,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695914046557,0.34887695,-0.7456665,-0.270813,-21.0,-7.453125,-24.5,400
300,1695914046597,0.43188477,-0.7854614,-0.24908447,-17.84375,-8.671875,-24.9375,401
301,1695914046637,0.42895508,-0.82159424,-0.22686768,-21.484375,-11.28125,-25.75,402
302,1695914046677,0.3618164,-0.8423462,-0.1807251,-16.75,-8.921875,-25.265625,403
303,1695914046717,0.25195312,-0.8550415,-0.22247314,-24.59375,-14.171875,-27.984375,404
304,1695914046757,0.26391602,-0.85723877,-0.11993408,-19.515625,-11.484375,-30.21875,405
305,1695914046797,0.19604492,-0.8267212,-0.105529785,-20.484375,-7.875,-22.15625,406
306,1695914046837,0.12817383,-0.848938,-0.120666504,-26.015625,-8.140625,-22.296875,407
307,1695914046877,0.1315918,-0.8596802,-0.030822754,-20.296875,-2.265625,-26.078125,408
308,1695914046917,0.08959961,-0.8809204,0.0079956055,-21.65625,1.015625,-19.875,409
309,1695914046957,0.079833984,-0.9487915,-0.019836426,-22.15625,-1.15625,-15.609375,410
310,1695914046997,0.08325195,-0.9517212,0.04119873,-18.78125,-0.125,-15.65625,411
311,1695914047037,0.043945312,-1.0105591,0.06390381,-20.46875,-0.921875,-13.5,412
312,1695914047077,0.0036621094,-1.0088501,0.07366943,-18.21875,-2.34375,-10.796875,413
313,1695914047117,-0.004638672,-0.89556885,0.08685303,-18.65625,-5.71875,-9.40625,414
314,1695914047157,-0.0073242188,-0.89971924,0.10296631,-15.40625,-7.578125,-4.9375,415
315,1695914047197,0.0,-0.9324341,0.03314209,-17.6875,-11.15625,-4.953125,416
316,1695914047237,0.068847656,-0.9963989,0.16156006,-7.8125,-8.03125,-1.609375,417
317,1695914047277,0.22705078,-1.0530396,0.31732178,9.34375,0.359375,5.359375,418
318,1695914047317,0.3581543,-0.8880005,0.18060303,7.75,-5.828125,13.515625,419
319,1695914047357,0.25756836,-0.83795166,0.15887451,2.265625,-15.53125,15.921875,420
320,1695914047397,0.25341797,-0.960022,0.1437378,3.4375,-30.421875,12.65625,421
321,1695914047437,0.4267578,-1.0127563,0.22161865,11.78125,-36.59375,8.109375,422
322,1695914047477,0.34838867,-1.0366821,0.25946045,13.625,-36.953125,16.59375,423
323,1695914047517,0.20019531,-0.9859009,0.2675171,5.015625,-41.40625,16.703125,424
324,1695914047557,0.17797852,-0.8892212,0.21307373,2.984375,-46.296875,-0.5625,425
325,1695914047597,0.25024414,-0.9199829,0.21575928,3.96875,-50.953125,-13.015625,426
326,1695914047637,0.29492188,-0.92852783,0.2567749,9.234375,-53.046875,-7.0625,427
327,1695914047677,0.28686523,-0.940979,0.22796631,6.171875,-58.328125,2.390625,428
328,1695914047717,0.19604492,-0.9932251,0.26971436,2.984375,-67.59375,-0.234375,429
329,1695914047757,0.18139648,-1.0054321,0.2802124,0.4375,-67.984375,-6.0,430
330,1695914047797,0.18286133,-1.0134888,0.2765503,-0.9375,-69.734375,-1.515625,431
331,1695914047837,0.17138672,-1.192688,0.25628662,-6.71875,-71.375,3.328125,432
332,1695914047877,0.08666992,-1.1975708,0.17962646,-7.109375,-69.609375,4.046875,433
333,1695914047917,0.08691406,-0.8989868,0.2897339,0.84375,-48.5625,11.296875,434
334,1695914047957,-0.052001953,-0.7522583,0.12689209,4.0,-46.140625,11.796875,435
335,1695914047997,-0.11206055,-0.79107666,-0.039123535,-5.359375,-56.984375,2.84375,436
336,1695914048037,0.100097656,-0.8911743,0.078308105,1.640625,-62.234375,0.71875,437
337,1695914048077,0.11767578,-1.2879028,0.18353271,4.421875,-62.671875,12.390625,438
338,1695914048117,0.09277344,-1.1135864,0.12957764,7.375,-66.984375,16.765625,439
339,1695914048157,0.0017089844,-0.942688,0.13446045,7.515625,-75.859375,19.59375,440
340,1695914048197,-0.10424805,-0.99591064,0.19207764,8.90625,-78.46875,13.453125,441
341,1695914048237,-0.09863281,-0.97076416,0.16351318,4.59375,-72.515625,7.8125,442
342,1695914048277,0.0012207031,-0.92974854,0.09710693,11.1875,-68.484375,15.4375,443
343,1695914048317,-0.040283203,-1.0171509,0.12713623,13.859375,-72.34375,17.609375,444
344,1695914048357,-0.1274414,-1.0444946,0.11590576,10.21875,-76.453125,13.921875,445
345,1695914048397,-0.12841797,-1.020813,0.18817139,6.21875,-71.84375,11.796875,446
346,1695914048437,-0.1015625,-1.1079712,0.17572021,2.234375,-67.75,12.984375,447
347,1695914048477,-0.064453125,-1.0132446,0.1383667,6.875,-68.53125,10.890625,448
348,1695914048517,-0.031982422,-1.038147,0.045837402,2.03125,-76.828125,11.96875,449
349,1695914048557,0.013427734,-1.1411743,0.27191162,16.453125,-62.4375,9.953125,450
350,1695914048597,0.21899414,-1.0322876,0.28631592,11.375,-62.796875,14.859375,451
351,1695914048637,0.28710938,-0.8999634,0.15911865,9.046875,-61.9375,18.125,452
352,1695914048677,0.22143555,-0.8140259,0.101745605,15.546875,-68.625,25.921875,453
353,1695914048717,0.31958008,-0.8911743,0.09613037,16.140625,-81.25,22.234375,454
354,1695914048757,0.27905273,-1.00177,0.09564209,18.40625,-91.109375,22.28125,455
355,1695914048797,0.13647461,-1.0481567,0.16082764,6.0,-88.796875,16.078125,456
356,1695914048837,0.21948242,-0.9805298,0.09710693,12.890625,-88.546875,10.796875,457
357,1695914048877,0.12133789,-1.0269165,0.11810303,16.375,-84.046875,1.375,458
358,1695914048917,-0.017089844,-1.1016235,0.15740967,10.234375,-81.734375,-6.3125,459
359,1695914048957,0.042236328,-0.99420166,0.17816162,4.125,-71.765625,-8.09375,460
360,1695914048997,0.06665039,-0.9631958,0.29925537,2.71875,-63.0625,-1.453125,461
361,1695914049037,0.13208008,-0.95806885,0.27337646,-1.203125,-59.875,5.046875,462
362,1695914049077,0.13867188,-0.8911743,0.28118896,-3.0625,-55.71875,1.59375,463
363,1695914049117,0.1418457,-1.0686646,0.24627686,-8.578125,-62.40625,3.421875,464
364,1695914049157,-0.05102539,-1.2317505,0.25604248,-7.609375,-58.921875,-0.453125,465
365,1695914049197,0.08178711,-0.9829712,0.030456543,-5.546875,-68.5,1.078125,466
366,1695914049237,0.17407227,-0.8731079,0.13104248,4.578125,-52.375,13.921875,467
367,1695914049277,0.083496094,-0.9463501,0.016540527,6.21875,-74.25,19.625,468
368,1695914049317,-0.03857422,-0.97442627,-0.0020141602,8.28125,-79.375,12.703125,469
369,1695914049357,-0.1652832,-1.1345825,0.116882324,6.921875,-70.296875,6.90625,470
370,1695914049397,-0.1003418,-1.0496216,0.12298584,3.171875,-64.671875,6.53125,471
371,1695914049437,0.030517578,-0.9727173,0.14984131,4.03125,-71.59375,13.390625,472
372,1695914049477,-0.016113281,-1.0359497,0.17547607,2.390625,-72.296875,19.296875,473
373,1695914049517,-0.12817383,-1.0327759,0.14031982,1.71875,-70.375,14.515625,474
374,1695914049557,-0.080322266,-1.0015259,0.1293335,5.09375,-67.6875,13.640625,475
375,1695914049597,-0.022460938,-0.98931885,0.18988037,4.796875,-65.03125,16.640625,476
376,1695914049637,-0.032714844,-1.0249634,0.16815186,1.515625,-66.96875,17.796875,477
377,1695914049677,-0.0078125,-1.006897,0.1786499,-1.34375,-69.546875,16.484375,478
378,1695914049717,-0.013671875,-0.93585205,0.06854248,0.140625,-74.59375,15.671875,479
379,1695914049757,-0.0637207,-1.1472778,0.18939209,-2.921875,-69.5,14.796875,480
380,1695914049797,0.15576172,-1.0823364,0.41326904,26.171875,-50.734375,22.359375,481
381,1695914049837,0.15039062,-0.96295166,0.15472412,7.5,-51.421875,15.78125,482
382,1695914049877,0.0871582,-0.83184814,0.15008545,6.890625,-53.09375,14.8125,483
383,1695914049917,0.33789062,-0.942688,0.17718506,14.984375,-56.578125,17.171875,484
384,1695914049957,0.53686523,-0.96099854,0.23699951,17.53125,-71.25,22.578125,485
385,1695914049997,0.30517578,-1.034729,0.1618042,8.640625,-80.796875,23.21875,486
386,1695914050037,-0.03857422,-1.0606079,0.21282959,9.78125,-83.5,9.828125,487
387,1695914050077,-0.015625,-0.97979736,0.15765381,1.34375,-82.109375,-13.6875,488
388,1695914050117,0.16796875,-0.9038696,0.24554443,-1.8125,-76.890625,-17.96875,489
389,1695914050157,0.12988281,-0.92510986,0.28582764,0.578125,-70.5,-2.96875,490
390,1695914050197,0.033203125,-0.99102783,0.3060913,1.796875,-67.46875,11.0625,491
391,1695914050237,0.072753906,-0.975647,0.2929077,0.1875,-61.9375,11.109375,492
392,1695914050277,0.084472656,-0.93927,0.2411499,4.84375,-58.484375,6.34375,493
393,1695914050317,-0.046142578,-1.0962524,0.23065186,2.140625,-49.453125,7.09375,494
394,1695914050357,-0.016357422,-1.0422974,0.1552124,-3.109375,-50.03125,8.875,495
395,1695914050397,-0.012939453,-0.9553833,0.14398193,4.0625,-38.875,14.4375,496
396,1695914050437,0.015136719,-0.9963989,0.1359253,7.65625,-45.28125,23.125,497
397,1695914050477,0.04321289,-1.019104,0.097839355,6.765625,-47.5,23.765625,498
398,1695914050517,-0.06225586,-1.0859985,0.121276855,10.28125,-43.078125,22.0625,499
399,1695914050557,-0.09082031,-0.9937134,0.121520996,10.296875,-39.203125,14.578125,500
400,1695914050597,-0.0390625,-0.9961548,0.06756592,6.453125,-44.9375,13.875,501
401,1695914050637,0.16699219,-1.0066528,0.1954956,7.34375,-47.5625,16.46875,502
402,1695914050677,0.19384766,-1.0813599,0.2374878,3.234375,-53.03125,21.921875,503
403,1695914050717,0.11816406,-1.0283813,0.14715576,3.78125,-59.71875,22.328125,504
404,1695914050757,0.111572266,-0.9692993,0.1798706,7.953125,-60.03125,17.671875,505
405,1695914050797,0.06616211,-1.0491333,0.19671631,9.296875,-64.0,16.546875,506
406,1695914050837,0.0793457,-1.038147,0.1696167,4.921875,-65.03125,11.8125,507
407,1695914050877,0.1459961,-0.9763794,0.15203857,2.21875,-72.625,9.734375,508
408,1695914050917,0.17382812,-0.881897,0.14837646,6.203125,-76.46875,10.484375,509
409,1695914050957,0.015380859,-1.0515747,0.12957764,1.875,-87.109375,10.375,510
410,1695914050997,0.041748047,-1.1882935,0.38739014,22.453125,-64.34375,11.40625,511
411,1695914051037,0.19213867,-1.0755005,0.1876831,7.84375,-67.015625,3.421875,512
412,1695914051077,0.046875,-0.88116455,0.12298584,4.25,-62.75,1.21875,513
413,1695914051117,0.15600586,-0.7827759,0.20526123,11.296875,-60.5,9.015625,514
414,1695914051157,0.3552246,-0.833313,0.21990967,15.59375,-63.296875,22.53125,515
415,1695914051197,0.4387207,-0.9019165,0.18035889,8.890625,-84.5625,26.328125,516
416,1695914051237,0.38183594,-1.2051392,0.27703857,12.59375,-87.34375,24.03125,517
417,1695914051277,0.09838867,-1.0410767,0.14813232,16.09375,-91.5,9.609375,518
418,1695914051317,0.02758789,-0.91412354,0.054138184,13.203125,-89.125,-3.328125,519
419,1695914051357,-0.033691406,-0.91778564,0.15716553,25.359375,-73.53125,-6.3125,520
420,1695914051397,-0.16210938,-1.1033325,0.24603271,12.65625,-69.40625,-12.953125,521
421,1695914051437,-0.115478516,-1.0535278,0.3234253,-3.734375,-58.453125,-18.296875,522
422,1695914051477,-0.007080078,-0.9365845,0.3204956,-3.390625,-50.328125,-14.53125,523
423,1695914051517,0.05834961,-0.9841919,0.2880249,-5.0,-51.109375,-2.1875,524
424,1695914051557,0.118896484,-1.0056763,0.30511475,-12.4375,-52.1875,8.734375,525
425,1695914051597,-0.032714844,-1.1887817,0.2140503,-20.15625,-54.03125,15.671875,526
426,1695914051637,-0.09033203,-1.0786743,0.24505615,0.015625,-52.65625,13.109375,527
427,1695914051677,-0.029052734,-0.88238525,0.19891357,2.125,-40.4375,19.84375,528
428,1695914051717,-0.016357422,-0.861145,0.085876465,-1.25,-55.765625,18.90625,529
429,1695914051757,0.00390625,-0.90753174,0.061706543,6.546875,-64.078125,21.828125,530
430,1695914051797,-0.0859375,-1.1231079,0.12420654,12.125,-67.921875,20.625,531
431,1695914051837,-0.072509766,-1.107727,0.10003662,14.078125,-71.09375,13.71875,532
432,1695914051877,-0.00390625,-0.9939575,0.09466553,7.3125,-74.265625,16.03125,533
433,1695914051917,0.022460938,-0.9920044,0.078308105,6.71875,-83.640625,22.984375,534
434,1695914051957,-0.018798828,-1.0510864,0.04949951,4.734375,-89.984375,22.109375,535
435,1695914051997,-0.020019531,-1.0386353,0.0060424805,13.734375,-85.921875,24.53125,536
436,1695914052037,-0.030517578,-1.0264282,0.057800293,13.890625,-78.875,26.390625,537
437,1695914052077,-0.08569336,-1.0772095,0.06488037,8.234375,-80.390625,22.96875,538
438,1695914052117,-0.056884766,-0.9602661,-0.023742676,6.265625,-78.046875,22.703125,539
439,1695914052157,-0.028320312,-0.96417236,-0.054016113,5.59375,-71.65625,23.328125,540
440,1695914052197,0.05859375,-1.0650024,0.14031982,12.9375,-59.234375,23.015625,541
441,1695914052237,0.16967773,-1.1231079,0.23309326,17.59375,-56.046875,23.53125,542
442,1695914052277,0.1171875,-1.0286255,0.16351318,6.59375,-52.421875,16.140625,543
443,1695914052317,0.26245117,-0.909729,0.1954956,6.796875,-49.0,13.4375,544
444,1695914052357,0.3466797,-0.94537354,0.17010498,11.0625,-60.015625,12.375,545
445,1695914052397,0.27661133,-1.0049438,0.18060303,11.234375,-64.1875,8.828125,546
446,1695914052437,0.1274414,-1.0247192,0.14837646,8.28125,-62.90625,4.484375,547
447,1695914052477,0.07739258,-1.0342407,0.19158936,6.453125,-61.09375,-4.484375,548
448,1695914052517,0.15136719,-1.0254517,0.24505615,-0.921875,-55.5,-12.671875,549
449,1695914052557,0.16235352,-0.9717407,0.2675171,-11.890625,-54.625,-7.96875,550
450,1695914052597,0.15576172,-0.88775635,0.3361206,-7.515625,-49.96875,-1.3125,551
451,1695914052637,0.13842773,-0.87384033,0.3053589,-7.640625,-50.015625,4.796875,552
452,1695914052677,0.14501953,-0.9273071,0.34246826,-6.59375,-38.75,7.421875,553
453,1695914052717,0.05883789,-1.0171509,0.28900146,-7.625,-39.390625,0.515625,554
454,1695914052757,0.020507812,-0.92193604,0.24310303,-3.953125,-33.734375,-5.28125,555
455,1695914052797,0.045654297,-0.84088135,0.22113037,-5.546875,-25.453125,-2.140625,556
456,1695914052837,0.06665039,-1.1275024,0.33880615,-6.8125,-34.6875,1.921875,557
457,1695914052877,0.100097656,-1.0923462,0.4179077,9.921875,-27.171875,14.640625,558
458,1695914052917,-0.023925781,-0.93878174,0.3583374,10.046875,-10.75,17.46875,559
459,1695914052957,-0.13793945,-0.80963135,0.2423706,8.03125,-24.078125,4.21875,560
460,1695914052997,-0.16430664,-0.8960571,0.21746826,14.984375,-23.046875,0.046875,561
461,1695914053037,-0.11010742,-1.1223755,0.27923584,16.140625,-18.84375,3.234375,562
462,1695914053077,-0.05126953,-1.1262817,0.2802124,11.65625,-17.3125,-3.75,563
463,1695914053117,-0.095458984,-0.99591064,0.29779053,13.765625,-17.171875,-2.59375,564
464,1695914053157,-0.043945312,-0.9104614,0.24945068,8.109375,-24.171875,4.875,565
465,1695914053197,-0.024658203,-0.9480591,0.2255249,4.28125,-27.34375,4.671875,566
466,1695914053237,-0.053955078,-1.0393677,0.21966553,8.296875,-22.109375,5.265625,567
467,1695914053277,-0.024169922,-1.048645,0.24261475,5.828125,-24.71875,8.390625,568
468,1695914053317,-0.06640625,-1.0388794,0.19036865,6.171875,-24.6875,8.484375,569
469,1695914053357,-0.15576172,-1.019104,0.18328857,3.25,-20.34375,4.828125,570
470,1695914053397,-0.122802734,-0.9788208,0.1251831,-0.171875,-16.421875,0.765625,571
471,1695914053437,0.07836914,-0.7005005,0.21160889,11.4375,-7.53125,-2.453125,572
472,1695914053477,0.0390625,-0.6502075,0.22357178,12.21875,-0.421875,10.125,573
473,1695914053517,-0.075927734,-1.2315063,0.17376709,-6.65625,-10.421875,15.015625,574
474,1695914053557,-0.057373047,-2.0,0.21307373,5.078125,-31.140625,0.171875,575
475,1695914053597,0.37646484,-2.0,0.43084717,-3.421875,1.015625,-11.234375,576
476,1695914053637,0.15673828,-1.7703247,0.20550537,-10.671875,-2.234375,-11.15625,577
477,1695914053677,0.31396484,-1.0305786,0.21575928,4.390625,12.71875,-3.34375,578
478,1695914053717,0.09008789,-0.27911377,0.2753296,16.796875,27.84375,25.9375,579
479,1695914053757,-0.3112793,0.32733154,-0.2642212,-4.0,13.625,12.765625,580
480,1695914053797,-0.2055664,0.8756714,-0.1482544,-0.53125,-1.140625,-19.5625,581
481,1695914053837,0.18676758,0.16253662,0.2999878,3.875,-21.59375,-10.59375,582
482,1695914053877,-0.05419922,-0.61798096,-0.08306885,-18.71875,-30.21875,1.828125,583
483,1695914053917,-0.13598633,-2.0,0.55389404,25.390625,-0.328125,5.765625,584
484,1695914053957,0.58374023,-2.0,0.13519287,-17.875,-32.84375,20.75,585
485,1695914053997,-0.087890625,-2.0,0.61590576,4.953125,10.890625,1.765625,586
486,1695914054037,-0.052734375,-2.0,0.4171753,-12.84375,-8.59375,-8.53125,587
487,1695914054077,0.21484375,-1.623352,0.21600342,-7.875,23.921875,-17.140625,588
488,1695914054117,0.11328125,-1.000061,0.293396,-10.21875,32.203125,-9.03125,589
489,1695914054157,0.03564453,-0.17926025,0.010437012,-8.875,32.21875,-2.453125,590
490,1695914054197,-0.0703125,0.77142334,-0.39215088,10.765625,18.734375,19.921875,591
491,1695914054237,0.1381836,0.8961792,0.078063965,-8.53125,-16.65625,17.15625,592
492,1695914054277,0.0053710938,-0.15411377,0.11956787,9.21875,-33.25,-5.28125,593
493,1695914054317,-0.14355469,-0.84454346,0.04071045,-18.25,-34.859375,-12.3125,594
494,1695914054357,-0.057128906,-0.6585083,0.77996826,16.671875,21.296875,-9.75,595
495,1695914054397,0.03173828,-1.9212036,-0.18048096,-24.984375,-41.59375,30.140625,596
496,1695914054437,0.7631836,-2.0,0.52337646,19.609375,-6.5625,24.734375,597
497,1695914054477,-0.41137695,-2.0,0.59490967,1.453125,21.703125,15.0,598
498,1695914054517,-0.31982422,-1.9761353,0.40716553,-16.90625,8.390625,-30.875,599
499,1695914054557,0.38427734,-1.15802,0.26141357,4.953125,20.25,-45.859375,600
500,1695914054597,0.30322266,-0.7962036,0.3390503,-15.0,53.015625,-11.46875,601
501,1695914054637,0.16796875,0.0119018555,-0.06573486,-10.578125,26.578125,22.875,602
502,1695914054677,-0.18115234,0.9227905,-0.6170044,22.25,9.578125,25.921875,603
503,1695914054717,-0.055419922,0.77996826,0.19085693,2.875,-23.90625,-18.203125,604
504,1695914054757,-0.056152344,-0.48468018,0.1786499,-7.390625,-20.9375,-16.859375,605
505,1695914054797,-0.1887207,-1.0838013,0.2723999,-32.734375,-18.21875,3.171875,606
506,1695914054837,0.24169922,-1.1328735,0.38275146,20.09375,-18.140625,-8.0,607
507,1695914054877,0.37426758,-2.0,0.3295288,-13.671875,-47.359375,36.21875,608
508,1695914054917,0.32202148,-2.0,0.82318115,7.421875,-14.6875,11.203125,609
509,1695914054957,-0.44482422,-2.0,0.77557373,10.078125,3.859375,5.8125,610
510,1695914054997,-0.21801758,-1.6792603,0.17547607,-11.625,15.921875,-43.171875,611
511,1695914055037,-0.013671875,-0.9248657,0.3307495,-7.53125,26.09375,-48.40625,612
512,1695914055077,0.26513672,-0.120666504,0.11199951,-8.34375,35.9375,-10.015625,613
513,1695914055117,0.2705078,0.39959717,-0.2263794,-5.109375,13.28125,32.875,614
514,1695914055157,0.27978516,1.1781616,-0.28009033,0.953125,-21.3125,42.296875,615
515,1695914055197,-0.12597656,0.18499756,0.1906128,26.953125,-44.46875,-15.84375,616
516,1695914055237,-0.4519043,-1.1221313,-0.0051879883,-37.3125,-24.25,-6.6875,617
517,1695914055277,-0.10546875,-1.0425415,0.53533936,22.8125,12.421875,-11.734375,618
518,1695914055317,0.12231445,-1.1338501,0.14520264,-13.921875,-37.890625,-10.28125,619
519,1695914055357,0.18920898,-2.0,0.50897217,47.34375,-21.578125,48.046875,620
520,1695914055397,-0.265625,-2.0,1.0004272,2.6875,-2.40625,7.5625,621
521,1695914055437,-0.38623047,-2.0,0.63153076,-7.84375,20.859375,-16.578125,622
522,1695914055477,0.21191406,-1.2080688,0.09637451,-17.8125,36.15625,-23.9375,623
523,1695914055517,0.103515625,-0.30548096,-0.14703369,7.953125,27.328125,-7.96875,624
524,1695914055557,0.044677734,0.35076904,0.0099487305,-0.59375,33.0625,16.6875,625
525,1695914055597,0.048583984,1.0578003,-0.15020752,14.921875,-25.640625,30.4375,626
526,1695914055637,-0.11621094,0.12200928,0.062927246,13.15625,-20.71875,-13.40625,627
527,1695914055677,-0.16845703,-0.7554321,-0.07476807,-36.46875,-17.3125,-3.953125,628
528,1695914055717,-0.13916016,-0.56500244,0.40960693,14.171875,17.140625,-16.984375,629
529,1695914055757,-0.025390625,-0.41607666,0.2789917,-8.4375,-11.25,-30.40625,630
530,1695914055797,-0.1340332,-1.65802,0.55267334,-5.15625,-37.984375,25.21875,631
531,1695914055837,0.18139648,-2.0,0.53704834,-13.0625,-18.296875,24.21875,632
532,1695914055877,-0.63671875,-2.0,0.7601929,-1.046875,32.5,7.078125,633
533,1695914055917,-0.12915039,-1.7903442,0.5228882,-21.015625,42.34375,-21.046875,634
534,1695914055957,0.14550781,-1.3374634,0.39031982,-4.015625,48.59375,-26.359375,635
535,1695914055997,0.17285156,-0.20806885,0.22283936,11.765625,50.9375,5.34375,636
536,1695914056037,-0.13012695,0.5626831,-0.10357666,6.109375,39.625,21.03125,637
537,1695914056077,-0.14941406,1.218689,-0.15899658,3.390625,-6.515625,-2.5,638
538,1695914056117,0.032226562,0.039489746,0.030700684,25.296875,-1.09375,-19.84375,639
539,1695914056157,-0.114990234,-0.9951782,-0.02178955,-31.921875,-9.9375,-0.140625,640
540,1695914056197,-0.0014648438,-0.5117798,0.276062,27.828125,20.875,-11.953125,641
541,1695914056237,0.19335938,-0.57281494,0.20819092,-10.4375,-7.796875,-13.40625,642
542,1695914056277,-0.1652832,-2.0,0.184021,32.171875,-38.375,42.421875,643
543,1695914056317,0.6569824,-2.0,1.2389526,-6.40625,12.3125,-1.21875,644
544,1695914056357,-0.44580078,-2.0,0.4389038,-10.921875,31.640625,11.6875,645
545,1695914056397,0.08154297,-0.92926025,-0.04888916,-13.265625,40.953125,-37.71875,646
546,1695914056437,0.026367188,-0.31915283,0.10101318,0.34375,33.828125,-14.140625,647
547,1695914056477,0.0793457,0.24017334,0.06878662,1.078125,38.234375,19.5,648
548,1695914056517,-0.024658203,0.8082886,-0.22247314,7.34375,-3.546875,9.453125,649
549,1695914056557,-0.10595703,0.35321045,0.051208496,18.953125,-16.0625,-20.1875,650
550,1695914056597,-0.122558594,-0.5198364,0.035827637,-5.265625,-5.90625,-15.21875,651
551,1695914056637,-0.14672852,-1.0823364,0.17962646,-2.34375,1.21875,1.328125,652
552,1695914056677,0.34643555,-2.0,0.30633545,6.15625,-9.421875,-2.09375,653
553,1695914056717,0.13867188,-2.0,0.13372803,-7.28125,-13.546875,36.53125,654
554,1695914056757,0.071777344,-1.4412231,0.5133667,20.046875,45.828125,8.59375,655
555,1695914056797,-0.82714844,-1.7349243,0.4845581,-17.625,47.953125,-5.203125,656
556,1695914056837,-0.032470703,-0.83721924,-0.023742676,-0.859375,44.171875,-44.453125,657
557,1695914056877,0.36791992,-0.58843994,0.2098999,-14.34375,37.796875,-12.640625,658
558,1695914056917,0.06762695,-0.923645,0.2694702,-10.453125,55.0625,30.328125,659
559,1695914056957,-0.14672852,-0.8909302,0.09857178,-21.21875,15.78125,-1.34375,660
560,1695914056997,-0.21386719,-0.64434814,-0.033996582,26.625,21.40625,-11.828125,661
561,1695914057037,-0.0021972656,-1.0408325,0.32366943,-2.21875,28.609375,13.671875,662
562,1695914057077,0.034179688,-1.4158325,0.35150146,-21.078125,28.921875,0.265625,663
563,1695914057117,-0.17578125,-0.85528564,0.18792725,-0.484375,30.640625,-1.9375,664
564,1695914057157,-0.06665039,-0.8557739,0.17572021,1.84375,32.078125,5.625,665
565,1695914057197,0.099853516,-1.0457153,0.14154053,1.84375,16.84375,2.5625,666
566,1695914057237,0.15478516,-1.2168579,0.3287964,5.03125,26.453125,-0.953125,667
567,1695914057277,0.32373047,-1.0337524,0.3932495,-3.828125,23.390625,14.71875,668
568,1695914057317,-0.0012207031,-1.0908813,0.16741943,-12.1875,9.546875,6.5,669
569,1695914057357,-0.12890625,-0.8909302,0.14324951,3.703125,13.375,-1.546875,670
570,1695914057397,0.05834961,-0.9360962,0.12615967,-3.875,24.15625,-17.46875,671
571,1695914057437,0.1262207,-1.0459595,0.2929077,-0.9375,29.78125,-15.796875,672
572,1695914057477,0.15405273,-1.0061646,0.3378296,-4.390625,30.765625,-16.0,673
573,1695914057517,-0.07055664,-0.8208618,-0.022277832,-2.6875,31.828125,-15.8125,674
574,1695914057557,-0.12158203,-0.80010986,0.086120605,4.640625,40.53125,-14.109375,675
575,1695914057597,-0.044189453,-1.1384888,0.24041748,0.0,51.65625,-16.625,676
576,1695914057637,0.009277344,-1.18927,0.31341553,-0.046875,53.625,-18.625,677
577,1695914057677,-0.059814453,-1.0269165,0.17889404,-12.734375,64.71875,-12.890625,678
578,1695914057717,-0.0009765625,-0.9260864,0.1671753,-6.59375,73.28125,-7.84375,679
579,1695914057757,-0.010986328,-0.9578247,0.23529053,-1.40625,73.40625,-4.78125,680
580,1695914057797,-0.08251953,-1.048645,0.18011475,-6.765625,79.3125,-2.765625,681
581,1695914057837,-0.091308594,-1.0015259,0.16253662,-7.484375,82.078125,-11.09375,682
582,1695914057877,-0.0234375,-1.0342407,0.16229248,-2.28125,86.59375,-18.59375,683
583,1695914057917,0.056640625,-0.9702759,0.16107178,-3.625,86.5625,-17.921875,684
584,1695914057957,0.03466797,-0.90997314,0.20843506,-4.234375,87.53125,-19.421875,685
585,1695914057997,-0.06762695,-0.9915161,0.21160889,-2.484375,83.359375,-20.0625,686
586,1695914058037,-0.13891602,-1.3035278,0.005554199,-16.5,70.390625,-18.953125,687
587,1695914058077,0.10864258,-1.0708618,-0.09698486,4.734375,73.359375,-19.71875,688
588,1695914058117,0.07080078,-0.862854,0.08099365,15.703125,94.796875,-1.15625,689
589,1695914058157,-0.29248047,-0.95269775,-0.009094238,10.578125,86.265625,-3.1875,690
590,1695914058197,-0.21777344,-0.8164673,-0.16851807,2.375,79.71875,-20.40625,691
591,1695914058237,-0.03564453,-1.034729,-0.03668213,10.75,93.40625,-8.109375,692
592,1695914058277,-0.10961914,-1.3909302,0.04949951,-5.453125,102.34375,-12.1875,693
593,1695914058317,-0.16748047,-1.1174927,-0.04473877,-6.125,94.234375,-17.953125,694
594,1695914058357,0.048339844,-0.94195557,0.024597168,-16.125,76.34375,-12.59375,695
595,1695914058397,0.07739258,-1.0112915,0.11785889,-17.625,66.59375,-2.421875,696
596,1695914058437,-0.09399414,-1.0193481,0.10491943,-23.390625,61.265625,7.9375,697
597,1695914058477,-0.27929688,-1.085022,0.16522217,-18.578125,70.6875,-4.21875,698
598,1695914058517,-0.17041016,-0.975647,0.11785889,-15.359375,75.4375,-18.6875,699
599,1695914058557,-0.1015625,-0.9192505,0.101501465,-13.78125,63.6875,-21.171875,700
600,1695914058597,0.03930664,-0.9612427,0.08538818,-8.46875,48.671875,-12.34375,701
601,1695914058637,0.17675781,-1.2490845,0.38079834,-1.21875,52.875,-0.859375,702
602,1695914058677,0.17016602,-1.0588989,0.44525146,14.953125,63.796875,2.359375,703
603,1695914058717,-0.29882812,-0.97784424,0.121276855,-16.765625,46.296875,-10.09375,704
604,1695914058757,-0.20336914,-0.79522705,0.12835693,6.359375,69.359375,-21.78125,705
605,1695914058797,0.10961914,-0.75738525,0.14886475,6.859375,71.5625,-28.484375,706
