,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695898607802,-0.083740234,-0.6382446,0.09320068,6.765625,7.578125,-3.859375,61
46,1695898607842,-0.020507812,-0.6121216,0.16107178,13.078125,-7.4375,3.734375,62
47,1695898607882,0.008544922,-0.7095337,0.39007568,-14.921875,-10.265625,3.234375,63
48,1695898607922,-0.24609375,-0.59942627,0.21356201,-3.25,-4.1875,-4.90625,64
49,1695898607962,-0.17285156,-0.5005493,0.15472412,-6.0,6.71875,5.453125,65
50,1695898608002,0.03515625,-0.5276489,0.19378662,8.546875,-1.78125,2.296875,66
51,1695898608042,0.44995117,-1.359436,0.69744873,8.65625,-1.6875,-3.3125,67
52,1695898608082,0.7434082,-2.0,1.3978882,-1.5625,-24.21875,43.640625,68
53,1695898608122,0.09350586,-1.4378052,0.84198,-34.5,7.796875,4.234375,69
54,1695898608162,-0.9304199,-0.95269775,0.17352295,5.203125,11.0625,-15.9375,70
55,1695898608202,-0.024658203,-0.24761963,0.11859131,29.71875,31.453125,-25.71875,71
56,1695898608242,0.43139648,-0.425354,0.44940186,-0.515625,23.265625,6.53125,72
57,1695898608282,0.41455078,-0.98272705,0.43426514,0.546875,9.9375,19.8125,73
58,1695898608322,0.14428711,-0.6226196,0.45306396,-0.4375,-0.328125,-3.90625,74
59,1695898608362,-0.023925781,-0.24859619,0.13275146,7.328125,20.78125,-7.53125,75
60,1695898608402,-0.08276367,-0.29083252,0.16595459,10.5625,1.3125,-4.03125,76
61,1695898608442,-0.022460938,-0.62945557,0.39276123,6.15625,13.34375,3.765625,77
62,1695898608482,0.12963867,-1.079895,0.30828857,-23.25,-7.75,5.703125,78
63,1695898608522,0.123046875,-2.0,0.24676514,-13.40625,-9.875,-11.015625,79
64,1695898608562,0.29833984,-1.5606079,0.60028076,16.25,0.015625,18.515625,80
65,1695898608602,-0.18823242,-1.6629028,0.447937,13.375,6.890625,-14.546875,81
66,1695898608642,-0.09008789,-1.1577759,0.55999756,0.421875,-13.96875,-8.78125,82
67,1695898608682,0.14111328,-0.85601807,0.54193115,-2.65625,5.0,4.625,83
68,1695898608722,-0.15991211,-0.77911377,0.26483154,-8.265625,2.796875,0.203125,84
69,1695898608762,-0.006591797,-0.505188,0.04901123,22.625,1.765625,0.921875,85
70,1695898608802,0.22070312,-0.3743286,0.1383667,3.828125,-2.6875,16.40625,86
71,1695898608842,0.09033203,-0.29718018,0.18353271,4.078125,-10.875,5.484375,87
72,1695898608882,-0.31396484,-0.4956665,0.2140503,11.5625,-15.765625,10.15625,88
73,1695898608922,-0.06762695,-0.7996216,0.15789795,-11.96875,-34.984375,3.515625,89
74,1695898608962,0.23095703,-1.4588013,0.45648193,-12.6875,-8.703125,-1.703125,90
75,1695898609002,0.9123535,-2.0,1.024353,36.375,-18.46875,22.265625,91
76,1695898609042,0.36865234,-1.4580688,0.855896,-39.5625,3.65625,25.765625,92
77,1695898609082,-0.58618164,-1.5379028,0.35076904,-25.921875,-6.015625,2.0,93
78,1695898609122,0.06323242,-0.661438,0.34661865,46.0625,4.453125,-25.640625,94
79,1695898609162,0.4038086,-0.82354736,0.44744873,15.375,28.78125,-3.75,95
80,1695898609202,0.11376953,-0.82818604,0.47943115,-32.40625,21.28125,6.875,96
81,1695898609242,-0.068847656,-0.20489502,0.06756592,15.875,17.796875,-6.875,97
82,1695898609282,-0.010253906,0.051452637,-0.018615723,7.03125,18.828125,-18.0,98
83,1695898609322,0.09667969,-0.47735596,0.43695068,-19.90625,11.203125,-17.9375,99
84,1695898609362,0.14672852,-1.1531372,0.4725952,13.8125,8.8125,2.5625,100
85,1695898609402,0.17285156,-1.3252563,0.3475952,-28.046875,-16.265625,7.953125,101
86,1695898609442,0.05883789,-1.7319946,0.003112793,-7.109375,7.65625,6.328125,102
87,1695898609482,-0.13208008,-1.765686,0.6552124,8.65625,19.671875,2.78125,103
88,1695898609522,-0.18847656,-1.8657837,0.40081787,8.765625,0.5,-29.34375,104
89,1695898609562,0.296875,-0.9104614,0.57318115,-10.625,16.953125,-14.15625,105
90,1695898609602,0.15039062,-0.6211548,0.28826904,-10.65625,11.234375,17.359375,106
91,1695898609642,-0.14648438,-0.42803955,0.1954956,9.984375,1.703125,21.421875,107
92,1695898609682,-0.12817383,-0.42364502,0.07733154,14.078125,5.046875,3.265625,108
93,1695898609722,0.14916992,-0.37799072,0.2514038,3.046875,-11.6875,3.5625,109
94,1695898609762,0.14257812,-0.34405518,0.15887451,3.5,-21.59375,4.625,110
95,1695898609802,0.0024414062,-0.43634033,0.0836792,3.609375,-19.84375,11.640625,111
96,1695898609842,0.060791016,-0.7012329,0.494812,-13.46875,-38.765625,20.703125,112
97,1695898609882,1.1520996,-2.0,1.499939,42.875,-13.390625,-10.890625,113
98,1695898609922,0.40454102,-1.7505493,0.54119873,-22.375,-6.5,6.859375,114
99,1695898609962,-0.3310547,-1.4089966,0.4833374,-16.96875,13.03125,-14.609375,115
100,1695898610002,-0.35253906,-0.57818604,0.4196167,38.703125,8.796875,-24.375,116
101,1695898610042,0.11303711,-0.47149658,0.17230225,6.734375,27.5625,-0.453125,117
102,1695898610082,0.2956543,-0.5147095,0.38275146,-30.296875,34.546875,10.015625,118
103,1695898610122,-0.00024414062,-0.46539307,0.20770264,1.109375,16.09375,-16.3125,119
104,1695898610162,-0.06689453,-0.31329346,0.08319092,5.984375,22.078125,-27.515625,120
105,1695898610202,0.20825195,-0.42510986,0.28948975,-7.609375,16.625,-14.21875,121
106,1695898610242,0.29101562,-0.75177,0.26483154,-8.109375,5.03125,8.0,122
107,1695898610282,0.23632812,-1.5122681,0.29241943,-8.421875,1.875,5.125,123
108,1695898610322,0.21240234,-2.0,0.6473999,-5.796875,-16.78125,18.921875,124
109,1695898610362,-0.053955078,-1.7439575,0.46844482,38.0625,-10.109375,-23.90625,125
110,1695898610402,-0.29077148,-1.0916138,0.53582764,-7.421875,-11.140625,-14.890625,126
111,1695898610442,0.07055664,-1.0278931,0.43426514,-10.609375,8.328125,6.75,127
112,1695898610482,0.08520508,-0.4434204,0.30023193,-5.5,6.703125,2.984375,128
113,1695898610522,-0.09106445,-0.5444946,0.19476318,13.75,27.15625,21.078125,129
114,1695898610562,-0.09838867,-0.5762329,-0.006652832,6.390625,8.78125,13.796875,130
115,1695898610602,0.013183594,-0.054748535,0.057800293,18.71875,-16.453125,-10.140625,131
116,1695898610642,0.010253906,-0.4487915,0.22137451,-20.609375,-22.125,-0.03125,132
117,1695898610682,-0.13769531,-0.9949341,0.41912842,-17.109375,-18.015625,8.5,133
118,1695898610722,0.04663086,-1.1326294,0.16156006,18.359375,-9.53125,11.21875,134
119,1695898610762,0.7363281,-1.9067993,0.88153076,15.734375,17.375,-13.515625,135
120,1695898610802,0.50634766,-2.0,0.67401123,-21.84375,-22.734375,20.15625,136
121,1695898610842,-0.0107421875,-1.2363892,0.69989014,-23.625,23.609375,20.65625,137
122,1695898610882,-0.55249023,-0.7163696,0.22991943,10.25,23.59375,-5.984375,138
123,1695898610922,-0.072509766,-0.4348755,0.18426514,18.9375,30.5625,-29.5,139
124,1695898610962,0.29907227,-0.57110596,0.3156128,-12.59375,36.3125,-15.0625,140
125,1695898611002,0.3239746,-0.6277466,0.31365967,-6.65625,31.046875,1.875,141
126,1695898611042,0.16455078,-0.5466919,0.2062378,0.90625,20.3125,4.125,142
127,1695898611082,0.037109375,-0.6477661,0.26239014,-15.40625,13.359375,-15.4375,143
128,1695898611122,0.13452148,-0.73223877,0.26483154,4.359375,7.671875,-9.484375,144
129,1695898611162,0.13598633,-1.3491821,0.19915771,-21.046875,24.4375,4.6875,145
130,1695898611202,0.26904297,-1.96344,0.29071045,2.5625,-0.53125,8.078125,146
131,1695898611242,-0.18334961,-1.8435669,0.7572632,27.21875,2.65625,-15.78125,147
132,1695898611282,-0.46850586,-1.4102173,0.65179443,-8.015625,20.65625,-26.265625,148
133,1695898611322,-0.07080078,-0.93585205,0.29852295,-18.5,19.21875,-14.15625,149
134,1695898611362,0.106933594,-0.49468994,0.09564209,-9.5625,16.671875,-9.484375,150
135,1695898611402,-0.11010742,-0.6687622,0.109558105,7.265625,27.875,18.1875,151
136,1695898611442,-0.17016602,-0.70635986,0.23016357,-2.203125,11.03125,3.0625,152
137,1695898611482,-0.07128906,-0.5713501,0.28363037,-2.15625,-2.5625,-4.875,153
138,1695898611522,-0.16821289,-0.76153564,0.401062,-20.796875,12.859375,-0.890625,154
139,1695898611562,-0.43359375,-1.071106,0.39886475,-15.78125,22.703125,-13.609375,155
140,1695898611602,-0.37695312,-1.0025024,0.463562,-19.59375,27.390625,-20.5,156
141,1695898611642,-0.032470703,-0.7359009,0.36517334,-0.859375,25.234375,-18.890625,157
142,1695898611682,0.045898438,-0.77960205,-0.17901611,2.953125,17.671875,-13.140625,158
143,1695898611722,0.77319336,-1.6729126,0.27288818,9.875,30.390625,-12.796875,159
144,1695898611762,0.23706055,-0.5508423,0.4039917,-8.765625,43.90625,-13.9375,160
145,1695898611802,0.013183594,-0.76641846,-0.022277832,-28.453125,19.671875,7.984375,161
146,1695898611842,0.06591797,-2.0,-0.23809814,0.65625,2.890625,-6.40625,162
147,1695898611882,0.064697266,-1.6096802,0.70892334,53.5,26.234375,7.984375,163
148,1695898611922,-0.2446289,-1.5598755,0.55267334,-12.875,16.328125,-16.15625,164
149,1695898611962,-0.10522461,-0.9546509,0.4640503,-4.25,1.71875,-18.796875,165
150,1695898612002,0.10522461,-0.3633423,0.113464355,-4.765625,13.09375,-4.796875,166
151,1695898612042,-0.07299805,-0.4121704,-0.07647705,9.125,26.71875,20.671875,167
152,1695898612082,-0.0637207,-0.75567627,0.14056396,27.140625,5.734375,-4.453125,168
153,1695898612122,0.032470703,-0.5574341,0.30828857,4.78125,-27.84375,-16.5,169
154,1695898612162,-0.032958984,-0.52008057,0.27093506,-10.140625,-20.9375,-7.640625,170
155,1695898612202,-0.28125,-0.6514282,0.1005249,-24.265625,-10.0625,-6.828125,171
156,1695898612242,-0.067871094,-0.8677368,0.117370605,4.015625,-16.03125,-2.515625,172
157,1695898612282,0.64038086,-1.675354,0.524353,21.0625,-8.453125,-4.921875,173
158,1695898612322,0.3815918,-2.0,0.7423706,11.359375,-17.796875,26.5,174
159,1695898612362,-0.20507812,-1.4341431,0.94036865,-11.25,11.171875,19.234375,175
160,1695898612402,-0.42626953,-1.1502075,0.26019287,-10.71875,9.953125,-8.21875,176
161,1695898612442,-0.041748047,-0.43096924,0.23065186,23.890625,18.40625,-17.375,177
162,1695898612482,0.265625,-0.6345825,0.3139038,13.25,14.296875,-0.4375,178
163,1695898612522,0.33520508,-0.90216064,0.43743896,-16.328125,-4.421875,18.953125,179
164,1695898612562,-0.016845703,-0.51348877,0.3554077,-1.296875,14.609375,29.453125,180
165,1695898612602,-0.22875977,-0.27301025,0.07147217,1.359375,4.828125,8.46875,181
166,1695898612642,-0.009277344,-0.4734497,0.3632202,1.234375,9.734375,-24.0625,182
167,1695898612682,0.26635742,-1.029602,0.09075928,-5.15625,-6.109375,-1.1875,183
168,1695898612722,0.36889648,-1.7732544,0.13421631,-8.9375,3.4375,16.140625,184
169,1695898612762,0.18261719,-1.7922974,0.34783936,22.515625,-7.0,34.21875,185
170,1695898612802,-0.73339844,-2.0,0.61102295,4.828125,2.859375,-24.328125,186
171,1695898612842,0.31225586,-1.0598755,0.2814331,-7.671875,14.34375,-25.1875,187
172,1695898612882,0.45263672,-0.52130127,0.25360107,-25.375,8.8125,6.6875,188
173,1695898612922,-0.13574219,-0.54644775,0.15301514,-5.8125,10.9375,16.453125,189
174,1695898612962,-0.16625977,-0.4319458,0.09613037,28.640625,-18.421875,-9.71875,190
175,1695898613002,0.0637207,-0.28790283,0.168396,-2.015625,-8.203125,0.296875,191
176,1695898613042,-0.015136719,-0.1663208,0.26531982,-21.734375,-18.125,-0.53125,192
177,1695898613082,-0.10986328,-0.49884033,0.024108887,-11.140625,-21.546875,-4.9375,193
178,1695898613122,0.1665039,-1.4900513,0.1798706,-3.6875,-19.0,12.828125,194
179,1695898613162,0.67163086,-2.0,1.3903198,60.5625,8.046875,28.09375,195
180,1695898613202,-0.04272461,-2.0,0.19744873,-43.28125,-22.71875,-2.671875,196
181,1695898613242,0.037109375,-1.1480103,0.55218506,0.96875,28.390625,0.890625,197
182,1695898613282,0.04638672,-0.65631104,0.3060913,-3.53125,5.03125,-2.890625,198
183,1695898613322,-0.09375,-0.5527954,0.2526245,21.984375,31.171875,-14.15625,199
184,1695898613362,0.07470703,-0.4837036,0.22332764,-10.71875,16.8125,-10.390625,200
185,1695898613402,0.20214844,-0.44244385,0.2897339,-8.03125,11.296875,-7.390625,201
186,1695898613442,0.12890625,-0.5774536,0.20819092,-6.421875,12.75,-4.03125,202
187,1695898613482,0.16821289,-0.9019165,0.49383545,-6.21875,11.109375,2.234375,203
188,1695898613522,0.2253418,-1.0298462,0.43133545,2.390625,11.703125,4.765625,204
189,1695898613562,0.15039062,-0.90411377,0.22137451,-24.921875,-4.140625,2.5625,205
190,1695898613602,0.2746582,-1.3303833,0.11517334,-3.453125,-8.515625,-4.09375,206
191,1695898613642,-0.16967773,-2.0,0.54608154,-3.84375,-29.203125,16.59375,207
192,1695898613682,-0.2512207,-1.4629517,0.66156006,11.1875,0.296875,-16.4375,208
193,1695898613722,-0.22607422,-1.2529907,0.45599365,-10.296875,5.109375,-15.1875,209
194,1695898613762,0.16723633,-0.77301025,0.25091553,-11.53125,-11.21875,-14.875,210
195,1695898613802,-0.07128906,-0.6807251,0.21844482,7.3125,11.09375,1.484375,211
196,1695898613842,-0.08911133,-0.769104,0.22991943,14.0625,13.65625,11.46875,212
197,1695898613882,0.12182617,-0.5359497,0.2748413,-5.453125,-8.234375,2.0625,213
198,1695898613922,0.012939453,-0.39605713,0.14300537,0.8125,-20.546875,7.921875,214
199,1695898613962,-0.18798828,-0.63604736,0.14666748,-10.5,-10.75,10.5625,215
200,1695898614002,-0.20800781,-0.6902466,0.21746826,7.0625,5.9375,-2.203125,216
201,1695898614042,-0.06958008,-0.69732666,0.3475952,11.9375,-5.78125,-3.25,217
202,1695898614082,0.23510742,-1.2925415,0.32781982,0.703125,-5.671875,1.359375,218
203,1695898614122,0.62939453,-1.822815,0.9906616,26.421875,3.453125,9.421875,219
204,1695898614162,0.22485352,-1.9680786,0.62127686,-42.765625,-5.5625,19.953125,220
205,1695898614202,-0.010986328,-1.2642212,0.7243042,-5.359375,8.375,6.40625,221
206,1695898614242,-0.19921875,-0.8015747,0.3468628,11.96875,11.0,-16.671875,222
207,1695898614282,0.015625,-0.69537354,0.26141357,14.375,3.9375,-8.453125,223
208,1695898614322,0.24047852,-0.69781494,0.41888428,-10.671875,31.46875,-1.9375,224
209,1695898614362,0.107910156,-0.58673096,0.32611084,0.15625,12.109375,-0.5,225
210,1695898614402,0.04272461,-0.5610962,0.28338623,-7.375,8.140625,-3.140625,226
211,1695898614442,-0.0690918,-0.50665283,0.23651123,1.40625,21.0,-2.25,227
212,1695898614482,0.1430664,-0.6253052,0.31365967,5.125,11.046875,-0.328125,228
213,1695898614522,0.30249023,-0.7581177,0.6063843,-5.3125,19.9375,-3.34375,229
214,1695898614562,0.14257812,-1.0515747,0.26409912,-7.453125,4.5,8.90625,230
215,1695898614602,0.14404297,-1.2842407,0.13983154,-5.984375,-20.609375,-4.046875,231
216,1695898614642,0.15942383,-2.0,0.66156006,-2.28125,-14.109375,19.578125,232
217,1695898614682,-0.43481445,-1.5838013,0.31097412,24.703125,-4.484375,-5.59375,233
218,1695898614722,-0.25439453,-1.4170532,0.7562866,-5.5625,15.984375,-19.234375,234
219,1695898614762,0.111083984,-0.8272095,0.4537964,0.0,-9.734375,-24.921875,235
220,1695898614802,0.27563477,-0.26348877,0.061706543,-8.65625,6.5,3.125,236
221,1695898614842,-0.048339844,-0.59039307,0.13421631,-3.125,3.6875,35.171875,237
222,1695898614882,-0.22607422,-0.90216064,-0.03741455,8.921875,-28.6875,11.203125,238
223,1695898614922,0.013183594,-0.35894775,0.24847412,21.03125,-14.0,-1.421875,239
224,1695898614962,0.0234375,-0.61383057,0.32733154,-16.671875,-9.484375,2.765625,240
225,1695898615002,-0.18164062,-0.9541626,0.3673706,-19.765625,-4.625,0.1875,241
226,1695898615042,-0.007080078,-0.6680298,0.0836792,-2.765625,-14.296875,-1.75,242
227,1695898615082,0.25463867,-1.5073853,0.385437,-5.796875,6.921875,-5.484375,243
228,1695898615122,0.7697754,-2.0,1.1393433,30.8125,-17.125,6.625,244
229,1695898615162,0.2253418,-1.5193481,0.7279663,-33.890625,16.984375,19.703125,245
230,1695898615202,-0.40185547,-1.2739868,0.31976318,-7.8125,4.96875,-3.71875,246
231,1695898615242,0.07836914,-0.5906372,0.27020264,27.03125,6.4375,-29.71875,247
232,1695898615282,0.14282227,-0.64630127,0.39227295,15.5,22.921875,-6.40625,248
233,1695898615322,0.15112305,-0.66729736,0.35076904,-8.015625,16.546875,15.40625,249
234,1695898615362,0.052734375,-0.32818604,0.15570068,-3.609375,5.640625,14.828125,250
235,1695898615402,-0.016113281,-0.15460205,0.014831543,4.828125,11.25,-9.984375,251
236,1695898615442,-0.022705078,-0.5100708,0.30511475,5.453125,13.734375,-6.875,252
237,1695898615482,0.37573242,-0.92193604,0.45257568,-3.796875,9.546875,8.15625,253
238,1695898615522,0.37817383,-1.697815,0.3204956,-23.734375,-5.15625,-1.21875,254
239,1695898615562,-0.04711914,-1.9187622,0.03778076,-0.796875,-15.65625,11.1875,255
240,1695898615602,0.072753906,-1.5772095,0.55584717,38.921875,13.875,-9.53125,256
241,1695898615642,-0.30541992,-1.7146606,0.6937866,-11.03125,3.6875,-8.640625,257
242,1695898615682,0.018798828,-1.2058716,0.57928467,-3.203125,3.234375,-19.203125,258
243,1695898615722,0.19116211,-0.47857666,0.13348389,-11.0,-7.078125,-6.828125,259
244,1695898615762,0.0546875,-0.38580322,0.046813965,-13.515625,8.1875,11.984375,260
245,1695898615802,-0.20043945,-0.5310669,0.029968262,4.5,-6.171875,-2.359375,261
246,1695898615842,0.06323242,-0.505188,0.19036865,15.46875,-17.625,-0.8125,262
247,1695898615882,0.13110352,-0.6026001,0.2958374,-2.1875,-24.71875,11.671875,263
248,1695898615922,-0.2163086,-0.9155884,0.36151123,-11.453125,-10.53125,12.046875,264
249,1695898615962,-0.15600586,-0.71710205,0.17645264,4.1875,-7.578125,-0.125,265
250,1695898616002,-0.030517578,-0.7876587,0.31365967,-5.0,-11.890625,-7.0,266
251,1695898616042,0.6845703,-2.0,0.62786865,4.609375,-5.046875,7.859375,267
252,1695898616082,0.42138672,-2.0,0.81073,-31.65625,0.28125,15.640625,268
253,1695898616122,-0.110839844,-1.1956177,0.71087646,-18.09375,11.921875,1.5,269
254,1695898616162,-0.45336914,-0.64141846,0.14105225,13.625,-5.796875,-8.4375,270
255,1695898616202,0.0,-0.50372314,0.3937378,16.921875,17.796875,-9.765625,271
256,1695898616242,0.32788086,-1.0108032,0.51727295,-7.78125,20.0625,3.46875,272
257,1695898616282,0.30297852,-0.9089966,0.47821045,-9.65625,9.03125,1.546875,273
258,1695898616322,-0.06933594,-0.4439087,0.28729248,-0.40625,16.71875,-4.046875,274
259,1695898616362,-0.09814453,-0.33062744,0.043395996,-2.890625,9.140625,-13.21875,275
260,1695898616402,0.051757812,-0.50494385,0.42279053,2.3125,15.515625,-2.515625,276
261,1695898616442,0.045898438,-1.0440063,0.37298584,-29.171875,16.5625,8.9375,277
262,1695898616482,0.037109375,-1.3618774,0.29315186,-7.8125,3.5,-10.53125,278
263,1695898616522,0.29907227,-1.6187134,0.4015503,13.84375,-0.953125,2.765625,279
264,1695898616562,-0.14648438,-1.8245239,0.7868042,34.890625,17.4375,-2.28125,280
265,1695898616602,-0.4663086,-1.4353638,0.5844116,-1.65625,3.578125,-10.21875,281
266,1695898616642,-0.11254883,-0.89263916,0.49163818,-4.140625,22.46875,-9.46875,282
267,1695898616682,0.14746094,-0.33770752,-0.020324707,-10.0625,17.703125,-9.984375,283
268,1695898616722,0.27148438,-0.41656494,0.06414795,4.390625,21.4375,14.640625,284
269,1695898616762,-0.038085938,-0.5718384,0.2723999,2.359375,-0.578125,15.578125,285
270,1695898616802,-0.27026367,-0.550354,0.2946167,11.828125,-10.546875,-11.03125,286
271,1695898616842,-0.390625,-0.6362915,0.26190186,-8.5,12.0625,-27.71875,287
272,1695898616882,-0.34057617,-0.9002075,0.21966553,-19.09375,16.78125,-25.421875,288
273,1695898616922,-0.048583984,-1.1199341,0.2970581,-17.203125,20.3125,8.390625,289
274,1695898616962,-0.07055664,-1.2039185,0.41766357,-20.4375,15.703125,0.921875,290
275,1695898617002,-0.2055664,-1.2637329,0.5187378,-7.390625,3.40625,-5.84375,291
276,1695898617042,-0.08520508,-1.4121704,0.2345581,-20.734375,1.25,6.078125,292
277,1695898617082,0.27441406,-1.2012329,0.20794678,4.03125,14.3125,-10.140625,293
278,1695898617122,0.5864258,-0.8843384,0.22235107,19.453125,4.046875,-2.578125,294
279,1695898617162,0.42822266,-0.7185669,0.30926514,-5.28125,4.296875,21.296875,295
280,1695898617202,0.10058594,-0.8916626,0.24334717,-14.640625,5.828125,15.328125,296
281,1695898617242,-0.02709961,-1.3435669,0.22503662,-2.9375,-9.234375,-3.375,297
282,1695898617282,0.099853516,-0.8225708,0.43695068,4.953125,13.0625,-20.359375,298
283,1695898617322,0.041748047,-0.5466919,0.20550537,7.734375,19.578125,-17.046875,299
284,1695898617362,0.071777344,-0.4680786,0.23944092,-3.21875,13.125,-1.578125,300
285,1695898617402,0.107421875,-0.5901489,0.43328857,-5.78125,25.359375,4.75,301
286,1695898617442,-0.13427734,-0.7756958,0.34173584,-10.46875,35.640625,-15.390625,302
287,1695898617482,-0.091552734,-0.5413208,0.04119873,-2.3125,31.921875,-36.3125,303
288,1695898617522,0.07885742,-0.5310669,0.23260498,-0.140625,43.0,-22.546875,304
289,1695898617562,0.3466797,-0.5979614,0.41912842,-7.546875,30.890625,-2.75,305
290,1695898617602,0.27124023,-0.7984009,0.2843628,-24.0625,11.046875,10.640625,306
291,1695898617642,0.22021484,-2.0,0.023620605,-27.1875,-7.015625,0.953125,307
292,1695898617682,0.35888672,-1.9702759,0.43133545,49.8125,10.796875,-1.25,308
293,1695898617722,-0.35668945,-1.3289185,0.7350464,-5.171875,34.046875,-28.25,309
294,1695898617762,-0.007080078,-1.1834106,0.49920654,-10.609375,-3.9375,-6.609375,310
295,1695898617802,0.4338379,-0.27764893,0.18572998,-10.375,-8.8125,-11.8125,311
296,1695898617842,0.049804688,-0.34283447,0.0289917,-12.203125,0.859375,15.921875,312
297,1695898617882,-0.09082031,-0.61065674,0.034362793,13.171875,-8.9375,20.109375,313
298,1695898617922,-0.064453125,-0.42266846,0.21209717,18.375,-18.078125,1.265625,314
299,1695898617962,-0.087402344,-0.31280518,0.19451904,13.515625,-36.171875,4.09375,315
300,1695898618002,-0.110839844,-0.80133057,0.13275146,-16.765625,-22.265625,8.59375,316
301,1695898618042,-0.100097656,-1.4519653,0.35687256,12.0,-4.0,-1.34375,317
302,1695898618082,1.0551758,-2.0,0.9164429,47.4375,-18.328125,-1.875,318
303,1695898618122,0.25830078,-1.9343872,0.6376343,-22.328125,-1.46875,19.671875,319
304,1695898618162,-0.41479492,-1.4297485,0.47113037,-22.75,24.921875,15.921875,320
305,1695898618202,-0.47558594,-0.6277466,0.051208496,9.34375,6.1875,-30.828125,321
306,1695898618242,0.31958008,-0.49249268,0.2062378,30.609375,18.5625,-19.78125,322
