,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695914791611,-0.10620117,-1.0005493,0.2958374,-8.53125,1.078125,-5.96875,45
46,1695914791651,-0.02368164,-0.97491455,0.28045654,-10.53125,-5.125,-1.53125,46
47,1695914791691,-0.036132812,-1.0274048,0.3270874,-14.359375,-7.9375,-0.890625,47
48,1695914791731,-0.076171875,-0.9807739,0.26263428,-3.96875,-7.265625,-0.078125,48
49,1695914791771,-0.087890625,-0.8899536,0.2538452,-0.609375,-4.0625,-0.34375,49
50,1695914791811,-0.09082031,-0.8814087,0.27459717,9.109375,-15.53125,-3.1875,50
51,1695914791851,-0.04711914,-0.8670044,0.168396,20.3125,-8.71875,3.203125,51
52,1695914791891,-0.059326172,-1.0337524,0.33172607,10.640625,-11.828125,6.015625,52
53,1695914791931,-0.072265625,-1.1011353,0.19598389,1.09375,5.0,0.703125,53
54,1695914791971,0.0017089844,-0.9834595,0.2994995,1.546875,0.53125,1.859375,54
55,1695914792011,-0.08203125,-1.0305786,0.26898193,3.421875,2.65625,1.828125,55
56,1695914792051,-0.07128906,-0.95440674,0.23162842,2.046875,-2.359375,1.390625,56
57,1695914792091,-0.056152344,-0.9639282,0.17816162,9.4375,-0.296875,3.6875,57
58,1695914792131,-0.04321289,-0.819397,0.2909546,3.5625,7.296875,1.65625,58
59,1695914792171,-0.16113281,-1.0007935,0.2243042,5.65625,4.09375,5.125,59
60,1695914792211,-0.0007324219,-1.0698853,0.26239014,0.234375,-0.9375,2.71875,60
61,1695914792251,-0.064453125,-1.1021118,0.31072998,2.71875,2.546875,-4.078125,61
62,1695914792291,-0.092285156,-0.9290161,0.17547607,1.421875,2.0625,-2.6875,62
63,1695914792331,-0.022949219,-0.9295044,0.23382568,3.703125,6.703125,1.09375,63
64,1695914792371,-0.0043945312,-1.0349731,0.28460693,-0.34375,2.0625,-0.671875,64
65,1695914792411,-0.08935547,-1.0928345,0.27215576,-3.390625,-0.734375,-2.828125,65
66,1695914792451,-0.08227539,-0.96661377,0.093444824,-0.28125,-3.40625,-2.828125,66
67,1695914792491,-0.026855469,-0.8928833,0.1383667,-0.859375,2.4375,0.046875,67
68,1695914792531,-0.00024414062,-1.0440063,0.28070068,0.1875,1.859375,-0.828125,68
69,1695914792571,-0.048583984,-1.0076294,0.17669678,2.296875,1.859375,2.359375,69
70,1695914792611,-0.022460938,-0.95391846,0.22259521,0.0625,0.625,2.34375,70
71,1695914792651,-0.08691406,-0.9385376,0.13616943,10.21875,-4.796875,4.671875,71
72,1695914792691,0.075927734,-0.80963135,0.12884521,3.21875,0.78125,2.59375,72
73,1695914792731,-0.23071289,-1.1980591,0.38519287,-13.296875,13.265625,11.390625,73
74,1695914792771,0.12792969,-1.0349731,0.046081543,-24.078125,-9.09375,-2.5,74
75,1695914792811,-0.109375,-1.2349243,0.34832764,38.015625,20.109375,0.140625,75
76,1695914792851,-0.18945312,-1.0132446,0.3156128,-14.140625,17.28125,3.0,76
77,1695914792891,0.030029297,-0.8550415,0.025817871,-2.59375,7.890625,-9.015625,77
78,1695914792931,0.1352539,-0.7810669,0.086364746,7.703125,11.828125,-4.109375,78
79,1695914792971,0.092285156,-1.0437622,0.17376709,-10.921875,-3.9375,6.640625,79
80,1695914793011,-0.017089844,-1.2024536,0.3986206,-11.046875,3.890625,1.84375,80
81,1695914793051,-0.1459961,-1.0137329,0.2748413,-10.703125,-1.34375,-3.984375,81
82,1695914793091,-0.09643555,-0.9944458,0.26239014,-7.53125,5.484375,-2.8125,82
83,1695914793131,0.021972656,-0.9212036,0.22894287,-14.09375,-7.0,-8.65625,83
84,1695914793171,-0.04711914,-1.0127563,0.30755615,-10.625,-6.53125,-3.390625,84
85,1695914793211,-0.022460938,-1.0125122,0.3012085,-10.53125,-3.0,-1.546875,85
86,1695914793251,-0.115234375,-0.99835205,0.32269287,-4.6875,-3.90625,-0.28125,86
87,1695914793291,-0.064208984,-0.9331665,0.28875732,-10.875,-3.609375,-2.671875,87
88,1695914793331,-0.08081055,-1.0254517,0.3619995,-8.71875,-6.09375,-2.234375,88
89,1695914793371,-0.07543945,-0.9668579,0.31292725,-7.171875,-11.015625,-2.28125,89
90,1695914793411,-0.033203125,-0.9146118,0.29852295,-0.78125,-0.84375,-2.796875,90
91,1695914793451,-0.078125,-0.8357544,0.2506714,3.515625,6.625,-2.703125,91
92,1695914793491,-0.049072266,-0.81744385,0.1954956,21.859375,-3.984375,1.921875,92
93,1695914793531,-0.068359375,-1.1294556,0.37786865,17.90625,-21.9375,9.796875,93
94,1695914793571,-0.100097656,-1.0352173,0.30218506,1.96875,6.796875,1.78125,94
95,1695914793611,-0.08251953,-1.03302,0.27288818,12.75,4.140625,7.6875,95
96,1695914793651,0.007080078,-0.95806885,0.25750732,7.484375,5.765625,2.34375,96
97,1695914793691,-0.0625,-0.96466064,0.24578857,13.234375,3.0625,6.609375,97
98,1695914793731,-0.09667969,-0.9324341,0.17718506,10.40625,2.21875,4.15625,98
99,1695914793771,-0.0034179688,-0.94732666,0.17181396,14.203125,0.90625,2.65625,99
100,1695914793811,0.123291016,-0.79888916,0.24871826,2.28125,3.078125,-2.65625,100
101,1695914793851,-0.34692383,-1.1668091,0.1942749,4.1875,10.484375,13.421875,101
102,1695914793891,0.28198242,-1.0786743,0.18133545,-13.484375,-21.15625,-3.375,102
103,1695914793931,0.103271484,-1.3386841,0.27020264,0.953125,3.96875,-1.0,103
104,1695914793971,-0.32714844,-1.0950317,0.26239014,10.515625,7.96875,0.328125,104
105,1695914794011,-0.040283203,-0.6836548,0.19134521,-4.828125,5.625,-5.296875,105
106,1695914794051,0.012939453,-0.7341919,0.029968262,-2.234375,-3.5,3.296875,106
107,1695914794091,0.20532227,-0.9524536,0.17327881,5.03125,-3.65625,-3.640625,107
108,1695914794131,-0.0061035156,-1.1187134,0.11395264,6.59375,-11.8125,5.984375,108
109,1695914794171,-0.020996094,-0.91363525,0.2831421,-3.21875,0.328125,8.796875,109
110,1695914794211,-0.4116211,-1.1358032,0.13201904,-0.578125,5.453125,9.796875,110
111,1695914794251,0.31469727,-0.8994751,0.08782959,-7.34375,-28.34375,-9.984375,111
112,1695914794291,0.091552734,-1.4109497,0.22821045,-6.5,24.3125,3.90625,112
113,1695914794331,-0.19628906,-1.0701294,0.34881592,0.484375,7.359375,-0.5625,113
114,1695914794371,-0.21972656,-0.72906494,0.3114624,25.53125,26.6875,8.71875,114
115,1695914794411,0.08496094,-0.9636841,0.07635498,-17.375,-3.859375,-5.875,115
116,1695914794451,0.07763672,-0.895813,0.19354248,10.609375,6.40625,-13.296875,116
117,1695914794491,0.22167969,-0.91485596,0.12225342,2.046875,-10.59375,4.1875,117
118,1695914794531,0.03930664,-0.9277954,0.16009521,1.109375,-3.203125,12.34375,118
119,1695914794571,-0.14526367,-1.0803833,0.4537964,14.671875,6.171875,14.65625,119
120,1695914794611,-0.29345703,-1.1782837,0.2218628,-8.265625,-12.421875,-2.875,120
121,1695914794651,0.17504883,-0.989563,-0.0115356445,-14.046875,-9.375,3.84375,121
122,1695914794691,0.15991211,-1.1692505,0.41497803,2.6875,38.796875,-13.90625,122
123,1695914794731,-0.22192383,-1.2127075,0.38153076,-8.625,10.6875,1.8125,123
124,1695914794771,-0.038085938,-0.61309814,0.22039795,20.15625,18.34375,5.46875,124
125,1695914794811,0.111816406,-0.75909424,0.059509277,-3.0625,6.015625,-3.234375,125
126,1695914794851,0.019042969,-1.2276001,0.14837646,4.625,-3.53125,-4.3125,126
127,1695914794891,0.014160156,-1.114563,0.20599365,-6.640625,1.734375,-17.59375,127
128,1695914794931,-0.03125,-0.9319458,0.20404053,-10.25,4.46875,-3.390625,128
129,1695914794971,-0.05444336,-0.97076416,0.20794678,-15.359375,1.5,-1.578125,129
130,1695914795011,-0.06738281,-1.0654907,0.25653076,-17.0625,0.4375,-12.765625,130
131,1695914795051,-0.045410156,-0.96099854,0.2597046,-16.8125,-2.921875,-10.6875,131
132,1695914795091,-0.13330078,-1.0305786,0.3180542,-16.453125,-3.609375,-7.5,132
133,1695914795131,-0.087402344,-1.0491333,0.36761475,-8.125,0.734375,-7.34375,133
134,1695914795171,-0.14819336,-0.9998169,0.26361084,-8.34375,1.0625,-2.359375,134
135,1695914795211,-0.111816406,-0.956604,0.29388428,-6.703125,0.625,-5.140625,135
136,1695914795251,-0.05419922,-0.9534302,0.29656982,-8.40625,1.28125,-4.109375,136
137,1695914795291,-0.084228516,-0.95806885,0.30877686,-7.25,-2.078125,-0.5625,137
138,1695914795331,-0.08105469,-0.9678345,0.36468506,-5.8125,-5.625,0.140625,138
139,1695914795371,-0.1237793,-0.97662354,0.31781006,-1.21875,0.34375,1.875,139
140,1695914795411,-0.13574219,-0.93927,0.30511475,1.359375,1.796875,0.828125,140
141,1695914795451,-0.06298828,-0.8411255,0.23626709,5.296875,10.46875,1.546875,141
142,1695914795491,-0.0859375,-0.8538208,0.27630615,25.25,15.625,5.921875,142
143,1695914795531,-0.13574219,-1.1121216,0.30291748,21.671875,-12.65625,15.484375,143
144,1695914795571,-0.0793457,-0.94073486,0.22747803,5.671875,10.21875,4.8125,144
145,1695914795611,-0.057128906,-1.0425415,0.27874756,14.78125,10.765625,9.671875,145
146,1695914795651,-0.019042969,-0.93756104,0.18426514,10.609375,15.15625,3.953125,146
147,1695914795691,0.01171875,-0.9849243,0.24505615,7.515625,7.109375,2.90625,147
148,1695914795731,-0.014404297,-1.0117798,0.16815186,10.734375,9.765625,3.75,148
149,1695914795771,0.03540039,-0.8726196,0.097351074,11.53125,5.484375,4.53125,149
150,1695914795811,0.0546875,-0.89556885,0.30755615,3.9375,9.5625,-0.109375,150
151,1695914795851,-0.31591797,-1.2720337,0.2994995,0.40625,1.546875,11.171875,151
152,1695914795891,0.23657227,-0.97784424,-0.024475098,-7.921875,-18.34375,-2.25,152
153,1695914795931,0.2824707,-1.197815,0.4767456,0.09375,8.484375,-6.828125,153
154,1695914795971,-0.18823242,-1.2879028,0.29364014,0.171875,-10.734375,11.703125,154
155,1695914796011,-0.11010742,-0.63238525,0.15887451,14.0625,4.359375,9.328125,155
156,1695914796051,0.064453125,-0.77911377,0.113220215,-6.015625,-1.484375,4.5,156
157,1695914796091,-0.09106445,-1.0791626,0.15472412,7.921875,-10.71875,-9.6875,157
158,1695914796131,0.017333984,-1.1463013,0.17572021,-9.328125,-8.46875,-11.9375,158
159,1695914796171,0.09667969,-0.9710083,0.14007568,-6.078125,-4.15625,2.328125,159
160,1695914796211,0.015136719,-0.86260986,0.16571045,-5.9375,-4.59375,8.046875,160
161,1695914796251,-0.10058594,-0.94195557,0.1708374,-4.96875,-9.953125,-4.0625,161
162,1695914796291,0.0043945312,-0.9807739,0.1161499,3.796875,-9.90625,-6.796875,162
163,1695914796331,0.00390625,-0.99713135,0.35662842,-1.46875,5.203125,1.859375,163
164,1695914796371,-0.31445312,-1.0925903,0.18206787,-10.484375,-4.859375,1.5625,164
165,1695914796411,0.19848633,-1.1558228,0.07342529,2.921875,-16.375,-7.515625,165
166,1695914796451,0.09472656,-1.15094,0.29388428,12.984375,20.140625,2.015625,166
167,1695914796491,-0.12646484,-1.0300903,0.19329834,-5.875,-4.578125,10.609375,167
168,1695914796531,-0.15112305,-0.7764282,0.24627686,22.46875,31.640625,14.28125,168
169,1695914796571,0.056396484,-0.8726196,0.17059326,-11.828125,0.8125,-8.203125,169
170,1695914796611,-0.08105469,-1.0960083,0.19793701,7.265625,-4.84375,-24.125,170
171,1695914796651,0.107666016,-0.84576416,0.116882324,-4.59375,-3.296875,-5.59375,171
172,1695914796691,0.10546875,-1.0449829,0.18231201,0.203125,-6.734375,4.703125,172
173,1695914796731,-0.12182617,-1.1980591,0.20892334,-7.390625,2.6875,10.6875,173
174,1695914796771,-0.037597656,-0.90875244,0.15179443,-9.03125,-1.640625,-6.234375,174
175,1695914796811,-0.021972656,-0.7671509,0.15814209,4.34375,6.984375,-9.140625,175
176,1695914796851,-0.026855469,-1.0044556,0.25823975,6.453125,-6.3125,2.734375,176
177,1695914796891,0.056640625,-1.0581665,0.31463623,-5.390625,-3.53125,3.0,177
178,1695914796931,-0.33911133,-1.0410767,0.038024902,-1.953125,10.5625,5.0625,178
179,1695914796971,0.30541992,-1.069397,0.19891357,-1.078125,-12.921875,-7.609375,179
180,1695914797011,-0.020263672,-1.2002563,0.34466553,-1.09375,22.4375,7.546875,180
181,1695914797051,-0.3725586,-1.0591431,0.22357178,15.515625,-2.875,13.765625,181
182,1695914797091,0.03515625,-0.5383911,0.109558105,-0.34375,11.640625,-4.75,182
183,1695914797131,0.123291016,-1.0022583,0.1383667,-2.578125,-4.65625,-5.75,183
184,1695914797171,0.0014648438,-1.364563,0.276062,11.875,3.9375,-9.109375,184
185,1695914797211,0.0703125,-0.9126587,0.14227295,-10.265625,-8.96875,-2.28125,185
186,1695914797251,-0.051513672,-0.87750244,0.13812256,-3.796875,-0.375,5.515625,186
187,1695914797291,-0.11401367,-1.0188599,0.18939209,-7.0625,-3.734375,7.03125,187
188,1695914797331,0.007080078,-1.0020142,0.22161865,-2.75,-7.59375,-7.828125,188
189,1695914797371,-0.022460938,-1.0198364,0.1774292,-4.109375,0.0,-3.6875,189
190,1695914797411,-0.075683594,-1.0942993,0.2098999,-1.5625,-3.28125,-0.21875,190
191,1695914797451,0.0073242188,-0.9324341,0.22943115,-6.921875,1.203125,-7.265625,191
192,1695914797491,-0.033691406,-0.9439087,0.22845459,-5.53125,-1.984375,-3.96875,192
193,1695914797531,-0.023925781,-0.9776001,0.23602295,-3.125,1.984375,1.90625,193
194,1695914797571,-0.0075683594,-1.03302,0.2345581,-1.765625,-0.75,-1.5,194
195,1695914797611,-0.06933594,-1.0054321,0.26068115,-2.5625,0.359375,-1.328125,195
196,1695914797651,-0.10620117,-0.9949341,0.20037842,0.625,-0.671875,4.234375,196
197,1695914797691,-0.025146484,-0.9529419,0.25115967,-1.359375,-2.96875,0.375,197
198,1695914797731,-0.12768555,-1.006897,0.2020874,15.125,5.4375,7.9375,198
199,1695914797771,-0.075927734,-1.1738892,0.37786865,-11.984375,-4.75,10.53125,199
200,1695914797811,0.13134766,-0.95928955,0.10662842,-0.4375,-1.578125,-1.984375,200
201,1695914797851,-0.036376953,-1.0100708,0.3427124,3.890625,6.484375,-3.25,201
202,1695914797891,-0.1850586,-1.0996704,0.21063232,4.25,2.421875,-1.453125,202
203,1695914797931,0.0026855469,-0.8272095,0.17181396,7.203125,-3.890625,-4.6875,203
204,1695914797971,0.04296875,-0.9024048,0.101745605,9.84375,8.125,5.203125,204
205,1695914798011,0.033935547,-1.1148071,0.2489624,3.421875,1.125,5.21875,205
206,1695914798051,-0.040771484,-1.0613403,0.23162842,1.09375,-0.953125,0.96875,206
207,1695914798091,-0.09765625,-0.97003174,0.2243042,-4.265625,-0.984375,0.90625,207
208,1695914798131,-0.08251953,-1.0059204,0.1774292,-5.59375,-2.015625,-4.6875,208
209,1695914798171,-0.01171875,-1.022522,0.20819092,-4.78125,1.46875,-1.59375,209
210,1695914798211,-0.0029296875,-1.0073853,0.19012451,-4.125,-2.703125,-2.078125,210
211,1695914798251,-0.053222656,-0.960022,0.19769287,-2.78125,-0.171875,-6.46875,211
212,1695914798291,-0.052246094,-0.9961548,0.19769287,-3.734375,0.59375,-1.875,212
213,1695914798331,-0.033447266,-1.0044556,0.23626709,-5.359375,0.484375,-4.453125,213
214,1695914798371,-0.06616211,-1.0161743,0.24432373,-6.765625,-0.671875,-5.375,214
215,1695914798411,-0.06542969,-1.045227,0.25482178,-6.046875,0.859375,-4.59375,215
216,1695914798451,-0.072265625,-1.0125122,0.2140503,-10.1875,-2.90625,-7.09375,216
217,1695914798491,-0.033691406,-0.8574829,0.215271,-7.3125,-2.078125,-8.90625,217
218,1695914798531,-0.10864258,-0.9800415,0.27191162,-5.703125,-4.03125,-0.890625,218
219,1695914798571,-0.07714844,-0.9475708,0.2687378,-6.515625,-3.53125,-3.671875,219
220,1695914798611,-0.14331055,-1.0186157,0.3287964,-2.4375,-4.484375,-0.734375,220
221,1695914798651,-0.20532227,-1.0510864,0.2584839,-5.6875,1.4375,0.03125,221
222,1695914798691,-0.09838867,-0.91363525,0.3065796,-3.171875,7.375,-3.328125,222
223,1695914798731,-0.10961914,-1.0388794,0.36151123,1.234375,4.21875,2.78125,223
224,1695914798771,-0.16723633,-1.0359497,0.27508545,0.09375,3.734375,2.46875,224
225,1695914798811,-0.07446289,-0.92681885,0.26922607,-0.5625,4.296875,-3.78125,225
226,1695914798851,-0.08984375,-0.9614868,0.2802124,-3.1875,6.0,-2.78125,226
227,1695914798891,-0.13232422,-1.0122681,0.29412842,-1.546875,3.9375,0.171875,227
228,1695914798931,-0.07543945,-1.0176392,0.3258667,-0.875,3.90625,0.4375,228
229,1695914798971,-0.09863281,-0.96343994,0.28070068,-7.671875,-3.15625,-1.703125,229
230,1695914799011,-0.12573242,-0.89923096,0.3114624,-4.625,-1.375,-1.375,230
231,1695914799051,-0.05908203,-0.9812622,0.30950928,2.078125,-5.0,1.453125,231
232,1695914799091,-0.14404297,-0.9487915,0.21697998,12.296875,-11.09375,2.5625,232
233,1695914799131,-0.06347656,-0.83721924,0.22088623,13.140625,-2.328125,9.34375,233
234,1695914799171,-0.11743164,-1.0195923,0.3156128,10.875,-11.46875,6.359375,234
235,1695914799211,-0.09008789,-1.062561,0.2489624,1.5625,3.296875,-0.15625,235
236,1695914799251,-0.056396484,-1.0413208,0.27288818,0.890625,1.421875,3.34375,236
237,1695914799291,-0.13623047,-1.0335083,0.23431396,2.921875,5.484375,1.703125,237
238,1695914799331,-0.06640625,-0.9390259,0.22918701,5.3125,6.25,0.921875,238
239,1695914799371,-0.0871582,-0.9846802,0.28045654,4.4375,4.65625,1.890625,239
240,1695914799411,-0.060791016,-0.94903564,0.21575928,3.5625,-0.640625,1.40625,240
241,1695914799451,-0.08154297,-1.0222778,0.26776123,2.359375,2.78125,3.703125,241
242,1695914799491,-0.13452148,-1.0281372,0.18597412,7.421875,2.046875,7.15625,242
243,1695914799531,-0.076416016,-0.9368286,0.21551514,1.484375,9.125,3.34375,243
244,1695914799571,-0.010986328,-1.1299438,0.31878662,-3.0625,-1.5,4.15625,244
245,1695914799611,-0.03491211,-0.9192505,0.21600342,6.578125,4.46875,-1.828125,245
246,1695914799651,-0.12988281,-0.9783325,0.2814331,-1.703125,5.640625,0.875,246
247,1695914799691,-0.08666992,-1.1272583,0.2597046,-7.140625,5.0,-5.15625,247
248,1695914799731,-0.012939453,-0.909729,0.26849365,-0.09375,1.671875,-6.9375,248
249,1695914799771,-0.08862305,-1.0464478,0.12420654,6.0625,0.734375,2.21875,249
250,1695914799811,-0.055908203,-0.99591064,0.18450928,1.125,1.03125,0.765625,250
251,1695914799851,-0.015625,-0.9282837,0.21185303,1.59375,0.46875,0.625,251
252,1695914799891,-0.09277344,-0.96954346,0.1852417,-1.046875,-2.28125,-1.4375,252
253,1695914799931,-0.095947266,-1.0337524,0.17449951,-2.953125,-0.171875,-1.078125,253
254,1695914799971,-0.045410156,-1.0701294,0.19012451,-5.734375,3.171875,-0.4375,254
255,1695914800011,-0.11254883,-0.9800415,0.24383545,-3.59375,4.734375,-2.53125,255
256,1695914800051,-0.053466797,-0.9487915,0.19818115,-0.890625,2.453125,-2.28125,256
257,1695914800091,-0.07006836,-0.98809814,0.23309326,0.625,5.828125,-0.46875,257
258,1695914800131,-0.0769043,-0.9627075,0.21282959,3.9375,-0.84375,2.40625,258
259,1695914800171,-0.103027344,-1.0088501,0.14031982,2.6875,1.75,1.015625,259
260,1695914800211,-0.09814453,-0.97491455,0.1984253,10.125,0.765625,2.234375,260
261,1695914800251,-0.04711914,-0.9194946,0.15667725,-3.484375,1.125,5.265625,261
262,1695914800291,-0.11206055,-1.0679321,0.22772217,-6.609375,16.15625,10.859375,262
263,1695914800331,0.23339844,-1.0535278,0.21600342,-13.46875,-16.09375,-8.328125,263
264,1695914800371,-0.2788086,-1.2388306,0.2526245,26.28125,19.578125,2.890625,264
265,1695914800411,-0.10522461,-1.029602,0.25775146,-3.0625,0.328125,0.640625,265
266,1695914800451,0.12768555,-0.7473755,0.1161499,10.4375,6.234375,-8.8125,266
267,1695914800491,-0.021972656,-0.79693604,0.012634277,6.59375,-7.5625,1.171875,267
268,1695914800531,-0.08129883,-1.1204224,0.15911865,-0.109375,-7.34375,-0.796875,268
269,1695914800571,-0.07080078,-1.2671509,0.1984253,0.09375,-7.671875,0.296875,269
270,1695914800611,-0.0793457,-0.9463501,0.18450928,-10.375,-0.109375,-3.875,270
271,1695914800651,-0.088134766,-0.8765259,0.14813232,-5.203125,0.6875,-4.0,271
272,1695914800691,-0.05102539,-0.93292236,0.21722412,-8.28125,-0.921875,-1.5,272
273,1695914800731,-0.1274414,-1.0701294,0.20037842,-6.890625,3.109375,1.328125,273
274,1695914800771,-0.14160156,-1.0586548,0.199646,0.65625,6.96875,-2.40625,274
275,1695914800811,-0.03955078,-0.9260864,0.10662842,2.421875,-5.828125,-4.546875,275
276,1695914800851,0.04736328,-0.8381958,0.2616577,9.515625,6.34375,3.640625,276
277,1695914800891,-0.25317383,-1.0806274,0.29193115,-14.078125,12.671875,14.25,277
278,1695914800931,0.13452148,-1.0894165,0.13397217,-18.5,-10.90625,1.078125,278
279,1695914800971,-0.15185547,-1.0278931,0.3505249,23.0,17.375,-11.46875,279
280,1695914801011,-0.13916016,-1.0791626,0.2609253,-1.140625,9.140625,9.125,280
281,1695914801051,0.049316406,-0.81500244,0.152771,-3.765625,2.859375,-6.0625,281
282,1695914801091,0.06542969,-0.8284302,0.066833496,7.078125,-2.125,-3.921875,282
283,1695914801131,-0.013916016,-1.0774536,0.19281006,-4.15625,-1.140625,0.8125,283
284,1695914801171,-0.13452148,-1.2017212,0.34295654,-6.578125,2.03125,3.046875,284
285,1695914801211,-0.1472168,-0.98931885,0.27142334,-4.234375,0.078125,-2.171875,285
286,1695914801251,-0.13208008,-0.92315674,0.21820068,-6.890625,5.6875,-1.890625,286
287,1695914801291,-0.024658203,-0.9187622,0.23504639,-16.734375,2.265625,-5.25,287
288,1695914801331,-0.095214844,-1.0413208,0.2880249,-10.09375,-0.78125,-3.34375,288
289,1695914801371,-0.13842773,-1.081604,0.31658936,-14.71875,-4.28125,-1.796875,289
290,1695914801411,-0.07836914,-0.99005127,0.28900146,-5.21875,-4.484375,-4.46875,290
291,1695914801451,-0.088378906,-0.9673462,0.27386475,-4.296875,1.46875,0.9375,291
292,1695914801491,-0.13964844,-0.972229,0.28948975,-8.171875,-0.640625,-1.34375,292
293,1695914801531,-0.09057617,-1.0066528,0.37713623,-12.28125,-2.53125,-3.65625,293
294,1695914801571,-0.030029297,-0.9446411,0.29656982,-9.4375,-4.015625,-1.546875,294
295,1695914801611,-0.115234375,-0.91607666,0.3583374,-4.21875,-5.6875,-1.0625,295
296,1695914801651,-0.09423828,-0.8687134,0.1918335,8.5,-12.875,1.015625,296
297,1695914801691,-0.045410156,-0.8826294,0.2501831,26.328125,10.3125,7.625,297
298,1695914801731,-0.048095703,-1.1060181,0.40350342,14.40625,-11.265625,9.609375,298
299,1695914801771,-0.09716797,-0.9993286,0.27972412,3.921875,-0.09375,2.75,299
300,1695914801811,-0.052490234,-0.96588135,0.2633667,11.671875,6.078125,7.875,300
301,1695914801851,-0.06762695,-0.99664307,0.22650146,4.890625,0.953125,3.0,301
302,1695914801891,-0.01586914,-0.9690552,0.26556396,11.0,-0.0625,3.078125,302
