,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
95,1695919943469,-0.07055664,-1.1060181,0.13568115,9.515625,1.640625,-9.34375,106
96,1695919943509,0.1105957,-1.1780396,0.29486084,0.234375,12.859375,2.09375,107
97,1695919943549,-0.07446289,-1.0801392,0.16864014,-10.125,17.515625,2.140625,108
98,1695919943589,-0.14404297,-0.7678833,0.06781006,2.109375,8.875,2.90625,109
99,1695919943629,0.015625,-0.76690674,0.078063965,-5.828125,-6.09375,-0.125,110
100,1695919943669,0.053466797,-1.1079712,0.105407715,-15.40625,-9.875,-2.296875,111
101,1695919943709,0.17529297,-1.3203735,0.2843628,-16.578125,-4.9375,2.25,112
102,1695919943749,0.26416016,-1.0513306,0.2243042,-5.859375,-19.640625,9.5,113
103,1695919943789,0.16308594,-0.81573486,0.23822021,6.0625,-8.34375,11.65625,114
104,1695919943829,-0.026123047,-0.84088135,0.18914795,2.28125,-4.359375,3.046875,115
105,1695919943869,0.018554688,-1.1135864,0.28240967,8.640625,-9.828125,-0.015625,116
106,1695919943909,0.10668945,-1.1013794,0.39837646,-1.890625,-8.140625,0.421875,117
107,1695919943949,0.025390625,-0.9312134,0.32757568,-1.71875,0.296875,-1.25,118
108,1695919943989,-0.012939453,-0.86016846,0.277771,2.734375,-1.125,4.640625,119
109,1695919944029,0.09472656,-0.8335571,0.27825928,6.609375,-0.8125,2.71875,120
110,1695919944069,0.072509766,-0.9326782,0.31951904,3.28125,-1.375,-1.125,121
111,1695919944109,0.057861328,-1.0320435,0.33880615,-2.09375,2.15625,-16.8125,122
112,1695919944149,-0.1027832,-1.322815,0.15789795,4.375,18.5,-5.828125,123
113,1695919944189,-0.07836914,-0.913147,0.036315918,3.421875,14.28125,0.046875,124
114,1695919944229,-0.14453125,-0.96466064,0.07318115,1.96875,22.921875,0.90625,125
115,1695919944269,-0.20678711,-1.086731,0.13934326,1.90625,13.0,-4.859375,126
116,1695919944309,0.080078125,-1.1511841,0.19110107,1.234375,5.359375,-6.109375,127
117,1695919944349,0.16308594,-1.0117798,0.20428467,-3.609375,8.859375,4.34375,128
118,1695919944389,-0.13452148,-0.90826416,0.18865967,-2.0625,8.640625,8.359375,129
119,1695919944429,-0.21435547,-0.85772705,0.06072998,5.765625,7.40625,-4.203125,130
120,1695919944469,0.014892578,-0.8723755,0.09710693,-5.21875,-1.671875,-5.3125,131
121,1695919944509,0.09838867,-1.0183716,0.13104248,-7.96875,-9.09375,-0.375,132
122,1695919944549,-0.044433594,-1.4539185,0.18231201,-23.734375,-13.265625,-2.375,133
123,1695919944589,0.19091797,-1.1582642,0.3781128,3.078125,-6.703125,-2.40625,134
124,1695919944629,0.16992188,-0.76226807,0.2929077,2.953125,4.390625,1.53125,135
125,1695919944669,-0.020751953,-0.673645,0.20794678,-4.5625,-5.90625,10.3125,136
126,1695919944709,0.1081543,-0.8584595,0.21380615,8.421875,-21.609375,12.96875,137
127,1695919944749,0.1352539,-1.25177,0.29144287,7.96875,-31.28125,9.75,138
128,1695919944789,-0.118652344,-1.2005005,0.44866943,5.5625,14.296875,-1.203125,139
129,1695919944829,-0.11401367,-0.71832275,0.20159912,4.03125,5.0,-5.125,140
130,1695919944869,0.16772461,-0.65948486,0.17889404,6.625,-2.84375,1.1875,141
131,1695919944909,0.16674805,-1.0303345,0.41912842,-10.453125,-0.390625,2.234375,142
132,1695919944949,-0.048583984,-1.333313,0.12908936,-10.671875,1.265625,-6.984375,143
133,1695919944989,-0.17822266,-1.0796509,0.022644043,7.796875,12.28125,-23.078125,144
134,1695919945029,0.04711914,-0.91778564,0.24359131,8.328125,20.796875,-8.5625,145
135,1695919945069,-0.047607422,-1.0291138,0.11395264,2.734375,21.65625,6.59375,146
136,1695919945109,-0.1496582,-0.97979736,0.08416748,-1.9375,0.40625,1.75,147
137,1695919945149,-0.08154297,-1.1004028,0.17572021,3.765625,9.984375,1.875,148
138,1695919945189,-0.033935547,-1.0903931,0.24505615,2.4375,20.34375,-1.0625,149
139,1695919945229,-0.1381836,-0.85821533,0.16326904,5.890625,11.3125,0.875,150
140,1695919945269,-0.075927734,-0.73223877,0.055358887,-3.78125,2.671875,0.03125,151
141,1695919945309,-0.0063476562,-0.95318604,0.17791748,-3.015625,1.5625,1.484375,152
142,1695919945349,-0.07397461,-1.2305298,0.10321045,-14.875,-6.796875,-2.9375,153
143,1695919945389,0.12597656,-1.2354126,0.18011475,-8.203125,-14.359375,-6.953125,154
144,1695919945429,0.32666016,-1.0200806,0.2567749,-1.515625,-14.078125,0.8125,155
145,1695919945469,0.056152344,-0.8657837,0.20452881,-3.03125,-4.671875,6.546875,156
146,1695919945509,-0.017333984,-0.9512329,0.31097412,-0.296875,1.3125,7.046875,157
147,1695919945549,0.083496094,-1.0776978,0.19720459,-4.78125,-24.609375,-1.390625,158
148,1695919945589,0.091308594,-1.102356,0.31707764,9.84375,-14.234375,1.828125,159
149,1695919945629,-0.12060547,-1.0010376,0.42108154,-1.9375,10.171875,-0.234375,160
150,1695919945669,-0.06567383,-0.6987915,0.17596436,3.140625,-2.109375,-1.328125,161
151,1695919945709,0.122802734,-0.68756104,0.16644287,1.953125,-7.515625,1.140625,162
152,1695919945749,0.16357422,-1.0703735,0.4389038,-12.0625,-3.28125,5.53125,163
153,1695919945789,-0.07397461,-1.4312134,0.24456787,-4.53125,-1.9375,-2.890625,164
154,1695919945829,-0.2631836,-1.0789185,0.12445068,9.859375,12.671875,-14.40625,165
155,1695919945869,-0.0107421875,-0.8633423,0.051940918,4.96875,23.484375,-0.421875,166
156,1695919945909,0.031982422,-0.692688,0.043884277,1.265625,19.953125,1.109375,167
157,1695919945949,-0.041992188,-0.9902954,0.15350342,0.1875,-2.125,4.734375,168
158,1695919945989,-0.16113281,-1.37677,0.2868042,5.515625,3.953125,3.328125,169
159,1695919946029,-0.15478516,-1.1155396,0.17034912,-2.484375,15.953125,-5.796875,170
160,1695919946069,-0.060791016,-0.7805786,0.12786865,1.421875,15.875,1.078125,171
161,1695919946109,-0.064941406,-0.74664307,0.1461792,-10.90625,0.125,1.046875,172
162,1695919946149,-0.04638672,-0.9819946,0.13201904,-9.25,-0.09375,-4.0,173
163,1695919946189,-0.07348633,-1.2710571,0.1317749,-17.109375,-5.125,-4.921875,174
164,1695919946229,0.15112305,-1.2383423,0.36053467,-24.640625,-16.953125,-9.78125,175
165,1695919946269,0.16064453,-1.0557251,0.27459717,-4.03125,-17.15625,-5.84375,176
166,1695919946309,0.051513672,-0.7576294,0.3078003,-1.34375,1.078125,7.484375,177
167,1695919946349,-0.071777344,-0.86676025,0.36102295,-6.3125,-1.890625,3.75,178
168,1695919946389,-0.017333984,-1.0440063,0.2765503,-10.96875,-26.609375,-0.421875,179
169,1695919946429,0.068359375,-1.0713501,0.39569092,7.953125,-8.90625,3.671875,180
170,1695919946469,-0.08325195,-0.9614868,0.42156982,4.578125,13.1875,-0.703125,181
171,1695919946509,-0.09399414,-0.798645,0.33050537,11.609375,2.171875,2.640625,182
172,1695919946549,0.083984375,-0.7815552,0.33270264,1.140625,-2.328125,7.15625,183
173,1695919946589,0.029052734,-0.8726196,0.35809326,2.6875,2.96875,5.09375,184
174,1695919946629,-0.044189453,-1.1646118,0.19036865,1.6875,7.390625,-1.984375,185
175,1695919946669,-0.05029297,-1.2131958,0.17279053,9.171875,12.5,-2.140625,186
176,1695919946709,-0.0769043,-0.9824829,0.04949951,4.25,13.375,1.375,187
177,1695919946749,-0.119628906,-0.9624634,0.11859131,3.0,16.015625,-0.8125,188
178,1695919946789,-0.088378906,-1.0388794,0.1720581,8.6875,0.765625,-1.421875,189
179,1695919946829,0.048095703,-1.2088013,0.340271,2.171875,10.203125,2.5625,190
180,1695919946869,-0.11767578,-1.0591431,0.22357178,-5.5625,11.421875,1.84375,191
181,1695919946909,-0.1652832,-0.7737427,0.06829834,2.515625,3.15625,-0.421875,192
182,1695919946949,-0.02758789,-0.7781372,0.10369873,-2.71875,-1.1875,-3.078125,193
183,1695919946989,-0.028320312,-0.9768677,0.1383667,-10.75,-7.765625,-4.59375,194
184,1695919947029,0.049072266,-1.0906372,0.22357178,-8.765625,-6.140625,-1.09375,195
185,1695919947069,0.22753906,-1.1467896,0.36346436,-10.140625,-18.96875,6.1875,196
186,1695919947109,0.21679688,-1.0271606,0.2753296,10.875,-15.96875,11.390625,197
187,1695919947149,-0.05444336,-0.9758911,0.3053589,-1.0625,-7.890625,11.234375,198
188,1695919947189,-0.11328125,-1.1707153,0.29632568,-3.4375,-12.96875,-0.828125,199
189,1695919947229,0.100097656,-1.0005493,0.28240967,7.9375,-14.34375,-5.515625,200
190,1695919947269,0.030273438,-0.96343994,0.3847046,1.53125,4.34375,2.53125,201
191,1695919947309,-0.10839844,-0.88653564,0.29925537,-0.6875,2.203125,0.359375,202
192,1695919947349,0.013916016,-0.7288208,0.28631592,4.203125,-0.125,5.484375,203
193,1695919947389,0.071777344,-0.85479736,0.2909546,-9.28125,4.484375,7.71875,204
194,1695919947429,-0.018066406,-1.0203247,0.23187256,-3.328125,5.359375,-7.203125,205
195,1695919947469,-0.10083008,-1.3433228,0.11248779,8.578125,16.15625,-8.109375,206
196,1695919947509,0.029785156,-0.940979,0.12738037,5.953125,14.40625,-5.921875,207
197,1695919947549,-0.05883789,-1.1372681,0.13494873,1.75,24.890625,0.71875,208
198,1695919947589,-0.13134766,-0.95391846,0.16229248,14.703125,16.21875,-0.25,209
199,1695919947629,-0.03173828,-0.87335205,0.066345215,7.671875,10.90625,4.734375,210
200,1695919947669,-0.15161133,-1.1157837,0.24407959,18.125,26.234375,14.140625,211
201,1695919947709,-0.023925781,-0.8635864,0.14837646,-5.046875,12.109375,6.078125,212
202,1695919947749,0.0017089844,-0.8184204,0.17156982,1.875,14.296875,6.4375,213
203,1695919947789,-0.076171875,-0.88775635,0.07269287,-4.53125,2.078125,2.28125,214
204,1695919947829,0.046875,-0.9644165,0.066833496,-10.1875,-6.203125,-7.078125,215
205,1695919947869,0.110839844,-1.4109497,0.15740967,-21.3125,-16.15625,4.9375,216
206,1695919947909,0.51660156,-1.3743286,0.3024292,5.59375,-15.65625,4.71875,217
207,1695919947949,0.20214844,-0.829895,0.2975464,0.171875,-5.375,3.46875,218
208,1695919947989,-0.10449219,-0.8496704,0.27288818,8.625,1.9375,7.640625,219
209,1695919948029,-0.00390625,-0.90631104,0.061950684,-1.265625,-22.78125,3.0625,220
210,1695919948069,0.24609375,-0.9902954,0.2531128,18.3125,-16.515625,4.8125,221
211,1695919948109,0.033447266,-1.0567017,0.35882568,3.875,11.765625,6.4375,222
212,1695919948149,-0.09057617,-0.9014282,0.20843506,-2.25,-2.453125,-1.328125,223
213,1695919948189,0.18359375,-0.7354126,0.22918701,0.421875,-4.046875,1.078125,224
214,1695919948229,0.26953125,-0.9944458,0.32537842,-7.671875,-9.234375,4.953125,225
215,1695919948269,0.0026855469,-1.3626099,0.1564331,-2.78125,5.921875,-8.1875,226
216,1695919948309,-0.099853516,-0.91607666,0.0060424805,19.40625,23.671875,-19.875,227
217,1695919948349,0.053222656,-0.85894775,0.026550293,9.0625,22.859375,-5.46875,228
218,1695919948389,-0.04296875,-0.79278564,-0.045959473,-5.578125,9.921875,-2.625,229
219,1695919948429,0.03173828,-1.1621704,0.09613037,-1.140625,-1.40625,6.296875,230
220,1695919948469,0.09082031,-1.3338013,0.22991943,-2.984375,5.3125,-3.15625,231
221,1695919948509,-0.06518555,-1.1248169,0.12957764,-2.015625,16.4375,-10.4375,232
222,1695919948549,-0.051513672,-0.7732544,0.097351074,-2.5,7.796875,4.984375,233
223,1695919948589,-0.03515625,-0.704895,0.11883545,-8.4375,-5.53125,5.625,234
224,1695919948629,-0.064941406,-0.95391846,0.06756592,-5.75,-2.171875,-0.59375,235
225,1695919948669,0.080322266,-1.1133423,0.026794434,-14.890625,-7.703125,-2.515625,236
226,1695919948709,0.27416992,-1.1773071,0.2518921,-27.984375,-26.0,-8.515625,237
227,1695919948749,0.40844727,-0.9885864,0.4076538,7.734375,-2.640625,15.46875,238
228,1695919948789,0.03564453,-1.0076294,0.25579834,-6.375,-5.03125,11.9375,239
229,1695919948829,-0.059814453,-0.987854,0.15570068,-8.234375,-13.3125,-4.96875,240
230,1695919948869,0.17163086,-0.96759033,0.28582764,16.0,-16.03125,-5.171875,241
231,1695919948909,0.17236328,-1.036438,0.32440186,9.703125,2.71875,5.9375,242
232,1695919948949,-0.08569336,-0.9204712,0.26312256,10.078125,3.34375,1.984375,243
233,1695919948989,0.056396484,-0.8389282,0.33099365,4.5625,-8.8125,4.9375,244
234,1695919949029,0.16064453,-0.87384033,0.27752686,-8.421875,-10.46875,2.453125,245
235,1695919949069,0.080078125,-1.0022583,0.2526245,-7.171875,-1.765625,-13.828125,246
236,1695919949109,-0.040039062,-1.1030884,0.10784912,5.28125,5.046875,-15.03125,247
237,1695919949149,-0.09375,-0.9812622,0.22918701,24.703125,33.703125,-7.953125,248
238,1695919949189,-0.17553711,-1.0464478,-0.06402588,-3.734375,15.0,1.9375,249
239,1695919949229,-0.095947266,-0.8989868,0.066833496,-3.15625,19.546875,-8.28125,250
240,1695919949269,-0.017089844,-1.289856,0.19647217,0.046875,4.46875,-4.5,251
241,1695919949309,0.103271484,-1.2254028,0.29412842,-10.5,8.984375,-7.40625,252
242,1695919949349,0.006591797,-0.9116821,0.15667725,-4.359375,9.46875,1.203125,253
243,1695919949389,-0.20019531,-0.7476196,0.11224365,-7.25,9.90625,1.34375,254
244,1695919949429,-0.16821289,-0.7896118,0.13128662,-4.671875,-0.28125,-4.828125,255
245,1695919949469,0.084228516,-0.9663696,0.08441162,-6.015625,3.984375,2.3125,256
246,1695919949509,0.095703125,-1.013977,0.09661865,-21.0625,-14.390625,-1.796875,257
247,1695919949549,0.08618164,-1.5076294,0.43597412,-22.59375,-31.25,-11.546875,258
248,1695919949589,0.18237305,-1.1616821,0.34002686,0.234375,-8.8125,9.5625,259
249,1695919949629,0.079833984,-0.6602173,0.32562256,14.84375,12.328125,8.171875,260
250,1695919949669,-0.11767578,-0.7078247,0.262146,-2.65625,-6.09375,4.234375,261
251,1695919949709,0.099853516,-1.0007935,0.12591553,9.8125,-32.96875,8.9375,262
252,1695919949749,0.13330078,-1.1731567,0.42938232,9.765625,-4.921875,2.84375,263
253,1695919949789,-0.17675781,-1.0525513,0.3768921,10.90625,14.875,-4.375,264
254,1695919949829,-0.06982422,-0.7493286,0.24139404,5.765625,1.34375,2.640625,265
255,1695919949869,0.17138672,-0.75860596,0.31536865,14.03125,-1.484375,8.75,266
256,1695919949909,0.08935547,-0.99176025,0.31243896,0.796875,9.796875,5.296875,267
257,1695919949949,-0.092041016,-1.2434692,-0.00079345703,2.625,-0.078125,-5.890625,268
258,1695919949989,-0.02709961,-1.1165161,0.12664795,18.1875,20.203125,-14.328125,269
259,1695919950029,0.025634766,-0.99542236,0.16107178,11.109375,32.828125,5.75,270
260,1695919950069,-0.14135742,-0.97320557,-0.04547119,-11.609375,15.671875,4.9375,271
261,1695919950109,-0.104003906,-0.9378052,0.09637451,2.109375,3.03125,-3.34375,272
262,1695919950149,0.04296875,-1.4104614,0.21942139,-2.640625,7.890625,-6.046875,273
263,1695919950189,0.00024414062,-1.156311,0.29119873,-10.90625,15.4375,-9.78125,274
264,1695919950229,-0.015380859,-0.7473755,0.10784912,-6.734375,6.6875,1.765625,275
265,1695919950269,-0.11816406,-0.61602783,0.12005615,-2.625,-5.1875,4.5,276
266,1695919950309,-0.15307617,-0.8809204,0.13372803,-10.78125,-7.921875,1.5,277
267,1695919950349,-0.10986328,-1.1907349,0.04827881,-17.578125,-12.125,-0.203125,278
268,1695919950389,0.044189453,-1.3926392,0.14715576,-21.15625,-19.703125,-1.21875,279
269,1695919950429,0.3071289,-1.2354126,0.45794678,1.46875,-10.75,0.9375,280
270,1695919950469,0.057128906,-0.83917236,0.23944092,-4.890625,5.515625,13.875,281
271,1695919950509,-0.055664062,-0.69073486,0.21722412,-0.296875,2.03125,19.390625,282
272,1695919950549,0.10083008,-0.7576294,0.21673584,-10.828125,-22.484375,-0.40625,283
273,1695919950589,0.17797852,-1.2149048,0.3307495,9.8125,-35.125,5.453125,284
274,1695919950629,0.019042969,-1.2329712,0.57147217,6.21875,13.09375,2.28125,285
275,1695919950669,-0.08203125,-0.8196411,0.15447998,1.71875,1.515625,1.703125,286
276,1695919950709,0.09057617,-0.5689087,0.25115967,12.140625,-7.34375,3.921875,287
277,1695919950749,0.19604492,-0.8491821,0.3451538,4.65625,-8.359375,10.703125,288
278,1695919950789,0.014892578,-1.2549438,0.26239014,12.9375,7.90625,-3.90625,289
279,1695919950829,-0.27197266,-1.3401489,0.17156982,4.734375,15.234375,-18.78125,290
280,1695919950869,-0.012451172,-0.91363525,0.013366699,12.296875,25.75,-5.953125,291
281,1695919950909,0.045898438,-0.8179321,-0.008605957,-0.1875,25.109375,2.234375,292
282,1695919950949,-0.021240234,-1.0264282,0.049743652,0.078125,4.796875,-0.65625,293
283,1695919950989,-0.023925781,-1.3845825,0.24334717,7.765625,10.421875,-0.390625,294
284,1695919951029,-0.075683594,-1.1484985,0.12176514,0.203125,12.171875,-13.671875,295
285,1695919951069,-0.061767578,-0.87677,0.16473389,0.828125,16.59375,0.265625,296
286,1695919951109,-0.07055664,-0.770813,0.1161499,-6.109375,7.6875,4.125,297
287,1695919951149,-0.07763672,-0.7630005,0.03314209,-4.328125,-2.625,-7.046875,298
288,1695919951189,0.036376953,-0.87384033,0.11395264,-7.203125,-4.546875,-0.890625,299
289,1695919951229,0.016113281,-1.3047485,0.078063965,-27.71875,-27.40625,4.46875,300
290,1695919951269,0.37573242,-1.335022,0.39959717,-4.890625,-17.21875,-2.28125,301
291,1695919951309,0.21875,-0.9307251,0.38250732,-10.546875,-1.28125,14.890625,302
292,1695919951349,-0.14355469,-0.8855591,0.15447998,-9.53125,-17.0625,11.5625,303
293,1695919951389,-0.0126953125,-0.84088135,0.20526123,7.0,-18.234375,0.28125,304
294,1695919951429,0.23950195,-1.0842896,0.31121826,13.828125,-20.171875,8.359375,305
295,1695919951469,-0.0107421875,-1.1443481,0.38983154,-1.21875,1.640625,6.640625,306
296,1695919951509,-0.15576172,-0.90582275,0.30047607,8.671875,3.078125,-2.5,307
297,1695919951549,0.07055664,-0.6272583,0.20648193,7.4375,-5.828125,3.921875,308
298,1695919951589,0.23925781,-0.7647095,0.2802124,-1.453125,-3.125,10.3125,309
299,1695919951629,0.049804688,-1.2088013,0.32073975,-5.65625,-0.6875,-6.15625,310
300,1695919951669,-0.12939453,-1.4407349,0.05291748,1.453125,3.109375,-16.828125,311
301,1695919951709,0.009277344,-0.86553955,0.13372803,11.078125,23.1875,-15.78125,312
302,1695919951749,-0.14331055,-0.913147,0.09051514,-1.25,24.671875,3.265625,313
303,1695919951789,-0.17553711,-0.93927,0.019958496,2.578125,13.40625,-1.25,314
304,1695919951829,-0.017333984,-1.1602173,0.24188232,0.625,5.890625,-7.15625,315
