,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1695916801022,0.6374512,-0.08892822,0.85150146,0.625,5.09375,1.1875,63
33,1695916801062,0.6118164,-0.10040283,0.8007202,4.0,3.09375,0.078125,64
34,1695916801102,0.63305664,-0.07598877,0.79437256,3.234375,2.328125,-0.609375,65
35,1695916801142,0.6154785,-0.117004395,0.8095093,-0.53125,4.40625,2.625,66
36,1695916801182,0.6357422,-0.12261963,0.8163452,0.328125,4.203125,3.296875,67
37,1695916801222,0.66015625,-0.09893799,0.81463623,0.59375,3.09375,1.078125,68
38,1695916801262,0.67089844,-0.07159424,0.8187866,1.953125,1.59375,0.46875,69
39,1695916801302,0.65527344,-0.16143799,0.8065796,1.3125,2.390625,2.296875,70
40,1695916801342,0.6755371,-0.120666504,0.79852295,-0.25,1.65625,-0.125,71
41,1695916801382,0.64208984,-0.11627197,0.8024292,0.28125,1.46875,0.5625,72
42,1695916801422,0.6386719,-0.089660645,0.80584717,-1.890625,-0.625,0.921875,73
43,1695916801462,0.6477051,-0.09063721,0.8156128,1.875,0.234375,-0.15625,74
44,1695916801502,0.6520996,-0.105041504,0.8185425,1.390625,-0.046875,0.703125,75
45,1695916801542,0.6335449,-0.13580322,0.78656006,-1.953125,1.109375,-0.015625,76
46,1695916801582,0.65234375,-0.11553955,0.82855225,-2.046875,4.484375,0.71875,77
47,1695916801622,0.64282227,-0.10235596,0.82244873,-1.484375,3.5,1.09375,78
48,1695916801662,0.6520996,-0.08306885,0.8131714,-3.09375,1.1875,-0.46875,79
49,1695916801702,0.6281738,-0.109191895,0.80755615,0.578125,1.703125,-0.03125,80
50,1695916801742,0.64819336,-0.10797119,0.807312,-2.265625,0.9375,-0.15625,81
51,1695916801782,0.6660156,-0.09625244,0.80877686,-2.8125,-1.96875,0.34375,82
52,1695916801822,0.6550293,-0.11065674,0.78533936,-2.546875,0.109375,-0.140625,83
53,1695916801862,0.66381836,-0.08917236,0.8065796,-2.96875,2.484375,-0.515625,84
54,1695916801902,0.6894531,-0.054992676,0.8134155,-4.265625,1.71875,1.640625,85
55,1695916801942,0.6452637,-0.08306885,0.81536865,0.703125,-0.375,1.59375,86
56,1695916801982,0.60961914,-0.1338501,0.78704834,-3.3125,-2.453125,-0.734375,87
57,1695916802022,0.6477051,-0.06378174,0.822937,-0.875,1.390625,-2.234375,88
58,1695916802062,0.6555176,-0.074035645,0.7909546,-2.5625,-0.90625,-0.21875,89
59,1695916802102,0.6254883,-0.074523926,0.8283081,-2.1875,-0.546875,0.359375,90
60,1695916802142,0.6269531,-0.10235596,0.8173218,-0.25,-1.890625,-0.5625,91
61,1695916802182,0.64575195,-0.08135986,0.82806396,-1.515625,0.46875,-0.5,92
62,1695916802222,0.6394043,-0.078186035,0.83221436,-1.453125,0.671875,-0.46875,93
63,1695916802262,0.6374512,-0.07940674,0.81536865,-1.671875,0.90625,0.703125,94
64,1695916802302,0.6208496,-0.074035645,0.8109741,-0.25,1.453125,-0.390625,95
65,1695916802342,0.64086914,-0.06500244,0.8187866,-0.453125,0.6875,-0.109375,96
66,1695916802382,0.6437988,-0.086242676,0.8151245,0.71875,2.09375,0.578125,97
67,1695916802422,0.6435547,-0.09429932,0.8200073,0.90625,1.125,-0.046875,98
68,1695916802462,0.6477051,-0.07354736,0.81903076,1.203125,1.40625,-0.84375,99
69,1695916802502,0.63427734,-0.08306885,0.81707764,-0.296875,0.625,0.453125,100
70,1695916802542,0.64868164,-0.089660645,0.8148804,-0.625,0.40625,0.796875,101
71,1695916802582,0.6455078,-0.06842041,0.8053589,0.109375,1.671875,-0.5,102
72,1695916802622,0.63061523,-0.10089111,0.81585693,0.15625,0.703125,-0.609375,103
73,1695916802662,0.64501953,-0.0803833,0.81781006,-0.21875,1.140625,0.140625,104
74,1695916802702,0.6369629,-0.09918213,0.83709717,-0.0625,-0.21875,0.421875,105
75,1695916802742,0.62524414,-0.08355713,0.8287964,-1.0625,0.859375,0.296875,106
76,1695916802782,0.6333008,-0.09259033,0.8060913,-0.75,1.28125,0.28125,107
77,1695916802822,0.64086914,-0.0725708,0.81658936,-0.265625,1.953125,-0.03125,108
78,1695916802862,0.6303711,-0.08917236,0.8173218,-0.78125,1.265625,0.046875,109
79,1695916802902,0.63500977,-0.09918213,0.82928467,-1.25,1.875,-0.484375,110
80,1695916802942,0.6508789,-0.09967041,0.8451538,-1.328125,0.125,-0.5,111
81,1695916802982,0.6347656,-0.093322754,0.8331909,-1.4375,-2.546875,-1.125,112
82,1695916803022,0.6230469,-0.069885254,0.82025146,-0.484375,-2.75,-2.71875,113
83,1695916803062,0.61328125,-0.07330322,0.83929443,-1.5625,-1.5625,-2.203125,114
84,1695916803102,0.6164551,-0.09112549,0.838562,-3.21875,-1.78125,-1.03125,115
85,1695916803142,0.63378906,-0.08843994,0.8373413,-3.15625,-0.828125,-1.375,116
86,1695916803182,0.6081543,-0.08306885,0.8287964,-1.15625,-0.28125,-1.328125,117
87,1695916803222,0.6166992,-0.08502197,0.83270264,-1.90625,-1.265625,-0.21875,118
88,1695916803262,0.62939453,-0.0881958,0.83758545,-1.84375,-0.109375,-0.171875,119
89,1695916803302,0.6154785,-0.08355713,0.838562,-1.96875,0.59375,0.125,120
90,1695916803342,0.60131836,-0.07940674,0.82855225,-0.34375,0.40625,-1.0,121
91,1695916803382,0.61376953,-0.054992676,0.8344116,0.953125,0.921875,-0.71875,122
92,1695916803422,0.62475586,-0.07867432,0.81781006,-0.3125,1.5625,1.046875,123
93,1695916803462,0.6254883,-0.077697754,0.84954834,2.78125,1.46875,0.21875,124
94,1695916803502,0.6237793,-0.1182251,0.838562,2.265625,-0.4375,-0.265625,125
95,1695916803542,0.6279297,-0.09576416,0.8427124,0.9375,0.8125,-0.75,126
96,1695916803582,0.6105957,-0.10821533,0.85272217,0.65625,0.421875,-0.078125,127
97,1695916803622,0.61035156,-0.08135986,0.8336792,-0.34375,0.71875,-0.375,128
98,1695916803662,0.607666,-0.08477783,0.83758545,0.4375,0.984375,0.515625,129
99,1695916803702,0.6113281,-0.10089111,0.84906006,1.171875,0.921875,0.796875,130
100,1695916803742,0.60253906,-0.109680176,0.84124756,-0.15625,0.015625,0.390625,131
101,1695916803782,0.609375,-0.09307861,0.8485718,-0.421875,0.703125,-0.21875,132
102,1695916803822,0.6113281,-0.09185791,0.8480835,-0.109375,1.6875,0.421875,133
103,1695916803862,0.6220703,-0.09649658,0.83514404,-1.203125,1.25,0.171875,134
104,1695916803902,0.6188965,-0.08868408,0.840271,-0.890625,1.578125,0.21875,135
105,1695916803942,0.6179199,-0.09234619,0.84539795,0.0,1.515625,0.5625,136
106,1695916803982,0.6191406,-0.09454346,0.84124756,0.015625,0.921875,0.265625,137
107,1695916804022,0.61865234,-0.09942627,0.84002686,-0.359375,1.078125,-0.1875,138
108,1695916804062,0.61987305,-0.09820557,0.8390503,-0.578125,1.40625,-0.046875,139
109,1695916804102,0.61572266,-0.093566895,0.8348999,-0.84375,1.5,0.390625,140
110,1695916804142,0.6225586,-0.09136963,0.83929443,-0.53125,1.640625,0.375,141
111,1695916804182,0.61450195,-0.090148926,0.8329468,-2.15625,1.5625,0.140625,142
112,1695916804222,0.6152344,-0.09552002,0.8434448,-1.15625,1.875,-0.0625,143
113,1695916804262,0.6142578,-0.09161377,0.8566284,-1.140625,-0.21875,-0.8125,144
114,1695916804302,0.61157227,-0.10040283,0.8456421,-2.359375,-0.109375,-0.359375,145
115,1695916804342,0.607666,-0.09625244,0.8331909,-2.40625,-0.28125,-1.375,146
116,1695916804382,0.6040039,-0.073791504,0.8497925,-2.25,-0.1875,-1.40625,147
117,1695916804422,0.60180664,-0.073791504,0.8407593,-1.9375,-0.234375,-0.46875,148
118,1695916804462,0.60180664,-0.089904785,0.85491943,-1.375,-0.28125,-0.484375,149
119,1695916804502,0.6032715,-0.10479736,0.84246826,-2.484375,-0.875,-0.953125,150
120,1695916804542,0.61035156,-0.085754395,0.8619995,-2.34375,0.53125,-0.796875,151
121,1695916804582,0.6064453,-0.07330322,0.8446655,-0.9375,0.078125,-0.9375,152
122,1695916804622,0.6081543,-0.089416504,0.85858154,-0.390625,-0.34375,-0.71875,153
123,1695916804662,0.6101074,-0.081604004,0.8446655,-1.53125,0.1875,-0.515625,154
124,1695916804702,0.5991211,-0.07086182,0.8407593,-1.171875,0.859375,-0.265625,155
125,1695916804742,0.6125488,-0.06695557,0.8497925,0.421875,0.71875,-0.203125,156
126,1695916804782,0.6113281,-0.07672119,0.8510132,1.6875,1.375,-0.015625,157
127,1695916804822,0.60498047,-0.09674072,0.84588623,2.546875,0.921875,0.515625,158
128,1695916804862,0.6003418,-0.09820557,0.86590576,3.15625,0.8125,0.46875,159
129,1695916804902,0.6035156,-0.10845947,0.8305054,0.53125,0.015625,0.203125,160
130,1695916804942,0.61035156,-0.07720947,0.8619995,0.390625,1.984375,-0.390625,161
131,1695916804982,0.5949707,-0.08453369,0.85443115,0.40625,0.546875,-0.09375,162
132,1695916805022,0.60058594,-0.09307861,0.84588623,-0.328125,1.65625,0.796875,163
133,1695916805062,0.58984375,-0.10870361,0.8493042,-0.359375,1.03125,0.265625,164
134,1695916805102,0.6015625,-0.08795166,0.85272217,-0.140625,1.25,-0.28125,165
135,1695916805142,0.61694336,-0.0869751,0.8434448,-0.109375,1.34375,0.078125,166
136,1695916805182,0.5991211,-0.09210205,0.8497925,0.0625,1.546875,0.40625,167
137,1695916805222,0.60253906,-0.10479736,0.8500366,0.015625,0.46875,0.140625,168
138,1695916805262,0.60546875,-0.08331299,0.86053467,-0.25,1.484375,0.09375,169
139,1695916805302,0.6130371,-0.09136963,0.8473511,0.125,1.1875,-0.171875,170
140,1695916805342,0.60791016,-0.09185791,0.8497925,0.34375,1.375,-0.109375,171
141,1695916805382,0.5979004,-0.093811035,0.8529663,-0.28125,0.765625,0.0625,172
142,1695916805422,0.6027832,-0.10089111,0.84173584,-0.53125,1.28125,0.671875,173
143,1695916805462,0.60791016,-0.09918213,0.86053467,-0.421875,1.1875,0.484375,174
144,1695916805502,0.6052246,-0.09869385,0.85369873,-0.671875,1.625,0.4375,175
145,1695916805542,0.60668945,-0.0947876,0.8463745,-1.109375,1.578125,0.09375,176
146,1695916805582,0.60498047,-0.08892822,0.8410034,-0.734375,2.0,0.1875,177
147,1695916805622,0.61083984,-0.081604004,0.85931396,0.125,2.390625,0.34375,178
148,1695916805662,0.6008301,-0.108947754,0.8410034,-1.34375,0.5625,0.421875,179
149,1695916805702,0.6008301,-0.093811035,0.8583374,-0.125,1.703125,-0.25,180
150,1695916805742,0.61376953,-0.09625244,0.8410034,0.03125,1.1875,-0.234375,181
151,1695916805782,0.60717773,-0.08770752,0.84832764,0.28125,1.59375,0.40625,182
152,1695916805822,0.611084,-0.093566895,0.8473511,0.5625,0.890625,0.265625,183
153,1695916805862,0.61157227,-0.09112549,0.8500366,1.21875,0.921875,0.015625,184
154,1695916805902,0.6064453,-0.09674072,0.84490967,1.421875,0.5,0.3125,185
155,1695916805942,0.60375977,-0.09527588,0.83880615,-0.234375,0.890625,-0.015625,186
156,1695916805982,0.6088867,-0.11529541,0.8571167,0.1875,-0.375,0.078125,187
157,1695916806022,0.60302734,-0.10723877,0.8512573,-0.953125,-0.828125,-0.890625,188
158,1695916806062,0.5996094,-0.09136963,0.86517334,-0.046875,0.765625,-0.8125,189
159,1695916806102,0.5966797,-0.09649658,0.8493042,0.0625,0.953125,-0.171875,190
160,1695916806142,0.5932617,-0.09991455,0.85614014,-0.21875,0.84375,0.828125,191
161,1695916806182,0.6044922,-0.10748291,0.8446655,-0.25,0.875,0.453125,192
162,1695916806222,0.6064453,-0.1026001,0.85028076,-0.1875,2.078125,0.15625,193
163,1695916806262,0.6047363,-0.10357666,0.8488159,-0.71875,1.875,0.5625,194
164,1695916806302,0.611084,-0.1026001,0.84198,-0.8125,0.90625,0.375,195
165,1695916806342,0.6022949,-0.10455322,0.8534546,-0.4375,0.8125,0.0,196
166,1695916806382,0.595459,-0.089660645,0.84490967,-0.328125,1.28125,0.0,197
167,1695916806422,0.6003418,-0.10699463,0.83465576,-0.65625,1.234375,0.25,198
168,1695916806462,0.609375,-0.08380127,0.8383179,0.203125,0.90625,-0.265625,199
169,1695916806502,0.60961914,-0.10626221,0.84124756,0.6875,1.625,0.3125,200
170,1695916806542,0.6057129,-0.10308838,0.855896,1.953125,1.4375,-0.03125,201
171,1695916806582,0.61157227,-0.11187744,0.8632202,2.03125,1.484375,0.375,202
172,1695916806622,0.61865234,-0.10308838,0.8534546,1.0625,2.46875,0.375,203
173,1695916806662,0.60131836,-0.10797119,0.8283081,-0.03125,2.609375,1.84375,204
174,1695916806702,0.6086426,-0.11090088,0.8475952,0.75,0.578125,1.015625,205
175,1695916806742,0.6086426,-0.10040283,0.8397827,0.234375,1.375,0.421875,206
176,1695916806782,0.6040039,-0.10479736,0.83807373,-0.4375,1.421875,0.5625,207
177,1695916806822,0.61083984,-0.10699463,0.85028076,0.96875,1.421875,0.296875,208
178,1695916806862,0.6088867,-0.11431885,0.84124756,-0.109375,1.21875,0.0625,209
179,1695916806902,0.6140137,-0.112854004,0.84051514,-0.234375,0.78125,-0.171875,210
180,1695916806942,0.62280273,-0.11065674,0.8505249,-0.796875,0.921875,-0.03125,211
181,1695916806982,0.61572266,-0.105529785,0.84295654,-0.875,1.125,0.015625,212
182,1695916807022,0.5998535,-0.10064697,0.8397827,-0.28125,0.90625,-0.046875,213
183,1695916807062,0.6052246,-0.10089111,0.8410034,0.03125,0.296875,0.25,214
184,1695916807102,0.6118164,-0.10723877,0.8319702,-0.015625,0.890625,0.140625,215
185,1695916807142,0.60839844,-0.12750244,0.8378296,-0.5,0.953125,0.171875,216
186,1695916807182,0.6176758,-0.097717285,0.8546753,-0.265625,1.4375,-0.234375,217
187,1695916807222,0.60595703,-0.117004395,0.83392334,-0.84375,1.296875,0.234375,218
188,1695916807262,0.61157227,-0.10089111,0.852478,0.234375,1.234375,0.140625,219
189,1695916807302,0.60668945,-0.10406494,0.8217163,-0.453125,0.328125,0.453125,220
190,1695916807342,0.60717773,-0.105285645,0.8444214,0.578125,1.796875,0.140625,221
191,1695916807382,0.6035156,-0.12823486,0.8529663,0.390625,0.734375,0.25,222
192,1695916807422,0.6152344,-0.11260986,0.84124756,-0.609375,0.890625,-0.5,223
193,1695916807462,0.60668945,-0.10626221,0.8434448,-0.546875,1.265625,-0.1875,224
194,1695916807502,0.6105957,-0.10430908,0.8456421,-0.09375,0.78125,0.484375,225
195,1695916807542,0.5998535,-0.109436035,0.8461304,-0.65625,0.71875,0.21875,226
196,1695916807582,0.60424805,-0.10650635,0.84124756,-0.671875,0.765625,0.0,227
197,1695916807622,0.6074219,-0.108947754,0.84417725,-0.484375,1.515625,0.203125,228
198,1695916807662,0.6166992,-0.109680176,0.8410034,-0.140625,0.484375,0.171875,229
199,1695916807702,0.6218262,-0.10699463,0.8366089,0.109375,0.59375,-0.28125,230
200,1695916807742,0.61743164,-0.10870361,0.838562,0.203125,1.65625,0.234375,231
201,1695916807782,0.6179199,-0.11431885,0.84490967,0.375,2.953125,1.390625,232
202,1695916807822,0.6140137,-0.10748291,0.840271,-0.03125,2.03125,1.09375,233
203,1695916807862,0.6135254,-0.109436035,0.83929443,-0.1875,0.5625,0.359375,234
204,1695916807902,0.60961914,-0.1038208,0.84173584,-0.140625,1.3125,0.375,235
205,1695916807942,0.61157227,-0.10772705,0.83514404,0.53125,1.203125,0.09375,236
206,1695916807982,0.6088867,-0.120666504,0.8485718,0.296875,0.390625,0.078125,237
207,1695916808022,0.62109375,-0.097473145,0.836853,-0.671875,0.8125,-0.40625,238
208,1695916808062,0.6147461,-0.12017822,0.82806396,-1.015625,1.3125,0.28125,239
209,1695916808102,0.61743164,-0.10284424,0.84490967,0.109375,2.171875,-0.265625,240
210,1695916808142,0.61743164,-0.12188721,0.8500366,0.78125,1.703125,0.078125,241
211,1695916808182,0.6196289,-0.11407471,0.8378296,0.140625,0.59375,-0.1875,242
212,1695916808222,0.6176758,-0.11383057,0.8300171,-0.78125,0.625,-0.140625,243
213,1695916808262,0.6196289,-0.10845947,0.8390503,-1.515625,2.09375,0.6875,244
214,1695916808302,0.6081543,-0.10797119,0.8390503,-1.609375,2.984375,1.21875,245
215,1695916808342,0.60424805,-0.10040283,0.83587646,-0.78125,0.90625,0.59375,246
216,1695916808382,0.6188965,-0.10479736,0.8456421,-0.609375,1.484375,0.46875,247
217,1695916808422,0.62597656,-0.11065674,0.8390503,-0.921875,1.71875,0.359375,248
218,1695916808462,0.6245117,-0.10992432,0.82928467,-0.203125,1.515625,-0.21875,249
219,1695916808502,0.62353516,-0.10406494,0.8331909,-0.96875,1.6875,0.0625,250
220,1695916808542,0.62158203,-0.108947754,0.8444214,-1.140625,0.734375,0.4375,251
221,1695916808582,0.61938477,-0.11407471,0.8488159,-1.484375,-0.25,0.265625,252
222,1695916808622,0.6154785,-0.101379395,0.8451538,-1.671875,-0.421875,-0.625,253
223,1695916808662,0.60498047,-0.10211182,0.838562,-2.46875,0.1875,-0.6875,254
224,1695916808702,0.60913086,-0.097229004,0.8517456,-2.125,0.703125,-0.9375,255
225,1695916808742,0.60913086,-0.0960083,0.84417725,-1.3125,-0.1875,-0.53125,256
226,1695916808782,0.61938477,-0.093566895,0.8319702,-1.59375,-0.046875,-1.5625,257
227,1695916808822,0.60839844,-0.105285645,0.8341675,-2.375,0.609375,-0.828125,258
228,1695916808862,0.6064453,-0.10626221,0.8473511,-2.09375,-0.140625,-0.734375,259
229,1695916808902,0.6166992,-0.109680176,0.8390503,-2.375,-1.140625,-0.796875,260
230,1695916808942,0.60791016,-0.09576416,0.84002686,-1.296875,-0.390625,-1.484375,261
231,1695916808982,0.61376953,-0.0869751,0.84490967,0.375,0.296875,-1.109375,262
232,1695916809022,0.61035156,-0.08282471,0.83465576,0.09375,0.609375,-0.234375,263
233,1695916809062,0.60717773,-0.09307861,0.8290405,1.109375,1.171875,-0.046875,264
234,1695916809102,0.6130371,-0.101867676,0.84954834,2.34375,0.921875,0.25,265
235,1695916809142,0.6081543,-0.120910645,0.8546753,1.65625,0.078125,-0.046875,266
236,1695916809182,0.6152344,-0.11846924,0.84295654,0.53125,-0.046875,-0.296875,267
237,1695916809222,0.6062012,-0.10357666,0.8512573,0.109375,0.625,-0.25,268
238,1695916809262,0.59594727,-0.09869385,0.84051514,-0.15625,1.015625,0.203125,269
239,1695916809302,0.6040039,-0.097717285,0.85198975,0.78125,1.578125,0.8125,270
240,1695916809342,0.5834961,-0.12408447,0.852478,0.171875,1.0,0.84375,271
241,1695916809382,0.5942383,-0.12237549,0.85272217,-0.3125,0.59375,-0.15625,272
242,1695916809422,0.6044922,-0.11627197,0.8475952,-0.3125,1.03125,-0.34375,273
243,1695916809462,0.5949707,-0.1038208,0.86712646,0.125,1.5625,0.0625,274
244,1695916809502,0.5930176,-0.10333252,0.8390503,-1.546875,0.578125,0.3125,275
245,1695916809542,0.6125488,-0.101867676,0.84710693,0.296875,2.71875,0.015625,276
246,1695916809582,0.6027832,-0.117248535,0.8468628,0.375,1.09375,-0.234375,277
247,1695916809622,0.6027832,-0.11773682,0.86224365,-0.3125,0.65625,0.109375,278
248,1695916809662,0.61157227,-0.117492676,0.8444214,-0.953125,0.25,-0.203125,279
249,1695916809702,0.60253906,-0.113586426,0.8427124,-0.453125,0.796875,-0.375,280
250,1695916809742,0.6044922,-0.09869385,0.8505249,-0.6875,0.765625,0.078125,281
251,1695916809782,0.6086426,-0.10308838,0.8475952,-0.15625,0.71875,0.125,282
252,1695916809822,0.5991211,-0.11016846,0.84002686,-0.796875,0.828125,0.203125,283
253,1695916809862,0.5991211,-0.10797119,0.85369873,-0.015625,1.015625,0.28125,284
254,1695916809902,0.59716797,-0.108947754,0.8629761,-0.15625,0.90625,0.265625,285
255,1695916809942,0.60424805,-0.10870361,0.84490967,-0.515625,1.234375,0.078125,286
256,1695916809982,0.59472656,-0.112854004,0.84710693,-0.5,0.765625,0.03125,287
257,1695916810022,0.5966797,-0.105285645,0.852478,-0.1875,1.328125,0.1875,288
258,1695916810062,0.6047363,-0.1038208,0.8390503,-0.40625,1.515625,0.328125,289
259,1695916810102,0.6057129,-0.113342285,0.8497925,0.28125,1.359375,0.203125,290
260,1695916810142,0.60668945,-0.11798096,0.852478,0.484375,1.109375,-0.03125,291
261,1695916810182,0.6057129,-0.11407471,0.8505249,-0.5,1.28125,0.046875,292
262,1695916810222,0.6015625,-0.11529541,0.8473511,-0.03125,1.0,0.421875,293
263,1695916810262,0.60498047,-0.10064697,0.8422241,-1.375,0.78125,-0.171875,294
264,1695916810302,0.61206055,-0.10455322,0.8344116,-1.015625,1.59375,-0.015625,295
265,1695916810342,0.6040039,-0.10772705,0.84295654,0.28125,2.109375,-0.203125,296
266,1695916810382,0.6074219,-0.128479,0.86102295,0.25,1.203125,0.4375,297
267,1695916810422,0.60498047,-0.113098145,0.836853,-0.40625,0.109375,-0.234375,298
268,1695916810462,0.6081543,-0.1116333,0.8539429,-0.9375,1.046875,-0.140625,299
269,1695916810502,0.5944824,-0.105285645,0.84906006,-0.5625,1.09375,0.09375,300
270,1695916810542,0.6008301,-0.10211182,0.8578491,0.0625,0.71875,0.03125,301
271,1695916810582,0.6062012,-0.1182251,0.8488159,-0.140625,0.78125,0.0625,302
272,1695916810622,0.6032715,-0.11431885,0.8497925,-0.015625,0.859375,0.078125,303
273,1695916810662,0.5998535,-0.11602783,0.8432007,-0.0625,1.078125,0.0,304
274,1695916810702,0.60424805,-0.10797119,0.8493042,0.09375,1.28125,-0.015625,305
275,1695916810742,0.6118164,-0.10870361,0.8488159,-0.109375,1.046875,0.171875,306
276,1695916810782,0.61206055,-0.11407471,0.8475952,-0.46875,0.6875,0.140625,307
277,1695916810822,0.6035156,-0.113342285,0.852478,-0.5,1.296875,0.078125,308
278,1695916810862,0.59594727,-0.109680176,0.8529663,0.265625,0.765625,-0.140625,309
279,1695916810902,0.6086426,-0.117004395,0.8461304,0.1875,1.0,0.265625,310
280,1695916810942,0.6057129,-0.105529785,0.85736084,0.234375,1.09375,0.0,311
281,1695916810982,0.60058594,-0.11871338,0.83343506,-1.59375,1.15625,0.484375,312
282,1695916811022,0.61328125,-0.10772705,0.85687256,0.1875,2.046875,0.015625,313
283,1695916811062,0.6074219,-0.10821533,0.83270264,-0.375,1.21875,0.125,314
284,1695916811102,0.60424805,-0.10699463,0.85809326,1.34375,2.28125,0.171875,315
285,1695916811142,0.6064453,-0.1428833,0.8475952,0.296875,0.296875,0.46875,316
286,1695916811182,0.6088867,-0.117492676,0.82928467,-1.59375,0.6875,-0.375,317
287,1695916811222,0.6057129,-0.11065674,0.840271,-0.59375,1.546875,0.03125,318
288,1695916811262,0.60302734,-0.10845947,0.8422241,-0.15625,1.3125,0.515625,319
289,1695916811302,0.5983887,-0.11090088,0.8473511,-0.53125,0.453125,0.640625,320
290,1695916811342,0.5998535,-0.11407471,0.8480835,-0.75,1.484375,0.359375,321
291,1695916811382,0.6086426,-0.12017822,0.84417725,-0.15625,1.640625,0.375,322
292,1695916811422,0.6152344,-0.11798096,0.8534546,0.28125,0.875,-0.125,323
293,1695916811462,0.61035156,-0.10821533,0.84539795,0.5625,1.078125,-0.125,324
294,1695916811502,0.6057129,-0.113342285,0.84295654,-0.46875,1.4375,0.4375,325
295,1695916811542,0.6035156,-0.11553955,0.8463745,-0.125,1.203125,0.296875,326
296,1695916811582,0.60498047,-0.124572754,0.8475952,-0.703125,0.703125,0.109375,327
297,1695916811622,0.6154785,-0.11651611,0.855896,-0.734375,1.0,-0.09375,328
298,1695916811662,0.6020508,-0.10821533,0.8361206,-0.421875,1.625,0.171875,329
299,1695916811702,0.60498047,-0.10870361,0.8607788,0.46875,0.96875,0.3125,330
300,1695916811742,0.6057129,-0.12945557,0.82147217,-1.5625,-0.0625,0.46875,331
301,1695916811782,0.61206055,-0.11383057,0.8480835,-0.140625,1.375,-0.171875,332
302,1695916811822,0.6105957,-0.11212158,0.83880615,-0.328125,1.546875,-0.125,333
303,1695916811862,0.60424805,-0.10308838,0.85614014,1.234375,2.265625,0.21875,334
304,1695916811902,0.60595703,-0.12774658,0.8473511,0.71875,0.703125,0.265625,335
305,1695916811942,0.6086426,-0.12237549,0.84539795,-0.375,0.40625,-0.28125,336
306,1695916811982,0.6052246,-0.117248535,0.8475952,-0.765625,0.140625,-0.28125,337
307,1695916812022,0.6057129,-0.112854004,0.8480835,-0.15625,0.515625,0.1875,338
308,1695916812062,0.6062012,-0.1116333,0.8414917,-0.640625,1.46875,0.359375,339
309,1695916812102,0.6062012,-0.10333252,0.8317261,-0.0625,2.4375,0.6875,340
310,1695916812142,0.611084,-0.109191895,0.8410034,0.0,1.125,0.875,341
