,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1695914353345,-0.54003906,-0.07965088,0.9562378,0.015625,1.5625,0.265625,82
37,1695914353385,-0.54248047,-0.089660645,0.9567261,-0.140625,1.4375,0.328125,83
38,1695914353425,-0.53515625,-0.07965088,0.95599365,-0.328125,1.546875,0.125,84
39,1695914353465,-0.54174805,-0.08477783,0.9574585,0.03125,1.640625,0.421875,85
40,1695914353505,-0.53881836,-0.08795166,0.9598999,0.0,1.4375,0.265625,86
41,1695914353545,-0.5456543,-0.08453369,0.9603882,0.015625,1.46875,0.28125,87
42,1695914353585,-0.5336914,-0.08282471,0.9557495,-0.09375,1.28125,0.234375,88
43,1695914353625,-0.53930664,-0.08013916,0.9586792,-0.265625,1.359375,0.359375,89
44,1695914353665,-0.5361328,-0.086242676,0.95770264,-0.34375,1.390625,0.34375,90
45,1695914353705,-0.529541,-0.08355713,0.95648193,-0.296875,1.578125,0.203125,91
46,1695914353745,-0.5332031,-0.08526611,0.96380615,-0.140625,1.4375,0.28125,92
47,1695914353785,-0.5366211,-0.0869751,0.96136475,-0.125,1.46875,0.34375,93
48,1695914353825,-0.5358887,-0.0881958,0.95892334,-0.109375,1.390625,0.28125,94
49,1695914353865,-0.5395508,-0.08892822,0.96258545,0.0,1.203125,0.25,95
50,1695914353905,-0.5358887,-0.08648682,0.96551514,-0.234375,1.390625,0.296875,96
51,1695914353945,-0.5341797,-0.086242676,0.9586792,-0.234375,1.125,0.359375,97
52,1695914353985,-0.53222656,-0.0947876,0.9684448,0.40625,1.65625,0.265625,98
53,1695914354025,-0.5280762,-0.09088135,0.9581909,-1.0,0.953125,0.453125,99
54,1695914354065,-0.5319824,-0.08453369,0.9616089,-0.578125,1.203125,0.0625,100
55,1695914354105,-0.5275879,-0.08843994,0.97406006,-0.265625,1.828125,0.140625,101
56,1695914354145,-0.52905273,-0.09259033,0.9743042,-0.03125,1.421875,0.328125,102
57,1695914354185,-0.52978516,-0.094055176,0.9660034,-0.421875,1.75,0.328125,103
58,1695914354225,-0.5266113,-0.08526611,0.96673584,-0.203125,1.359375,0.21875,104
59,1695914354265,-0.52905273,-0.08306885,0.9657593,-0.265625,1.0625,0.25,105
60,1695914354305,-0.52905273,-0.09210205,0.9664917,-0.15625,1.328125,0.203125,106
61,1695914354345,-0.5300293,-0.089416504,0.96014404,-0.25,1.015625,0.34375,107
62,1695914354385,-0.5275879,-0.086242676,0.9647827,-0.34375,1.65625,0.09375,108
63,1695914354425,-0.5246582,-0.09283447,0.97039795,0.046875,1.03125,0.40625,109
64,1695914354465,-0.52563477,-0.09576416,0.96795654,-0.09375,1.171875,0.1875,110
65,1695914354505,-0.5305176,-0.09063721,0.963562,-0.28125,1.1875,0.234375,111
66,1695914354545,-0.52197266,-0.08428955,0.963562,-0.296875,1.1875,0.09375,112
67,1695914354585,-0.52319336,-0.08648682,0.9640503,-0.203125,1.1875,0.15625,113
68,1695914354625,-0.5214844,-0.08843994,0.9647827,-0.34375,1.125,0.3125,114
69,1695914354665,-0.52368164,-0.09161377,0.9684448,-0.34375,1.1875,0.25,115
70,1695914354705,-0.52124023,-0.09234619,0.97039795,-0.25,1.046875,0.234375,116
71,1695914354745,-0.52734375,-0.094055176,0.965271,-0.4375,1.171875,0.09375,117
72,1695914354785,-0.52685547,-0.09136963,0.96868896,-0.390625,0.984375,0.171875,118
73,1695914354825,-0.5214844,-0.09210205,0.96429443,-0.4375,1.15625,-0.046875,119
74,1695914354865,-0.5217285,-0.09210205,0.9706421,-0.46875,0.703125,0.046875,120
75,1695914354905,-0.52734375,-0.089416504,0.96673584,-0.625,0.671875,0.15625,121
76,1695914354945,-0.5239258,-0.09869385,0.9725952,0.0,1.03125,0.015625,122
77,1695914354985,-0.5283203,-0.089416504,0.9537964,-1.390625,0.65625,0.09375,123
78,1695914355025,-0.52563477,-0.08843994,0.9623413,-0.921875,0.46875,-0.15625,124
79,1695914355065,-0.5253906,-0.08770752,0.9694214,-1.046875,0.890625,-0.03125,125
80,1695914355105,-0.5234375,-0.089660645,0.9660034,-0.421875,0.78125,0.015625,126
81,1695914355145,-0.52685547,-0.09161377,0.9623413,-1.359375,0.21875,-0.140625,127
82,1695914355185,-0.5292969,-0.082092285,0.9645386,-0.90625,0.28125,-0.1875,128
83,1695914355225,-0.52368164,-0.08331299,0.96380615,-0.59375,0.109375,-0.171875,129
84,1695914355265,-0.5307617,-0.07867432,0.9611206,-0.65625,0.140625,-0.109375,130
85,1695914355305,-0.5300293,-0.09088135,0.96746826,-0.390625,0.125,0.09375,131
86,1695914355345,-0.53271484,-0.08721924,0.96502686,-0.8125,0.328125,-0.109375,132
87,1695914355385,-0.532959,-0.0869751,0.961853,-0.421875,0.21875,-0.109375,133
88,1695914355425,-0.52783203,-0.0791626,0.9701538,-0.46875,0.109375,-0.1875,134
89,1695914355465,-0.5349121,-0.08355713,0.96014404,-0.40625,0.0,-0.34375,135
90,1695914355505,-0.53686523,-0.085754395,0.96502686,-0.59375,0.09375,-0.390625,136
91,1695914355545,-0.5407715,-0.0791626,0.96307373,-1.046875,-0.125,0.203125,137
92,1695914355585,-0.53881836,-0.081848145,0.9550171,-0.671875,0.25,-0.09375,138
93,1695914355625,-0.53759766,-0.08062744,0.96136475,-0.84375,0.078125,-0.21875,139
94,1695914355665,-0.54174805,-0.07598877,0.95648193,-0.765625,0.234375,-0.15625,140
95,1695914355705,-0.545166,-0.077697754,0.9569702,-0.609375,0.171875,-0.09375,141
96,1695914355745,-0.5407715,-0.078186035,0.95428467,-0.609375,0.25,-0.125,142
97,1695914355785,-0.54248047,-0.0803833,0.9594116,-0.453125,0.359375,-0.03125,143
98,1695914355825,-0.54052734,-0.078186035,0.9598999,-0.546875,0.28125,-0.28125,144
99,1695914355865,-0.54907227,-0.07574463,0.9579468,-0.703125,0.09375,0.0625,145
100,1695914355905,-0.5419922,-0.077697754,0.9606323,-0.0625,0.546875,-0.046875,146
101,1695914355945,-0.5510254,-0.077941895,0.946228,-1.78125,-0.09375,-0.234375,147
102,1695914355985,-0.5449219,-0.07232666,0.95477295,-0.953125,0.28125,-0.390625,148
103,1695914356025,-0.5456543,-0.07672119,0.9647827,-1.078125,0.984375,-0.1875,149
104,1695914356065,-0.54833984,-0.08111572,0.9550171,-1.125,0.15625,0.015625,150
105,1695914356105,-0.54541016,-0.07232666,0.95184326,-2.109375,0.0,-0.46875,151
106,1695914356145,-0.55126953,-0.05987549,0.9528198,-1.25,0.09375,-0.484375,152
107,1695914356185,-0.5510254,-0.06793213,0.9545288,-0.3125,0.453125,-0.1875,153
108,1695914356225,-0.5493164,-0.062805176,0.9598999,-0.78125,0.125,0.15625,154
109,1695914356265,-0.55493164,-0.070373535,0.9515991,-0.234375,0.390625,-0.140625,155
110,1695914356305,-0.5488281,-0.06890869,0.9537964,-0.3125,0.875,-0.0625,156
111,1695914356345,-0.55371094,-0.06964111,0.9528198,-0.0625,0.953125,0.140625,157
112,1695914356385,-0.55126953,-0.07354736,0.949646,0.0625,1.03125,0.15625,158
113,1695914356425,-0.5578613,-0.07086182,0.9533081,0.375,1.109375,0.265625,159
114,1695914356465,-0.55493164,-0.0713501,0.94696045,-0.078125,1.3125,0.28125,160
115,1695914356505,-0.5510254,-0.06964111,0.95477295,-0.265625,1.3125,0.203125,161
116,1695914356545,-0.5576172,-0.06695557,0.9501343,0.0625,1.3125,0.125,162
117,1695914356585,-0.5476074,-0.07281494,0.9562378,0.15625,1.640625,0.28125,163
118,1695914356625,-0.5510254,-0.07550049,0.9586792,-0.078125,1.578125,0.328125,164
119,1695914356665,-0.5515137,-0.07208252,0.9508667,-0.140625,1.390625,0.09375,165
120,1695914356705,-0.5498047,-0.06866455,0.9540405,-0.109375,1.015625,0.28125,166
121,1695914356745,-0.5473633,-0.0713501,0.96014404,-0.28125,1.625,0.359375,167
122,1695914356785,-0.5493164,-0.078186035,0.95355225,0.015625,1.75,0.25,168
123,1695914356825,-0.54418945,-0.06744385,0.96307373,-0.53125,1.34375,0.359375,169
124,1695914356865,-0.5517578,-0.08795166,0.9425659,-0.53125,1.34375,0.5625,170
125,1695914356905,-0.545166,-0.066711426,0.95306396,-0.34375,1.734375,0.15625,171
126,1695914356945,-0.54711914,-0.073791504,0.9484253,0.140625,1.890625,0.4375,172
127,1695914356985,-0.54785156,-0.07208252,0.9611206,-0.8125,1.78125,0.234375,173
128,1695914357025,-0.54174805,-0.08648682,0.9633179,-0.125,1.53125,0.515625,174
129,1695914357065,-0.54003906,-0.08331299,0.9586792,-0.703125,1.890625,0.203125,175
130,1695914357105,-0.54248047,-0.062072754,0.95428467,-0.6875,1.65625,0.546875,176
131,1695914357145,-0.54345703,-0.074035645,0.95648193,-0.296875,1.296875,0.328125,177
132,1695914357185,-0.5397949,-0.07940674,0.9591675,0.0625,1.65625,0.421875,178
133,1695914357225,-0.5410156,-0.07965088,0.95233154,0.3125,1.53125,0.484375,179
134,1695914357265,-0.5383301,-0.06768799,0.9586792,-0.140625,1.765625,0.171875,180
135,1695914357305,-0.53637695,-0.08306885,0.96087646,0.15625,1.296875,0.375,181
136,1695914357345,-0.5292969,-0.08258057,0.96209717,0.3125,1.515625,0.421875,182
137,1695914357385,-0.532959,-0.07647705,0.96136475,0.375,1.484375,0.265625,183
138,1695914357425,-0.5354004,-0.07476807,0.96014404,0.078125,1.65625,0.296875,184
139,1695914357465,-0.5341797,-0.08306885,0.9557495,-0.046875,1.53125,0.328125,185
140,1695914357505,-0.53686523,-0.08721924,0.96429443,0.109375,1.640625,0.1875,186
141,1695914357545,-0.53466797,-0.081604004,0.9657593,0.078125,1.734375,0.390625,187
142,1695914357585,-0.5300293,-0.077941895,0.96429443,-0.3125,1.34375,0.1875,188
143,1695914357625,-0.5332031,-0.07867432,0.9623413,-0.234375,1.234375,0.1875,189
144,1695914357665,-0.52856445,-0.08013916,0.9633179,-0.234375,1.390625,0.171875,190
145,1695914357705,-0.5344238,-0.082336426,0.96136475,-0.296875,1.234375,0.265625,191
146,1695914357745,-0.5266113,-0.08502197,0.9633179,-0.484375,1.171875,0.265625,192
147,1695914357785,-0.5383301,-0.08282471,0.9616089,-0.421875,1.09375,0.421875,193
148,1695914357825,-0.5288086,-0.08746338,0.97039795,0.15625,1.515625,0.265625,194
149,1695914357865,-0.5319824,-0.08673096,0.95599365,-1.046875,1.328125,0.34375,195
150,1695914357905,-0.5222168,-0.07550049,0.9657593,-0.375,1.234375,-0.140625,196
151,1695914357945,-0.52856445,-0.07696533,0.97088623,-0.375,1.46875,0.109375,197
152,1695914357985,-0.5305176,-0.085998535,0.965271,0.109375,1.296875,0.1875,198
153,1695914358025,-0.5280762,-0.097229004,0.96746826,-0.1875,1.421875,0.34375,199
154,1695914358065,-0.52563477,-0.081604004,0.9657593,-0.515625,1.203125,-0.046875,200
155,1695914358105,-0.5266113,-0.07867432,0.97161865,0.03125,0.953125,0.15625,201
156,1695914358145,-0.53149414,-0.081604004,0.96380615,-0.328125,0.875,0.078125,202
157,1695914358185,-0.5305176,-0.086242676,0.9689331,0.046875,1.015625,0.484375,203
158,1695914358225,-0.51953125,-0.08770752,0.965271,-0.109375,0.859375,0.34375,204
159,1695914358265,-0.52246094,-0.09136963,0.9725952,0.125,1.21875,0.140625,205
160,1695914358305,-0.52905273,-0.089904785,0.9640503,-0.1875,0.875,0.203125,206
161,1695914358345,-0.5319824,-0.08087158,0.9594116,-0.515625,1.03125,0.015625,207
162,1695914358385,-0.5263672,-0.08648682,0.963562,-0.375,0.953125,-0.078125,208
163,1695914358425,-0.5234375,-0.08453369,0.9606323,-0.203125,1.125,0.265625,209
164,1695914358465,-0.5275879,-0.08477783,0.96307373,-0.140625,1.015625,0.421875,210
165,1695914358505,-0.53125,-0.08795166,0.9672241,-0.328125,0.96875,0.1875,211
166,1695914358545,-0.52734375,-0.08770752,0.9664917,-0.125,1.28125,0.09375,212
167,1695914358585,-0.5209961,-0.090148926,0.9645386,0.234375,1.140625,0.109375,213
168,1695914358625,-0.5292969,-0.08673096,0.9684448,-0.09375,0.9375,0.015625,214
169,1695914358665,-0.5263672,-0.081848145,0.963562,-0.25,1.109375,-0.015625,215
170,1695914358705,-0.5300293,-0.09136963,0.9701538,-0.09375,1.046875,0.25,216
171,1695914358745,-0.52368164,-0.08721924,0.9735718,-0.15625,1.21875,0.234375,217
172,1695914358785,-0.5263672,-0.09185791,0.9598999,-1.28125,0.875,0.34375,218
173,1695914358825,-0.5266113,-0.08282471,0.96746826,-0.703125,0.5,-0.46875,219
174,1695914358865,-0.5227051,-0.08331299,0.9750366,-0.859375,0.75,-0.265625,220
175,1695914358905,-0.52490234,-0.09844971,0.9696655,-0.40625,0.75,0.015625,221
176,1695914358945,-0.5251465,-0.09527588,0.96551514,-0.9375,0.671875,0.078125,222
177,1695914358985,-0.5241699,-0.08526611,0.95965576,-0.90625,0.265625,-0.328125,223
178,1695914359025,-0.53027344,-0.08013916,0.9603882,-0.6875,0.34375,-0.28125,224
179,1695914359065,-0.53149414,-0.086242676,0.96502686,-0.734375,0.421875,-0.125,225
180,1695914359105,-0.529541,-0.085998535,0.96502686,-0.453125,-0.03125,0.0,226
181,1695914359145,-0.5319824,-0.085754395,0.9664917,-0.703125,-0.015625,-0.046875,227
182,1695914359185,-0.5344238,-0.0881958,0.96307373,-0.21875,0.3125,-0.140625,228
183,1695914359225,-0.5319824,-0.07940674,0.9623413,-0.6875,0.046875,-0.21875,229
184,1695914359265,-0.5319824,-0.081604004,0.9623413,-0.1875,0.265625,-0.140625,230
185,1695914359305,-0.529541,-0.07965088,0.96014404,-0.125,0.578125,-0.140625,231
186,1695914359345,-0.53149414,-0.074523926,0.96258545,-0.234375,0.6875,0.109375,232
187,1695914359385,-0.532959,-0.089416504,0.96868896,0.328125,0.828125,0.15625,233
188,1695914359425,-0.5300293,-0.08331299,0.96795654,-0.546875,0.3125,0.03125,234
189,1695914359465,-0.5378418,-0.08526611,0.96136475,-0.75,0.015625,-0.34375,235
190,1695914359505,-0.5332031,-0.078186035,0.96307373,-0.46875,0.09375,-0.015625,236
191,1695914359545,-0.5319824,-0.07647705,0.95721436,-0.625,0.546875,-0.25,237
192,1695914359585,-0.529541,-0.08135986,0.96917725,-0.484375,0.5625,0.125,238
193,1695914359625,-0.54663086,-0.089660645,0.9520874,-0.15625,0.375,0.125,239
194,1695914359665,-0.5378418,-0.07574463,0.9616089,-1.171875,-0.46875,-0.5,240
195,1695914359705,-0.5461426,-0.08013916,0.96258545,-0.296875,0.296875,-0.578125,241
196,1695914359745,-0.54003906,-0.08282471,0.95770264,-0.328125,1.421875,-0.328125,242
197,1695914359785,-0.5422363,-0.08331299,0.95892334,-1.015625,0.765625,-0.078125,243
198,1695914359825,-0.548584,-0.07940674,0.9603882,-0.453125,1.578125,0.03125,244
199,1695914359865,-0.5354004,-0.08428955,0.9515991,-0.53125,0.328125,0.234375,245
200,1695914359905,-0.5336914,-0.07672119,0.95648193,-1.1875,-0.0625,-0.5,246
201,1695914359945,-0.545166,-0.08087158,0.9616089,-0.140625,0.5,-0.453125,247
202,1695914359985,-0.5410156,-0.08331299,0.9616089,-0.265625,0.171875,0.171875,248
203,1695914360025,-0.5510254,-0.07354736,0.96429443,-0.875,1.0,-0.109375,249
204,1695914360065,-0.54248047,-0.07550049,0.9525757,-0.484375,-0.140625,-0.140625,250
205,1695914360105,-0.54467773,-0.07720947,0.94989014,-0.21875,0.40625,-0.34375,251
206,1695914360145,-0.54663086,-0.082336426,0.9555054,-0.25,0.390625,-0.234375,252
207,1695914360185,-0.54907227,-0.07110596,0.9472046,-0.8125,0.34375,-0.203125,253
208,1695914360225,-0.54956055,-0.077697754,0.95965576,-0.078125,0.796875,0.0,254
209,1695914360265,-0.5510254,-0.06890869,0.9515991,-0.328125,0.28125,0.015625,255
210,1695914360305,-0.5510254,-0.077697754,0.9550171,-0.515625,0.390625,0.0625,256
211,1695914360345,-0.548584,-0.08087158,0.95770264,-0.578125,0.25,0.0,257
212,1695914360385,-0.5473633,-0.070373535,0.95648193,-0.65625,0.4375,-0.203125,258
213,1695914360425,-0.5517578,-0.06768799,0.9591675,-0.796875,0.0625,-0.125,259
214,1695914360465,-0.5534668,-0.07598877,0.95599365,0.109375,0.921875,0.09375,260
215,1695914360505,-0.55029297,-0.07110596,0.9423218,-1.125,0.078125,0.09375,261
216,1695914360545,-0.5527344,-0.074279785,0.95428467,0.25,0.953125,-0.140625,262
217,1695914360585,-0.5517578,-0.06500244,0.9567261,-0.546875,1.46875,0.046875,263
218,1695914360625,-0.5527344,-0.086242676,0.94818115,-0.640625,1.125,0.140625,264
219,1695914360665,-0.55322266,-0.069885254,0.947937,-0.71875,1.0,0.046875,265
220,1695914360705,-0.55029297,-0.062316895,0.95355225,-0.046875,1.15625,0.140625,266
221,1695914360745,-0.54956055,-0.07330322,0.9537964,0.109375,1.421875,0.296875,267
222,1695914360785,-0.5522461,-0.08111572,0.9528198,-0.28125,0.84375,0.171875,268
223,1695914360825,-0.5529785,-0.07281494,0.9569702,0.03125,1.3125,0.078125,269
224,1695914360865,-0.55322266,-0.066467285,0.9525757,-0.015625,1.75,0.265625,270
225,1695914360905,-0.54833984,-0.07672119,0.95233154,0.09375,1.921875,0.625,271
226,1695914360945,-0.55029297,-0.08453369,0.951355,0.28125,0.78125,0.203125,272
227,1695914360985,-0.548584,-0.074279785,0.9491577,-0.328125,1.03125,-0.03125,273
228,1695914361025,-0.5517578,-0.073791504,0.95892334,-0.171875,1.53125,0.171875,274
229,1695914361065,-0.5432129,-0.073791504,0.9484253,-0.421875,1.4375,0.25,275
230,1695914361105,-0.55029297,-0.07574463,0.9545288,0.078125,1.640625,0.296875,276
231,1695914361145,-0.545166,-0.081848145,0.9540405,0.046875,1.953125,0.328125,277
232,1695914361185,-0.55078125,-0.07867432,0.9606323,-0.40625,1.640625,0.5,278
233,1695914361225,-0.54785156,-0.074279785,0.9550171,-0.09375,1.359375,0.28125,279
234,1695914361265,-0.54589844,-0.07525635,0.9598999,0.0625,1.125,0.03125,280
235,1695914361305,-0.548584,-0.077941895,0.947937,-0.296875,1.3125,0.3125,281
236,1695914361345,-0.5390625,-0.07891846,0.9645386,0.140625,2.0625,0.375,282
237,1695914361385,-0.5402832,-0.08404541,0.9503784,-0.9375,1.484375,0.53125,283
238,1695914361425,-0.54174805,-0.073791504,0.95770264,-0.171875,1.875,0.046875,284
239,1695914361465,-0.53686523,-0.08721924,0.9684448,-0.03125,2.015625,0.09375,285
240,1695914361505,-0.54052734,-0.08770752,0.9611206,0.0,2.015625,0.28125,286
241,1695914361545,-0.5422363,-0.08843994,0.96087646,-0.421875,1.796875,0.375,287
242,1695914361585,-0.5415039,-0.07623291,0.95355225,-0.5,1.46875,0.328125,288
243,1695914361625,-0.53686523,-0.07623291,0.95428467,-0.265625,1.375,0.40625,289
244,1695914361665,-0.5344238,-0.07940674,0.9606323,-0.03125,1.328125,0.515625,290
245,1695914361705,-0.5349121,-0.09307861,0.97088623,0.25,1.265625,0.640625,291
246,1695914361745,-0.53271484,-0.08526611,0.9672241,-0.09375,1.4375,0.453125,292
247,1695914361785,-0.5361328,-0.08526611,0.9645386,-0.0625,1.5,0.21875,293
248,1695914361825,-0.53149414,-0.08404541,0.96429443,-0.046875,1.21875,0.25,294
249,1695914361865,-0.5292969,-0.08282471,0.95233154,-0.140625,1.203125,0.359375,295
250,1695914361905,-0.5361328,-0.07232666,0.95965576,-0.1875,1.203125,0.359375,296
251,1695914361945,-0.5319824,-0.08477783,0.9606323,-0.25,1.390625,0.234375,297
252,1695914361985,-0.53344727,-0.08648682,0.95770264,-0.15625,1.328125,0.171875,298
253,1695914362025,-0.53149414,-0.09063721,0.96307373,-0.171875,1.65625,0.15625,299
254,1695914362065,-0.5341797,-0.08892822,0.96136475,-0.1875,1.4375,0.359375,300
255,1695914362105,-0.52734375,-0.08502197,0.9616089,-0.078125,1.21875,0.28125,301
256,1695914362145,-0.5324707,-0.08453369,0.963562,-0.09375,1.21875,0.109375,302
257,1695914362185,-0.53344727,-0.0869751,0.96258545,-0.015625,1.546875,0.21875,303
258,1695914362225,-0.5280762,-0.08673096,0.96698,-0.109375,1.234375,0.34375,304
259,1695914362265,-0.52490234,-0.09429932,0.96307373,-0.1875,1.21875,0.234375,305
260,1695914362305,-0.5151367,-0.073791504,0.96429443,-0.796875,1.203125,0.015625,306
261,1695914362345,-0.53393555,-0.08331299,0.9616089,-0.125,1.453125,0.1875,307
262,1695914362385,-0.5246582,-0.085998535,0.96698,-0.234375,1.78125,0.0,308
263,1695914362425,-0.5251465,-0.093811035,0.9711304,-0.21875,1.53125,0.3125,309
264,1695914362465,-0.5292969,-0.08331299,0.97161865,-0.21875,1.53125,0.25,310
265,1695914362505,-0.5275879,-0.08111572,0.96258545,-0.046875,1.171875,0.28125,311
266,1695914362545,-0.5246582,-0.089660645,0.96380615,-0.078125,1.15625,0.203125,312
267,1695914362585,-0.52612305,-0.09112549,0.96624756,-0.359375,1.140625,0.484375,313
268,1695914362625,-0.52441406,-0.093322754,0.961853,-0.25,1.09375,0.484375,314
269,1695914362665,-0.5275879,-0.086242676,0.9706421,-0.171875,1.53125,0.171875,315
270,1695914362705,-0.5205078,-0.089416504,0.9738159,-0.15625,0.953125,0.21875,316
271,1695914362745,-0.52246094,-0.0947876,0.9657593,-0.46875,0.984375,-0.078125,317
272,1695914362785,-0.53027344,-0.08746338,0.96868896,-0.328125,0.921875,0.046875,318
273,1695914362825,-0.5239258,-0.085998535,0.96429443,-0.515625,1.0625,-0.0625,319
274,1695914362865,-0.5251465,-0.08868408,0.9672241,-0.265625,0.8125,0.15625,320
275,1695914362905,-0.52685547,-0.0960083,0.9633179,-0.78125,0.3125,0.21875,321
276,1695914362945,-0.5246582,-0.08795166,0.97161865,-0.5625,0.484375,-0.046875,322
277,1695914362985,-0.5217285,-0.09039307,0.9645386,-0.484375,0.421875,-0.09375,323
278,1695914363025,-0.5263672,-0.085998535,0.96136475,-1.1875,0.25,-0.28125,324
279,1695914363065,-0.529541,-0.081604004,0.9755249,-0.578125,0.25,-0.109375,325
280,1695914363105,-0.5275879,-0.097473145,0.9557495,-0.46875,0.640625,-0.015625,326
281,1695914363145,-0.5241699,-0.081848145,0.96698,-1.34375,-0.328125,-0.21875,327
282,1695914363185,-0.53125,-0.0869751,0.9591675,-0.84375,0.359375,-0.328125,328
283,1695914363225,-0.52783203,-0.08355713,0.9801636,-0.421875,1.1875,-0.3125,329
284,1695914363265,-0.53027344,-0.09307861,0.96868896,-1.03125,0.203125,-0.046875,330
285,1695914363305,-0.5385742,-0.08306885,0.9628296,-1.25,0.0,-0.21875,331
286,1695914363345,-0.532959,-0.07672119,0.9657593,-0.5,0.15625,-0.328125,332
287,1695914363385,-0.53271484,-0.07550049,0.9579468,-0.9375,-0.34375,-0.21875,333
288,1695914363425,-0.5341797,-0.0881958,0.9689331,-0.875,0.125,-0.296875,334
289,1695914363465,-0.5336914,-0.0869751,0.9586792,-0.71875,-0.328125,-0.171875,335
290,1695914363505,-0.5371094,-0.07623291,0.96795654,-1.15625,0.40625,-0.34375,336
291,1695914363545,-0.5397949,-0.081848145,0.96429443,-0.953125,-0.390625,-0.0625,337
292,1695914363585,-0.5407715,-0.07647705,0.96258545,-0.625,-0.140625,-0.203125,338
293,1695914363625,-0.5395508,-0.07550049,0.9520874,-0.03125,-0.453125,-0.234375,339
294,1695914363665,-0.54125977,-0.07940674,0.95306396,-0.421875,0.484375,-0.0625,340
295,1695914363705,-0.5397949,-0.07501221,0.95355225,-0.28125,0.03125,-0.21875,341
296,1695914363745,-0.5402832,-0.07623291,0.9508667,-0.65625,0.328125,-0.296875,342
297,1695914363785,-0.5419922,-0.08013916,0.9611206,-0.546875,0.359375,-0.078125,343
298,1695914363825,-0.54589844,-0.07574463,0.9591675,-0.4375,0.265625,-0.203125,344
299,1695914363865,-0.5493164,-0.07745361,0.95062256,-0.71875,0.203125,0.0,345
300,1695914363905,-0.54589844,-0.0725708,0.95892334,-0.15625,0.53125,0.015625,346
301,1695914363945,-0.5493164,-0.081604004,0.9347534,-1.09375,0.15625,0.078125,347
302,1695914363985,-0.546875,-0.06402588,0.94940186,-0.859375,0.46875,-0.390625,348
303,1695914364025,-0.5527344,-0.07550049,0.95477295,-0.328125,0.734375,-0.109375,349
