,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695920841505,0.24780273,-0.5244751,-0.6951294,-3.15625,1.90625,-0.875,26
27,1695920841545,0.24707031,-0.5071411,-0.66485596,1.515625,0.859375,0.484375,27
28,1695920841585,0.27490234,-0.5095825,-0.76104736,2.625,0.65625,0.453125,28
29,1695920841625,0.27563477,-0.538147,-0.76763916,-1.65625,1.40625,-0.25,29
30,1695920841665,0.27075195,-0.5303345,-0.73443604,-1.46875,0.171875,0.421875,30
31,1695920841705,0.25830078,-0.5269165,-0.72125244,-2.8125,2.625,-0.09375,31
32,1695920841745,0.24267578,-0.50909424,-0.69244385,-2.375,3.546875,0.0625,32
33,1695920841785,0.25610352,-0.522522,-0.72442627,0.421875,2.046875,0.78125,33
34,1695920841825,0.27294922,-0.53082275,-0.767395,0.90625,1.578125,0.578125,34
35,1695920841865,0.27197266,-0.5459595,-0.7984009,-0.484375,2.0,-0.328125,35
36,1695920841905,0.26538086,-0.5574341,-0.78375244,0.53125,-0.796875,0.390625,36
37,1695920841945,0.27685547,-0.54351807,-0.84039307,1.421875,-3.109375,0.703125,37
38,1695920841985,0.30688477,-0.54888916,-0.8032837,-0.484375,-1.84375,0.140625,38
39,1695920842025,0.26708984,-0.53985596,-0.70147705,3.015625,0.203125,0.984375,39
40,1695920842065,0.24804688,-0.5042114,-0.6572876,-0.0625,2.515625,-0.03125,40
41,1695920842105,0.24047852,-0.4944458,-0.6670532,5.25,1.75,1.4375,41
42,1695920842145,0.26953125,-0.48712158,-0.84454346,5.53125,-2.796875,1.609375,42
43,1695920842185,0.30371094,-0.55010986,-0.8081665,-3.921875,2.40625,-0.875,43
44,1695920842225,0.25952148,-0.5264282,-0.7503052,0.09375,2.65625,-0.21875,44
45,1695920842265,0.27001953,-0.52838135,-0.74224854,1.53125,1.125,0.59375,45
46,1695920842305,0.265625,-0.4968872,-0.7139282,1.6875,1.96875,0.734375,46
47,1695920842345,0.28442383,-0.49908447,-0.80841064,0.96875,-1.140625,0.6875,47
48,1695920842385,0.30493164,-0.51348877,-0.80841064,-3.84375,1.21875,-0.546875,48
49,1695920842425,0.26342773,-0.5210571,-0.7214966,-4.703125,1.40625,-1.109375,49
50,1695920842465,0.2841797,-0.52838135,-0.75665283,-2.21875,2.453125,-0.40625,50
51,1695920842505,0.25708008,-0.5039673,-0.7053833,-2.125,3.609375,-0.515625,51
52,1695920842545,0.2705078,-0.5227661,-0.7612915,0.0625,1.265625,0.265625,52
53,1695920842585,0.26757812,-0.5232544,-0.7354126,-2.078125,2.328125,-0.28125,53
54,1695920842625,0.24487305,-0.50250244,-0.67803955,-0.5625,1.875,0.359375,54
55,1695920842665,0.24926758,-0.50860596,-0.7444458,-3.953125,2.3125,-0.265625,55
56,1695920842705,0.265625,-0.54034424,-0.7737427,-2.953125,2.65625,-0.34375,56
57,1695920842745,0.28027344,-0.5408325,-0.77227783,0.03125,1.859375,0.203125,57
58,1695920842785,0.2607422,-0.5454712,-0.79400635,0.421875,1.03125,0.3125,58
59,1695920842825,0.27685547,-0.5540161,-0.7913208,0.75,0.0625,0.5,59
60,1695920842865,0.2763672,-0.53253174,-0.8242798,1.328125,-2.640625,0.734375,60
61,1695920842905,0.2932129,-0.5376587,-0.7559204,1.09375,-1.359375,0.53125,61
62,1695920842945,0.24414062,-0.5227661,-0.66119385,0.5625,1.53125,0.453125,62
63,1695920842985,0.25683594,-0.5112915,-0.68463135,-1.59375,2.109375,0.0625,63
64,1695920843025,0.24072266,-0.505188,-0.69903564,1.609375,0.34375,1.09375,64
65,1695920843065,0.2788086,-0.49468994,-0.7979126,2.859375,-2.234375,1.265625,65
66,1695920843105,0.28833008,-0.5640259,-0.7901001,-1.890625,1.4375,-0.625,66
67,1695920843145,0.26904297,-0.5413208,-0.7546997,-0.328125,0.3125,-0.328125,67
68,1695920843185,0.27124023,-0.52301025,-0.722229,1.296875,1.046875,0.234375,68
69,1695920843225,0.25219727,-0.49786377,-0.72784424,2.375,-0.078125,1.109375,69
70,1695920843265,0.27075195,-0.51397705,-0.7493286,0.796875,0.34375,0.46875,70
71,1695920843305,0.29345703,-0.5159302,-0.7774048,-1.390625,1.53125,-0.390625,71
72,1695920843345,0.2800293,-0.5095825,-0.7571411,0.203125,0.78125,-0.03125,72
73,1695920843385,0.28100586,-0.51763916,-0.7617798,-1.703125,1.984375,-0.296875,73
74,1695920843425,0.2746582,-0.51275635,-0.74420166,-1.96875,1.875,-0.28125,74
75,1695920843465,0.27075195,-0.5237427,-0.75616455,-0.90625,1.375,-0.125,75
76,1695920843505,0.26367188,-0.5088501,-0.7241821,-2.203125,3.515625,-0.25,76
77,1695920843545,0.24291992,-0.49517822,-0.67510986,-3.203125,3.546875,-0.21875,77
78,1695920843585,0.2619629,-0.5249634,-0.7490845,-4.6875,3.390625,-0.8125,78
79,1695920843625,0.26464844,-0.54229736,-0.77423096,-1.5625,2.4375,-0.203125,79
80,1695920843665,0.2692871,-0.5442505,-0.79107666,-0.421875,1.375,0.34375,80
81,1695920843705,0.2680664,-0.54888916,-0.78326416,-0.578125,1.421875,0.265625,81
82,1695920843745,0.26416016,-0.5383911,-0.77960205,-0.328125,0.53125,0.3125,82
83,1695920843785,0.2722168,-0.5264282,-0.76641846,0.953125,-1.609375,0.734375,83
84,1695920843825,0.2788086,-0.51934814,-0.7954712,3.734375,-0.25,1.21875,84
85,1695920843865,0.26098633,-0.5339966,-0.70196533,1.53125,4.40625,0.265625,85
86,1695920843905,0.25463867,-0.51519775,-0.6848755,-0.875,0.109375,0.015625,86
87,1695920843945,0.2541504,-0.50738525,-0.70928955,-0.90625,1.265625,0.15625,87
88,1695920843985,0.25805664,-0.50860596,-0.77227783,4.0,-0.671875,1.265625,88
89,1695920844025,0.3071289,-0.5178833,-0.8533325,-0.109375,-0.59375,-0.203125,89
90,1695920844065,0.25952148,-0.5466919,-0.725647,-0.859375,2.4375,-0.515625,90
91,1695920844105,0.26000977,-0.52008057,-0.72662354,-1.734375,2.03125,-0.296875,91
92,1695920844145,0.25561523,-0.52301025,-0.7053833,-2.234375,3.390625,-0.5,92
93,1695920844185,0.24951172,-0.49591064,-0.7498169,1.921875,-1.484375,0.96875,93
94,1695920844225,0.27905273,-0.5183716,-0.7786255,0.25,0.71875,-0.015625,94
95,1695920844265,0.2619629,-0.53497314,-0.72320557,-0.609375,1.8125,-0.078125,95
96,1695920844305,0.25683594,-0.5166626,-0.7527466,-0.421875,1.046875,0.09375,96
97,1695920844345,0.265625,-0.5198364,-0.7542114,-0.015625,1.296875,0.3125,97
98,1695920844385,0.24633789,-0.517395,-0.7439575,0.203125,0.21875,0.25,98
99,1695920844425,0.2758789,-0.5352173,-0.7605591,-1.453125,1.375,-0.046875,99
100,1695920844465,0.25976562,-0.5244751,-0.75738525,-1.71875,2.046875,-0.203125,100
101,1695920844505,0.25,-0.5112915,-0.71099854,-1.4375,1.015625,0.078125,101
102,1695920844545,0.2607422,-0.5108032,-0.71954346,-5.921875,2.078125,-1.015625,102
103,1695920844585,0.25341797,-0.5256958,-0.7383423,-3.953125,2.34375,-0.34375,103
104,1695920844625,0.2631836,-0.53790283,-0.76519775,-0.515625,1.3125,-0.125,104
105,1695920844665,0.27661133,-0.548645,-0.7883911,0.0625,1.46875,0.125,105
106,1695920844705,0.25878906,-0.5498657,-0.7774048,-0.703125,0.859375,0.171875,106
107,1695920844745,0.26049805,-0.55010986,-0.78790283,1.390625,-1.71875,0.828125,107
108,1695920844785,0.27294922,-0.53692627,-0.7966919,1.046875,-2.65625,0.53125,108
109,1695920844825,0.2854004,-0.5569458,-0.7202759,0.1875,2.09375,0.109375,109
110,1695920844865,0.23217773,-0.5039673,-0.65875244,1.640625,0.453125,0.828125,110
111,1695920844905,0.24267578,-0.4968872,-0.67388916,0.203125,1.359375,0.703125,111
112,1695920844945,0.26049805,-0.49908447,-0.7839966,4.09375,-1.4375,1.59375,112
113,1695920844985,0.30615234,-0.5310669,-0.7984009,-0.75,0.671875,-0.25,113
114,1695920845025,0.25683594,-0.517395,-0.7420044,-1.0,2.328125,-0.125,114
115,1695920845065,0.27148438,-0.5408325,-0.7229614,-2.078125,2.875,-0.421875,115
116,1695920845105,0.26782227,-0.5264282,-0.7451782,1.984375,0.421875,0.84375,116
117,1695920845145,0.28173828,-0.5237427,-0.8128052,1.03125,0.109375,0.0,117
118,1695920845185,0.26660156,-0.5413208,-0.7666626,-3.796875,2.46875,-1.015625,118
119,1695920845225,0.2541504,-0.517395,-0.6970825,-1.96875,2.953125,-0.25,119
120,1695920845265,0.24169922,-0.5166626,-0.71588135,-0.671875,2.0625,0.515625,120
121,1695920845305,0.26879883,-0.5237427,-0.8010864,2.0625,-0.1875,0.3125,121
122,1695920845345,0.27685547,-0.54107666,-0.78302,-1.921875,1.9375,-0.453125,122
123,1695920845385,0.26098633,-0.5298462,-0.7163696,-2.03125,1.59375,-0.03125,123
124,1695920845425,0.2541504,-0.52471924,-0.7210083,-1.65625,1.234375,0.203125,124
125,1695920845465,0.25390625,-0.50567627,-0.69366455,-2.59375,0.09375,0.03125,125
126,1695920845505,0.25439453,-0.52008057,-0.7005005,-2.859375,1.515625,0.03125,126
127,1695920845545,0.2524414,-0.5774536,-0.7630005,-1.984375,2.53125,-0.390625,127
128,1695920845585,0.2619629,-0.54571533,-0.79473877,-0.65625,1.390625,0.03125,128
129,1695920845625,0.28076172,-0.55963135,-0.8008423,-1.609375,1.53125,-0.390625,129
130,1695920845665,0.2619629,-0.55596924,-0.7683716,-0.46875,1.375,-0.171875,130
131,1695920845705,0.2590332,-0.5471802,-0.7539673,1.625,-0.328125,0.578125,131
132,1695920845745,0.27368164,-0.53375244,-0.78448486,1.15625,-1.546875,0.6875,132
133,1695920845785,0.2685547,-0.53912354,-0.7319946,0.625,-0.75,0.34375,133
134,1695920845825,0.24682617,-0.5203247,-0.6807251,1.0,0.234375,0.53125,134
135,1695920845865,0.24194336,-0.52008057,-0.6897583,0.21875,1.109375,0.3125,135
136,1695920845905,0.25732422,-0.5288696,-0.7456665,0.671875,0.765625,0.515625,136
137,1695920845945,0.2932129,-0.54156494,-0.8164673,-1.140625,0.640625,-0.3125,137
138,1695920845985,0.2692871,-0.53912354,-0.7354126,-0.140625,2.375,-0.03125,138
139,1695920846025,0.25683594,-0.5310669,-0.7354126,-0.28125,1.5,0.09375,139
140,1695920846065,0.25878906,-0.52349854,-0.7192993,0.328125,1.0625,0.546875,140
141,1695920846105,0.2788086,-0.51397705,-0.7632446,0.40625,0.171875,0.09375,141
142,1695920846145,0.2783203,-0.54644775,-0.8128052,-2.6875,1.765625,-0.84375,142
143,1695920846185,0.27246094,-0.52911377,-0.7539673,-2.90625,-0.515625,-0.6875,143
144,1695920846225,0.26342773,-0.52911377,-0.7119751,-4.625,0.15625,-1.15625,144
145,1695920846265,0.26293945,-0.53082275,-0.7163696,1.21875,1.109375,-0.03125,145
146,1695920846305,0.25830078,-0.5359497,-0.73443604,-0.953125,1.328125,-0.421875,146
147,1695920846345,0.25634766,-0.53863525,-0.6902466,-2.46875,2.5625,-0.46875,147
148,1695920846385,0.2553711,-0.53985596,-0.7112427,-4.546875,4.421875,-1.109375,148
149,1695920846425,0.24633789,-0.55059814,-0.7085571,-2.671875,2.15625,-0.234375,149
150,1695920846465,0.2512207,-0.5366821,-0.72320557,1.609375,0.375,1.359375,150
151,1695920846505,0.27075195,-0.54229736,-0.75372314,3.90625,0.671875,1.546875,151
152,1695920846545,0.2758789,-0.54937744,-0.7774048,2.609375,0.0625,1.109375,152
153,1695920846585,0.28271484,-0.5618286,-0.7979126,0.125,-0.078125,0.40625,153
154,1695920846625,0.28759766,-0.55255127,-0.80255127,-0.921875,-0.796875,-0.125,154
155,1695920846665,0.28100586,-0.54473877,-0.80792236,-2.90625,0.296875,-1.0,155
156,1695920846705,0.25756836,-0.53912354,-0.6878052,-0.953125,2.828125,-0.46875,156
157,1695920846745,0.2368164,-0.5244751,-0.6499634,0.828125,2.890625,0.109375,157
158,1695920846785,0.2368164,-0.52349854,-0.70513916,1.46875,1.5,0.6875,158
159,1695920846825,0.25317383,-0.51763916,-0.7439575,1.9375,-1.296875,1.203125,159
160,1695920846865,0.28295898,-0.55963135,-0.7749634,-1.546875,1.359375,-0.640625,160
161,1695920846905,0.2602539,-0.5420532,-0.74468994,-0.515625,2.0,-0.234375,161
162,1695920846945,0.26000977,-0.53619385,-0.7163696,-0.25,1.265625,0.21875,162
163,1695920846985,0.25024414,-0.53204346,-0.73931885,1.140625,-0.0625,0.984375,163
164,1695920847025,0.28588867,-0.5305786,-0.78131104,0.015625,-0.140625,0.015625,164
165,1695920847065,0.2607422,-0.5401001,-0.69610596,-1.578125,2.453125,-0.390625,165
166,1695920847105,0.24169922,-0.51519775,-0.7000122,-1.046875,1.9375,0.34375,166
167,1695920847145,0.27001953,-0.5359497,-0.7876587,0.6875,-0.125,0.578125,167
168,1695920847185,0.2800293,-0.5527954,-0.76397705,-0.28125,2.03125,-0.59375,168
169,1695920847225,0.25341797,-0.54107666,-0.7288208,-2.1875,2.90625,-0.765625,169
170,1695920847265,0.24365234,-0.5264282,-0.68756104,-0.8125,1.875,0.3125,170
171,1695920847305,0.22509766,-0.50982666,-0.6638794,-2.984375,1.796875,0.4375,171
172,1695920847345,0.26489258,-0.5376587,-0.72906494,-1.171875,0.421875,0.796875,172
173,1695920847385,0.27246094,-0.548645,-0.7720337,2.40625,0.328125,0.6875,173
174,1695920847425,0.27392578,-0.550354,-0.7932739,1.4375,1.484375,0.015625,174
175,1695920847465,0.2746582,-0.5576782,-0.79473877,-0.671875,1.34375,-0.296875,175
176,1695920847505,0.26660156,-0.55426025,-0.7739868,0.75,-0.171875,0.234375,176
177,1695920847545,0.26831055,-0.5496216,-0.7703247,0.3125,-0.5,0.53125,177
178,1695920847585,0.26611328,-0.53302,-0.7727661,-0.765625,-0.8125,-0.203125,178
179,1695920847625,0.26245117,-0.5454712,-0.70635986,-0.296875,1.5,0.171875,179
180,1695920847665,0.25268555,-0.50445557,-0.6836548,1.03125,0.125,0.921875,180
181,1695920847705,0.26904297,-0.52301025,-0.753479,0.671875,0.34375,0.6875,181
182,1695920847745,0.27514648,-0.5286255,-0.7752075,0.171875,0.125,-0.015625,182
183,1695920847785,0.27172852,-0.5359497,-0.7505493,-1.03125,1.203125,-0.109375,183
184,1695920847825,0.2705078,-0.5449829,-0.7605591,-1.328125,1.65625,-0.34375,184
185,1695920847865,0.26708984,-0.53253174,-0.7293091,-0.578125,1.453125,0.0625,185
186,1695920847905,0.25024414,-0.52178955,-0.7036743,0.328125,0.625,0.53125,186
187,1695920847945,0.2692871,-0.53497314,-0.7515259,-5.3125,4.328125,-1.671875,187
188,1695920847985,0.2553711,-0.54522705,-0.73687744,-2.40625,3.234375,-0.421875,188
189,1695920848025,0.2619629,-0.5454712,-0.7642212,2.21875,-0.09375,0.984375,189
190,1695920848065,0.27612305,-0.5474243,-0.8086548,1.265625,-1.109375,0.515625,190
191,1695920848105,0.2849121,-0.5459595,-0.81036377,-2.109375,0.484375,-0.5,191
192,1695920848145,0.25732422,-0.55474854,-0.706604,-2.765625,1.890625,-0.703125,192
193,1695920848185,0.23657227,-0.5125122,-0.6416626,1.28125,0.015625,0.65625,193
194,1695920848225,0.25708008,-0.5215454,-0.7246704,0.328125,0.078125,0.359375,194
195,1695920848265,0.2919922,-0.5366821,-0.8093872,-0.46875,0.3125,-0.3125,195
196,1695920848305,0.27416992,-0.5354614,-0.7241821,0.28125,1.265625,0.375,196
197,1695920848345,0.25170898,-0.52716064,-0.7217407,0.5,0.84375,0.484375,197
198,1695920848385,0.26367188,-0.5425415,-0.74102783,-0.578125,1.890625,0.234375,198
199,1695920848425,0.25317383,-0.5161743,-0.690979,3.71875,-0.484375,1.46875,199
200,1695920848465,0.28686523,-0.53741455,-0.80181885,0.703125,-1.078125,0.0625,200
201,1695920848505,0.27539062,-0.55474854,-0.72979736,-1.96875,1.25,-0.46875,201
202,1695920848545,0.25683594,-0.5293579,-0.71295166,-1.734375,2.140625,-0.296875,202
203,1695920848585,0.24975586,-0.5203247,-0.7024536,0.765625,1.21875,0.65625,203
204,1695920848625,0.25561523,-0.52545166,-0.7588501,1.109375,0.03125,0.296875,204
205,1695920848665,0.2902832,-0.5593872,-0.769104,-1.921875,0.390625,-0.546875,205
206,1695920848705,0.2578125,-0.5281372,-0.7463989,-1.859375,0.921875,-0.5,206
207,1695920848745,0.2746582,-0.55133057,-0.7888794,-2.8125,-2.1875,-0.609375,207
208,1695920848785,0.2434082,-0.51885986,-0.7112427,-4.140625,-5.796875,-0.9375,208
209,1695920848825,0.24389648,-0.4998169,-0.65509033,-1.28125,-1.53125,0.21875,209
210,1695920848865,0.29907227,-0.534729,-0.7114868,-2.203125,0.140625,0.640625,210
211,1695920848905,0.30151367,-0.5881958,-0.741272,-1.90625,-1.0,1.765625,211
212,1695920848945,0.3161621,-0.5444946,-0.7127075,-1.4375,2.65625,0.46875,212
213,1695920848985,0.2919922,-0.56427,-0.7476196,0.796875,5.984375,-0.484375,213
214,1695920849025,0.2722168,-0.54156494,-0.74224854,3.90625,6.671875,-0.671875,214
215,1695920849065,0.2614746,-0.56036377,-0.8237915,3.25,1.359375,0.15625,215
216,1695920849105,0.29467773,-0.5484009,-0.7888794,0.109375,1.6875,-0.109375,216
217,1695920849145,0.24902344,-0.5281372,-0.68341064,3.203125,-0.296875,1.796875,217
218,1695920849185,0.2680664,-0.52838135,-0.71710205,3.046875,-1.078125,1.859375,218
219,1695920849225,0.27124023,-0.520813,-0.7371216,4.28125,-0.75,1.921875,219
220,1695920849265,0.28515625,-0.520813,-0.78863525,3.0625,-1.828125,1.234375,220
221,1695920849305,0.30737305,-0.51446533,-0.7473755,-1.28125,0.390625,-0.234375,221
222,1695920849345,0.28344727,-0.519104,-0.7402954,-3.09375,1.828125,-0.859375,222
223,1695920849385,0.2919922,-0.52471924,-0.76885986,-1.40625,1.875,-0.296875,223
224,1695920849425,0.27392578,-0.522522,-0.7190552,-0.265625,1.921875,0.125,224
225,1695920849465,0.2861328,-0.505188,-0.73223877,-0.609375,1.375,-0.140625,225
226,1695920849505,0.28466797,-0.5198364,-0.75250244,-0.34375,1.03125,-0.265625,226
227,1695920849545,0.27905273,-0.5276489,-0.77545166,0.34375,1.578125,0.078125,227
228,1695920849585,0.26660156,-0.52056885,-0.73809814,-0.78125,0.84375,0.5,228
229,1695920849625,0.2854004,-0.5171509,-0.73516846,-1.578125,1.03125,0.015625,229
230,1695920849665,0.29101562,-0.53375244,-0.7515259,-0.28125,1.046875,-0.21875,230
231,1695920849705,0.27075195,-0.522522,-0.73931885,0.765625,0.890625,0.359375,231
232,1695920849745,0.27661133,-0.505188,-0.7178345,-2.796875,2.59375,-0.375,232
233,1695920849785,0.2824707,-0.5317993,-0.7407837,-4.96875,4.5,-1.375,233
234,1695920849825,0.26733398,-0.53082275,-0.72320557,-1.0625,2.65625,-0.078125,234
235,1695920849865,0.2697754,-0.5322876,-0.7432251,0.46875,3.46875,-0.1875,235
236,1695920849905,0.27929688,-0.5449829,-0.7803345,-1.1875,3.796875,-0.578125,236
237,1695920849945,0.25830078,-0.54400635,-0.7630005,-0.09375,1.515625,0.015625,237
238,1695920849985,0.2836914,-0.5432739,-0.8245239,-0.34375,-2.40625,0.40625,238
239,1695920850025,0.29467773,-0.5569458,-0.77593994,-2.71875,1.015625,-0.234375,239
240,1695920850065,0.23901367,-0.5071411,-0.659729,0.796875,0.53125,0.640625,240
241,1695920850105,0.26489258,-0.51275635,-0.6873169,0.359375,1.140625,0.375,241
242,1695920850145,0.25439453,-0.51348877,-0.6958618,4.421875,-0.296875,1.734375,242
243,1695920850185,0.29345703,-0.5210571,-0.8569946,3.359375,-1.46875,1.015625,243
244,1695920850225,0.3149414,-0.5671997,-0.80963135,-3.28125,2.03125,-0.90625,244
245,1695920850265,0.26953125,-0.53009033,-0.7383423,-1.515625,2.375,-0.46875,245
246,1695920850305,0.26367188,-0.52471924,-0.7402954,0.828125,0.546875,0.234375,246
247,1695920850345,0.2680664,-0.52593994,-0.70880127,0.015625,1.171875,0.296875,247
248,1695920850385,0.2644043,-0.5081177,-0.7119751,-0.28125,0.90625,0.375,248
249,1695920850425,0.27416992,-0.5046997,-0.7371216,-1.3125,0.546875,0.0,249
250,1695920850465,0.26489258,-0.5046997,-0.7149048,-0.5625,0.65625,0.171875,250
251,1695920850505,0.28466797,-0.5288696,-0.7437134,-2.1875,2.34375,-0.484375,251
252,1695920850545,0.27783203,-0.53912354,-0.7546997,-4.21875,3.96875,-1.140625,252
253,1695920850585,0.2602539,-0.5198364,-0.7139282,-0.9375,2.21875,0.125,253
254,1695920850625,0.2565918,-0.5274048,-0.736145,-0.734375,2.9375,-0.046875,254
255,1695920850665,0.27172852,-0.5396118,-0.75665283,-1.421875,1.703125,-0.15625,255
256,1695920850705,0.25976562,-0.53570557,-0.75909424,0.0625,-0.03125,0.453125,256
257,1695920850745,0.28051758,-0.54351807,-0.8010864,0.59375,-0.625,0.46875,257
258,1695920850785,0.28588867,-0.5545044,-0.78253174,-0.90625,-0.09375,-0.15625,258
259,1695920850825,0.24829102,-0.5252075,-0.6760864,1.828125,0.3125,0.875,259
260,1695920850865,0.2685547,-0.5286255,-0.7144165,0.59375,0.546875,0.359375,260
261,1695920850905,0.25634766,-0.51641846,-0.7280884,1.203125,-0.03125,0.6875,261
262,1695920850945,0.2841797,-0.5418091,-0.755188,-1.328125,0.40625,-0.125,262
263,1695920850985,0.28051758,-0.5430298,-0.7695923,-0.953125,1.59375,-0.0625,263
264,1695920851025,0.26708984,-0.5376587,-0.75494385,-0.140625,1.015625,0.078125,264
265,1695920851065,0.26660156,-0.52227783,-0.7234497,0.71875,0.640625,0.671875,265
266,1695920851105,0.27807617,-0.5215454,-0.73809814,-0.453125,1.328125,0.125,266
267,1695920851145,0.26416016,-0.52716064,-0.7139282,-0.515625,1.0625,0.375,267
268,1695920851185,0.27001953,-0.52301025,-0.7571411,-3.1875,3.359375,-0.90625,268
269,1695920851225,0.26733398,-0.5432739,-0.74420166,-2.859375,3.78125,-0.78125,269
270,1695920851265,0.26635742,-0.5261841,-0.7554321,0.140625,1.265625,0.140625,270
271,1695920851305,0.26342773,-0.54473877,-0.75787354,0.828125,0.640625,0.4375,271
272,1695920851345,0.2705078,-0.53741455,-0.788147,-0.484375,-0.71875,0.109375,272
273,1695920851385,0.26489258,-0.5420532,-0.7112427,-1.40625,0.59375,-0.140625,273
274,1695920851425,0.25805664,-0.522522,-0.710022,2.6875,-0.234375,1.125,274
275,1695920851465,0.2692871,-0.5220337,-0.7329712,0.265625,0.65625,0.421875,275
276,1695920851505,0.26733398,-0.5269165,-0.74591064,-0.234375,0.3125,0.46875,276
277,1695920851545,0.27148438,-0.52178955,-0.7268677,0.546875,0.59375,0.421875,277
278,1695920851585,0.27612305,-0.53619385,-0.7732544,-0.265625,1.21875,0.078125,278
279,1695920851625,0.2783203,-0.53741455,-0.7415161,-2.3125,1.6875,-0.453125,279
280,1695920851665,0.26782227,-0.5269165,-0.7246704,-0.109375,1.328125,0.015625,280
281,1695920851705,0.2644043,-0.5298462,-0.72198486,0.59375,0.953125,0.359375,281
282,1695920851745,0.27514648,-0.5095825,-0.72540283,-0.515625,1.890625,0.296875,282
283,1695920851785,0.27783203,-0.5342407,-0.7515259,-3.875,3.484375,-0.9375,283
284,1695920851825,0.26757812,-0.5383911,-0.75860596,-1.359375,2.375,-0.34375,284
285,1695920851865,0.27124023,-0.536438,-0.76348877,0.4375,0.953125,0.390625,285
286,1695920851905,0.27368164,-0.53619385,-0.76031494,0.015625,0.84375,0.421875,286
287,1695920851945,0.2668457,-0.53619385,-0.74591064,0.40625,0.4375,0.265625,287
288,1695920851985,0.2619629,-0.5183716,-0.74835205,-0.125,0.078125,0.21875,288
289,1695920852025,0.27026367,-0.53009033,-0.7329712,-0.453125,-0.265625,0.484375,289
290,1695920852065,0.27929688,-0.5317993,-0.7354126,1.640625,-0.46875,0.875,290
291,1695920852105,0.27856445,-0.5315552,-0.76885986,0.828125,0.3125,0.71875,291
292,1695920852145,0.28320312,-0.52593994,-0.767395,-0.09375,0.578125,0.3125,292
293,1695920852185,0.2775879,-0.52789307,-0.74346924,1.015625,1.078125,0.375,293
294,1695920852225,0.27319336,-0.5276489,-0.7493286,-1.28125,1.609375,-0.25,294
295,1695920852265,0.27490234,-0.5261841,-0.73321533,-0.796875,1.125,-0.140625,295
296,1695920852305,0.27246094,-0.5298462,-0.753479,-0.75,1.5625,-0.171875,296
297,1695920852345,0.2763672,-0.53619385,-0.75445557,0.203125,1.078125,0.359375,297
298,1695920852385,0.2705078,-0.52423096,-0.74468994,0.359375,1.21875,0.40625,298
299,1695920852425,0.27783203,-0.52960205,-0.7593384,-2.671875,2.46875,-0.53125,299
300,1695920852465,0.26513672,-0.5264282,-0.7366333,-1.734375,2.234375,-0.15625,300
301,1695920852505,0.26171875,-0.53009033,-0.75201416,-0.828125,1.140625,0.078125,301
302,1695920852545,0.27514648,-0.5366821,-0.7503052,-0.296875,1.0,0.140625,302
303,1695920852585,0.27026367,-0.53009033,-0.75787354,0.5625,0.375,0.140625,303
