,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695914139658,-0.13208008,-0.944397,0.40447998,-0.1875,0.46875,-0.1875,45
46,1695914139698,-0.12133789,-0.9421997,0.40130615,-1.078125,-1.09375,-0.9375,46
47,1695914139738,-0.12792969,-0.9573364,0.40179443,0.21875,1.40625,-0.078125,47
48,1695914139778,-0.12573242,-0.9507446,0.40203857,0.734375,1.046875,0.765625,48
49,1695914139818,-0.13549805,-0.9512329,0.39300537,-1.40625,-0.421875,-0.09375,49
50,1695914139858,-0.12207031,-0.9553833,0.3937378,-1.296875,0.046875,-0.765625,50
51,1695914139898,-0.12036133,-0.9480591,0.4142456,-1.765625,0.546875,-1.3125,51
52,1695914139938,-0.14086914,-0.9661255,0.39471436,-1.21875,-0.5,-0.5625,52
53,1695914139978,-0.122558594,-0.9421997,0.40594482,-1.265625,-1.765625,-1.078125,53
54,1695914140018,-0.14819336,-0.94781494,0.41351318,-0.234375,-2.484375,0.03125,54
55,1695914140058,-0.123291016,-0.95025635,0.40496826,-2.0625,-1.265625,-1.140625,55
56,1695914140098,-0.14501953,-0.96710205,0.4118042,-1.515625,-1.0,0.4375,56
57,1695914140138,-0.14672852,-0.94781494,0.42156982,-0.078125,-0.953125,1.140625,57
58,1695914140178,-0.13378906,-0.9429321,0.40130615,-0.75,0.03125,0.921875,58
59,1695914140218,-0.14086914,-0.940979,0.40301514,-1.890625,-0.328125,0.359375,59
60,1695914140258,-0.1484375,-0.95562744,0.42694092,-1.453125,-0.125,0.671875,60
61,1695914140298,-0.14233398,-0.9558716,0.4154663,-0.546875,-0.296875,0.984375,61
62,1695914140338,-0.15209961,-0.9397583,0.41033936,-1.25,0.296875,0.75,62
63,1695914140378,-0.12866211,-0.9343872,0.40863037,-2.078125,0.125,0.609375,63
64,1695914140418,-0.11425781,-0.9365845,0.4147339,-0.328125,0.4375,0.78125,64
65,1695914140458,-0.14770508,-0.9524536,0.41888428,1.03125,0.609375,1.328125,65
66,1695914140498,-0.14355469,-0.958313,0.42010498,0.96875,1.765625,1.703125,66
67,1695914140538,-0.122802734,-0.9397583,0.4093628,0.3125,1.546875,1.0,67
68,1695914140578,-0.13208008,-0.9505005,0.4069214,0.609375,1.03125,1.4375,68
69,1695914140618,-0.119384766,-0.9451294,0.418396,1.265625,2.46875,0.59375,69
70,1695914140658,-0.12792969,-0.9507446,0.40008545,-0.015625,1.0,0.640625,70
71,1695914140698,-0.12060547,-0.9470825,0.4003296,1.515625,1.25,0.171875,71
72,1695914140738,-0.12207031,-0.94903564,0.4052124,0.453125,2.875,1.5625,72
73,1695914140778,-0.123291016,-0.9492798,0.40594482,-0.6875,0.953125,-0.015625,73
74,1695914140818,-0.12402344,-0.9505005,0.41278076,0.296875,0.953125,-0.375,74
75,1695914140858,-0.11743164,-0.9590454,0.40863037,-0.203125,1.65625,0.03125,75
76,1695914140898,-0.123535156,-0.95391846,0.40057373,0.3125,1.46875,-0.375,76
77,1695914140938,-0.119140625,-0.94195557,0.40008545,-1.265625,0.859375,-1.125,77
78,1695914140978,-0.1303711,-0.95513916,0.41326904,-1.09375,1.078125,-1.203125,78
79,1695914141018,-0.13964844,-0.9636841,0.40789795,-3.171875,2.828125,-0.921875,79
80,1695914141058,-0.13110352,-0.9397583,0.4171753,-3.5625,2.515625,-1.09375,80
81,1695914141098,-0.12939453,-0.9614868,0.418396,-1.234375,4.046875,-0.1875,81
82,1695914141138,-0.12573242,-0.93292236,0.41888428,-1.84375,3.09375,0.171875,82
83,1695914141178,-0.12451172,-0.9402466,0.4159546,-2.921875,2.703125,-0.390625,83
84,1695914141218,-0.12817383,-0.94537354,0.42034912,-3.4375,3.265625,-0.4375,84
85,1695914141258,-0.12036133,-0.9663696,0.42401123,-2.234375,2.421875,-0.203125,85
86,1695914141298,-0.119140625,-0.9446411,0.43743896,-1.6875,3.53125,-0.421875,86
87,1695914141338,-0.12011719,-0.93341064,0.40545654,-2.59375,1.8125,-0.640625,87
88,1695914141378,-0.12207031,-0.93707275,0.4418335,-0.59375,2.09375,-0.53125,88
89,1695914141418,-0.12670898,-0.958313,0.43963623,0.59375,3.5,0.890625,89
90,1695914141458,-0.123535156,-0.94903564,0.42913818,-0.359375,2.984375,0.203125,90
91,1695914141498,-0.11791992,-0.93927,0.43865967,-1.0,2.78125,-0.5625,91
92,1695914141538,-0.11206055,-0.9483032,0.4225464,-0.28125,2.328125,0.5625,92
93,1695914141578,-0.1081543,-0.9282837,0.42156982,-0.53125,1.8125,-0.15625,93
94,1695914141618,-0.1171875,-0.9463501,0.43621826,0.0,1.625,0.5,94
95,1695914141658,-0.123291016,-0.9421997,0.4257202,-0.21875,0.65625,0.015625,95
96,1695914141698,-0.12133789,-0.94073486,0.43084717,-0.96875,1.484375,-0.625,96
97,1695914141738,-0.11816406,-0.9421997,0.43011475,-0.71875,1.765625,-0.25,97
98,1695914141778,-0.12109375,-0.94732666,0.432312,0.09375,1.390625,0.28125,98
99,1695914141818,-0.11425781,-0.93951416,0.42108154,-0.578125,0.359375,0.046875,99
100,1695914141858,-0.11352539,-0.9402466,0.43011475,-0.171875,0.890625,0.359375,100
101,1695914141898,-0.12426758,-0.9402466,0.4406128,1.28125,0.875,0.515625,101
102,1695914141938,-0.12939453,-0.94732666,0.43548584,-0.578125,0.171875,0.046875,102
103,1695914141978,-0.1159668,-0.93341064,0.41229248,-2.328125,-0.234375,-0.21875,103
104,1695914142018,-0.12060547,-0.9295044,0.44110107,-0.5625,-0.40625,-0.3125,104
105,1695914142058,-0.12792969,-0.9546509,0.43548584,0.0625,0.5,0.890625,105
106,1695914142098,-0.13500977,-0.9434204,0.4315796,-1.1875,-0.046875,0.3125,106
107,1695914142138,-0.1184082,-0.9368286,0.43670654,-1.140625,-0.1875,0.328125,107
108,1695914142178,-0.12011719,-0.9483032,0.44036865,-0.609375,0.765625,1.203125,108
109,1695914142218,-0.11621094,-0.94195557,0.43792725,-0.046875,0.265625,1.0625,109
110,1695914142258,-0.123046875,-0.92755127,0.4364624,-0.21875,0.484375,0.8125,110
111,1695914142298,-0.118652344,-0.93756104,0.4393921,-0.21875,0.125,1.34375,111
112,1695914142338,-0.1105957,-0.9451294,0.4328003,0.25,-0.046875,1.71875,112
113,1695914142378,-0.11694336,-0.9439087,0.43865967,-0.015625,0.859375,1.4375,113
114,1695914142418,-0.1015625,-0.94195557,0.42840576,-0.140625,-0.171875,1.40625,114
115,1695914142458,-0.10839844,-0.93707275,0.43719482,-0.125,-0.234375,1.296875,115
116,1695914142498,-0.10424805,-0.9446411,0.43084717,-0.15625,-0.53125,1.4375,116
117,1695914142538,-0.11401367,-0.96051025,0.41815186,-0.125,-0.96875,1.25,117
118,1695914142578,-0.118652344,-0.94195557,0.44500732,0.8125,-0.390625,1.1875,118
119,1695914142618,-0.0949707,-0.94903564,0.40447998,-0.625,-0.53125,0.6875,119
120,1695914142658,-0.103027344,-0.9360962,0.44256592,2.171875,0.140625,0.453125,120
121,1695914142698,-0.12988281,-0.96881104,0.4310913,2.71875,0.640625,2.109375,121
122,1695914142738,-0.09692383,-0.9356079,0.41986084,1.125,-0.59375,-0.234375,122
123,1695914142778,-0.11645508,-0.9299927,0.42474365,1.4375,-1.28125,0.0,123
124,1695914142818,-0.10253906,-0.94537354,0.40789795,1.078125,-1.03125,1.390625,124
125,1695914142858,-0.100097656,-0.9561157,0.41766357,1.03125,-0.71875,1.3125,125
126,1695914142898,-0.11791992,-0.9656372,0.41351318,-0.53125,-0.625,1.03125,126
127,1695914142938,-0.12426758,-0.942688,0.40179443,-0.234375,-0.9375,1.265625,127
128,1695914142978,-0.09838867,-0.9483032,0.40350342,0.328125,-1.03125,0.953125,128
129,1695914143018,-0.10839844,-0.94415283,0.41033936,0.5,-0.34375,0.890625,129
130,1695914143058,-0.12719727,-0.9619751,0.4142456,-0.046875,0.21875,1.359375,130
131,1695914143098,-0.1081543,-0.9480591,0.4069214,-0.71875,-0.421875,0.546875,131
132,1695914143138,-0.10253906,-0.9302368,0.4154663,0.828125,0.4375,0.25,132
133,1695914143178,-0.111816406,-0.92974854,0.39788818,0.609375,-0.390625,0.375,133
134,1695914143218,-0.111816406,-0.960022,0.41033936,-0.09375,2.640625,0.109375,134
135,1695914143258,-0.103759766,-0.94488525,0.39349365,-1.796875,1.59375,-0.28125,135
136,1695914143298,-0.11669922,-0.94781494,0.43450928,0.828125,2.1875,0.625,136
137,1695914143338,-0.107666016,-0.954895,0.39471436,-0.703125,1.5625,0.25,137
138,1695914143378,-0.10668945,-0.94195557,0.3973999,-0.734375,2.40625,-0.671875,138
139,1695914143418,-0.11621094,-0.97320557,0.4147339,0.4375,2.359375,0.53125,139
140,1695914143458,-0.10107422,-0.95147705,0.40789795,-0.921875,1.875,-0.015625,140
141,1695914143498,-0.10107422,-0.9524536,0.40863037,-0.25,2.953125,-0.171875,141
142,1695914143538,-0.107421875,-0.94903564,0.39666748,-0.296875,2.171875,0.453125,142
143,1695914143578,-0.09765625,-0.9378052,0.40740967,-0.046875,2.421875,0.34375,143
144,1695914143618,-0.10864258,-0.9614868,0.402771,0.15625,2.578125,0.75,144
145,1695914143658,-0.09692383,-0.94903564,0.40570068,-0.0625,1.859375,0.375,145
146,1695914143698,-0.09423828,-0.9463501,0.4088745,0.546875,1.859375,0.5625,146
147,1695914143738,-0.10229492,-0.9636841,0.4100952,0.1875,1.84375,0.78125,147
148,1695914143778,-0.0847168,-0.9685669,0.38641357,0.265625,2.140625,1.03125,148
149,1695914143818,-0.095703125,-0.95098877,0.42596436,1.390625,3.765625,0.4375,149
150,1695914143858,-0.080078125,-0.9590454,0.3739624,0.078125,1.78125,0.75,150
151,1695914143898,-0.08203125,-0.93829346,0.41229248,1.109375,1.09375,-0.578125,151
152,1695914143938,-0.10205078,-0.9656372,0.41229248,1.265625,1.265625,0.9375,152
153,1695914143978,-0.103515625,-0.960022,0.3866577,-0.34375,0.421875,0.0,153
154,1695914144018,-0.09765625,-0.9475708,0.40863037,0.375,1.546875,-0.53125,154
155,1695914144058,-0.08911133,-0.9522095,0.39178467,-0.171875,1.453125,-0.21875,155
156,1695914144098,-0.09399414,-0.9573364,0.39935303,-0.828125,1.8125,-0.203125,156
157,1695914144138,-0.0925293,-0.9512329,0.39569092,-0.6875,1.609375,-0.171875,157
158,1695914144178,-0.10107422,-0.9541626,0.39666748,-1.71875,0.21875,-0.3125,158
159,1695914144218,-0.09838867,-0.9517212,0.40667725,-2.140625,0.390625,-0.5625,159
160,1695914144258,-0.091796875,-0.95513916,0.3973999,-2.390625,-0.1875,-0.671875,160
161,1695914144298,-0.092041016,-0.95025635,0.40179443,-3.390625,-0.34375,-0.875,161
162,1695914144338,-0.076416016,-0.9378052,0.40081787,-1.4375,0.890625,0.671875,162
163,1695914144378,-0.099609375,-0.9627075,0.41033936,0.921875,1.765625,1.484375,163
164,1695914144418,-0.115234375,-0.9434204,0.43011475,-0.25,-0.734375,-0.984375,164
165,1695914144458,-0.09057617,-0.9505005,0.42474365,-2.421875,-2.5,-1.796875,165
166,1695914144498,-0.08935547,-0.94537354,0.41082764,-1.328125,-3.328125,-2.1875,166
167,1695914144538,-0.095214844,-0.9595337,0.40350342,-1.65625,0.359375,-1.015625,167
168,1695914144578,-0.12133789,-0.94366455,0.4303589,-0.734375,-1.5,-1.640625,168
169,1695914144618,-0.11303711,-0.95269775,0.4088745,-1.71875,-3.34375,-1.515625,169
170,1695914144658,-0.10595703,-0.9578247,0.42547607,-0.71875,0.8125,-1.328125,170
171,1695914144698,-0.12841797,-0.9595337,0.41375732,-1.296875,-2.890625,-1.953125,171
172,1695914144738,-0.1184082,-0.9517212,0.41986084,-2.53125,-2.046875,-1.953125,172
173,1695914144778,-0.11645508,-0.9338989,0.41351318,-0.453125,-0.25,-1.375,173
174,1695914144818,-0.1430664,-0.94488525,0.41937256,-1.40625,-2.03125,-1.59375,174
175,1695914144858,-0.13330078,-0.9480591,0.4179077,-0.75,-0.375,-1.359375,175
176,1695914144898,-0.12841797,-0.94073486,0.42547607,-0.640625,-1.484375,-1.515625,176
177,1695914144938,-0.14282227,-0.95391846,0.42059326,-0.734375,-1.5625,-1.890625,177
178,1695914144978,-0.13012695,-0.9505005,0.42059326,-0.78125,1.109375,-1.625,178
179,1695914145018,-0.14672852,-0.94976807,0.42279053,0.65625,1.125,-1.359375,179
180,1695914145058,-0.15161133,-0.9500122,0.4179077,-1.296875,0.265625,-1.65625,180
181,1695914145098,-0.14013672,-0.9522095,0.39715576,-3.734375,0.1875,-1.84375,181
182,1695914145138,-0.13232422,-0.9324341,0.42596436,-2.359375,2.46875,-3.296875,182
183,1695914145178,-0.16015625,-0.95269775,0.42059326,-0.875,1.515625,-1.953125,183
184,1695914145218,-0.15405273,-0.9524536,0.43475342,-1.25,0.9375,-1.9375,184
185,1695914145258,-0.16015625,-0.9265747,0.43426514,-1.8125,3.484375,-1.046875,185
186,1695914145298,-0.1706543,-0.94976807,0.43597412,-1.6875,2.71875,-1.390625,186
187,1695914145338,-0.15673828,-0.9260864,0.4418335,-2.125,2.421875,-0.59375,187
188,1695914145378,-0.17016602,-0.94317627,0.43865967,-0.078125,2.640625,0.9375,188
189,1695914145418,-0.15185547,-0.93218994,0.42913818,-0.5,3.390625,0.796875,189
190,1695914145458,-0.14868164,-0.9385376,0.44158936,0.53125,3.5,1.15625,190
191,1695914145498,-0.15551758,-0.91485596,0.43426514,-0.0625,2.46875,0.375,191
192,1695914145538,-0.1508789,-0.9483032,0.4303589,1.03125,2.46875,0.875,192
193,1695914145578,-0.14477539,-0.9302368,0.43670654,0.609375,2.0,0.796875,193
194,1695914145618,-0.1430664,-0.9414673,0.43695068,1.078125,2.046875,0.59375,194
195,1695914145658,-0.14770508,-0.92803955,0.42840576,0.296875,1.328125,0.453125,195
196,1695914145698,-0.14111328,-0.940979,0.42694092,2.4375,2.359375,0.984375,196
197,1695914145738,-0.15039062,-0.93048096,0.44110107,1.625,2.25,0.921875,197
198,1695914145778,-0.15283203,-0.94244385,0.42108154,0.703125,1.046875,0.234375,198
199,1695914145818,-0.13476562,-0.9414673,0.4274292,-0.046875,2.5625,0.796875,199
200,1695914145858,-0.14819336,-0.9368286,0.41400146,0.09375,-0.125,-0.09375,200
201,1695914145898,-0.13647461,-0.9492798,0.4286499,0.5,2.265625,0.84375,201
202,1695914145938,-0.13427734,-0.9456177,0.43182373,-0.0625,1.984375,0.546875,202
203,1695914145978,-0.13989258,-0.93829346,0.432312,-0.1875,1.0,0.078125,203
204,1695914146018,-0.13476562,-0.95635986,0.4171753,0.609375,2.046875,1.265625,204
205,1695914146058,-0.13574219,-0.94244385,0.42352295,0.125,1.71875,0.171875,205
206,1695914146098,-0.14355469,-0.9414673,0.4257202,-0.328125,1.03125,0.125,206
207,1695914146138,-0.13916016,-0.93634033,0.4262085,0.34375,2.03125,0.5625,207
208,1695914146178,-0.13867188,-0.9534302,0.41571045,1.359375,2.53125,0.734375,208
209,1695914146218,-0.12866211,-0.9404907,0.4196167,0.59375,1.859375,0.34375,209
210,1695914146258,-0.1274414,-0.9558716,0.42718506,0.546875,1.734375,0.484375,210
211,1695914146298,-0.13012695,-0.95440674,0.42547607,0.484375,1.921875,0.59375,211
212,1695914146338,-0.13476562,-0.9507446,0.40960693,-0.9375,0.875,-0.0625,212
213,1695914146378,-0.123291016,-0.9434204,0.41326904,-2.609375,1.015625,-0.578125,213
214,1695914146418,-0.12524414,-0.9434204,0.41497803,0.015625,1.921875,0.09375,214
215,1695914146458,-0.13574219,-0.9483032,0.418396,-1.140625,2.140625,0.65625,215
216,1695914146498,-0.12158203,-0.93292236,0.41278076,-3.359375,1.234375,-0.25,216
217,1695914146538,-0.11791992,-0.9373169,0.4171753,-1.15625,-0.484375,-0.34375,217
218,1695914146578,-0.14135742,-0.9463501,0.43133545,-0.3125,0.671875,0.671875,218
219,1695914146618,-0.13085938,-0.9536743,0.42938232,-2.28125,0.125,-0.34375,219
220,1695914146658,-0.12841797,-0.93414307,0.42108154,-2.453125,0.046875,-0.390625,220
221,1695914146698,-0.14208984,-0.94903564,0.42718506,-1.265625,0.421875,-0.09375,221
222,1695914146738,-0.12158203,-0.9434204,0.42645264,-0.5625,1.0625,-0.25,222
223,1695914146778,-0.123535156,-0.93585205,0.4232788,-1.0,1.53125,0.046875,223
224,1695914146818,-0.13598633,-0.9495239,0.42694092,1.375,1.265625,0.6875,224
225,1695914146858,-0.13110352,-0.94000244,0.4303589,1.4375,1.359375,0.6875,225
226,1695914146898,-0.12817383,-0.9446411,0.4262085,0.203125,1.3125,0.59375,226
227,1695914146938,-0.1274414,-0.9505005,0.432312,-0.28125,1.984375,0.53125,227
228,1695914146978,-0.13110352,-0.9470825,0.4237671,-0.15625,1.421875,0.65625,228
229,1695914147018,-0.122558594,-0.9458618,0.42401123,-0.203125,1.609375,0.25,229
230,1695914147058,-0.12158203,-0.94854736,0.42913818,0.40625,2.125,0.34375,230
231,1695914147098,-0.12451172,-0.93585205,0.42962646,-0.28125,1.234375,-0.015625,231
232,1695914147138,-0.12817383,-0.9439087,0.40570068,0.0625,1.375,0.578125,232
233,1695914147178,-0.12548828,-0.9336548,0.42645264,0.078125,0.828125,-0.578125,233
234,1695914147218,-0.13354492,-0.94732666,0.43621826,1.84375,2.140625,0.421875,234
235,1695914147258,-0.13476562,-0.95025635,0.4220581,0.734375,0.46875,-0.34375,235
236,1695914147298,-0.13256836,-0.9500122,0.42694092,-0.78125,0.0625,-1.046875,236
237,1695914147338,-0.11303711,-0.94195557,0.43255615,-1.734375,0.0625,0.0625,237
238,1695914147378,-0.11230469,-0.9421997,0.41741943,0.5625,1.21875,1.09375,238
239,1695914147418,-0.13671875,-0.94537354,0.4196167,1.28125,2.3125,0.640625,239
240,1695914147458,-0.13061523,-0.9458618,0.42303467,1.03125,2.28125,1.03125,240
241,1695914147498,-0.11767578,-0.9360962,0.42156982,1.234375,1.8125,1.46875,241
242,1695914147538,-0.12670898,-0.94903564,0.4118042,0.78125,1.640625,1.09375,242
243,1695914147578,-0.12792969,-0.9470825,0.40252686,0.21875,1.125,0.6875,243
244,1695914147618,-0.11791992,-0.9487915,0.41448975,0.71875,1.765625,0.84375,244
245,1695914147658,-0.111083984,-0.95318604,0.42059326,0.828125,1.640625,1.34375,245
246,1695914147698,-0.119628906,-0.9558716,0.402771,0.0,0.203125,0.4375,246
247,1695914147738,-0.118896484,-0.97076416,0.39837646,-0.484375,1.171875,0.921875,247
248,1695914147778,-0.11352539,-0.9470825,0.42303467,-0.90625,1.609375,0.484375,248
249,1695914147818,-0.10571289,-0.94073486,0.38031006,-2.5625,-0.390625,0.09375,249
250,1695914147858,-0.11621094,-0.942688,0.4147339,-1.140625,0.375,-0.25,250
251,1695914147898,-0.106933594,-0.9561157,0.42474365,-0.15625,1.25,1.03125,251
252,1695914147938,-0.1171875,-0.94976807,0.40911865,-0.3125,-0.53125,0.46875,252
253,1695914147978,-0.118896484,-0.94610596,0.4105835,-1.578125,-0.390625,-0.3125,253
254,1695914148018,-0.123046875,-0.9517212,0.4196167,-1.015625,-0.203125,0.234375,254
255,1695914148058,-0.10473633,-0.94854736,0.41033936,-0.796875,-0.296875,-0.0625,255
256,1695914148098,-0.11987305,-0.9434204,0.4179077,-0.484375,0.40625,0.0625,256
257,1695914148138,-0.12426758,-0.95098877,0.418396,-0.65625,0.8125,0.15625,257
258,1695914148178,-0.12084961,-0.944397,0.41375732,-0.765625,0.015625,-0.21875,258
259,1695914148218,-0.11621094,-0.9429321,0.41888428,-0.953125,0.25,-0.21875,259
260,1695914148258,-0.12548828,-0.9495239,0.4154663,-1.078125,0.171875,-0.203125,260
261,1695914148298,-0.11987305,-0.94659424,0.41351318,-0.46875,0.703125,-0.3125,261
262,1695914148338,-0.119628906,-0.9456177,0.41986084,-0.828125,1.3125,-0.28125,262
263,1695914148378,-0.119384766,-0.9639282,0.39837646,-0.265625,1.171875,0.046875,263
264,1695914148418,-0.12597656,-0.940979,0.4303589,-0.734375,1.765625,-0.546875,264
265,1695914148458,-0.11254883,-0.9573364,0.39788818,-1.046875,1.765625,-0.109375,265
266,1695914148498,-0.114746094,-0.9421997,0.42181396,-0.46875,0.921875,-0.515625,266
267,1695914148538,-0.12597656,-0.95806885,0.43255615,1.078125,2.609375,0.53125,267
268,1695914148578,-0.118652344,-0.94415283,0.41229248,-0.75,0.96875,-0.09375,268
269,1695914148618,-0.11035156,-0.94244385,0.42034912,-0.9375,0.75,-0.25,269
270,1695914148658,-0.11987305,-0.95196533,0.4147339,0.203125,1.21875,0.625,270
271,1695914148698,-0.115478516,-0.9470825,0.4154663,-0.1875,0.875,0.328125,271
272,1695914148738,-0.11254883,-0.9451294,0.42034912,-0.046875,1.125,0.09375,272
273,1695914148778,-0.1262207,-0.9483032,0.41619873,-0.078125,1.28125,0.359375,273
274,1695914148818,-0.11254883,-0.9558716,0.4100952,-0.484375,1.21875,0.40625,274
275,1695914148858,-0.115478516,-0.94854736,0.4159546,-0.59375,0.734375,0.09375,275
276,1695914148898,-0.11645508,-0.9380493,0.41156006,-0.234375,1.078125,-0.015625,276
277,1695914148938,-0.118896484,-0.9483032,0.41033936,-0.171875,1.078125,0.1875,277
278,1695914148978,-0.12451172,-0.9507446,0.41864014,-0.109375,1.0625,0.109375,278
279,1695914149018,-0.12402344,-0.94195557,0.42010498,-0.890625,0.984375,-0.328125,279
280,1695914149058,-0.1159668,-0.9380493,0.43206787,0.078125,1.015625,-0.203125,280
281,1695914149098,-0.11767578,-0.93829346,0.40472412,-0.4375,-0.046875,-0.578125,281
282,1695914149138,-0.11230469,-0.9446411,0.4232788,-0.40625,1.625,-0.09375,282
283,1695914149178,-0.11303711,-0.93927,0.4069214,-2.390625,0.40625,-0.640625,283
284,1695914149218,-0.122802734,-0.9402466,0.43597412,0.96875,1.453125,-0.03125,284
285,1695914149258,-0.12084961,-0.95806885,0.42132568,-0.546875,1.015625,0.46875,285
286,1695914149298,-0.119140625,-0.9434204,0.418396,-1.109375,0.359375,-0.296875,286
287,1695914149338,-0.12231445,-0.9492798,0.42352295,-1.5,0.3125,-0.3125,287
288,1695914149378,-0.123291016,-0.94659424,0.4208374,-2.0,-0.671875,-0.546875,288
289,1695914149418,-0.12133789,-0.9404907,0.4208374,-1.890625,-0.59375,-0.84375,289
290,1695914149458,-0.1171875,-0.9483032,0.42889404,-1.8125,-0.984375,-0.796875,290
291,1695914149498,-0.119140625,-0.9468384,0.43328857,-1.0,-0.53125,-0.296875,291
292,1695914149538,-0.13452148,-0.9385376,0.42425537,-1.734375,-2.21875,-0.359375,292
293,1695914149578,-0.13061523,-0.9458618,0.4352417,-1.15625,-0.890625,-0.609375,293
294,1695914149618,-0.13623047,-0.93951416,0.4303589,-1.171875,-0.765625,-0.75,294
295,1695914149658,-0.13549805,-0.93463135,0.43792725,-1.265625,-1.828125,-1.265625,295
296,1695914149698,-0.13964844,-0.9434204,0.43011475,-1.28125,-1.15625,-0.984375,296
297,1695914149738,-0.14404297,-0.94195557,0.43133545,-1.71875,-0.5,-1.140625,297
298,1695914149778,-0.1484375,-0.93878174,0.44525146,-1.765625,-0.46875,-0.96875,298
299,1695914149818,-0.14550781,-0.93707275,0.4413452,-1.203125,-1.484375,-0.390625,299
300,1695914149858,-0.14477539,-0.92852783,0.45135498,-1.0625,-0.1875,-1.734375,300
301,1695914149898,-0.14672852,-0.9397583,0.4262085,-2.453125,-1.140625,-1.140625,301
