,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695915167610,-0.5239258,-0.093811035,0.97161865,0.8125,2.515625,1.609375,57
42,1695915167650,-0.515625,-0.08404541,0.9840698,-0.984375,2.265625,1.0,58
43,1695915167690,-0.5187988,-0.09454346,0.9767456,0.234375,2.484375,0.1875,59
44,1695915167730,-0.513916,-0.08721924,0.9735718,-0.546875,2.21875,0.46875,60
45,1695915167770,-0.5136719,-0.07965088,0.9647827,-0.296875,2.265625,0.171875,61
46,1695915167810,-0.5119629,-0.10064697,0.96673584,-0.875,2.171875,0.5,62
47,1695915167850,-0.5222168,-0.086242676,0.9772339,0.171875,1.953125,0.3125,63
48,1695915167890,-0.515625,-0.09112549,0.98114014,0.78125,1.796875,0.96875,64
49,1695915167930,-0.50683594,-0.086242676,0.9813843,0.515625,2.0,0.984375,65
50,1695915167970,-0.50561523,-0.09698486,0.97772217,-0.578125,1.9375,0.78125,66
51,1695915168010,-0.50097656,-0.093566895,0.9706421,-1.0625,2.109375,0.328125,67
52,1695915168050,-0.5065918,-0.09088135,0.98431396,0.375,2.40625,0.171875,68
53,1695915168090,-0.50219727,-0.09454346,0.9882202,1.0,2.28125,0.65625,69
54,1695915168130,-0.49804688,-0.101623535,0.9869995,0.46875,2.625,0.828125,70
55,1695915168170,-0.5070801,-0.10284424,0.98553467,-0.703125,1.875,0.5,71
56,1695915168210,-0.5073242,-0.10015869,0.9738159,-2.1875,1.34375,0.046875,72
57,1695915168250,-0.50024414,-0.09283447,0.9940796,-3.5,1.96875,-0.484375,73
58,1695915168290,-0.4975586,-0.09942627,0.9957886,-2.40625,1.046875,-0.28125,74
59,1695915168330,-0.4975586,-0.08282471,0.9935913,-2.234375,0.234375,-0.625,75
60,1695915168370,-0.5083008,-0.07940674,0.9816284,-2.25,-0.234375,-0.703125,76
61,1695915168410,-0.49609375,-0.07867432,0.9882202,-2.140625,-0.40625,-0.703125,77
62,1695915168450,-0.5012207,-0.08355713,0.9828491,-1.15625,-0.890625,-0.625,78
63,1695915168490,-0.5083008,-0.073791504,0.9816284,-1.015625,-0.546875,-0.9375,79
64,1695915168530,-0.5065918,-0.07232666,0.97576904,-1.125,-0.453125,-0.546875,80
65,1695915168570,-0.5114746,-0.07891846,0.97650146,-1.375,-0.265625,-0.484375,81
66,1695915168610,-0.5119629,-0.07232666,0.9706421,-1.703125,-1.59375,-0.703125,82
67,1695915168650,-0.51708984,-0.066711426,0.97283936,-2.203125,-0.078125,-1.296875,83
68,1695915168690,-0.5292969,-0.06549072,0.97698975,-0.765625,-0.34375,-0.796875,84
69,1695915168730,-0.515625,-0.07940674,0.9682007,-1.125,-0.34375,-0.53125,85
70,1695915168770,-0.51538086,-0.066467285,0.9723511,-0.84375,-0.546875,-0.953125,86
71,1695915168810,-0.52978516,-0.05279541,0.9723511,-0.375,-0.25,-0.6875,87
72,1695915168850,-0.5258789,-0.05279541,0.96624756,0.03125,-0.828125,-0.359375,88
73,1695915168890,-0.5258789,-0.062805176,0.9725952,0.078125,-0.046875,-0.1875,89
74,1695915168930,-0.5217285,-0.06060791,0.97406006,1.1875,-0.265625,0.15625,90
75,1695915168970,-0.52197266,-0.058410645,0.9528198,2.609375,0.4375,0.71875,91
76,1695915169010,-0.51708984,-0.06695557,0.94158936,2.375,1.578125,1.234375,92
77,1695915169050,-0.5266113,-0.07086182,0.9562378,2.828125,3.265625,1.890625,93
78,1695915169090,-0.5395508,-0.08306885,0.9694214,3.546875,2.640625,2.59375,94
79,1695915169130,-0.5283203,-0.08453369,0.96746826,1.59375,3.546875,1.5,95
80,1695915169170,-0.529541,-0.09259033,0.9796753,0.84375,3.140625,1.1875,96
81,1695915169210,-0.5229492,-0.08770752,0.98651123,0.390625,2.59375,1.359375,97
82,1695915169250,-0.5126953,-0.09991455,0.98187256,-0.578125,2.84375,0.609375,98
83,1695915169290,-0.51538086,-0.0947876,0.9694214,-0.53125,2.171875,0.640625,99
84,1695915169330,-0.5078125,-0.09112549,0.96795654,-0.140625,2.46875,0.390625,100
85,1695915169370,-0.5073242,-0.093322754,0.97576904,0.3125,2.46875,0.671875,101
86,1695915169410,-0.5168457,-0.0869751,0.980896,0.75,2.4375,0.609375,102
87,1695915169450,-0.51586914,-0.10089111,0.98431396,0.828125,2.28125,1.140625,103
88,1695915169490,-0.5070801,-0.10308838,0.98724365,0.640625,2.6875,1.0,104
89,1695915169530,-0.5024414,-0.09820557,0.9730835,-0.515625,1.78125,0.71875,105
90,1695915169570,-0.5029297,-0.085754395,0.9821167,-0.234375,2.4375,0.296875,106
91,1695915169610,-0.49560547,-0.09844971,0.9840698,-0.4375,2.828125,0.375,107
92,1695915169650,-0.5036621,-0.10064697,0.9960327,-0.515625,2.8125,0.421875,108
93,1695915169690,-0.50024414,-0.120910645,0.9970093,-1.09375,2.0,0.90625,109
94,1695915169730,-0.49389648,-0.105285645,0.99798584,-3.25,2.4375,-0.1875,110
95,1695915169770,-0.501709,-0.108947754,0.99749756,-3.46875,0.65625,-0.140625,111
96,1695915169810,-0.49121094,-0.08355713,0.97698975,-3.34375,-0.71875,-0.875,112
97,1695915169850,-0.50634766,-0.07989502,0.9879761,-2.875,-0.46875,-1.328125,113
98,1695915169890,-0.49780273,-0.08673096,0.98553467,-1.203125,-0.546875,-0.59375,114
99,1695915169930,-0.49658203,-0.08795166,0.98236084,-1.078125,-0.984375,-0.5625,115
100,1695915169970,-0.5058594,-0.08258057,0.9801636,-0.40625,-0.796875,-0.59375,116
101,1695915170010,-0.51538086,-0.08062744,0.9838257,-0.453125,-0.671875,-0.6875,117
102,1695915170050,-0.5083008,-0.07330322,0.9828491,-0.28125,-0.359375,-0.5625,118
103,1695915170090,-0.5175781,-0.07183838,0.9750366,-0.453125,-0.890625,-0.765625,119
104,1695915170130,-0.50927734,-0.08770752,0.9945679,-0.359375,0.234375,-1.390625,120
105,1695915170170,-0.5007324,-0.070373535,0.95892334,-0.578125,-0.09375,-1.21875,121
106,1695915170210,-0.5227051,-0.06793213,0.96795654,-1.671875,-0.21875,-0.5,122
107,1695915170250,-0.5214844,-0.08795166,0.96990967,-1.09375,-0.125,-0.65625,123
108,1695915170290,-0.52075195,-0.069885254,0.97650146,-1.578125,-0.75,-0.953125,124
109,1695915170330,-0.5185547,-0.06842041,0.96746826,0.203125,-0.875,-0.453125,125
110,1695915170370,-0.5202637,-0.06890869,0.97454834,-0.34375,-0.71875,-0.015625,126
111,1695915170410,-0.5263672,-0.077941895,0.95770264,0.203125,-0.28125,0.078125,127
112,1695915170450,-0.5229492,-0.06378174,0.97821045,-0.296875,-0.484375,-0.25,128
113,1695915170490,-0.5222168,-0.057922363,0.95648193,1.390625,1.171875,-0.046875,129
114,1695915170530,-0.51123047,-0.058410645,0.9594116,2.671875,1.875,1.234375,130
115,1695915170570,-0.5136719,-0.07745361,0.9540405,2.21875,2.546875,1.84375,131
116,1695915170610,-0.5300293,-0.09429932,0.9672241,1.703125,3.1875,2.0,132
117,1695915170650,-0.5332031,-0.08746338,0.97650146,2.1875,2.890625,1.875,133
118,1695915170690,-0.5114746,-0.0869751,0.97821045,2.28125,2.78125,1.265625,134
119,1695915170730,-0.5234375,-0.09527588,0.97406006,1.4375,1.84375,1.078125,135
120,1695915170770,-0.5168457,-0.0947876,0.97088623,-0.46875,1.890625,0.953125,136
121,1695915170810,-0.4958496,-0.0947876,0.96868896,-2.265625,3.671875,-0.25,137
122,1695915170850,-0.5029297,-0.09503174,0.98065186,-1.8125,2.515625,0.140625,138
123,1695915170890,-0.51123047,-0.10455322,0.98065186,-0.140625,2.078125,1.015625,139
124,1695915170930,-0.5107422,-0.09454346,0.96990967,0.6875,1.796875,0.640625,140
125,1695915170970,-0.5136719,-0.09185791,0.9801636,0.875,2.40625,0.78125,141
126,1695915171010,-0.5058594,-0.10357666,0.9821167,0.546875,2.34375,0.78125,142
127,1695915171050,-0.50634766,-0.09869385,0.98114014,0.046875,1.859375,0.6875,143
128,1695915171090,-0.50146484,-0.09893799,0.9852905,0.234375,2.234375,0.59375,144
129,1695915171130,-0.49438477,-0.09893799,0.9887085,-0.359375,2.296875,0.484375,145
130,1695915171170,-0.49926758,-0.10650635,0.9845581,-0.671875,2.296875,0.53125,146
131,1695915171210,-0.4951172,-0.11090088,0.9923706,-0.703125,2.359375,0.328125,147
132,1695915171250,-0.49951172,-0.101379395,0.99432373,-2.03125,2.109375,-0.015625,148
133,1695915171290,-0.49780273,-0.10455322,1.0023804,-2.265625,2.078125,0.34375,149
134,1695915171330,-0.49829102,-0.10650635,0.99383545,-2.109375,1.15625,0.078125,150
135,1695915171370,-0.4946289,-0.09283447,0.9682007,-3.9375,-1.765625,-1.046875,151
136,1695915171410,-0.49975586,-0.07183838,0.98602295,-3.515625,0.25,-2.125,152
137,1695915171450,-0.50024414,-0.08355713,0.9899292,-1.46875,-0.078125,-0.71875,153
138,1695915171490,-0.49804688,-0.09698486,0.9796753,-0.703125,-0.8125,-0.109375,154
139,1695915171530,-0.49853516,-0.08746338,0.97698975,-1.34375,-0.78125,-0.59375,155
140,1695915171570,-0.5058594,-0.074279785,0.9816284,-1.046875,-0.71875,-0.578125,156
141,1695915171610,-0.50146484,-0.07208252,0.9894409,-1.046875,-0.40625,-0.625,157
142,1695915171650,-0.51220703,-0.07281494,0.9760132,-1.375,-0.734375,-0.546875,158
143,1695915171690,-0.50756836,-0.07891846,0.9747925,-1.609375,-0.453125,-0.59375,159
144,1695915171730,-0.5061035,-0.06573486,0.9874878,-0.328125,1.15625,-0.515625,160
145,1695915171770,-0.5126953,-0.073791504,0.97283936,-0.359375,-0.375,-0.3125,161
146,1695915171810,-0.5151367,-0.07330322,0.9789429,-0.15625,-0.578125,-0.375,162
147,1695915171850,-0.5214844,-0.07598877,0.96698,-0.203125,-0.765625,-0.5,163
148,1695915171890,-0.52490234,-0.06890869,0.9767456,-0.796875,-0.484375,-0.484375,164
149,1695915171930,-0.52441406,-0.06427002,0.97576904,0.8125,-0.828125,-0.328125,165
150,1695915171970,-0.5124512,-0.05987549,0.9657593,1.8125,-0.125,0.140625,166
151,1695915172010,-0.51220703,-0.06695557,0.947937,2.1875,1.296875,0.734375,167
152,1695915172050,-0.52368164,-0.08380127,0.95892334,2.046875,2.640625,1.3125,168
153,1695915172090,-0.5229492,-0.07891846,0.95843506,3.265625,2.5,2.03125,169
154,1695915172130,-0.5217285,-0.09307861,0.97161865,2.515625,3.4375,1.390625,170
155,1695915172170,-0.52246094,-0.09185791,0.9945679,3.25,3.203125,1.640625,171
156,1695915172210,-0.5095215,-0.10333252,0.96624756,1.171875,2.671875,1.65625,172
157,1695915172250,-0.5095215,-0.08770752,0.97821045,0.40625,2.078125,0.53125,173
158,1695915172290,-0.50805664,-0.10308838,0.9672241,-0.375,2.75,0.53125,174
159,1695915172330,-0.5109863,-0.09698486,0.97088623,-1.109375,3.3125,-0.046875,175
160,1695915172370,-0.5053711,-0.10870361,0.97821045,0.171875,3.125,0.421875,176
161,1695915172410,-0.50756836,-0.11236572,0.99871826,0.578125,3.375,0.75,177
162,1695915172450,-0.51123047,-0.105773926,0.9899292,1.046875,1.734375,1.328125,178
163,1695915172490,-0.50219727,-0.09820557,0.97283936,-0.390625,0.421875,0.453125,179
164,1695915172530,-0.49316406,-0.10089111,0.9828491,-0.078125,1.90625,0.28125,180
165,1695915172570,-0.48510742,-0.10601807,0.97869873,0.625,1.703125,0.609375,181
166,1695915172610,-0.49951172,-0.108947754,0.99823,-0.078125,2.765625,0.1875,182
167,1695915172650,-0.49658203,-0.10772705,0.98724365,-1.046875,1.84375,0.53125,183
168,1695915172690,-0.49267578,-0.10821533,1.001648,-2.1875,1.921875,0.015625,184
169,1695915172730,-0.50390625,-0.11871338,1.0043335,-1.875,1.59375,0.21875,185
170,1695915172770,-0.48657227,-0.10675049,0.98309326,-3.234375,-0.46875,0.0,186
171,1695915172810,-0.5031738,-0.08795166,0.98773193,-3.234375,-0.953125,-1.34375,187
172,1695915172850,-0.5004883,-0.085510254,0.9874878,-2.203125,-0.625,-0.8125,188
173,1695915172890,-0.49438477,-0.08892822,0.9833374,-1.234375,-0.171875,-0.46875,189
174,1695915172930,-0.50439453,-0.09503174,0.98187256,-1.34375,-0.890625,-0.328125,190
175,1695915172970,-0.50927734,-0.09039307,0.97821045,-1.328125,-0.921875,-0.703125,191
176,1695915173010,-0.50561523,-0.085510254,0.98187256,-1.1875,-0.703125,-0.9375,192
177,1695915173050,-0.5070801,-0.089416504,0.99823,-2.71875,-1.140625,-0.8125,193
178,1695915173090,-0.52734375,-0.081848145,0.9411011,-4.015625,-4.421875,-1.390625,194
179,1695915173130,-0.5107422,-0.069885254,0.96551514,-3.8125,-0.390625,-2.140625,195
180,1695915173170,-0.5192871,-0.06719971,0.9984741,-1.875,-0.5,-1.671875,196
181,1695915173210,-0.5175781,-0.06378174,0.96551514,-0.34375,-0.59375,-1.296875,197
182,1695915173250,-0.5222168,-0.066467285,0.9747925,-1.8125,0.65625,-1.046875,198
183,1695915173290,-0.53149414,-0.078430176,0.9711304,-1.453125,-1.203125,-0.28125,199
184,1695915173330,-0.5275879,-0.06109619,0.97528076,-1.4375,-0.421875,-1.09375,200
185,1695915173370,-0.53222656,-0.051086426,0.97576904,-0.0625,-0.84375,-0.734375,201
186,1695915173410,-0.5288086,-0.044006348,0.95721436,-0.453125,0.203125,-0.21875,202
187,1695915173450,-0.5197754,-0.049621582,0.95843506,1.671875,0.78125,0.125,203
188,1695915173490,-0.5253906,-0.061340332,0.9611206,2.53125,1.671875,1.03125,204
189,1695915173530,-0.51904297,-0.06378174,0.9545288,2.109375,3.21875,1.390625,205
190,1695915173570,-0.53515625,-0.07476807,0.96380615,2.265625,2.0,2.15625,206
191,1695915173610,-0.5317383,-0.077941895,0.9723511,3.984375,2.4375,1.96875,207
192,1695915173650,-0.5275879,-0.082092285,0.97991943,2.671875,2.78125,1.171875,208
193,1695915173690,-0.52124023,-0.07354736,0.97039795,1.6875,2.21875,1.109375,209
194,1695915173730,-0.513916,-0.074035645,0.9762573,-0.125,2.78125,0.75,210
195,1695915173770,-0.51660156,-0.08526611,0.96673584,-0.96875,2.3125,0.640625,211
196,1695915173810,-0.5148926,-0.093811035,0.9694214,-0.609375,2.421875,0.46875,212
197,1695915173850,-0.5217285,-0.09649658,0.97210693,0.546875,2.078125,0.734375,213
198,1695915173890,-0.51416016,-0.09259033,0.9796753,0.578125,2.171875,0.734375,214
199,1695915173930,-0.5109863,-0.09161377,0.9789429,0.765625,1.96875,0.59375,215
200,1695915173970,-0.51220703,-0.08721924,0.9869995,0.625,1.71875,0.75,216
201,1695915174010,-0.5202637,-0.09576416,0.9730835,0.359375,2.140625,0.765625,217
202,1695915174050,-0.4987793,-0.09234619,0.97283936,-0.34375,1.71875,0.4375,218
203,1695915174090,-0.5136719,-0.09503174,0.9762573,-0.125,2.46875,0.171875,219
204,1695915174130,-0.49780273,-0.09649658,0.9789429,-0.671875,2.65625,0.15625,220
205,1695915174170,-0.5048828,-0.09844971,0.99090576,-0.03125,2.21875,0.140625,221
206,1695915174210,-0.5073242,-0.10357666,0.9894409,-0.546875,1.890625,0.5625,222
207,1695915174250,-0.51171875,-0.093322754,0.9857788,-2.453125,1.4375,0.203125,223
208,1695915174290,-0.50390625,-0.089904785,0.98602295,-2.46875,0.609375,0.0,224
209,1695915174330,-0.50341797,-0.08868408,0.98480225,-2.1875,0.265625,-0.453125,225
210,1695915174370,-0.5065918,-0.08355713,0.98358154,-2.046875,-0.125,-0.5625,226
211,1695915174410,-0.5029297,-0.07623291,0.98773193,-1.8125,0.78125,-0.625,227
212,1695915174450,-0.5073242,-0.08477783,0.9784546,-0.984375,0.109375,0.015625,228
213,1695915174490,-0.5029297,-0.08526611,0.9801636,-0.625,-0.234375,-0.28125,229
214,1695915174530,-0.5131836,-0.08087158,0.98236084,-0.78125,-0.234375,-0.359375,230
215,1695915174570,-0.5053711,-0.07623291,0.979187,-1.015625,0.109375,-0.34375,231
216,1695915174610,-0.5073242,-0.07623291,0.98358154,-0.890625,0.03125,-0.34375,232
217,1695915174650,-0.51464844,-0.07940674,0.9784546,-0.859375,0.359375,-0.203125,233
218,1695915174690,-0.51831055,-0.08477783,0.979187,-1.25,-0.015625,-0.359375,234
219,1695915174730,-0.51171875,-0.078186035,0.9747925,-1.265625,0.296875,-0.5625,235
220,1695915174770,-0.51660156,-0.073791504,0.97869873,-0.453125,-0.09375,-0.5,236
221,1695915174810,-0.51660156,-0.06939697,0.98553467,-0.484375,0.1875,-0.265625,237
222,1695915174850,-0.5202637,-0.07281494,0.96868896,-0.5625,0.046875,-0.1875,238
223,1695915174890,-0.5168457,-0.061584473,0.96429443,-0.265625,0.4375,-0.25,239
224,1695915174930,-0.5163574,-0.06695557,0.9772339,0.796875,0.546875,0.3125,240
225,1695915174970,-0.5161133,-0.077697754,0.965271,1.9375,1.5625,0.65625,241
226,1695915175010,-0.5246582,-0.077697754,0.96868896,0.625,1.765625,1.0625,242
227,1695915175050,-0.51416016,-0.08331299,0.97210693,2.046875,1.984375,0.71875,243
228,1695915175090,-0.51538086,-0.08917236,0.97869873,1.8125,2.234375,0.671875,244
229,1695915175130,-0.5227051,-0.08331299,0.980896,1.5625,2.328125,1.0,245
230,1695915175170,-0.51953125,-0.09039307,0.9867554,0.46875,2.28125,1.03125,246
231,1695915175210,-0.51464844,-0.08917236,0.96746826,0.015625,1.921875,0.4375,247
232,1695915175250,-0.51416016,-0.082336426,0.96917725,-0.078125,1.875,0.34375,248
233,1695915175290,-0.50756836,-0.09503174,0.9789429,0.21875,1.90625,0.34375,249
234,1695915175330,-0.5019531,-0.09942627,0.980896,0.140625,1.921875,0.546875,250
235,1695915175370,-0.50878906,-0.09112549,0.980896,0.1875,1.609375,0.390625,251
236,1695915175410,-0.5151367,-0.09234619,0.98236084,0.03125,2.015625,0.46875,252
237,1695915175450,-0.5078125,-0.0947876,0.9779663,0.40625,1.59375,0.359375,253
238,1695915175490,-0.50927734,-0.089660645,0.9750366,0.1875,1.53125,0.375,254
239,1695915175530,-0.51000977,-0.09234619,0.98187256,0.03125,1.8125,0.375,255
240,1695915175570,-0.5019531,-0.09625244,0.98236084,0.015625,2.140625,0.359375,256
241,1695915175610,-0.5007324,-0.097717285,0.9784546,-0.34375,1.6875,0.328125,257
242,1695915175650,-0.49780273,-0.09869385,0.9845581,-0.65625,1.78125,0.203125,258
243,1695915175690,-0.5031738,-0.09527588,0.9935913,-1.46875,1.6875,0.34375,259
244,1695915175730,-0.5024414,-0.09674072,0.98651123,-1.921875,0.875,0.15625,260
245,1695915175770,-0.5024414,-0.09259033,0.9762573,-1.796875,0.3125,-0.296875,261
246,1695915175810,-0.50268555,-0.07940674,0.9862671,-1.875,0.8125,-0.546875,262
247,1695915175850,-0.49975586,-0.09283447,0.97943115,-1.53125,0.28125,-0.171875,263
248,1695915175890,-0.5024414,-0.08746338,0.9804077,-0.90625,0.3125,-0.140625,264
249,1695915175930,-0.5070801,-0.08868408,0.9789429,-1.4375,0.046875,-0.4375,265
250,1695915175970,-0.5131836,-0.073791504,0.9977417,-0.578125,0.203125,-0.09375,266
251,1695915176010,-0.5046387,-0.081604004,0.9706421,-0.953125,0.03125,0.046875,267
252,1695915176050,-0.50341797,-0.07647705,0.98114014,-2.078125,-0.234375,-0.546875,268
253,1695915176090,-0.51904297,-0.07281494,0.9772339,-1.65625,0.796875,-0.53125,269
254,1695915176130,-0.5136719,-0.077697754,0.980896,-0.875,0.703125,-0.21875,270
255,1695915176170,-0.5136719,-0.089660645,0.9796753,-1.03125,-0.125,-0.109375,271
256,1695915176210,-0.51171875,-0.07965088,0.9779663,-1.4375,-0.0625,-0.453125,272
257,1695915176250,-0.51171875,-0.06866455,0.982605,-1.15625,0.375,-0.75,273
258,1695915176290,-0.51586914,-0.07476807,0.97210693,-0.578125,-0.015625,-0.15625,274
259,1695915176330,-0.51538086,-0.070129395,0.97528076,0.140625,0.3125,-0.203125,275
260,1695915176370,-0.51464844,-0.07525635,0.9718628,0.9375,0.34375,0.375,276
261,1695915176410,-0.5126953,-0.069885254,0.9682007,1.640625,1.40625,0.203125,277
262,1695915176450,-0.517334,-0.07989502,0.9718628,1.59375,1.75,0.84375,278
263,1695915176490,-0.5109863,-0.08306885,0.97821045,1.640625,1.6875,0.9375,279
264,1695915176530,-0.51904297,-0.082092285,0.9730835,1.1875,1.765625,0.671875,280
265,1695915176570,-0.51000977,-0.08477783,0.97454834,0.671875,2.0,0.640625,281
266,1695915176610,-0.50878906,-0.08648682,0.9784546,0.15625,2.140625,0.5625,282
267,1695915176650,-0.51049805,-0.09112549,0.98309326,0.328125,1.875,0.4375,283
268,1695915176690,-0.5131836,-0.09649658,0.9760132,-0.125,1.984375,0.359375,284
269,1695915176730,-0.50805664,-0.08868408,0.9725952,0.15625,1.75,0.390625,285
270,1695915176770,-0.50805664,-0.09185791,0.9850464,0.203125,2.03125,0.234375,286
271,1695915176810,-0.5095215,-0.08428955,0.97869873,0.25,1.734375,0.53125,287
272,1695915176850,-0.50634766,-0.09454346,0.9796753,-0.328125,1.78125,0.453125,288
273,1695915176890,-0.5036621,-0.09210205,0.9755249,-0.484375,1.4375,0.421875,289
274,1695915176930,-0.5007324,-0.08892822,0.97698975,-0.375,1.1875,0.40625,290
275,1695915176970,-0.5097656,-0.093322754,0.98236084,0.21875,1.15625,0.34375,291
276,1695915177010,-0.5053711,-0.10675049,0.9850464,-0.15625,1.890625,0.34375,292
277,1695915177050,-0.49804688,-0.09112549,0.9816284,-0.40625,0.84375,0.390625,293
278,1695915177090,-0.5085449,-0.090148926,0.9828491,-1.421875,1.4375,-0.328125,294
279,1695915177130,-0.5007324,-0.09185791,0.99627686,-1.078125,2.203125,0.203125,295
280,1695915177170,-0.50512695,-0.09307861,0.9899292,-1.625,1.828125,0.28125,296
281,1695915177210,-0.49536133,-0.0960083,0.9887085,-1.984375,1.03125,0.203125,297
282,1695915177250,-0.50561523,-0.07696533,0.9762573,-1.75,-0.421875,-0.234375,298
283,1695915177290,-0.5048828,-0.07720947,0.9838257,-1.59375,0.4375,-0.375,299
284,1695915177330,-0.4970703,-0.078186035,0.98358154,-1.265625,0.203125,-0.140625,300
285,1695915177370,-0.50024414,-0.09552002,0.9833374,-0.828125,0.25,-0.03125,301
286,1695915177410,-0.5041504,-0.08355713,0.9838257,-1.28125,0.21875,-0.328125,302
287,1695915177450,-0.51049805,-0.07598877,0.98065186,-0.84375,0.3125,-0.3125,303
288,1695915177490,-0.5053711,-0.074035645,0.98358154,-0.53125,0.109375,-0.125,304
289,1695915177530,-0.5107422,-0.07354736,0.9813843,-0.375,-0.09375,-0.234375,305
290,1695915177570,-0.5095215,-0.08477783,0.9784546,-0.421875,0.328125,-0.171875,306
291,1695915177610,-0.5151367,-0.074279785,0.97698975,-1.09375,0.53125,-0.203125,307
292,1695915177650,-0.51171875,-0.07867432,0.96868896,-0.65625,0.703125,-0.203125,308
293,1695915177690,-0.5131836,-0.07720947,0.98114014,0.171875,0.984375,0.015625,309
294,1695915177730,-0.5090332,-0.066223145,0.9840698,1.515625,0.171875,0.484375,310
295,1695915177770,-0.5070801,-0.07598877,0.97991943,1.109375,1.078125,0.3125,311
296,1695915177810,-0.50512695,-0.07647705,0.96429443,0.921875,0.703125,0.625,312
297,1695915177850,-0.5126953,-0.07696533,0.965271,0.8125,1.203125,0.390625,313
298,1695915177890,-0.5175781,-0.08453369,0.9689331,1.140625,1.71875,0.421875,314
299,1695915177930,-0.5163574,-0.08306885,0.98187256,1.453125,1.765625,0.90625,315
300,1695915177970,-0.51464844,-0.10064697,0.9664917,0.984375,2.171875,0.875,316
301,1695915178010,-0.5073242,-0.085754395,0.9828491,0.5625,1.984375,0.453125,317
302,1695915178050,-0.5102539,-0.09625244,0.97528076,0.609375,2.109375,0.5625,318
