,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1696004861976,0.13793945,-0.9776001,0.22161865,-0.515625,0.9375,0.109375,86
41,1696004862016,0.14111328,-0.975647,0.2189331,-0.5625,0.734375,-0.0625,87
42,1696004862056,0.13867188,-0.96954346,0.22039795,-1.9375,0.515625,0.03125,88
43,1696004862096,0.13061523,-0.97442627,0.22747803,-1.296875,0.46875,0.140625,89
44,1696004862136,0.13256836,-0.9788208,0.2243042,-0.828125,-0.0625,-0.140625,90
45,1696004862176,0.13208008,-0.975647,0.22332764,0.65625,0.40625,0.109375,91
46,1696004862216,0.13476562,-0.98443604,0.22235107,0.875,0.96875,0.78125,92
47,1696004862256,0.13769531,-0.97442627,0.2230835,-0.28125,0.4375,0.453125,93
48,1696004862296,0.123046875,-0.9727173,0.22918701,-0.46875,0.90625,-0.203125,94
49,1696004862336,0.12182617,-0.9788208,0.22601318,-0.640625,1.234375,0.203125,95
50,1696004862376,0.13061523,-0.9859009,0.22894287,-0.90625,1.234375,0.515625,96
51,1696004862416,0.13085938,-0.973938,0.23162842,-0.078125,1.671875,0.609375,97
52,1696004862456,0.13330078,-0.97198486,0.21820068,-0.84375,1.515625,0.234375,98
53,1696004862496,0.13623047,-0.97125244,0.23187256,-1.328125,2.28125,0.265625,99
54,1696004862536,0.13574219,-0.9805298,0.2255249,-0.875,1.9375,-0.0625,100
55,1696004862576,0.13671875,-0.97613525,0.22943115,-1.171875,1.09375,0.234375,101
56,1696004862616,0.14135742,-0.9727173,0.2345581,-1.046875,1.640625,0.140625,102
57,1696004862656,0.13696289,-0.9807739,0.230896,-1.046875,1.78125,0.0,103
58,1696004862696,0.12890625,-0.9734497,0.23529053,-2.109375,1.578125,-0.359375,104
59,1696004862736,0.13232422,-0.97735596,0.23919678,-1.859375,1.71875,-0.171875,105
60,1696004862776,0.13745117,-0.97125244,0.24163818,-2.203125,1.828125,-0.265625,106
61,1696004862816,0.13378906,-0.9751587,0.24871826,-2.1875,1.703125,-0.4375,107
62,1696004862856,0.13012695,-0.972229,0.24554443,-1.734375,1.75,-0.3125,108
63,1696004862896,0.13232422,-0.973938,0.2453003,-1.375,0.96875,-0.09375,109
64,1696004862936,0.13720703,-0.9727173,0.24871826,-1.0625,1.21875,-0.25,110
65,1696004862976,0.13305664,-0.9663696,0.25531006,-1.046875,1.140625,-0.140625,111
66,1696004863016,0.13745117,-0.9678345,0.25726318,-0.609375,0.796875,-0.0625,112
67,1696004863056,0.12866211,-0.9751587,0.2662964,-0.546875,1.1875,0.171875,113
68,1696004863096,0.12866211,-0.9714966,0.25042725,-0.921875,0.890625,-0.09375,114
69,1696004863136,0.13012695,-0.9697876,0.25775146,-1.34375,1.265625,0.109375,115
70,1696004863176,0.1315918,-0.9680786,0.26239014,-0.390625,0.6875,-0.0625,116
71,1696004863216,0.13476562,-0.96588135,0.2592163,0.015625,-0.765625,0.453125,117
72,1696004863256,0.12963867,-0.97613525,0.25628662,0.65625,-0.6875,0.984375,118
73,1696004863296,0.13012695,-0.9758911,0.2592163,1.0,-0.265625,0.734375,119
74,1696004863336,0.1262207,-0.97247314,0.2477417,1.046875,0.015625,0.609375,120
75,1696004863376,0.1274414,-0.9702759,0.2543335,1.46875,-0.078125,0.640625,121
76,1696004863416,0.12988281,-0.9771118,0.25604248,1.8125,-0.25,0.75,122
77,1696004863456,0.12573242,-0.9751587,0.24359131,1.609375,-0.1875,0.765625,123
78,1696004863496,0.12524414,-0.97247314,0.24383545,1.515625,0.375,0.546875,124
79,1696004863536,0.13378906,-0.9776001,0.24993896,1.78125,0.3125,0.484375,125
80,1696004863576,0.13598633,-0.97052,0.24041748,1.140625,0.828125,0.40625,126
81,1696004863616,0.13232422,-0.97613525,0.2399292,0.90625,0.734375,0.328125,127
82,1696004863656,0.12963867,-0.9714966,0.23919678,1.078125,0.9375,0.359375,128
83,1696004863696,0.13842773,-0.9817505,0.24456787,1.203125,1.328125,0.484375,129
84,1696004863736,0.14331055,-0.9702759,0.23553467,1.40625,1.03125,0.390625,130
85,1696004863776,0.13696289,-0.97442627,0.23358154,-0.15625,0.921875,0.453125,131
86,1696004863816,0.13745117,-0.9807739,0.23895264,1.1875,1.0,0.3125,132
87,1696004863856,0.13671875,-0.972229,0.23114014,0.265625,0.109375,0.328125,133
88,1696004863896,0.12866211,-0.97540283,0.23406982,0.265625,0.3125,0.46875,134
89,1696004863936,0.13061523,-0.9776001,0.23529053,1.109375,0.453125,0.421875,135
90,1696004863976,0.13671875,-0.9751587,0.22772217,1.234375,0.203125,0.421875,136
91,1696004864016,0.13671875,-0.972229,0.23114014,0.984375,0.359375,0.34375,137
92,1696004864056,0.13842773,-0.9771118,0.22894287,0.78125,1.171875,-0.015625,138
93,1696004864096,0.1340332,-0.9819946,0.2164917,0.875,1.5625,-0.171875,139
94,1696004864136,0.13476562,-0.98101807,0.22235107,0.734375,2.09375,0.078125,140
95,1696004864176,0.12670898,-0.97906494,0.22796631,1.21875,1.671875,0.046875,141
96,1696004864216,0.13696289,-0.97442627,0.22698975,0.921875,0.890625,0.0625,142
97,1696004864256,0.13476562,-0.97662354,0.22381592,0.890625,1.21875,0.125,143
98,1696004864296,0.13647461,-0.9702759,0.21844482,1.171875,1.5625,0.171875,144
99,1696004864336,0.13623047,-0.9866333,0.22576904,1.75,1.265625,0.578125,145
100,1696004864376,0.13549805,-0.97906494,0.20819092,1.140625,0.609375,0.4375,146
101,1696004864416,0.13647461,-0.9751587,0.21502686,0.109375,1.09375,0.09375,147
102,1696004864456,0.1328125,-0.975647,0.22357178,2.015625,1.96875,0.453125,148
103,1696004864496,0.1328125,-0.9788208,0.20526123,1.359375,0.578125,0.234375,149
104,1696004864536,0.14257812,-0.9746704,0.21087646,0.671875,0.015625,0.546875,150
105,1696004864576,0.13623047,-0.97857666,0.2140503,1.859375,1.234375,0.828125,151
106,1696004864616,0.13378906,-0.98443604,0.20721436,1.421875,0.6875,0.4375,152
107,1696004864656,0.13696289,-0.972229,0.20281982,0.703125,0.453125,0.390625,153
108,1696004864696,0.13574219,-0.98223877,0.20770264,1.015625,0.71875,0.734375,154
109,1696004864736,0.13842773,-0.9800415,0.20452881,0.921875,0.375,0.5625,155
110,1696004864776,0.13964844,-0.9829712,0.19598389,0.625,0.734375,0.21875,156
111,1696004864816,0.1381836,-0.98223877,0.20257568,0.078125,0.953125,0.34375,157
112,1696004864856,0.13745117,-0.97662354,0.2020874,0.0,0.671875,0.375,158
113,1696004864896,0.13891602,-0.9824829,0.19891357,-0.078125,0.515625,0.328125,159
114,1696004864936,0.13305664,-0.97003174,0.20428467,-0.125,0.875,0.28125,160
115,1696004864976,0.14135742,-0.9819946,0.20404053,-0.078125,1.046875,0.328125,161
116,1696004865016,0.14624023,-0.9776001,0.19232178,-0.53125,0.546875,0.203125,162
117,1696004865056,0.13476562,-0.98101807,0.20135498,-2.0625,0.8125,-0.15625,163
118,1696004865096,0.1459961,-0.9841919,0.21087646,-0.90625,1.84375,-0.328125,164
119,1696004865136,0.13330078,-0.9805298,0.2062378,-1.53125,1.0,-0.46875,165
120,1696004865176,0.13989258,-0.9824829,0.2086792,-1.5,0.3125,-0.140625,166
121,1696004865216,0.13476562,-0.9807739,0.21160889,-0.671875,1.015625,-0.359375,167
122,1696004865256,0.13232422,-0.9768677,0.20892334,-0.734375,1.375,-0.53125,168
123,1696004865296,0.13989258,-0.9783325,0.20916748,-1.421875,0.984375,-0.203125,169
124,1696004865336,0.13793945,-0.98223877,0.21478271,-1.375,1.03125,-0.125,170
125,1696004865376,0.13330078,-0.9859009,0.21917725,-1.3125,1.4375,-0.234375,171
126,1696004865416,0.1328125,-0.97735596,0.21453857,-1.015625,1.390625,-0.046875,172
127,1696004865456,0.13378906,-0.97003174,0.21746826,-1.15625,0.9375,0.125,173
128,1696004865496,0.13476562,-0.9819946,0.22601318,-0.734375,1.03125,0.046875,174
129,1696004865536,0.12963867,-0.9793091,0.22039795,-0.671875,0.90625,0.1875,175
130,1696004865576,0.1352539,-0.9819946,0.21820068,-0.984375,0.53125,-0.15625,176
131,1696004865616,0.13623047,-0.9824829,0.22698975,-1.375,0.828125,-0.25,177
132,1696004865656,0.1303711,-0.97613525,0.22406006,-0.828125,1.390625,-0.109375,178
133,1696004865696,0.12963867,-0.9771118,0.22039795,-2.078125,1.140625,-0.296875,179
134,1696004865736,0.12426758,-0.9624634,0.2609253,-1.328125,1.765625,0.046875,196
135,1696004865776,0.123291016,-0.97076416,0.25628662,0.21875,1.03125,0.140625,197
136,1696004865816,0.12426758,-0.97125244,0.25701904,0.390625,0.53125,0.65625,198
137,1696004865856,0.13256836,-0.96881104,0.2518921,0.359375,1.3125,0.671875,199
138,1696004865896,0.13671875,-0.9795532,0.2543335,-0.546875,0.6875,0.484375,200
139,1696004865936,0.13427734,-0.97003174,0.2584839,-0.4375,0.75,-0.0625,201
140,1696004865976,0.12915039,-0.9741821,0.25628662,-0.296875,0.953125,0.015625,202
141,1696004866016,0.12402344,-0.97369385,0.25604248,-1.34375,0.796875,-0.125,203
142,1696004866056,0.12719727,-0.9734497,0.262146,-0.890625,1.15625,-0.359375,204
143,1696004866096,0.12207031,-0.97540283,0.26507568,-0.703125,1.609375,0.046875,205
144,1696004866136,0.12915039,-0.9727173,0.2609253,-1.1875,1.46875,0.265625,206
145,1696004866176,0.1315918,-0.97076416,0.25701904,-1.234375,1.1875,0.203125,207
146,1696004866216,0.12548828,-0.96710205,0.2609253,-1.125,1.140625,0.171875,208
147,1696004866256,0.122558594,-0.97247314,0.26678467,-1.015625,0.984375,0.234375,209
148,1696004866296,0.1237793,-0.97442627,0.26800537,-1.390625,1.0625,0.109375,210
149,1696004866336,0.13134766,-0.9673462,0.2616577,-1.0,0.96875,-0.09375,211
150,1696004866376,0.12475586,-0.97198486,0.27069092,-0.5625,1.0625,0.234375,212
151,1696004866416,0.12792969,-0.96954346,0.26361084,-1.015625,0.984375,0.265625,213
152,1696004866456,0.1303711,-0.9692993,0.27166748,-1.953125,1.828125,-0.015625,214
153,1696004866496,0.13110352,-0.96759033,0.27288818,-0.609375,1.9375,-0.171875,215
154,1696004866536,0.12036133,-0.9678345,0.27093506,0.0,0.875,-0.046875,216
155,1696004866576,0.12524414,-0.97052,0.2694702,-1.328125,0.5,-0.078125,217
156,1696004866616,0.1274414,-0.9690552,0.2741089,-0.015625,0.5,-0.265625,218
157,1696004866656,0.11987305,-0.96588135,0.27630615,0.3125,0.859375,0.0,219
158,1696004866696,0.12573242,-0.972229,0.2682495,0.515625,-0.140625,0.8125,220
159,1696004866736,0.11816406,-0.96954346,0.26556396,1.09375,-0.234375,0.765625,221
160,1696004866776,0.12597656,-0.9678345,0.26507568,1.140625,0.78125,0.421875,222
161,1696004866816,0.1274414,-0.9697876,0.2682495,1.296875,0.8125,0.578125,223
162,1696004866856,0.1274414,-0.9639282,0.27044678,1.671875,0.140625,0.859375,224
163,1696004866896,0.13183594,-0.9746704,0.260437,1.9375,-0.421875,1.03125,225
164,1696004866936,0.12597656,-0.9771118,0.26531982,1.609375,0.15625,0.984375,226
165,1696004866976,0.12524414,-0.9702759,0.2584839,2.125,0.359375,1.0,227
166,1696004867016,0.12792969,-0.973938,0.26116943,1.921875,0.4375,0.78125,228
167,1696004867056,0.13549805,-0.9771118,0.2592163,1.421875,-0.109375,1.171875,229
168,1696004867096,0.13134766,-0.9714966,0.2501831,1.859375,-0.21875,1.203125,230
169,1696004867136,0.1328125,-0.97613525,0.24310303,0.65625,0.375,0.671875,231
170,1696004867176,0.1340332,-0.97247314,0.25042725,1.359375,1.34375,0.6875,232
171,1696004867216,0.13916016,-0.9771118,0.246521,2.203125,0.203125,0.859375,233
172,1696004867256,0.13647461,-0.97735596,0.24066162,1.90625,0.15625,0.6875,234
173,1696004867296,0.13452148,-0.9717407,0.24090576,2.53125,0.296875,1.1875,235
174,1696004867336,0.1381836,-0.9824829,0.22894287,1.828125,0.03125,0.765625,236
175,1696004867376,0.13452148,-0.9692993,0.2333374,1.671875,0.421875,0.890625,237
176,1696004867416,0.13452148,-0.97491455,0.23944092,2.78125,0.625,1.46875,238
177,1696004867456,0.1340332,-0.9817505,0.23724365,2.375,1.21875,1.53125,239
178,1696004867496,0.1418457,-0.97198486,0.2267456,3.171875,1.75,0.875,240
179,1696004867536,0.14086914,-0.97979736,0.2218628,0.859375,0.359375,0.546875,241
180,1696004867576,0.140625,-0.97906494,0.22918701,0.78125,0.6875,0.328125,242
181,1696004867616,0.14086914,-0.9788208,0.2111206,1.734375,0.828125,0.296875,243
182,1696004867656,0.13476562,-0.9795532,0.2086792,-0.65625,0.640625,0.171875,244
183,1696004867696,0.13867188,-0.96759033,0.2243042,-0.5625,2.0625,0.3125,245
184,1696004867736,0.14819336,-0.9795532,0.22137451,0.015625,1.515625,0.296875,246
185,1696004867776,0.14794922,-0.975647,0.22161865,-0.4375,0.515625,0.078125,247
186,1696004867816,0.13989258,-0.9788208,0.22528076,-0.25,1.640625,0.15625,248
187,1696004867856,0.13745117,-0.9751587,0.22235107,1.734375,2.203125,0.21875,249
188,1696004867896,0.1430664,-0.97540283,0.21258545,1.1875,1.15625,-0.234375,250
189,1696004867936,0.14428711,-0.98321533,0.21575928,1.25,0.5625,-0.03125,251
190,1696004867976,0.14672852,-0.9883423,0.21209717,1.796875,1.0,0.125,252
191,1696004868016,0.14648438,-0.97735596,0.21234131,0.859375,0.859375,-0.15625,253
192,1696004868056,0.14257812,-0.9746704,0.2086792,0.53125,0.890625,0.046875,254
193,1696004868096,0.13696289,-0.97613525,0.20916748,-0.453125,0.890625,0.640625,255
194,1696004868136,0.1484375,-0.9776001,0.21697998,-0.59375,1.5,0.21875,256
195,1696004868176,0.14160156,-0.9807739,0.21673584,0.578125,1.046875,0.125,257
196,1696004868216,0.140625,-0.98321533,0.20697021,0.765625,-0.109375,0.34375,258
197,1696004868256,0.14550781,-0.97735596,0.21063232,0.640625,-0.078125,0.40625,259
198,1696004868296,0.13745117,-0.97784424,0.19793701,0.203125,0.421875,-0.09375,260
199,1696004868336,0.13110352,-0.9776001,0.2062378,0.421875,0.28125,0.328125,261
200,1696004868376,0.13769531,-0.98321533,0.20916748,0.34375,-0.234375,0.640625,262
201,1696004868416,0.14135742,-0.9788208,0.19720459,-1.921875,-0.53125,0.140625,263
202,1696004868456,0.14111328,-0.97052,0.21429443,-1.09375,1.15625,0.328125,264
203,1696004868496,0.14428711,-0.9780884,0.23944092,-1.140625,1.34375,0.265625,279
204,1696004868536,0.14233398,-0.9746704,0.24090576,0.6875,1.421875,0.421875,280
205,1696004868576,0.14160156,-0.96417236,0.2411499,0.0625,0.515625,0.5,281
206,1696004868616,0.1430664,-0.9758911,0.24163818,-0.703125,0.390625,0.546875,282
207,1696004868656,0.14550781,-0.97735596,0.24481201,-0.421875,1.046875,0.328125,283
208,1696004868696,0.13989258,-0.97125244,0.24212646,-0.140625,1.25,0.109375,284
209,1696004868736,0.13623047,-0.9741821,0.246521,-0.5,0.75,0.140625,285
210,1696004868776,0.14111328,-0.9768677,0.24456787,-0.75,0.5,0.359375,286
211,1696004868816,0.14160156,-0.9746704,0.24188232,-0.546875,0.890625,0.28125,287
212,1696004868856,0.14013672,-0.972229,0.24261475,-0.609375,0.8125,0.21875,288
213,1696004868896,0.140625,-0.97003174,0.25115967,-1.171875,0.640625,0.171875,289
214,1696004868936,0.13647461,-0.97662354,0.24798584,-0.796875,1.0625,-0.1875,290
215,1696004868976,0.140625,-0.9727173,0.25286865,0.046875,0.15625,0.078125,291
216,1696004869016,0.1394043,-0.96759033,0.25286865,-0.0625,0.453125,0.515625,292
217,1696004869056,0.140625,-0.96466064,0.24017334,-0.625,-0.078125,0.421875,293
218,1696004869096,0.13769531,-0.97540283,0.25164795,-1.3125,0.75,0.40625,294
219,1696004869136,0.14624023,-0.9763794,0.24603271,-0.921875,0.171875,0.1875,295
220,1696004869176,0.13574219,-0.9734497,0.24871826,-0.6875,0.25,0.6875,296
221,1696004869216,0.14404297,-0.9685669,0.25531006,-0.359375,0.453125,0.765625,297
222,1696004869256,0.14477539,-0.9710083,0.25115967,-0.484375,0.203125,0.484375,298
223,1696004869296,0.13867188,-0.9678345,0.25457764,-0.90625,0.5,0.3125,299
224,1696004869336,0.13842773,-0.9746704,0.25579834,-0.421875,0.984375,0.359375,300
225,1696004869376,0.1352539,-0.97613525,0.25506592,-0.765625,0.671875,0.53125,301
226,1696004869416,0.13671875,-0.97198486,0.25823975,-0.984375,0.96875,0.265625,302
227,1696004869456,0.13745117,-0.96710205,0.26019287,-1.421875,1.640625,-0.234375,303
228,1696004869496,0.13330078,-0.9639282,0.2592163,-1.234375,1.96875,-0.1875,304
229,1696004869536,0.13500977,-0.9663696,0.2616577,-0.859375,1.4375,-0.171875,305
230,1696004869576,0.1394043,-0.9710083,0.25823975,-1.671875,0.984375,-0.4375,306
231,1696004869616,0.14428711,-0.96588135,0.262146,-0.4375,1.296875,-0.1875,307
232,1696004869656,0.13549805,-0.9710083,0.2645874,1.265625,2.171875,0.265625,308
233,1696004869696,0.1418457,-0.96051025,0.25872803,0.6875,1.484375,0.3125,309
234,1696004869736,0.13793945,-0.96710205,0.26287842,0.484375,1.921875,0.171875,310
235,1696004869776,0.14086914,-0.9729614,0.25482178,0.953125,1.046875,0.0625,311
236,1696004869816,0.14428711,-0.9729614,0.25701904,0.078125,0.421875,0.40625,312
237,1696004869856,0.14111328,-0.9656372,0.25506592,0.15625,0.828125,0.296875,313
238,1696004869896,0.14233398,-0.9702759,0.25213623,1.9375,0.8125,0.484375,314
239,1696004869936,0.14379883,-0.9685669,0.25579834,1.109375,0.90625,0.390625,315
240,1696004869976,0.15405273,-0.975647,0.2567749,1.765625,1.59375,-0.265625,316
241,1696004870016,0.13208008,-0.9751587,0.2489624,2.234375,0.734375,0.578125,317
242,1696004870056,0.13745117,-0.9717407,0.2555542,1.796875,0.015625,0.4375,318
243,1696004870096,0.13793945,-0.9619751,0.25042725,1.140625,0.34375,-0.078125,319
244,1696004870136,0.13989258,-0.9783325,0.2453003,0.921875,1.84375,0.09375,320
245,1696004870176,0.14526367,-0.9714966,0.2423706,1.796875,1.28125,0.703125,321
246,1696004870216,0.14892578,-0.9727173,0.24505615,0.78125,-0.421875,0.96875,322
247,1696004870256,0.14550781,-0.9717407,0.24432373,1.65625,0.5625,0.5625,323
248,1696004870296,0.13793945,-0.97540283,0.24603271,1.53125,1.140625,0.53125,324
249,1696004870336,0.13891602,-0.9710083,0.22845459,1.015625,0.234375,0.453125,325
250,1696004870376,0.14038086,-0.96954346,0.23944092,0.625,0.8125,0.4375,326
251,1696004870416,0.14208984,-0.9817505,0.23699951,1.390625,0.734375,0.203125,327
252,1696004870456,0.14160156,-0.97491455,0.22869873,1.03125,0.375,0.125,328
253,1696004870496,0.14135742,-0.97320557,0.23480225,0.78125,1.09375,0.203125,329
254,1696004870536,0.13989258,-0.9727173,0.2411499,2.0625,0.453125,0.46875,330
255,1696004870576,0.14624023,-0.9758911,0.22723389,1.921875,-0.28125,0.59375,331
256,1696004870616,0.15063477,-0.9800415,0.22796631,1.625,-0.234375,0.453125,332
257,1696004870656,0.14111328,-0.97906494,0.22259521,2.328125,0.6875,0.59375,333
258,1696004870696,0.1459961,-0.9776001,0.21722412,2.96875,0.84375,0.828125,334
259,1696004870736,0.14624023,-0.9734497,0.21307373,2.15625,-0.09375,0.9375,335
260,1696004870776,0.14501953,-0.972229,0.20916748,2.078125,0.09375,0.640625,336
261,1696004870816,0.14990234,-0.98321533,0.2008667,2.3125,0.53125,0.765625,337
262,1696004870856,0.14550781,-0.9885864,0.20721436,1.109375,0.421875,0.65625,338
263,1696004870896,0.15161133,-0.9673462,0.20648193,1.578125,0.875,0.609375,339
264,1696004870936,0.14916992,-0.9841919,0.20721436,1.421875,0.84375,0.640625,340
265,1696004870976,0.15234375,-0.97540283,0.18841553,-0.03125,0.140625,0.390625,341
266,1696004871016,0.14746094,-0.99005127,0.19940186,-2.203125,0.15625,0.375,342
267,1696004871056,0.15551758,-0.975647,0.21136475,-1.421875,1.78125,-0.515625,343
268,1696004871096,0.1303711,-0.9758911,0.20355225,-0.203125,1.109375,0.046875,344
269,1696004871136,0.13110352,-0.9746704,0.20721436,-0.21875,0.703125,0.640625,345
270,1696004871176,0.15039062,-0.97052,0.2098999,0.484375,1.28125,0.640625,346
271,1696004871216,0.15478516,-0.9758911,0.20550537,-0.53125,1.421875,0.15625,347
272,1696004871256,0.14648438,-0.9783325,0.2062378,-0.8125,1.015625,0.046875,348
273,1696004871296,0.14038086,-0.98883057,0.20574951,-0.703125,0.84375,-0.1875,349
274,1696004871336,0.14501953,-0.97979736,0.20355225,-1.21875,1.84375,-0.40625,350
275,1696004871376,0.14428711,-0.98687744,0.20428467,-1.71875,1.984375,-0.171875,351
276,1696004871416,0.15136719,-0.973938,0.21258545,-1.78125,2.09375,-0.25,352
277,1696004871456,0.14550781,-0.97540283,0.21014404,-1.84375,1.734375,-0.484375,353
278,1696004871496,0.14160156,-0.97369385,0.22161865,-2.859375,1.59375,-0.890625,354
279,1696004871536,0.1430664,-0.972229,0.22161865,-2.53125,1.78125,-0.703125,355
280,1696004871576,0.14331055,-0.9758911,0.22381592,-0.953125,1.5,-0.40625,356
281,1696004871616,0.1418457,-0.9702759,0.21429443,-2.046875,0.609375,-0.75,357
282,1696004871656,0.13989258,-0.9793091,0.23040771,-1.09375,2.125,-0.28125,358
283,1696004871696,0.13793945,-0.98272705,0.22259521,-0.828125,1.984375,-0.375,359
284,1696004871736,0.14282227,-0.96588135,0.22479248,-1.203125,0.6875,-0.375,360
285,1696004871776,0.13793945,-0.97662354,0.23016357,-1.28125,1.453125,-0.15625,361
286,1696004871816,0.1430664,-0.9710083,0.23431396,-1.078125,1.859375,-0.28125,362
287,1696004871856,0.13793945,-0.97247314,0.23040771,-1.09375,1.484375,-0.09375,363
288,1696004871896,0.13867188,-0.96881104,0.23529053,-0.546875,1.421875,0.015625,364
289,1696004871936,0.1430664,-0.9751587,0.23284912,-0.90625,1.546875,0.125,365
290,1696004871976,0.14477539,-0.986145,0.23236084,-0.8125,1.328125,0.125,366
291,1696004872016,0.14428711,-0.9727173,0.23431396,-0.65625,1.484375,0.109375,367
292,1696004872056,0.14282227,-0.97320557,0.23724365,-0.828125,0.921875,0.03125,368
293,1696004872096,0.13891602,-0.9734497,0.23480225,-1.171875,1.015625,0.296875,369
294,1696004872136,0.14013672,-0.97491455,0.24163818,-1.296875,1.015625,0.03125,370
295,1696004872176,0.14331055,-0.97003174,0.24334717,-0.84375,1.03125,-0.015625,371
296,1696004872216,0.13574219,-0.9702759,0.24603271,-0.515625,0.765625,0.328125,372
297,1696004872256,0.14233398,-0.9734497,0.23382568,-1.578125,0.0625,-0.03125,373
298,1696004872296,0.140625,-0.97076416,0.24383545,-0.96875,1.625,-0.140625,374
299,1696004872336,0.13647461,-0.9763794,0.24383545,-0.265625,1.765625,-0.234375,375
300,1696004872376,0.13330078,-0.97369385,0.24212646,-0.859375,0.484375,0.125,376
301,1696004872416,0.1381836,-0.9673462,0.24945068,-0.78125,0.625,0.359375,377
302,1696004872456,0.14233398,-0.97369385,0.25335693,-0.515625,1.3125,-0.15625,378
303,1696004872496,0.13232422,-0.9741821,0.24383545,-1.140625,1.125,-0.34375,379
304,1696004872536,0.13452148,-0.9673462,0.24920654,-0.3125,0.96875,0.203125,380
305,1696004872576,0.13696289,-0.96954346,0.2477417,0.03125,0.984375,0.203125,381
306,1696004872616,0.13891602,-0.973938,0.24359131,-0.5625,0.796875,-0.046875,382
307,1696004872656,0.13720703,-0.97125244,0.24749756,-0.5,1.109375,-0.03125,383
308,1696004872696,0.13891602,-0.96881104,0.2501831,-0.703125,1.171875,-0.15625,384
309,1696004872736,0.13598633,-0.9702759,0.24603271,-0.3125,1.078125,0.015625,385
310,1696004872776,0.13549805,-0.97198486,0.25115967,-0.484375,0.671875,0.203125,386
311,1696004872816,0.14135742,-0.9758911,0.25042725,-0.703125,0.875,0.15625,387
312,1696004872856,0.13476562,-0.9727173,0.24627686,-0.453125,0.890625,-0.09375,388
