,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
96,1695332217405,-0.33447266,0.07684326,-0.90948486,0.03125,0.90625,0.234375,127
97,1695332217445,-0.33520508,0.078063965,-0.91290283,-0.34375,0.671875,0.09375,128
98,1695332217485,-0.33520508,0.074157715,-0.9043579,-0.078125,1.109375,0.28125,129
99,1695332217525,-0.33398438,0.06878662,-0.9089966,-0.171875,0.828125,0.125,130
100,1695332217565,-0.33374023,0.08416748,-0.90826416,0.03125,0.984375,0.234375,131
101,1695332217605,-0.3310547,0.07220459,-0.9116821,-0.265625,0.984375,0.21875,132
102,1695332217645,-0.3383789,0.078552246,-0.913147,-0.1875,0.875,0.1875,133
103,1695332217685,-0.33813477,0.07684326,-0.91192627,-0.34375,1.046875,0.25,134
104,1695332217725,-0.33251953,0.08123779,-0.91119385,-0.28125,0.96875,0.171875,135
105,1695332217765,-0.33203125,0.07489014,-0.9194946,-0.546875,0.828125,0.03125,136
106,1695332217805,-0.3330078,0.08270264,-0.90802,-0.34375,1.234375,0.15625,137
107,1695332217845,-0.32739258,0.074645996,-0.90826416,-0.25,1.296875,0.296875,138
108,1695332217885,-0.34204102,0.07611084,-0.91729736,-0.625,0.875,0.09375,139
109,1695332217925,-0.33764648,0.07659912,-0.91412354,-0.34375,0.875,0.078125,140
110,1695332217965,-0.33496094,0.07171631,-0.9102173,-0.3125,1.015625,0.34375,141
111,1695332218005,-0.3317871,0.07318115,-0.909729,-0.296875,1.015625,0.265625,142
112,1695332218045,-0.328125,0.07928467,-0.91412354,-0.421875,1.453125,0.046875,143
113,1695332218085,-0.33129883,0.07196045,-0.9092407,-0.53125,1.4375,0.203125,144
114,1695332218125,-0.34277344,0.07171631,-0.9229126,-0.46875,0.984375,0.359375,145
115,1695332218165,-0.34179688,0.082458496,-0.91900635,-0.40625,1.03125,0.15625,146
116,1695332218205,-0.3334961,0.070251465,-0.90509033,-0.15625,0.78125,0.15625,147
117,1695332218245,-0.3400879,0.07147217,-0.90802,-0.34375,0.75,0.109375,148
118,1695332218285,-0.33642578,0.07537842,-0.9126587,-0.421875,0.921875,0.0625,149
119,1695332218325,-0.3395996,0.074645996,-0.91192627,-0.5625,0.984375,0.0625,150
120,1695332218365,-0.34155273,0.066345215,-0.9104614,-0.40625,0.828125,0.140625,151
121,1695332218405,-0.33569336,0.07757568,-0.9126587,-0.359375,0.96875,0.328125,152
122,1695332218445,-0.3383789,0.070739746,-0.9133911,-0.21875,1.015625,0.15625,153
123,1695332218485,-0.3371582,0.07318115,-0.9155884,-0.078125,0.84375,0.0625,154
124,1695332218525,-0.33862305,0.07147217,-0.90875244,-0.375,0.8125,0.09375,155
125,1695332218565,-0.34057617,0.07098389,-0.9163208,-0.4375,0.90625,0.109375,156
126,1695332218605,-0.3371582,0.066833496,-0.90826416,-0.46875,0.734375,0.359375,157
127,1695332218645,-0.33374023,0.07122803,-0.9121704,-0.40625,0.671875,0.15625,158
128,1695332218685,-0.33789062,0.06488037,-0.91412354,-0.25,1.0625,0.078125,159
129,1695332218725,-0.3371582,0.06512451,-0.9077759,-0.265625,1.1875,0.09375,160
130,1695332218765,-0.3347168,0.07244873,-0.9085083,-0.328125,0.953125,0.203125,161
131,1695332218805,-0.33984375,0.070739746,-0.913147,-0.40625,0.75,0.171875,162
132,1695332218845,-0.3371582,0.070495605,-0.91534424,-0.21875,1.265625,0.25,163
133,1695332218885,-0.34399414,0.07293701,-0.9109497,-0.09375,1.0625,0.328125,164
134,1695332218925,-0.3334961,0.07122803,-0.9204712,-0.421875,0.8125,0.203125,165
135,1695332218965,-0.33544922,0.06976318,-0.90997314,-0.53125,0.921875,-0.015625,166
136,1695332219005,-0.34375,0.074157715,-0.90875244,-0.390625,0.9375,0.078125,167
137,1695332219045,-0.33911133,0.07098389,-0.9170532,-0.515625,1.015625,0.1875,168
138,1695332219085,-0.33666992,0.06756592,-0.9126587,-0.296875,0.96875,0.140625,169
139,1695332219125,-0.33666992,0.07220459,-0.9067993,-0.109375,1.109375,0.25,170
140,1695332219165,-0.33422852,0.07244873,-0.91729736,-0.375,1.109375,0.125,171
141,1695332219205,-0.33935547,0.06390381,-0.9138794,-0.421875,0.921875,0.125,172
142,1695332219245,-0.34399414,0.061462402,-0.9089966,-0.25,1.03125,0.3125,173
143,1695332219285,-0.34057617,0.06756592,-0.90289307,-0.25,0.90625,0.140625,174
144,1695332219325,-0.33813477,0.06585693,-0.91192627,-0.234375,0.890625,0.359375,175
145,1695332219365,-0.33984375,0.06536865,-0.91412354,0.40625,0.546875,0.109375,176
146,1695332219405,-0.34033203,0.06341553,-0.8948364,1.015625,1.546875,0.25,177
147,1695332219445,-0.33764648,0.070251465,-0.9116821,1.390625,1.578125,0.390625,178
148,1695332219485,-0.3347168,0.070739746,-0.909729,1.4375,2.140625,0.484375,179
149,1695332219525,-0.3400879,0.07244873,-0.9229126,1.609375,1.609375,0.515625,180
150,1695332219565,-0.34228516,0.073913574,-0.9199829,0.625,1.390625,0.265625,181
151,1695332219605,-0.34692383,0.07611084,-0.9146118,0.59375,1.109375,0.21875,182
152,1695332219645,-0.33764648,0.06854248,-0.90753174,0.390625,0.90625,0.359375,183
153,1695332219685,-0.3408203,0.07977295,-0.9121704,0.328125,0.828125,0.203125,184
154,1695332219725,-0.33911133,0.070739746,-0.90875244,0.296875,0.984375,0.328125,185
155,1695332219765,-0.34155273,0.0758667,-0.9072876,-0.15625,0.828125,0.265625,186
156,1695332219805,-0.33984375,0.08074951,-0.9138794,-0.015625,0.03125,0.25,187
157,1695332219845,-0.3479004,0.074157715,-0.9104614,0.0625,0.828125,0.265625,188
158,1695332219885,-0.33740234,0.07733154,-0.9155884,-0.234375,0.78125,0.28125,189
159,1695332219925,-0.3400879,0.07171631,-0.9077759,-0.125,0.84375,0.203125,190
160,1695332219965,-0.3400879,0.07659912,-0.9065552,0.078125,0.96875,0.265625,191
161,1695332220005,-0.33813477,0.08123779,-0.9092407,-0.109375,0.703125,0.03125,192
162,1695332220045,-0.34033203,0.07928467,-0.9065552,-0.078125,0.875,0.078125,193
163,1695332220085,-0.34057617,0.07977295,-0.91290283,-0.0625,0.703125,0.203125,194
164,1695332220125,-0.3395996,0.07757568,-0.9116821,-0.1875,0.640625,0.015625,195
165,1695332220165,-0.33911133,0.08099365,-0.90509033,0.015625,0.859375,0.0625,196
166,1695332220205,-0.34057617,0.07659912,-0.90338135,-0.28125,0.734375,0.28125,197
167,1695332220245,-0.33374023,0.07904053,-0.9092407,-0.453125,0.828125,0.125,198
168,1695332220285,-0.33813477,0.07513428,-0.9048462,-0.3125,0.78125,0.125,199
169,1695332220325,-0.3347168,0.07733154,-0.911438,-0.109375,0.78125,0.15625,200
170,1695332220365,-0.3359375,0.07659912,-0.9116821,-0.375,0.671875,0.03125,201
171,1695332220405,-0.3359375,0.07342529,-0.91241455,-0.109375,0.75,0.140625,202
172,1695332220445,-0.33520508,0.0758667,-0.9077759,-0.234375,1.046875,0.09375,203
173,1695332220485,-0.3383789,0.0758667,-0.90948486,-0.0625,1.046875,0.25,204
174,1695332220525,-0.3408203,0.07757568,-0.90826416,-0.0625,1.328125,0.21875,205
175,1695332220565,-0.33618164,0.07977295,-0.90802,-0.125,1.34375,0.296875,206
176,1695332220605,-0.3395996,0.07879639,-0.909729,-0.203125,1.0625,0.3125,207
177,1695332220645,-0.34204102,0.07537842,-0.90289307,-0.234375,0.96875,0.125,208
178,1695332220685,-0.33740234,0.08050537,-0.9048462,-0.109375,0.921875,0.046875,209
179,1695332220725,-0.34375,0.08001709,-0.9143677,-0.125,1.125,0.203125,210
180,1695332220765,-0.34570312,0.078308105,-0.9121704,-0.234375,0.9375,0.109375,211
181,1695332220805,-0.33984375,0.08538818,-0.91534424,-0.3125,0.734375,0.125,212
182,1695332220845,-0.3413086,0.07659912,-0.9092407,-0.328125,0.890625,0.3125,213
183,1695332220885,-0.34277344,0.078308105,-0.9126587,-0.359375,0.5625,0.109375,214
184,1695332220925,-0.33789062,0.07659912,-0.91290283,-0.328125,0.828125,0.25,215
185,1695332220965,-0.34179688,0.078308105,-0.91070557,-0.296875,0.75,0.296875,216
186,1695332221005,-0.33911133,0.08270264,-0.91656494,-0.453125,0.859375,0.234375,217
187,1695332221045,-0.34155273,0.082214355,-0.9055786,-0.296875,0.890625,0.15625,218
188,1695332221085,-0.34570312,0.07904053,-0.9158325,-0.6875,1.03125,0.125,219
189,1695332221125,-0.33764648,0.070251465,-0.9121704,-0.390625,1.0,0.203125,220
190,1695332221165,-0.3359375,0.07269287,-0.90582275,-0.296875,1.109375,0.15625,221
191,1695332221205,-0.3383789,0.07196045,-0.9055786,0.046875,1.25,0.328125,222
192,1695332221245,-0.34033203,0.07611084,-0.90875244,0.734375,1.1875,0.421875,223
193,1695332221285,-0.34350586,0.07293701,-0.89801025,0.90625,1.734375,0.421875,224
194,1695332221325,-0.34814453,0.07537842,-0.9209595,0.25,1.25,0.453125,225
195,1695332221365,-0.3425293,0.07879639,-0.91851807,0.109375,0.9375,0.109375,226
196,1695332221405,-0.34179688,0.07293701,-0.90582275,-0.28125,0.671875,0.109375,227
197,1695332221445,-0.33935547,0.08026123,-0.9077759,-0.109375,0.828125,0.171875,228
198,1695332221485,-0.3425293,0.078552246,-0.9109497,-0.03125,0.734375,0.1875,229
199,1695332221525,-0.33666992,0.08660889,-0.9065552,-0.171875,0.90625,0.1875,230
200,1695332221565,-0.3383789,0.073913574,-0.9092407,-0.328125,0.75,0.171875,231
201,1695332221605,-0.33642578,0.07366943,-0.9085083,-0.328125,0.796875,0.203125,232
202,1695332221645,-0.34033203,0.07611084,-0.9109497,-0.484375,0.921875,0.078125,233
203,1695332221685,-0.34033203,0.07342529,-0.9102173,-0.328125,0.984375,0.21875,234
204,1695332221725,-0.33935547,0.0758667,-0.91656494,-0.28125,1.109375,0.03125,235
205,1695332221765,-0.34423828,0.078063965,-0.90948486,-0.3125,0.921875,0.21875,236
206,1695332221805,-0.3425293,0.07122803,-0.90753174,-0.0625,0.90625,0.15625,237
207,1695332221845,-0.3425293,0.06707764,-0.9043579,-0.375,0.8125,0.203125,238
208,1695332221885,-0.33935547,0.070251465,-0.9065552,-0.15625,0.859375,0.109375,239
209,1695332221925,-0.33569336,0.07977295,-0.9138794,-0.28125,0.859375,0.171875,240
210,1695332221965,-0.3408203,0.07366943,-0.911438,-0.21875,0.953125,0.234375,241
211,1695332222005,-0.33862305,0.078308105,-0.9077759,-0.21875,0.796875,0.09375,242
212,1695332222045,-0.33251953,0.07537842,-0.9126587,-0.21875,0.8125,0.140625,243
213,1695332222085,-0.33544922,0.07147217,-0.9180298,-0.125,0.65625,0.171875,244
214,1695332222125,-0.33154297,0.07659912,-0.9085083,-0.28125,0.75,0.21875,245
215,1695332222165,-0.33618164,0.070495605,-0.9085083,-0.15625,0.796875,0.171875,246
216,1695332222205,-0.3413086,0.07659912,-0.9116821,-0.296875,1.171875,0.1875,247
217,1695332222245,-0.33764648,0.07684326,-0.9170532,-0.359375,1.109375,0.125,248
218,1695332222285,-0.3395996,0.07171631,-0.90948486,-0.453125,0.890625,0.234375,249
219,1695332222325,-0.3388672,0.07171631,-0.9089966,-0.40625,0.875,0.171875,250
220,1695332222365,-0.34448242,0.07537842,-0.9072876,-0.3125,0.671875,0.21875,251
221,1695332222405,-0.34106445,0.077819824,-0.9158325,-0.34375,0.484375,-0.046875,252
222,1695332222445,-0.3395996,0.070251465,-0.9143677,-0.203125,0.8125,0.234375,253
223,1695332222485,-0.33569336,0.06536865,-0.9077759,-0.0625,0.84375,0.171875,254
224,1695332222525,-0.3400879,0.07122803,-0.90704346,-0.078125,0.90625,0.1875,255
225,1695332222565,-0.33154297,0.070007324,-0.90875244,0.0,0.921875,0.234375,256
226,1695332222605,-0.3400879,0.07196045,-0.9143677,-0.046875,1.03125,0.25,257
227,1695332222645,-0.34423828,0.07220459,-0.9168091,-0.0625,1.09375,0.34375,258
228,1695332222685,-0.3317871,0.07318115,-0.90997314,-0.078125,1.078125,0.328125,259
229,1695332222725,-0.3359375,0.07147217,-0.91192627,-0.078125,0.6875,0.171875,260
230,1695332222765,-0.33789062,0.078063965,-0.9102173,-0.171875,0.796875,0.25,261
231,1695332222805,-0.3371582,0.06878662,-0.91290283,-0.25,1.0,0.359375,262
232,1695332222845,-0.3334961,0.06585693,-0.91192627,-0.390625,0.875,0.140625,263
233,1695332222885,-0.3371582,0.07366943,-0.91192627,-0.375,0.953125,0.171875,264
234,1695332222925,-0.3413086,0.066345215,-0.91119385,-0.296875,1.03125,0.09375,265
235,1695332222965,-0.34033203,0.074645996,-0.9175415,-0.15625,0.71875,0.203125,266
236,1695332223005,-0.34570312,0.077819824,-0.9187622,-0.484375,0.96875,0.171875,267
237,1695332223045,-0.33813477,0.07171631,-0.91607666,-0.515625,0.953125,0.203125,268
238,1695332223085,-0.33520508,0.070739746,-0.9151001,-0.234375,0.96875,0.0,269
239,1695332223125,-0.33984375,0.06781006,-0.9092407,-0.3125,1.0,0.171875,270
240,1695332223165,-0.3395996,0.07098389,-0.91656494,-0.484375,1.078125,0.3125,271
241,1695332223205,-0.33911133,0.06951904,-0.9138794,-0.53125,0.6875,0.296875,272
242,1695332223245,-0.34033203,0.06732178,-0.91363525,-0.515625,1.171875,0.21875,273
243,1695332223285,-0.3425293,0.06854248,-0.90875244,-0.265625,0.828125,0.390625,274
244,1695332223325,-0.33764648,0.06512451,-0.91241455,-0.421875,1.171875,0.375,275
245,1695332223365,-0.34155273,0.06781006,-0.9077759,-0.546875,1.171875,0.140625,276
246,1695332223405,-0.34179688,0.066833496,-0.9158325,-0.40625,0.90625,0.125,277
247,1695332223445,-0.33789062,0.06732178,-0.9092407,-0.28125,0.6875,0.25,278
248,1695332223485,-0.3383789,0.061706543,-0.9116821,-0.140625,0.828125,0.109375,279
249,1695332223525,-0.33911133,0.070739746,-0.9158325,-0.5,0.765625,0.203125,280
250,1695332223565,-0.33862305,0.0680542,-0.909729,-0.515625,1.0625,0.296875,281
251,1695332223605,-0.3395996,0.06048584,-0.9126587,-0.765625,1.46875,0.6875,282
252,1695332223645,-0.34179688,0.062927246,-0.9209595,-1.375,1.5625,0.84375,283
253,1695332223685,-0.34375,0.06903076,-0.9043579,-1.171875,2.109375,1.0625,284
254,1695332223725,-0.34838867,0.059265137,-0.90289307,-0.640625,1.421875,1.03125,285
255,1695332223765,-0.3395996,0.059020996,-0.90997314,-0.328125,0.90625,0.296875,286
256,1695332223805,-0.34228516,0.061950684,-0.9031372,-0.265625,1.234375,0.4375,287
257,1695332223845,-0.34716797,0.06414795,-0.91241455,-0.375,0.96875,0.40625,288
258,1695332223885,-0.33789062,0.058776855,-0.90753174,-0.484375,1.296875,0.25,289
259,1695332223925,-0.34277344,0.054870605,-0.91192627,-0.484375,1.203125,0.484375,290
260,1695332223965,-0.34326172,0.057556152,-0.9092407,-0.234375,1.21875,0.5,291
261,1695332224005,-0.34960938,0.055847168,-0.91241455,-0.46875,1.171875,0.328125,292
262,1695332224045,-0.34594727,0.053649902,-0.9143677,-0.578125,0.921875,0.375,293
263,1695332224085,-0.34838867,0.054382324,-0.90997314,-0.625,1.03125,0.265625,294
264,1695332224125,-0.34350586,0.053649902,-0.9060669,-0.390625,1.265625,0.40625,295
265,1695332224165,-0.34960938,0.05316162,-0.90631104,-0.21875,1.1875,0.953125,296
266,1695332224205,-0.34594727,0.05609131,-0.9155884,-1.125,1.78125,1.703125,297
267,1695332224245,-0.3466797,0.051940918,-0.9170532,-1.390625,1.734375,1.734375,298
268,1695332224285,-0.35180664,0.043884277,-0.9053345,-1.46875,1.625,1.09375,299
269,1695332224325,-0.35058594,0.04949951,-0.9038696,-0.625,1.203125,0.671875,300
270,1695332224365,-0.34057617,0.040222168,-0.90460205,-0.765625,0.625,0.5625,301
271,1695332224405,-0.34545898,0.047302246,-0.90216064,-0.140625,1.21875,0.40625,302
272,1695332224445,-0.34716797,0.047302246,-0.90753174,-0.1875,1.234375,0.28125,303
273,1695332224485,-0.3564453,0.043884277,-0.90802,0.15625,0.828125,0.375,304
274,1695332224525,-0.34521484,0.04534912,-0.91729736,-0.203125,0.859375,0.09375,305
275,1695332224565,-0.34643555,0.048034668,-0.90167236,0.21875,0.6875,0.109375,306
276,1695332224605,-0.35107422,0.04534912,-0.9121704,-0.28125,0.8125,0.171875,307
277,1695332224645,-0.3503418,0.05291748,-0.913147,-0.15625,1.078125,0.296875,308
278,1695332224685,-0.3461914,0.046569824,-0.911438,-0.25,0.96875,0.171875,309
279,1695332224725,-0.34814453,0.051940918,-0.9043579,-0.375,1.078125,0.265625,310
280,1695332224765,-0.34887695,0.04901123,-0.9158325,-0.265625,0.953125,0.1875,311
281,1695332224805,-0.34814453,0.047058105,-0.9065552,-0.359375,1.0,0.078125,312
282,1695332224845,-0.35473633,0.04949951,-0.90582275,-0.03125,1.046875,0.203125,313
283,1695332224885,-0.3527832,0.046325684,-0.913147,-0.078125,0.8125,0.203125,314
284,1695332224925,-0.34838867,0.04534912,-0.9104614,-0.375,0.953125,0.328125,315
285,1695332224965,-0.3474121,0.050720215,-0.9151001,-0.40625,0.765625,0.09375,316
286,1695332225005,-0.34643555,0.048034668,-0.9092407,-0.03125,0.734375,0.265625,317
287,1695332225045,-0.35742188,0.047546387,-0.9146118,-0.34375,0.890625,0.3125,318
288,1695332225085,-0.34814453,0.051696777,-0.90167236,-0.234375,1.25,0.3125,319
289,1695332225125,-0.35351562,0.04510498,-0.91119385,-0.21875,1.21875,0.390625,320
290,1695332225165,-0.3527832,0.047790527,-0.91119385,0.421875,1.03125,0.265625,321
291,1695332225205,-0.35498047,0.043395996,-0.9089966,0.34375,0.890625,0.28125,322
292,1695332225245,-0.3503418,0.04168701,-0.9036255,0.390625,0.609375,0.203125,323
293,1695332225285,-0.35107422,0.04827881,-0.9055786,0.421875,0.421875,0.15625,324
294,1695332225325,-0.3503418,0.04876709,-0.9014282,1.015625,0.171875,0.078125,325
295,1695332225365,-0.35131836,0.04925537,-0.9014282,1.46875,0.59375,0.203125,326
296,1695332225405,-0.35107422,0.058044434,-0.90460205,1.609375,0.625,0.0,327
297,1695332225445,-0.35302734,0.04852295,-0.91656494,1.484375,1.359375,-0.0625,328
298,1695332225485,-0.3474121,0.051940918,-0.9092407,1.078125,2.0,0.140625,329
299,1695332225525,-0.35424805,0.059020996,-0.90753174,1.5,2.1875,0.546875,330
300,1695332225565,-0.35131836,0.0602417,-0.90948486,1.765625,2.203125,0.515625,331
301,1695332225605,-0.3540039,0.0680542,-0.90411377,2.0,2.046875,0.515625,332
302,1695332225645,-0.3527832,0.06512451,-0.9104614,1.296875,1.46875,0.234375,333
303,1695332225685,-0.3557129,0.06439209,-0.91729736,0.609375,0.90625,0.265625,334
304,1695332225725,-0.35864258,0.07147217,-0.8909302,0.703125,0.765625,0.03125,335
305,1695332225765,-0.3540039,0.06829834,-0.91119385,0.765625,0.078125,0.03125,336
