,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695322161430,-0.21166992,-0.92266846,0.2904663,-1.265625,1.234375,1.46875,56
26,1695322161470,-0.19165039,-0.98150635,0.27191162,0.046875,-4.25,5.578125,57
27,1695322161510,-0.24658203,-0.9468384,0.32537842,2.546875,-2.25,2.859375,58
28,1695322161550,-0.19555664,-0.9373169,0.24993896,-3.8125,-2.234375,0.046875,59
29,1695322161590,-0.18945312,-0.97052,0.22845459,-1.890625,-1.203125,-1.4375,60
30,1695322161630,-0.21801758,-0.9319458,0.3685913,-0.328125,-2.1875,-1.796875,61
31,1695322161670,-0.22509766,-1.0286255,0.20355225,-3.8125,-5.734375,1.0,62
32,1695322161710,-0.2607422,-0.9338989,0.35736084,1.578125,-1.25,4.0,63
33,1695322161750,-0.2211914,-0.9326782,0.26776123,-3.703125,-1.40625,-1.203125,64
34,1695322161790,-0.19848633,-1.0176392,0.30511475,2.1875,-3.28125,-2.53125,65
35,1695322161830,-0.20874023,-0.9402466,0.30267334,-3.609375,-0.03125,-0.875,66
36,1695322161870,-0.23632812,-0.9439087,0.28216553,-3.359375,4.046875,-1.0,67
37,1695322161910,-0.1953125,-0.9710083,0.31854248,4.53125,-2.78125,-0.5625,68
38,1695322161950,-0.25390625,-0.9385376,0.29364014,-1.65625,2.75,-0.171875,69
39,1695322161990,-0.23266602,-1.0198364,0.29071045,-1.015625,1.609375,-0.359375,70
40,1695322162030,-0.19628906,-0.92022705,0.2711792,-2.15625,1.3125,-3.421875,71
41,1695322162070,-0.2631836,-0.97247314,0.30316162,-0.75,-0.515625,0.375,72
42,1695322162110,-0.23022461,-0.93585205,0.28631592,-1.640625,5.375,-1.265625,73
43,1695322162150,-0.21044922,-0.9768677,0.31536865,-0.921875,0.0,-0.15625,74
44,1695322162190,-0.22875977,-0.92315674,0.3024292,0.046875,0.34375,1.5,75
45,1695322162230,-0.2512207,-0.95758057,0.2789917,-0.59375,-0.40625,1.578125,76
46,1695322162270,-0.2319336,-0.9417114,0.31365967,0.59375,2.953125,-1.28125,77
47,1695322162310,-0.18359375,-0.97442627,0.2904663,1.359375,0.3125,0.15625,78
48,1695322162350,-0.24072266,-0.96881104,0.3204956,1.171875,-0.3125,3.421875,79
49,1695322162390,-0.24511719,-0.9319458,0.28533936,-1.09375,1.765625,0.9375,80
50,1695322162430,-0.21899414,-0.95147705,0.31463623,1.046875,-0.25,-1.03125,81
51,1695322162470,-0.18725586,-0.9795532,0.28656006,1.921875,1.8125,1.359375,82
52,1695322162510,-0.24291992,-0.9639282,0.3151245,0.109375,1.828125,2.15625,83
53,1695322162550,-0.23388672,-0.93463135,0.28167725,-0.421875,1.140625,-2.34375,84
54,1695322162590,-0.20166016,-0.95880127,0.307312,0.203125,1.875,-1.140625,85
55,1695322162630,-0.19189453,-0.9702759,0.30023193,1.484375,0.140625,0.0625,86
56,1695322162670,-0.2368164,-0.9846802,0.30999756,1.25,-3.5,-0.03125,87
57,1695322162710,-0.23779297,-0.9451294,0.2789917,-4.4375,-0.375,0.796875,88
58,1695322162750,-0.19873047,-0.92559814,0.30560303,-0.765625,-1.640625,-1.421875,89
59,1695322162790,-0.23095703,-0.98687744,0.29730225,1.125,-1.171875,-0.421875,90
60,1695322162830,-0.23095703,-0.9644165,0.31292725,-1.546875,-0.890625,0.375,91
61,1695322162870,-0.25170898,-0.9234009,0.29852295,-1.203125,-5.765625,1.890625,92
62,1695322162910,-0.2163086,-0.9295044,0.28656006,-1.734375,-0.328125,0.46875,93
63,1695322162950,-0.26904297,-1.000061,0.30340576,0.15625,-3.0,2.421875,94
64,1695322162990,-0.26586914,-0.9690552,0.30267334,-0.5625,0.359375,2.203125,95
65,1695322163030,-0.23876953,-0.93096924,0.29144287,-2.53125,0.484375,-0.234375,96
66,1695322163070,-0.20800781,-0.96588135,0.29193115,0.515625,3.828125,0.21875,97
67,1695322163110,-0.26245117,-0.98223877,0.2994995,-0.4375,5.078125,0.96875,98
68,1695322163150,-0.25610352,-0.93927,0.2814331,-1.953125,6.46875,0.734375,99
69,1695322163190,-0.23071289,-0.9192505,0.2850952,-1.53125,4.25,-0.609375,100
70,1695322163230,-0.17260742,-0.944397,0.29388428,-0.4375,6.625,-2.921875,101
71,1695322163270,-0.21240234,-0.9837036,0.33343506,4.5,4.640625,-1.671875,102
72,1695322163310,-0.2553711,-0.8880005,0.3678589,8.453125,18.328125,-0.765625,103
73,1695322163350,-0.14160156,-1.0393677,0.120788574,4.25,11.546875,-0.078125,104
74,1695322163390,-0.26220703,-0.92926025,0.31341553,3.65625,-7.046875,7.59375,105
75,1695322163430,-0.2487793,-0.9212036,0.25604248,-5.125,3.3125,1.453125,106
76,1695322163470,-0.1665039,-0.9727173,0.26605225,-3.640625,-5.46875,0.625,107
77,1695322163510,-0.22607422,-0.9883423,0.3600464,1.015625,-4.21875,0.515625,108
78,1695322163550,-0.2133789,-0.9421997,0.27313232,-6.21875,3.515625,-3.359375,109
79,1695322163590,-0.22436523,-0.9331665,0.3222046,2.453125,1.609375,-1.34375,110
80,1695322163630,-0.203125,-0.9656372,0.30560303,6.5625,3.5,2.375,111
81,1695322163670,-0.23657227,-0.9702759,0.387146,12.265625,9.375,3.078125,112
82,1695322163710,-0.23413086,-0.9907837,0.16351318,9.140625,6.546875,1.765625,113
83,1695322163750,-0.15454102,-0.9307251,0.15472412,-1.890625,-3.484375,-0.46875,114
84,1695322163790,-0.1418457,-0.92388916,0.26263428,-3.953125,-3.5,-1.796875,115
85,1695322163830,-0.2253418,-1.0059204,0.2609253,-2.734375,-10.328125,0.46875,116
86,1695322163870,-0.21142578,-0.9890747,0.277771,-6.984375,-10.21875,-0.078125,117
87,1695322163910,-0.21020508,-0.96539307,0.33392334,-6.015625,-12.828125,0.546875,118
88,1695322163950,-0.27172852,-0.956604,0.30633545,-4.78125,-8.609375,6.03125,119
89,1695322163990,-0.18237305,-0.8945923,0.15545654,-12.21875,-4.390625,-4.625,120
90,1695322164030,-0.24633789,-1.0244751,0.4694214,14.125,-3.125,-1.5,121
91,1695322164070,-0.21899414,-0.97491455,0.24212646,-9.484375,7.046875,-0.21875,122
92,1695322164110,-0.2397461,-1.022522,0.27874756,0.484375,-3.4375,3.578125,123
93,1695322164150,-0.2253418,-0.9031372,0.3024292,-0.5625,3.125,1.59375,124
94,1695322164190,-0.20117188,-0.91851807,0.2670288,0.78125,-2.796875,1.109375,125
95,1695322164230,-0.23461914,-1.0183716,0.262146,3.046875,0.375,-2.375,126
96,1695322164270,-0.27856445,-0.9439087,0.36663818,0.40625,3.140625,3.421875,127
97,1695322164310,-0.23950195,-0.90631104,0.17962646,-0.578125,12.390625,7.140625,128
98,1695322164350,-0.18945312,-1.0288696,0.33636475,9.453125,-3.421875,9.1875,129
99,1695322164390,-0.1586914,-0.9024048,0.291687,-0.078125,2.046875,3.75,130
100,1695322164430,-0.0715332,-1.0044556,0.20452881,0.296875,-1.59375,-3.671875,131
101,1695322164470,-0.18847656,-0.9849243,0.33026123,1.53125,2.796875,-5.703125,132
102,1695322164510,-0.23632812,-0.9793091,0.21380615,-3.65625,3.921875,-0.640625,133
103,1695322164550,-0.21411133,-0.9656372,0.27947998,4.15625,-0.640625,4.3125,134
104,1695322164590,-0.20678711,-0.9414673,0.2802124,4.65625,-0.015625,1.546875,135
105,1695322164630,-0.19042969,-0.9949341,0.2597046,0.28125,4.484375,-0.59375,136
106,1695322164670,-0.16796875,-0.9985962,0.22943115,-0.984375,-1.203125,-0.875,137
107,1695322164710,-0.20043945,-0.94122314,0.31829834,4.203125,4.6875,-1.1875,138
108,1695322164750,-0.23730469,-0.954895,0.1671753,-2.40625,8.296875,-1.109375,139
109,1695322164790,-0.16503906,-0.9783325,0.3131714,5.984375,2.75,4.28125,140
110,1695322164830,-0.15966797,-0.9319458,0.25872803,0.25,0.953125,-1.34375,141
111,1695322164870,-0.20947266,-1.020813,0.23504639,0.25,0.375,-1.21875,142
112,1695322164910,-0.20898438,-1.0039673,0.22064209,2.359375,2.34375,0.28125,143
113,1695322164950,-0.2043457,-0.9373169,0.2850952,-2.546875,3.125,-1.125,144
114,1695322164990,-0.1784668,-1.0686646,0.19915771,-3.40625,2.765625,-1.25,145
115,1695322165030,-0.16625977,-0.94854736,0.29803467,-0.4375,-1.0,0.21875,146
116,1695322165070,-0.17773438,-0.94244385,0.22991943,-4.0625,1.40625,-0.875,147
117,1695322165110,-0.20751953,-1.0100708,0.24188232,2.15625,0.0625,1.703125,148
118,1695322165150,-0.19213867,-0.95025635,0.3222046,0.140625,3.015625,-2.25,149
119,1695322165190,-0.14990234,-0.9373169,0.20916748,-2.828125,5.796875,-1.453125,150
120,1695322165230,-0.23364258,-1.0044556,0.26898193,6.421875,-0.609375,6.265625,151
121,1695322165270,-0.20825195,-0.8989868,0.2753296,-3.125,1.09375,-0.96875,152
122,1695322165310,-0.17236328,-1.0523071,0.2177124,-0.890625,-0.09375,-0.515625,153
123,1695322165350,-0.2211914,-0.9859009,0.27337646,-3.078125,1.296875,0.59375,154
124,1695322165390,-0.17651367,-0.9043579,0.29632568,-2.921875,3.359375,-3.609375,155
125,1695322165430,-0.19042969,-1.0269165,0.21575928,-1.078125,0.421875,-1.234375,156
126,1695322165470,-0.19555664,-0.9776001,0.29608154,-0.390625,3.828125,1.390625,157
127,1695322165510,-0.21313477,-0.92071533,0.24578857,-4.828125,0.671875,-0.65625,158
128,1695322165550,-0.18701172,-0.9553833,0.24383545,-0.40625,1.796875,-1.921875,159
129,1695322165590,-0.22241211,-1.0076294,0.3131714,1.671875,1.71875,-0.4375,160
130,1695322165630,-0.18115234,-0.96051025,0.25750732,-2.796875,1.828125,0.515625,161
131,1695322165670,-0.22216797,-0.9390259,0.276062,0.90625,0.828125,0.609375,162
132,1695322165710,-0.21850586,-0.9624634,0.277771,-1.46875,1.890625,-2.265625,163
133,1695322165750,-0.17114258,-1.0007935,0.28118896,-1.1875,0.78125,-1.5,164
134,1695322165790,-0.22558594,-0.9619751,0.2850952,-2.75,1.21875,3.21875,165
135,1695322165830,-0.19873047,-0.940979,0.27313232,-2.5,1.625,0.3125,166
136,1695322165870,-0.1887207,-0.98272705,0.29803467,-2.5,-1.375,-2.203125,167
137,1695322165910,-0.19091797,-0.9487915,0.30438232,-1.734375,2.140625,-0.796875,168
138,1695322165950,-0.23999023,-0.9458618,0.33831787,1.796875,3.21875,0.203125,169
139,1695322165990,-0.18481445,-0.94903564,0.28240967,-0.109375,12.46875,-2.46875,170
140,1695322166030,-0.19311523,-1.0200806,0.29656982,5.9375,-9.078125,5.328125,171
141,1695322166070,-0.21704102,-0.9043579,0.27044678,-5.078125,2.671875,-0.21875,172
142,1695322166110,-0.21801758,-1.0110474,0.2921753,-4.34375,-8.265625,-3.265625,173
143,1695322166150,-0.23754883,-0.98028564,0.32147217,-6.609375,-4.984375,2.984375,174
144,1695322166190,-0.12890625,-0.9138794,0.29071045,-3.609375,4.46875,-3.171875,175
145,1695322166230,-0.22485352,-0.9817505,0.3583374,5.28125,-2.515625,4.453125,176
146,1695322166270,-0.25708008,-0.928772,0.38616943,3.546875,15.140625,5.96875,177
147,1695322166310,-0.21777344,-1.0073853,0.20648193,7.734375,9.5625,4.203125,178
148,1695322166350,-0.1875,-0.92852783,0.22943115,6.125,-3.734375,6.703125,179
149,1695322166390,-0.100097656,-0.91485596,0.2633667,1.0625,-2.296875,1.21875,180
150,1695322166430,-0.17114258,-1.0125122,0.27825928,-1.640625,4.546875,0.5,181
151,1695322166470,-0.22729492,-0.9710083,0.28338623,7.453125,-1.25,2.171875,182
152,1695322166510,-0.1628418,-0.9517212,0.27459717,1.3125,4.546875,-4.09375,183
153,1695322166550,-0.17529297,-0.9927368,0.2741089,5.78125,1.609375,-0.25,184
154,1695322166590,-0.17211914,-0.9602661,0.25164795,4.640625,3.46875,-0.6875,185
155,1695322166630,-0.17749023,-0.9717407,0.20233154,1.328125,-4.1875,-1.359375,186
156,1695322166670,-0.20751953,-0.9885864,0.32635498,-0.453125,-8.875,0.25,187
157,1695322166710,-0.103027344,-0.8743286,0.2086792,-11.078125,-5.390625,-6.53125,188
158,1695322166750,-0.2211914,-0.9277954,0.23260498,5.5,-8.03125,-7.421875,189
159,1695322166790,-0.29492188,-1.0010376,0.38446045,8.53125,-1.375,-14.8125,190
160,1695322166830,-0.27124023,-1.0010376,0.19622803,2.3125,8.5,-9.96875,191
161,1695322166870,-0.20776367,-1.006897,0.18963623,8.765625,0.421875,-3.0,192
162,1695322166910,-0.2697754,-0.92315674,0.24407959,6.125,-1.03125,-3.484375,193
163,1695322166950,-0.19116211,-1.017395,0.19207764,2.71875,3.296875,-9.484375,194
164,1695322166990,-0.25463867,-1.1157837,0.21356201,-3.15625,-1.53125,-5.640625,195
165,1695322167030,-0.2578125,-1.0149536,0.23968506,-5.34375,1.21875,-3.953125,196
166,1695322167070,-0.27441406,-0.93463135,0.20501709,-5.65625,6.0625,0.046875,197
167,1695322167110,-0.3244629,-0.98101807,0.21356201,-0.34375,-3.8125,3.296875,198
168,1695322167150,-0.28295898,-0.9483032,0.24627686,-1.015625,0.15625,4.59375,199
169,1695322167190,-0.1796875,-0.9612427,0.19232178,-4.890625,2.625,0.953125,200
170,1695322167230,-0.28735352,-0.92633057,0.23773193,-4.25,2.953125,1.046875,201
171,1695322167270,-0.2434082,-0.9685669,0.2489624,-3.359375,2.46875,2.3125,202
172,1695322167310,-0.27246094,-0.97320557,0.24163818,-0.4375,-1.84375,6.46875,203
173,1695322167350,-0.2878418,-0.90997314,0.2670288,-0.640625,-1.125,4.4375,204
174,1695322167390,-0.24536133,-0.9373169,0.25360107,0.1875,-2.078125,3.65625,205
175,1695322167430,-0.18017578,-0.9932251,0.19281006,-6.109375,1.015625,0.78125,206
176,1695322167470,-0.25097656,-0.95513916,0.3348999,1.03125,1.375,-0.625,207
177,1695322167510,-0.24707031,-0.98516846,0.18914795,-4.59375,1.953125,2.28125,208
178,1695322167550,-0.24194336,-0.95269775,0.27557373,1.625,-1.09375,3.34375,209
179,1695322167590,-0.24707031,-0.92803955,0.2819214,1.515625,-2.453125,0.0,210
180,1695322167630,-0.21484375,-0.9795532,0.26654053,-1.34375,-0.453125,1.03125,211
181,1695322167670,-0.21069336,-0.92144775,0.19622803,1.234375,1.109375,0.390625,212
182,1695322167710,-0.2524414,-0.98809814,0.29559326,0.609375,1.453125,-0.625,213
183,1695322167750,-0.2524414,-0.95098877,0.24139404,-1.8125,3.25,1.03125,214
184,1695322167790,-0.23754883,-0.9636841,0.31072998,3.046875,-3.203125,1.78125,215
185,1695322167830,-0.24804688,-0.9590454,0.21722412,-1.0625,-0.984375,3.0,216
186,1695322167870,-0.21069336,-0.928772,0.2086792,-3.484375,3.421875,-1.828125,217
187,1695322167910,-0.24243164,-0.9800415,0.34979248,1.515625,0.171875,0.734375,218
188,1695322167950,-0.20751953,-0.958313,0.21087646,-2.765625,3.5,0.265625,219
189,1695322167990,-0.2619629,-0.97125244,0.29803467,-0.984375,0.828125,0.640625,220
190,1695322168030,-0.24121094,-0.93756104,0.2753296,-0.609375,2.578125,-0.671875,221
191,1695322168070,-0.21679688,-0.9456177,0.26263428,-3.546875,0.015625,-0.46875,222
192,1695322168110,-0.2541504,-0.96661377,0.29901123,-0.359375,1.34375,-0.328125,223
193,1695322168150,-0.23999023,-0.9656372,0.2838745,-1.46875,2.609375,-0.015625,224
194,1695322168190,-0.21582031,-0.9517212,0.2526245,-1.453125,0.984375,-0.875,225
195,1695322168230,-0.26733398,-0.9487915,0.29266357,0.453125,-0.0625,0.625,226
196,1695322168270,-0.22436523,-0.9192505,0.26654053,-2.484375,5.75,-2.03125,227
197,1695322168310,-0.20458984,-1.0176392,0.2753296,5.0625,-0.34375,-2.734375,228
198,1695322168350,-0.2607422,-0.96832275,0.30877686,0.015625,1.859375,3.015625,229
199,1695322168390,-0.23828125,-0.8850708,0.23773193,-4.953125,0.140625,0.703125,230
200,1695322168430,-0.24609375,-0.9627075,0.3036499,5.46875,2.03125,-1.65625,231
201,1695322168470,-0.23852539,-1.0142212,0.2909546,2.140625,5.9375,1.5,232
202,1695322168510,-0.20507812,-0.9529419,0.27215576,0.59375,1.5,1.78125,233
203,1695322168550,-0.26367188,-0.95806885,0.26605225,-0.4375,1.671875,1.59375,234
204,1695322168590,-0.26098633,-0.9365845,0.3060913,-2.71875,4.59375,-2.046875,235
205,1695322168630,-0.16015625,-0.9834595,0.26068115,-0.8125,2.828125,-4.03125,236
206,1695322168670,-0.23852539,-0.97784424,0.3444214,4.234375,1.21875,3.375,237
207,1695322168710,-0.18652344,-0.91412354,0.1942749,-5.3125,7.453125,-2.515625,238
208,1695322168750,-0.31469727,-1.005188,0.32537842,5.171875,-5.046875,3.078125,239
209,1695322168790,-0.22192383,-0.92559814,0.21282959,-5.046875,1.375,0.0625,240
210,1695322168830,-0.18432617,-0.9558716,0.31854248,-3.03125,-0.21875,-1.25,241
211,1695322168870,-0.21435547,-0.9524536,0.2736206,2.515625,1.984375,0.921875,242
212,1695322168910,-0.29760742,-0.9685669,0.31219482,5.109375,3.0625,2.75,243
213,1695322168950,-0.24682617,-0.9187622,0.3637085,8.84375,15.125,0.140625,244
214,1695322168990,-0.20092773,-0.9751587,0.17938232,9.578125,12.0625,3.859375,245
215,1695322169030,-0.26586914,-1.0032349,0.13568115,3.359375,2.578125,8.765625,246
216,1695322169070,-0.16699219,-0.9692993,0.29656982,3.828125,4.546875,-1.6875,247
217,1695322169110,-0.2055664,-1.020813,0.21258545,-3.3125,-4.21875,4.296875,248
218,1695322169150,-0.12573242,-0.92681885,0.23114014,-7.453125,-7.140625,-1.421875,249
219,1695322169190,-0.2524414,-0.97198486,0.30804443,-3.828125,-9.484375,1.078125,250
220,1695322169230,-0.2734375,-0.96588135,0.24554443,-9.8125,-8.515625,0.28125,251
221,1695322169270,-0.18334961,-0.8928833,0.29534912,-0.3125,-3.1875,-1.796875,252
222,1695322169310,-0.17456055,-1.0073853,0.2399292,3.4375,-5.484375,2.71875,253
223,1695322169350,-0.22241211,-0.9685669,0.3600464,0.953125,-3.046875,2.25,254
224,1695322169390,-0.23071289,-0.9463501,0.17791748,-1.828125,6.625,0.390625,255
225,1695322169430,-0.22924805,-1.0496216,0.2531128,6.8125,-7.390625,5.59375,256
226,1695322169470,-0.17382812,-0.90509033,0.26434326,-0.671875,2.109375,2.625,257
227,1695322169510,-0.15942383,-0.99102783,0.2333374,-2.828125,-5.578125,2.5625,258
228,1695322169550,-0.20214844,-0.9373169,0.1984253,0.5625,-2.140625,0.34375,259
229,1695322169590,-0.2919922,-1.0418091,0.37078857,1.75,6.53125,-2.234375,260
230,1695322169630,-0.16821289,-0.9866333,0.16033936,-0.21875,3.84375,4.265625,261
231,1695322169670,-0.22094727,-0.95928955,0.32806396,5.078125,-2.8125,5.453125,262
232,1695322169710,-0.20117188,-0.954895,0.23284912,1.3125,-3.5,0.25,263
233,1695322169750,-0.14672852,-1.0786743,0.17938232,-4.015625,-2.765625,-0.484375,264
234,1695322169790,-0.23486328,-0.9612427,0.2904663,1.203125,-2.4375,3.609375,265
235,1695322169830,-0.21411133,-0.8267212,0.23846436,-2.84375,4.046875,-5.53125,266
236,1695322169870,-0.12475586,-1.1221313,0.25946045,8.296875,6.015625,-2.578125,267
237,1695322169910,-0.2241211,-0.9710083,0.3468628,1.3125,-3.34375,8.796875,268
238,1695322169950,-0.1953125,-0.8230591,0.17791748,-4.234375,6.34375,-0.21875,269
239,1695322169990,-0.15820312,-1.0244751,0.19476318,7.6875,-3.140625,-0.953125,270
240,1695322170030,-0.1628418,-1.0598755,0.29266357,0.3125,1.53125,5.59375,271
241,1695322170070,-0.1887207,-0.90826416,0.23724365,-8.25,7.6875,-0.953125,272
242,1695322170110,-0.22949219,-0.9866333,0.2555542,4.234375,2.796875,2.9375,273
243,1695322170150,-0.14892578,-0.9505005,0.24725342,5.640625,0.15625,4.5625,274
244,1695322170190,-0.19506836,-0.9483032,0.26263428,-1.8125,1.78125,-1.234375,275
245,1695322170230,-0.16235352,-0.96539307,0.17303467,1.234375,3.203125,-2.6875,276
246,1695322170270,-0.18969727,-0.9990845,0.28094482,0.65625,2.984375,0.59375,277
247,1695322170310,-0.19311523,-0.9949341,0.2477417,-4.1875,-1.34375,-0.875,278
248,1695322170350,-0.20678711,-0.9507446,0.262146,-1.890625,8.640625,-2.171875,279
249,1695322170390,-0.1953125,-1.0142212,0.23162842,-3.1875,3.875,1.5625,280
250,1695322170430,-0.19433594,-0.9714966,0.27191162,-3.71875,1.046875,0.40625,281
251,1695322170470,-0.17895508,-0.9290161,0.21868896,-6.46875,7.234375,-2.375,282
252,1695322170510,-0.1472168,-0.9336548,0.26239014,0.8125,-0.203125,-0.984375,283
253,1695322170550,-0.1628418,-1.0369263,0.24285889,-2.09375,-1.34375,-2.890625,284
254,1695322170590,-0.15454102,-0.92559814,0.28875732,-5.34375,2.28125,-4.328125,285
255,1695322170630,-0.20703125,-0.93170166,0.2633667,2.203125,1.078125,-0.5625,286
256,1695322170670,-0.26367188,-1.0396118,0.2987671,2.734375,3.09375,4.34375,287
257,1695322170710,-0.1496582,-0.94610596,0.25579834,-2.90625,3.40625,-2.640625,288
258,1695322170750,-0.15771484,-0.9627075,0.25360107,1.40625,0.09375,-1.25,289
259,1695322170790,-0.20703125,-1.0310669,0.28485107,-1.375,2.6875,0.796875,290
260,1695322170830,-0.1796875,-0.975647,0.25701904,-4.75,-1.390625,-1.390625,291
261,1695322170870,-0.19604492,-0.93927,0.2897339,-1.09375,0.3125,-2.8125,292
262,1695322170910,-0.19921875,-0.9534302,0.2675171,-1.28125,3.25,-1.34375,293
263,1695322170950,-0.18774414,-1.031311,0.30291748,3.109375,0.5,1.5625,294
264,1695322170990,-0.20776367,-0.92681885,0.28704834,-2.703125,2.328125,1.421875,295
265,1695322171030,-0.20947266,-0.94537354,0.25994873,0.078125,0.234375,-0.828125,296
266,1695322171070,-0.16186523,-0.98638916,0.25775146,2.15625,-1.8125,-2.046875,297
267,1695322171110,-0.1953125,-0.97052,0.31121826,-1.390625,-3.484375,-1.828125,298
268,1695322171150,-0.21191406,-0.9829712,0.28704834,0.5625,2.0,-0.859375,299
269,1695322171190,-0.2253418,-0.9627075,0.21673584,0.859375,0.125,3.5,300
270,1695322171230,-0.14379883,-0.92681885,0.31341553,0.5625,0.609375,0.859375,301
271,1695322171270,-0.2133789,-0.991272,0.24212646,-0.421875,-4.09375,3.84375,302
272,1695322171310,-0.2019043,-0.94781494,0.31072998,1.125,-2.21875,1.859375,303
273,1695322171350,-0.22680664,-0.95318604,0.29510498,-1.078125,-0.734375,3.84375,304
274,1695322171390,-0.23510742,-0.98516846,0.2645874,0.0,1.796875,4.625,305
275,1695322171430,-0.20922852,-0.97052,0.29632568,-0.296875,0.46875,0.703125,306
276,1695322171470,-0.17993164,-0.95880127,0.2670288,-4.796875,1.125,-1.0,307
277,1695322171510,-0.18408203,-0.92755127,0.2789917,-0.96875,-0.6875,-1.578125,308
278,1695322171550,-0.24414062,-1.0037231,0.36663818,-1.140625,1.625,-1.90625,309
279,1695322171590,-0.16259766,-0.97442627,0.25091553,-3.609375,4.28125,-2.625,310
280,1695322171630,-0.18896484,-0.9319458,0.29656982,0.203125,2.453125,1.71875,311
281,1695322171670,-0.17944336,-0.9483032,0.26971436,-1.5625,0.609375,-1.625,312
282,1695322171710,-0.15991211,-0.960022,0.25701904,1.953125,-4.3125,-0.5,313
283,1695322171750,-0.20092773,-0.9373169,0.35516357,0.59375,3.515625,-2.109375,314
284,1695322171790,-0.2133789,-0.99176025,0.2958374,-0.15625,5.9375,0.3125,315
285,1695322171830,-0.22509766,-0.9573364,0.28948975,-0.78125,1.15625,5.40625,316
286,1695322171870,-0.16918945,-0.9319458,0.24041748,-4.203125,2.9375,-1.359375,317
287,1695322171910,-0.14550781,-0.96710205,0.19403076,-0.265625,-2.234375,-2.359375,318
288,1695322171950,-0.16723633,-0.9817505,0.3571167,1.4375,-2.390625,-5.078125,319
289,1695322171990,-0.2055664,-0.9746704,0.27435303,-0.765625,3.265625,-3.453125,320
290,1695322172030,-0.29125977,-0.94366455,0.29901123,3.078125,7.703125,4.171875,321
291,1695322172070,-0.19580078,-0.9348755,0.24822998,-0.109375,3.71875,-0.140625,322
292,1695322172110,-0.17822266,-0.9758911,0.24603271,0.984375,0.546875,-1.546875,323
293,1695322172150,-0.16137695,-0.9717407,0.39007568,2.453125,-3.5625,-2.703125,324
294,1695322172190,-0.23388672,-1.0022583,0.24505615,-0.421875,0.90625,-0.78125,325
295,1695322172230,-0.29003906,-0.9475708,0.3168335,1.0,4.953125,3.625,326
296,1695322172270,-0.17089844,-0.9133911,0.25286865,0.515625,1.0625,-1.859375,327
297,1695322172310,-0.18701172,-1.0098267,0.24432373,-1.84375,0.03125,-1.59375,328
298,1695322172350,-0.1899414,-0.8982544,0.40716553,-0.1875,-5.53125,-5.0625,329
299,1695322172390,-0.19555664,-0.84820557,0.29315186,1.8125,-1.625,0.625,346
300,1695322172430,-0.23461914,-1.0303345,0.27679443,-0.640625,-1.0,3.015625,347
301,1695322172470,-0.15258789,-1.0266724,0.22650146,5.140625,-5.953125,4.8125,348
302,1695322172510,-0.20288086,-0.9053345,0.3475952,-1.3125,9.515625,1.734375,349
