,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695332141930,0.56347656,-0.489563,0.7575073,1.265625,-1.078125,0.90625,91
46,1695332141970,0.5817871,-0.4710083,0.7550659,2.75,0.09375,0.640625,92
47,1695332142010,0.5827637,-0.46417236,0.744812,1.9375,1.109375,0.640625,93
48,1695332142050,0.54467773,-0.45635986,0.75994873,0.171875,0.6875,1.125,94
49,1695332142090,0.5402832,-0.42926025,0.75115967,-0.03125,-0.09375,0.203125,95
50,1695332142130,0.54174805,-0.4500122,0.74993896,0.375,-0.109375,0.453125,96
51,1695332142170,0.5373535,-0.4578247,0.75457764,0.234375,-0.015625,-0.359375,97
52,1695332142210,0.5415039,-0.45318604,0.7501831,-0.046875,0.109375,-0.1875,98
53,1695332142250,0.5402832,-0.45367432,0.7567749,0.484375,0.0625,0.0625,99
54,1695332142290,0.5463867,-0.4710083,0.75457764,-0.171875,0.078125,-0.1875,100
55,1695332142330,0.54785156,-0.47149658,0.7614136,0.5625,-0.5625,-0.234375,101
56,1695332142370,0.55200195,-0.47125244,0.74676514,-0.25,0.625,0.015625,102
57,1695332142410,0.53686523,-0.4439087,0.76190186,-0.984375,1.4375,1.359375,103
58,1695332142450,0.5397949,-0.4475708,0.758728,-0.609375,1.59375,1.109375,104
59,1695332142490,0.54663086,-0.45855713,0.76312256,1.203125,0.6875,0.890625,105
60,1695332142530,0.5395508,-0.46783447,0.74823,-1.046875,0.625,0.3125,106
61,1695332142570,0.5456543,-0.4517212,0.7501831,0.375,1.0,0.4375,107
62,1695332142610,0.5583496,-0.4673462,0.7440796,0.96875,2.0625,1.03125,108
63,1695332142650,0.5739746,-0.456604,0.7531128,1.0,1.6875,0.484375,109
64,1695332142690,0.5649414,-0.4656372,0.75164795,0.484375,0.875,0.21875,110
65,1695332142730,0.55859375,-0.4595337,0.7650757,1.625,0.390625,0.140625,111
66,1695332142770,0.5510254,-0.4649048,0.7567749,1.859375,0.515625,0.5,112
67,1695332142810,0.5378418,-0.45611572,0.7518921,0.78125,-0.046875,0.84375,113
68,1695332142850,0.5385742,-0.46221924,0.74627686,2.15625,0.171875,0.921875,114
69,1695332142890,0.54467773,-0.46466064,0.74432373,1.0,0.40625,1.0,115
70,1695332142930,0.5390625,-0.4644165,0.7453003,0.859375,0.28125,1.4375,116
71,1695332142970,0.5493164,-0.46783447,0.7428589,-0.046875,1.359375,0.6875,117
72,1695332143010,0.55126953,-0.45635986,0.74505615,-0.140625,0.40625,0.171875,118
73,1695332143050,0.5498047,-0.45855713,0.74798584,-0.109375,0.40625,0.03125,119
74,1695332143090,0.55249023,-0.47003174,0.75164795,-0.671875,0.6875,-0.3125,120
75,1695332143130,0.5419922,-0.47662354,0.7567749,-0.6875,-0.171875,-0.421875,121
76,1695332143170,0.54125977,-0.46099854,0.7440796,-3.125,0.203125,-0.90625,122
77,1695332143210,0.53515625,-0.44537354,0.7472534,-1.65625,0.96875,1.09375,123
78,1695332143250,0.5358887,-0.45220947,0.7543335,-0.953125,1.59375,2.28125,124
79,1695332143290,0.54711914,-0.4631958,0.7575073,0.28125,1.234375,1.265625,125
80,1695332143330,0.56225586,-0.473938,0.75457764,-0.859375,1.03125,0.34375,126
81,1695332143370,0.5686035,-0.4578247,0.7543335,-1.484375,1.21875,0.234375,127
82,1695332143410,0.5632324,-0.4492798,0.7538452,-0.484375,0.96875,0.1875,128
83,1695332143450,0.56152344,-0.4524536,0.74749756,-1.875,0.3125,-0.25,129
84,1695332143490,0.54956055,-0.44805908,0.76190186,-0.953125,-0.578125,-0.59375,130
85,1695332143530,0.54248047,-0.45489502,0.75823975,-1.4375,0.0625,-0.328125,131
86,1695332143570,0.54296875,-0.4512329,0.75213623,-1.390625,-0.140625,-0.140625,132
87,1695332143610,0.54467773,-0.44659424,0.76434326,-1.75,0.765625,-0.21875,133
88,1695332143650,0.54296875,-0.44903564,0.760437,-2.21875,0.1875,-0.09375,134
89,1695332143690,0.53881836,-0.4434204,0.76776123,-1.171875,-0.09375,-0.015625,135
90,1695332143730,0.5427246,-0.4475708,0.76434326,-1.390625,0.625,0.25,136
91,1695332143770,0.5410156,-0.45220947,0.7680054,-1.5,0.46875,-0.015625,137
92,1695332143810,0.53393555,-0.44000244,0.76239014,-2.46875,0.140625,-0.34375,138
93,1695332143850,0.5354004,-0.44610596,0.76971436,-2.53125,0.5,-0.3125,139
94,1695332143890,0.5324707,-0.43878174,0.7748413,-3.4375,1.515625,-0.515625,140
95,1695332143930,0.5383301,-0.44561768,0.7626343,-7.1875,1.921875,-1.15625,141
96,1695332143970,0.54296875,-0.4048462,0.79071045,-4.078125,0.875,-1.59375,142
97,1695332144010,0.54003906,-0.43511963,0.77996826,-1.765625,1.59375,0.953125,143
98,1695332144050,0.5517578,-0.43145752,0.7748413,-0.890625,1.53125,0.328125,144
99,1695332144090,0.55249023,-0.4319458,0.77923584,-1.078125,1.5625,-0.0625,145
100,1695332144130,0.5444336,-0.42510986,0.77508545,-3.046875,1.453125,-0.359375,146
101,1695332144170,0.55078125,-0.41168213,0.777771,-1.671875,1.390625,0.296875,147
102,1695332144210,0.54541016,-0.44049072,0.7692261,-2.609375,2.53125,0.9375,148
103,1695332144250,0.5517578,-0.40216064,0.77801514,-6.75,2.0,0.015625,149
104,1695332144290,0.53881836,-0.39068604,0.79022217,-2.5625,-0.34375,0.984375,150
105,1695332144330,0.5349121,-0.40142822,0.78778076,-0.53125,0.1875,0.65625,151
106,1695332144370,0.5493164,-0.4216919,0.78900146,-0.421875,0.796875,0.109375,152
107,1695332144410,0.5476074,-0.42559814,0.7850952,-1.109375,0.921875,0.15625,153
108,1695332144450,0.5358887,-0.4121704,0.78778076,-0.703125,0.515625,0.234375,154
109,1695332144490,0.5415039,-0.4072876,0.78460693,-0.578125,0.875,-0.171875,155
110,1695332144530,0.5563965,-0.40704346,0.79730225,-1.78125,2.0,-0.28125,156
111,1695332144570,0.5395508,-0.40045166,0.79901123,-2.0,1.15625,0.46875,157
112,1695332144610,0.5317383,-0.4126587,0.78118896,-2.0,0.9375,0.328125,158
113,1695332144650,0.54125977,-0.39923096,0.7953491,-1.421875,1.40625,-0.765625,159
114,1695332144690,0.54418945,-0.40093994,0.7838745,-2.828125,1.65625,-0.65625,160
115,1695332144730,0.53808594,-0.39215088,0.79071045,-3.34375,1.28125,-0.28125,161
116,1695332144770,0.548584,-0.38970947,0.7929077,-2.65625,2.0625,-0.53125,162
117,1695332144810,0.5522461,-0.395813,0.7921753,-2.578125,2.140625,-0.859375,163
118,1695332144850,0.5437012,-0.39019775,0.8173218,-1.390625,0.875,-0.21875,164
119,1695332144890,0.5463867,-0.3994751,0.79119873,-0.578125,0.9375,0.6875,165
120,1695332144930,0.5510254,-0.39752197,0.7909546,0.0,1.21875,-0.078125,166
121,1695332144970,0.5529785,-0.39239502,0.7909546,-1.015625,0.65625,-0.734375,167
122,1695332145010,0.5517578,-0.3916626,0.7970581,-0.96875,0.40625,-1.015625,168
123,1695332145050,0.5527344,-0.40020752,0.7909546,-1.75,-0.03125,-1.21875,169
124,1695332145090,0.5371094,-0.380188,0.807312,-2.03125,0.25,-0.71875,170
125,1695332145130,0.5168457,-0.37164307,0.8114624,-0.578125,-0.21875,0.234375,171
126,1695332145170,0.5336914,-0.38824463,0.7982788,0.171875,-0.515625,0.234375,172
127,1695332145210,0.5654297,-0.39923096,0.80389404,-0.546875,2.140625,-0.984375,173
128,1695332145250,0.53027344,-0.38360596,0.8200073,-1.296875,0.78125,0.0625,174
129,1695332145290,0.5280762,-0.38360596,0.79681396,-1.765625,0.46875,0.203125,175
130,1695332145330,0.5456543,-0.39385986,0.8043823,0.609375,0.90625,0.28125,176
131,1695332145370,0.55688477,-0.39312744,0.7994995,-1.265625,2.859375,-0.671875,177
132,1695332145410,0.5336914,-0.38946533,0.81463623,-0.984375,0.8125,0.578125,178
133,1695332145450,0.5280762,-0.39385986,0.79364014,-0.5625,0.34375,-0.25,179
134,1695332145490,0.5463867,-0.3875122,0.8102417,0.578125,1.265625,-0.75,180
135,1695332145530,0.54833984,-0.3862915,0.8085327,-0.875,1.171875,0.109375,181
136,1695332145570,0.53564453,-0.3694458,0.81292725,-0.421875,0.859375,0.640625,182
137,1695332145610,0.53686523,-0.38702393,0.8234253,0.984375,0.484375,0.6875,183
138,1695332145650,0.5527344,-0.3821411,0.8070679,2.265625,1.671875,0.28125,184
139,1695332145690,0.546875,-0.3970337,0.80584717,6.71875,-0.296875,0.875,185
140,1695332145730,0.5246582,-0.40777588,0.7963257,6.0,0.4375,1.015625,186
141,1695332145770,0.5354004,-0.43292236,0.7926636,4.015625,1.65625,1.265625,187
142,1695332145810,0.5332031,-0.43267822,0.7789917,-1.4375,1.546875,1.234375,188
143,1695332145850,0.5319824,-0.3862915,0.79974365,-2.78125,2.28125,1.40625,189
144,1695332145890,0.53100586,-0.34698486,0.79119873,-0.25,0.6875,-0.140625,190
145,1695332145930,0.5253906,-0.37628174,0.7836304,0.625,0.359375,-0.5625,191
146,1695332145970,0.53222656,-0.38946533,0.777771,0.234375,2.953125,0.0625,192
147,1695332146010,0.5397949,-0.37750244,0.77459717,2.671875,2.578125,0.90625,193
148,1695332146050,0.55737305,-0.37261963,0.76849365,4.953125,4.390625,1.5625,194
149,1695332146090,0.57470703,-0.39117432,0.7753296,10.296875,3.453125,4.171875,195
150,1695332146130,0.5739746,-0.45391846,0.78118896,8.046875,1.53125,4.484375,196
151,1695332146170,0.5749512,-0.47198486,0.7753296,3.484375,0.875,1.515625,197
152,1695332146210,0.57299805,-0.427063,0.7548218,1.84375,1.03125,0.40625,198
153,1695332146250,0.57373047,-0.40753174,0.76776123,3.296875,2.328125,2.578125,199
154,1695332146290,0.5583496,-0.4180298,0.7665405,2.515625,1.859375,2.5,200
155,1695332146330,0.5576172,-0.4258423,0.77264404,1.9375,-0.625,0.4375,201
156,1695332146370,0.5551758,-0.42633057,0.7536011,0.171875,-0.5,0.015625,202
157,1695332146410,0.55493164,-0.427063,0.76556396,1.203125,0.34375,0.640625,203
158,1695332146450,0.56640625,-0.4241333,0.7645874,0.34375,0.828125,0.34375,204
159,1695332146490,0.5620117,-0.4265747,0.760437,0.390625,0.109375,-0.046875,205
160,1695332146530,0.5539551,-0.43048096,0.76239014,0.0625,0.421875,0.296875,206
161,1695332146570,0.5539551,-0.4368286,0.7662964,0.234375,0.671875,0.34375,207
162,1695332146610,0.55737305,-0.42877197,0.7704468,0.34375,0.640625,-0.203125,208
163,1695332146650,0.55200195,-0.43341064,0.7584839,-0.78125,0.359375,-0.015625,209
164,1695332146690,0.55688477,-0.4175415,0.7560425,-0.71875,1.0625,0.421875,210
165,1695332146730,0.5559082,-0.42486572,0.758728,0.53125,1.671875,0.9375,211
166,1695332146770,0.5690918,-0.42852783,0.7609253,0.65625,1.390625,0.40625,212
167,1695332146810,0.57836914,-0.42730713,0.7614136,-0.15625,1.03125,-0.328125,213
168,1695332146850,0.57836914,-0.42681885,0.7572632,-0.9375,0.984375,-0.25,214
169,1695332146890,0.5539551,-0.4212036,0.763855,-0.640625,0.609375,0.796875,215
170,1695332146930,0.55029297,-0.427063,0.75775146,-0.15625,0.1875,0.640625,216
171,1695332146970,0.5671387,-0.4319458,0.7665405,0.96875,1.15625,-0.09375,217
172,1695332147010,0.5637207,-0.43096924,0.76068115,0.15625,1.609375,1.109375,218
173,1695332147050,0.56347656,-0.42755127,0.76971436,-0.34375,0.875,0.96875,219
174,1695332147090,0.5695801,-0.4212036,0.75946045,-0.8125,0.390625,-0.1875,220
175,1695332147130,0.5617676,-0.41656494,0.760437,-0.59375,0.1875,-0.1875,221
176,1695332147170,0.560791,-0.42510986,0.7682495,-0.890625,0.140625,0.046875,222
177,1695332147210,0.5617676,-0.43341064,0.77020264,-0.734375,1.234375,-0.296875,223
178,1695332147250,0.55810547,-0.4204712,0.7731323,-0.203125,0.65625,0.34375,224
179,1695332147290,0.55444336,-0.41949463,0.75775146,-1.640625,1.21875,-0.265625,225
180,1695332147330,0.55810547,-0.40948486,0.7658081,-1.140625,0.875,0.046875,226
181,1695332147370,0.54467773,-0.43048096,0.763855,-2.734375,0.4375,0.03125,227
182,1695332147410,0.5637207,-0.4265747,0.7731323,-3.765625,-1.140625,-1.953125,228
183,1695332147450,0.5566406,-0.40533447,0.78656006,-3.078125,-1.34375,-3.125,229
184,1695332147490,0.56396484,-0.40753174,0.78240967,0.765625,0.328125,-1.3125,230
185,1695332147530,0.5595703,-0.42218018,0.7736206,1.71875,1.765625,1.109375,231
186,1695332147570,0.5617676,-0.43389893,0.76483154,3.640625,2.40625,1.3125,232
187,1695332147610,0.5605469,-0.44049072,0.7753296,1.21875,2.15625,0.96875,233
188,1695332147650,0.5415039,-0.41851807,0.77679443,-1.046875,0.453125,0.9375,234
189,1695332147690,0.52905273,-0.4036255,0.763855,-0.53125,-1.28125,0.421875,235
190,1695332147730,0.55981445,-0.43096924,0.76116943,0.671875,0.828125,-0.671875,236
191,1695332147770,0.57006836,-0.42803955,0.76483154,-0.1875,0.890625,-0.296875,237
192,1695332147810,0.5463867,-0.4204712,0.7682495,-1.0625,0.6875,-0.03125,238
193,1695332147850,0.54956055,-0.409729,0.77630615,0.234375,0.796875,-0.046875,239
194,1695332147890,0.56103516,-0.42437744,0.7694702,-0.25,1.6875,0.34375,240
195,1695332147930,0.55200195,-0.4241333,0.77215576,0.375,0.96875,1.0,241
196,1695332147970,0.5539551,-0.42803955,0.75653076,-0.921875,1.390625,0.25,242
197,1695332148010,0.54785156,-0.42681885,0.7758179,0.046875,1.640625,0.734375,243
198,1695332148050,0.545166,-0.4290161,0.7670288,-1.453125,1.34375,1.015625,244
199,1695332148090,0.5595703,-0.4175415,0.774353,-1.578125,0.0,-0.78125,245
200,1695332148130,0.5600586,-0.41583252,0.7694702,-2.421875,-0.546875,-1.125,246
201,1695332148170,0.5541992,-0.40509033,0.774353,-2.203125,-0.53125,-0.640625,247
202,1695332148210,0.55126953,-0.4192505,0.77874756,-2.0625,0.28125,-0.6875,248
203,1695332148250,0.54711914,-0.41241455,0.7782593,-2.484375,0.5625,-0.640625,249
204,1695332148290,0.54541016,-0.40997314,0.7843628,-1.609375,0.53125,-0.28125,250
205,1695332148330,0.5488281,-0.4212036,0.777771,-1.75,0.8125,0.078125,251
206,1695332148370,0.5461426,-0.4151001,0.7836304,-1.796875,0.640625,-0.09375,252
207,1695332148410,0.55078125,-0.40655518,0.7831421,-2.796875,0.859375,-0.484375,253
208,1695332148450,0.5529785,-0.4060669,0.7831421,-1.84375,1.28125,-0.390625,254
209,1695332148490,0.5554199,-0.411438,0.79119873,-2.0625,1.25,-0.046875,255
210,1695332148530,0.5656738,-0.41192627,0.79315186,-2.015625,1.09375,0.3125,256
211,1695332148570,0.55371094,-0.40460205,0.7946167,-2.0625,0.578125,0.25,257
212,1695332148610,0.54541016,-0.39874268,0.78533936,-1.71875,0.203125,0.25,258
213,1695332148650,0.53881836,-0.38970947,0.7953491,-1.90625,0.546875,0.328125,259
214,1695332148690,0.5402832,-0.39801025,0.78948975,-1.765625,1.0625,0.796875,260
215,1695332148730,0.54467773,-0.3970337,0.7963257,-1.015625,0.515625,1.046875,261
216,1695332148770,0.54833984,-0.39019775,0.77801514,-2.140625,0.453125,0.078125,262
217,1695332148810,0.5449219,-0.37506104,0.79901123,1.84375,0.453125,0.828125,263
218,1695332148850,0.5407715,-0.4133911,0.7855835,1.515625,-0.03125,1.046875,264
219,1695332148890,0.55249023,-0.41485596,0.79681396,0.15625,0.296875,-0.875,265
220,1695332148930,0.560791,-0.39727783,0.7965698,-0.3125,0.25,-1.125,266
221,1695332148970,0.5402832,-0.38458252,0.8109741,-1.65625,0.03125,-0.09375,267
222,1695332149010,0.51904297,-0.3880005,0.7982788,-1.0,0.46875,0.796875,268
223,1695332149050,0.5385742,-0.39727783,0.79241943,-0.984375,0.6875,-0.390625,269
224,1695332149090,0.5554199,-0.40142822,0.7938843,-0.21875,1.53125,-0.46875,270
225,1695332149130,0.5419922,-0.40264893,0.7941284,-1.71875,1.390625,0.25,271
226,1695332149170,0.5344238,-0.37750244,0.79315186,-1.234375,0.875,0.0625,272
227,1695332149210,0.5461426,-0.38311768,0.7970581,-0.28125,0.78125,0.078125,273
228,1695332149250,0.5427246,-0.39508057,0.8012085,0.484375,0.734375,0.5625,274
229,1695332149290,0.54296875,-0.39923096,0.79852295,-0.390625,0.921875,0.453125,275
230,1695332149330,0.54833984,-0.41461182,0.7982788,-1.203125,1.078125,-0.265625,276
231,1695332149370,0.54956055,-0.380188,0.80340576,-2.703125,1.390625,-1.3125,277
232,1695332149410,0.52563477,-0.3772583,0.8126831,-1.765625,-0.3125,0.21875,278
233,1695332149450,0.53344727,-0.38775635,0.7880249,-2.28125,0.5625,-0.0625,279
234,1695332149490,0.5476074,-0.39093018,0.80096436,-1.328125,0.8125,-0.59375,280
235,1695332149530,0.5463867,-0.38409424,0.7994995,-2.5625,0.984375,-0.796875,281
236,1695332149570,0.5397949,-0.3887329,0.8024292,-1.921875,0.125,-1.0,282
237,1695332149610,0.5415039,-0.38043213,0.80389404,-1.9375,0.25,-1.640625,283
238,1695332149650,0.54174805,-0.38775635,0.82073975,-1.890625,0.40625,-1.546875,284
239,1695332149690,0.5324707,-0.38482666,0.8209839,-2.390625,0.4375,-0.984375,285
240,1695332149730,0.53100586,-0.37457275,0.81292725,-2.359375,0.171875,-1.28125,286
241,1695332149770,0.53344727,-0.37457275,0.8102417,-3.453125,0.8125,-1.921875,287
242,1695332149810,0.5319824,-0.37091064,0.8070679,-1.890625,0.5,-1.53125,288
243,1695332149850,0.52978516,-0.36358643,0.81243896,-0.0625,0.21875,-0.984375,289
244,1695332149890,0.5292969,-0.37872314,0.81414795,-0.25,0.0,-0.625,290
245,1695332149930,0.51782227,-0.37652588,0.8258667,-0.15625,-0.296875,-0.15625,291
246,1695332149970,0.52441406,-0.3826294,0.8204956,-0.078125,0.578125,-0.203125,292
247,1695332150010,0.5373535,-0.36968994,0.82073975,-1.234375,0.96875,-0.375,293
248,1695332150050,0.5292969,-0.37384033,0.8258667,-0.453125,0.765625,0.09375,294
249,1695332150090,0.52441406,-0.37945557,0.81707764,-0.875,0.71875,-0.21875,295
250,1695332150130,0.52075195,-0.3796997,0.8200073,-1.0,1.03125,-0.25,296
251,1695332150170,0.51708984,-0.37164307,0.8278198,-0.625,1.0625,-0.28125,297
252,1695332150210,0.5288086,-0.3850708,0.8082886,-1.546875,1.140625,-0.40625,298
253,1695332150250,0.52075195,-0.36431885,0.8209839,-0.0625,0.734375,-0.375,299
254,1695332150290,0.51953125,-0.3875122,0.8114624,-0.125,0.390625,0.015625,300
255,1695332150330,0.52490234,-0.38531494,0.82366943,-0.375,1.25,-0.328125,301
256,1695332150370,0.52368164,-0.37872314,0.82244873,-1.125,1.578125,-0.09375,302
257,1695332150410,0.5280762,-0.37457275,0.8168335,-0.9375,1.125,0.34375,303
258,1695332150450,0.52001953,-0.3718872,0.8217163,-0.140625,1.140625,0.375,304
259,1695332150490,0.5227051,-0.37017822,0.8173218,-0.703125,0.75,0.28125,305
260,1695332150530,0.5205078,-0.36895752,0.824646,0.203125,0.265625,0.34375,306
261,1695332150570,0.517334,-0.37335205,0.81707764,0.671875,0.078125,0.15625,307
262,1695332150610,0.53027344,-0.3880005,0.8139038,-0.625,0.46875,-0.296875,308
263,1695332150650,0.52783203,-0.36358643,0.8265991,-1.46875,2.046875,-0.84375,309
264,1695332150690,0.4975586,-0.35479736,0.84368896,-0.046875,0.109375,1.40625,310
265,1695332150730,0.52124023,-0.37750244,0.8156128,-0.28125,-0.109375,0.390625,311
266,1695332150770,0.55371094,-0.3904419,0.8187866,-1.015625,2.359375,-0.921875,312
267,1695332150810,0.52978516,-0.37457275,0.83270264,-1.4375,1.859375,0.03125,313
268,1695332150850,0.49536133,-0.35968018,0.8307495,-1.015625,0.375,0.125,314
269,1695332150890,0.5234375,-0.36187744,0.80999756,-0.375,1.0,-0.546875,315
270,1695332150930,0.5305176,-0.36236572,0.8312378,0.734375,1.375,-0.09375,316
271,1695332150970,0.52319336,-0.3880005,0.8200073,-0.640625,0.375,0.453125,317
272,1695332151010,0.52197266,-0.37091064,0.8241577,-1.28125,1.671875,-1.015625,318
273,1695332151050,0.52612305,-0.36309814,0.8361206,-0.28125,1.296875,-0.1875,319
274,1695332151090,0.5266113,-0.3670044,0.8209839,-0.515625,0.90625,0.46875,320
275,1695332151130,0.5239258,-0.36627197,0.821228,-0.3125,1.484375,0.484375,321
276,1695332151170,0.52441406,-0.37506104,0.81658936,-0.703125,1.21875,0.171875,322
277,1695332151210,0.51782227,-0.36773682,0.82855225,-0.328125,1.359375,0.1875,323
278,1695332151250,0.5217285,-0.36505127,0.81781006,-0.65625,1.4375,0.28125,324
279,1695332151290,0.529541,-0.36431885,0.824646,-0.296875,1.1875,0.21875,325
280,1695332151330,0.5317383,-0.36358643,0.82244873,-0.125,0.703125,0.421875,326
281,1695332151370,0.52783203,-0.37139893,0.8275757,-1.1875,1.9375,0.171875,327
282,1695332151410,0.5234375,-0.3501587,0.8200073,-1.0625,1.484375,0.25,328
283,1695332151450,0.5227051,-0.35577393,0.8253784,-0.03125,0.75,0.125,329
284,1695332151490,0.53125,-0.36749268,0.8197632,-0.34375,1.765625,0.0,330
285,1695332151530,0.5241699,-0.3665161,0.822937,0.03125,0.640625,0.46875,331
286,1695332151570,0.532959,-0.36065674,0.8082886,-1.75,1.9375,-0.375,332
287,1695332151610,0.5270996,-0.35528564,0.8241577,0.078125,1.078125,0.125,333
288,1695332151650,0.52124023,-0.3616333,0.8119507,-0.609375,0.9375,0.0625,334
289,1695332151690,0.52978516,-0.362854,0.83343506,0.40625,0.78125,-0.515625,335
290,1695332151730,0.5456543,-0.37652588,0.82318115,-0.875,1.984375,-0.078125,336
291,1695332151770,0.532959,-0.35479736,0.8265991,-0.21875,1.40625,1.171875,337
292,1695332151810,0.5266113,-0.3508911,0.80755615,-0.125,1.203125,0.453125,338
293,1695332151850,0.5407715,-0.35455322,0.8317261,-0.359375,2.375,0.296875,339
294,1695332151890,0.5253906,-0.3652954,0.8197632,0.078125,1.234375,1.609375,340
295,1695332151930,0.52685547,-0.36212158,0.81048584,0.0625,1.0625,1.375,341
296,1695332151970,0.5246582,-0.3579712,0.8331909,0.703125,0.46875,1.8125,342
297,1695332152010,0.529541,-0.34869385,0.8331909,1.484375,0.25,0.921875,343
298,1695332152050,0.5461426,-0.3657837,0.83148193,2.921875,-1.484375,0.421875,344
299,1695332152090,0.52978516,-0.3670044,0.83636475,4.984375,-3.921875,0.5,345
300,1695332152130,0.51293945,-0.3743286,0.8378296,6.234375,-1.953125,0.25,346
301,1695332152170,0.5148926,-0.394104,0.8217163,7.859375,-0.015625,0.75,347
302,1695332152210,0.53344727,-0.41583252,0.8070679,5.6875,2.953125,2.203125,348
303,1695332152250,0.53637695,-0.3970337,0.8065796,4.765625,3.234375,1.078125,349
304,1695332152290,0.53759766,-0.3867798,0.79608154,1.984375,1.71875,-1.234375,350
305,1695332152330,0.53344727,-0.40093994,0.8036499,1.34375,1.78125,-1.828125,351
306,1695332152370,0.5222168,-0.40386963,0.7953491,0.34375,2.5625,-1.296875,352
307,1695332152410,0.51904297,-0.39678955,0.80755615,0.515625,3.875,-0.046875,353
308,1695332152450,0.53466797,-0.41046143,0.7994995,0.859375,2.515625,-0.609375,354
309,1695332152490,0.5344238,-0.40167236,0.8012085,0.171875,0.984375,-0.390625,355
310,1695332152530,0.532959,-0.38604736,0.7926636,-0.75,0.875,-0.203125,356
