,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
74,1695329795821,-0.15356445,-1.076477,0.06707764,0.8125,-19.046875,-10.6875,74
75,1695329795861,-0.21655273,-1.0374146,-0.06768799,-5.3125,6.890625,-6.546875,75
76,1695329795901,-0.18481445,-0.87750244,0.10662842,-14.65625,29.59375,3.640625,76
77,1695329795941,-0.10424805,-0.9109497,0.11053467,-16.28125,3.96875,2.6875,77
78,1695329795981,-0.3317871,-0.97979736,0.09100342,1.203125,3.015625,-4.703125,78
79,1695329796021,-0.32080078,-1.0186157,0.14959717,4.484375,1.4375,3.015625,79
80,1695329796061,-0.18920898,-0.98931885,0.10321045,-6.9375,3.03125,-7.015625,80
81,1695329796101,-0.13549805,-0.9451294,0.089782715,-5.34375,-2.140625,-5.421875,81
82,1695329796141,-0.2763672,-0.99786377,0.124694824,-2.1875,-1.40625,-0.125,82
83,1695329796181,-0.27539062,-0.9607544,0.11151123,3.921875,-7.515625,-2.0625,83
84,1695329796221,-0.28466797,-1.000061,0.1317749,1.921875,4.125,3.109375,84
85,1695329796261,-0.15673828,-0.9529419,0.09710693,-3.890625,1.921875,-2.578125,85
86,1695329796301,-0.21923828,-0.9841919,0.13104248,3.625,-3.375,4.46875,86
87,1695329796341,-0.25708008,-0.96417236,0.117126465,7.375,-2.109375,4.4375,87
88,1695329796381,-0.30541992,-0.98883057,0.1083374,9.8125,-2.234375,2.96875,88
89,1695329796421,-0.19726562,-0.97735596,0.10003662,0.09375,6.015625,-0.359375,89
90,1695329796461,-0.1953125,-0.9644165,0.09613037,3.890625,-1.703125,1.5,90
91,1695329796501,-0.28149414,-1.005188,0.10076904,6.75,-3.578125,8.65625,91
92,1695329796541,-0.22485352,-0.98516846,0.055847168,3.4375,-0.09375,0.765625,92
93,1695329796581,-0.25976562,-0.9998169,0.07489014,1.375,5.65625,-1.703125,93
94,1695329796621,-0.1508789,-0.98101807,0.043884277,-4.46875,4.921875,-5.703125,94
95,1695329796661,-0.21850586,-0.99005127,0.10638428,0.328125,0.15625,2.21875,95
96,1695329796701,-0.2668457,-0.9866333,0.06781006,-1.1875,-1.890625,1.40625,96
97,1695329796741,-0.31445312,-1.0200806,0.051696777,-1.734375,4.171875,0.53125,97
98,1695329796781,-0.11254883,-0.98638916,0.08880615,-10.96875,10.328125,-5.359375,98
99,1695329796821,-0.16992188,-0.93536377,0.08099365,7.796875,-5.609375,4.28125,99
100,1695329796861,-0.23828125,-0.989563,0.0927124,2.4375,-7.625,9.453125,100
101,1695329796901,-0.28759766,-0.98443604,0.039978027,8.859375,-9.140625,5.125,101
102,1695329796941,-0.23876953,-1.0027466,0.061462402,-10.046875,12.53125,0.453125,102
103,1695329796981,-0.13549805,-0.95880127,0.044128418,2.328125,1.34375,-4.15625,103
104,1695329797021,-0.18359375,-1.0159302,0.08001709,5.46875,-3.921875,7.203125,104
105,1695329797061,-0.23901367,-0.9883423,0.046325684,0.859375,-3.6875,3.78125,105
106,1695329797101,-0.2697754,-1.0305786,0.039489746,-3.25,3.21875,-0.4375,106
107,1695329797141,-0.13232422,-0.9356079,0.05291748,2.03125,3.421875,-5.90625,107
108,1695329797181,-0.17333984,-0.9758911,0.09832764,7.359375,-4.109375,5.9375,108
109,1695329797221,-0.22827148,-1.0037231,0.021911621,4.828125,-4.234375,4.796875,109
110,1695329797261,-0.27197266,-1.003479,-0.0022583008,-4.21875,2.640625,-1.765625,110
111,1695329797301,-0.1574707,-0.93634033,0.028015137,7.140625,1.5625,-6.4375,111
112,1695329797341,-0.18115234,-0.9800415,0.07122803,7.453125,-1.28125,3.546875,112
113,1695329797381,-0.23461914,-1.0234985,0.026306152,1.671875,-1.71875,5.90625,113
114,1695329797421,-0.22241211,-1.0371704,-0.019348145,-2.046875,3.703125,-1.1875,114
115,1695329797461,-0.13427734,-0.91070557,0.0026245117,7.0,2.375,-6.90625,115
116,1695329797501,-0.17773438,-0.99298096,0.03729248,5.171875,-2.609375,2.84375,116
117,1695329797541,-0.27368164,-1.0327759,0.019226074,3.734375,-4.078125,3.640625,117
118,1695329797581,-0.2421875,-1.006897,-0.04156494,-3.796875,6.21875,-1.59375,118
119,1695329797621,-0.16015625,-0.91973877,0.00579834,3.46875,2.296875,-6.296875,119
120,1695329797661,-0.14697266,-0.9717407,0.14276123,-0.15625,-0.953125,-3.4375,151
121,1695329797701,-0.18041992,-0.940979,0.113464355,10.859375,-7.40625,1.578125,152
122,1695329797741,-0.25952148,-0.99298096,0.07904053,13.15625,-7.9375,7.109375,153
123,1695329797781,-0.32104492,-0.9602661,-0.019836426,-0.796875,-1.9375,7.640625,154
124,1695329797821,-0.24584961,-1.0137329,-0.003967285,1.328125,-0.140625,5.109375,155
125,1695329797861,-0.14208984,-1.1372681,0.112976074,-11.796875,1.3125,-0.515625,156
126,1695329797901,-0.10253906,-1.159729,0.11834717,-6.90625,13.0625,-5.453125,157
127,1695329797941,-0.072021484,-0.93756104,0.03729248,-9.796875,26.4375,-6.515625,158
128,1695329797981,-0.12939453,-0.7962036,0.058044434,-12.515625,19.75,12.0,159
129,1695329798021,-0.21118164,-0.9458618,0.13348389,-12.28125,8.875,-2.40625,160
130,1695329798061,-0.2421875,-1.0759888,0.1942749,0.84375,9.171875,4.21875,161
131,1695329798101,-0.1652832,-1.0217896,0.15887451,8.78125,-9.078125,-2.703125,162
132,1695329798141,-0.119384766,-0.9758911,0.08514404,-0.09375,3.734375,-1.375,163
133,1695329798181,-0.08178711,-0.9060669,0.13885498,-1.9375,-2.046875,-2.84375,164
134,1695329798221,-0.18823242,-1.0205688,0.14349365,-1.875,-3.609375,2.953125,165
135,1695329798261,-0.16308594,-1.0005493,0.13812256,4.78125,-7.0625,-2.171875,166
136,1695329798301,-0.2421875,-1.0281372,0.10687256,5.96875,-5.71875,-0.15625,167
137,1695329798341,-0.12695312,-0.9788208,0.0914917,1.46875,0.859375,-6.546875,168
138,1695329798381,-0.18652344,-0.9639282,0.105651855,7.40625,-8.78125,-6.578125,169
139,1695329798421,-0.2241211,-1.0007935,0.10467529,4.5,-5.203125,0.5625,170
140,1695329798461,-0.23535156,-1.0237427,0.097839355,3.140625,-5.734375,-0.28125,171
141,1695329798501,-0.21020508,-1.0332642,0.07562256,-1.859375,2.0,-1.578125,172
142,1695329798541,-0.13623047,-0.927063,0.07318115,-1.828125,-1.078125,-1.859375,173
143,1695329798581,-0.26367188,-1.0044556,0.093933105,2.96875,-5.921875,7.34375,174
144,1695329798621,-0.21923828,-0.9846802,0.08660889,3.90625,-2.25,2.828125,175
145,1695329798661,-0.2199707,-1.0122681,0.07318115,1.578125,2.46875,-0.1875,176
146,1695329798701,-0.111328125,-0.9714966,0.10003662,-5.703125,4.375,-3.65625,177
147,1695329798741,-0.19677734,-0.96954346,0.07757568,6.015625,-7.703125,-0.984375,178
148,1695329798781,-0.28100586,-0.9680786,0.10345459,3.421875,-1.484375,2.03125,179
149,1695329798821,-0.25610352,-1.0134888,0.045837402,4.671875,-0.5,-2.265625,180
150,1695329798861,-0.1496582,-1.0176392,0.030700684,-3.671875,9.171875,-6.140625,181
151,1695329798901,-0.12915039,-0.95562744,0.101745605,-1.71875,3.390625,-3.875,182
152,1695329798941,-0.25341797,-0.9920044,0.08880615,-1.25,-0.5,2.796875,183
153,1695329798981,-0.28857422,-0.9873657,0.07537842,2.34375,-0.453125,-1.328125,184
154,1695329799021,-0.24047852,-1.0122681,0.06585693,3.171875,4.078125,-6.21875,185
155,1695329799061,-0.13378906,-0.960022,0.047058105,-7.625,7.765625,-6.0625,186
156,1695329799101,-0.18847656,-0.97735596,0.09564209,-4.140625,2.203125,0.71875,187
157,1695329799141,-0.27685547,-0.9963989,0.101501465,0.34375,-2.109375,3.5625,188
158,1695329799181,-0.29711914,-0.99664307,0.058044434,7.09375,-2.0,0.78125,189
159,1695329799221,-0.20385742,-0.97662354,0.061462402,-1.484375,6.890625,-3.21875,190
160,1695329799261,-0.13500977,-0.928772,0.093444824,-2.09375,1.84375,-1.28125,191
161,1695329799301,-0.2409668,-1.0125122,0.08001709,3.046875,-2.40625,5.765625,192
162,1695329799341,-0.27001953,-0.97540283,0.06536865,9.75,-7.484375,1.765625,193
163,1695329799381,-0.265625,-0.96710205,0.042907715,14.96875,-5.046875,-0.046875,194
164,1695329799421,-0.17626953,-0.9915161,0.020202637,5.28125,1.734375,-3.015625,195
165,1695329799461,-0.095947266,-0.95513916,0.04925537,1.078125,0.609375,-2.6875,196
166,1695329799501,-0.22973633,-1.0288696,-0.006164551,8.265625,-7.078125,3.015625,197
167,1695329799541,-0.27978516,-0.98638916,0.0099487305,8.859375,-5.96875,0.9375,198
168,1695329799581,-0.2524414,-0.9963989,0.050964355,15.21875,-14.34375,-6.53125,199
169,1695329799621,-0.19262695,-0.9356079,-0.042053223,6.15625,-11.984375,-12.078125,200
170,1695329799661,-0.2541504,-0.97662354,-0.105041504,0.015625,-14.921875,0.078125,201
171,1695329799701,-0.32348633,-1.0088501,-0.06915283,-13.421875,4.34375,0.40625,202
172,1695329799741,-0.34887695,-1.0967407,-0.066711426,-6.875,7.328125,-5.96875,203
173,1695329799781,-0.19824219,-0.9678345,0.008972168,-21.46875,29.484375,-21.890625,204
174,1695329799821,-0.12475586,-0.89971924,0.0524292,-0.546875,9.75,4.125,205
175,1695329799861,-0.22973633,-0.9326782,0.018493652,-3.859375,2.265625,10.71875,206
176,1695329799901,-0.38330078,-0.9290161,0.070251465,-9.0625,2.578125,8.34375,207
177,1695329799941,-0.35302734,-1.0369263,0.030456543,8.234375,-1.75,5.6875,208
178,1695329799981,-0.24414062,-0.9998169,0.022888184,11.375,-3.46875,0.15625,209
179,1695329800021,-0.19238281,-0.97369385,-0.015686035,-8.546875,6.984375,-1.65625,210
180,1695329800061,-0.17553711,-0.9085083,0.035339355,-1.875,-3.9375,-2.34375,211
181,1695329800101,-0.31176758,-0.98687744,0.014343262,9.421875,-1.546875,6.15625,212
182,1695329800141,-0.2854004,-0.99298096,0.029724121,6.203125,-0.40625,1.953125,213
183,1695329800181,-0.2758789,-0.9812622,0.0072631836,7.359375,0.625,3.0,214
184,1695329800221,-0.25268555,-0.98516846,-0.010070801,4.15625,1.5625,2.1875,215
185,1695329800261,-0.14086914,-0.975647,0.023620605,-0.109375,4.765625,-3.96875,216
186,1695329800301,-0.21850586,-0.9578247,0.022888184,18.703125,-6.3125,4.828125,217
187,1695329800341,-0.2541504,-0.9768677,-0.08843994,29.875,-9.046875,7.234375,218
188,1695329800381,-0.2902832,-0.9927368,-0.11505127,-4.1875,3.03125,3.0625,219
189,1695329800421,-0.22387695,-0.9663696,-0.06744385,-13.109375,2.734375,1.234375,220
190,1695329800461,-0.19628906,-1.0474243,-0.023986816,-12.34375,-8.296875,0.671875,221
191,1695329800501,-0.22167969,-1.05719,-0.057678223,-7.53125,-6.3125,-9.4375,222
192,1695329800541,-0.2199707,-0.97735596,-0.0413208,-14.203125,17.375,-11.171875,223
193,1695329800581,-0.1665039,-0.8418579,-0.02520752,-4.546875,18.390625,-4.109375,224
194,1695329800621,-0.19750977,-0.97735596,-0.035217285,-7.609375,10.890625,4.015625,225
195,1695329800661,-0.33129883,-1.0171509,0.062683105,-4.859375,11.609375,6.390625,226
196,1695329800701,-0.28051758,-1.0188599,0.06048584,9.140625,-1.046875,-1.703125,227
197,1695329800741,-0.27490234,-1.0003052,0.020935059,-7.421875,6.796875,1.3125,228
198,1695329800781,-0.09814453,-0.8948364,-0.0256958,-18.75,12.140625,-4.375,229
199,1695329800821,-0.26098633,-0.97076416,0.051940918,-1.265625,-0.203125,0.0,230
200,1695329800861,-0.2919922,-1.0335083,0.07122803,1.828125,1.21875,2.234375,231
201,1695329800901,-0.27539062,-1.0029907,0.062683105,-0.953125,3.546875,-2.875,232
202,1695329800941,-0.15161133,-0.9072876,0.028015137,-0.84375,2.53125,-4.65625,233
203,1695329800981,-0.27783203,-0.9710083,0.058776855,1.671875,-0.796875,6.78125,234
204,1695329801021,-0.27148438,-1.0076294,0.055114746,7.109375,-5.921875,5.4375,235
205,1695329801061,-0.28979492,-1.0142212,0.043151855,9.703125,-2.8125,2.96875,236
206,1695329801101,-0.22387695,-0.9636841,0.0040893555,-3.25,3.28125,-1.75,237
207,1695329801141,-0.16674805,-0.9517212,0.0099487305,-1.453125,-0.140625,-3.859375,238
208,1695329801181,-0.2512207,-1.0137329,0.034362793,0.0625,-0.078125,1.890625,239
209,1695329801221,-0.21435547,-0.9985962,0.014099121,2.84375,-4.234375,-3.3125,240
210,1695329801261,-0.29370117,-1.0064087,0.062438965,-8.6875,7.640625,-0.3125,241
211,1695329801301,-0.15722656,-0.92388916,0.0368042,-6.703125,1.34375,-4.703125,242
212,1695329801341,-0.3371582,-0.97003174,0.036071777,5.734375,-7.328125,7.03125,243
213,1695329801381,-0.35839844,-1.0142212,0.08074951,-0.59375,-0.390625,6.625,244
214,1695329801421,-0.20678711,-0.9976196,-0.019104004,-19.421875,12.40625,-5.609375,245
215,1695329801461,-0.13378906,-0.95635986,0.018249512,-1.84375,4.828125,-5.0625,246
216,1695329801501,-0.18286133,-0.958313,0.14593506,0.265625,-0.6875,9.328125,247
217,1695329801541,-0.30566406,-0.9729614,0.047790527,-5.90625,-11.09375,9.078125,248
218,1695329801581,-0.3564453,-0.96539307,0.08392334,11.359375,-7.953125,6.765625,249
219,1695329801621,-0.25317383,-1.0222778,0.005554199,-6.140625,15.59375,2.21875,250
220,1695329801661,-0.095214844,-0.94195557,0.1005249,4.640625,0.96875,-2.796875,251
221,1695329801701,-0.15893555,-0.97979736,0.08001709,8.0,-2.0,11.90625,252
222,1695329801741,-0.2758789,-0.9714966,0.06951904,4.40625,-9.671875,10.96875,253
223,1695329801781,-0.29760742,-1.0418091,-0.004699707,-7.03125,7.15625,3.359375,254
224,1695329801821,-0.15893555,-0.97369385,0.04486084,9.484375,1.484375,-6.015625,255
225,1695329801861,-0.12841797,-0.9680786,0.11102295,8.84375,-1.875,2.703125,256
226,1695329801901,-0.21582031,-1.0281372,0.0211792,-4.671875,-2.15625,7.515625,257
227,1695329801941,-0.22192383,-1.0471802,-0.0015258789,-9.640625,3.65625,-1.546875,258
228,1695329801981,-0.17016602,-0.93951416,0.02557373,8.21875,0.5,-9.125,259
229,1695329802021,-0.17675781,-0.98565674,0.09173584,3.765625,-0.1875,2.46875,260
230,1695329802061,-0.2253418,-1.020813,0.055603027,-8.953125,-0.484375,3.578125,261
231,1695329802101,-0.20874023,-1.006897,0.005065918,-6.15625,2.046875,-3.53125,262
232,1695329802141,-0.17700195,-0.9470825,0.022644043,7.59375,1.984375,-4.359375,263
233,1695329802181,-0.1784668,-0.9981079,0.09222412,3.171875,-5.140625,5.140625,264
234,1695329802221,-0.2199707,-0.9927368,0.0211792,-2.34375,-5.140625,5.046875,265
235,1695329802261,-0.23095703,-1.0137329,-0.06109619,1.703125,-1.9375,-2.296875,266
236,1695329802301,-0.103027344,-0.9763794,0.046081543,0.984375,6.65625,-3.640625,267
237,1695329802341,-0.1352539,-0.9939575,0.054870605,-0.140625,5.171875,5.15625,268
238,1695329802381,-0.22729492,-1.0056763,0.045837402,2.84375,-10.078125,4.96875,269
239,1695329802421,-0.25439453,-0.97320557,0.010192871,1.140625,-0.78125,-1.640625,270
240,1695329802461,-0.17138672,-1.0029907,-0.0032348633,-1.25,6.21875,-4.953125,271
241,1695329802501,-0.072509766,-0.9871216,0.02142334,2.6875,0.296875,-0.4375,272
242,1695329802541,-0.1508789,-1.0039673,0.06878662,4.5,-7.609375,6.078125,273
243,1695329802581,-0.25976562,-0.98809814,-0.0713501,1.328125,-4.828125,1.3125,274
244,1695329802621,-0.19970703,-1.000061,-0.027893066,1.71875,4.421875,-0.453125,275
245,1695329802661,-0.104003906,-0.9578247,0.0040893555,6.484375,2.453125,-2.25,276
246,1695329802701,-0.13574219,-0.9678345,0.042907715,10.078125,-2.875,2.421875,277
247,1695329802741,-0.21289062,-0.97735596,0.02166748,14.53125,-13.34375,-0.65625,278
248,1695329802781,-0.30322266,-0.986145,-0.07745361,3.796875,0.625,5.296875,279
249,1695329802821,-0.11425781,-1.0256958,-0.06793213,0.640625,4.9375,-3.21875,280
250,1695329802861,-0.10986328,-0.9915161,-0.04473877,4.28125,-3.390625,-1.109375,281
251,1695329802901,-0.20483398,-0.99346924,-0.06427002,1.109375,-8.734375,3.5,282
252,1695329802941,-0.25512695,-1.020813,-0.01763916,-2.453125,1.515625,-1.359375,283
253,1695329802981,-0.20410156,-0.9963989,-0.077941895,-3.8125,5.9375,-7.96875,284
254,1695329803021,-0.040283203,-0.9920044,-0.008117676,-18.109375,17.125,-13.75,285
255,1695329803061,-0.1628418,-0.9837036,-0.046203613,3.640625,1.3125,-3.703125,286
256,1695329803101,-0.16381836,-0.972229,0.017028809,-4.671875,0.28125,1.640625,287
257,1695329803141,-0.21948242,-1.0359497,-0.023254395,-1.6875,0.40625,2.703125,288
258,1695329803181,-0.10253906,-1.0112915,-0.051818848,-10.78125,11.21875,-8.890625,289
259,1695329803221,-0.15039062,-0.9060669,0.0018920898,-0.03125,-0.609375,-8.703125,290
260,1695329803261,-0.20874023,-0.98565674,0.046325684,1.546875,-3.375,3.921875,291
261,1695329803301,-0.23583984,-1.0112915,-0.026184082,2.75,-5.703125,0.53125,292
262,1695329803341,-0.18139648,-1.0293579,-0.006164551,-6.34375,6.46875,-4.171875,293
263,1695329803381,-0.087646484,-0.9102173,0.011413574,2.1875,-1.671875,-5.359375,294
264,1695329803421,-0.2163086,-0.99957275,0.022399902,6.109375,-8.515625,6.234375,295
265,1695329803461,-0.24243164,-0.9783325,-0.014221191,4.046875,-8.671875,5.25,296
266,1695329803501,-0.23291016,-0.98760986,-0.02154541,27.234375,-17.625,6.640625,297
267,1695329803541,-0.19433594,-1.0007935,-0.028625488,20.671875,-9.546875,10.78125,298
268,1695329803581,-0.08886719,-0.97052,-0.04425049,-3.125,-7.625,6.328125,299
269,1695329803621,-0.15209961,-0.9741821,-0.109191895,-8.4375,-15.078125,5.078125,300
270,1695329803661,-0.17285156,-1.0662231,-0.17510986,-1.78125,-14.875,-1.71875,301
271,1695329803701,-0.11816406,-1.0579224,-0.08770752,-7.859375,3.28125,-11.84375,302
272,1695329803741,-0.20458984,-1.1038208,-0.08746338,-21.015625,27.5,-10.625,303
273,1695329803781,0.055908203,-0.8665161,0.06707764,-50.953125,49.3125,-13.78125,304
274,1695329803821,-0.17651367,-0.89263916,0.0006713867,12.171875,-16.3125,3.140625,305
275,1695329803861,-0.29296875,-0.9282837,0.043395996,-14.71875,13.84375,6.109375,306
276,1695329803901,-0.33203125,-1.0247192,0.07269287,-0.46875,-10.609375,15.796875,307
277,1695329803941,-0.24267578,-1.0159302,0.048034668,24.96875,-13.03125,3.46875,308
278,1695329803981,-0.15576172,-0.9644165,-0.06329346,1.984375,17.046875,5.90625,309
279,1695329804021,0.0041503906,-0.9158325,0.070007324,-6.53125,6.34375,-3.140625,310
280,1695329804061,-0.1315918,-1.0542603,-0.0012817383,-3.421875,-0.859375,1.421875,311
281,1695329804101,-0.18554688,-1.0005493,0.021911621,0.375,-1.9375,-1.734375,312
282,1695329804141,-0.29223633,-1.0144653,-0.0012817383,14.875,-5.609375,-3.171875,313
283,1695329804181,-0.18286133,-1.0046997,-0.03692627,-8.515625,19.5625,-6.71875,314
284,1695329804221,-0.03857422,-0.95098877,0.038513184,-7.765625,11.75,-6.015625,315
285,1695329804261,-0.11450195,-1.0127563,0.061706543,4.40625,1.3125,5.734375,316
286,1695329804301,-0.22485352,-0.9788208,0.0138549805,5.421875,-10.21875,2.859375,317
287,1695329804341,-0.28320312,-1.0164185,-0.0076293945,-2.265625,6.765625,2.25,318
288,1695329804381,-0.09643555,-0.97613525,-0.018371582,-5.25,9.8125,-5.21875,319
289,1695329804421,-0.072021484,-0.99176025,0.03753662,6.1875,-0.390625,-0.375,320
290,1695329804461,-0.16040039,-1.0046997,0.06732178,0.53125,-4.25,6.109375,321
291,1695329804501,-0.25317383,-1.0166626,-0.047912598,-3.21875,-1.203125,5.15625,322
292,1695329804541,-0.15014648,-0.98443604,-0.005432129,-1.984375,7.640625,-4.203125,323
293,1695329804581,-0.100097656,-0.96099854,0.029724121,10.90625,1.015625,-2.078125,324
294,1695329804621,-0.15893555,-1.0029907,0.020690918,6.078125,-9.609375,6.171875,325
295,1695329804661,-0.20898438,-1.0379028,-0.010803223,-8.53125,5.703125,6.71875,326
296,1695329804701,-0.1550293,-0.9873657,-0.028869629,1.53125,3.125,-7.203125,327
297,1695329804741,-0.1274414,-0.9663696,-0.0015258789,7.5,4.640625,-1.640625,328
298,1695329804781,-0.1574707,-1.0056763,0.019714355,2.8125,-7.0,5.09375,329
299,1695329804821,-0.1953125,-1.00177,0.0368042,-2.109375,0.8125,4.21875,330
