,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1696005195802,-0.47485352,-0.31573486,0.9003296,-0.015625,-0.1875,-0.109375,413
308,1696005195842,-0.4819336,-0.32476807,0.89837646,-0.03125,0.0625,-0.09375,414
309,1696005195882,-0.47558594,-0.31622314,0.8969116,-0.40625,0.03125,-0.109375,415
310,1696005195922,-0.4807129,-0.31817627,0.90252686,-0.140625,0.015625,-0.0625,416
311,1696005195962,-0.48120117,-0.31500244,0.89715576,-0.328125,-0.140625,0.0,417
312,1696005196002,-0.4794922,-0.32037354,0.90008545,-0.3125,0.1875,-0.046875,418
313,1696005196042,-0.4802246,-0.31988525,0.89056396,0.03125,0.171875,0.015625,419
314,1696005196082,-0.48876953,-0.3164673,0.8930054,-0.8125,-0.515625,-0.03125,420
315,1696005196122,-0.48828125,-0.3262329,0.8986206,-0.046875,-0.0625,0.078125,421
316,1696005196162,-0.48779297,-0.31793213,0.8986206,-0.3125,-0.140625,0.359375,422
317,1696005196202,-0.4873047,-0.3098755,0.8937378,-0.6875,0.328125,0.234375,423
318,1696005196242,-0.4897461,-0.31524658,0.8930054,-0.28125,0.1875,0.1875,424
319,1696005196282,-0.48583984,-0.31744385,0.89886475,-0.109375,0.28125,0.21875,425
320,1696005196322,-0.48217773,-0.31671143,0.89056396,-0.171875,0.203125,0.15625,426
321,1696005196362,-0.49291992,-0.31915283,0.8956909,0.015625,0.328125,-0.171875,427
322,1696005196402,-0.49536133,-0.31158447,0.8937378,-0.125,0.453125,0.140625,428
323,1696005196442,-0.4946289,-0.31622314,0.8949585,-0.203125,0.3125,0.078125,429
324,1696005196482,-0.49487305,-0.31817627,0.89178467,-0.03125,0.421875,0.109375,430
325,1696005196522,-0.49487305,-0.31573486,0.89178467,-0.421875,0.265625,0.203125,431
326,1696005196562,-0.49291992,-0.3171997,0.89178467,-0.453125,0.5625,0.078125,432
327,1696005196602,-0.4970703,-0.31207275,0.888855,-0.3125,1.015625,0.140625,433
328,1696005196642,-0.49047852,-0.31134033,0.8883667,0.125,0.828125,0.109375,434
329,1696005196682,-0.49560547,-0.30792236,0.8876343,0.171875,1.859375,0.171875,435
330,1696005196722,-0.49804688,-0.31549072,0.8986206,0.078125,1.875,0.265625,436
331,1696005196762,-0.49487305,-0.3135376,0.89471436,-0.28125,1.390625,0.203125,437
332,1696005196802,-0.49365234,-0.30743408,0.88934326,-0.15625,1.421875,0.234375,438
333,1696005196842,-0.49243164,-0.32574463,0.8925171,-0.296875,1.0625,0.171875,439
334,1696005196882,-0.48510742,-0.31500244,0.89349365,0.109375,1.53125,0.1875,440
335,1696005196922,-0.49291992,-0.30767822,0.8930054,-0.203125,1.828125,0.328125,441
336,1696005196962,-0.4885254,-0.30889893,0.89276123,-0.125,2.421875,0.328125,442
337,1696005197002,-0.4855957,-0.31402588,0.89398193,-0.015625,2.1875,0.296875,443
338,1696005197042,-0.49047852,-0.32110596,0.9047241,0.1875,1.578125,0.25,444
339,1696005197082,-0.4794922,-0.3106079,0.8920288,0.0625,1.6875,0.421875,445
340,1696005197122,-0.48535156,-0.31280518,0.8973999,0.140625,1.953125,0.203125,446
341,1696005197162,-0.4868164,-0.31207275,0.8954468,0.109375,1.875,0.125,447
342,1696005197202,-0.4814453,-0.31524658,0.9003296,0.28125,1.578125,0.3125,448
343,1696005197242,-0.47851562,-0.3110962,0.9003296,-0.03125,1.765625,0.4375,449
344,1696005197282,-0.4790039,-0.3164673,0.9020386,-0.46875,1.78125,0.359375,450
345,1696005197322,-0.48291016,-0.31573486,0.9057007,-0.1875,2.125,0.421875,451
346,1696005197362,-0.48168945,-0.31524658,0.9022827,0.390625,1.703125,0.40625,452
347,1696005197402,-0.47607422,-0.31549072,0.9015503,-0.03125,1.59375,0.515625,453
348,1696005197442,-0.47338867,-0.31500244,0.9064331,0.390625,1.96875,0.265625,454
349,1696005197482,-0.47705078,-0.3201294,0.9071655,0.453125,1.265625,0.171875,455
350,1696005197522,-0.47460938,-0.31329346,0.8969116,-0.46875,0.234375,0.1875,456
351,1696005197562,-0.47583008,-0.31524658,0.90789795,0.109375,0.40625,-0.1875,457
352,1696005197602,-0.4716797,-0.32452393,0.9022827,0.5625,1.109375,0.0625,458
353,1696005197642,-0.47558594,-0.3106079,0.90789795,-0.3125,1.296875,0.28125,459
354,1696005197682,-0.47875977,-0.31329346,0.89764404,-0.015625,1.25,0.21875,460
355,1696005197722,-0.47485352,-0.32159424,0.90057373,0.203125,1.15625,0.296875,461
356,1696005197762,-0.4741211,-0.3213501,0.902771,0.1875,0.875,0.25,462
357,1696005197802,-0.4729004,-0.31402588,0.8991089,-0.171875,0.859375,0.234375,463
358,1696005197842,-0.47485352,-0.31793213,0.90179443,0.09375,1.703125,0.578125,464
359,1696005197882,-0.46777344,-0.32183838,0.9015503,0.0625,1.609375,0.5,465
360,1696005197922,-0.4711914,-0.31304932,0.9059448,0.265625,1.21875,0.3125,466
361,1696005197962,-0.46875,-0.31524658,0.9022827,-0.046875,1.328125,0.5625,467
362,1696005198002,-0.47070312,-0.32208252,0.9008179,-0.265625,1.359375,0.28125,468
363,1696005198042,-0.4716797,-0.32061768,0.90130615,0.140625,1.578125,0.4375,469
364,1696005198082,-0.46679688,-0.31695557,0.9052124,0.1875,1.59375,0.5,470
365,1696005198122,-0.46826172,-0.3171997,0.9047241,0.21875,1.6875,0.328125,471
366,1696005198162,-0.4638672,-0.31988525,0.8981323,-0.03125,1.71875,0.4375,472
367,1696005198202,-0.4658203,-0.32232666,0.90179443,0.15625,1.796875,0.578125,473
368,1696005198242,-0.46118164,-0.31549072,0.9071655,0.3125,1.75,0.5,474
369,1696005198282,-0.4567871,-0.32305908,0.901062,-0.203125,0.90625,0.515625,475
370,1696005198322,-0.46704102,-0.3250122,0.9076538,0.0625,0.9375,0.328125,476
371,1696005198362,-0.46020508,-0.32843018,0.9147339,0.46875,-0.015625,0.359375,477
372,1696005198402,-0.46362305,-0.31817627,0.9098511,-0.34375,-0.21875,0.46875,478
373,1696005198442,-0.46655273,-0.3171997,0.90789795,-0.375,-0.265625,0.234375,479
374,1696005198482,-0.4645996,-0.3250122,0.9086304,0.0625,-0.28125,0.3125,480
375,1696005198522,-0.46166992,-0.32769775,0.90667725,0.296875,0.265625,0.328125,481
376,1696005198562,-0.46655273,-0.32159424,0.9047241,0.25,0.15625,0.171875,482
377,1696005198602,-0.46655273,-0.3237915,0.90838623,0.390625,0.203125,-0.015625,483
378,1696005198642,-0.47192383,-0.32110596,0.9039917,0.171875,0.109375,-0.140625,484
379,1696005198682,-0.47338867,-0.3196411,0.90130615,0.421875,-0.21875,-0.15625,485
380,1696005198722,-0.47387695,-0.3184204,0.9022827,-0.265625,-0.484375,0.125,486
381,1696005198762,-0.47607422,-0.32232666,0.8978882,-0.203125,-0.390625,0.03125,487
382,1696005198802,-0.4794922,-0.32574463,0.8986206,-0.09375,-0.15625,0.046875,488
383,1696005198842,-0.47924805,-0.31622314,0.8961792,-0.09375,0.03125,0.125,489
384,1696005198882,-0.4741211,-0.31378174,0.89959717,-0.109375,0.03125,0.125,490
385,1696005198922,-0.47485352,-0.3135376,0.8978882,-0.328125,0.109375,-0.015625,491
386,1696005198962,-0.47973633,-0.32208252,0.8930054,-0.125,-0.046875,0.0,492
387,1696005199002,-0.4819336,-0.32037354,0.90130615,-0.25,0.109375,0.109375,493
388,1696005199042,-0.47485352,-0.32281494,0.8954468,-0.328125,0.328125,-0.015625,494
389,1696005199082,-0.4794922,-0.3267212,0.8981323,0.015625,0.515625,0.15625,495
390,1696005199122,-0.48413086,-0.32208252,0.8937378,-0.671875,-0.21875,-0.03125,496
391,1696005199162,-0.48120117,-0.32647705,0.89886475,0.171875,0.171875,0.078125,497
392,1696005199202,-0.48510742,-0.31524658,0.8937378,-0.171875,0.21875,0.140625,498
393,1696005199242,-0.4880371,-0.31573486,0.8895874,-0.53125,0.375,-0.03125,499
394,1696005199282,-0.4880371,-0.31793213,0.89471436,-0.34375,0.28125,0.21875,500
395,1696005199322,-0.48583984,-0.32525635,0.8930054,-0.53125,0.1875,0.234375,501
396,1696005199362,-0.48364258,-0.32305908,0.89349365,-0.421875,0.28125,0.046875,502
397,1696005199402,-0.48754883,-0.31939697,0.8925171,-0.03125,0.296875,-0.046875,503
398,1696005199442,-0.49291992,-0.31793213,0.8973999,-0.265625,0.515625,-0.0625,504
399,1696005199482,-0.49169922,-0.31085205,0.8969116,-0.109375,0.0625,0.078125,505
400,1696005199522,-0.49291992,-0.3164673,0.8930054,-0.140625,-0.1875,0.09375,506
401,1696005199562,-0.49194336,-0.31329346,0.88934326,-0.71875,-0.03125,0.203125,507
402,1696005199602,-0.4958496,-0.32110596,0.8925171,-0.421875,-0.0625,0.21875,508
403,1696005199642,-0.49804688,-0.3184204,0.8908081,-0.453125,0.15625,0.171875,509
404,1696005199682,-0.49780273,-0.31915283,0.8903198,-0.234375,0.4375,0.203125,510
405,1696005199722,-0.4921875,-0.31573486,0.89349365,-0.46875,0.578125,-0.0625,511
406,1696005199762,-0.4958496,-0.31036377,0.8944702,-0.296875,0.4375,0.296875,512
407,1696005199802,-0.49536133,-0.31402588,0.89178467,-0.53125,0.703125,0.203125,513
408,1696005199842,-0.49926758,-0.302063,0.8944702,0.171875,0.953125,0.1875,514
409,1696005199882,-0.4970703,-0.3110962,0.88323975,-0.6875,0.734375,0.1875,515
410,1696005199922,-0.49243164,-0.31817627,0.89178467,-0.34375,1.765625,0.296875,516
411,1696005199962,-0.49145508,-0.317688,0.8925171,0.0625,1.765625,0.359375,517
412,1696005200002,-0.49414062,-0.30743408,0.8890991,-0.25,1.390625,0.21875,518
413,1696005200042,-0.49560547,-0.31329346,0.89471436,0.015625,1.5,0.21875,519
414,1696005200082,-0.48999023,-0.32159424,0.8925171,-0.3125,1.25,0.21875,520
415,1696005200122,-0.49169922,-0.31256104,0.89105225,-0.1875,1.84375,0.3125,521
416,1696005200162,-0.48754883,-0.31011963,0.8949585,0.140625,1.84375,0.21875,522
417,1696005200202,-0.49291992,-0.31451416,0.8937378,-0.34375,1.859375,0.265625,523
418,1696005200242,-0.49047852,-0.30792236,0.89471436,-0.140625,1.6875,0.078125,524
419,1696005200282,-0.48999023,-0.30767822,0.8942261,0.109375,1.75,0.390625,525
420,1696005200322,-0.4897461,-0.30841064,0.89471436,-0.390625,1.5,0.234375,526
421,1696005200362,-0.48168945,-0.31256104,0.89593506,-0.28125,1.875,0.40625,527
422,1696005200402,-0.48461914,-0.31939697,0.8944702,-0.078125,1.984375,0.40625,528
423,1696005200442,-0.4814453,-0.31036377,0.89398193,-0.09375,1.90625,0.34375,529
424,1696005200482,-0.48535156,-0.31134033,0.8944702,-0.015625,2.21875,0.328125,530
425,1696005200522,-0.48461914,-0.315979,0.89959717,0.0625,2.0,0.4375,531
426,1696005200562,-0.47998047,-0.3135376,0.90057373,-0.21875,1.921875,0.4375,532
427,1696005200602,-0.47631836,-0.3032837,0.9059448,0.625,1.828125,0.3125,533
428,1696005200642,-0.4777832,-0.30743408,0.899353,-0.484375,0.96875,0.265625,534
429,1696005200682,-0.48046875,-0.32183838,0.90301514,0.171875,1.75,0.21875,535
430,1696005200722,-0.4753418,-0.3086548,0.90008545,0.15625,1.890625,0.46875,536
431,1696005200762,-0.4765625,-0.3098755,0.8961792,-0.09375,2.0,0.359375,537
432,1696005200802,-0.47607422,-0.3086548,0.9032593,0.125,1.890625,0.46875,538
433,1696005200842,-0.47558594,-0.32208252,0.9057007,-0.015625,1.453125,0.40625,539
434,1696005200882,-0.46533203,-0.317688,0.90252686,0.09375,1.328125,0.25,540
435,1696005200922,-0.47045898,-0.3098755,0.9015503,0.234375,1.9375,0.1875,541
436,1696005200962,-0.47485352,-0.31402588,0.90252686,0.015625,2.4375,0.328125,542
437,1696005201002,-0.46972656,-0.3135376,0.90960693,0.171875,1.71875,0.21875,543
438,1696005201042,-0.46777344,-0.3147583,0.9059448,0.21875,1.28125,0.375,544
439,1696005201082,-0.46411133,-0.31817627,0.9059448,-0.15625,1.375,0.40625,545
440,1696005201122,-0.46899414,-0.31207275,0.9100952,-0.21875,1.65625,0.453125,546
441,1696005201162,-0.4724121,-0.3171997,0.9081421,0.09375,1.125,0.53125,547
442,1696005201202,-0.46264648,-0.32061768,0.90789795,-0.140625,1.125,0.375,548
443,1696005201242,-0.45922852,-0.31402588,0.90789795,0.125,1.421875,0.390625,549
444,1696005201282,-0.4645996,-0.31011963,0.9081421,0.03125,1.5625,0.375,550
445,1696005201322,-0.4650879,-0.31573486,0.91326904,-0.03125,1.203125,0.265625,551
446,1696005201362,-0.45922852,-0.31915283,0.9035034,0.09375,1.21875,0.40625,552
447,1696005201402,-0.46166992,-0.31939697,0.91082764,0.265625,-0.875,0.125,553
448,1696005201442,-0.45898438,-0.32574463,0.9064331,-0.1875,-0.40625,0.140625,554
449,1696005201482,-0.46069336,-0.32061768,0.90789795,0.046875,-0.578125,-0.140625,555
450,1696005201522,-0.4633789,-0.32696533,0.90911865,0.109375,-0.6875,-0.078125,556
451,1696005201562,-0.46166992,-0.31549072,0.9047241,-0.140625,-0.859375,-0.015625,557
452,1696005201602,-0.46728516,-0.31866455,0.90448,-0.015625,-0.609375,-0.046875,558
453,1696005201642,-0.4699707,-0.32061768,0.90496826,-0.40625,-0.640625,-0.078125,559
454,1696005201682,-0.46655273,-0.3201294,0.90423584,-0.3125,-0.1875,0.03125,560
455,1696005201722,-0.4729004,-0.32452393,0.90496826,-0.0625,-0.640625,0.015625,561
456,1696005201762,-0.47265625,-0.32843018,0.90130615,-0.3125,-0.3125,0.015625,562
457,1696005201802,-0.47558594,-0.3196411,0.89837646,-0.140625,0.09375,0.046875,563
458,1696005201842,-0.47070312,-0.3184204,0.8944702,-0.203125,0.234375,0.15625,564
459,1696005201882,-0.4790039,-0.32330322,0.9022827,-0.046875,0.015625,0.171875,565
460,1696005201922,-0.47143555,-0.31988525,0.8930054,-0.359375,0.015625,0.125,566
461,1696005201962,-0.47509766,-0.31622314,0.89837646,0.0,0.234375,0.03125,567
462,1696005202002,-0.4802246,-0.3184204,0.9015503,-0.59375,-0.359375,0.0625,568
463,1696005202042,-0.48217773,-0.32525635,0.90130615,0.234375,0.203125,0.0625,569
464,1696005202082,-0.48291016,-0.3171997,0.8937378,0.0625,0.1875,0.0625,570
465,1696005202122,-0.4814453,-0.31036377,0.8966675,-0.375,0.21875,0.0625,571
466,1696005202162,-0.48583984,-0.31939697,0.89886475,-0.203125,0.09375,0.203125,572
467,1696005202202,-0.48217773,-0.32086182,0.8973999,-0.265625,0.09375,0.28125,573
468,1696005202242,-0.47998047,-0.32183838,0.89105225,-0.1875,0.03125,0.0625,574
469,1696005202282,-0.484375,-0.31988525,0.89398193,-0.015625,0.203125,-0.125,575
470,1696005202322,-0.48583984,-0.31427002,0.8956909,-0.296875,0.15625,0.09375,576
471,1696005202362,-0.4892578,-0.31817627,0.89349365,-0.203125,0.03125,0.09375,577
472,1696005202402,-0.49267578,-0.31573486,0.8930054,-0.171875,-0.078125,-0.015625,578
473,1696005202442,-0.4909668,-0.30889893,0.89520264,-0.71875,-0.03125,0.296875,579
474,1696005202482,-0.48901367,-0.31915283,0.8969116,-0.375,0.46875,0.046875,580
475,1696005202522,-0.49658203,-0.32110596,0.888855,-0.359375,0.0625,0.140625,581
476,1696005202562,-0.49536133,-0.3171997,0.89105225,-0.203125,0.046875,0.1875,582
477,1696005202602,-0.49389648,-0.30889893,0.8954468,-0.328125,0.65625,0.15625,583
478,1696005202642,-0.49829102,-0.31622314,0.89349365,-0.203125,0.390625,0.171875,584
479,1696005202682,-0.49682617,-0.3135376,0.8954468,-0.1875,0.421875,0.140625,585
480,1696005202722,-0.4946289,-0.3081665,0.8817749,-0.5,0.109375,0.21875,586
481,1696005202762,-0.49682617,-0.3184204,0.89276123,-0.28125,0.3125,0.15625,587
482,1696005202802,-0.49389648,-0.31695557,0.89349365,-0.015625,0.984375,0.3125,588
483,1696005202842,-0.49926758,-0.30523682,0.89056396,-0.4375,1.25,0.3125,589
484,1696005202882,-0.4963379,-0.3086548,0.8903198,-0.1875,1.859375,0.21875,590
485,1696005202922,-0.49023438,-0.31671143,0.8895874,0.03125,1.734375,0.5,591
486,1696005202962,-0.49072266,-0.32061768,0.8954468,0.015625,1.828125,0.359375,592
487,1696005203002,-0.48901367,-0.31622314,0.89276123,0.0625,2.03125,0.21875,593
488,1696005203042,-0.49243164,-0.31573486,0.89886475,-0.21875,2.25,0.21875,594
489,1696005203082,-0.49414062,-0.31207275,0.89715576,-0.0625,2.015625,0.25,595
490,1696005203122,-0.49072266,-0.30963135,0.9035034,0.203125,1.953125,0.328125,596
491,1696005203162,-0.48754883,-0.3110962,0.89471436,-0.234375,1.609375,0.46875,597
492,1696005203202,-0.48950195,-0.31695557,0.8915405,-0.28125,1.796875,0.359375,598
493,1696005203242,-0.48461914,-0.3135376,0.8942261,-0.125,1.765625,0.453125,599
494,1696005203282,-0.48364258,-0.31378174,0.9022827,-0.09375,1.46875,0.359375,600
495,1696005203322,-0.48291016,-0.3106079,0.9047241,0.15625,1.640625,0.328125,601
496,1696005203362,-0.47583008,-0.30963135,0.8944702,-0.421875,1.453125,0.265625,602
497,1696005203402,-0.48120117,-0.31549072,0.90008545,0.453125,1.34375,0.265625,603
498,1696005203442,-0.48364258,-0.31280518,0.89349365,-0.484375,0.375,0.046875,604
499,1696005203482,-0.4802246,-0.32159424,0.8978882,0.1875,1.40625,0.1875,605
500,1696005203522,-0.47753906,-0.30670166,0.9008179,0.046875,1.828125,0.515625,606
501,1696005203562,-0.4794922,-0.30718994,0.8949585,-0.140625,2.015625,0.359375,607
502,1696005203602,-0.47875977,-0.3135376,0.90301514,0.265625,1.8125,0.328125,608
503,1696005203642,-0.48266602,-0.31793213,0.90545654,0.0625,1.53125,0.203125,609
504,1696005203682,-0.47216797,-0.31256104,0.8973999,-0.109375,1.75,0.375,610
505,1696005203722,-0.47485352,-0.31158447,0.89715576,-0.0625,1.78125,0.25,611
506,1696005203762,-0.47607422,-0.31988525,0.9039917,0.203125,1.78125,0.296875,612
507,1696005203802,-0.4716797,-0.3135376,0.9057007,0.203125,1.203125,0.3125,613
508,1696005203842,-0.48046875,-0.31988525,0.9020386,0.25,1.03125,0.078125,614
509,1696005203882,-0.47314453,-0.31378174,0.90057373,-0.359375,0.96875,0.234375,615
510,1696005203922,-0.47583008,-0.31500244,0.8961792,-0.078125,1.3125,0.25,616
511,1696005203962,-0.47265625,-0.317688,0.90252686,0.234375,1.296875,0.234375,617
512,1696005204002,-0.46972656,-0.31329346,0.9022827,-0.09375,1.34375,0.171875,618
513,1696005204042,-0.47216797,-0.31158447,0.9052124,0.0,1.65625,0.171875,619
514,1696005204082,-0.47143555,-0.315979,0.9032593,0.09375,1.75,0.390625,620
515,1696005204122,-0.46923828,-0.3262329,0.90789795,0.03125,1.5,0.296875,621
516,1696005204162,-0.4753418,-0.31671143,0.9064331,0.40625,0.8125,0.328125,622
517,1696005204202,-0.47436523,-0.3147583,0.89959717,-0.578125,0.0,0.171875,623
518,1696005204242,-0.47192383,-0.32452393,0.90789795,0.046875,0.421875,0.0,624
519,1696005204282,-0.4675293,-0.3147583,0.90618896,0.609375,0.9375,0.234375,625
520,1696005204322,-0.46679688,-0.3081665,0.902771,-0.203125,0.625,0.15625,626
521,1696005204362,-0.47631836,-0.31524658,0.90008545,-0.109375,0.296875,0.140625,627
522,1696005204402,-0.47436523,-0.31744385,0.9052124,-0.078125,0.78125,0.25,628
523,1696005204442,-0.4699707,-0.3201294,0.9069214,0.109375,1.0625,0.265625,629
524,1696005204482,-0.46923828,-0.31793213,0.901062,-0.015625,0.984375,0.21875,630
525,1696005204522,-0.47460938,-0.3171997,0.9059448,-0.125,1.15625,0.3125,631
526,1696005204562,-0.47094727,-0.3135376,0.90301514,0.0,0.6875,0.25,632
527,1696005204602,-0.46972656,-0.31329346,0.90252686,0.03125,0.828125,0.1875,633
528,1696005204642,-0.47021484,-0.31988525,0.90130615,-0.140625,0.65625,0.140625,634
529,1696005204682,-0.4711914,-0.3171997,0.9020386,-0.171875,0.90625,0.28125,635
530,1696005204722,-0.4724121,-0.31280518,0.90545654,-0.1875,0.9375,0.234375,636
531,1696005204762,-0.47607422,-0.31524658,0.902771,0.109375,1.21875,0.3125,637
532,1696005204802,-0.47607422,-0.31744385,0.90618896,-0.015625,1.296875,0.25,638
533,1696005204842,-0.46948242,-0.30841064,0.90179443,-0.15625,1.296875,0.21875,639
534,1696005204882,-0.46948242,-0.31011963,0.902771,-0.109375,1.15625,0.34375,640
535,1696005204922,-0.4675293,-0.31939697,0.9015503,0.296875,1.046875,0.34375,641
536,1696005204962,-0.47216797,-0.31207275,0.9032593,-0.03125,0.640625,0.15625,642
537,1696005205002,-0.46728516,-0.3123169,0.90252686,-0.203125,0.890625,0.296875,643
538,1696005205042,-0.4699707,-0.31915283,0.9015503,-0.03125,0.453125,0.09375,644
539,1696005205082,-0.47485352,-0.31744385,0.9076538,0.59375,0.390625,0.109375,645
540,1696005205122,-0.47607422,-0.31451416,0.8978882,0.0,0.15625,0.140625,646
541,1696005205162,-0.4711914,-0.31036377,0.9015503,-0.109375,0.265625,0.109375,647
542,1696005205202,-0.47705078,-0.31500244,0.8998413,-0.234375,0.0,0.21875,648
543,1696005205242,-0.47314453,-0.32452393,0.90008545,0.21875,-0.015625,0.328125,649
544,1696005205282,-0.47802734,-0.3213501,0.902771,-0.125,-0.015625,0.125,650
545,1696005205322,-0.48046875,-0.32037354,0.90008545,0.15625,0.46875,0.171875,651
546,1696005205362,-0.47802734,-0.31329346,0.89886475,-0.140625,0.0,0.09375,652
547,1696005205402,-0.48095703,-0.31500244,0.9020386,-0.15625,-0.0625,0.1875,653
548,1696005205442,-0.47802734,-0.3110962,0.8954468,-0.421875,-0.140625,0.203125,654
549,1696005205482,-0.4814453,-0.32110596,0.89349365,-0.296875,0.078125,0.203125,655
550,1696005205522,-0.48779297,-0.315979,0.9032593,-0.25,0.375,0.203125,656
551,1696005205562,-0.48388672,-0.3171997,0.8944702,0.15625,0.234375,0.265625,657
552,1696005205602,-0.48242188,-0.3110962,0.88983154,-0.234375,0.1875,0.015625,658
553,1696005205642,-0.48217773,-0.31280518,0.8932495,-0.296875,0.265625,0.234375,659
554,1696005205682,-0.4880371,-0.31573486,0.8912964,-0.140625,0.4375,0.15625,660
555,1696005205722,-0.48413086,-0.31524658,0.899353,-0.125,0.09375,0.40625,661
556,1696005205762,-0.48364258,-0.31329346,0.8991089,-0.578125,0.125,0.234375,662
557,1696005205802,-0.47924805,-0.31256104,0.8900757,-0.28125,0.40625,0.15625,663
558,1696005205842,-0.49560547,-0.3213501,0.89715576,-0.703125,-0.140625,0.0625,664
559,1696005205882,-0.48754883,-0.3237915,0.8930054,0.328125,-0.25,0.15625,665
560,1696005205922,-0.49194336,-0.31304932,0.89593506,-0.609375,0.296875,-0.078125,666
561,1696005205962,-0.49389648,-0.30889893,0.8956909,-0.5,0.25,-0.21875,667
562,1696005206002,-0.49194336,-0.3164673,0.8915405,-0.4375,-0.140625,0.234375,668
563,1696005206042,-0.49047852,-0.31427002,0.89056396,-0.1875,0.140625,0.265625,669
564,1696005206082,-0.48583984,-0.31158447,0.8942261,-0.421875,0.25,0.1875,670
565,1696005206122,-0.49731445,-0.31500244,0.8937378,-0.390625,0.546875,0.21875,671
566,1696005206162,-0.49658203,-0.31524658,0.8912964,-0.15625,0.3125,0.109375,672
567,1696005206202,-0.4963379,-0.30743408,0.8915405,-0.046875,0.28125,0.0,673
568,1696005206242,-0.4975586,-0.3081665,0.8890991,-0.078125,0.296875,0.203125,674
569,1696005206282,-0.49731445,-0.30963135,0.8859253,-0.546875,0.1875,0.1875,675
570,1696005206322,-0.4951172,-0.3106079,0.89105225,-0.15625,0.171875,0.046875,676
571,1696005206362,-0.4970703,-0.3118286,0.8912964,-0.1875,0.328125,0.171875,677
572,1696005206402,-0.49829102,-0.3135376,0.8834839,-0.53125,0.375,0.234375,678
573,1696005206442,-0.5024414,-0.30743408,0.8883667,-0.328125,0.421875,0.1875,679
574,1696005206482,-0.5053711,-0.30914307,0.89276123,-0.328125,0.203125,0.109375,680
575,1696005206522,-0.5024414,-0.31036377,0.8842163,-0.859375,0.140625,0.140625,681
576,1696005206562,-0.49975586,-0.30670166,0.8895874,0.078125,0.390625,0.25,682
577,1696005206602,-0.50927734,-0.30303955,0.88031006,-0.59375,-0.171875,0.03125,683
578,1696005206642,-0.49780273,-0.31134033,0.89056396,-0.28125,0.6875,0.28125,684
579,1696005206682,-0.5046387,-0.30133057,0.88494873,-0.390625,1.75,0.109375,685
580,1696005206722,-0.5107422,-0.30499268,0.88812256,0.375,2.265625,0.53125,686
581,1696005206762,-0.50561523,-0.30255127,0.8925171,0.40625,1.625,0.390625,687
582,1696005206802,-0.5031738,-0.31402588,0.89276123,0.15625,1.578125,0.4375,688
583,1696005206842,-0.49731445,-0.30767822,0.8912964,-0.109375,1.796875,0.328125,689
584,1696005206882,-0.4987793,-0.3093872,0.89349365,-0.1875,1.546875,0.125,690
585,1696005206922,-0.4975586,-0.3098755,0.8912964,-0.203125,1.390625,0.203125,691
586,1696005206962,-0.49682617,-0.3098755,0.8903198,-0.125,1.609375,0.34375,692
587,1696005207002,-0.49389648,-0.3032837,0.8908081,0.015625,1.515625,0.25,693
588,1696005207042,-0.4975586,-0.30670166,0.88397217,-0.46875,1.421875,0.25,694
589,1696005207082,-0.48950195,-0.30718994,0.8925171,-0.078125,1.625,0.4375,695
590,1696005207122,-0.4897461,-0.30523682,0.8954468,-0.203125,1.46875,0.375,696
591,1696005207162,-0.49902344,-0.30792236,0.90008545,0.015625,1.5625,0.328125,697
592,1696005207202,-0.4934082,-0.3040161,0.89349365,-0.21875,1.765625,0.21875,698
593,1696005207242,-0.48901367,-0.3045044,0.902771,-0.21875,1.765625,0.453125,699
594,1696005207282,-0.4873047,-0.30743408,0.9035034,0.265625,1.796875,0.359375,700
595,1696005207322,-0.48779297,-0.3015747,0.8900757,-0.375,1.09375,0.265625,701
596,1696005207362,-0.4897461,-0.31304932,0.8978882,-0.34375,1.390625,0.265625,702
597,1696005207402,-0.4897461,-0.3123169,0.89520264,0.453125,2.171875,0.4375,703
598,1696005207442,-0.48486328,-0.30377197,0.89398193,-0.1875,2.1875,0.34375,704
599,1696005207482,-0.48632812,-0.30133057,0.90008545,0.015625,2.296875,0.5625,705
600,1696005207522,-0.4794922,-0.31573486,0.9059448,0.015625,1.828125,0.703125,706
601,1696005207562,-0.48168945,-0.31329346,0.90496826,0.046875,1.703125,0.296875,707
602,1696005207602,-0.4790039,-0.31427002,0.90301514,0.265625,1.453125,0.03125,708
603,1696005207642,-0.48217773,-0.3086548,0.9015503,0.09375,1.875,0.1875,709
604,1696005207682,-0.4765625,-0.30767822,0.9069214,0.0625,2.1875,0.375,710
605,1696005207722,-0.4777832,-0.315979,0.9039917,0.28125,1.984375,0.34375,711
606,1696005207762,-0.47509766,-0.3069458,0.9059448,-0.109375,1.75,0.40625,712
607,1696005207802,-0.47509766,-0.31622314,0.9047241,-0.203125,1.84375,0.34375,713
608,1696005207842,-0.47509766,-0.3118286,0.90618896,0.0,1.625,0.359375,714
609,1696005207882,-0.47460938,-0.31500244,0.90740967,0.09375,1.671875,0.453125,715
610,1696005207922,-0.4753418,-0.31304932,0.9081421,0.109375,1.609375,0.328125,716
611,1696005207962,-0.47436523,-0.31451416,0.9086304,0.109375,1.515625,0.265625,717
612,1696005208002,-0.4741211,-0.3106079,0.9086304,0.09375,1.65625,0.4375,718
613,1696005208042,-0.47460938,-0.3135376,0.9020386,0.078125,1.265625,0.265625,719
