,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
73,1695330181525,0.6057129,-0.11114502,0.87420654,3.109375,3.6875,-5.109375,119
74,1695330181565,0.5866699,-0.12164307,0.8722534,-0.53125,2.5625,-2.546875,120
75,1695330181605,0.6081543,-0.1506958,0.8842163,1.4375,-0.84375,-1.671875,121
76,1695330181645,0.63061523,-0.1897583,0.83465576,2.109375,8.984375,-0.78125,122
77,1695330181685,0.64160156,-0.12823486,0.8876343,-0.125,4.78125,3.078125,123
78,1695330181725,0.5505371,-0.14801025,0.8493042,-2.609375,1.265625,3.984375,124
79,1695330181765,0.54541016,-0.16827393,0.78533936,1.21875,0.390625,0.8125,125
80,1695330181805,0.6171875,-0.14630127,0.8004761,2.625,7.703125,-1.109375,126
81,1695330181845,0.6113281,-0.13482666,0.8319702,-0.640625,2.671875,3.578125,127
82,1695330181885,0.5974121,-0.12945557,0.8366089,0.203125,-0.46875,2.125,128
83,1695330181925,0.6220703,-0.15631104,0.7880249,2.53125,1.78125,-2.34375,129
84,1695330181965,0.6875,-0.16925049,0.8825073,4.09375,5.421875,-2.0625,130
85,1695330182005,0.63183594,-0.18267822,0.87298584,-3.765625,-1.53125,0.5625,131
86,1695330182045,0.55810547,-0.17681885,0.9176636,-2.078125,-11.875,-4.75,132
87,1695330182085,0.49780273,-0.16461182,0.83099365,4.875,-16.859375,-10.140625,133
88,1695330182125,0.49072266,-0.18634033,0.82684326,14.671875,-18.78125,-6.25,134
89,1695330182165,0.4650879,-0.21099854,0.8319702,11.71875,-16.515625,-7.125,135
90,1695330182205,0.46606445,-0.19732666,0.82611084,9.9375,-6.390625,-10.28125,136
91,1695330182245,0.58984375,-0.2666626,0.87615967,-3.109375,17.25,-14.21875,137
92,1695330182285,0.9182129,-0.24908447,0.8500366,-25.765625,37.09375,-3.53125,138
93,1695330182325,0.8796387,-0.0725708,0.88812256,-17.03125,22.875,22.53125,139
94,1695330182365,0.54589844,-0.059387207,0.8600464,-1.34375,-0.6875,18.875,140
95,1695330182405,0.51708984,-0.16217041,0.7716675,2.171875,-3.75,3.1875,141
96,1695330182445,0.5756836,-0.25445557,0.82073975,-3.921875,7.8125,4.734375,142
97,1695330182485,0.51782227,-0.1453247,0.8480835,-1.671875,4.890625,6.609375,143
98,1695330182525,0.51416016,-0.08428955,0.7645874,-0.46875,-0.5,-2.90625,144
99,1695330182565,0.6135254,-0.13555908,0.78582764,1.765625,-1.078125,-3.6875,145
100,1695330182605,0.6748047,-0.18292236,0.8163452,-3.421875,4.625,-0.0625,146
101,1695330182645,0.66796875,-0.13238525,0.8859253,-1.078125,-1.421875,1.515625,147
102,1695330182685,0.67700195,-0.15997314,0.7670288,-5.140625,2.484375,-1.640625,148
103,1695330182725,0.7282715,-0.101135254,0.85076904,1.046875,5.921875,2.796875,149
104,1695330182765,0.68066406,-0.128479,0.90423584,-2.0,-4.421875,7.28125,150
105,1695330182805,0.57055664,-0.14874268,0.7863159,-5.203125,-10.671875,6.625,151
106,1695330182845,0.56469727,-0.144104,0.84539795,-1.59375,-1.671875,4.046875,152
107,1695330182885,0.50097656,-0.09991455,0.8505249,2.515625,-8.578125,3.46875,153
108,1695330182925,0.4970703,-0.11480713,0.79681396,-0.65625,-3.046875,0.546875,154
109,1695330182965,0.5695801,-0.12237549,0.8488159,3.671875,0.0625,-1.390625,155
110,1695330183005,0.638916,-0.11602783,0.87786865,0.296875,3.890625,-1.125,156
111,1695330183045,0.6213379,-0.12237549,0.89398193,-0.484375,-2.09375,1.3125,157
112,1695330183085,0.5793457,-0.12652588,0.9545288,-1.046875,-4.78125,0.34375,158
113,1695330183125,0.501709,-0.13360596,0.9916382,6.421875,-15.265625,-0.125,159
114,1695330183165,0.42236328,-0.16607666,0.90789795,13.421875,-20.34375,-1.078125,160
115,1695330183205,0.3642578,-0.19268799,0.8200073,17.34375,-21.421875,-5.96875,161
116,1695330183245,0.3857422,-0.2144165,0.7836304,11.28125,-9.265625,-15.859375,162
117,1695330183285,0.4921875,-0.17706299,0.82684326,1.484375,6.515625,-20.03125,163
118,1695330183325,0.63427734,-0.26202393,0.8644409,-9.234375,34.765625,-22.96875,164
119,1695330183365,0.9069824,-0.12677002,0.871521,-14.96875,22.546875,-0.796875,165
120,1695330183405,0.74560547,-0.061584473,0.9188843,-6.15625,12.390625,21.71875,166
121,1695330183445,0.5522461,-0.09429932,0.82196045,4.0,7.375,11.65625,167
122,1695330183485,0.5788574,-0.2625122,0.8395386,1.765625,16.5,2.765625,168
123,1695330183525,0.62939453,-0.2144165,0.8529663,-5.359375,14.765625,13.25,169
124,1695330183565,0.5151367,-0.089660645,0.87371826,0.53125,1.265625,10.4375,170
125,1695330183605,0.4621582,-0.08526611,0.7391968,5.15625,-2.515625,6.21875,171
126,1695330183645,0.57836914,-0.17193604,0.78582764,6.359375,7.5625,-2.15625,172
127,1695330183685,0.6281738,-0.23175049,0.81048584,0.890625,7.265625,-1.90625,173
128,1695330183725,0.7277832,-0.16534424,0.73431396,-10.125,11.671875,-2.265625,174
129,1695330183765,0.765625,-0.051574707,0.8986206,-4.40625,4.984375,4.171875,175
130,1695330183805,0.6870117,-0.11627197,0.81414795,-3.28125,-3.875,9.234375,176
131,1695330183845,0.69433594,-0.13995361,0.88446045,4.0625,-4.8125,7.078125,177
132,1695330183885,0.57788086,-0.190979,0.89764404,1.515625,-9.859375,4.109375,178
133,1695330183925,0.5102539,-0.14556885,0.88568115,9.90625,-12.25,-3.8125,179
134,1695330183965,0.46655273,-0.18389893,0.8053589,22.328125,-28.734375,-3.625,180
135,1695330184005,0.38110352,-0.25909424,0.76068115,15.0,-28.328125,-8.90625,181
136,1695330184045,0.39672852,-0.2000122,0.8275757,12.125,-11.578125,-18.40625,182
137,1695330184085,0.5234375,-0.25201416,0.8590698,-0.90625,0.96875,-22.890625,183
138,1695330184125,0.80908203,-0.2642212,0.8571167,-14.734375,20.78125,-11.96875,184
139,1695330184165,0.8659668,-0.08795166,0.90301514,-11.96875,18.15625,19.59375,185
140,1695330184205,0.673584,-0.053771973,0.9118042,0.140625,12.328125,20.796875,186
141,1695330184245,0.5554199,-0.16168213,0.92059326,8.15625,8.515625,11.859375,187
142,1695330184285,0.5527344,-0.32403564,0.8383179,-6.78125,2.84375,8.171875,188
143,1695330184325,0.52441406,-0.17071533,0.82366943,-4.046875,5.109375,6.9375,189
144,1695330184365,0.46899414,-0.070373535,0.78045654,3.03125,5.0,0.109375,190
145,1695330184405,0.54663086,-0.1482544,0.7868042,3.515625,-0.453125,-4.390625,191
146,1695330184445,0.63256836,-0.23272705,0.77948,-4.453125,6.921875,-3.484375,192
147,1695330184485,0.6711426,-0.13116455,0.86468506,-2.78125,1.0625,0.515625,193
148,1695330184525,0.6430664,-0.12579346,0.85565186,0.015625,2.03125,2.796875,194
149,1695330184565,0.6767578,-0.16217041,0.87420654,4.328125,0.609375,4.1875,195
150,1695330184605,0.6748047,-0.21783447,0.85076904,-0.421875,4.765625,3.703125,196
151,1695330184645,0.6542969,-0.1687622,0.87664795,2.6875,-0.609375,4.734375,197
152,1695330184685,0.55029297,-0.159729,0.8121948,-1.8125,-3.921875,2.53125,198
153,1695330184725,0.54125977,-0.1296997,0.8275757,0.21875,-1.1875,0.03125,199
154,1695330184765,0.53930664,-0.1609497,0.7741089,-0.859375,-0.234375,-1.46875,200
155,1695330184805,0.5749512,-0.12896729,0.82733154,0.203125,-1.71875,-0.75,201
156,1695330184845,0.55737305,-0.15582275,0.8493042,-1.40625,-3.3125,1.09375,202
157,1695330184885,0.5773926,-0.17633057,0.8781128,-3.5,-1.03125,-0.546875,203
158,1695330184925,0.58618164,-0.159729,0.9088745,-6.0625,-3.0625,-0.84375,204
159,1695330184965,0.5361328,-0.09112549,0.96624756,0.53125,-8.28125,-2.046875,205
160,1695330185005,0.47387695,-0.09552002,0.8734741,13.609375,-15.6875,-0.5625,206
161,1695330185045,0.44604492,-0.18023682,0.8456421,23.734375,-12.84375,0.078125,207
162,1695330185085,0.4777832,-0.22149658,0.8463745,17.953125,-7.890625,-4.796875,208
163,1695330185125,0.50805664,-0.21026611,0.90179443,5.9375,-5.140625,-15.109375,209
164,1695330185165,0.58447266,-0.315979,0.8331909,6.40625,-3.109375,-13.984375,210
165,1695330185205,0.6520996,-0.2612915,0.7789917,-3.0625,9.375,-2.53125,211
166,1695330185245,0.75878906,-0.11260986,0.88031006,-9.375,24.15625,12.796875,212
167,1695330185285,0.73876953,-0.105285645,0.88079834,-7.859375,21.984375,21.34375,213
168,1695330185325,0.61279297,-0.22052002,0.9086304,-3.109375,11.03125,14.125,214
169,1695330185365,0.5986328,-0.31256104,0.8571167,-8.109375,7.890625,3.578125,215
170,1695330185405,0.61694336,-0.18048096,0.82196045,-10.359375,2.515625,2.296875,216
171,1695330185445,0.48632812,-0.085510254,0.7909546,-3.90625,0.8125,5.75,217
172,1695330185485,0.51049805,-0.10699463,0.78533936,2.5625,-3.984375,0.5,218
173,1695330185525,0.5324707,-0.2498169,0.77923584,-0.59375,-1.1875,-5.125,219
174,1695330185565,0.69506836,-0.18389893,0.8925171,-7.71875,7.171875,-5.203125,220
175,1695330185605,0.6118164,-0.17462158,0.8810425,-4.890625,-3.53125,3.59375,221
176,1695330185645,0.61865234,-0.13604736,0.84173584,-7.28125,-2.015625,2.828125,222
177,1695330185685,0.6135254,-0.12042236,0.9113159,-2.359375,2.9375,2.796875,223
178,1695330185725,0.5917969,-0.14068604,0.8746948,0.484375,0.515625,5.140625,224
179,1695330185765,0.56030273,-0.1326294,0.8331909,-4.375,1.578125,3.515625,225
180,1695330185805,0.54785156,-0.1350708,0.83880615,-2.75,0.515625,1.515625,226
181,1695330185845,0.55322266,-0.11846924,0.8978882,-1.515625,-3.875,-2.171875,227
182,1695330185885,0.5336914,-0.12017822,0.8998413,2.015625,-3.171875,-3.84375,228
183,1695330185925,0.52563477,-0.13043213,0.8378296,4.359375,-6.625,-5.828125,229
184,1695330185965,0.5432129,-0.17779541,0.8512573,7.109375,-9.84375,-8.296875,230
185,1695330186005,0.5371094,-0.20367432,0.85931396,8.90625,-6.53125,-9.15625,231
186,1695330186045,0.55126953,-0.18243408,0.8786011,6.765625,-4.140625,-12.03125,232
187,1695330186085,0.5703125,-0.20196533,0.86102295,6.34375,-3.359375,-6.21875,233
188,1695330186125,0.6257324,-0.25811768,0.8414917,-10.03125,19.484375,5.734375,234
189,1695330186165,0.7932129,-0.07476807,0.84198,-21.78125,26.984375,18.609375,235
190,1695330186205,0.6269531,-0.042297363,0.85687256,-3.65625,9.796875,19.265625,236
191,1695330186245,0.5539551,-0.08648682,0.82318115,2.109375,2.890625,5.40625,237
192,1695330186285,0.5720215,-0.20318604,0.8480835,3.046875,1.3125,3.53125,238
193,1695330186325,0.60717773,-0.18634033,0.77630615,-4.625,9.25,3.078125,239
194,1695330186365,0.66064453,-0.05206299,0.8312378,-6.65625,7.609375,-0.1875,240
195,1695330186405,0.6315918,-0.08892822,0.8703003,-1.046875,-4.296875,-1.21875,241
196,1695330186445,0.61206055,-0.18121338,0.83148193,0.296875,-6.125,-2.234375,242
197,1695330186485,0.6218262,-0.17559814,0.81463623,-3.0625,-1.4375,-3.9375,243
198,1695330186525,0.64282227,-0.06719971,0.8656616,-2.0625,-2.078125,-2.53125,244
199,1695330186565,0.5930176,-0.13531494,0.80755615,-2.734375,-2.78125,-1.203125,245
200,1695330186605,0.6081543,-0.11553955,0.82977295,-2.140625,-0.140625,-1.484375,246
201,1695330186645,0.60180664,-0.10821533,0.8551636,-1.203125,-0.59375,1.1875,247
202,1695330186685,0.578125,-0.13067627,0.81658936,-2.796875,-0.9375,0.953125,248
203,1695330186725,0.5793457,-0.09942627,0.8410034,-1.75,-0.21875,-0.265625,249
204,1695330186765,0.5913086,-0.11480713,0.83758545,-5.671875,1.140625,-1.9375,250
205,1695330186805,0.58251953,-0.07525635,0.90179443,-2.578125,-0.921875,-4.75,251
206,1695330186845,0.57592773,-0.10015869,0.85858154,-2.015625,-1.125,-5.375,252
207,1695330186885,0.61279297,-0.1026001,0.8942261,0.046875,-3.4375,-4.671875,253
208,1695330186925,0.57006836,-0.13800049,0.90057373,2.703125,-4.21875,-4.015625,254
209,1695330186965,0.5593262,-0.10308838,0.8641968,7.703125,-6.09375,-2.671875,255
210,1695330187005,0.5119629,-0.16558838,0.8329468,15.453125,-10.796875,0.453125,256
211,1695330187045,0.5090332,-0.22125244,0.8226929,11.4375,-9.09375,-4.078125,257
212,1695330187085,0.5197754,-0.17877197,0.8734741,10.203125,-3.078125,-8.125,258
213,1695330187125,0.5722656,-0.19342041,0.8397827,1.25,-2.609375,-9.171875,259
214,1695330187165,0.5998535,-0.16461182,0.89959717,7.90625,-4.703125,-2.625,260
215,1695330187205,0.6074219,-0.21710205,0.86590576,-3.6875,9.578125,5.4375,261
216,1695330187245,0.70458984,-0.16265869,0.8624878,-11.890625,24.015625,11.9375,262
217,1695330187285,0.6738281,-0.11065674,0.84124756,-2.0625,9.015625,19.375,263
218,1695330187325,0.50805664,-0.13653564,0.8617554,1.1875,3.4375,9.109375,264
219,1695330187365,0.5422363,-0.19805908,0.81048584,-0.921875,3.828125,1.6875,265
220,1695330187405,0.6020508,-0.17022705,0.81829834,-6.546875,6.28125,0.90625,266
221,1695330187445,0.5437012,-0.09967041,0.82196045,-2.3125,5.28125,2.625,267
222,1695330187485,0.61499023,-0.11138916,0.84539795,-0.34375,-0.609375,-2.34375,268
223,1695330187525,0.58691406,-0.21368408,0.8356323,-2.046875,0.796875,-0.953125,269
224,1695330187565,0.6413574,-0.11090088,0.8859253,-2.234375,1.59375,-1.140625,270
225,1695330187605,0.5974121,-0.14434814,0.8612671,-0.5625,-0.21875,-0.109375,271
226,1695330187645,0.6052246,-0.13995361,0.85369873,-0.21875,-1.9375,-2.453125,272
227,1695330187685,0.59643555,-0.15875244,0.8654175,-2.546875,1.859375,-2.09375,273
228,1695330187725,0.5810547,-0.11529541,0.8900757,-0.375,-1.828125,1.625,274
229,1695330187765,0.53759766,-0.13067627,0.79901123,-4.0,-1.375,1.0,275
230,1695330187805,0.57958984,-0.105041504,0.8143921,0.03125,2.90625,-0.96875,276
231,1695330187845,0.61450195,-0.10797119,0.8734741,1.921875,2.21875,0.40625,277
232,1695330187885,0.5812988,-0.15118408,0.8571167,-0.15625,-0.34375,1.21875,278
233,1695330187925,0.6130371,-0.13922119,0.86053467,0.453125,3.21875,-1.03125,279
234,1695330187965,0.6074219,-0.144104,0.85150146,-0.734375,-0.34375,0.484375,280
235,1695330188005,0.58862305,-0.12188721,0.86224365,0.484375,0.4375,-0.4375,281
236,1695330188045,0.60375977,-0.144104,0.8546753,0.34375,0.390625,-0.34375,282
237,1695330188085,0.57373047,-0.14801025,0.85980225,2.3125,-1.984375,-2.4375,283
238,1695330188125,0.5871582,-0.14874268,0.80218506,0.328125,-3.28125,-4.359375,284
239,1695330188165,0.6003418,-0.13873291,0.82855225,3.109375,0.40625,-6.046875,285
240,1695330188205,0.5966797,-0.15142822,0.8317261,1.125,1.75,-1.875,286
241,1695330188245,0.5810547,-0.15997314,0.854187,-1.9375,0.921875,-0.0625,287
242,1695330188285,0.57910156,-0.14703369,0.8654175,-0.78125,1.5625,2.140625,288
243,1695330188325,0.55566406,-0.13555908,0.8734741,-3.65625,-0.1875,1.609375,289
244,1695330188365,0.576416,-0.15264893,0.87493896,1.53125,-1.71875,-2.34375,290
245,1695330188405,0.5751953,-0.1873169,0.8744507,0.59375,-1.984375,-4.078125,291
246,1695330188445,0.5444336,-0.1897583,0.9371948,1.796875,-3.296875,-5.078125,292
247,1695330188485,0.49072266,-0.19122314,0.84906006,4.375,-13.25,-7.859375,293
248,1695330188525,0.46240234,-0.21368408,0.8102417,8.03125,-16.875,-10.84375,294
249,1695330188565,0.46948242,-0.20098877,0.84417725,6.484375,-5.875,-12.890625,295
250,1695330188605,0.55249023,-0.1897583,0.8866577,3.6875,-3.5,-10.375,296
251,1695330188645,0.60058594,-0.22247314,0.93255615,9.15625,7.765625,-3.078125,297
252,1695330188685,0.7631836,-0.28619385,0.8510132,-13.34375,21.90625,11.15625,298
253,1695330188725,0.7661133,-0.055480957,0.8317261,-15.65625,20.515625,23.078125,299
254,1695330188765,0.5234375,-0.019104004,0.8949585,5.0,2.1875,15.953125,300
255,1695330188805,0.49316406,-0.19683838,0.8163452,4.234375,-4.125,0.40625,301
256,1695330188845,0.5563965,-0.30377197,0.8632202,-6.34375,4.484375,1.78125,302
257,1695330188885,0.49780273,-0.17828369,0.8451538,-4.3125,5.09375,5.671875,303
258,1695330188925,0.4711914,-0.08526611,0.83880615,-2.0,-1.25,-2.5,304
259,1695330188965,0.55493164,-0.1807251,0.88079834,0.03125,-4.90625,-5.234375,305
260,1695330189005,0.6098633,-0.23052979,0.83270264,-2.6875,3.15625,-3.1875,306
261,1695330189045,0.6447754,-0.11993408,0.91864014,-2.28125,3.625,-0.96875,307
262,1695330189085,0.5812988,-0.11846924,0.88934326,-2.953125,1.65625,2.375,308
263,1695330189125,0.5654297,-0.16436768,0.8859253,0.46875,0.921875,0.796875,309
264,1695330189165,0.5617676,-0.17559814,0.86834717,0.390625,1.5625,0.25,310
265,1695330189205,0.5510254,-0.1453247,0.86102295,-2.84375,3.671875,0.765625,311
266,1695330189245,0.5209961,-0.1296997,0.8204956,-4.859375,3.734375,0.375,312
267,1695330189285,0.55029297,-0.1296997,0.85614014,-4.515625,1.609375,-2.90625,313
268,1695330189325,0.54541016,-0.12701416,0.9069214,-2.890625,1.0,-4.984375,314
269,1695330189365,0.5280762,-0.1272583,0.91693115,-0.796875,-4.59375,-3.3125,315
270,1695330189405,0.4946289,-0.14581299,0.8776245,9.90625,-9.65625,-0.890625,316
271,1695330189445,0.48901367,-0.15802002,0.88397217,16.796875,-12.453125,-1.09375,317
272,1695330189485,0.46484375,-0.22564697,0.83026123,20.546875,-10.609375,-4.140625,318
273,1695330189525,0.5036621,-0.2576294,0.83929443,10.015625,-5.1875,-11.125,319
274,1695330189565,0.69018555,-0.3423462,0.87664795,-8.46875,23.796875,-13.078125,320
275,1695330189605,0.82666016,-0.2642212,0.7850952,-23.5625,29.921875,6.921875,321
276,1695330189645,0.8093262,-0.016174316,0.79071045,-25.5,22.5,22.96875,322
277,1695330189685,0.6081543,0.019470215,0.76434326,0.484375,13.28125,12.203125,323
278,1695330189725,0.61694336,-0.085510254,0.87127686,8.15625,1.28125,7.0,324
279,1695330189765,0.56689453,-0.24932861,0.94403076,2.171875,-3.3125,10.671875,325
280,1695330189805,0.4350586,-0.17315674,0.7628784,-0.046875,-5.21875,6.328125,326
281,1695330189845,0.5463867,-0.15216064,0.69940186,0.6875,6.671875,-9.703125,327
282,1695330189885,0.71777344,-0.0869751,0.8348999,-0.3125,11.03125,-3.390625,328
283,1695330189925,0.7211914,-0.11431885,0.8751831,-10.3125,4.453125,7.734375,329
284,1695330189965,0.6335449,-0.08795166,0.86224365,-1.265625,-8.765625,8.03125,330
285,1695330190005,0.6281738,-0.08502197,0.8305054,0.03125,-1.6875,5.59375,331
286,1695330190045,0.66186523,-0.105529785,0.8373413,4.859375,1.46875,3.6875,332
287,1695330190085,0.654541,-0.13580322,0.88983154,4.640625,-3.09375,1.578125,333
288,1695330190125,0.5986328,-0.159729,0.77923584,2.28125,-11.296875,2.671875,334
289,1695330190165,0.5756836,-0.15631104,0.77142334,-3.34375,1.84375,3.171875,335
290,1695330190205,0.6257324,-0.030090332,0.8551636,-2.859375,-3.890625,2.59375,336
291,1695330190245,0.48095703,-0.08770752,0.8473511,0.359375,-6.8125,2.984375,337
292,1695330190285,0.51831055,-0.13848877,0.82196045,8.890625,-5.46875,-0.53125,338
293,1695330190325,0.6833496,-0.12701416,0.87005615,2.34375,5.3125,-4.53125,339
294,1695330190365,0.63842773,-0.1338501,0.8829956,-3.078125,-0.28125,2.640625,340
295,1695330190405,0.55200195,-0.09283447,0.88616943,-0.171875,-2.84375,1.71875,341
296,1695330190445,0.5805664,-0.1326294,0.81463623,1.40625,-2.953125,-0.6875,342
297,1695330190485,0.6032715,-0.10455322,0.81463623,-1.703125,1.390625,-4.09375,343
298,1695330190525,0.5341797,-0.08746338,0.85858154,0.15625,-1.0625,0.421875,344
299,1695330190565,0.54589844,-0.13555908,0.88323975,-3.75,-1.84375,-2.625,345
300,1695330190605,0.55029297,-0.13995361,0.8932495,-3.890625,-6.71875,-8.640625,346
301,1695330190645,0.4777832,-0.073791504,0.9328003,8.0,-13.21875,-7.21875,347
302,1695330190685,0.37841797,-0.14190674,0.8571167,23.28125,-24.359375,-4.734375,348
303,1695330190725,0.38989258,-0.22515869,0.89276123,29.1875,-17.015625,-6.75,349
304,1695330190765,0.45092773,-0.2769165,0.8942261,9.578125,-1.90625,-11.75,350
305,1695330190805,0.5986328,-0.30474854,0.9262085,3.96875,2.65625,-25.53125,351
306,1695330190845,0.65893555,-0.2678833,0.8981323,-11.953125,6.953125,-22.546875,352
307,1695330190885,0.7314453,-0.18121338,0.87323,-10.5625,-1.140625,-7.625,353
