,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
239,1696010645297,-0.9794922,0.08886719,-0.09375,0.46875,-0.0625,-0.21875,0.0,0.0,0.0,300
240,1696010645337,-0.9785156,0.09082031,-0.08984375,0.34375,0.0,-0.15625,0.0,0.0,0.0,301
241,1696010645377,-0.98339844,0.087890625,-0.09082031,0.28125,-0.125,-0.15625,0.0,0.0,0.0,302
242,1696010645417,-0.9736328,0.08300781,-0.091796875,0.34375,-0.25,-0.03125,0.0,0.0,0.0,303
243,1696010645457,-0.9746094,0.08691406,-0.099609375,0.34375,0.0,-0.03125,0.0,0.0,0.0,304
244,1696010645497,-0.97753906,0.09082031,-0.08496094,0.09375,0.0625,-0.21875,0.0,0.0,0.0,305
245,1696010645537,-0.9785156,0.09277344,-0.09765625,0.28125,0.125,0.03125,-101.125,7.8125,-81.9375,306
246,1696010645577,-0.9824219,0.091796875,-0.09765625,0.09375,-0.125,-0.15625,0.0,0.0,0.0,307
247,1696010645617,-0.98535156,0.08203125,-0.08886719,-0.125,-0.25,-0.21875,0.0,0.0,0.0,308
248,1696010645657,-0.97558594,0.083984375,-0.09375,-0.4375,-0.1875,-0.28125,0.0,0.0,0.0,309
249,1696010645697,-0.97265625,0.07714844,-0.09082031,-0.25,-0.125,0.03125,0.0,0.0,0.0,310
250,1696010645737,-0.98046875,0.08984375,-0.080078125,0.15625,0.0,-0.09375,0.0,0.0,0.0,311
251,1696010645777,-0.984375,0.08300781,-0.1015625,-0.5,-0.25,-0.28125,0.0,0.0,0.0,312
252,1696010645817,-0.9746094,0.07910156,-0.10058594,-0.375,-0.3125,-0.09375,0.0,0.0,0.0,313
253,1696010645857,-0.9765625,0.08105469,-0.09472656,-0.1875,0.0625,-0.09375,0.0,0.0,0.0,314
254,1696010645897,-0.9765625,0.08105469,-0.087890625,0.09375,0.25,-0.15625,0.0,0.0,0.0,315
255,1696010645937,-0.98046875,0.083984375,-0.09082031,-0.0625,-0.0625,-0.34375,0.0,0.0,0.0,316
256,1696010645977,-0.97753906,0.08496094,-0.10058594,-0.375,-0.3125,-0.625,0.0,0.0,0.0,317
257,1696010646017,-0.98046875,0.09082031,-0.091796875,0.0,-0.4375,-0.40625,0.0,0.0,0.0,318
258,1696010646057,-0.9707031,0.08984375,-0.109375,0.15625,0.0,0.03125,-102.4375,8.3125,-81.375,319
259,1696010646097,-0.98535156,0.08300781,-0.087890625,0.0,0.125,-0.03125,0.0,0.0,0.0,320
260,1696010646137,-0.9814453,0.080078125,-0.091796875,0.0,-0.0625,-0.15625,0.0,0.0,0.0,321
261,1696010646177,-0.9746094,0.0859375,-0.08984375,0.03125,-0.125,-0.15625,0.0,0.0,0.0,322
262,1696010646217,-0.9814453,0.08984375,-0.087890625,0.0,-0.4375,-0.21875,0.0,0.0,0.0,323
263,1696010646257,-0.98046875,0.08886719,-0.08300781,-0.5625,-0.4375,-0.34375,0.0,0.0,0.0,324
264,1696010646297,-0.9785156,0.0859375,-0.10449219,-0.1875,0.0625,-0.21875,0.0,0.0,0.0,325
265,1696010646337,-0.97753906,0.08886719,-0.08691406,-0.0625,-0.3125,-0.40625,0.0,0.0,0.0,326
266,1696010646377,-0.984375,0.07910156,-0.09863281,-0.125,-0.4375,-0.5,0.0,0.0,0.0,327
267,1696010646417,-0.98046875,0.0859375,-0.09082031,-0.0625,-0.5625,-0.34375,0.0,0.0,0.0,328
268,1696010646457,-0.98046875,0.07128906,-0.09472656,-0.375,-0.5,-0.03125,0.0,0.0,0.0,329
269,1696010646497,-0.9785156,0.07519531,-0.1015625,-0.25,0.5625,-0.21875,0.0,0.0,0.0,330
270,1696010646537,-0.984375,0.078125,-0.09082031,-0.0625,0.1875,-0.6875,-102.0,8.125,-82.125,331
271,1696010646577,-0.9785156,0.080078125,-0.091796875,-0.1875,-0.1875,-0.875,0.0,0.0,0.0,332
272,1696010646617,-0.97558594,0.095703125,-0.091796875,-0.125,-0.78125,-0.5625,0.0,0.0,0.0,333
273,1696010646657,-0.9746094,0.08300781,-0.08886719,-0.8125,-0.75,-0.09375,0.0,0.0,0.0,334
274,1696010646697,-0.9921875,0.083984375,-0.08691406,-1.0625,-0.125,-0.03125,0.0,0.0,0.0,335
275,1696010646737,-0.98535156,0.08984375,-0.095703125,-0.5,0.125,-0.03125,0.0,0.0,0.0,336
276,1696010646777,-0.9765625,0.09375,-0.09277344,-0.25,-0.1875,0.21875,0.0,0.0,0.0,337
277,1696010646817,-0.99121094,0.08691406,-0.080078125,-0.3125,-0.4375,0.03125,0.0,0.0,0.0,338
278,1696010646857,-0.97265625,0.083984375,-0.091796875,-0.3125,-0.4375,-0.4375,0.0,0.0,0.0,339
279,1696010646897,-0.98535156,0.0859375,-0.09472656,0.09375,-0.4375,-0.4375,0.0,0.0,0.0,340
280,1696010646937,-0.97753906,0.080078125,-0.07910156,0.46875,-0.6875,-0.40625,0.0,0.0,0.0,341
281,1696010646977,-0.9785156,0.08496094,-0.08105469,0.28125,0.0,-0.15625,0.0,0.0,0.0,342
282,1696010647017,-0.9765625,0.087890625,-0.083984375,0.03125,-0.125,-0.21875,-101.375,8.5625,-82.6875,343
283,1696010647057,-0.9785156,0.08203125,-0.09082031,-0.125,-0.3125,-0.15625,0.0,0.0,0.0,344
284,1696010647097,-0.98535156,0.08105469,-0.091796875,0.0,0.0625,0.03125,0.0,0.0,0.0,345
285,1696010647137,-0.984375,0.08203125,-0.091796875,0.28125,0.0625,-0.40625,0.0,0.0,0.0,346
286,1696010647177,-0.98535156,0.08886719,-0.09667969,0.15625,-0.375,-0.4375,0.0,0.0,0.0,347
287,1696010647217,-0.98046875,0.08105469,-0.087890625,0.0,-0.3125,-0.03125,0.0,0.0,0.0,348
288,1696010647257,-0.9824219,0.0859375,-0.09765625,0.0,-0.25,-0.03125,0.0,0.0,0.0,349
289,1696010647297,-0.9785156,0.08300781,-0.08203125,0.21875,-0.75,-0.40625,0.0,0.0,0.0,350
290,1696010647337,-0.9785156,0.0859375,-0.09082031,-0.1875,-0.4375,-0.4375,0.0,0.0,0.0,351
291,1696010647377,-0.98339844,0.07519531,-0.10839844,-0.6875,-0.1875,-0.40625,0.0,0.0,0.0,352
292,1696010647417,-0.97753906,0.08203125,-0.091796875,-0.4375,-0.25,-0.40625,0.0,0.0,0.0,353
293,1696010647457,-0.97558594,0.083984375,-0.08984375,-0.3125,-0.625,-0.4375,0.0,0.0,0.0,354
294,1696010647497,-0.9736328,0.08203125,-0.083984375,-0.4375,-0.5,-0.09375,0.0,0.0,0.0,355
295,1696010647537,-0.98046875,0.08300781,-0.083984375,-0.5625,-0.3125,-0.21875,-103.5,7.6875,-81.8125,356
296,1696010647577,-0.97753906,0.072265625,-0.08105469,-0.125,-0.0625,-0.34375,0.0,0.0,0.0,357
297,1696010647617,-0.98046875,0.087890625,-0.095703125,0.03125,0.0,-0.40625,0.0,0.0,0.0,358
298,1696010647657,-0.98339844,0.08105469,-0.087890625,0.46875,0.125,0.09375,0.0,0.0,0.0,359
299,1696010647697,-0.98535156,0.080078125,-0.08203125,0.59375,0.875,0.4375,0.0,0.0,0.0,360
300,1696010647737,-0.984375,0.083984375,-0.103515625,0.3125,0.3125,-0.15625,0.0,0.0,0.0,361
301,1696010647777,-0.9707031,0.08300781,-0.09375,0.0,-0.46875,-0.28125,0.0,0.0,0.0,362
302,1696010647817,-0.97753906,0.08300781,-0.08984375,0.84375,0.03125,-0.15625,0.0,0.0,0.0,363
303,1696010647857,-0.9785156,0.08691406,-0.0859375,0.3125,0.21875,0.03125,0.0,0.0,0.0,364
304,1696010647897,-0.9814453,0.08300781,-0.099609375,-0.25,-0.09375,0.03125,0.0,0.0,0.0,365
305,1696010647937,-0.9785156,0.08203125,-0.08984375,-0.125,0.375,0.03125,0.0,0.0,0.0,366
306,1696010647977,-0.98046875,0.078125,-0.08886719,0.0,0.21875,0.1875,0.0,0.0,0.0,367
307,1696010648017,-0.98339844,0.07421875,-0.076171875,0.125,-0.21875,0.1875,-100.9375,6.9375,-81.8125,368
308,1696010648057,-0.98339844,0.078125,-0.078125,0.125,-0.34375,-0.21875,0.0,0.0,0.0,369
309,1696010648097,-0.9785156,0.083984375,-0.09667969,-0.375,0.3125,-0.28125,0.0,0.0,0.0,370
310,1696010648137,-0.9824219,0.072265625,-0.0859375,0.1875,0.5,0.03125,0.0,0.0,0.0,371
311,1696010648177,-0.98535156,0.08203125,-0.08496094,0.25,0.03125,0.03125,0.0,0.0,0.0,372
312,1696010648217,-0.984375,0.08886719,-0.07519531,0.25,-0.15625,0.1875,0.0,0.0,0.0,373
313,1696010648257,-0.9667969,0.08300781,-0.08300781,-0.875,0.15625,0.1875,0.0,0.0,0.0,374
314,1696010648297,-0.98339844,0.08203125,-0.10058594,-0.125,0.5,0.1875,0.0,0.0,0.0,375
315,1696010648337,-0.984375,0.0859375,-0.080078125,0.53125,0.21875,-0.03125,0.0,0.0,0.0,376
316,1696010648377,-0.97558594,0.0859375,-0.09082031,0.0625,-0.09375,-0.15625,0.0,0.0,0.0,377
317,1696010648417,-0.98535156,0.07714844,-0.078125,0.46875,0.15625,-0.15625,0.0,0.0,0.0,378
318,1696010648457,-0.98339844,0.08203125,-0.0859375,0.53125,0.09375,-0.15625,0.0,0.0,0.0,379
319,1696010648497,-0.9824219,0.076171875,-0.08105469,0.25,0.28125,0.125,0.0,0.0,0.0,380
320,1696010648537,-0.98046875,0.0859375,-0.08203125,0.53125,0.5625,0.0625,-101.25,8.4375,-83.3125,381
321,1696010648577,-0.9814453,0.08496094,-0.08984375,0.78125,0.21875,-0.03125,0.0,0.0,0.0,382
322,1696010648617,-0.9785156,0.078125,-0.091796875,0.90625,0.21875,-0.03125,0.0,0.0,0.0,383
323,1696010648657,-0.9746094,0.08691406,-0.07519531,0.84375,0.4375,0.0625,0.0,0.0,0.0,384
324,1696010648697,-0.98535156,0.080078125,-0.09765625,0.375,0.28125,0.0625,0.0,0.0,0.0,385
325,1696010648737,-0.98339844,0.080078125,-0.087890625,0.84375,0.21875,0.03125,0.0,0.0,0.0,386
326,1696010648777,-0.984375,0.07421875,-0.09667969,0.53125,0.21875,0.03125,0.0,0.0,0.0,387
327,1696010648817,-0.9707031,0.087890625,-0.10253906,0.40625,-0.03125,0.25,0.0,0.0,0.0,388
328,1696010648857,-0.98046875,0.083984375,-0.09863281,-0.5,0.09375,0.125,0.0,0.0,0.0,389
329,1696010648897,-0.9814453,0.07910156,-0.087890625,0.125,0.15625,-0.03125,0.0,0.0,0.0,390
330,1696010648937,-0.9824219,0.0859375,-0.09277344,0.46875,-0.09375,-0.15625,0.0,0.0,0.0,391
331,1696010648977,-0.98339844,0.09082031,-0.0859375,0.25,0.15625,-0.34375,0.0,0.0,0.0,392
332,1696010649017,-0.9716797,0.07714844,-0.09863281,0.0625,0.03125,-0.21875,-102.125,7.5625,-82.375,393
333,1696010649057,-0.984375,0.072265625,-0.083984375,-0.125,0.03125,0.0625,0.0,0.0,0.0,394
334,1696010649097,-0.9785156,0.08886719,-0.083984375,0.125,0.15625,0.03125,0.0,0.0,0.0,395
335,1696010649137,-0.9902344,0.080078125,-0.095703125,0.3125,0.09375,-0.03125,0.0,0.0,0.0,396
336,1696010649177,-0.9785156,0.08105469,-0.09277344,0.40625,-0.03125,-0.15625,0.0,0.0,0.0,397
337,1696010649217,-0.9863281,0.076171875,-0.08203125,0.125,-0.03125,-0.28125,0.0,0.0,0.0,398
338,1696010649257,-0.9824219,0.08300781,-0.078125,0.0625,0.03125,-0.15625,0.0,0.0,0.0,399
339,1696010649297,-0.98046875,0.07519531,-0.09863281,0.0625,0.03125,-0.09375,0.0,0.0,0.0,400
340,1696010649337,-0.9814453,0.07910156,-0.08691406,0.0625,-0.09375,-0.15625,0.0,0.0,0.0,401
341,1696010649377,-0.9785156,0.07519531,-0.08203125,0.1875,-0.28125,-0.28125,0.0,0.0,0.0,402
342,1696010649417,-0.9785156,0.08300781,-0.091796875,-0.125,-0.21875,0.125,0.0,0.0,0.0,403
343,1696010649457,-0.98046875,0.07714844,-0.08691406,0.0625,0.28125,0.5625,0.0,0.0,0.0,404
344,1696010649497,-0.98339844,0.08203125,-0.08203125,0.71875,0.28125,0.4375,0.0,0.0,0.0,405
345,1696010649537,-0.98535156,0.05859375,-0.0859375,0.53125,-0.03125,0.0625,-101.375,7.5625,-83.0,406
346,1696010649577,-0.9824219,0.07421875,-0.07714844,0.46875,0.03125,-0.28125,0.0,0.0,0.0,407
347,1696010649617,-0.97558594,0.080078125,-0.099609375,1.15625,0.15625,-0.15625,0.0,0.0,0.0,408
348,1696010649657,-0.9824219,0.0859375,-0.0859375,0.96875,0.03125,0.25,0.0,0.0,0.0,409
349,1696010649697,-0.9707031,0.078125,-0.0859375,0.71875,0.28125,0.375,0.0,0.0,0.0,410
350,1696010649737,-0.9765625,0.07421875,-0.087890625,0.46875,0.5,0.125,0.0,0.0,0.0,411
351,1696010649777,-0.9892578,0.087890625,-0.08886719,0.46875,0.3125,-0.09375,0.0,0.0,0.0,412
352,1696010649817,-0.97753906,0.07910156,-0.08886719,0.375,0.03125,0.03125,0.0,0.0,0.0,413
353,1696010649857,-0.984375,0.07910156,-0.080078125,0.0625,-0.09375,0.125,0.0,0.0,0.0,414
354,1696010649897,-0.98339844,0.08105469,-0.08496094,0.0625,0.09375,0.125,0.0,0.0,0.0,415
355,1696010649937,-0.984375,0.083984375,-0.08886719,-0.25,0.15625,-0.21875,0.0,0.0,0.0,416
356,1696010649977,-0.98046875,0.08105469,-0.09277344,-0.25,-0.03125,0.125,0.0,0.0,0.0,417
357,1696010650017,-0.9863281,0.080078125,-0.08691406,-0.4375,0.28125,0.4375,-102.125,7.5625,-82.375,418
358,1696010650057,-0.97753906,0.07714844,-0.103515625,-0.125,0.5625,0.4375,0.0,0.0,0.0,419
359,1696010650097,-0.98046875,0.07714844,-0.08691406,0.0625,-0.09375,0.25,0.0,0.0,0.0,420
360,1696010650137,-0.984375,0.072265625,-0.095703125,0.1875,0.03125,0.0625,0.0,0.0,0.0,421
361,1696010650177,-0.99121094,0.07714844,-0.09375,0.125,0.28125,0.125,0.0,0.0,0.0,422
362,1696010650217,-0.9785156,0.08886719,-0.083984375,0.25,0.03125,0.125,0.0,0.0,0.0,423
363,1696010650257,-0.9785156,0.07714844,-0.09277344,0.3125,-0.15625,0.375,0.0,0.0,0.0,424
364,1696010650297,-0.97753906,0.07519531,-0.10058594,0.0625,-0.09375,0.3125,0.0,0.0,0.0,425
365,1696010650337,-0.9765625,0.07910156,-0.083984375,0.25,0.15625,0.375,0.0,0.0,0.0,426
366,1696010650377,-0.97753906,0.08105469,-0.08496094,0.53125,0.3125,0.25,0.0,0.0,0.0,427
367,1696010650417,-0.98828125,0.07421875,-0.0859375,0.25,0.09375,0.0625,0.0,0.0,0.0,428
368,1696010650457,-0.9824219,0.07421875,-0.08203125,0.46875,0.15625,0.25,0.0,0.0,0.0,429
369,1696010650497,-0.98339844,0.09082031,-0.09667969,0.3125,-0.03125,0.03125,0.0,0.0,0.0,430
370,1696010650537,-0.9785156,0.08984375,-0.087890625,0.46875,-0.03125,0.25,-101.5625,8.125,-83.625,431
371,1696010650577,-0.9824219,0.083984375,-0.08691406,0.125,0.375,0.5,0.0,0.0,0.0,432
372,1696010650617,-0.984375,0.07421875,-0.09863281,0.375,0.625,0.125,0.0,0.0,0.0,433
373,1696010650657,-0.9824219,0.078125,-0.095703125,0.125,-0.09375,0.3125,0.0,0.0,0.0,434
374,1696010650697,-0.9785156,0.07910156,-0.09863281,-0.3125,-0.03125,0.125,0.0,0.0,0.0,435
375,1696010650737,-0.9892578,0.07910156,-0.103515625,0.0,0.375,0.125,0.0,0.0,0.0,436
376,1696010650777,-0.9873047,0.07910156,-0.08984375,-0.0625,0.15625,0.25,0.0,0.0,0.0,437
377,1696010650817,-0.9765625,0.07128906,-0.09277344,-0.125,0.15625,0.0625,0.0,0.0,0.0,438
378,1696010650857,-0.98828125,0.08105469,-0.09375,-0.4375,-0.09375,0.0625,0.0,0.0,0.0,439
379,1696010650897,-0.9785156,0.07714844,-0.09667969,-0.125,0.21875,0.03125,0.0,0.0,0.0,440
380,1696010650937,-0.9824219,0.07714844,-0.09082031,-0.375,0.15625,0.03125,0.0,0.0,0.0,441
381,1696010650977,-0.98339844,0.08105469,-0.083984375,-0.25,-0.21875,0.125,0.0,0.0,0.0,442
382,1696010651017,-0.9873047,0.08203125,-0.07910156,-0.125,0.03125,0.125,-102.125,7.8125,-83.75,443
383,1696010651057,-0.9736328,0.07910156,-0.09277344,0.1875,0.15625,0.25,0.0,0.0,0.0,444
384,1696010651097,-0.97753906,0.076171875,-0.08691406,-0.375,0.09375,0.5625,0.0,0.0,0.0,445
385,1696010651137,-0.97558594,0.07519531,-0.09082031,0.40625,0.5625,0.1875,0.0,0.0,0.0,446
386,1696010651177,-0.984375,0.07910156,-0.09082031,0.84375,0.03125,0.25,0.0,0.0,0.0,447
387,1696010651217,-0.98046875,0.080078125,-0.08691406,0.46875,0.03125,0.1875,0.0,0.0,0.0,448
388,1696010651257,-0.97558594,0.078125,-0.09667969,0.40625,0.4375,0.03125,0.0,0.0,0.0,449
389,1696010651297,-0.97753906,0.08203125,-0.095703125,0.46875,0.15625,0.25,0.0,0.0,0.0,450
390,1696010651337,-0.9863281,0.072265625,-0.087890625,0.53125,0.15625,0.5,0.0,0.0,0.0,451
391,1696010651377,-0.98339844,0.07519531,-0.09375,0.40625,0.5,0.625,0.0,0.0,0.0,452
392,1696010651417,-0.9814453,0.083984375,-0.09472656,0.125,0.3125,0.1875,0.0,0.0,0.0,453
393,1696010651457,-0.9873047,0.08105469,-0.091796875,0.3125,0.28125,0.125,0.0,0.0,0.0,454
394,1696010651497,-0.9814453,0.08691406,-0.09667969,0.125,0.21875,-0.03125,0.0,0.0,0.0,455
395,1696010651537,-0.9863281,0.07421875,-0.09082031,0.125,0.28125,0.1875,-103.9375,9.0625,-82.6875,456
396,1696010651577,-0.9765625,0.09082031,-0.09277344,-0.25,0.28125,-0.09375,0.0,0.0,0.0,457
397,1696010651617,-0.9785156,0.08496094,-0.08984375,-0.28125,-0.09375,-0.125,0.0,0.0,0.0,458
398,1696010651657,-0.98535156,0.07519531,-0.08886719,-0.65625,0.0,0.125,0.0,0.0,0.0,459
399,1696010651697,-0.9824219,0.07519531,-0.08300781,-0.34375,0.1875,0.0,0.0,0.0,0.0,460
400,1696010651737,-0.98046875,0.078125,-0.09277344,-0.15625,-0.28125,-0.0625,0.0,0.0,0.0,461
401,1696010651777,-0.9765625,0.07421875,-0.09863281,-0.40625,-0.15625,-0.1875,0.0,0.0,0.0,462
402,1696010651817,-0.9824219,0.07421875,-0.10253906,-0.15625,0.0625,-0.125,0.0,0.0,0.0,463
403,1696010651857,-0.984375,0.08203125,-0.087890625,0.15625,-0.03125,0.125,0.0,0.0,0.0,464
404,1696010651897,-0.98828125,0.076171875,-0.08886719,0.25,0.0625,0.28125,0.0,0.0,0.0,465
405,1696010651937,-0.9873047,0.076171875,-0.08886719,0.09375,0.0,0.21875,0.0,0.0,0.0,466
406,1696010651977,-0.98046875,0.080078125,-0.10058594,-0.03125,0.1875,0.0,0.0,0.0,0.0,467
407,1696010652017,-0.9794922,0.072265625,-0.10546875,0.15625,0.125,0.0,-101.5625,8.4375,-82.875,468
408,1696010652057,-0.9814453,0.0859375,-0.09765625,-0.03125,-0.28125,-0.0625,0.0,0.0,0.0,469
409,1696010652097,-0.97753906,0.083984375,-0.10449219,0.15625,-0.03125,0.1875,0.0,0.0,0.0,470
410,1696010652137,-0.98046875,0.078125,-0.078125,-0.09375,0.1875,0.0625,0.0,0.0,0.0,471
411,1696010652177,-0.9736328,0.080078125,-0.07910156,-0.03125,0.0,0.125,0.0,0.0,0.0,472
412,1696010652217,-0.984375,0.08105469,-0.083984375,-0.28125,0.0,0.21875,0.0,0.0,0.0,473
413,1696010652257,-0.984375,0.08105469,-0.08691406,-0.03125,0.25,-0.0625,0.0,0.0,0.0,474
414,1696010652297,-0.98046875,0.083984375,-0.083984375,-0.09375,0.0,-0.5625,0.0,0.0,0.0,475
415,1696010652337,-0.984375,0.087890625,-0.09472656,-0.21875,-0.09375,-0.4375,0.0,0.0,0.0,476
416,1696010652377,-0.9785156,0.08886719,-0.08691406,0.15625,-0.28125,-0.375,0.0,0.0,0.0,477
417,1696010652417,-0.984375,0.08203125,-0.08496094,0.03125,-0.09375,-0.25,0.0,0.0,0.0,478
418,1696010652457,-0.9746094,0.0859375,-0.08984375,-0.09375,0.375,0.0625,0.0,0.0,0.0,479
419,1696010652497,-0.9765625,0.08984375,-0.091796875,-0.15625,0.125,-0.0625,0.0,0.0,0.0,480
420,1696010652537,-0.97753906,0.08203125,-0.083984375,-0.09375,-0.15625,0.0,-101.25,8.875,-82.875,481
421,1696010652577,-0.9736328,0.087890625,-0.08886719,-0.03125,-0.03125,-0.1875,0.0,0.0,0.0,482
422,1696010652617,-0.9814453,0.08886719,-0.07324219,-0.28125,-0.21875,-0.0625,0.0,0.0,0.0,483
423,1696010652657,-0.97558594,0.08203125,-0.09082031,-0.09375,-0.15625,-0.1875,0.0,0.0,0.0,484
424,1696010652697,-0.98535156,0.087890625,-0.1015625,-0.46875,-0.15625,-0.5,0.0,0.0,0.0,485
425,1696010652737,-0.97753906,0.09472656,-0.10058594,-0.03125,-0.03125,-0.1875,0.0,0.0,0.0,486
426,1696010652777,-0.9794922,0.08105469,-0.087890625,-0.21875,0.0,-0.25,0.0,0.0,0.0,487
427,1696010652817,-0.98339844,0.08691406,-0.09277344,-0.34375,-0.21875,-0.25,0.0,0.0,0.0,488
428,1696010652857,-0.9794922,0.08300781,-0.09765625,-0.34375,-0.65625,0.0,0.0,0.0,0.0,489
429,1696010652897,-0.9873047,0.07128906,-0.08886719,-0.15625,-0.28125,-0.375,0.0,0.0,0.0,490
430,1696010652937,-0.9814453,0.08105469,-0.080078125,-0.09375,-0.34375,-0.25,0.0,0.0,0.0,491
431,1696010652977,-0.98339844,0.083984375,-0.1015625,-0.28125,-0.03125,0.0,0.0,0.0,0.0,492
432,1696010653017,-0.97265625,0.083984375,-0.09082031,-0.03125,0.3125,-0.0625,-100.0625,7.25,-81.9375,493
433,1696010653057,-0.9873047,0.07128906,-0.08886719,0.21875,-0.09375,-0.25,0.0,0.0,0.0,494
434,1696010653097,-0.9707031,0.08496094,-0.099609375,0.3125,0.0625,-0.4375,0.0,0.0,0.0,495
435,1696010653137,-0.9785156,0.0859375,-0.076171875,0.25,-0.09375,-0.1875,0.0,0.0,0.0,496
436,1696010653177,-0.9746094,0.07910156,-0.08886719,-0.03125,-0.09375,0.0,0.0,0.0,0.0,497
437,1696010653217,-0.9716797,0.080078125,-0.07910156,-0.15625,-0.03125,-0.125,0.0,0.0,0.0,498
438,1696010653257,-0.9746094,0.08105469,-0.09277344,-0.09375,0.0,-0.25,0.0,0.0,0.0,499
439,1696010653297,-0.9765625,0.080078125,-0.0859375,-0.03125,-0.34375,-0.1875,0.0,0.0,0.0,500
440,1696010653337,-0.98535156,0.07910156,-0.09765625,-0.21875,-0.15625,0.0,0.0,0.0,0.0,501
441,1696010653377,-0.9863281,0.07714844,-0.078125,-0.03125,0.0,-0.3125,0.0,0.0,0.0,502
442,1696010653417,-0.9814453,0.08691406,-0.109375,-0.34375,-0.21875,-0.5625,0.0,0.0,0.0,503
443,1696010653457,-0.98339844,0.07910156,-0.099609375,-0.34375,-0.21875,-0.5625,0.0,0.0,0.0,504
444,1696010653497,-0.98828125,0.087890625,-0.07910156,-0.21875,-0.15625,-0.3125,0.0,0.0,0.0,505
445,1696010653537,-0.9794922,0.09082031,-0.087890625,0.03125,-0.46875,-0.125,-101.875,8.5625,-81.625,506
446,1696010653577,-0.9765625,0.08203125,-0.09277344,-0.09375,-0.28125,-0.25,0.0,0.0,0.0,507
447,1696010653617,-0.97265625,0.08300781,-0.087890625,-0.53125,-0.09375,-0.25,0.0,0.0,0.0,508
448,1696010653657,-0.97558594,0.07714844,-0.099609375,-0.34375,-0.46875,-0.5625,0.0,0.0,0.0,509
449,1696010653697,-0.9814453,0.08496094,-0.09277344,-0.21875,-0.59375,-0.4375,0.0,0.0,0.0,510
450,1696010653737,-0.9785156,0.07128906,-0.09667969,0.03125,-0.46875,-0.25,0.0,0.0,0.0,511
451,1696010653777,-0.98339844,0.076171875,-0.09277344,-0.65625,-0.28125,-0.1875,0.0,0.0,0.0,512
452,1696010653817,-0.9746094,0.078125,-0.09472656,-0.53125,-0.09375,-0.3125,0.0,0.0,0.0,513
453,1696010653857,-0.9794922,0.07324219,-0.0859375,-0.46875,-0.28125,-0.0625,0.0,0.0,0.0,514
454,1696010653897,-0.98535156,0.08300781,-0.09765625,0.15625,0.1875,-0.1875,0.0,0.0,0.0,515
455,1696010653937,-0.97753906,0.080078125,-0.09863281,0.3125,-0.40625,-0.5,0.0,0.0,0.0,516
456,1696010653977,-0.98535156,0.078125,-0.09472656,-0.21875,-0.40625,-0.5625,0.0,0.0,0.0,517
457,1696010654017,-0.9814453,0.083984375,-0.08105469,-0.15625,0.125,-0.25,-102.75,9.5,-80.75,518
458,1696010654057,-0.98046875,0.08300781,-0.09667969,0.15625,-0.21875,0.125,0.0,0.0,0.0,519
459,1696010654097,-0.9794922,0.078125,-0.09765625,-0.03125,-0.15625,0.125,0.0,0.0,0.0,520
460,1696010654137,-0.9824219,0.07128906,-0.09082031,-0.15625,-0.03125,-0.0625,0.0,0.0,0.0,521
461,1696010654177,-0.9814453,0.08105469,-0.09765625,-0.21875,-0.15625,-0.25,0.0,0.0,0.0,522
462,1696010654217,-0.98046875,0.078125,-0.09765625,-0.03125,-0.15625,-0.3125,0.0,0.0,0.0,523
463,1696010654257,-0.984375,0.078125,-0.10058594,-0.09375,-0.40625,-0.1875,0.0,0.0,0.0,524
464,1696010654297,-0.97265625,0.0859375,-0.08691406,-0.34375,-0.15625,-0.125,0.0,0.0,0.0,525
465,1696010654337,-0.97558594,0.078125,-0.09375,-0.28125,-0.21875,-0.0625,0.0,0.0,0.0,526
466,1696010654377,-0.9794922,0.07128906,-0.0859375,-0.59375,-0.34375,0.28125,0.0,0.0,0.0,527
467,1696010654417,-0.9902344,0.083984375,-0.09765625,-0.09375,0.0,0.34375,0.0,0.0,0.0,528
468,1696010654457,-0.9794922,0.07421875,-0.08886719,0.21875,-0.03125,-0.125,0.0,0.0,0.0,529
469,1696010654497,-0.9785156,0.07910156,-0.09375,-0.09375,-0.40625,-0.4375,0.0,0.0,0.0,530
470,1696010654537,-0.97753906,0.07519531,-0.09082031,-0.15625,-0.28125,-0.4375,-101.25,7.6875,-83.3125,531
471,1696010654577,-0.9765625,0.07714844,-0.09863281,-0.03125,-0.15625,-0.0625,0.0,0.0,0.0,532
472,1696010654617,-0.9785156,0.076171875,-0.10253906,0.25,-0.21875,0.21875,0.0,0.0,0.0,533
473,1696010654657,-0.984375,0.078125,-0.095703125,-0.03125,0.125,0.125,0.0,0.0,0.0,534
474,1696010654697,-0.98828125,0.08105469,-0.10058594,-0.03125,0.3125,-0.125,0.0,0.0,0.0,535
475,1696010654737,-0.9765625,0.08691406,-0.07910156,0.15625,-0.09375,-0.25,0.0,0.0,0.0,536
476,1696010654777,-0.97753906,0.08886719,-0.09375,0.15625,-0.34375,0.0,0.0,0.0,0.0,537
477,1696010654817,-0.98339844,0.076171875,-0.09472656,0.15625,-0.21875,-0.0625,0.0,0.0,0.0,538
478,1696010654857,-0.98339844,0.091796875,-0.08496094,-0.53125,-0.09375,-0.1875,0.0,0.0,0.0,539
479,1696010654897,-0.9794922,0.08203125,-0.09082031,-0.15625,-0.09375,0.0,0.0,0.0,0.0,540
