,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
70,1695397104255,-0.30078125,0.028015137,-0.92266846,-0.296875,0.90625,0.171875,176
71,1695397104295,-0.2932129,0.018737793,-0.9216919,-0.078125,0.890625,0.140625,177
72,1695397104335,-0.29614258,0.02508545,-0.92315674,-0.078125,0.71875,0.1875,178
73,1695397104375,-0.29418945,0.02508545,-0.9133911,0.015625,0.90625,0.21875,179
74,1695397104415,-0.29760742,0.015563965,-0.9146118,0.015625,0.734375,0.109375,180
75,1695397104455,-0.2980957,0.019958496,-0.9212036,0.0,0.828125,0.140625,181
76,1695397104495,-0.29614258,0.0119018555,-0.92193604,-0.21875,0.9375,0.109375,182
77,1695397104535,-0.296875,0.016052246,-0.9212036,-0.03125,0.984375,0.125,183
78,1695397104575,-0.29418945,0.014343262,-0.91363525,0.015625,1.078125,0.09375,184
79,1695397104615,-0.29418945,0.022155762,-0.9182739,-0.0625,0.90625,0.3125,185
80,1695397104655,-0.29248047,0.016540527,-0.92388916,-0.078125,0.953125,0.109375,186
81,1695397104695,-0.29248047,0.019470215,-0.9204712,-0.234375,0.875,0.15625,187
82,1695397104735,-0.29858398,0.017028809,-0.9248657,-0.125,1.0,0.0,188
83,1695397104775,-0.2944336,0.02142334,-0.91900635,-0.3125,0.6875,0.171875,189
84,1695397104815,-0.2956543,0.018005371,-0.923645,-0.125,0.90625,0.171875,190
85,1695397104855,-0.29858398,0.020446777,-0.92681885,-0.078125,1.078125,0.09375,191
86,1695397104895,-0.29125977,0.01776123,-0.9155884,-0.125,0.828125,0.1875,192
87,1695397104935,-0.296875,0.019958496,-0.9199829,-0.1875,1.046875,0.15625,193
88,1695397104975,-0.29345703,0.023132324,-0.92022705,0.09375,0.875,-0.0625,194
89,1695397105015,-0.2939453,0.014831543,-0.9212036,-0.125,0.6875,0.140625,195
90,1695397105055,-0.29956055,0.019958496,-0.9194946,-0.078125,0.9375,0.109375,196
91,1695397105095,-0.29882812,0.01727295,-0.9187622,0.03125,1.046875,0.28125,197
92,1695397105135,-0.2998047,0.018249512,-0.9199829,-0.09375,0.96875,0.1875,198
93,1695397105175,-0.2980957,0.0211792,-0.9216919,0.0625,1.0,0.09375,199
94,1695397105215,-0.29418945,0.024353027,-0.92681885,-0.15625,1.09375,0.171875,200
95,1695397105255,-0.29003906,0.016052246,-0.91534424,-0.484375,1.140625,0.234375,201
96,1695397105295,-0.29711914,0.0211792,-0.9180298,-0.234375,1.078125,0.28125,202
97,1695397105335,-0.29614258,0.016052246,-0.91729736,-0.078125,1.234375,0.15625,203
98,1695397105375,-0.29907227,0.021911621,-0.9170532,-0.046875,0.8125,0.171875,204
99,1695397105415,-0.29663086,0.02532959,-0.91607666,-0.125,1.0625,0.109375,205
100,1695397105455,-0.2944336,0.018005371,-0.9221802,-0.046875,0.9375,0.140625,206
101,1695397105495,-0.2944336,0.018737793,-0.9221802,-0.140625,0.828125,0.15625,207
102,1695397105535,-0.29663086,0.014587402,-0.9143677,-0.0625,1.203125,0.234375,208
103,1695397105575,-0.29638672,0.016540527,-0.9221802,0.015625,0.9375,0.21875,209
104,1695397105615,-0.29614258,0.024353027,-0.91729736,0.015625,1.03125,0.21875,210
105,1695397105655,-0.2993164,0.013366699,-0.9221802,-0.125,1.015625,0.28125,211
106,1695397105695,-0.29467773,0.02142334,-0.92315674,0.015625,1.015625,0.234375,212
107,1695397105735,-0.29736328,0.01727295,-0.91851807,0.03125,0.890625,0.109375,213
108,1695397105775,-0.29541016,0.020935059,-0.9194946,-0.03125,0.96875,0.046875,214
109,1695397105815,-0.29638672,0.022155762,-0.9258423,-0.1875,1.234375,0.3125,215
110,1695397105855,-0.2944336,0.02166748,-0.90997314,-0.171875,1.1875,0.265625,216
111,1695397105895,-0.29467773,0.018737793,-0.92559814,-0.078125,0.765625,-0.015625,217
112,1695397105935,-0.30078125,0.019714355,-0.9151001,-0.171875,0.8125,0.15625,218
113,1695397105975,-0.2956543,0.02166748,-0.92022705,-0.21875,0.84375,0.046875,219
114,1695397106015,-0.29956055,0.018981934,-0.92022705,-0.109375,1.0,0.0625,220
115,1695397106055,-0.2956543,0.02166748,-0.9192505,-0.09375,1.046875,0.234375,221
116,1695397106095,-0.29248047,0.020446777,-0.91900635,-0.0625,1.03125,0.171875,222
117,1695397106135,-0.2998047,0.013122559,-0.9204712,-0.046875,0.75,0.21875,223
118,1695397106175,-0.2944336,0.015319824,-0.91729736,0.03125,1.015625,0.09375,224
119,1695397106215,-0.29467773,0.022399902,-0.9212036,-0.125,0.90625,0.1875,225
120,1695397106255,-0.29345703,0.018249512,-0.9182739,-0.1875,0.875,0.234375,226
121,1695397106295,-0.29638672,0.013366699,-0.91973877,-0.046875,0.9375,0.09375,227
122,1695397106335,-0.2956543,0.0138549805,-0.92193604,-0.0625,0.765625,0.1875,228
123,1695397106375,-0.29858398,0.019714355,-0.9221802,-0.109375,0.984375,0.21875,229
124,1695397106415,-0.2939453,0.020690918,-0.9102173,-0.15625,0.859375,0.0625,230
125,1695397106455,-0.29418945,0.016052246,-0.923645,-0.15625,0.84375,0.21875,231
126,1695397106495,-0.29663086,0.023864746,-0.90997314,-0.171875,0.75,0.25,232
127,1695397106535,-0.2944336,0.018981934,-0.9212036,-0.359375,0.625,0.078125,233
128,1695397106575,-0.296875,0.018981934,-0.92559814,0.0,1.03125,0.078125,234
129,1695397106615,-0.29589844,0.020935059,-0.9212036,0.015625,0.8125,0.125,235
130,1695397106655,-0.29248047,0.018737793,-0.91900635,-0.140625,0.875,0.125,236
131,1695397106695,-0.296875,0.016540527,-0.9182739,-0.109375,0.96875,0.140625,237
132,1695397106735,-0.29101562,0.014831543,-0.9241333,-0.140625,0.828125,0.171875,238
133,1695397106775,-0.2939453,0.020446777,-0.92071533,-0.09375,0.953125,0.125,239
134,1695397106815,-0.2956543,0.019226074,-0.92022705,-0.21875,0.890625,0.21875,240
135,1695397106855,-0.29541016,0.019226074,-0.9248657,-0.1875,0.875,0.203125,241
136,1695397106895,-0.29711914,0.015075684,-0.9194946,-0.125,0.84375,0.09375,242
137,1695397106935,-0.29418945,0.014343262,-0.92315674,-0.328125,1.0,0.234375,243
138,1695397106975,-0.29858398,0.020202637,-0.9182739,-0.171875,0.84375,0.109375,244
139,1695397107015,-0.29541016,0.01727295,-0.9187622,-0.25,0.78125,0.265625,245
140,1695397107055,-0.29760742,0.016296387,-0.9204712,-0.203125,0.984375,0.15625,246
141,1695397107095,-0.29785156,0.011657715,-0.9126587,-0.234375,0.984375,0.21875,247
142,1695397107135,-0.29492188,0.020446777,-0.92266846,-0.15625,1.03125,0.09375,248
143,1695397107175,-0.29711914,0.019470215,-0.9168091,-0.09375,1.03125,0.15625,249
144,1695397107215,-0.29345703,0.019470215,-0.92071533,0.0,0.90625,0.140625,250
145,1695397107255,-0.29223633,0.016052246,-0.9133911,-0.015625,0.953125,0.1875,251
146,1695397107295,-0.2944336,0.017028809,-0.9229126,-0.125,0.765625,0.109375,252
147,1695397107335,-0.29077148,0.016052246,-0.92266846,-0.1875,0.90625,0.0625,253
148,1695397107375,-0.29248047,0.016784668,-0.9212036,-0.03125,0.796875,0.15625,254
149,1695397107415,-0.29223633,0.019226074,-0.9229126,-0.28125,0.9375,0.21875,255
150,1695397107455,-0.29541016,0.01776123,-0.9209595,-0.046875,1.0625,0.140625,256
151,1695397107495,-0.29956055,0.015563965,-0.9192505,-0.1875,1.09375,0.15625,257
152,1695397107535,-0.2944336,0.019470215,-0.9199829,-0.375,1.109375,0.25,258
153,1695397107575,-0.29589844,0.01727295,-0.9170532,-0.234375,1.0,0.0625,259
154,1695397107615,-0.29370117,0.016296387,-0.92071533,-0.0625,0.96875,0.203125,260
155,1695397107655,-0.2915039,0.016052246,-0.91900635,-0.359375,0.953125,0.03125,261
156,1695397107695,-0.29589844,0.016784668,-0.92315674,-0.1875,0.921875,0.21875,262
157,1695397107735,-0.296875,0.016052246,-0.9234009,-0.09375,0.90625,0.171875,263
158,1695397107775,-0.29956055,0.021911621,-0.9175415,-0.109375,0.859375,0.109375,264
159,1695397107815,-0.29516602,0.01361084,-0.91607666,-0.140625,1.015625,0.15625,265
160,1695397107855,-0.29785156,0.016296387,-0.91778564,-0.078125,0.984375,0.171875,266
161,1695397107895,-0.29736328,0.016540527,-0.9209595,0.0625,0.71875,0.171875,267
162,1695397107935,-0.2932129,0.019714355,-0.9199829,-0.109375,1.078125,0.28125,268
163,1695397107975,-0.29248047,0.016296387,-0.9212036,0.0,0.96875,0.15625,269
164,1695397108015,-0.29589844,0.008972168,-0.92193604,-0.1875,1.0,0.15625,270
165,1695397108055,-0.3010254,0.018005371,-0.9163208,-0.046875,1.03125,0.1875,271
166,1695397108095,-0.2980957,0.016540527,-0.9168091,0.09375,1.0625,0.1875,272
167,1695397108135,-0.29516602,0.01751709,-0.92437744,-0.1875,1.078125,0.25,273
168,1695397108175,-0.30297852,0.015075684,-0.9163208,-0.125,0.796875,0.21875,274
169,1695397108215,-0.2919922,0.01727295,-0.91973877,-0.015625,0.953125,0.265625,275
170,1695397108255,-0.29663086,0.01776123,-0.9180298,-0.109375,1.125,0.171875,276
171,1695397108295,-0.2944336,0.019958496,-0.92022705,-0.1875,0.921875,0.1875,277
172,1695397108335,-0.29516602,0.019226074,-0.9192505,-0.15625,1.015625,0.234375,278
173,1695397108375,-0.29907227,0.018249512,-0.9175415,-0.09375,0.859375,0.421875,279
174,1695397108415,-0.29833984,0.020202637,-0.91851807,0.015625,0.828125,0.171875,280
175,1695397108455,-0.29736328,0.0138549805,-0.9192505,-0.03125,0.890625,0.21875,281
176,1695397108495,-0.29296875,0.016296387,-0.9175415,0.0625,0.828125,0.09375,282
177,1695397108535,-0.29516602,0.016540527,-0.92193604,-0.015625,0.859375,0.140625,283
178,1695397108575,-0.29882812,0.019958496,-0.91778564,-0.3125,0.953125,0.21875,284
179,1695397108615,-0.29174805,0.020202637,-0.9229126,-0.21875,0.9375,0.03125,285
180,1695397108655,-0.29345703,0.016540527,-0.9180298,0.078125,1.0625,0.1875,286
181,1695397108695,-0.296875,0.01751709,-0.92266846,-0.1875,0.84375,0.171875,287
182,1695397108735,-0.296875,0.020446777,-0.9199829,-0.21875,0.921875,0.125,288
183,1695397108775,-0.29125977,0.018005371,-0.9170532,0.0625,1.078125,0.21875,289
184,1695397108815,-0.2956543,0.02166748,-0.9216919,0.0625,0.890625,0.28125,290
185,1695397108855,-0.29125977,0.015808105,-0.9216919,0.046875,1.0625,0.359375,291
186,1695397108895,-0.29736328,0.016784668,-0.92193604,-0.046875,0.890625,0.171875,292
187,1695397108935,-0.3010254,0.018005371,-0.9199829,-0.109375,0.859375,0.1875,293
188,1695397108975,-0.29516602,0.023620605,-0.91851807,-0.125,0.890625,0.234375,294
189,1695397109015,-0.29345703,0.014831543,-0.9146118,0.015625,1.03125,0.046875,295
190,1695397109055,-0.2944336,0.019958496,-0.92022705,0.015625,0.78125,0.125,296
191,1695397109095,-0.2980957,0.018005371,-0.92071533,0.09375,0.90625,0.234375,297
192,1695397109135,-0.30126953,0.0138549805,-0.92144775,-0.046875,1.015625,0.09375,298
193,1695397109175,-0.29516602,0.019226074,-0.9199829,-0.171875,0.875,0.171875,299
194,1695397109215,-0.296875,0.014343262,-0.9168091,-0.078125,1.09375,0.265625,300
195,1695397109255,-0.2915039,0.019470215,-0.9109497,-0.09375,0.921875,0.171875,301
196,1695397109295,-0.29516602,0.01751709,-0.9187622,-0.046875,1.15625,0.15625,302
197,1695397109335,-0.29589844,0.01776123,-0.91534424,0.03125,0.9375,0.1875,303
198,1695397109375,-0.29882812,0.019226074,-0.9234009,-0.125,0.875,0.0625,304
199,1695397109415,-0.29907227,0.016540527,-0.9158325,-0.125,0.984375,0.03125,305
200,1695397109455,-0.29638672,0.01727295,-0.9180298,-0.078125,0.765625,0.203125,306
201,1695397109495,-0.29638672,0.014099121,-0.9175415,-0.140625,0.84375,0.140625,307
202,1695397109535,-0.29858398,0.020690918,-0.92144775,-0.109375,0.875,0.125,308
203,1695397109575,-0.2902832,0.018249512,-0.9187622,-0.296875,0.6875,0.1875,309
204,1695397109615,-0.29882812,0.018493652,-0.91729736,-0.203125,0.921875,0.140625,310
205,1695397109655,-0.29736328,0.016296387,-0.91656494,-0.21875,0.921875,0.046875,311
206,1695397109695,-0.29663086,0.018981934,-0.92071533,-0.046875,0.84375,0.203125,312
207,1695397109735,-0.2902832,0.020935059,-0.9199829,-0.234375,0.96875,0.1875,313
208,1695397109775,-0.29516602,0.01361084,-0.92193604,-0.015625,1.046875,0.234375,314
209,1695397109815,-0.2939453,0.01776123,-0.91729736,-0.046875,0.890625,0.125,315
210,1695397109855,-0.29663086,0.014831543,-0.9221802,-0.171875,0.96875,0.109375,316
211,1695397109895,-0.29858398,0.020446777,-0.9265747,-0.25,0.765625,0.234375,317
212,1695397109935,-0.2980957,0.011413574,-0.923645,-0.03125,0.84375,0.15625,318
213,1695397109975,-0.29907227,0.018005371,-0.92193604,-0.1875,0.90625,0.109375,319
214,1695397110015,-0.29492188,0.019714355,-0.91656494,-0.15625,0.828125,0.09375,320
215,1695397110055,-0.2993164,0.014099121,-0.92193604,0.015625,0.859375,0.171875,321
216,1695397110095,-0.29052734,0.01776123,-0.92071533,-0.09375,1.03125,0.15625,322
217,1695397110135,-0.2932129,0.021911621,-0.9180298,-0.171875,0.828125,0.109375,323
218,1695397110175,-0.29467773,0.020446777,-0.91778564,-0.046875,1.09375,0.0625,324
219,1695397110215,-0.29736328,0.016296387,-0.9246216,-0.109375,0.96875,0.34375,325
220,1695397110255,-0.29467773,0.024108887,-0.9180298,-0.03125,1.109375,0.203125,326
221,1695397110295,-0.29516602,0.01727295,-0.91607666,-0.109375,1.125,0.0625,327
222,1695397110335,-0.29589844,0.023620605,-0.9199829,-0.125,1.0625,0.109375,328
223,1695397110375,-0.29882812,0.018493652,-0.9216919,-0.03125,1.03125,0.203125,329
224,1695397110415,-0.3005371,0.016540527,-0.91607666,-0.15625,1.0,0.140625,330
225,1695397110455,-0.2956543,0.018981934,-0.9175415,-0.1875,1.109375,0.140625,331
226,1695397110495,-0.29516602,0.013366699,-0.9143677,-0.078125,1.09375,0.265625,332
227,1695397110535,-0.2956543,0.01727295,-0.91900635,-0.109375,0.625,0.078125,333
228,1695397110575,-0.2980957,0.015808105,-0.91851807,-0.203125,1.078125,0.21875,334
229,1695397110615,-0.29467773,0.020202637,-0.92022705,-0.0625,0.859375,0.015625,335
230,1695397110655,-0.29418945,0.015808105,-0.91607666,-0.203125,1.0625,0.046875,336
231,1695397110695,-0.29907227,0.0211792,-0.92315674,-0.09375,1.109375,0.296875,337
232,1695397110735,-0.30151367,0.014099121,-0.92144775,-0.03125,0.859375,0.140625,338
233,1695397110775,-0.29711914,0.020446777,-0.9146118,-0.25,1.265625,0.109375,339
234,1695397110815,-0.30004883,0.018249512,-0.9204712,0.0,0.890625,0.125,340
235,1695397110855,-0.29174805,0.013122559,-0.9248657,0.015625,0.921875,0.125,341
236,1695397110895,-0.30004883,0.012390137,-0.9258423,-0.125,0.96875,0.21875,342
237,1695397110935,-0.2932129,0.012634277,-0.91851807,-0.15625,0.984375,0.09375,343
238,1695397110975,-0.29589844,0.018737793,-0.92193604,0.015625,0.984375,0.0625,344
239,1695397111015,-0.29858398,0.019226074,-0.9194946,-0.078125,1.125,0.28125,345
240,1695397111055,-0.296875,0.014099121,-0.923645,-0.21875,1.125,0.296875,346
241,1695397111095,-0.29589844,0.022155762,-0.92022705,-0.1875,0.984375,0.140625,347
242,1695397111135,-0.296875,0.018249512,-0.9209595,-0.078125,1.171875,0.234375,348
243,1695397111175,-0.2956543,0.0211792,-0.91192627,-0.109375,1.0,0.078125,349
244,1695397111215,-0.29760742,0.018249512,-0.92559814,-0.03125,0.9375,0.15625,350
245,1695397111255,-0.29785156,0.020446777,-0.9170532,-0.234375,1.15625,0.328125,351
246,1695397111295,-0.29589844,0.01776123,-0.9246216,-0.171875,0.953125,0.15625,352
247,1695397111335,-0.29907227,0.016296387,-0.9194946,0.03125,0.984375,0.09375,353
248,1695397111375,-0.30273438,0.013366699,-0.9224243,0.0625,0.96875,0.1875,354
249,1695397111415,-0.30078125,0.016540527,-0.9182739,0.015625,0.953125,0.3125,355
250,1695397111455,-0.30200195,0.016296387,-0.9224243,0.015625,0.84375,0.1875,356
251,1695397111495,-0.29418945,0.011169434,-0.92315674,-0.046875,0.90625,0.171875,357
252,1695397111535,-0.29663086,0.0119018555,-0.91973877,-0.171875,0.984375,0.1875,358
253,1695397111575,-0.30004883,0.016540527,-0.9143677,-0.078125,1.0625,0.0625,359
254,1695397111615,-0.2944336,0.018005371,-0.91534424,-0.015625,0.8125,0.125,360
255,1695397111655,-0.30029297,0.01751709,-0.9246216,-0.171875,0.875,0.203125,361
256,1695397111695,-0.2993164,0.016784668,-0.91119385,-0.015625,1.0,0.25,362
257,1695397111735,-0.29345703,0.016540527,-0.9187622,-0.0625,0.765625,0.078125,363
258,1695397111775,-0.29956055,0.020446777,-0.91485596,-0.046875,0.765625,0.0,364
259,1695397111815,-0.29882812,0.01727295,-0.92388916,-0.1875,0.703125,0.234375,365
260,1695397111855,-0.30151367,0.015319824,-0.9180298,-0.0625,0.890625,0.125,366
261,1695397111895,-0.29614258,0.018249512,-0.9143677,0.09375,1.046875,0.125,367
262,1695397111935,-0.29760742,0.01751709,-0.92071533,-0.09375,1.046875,0.28125,368
263,1695397111975,-0.30004883,0.015075684,-0.91656494,0.03125,1.015625,0.15625,369
264,1695397112015,-0.2980957,0.0119018555,-0.9216919,0.0625,0.953125,0.265625,370
265,1695397112055,-0.29760742,0.00970459,-0.92266846,0.015625,0.9375,0.0625,371
266,1695397112095,-0.296875,0.020202637,-0.91534424,-0.09375,1.0625,0.234375,372
267,1695397112135,-0.29614258,0.018249512,-0.9216919,-0.078125,1.0625,0.0625,373
268,1695397112175,-0.30078125,0.014099121,-0.9116821,-0.078125,0.984375,0.03125,374
269,1695397112215,-0.29736328,0.02166748,-0.9221802,-0.03125,0.921875,0.1875,375
270,1695397112255,-0.29760742,0.016540527,-0.9199829,-0.21875,0.828125,0.140625,376
271,1695397112295,-0.29736328,0.011413574,-0.9155884,-0.140625,0.90625,0.265625,377
272,1695397112335,-0.3010254,0.016784668,-0.9216919,-0.203125,0.875,0.15625,378
273,1695397112375,-0.29589844,0.019714355,-0.92022705,-0.15625,0.734375,0.0,379
274,1695397112415,-0.3005371,0.020935059,-0.9241333,-0.171875,0.75,0.21875,380
275,1695397112455,-0.29614258,0.01776123,-0.9194946,-0.015625,0.984375,0.140625,381
276,1695397112495,-0.29858398,0.01727295,-0.91778564,-0.109375,0.78125,0.078125,382
277,1695397112535,-0.29711914,0.019226074,-0.9146118,-0.0625,1.078125,0.0625,383
278,1695397112575,-0.28955078,0.019958496,-0.9151001,-0.078125,0.75,0.234375,384
279,1695397112615,-0.29589844,0.024108887,-0.9258423,-0.0625,0.6875,0.140625,385
280,1695397112655,-0.30004883,0.011413574,-0.92022705,-0.078125,0.890625,0.046875,386
281,1695397112695,-0.2915039,0.023864746,-0.9229126,-0.09375,0.921875,0.171875,387
282,1695397112735,-0.29492188,0.016296387,-0.9209595,-0.125,0.9375,0.125,388
283,1695397112775,-0.29296875,0.018493652,-0.91900635,-0.0625,1.046875,0.21875,389
284,1695397112815,-0.296875,0.02166748,-0.92266846,-0.109375,0.953125,0.109375,390
285,1695397112855,-0.29370117,0.016540527,-0.9163208,0.03125,1.046875,0.28125,391
286,1695397112895,-0.29492188,0.018981934,-0.92022705,-0.125,0.859375,0.234375,392
287,1695397112935,-0.29248047,0.020935059,-0.91973877,-0.171875,0.9375,0.265625,393
288,1695397112975,-0.2939453,0.018005371,-0.9158325,-0.1875,0.953125,0.265625,394
289,1695397113015,-0.29589844,0.015808105,-0.9194946,-0.15625,1.03125,0.109375,395
290,1695397113055,-0.29003906,0.013122559,-0.91534424,-0.109375,1.125,0.109375,396
291,1695397113095,-0.29785156,0.014831543,-0.92071533,-0.09375,1.0,0.171875,397
292,1695397113135,-0.29370117,0.018005371,-0.9192505,-0.15625,0.921875,0.21875,398
293,1695397113175,-0.2980957,0.015808105,-0.91973877,-0.0625,0.984375,0.125,399
294,1695397113215,-0.29370117,0.020690918,-0.92071533,-0.25,1.0,0.125,400
295,1695397113255,-0.2944336,0.020446777,-0.91900635,0.0,1.078125,0.21875,401
296,1695397113295,-0.30200195,0.01727295,-0.92144775,-0.0625,1.25,0.21875,402
297,1695397113335,-0.29858398,0.023132324,-0.9204712,-0.078125,1.140625,0.203125,403
298,1695397113375,-0.29541016,0.01751709,-0.9224243,-0.15625,1.140625,0.28125,404
299,1695397113415,-0.29907227,0.014343262,-0.92266846,-0.21875,1.078125,0.078125,405
300,1695397113455,-0.29296875,0.014587402,-0.9163208,-0.234375,1.046875,0.203125,406
301,1695397113495,-0.2944336,0.018493652,-0.91607666,-0.09375,0.875,0.0625,407
302,1695397113535,-0.29418945,0.018493652,-0.91851807,-0.265625,0.796875,0.203125,408
303,1695397113575,-0.29614258,0.01727295,-0.91851807,-0.09375,0.96875,0.09375,409
304,1695397113615,-0.3022461,0.022399902,-0.91851807,-0.03125,0.859375,0.1875,410
305,1695397113655,-0.30029297,0.014343262,-0.92193604,0.015625,1.0,0.1875,411
