,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695330078821,0.5361328,-0.15533447,0.88568115,-0.34375,0.921875,0.484375,65
35,1695330078861,0.5371094,-0.1572876,0.8773804,0.25,1.015625,0.421875,66
36,1695330078901,0.5395508,-0.15411377,0.8788452,0.421875,1.203125,-0.015625,67
37,1695330078941,0.5432129,-0.14581299,0.8900757,0.765625,1.3125,-0.171875,68
38,1695330078981,0.5410156,-0.15460205,0.8903198,-0.046875,0.65625,-0.046875,69
39,1695330079021,0.5397949,-0.15899658,0.8932495,-0.609375,0.734375,0.296875,70
40,1695330079061,0.53515625,-0.1572876,0.88079834,-0.46875,0.828125,0.40625,71
41,1695330079101,0.5371094,-0.15704346,0.88275146,-0.21875,1.3125,0.140625,72
42,1695330079141,0.53808594,-0.15338135,0.8817749,0.421875,1.234375,0.0625,73
43,1695330079181,0.54125977,-0.16290283,0.8912964,0.0625,1.015625,-0.078125,74
44,1695330079221,0.5390625,-0.1531372,0.88446045,-0.734375,0.9375,0.21875,75
45,1695330079261,0.53466797,-0.15240479,0.87786865,-0.328125,1.46875,0.25,76
46,1695330079301,0.54418945,-0.14752197,0.87298584,-0.171875,1.328125,0.390625,77
47,1695330079341,0.5498047,-0.16046143,0.88275146,0.34375,1.109375,0.109375,78
48,1695330079381,0.5439453,-0.15533447,0.8812866,0.046875,0.6875,0.203125,79
49,1695330079421,0.54003906,-0.15020752,0.8900757,-0.09375,0.25,-0.03125,80
50,1695330079461,0.5449219,-0.15264893,0.8822632,-0.28125,0.8125,-0.28125,81
51,1695330079501,0.5349121,-0.15216064,0.88494873,-0.5,0.625,0.0625,82
52,1695330079541,0.53637695,-0.14801025,0.87420654,-0.375,1.203125,0.203125,83
53,1695330079581,0.53466797,-0.15875244,0.87957764,0.25,1.515625,0.046875,84
54,1695330079621,0.54907227,-0.15802002,0.87957764,0.609375,1.46875,0.078125,85
55,1695330079661,0.5529785,-0.15924072,0.88397217,1.34375,2.015625,0.578125,86
56,1695330079701,0.545166,-0.15411377,0.8798218,0.484375,2.453125,0.6875,87
57,1695330079741,0.5397949,-0.1572876,0.8817749,-0.125,2.21875,0.1875,88
58,1695330079781,0.5410156,-0.1560669,0.8842163,-0.640625,1.28125,-0.3125,89
59,1695330079821,0.548584,-0.14996338,0.87713623,-0.203125,1.0,-0.109375,90
60,1695330079861,0.5480957,-0.16168213,0.8746948,-0.0625,0.46875,0.171875,91
61,1695330079901,0.548584,-0.15924072,0.87957764,-0.328125,0.9375,0.328125,92
62,1695330079941,0.54711914,-0.1531372,0.87835693,0.03125,0.78125,0.296875,93
63,1695330079981,0.54541016,-0.16021729,0.8812866,-0.546875,0.90625,0.28125,94
64,1695330080021,0.5463867,-0.15802002,0.8793335,-0.484375,1.03125,0.109375,95
65,1695330080061,0.5517578,-0.16217041,0.87323,-0.21875,0.9375,0.0,96
66,1695330080101,0.54541016,-0.15216064,0.8878784,0.203125,0.890625,0.0,97
67,1695330080141,0.54956055,-0.1494751,0.8834839,0.03125,1.453125,-0.1875,98
68,1695330080181,0.5546875,-0.16290283,0.8756714,-0.65625,2.28125,-0.640625,99
69,1695330080221,0.5539551,-0.16314697,0.87127686,-0.359375,2.625,-0.40625,100
70,1695330080261,0.54833984,-0.16436768,0.8759155,0.234375,1.90625,-0.15625,101
71,1695330080301,0.54711914,-0.16265869,0.8829956,0.0625,1.515625,-0.546875,102
72,1695330080341,0.5522461,-0.16046143,0.87249756,-0.484375,1.1875,-0.34375,103
73,1695330080381,0.5522461,-0.15753174,0.86639404,-0.4375,0.984375,-0.09375,104
74,1695330080421,0.5480957,-0.15631104,0.87420654,-0.140625,1.140625,0.4375,105
75,1695330080461,0.55249023,-0.16656494,0.87835693,0.421875,1.234375,0.53125,106
76,1695330080501,0.5593262,-0.16241455,0.88323975,0.1875,1.59375,0.296875,107
77,1695330080541,0.55615234,-0.1663208,0.8822632,-0.796875,1.578125,0.171875,108
78,1695330080581,0.5593262,-0.16436768,0.87615967,-2.171875,0.484375,0.1875,109
79,1695330080621,0.55493164,-0.15679932,0.87371826,-2.46875,-1.0625,0.5625,110
80,1695330080661,0.55566406,-0.15802002,0.8847046,-0.953125,-0.671875,-0.109375,111
81,1695330080701,0.5480957,-0.15142822,0.88079834,-1.03125,0.59375,-0.171875,112
82,1695330080741,0.54345703,-0.13580322,0.86883545,-0.96875,0.796875,0.03125,113
83,1695330080781,0.5366211,-0.13970947,0.8722534,-0.4375,1.03125,0.46875,114
84,1695330080821,0.54467773,-0.14630127,0.871521,0.34375,1.5,0.328125,115
85,1695330080861,0.5476074,-0.1531372,0.8734741,1.015625,2.78125,0.421875,116
86,1695330080901,0.5539551,-0.15557861,0.8744507,0.46875,2.171875,0.140625,117
87,1695330080941,0.5517578,-0.15777588,0.88201904,0.5,1.640625,0.375,118
88,1695330080981,0.5605469,-0.15899658,0.8788452,0.3125,1.421875,0.109375,119
89,1695330081021,0.5617676,-0.16241455,0.87615967,-0.34375,1.296875,-0.140625,120
90,1695330081061,0.5566406,-0.15167236,0.87371826,-0.90625,0.984375,-0.25,121
91,1695330081101,0.5541992,-0.14703369,0.8685913,-0.578125,0.796875,-0.203125,122
92,1695330081141,0.5578613,-0.14752197,0.8695679,-0.34375,0.859375,-0.03125,123
93,1695330081181,0.5419922,-0.15362549,0.87908936,0.0,1.0625,0.3125,124
94,1695330081221,0.55249023,-0.1482544,0.87786865,-0.03125,1.3125,0.265625,125
95,1695330081261,0.55737305,-0.1531372,0.8703003,0.28125,1.53125,0.3125,126
96,1695330081301,0.5595703,-0.14923096,0.87835693,0.140625,1.53125,0.25,127
97,1695330081341,0.56396484,-0.16070557,0.87054443,-0.0625,1.734375,0.515625,128
98,1695330081381,0.5541992,-0.15948486,0.8746948,-0.265625,1.78125,0.515625,129
99,1695330081421,0.55981445,-0.15533447,0.87420654,-0.265625,1.34375,0.171875,130
100,1695330081461,0.560791,-0.1531372,0.8739624,-0.109375,0.9375,-0.09375,131
101,1695330081501,0.5683594,-0.15142822,0.86932373,-0.359375,1.421875,-0.390625,132
102,1695330081541,0.5583496,-0.14678955,0.8695679,-0.390625,1.3125,0.1875,133
103,1695330081581,0.55322266,-0.14996338,0.86932373,-0.3125,1.125,0.234375,134
104,1695330081621,0.55566406,-0.15240479,0.8661499,0.171875,1.453125,0.375,135
105,1695330081661,0.55737305,-0.15777588,0.869812,0.359375,1.8125,0.09375,136
106,1695330081701,0.5625,-0.16046143,0.8739624,0.015625,1.734375,0.203125,137
107,1695330081741,0.56518555,-0.15118408,0.86590576,-0.515625,1.390625,0.421875,138
108,1695330081781,0.55981445,-0.14874268,0.8690796,-0.15625,1.5,0.53125,139
109,1695330081821,0.56274414,-0.1519165,0.87005615,-0.15625,1.625,0.1875,140
110,1695330081861,0.5649414,-0.15997314,0.871521,-0.046875,1.859375,0.0625,141
111,1695330081901,0.5703125,-0.15509033,0.8685913,-0.640625,1.671875,0.125,142
112,1695330081941,0.55981445,-0.14996338,0.8656616,-0.828125,1.390625,0.28125,143
113,1695330081981,0.5654297,-0.15118408,0.8619995,-0.65625,1.796875,0.4375,144
114,1695330082021,0.56762695,-0.15216064,0.86224365,-0.828125,1.921875,0.34375,145
115,1695330082061,0.5637207,-0.15362549,0.8612671,-0.328125,1.671875,0.28125,146
116,1695330082101,0.5683594,-0.14703369,0.8607788,0.015625,1.640625,-0.09375,147
117,1695330082141,0.57373047,-0.15338135,0.8678589,-0.09375,1.671875,0.15625,148
118,1695330082181,0.57250977,-0.15704346,0.8649292,-0.046875,1.4375,0.140625,149
119,1695330082221,0.5734863,-0.14630127,0.8571167,0.03125,1.96875,-0.125,150
120,1695330082261,0.57177734,-0.15704346,0.86346436,-0.015625,1.0625,0.34375,151
121,1695330082301,0.5744629,-0.15997314,0.86346436,0.015625,0.859375,0.1875,152
122,1695330082341,0.57128906,-0.14556885,0.8641968,-0.09375,1.4375,0.171875,153
123,1695330082381,0.5761719,-0.1506958,0.8632202,-0.234375,1.5,0.3125,154
124,1695330082421,0.57836914,-0.14996338,0.86712646,-0.1875,1.8125,0.21875,155
125,1695330082461,0.576416,-0.14923096,0.8654175,-0.671875,1.625,0.3125,156
126,1695330082501,0.5727539,-0.14703369,0.8578491,-0.078125,1.96875,0.375,157
127,1695330082541,0.5822754,-0.15924072,0.8644409,-0.375,2.390625,0.140625,158
128,1695330082581,0.5852051,-0.14996338,0.85931396,-0.71875,2.875,0.4375,159
129,1695330082621,0.5834961,-0.14898682,0.8563843,-0.453125,1.765625,0.59375,160
130,1695330082661,0.58081055,-0.1482544,0.8517456,-0.328125,1.078125,0.0625,161
131,1695330082701,0.57592773,-0.14093018,0.85272217,-0.15625,0.296875,-0.328125,162
132,1695330082741,0.57788086,-0.15167236,0.84783936,0.296875,0.84375,-0.265625,163
133,1695330082781,0.58325195,-0.15655518,0.8612671,0.015625,1.421875,0.046875,164
134,1695330082821,0.5773926,-0.1531372,0.8595581,-0.234375,1.1875,-0.015625,165
135,1695330082861,0.58984375,-0.14239502,0.85565186,-0.640625,1.3125,-0.109375,166
136,1695330082901,0.58251953,-0.14361572,0.8493042,-0.09375,2.296875,0.125,167
137,1695330082941,0.5793457,-0.15484619,0.85491943,0.1875,2.1875,0.359375,168
138,1695330082981,0.5839844,-0.14630127,0.855896,-0.140625,1.71875,0.21875,169
139,1695330083021,0.5883789,-0.1482544,0.8512573,-0.5625,1.296875,0.109375,170
140,1695330083061,0.5891113,-0.1428833,0.8539429,-0.265625,1.515625,0.078125,171
141,1695330083101,0.59033203,-0.14483643,0.8480835,-0.421875,1.453125,0.140625,172
142,1695330083141,0.5847168,-0.15167236,0.85369873,-0.28125,2.109375,0.015625,173
143,1695330083181,0.5854492,-0.15362549,0.8563843,-0.15625,1.875,0.03125,174
144,1695330083221,0.5888672,-0.15045166,0.8488159,-0.515625,1.8125,0.109375,175
145,1695330083261,0.59155273,-0.14508057,0.84198,-0.359375,2.40625,0.171875,176
146,1695330083301,0.59716797,-0.14776611,0.84368896,-0.671875,2.703125,0.140625,177
147,1695330083341,0.59228516,-0.15289307,0.84295654,-0.625,1.890625,-0.046875,178
148,1695330083381,0.5891113,-0.14801025,0.84490967,-0.546875,0.984375,-0.28125,179
149,1695330083421,0.5932617,-0.15631104,0.84783936,-0.34375,1.328125,-0.46875,180
150,1695330083461,0.5961914,-0.14556885,0.8407593,-0.25,1.5,-0.46875,181
151,1695330083501,0.6040039,-0.14190674,0.8407593,-0.03125,2.078125,-0.4375,182
152,1695330083541,0.5944824,-0.15826416,0.84710693,0.21875,1.671875,0.171875,183
153,1695330083581,0.5998535,-0.16021729,0.8439331,-0.125,0.953125,0.328125,184
154,1695330083621,0.5969238,-0.15264893,0.8390503,-0.421875,0.828125,0.234375,185
155,1695330083661,0.5969238,-0.1482544,0.84246826,-0.5,0.953125,0.140625,186
156,1695330083701,0.59594727,-0.13946533,0.83392334,-0.234375,1.09375,0.15625,187
157,1695330083741,0.5957031,-0.14459229,0.8444214,0.125,1.171875,0.171875,188
158,1695330083781,0.5996094,-0.15167236,0.838562,0.21875,1.671875,0.109375,189
159,1695330083821,0.5996094,-0.15509033,0.8475952,0.15625,1.53125,0.09375,190
160,1695330083861,0.6027832,-0.15167236,0.8446655,-0.125,1.5,0.359375,191
161,1695330083901,0.5991211,-0.1585083,0.84490967,-0.390625,2.265625,0.3125,192
162,1695330083941,0.60595703,-0.15411377,0.840271,-0.546875,2.03125,0.328125,193
163,1695330083981,0.6032715,-0.14971924,0.8353882,-0.71875,1.046875,0.171875,194
164,1695330084021,0.5527344,-0.14312744,0.8859253,-0.15625,0.65625,0.40625,226
165,1695330084061,0.5644531,-0.13677979,0.87176514,-0.75,0.359375,0.046875,227
166,1695330084101,0.5588379,-0.14385986,0.8720093,-0.140625,0.359375,0.34375,228
167,1695330084141,0.5517578,-0.14434814,0.8781128,0.03125,0.828125,0.390625,229
168,1695330084181,0.5527344,-0.14117432,0.87786865,0.109375,1.09375,-0.15625,230
169,1695330084221,0.55859375,-0.14508057,0.88201904,-0.71875,1.359375,-0.1875,231
170,1695330084261,0.5480957,-0.1362915,0.8751831,-0.265625,0.765625,-0.15625,232
171,1695330084301,0.55078125,-0.14141846,0.87786865,0.03125,0.609375,-0.09375,233
172,1695330084341,0.5551758,-0.15093994,0.8834839,0.328125,0.96875,0.15625,234
173,1695330084381,0.55126953,-0.14776611,0.885437,0.140625,0.8125,0.171875,235
174,1695330084421,0.55078125,-0.14727783,0.87835693,0.28125,1.0625,0.4375,236
175,1695330084461,0.55371094,-0.14385986,0.87786865,0.21875,1.09375,0.234375,237
176,1695330084501,0.5566406,-0.14605713,0.8829956,0.296875,0.90625,-0.03125,238
177,1695330084541,0.5461426,-0.14263916,0.87786865,-0.078125,0.96875,0.390625,239
178,1695330084581,0.55444336,-0.144104,0.883728,-0.375,1.421875,0.328125,240
179,1695330084621,0.5505371,-0.14459229,0.88616943,-0.28125,1.171875,0.3125,241
180,1695330084661,0.5649414,-0.1362915,0.8764038,-0.828125,0.65625,0.484375,242
181,1695330084701,0.55126953,-0.14068604,0.8817749,-0.140625,1.21875,0.34375,243
182,1695330084741,0.54833984,-0.14459229,0.8744507,-0.390625,1.015625,-0.078125,244
183,1695330084781,0.5600586,-0.14508057,0.87371826,0.015625,0.828125,-0.40625,245
184,1695330084821,0.55493164,-0.13922119,0.8793335,-0.453125,0.453125,0.125,246
185,1695330084861,0.54956055,-0.14239502,0.8788452,-0.4375,0.59375,0.140625,247
186,1695330084901,0.5522461,-0.13946533,0.87713623,-0.390625,0.78125,0.078125,248
187,1695330084941,0.54711914,-0.14019775,0.87713623,-0.125,1.015625,-0.015625,249
188,1695330084981,0.5488281,-0.1428833,0.8788452,0.265625,1.015625,0.28125,250
189,1695330085021,0.55249023,-0.14727783,0.8800659,0.15625,1.0,0.0625,251
190,1695330085061,0.55322266,-0.14874268,0.8825073,-0.078125,0.8125,0.03125,252
191,1695330085101,0.5593262,-0.13726807,0.8798218,0.015625,0.84375,-0.0625,253
192,1695330085141,0.5527344,-0.13482666,0.8842163,-0.3125,1.140625,0.234375,254
193,1695330085181,0.5527344,-0.14971924,0.87664795,-0.09375,0.96875,0.234375,255
194,1695330085221,0.5539551,-0.14239502,0.8817749,-0.25,1.25,-0.234375,256
195,1695330085261,0.5559082,-0.14337158,0.88031006,-0.265625,0.96875,-0.203125,257
196,1695330085301,0.55126953,-0.13482666,0.8678589,0.046875,0.734375,-0.125,258
197,1695330085341,0.5541992,-0.14630127,0.8793335,0.28125,0.859375,0.0,259
198,1695330085381,0.5527344,-0.15045166,0.8793335,0.46875,1.15625,-0.453125,260
199,1695330085421,0.55615234,-0.14483643,0.87908936,0.53125,1.203125,-0.3125,261
200,1695330085461,0.5559082,-0.14581299,0.8788452,0.5625,1.265625,-0.671875,262
201,1695330085501,0.5539551,-0.14678955,0.8786011,0.46875,1.5625,-0.65625,263
202,1695330085541,0.55810547,-0.15460205,0.8864136,-0.546875,1.203125,-0.421875,264
203,1695330085581,0.55566406,-0.15679932,0.8817749,-0.8125,0.84375,0.328125,265
204,1695330085621,0.5578613,-0.15045166,0.8895874,-0.796875,1.421875,0.5,266
205,1695330085661,0.5461426,-0.14508057,0.8786011,-1.6875,0.8125,0.046875,267
206,1695330085701,0.5505371,-0.14703369,0.87005615,-1.5,0.328125,0.15625,268
207,1695330085741,0.55737305,-0.13995361,0.8739624,-1.21875,0.734375,-0.078125,269
208,1695330085781,0.5595703,-0.14727783,0.8707886,-0.859375,0.59375,0.234375,270
209,1695330085821,0.5571289,-0.14337158,0.8734741,-0.3125,0.953125,0.3125,271
210,1695330085861,0.5517578,-0.1428833,0.8812866,-0.375,0.890625,-0.234375,272
211,1695330085901,0.5571289,-0.13726807,0.8703003,-0.921875,0.796875,-0.734375,273
212,1695330085941,0.55908203,-0.1350708,0.8722534,0.3125,0.96875,-0.359375,274
213,1695330085981,0.5554199,-0.15264893,0.8786011,0.40625,0.96875,0.0,275
214,1695330086021,0.5529785,-0.14898682,0.8746948,0.109375,1.0625,0.21875,276
215,1695330086061,0.5563965,-0.14483643,0.8739624,-0.640625,0.6875,0.21875,277
216,1695330086101,0.5671387,-0.14337158,0.90057373,-0.1875,2.859375,0.546875,278
217,1695330086141,0.57250977,-0.15509033,0.9003296,-1.28125,3.921875,1.0,279
218,1695330086181,0.5593262,-0.14508057,0.8720093,-2.265625,-0.046875,0.9375,280
219,1695330086221,0.5349121,-0.13555908,0.8595581,-0.4375,-3.265625,-0.34375,281
220,1695330086261,0.5378418,-0.12652588,0.8722534,0.703125,-1.5625,-0.734375,282
221,1695330086301,0.5571289,-0.13116455,0.8781128,-1.0,1.546875,-0.453125,283
222,1695330086341,0.5644531,-0.12628174,0.8566284,-2.078125,2.546875,-0.015625,284
223,1695330086381,0.55981445,-0.14312744,0.8529663,-0.484375,3.484375,0.875,285
224,1695330086421,0.5498047,-0.14215088,0.86468506,0.453125,1.4375,0.75,286
225,1695330086461,0.5539551,-0.15142822,0.8786011,1.046875,-0.90625,0.140625,287
226,1695330086501,0.56469727,-0.1494751,0.8707886,1.296875,-1.015625,-0.1875,288
227,1695330086541,0.56103516,-0.13702393,0.87054443,0.875,-0.234375,0.296875,289
228,1695330086581,0.5517578,-0.13311768,0.8776245,1.3125,0.046875,0.90625,290
229,1695330086621,0.548584,-0.14483643,0.8944702,1.40625,-0.859375,1.078125,291
230,1695330086661,0.54663086,-0.14361572,0.89398193,0.9375,-1.34375,0.515625,292
231,1695330086701,0.546875,-0.13848877,0.8915405,0.484375,-0.640625,0.140625,293
232,1695330086741,0.5476074,-0.14263916,0.88275146,-0.046875,0.046875,0.171875,294
233,1695330086781,0.545166,-0.14508057,0.8786011,-0.28125,0.015625,0.453125,295
234,1695330086821,0.5415039,-0.14923096,0.88153076,0.171875,0.765625,0.296875,296
235,1695330086861,0.5427246,-0.15020752,0.8866577,0.453125,1.0625,0.75,297
236,1695330086901,0.5427246,-0.15435791,0.8829956,0.859375,0.609375,0.75,298
237,1695330086941,0.54418945,-0.15093994,0.8895874,0.359375,0.859375,0.40625,299
238,1695330086981,0.5522461,-0.14581299,0.8920288,0.078125,0.78125,0.15625,300
239,1695330087021,0.5480957,-0.13946533,0.8866577,-0.015625,0.234375,0.21875,301
240,1695330087061,0.5432129,-0.15020752,0.88275146,-0.390625,0.671875,0.265625,302
241,1695330087101,0.5444336,-0.13800049,0.8822632,-0.21875,1.296875,-0.203125,303
242,1695330087141,0.54541016,-0.14849854,0.885437,-0.3125,0.90625,-0.234375,304
243,1695330087181,0.54174805,-0.14996338,0.8876343,0.0,0.5625,0.125,305
244,1695330087221,0.5383301,-0.15631104,0.88739014,0.28125,0.46875,0.359375,306
245,1695330087261,0.5395508,-0.15338135,0.8842163,0.140625,0.75,0.171875,307
246,1695330087301,0.5456543,-0.14727783,0.8847046,-0.09375,0.96875,0.25,308
247,1695330087341,0.5546875,-0.14215088,0.88275146,-0.1875,0.65625,0.203125,309
248,1695330087381,0.54248047,-0.14190674,0.88861084,0.015625,0.703125,0.390625,310
249,1695330087421,0.54296875,-0.14508057,0.8878784,0.15625,0.546875,0.25,311
250,1695330087461,0.54296875,-0.1531372,0.87957764,-0.3125,0.65625,0.234375,312
251,1695330087501,0.5402832,-0.15142822,0.885437,-0.171875,0.875,0.375,313
252,1695330087541,0.53930664,-0.14483643,0.8876343,0.046875,0.96875,0.21875,314
253,1695330087581,0.5354004,-0.14312744,0.8825073,-0.21875,0.46875,0.3125,315
254,1695330087621,0.5529785,-0.14703369,0.8812866,-0.203125,0.890625,0.15625,316
255,1695330087661,0.54541016,-0.15093994,0.8876343,0.375,1.234375,0.140625,317
256,1695330087701,0.5461426,-0.14630127,0.88934326,0.28125,0.921875,-0.15625,318
257,1695330087741,0.5371094,-0.14971924,0.8932495,0.0625,0.265625,0.046875,319
258,1695330087781,0.53686523,-0.14703369,0.88494873,-0.46875,0.4375,0.109375,320
259,1695330087821,0.5354004,-0.14605713,0.8793335,-0.296875,0.890625,0.359375,321
260,1695330087861,0.54345703,-0.1453247,0.885437,0.296875,1.203125,0.171875,322
261,1695330087901,0.5373535,-0.14678955,0.89227295,0.328125,0.984375,0.0,323
262,1695330087941,0.5480957,-0.15289307,0.888855,-0.46875,0.546875,0.25,324
263,1695330087981,0.5341797,-0.14483643,0.8944702,-0.359375,0.453125,0.609375,325
264,1695330088021,0.54125977,-0.15167236,0.8900757,-0.34375,0.453125,0.265625,326
265,1695330088061,0.53808594,-0.14752197,0.8851929,-0.09375,1.0625,0.234375,327
266,1695330088101,0.53564453,-0.1482544,0.8847046,0.09375,0.984375,0.328125,328
267,1695330088141,0.546875,-0.14776611,0.8878784,-0.125,0.875,0.25,329
268,1695330088181,0.54248047,-0.15411377,0.8864136,-0.109375,0.578125,0.328125,330
269,1695330088221,0.53564453,-0.15045166,0.885437,-0.421875,0.71875,0.421875,331
270,1695330088261,0.53881836,-0.14508057,0.88812256,-0.125,1.078125,0.296875,332
271,1695330088301,0.53564453,-0.14215088,0.88934326,-0.078125,0.8125,-0.015625,333
272,1695330088341,0.5397949,-0.14801025,0.89178467,-0.015625,0.890625,-0.03125,334
273,1695330088381,0.5349121,-0.1482544,0.88983154,-0.359375,0.984375,0.171875,335
274,1695330088421,0.5422363,-0.1416626,0.8817749,-0.78125,0.90625,0.25,336
275,1695330088461,0.5354004,-0.14996338,0.8812866,-0.046875,0.90625,0.53125,337
276,1695330088501,0.53100586,-0.15045166,0.8900757,0.328125,1.21875,0.46875,338
277,1695330088541,0.54956055,-0.15118408,0.8944702,-0.234375,1.375,0.15625,339
278,1695330088581,0.5419922,-0.144104,0.8903198,-1.046875,0.6875,0.3125,340
279,1695330088621,0.54003906,-0.14361572,0.885437,-0.984375,0.90625,0.390625,341
280,1695330088661,0.53564453,-0.14483643,0.88446045,-0.921875,1.0625,0.4375,342
281,1695330088701,0.53637695,-0.14312744,0.88446045,-0.453125,1.59375,0.328125,343
282,1695330088741,0.5358887,-0.14508057,0.8812866,-0.34375,1.296875,0.203125,344
283,1695330088781,0.5415039,-0.1404419,0.8878784,-0.296875,1.4375,0.015625,345
284,1695330088821,0.5439453,-0.1428833,0.89056396,-0.5,1.0625,0.375,346
285,1695330088861,0.5488281,-0.14434814,0.88201904,-0.46875,1.515625,0.484375,347
286,1695330088901,0.545166,-0.1375122,0.8883667,-0.765625,1.59375,0.265625,348
287,1695330088941,0.54663086,-0.144104,0.8829956,-0.796875,0.75,-0.21875,349
288,1695330088981,0.545166,-0.14093018,0.89349365,-0.828125,0.8125,0.09375,350
289,1695330089021,0.5358887,-0.13238525,0.8847046,-0.515625,1.109375,0.109375,351
290,1695330089061,0.54345703,-0.1326294,0.8739624,-0.765625,1.09375,0.1875,352
291,1695330089101,0.54003906,-0.14093018,0.87005615,-0.28125,1.203125,0.3125,353
292,1695330089141,0.5437012,-0.1428833,0.88616943,0.53125,1.296875,0.25,354
293,1695330089181,0.5361328,-0.1416626,0.88079834,0.625,1.0625,-0.046875,355
294,1695330089221,0.55078125,-0.15020752,0.8908081,0.171875,1.40625,0.21875,356
295,1695330089261,0.54663086,-0.14117432,0.883728,-0.1875,1.078125,0.203125,357
296,1695330089301,0.54907227,-0.13800049,0.87786865,-0.296875,0.296875,0.140625,358
297,1695330089341,0.54711914,-0.14239502,0.8864136,-0.171875,0.765625,0.09375,359
298,1695330089381,0.53759766,-0.13409424,0.8876343,0.015625,0.8125,-0.015625,360
299,1695330089421,0.5419922,-0.14141846,0.8810425,-0.078125,0.90625,-0.046875,361
300,1695330089461,0.5449219,-0.13726807,0.88153076,0.203125,0.921875,0.140625,362
301,1695330089501,0.546875,-0.14068604,0.8788452,-0.078125,1.03125,0.203125,363
302,1695330089541,0.54589844,-0.14068604,0.88446045,0.453125,1.140625,0.34375,364
303,1695330089581,0.5410156,-0.1482544,0.88739014,0.25,0.984375,0.390625,365
304,1695330089621,0.5473633,-0.14801025,0.8842163,-0.015625,1.375,0.09375,366
305,1695330089661,0.5480957,-0.13922119,0.88983154,-0.09375,1.890625,0.140625,367
306,1695330089701,0.5419922,-0.14239502,0.88275146,-0.703125,1.953125,0.171875,368
307,1695330089741,0.54248047,-0.13922119,0.87420654,-0.25,1.875,0.234375,369
308,1695330089781,0.5541992,-0.14678955,0.8812866,0.15625,1.984375,0.390625,370
309,1695330089821,0.5566406,-0.14630127,0.8800659,0.34375,1.296875,0.09375,371
310,1695330089861,0.5517578,-0.14508057,0.8786011,-0.140625,0.765625,0.09375,372
311,1695330089901,0.55859375,-0.1416626,0.87957764,-0.390625,0.265625,0.25,373
