,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695330773663,0.3869629,-0.3171997,-0.7805786,0.6875,2.171875,-0.03125,40
41,1695330773703,0.38745117,-0.30010986,-0.82281494,2.53125,2.328125,0.796875,41
42,1695330773743,0.40551758,-0.315979,-0.82647705,-1.125,-0.203125,0.046875,42
43,1695330773783,0.41137695,-0.31549072,-0.815979,0.484375,1.734375,0.53125,43
44,1695330773823,0.38793945,-0.31549072,-0.8081665,2.234375,2.515625,0.75,44
45,1695330773863,0.44799805,-0.3118286,-0.8179321,-11.546875,-5.609375,-3.78125,76
46,1695330773903,0.4404297,-0.30255127,-0.8279419,-6.109375,1.3125,-2.65625,77
47,1695330773943,0.4165039,-0.3057251,-0.80792236,-6.796875,4.359375,-2.609375,78
48,1695330773983,0.40673828,-0.3015747,-0.7476196,-7.765625,1.0,-2.890625,79
49,1695330774023,0.4104004,-0.3106079,-0.7583618,-6.34375,-0.59375,-1.125,80
50,1695330774063,0.42578125,-0.3093872,-0.72320557,-12.4375,-2.5,-3.609375,81
51,1695330774103,0.4272461,-0.35821533,-0.71295166,-5.40625,0.484375,-2.53125,82
52,1695330774143,0.4296875,-0.34674072,-0.772522,-0.21875,2.5,-0.53125,83
53,1695330774183,0.4321289,-0.3526001,-0.7793579,-1.640625,-0.234375,0.15625,84
54,1695330774223,0.43945312,-0.34942627,-0.81573486,-3.5,-0.25,-0.34375,85
55,1695330774263,0.42700195,-0.36090088,-0.7732544,-4.359375,5.46875,-2.515625,86
56,1695330774303,0.41625977,-0.36920166,-0.798645,3.0,6.515625,-1.09375,87
57,1695330774343,0.4128418,-0.3579712,-0.7805786,1.171875,4.453125,-0.5625,88
58,1695330774383,0.4152832,-0.35235596,-0.76446533,-2.9375,2.53125,-1.296875,89
59,1695330774423,0.40039062,-0.3604126,-0.7630005,-0.140625,2.15625,-0.59375,90
60,1695330774463,0.39379883,-0.3435669,-0.75177,1.03125,2.546875,-0.15625,91
61,1695330774503,0.40844727,-0.36090088,-0.7732544,-1.265625,0.984375,-0.53125,92
62,1695330774543,0.40063477,-0.3706665,-0.769104,1.953125,2.578125,0.375,93
63,1695330774583,0.40966797,-0.3665161,-0.82525635,3.484375,1.984375,1.21875,94
64,1695330774623,0.40795898,-0.36358643,-0.7966919,-1.03125,0.28125,0.21875,95
65,1695330774663,0.40820312,-0.35772705,-0.8069458,1.5625,2.296875,0.265625,96
66,1695330774703,0.39697266,-0.3555298,-0.7901001,-0.125,0.96875,0.46875,97
67,1695330774743,0.39208984,-0.34283447,-0.7793579,-1.28125,0.21875,-0.03125,98
68,1695330774783,0.39453125,-0.35040283,-0.75567627,-1.1875,0.078125,0.0,99
69,1695330774823,0.38964844,-0.3394165,-0.7630005,1.640625,0.65625,0.75,100
70,1695330774863,0.40576172,-0.35406494,-0.79278564,-0.640625,-0.15625,0.265625,101
71,1695330774903,0.41479492,-0.3616333,-0.7883911,-1.390625,0.296875,-0.28125,102
72,1695330774943,0.4169922,-0.36065674,-0.8106079,-1.3125,0.796875,-0.125,103
73,1695330774983,0.4152832,-0.37579346,-0.8052368,-3.9375,-0.4375,-0.75,104
74,1695330775023,0.41430664,-0.378479,-0.7788696,-1.46875,1.4375,-0.4375,105
75,1695330775063,0.39379883,-0.3652954,-0.7732544,0.96875,1.625,0.390625,106
76,1695330775103,0.39819336,-0.3550415,-0.75616455,-0.09375,0.3125,0.21875,107
77,1695330775143,0.4025879,-0.3640747,-0.78253174,0.84375,0.546875,0.4375,108
78,1695330775183,0.41625977,-0.36431885,-0.7918091,-4.109375,-2.65625,-0.65625,109
79,1695330775223,0.40698242,-0.38311768,-0.756897,-6.984375,-3.953125,-2.53125,110
80,1695330775263,0.42382812,-0.39361572,-0.78692627,-0.4375,0.453125,-0.15625,111
81,1695330775303,0.41430664,-0.37921143,-0.7703247,-2.484375,-0.4375,-0.578125,112
82,1695330775343,0.41601562,-0.3875122,-0.7727661,-1.296875,0.453125,-0.328125,113
83,1695330775383,0.4165039,-0.38653564,-0.77349854,-3.5625,-1.609375,-1.296875,114
84,1695330775423,0.40454102,-0.3789673,-0.7373657,-5.125,0.3125,-1.765625,115
85,1695330775463,0.4086914,-0.39849854,-0.7595825,1.46875,2.671875,0.15625,116
86,1695330775503,0.40698242,-0.3838501,-0.75860596,-0.5,-0.75,0.78125,117
87,1695330775543,0.4580078,-0.26031494,-0.9463501,-7.609375,-6.890625,-2.765625,118
88,1695330775583,0.41870117,-0.26715088,-0.9043579,-6.578125,-4.40625,-2.203125,119
89,1695330775623,0.39575195,-0.27301025,-0.88604736,-4.09375,1.734375,-1.71875,120
90,1695330775663,0.36499023,-0.25030518,-0.82110596,-0.8125,4.09375,-0.296875,121
91,1695330775703,0.35546875,-0.2390747,-0.8015747,-1.09375,0.75,0.1875,122
92,1695330775743,0.3725586,-0.26031494,-0.77838135,-7.21875,-1.71875,-1.796875,123
93,1695330775783,0.37109375,-0.26568604,-0.7715454,-1.59375,-0.1875,-0.734375,124
94,1695330775823,0.38452148,-0.27056885,-0.79400635,0.359375,0.328125,0.34375,125
95,1695330775863,0.4013672,-0.2678833,-0.80914307,-1.109375,-0.390625,-0.03125,126
96,1695330775903,0.4104004,-0.27642822,-0.8518677,-3.25,-1.15625,-0.28125,127
97,1695330775943,0.3864746,-0.2859497,-0.82037354,-1.6875,0.578125,-0.28125,128
98,1695330775983,0.38989258,-0.27520752,-0.8530884,1.34375,2.203125,0.40625,129
99,1695330776023,0.38891602,-0.2781372,-0.83477783,1.6875,1.921875,0.703125,130
100,1695330776063,0.3947754,-0.26983643,-0.8501587,1.765625,1.828125,0.78125,131
101,1695330776103,0.39233398,-0.27349854,-0.84039307,-1.890625,0.859375,0.203125,132
102,1695330776143,0.38793945,-0.28009033,-0.788147,-4.21875,0.765625,-0.984375,133
103,1695330776183,0.38378906,-0.27764893,-0.8057251,-2.015625,1.15625,-0.625,134
104,1695330776223,0.37109375,-0.28082275,-0.78326416,-3.90625,-0.421875,-0.609375,135
105,1695330776263,0.38549805,-0.28912354,-0.80181885,0.21875,-0.09375,0.46875,136
106,1695330776303,0.39746094,-0.2876587,-0.81085205,0.0,-0.625,0.671875,137
107,1695330776343,0.4025879,-0.29595947,-0.81744385,4.953125,3.890625,1.671875,138
108,1695330776383,0.38305664,-0.27349854,-0.8267212,10.859375,7.71875,3.28125,139
109,1695330776423,0.36767578,-0.25079346,-0.8320923,9.953125,5.96875,3.453125,140
110,1695330776463,0.36206055,-0.23809814,-0.82647705,6.09375,1.421875,2.421875,141
111,1695330776503,0.3701172,-0.22955322,-0.84332275,1.421875,-5.421875,0.765625,142
112,1695330776543,0.4050293,-0.2390747,-0.848938,-5.53125,-12.84375,-0.984375,143
113,1695330776583,0.45581055,-0.26031494,-0.9429321,-8.890625,-12.859375,-2.34375,144
114,1695330776623,0.45532227,-0.27764893,-0.8323364,-6.15625,-6.046875,-1.953125,145
115,1695330776663,0.4025879,-0.26715088,-0.8086548,-4.359375,0.96875,-1.328125,146
116,1695330776703,0.40625,-0.26763916,-0.78497314,-4.359375,-4.859375,0.0,147
117,1695330776743,0.41992188,-0.270813,-0.786438,-2.234375,-5.328125,0.53125,148
118,1695330776783,0.4260254,-0.2703247,-0.75982666,-3.109375,-2.609375,-0.34375,149
119,1695330776823,0.43798828,-0.2871704,-0.76104736,-0.109375,-0.453125,0.25,150
120,1695330776863,0.44921875,-0.29571533,-0.78912354,0.609375,0.265625,0.71875,151
121,1695330776903,0.4560547,-0.27618408,-0.7905884,-0.9375,-0.59375,0.875,152
122,1695330776943,0.44604492,-0.28326416,-0.78741455,-0.9375,0.5,0.375,153
123,1695330776983,0.4584961,-0.29058838,-0.8147583,-0.578125,0.578125,0.078125,154
124,1695330777023,0.46166992,-0.28936768,-0.82354736,-0.828125,-0.53125,0.34375,155
125,1695330777063,0.45507812,-0.29888916,-0.80352783,-1.0,0.34375,0.234375,156
126,1695330777103,0.45336914,-0.29058838,-0.7805786,1.0,1.546875,0.546875,157
127,1695330777143,0.44848633,-0.28448486,-0.77545166,0.375,0.921875,0.34375,158
128,1695330777183,0.45825195,-0.28009033,-0.7527466,-0.640625,1.125,0.109375,159
129,1695330777223,0.44848633,-0.27642822,-0.7539673,0.25,2.109375,0.125,160
130,1695330777263,0.44433594,-0.27496338,-0.79278564,0.28125,3.15625,-0.234375,161
131,1695330777303,0.4621582,-0.29107666,-0.79766846,-1.1875,1.3125,-0.625,162
132,1695330777343,0.44726562,-0.2913208,-0.7827759,0.546875,3.78125,-0.109375,163
133,1695330777383,0.44262695,-0.28912354,-0.81622314,1.796875,5.3125,0.15625,164
134,1695330777423,0.43896484,-0.28546143,-0.817688,0.40625,3.546875,0.046875,165
135,1695330777463,0.42895508,-0.2786255,-0.8010864,-1.21875,4.265625,-0.109375,166
136,1695330777503,0.42871094,-0.28448486,-0.798645,0.171875,4.65625,0.015625,167
137,1695330777543,0.42504883,-0.28302002,-0.7966919,-2.3125,2.953125,-0.25,168
138,1695330777583,0.41748047,-0.28326416,-0.7842407,-1.96875,2.109375,-0.203125,169
139,1695330777623,0.41479492,-0.28570557,-0.7920532,-1.015625,2.515625,0.203125,170
140,1695330777663,0.40454102,-0.2876587,-0.7774048,1.25,3.15625,0.53125,171
141,1695330777703,0.42333984,-0.28741455,-0.7974243,4.0625,7.96875,1.3125,172
142,1695330777743,0.38598633,-0.27520752,-0.79888916,7.171875,14.09375,2.03125,173
143,1695330777783,0.35766602,-0.25616455,-0.8040161,10.1875,10.09375,2.640625,174
144,1695330777823,0.36572266,-0.25079346,-0.803772,10.546875,4.734375,3.046875,175
145,1695330777863,0.37304688,-0.23468018,-0.8442993,9.359375,0.65625,3.046875,176
146,1695330777903,0.40429688,-0.22442627,-0.8911743,-0.3125,-10.015625,0.71875,177
147,1695330777943,0.4584961,-0.255188,-0.9048462,-6.625,-7.171875,-2.203125,178
148,1695330777983,0.4267578,-0.26031494,-0.89508057,-8.421875,-6.484375,-2.84375,179
149,1695330778023,0.42382812,-0.2695923,-0.831604,-6.15625,-1.4375,-2.421875,180
150,1695330778063,0.40722656,-0.27130127,-0.8074341,-1.8125,1.0,-0.375,181
151,1695330778103,0.39111328,-0.2546997,-0.8255005,-2.734375,-4.09375,0.59375,182
152,1695330778143,0.40844727,-0.2637329,-0.76348877,-4.65625,-2.453125,-0.3125,183
153,1695330778183,0.4194336,-0.26593018,-0.75738525,0.625,0.71875,0.578125,184
154,1695330778223,0.41723633,-0.26934814,-0.7896118,-0.328125,0.09375,0.171875,185
155,1695330778263,0.43969727,-0.2720337,-0.81744385,-2.34375,-1.453125,-0.40625,186
156,1695330778303,0.42895508,-0.27789307,-0.81036377,-2.71875,-3.953125,0.0,187
157,1695330778343,0.43603516,-0.28424072,-0.82696533,-3.328125,-6.34375,0.171875,188
158,1695330778383,0.45751953,-0.28790283,-0.8010864,-1.90625,-4.109375,0.671875,189
159,1695330778423,0.45776367,-0.28570557,-0.81988525,1.65625,1.203125,1.578125,190
160,1695330778463,0.44750977,-0.28009033,-0.7542114,1.9375,2.25,2.375,191
161,1695330778503,0.42651367,-0.25958252,-0.7398071,6.578125,6.734375,3.734375,192
162,1695330778543,0.41870117,-0.25274658,-0.7827759,7.40625,6.75,4.03125,193
163,1695330778583,0.42211914,-0.23516846,-0.79107666,3.3125,-0.15625,2.359375,194
164,1695330778623,0.4404297,-0.24371338,-0.83551025,-1.171875,-7.078125,1.21875,195
165,1695330778663,0.47436523,-0.25323486,-0.8154907,-7.578125,-11.3125,-1.84375,196
166,1695330778703,0.50756836,-0.28009033,-0.8621216,-5.828125,-6.4375,-2.28125,197
167,1695330778743,0.49291992,-0.29449463,-0.7954712,-4.9375,-4.375,-2.015625,198
168,1695330778783,0.48779297,-0.2883911,-0.8062134,-3.0,0.453125,-1.5625,199
169,1695330778823,0.46191406,-0.28326416,-0.7620239,-0.984375,1.59375,-0.25,200
170,1695330778863,0.4716797,-0.27593994,-0.7402954,-2.53125,-1.65625,-0.1875,201
171,1695330778903,0.44921875,-0.2637329,-0.7178345,-1.03125,-0.140625,0.015625,202
172,1695330778943,0.45922852,-0.27545166,-0.7427368,-0.140625,2.90625,-0.390625,203
173,1695330778983,0.48339844,-0.28009033,-0.77301025,-0.578125,1.84375,-0.40625,204
174,1695330779023,0.47045898,-0.28863525,-0.7720337,-3.203125,0.75,-0.78125,205
175,1695330779063,0.48217773,-0.29718018,-0.7737427,-1.171875,4.046875,-0.765625,206
176,1695330779103,0.46948242,-0.29595947,-0.7749634,-0.09375,7.140625,-0.984375,207
177,1695330779143,0.45629883,-0.3015747,-0.7654419,3.515625,11.015625,0.5625,208
178,1695330779183,0.43579102,-0.284729,-0.7695923,11.609375,20.671875,3.0625,209
179,1695330779223,0.3864746,-0.24810791,-0.7971802,13.0625,20.453125,3.546875,210
180,1695330779263,0.3762207,-0.23223877,-0.8460083,8.4375,11.171875,1.890625,211
181,1695330779303,0.38208008,-0.23638916,-0.84332275,4.578125,2.875,0.875,212
182,1695330779343,0.41577148,-0.23858643,-0.85528564,-1.703125,-3.375,-0.6875,213
183,1695330779383,0.42138672,-0.24517822,-0.8772583,-2.53125,0.5625,-1.484375,214
184,1695330779423,0.41845703,-0.25299072,-0.8682251,-2.984375,1.921875,-1.546875,215
185,1695330779463,0.3972168,-0.2600708,-0.8640747,-1.5,5.375,-1.5,216
186,1695330779503,0.37280273,-0.25616455,-0.8213501,1.359375,5.265625,-0.0625,217
187,1695330779543,0.36450195,-0.23883057,-0.8220825,2.65625,4.578125,0.734375,218
188,1695330779583,0.3791504,-0.24151611,-0.83135986,-0.9375,2.015625,-0.265625,219
189,1695330779623,0.37280273,-0.24127197,-0.80426025,-0.84375,2.171875,-0.671875,220
190,1695330779663,0.3696289,-0.25201416,-0.8250122,0.4375,2.953125,-0.171875,221
191,1695330779703,0.37280273,-0.255188,-0.8381958,-0.109375,2.03125,-0.109375,222
192,1695330779743,0.38476562,-0.23858643,-0.8635864,-2.03125,0.5625,-0.296875,223
193,1695330779783,0.37304688,-0.25445557,-0.831604,-1.171875,2.28125,-0.40625,224
194,1695330779823,0.35717773,-0.25201416,-0.8413696,1.328125,2.8125,0.328125,225
195,1695330779863,0.37158203,-0.2600708,-0.8723755,0.640625,1.75,0.34375,226
196,1695330779903,0.3737793,-0.2588501,-0.8701782,-0.90625,1.6875,-0.25,227
197,1695330779943,0.3642578,-0.25323486,-0.81085205,0.546875,3.171875,0.078125,228
198,1695330779983,0.3569336,-0.24713135,-0.8184204,0.40625,2.140625,0.046875,229
199,1695330780023,0.36010742,-0.24664307,-0.81695557,-0.0625,1.921875,0.03125,230
200,1695330780063,0.36645508,-0.25543213,-0.8484497,1.109375,3.09375,0.296875,231
201,1695330780103,0.35668945,-0.24884033,-0.8545532,0.828125,2.609375,0.40625,232
202,1695330780143,0.37036133,-0.2564087,-0.87091064,-0.109375,2.03125,0.25,233
203,1695330780183,0.36279297,-0.2498169,-0.87286377,1.015625,1.96875,0.3125,234
204,1695330780223,0.36035156,-0.24884033,-0.8701782,0.1875,-0.171875,0.46875,235
205,1695330780263,0.35131836,-0.24395752,-0.84259033,-0.328125,-1.21875,0.203125,236
206,1695330780303,0.35888672,-0.23931885,-0.8381958,0.9375,-1.234375,0.515625,237
207,1695330780343,0.3544922,-0.23272705,-0.81695557,-3.046875,-0.828125,-0.671875,238
208,1695330780383,0.35473633,-0.24127197,-0.8308716,-0.53125,1.28125,-0.4375,239
209,1695330780423,0.35302734,-0.24273682,-0.80841064,-0.859375,1.40625,-0.296875,240
210,1695330780463,0.3569336,-0.25030518,-0.8401489,1.171875,2.203125,0.203125,241
211,1695330780503,0.35107422,-0.2444458,-0.86309814,0.46875,2.578125,0.046875,242
212,1695330780543,0.36645508,-0.25445557,-0.87213135,0.390625,2.0,0.140625,243
213,1695330780583,0.36376953,-0.25006104,-0.8677368,-0.34375,1.5625,0.15625,244
214,1695330780623,0.35620117,-0.24371338,-0.85357666,0.96875,1.75,0.46875,245
215,1695330780663,0.35546875,-0.24127197,-0.85162354,0.53125,1.4375,0.765625,246
216,1695330780703,0.34399414,-0.23736572,-0.8357544,-0.53125,1.5,0.15625,247
217,1695330780743,0.35546875,-0.23272705,-0.8648071,-1.15625,0.546875,0.265625,248
218,1695330780783,0.35595703,-0.24273682,-0.8538208,-1.640625,-0.015625,-0.25,249
219,1695330780823,0.359375,-0.24346924,-0.8513794,-2.953125,-2.109375,-0.84375,250
220,1695330780863,0.35083008,-0.25054932,-0.81036377,-3.890625,-2.109375,-0.921875,251
221,1695330780903,0.34838867,-0.24517822,-0.84259033,0.65625,0.46875,0.671875,252
222,1695330780943,0.3544922,-0.2510376,-0.81036377,4.0625,4.453125,1.46875,253
223,1695330780983,0.3371582,-0.23736572,-0.8233032,9.078125,8.4375,2.40625,254
224,1695330781023,0.32836914,-0.23052979,-0.81134033,8.453125,6.390625,2.140625,255
225,1695330781063,0.32910156,-0.20855713,-0.8526001,7.296875,2.328125,2.09375,256
226,1695330781103,0.34204102,-0.19976807,-0.87164307,4.578125,-2.6875,1.390625,257
227,1695330781143,0.36621094,-0.2119751,-0.93585205,-3.578125,-9.671875,-0.421875,258
228,1695330781183,0.4189453,-0.22979736,-0.91656494,-10.15625,-11.625,-2.65625,259
229,1695330781223,0.4111328,-0.25543213,-0.90631104,-9.125,-8.453125,-2.5625,260
230,1695330781263,0.40405273,-0.2576294,-0.85943604,-4.890625,-1.234375,-1.875,261
231,1695330781303,0.36914062,-0.24273682,-0.8335571,-1.65625,1.8125,-0.328125,262
232,1695330781343,0.36767578,-0.24737549,-0.8069458,-3.890625,-0.671875,-0.484375,263
233,1695330781383,0.3618164,-0.2456665,-0.7449341,-4.4375,-1.984375,-1.0,264
234,1695330781423,0.36621094,-0.24957275,-0.7649536,-0.5,0.65625,0.109375,265
235,1695330781463,0.3869629,-0.25030518,-0.8045044,0.9375,0.359375,0.578125,266
236,1695330781503,0.3984375,-0.25616455,-0.8242798,-0.625,-0.890625,0.3125,267
237,1695330781543,0.40014648,-0.26031494,-0.8496704,-0.84375,0.234375,0.21875,268
238,1695330781583,0.39624023,-0.2637329,-0.88165283,-2.203125,-2.9375,0.21875,269
239,1695330781623,0.41381836,-0.27227783,-0.848938,-6.375,-4.6875,-0.84375,270
240,1695330781663,0.4194336,-0.27838135,-0.8569946,0.46875,3.140625,0.125,271
241,1695330781703,0.38061523,-0.26324463,-0.83380127,-1.71875,2.96875,0.140625,272
242,1695330781743,0.40283203,-0.26519775,-0.80352783,-6.6875,-3.25,-1.015625,273
243,1695330781783,0.39208984,-0.2810669,-0.77301025,-2.921875,1.609375,-0.984375,274
244,1695330781823,0.3876953,-0.27398682,-0.82525635,-5.125,2.203125,-2.703125,275
245,1695330781863,0.40429688,-0.30230713,-0.7908325,-11.390625,-3.65625,-3.546875,276
246,1695330781903,0.41137695,-0.31915283,-0.82354736,-6.21875,-1.359375,-1.515625,277
247,1695330781943,0.43066406,-0.31451416,-0.85723877,-15.3125,-4.4375,-4.5625,278
248,1695330781983,0.40771484,-0.35577393,-0.75787354,-19.1875,-4.140625,-7.71875,279
249,1695330782023,0.38989258,-0.37677002,-0.7402954,-5.078125,2.125,-3.140625,280
250,1695330782063,0.38110352,-0.35528564,-0.7136841,8.21875,7.21875,2.890625,281
251,1695330782103,0.3642578,-0.32403564,-0.72613525,19.40625,13.9375,7.5625,282
252,1695330782143,0.3544922,-0.286438,-0.78326416,22.421875,7.484375,8.0625,283
253,1695330782183,0.37036133,-0.26861572,-0.79522705,14.796875,-3.71875,6.734375,284
254,1695330782223,0.4008789,-0.26641846,-0.8057251,12.71875,-5.703125,5.515625,285
255,1695330782263,0.4404297,-0.24810791,-0.93756104,4.890625,-7.453125,2.984375,286
256,1695330782303,0.49072266,-0.2678833,-0.92926025,-16.90625,-14.546875,-4.203125,287
257,1695330782343,0.5019531,-0.33770752,-0.8508911,-16.65625,-10.71875,-5.46875,288
258,1695330782383,0.47583008,-0.32989502,-0.8389282,-8.796875,-0.609375,-4.0625,289
259,1695330782423,0.41235352,-0.32281494,-0.7905884,-11.171875,-3.65625,-3.671875,290
260,1695330782463,0.42358398,-0.31256104,-0.7312622,-8.3125,-2.40625,-1.6875,291
261,1695330782503,0.40551758,-0.30303955,-0.6716919,-9.53125,0.78125,-3.75,292
262,1695330782543,0.4013672,-0.3513794,-0.6814575,-1.015625,4.6875,-2.15625,293
263,1695330782583,0.42236328,-0.34210205,-0.7373657,3.53125,2.75,1.0625,294
264,1695330782623,0.4477539,-0.33868408,-0.75128174,0.78125,-0.5,0.828125,295
265,1695330782663,0.45385742,-0.35284424,-0.7632446,-1.5625,0.609375,0.125,296
266,1695330782703,0.45776367,-0.36187744,-0.8130493,4.171875,6.53125,1.40625,297
267,1695330782743,0.44311523,-0.35186768,-0.84625244,1.171875,5.140625,0.140625,298
268,1695330782783,0.44580078,-0.34649658,-0.8118286,-0.296875,4.59375,-0.578125,299
269,1695330782823,0.41723633,-0.33624268,-0.7920532,-1.8125,5.78125,-1.453125,300
270,1695330782863,0.40551758,-0.34381104,-0.7612915,-2.234375,5.59375,-1.609375,301
271,1695330782903,0.40698242,-0.3369751,-0.7583618,-2.859375,2.734375,-0.828125,302
272,1695330782943,0.40625,-0.33966064,-0.7385864,-6.640625,2.609375,-2.421875,303
273,1695330782983,0.3876953,-0.35406494,-0.7178345,1.53125,5.328125,-0.828125,304
274,1695330783023,0.3840332,-0.35162354,-0.7918091,5.859375,4.78125,1.1875,305
275,1695330783063,0.4104004,-0.35284424,-0.81622314,-1.015625,1.1875,-0.46875,306
276,1695330783103,0.3996582,-0.36798096,-0.80963135,0.015625,5.5625,-1.078125,307
277,1695330783143,0.38793945,-0.36114502,-0.82354736,2.359375,5.9375,-0.28125,308
278,1695330783183,0.3737793,-0.3484497,-0.79937744,3.5,5.875,0.546875,309
279,1695330783223,0.36645508,-0.34503174,-0.78131104,10.65625,12.375,1.921875,310
280,1695330783263,0.3395996,-0.3057251,-0.76812744,17.4375,16.453125,4.296875,311
281,1695330783303,0.30493164,-0.27423096,-0.78082275,20.609375,15.171875,5.0,312
282,1695330783343,0.30151367,-0.24908447,-0.7918091,17.4375,5.609375,4.34375,313
283,1695330783383,0.32592773,-0.2420044,-0.81915283,12.21875,-0.296875,3.015625,314
284,1695330783423,0.37524414,-0.21514893,-0.9483032,4.328125,-2.234375,1.234375,315
285,1695330783463,0.38598633,-0.25299072,-0.97784424,-5.609375,-1.890625,-1.96875,316
286,1695330783503,0.35766602,-0.27105713,-0.9505005,-7.046875,-0.71875,-2.34375,317
287,1695330783543,0.35424805,-0.2822876,-0.9187622,-3.765625,2.40625,-1.703125,318
288,1695330783583,0.32910156,-0.2600708,-0.88409424,-4.359375,1.546875,-0.984375,319
289,1695330783623,0.31591797,-0.255188,-0.829895,-10.953125,1.203125,-2.890625,320
290,1695330783663,0.30371094,-0.26861572,-0.76397705,-7.25,4.953125,-3.265625,321
291,1695330783703,0.30493164,-0.2786255,-0.7918091,-3.09375,2.21875,-1.359375,322
292,1695330783743,0.31323242,-0.28497314,-0.80914307,-8.484375,-2.484375,-2.25,323
293,1695330783783,0.33666992,-0.30743408,-0.7920532,-4.640625,-1.125,-0.765625,324
294,1695330783823,0.33007812,-0.3045044,-0.8245239,1.609375,2.4375,0.0625,325
295,1695330783863,0.33740234,-0.31451416,-0.8916626,1.171875,1.609375,0.15625,326
296,1695330783903,0.3371582,-0.31427002,-0.8804321,-2.890625,2.78125,-0.8125,327
297,1695330783943,0.3227539,-0.32720947,-0.8838501,0.78125,5.375,-0.5625,328
298,1695330783983,0.31445312,-0.30743408,-0.8477173,-0.828125,3.59375,-0.421875,329
299,1695330784023,0.30273438,-0.30963135,-0.815979,0.234375,3.921875,-0.5,330
300,1695330784063,0.29516602,-0.29693604,-0.80181885,3.234375,2.328125,0.96875,331
301,1695330784103,0.28271484,-0.29595947,-0.7842407,10.515625,5.96875,2.953125,332
