,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695329480986,-0.048828125,-1.0059204,0.10638428,-0.359375,0.921875,-0.453125,76
31,1695329481026,-0.04736328,-0.9973755,0.10418701,-0.375,1.359375,-0.09375,77
32,1695329481066,-0.045166016,-1.0064087,0.0993042,-0.25,1.109375,0.25,78
33,1695329481106,-0.049316406,-0.9973755,0.10491943,-0.21875,0.828125,0.34375,79
34,1695329481146,-0.051513672,-0.99468994,0.10443115,0.328125,0.953125,0.5,80
35,1695329481186,-0.048828125,-1.0100708,0.10101318,0.328125,1.25,0.734375,81
36,1695329481226,-0.047607422,-1.0100708,0.09197998,0.125,0.96875,0.234375,82
37,1695329481266,-0.04296875,-1.0029907,0.10272217,-0.390625,1.375,-0.046875,83
38,1695329481306,-0.048339844,-1.0105591,0.101745605,-0.296875,0.984375,-0.015625,84
39,1695329481346,-0.05078125,-1.0127563,0.09686279,-0.078125,0.796875,-0.28125,85
40,1695329481386,-0.044921875,-0.9976196,0.09564209,-0.328125,1.1875,-0.921875,86
41,1695329481426,-0.044921875,-0.99542236,0.10638428,-0.59375,1.015625,-1.328125,87
42,1695329481466,-0.05517578,-0.9968872,0.10272217,-0.140625,0.921875,-0.21875,88
43,1695329481506,-0.05493164,-1.0064087,0.09661865,-0.265625,0.734375,0.203125,89
44,1695329481546,-0.047851562,-0.9990845,0.105407715,-0.171875,0.84375,-0.234375,90
45,1695329481586,-0.049316406,-1.010315,0.105407715,-0.5,0.890625,-0.0625,91
46,1695329481626,-0.056884766,-1.0020142,0.11077881,-0.359375,1.140625,-0.0625,92
47,1695329481666,-0.05444336,-1.0046997,0.10662842,-0.25,1.0625,0.109375,93
48,1695329481706,-0.0546875,-1.0083618,0.11102295,-0.234375,1.03125,-0.09375,94
49,1695329481746,-0.052978516,-1.0029907,0.105651855,0.15625,0.734375,-0.140625,95
50,1695329481786,-0.052001953,-1.0005493,0.11151123,0.0625,1.0625,-0.0625,96
51,1695329481826,-0.05810547,-1.0029907,0.101989746,0.28125,1.140625,0.0625,97
52,1695329481866,-0.059570312,-1.0005493,0.10784912,0.484375,1.328125,0.421875,98
53,1695329481906,-0.05078125,-1.0022583,0.09832764,0.359375,1.25,0.15625,99
54,1695329481946,-0.05102539,-0.9998169,0.10223389,0.234375,1.328125,-0.046875,100
55,1695329481986,-0.05810547,-1.008606,0.09613037,1.015625,1.625,0.671875,101
56,1695329482026,-0.056396484,-1.013977,0.10003662,1.0,1.765625,0.671875,102
57,1695329482066,-0.055664062,-1.0056763,0.09661865,0.6875,1.640625,-0.421875,103
58,1695329482106,-0.051513672,-1.0044556,0.09173584,0.609375,1.859375,-0.296875,104
59,1695329482146,-0.048095703,-0.9976196,0.09490967,-0.03125,1.234375,-0.015625,105
60,1695329482186,-0.049072266,-0.9949341,0.09197998,0.625,1.421875,0.015625,106
61,1695329482226,-0.056152344,-1.0003052,0.09075928,0.34375,1.265625,0.703125,107
62,1695329482266,-0.053222656,-1.008606,0.09637451,0.359375,1.0625,0.96875,108
63,1695329482306,-0.052001953,-1.0095825,0.101257324,0.0,0.296875,0.5,109
64,1695329482346,-0.057373047,-1.0105591,0.093444824,-0.375,0.4375,-0.328125,110
65,1695329482386,-0.064697266,-1.0100708,0.08929443,-0.21875,0.515625,-0.359375,111
66,1695329482426,-0.048828125,-0.9993286,0.08465576,-0.5,1.0625,-0.296875,112
67,1695329482466,-0.052978516,-0.99664307,0.09173584,-0.546875,1.1875,-0.328125,113
68,1695329482506,-0.057861328,-0.9956665,0.101989746,0.203125,1.09375,0.296875,114
69,1695329482546,-0.057128906,-0.99591064,0.08734131,0.203125,1.234375,0.71875,115
70,1695329482586,-0.05126953,-1.0049438,0.0993042,-0.15625,0.671875,0.984375,116
71,1695329482626,-0.05834961,-1.022522,0.09686279,-0.140625,0.09375,0.453125,117
72,1695329482666,-0.052978516,-1.019104,0.093444824,0.125,0.5625,-0.828125,118
73,1695329482706,-0.052246094,-1.0046997,0.08660889,-0.28125,1.140625,-1.421875,119
74,1695329482746,-0.053222656,-0.9993286,0.09490967,-0.578125,1.109375,-0.796875,120
75,1695329482786,-0.05419922,-0.9927368,0.093688965,-0.328125,0.765625,0.453125,121
76,1695329482826,-0.057861328,-0.99102783,0.09613037,0.203125,1.28125,0.328125,122
77,1695329482866,-0.053466797,-0.9973755,0.08929443,-0.140625,1.359375,0.1875,123
78,1695329482906,-0.05834961,-1.003479,0.09466553,-0.59375,1.015625,0.125,124
79,1695329482946,-0.064453125,-1.0003052,0.09857178,-0.640625,0.890625,0.078125,125
80,1695329482986,-0.05883789,-1.0134888,0.098083496,-0.3125,0.84375,-0.09375,126
81,1695329483026,-0.059326172,-1.0049438,0.09686279,-0.03125,0.703125,0.046875,127
82,1695329483066,-0.060302734,-1.0095825,0.09588623,0.546875,0.703125,0.046875,128
83,1695329483106,-0.060546875,-1.005188,0.09637451,0.015625,0.984375,0.28125,129
84,1695329483146,-0.0546875,-1.0081177,0.08905029,0.171875,0.875,0.359375,130
85,1695329483186,-0.057373047,-0.99786377,0.09246826,-0.34375,1.265625,0.28125,131
86,1695329483226,-0.05883789,-1.0022583,0.08856201,0.09375,1.125,0.28125,132
87,1695329483266,-0.05419922,-0.9924927,0.09222412,-0.109375,1.328125,0.3125,133
88,1695329483306,-0.05444336,-1.0007935,0.093688965,-0.328125,1.453125,0.5,134
89,1695329483346,-0.05834961,-1.0046997,0.09222412,0.40625,1.078125,0.84375,135
90,1695329483386,-0.05517578,-1.0122681,0.09320068,0.453125,0.984375,1.0,136
91,1695329483426,-0.044921875,-1.0127563,0.09051514,0.890625,1.140625,0.34375,137
92,1695329483466,-0.057861328,-1.0098267,0.101989746,0.59375,1.34375,0.390625,138
93,1695329483506,-0.061279297,-1.0039673,0.09613037,0.765625,1.484375,0.21875,139
94,1695329483546,-0.052001953,-0.9981079,0.09051514,0.859375,1.671875,0.015625,140
95,1695329483586,-0.056640625,-0.9976196,0.08099365,0.203125,1.328125,0.265625,141
96,1695329483626,-0.057373047,-0.9976196,0.08416748,0.3125,1.0,0.421875,142
97,1695329483666,-0.05078125,-1.00177,0.0836792,0.015625,1.296875,0.484375,143
98,1695329483706,-0.049072266,-1.0056763,0.08123779,-0.0625,2.015625,-0.4375,144
99,1695329483746,-0.06518555,-1.008606,0.085632324,0.203125,1.46875,-0.5,145
100,1695329483786,-0.06640625,-1.0095825,0.086120605,0.28125,1.140625,-0.734375,146
101,1695329483826,-0.053955078,-1.0025024,0.08294678,-0.21875,0.71875,-0.453125,147
102,1695329483866,-0.056884766,-0.99884033,0.086364746,-0.59375,0.921875,-0.3125,148
103,1695329483906,-0.06616211,-0.99713135,0.08807373,-0.484375,1.1875,-0.046875,149
104,1695329483946,-0.05810547,-0.99713135,0.0914917,-0.015625,1.15625,0.296875,150
105,1695329483986,-0.053710938,-1.0066528,0.07977295,-0.4375,0.953125,0.640625,151
106,1695329484026,-0.059814453,-1.0039673,0.093688965,-0.328125,0.375,0.515625,152
107,1695329484066,-0.060546875,-1.0090942,0.085632324,0.015625,0.515625,0.484375,153
108,1695329484106,-0.060546875,-1.0056763,0.08392334,-0.015625,0.9375,0.421875,154
109,1695329484146,-0.057617188,-1.0046997,0.08856201,-0.21875,0.96875,0.28125,155
110,1695329484186,-0.05834961,-1.0088501,0.08880615,-0.203125,0.53125,0.125,156
111,1695329484226,-0.052734375,-1.0020142,0.093688965,-0.125,0.703125,-0.078125,157
112,1695329484266,-0.04663086,-0.9915161,0.081726074,-0.109375,1.03125,-0.234375,158
113,1695329484306,-0.056884766,-0.9993286,0.08929443,-0.265625,1.515625,0.25,159
114,1695329484346,-0.06298828,-1.0100708,0.08709717,-0.46875,0.9375,0.65625,160
115,1695329484386,-0.05810547,-1.0078735,0.08758545,0.0,1.03125,0.5625,161
116,1695329484426,-0.060302734,-1.0110474,0.08782959,-0.09375,0.765625,0.453125,162
117,1695329484466,-0.05883789,-1.0188599,0.0914917,-0.09375,0.84375,0.046875,163
118,1695329484506,-0.05834961,-1.0054321,0.08465576,-0.25,0.9375,-0.359375,164
119,1695329484546,-0.055908203,-0.99884033,0.08660889,0.015625,1.28125,-0.515625,165
120,1695329484586,-0.061767578,-0.9968872,0.090270996,0.0,0.875,-0.078125,166
121,1695329484626,-0.055664062,-0.99591064,0.08782959,0.765625,1.34375,0.09375,167
122,1695329484666,-0.05444336,-1.0093384,0.08514404,0.640625,1.515625,0.546875,168
123,1695329484706,-0.05517578,-1.0073853,0.07122803,1.46875,2.1875,0.046875,169
124,1695329484746,-0.052246094,-0.9973755,0.08270264,3.0625,2.859375,-0.046875,170
125,1695329484786,-0.06665039,-0.99835205,0.08001709,2.609375,2.265625,0.3125,171
126,1695329484826,-0.063964844,-1.0064087,0.07122803,2.6875,1.296875,0.921875,172
127,1695329484866,-0.060302734,-1.0090942,0.074157715,1.765625,1.28125,0.71875,173
128,1695329484906,-0.056640625,-1.0029907,0.06488037,1.625,1.234375,0.390625,174
129,1695329484946,-0.05883789,-1.0137329,0.070251465,0.6875,0.625,0.046875,175
130,1695329484986,-0.057128906,-1.0042114,0.0602417,0.078125,-0.09375,-0.1875,176
131,1695329485026,-0.057861328,-1.0044556,0.05731201,-0.578125,0.390625,-0.5,177
132,1695329485066,-0.052978516,-0.9963989,0.061950684,-1.03125,0.984375,-0.390625,178
133,1695329485106,-0.051513672,-1.0012817,0.05706787,-1.28125,0.734375,0.34375,179
134,1695329485146,-0.026611328,-1.0112915,0.09588623,-0.875,1.625,0.640625,211
135,1695329485186,-0.020507812,-1.0042114,0.10394287,-0.484375,0.578125,0.328125,212
136,1695329485226,-0.025878906,-1.0039673,0.10638428,0.109375,0.484375,-0.15625,213
137,1695329485266,-0.03125,-1.0083618,0.10760498,0.328125,0.765625,-0.5,214
138,1695329485306,-0.031982422,-1.0056763,0.09466553,0.28125,0.625,-0.640625,215
139,1695329485346,-0.02734375,-0.9956665,0.093688965,0.171875,1.0,-0.921875,216
140,1695329485386,-0.024414062,-0.99957275,0.09613037,-0.296875,1.15625,-0.390625,217
141,1695329485426,-0.028320312,-1.0020142,0.1071167,-0.9375,1.5625,-0.1875,218
142,1695329485466,-0.03466797,-1.006897,0.10321045,-0.375,1.265625,0.25,219
143,1695329485506,-0.033935547,-1.000061,0.1005249,0.265625,1.015625,0.421875,220
144,1695329485546,-0.029785156,-1.0054321,0.10076904,-0.046875,0.75,0.296875,221
145,1695329485586,-0.03149414,-1.0083618,0.09857178,-0.390625,1.03125,-0.03125,222
146,1695329485626,-0.03100586,-1.0029907,0.101745605,-0.421875,0.765625,0.15625,223
147,1695329485666,-0.028320312,-1.0083618,0.10736084,0.015625,0.671875,-0.109375,224
148,1695329485706,-0.03564453,-1.0066528,0.10369873,-0.03125,0.65625,0.40625,225
149,1695329485746,-0.043945312,-1.0007935,0.101745605,-0.265625,0.59375,1.015625,226
150,1695329485786,-0.032470703,-0.99957275,0.105651855,0.703125,0.609375,1.625,227
151,1695329485826,-0.033203125,-1.0122681,0.10247803,1.109375,-0.15625,1.65625,228
152,1695329485866,-0.017333984,-1.0090942,0.09564209,0.421875,-0.046875,0.796875,229
153,1695329485906,-0.016601562,-1.0108032,0.09295654,0.3125,0.6875,0.046875,230
154,1695329485946,-0.013427734,-1.0032349,0.09075928,1.140625,0.859375,0.171875,231
155,1695329485986,-0.021240234,-1.0032349,0.08660889,0.140625,1.359375,1.15625,232
156,1695329486026,-0.01953125,-0.9998169,0.08709717,0.734375,0.328125,1.015625,233
157,1695329486066,-0.015625,-0.9973755,0.089538574,0.453125,0.6875,0.875,234
158,1695329486106,-0.0146484375,-0.9939575,0.09051514,-0.453125,1.96875,0.859375,235
159,1695329486146,-0.026855469,-1.00177,0.10272217,-0.703125,0.96875,0.0625,236
160,1695329486186,-0.024414062,-1.0115356,0.09490967,-0.46875,0.421875,0.796875,237
161,1695329486226,-0.017578125,-1.0059204,0.09246826,-0.34375,0.96875,0.15625,238
162,1695329486266,-0.0014648438,-0.9927368,0.09320068,-0.984375,1.765625,0.078125,239
163,1695329486306,-0.01953125,-1.0073853,0.09613037,-0.296875,1.8125,1.203125,240
164,1695329486346,-0.024658203,-1.0083618,0.097351074,0.140625,1.203125,1.5,241
165,1695329486386,-0.026855469,-1.0183716,0.10296631,0.234375,0.703125,0.234375,242
166,1695329486426,-0.015380859,-1.0064087,0.101989746,0.1875,0.53125,-0.125,243
167,1695329486466,-0.019042969,-0.99298096,0.09466553,-0.25,0.875,-0.296875,244
168,1695329486506,-0.020507812,-1.0005493,0.09320068,0.28125,0.734375,-0.15625,245
169,1695329486546,-0.021240234,-1.0029907,0.098083496,-0.6875,1.0,0.171875,246
170,1695329486586,-0.017578125,-1.0054321,0.09954834,-0.375,0.984375,0.5625,247
171,1695329486626,-0.017333984,-1.0112915,0.097595215,-0.390625,0.921875,0.515625,248
172,1695329486666,-0.017578125,-1.0012817,0.10028076,-0.375,1.015625,-0.046875,249
173,1695329486706,-0.021728516,-1.00177,0.097351074,-0.484375,1.484375,0.0,250
174,1695329486746,-0.016601562,-0.99591064,0.09490967,-0.515625,1.25,0.234375,251
175,1695329486786,-0.02319336,-1.0112915,0.098083496,-0.421875,0.71875,0.078125,252
176,1695329486826,-0.01977539,-1.0015259,0.10272217,0.046875,1.09375,0.09375,253
177,1695329486866,-0.024169922,-1.0046997,0.1005249,-0.4375,0.640625,0.0625,254
178,1695329486906,-0.022949219,-1.0071411,0.09613037,-0.203125,1.015625,-0.125,255
179,1695329486946,-0.020263672,-1.0020142,0.093444824,-0.1875,0.625,-0.375,256
180,1695329486986,-0.022949219,-1.0064087,0.09613037,-0.359375,0.75,-0.203125,257
181,1695329487026,-0.024414062,-1.0022583,0.090270996,-0.421875,1.34375,0.4375,258
182,1695329487066,-0.021484375,-1.003479,0.09979248,-0.65625,1.40625,0.515625,259
183,1695329487106,-0.018310547,-1.0066528,0.09539795,0.109375,0.609375,0.40625,260
184,1695329487146,-0.015625,-1.0032349,0.09979248,-1.046875,0.890625,0.3125,261
185,1695329487186,-0.01953125,-1.006897,0.09979248,-1.09375,0.78125,-0.0625,262
186,1695329487226,-0.023925781,-0.9985962,0.109313965,-0.515625,0.890625,0.21875,263
187,1695329487266,-0.01977539,-1.0049438,0.10369873,-0.0625,0.78125,0.203125,264
188,1695329487306,-0.018310547,-1.0039673,0.09857178,-0.0625,0.828125,0.09375,265
189,1695329487346,-0.017578125,-1.0003052,0.109069824,-0.171875,1.15625,0.078125,266
190,1695329487386,-0.016113281,-1.0100708,0.101989746,-0.296875,0.953125,0.15625,267
191,1695329487426,-0.020996094,-1.0059204,0.10369873,-0.109375,0.796875,0.234375,268
192,1695329487466,-0.024658203,-1.0020142,0.09881592,-0.40625,0.6875,0.21875,269
193,1695329487506,-0.02319336,-1.0027466,0.10638428,-0.03125,0.671875,-0.0625,270
194,1695329487546,-0.02319336,-1.0025024,0.10223389,0.140625,1.078125,0.25,271
195,1695329487586,-0.021972656,-1.000061,0.10394287,-0.15625,0.671875,0.40625,272
196,1695329487626,-0.016357422,-1.000061,0.10321045,0.0,0.875,-0.109375,273
197,1695329487666,-0.019042969,-1.0059204,0.09979248,-0.15625,0.984375,-0.203125,274
198,1695329487706,-0.016357422,-0.99884033,0.105895996,0.0,0.484375,-0.265625,275
199,1695329487746,-0.021728516,-1.00177,0.09881592,-0.234375,0.84375,-0.125,276
200,1695329487786,-0.024169922,-1.0066528,0.09857178,-0.640625,0.59375,-0.328125,277
201,1695329487826,-0.028808594,-1.0029907,0.1005249,-0.859375,0.25,0.046875,278
202,1695329487866,-0.028564453,-1.005188,0.10760498,-0.3125,0.3125,-0.25,279
203,1695329487906,-0.021240234,-1.008606,0.10638428,0.15625,0.265625,-0.28125,280
204,1695329487946,-0.026611328,-1.0066528,0.10101318,-0.3125,0.6875,-0.53125,281
205,1695329487986,-0.024658203,-1.006897,0.101257324,-0.296875,1.140625,-0.546875,282
206,1695329488026,-0.01977539,-1.0022583,0.10321045,-0.234375,1.265625,-0.25,283
207,1695329488066,-0.030517578,-1.003479,0.109558105,-0.265625,0.265625,0.078125,284
208,1695329488106,-0.028076172,-1.0076294,0.101745605,-0.59375,0.3125,-0.078125,285
209,1695329488146,-0.02734375,-0.99591064,0.101501465,-0.078125,-0.015625,-0.71875,286
210,1695329488186,-0.03955078,-1.0056763,0.11004639,-0.296875,0.71875,-1.015625,287
211,1695329488226,-0.035888672,-1.0027466,0.1071167,-0.25,1.15625,-0.125,288
212,1695329488266,-0.03564453,-1.000061,0.11517334,-0.328125,1.15625,0.125,289
213,1695329488306,-0.02758789,-1.0073853,0.1083374,-0.28125,1.28125,-0.234375,290
214,1695329488346,-0.03540039,-1.0012817,0.116882324,0.484375,1.125,-0.375,291
215,1695329488386,-0.035888672,-1.0029907,0.1083374,0.359375,1.1875,-0.375,292
216,1695329488426,-0.028076172,-0.99835205,0.10491943,-0.625,1.1875,-0.640625,293
217,1695329488466,-0.029785156,-1.006897,0.09979248,-0.03125,1.09375,-0.296875,294
218,1695329488506,-0.039794922,-0.99542236,0.10638428,0.34375,1.875,0.046875,295
219,1695329488546,-0.040527344,-1.0046997,0.10638428,-0.140625,1.46875,-0.015625,296
220,1695329488586,-0.037597656,-0.9993286,0.10467529,0.109375,0.359375,0.125,297
221,1695329488626,-0.036621094,-1.0049438,0.11468506,0.0625,0.75,0.09375,298
222,1695329488666,-0.034179688,-1.010315,0.10809326,0.640625,1.5625,-0.15625,299
223,1695329488706,-0.04711914,-1.0130005,0.10443115,0.40625,1.09375,0.09375,300
224,1695329488746,-0.044677734,-1.0112915,0.09637451,0.421875,1.078125,0.03125,301
225,1695329488786,-0.037353516,-1.0022583,0.097839355,1.234375,1.15625,-0.0625,302
226,1695329488826,-0.03881836,-1.0054321,0.0993042,0.546875,1.625,0.0625,303
227,1695329488866,-0.0390625,-1.006897,0.09637451,0.765625,1.578125,0.046875,304
228,1695329488906,-0.03930664,-1.0029907,0.09686279,0.671875,1.125,-0.359375,305
229,1695329488946,-0.036132812,-0.9990845,0.09564209,0.9375,1.234375,-0.21875,306
230,1695329488986,-0.03955078,-0.9939575,0.09100342,1.0,1.3125,0.5,307
231,1695329489026,-0.03466797,-1.0027466,0.1005249,0.171875,1.59375,0.078125,308
232,1695329489066,-0.036621094,-1.0112915,0.09124756,0.453125,1.828125,0.21875,309
233,1695329489106,-0.04248047,-1.0100708,0.09222412,0.203125,1.15625,0.109375,310
234,1695329489146,-0.04296875,-1.0112915,0.08807373,0.140625,0.96875,0.03125,311
235,1695329489186,-0.03955078,-0.9990845,0.09564209,-0.015625,1.578125,-0.265625,312
236,1695329489226,-0.040283203,-1.0003052,0.0914917,-0.671875,1.078125,-0.109375,313
237,1695329489266,-0.044921875,-1.0046997,0.085632324,-0.3125,0.90625,-0.015625,314
238,1695329489306,-0.040527344,-1.0012817,0.09124756,-0.328125,0.59375,0.203125,315
239,1695329489346,-0.041259766,-1.0032349,0.09173584,-0.390625,0.65625,0.453125,316
240,1695329489386,-0.03881836,-1.0098267,0.09613037,-0.421875,0.984375,0.609375,317
241,1695329489426,-0.041259766,-1.0073853,0.09124756,-0.578125,0.875,0.09375,318
242,1695329489466,-0.041748047,-1.000061,0.09515381,-0.59375,1.015625,-0.25,319
243,1695329489506,-0.03930664,-1.00177,0.09661865,-0.703125,1.234375,0.03125,320
244,1695329489546,-0.04638672,-1.0015259,0.097595215,-0.8125,1.0,0.21875,321
245,1695329489586,-0.038330078,-1.0015259,0.09442139,-0.71875,1.453125,0.171875,322
246,1695329489626,-0.04296875,-0.9985962,0.09442139,-0.609375,1.28125,0.71875,323
247,1695329489666,-0.041992188,-1.0007935,0.10101318,-0.1875,1.0,0.875,324
248,1695329489706,-0.036132812,-1.0090942,0.09490967,0.28125,0.75,0.625,325
249,1695329489746,-0.033203125,-1.0039673,0.09906006,-0.609375,0.890625,0.078125,326
250,1695329489786,-0.031982422,-1.0046997,0.09320068,-0.046875,1.03125,-0.046875,327
251,1695329489826,-0.033935547,-1.0027466,0.09588623,-0.015625,1.15625,0.0625,328
252,1695329489866,-0.03540039,-0.99957275,0.09564209,-0.140625,1.078125,-0.140625,329
253,1695329489906,-0.031982422,-0.99713135,0.0993042,-0.296875,0.984375,-0.109375,330
254,1695329489946,-0.034423828,-1.0032349,0.09832764,-0.109375,0.890625,0.171875,331
255,1695329489986,-0.03491211,-1.0032349,0.09442139,-0.421875,0.6875,0.109375,332
256,1695329490026,-0.03930664,-1.0073853,0.10223389,-0.34375,1.1875,0.0625,333
257,1695329490066,-0.044189453,-1.0059204,0.10076904,-0.28125,1.171875,0.5,334
258,1695329490106,-0.04345703,-1.0115356,0.09906006,-0.34375,0.921875,0.484375,335
259,1695329490146,-0.04321289,-1.008606,0.098083496,-0.015625,0.90625,0.234375,336
260,1695329490186,-0.045166016,-1.0112915,0.1005249,0.28125,1.140625,0.0,337
261,1695329490226,-0.041992188,-1.0056763,0.093933105,0.078125,0.875,-0.109375,338
262,1695329490266,-0.04272461,-0.9944458,0.101745605,-0.15625,0.71875,-0.453125,339
263,1695329490306,-0.04345703,-0.9927368,0.09710693,-0.046875,1.078125,0.28125,340
264,1695329490346,-0.048095703,-0.9944458,0.09881592,0.125,1.109375,0.5625,341
265,1695329490386,-0.037597656,-0.99664307,0.09686279,-0.140625,0.9375,0.671875,342
266,1695329490426,-0.036132812,-1.0061646,0.09686279,-0.4375,0.859375,0.21875,343
267,1695329490466,-0.045654297,-1.0071411,0.09222412,0.125,1.28125,0.125,344
268,1695329490506,-0.045410156,-1.0049438,0.101257324,0.265625,1.46875,0.09375,345
269,1695329490546,-0.043701172,-1.0056763,0.09979248,-0.03125,1.203125,-0.203125,346
270,1695329490586,-0.04321289,-1.0039673,0.09539795,0.5625,1.546875,0.140625,347
271,1695329490626,-0.037597656,-1.0037231,0.09442139,0.375,1.28125,0.359375,348
272,1695329490666,-0.033203125,-1.0020142,0.093444824,0.78125,1.109375,-0.109375,349
273,1695329490706,-0.037109375,-0.99884033,0.093444824,0.78125,0.84375,-0.09375,350
274,1695329490746,-0.041259766,-0.9998169,0.09100342,0.765625,1.140625,-0.0625,351
275,1695329490786,-0.041992188,-1.0025024,0.09320068,0.421875,1.109375,0.0625,352
276,1695329490826,-0.041748047,-1.0046997,0.08856201,-0.359375,1.3125,0.078125,353
277,1695329490866,-0.041992188,-1.0093384,0.08929443,-0.734375,1.15625,-0.015625,354
278,1695329490906,-0.03125,-1.0010376,0.08660889,-0.78125,1.21875,-0.46875,355
279,1695329490946,-0.040283203,-1.0003052,0.09295654,-0.265625,1.125,-0.59375,356
280,1695329490986,-0.05493164,-0.9949341,0.097839355,-0.453125,1.421875,0.15625,357
281,1695329491026,-0.04296875,-1.0108032,0.09246826,-0.25,0.9375,0.046875,358
282,1695329491066,-0.038330078,-1.0015259,0.0927124,-0.484375,0.6875,-0.03125,359
283,1695329491106,-0.04638672,-1.0083618,0.09466553,-0.578125,0.578125,0.046875,360
284,1695329491146,-0.045654297,-1.0112915,0.09173584,-0.3125,1.125,0.046875,361
285,1695329491186,-0.046875,-1.0037231,0.09637451,-0.359375,1.34375,-0.15625,362
286,1695329491226,-0.041503906,-1.0042114,0.09490967,-0.546875,0.859375,0.1875,363
287,1695329491266,-0.04345703,-1.005188,0.09246826,-0.25,1.015625,0.390625,364
288,1695329491306,-0.03955078,-0.99591064,0.09832764,-0.125,1.0625,0.453125,365
289,1695329491346,-0.048828125,-1.0039673,0.09954834,-0.03125,0.625,0.4375,366
290,1695329491386,-0.044677734,-1.0083618,0.097595215,-0.359375,0.78125,0.390625,367
291,1695329491426,-0.048583984,-1.0073853,0.09661865,-0.078125,0.984375,-0.078125,368
292,1695329491466,-0.048583984,-1.0010376,0.09906006,-0.296875,1.0625,-0.0625,369
293,1695329491506,-0.048583984,-1.0081177,0.093688965,-0.140625,0.96875,0.34375,370
294,1695329491546,-0.04272461,-1.0046997,0.09661865,0.0,0.640625,0.28125,371
295,1695329491586,-0.037353516,-1.0032349,0.094177246,-0.28125,1.046875,0.078125,372
296,1695329491626,-0.04663086,-1.0049438,0.09661865,-0.109375,1.1875,-0.078125,373
297,1695329491666,-0.041748047,-1.0032349,0.097351074,-0.390625,1.09375,-0.109375,374
298,1695329491706,-0.0390625,-1.0046997,0.09295654,-0.34375,1.015625,0.046875,375
299,1695329491746,-0.044433594,-1.0027466,0.09906006,-0.640625,1.109375,-0.109375,376
300,1695329491786,-0.047607422,-0.9976196,0.09979248,-0.59375,1.15625,-0.21875,377
301,1695329491826,-0.04296875,-1.0100708,0.09588623,-0.796875,0.90625,-0.46875,378
302,1695329491866,-0.05102539,-1.0010376,0.09954834,-0.40625,1.375,0.015625,379
303,1695329491906,-0.049804688,-1.0044556,0.09637451,-0.46875,0.9375,0.375,380
304,1695329491946,-0.040527344,-1.010315,0.101745605,-0.328125,0.765625,0.21875,381
