,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
248,1695397154296,0.37402344,0.8466797,0.36523438,-0.4375,0.34375,0.28125,0.0,0.0,0.0,310
249,1695397154336,0.390625,0.8515625,0.375,0.3125,-0.34375,0.15625,0.0,0.0,0.0,311
250,1695397154376,0.38867188,0.85058594,0.3671875,0.0625,-0.40625,-0.0625,0.0,0.0,0.0,312
251,1695397154416,0.39160156,0.86035156,0.37109375,0.1875,0.09375,-0.625,0.0,0.0,0.0,313
252,1695397154456,0.3984375,0.8486328,0.36328125,-0.25,-0.34375,-0.3125,0.0,0.0,0.0,314
253,1695397154496,0.38085938,0.84765625,0.37109375,-0.0625,-0.28125,-0.125,0.0,0.0,0.0,315
254,1695397154536,0.38476562,0.8544922,0.375,0.0,0.28125,0.03125,-13.8125,4.0625,-102.5,316
255,1695397154576,0.38378906,0.8535156,0.3623047,0.25,0.03125,0.0,0.0,0.0,0.0,317
256,1695397154616,0.38671875,0.86035156,0.36816406,0.0,-0.21875,0.15625,0.0,0.0,0.0,318
257,1695397154656,0.37597656,0.85546875,0.3564453,-0.25,-0.09375,0.0,0.0,0.0,0.0,319
258,1695397154696,0.39453125,0.8574219,0.3623047,0.0625,-0.34375,-0.1875,0.0,0.0,0.0,320
259,1695397154736,0.3876953,0.85546875,0.36328125,-0.125,0.03125,-0.25,0.0,0.0,0.0,321
260,1695397154776,0.38964844,0.8574219,0.35742188,-0.1875,0.21875,-0.0625,0.0,0.0,0.0,322
261,1695397154816,0.39257812,0.8535156,0.36132812,0.1875,0.09375,-0.125,0.0,0.0,0.0,323
262,1695397154856,0.38671875,0.85253906,0.375,0.125,0.34375,0.03125,0.0,0.0,0.0,324
263,1695397154896,0.38085938,0.8574219,0.36523438,-0.59375,0.46875,0.15625,0.0,0.0,0.0,325
264,1695397154936,0.38671875,0.85058594,0.36523438,0.25,-0.15625,0.09375,0.0,0.0,0.0,326
265,1695397154976,0.38476562,0.8613281,0.35351562,-0.0625,-0.40625,-0.125,0.0,0.0,0.0,327
266,1695397155016,0.3876953,0.86035156,0.37304688,0.3125,-0.15625,-0.5625,0.0,0.0,0.0,328
267,1695397155056,0.3955078,0.8623047,0.359375,-0.0625,-0.03125,-0.1875,-13.5,5.0,-100.6875,329
268,1695397155096,0.38671875,0.85058594,0.3623047,-0.3125,-0.34375,0.21875,0.0,0.0,0.0,330
269,1695397155136,0.38867188,0.85546875,0.36328125,-0.0625,-0.03125,0.09375,0.0,0.0,0.0,331
270,1695397155176,0.38085938,0.85058594,0.36132812,0.3125,0.03125,-0.1875,0.0,0.0,0.0,332
271,1695397155216,0.38867188,0.86328125,0.37402344,0.375,-0.09375,-0.0625,0.0,0.0,0.0,333
272,1695397155256,0.38964844,0.8466797,0.3623047,-0.0625,0.03125,-0.0625,0.0,0.0,0.0,334
273,1695397155296,0.37695312,0.85546875,0.359375,0.0,0.09375,-0.1875,0.0,0.0,0.0,335
274,1695397155336,0.38964844,0.8564453,0.36816406,0.0,-0.09375,-0.0625,0.0,0.0,0.0,336
275,1695397155376,0.38671875,0.85058594,0.3623047,-0.0625,0.15625,0.0,0.0,0.0,0.0,337
276,1695397155416,0.38183594,0.8496094,0.3701172,-0.0625,0.15625,0.09375,0.0,0.0,0.0,338
277,1695397155456,0.38378906,0.85546875,0.35742188,0.3125,-0.03125,0.0,0.0,0.0,0.0,339
278,1695397155496,0.38964844,0.8574219,0.36816406,0.0,0.34375,-0.0625,0.0,0.0,0.0,340
279,1695397155536,0.38476562,0.8574219,0.35253906,-0.59375,0.28125,0.21875,-14.875,4.6875,-102.9375,341
280,1695397155576,0.38183594,0.859375,0.3671875,-0.0625,-0.40625,0.34375,0.0,0.0,0.0,342
281,1695397155616,0.39453125,0.8515625,0.36523438,0.0,-0.40625,0.09375,0.0,0.0,0.0,343
282,1695397155656,0.38867188,0.8642578,0.36523438,0.1875,0.21875,-0.25,0.0,0.0,0.0,344
283,1695397155696,0.38378906,0.8613281,0.35351562,-0.125,-0.03125,0.09375,0.0,0.0,0.0,345
284,1695397155736,0.38085938,0.8544922,0.3515625,0.0,0.21875,0.28125,0.0,0.0,0.0,346
285,1695397155776,0.37695312,0.85253906,0.359375,0.1875,0.75,0.21875,0.0,0.0,0.0,347
286,1695397155816,0.38378906,0.8544922,0.36328125,0.4375,0.53125,0.09375,0.0,0.0,0.0,348
287,1695397155856,0.38671875,0.8574219,0.3623047,0.1875,0.46875,0.40625,0.0,0.0,0.0,349
288,1695397155896,0.39257812,0.8574219,0.359375,0.0,0.6875,0.34375,0.0,0.0,0.0,350
289,1695397155936,0.38867188,0.859375,0.3623047,0.1875,0.5625,-0.0625,0.0,0.0,0.0,351
290,1695397155976,0.38085938,0.8515625,0.36621094,0.0,0.625,0.09375,0.0,0.0,0.0,352
291,1695397156016,0.38476562,0.85058594,0.3642578,-0.1875,0.8125,0.03125,0.0,0.0,0.0,353
292,1695397156056,0.38183594,0.8613281,0.3623047,-0.125,0.8125,0.21875,-14.25,3.5,-101.0,354
293,1695397156096,0.38378906,0.85546875,0.37109375,0.1875,0.53125,0.21875,0.0,0.0,0.0,355
294,1695397156136,0.39160156,0.8574219,0.37109375,-0.3125,0.9375,0.40625,0.0,0.0,0.0,356
295,1695397156176,0.38085938,0.859375,0.35839844,-1.03125,1.25,0.53125,0.0,0.0,0.0,357
296,1695397156216,0.3828125,0.8574219,0.36328125,0.0,0.53125,0.34375,0.0,0.0,0.0,358
297,1695397156256,0.39257812,0.8544922,0.37597656,-0.25,0.40625,0.09375,0.0,0.0,0.0,359
298,1695397156296,0.39160156,0.8574219,0.3720703,0.25,0.53125,-0.375,0.0,0.0,0.0,360
299,1695397156336,0.38476562,0.85839844,0.35742188,-0.125,0.5625,0.0,0.0,0.0,0.0,361
300,1695397156376,0.38183594,0.8515625,0.36132812,-0.4375,0.53125,0.40625,0.0,0.0,0.0,362
301,1695397156416,0.38085938,0.8535156,0.3623047,-0.3125,1.0625,0.21875,0.0,0.0,0.0,363
302,1695397156456,0.375,0.8574219,0.3623047,0.0625,0.75,0.09375,0.0,0.0,0.0,364
303,1695397156496,0.38476562,0.8496094,0.36035156,0.0625,0.53125,0.03125,0.0,0.0,0.0,365
304,1695397156536,0.38671875,0.8535156,0.3701172,-0.375,0.5625,0.09375,-13.5,3.8125,-102.375,366
305,1695397156576,0.3828125,0.8564453,0.3671875,-0.0625,0.53125,0.0,0.0,0.0,0.0,367
306,1695397156616,0.39453125,0.8457031,0.3564453,-0.3125,0.46875,0.15625,0.0,0.0,0.0,368
307,1695397156656,0.39257812,0.8574219,0.36035156,-0.3125,0.75,0.15625,0.0,0.0,0.0,369
308,1695397156696,0.38867188,0.85546875,0.3671875,-0.25,0.875,0.09375,0.0,0.0,0.0,370
309,1695397156736,0.38964844,0.85546875,0.37402344,-0.1875,0.625,0.03125,0.0,0.0,0.0,371
310,1695397156776,0.38378906,0.8623047,0.375,-0.71875,0.8125,0.53125,0.0,0.0,0.0,372
311,1695397156816,0.38183594,0.85253906,0.359375,-0.375,-0.09375,0.21875,0.0,0.0,0.0,373
312,1695397156856,0.3876953,0.84375,0.3642578,0.0,-0.34375,-0.0625,0.0,0.0,0.0,374
313,1695397156896,0.3876953,0.8652344,0.35742188,0.125,-0.15625,-0.5,0.0,0.0,0.0,375
314,1695397156936,0.39453125,0.8515625,0.37109375,0.25,-0.15625,-0.375,0.0,0.0,0.0,376
315,1695397156976,0.38476562,0.8486328,0.3623047,-0.0625,-0.21875,0.03125,0.0,0.0,0.0,377
316,1695397157016,0.3798828,0.85058594,0.36328125,-0.0625,-0.03125,0.0,0.0,0.0,0.0,378
317,1695397157056,0.37695312,0.8457031,0.375,0.125,0.21875,-0.0625,-15.75,4.5625,-101.0,379
318,1695397157096,0.3857422,0.8642578,0.37890625,0.1875,-0.40625,-0.0625,0.0,0.0,0.0,380
319,1695397157136,0.38476562,0.8496094,0.36328125,-0.0625,-0.09375,-0.1875,0.0,0.0,0.0,381
320,1695397157176,0.3876953,0.8515625,0.37304688,0.0625,-0.15625,-0.3125,0.0,0.0,0.0,382
321,1695397157216,0.3857422,0.8496094,0.36035156,0.3125,-0.40625,-0.125,0.0,0.0,0.0,383
322,1695397157256,0.38964844,0.8544922,0.37109375,-0.0625,-0.09375,-0.1875,0.0,0.0,0.0,384
323,1695397157296,0.38183594,0.85253906,0.35351562,-0.0625,-0.09375,-0.1875,0.0,0.0,0.0,385
324,1695397157336,0.38671875,0.85839844,0.3642578,0.375,0.03125,-0.25,0.0,0.0,0.0,386
325,1695397157376,0.38183594,0.85546875,0.36914062,-0.1875,0.46875,0.03125,0.0,0.0,0.0,387
326,1695397157416,0.38085938,0.8623047,0.359375,-0.65625,0.21875,0.34375,0.0,0.0,0.0,388
327,1695397157456,0.38476562,0.8515625,0.37109375,0.125,-0.59375,0.15625,0.0,0.0,0.0,389
328,1695397157496,0.3876953,0.8564453,0.36035156,0.0,-0.53125,0.0,0.0,0.0,0.0,390
329,1695397157536,0.39453125,0.85839844,0.3544922,0.3125,-0.15625,-0.5,-15.125,3.0625,-102.1875,391
330,1695397157576,0.3857422,0.859375,0.3564453,-0.125,-0.21875,0.0,0.0,0.0,0.0,392
331,1695397157616,0.37890625,0.8515625,0.36816406,-0.1875,-0.21875,0.21875,0.0,0.0,0.0,393
332,1695397157656,0.38378906,0.85839844,0.36816406,0.125,0.15625,0.0,0.0,0.0,0.0,394
333,1695397157696,0.39453125,0.8515625,0.34570312,0.375,-0.03125,-0.0625,0.0,0.0,0.0,395
334,1695397157736,0.3857422,0.85058594,0.359375,-0.125,-0.21875,0.09375,0.0,0.0,0.0,396
335,1695397157776,0.38964844,0.85839844,0.35253906,-0.1875,-0.21875,-0.1875,0.0,0.0,0.0,397
336,1695397157816,0.3955078,0.86035156,0.37695312,0.1875,-0.15625,-0.375,0.0,0.0,0.0,398
337,1695397157856,0.38867188,0.8613281,0.36132812,-0.0625,-0.03125,-0.0625,0.0,0.0,0.0,399
338,1695397157896,0.3828125,0.85058594,0.3701172,-0.1875,0.09375,0.03125,0.0,0.0,0.0,400
339,1695397157936,0.38183594,0.8535156,0.35351562,-0.0625,0.09375,0.0,0.0,0.0,0.0,401
340,1695397157976,0.38964844,0.85546875,0.36132812,0.1875,0.03125,-0.125,0.0,0.0,0.0,402
341,1695397158016,0.39160156,0.85058594,0.37109375,-0.0625,0.53125,0.09375,0.0,0.0,0.0,403
342,1695397158056,0.3828125,0.8515625,0.3720703,-0.65625,0.40625,0.15625,-13.1875,3.8125,-100.6875,404
343,1695397158096,0.38183594,0.85546875,0.35839844,0.1875,-0.15625,0.21875,0.0,0.0,0.0,405
344,1695397158136,0.38183594,0.8544922,0.3671875,-0.0625,-0.28125,0.09375,0.0,0.0,0.0,406
345,1695397158176,0.39160156,0.8564453,0.36816406,0.3125,0.03125,-0.375,0.0,0.0,0.0,407
346,1695397158216,0.38476562,0.8466797,0.35253906,-0.125,-0.21875,-0.1875,0.0,0.0,0.0,408
347,1695397158256,0.38964844,0.8574219,0.3564453,-0.1875,-0.34375,0.28125,0.0,0.0,0.0,409
348,1695397158296,0.38085938,0.8486328,0.3642578,0.0625,0.46875,0.09375,0.0,0.0,0.0,410
349,1695397158336,0.3876953,0.85546875,0.3671875,0.25,0.28125,0.03125,0.0,0.0,0.0,411
350,1695397158376,0.390625,0.8486328,0.35253906,0.125,0.34375,0.34375,0.0,0.0,0.0,412
351,1695397158416,0.38671875,0.8544922,0.37109375,-0.25,0.5625,0.34375,0.0,0.0,0.0,413
352,1695397158456,0.38378906,0.8515625,0.35058594,0.0625,0.625,0.15625,0.0,0.0,0.0,414
353,1695397158496,0.390625,0.8642578,0.36132812,0.0,0.5625,0.21875,0.0,0.0,0.0,415
354,1695397158536,0.3779297,0.8544922,0.3720703,-0.125,0.6875,0.15625,-14.25,3.1875,-101.0,416
355,1695397158576,0.38671875,0.86035156,0.36328125,0.0625,0.875,0.03125,0.0,0.0,0.0,417
356,1695397158616,0.390625,0.84765625,0.3671875,0.0625,0.53125,0.28125,0.0,0.0,0.0,418
357,1695397158656,0.38964844,0.8671875,0.36328125,0.0625,0.875,0.15625,0.0,0.0,0.0,419
358,1695397158696,0.38183594,0.8486328,0.3564453,-0.90625,1.4375,0.71875,0.0,0.0,0.0,420
359,1695397158736,0.38476562,0.8544922,0.35546875,-0.53125,0.625,0.53125,0.0,0.0,0.0,421
360,1695397158776,0.3828125,0.859375,0.3671875,-0.125,0.46875,0.15625,0.0,0.0,0.0,422
361,1695397158816,0.3857422,0.8574219,0.3671875,0.25,0.46875,-0.25,0.0,0.0,0.0,423
362,1695397158856,0.3876953,0.8535156,0.37402344,0.0625,0.53125,-0.125,0.0,0.0,0.0,424
363,1695397158896,0.3798828,0.8496094,0.36914062,-0.46875,0.53125,0.40625,0.0,0.0,0.0,425
364,1695397158936,0.38085938,0.859375,0.37402344,-0.53125,0.8125,0.46875,0.0,0.0,0.0,426
365,1695397158976,0.38476562,0.85546875,0.36132812,0.0,0.6875,0.09375,0.0,0.0,0.0,427
366,1695397159016,0.3798828,0.8486328,0.37890625,0.125,0.46875,0.03125,0.0,0.0,0.0,428
367,1695397159056,0.3857422,0.84277344,0.35839844,-0.3125,0.53125,0.09375,-13.375,3.3125,-100.875,429
368,1695397159096,0.38183594,0.8623047,0.3671875,-0.125,0.53125,0.09375,0.0,0.0,0.0,430
369,1695397159136,0.38476562,0.8535156,0.3642578,-0.0625,0.46875,0.09375,0.0,0.0,0.0,431
370,1695397159176,0.37402344,0.8535156,0.36035156,-0.46875,0.75,0.15625,0.0,0.0,0.0,432
371,1695397159216,0.38378906,0.8515625,0.37304688,-0.375,1.0,0.0,0.0,0.0,0.0,433
372,1695397159256,0.39257812,0.85253906,0.37109375,0.0,0.53125,0.09375,0.0,0.0,0.0,434
373,1695397159296,0.37597656,0.8466797,0.3701172,-0.53125,1.0,0.34375,0.0,0.0,0.0,435
374,1695397159336,0.37109375,0.85546875,0.36914062,-0.84375,0.34375,0.46875,0.0,0.0,0.0,436
375,1695397159376,0.38671875,0.8496094,0.36132812,0.25,-0.40625,-0.1875,0.0,0.0,0.0,437
376,1695397159416,0.38964844,0.85839844,0.3623047,-0.1875,-0.21875,-0.25,0.0,0.0,0.0,438
377,1695397159456,0.38476562,0.8515625,0.38867188,0.3125,-0.15625,-0.5,0.0,0.0,0.0,439
378,1695397159496,0.3828125,0.85839844,0.3515625,-0.0625,-0.34375,0.09375,0.0,0.0,0.0,440
379,1695397159536,0.38183594,0.8564453,0.3671875,-0.125,-0.34375,0.03125,-15.625,3.625,-101.875,441
380,1695397159576,0.3857422,0.8466797,0.36914062,-0.0625,0.21875,-0.0625,0.0,0.0,0.0,442
381,1695397159616,0.38183594,0.859375,0.36132812,0.375,-0.21875,0.0,0.0,0.0,0.0,443
382,1695397159656,0.38964844,0.8574219,0.35351562,-0.0625,-0.15625,-0.1875,0.0,0.0,0.0,444
383,1695397159696,0.390625,0.8515625,0.36328125,-0.0625,-0.03125,-0.125,0.0,0.0,0.0,445
384,1695397159736,0.38183594,0.8466797,0.36132812,0.4375,-0.21875,-0.1875,0.0,0.0,0.0,446
385,1695397159776,0.38085938,0.84765625,0.36035156,-0.0625,-0.03125,-0.0625,0.0,0.0,0.0,447
386,1695397159816,0.3828125,0.8496094,0.359375,-0.125,0.21875,-0.0625,0.0,0.0,0.0,448
387,1695397159856,0.3828125,0.8535156,0.36523438,0.375,-0.15625,-0.1875,0.0,0.0,0.0,449
388,1695397159896,0.37890625,0.8515625,0.3701172,-0.125,0.28125,0.0,0.0,0.0,0.0,450
389,1695397159936,0.37304688,0.8535156,0.3486328,-0.59375,0.46875,0.15625,0.0,0.0,0.0,451
390,1695397159976,0.38183594,0.85253906,0.34765625,0.3125,-0.46875,0.28125,0.0,0.0,0.0,452
391,1695397160016,0.39257812,0.8466797,0.36328125,-0.125,-0.59375,0.0,0.0,0.0,0.0,453
392,1695397160056,0.3876953,0.859375,0.35546875,0.375,-0.40625,-0.5,-15.3125,2.4375,-101.625,454
393,1695397160096,0.39746094,0.85546875,0.36035156,-0.125,-0.34375,-0.1875,0.0,0.0,0.0,455
394,1695397160136,0.38085938,0.85546875,0.3671875,-0.125,-0.34375,0.15625,0.0,0.0,0.0,456
395,1695397160176,0.3857422,0.8574219,0.3671875,0.0625,-0.09375,-0.0625,0.0,0.0,0.0,457
396,1695397160216,0.3876953,0.85253906,0.36914062,0.0625,0.03125,-0.125,0.0,0.0,0.0,458
397,1695397160256,0.3857422,0.8486328,0.35742188,0.1875,-0.34375,0.03125,0.0,0.0,0.0,459
398,1695397160296,0.3857422,0.8535156,0.3564453,0.0,-0.09375,-0.125,0.0,0.0,0.0,460
399,1695397160336,0.39257812,0.8515625,0.3564453,0.1875,-0.28125,-0.375,0.0,0.0,0.0,461
400,1695397160376,0.390625,0.85839844,0.35839844,0.125,-0.28125,-0.3125,0.0,0.0,0.0,462
401,1695397160416,0.38671875,0.8564453,0.35351562,-0.0625,-0.09375,0.0,0.0,0.0,0.0,463
402,1695397160456,0.38964844,0.8564453,0.35253906,-0.25,-0.03125,0.0,0.0,0.0,0.0,464
403,1695397160496,0.38476562,0.85546875,0.3701172,0.375,-0.21875,-0.1875,0.0,0.0,0.0,465
404,1695397160536,0.3857422,0.8544922,0.35839844,-0.125,0.40625,0.15625,-12.3125,1.8125,-100.875,466
405,1695397160576,0.38671875,0.84765625,0.3544922,-0.53125,0.28125,0.21875,0.0,0.0,0.0,467
406,1695397160616,0.3798828,0.8613281,0.35839844,0.0,-0.59375,0.15625,0.0,0.0,0.0,468
407,1695397160656,0.3828125,0.8515625,0.35546875,0.0625,-0.34375,-0.1875,0.0,0.0,0.0,469
408,1695397160696,0.3935547,0.8486328,0.36132812,0.3125,0.21875,-0.4375,0.0,0.0,0.0,470
409,1695397160736,0.39257812,0.8574219,0.3564453,-0.125,-0.15625,0.0,0.0,0.0,0.0,471
410,1695397160776,0.38671875,0.8544922,0.3671875,-0.125,-0.09375,0.34375,0.0,0.0,0.0,472
411,1695397160816,0.37890625,0.85546875,0.359375,0.0625,0.21875,0.09375,0.0,0.0,0.0,473
412,1695397160856,0.38476562,0.859375,0.3544922,0.25,0.03125,0.15625,0.0,0.0,0.0,474
413,1695397160896,0.38476562,0.85839844,0.37109375,-0.0625,-0.09375,0.15625,0.0,0.0,0.0,475
414,1695397160936,0.39160156,0.859375,0.36523438,-0.0625,0.28125,-0.1875,0.0,0.0,0.0,476
415,1695397160976,0.40039062,0.85839844,0.359375,0.0,0.34375,-0.125,0.0,0.0,0.0,477
416,1695397161016,0.38867188,0.8535156,0.34277344,-0.125,0.28125,0.15625,0.0,0.0,0.0,478
417,1695397161056,0.390625,0.859375,0.36523438,-0.1875,0.6875,0.34375,-15.125,4.375,-102.5,479
418,1695397161096,0.37695312,0.85058594,0.36328125,-0.125,0.75,0.34375,0.0,0.0,0.0,480
419,1695397161136,0.3935547,0.8515625,0.36523438,0.0,0.875,0.0,0.0,0.0,0.0,481
420,1695397161176,0.37304688,0.8457031,0.36523438,-0.46875,1.5625,0.46875,0.0,0.0,0.0,482
421,1695397161216,0.37402344,0.8535156,0.36035156,-0.65625,0.75,0.71875,0.0,0.0,0.0,483
422,1695397161256,0.39160156,0.85839844,0.36035156,0.0625,0.40625,0.28125,0.0,0.0,0.0,484
423,1695397161296,0.3779297,0.8544922,0.36523438,0.0,0.5625,-0.0625,0.0,0.0,0.0,485
424,1695397161336,0.3857422,0.86328125,0.3544922,0.25,0.75,-0.1875,0.0,0.0,0.0,486
425,1695397161376,0.3935547,0.86035156,0.35742188,-0.25,0.5625,0.34375,0.0,0.0,0.0,487
426,1695397161416,0.38183594,0.8564453,0.359375,-0.375,1.0,0.65625,0.0,0.0,0.0,488
427,1695397161456,0.375,0.85058594,0.36816406,-0.125,1.3125,0.28125,0.0,0.0,0.0,489
428,1695397161496,0.38476562,0.8486328,0.37109375,0.1875,0.6875,0.15625,0.0,0.0,0.0,490
429,1695397161536,0.38671875,0.8544922,0.36328125,-0.0625,0.40625,0.15625,-13.8125,3.3125,-101.875,491
430,1695397161576,0.38476562,0.85546875,0.36816406,-0.125,0.8125,-0.1875,0.0,0.0,0.0,492
431,1695397161616,0.39648438,0.859375,0.36523438,0.0,0.34375,0.15625,0.0,0.0,0.0,493
432,1695397161656,0.3857422,0.84765625,0.3671875,-0.3125,0.8125,0.15625,0.0,0.0,0.0,494
433,1695397161696,0.39160156,0.86328125,0.35742188,-0.375,0.9375,0.21875,0.0,0.0,0.0,495
434,1695397161736,0.37695312,0.8564453,0.36523438,0.125,0.75,0.03125,0.0,0.0,0.0,496
435,1695397161776,0.38964844,0.8515625,0.375,0.0,0.9375,0.15625,0.0,0.0,0.0,497
436,1695397161816,0.3798828,0.84472656,0.36132812,-0.90625,1.4375,0.71875,0.0,0.0,0.0,498
437,1695397161856,0.3876953,0.8486328,0.35546875,0.0,0.625,0.40625,0.0,0.0,0.0,499
438,1695397161896,0.38476562,0.8574219,0.3701172,0.0,0.53125,0.03125,0.0,0.0,0.0,500
439,1695397161936,0.39160156,0.85058594,0.36328125,0.125,0.53125,-0.1875,0.0,0.0,0.0,501
440,1695397161976,0.3779297,0.8642578,0.37597656,-0.0625,0.53125,0.0,0.0,0.0,0.0,502
441,1695397162016,0.37597656,0.85546875,0.36914062,-0.3125,0.46875,0.28125,0.0,0.0,0.0,503
442,1695397162056,0.38085938,0.8564453,0.38085938,-0.375,0.75,0.34375,-15.625,1.8125,-102.5,504
443,1695397162096,0.3798828,0.85058594,0.3515625,0.0,0.625,0.15625,0.0,0.0,0.0,505
444,1695397162136,0.3779297,0.8496094,0.36132812,0.0,0.21875,0.09375,0.0,0.0,0.0,506
445,1695397162176,0.3857422,0.8457031,0.36035156,-0.0625,0.03125,0.21875,0.0,0.0,0.0,507
446,1695397162216,0.38671875,0.85546875,0.36816406,0.0625,-0.15625,-0.1875,0.0,0.0,0.0,508
447,1695397162256,0.3828125,0.8457031,0.36328125,0.0,0.09375,-0.0625,0.0,0.0,0.0,509
448,1695397162296,0.3798828,0.85253906,0.3671875,-0.0625,0.09375,-0.125,0.0,0.0,0.0,510
449,1695397162336,0.38964844,0.86035156,0.375,0.125,-0.03125,-0.1875,0.0,0.0,0.0,511
450,1695397162376,0.39257812,0.85839844,0.38085938,0.0,0.21875,0.03125,0.0,0.0,0.0,512
451,1695397162416,0.38671875,0.8564453,0.37402344,-0.71875,0.6875,0.40625,0.0,0.0,0.0,513
452,1695397162456,0.3828125,0.8515625,0.37695312,0.0625,-0.21875,0.21875,0.0,0.0,0.0,514
453,1695397162496,0.38378906,0.8515625,0.37695312,-0.0625,-0.59375,-0.0625,0.0,0.0,0.0,515
454,1695397162536,0.38671875,0.859375,0.3642578,0.375,-0.53125,-0.5625,-14.375,3.0625,-99.8125,516
455,1695397162576,0.3857422,0.8515625,0.37597656,0.3125,-0.34375,-0.5,0.0,0.0,0.0,517
456,1695397162616,0.38671875,0.86328125,0.34960938,-0.3125,-0.46875,0.15625,0.0,0.0,0.0,518
457,1695397162656,0.39160156,0.86328125,0.35253906,0.0,0.03125,0.03125,0.0,0.0,0.0,519
458,1695397162696,0.38378906,0.8564453,0.3642578,0.1875,0.09375,-0.1875,0.0,0.0,0.0,520
459,1695397162736,0.3876953,0.8486328,0.36523438,0.1875,-0.34375,-0.125,0.0,0.0,0.0,521
460,1695397162776,0.38867188,0.8544922,0.3623047,-0.1875,-0.34375,-0.1875,0.0,0.0,0.0,522
461,1695397162816,0.3857422,0.85546875,0.36035156,0.0625,0.03125,-0.375,0.0,0.0,0.0,523
462,1695397162856,0.38867188,0.8564453,0.37109375,0.1875,-0.40625,-0.1875,0.0,0.0,0.0,524
463,1695397162896,0.38183594,0.8613281,0.35546875,-0.125,-0.09375,-0.125,0.0,0.0,0.0,525
464,1695397162936,0.38671875,0.859375,0.36914062,-0.1875,-0.03125,0.03125,0.0,0.0,0.0,526
465,1695397162976,0.39257812,0.8623047,0.3564453,0.375,-0.03125,-0.125,0.0,0.0,0.0,527
466,1695397163016,0.3828125,0.8574219,0.36523438,-0.0625,0.34375,-0.0625,0.0,0.0,0.0,528
467,1695397163056,0.39160156,0.85546875,0.35839844,-0.59375,0.5625,0.03125,-16.0625,3.1875,-101.3125,529
468,1695397163096,0.39160156,0.8544922,0.3486328,0.25,-0.40625,0.28125,0.0,0.0,0.0,530
469,1695397163136,0.38867188,0.859375,0.3642578,-0.0625,-0.40625,0.03125,0.0,0.0,0.0,531
470,1695397163176,0.3857422,0.8515625,0.3544922,0.3125,0.03125,-0.3125,0.0,0.0,0.0,532
471,1695397163216,0.38964844,0.85058594,0.3623047,-0.0625,-0.03125,0.09375,0.0,0.0,0.0,533
472,1695397163256,0.38378906,0.85253906,0.35351562,-0.1875,-0.09375,0.21875,0.0,0.0,0.0,534
473,1695397163296,0.3876953,0.85839844,0.36816406,-0.0625,0.28125,0.09375,0.0,0.0,0.0,535
474,1695397163336,0.3828125,0.8535156,0.3564453,0.3125,0.03125,-0.1875,0.0,0.0,0.0,536
475,1695397163376,0.390625,0.84765625,0.37597656,0.0,0.03125,0.0,0.0,0.0,0.0,537
476,1695397163416,0.3876953,0.8544922,0.3564453,-0.125,0.09375,0.0,0.0,0.0,0.0,538
477,1695397163456,0.38476562,0.859375,0.35546875,0.25,0.09375,-0.1875,0.0,0.0,0.0,539
478,1695397163496,0.38085938,0.85546875,0.36523438,-0.0625,-0.03125,0.0,0.0,0.0,0.0,540
479,1695397163536,0.38671875,0.85058594,0.35839844,-0.46875,0.46875,0.0,-14.375,3.0625,-101.875,541
480,1695397163576,0.37890625,0.85058594,0.3623047,-0.25,0.40625,-0.25,0.0,0.0,0.0,542
481,1695397163616,0.38867188,0.85839844,0.3720703,-0.25,-0.21875,-0.4375,0.0,0.0,0.0,543
482,1695397163656,0.38671875,0.85839844,0.36621094,-0.59375,0.09375,-0.25,0.0,0.0,0.0,544
483,1695397163696,0.38671875,0.86035156,0.36621094,-0.71875,0.09375,0.15625,0.0,0.0,0.0,545
484,1695397163736,0.38183594,0.8544922,0.3515625,-0.84375,-0.21875,0.15625,0.0,0.0,0.0,546
485,1695397163776,0.38476562,0.8496094,0.36132812,0.25,-0.03125,-0.5,0.0,0.0,0.0,547
486,1695397163816,0.38867188,0.8564453,0.36035156,0.0,0.09375,-0.5625,0.0,0.0,0.0,548
487,1695397163856,0.3828125,0.8574219,0.35546875,-0.375,-0.03125,0.0,0.0,0.0,0.0,549
488,1695397163896,0.3876953,0.8544922,0.3671875,-0.3125,0.09375,0.21875,0.0,0.0,0.0,550
489,1695397163936,0.37597656,0.8496094,0.37109375,-0.125,0.625,0.09375,0.0,0.0,0.0,551
490,1695397163976,0.3798828,0.859375,0.35742188,0.28125,-0.125,0.15625,0.0,0.0,0.0,552
491,1695397164016,0.38671875,0.85546875,0.359375,0.09375,0.1875,0.28125,0.0,0.0,0.0,553
492,1695397164056,0.38378906,0.8535156,0.35546875,-0.46875,0.59375,0.46875,-13.8125,3.625,-99.8125,554
493,1695397164096,0.38867188,0.8535156,0.35058594,-0.21875,0.3125,0.59375,0.0,0.0,0.0,555
494,1695397164136,0.38671875,0.8564453,0.36621094,-0.46875,0.84375,0.65625,0.0,0.0,0.0,556
495,1695397164176,0.3828125,0.86035156,0.36621094,-0.34375,0.375,0.65625,0.0,0.0,0.0,557
496,1695397164216,0.38378906,0.8535156,0.38378906,0.28125,0.375,0.46875,0.0,0.0,0.0,558
497,1695397164256,0.3720703,0.8417969,0.36914062,-0.34375,0.90625,0.84375,0.0,0.0,0.0,559
