,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
68,1695400270670,-0.46166992,-0.911438,0.2838745,-19.09375,-16.203125,-10.53125,145
69,1695400270710,-0.74194336,-1.0303345,0.33270264,-35.296875,-7.921875,-12.734375,146
70,1695400270750,-0.5461426,-0.8557739,0.028259277,-10.90625,-4.703125,-13.734375,147
71,1695400270790,-0.22265625,-1.071106,-0.042541504,-6.3125,12.640625,0.1875,148
72,1695400270830,0.095703125,-1.2730103,-0.04058838,-30.5,11.484375,5.234375,149
73,1695400270870,0.2578125,-2.0,0.50531006,27.25,-26.609375,0.1875,150
74,1695400270910,-0.29223633,-1.6421509,0.586853,43.5625,16.828125,28.71875,151
75,1695400270950,-0.40429688,-0.81622314,-0.0178833,17.34375,18.96875,6.578125,152
76,1695400270990,-0.515625,-0.68756104,-0.13580322,10.59375,-43.265625,-21.125,153
77,1695400271030,-0.28857422,-0.6013794,0.07659912,-4.828125,-16.859375,-10.28125,154
78,1695400271070,-0.100097656,-0.66778564,0.17254639,9.25,-8.234375,10.015625,155
79,1695400271110,-0.033447266,-0.71343994,0.29412842,-5.25,3.078125,6.09375,156
80,1695400271150,-0.06665039,-0.6712036,0.21990967,3.03125,16.40625,-1.359375,157
81,1695400271190,-0.24536133,-0.6543579,0.18475342,21.265625,23.765625,-3.125,158
82,1695400271230,-0.31201172,-0.725647,0.15618896,0.9375,35.1875,-1.21875,159
83,1695400271270,-0.14916992,-0.91290283,0.038513184,-34.03125,12.609375,4.8125,160
84,1695400271310,-0.24438477,-1.1663208,0.4755249,-36.171875,-2.09375,-1.921875,161
85,1695400271350,-0.19213867,-1.1555786,0.14666748,-2.40625,22.65625,8.3125,162
86,1695400271390,-0.12792969,-1.0896606,-0.23883057,-1.96875,8.15625,22.765625,163
87,1695400271430,-0.42773438,-1.4089966,-0.24078369,-26.953125,-36.875,-2.078125,164
88,1695400271470,-0.8937988,-2.0,0.34881592,8.5,26.46875,-23.828125,165
89,1695400271510,-0.40576172,-1.0020142,0.3908081,67.21875,20.296875,-10.25,166
90,1695400271550,-0.22363281,-0.68341064,0.25482178,28.1875,33.875,19.0,167
91,1695400271590,-0.015136719,-0.37042236,-0.13482666,-48.265625,22.96875,25.828125,168
92,1695400271630,-0.0847168,-0.47027588,-0.015930176,-46.453125,-12.234375,12.171875,169
93,1695400271670,-0.20117188,-0.6248169,0.19134521,-11.984375,-12.046875,1.578125,170
94,1695400271710,-0.18139648,-0.6692505,0.27386475,22.109375,-4.96875,-3.046875,171
95,1695400271750,-0.21142578,-0.80181885,0.2020874,19.515625,-18.234375,-6.625,172
96,1695400271790,-0.36743164,-1.0454712,0.13348389,-16.03125,-23.296875,-6.171875,173
97,1695400271830,-0.5800781,-0.8689575,0.28485107,-22.8125,-8.171875,-9.84375,174
98,1695400271870,-0.35717773,-0.99176025,0.08709717,0.3125,7.75,-12.390625,175
99,1695400271910,0.013671875,-1.3538208,-0.10357666,-33.328125,-2.3125,-11.390625,176
100,1695400271950,0.09008789,-1.7271118,0.5289917,-6.71875,-25.890625,-23.125,177
101,1695400271990,-0.37890625,-1.8689575,0.7028198,28.65625,8.28125,-1.484375,178
102,1695400272030,-0.46655273,-1.1758423,0.049743652,18.078125,-12.40625,-0.90625,179
103,1695400272070,-0.48901367,-0.78204346,-0.04888916,19.234375,-33.953125,-16.265625,180
104,1695400272110,-0.39013672,-0.5930786,0.18743896,-2.109375,-17.671875,-14.53125,181
105,1695400272150,-0.20678711,-0.57818604,0.24847412,4.875,7.46875,12.09375,182
106,1695400272190,-0.08154297,-0.5828247,0.21307373,-6.265625,9.59375,16.671875,183
107,1695400272230,-0.1081543,-0.58258057,0.23138428,-19.90625,5.046875,10.109375,184
108,1695400272270,-0.23535156,-0.6165161,0.2584839,-2.515625,9.890625,-2.703125,185
109,1695400272310,-0.33276367,-0.73809814,0.21795654,21.03125,26.234375,-8.375,186
110,1695400272350,-0.25927734,-0.8242798,0.20599365,4.0,20.859375,3.3125,187
111,1695400272390,-0.21948242,-0.98760986,0.33270264,-16.34375,8.75,0.140625,188
112,1695400272430,-0.1953125,-1.0401001,0.2711792,-11.734375,11.203125,5.09375,189
113,1695400272470,-0.2133789,-1.2214966,-0.06939697,-6.03125,-3.28125,11.078125,190
114,1695400272510,-0.42236328,-1.3255005,-0.042053223,-18.265625,-17.8125,-0.59375,191
115,1695400272550,-1.0869141,-2.0,0.23699951,17.1875,12.515625,-28.359375,192
116,1695400272590,-0.52734375,-1.0640259,0.3546753,56.515625,9.171875,-17.0,193
117,1695400272630,-0.33764648,-0.8855591,0.24822998,57.09375,6.234375,15.046875,194
118,1695400272670,-0.1694336,-0.6519165,0.05218506,10.234375,14.046875,36.53125,195
119,1695400272710,-0.16723633,-0.49884033,-0.010314941,-26.203125,12.015625,30.15625,196
120,1695400272750,-0.21948242,-0.51519775,0.04168701,-21.453125,-6.40625,12.125,197
121,1695400272790,-0.27539062,-0.7293091,0.06781006,7.640625,-10.015625,-4.96875,198
122,1695400272830,-0.29663086,-0.9319458,0.17376709,22.234375,-9.578125,-21.484375,199
123,1695400272870,-0.3955078,-1.0447388,0.13323975,2.171875,1.03125,-13.3125,200
124,1695400272910,-0.5175781,-0.817688,0.20819092,-20.5,-4.984375,5.390625,201
125,1695400272950,-0.45874023,-0.72540283,0.18988037,-26.171875,-3.78125,-2.046875,202
126,1695400272990,-0.18603516,-1.0691528,-0.19073486,-22.53125,-7.484375,0.484375,203
127,1695400273030,0.0034179688,-1.4683228,-0.007873535,-34.140625,-0.9375,0.1875,204
128,1695400273070,0.12084961,-2.0,0.5812378,18.375,-14.9375,-10.703125,205
129,1695400273110,-0.2680664,-1.4937134,0.5326538,77.734375,31.015625,3.0625,206
130,1695400273150,-0.41503906,-0.9915161,-0.16363525,24.578125,18.375,3.3125,207
131,1695400273190,-0.41015625,-0.73101807,-0.055236816,-0.234375,-35.46875,-5.421875,208
132,1695400273230,-0.25219727,-0.7156372,0.11907959,-23.328125,-12.0,-4.765625,209
133,1695400273270,-0.080078125,-0.66192627,0.089538574,-5.734375,-6.71875,12.765625,210
134,1695400273310,-0.049072266,-0.6819458,0.28485107,-1.375,-10.515625,8.5625,211
135,1695400273350,-0.099365234,-0.6609497,0.19525146,-3.203125,1.484375,3.828125,212
136,1695400273390,-0.25952148,-0.6567993,0.121276855,15.84375,-0.625,-5.984375,213
137,1695400273430,-0.33691406,-0.741272,0.16619873,20.171875,6.546875,-11.953125,214
138,1695400273470,-0.15161133,-0.75250244,0.19647217,-15.484375,9.203125,-15.375,215
139,1695400273510,-0.20581055,-1.0896606,0.324646,-33.28125,-7.0,-5.71875,216
140,1695400273550,-0.16381836,-1.1963501,0.15960693,-35.328125,-4.625,4.265625,217
141,1695400273590,-0.22802734,-1.4295044,-0.15997314,-12.53125,-9.265625,11.921875,218
142,1695400273630,-0.5097656,-1.3660278,-0.0791626,-17.03125,-11.3125,13.171875,219
143,1695400273670,-0.9448242,-1.8562622,0.12591553,7.75,12.1875,-14.171875,220
144,1695400273710,-0.4909668,-1.1663208,0.22943115,57.640625,14.546875,-11.4375,221
145,1695400273750,-0.32104492,-0.9636841,0.20379639,23.59375,14.296875,8.75,222
146,1695400273790,-0.10913086,-0.7192993,0.059265137,-26.171875,24.453125,25.90625,223
147,1695400273830,-0.07080078,-0.53326416,-0.022766113,-32.8125,15.671875,19.5625,224
148,1695400273870,-0.26416016,-0.5593872,0.0018920898,-14.28125,-3.6875,12.90625,225
149,1695400273910,-0.2734375,-0.6165161,0.010437012,14.5,-6.125,7.53125,226
150,1695400273950,-0.19750977,-0.723938,0.18450928,13.59375,-18.296875,-3.890625,227
151,1695400273990,-0.20703125,-0.861145,0.14764404,-0.171875,-16.03125,-9.09375,228
152,1695400274030,-0.33911133,-0.8242798,0.1564331,-5.375,-16.65625,-3.15625,229
153,1695400274070,-0.5029297,-0.8389282,0.27703857,-11.578125,-13.65625,-6.78125,230
154,1695400274110,-0.609375,-0.9522095,0.35101318,-18.5625,1.59375,-7.765625,231
155,1695400274150,-0.49267578,-0.9234009,0.18084717,-16.71875,20.28125,-14.40625,232
156,1695400274190,-0.23168945,-1.1404419,-0.016662598,-12.90625,21.28125,-4.15625,233
157,1695400274230,0.011230469,-1.361145,0.17938232,-36.234375,7.796875,-15.296875,234
158,1695400274270,0.011474609,-2.0,0.71258545,15.78125,-7.640625,-4.6875,235
159,1695400274310,-0.32592773,-1.3103638,0.4677124,52.765625,6.625,8.296875,236
160,1695400274350,-0.54003906,-0.7920532,0.008972168,26.3125,12.40625,-5.875,237
161,1695400274390,-0.49267578,-0.6856079,-0.008361816,6.875,-17.0,-7.078125,238
162,1695400274430,-0.22167969,-0.72125244,0.21258545,-11.03125,0.0625,-0.09375,239
163,1695400274470,-0.0925293,-0.76031494,0.28289795,6.078125,13.65625,9.0625,240
164,1695400274510,0.010253906,-0.7437134,0.2609253,13.46875,9.78125,11.828125,241
165,1695400274550,-0.08959961,-0.6338501,0.1906128,0.296875,11.859375,10.03125,242
166,1695400274590,-0.2680664,-0.6170044,0.24407959,4.734375,10.9375,0.125,243
167,1695400274630,-0.34472656,-0.6548462,0.22943115,21.609375,28.359375,-6.546875,244
168,1695400274670,-0.23486328,-0.7168579,0.3300171,21.46875,26.40625,-8.4375,245
169,1695400274710,-0.15209961,-0.8526001,0.28875732,-5.5,14.140625,0.984375,246
170,1695400274750,-0.1105957,-1.0874634,0.14324951,-20.5625,-3.828125,2.3125,247
171,1695400274790,-0.2006836,-1.3823853,-0.237854,-27.328125,-19.65625,-2.546875,248
172,1695400274830,-0.5842285,-1.7913208,-0.023742676,-27.234375,-32.421875,1.265625,249
173,1695400274870,-0.7800293,-1.6907349,0.31976318,17.71875,22.265625,6.890625,250
174,1695400274910,-0.5839844,-1.1870728,0.17694092,60.625,8.375,-2.6875,251
175,1695400274950,-0.42211914,-0.9993286,0.16326904,27.875,0.859375,13.015625,252
176,1695400274990,-0.12646484,-0.8152466,0.038269043,-29.375,15.34375,28.125,253
177,1695400275030,-0.07055664,-0.63531494,0.04071045,-30.015625,8.328125,26.828125,254
178,1695400275070,-0.19140625,-0.5264282,0.070495605,-10.6875,7.515625,8.5,255
179,1695400275110,-0.25024414,-0.5027466,-0.06329346,14.265625,-8.6875,0.3125,256
180,1695400275150,-0.1862793,-0.65826416,0.081726074,13.3125,-18.71875,-6.75,257
181,1695400275190,-0.18286133,-0.817688,0.14984131,-2.65625,-14.8125,-14.21875,258
182,1695400275230,-0.29492188,-0.8406372,0.21453857,-5.734375,-14.171875,-12.28125,259
183,1695400275270,-0.5734863,-0.8779907,0.28656006,-7.8125,-22.734375,-13.453125,260
184,1695400275310,-0.70336914,-0.84381104,0.26800537,-21.90625,-3.921875,-17.125,261
185,1695400275350,-0.25952148,-0.9085083,-0.06524658,-25.71875,-4.640625,-3.5,262
186,1695400275390,-0.041503906,-1.4026489,0.046569824,-14.140625,0.75,9.65625,263
187,1695400275430,0.26000977,-1.81427,0.3480835,-4.546875,3.96875,-4.234375,264
188,1695400275470,-0.41967773,-2.0,0.49456787,43.296875,16.203125,3.6875,265
189,1695400275510,-0.515625,-1.0877075,0.27459717,12.796875,28.140625,2.890625,266
190,1695400275550,-0.38989258,-0.7888794,-0.081848145,15.703125,-20.140625,-3.234375,267
191,1695400275590,-0.32006836,-0.645813,0.030212402,-5.875,-19.0625,-9.234375,268
192,1695400275630,-0.16113281,-0.64801025,0.19696045,7.625,1.8125,8.75,269
193,1695400275670,-0.04736328,-0.6692505,0.28631592,6.09375,-0.828125,10.234375,270
194,1695400275710,-0.02368164,-0.66241455,0.25653076,-9.9375,6.375,9.71875,271
195,1695400275750,-0.1784668,-0.600647,0.1618042,0.84375,7.90625,1.484375,272
196,1695400275790,-0.3395996,-0.6687622,0.2033081,21.8125,22.5,-9.5625,273
197,1695400275830,-0.25830078,-0.6890259,0.184021,1.859375,33.1875,-14.84375,274
198,1695400275870,-0.114746094,-0.75128174,0.2526245,-28.8125,16.453125,-6.546875,275
199,1695400275910,-0.1381836,-0.95806885,0.30511475,-15.90625,7.4375,0.71875,276
200,1695400275950,-0.20043945,-1.4624634,-0.034240723,-18.59375,-12.109375,5.875,277
201,1695400275990,-0.43676758,-1.7703247,-0.042541504,-31.359375,-14.6875,7.484375,278
202,1695400276030,-0.80981445,-1.9456177,0.24822998,-4.375,19.4375,-4.0,279
203,1695400276070,-0.57055664,-1.1997681,0.28363037,52.9375,20.0,-13.125,280
204,1695400276110,-0.36645508,-0.9673462,0.2514038,41.078125,16.1875,7.640625,281
205,1695400276150,-0.10449219,-0.7498169,0.08807373,-27.734375,18.71875,17.328125,282
206,1695400276190,-0.022705078,-0.5059204,0.034851074,-36.1875,8.09375,12.71875,283
207,1695400276230,-0.21166992,-0.54034424,0.11663818,-6.59375,-8.171875,12.140625,284
208,1695400276270,-0.30200195,-0.5630493,0.05340576,11.78125,-7.5625,7.953125,285
209,1695400276310,-0.21508789,-0.5845337,0.16082764,10.5625,-9.9375,-0.703125,286
210,1695400276350,-0.19458008,-0.66119385,0.2111206,5.734375,-16.9375,-6.90625,287
211,1695400276390,-0.2697754,-0.8057251,0.2399292,-1.78125,-21.140625,-1.75,288
212,1695400276430,-0.55566406,-1.0457153,0.27703857,-13.375,-28.15625,-2.796875,289
213,1695400276470,-0.7878418,-1.0012817,0.4154663,-10.828125,7.203125,-16.515625,290
214,1695400276510,-0.5617676,-0.8804321,0.19085693,-2.640625,12.078125,-8.671875,291
215,1695400276550,-0.21533203,-1.0667114,0.043640137,-3.984375,20.09375,5.859375,292
216,1695400276590,0.061523438,-1.1653442,0.11053467,-23.296875,1.625,-8.3125,293
217,1695400276630,0.03491211,-1.9944458,0.62054443,36.171875,-23.140625,1.921875,294
218,1695400276670,-0.24682617,-1.642395,0.5258179,46.71875,14.5625,22.46875,295
219,1695400276710,-0.47021484,-0.93707275,0.078552246,50.453125,8.046875,-0.1875,296
220,1695400276750,-0.46704102,-0.68927,-0.046936035,24.25,-30.34375,-5.1875,297
221,1695400276790,-0.29174805,-0.5840454,0.039245605,-6.828125,-22.390625,-5.34375,298
222,1695400276830,-0.13574219,-0.62042236,0.13616943,7.140625,-3.46875,3.28125,299
223,1695400276870,-0.079833984,-0.62750244,0.22698975,8.84375,6.5625,6.359375,300
224,1695400276910,-0.080078125,-0.5996704,0.24627686,0.4375,14.59375,2.125,301
225,1695400276950,-0.22460938,-0.6367798,0.26287842,2.75,15.015625,-0.703125,302
226,1695400276990,-0.42651367,-0.9541626,0.33050537,-3.40625,6.734375,-8.515625,303
227,1695400277030,-0.33325195,-1.2481079,0.20501709,-30.71875,2.15625,-12.578125,304
228,1695400277070,-0.42236328,-1.0542603,0.40350342,-14.5,2.75,-2.140625,305
229,1695400277110,-0.36865234,-0.9602661,0.13983154,-8.796875,-4.859375,11.40625,306
230,1695400277150,-0.080566406,-1.2529907,-0.2732544,-46.0,-20.171875,9.25,307
231,1695400277190,-0.2890625,-1.6231079,-0.14605713,-29.015625,-11.609375,3.625,308
232,1695400277230,-0.78930664,-1.8606567,-0.030578613,43.34375,10.515625,-5.40625,309
233,1695400277270,-0.56152344,-1.1465454,0.2218628,51.984375,33.96875,9.75,310
234,1695400277310,-0.18798828,-0.8743286,0.19281006,26.84375,23.25,18.875,311
235,1695400277350,0.022460938,-0.6018677,0.0045776367,-18.859375,32.5625,28.515625,312
236,1695400277390,0.044433594,-0.40679932,-0.0635376,-19.8125,29.296875,22.75,313
237,1695400277430,-0.1665039,-0.42364502,-0.05670166,4.328125,34.359375,29.515625,314
238,1695400277470,-0.21948242,-0.69244385,0.07733154,19.046875,-21.15625,18.53125,315
239,1695400277510,-0.17651367,-1.0823364,0.25238037,11.4375,-34.9375,-5.078125,316
240,1695400277550,-0.32958984,-1.498352,0.13128662,-19.796875,-43.59375,-17.015625,317
241,1695400277590,-0.37353516,-1.1629028,0.34344482,-21.546875,-7.875,-8.484375,318
242,1695400277630,-0.22631836,-1.1504517,-0.22784424,-28.125,0.125,-1.0625,319
243,1695400277670,0.21508789,-1.6526489,-0.23175049,-38.359375,-41.78125,10.921875,320
244,1695400277710,0.7302246,-1.0061646,0.7177124,0.546875,-37.984375,-16.484375,321
245,1695400277750,-0.13183594,-1.2859497,0.35662842,58.40625,8.59375,-18.609375,322
246,1695400277790,-0.4025879,-1.30719,-0.1951294,10.546875,-16.75,15.625,323
247,1695400277830,-0.27441406,-0.70806885,0.0211792,-3.453125,-19.046875,-8.140625,324
248,1695400277870,-0.17382812,-0.3682251,0.07293701,21.46875,-12.0,-24.890625,325
249,1695400277910,0.0031738281,-0.5088501,0.030212402,19.875,5.75,-1.78125,326
250,1695400277950,-0.10449219,-0.6355591,0.16937256,-11.125,-19.5625,-0.296875,327
251,1695400277990,-0.28735352,-1.020813,0.30828857,-14.59375,-2.703125,-9.0625,328
252,1695400278030,-0.37817383,-1.100647,0.262146,11.09375,20.09375,-19.40625,329
253,1695400278070,-0.4794922,-0.88604736,0.11859131,32.578125,37.234375,-18.8125,330
254,1695400278110,-0.29785156,-0.95147705,-0.09942627,13.6875,23.203125,0.625,331
255,1695400278150,-0.17382812,-1.6528931,-0.38165283,-63.75,11.3125,20.875,332
256,1695400278190,0.005126953,-1.6123657,-0.11187744,-42.8125,33.359375,-3.734375,333
257,1695400278230,-0.4777832,-1.2178345,0.026062012,54.9375,45.40625,-16.796875,334
258,1695400278270,-0.3100586,-1.0278931,-0.07867432,50.453125,48.046875,11.703125,335
259,1695400278310,-0.07470703,-0.8845825,-0.022766113,-0.6875,17.234375,7.703125,336
260,1695400278350,-0.11450195,-0.79278564,0.10028076,-23.84375,4.15625,0.546875,337
261,1695400278390,-0.17773438,-0.7490845,0.014099121,-5.984375,17.078125,15.421875,338
262,1695400278430,-0.12231445,-0.6448364,-0.13897705,2.6875,17.5,25.21875,339
263,1695400278470,-0.103515625,-0.53448486,-0.03253174,2.171875,-8.71875,7.28125,340
264,1695400278510,-0.17895508,-0.7263794,0.07733154,11.875,-19.859375,-4.296875,341
265,1695400278550,-0.1616211,-0.89678955,0.112976074,11.65625,-25.8125,-12.484375,342
266,1695400278590,-0.16503906,-0.8225708,0.124694824,-3.515625,-27.21875,-12.125,343
267,1695400278630,-0.26538086,-0.7996216,0.16473389,-16.953125,-27.734375,-8.390625,344
268,1695400278670,-0.390625,-0.9685669,0.109558105,-25.5625,-34.4375,-5.390625,345
269,1695400278710,-0.58374023,-0.9290161,0.1762085,-26.234375,-29.484375,-10.484375,346
270,1695400278750,-0.5456543,-0.91973877,0.117126465,-20.046875,3.5,-14.28125,347
271,1695400278790,-0.26049805,-0.97320557,-0.04864502,-33.640625,25.0625,5.09375,348
272,1695400278830,0.1899414,-1.1294556,-0.05279541,-12.78125,12.640625,6.046875,349
273,1695400278870,0.16235352,-2.0,0.746521,6.484375,-34.4375,5.5625,350
274,1695400278910,-0.22875977,-1.428772,0.46673584,51.4375,13.859375,14.796875,351
275,1695400278950,-0.42089844,-0.9602661,-0.09136963,11.5,1.625,-13.21875,352
276,1695400278990,-0.40283203,-0.63726807,-0.15582275,0.953125,-45.796875,-22.28125,353
277,1695400279030,-0.1887207,-0.6524048,0.08050537,-5.5,-9.65625,-8.3125,354
278,1695400279070,-0.092285156,-0.64190674,0.18621826,5.375,-13.09375,-4.8125,355
279,1695400279110,-0.064453125,-0.7637329,0.32977295,8.53125,-11.28125,2.703125,356
280,1695400279150,-0.140625,-0.67974854,0.21160889,-1.03125,14.34375,7.328125,357
281,1695400279190,-0.3017578,-0.6489868,0.14349365,-1.40625,10.65625,6.578125,358
282,1695400279230,-0.31567383,-0.6152954,0.26922607,-5.78125,15.34375,-4.328125,359
283,1695400279270,-0.20239258,-0.83966064,0.21990967,-18.46875,8.765625,2.515625,360
284,1695400279310,-0.23168945,-1.2166138,0.3678589,-40.171875,-16.203125,10.1875,361
285,1695400279350,-0.14550781,-1.1445923,0.23626709,-25.0,-3.171875,13.390625,362
286,1695400279390,-0.09692383,-1.3928833,-0.14019775,-12.390625,-4.03125,12.375,363
287,1695400279430,-0.2578125,-1.4458618,-0.10626221,-12.109375,-15.203125,5.15625,364
288,1695400279470,-0.76782227,-1.7026978,0.34735107,32.296875,11.359375,-3.03125,365
289,1695400279510,-0.44091797,-1.0081177,0.16693115,60.0625,37.515625,-8.71875,366
290,1695400279550,-0.2783203,-0.94317627,0.2592163,14.53125,12.484375,6.546875,367
291,1695400279590,-0.024658203,-0.8171997,0.04095459,-33.75,29.671875,22.5,368
292,1695400279630,-0.026855469,-0.71221924,-0.003479004,-34.3125,13.828125,10.15625,369
293,1695400279670,-0.23901367,-0.80596924,0.07611084,2.78125,-0.9375,2.546875,370
294,1695400279710,-0.29589844,-0.71173096,0.07659912,18.84375,13.53125,3.8125,371
295,1695400279750,-0.13574219,-0.6489868,0.13128662,20.390625,4.328125,-4.953125,372
296,1695400279790,-0.10668945,-0.7317505,0.14569092,7.921875,-8.9375,-10.34375,373
297,1695400279830,-0.24682617,-0.7473755,0.18621826,-0.765625,-23.625,-16.890625,374
298,1695400279870,-0.42041016,-0.7732544,0.25823975,-5.046875,-7.21875,-26.5,375
299,1695400279910,-0.6804199,-0.9390259,0.24969482,-1.9375,-13.234375,-26.234375,376
300,1695400279950,-0.56884766,-0.9758911,0.27264404,-30.40625,2.984375,-9.25,377
301,1695400279990,-0.20458984,-1.0908813,-0.04156494,-19.125,14.765625,-1.328125,378
