,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
88,1695398638321,-0.32836914,-0.7654419,-0.12945557,26.078125,29.234375,13.140625,134
89,1695398638361,-0.2541504,-1.0283813,0.10784912,7.25,14.796875,10.375,135
90,1695398638401,-0.08886719,-0.9612427,0.168396,-17.5625,17.953125,-8.90625,136
91,1695398638441,-0.111816406,-0.9204712,0.09246826,18.0625,10.078125,-5.703125,137
92,1695398638481,-0.13574219,-0.98883057,-0.07208252,-11.328125,12.4375,-1.78125,138
93,1695398638521,0.099365234,-1.2332153,-0.0178833,-58.6875,-9.328125,-5.71875,139
94,1695398638561,0.3701172,-1.1277466,0.38934326,3.9375,-42.890625,-2.28125,140
95,1695398638601,0.13208008,-0.93341064,0.46990967,47.640625,-1.84375,2.828125,141
96,1695398638641,-0.022460938,-1.0044556,0.06781006,36.78125,-5.5,6.59375,142
97,1695398638681,-0.13085938,-1.0261841,-0.08843994,-0.546875,-27.421875,7.453125,143
98,1695398638721,-0.14794922,-0.847229,0.25701904,-6.75,-41.984375,-3.03125,144
99,1695398638761,-0.13671875,-0.77593994,0.26141357,17.734375,-0.796875,-3.5625,145
100,1695398638801,-0.11035156,-0.79400635,0.047058105,28.109375,16.0625,0.171875,146
101,1695398638841,-0.16381836,-1.1343384,0.11834717,-20.265625,-21.96875,-6.15625,147
102,1695398638881,-0.21362305,-1.4732056,-0.20904541,-64.265625,-10.140625,-12.609375,148
103,1695398638921,-0.22070312,-1.1206665,-0.1260376,19.0,16.828125,1.796875,149
104,1695398638961,-0.24731445,-0.77667236,-0.008850098,14.859375,44.90625,6.21875,150
105,1695398639001,-0.28833008,-0.75323486,-0.16925049,27.421875,27.75,16.421875,151
106,1695398639041,-0.2109375,-1.045227,0.050231934,13.359375,7.671875,17.0625,152
107,1695398639081,-0.06347656,-1.0391235,0.13983154,-12.171875,10.9375,2.375,153
108,1695398639121,-0.046142578,-0.9434204,0.051452637,14.9375,14.84375,0.125,154
109,1695398639161,-0.16040039,-0.9229126,-0.14703369,-2.078125,19.171875,4.453125,155
110,1695398639201,-0.099121094,-1.1367798,-0.06451416,-51.203125,-11.0,-0.125,156
111,1695398639241,0.375,-1.2683716,0.053894043,-39.703125,-28.484375,-1.765625,157
112,1695398639281,0.26831055,-1.0908813,0.5914917,24.015625,-7.109375,-1.546875,158
113,1695398639321,0.11425781,-0.98687744,0.14910889,44.828125,-0.6875,-2.203125,159
114,1695398639361,-0.09106445,-1.0735474,-0.13336182,16.28125,-14.765625,3.359375,160
115,1695398639401,-0.09106445,-0.87335205,0.12762451,-11.125,-29.078125,-1.9375,161
116,1695398639441,-0.05419922,-0.7649536,0.3007202,-5.984375,-6.03125,-2.828125,162
117,1695398639481,0.010253906,-0.78912354,0.026550293,9.375,11.859375,0.1875,163
118,1695398639521,-0.17871094,-1.039856,-0.05645752,-25.25,-21.28125,-10.25,164
119,1695398639561,-0.31396484,-1.342102,-0.055725098,-35.9375,-4.84375,-9.53125,165
120,1695398639601,-0.26342773,-0.97320557,-0.05206299,7.734375,23.96875,0.34375,166
121,1695398639641,-0.19067383,-0.8814087,0.06756592,-12.09375,30.265625,8.703125,167
122,1695398639681,-0.22753906,-1.0562134,-0.015686035,14.046875,18.421875,16.328125,168
123,1695398639721,-0.21069336,-1.0755005,0.19793701,13.4375,11.265625,2.828125,169
124,1695398639761,-0.08496094,-0.84381104,0.16009521,1.609375,20.75,-9.265625,170
125,1695398639801,-0.10253906,-0.7883911,-0.058410645,4.625,15.546875,-5.140625,171
126,1695398639841,-0.16479492,-0.9898071,-0.085998535,-22.75,-2.140625,3.953125,172
127,1695398639881,0.11376953,-1.1587524,0.08148193,-52.375,-13.71875,-0.890625,173
128,1695398639921,0.4440918,-1.2241821,0.5758667,6.53125,-22.6875,-2.734375,174
129,1695398639961,0.22607422,-1.0620728,0.52264404,55.78125,-0.671875,-4.828125,175
130,1695398640001,-0.07543945,-1.175354,-0.00592041,35.859375,-7.828125,7.421875,176
131,1695398640041,-0.16137695,-0.8740845,-0.062561035,1.4375,-37.359375,3.53125,177
132,1695398640081,-0.16088867,-0.6140747,0.26239014,-5.125,-17.6875,-7.671875,178
133,1695398640121,-0.08105469,-0.6807251,0.22381592,20.9375,16.734375,2.03125,179
134,1695398640161,0.022216797,-0.93414307,-0.10723877,-1.4375,-6.96875,2.703125,180
135,1695398640201,0.014160156,-1.5005493,0.230896,-67.796875,-23.53125,-13.375,181
136,1695398640241,-0.29077148,-1.302063,-0.27471924,-14.328125,22.328125,-9.375,182
137,1695398640281,-0.1850586,-0.89141846,0.113708496,13.546875,34.078125,2.78125,183
138,1695398640321,-0.30859375,-0.8591919,0.02142334,-4.671875,36.84375,9.0625,184
139,1695398640361,-0.22021484,-1.0213013,0.094177246,16.46875,14.828125,9.484375,185
140,1695398640401,-0.125,-1.0508423,0.2543335,-10.46875,11.25,-6.53125,186
141,1695398640441,-0.1262207,-0.78204346,0.09686279,-2.65625,13.28125,-13.0,187
142,1695398640481,-0.15405273,-0.8098755,-0.10357666,14.71875,8.015625,-0.375,188
143,1695398640521,0.039794922,-1.166565,0.07928467,-49.234375,0.96875,-3.8125,189
144,1695398640561,0.50390625,-1.3574829,0.5895386,-5.90625,-42.609375,-7.875,190
145,1695398640601,0.20214844,-1.0510864,0.5819702,54.34375,-9.625,6.28125,191
146,1695398640641,-0.056152344,-1.0935669,-0.004211426,27.796875,-12.859375,11.359375,192
147,1695398640681,-0.11743164,-0.94244385,0.0021362305,-2.984375,-44.765625,4.375,193
148,1695398640721,-0.18017578,-0.76226807,0.38397217,-0.28125,-21.40625,-4.96875,194
149,1695398640761,-0.045898438,-0.6519165,0.19573975,30.015625,10.359375,-3.59375,195
150,1695398640801,-0.099365234,-0.83599854,-0.02130127,-5.09375,-17.0,1.34375,196
151,1695398640841,-0.119140625,-1.3340454,0.07244873,-92.078125,-18.0,-10.296875,197
152,1695398640881,-0.41601562,-1.4109497,-0.24273682,4.09375,14.453125,-9.953125,198
153,1695398640921,-0.3166504,-1.0891724,0.2592163,11.5625,39.640625,2.9375,199
154,1695398640961,-0.17016602,-0.8711548,0.018249512,20.5,36.109375,7.40625,200
155,1695398641001,-0.00048828125,-1.0059204,0.15423584,24.375,-7.3125,4.390625,201
156,1695398641041,-0.1027832,-0.803772,0.20819092,3.375,12.4375,-7.28125,202
157,1695398641081,-0.17211914,-0.7024536,-0.06451416,4.15625,26.796875,5.953125,203
158,1695398641121,-0.19824219,-0.78497314,-0.07672119,-20.5625,11.3125,4.234375,204
159,1695398641161,-0.13916016,-0.93585205,0.001159668,-35.296875,-17.515625,-1.140625,205
160,1695398641201,0.029541016,-1.6130981,0.0524292,-24.5,-28.9375,-2.359375,206
161,1695398641241,0.45288086,-1.2080688,0.6508179,14.5625,7.59375,-4.859375,207
162,1695398641281,0.28051758,-1.0801392,0.3209839,35.875,1.0,-4.921875,208
163,1695398641321,0.119628906,-0.8743286,-0.10601807,21.609375,-12.375,-1.4375,209
164,1695398641361,-0.25195312,-0.82525635,-0.039611816,-3.0,-39.171875,8.71875,210
165,1695398641401,-0.30786133,-0.71588135,0.2423706,-13.09375,-23.375,1.28125,211
166,1695398641441,-0.15527344,-0.82403564,0.25579834,10.1875,17.375,-0.390625,212
167,1695398641481,-0.044433594,-0.9143677,0.08343506,22.296875,6.6875,-4.640625,213
168,1695398641521,-0.047607422,-1.1707153,0.1395874,-24.90625,-15.46875,-10.234375,214
169,1695398641561,-0.15161133,-1.461731,-0.15826416,-54.953125,6.640625,2.421875,215
170,1695398641601,-0.20922852,-1.1621704,0.21380615,-11.390625,28.015625,3.421875,216
171,1695398641641,-0.36621094,-0.9102173,0.08685303,24.046875,39.453125,2.921875,217
172,1695398641681,-0.2902832,-0.83184814,-0.012023926,35.625,9.828125,5.515625,218
173,1695398641721,-0.17382812,-0.87701416,0.14056396,-4.40625,16.65625,-1.90625,219
174,1695398641761,-0.15673828,-0.88360596,0.13470459,-6.28125,17.203125,-3.5,220
175,1695398641801,-0.23706055,-0.87042236,0.0602417,-2.734375,19.765625,3.203125,221
176,1695398641841,-0.16259766,-0.8545532,-0.09942627,-23.234375,8.859375,4.328125,222
177,1695398641881,-0.0637207,-1.1460571,0.14666748,-28.59375,-13.28125,0.96875,223
178,1695398641921,0.42041016,-1.569397,0.2831421,-4.390625,-14.0625,2.375,224
179,1695398641961,0.27172852,-0.9932251,0.6220093,22.015625,-2.90625,1.203125,225
180,1695398642001,0.05883789,-1.0205688,0.15228271,40.421875,-12.59375,11.625,226
181,1695398642041,-0.1665039,-0.9768677,-0.1182251,8.328125,-18.046875,13.15625,227
182,1695398642081,-0.30419922,-0.8045044,0.22039795,-4.078125,-26.578125,-5.796875,228
183,1695398642121,-0.24243164,-0.7168579,0.32391357,9.25,12.5625,-7.71875,229
184,1695398642161,0.07080078,-0.7217407,0.109558105,15.484375,23.453125,0.203125,230
185,1695398642201,0.016601562,-0.9800415,0.12786865,-19.28125,-17.453125,-1.015625,231
186,1695398642241,-0.018798828,-1.6516724,0.08807373,-72.9375,-7.4375,-1.875,232
187,1695398642281,-0.14892578,-1.2693481,-0.062072754,-0.609375,10.859375,-2.078125,233
188,1695398642321,-0.37524414,-0.81744385,0.19891357,21.59375,30.234375,-3.703125,234
189,1695398642361,-0.34423828,-0.7185669,-0.03302002,30.046875,23.78125,13.46875,235
190,1695398642401,-0.10131836,-0.9380493,0.13128662,-9.84375,4.984375,1.140625,236
191,1695398642441,-0.083984375,-0.9378052,0.27166748,-16.6875,3.921875,-12.25,237
192,1695398642481,-0.18481445,-0.85479736,0.13665771,11.921875,16.609375,-7.390625,238
193,1695398642521,-0.1743164,-0.86260986,-0.05206299,-10.765625,6.40625,2.46875,239
194,1695398642561,-0.08129883,-1.1682739,0.246521,-60.28125,-13.234375,-0.140625,240
195,1695398642601,0.40820312,-1.5960083,0.28289795,-7.15625,-25.765625,-0.625,241
196,1695398642641,0.3371582,-0.8308716,0.6593628,25.796875,-15.09375,-4.875,242
197,1695398642681,0.12475586,-0.8513794,0.37420654,32.09375,0.59375,5.984375,243
198,1695398642721,-0.096191406,-1.0759888,0.0006713867,9.03125,-30.640625,22.796875,244
199,1695398642761,-0.08618164,-1.0376587,0.32781982,-20.53125,-49.140625,9.90625,245
200,1695398642801,-0.10107422,-0.83843994,0.40570068,3.046875,-12.375,-10.15625,246
201,1695398642841,-0.06933594,-0.63287354,0.10345459,43.453125,18.96875,-11.9375,247
202,1695398642881,-0.16748047,-0.7630005,-0.007385254,5.0,-26.78125,-4.65625,248
203,1695398642921,-0.43188477,-1.460022,-0.13800049,-73.140625,-15.953125,4.734375,249
204,1695398642961,-0.31152344,-1.3215942,0.058044434,-19.125,22.1875,10.671875,250
205,1695398643001,-0.31420898,-1.1900024,0.34735107,18.484375,33.140625,5.59375,251
206,1695398643041,-0.103027344,-0.94244385,0.07537842,38.0625,20.84375,0.75,252
207,1695398643081,-0.052001953,-0.84576416,0.2020874,20.203125,3.640625,-10.171875,253
208,1695398643121,-0.15307617,-0.6538696,0.15374756,13.078125,16.171875,-5.890625,254
209,1695398643161,-0.21850586,-0.66485596,-0.014953613,9.546875,29.515625,8.0625,255
210,1695398643201,-0.14868164,-0.9168091,-0.04034424,-37.96875,5.546875,6.90625,256
211,1695398643241,0.25708008,-1.5054321,0.44940186,-80.453125,-15.65625,-13.6875,257
212,1695398643281,0.38110352,-1.3084106,0.5805054,44.671875,-19.234375,3.484375,258
213,1695398643321,0.17749023,-0.92144775,0.41497803,39.984375,1.96875,2.0,259
214,1695398643361,0.05834961,-0.96759033,-0.073791504,18.953125,-21.828125,12.046875,260
215,1695398643401,-0.07788086,-0.9890747,0.12371826,15.4375,-41.0625,11.1875,261
216,1695398643441,-0.14624023,-0.8765259,0.30267334,4.703125,-24.5625,-2.671875,262
217,1695398643481,-0.18408203,-0.74713135,0.2189331,10.125,3.734375,-6.1875,263
218,1695398643521,-0.038085938,-0.612854,-0.02545166,15.6875,11.8125,-5.5625,264
219,1695398643561,-0.045898438,-1.013977,-0.010803223,-48.515625,-30.234375,-13.59375,265
220,1695398643601,-0.25512695,-1.7503052,-0.105041504,-68.578125,-2.6875,-2.390625,266
221,1695398643641,-0.2512207,-1.2234497,0.19525146,15.78125,22.53125,9.328125,267
222,1695398643681,-0.265625,-0.97491455,0.13543701,18.21875,38.125,-1.390625,268
223,1695398643721,-0.17089844,-0.9356079,0.046813965,28.921875,1.90625,0.484375,269
224,1695398643761,-0.11645508,-0.8262329,0.26190186,5.96875,5.75,-1.75,270
225,1695398643801,-0.11035156,-0.65289307,0.081970215,-2.796875,5.125,0.96875,271
226,1695398643841,-0.17797852,-0.68292236,-0.065979004,-14.0625,14.390625,4.859375,272
227,1695398643881,-0.13891602,-0.8386841,-0.04156494,-42.171875,-4.375,6.859375,273
228,1695398643921,-0.041503906,-1.3535767,0.37860107,-29.78125,-18.578125,-11.15625,274
229,1695398643961,0.44628906,-1.5234985,0.36346436,15.421875,-14.4375,2.765625,275
230,1695398644001,0.28515625,-0.9163208,0.6893921,10.875,0.6875,-9.671875,276
231,1695398644041,0.045654297,-0.94366455,0.22113037,25.78125,3.234375,5.6875,277
232,1695398644081,-0.10888672,-1.1453247,-0.014221191,17.125,-47.828125,20.671875,278
233,1695398644121,-0.21923828,-0.9273071,0.37615967,-21.171875,-20.34375,-9.53125,279
234,1695398644161,-0.16918945,-0.7720337,0.3143921,10.671875,22.828125,-11.78125,280
235,1695398644201,-0.029052734,-0.6904907,0.13372803,30.140625,17.046875,-7.625,281
236,1695398644241,-0.057861328,-0.8140259,0.29534912,-15.015625,-25.234375,-0.546875,282
237,1695398644281,-0.051513672,-1.3291626,0.046569824,-61.078125,-14.984375,3.6875,283
238,1695398644321,-0.15844727,-1.4155884,-0.0178833,-13.875,26.34375,-0.609375,284
239,1695398644361,-0.32910156,-0.9246216,0.24920654,24.265625,36.671875,-5.8125,285
240,1695398644401,-0.35839844,-0.7930298,0.04119873,26.53125,25.40625,1.875,286
241,1695398644441,-0.1472168,-0.880188,0.11053467,2.671875,13.578125,0.265625,287
242,1695398644481,-0.08911133,-0.87872314,0.17449951,-9.875,12.328125,-8.90625,288
243,1695398644521,-0.13183594,-0.8545532,0.1383667,8.34375,16.5,-5.078125,289
244,1695398644561,-0.2619629,-0.819397,0.11004639,0.578125,22.859375,-0.375,290
245,1695398644601,-0.24487305,-0.92633057,0.15374756,-22.3125,-4.796875,8.421875,291
246,1695398644641,0.06274414,-1.3870239,0.26776123,-17.890625,-5.90625,-6.390625,292
247,1695398644681,0.32055664,-1.3911743,0.5219116,31.609375,-18.109375,4.296875,293
248,1695398644721,0.2763672,-0.8735962,0.5326538,20.171875,12.21875,-3.1875,294
249,1695398644761,0.016113281,-0.8831177,0.047546387,38.890625,-2.390625,5.640625,295
250,1695398644801,-0.111083984,-0.87384033,0.042663574,8.671875,-37.34375,13.15625,296
251,1695398644841,-0.2211914,-0.84552,0.35882568,-10.96875,-28.734375,-1.34375,297
252,1695398644881,-0.18676758,-0.85943604,0.24993896,14.953125,19.890625,-1.046875,298
253,1695398644921,-0.05029297,-0.8279419,0.14251709,24.265625,18.515625,0.3125,299
254,1695398644961,0.021484375,-1.0227661,0.07757568,-32.734375,-27.15625,-0.46875,300
255,1695398645001,-0.083496094,-1.6231079,-0.0569458,-61.1875,-19.0,1.0625,301
256,1695398645041,-0.14208984,-1.1348267,0.028015137,10.890625,15.09375,3.265625,302
257,1695398645081,-0.3581543,-0.8657837,0.07977295,25.78125,37.390625,-0.890625,303
258,1695398645121,-0.28173828,-0.7114868,-0.050354004,17.140625,17.546875,12.5,304
259,1695398645161,-0.083496094,-0.9151001,0.14910889,-5.28125,-0.421875,-0.515625,305
260,1695398645201,-0.08618164,-0.958313,0.2687378,5.171875,-1.15625,-3.390625,306
261,1695398645241,-0.16674805,-0.85772705,0.093444824,9.96875,21.25,0.3125,307
262,1695398645281,-0.17138672,-0.83062744,-0.11456299,-25.234375,0.890625,0.6875,308
263,1695398645321,-0.07495117,-1.2354126,0.26116943,-44.5625,-27.046875,-0.875,309
264,1695398645361,0.40527344,-1.7368774,0.3390503,-10.09375,-13.171875,5.8125,310
265,1695398645401,0.25463867,-0.9663696,0.38372803,17.046875,-3.390625,-8.265625,311
266,1695398645441,0.20507812,-0.6482544,0.2736206,22.328125,-5.328125,-10.078125,312
267,1695398645481,-0.00390625,-0.8206177,0.09832764,22.953125,-30.578125,21.0625,313
268,1695398645521,-0.0390625,-1.0005493,0.20892334,-16.0625,-48.3125,20.125,314
269,1695398645561,-0.10961914,-1.0459595,0.3739624,-8.0,-19.828125,2.5,315
270,1695398645601,-0.111328125,-0.8838501,0.2477417,31.28125,13.515625,-7.75,316
271,1695398645641,-0.0793457,-0.70391846,0.14227295,30.671875,-3.890625,-8.015625,317
272,1695398645681,-0.056152344,-1.0266724,-0.054504395,-36.9375,-33.015625,-8.4375,318
273,1695398645721,-0.38427734,-1.7107544,-0.13531494,-65.234375,-12.640625,10.125,319
274,1695398645761,-0.16821289,-1.0718384,0.1083374,11.125,24.875,0.140625,320
275,1695398645801,-0.33740234,-0.89019775,0.077819824,21.578125,37.234375,-1.890625,321
276,1695398645841,-0.15844727,-0.75665283,-0.026672363,25.671875,17.390625,3.125,322
277,1695398645881,-0.023925781,-0.89068604,0.11907959,3.171875,9.6875,2.515625,323
278,1695398645921,-0.0925293,-0.8616333,0.12786865,-1.921875,11.5,-1.34375,324
279,1695398645961,-0.16503906,-0.8916626,0.02532959,-2.078125,22.03125,0.515625,325
280,1695398646001,-0.0078125,-0.9314575,-0.031311035,-31.3125,-7.765625,0.65625,326
281,1695398646041,0.19848633,-1.2642212,0.25750732,-31.0625,-32.5625,-3.859375,327
282,1695398646081,0.16430664,-1.3775024,0.50335693,23.953125,-11.78125,7.46875,328
283,1695398646121,0.23999023,-0.9065552,0.3973999,32.796875,-10.984375,6.296875,329
284,1695398646161,0.055419922,-1.1848755,0.10760498,12.21875,-30.359375,4.078125,330
285,1695398646201,-0.25976562,-1.1170044,0.121520996,-9.0,-31.875,-0.46875,331
286,1695398646241,-0.26660156,-0.8213501,0.25726318,6.359375,-9.109375,-7.625,332
287,1695398646281,-0.20288086,-0.6277466,0.20721436,12.28125,23.78125,-4.140625,333
288,1695398646321,-0.068359375,-0.6074829,0.070007324,13.984375,24.734375,-3.328125,334
289,1695398646361,-0.0107421875,-0.83135986,0.291687,-21.859375,-5.1875,-4.09375,335
290,1695398646401,0.061279297,-1.3911743,0.10003662,-43.0,3.0625,-11.1875,336
291,1695398646441,-0.15527344,-1.4793091,0.044128418,-10.625,27.5,-7.484375,337
292,1695398646481,-0.2836914,-0.93096924,0.20599365,10.71875,45.328125,-14.828125,338
293,1695398646521,-0.37768555,-0.71295166,0.020446777,17.328125,36.46875,3.765625,339
294,1695398646561,-0.26245117,-0.76397705,0.018249512,11.953125,30.15625,-1.390625,340
295,1695398646601,-0.13867188,-0.96881104,0.0770874,-7.328125,29.890625,-2.34375,341
296,1695398646641,-0.030761719,-0.98565674,0.117370605,-5.953125,25.625,-3.125,342
297,1695398646681,-0.17749023,-0.95758057,0.12908936,8.625,29.15625,-4.53125,343
298,1695398646721,-0.19946289,-0.958313,-0.043762207,-8.859375,17.640625,-0.890625,344
299,1695398646761,-0.119140625,-1.2849731,0.26263428,-18.1875,-10.09375,0.03125,345
300,1695398646801,0.4506836,-1.414856,0.33148193,11.0,-11.265625,-1.265625,346
301,1695398646841,0.20458984,-0.8418579,0.5101929,45.734375,-1.359375,-6.046875,347
