,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695330453952,-0.73657227,-0.24835205,-0.5960083,0.203125,1.453125,-0.53125,119
43,1695330453992,-0.7434082,-0.25299072,-0.59381104,-0.125,1.328125,-0.34375,120
44,1695330454032,-0.7468262,-0.25323486,-0.6067505,-0.25,0.359375,0.0625,121
45,1695330454072,-0.7553711,-0.26080322,-0.6223755,-0.859375,1.90625,0.359375,122
46,1695330454112,-0.74316406,-0.2498169,-0.6243286,-2.203125,11.046875,-1.453125,123
47,1695330454152,-0.7766113,-0.26397705,-0.53692627,0.140625,1.265625,0.96875,124
48,1695330454192,-0.763916,-0.26397705,-0.612854,0.859375,-6.25,0.359375,125
49,1695330454232,-0.75219727,-0.24908447,-0.5811157,0.59375,-0.0625,-0.375,126
50,1695330454272,-0.7453613,-0.25933838,-0.6279907,-0.359375,0.921875,0.046875,127
51,1695330454312,-0.748291,-0.26055908,-0.6091919,-1.921875,6.59375,0.171875,128
52,1695330454352,-0.76538086,-0.25982666,-0.54937744,-1.375,4.75,0.59375,129
53,1695330454392,-0.76660156,-0.26397705,-0.5935669,1.0,-6.65625,0.765625,130
54,1695330454432,-0.74243164,-0.25811768,-0.6226196,0.1875,3.390625,-0.328125,131
55,1695330454472,-0.763916,-0.26153564,-0.5618286,-1.96875,6.234375,0.21875,132
56,1695330454512,-0.7644043,-0.2666626,-0.5730591,0.921875,-4.21875,0.46875,133
57,1695330454552,-0.76049805,-0.26470947,-0.6292114,1.328125,-8.609375,0.65625,134
58,1695330454592,-0.65625,-0.24371338,-0.70635986,0.421875,3.75,0.109375,166
59,1695330454632,-0.6569824,-0.2341919,-0.65338135,-1.625,10.3125,0.03125,167
60,1695330454672,-0.670166,-0.24761963,-0.6633911,-1.296875,2.9375,1.234375,168
61,1695330454712,-0.68481445,-0.2456665,-0.6616821,-0.140625,-1.796875,0.546875,169
62,1695330454752,-0.68481445,-0.2539673,-0.7293091,0.359375,-2.625,0.0,170
63,1695330454792,-0.6843262,-0.23199463,-0.6795044,-0.84375,7.359375,-0.015625,171
64,1695330454832,-0.69189453,-0.2546997,-0.6814575,-0.109375,1.03125,0.625,172
65,1695330454872,-0.68408203,-0.25421143,-0.6790161,0.265625,0.765625,0.046875,173
66,1695330454912,-0.6921387,-0.25738525,-0.7058716,0.0625,1.046875,0.21875,174
67,1695330454952,-0.6713867,-0.23223877,-0.6682739,0.796875,12.9375,-0.265625,175
68,1695330454992,-0.6928711,-0.2498169,-0.6333618,0.328125,1.71875,1.15625,176
69,1695330455032,-0.69140625,-0.24395752,-0.6668091,0.625,-3.8125,0.328125,177
70,1695330455072,-0.68896484,-0.24591064,-0.7139282,-0.390625,0.484375,0.453125,178
71,1695330455112,-0.6879883,-0.23345947,-0.6577759,-1.84375,11.640625,-0.125,179
72,1695330455152,-0.7141113,-0.25372314,-0.6309204,-0.59375,1.953125,0.84375,180
73,1695330455192,-0.7109375,-0.253479,-0.66607666,0.484375,-4.40625,0.640625,181
74,1695330455232,-0.70214844,-0.24884033,-0.6851196,0.328125,-5.8125,0.484375,182
75,1695330455272,-0.68188477,-0.23931885,-0.6309204,-0.15625,4.265625,-0.203125,183
76,1695330455312,-0.6833496,-0.24932861,-0.65997314,0.046875,-0.34375,0.34375,184
77,1695330455352,-0.67993164,-0.24761963,-0.65997314,0.515625,-3.359375,0.4375,185
78,1695330455392,-0.68652344,-0.24761963,-0.67633057,0.125,-2.34375,-0.09375,186
79,1695330455432,-0.6989746,-0.25494385,-0.7173462,-0.296875,-0.984375,0.4375,187
80,1695330455472,-0.68359375,-0.237854,-0.6567993,-0.40625,5.296875,-0.046875,188
81,1695330455512,-0.6933594,-0.2498169,-0.66241455,0.15625,0.875,0.171875,189
82,1695330455552,-0.689209,-0.24468994,-0.67071533,-0.015625,-1.09375,0.078125,190
83,1695330455592,-0.6828613,-0.24957275,-0.66485596,0.25,-1.578125,0.0,191
84,1695330455632,-0.68481445,-0.2456665,-0.6885376,-0.3125,3.453125,-0.046875,192
85,1695330455672,-0.6945801,-0.24224854,-0.65093994,-1.765625,7.984375,-0.21875,193
86,1695330455712,-0.70092773,-0.25543213,-0.6860962,-0.328125,-0.578125,0.71875,194
87,1695330455752,-0.6923828,-0.25152588,-0.6604614,-0.109375,1.3125,0.015625,195
88,1695330455792,-0.7019043,-0.25372314,-0.6826782,-0.125,-0.25,0.21875,196
89,1695330455832,-0.67700195,-0.23980713,-0.6565552,0.15625,6.0625,-1.0,197
90,1695330455872,-0.6972656,-0.25079346,-0.6421509,-0.484375,3.703125,0.078125,198
91,1695330455912,-0.6899414,-0.25054932,-0.65948486,-0.078125,0.4375,-0.109375,199
92,1695330455952,-0.6977539,-0.24615479,-0.661438,-0.125,0.75,0.109375,200
93,1695330455992,-0.6887207,-0.24249268,-0.6577759,-0.1875,2.21875,0.046875,201
94,1695330456032,-0.701416,-0.24493408,-0.6670532,-0.46875,1.890625,0.265625,202
95,1695330456072,-0.69433594,-0.25006104,-0.6555786,-0.125,3.453125,-0.09375,203
96,1695330456112,-0.70996094,-0.25152588,-0.65753174,0.09375,0.203125,0.28125,204
97,1695330456152,-0.69677734,-0.24371338,-0.65216064,-0.03125,1.359375,-0.1875,205
98,1695330456192,-0.7097168,-0.24786377,-0.65167236,-0.21875,1.453125,-0.140625,206
99,1695330456232,-0.68774414,-0.24102783,-0.66607666,-0.4375,0.46875,0.1875,207
100,1695330456272,-0.7155762,-0.23712158,-0.61553955,-0.5,2.359375,0.609375,208
101,1695330456312,-0.69677734,-0.2744751,-0.70440674,-0.28125,-7.40625,1.15625,209
102,1695330456352,-0.6899414,-0.25152588,-0.6387329,-0.59375,-2.78125,0.984375,210
103,1695330456392,-0.6791992,-0.24957275,-0.675354,0.890625,-5.203125,0.28125,211
104,1695330456432,-0.68969727,-0.25421143,-0.6716919,-0.078125,-1.953125,0.3125,212
105,1695330456472,-0.68310547,-0.253479,-0.6946411,0.0,-2.515625,0.609375,213
106,1695330456512,-0.6843262,-0.25030518,-0.6795044,-0.1875,0.921875,0.1875,214
107,1695330456552,-0.68530273,-0.25250244,-0.6885376,-0.65625,-0.140625,0.375,215
108,1695330456592,-0.67749023,-0.24664307,-0.678772,-0.453125,1.578125,0.03125,216
109,1695330456632,-0.67626953,-0.25128174,-0.6843872,-0.609375,0.65625,0.15625,217
110,1695330456672,-0.67993164,-0.25128174,-0.67633057,-0.078125,1.640625,-0.171875,218
111,1695330456712,-0.68408203,-0.25177002,-0.6694946,-0.296875,1.6875,0.0,219
112,1695330456752,-0.67822266,-0.25177002,-0.6807251,0.21875,0.234375,0.140625,220
113,1695330456792,-0.67626953,-0.24884033,-0.67974854,-0.171875,1.203125,0.21875,221
114,1695330456832,-0.67749023,-0.25054932,-0.6812134,0.03125,1.296875,0.046875,222
115,1695330456872,-0.6767578,-0.24957275,-0.66778564,-0.21875,1.40625,0.28125,223
116,1695330456912,-0.6765137,-0.25030518,-0.677063,-0.203125,0.171875,0.375,224
117,1695330456952,-0.6789551,-0.24908447,-0.67974854,-0.21875,-0.640625,0.359375,225
118,1695330456992,-0.67456055,-0.25738525,-0.68170166,-0.34375,-0.734375,0.25,226
119,1695330457032,-0.67626953,-0.253479,-0.6873169,-0.09375,-1.03125,0.15625,227
120,1695330457072,-0.67749023,-0.2539673,-0.6814575,-0.046875,-1.484375,0.21875,228
121,1695330457112,-0.6682129,-0.24371338,-0.6885376,0.796875,-3.734375,0.03125,229
122,1695330457152,-0.66918945,-0.24713135,-0.6904907,0.640625,-0.90625,-0.25,230
123,1695330457192,-0.6640625,-0.24493408,-0.69000244,0.53125,-0.78125,0.0,231
124,1695330457232,-0.6569824,-0.25201416,-0.70147705,0.359375,-2.6875,0.0,232
125,1695330457272,-0.6550293,-0.24053955,-0.69317627,-0.09375,0.0625,0.4375,233
126,1695330457312,-0.65649414,-0.24542236,-0.70025635,-0.3125,0.09375,0.28125,234
127,1695330457352,-0.6647949,-0.24420166,-0.70562744,-0.46875,1.375,0.421875,235
128,1695330457392,-0.66259766,-0.2456665,-0.69903564,-0.609375,3.859375,0.21875,236
129,1695330457432,-0.66308594,-0.24542236,-0.6741333,-0.21875,3.15625,0.21875,237
130,1695330457472,-0.6608887,-0.25201416,-0.68927,0.203125,-1.8125,0.21875,238
131,1695330457512,-0.66186523,-0.22930908,-0.57818604,4.046875,-15.046875,-1.046875,239
132,1695330457552,-0.6159668,-0.24835205,-0.71954346,5.703125,-37.828125,-1.578125,240
133,1695330457592,-0.59350586,-0.2341919,-0.77911377,5.65625,-29.109375,-0.234375,241
134,1695330457632,-0.5644531,-0.22662354,-0.8220825,6.96875,-19.4375,0.671875,242
135,1695330457672,-0.5180664,-0.21588135,-0.84381104,4.484375,-8.921875,1.21875,243
136,1695330457712,-0.53808594,-0.20489502,-0.8115845,-0.78125,6.390625,0.28125,244
137,1695330457752,-0.5817871,-0.23345947,-0.82598877,-4.3125,10.890625,1.359375,245
138,1695330457792,-0.5812988,-0.2300415,-0.7893677,-3.578125,12.921875,1.078125,246
139,1695330457832,-0.5888672,-0.25323486,-0.73321533,-4.515625,10.390625,0.421875,247
140,1695330457872,-0.58496094,-0.23492432,-0.76031494,0.15625,6.296875,-1.03125,248
141,1695330457912,-0.5678711,-0.23272705,-0.7542114,2.0625,6.4375,-1.28125,249
142,1695330457952,-0.5722656,-0.20440674,-0.6790161,-0.1875,9.875,-1.640625,250
143,1695330457992,-0.60595703,-0.22369385,-0.7642212,-0.6875,-0.34375,0.140625,251
144,1695330458032,-0.61157227,-0.22686768,-0.75128174,-0.84375,2.453125,0.4375,252
145,1695330458072,-0.6135254,-0.24420166,-0.8008423,-1.359375,3.375,0.640625,253
146,1695330458112,-0.6303711,-0.22784424,-0.70269775,-3.078125,13.046875,0.0,254
147,1695330458152,-0.6242676,-0.24371338,-0.74420166,-0.59375,-0.171875,0.859375,255
148,1695330458192,-0.6179199,-0.23370361,-0.7119751,-1.15625,4.0,0.515625,256
149,1695330458232,-0.61450195,-0.2456665,-0.77008057,-0.96875,6.6875,0.03125,257
150,1695330458272,-0.63842773,-0.23077393,-0.659729,-2.515625,12.390625,0.203125,258
151,1695330458312,-0.6369629,-0.24932861,-0.7190552,0.125,-2.3125,0.421875,259
152,1695330458352,-0.63012695,-0.23028564,-0.70684814,0.140625,2.140625,0.15625,260
153,1695330458392,-0.63720703,-0.25299072,-0.7539673,-0.21875,3.625,0.234375,261
154,1695330458432,-0.6530762,-0.24005127,-0.69195557,-1.234375,13.59375,1.0,262
155,1695330458472,-0.6496582,-0.24810791,-0.7178345,1.625,3.5,1.5625,263
156,1695330458512,-0.66137695,-0.2444458,-0.65338135,0.28125,7.75,-0.03125,264
157,1695330458552,-0.6533203,-0.24249268,-0.73883057,0.546875,4.0625,-0.015625,265
158,1695330458592,-0.6743164,-0.2420044,-0.6380005,-1.3125,9.671875,0.75,266
159,1695330458632,-0.65625,-0.2390747,-0.6538696,0.140625,-5.09375,-0.171875,267
160,1695330458672,-0.65112305,-0.23687744,-0.72442627,-0.078125,-6.421875,0.578125,268
161,1695330458712,-0.6513672,-0.23834229,-0.71832275,0.328125,3.828125,-0.140625,269
162,1695330458752,-0.6760254,-0.2432251,-0.68048096,-0.640625,2.609375,0.640625,270
163,1695330458792,-0.6657715,-0.24761963,-0.7163696,-0.78125,-4.734375,1.15625,271
164,1695330458832,-0.6669922,-0.24615479,-0.6851196,-0.0625,0.203125,0.1875,272
165,1695330458872,-0.66430664,-0.25323486,-0.7300415,-0.078125,-1.03125,0.25,273
166,1695330458912,-0.66308594,-0.24371338,-0.6807251,-0.609375,1.640625,0.203125,274
167,1695330458952,-0.64575195,-0.24737549,-0.7073364,0.46875,-2.796875,0.515625,275
168,1695330458992,-0.65185547,-0.23712158,-0.69732666,0.25,1.15625,0.171875,276
169,1695330459032,-0.6569824,-0.24615479,-0.7102661,0.546875,1.8125,0.375,277
170,1695330459072,-0.657959,-0.24176025,-0.690979,0.046875,0.015625,0.359375,278
171,1695330459112,-0.6464844,-0.23956299,-0.71588135,0.1875,-0.140625,0.046875,279
172,1695330459152,-0.65844727,-0.2312622,-0.70098877,0.03125,3.671875,-0.09375,280
173,1695330459192,-0.6611328,-0.24298096,-0.7085571,-0.1875,0.109375,0.15625,281
174,1695330459232,-0.654541,-0.237854,-0.7024536,0.140625,1.375,-0.21875,282
175,1695330459272,-0.6594238,-0.24249268,-0.70758057,-0.21875,1.28125,-0.125,283
176,1695330459312,-0.65527344,-0.23370361,-0.7005005,-0.21875,0.921875,0.265625,284
177,1695330459352,-0.6516113,-0.23931885,-0.7173462,-0.4375,2.765625,0.15625,285
178,1695330459392,-0.66845703,-0.2300415,-0.6682739,-1.03125,5.640625,0.078125,286
179,1695330459432,-0.6677246,-0.24468994,-0.71466064,-0.515625,-1.625,0.90625,287
180,1695330459472,-0.6582031,-0.23248291,-0.68048096,-0.734375,-0.078125,0.578125,288
181,1695330459512,-0.6496582,-0.24957275,-0.7366333,-0.203125,-2.421875,0.984375,289
182,1695330459552,-0.65600586,-0.23883057,-0.6956177,0.234375,1.125,0.203125,290
183,1695330459592,-0.6472168,-0.24761963,-0.6921997,-0.140625,0.40625,0.390625,291
184,1695330459632,-0.6477051,-0.24078369,-0.7202759,-0.171875,2.515625,0.28125,292
185,1695330459672,-0.6591797,-0.24761963,-0.6838989,-1.453125,4.015625,0.53125,293
186,1695330459712,-0.64868164,-0.24078369,-0.69903564,-0.015625,-0.9375,0.203125,294
187,1695330459752,-0.66064453,-0.24371338,-0.68707275,-0.375,3.0625,-0.171875,295
188,1695330459792,-0.66552734,-0.25152588,-0.71661377,-0.609375,0.8125,0.203125,296
189,1695330459832,-0.6542969,-0.23736572,-0.6951294,-0.734375,6.265625,-0.46875,297
190,1695330459872,-0.6801758,-0.25274658,-0.6865845,-0.25,3.171875,0.0625,298
191,1695330459912,-0.6682129,-0.24468994,-0.6860962,0.4375,-2.1875,0.234375,299
192,1695330459952,-0.66308594,-0.23736572,-0.7012329,0.1875,-0.875,-0.015625,300
193,1695330459992,-0.6604004,-0.24298096,-0.70684814,-0.015625,2.609375,-0.0625,301
194,1695330460032,-0.6652832,-0.2456665,-0.677063,-0.46875,1.984375,0.390625,302
195,1695330460072,-0.6608887,-0.24395752,-0.69659424,-0.09375,-2.984375,0.421875,303
196,1695330460112,-0.6599121,-0.24420166,-0.68951416,-0.296875,-0.25,0.28125,304
197,1695330460152,-0.6591797,-0.24102783,-0.71710205,-0.53125,1.34375,0.28125,305
198,1695330460192,-0.6652832,-0.24493408,-0.68878174,-0.640625,5.25,0.109375,306
199,1695330460232,-0.66674805,-0.2498169,-0.7029419,0.34375,0.4375,0.1875,307
200,1695330460272,-0.6633301,-0.237854,-0.6765747,0.03125,3.875,-0.140625,308
201,1695330460312,-0.6635742,-0.25543213,-0.723938,-0.328125,0.140625,0.125,309
202,1695330460352,-0.6633301,-0.23199463,-0.6668091,-1.296875,13.140625,-0.390625,310
203,1695330460392,-0.6791992,-0.25030518,-0.6790161,-0.09375,-1.046875,0.265625,311
204,1695330460432,-0.6640625,-0.237854,-0.68414307,0.125,0.765625,0.015625,312
205,1695330460472,-0.68115234,-0.24591064,-0.6626587,0.6875,-1.53125,-0.28125,313
206,1695330460512,-0.67822266,-0.22686768,-0.62042236,2.046875,-16.65625,0.078125,314
207,1695330460552,-0.6611328,-0.23712158,-0.7112427,2.6875,-35.59375,1.484375,315
208,1695330460592,-0.5878906,-0.24176025,-0.7686157,5.75,-27.21875,0.171875,316
209,1695330460632,-0.57055664,-0.2420044,-0.802063,7.0625,-20.75,-0.03125,317
210,1695330460672,-0.5554199,-0.21734619,-0.81036377,7.203125,-16.109375,-0.953125,318
211,1695330460712,-0.5058594,-0.21026611,-0.864563,5.34375,-7.71875,-0.140625,319
212,1695330460752,-0.53393555,-0.20806885,-0.83258057,2.515625,4.140625,-0.390625,320
213,1695330460792,-0.54711914,-0.21221924,-0.8189087,-2.640625,14.3125,0.609375,321
214,1695330460832,-0.5595703,-0.22003174,-0.8201294,-2.21875,14.484375,0.53125,322
215,1695330460872,-0.5644531,-0.20635986,-0.7227173,-3.859375,12.703125,0.84375,323
216,1695330460912,-0.57788086,-0.20904541,-0.74591064,-1.984375,5.96875,0.171875,324
217,1695330460952,-0.5786133,-0.22027588,-0.76690674,-0.78125,8.203125,-0.765625,325
218,1695330460992,-0.59936523,-0.21368408,-0.74298096,-0.609375,9.0625,-0.15625,326
219,1695330461032,-0.59643555,-0.21295166,-0.7307739,-0.0625,4.734375,-0.8125,327
220,1695330461072,-0.6135254,-0.22149658,-0.7678833,-1.0625,5.25,0.28125,328
221,1695330461112,-0.6179199,-0.22052002,-0.7559204,0.0625,4.546875,0.8125,329
222,1695330461152,-0.623291,-0.21099854,-0.7522583,-0.328125,4.703125,1.0625,330
223,1695330461192,-0.607666,-0.20928955,-0.7185669,-0.234375,6.65625,0.75,331
224,1695330461232,-0.6184082,-0.22711182,-0.7539673,-2.171875,2.171875,1.328125,332
225,1695330461272,-0.60913086,-0.2053833,-0.69366455,-2.25,8.546875,0.5,333
226,1695330461312,-0.6437988,-0.23516846,-0.71588135,-1.0,-0.625,1.25,334
227,1695330461352,-0.63134766,-0.22540283,-0.7312622,-0.75,0.140625,0.28125,335
228,1695330461392,-0.63842773,-0.22564697,-0.72052,-0.65625,0.796875,0.5,336
229,1695330461432,-0.6340332,-0.24127197,-0.7463989,-0.796875,-0.921875,0.546875,337
230,1695330461472,-0.6303711,-0.22515869,-0.7473755,-0.984375,1.3125,0.515625,338
231,1695330461512,-0.6220703,-0.22686768,-0.710022,-1.578125,4.4375,0.09375,339
232,1695330461552,-0.6315918,-0.23272705,-0.7251587,-0.8125,0.390625,0.640625,340
233,1695330461592,-0.6242676,-0.22369385,-0.7258911,-0.125,1.71875,0.078125,341
234,1695330461632,-0.6352539,-0.23492432,-0.73883057,-0.828125,1.71875,0.40625,342
235,1695330461672,-0.63549805,-0.22955322,-0.7307739,-0.765625,2.765625,-0.046875,343
236,1695330461712,-0.65185547,-0.23443604,-0.71661377,-0.859375,2.96875,0.484375,344
237,1695330461752,-0.64331055,-0.23175049,-0.7263794,-0.78125,0.984375,0.203125,345
238,1695330461792,-0.6279297,-0.22662354,-0.7156372,-1.15625,5.375,0.09375,346
239,1695330461832,-0.64697266,-0.23345947,-0.70806885,-1.015625,0.453125,0.78125,347
240,1695330461872,-0.6452637,-0.23931885,-0.7168579,-0.453125,0.53125,0.390625,348
241,1695330461912,-0.63916016,-0.2300415,-0.708313,0.0,0.875,0.390625,349
242,1695330461952,-0.6418457,-0.23272705,-0.71832275,-0.3125,-0.65625,0.328125,350
243,1695330461992,-0.6359863,-0.2366333,-0.7300415,-0.296875,0.671875,0.234375,351
244,1695330462032,-0.6425781,-0.23052979,-0.7144165,-1.453125,7.15625,0.296875,352
245,1695330462072,-0.64941406,-0.23590088,-0.69854736,-0.59375,1.65625,0.84375,353
246,1695330462112,-0.6437988,-0.23736572,-0.7149048,-0.46875,1.5,0.734375,354
247,1695330462152,-0.65356445,-0.2444458,-0.71832275,-0.53125,1.796875,0.515625,355
248,1695330462192,-0.6477051,-0.24127197,-0.7178345,-0.828125,1.65625,0.625,356
249,1695330462232,-0.6323242,-0.24005127,-0.7178345,-1.265625,4.03125,0.21875,357
250,1695330462272,-0.65356445,-0.24078369,-0.67437744,-2.15625,10.03125,-0.171875,358
251,1695330462312,-0.6760254,-0.24957275,-0.6709595,-0.546875,0.515625,0.5,359
252,1695330462352,-0.6713867,-0.2539673,-0.69903564,0.1875,-1.921875,-0.21875,360
253,1695330462392,-0.6635742,-0.23736572,-0.7131958,0.6875,-0.328125,-0.078125,361
254,1695330462432,-0.6582031,-0.24346924,-0.70391846,0.046875,0.6875,0.21875,362
255,1695330462472,-0.6591797,-0.25909424,-0.7131958,0.265625,-0.3125,0.328125,363
256,1695330462512,-0.6501465,-0.24029541,-0.70977783,0.3125,-1.421875,-0.234375,364
257,1695330462552,-0.6501465,-0.22027588,-0.67437744,-0.328125,3.625,-0.59375,365
258,1695330462592,-0.6635742,-0.24249268,-0.6987915,0.375,-3.71875,0.125,366
259,1695330462632,-0.6533203,-0.23370361,-0.70684814,0.40625,1.28125,-0.21875,367
260,1695330462672,-0.6586914,-0.24420166,-0.71295166,0.046875,-1.109375,0.0,368
261,1695330462712,-0.64990234,-0.23883057,-0.7102661,-0.046875,0.171875,-0.0625,369
262,1695330462752,-0.6430664,-0.23638916,-0.7112427,0.328125,0.921875,0.015625,370
263,1695330462792,-0.64746094,-0.23468018,-0.70806885,-0.5,3.078125,0.171875,371
264,1695330462832,-0.65283203,-0.23809814,-0.6868286,-0.546875,1.625,0.46875,372
265,1695330462872,-0.6401367,-0.24493408,-0.7168579,-0.75,-0.6875,0.578125,373
266,1695330462912,-0.64941406,-0.24273682,-0.7085571,-0.6875,3.359375,0.375,374
267,1695330462952,-0.6530762,-0.23297119,-0.7005005,-1.765625,2.34375,0.578125,375
268,1695330462992,-0.6550293,-0.23956299,-0.7149048,-3.546875,5.15625,0.8125,376
269,1695330463032,-0.6801758,-0.24957275,-0.66729736,-4.09375,11.953125,0.125,377
270,1695330463072,-0.6828613,-0.26080322,-0.69976807,0.859375,-3.578125,0.40625,378
271,1695330463112,-0.65112305,-0.23712158,-0.6782837,0.921875,1.5,-0.78125,379
272,1695330463152,-0.65356445,-0.24615479,-0.69317627,0.953125,-0.78125,-0.0625,380
273,1695330463192,-0.6501465,-0.2390747,-0.6934204,-0.515625,0.890625,0.59375,381
274,1695330463232,-0.66918945,-0.24908447,-0.6934204,-0.375,0.65625,0.609375,382
275,1695330463272,-0.66064453,-0.25201416,-0.69415283,-0.078125,-2.46875,0.625,383
276,1695330463312,-0.66064453,-0.24737549,-0.7017212,0.328125,0.09375,-0.09375,384
277,1695330463352,-0.66186523,-0.25299072,-0.7300415,-0.96875,1.0,0.296875,385
278,1695330463392,-0.6621094,-0.24127197,-0.6868286,-0.703125,6.515625,-0.09375,386
279,1695330463432,-0.6699219,-0.2576294,-0.68048096,-0.8125,0.796875,0.765625,387
280,1695330463472,-0.6582031,-0.2456665,-0.6968384,0.078125,0.015625,0.0625,388
281,1695330463512,-0.6621094,-0.24908447,-0.68292236,-0.328125,0.609375,0.3125,389
282,1695330463552,-0.65112305,-0.24517822,-0.6885376,0.046875,2.03125,0.078125,390
283,1695330463592,-0.6645508,-0.25177002,-0.6699829,-0.390625,1.0,0.59375,391
284,1695330463632,-0.6623535,-0.25128174,-0.6970825,0.09375,-3.25,0.9375,392
285,1695330463672,-0.6647949,-0.24591064,-0.70098877,0.28125,0.40625,0.359375,393
286,1695330463712,-0.6628418,-0.2617798,-0.725647,-0.453125,-0.53125,0.828125,394
287,1695330463752,-0.6574707,-0.23931885,-0.6790161,-1.375,7.03125,0.71875,395
288,1695330463792,-0.6645508,-0.2546997,-0.6975708,0.65625,2.453125,0.9375,396
289,1695330463832,-0.6604004,-0.25177002,-0.6592407,0.796875,0.4375,0.203125,397
290,1695330463872,-0.66308594,-0.2432251,-0.6524048,3.03125,-12.375,1.109375,398
291,1695330463912,-0.6328125,-0.24713135,-0.65802,4.6875,-20.828125,-0.375,399
292,1695330463952,-0.61499023,-0.25299072,-0.7337036,3.875,-26.671875,-0.71875,400
293,1695330463992,-0.57666016,-0.2444458,-0.80718994,7.0625,-22.875,-1.1875,401
294,1695330464032,-0.5583496,-0.22027588,-0.7937622,5.40625,-14.96875,0.09375,402
295,1695330464072,-0.5410156,-0.2312622,-0.8674927,4.796875,-10.5625,0.640625,403
296,1695330464112,-0.5258789,-0.20489502,-0.8171997,1.078125,5.9375,0.078125,404
297,1695330464152,-0.5593262,-0.23370361,-0.8213501,-6.3125,15.1875,1.0625,405
