,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695331983861,-0.26635742,-0.9768677,-0.014465332,-4.875,3.796875,-1.625,419
299,1695331983901,-0.23657227,-0.97979736,0.0018920898,-6.078125,5.671875,-2.78125,420
300,1695331983941,-0.23999023,-0.98443604,0.0018920898,-5.734375,4.953125,-3.546875,421
301,1695331983981,-0.24902344,-0.99102783,0.0072631836,-4.859375,3.015625,-1.671875,422
302,1695331984021,-0.2565918,-0.97247314,0.001159668,-4.984375,2.859375,-1.4375,423
303,1695331984061,-0.2265625,-0.9768677,-0.006652832,-2.796875,4.453125,-2.3125,424
304,1695331984101,-0.24584961,-0.98272705,0.02166748,-3.1875,4.890625,-2.234375,425
305,1695331984141,-0.29125977,-0.9783325,0.035583496,-3.40625,3.96875,0.515625,426
306,1695331984181,-0.28930664,-0.9758911,0.035339355,-2.1875,3.859375,1.46875,427
307,1695331984221,-0.23120117,-0.95635986,0.035827637,-1.078125,4.21875,0.078125,428
308,1695331984261,-0.21826172,-0.9602661,0.04559326,-0.875,2.265625,0.265625,429
309,1695331984301,-0.24511719,-0.9834595,0.05731201,6.09375,-2.8125,3.25,430
310,1695331984341,-0.24853516,-0.97076416,0.057556152,13.9375,-7.734375,4.25,431
311,1695331984381,-0.21850586,-0.98272705,-0.031799316,12.53125,-8.859375,7.5625,432
312,1695331984421,-0.2626953,-0.95684814,-0.01373291,12.484375,-9.25,10.78125,433
313,1695331984461,-0.2734375,-1.000061,-0.07159424,3.796875,-7.3125,12.78125,434
314,1695331984501,-0.23461914,-0.99884033,-0.04840088,2.734375,-3.234375,18.890625,435
315,1695331984541,-0.15136719,-1.0581665,-0.041809082,6.421875,-6.046875,13.75,436
316,1695331984581,-0.08959961,-1.0527954,-0.003479004,3.765625,7.265625,12.15625,437
317,1695331984621,-0.043945312,-1.0217896,-0.11651611,3.984375,28.25,15.734375,438
318,1695331984661,0.06982422,-0.829895,0.043395996,-8.375,14.1875,14.640625,439
319,1695331984701,-0.18237305,-0.93756104,-0.06109619,10.15625,-20.40625,2.609375,440
320,1695331984741,-0.14111328,-1.0286255,-0.05279541,3.796875,0.109375,-6.65625,441
321,1695331984781,-0.16064453,-1.0264282,-0.022766113,9.90625,-15.578125,-3.609375,442
322,1695331984821,-0.123291016,-1.0149536,-0.10601807,-0.21875,-7.5625,0.59375,443
323,1695331984861,-0.14135742,-0.9993286,-0.121154785,-1.640625,2.515625,-2.125,444
324,1695331984901,-0.12158203,-1.017395,-0.051574707,5.4375,-2.703125,-7.71875,445
325,1695331984941,-0.076660156,-0.9673462,-0.06915283,-3.84375,-1.65625,-4.6875,446
326,1695331984981,-0.12963867,-0.9968872,-0.055480957,-5.15625,-4.75,0.296875,447
327,1695331985021,-0.203125,-0.9993286,-0.093811035,-2.828125,-0.34375,-1.296875,448
328,1695331985061,-0.1574707,-0.98883057,-0.08331299,1.703125,-0.28125,-2.9375,449
329,1695331985101,-0.1303711,-0.9920044,-0.06695557,-2.328125,1.0,-3.515625,450
330,1695331985141,-0.122558594,-0.99664307,-0.06109619,-5.859375,-0.984375,-1.6875,451
331,1695331985181,-0.15283203,-0.9951782,-0.06939697,-3.59375,-3.140625,-1.515625,452
332,1695331985221,-0.15283203,-0.9734497,-0.070373535,-2.3125,-2.03125,-3.671875,453
333,1695331985261,-0.14135742,-0.9841919,-0.054748535,-3.765625,-1.140625,-3.90625,454
334,1695331985301,-0.1418457,-1.000061,-0.042541504,-2.15625,-1.875,-3.734375,455
335,1695331985341,-0.16186523,-0.9939575,-0.04083252,-1.453125,-4.1875,-3.453125,456
336,1695331985381,-0.1616211,-0.98638916,-0.038635254,-0.859375,-4.65625,-3.296875,457
337,1695331985421,-0.17919922,-0.9937134,-0.05328369,-4.25,-5.234375,-2.125,458
338,1695331985461,-0.14404297,-0.97247314,-0.046447754,0.0625,-3.578125,-6.140625,459
339,1695331985501,-0.16552734,-0.98565674,-0.042053223,0.359375,-4.046875,-3.65625,460
340,1695331985541,-0.18579102,-0.9937134,-0.05596924,-1.671875,-4.109375,-2.921875,461
341,1695331985581,-0.19750977,-1.0015259,-0.06451416,-2.53125,-6.390625,-1.484375,462
342,1695331985621,-0.2097168,-1.0015259,-0.062561035,-2.4375,-4.03125,-0.671875,463
343,1695331985661,-0.1809082,-0.9717407,-0.047180176,-2.765625,-3.515625,-1.171875,464
344,1695331985701,-0.20898438,-0.9873657,-0.047424316,-3.03125,-3.546875,0.703125,465
345,1695331985741,-0.19970703,-0.989563,-0.03765869,-3.375,-1.65625,0.828125,466
346,1695331985781,-0.1940918,-0.9937134,-0.032287598,-2.046875,-2.015625,-0.046875,467
347,1695331985821,-0.19140625,-0.9780884,-0.012023926,-0.890625,1.078125,0.703125,468
348,1695331985861,-0.18969727,-0.9883423,-0.047180176,-1.5,1.75,1.0625,469
349,1695331985901,-0.20043945,-0.9702759,-0.023742676,-0.140625,2.3125,1.234375,470
350,1695331985941,-0.20507812,-0.97857666,-0.020080566,-2.15625,5.546875,0.953125,471
351,1695331985981,-0.1940918,-0.99957275,-0.016174316,0.40625,5.84375,1.40625,472
352,1695331986021,-0.18579102,-0.9807739,-0.020568848,0.21875,5.78125,0.875,473
353,1695331986061,-0.17871094,-0.98394775,-0.029846191,0.125,7.5625,0.65625,474
354,1695331986101,-0.18383789,-0.9981079,-0.016418457,-0.46875,7.203125,0.875,475
355,1695331986141,-0.17553711,-0.9854126,-0.023498535,1.21875,8.640625,-0.546875,476
356,1695331986181,-0.17993164,-0.9690552,-0.007873535,1.703125,8.46875,0.265625,477
357,1695331986221,-0.2211914,-0.9927368,-0.01373291,0.328125,6.734375,1.390625,478
358,1695331986261,-0.18652344,-1.0059204,-0.03253174,0.109375,6.84375,-0.4375,479
359,1695331986301,-0.17626953,-0.9990845,-0.013244629,1.328125,7.609375,-1.1875,480
360,1695331986341,-0.15307617,-0.9805298,-0.01763916,1.921875,8.46875,-0.875,481
361,1695331986381,-0.19360352,-0.9873657,-0.0037231445,1.734375,6.78125,1.953125,482
362,1695331986421,-0.19677734,-0.9829712,-0.034484863,0.171875,6.28125,2.28125,483
363,1695331986461,-0.20483398,-1.0059204,-0.022033691,-0.03125,6.5,3.171875,484
364,1695331986501,-0.1459961,-0.98223877,-0.020812988,0.0625,7.875,1.75,485
365,1695331986541,-0.13110352,-0.973938,-0.021057129,1.9375,5.484375,1.578125,486
366,1695331986581,-0.15283203,-0.98687744,-0.015686035,1.1875,3.828125,2.34375,487
367,1695331986621,-0.15991211,-1.008606,-0.018127441,0.28125,4.09375,2.390625,488
368,1695331986661,-0.17993164,-1.0056763,-0.006652832,1.25,1.71875,2.375,489
369,1695331986701,-0.1796875,-0.98321533,-0.016906738,-0.375,1.8125,1.21875,490
370,1695331986741,-0.16821289,-0.98687744,-0.003967285,-3.453125,3.0,0.921875,491
371,1695331986781,-0.16479492,-0.9939575,-0.015686035,-1.828125,0.15625,-0.265625,492
372,1695331986821,-0.16088867,-0.9937134,-0.0029907227,-0.4375,0.9375,-0.03125,493
373,1695331986861,-0.16992188,-0.99102783,-0.0051879883,-0.734375,-0.5625,-1.546875,494
374,1695331986901,-0.1743164,-0.98394775,-0.0068969727,-0.796875,-0.953125,-2.46875,495
375,1695331986941,-0.18432617,-1.0029907,-0.00079345703,-1.5,-1.796875,-2.3125,496
376,1695331986981,-0.17822266,-0.9907837,-0.016662598,-2.140625,-0.71875,-3.828125,497
377,1695331987021,-0.1394043,-0.9961548,-0.003479004,-1.90625,0.046875,-4.390625,498
378,1695331987061,-0.20361328,-0.9920044,-0.0049438477,-1.703125,-1.703125,-2.0,499
379,1695331987101,-0.23754883,-0.9873657,-0.014221191,-3.8125,-0.265625,0.015625,500
380,1695331987141,-0.1965332,-0.99786377,-0.02545166,-0.90625,0.828125,-1.1875,501
381,1695331987181,-0.17504883,-0.987854,0.0099487305,-0.796875,2.6875,-1.390625,502
382,1695331987221,-0.18823242,-0.97540283,0.014587402,-2.0,1.6875,-1.140625,503
383,1695331987261,-0.20458984,-0.99298096,0.0028686523,0.125,-1.078125,-2.953125,504
384,1695331987301,-0.20800781,-0.9981079,0.011169434,0.78125,1.171875,-4.953125,505
385,1695331987341,-0.21118164,-1.0005493,0.005554199,0.546875,0.765625,-6.015625,506
386,1695331987381,-0.22509766,-0.9951782,0.00970459,-1.984375,0.46875,-5.140625,507
387,1695331987421,-0.25439453,-0.99053955,-0.014709473,-1.40625,1.984375,-3.484375,508
388,1695331987461,-0.25219727,-0.96710205,0.0040893555,-1.046875,4.453125,-3.3125,509
389,1695331987501,-0.2548828,-0.97003174,0.003112793,-0.1875,4.96875,-2.03125,510
390,1695331987541,-0.23754883,-0.9849243,0.016052246,-3.015625,5.9375,-1.640625,511
391,1695331987581,-0.22558594,-1.0054321,0.009460449,-2.21875,4.8125,-3.234375,512
392,1695331987621,-0.2277832,-0.98223877,0.0119018555,-2.09375,4.25,-3.171875,513
393,1695331987661,-0.23120117,-0.9746704,0.02166748,-1.421875,3.734375,-3.15625,514
394,1695331987701,-0.25097656,-0.9644165,0.024108887,-3.4375,4.890625,-2.890625,515
395,1695331987741,-0.26464844,-0.9846802,0.0211792,-0.890625,5.5625,-1.75,516
396,1695331987781,-0.2548828,-0.9834595,0.03387451,-1.078125,4.859375,-1.796875,517
397,1695331987821,-0.23950195,-0.9812622,0.03289795,-1.828125,5.078125,-1.421875,518
398,1695331987861,-0.2512207,-0.96954346,0.03729248,-1.3125,4.28125,-0.921875,519
399,1695331987901,-0.2590332,-0.96759033,0.04510498,-0.546875,3.015625,-0.484375,520
400,1695331987941,-0.26220703,-0.9793091,0.04095459,0.203125,3.390625,-0.3125,521
401,1695331987981,-0.26464844,-0.9702759,0.045837402,-1.59375,3.3125,-0.296875,522
402,1695331988021,-0.2788086,-0.9771118,0.03704834,-0.703125,2.6875,-0.015625,523
403,1695331988061,-0.2758789,-0.98443604,0.054382324,-1.40625,3.046875,-0.21875,524
404,1695331988101,-0.25805664,-0.9807739,0.05267334,-2.109375,4.09375,-1.234375,525
405,1695331988141,-0.22558594,-0.98101807,0.04925537,0.109375,2.5,-2.6875,526
406,1695331988181,-0.29736328,-0.9685669,0.10247803,-0.984375,3.125,0.546875,527
407,1695331988221,-0.33032227,-0.95269775,0.055114746,-3.546875,3.484375,1.59375,528
408,1695331988261,-0.2878418,-0.9776001,0.06561279,-0.640625,4.3125,-0.84375,529
409,1695331988301,-0.24072266,-0.97735596,0.08270264,-2.5625,6.296875,-2.671875,530
410,1695331988341,-0.27197266,-0.9768677,0.08294678,-1.484375,3.546875,-0.0625,531
411,1695331988381,-0.3017578,-0.96466064,0.06903076,-1.6875,2.53125,0.359375,532
412,1695331988421,-0.28295898,-0.96832275,0.07366943,-0.734375,3.75,-1.078125,533
413,1695331988461,-0.2800293,-0.975647,0.08465576,-1.515625,4.9375,-0.421875,534
414,1695331988501,-0.29296875,-0.96954346,0.0848999,-2.25,4.609375,0.671875,535
415,1695331988541,-0.28515625,-0.960022,0.08807373,-1.828125,3.171875,-0.234375,536
416,1695331988581,-0.30078125,-0.97662354,0.09100342,-0.515625,3.625,-0.6875,537
417,1695331988621,-0.26611328,-0.9661255,0.105407715,-2.078125,3.65625,-0.6875,538
418,1695331988661,-0.23583984,-0.9692993,0.078552246,1.890625,0.953125,-1.796875,539
419,1695331988701,-0.25170898,-0.9783325,0.12322998,-1.765625,1.0,-2.171875,540
420,1695331988741,-0.3215332,-0.9651489,0.10614014,-2.46875,0.953125,0.9375,541
421,1695331988781,-0.35595703,-0.9690552,0.0848999,-3.1875,1.90625,2.234375,542
422,1695331988821,-0.28173828,-0.960022,0.08538818,1.28125,3.71875,0.125,543
423,1695331988861,-0.23583984,-0.95318604,0.11004639,-0.015625,4.203125,-0.609375,544
424,1695331988901,-0.25634766,-0.9907837,0.117370605,-2.765625,1.859375,-0.203125,545
425,1695331988941,-0.30908203,-0.9854126,0.101501465,-2.40625,-1.671875,0.625,546
426,1695331988981,-0.2956543,-0.96221924,0.08831787,-0.015625,0.09375,-1.5,547
427,1695331989021,-0.27294922,-0.96173096,0.11663818,-1.4375,2.53125,-0.46875,548
428,1695331989061,-0.29248047,-0.9692993,0.117614746,-1.5,1.921875,1.640625,549
429,1695331989101,-0.28881836,-0.96661377,0.11639404,-0.703125,1.3125,1.46875,550
430,1695331989141,-0.2746582,-0.96832275,0.11004639,-0.859375,0.859375,1.015625,551
431,1695331989181,-0.2536621,-0.97198486,0.101257324,2.078125,-0.734375,1.125,552
432,1695331989221,-0.28344727,-0.9585571,0.12298584,2.4375,-2.03125,1.421875,553
433,1695331989261,-0.29956055,-0.9612427,0.09197998,3.34375,-2.796875,3.90625,554
434,1695331989301,-0.27270508,-0.9776001,0.07635498,5.890625,-3.96875,4.578125,555
435,1695331989341,-0.2355957,-0.96661377,0.06121826,8.875,-6.078125,5.296875,556
436,1695331989381,-0.24291992,-0.9590454,0.089538574,14.5625,-9.34375,4.4375,557
437,1695331989421,-0.23852539,-0.96832275,0.042907715,15.9375,-10.984375,10.5625,558
438,1695331989461,-0.21655273,-0.9829712,-0.0010375977,15.890625,-12.203125,10.75,559
439,1695331989501,-0.23291016,-0.9812622,-0.035461426,20.375,-13.890625,11.03125,560
440,1695331989541,-0.20043945,-0.9973755,-0.057678223,13.65625,-14.34375,13.046875,561
441,1695331989581,-0.2211914,-0.9932251,-0.038146973,10.03125,-12.46875,17.4375,562
442,1695331989621,-0.19946289,-0.9963989,-0.09259033,3.53125,-7.9375,15.875,563
443,1695331989661,-0.1171875,-1.0264282,-0.050109863,9.03125,-9.484375,18.65625,564
444,1695331989701,-0.099853516,-1.131897,-0.11383057,11.65625,-6.375,10.8125,565
445,1695331989741,-0.025878906,-0.91241455,-0.1494751,-4.0,26.96875,10.8125,566
446,1695331989781,0.045166016,-0.87091064,-0.05987549,-12.140625,8.90625,16.59375,567
447,1695331989821,-0.111572266,-1.0186157,-0.090148926,1.609375,-18.359375,4.75,568
448,1695331989861,-0.07397461,-1.0217896,-0.06890869,5.3125,-0.9375,-3.015625,569
449,1695331989901,-0.07470703,-0.99053955,-0.066711426,15.109375,-15.40625,-2.640625,570
450,1695331989941,-0.09057617,-0.9776001,-0.12408447,0.421875,-10.84375,0.53125,571
451,1695331989981,-0.11035156,-0.9944458,-0.1416626,-1.625,-4.890625,-0.046875,572
452,1695331990021,-0.08325195,-1.0210571,-0.097473145,4.484375,-4.828125,-7.234375,573
453,1695331990061,-0.057128906,-0.97979736,-0.0960083,4.859375,-4.71875,-9.125,574
454,1695331990101,-0.09472656,-0.96173096,-0.116760254,-1.09375,-5.625,-6.796875,575
455,1695331990141,-0.15600586,-0.9558716,-0.13116455,1.1875,-3.390625,-8.578125,576
456,1695331990181,-0.16625977,-0.9805298,-0.14508057,7.34375,-0.640625,-12.8125,577
457,1695331990221,-0.14453125,-0.9949341,-0.1404419,5.328125,0.421875,-17.484375,578
458,1695331990261,-0.13378906,-0.98687744,-0.13287354,4.15625,0.09375,-15.765625,579
459,1695331990301,-0.1586914,-0.97979736,-0.17559814,5.0625,-2.921875,-11.859375,580
460,1695331990341,-0.19042969,-0.95635986,-0.19390869,5.984375,-1.4375,-10.25,581
461,1695331990381,-0.21166992,-0.9631958,-0.18463135,4.03125,-0.78125,-10.265625,582
462,1695331990421,-0.22729492,-1.0010376,-0.19854736,-0.375,2.046875,-6.90625,583
463,1695331990461,-0.2331543,-0.9402466,-0.18023682,2.078125,3.25,-6.78125,584
464,1695331990501,-0.25585938,-0.93878174,-0.19805908,3.46875,1.3125,-3.84375,585
465,1695331990541,-0.23364258,-0.95196533,-0.17877197,-1.109375,4.28125,-3.1875,586
466,1695331990581,-0.2175293,-0.95806885,-0.19073486,1.171875,4.609375,-4.4375,587
467,1695331990621,-0.20874023,-0.9717407,-0.1651001,2.015625,1.609375,-3.671875,588
468,1695331990661,-0.2644043,-0.9434204,-0.19659424,2.015625,0.171875,-2.4375,589
469,1695331990701,-0.2626953,-0.93634033,-0.1951294,1.875,0.578125,-1.75,590
470,1695331990741,-0.27392578,-0.94732666,-0.18902588,-0.015625,1.921875,-1.546875,591
471,1695331990781,-0.27124023,-0.942688,-0.19366455,0.53125,3.140625,-1.59375,592
472,1695331990821,-0.25219727,-0.9546509,-0.20977783,1.109375,4.171875,-1.6875,593
473,1695331990861,-0.2692871,-0.9578247,-0.18878174,-0.671875,1.796875,-0.9375,594
474,1695331990901,-0.26757812,-0.954895,-0.18658447,-0.140625,2.421875,-1.109375,595
475,1695331990941,-0.28320312,-0.93927,-0.19708252,-1.578125,1.859375,0.375,596
476,1695331990981,-0.27246094,-0.9456177,-0.1873169,-2.25,3.0,0.875,597
477,1695331991021,-0.28588867,-0.9558716,-0.19390869,-2.8125,2.46875,2.328125,598
478,1695331991061,-0.27563477,-0.95391846,-0.17999268,-2.65625,2.5,2.375,599
479,1695331991101,-0.26123047,-0.9517212,-0.18096924,-2.65625,2.21875,2.953125,600
480,1695331991141,-0.2565918,-0.95269775,-0.17388916,-3.515625,1.125,2.515625,601
481,1695331991181,-0.2692871,-0.9558716,-0.17266846,-5.9375,2.515625,4.640625,602
482,1695331991221,-0.25805664,-0.96051025,-0.16485596,-7.09375,2.421875,5.28125,603
483,1695331991261,-0.2512207,-0.95977783,-0.15655518,-7.90625,0.09375,4.796875,604
484,1695331991301,-0.2644043,-0.95758057,-0.13970947,-7.34375,-0.15625,5.75,605
485,1695331991341,-0.24609375,-0.9668579,-0.12432861,-8.4375,2.140625,4.625,606
486,1695331991381,-0.2175293,-0.98809814,-0.113342285,-6.984375,2.4375,3.640625,607
487,1695331991421,-0.14550781,-0.9685669,-0.10723877,-2.734375,0.25,0.28125,608
488,1695331991461,-0.17529297,-0.9475708,-0.085754395,-2.8125,-3.1875,0.625,609
489,1695331991501,-0.26171875,-0.97442627,-0.11480713,-9.046875,-4.65625,6.0625,610
490,1695331991541,-0.2548828,-0.99176025,-0.097717285,-6.75,2.90625,3.609375,611
491,1695331991581,-0.2097168,-0.9859009,-0.117248535,0.828125,3.859375,1.65625,612
492,1695331991621,-0.17236328,-0.9595337,-0.0569458,-3.65625,6.5,3.34375,613
493,1695331991661,-0.1899414,-0.97906494,-0.054992676,-7.203125,-0.09375,8.75,614
494,1695331991701,-0.19921875,-0.99664307,-0.07525635,-4.65625,-0.265625,4.28125,615
495,1695331991741,-0.18164062,-0.97003174,-0.05987549,-3.75,2.84375,0.71875,616
496,1695331991781,-0.18896484,-0.9793091,-0.03277588,-6.078125,5.09375,2.4375,617
497,1695331991821,-0.17163086,-0.9873657,-0.038391113,-5.203125,3.265625,3.0,618
498,1695331991861,-0.18041992,-0.98760986,-0.02130127,-0.421875,1.953125,0.6875,619
499,1695331991901,-0.171875,-0.95806885,-0.035461426,0.453125,1.71875,-0.515625,620
500,1695331991941,-0.18237305,-0.987854,-0.025939941,-0.8125,0.484375,1.21875,621
501,1695331991981,-0.19018555,-0.9951782,-0.04058838,0.203125,1.296875,0.75,622
502,1695331992021,-0.15136719,-0.9963989,-0.04498291,0.953125,1.71875,-1.859375,623
503,1695331992061,-0.18334961,-0.9949341,-0.016906738,1.234375,2.09375,0.703125,624
504,1695331992101,-0.20947266,-0.9951782,-0.039123535,-4.390625,1.484375,3.390625,625
505,1695331992141,-0.20092773,-1.005188,-0.042053223,-1.265625,3.203125,2.390625,626
506,1695331992181,-0.13085938,-0.960022,-0.039367676,-1.046875,4.484375,-1.6875,627
507,1695331992221,-0.1472168,-0.9631958,-0.011047363,-2.21875,1.46875,-2.0625,628
508,1695331992261,-0.1850586,-0.98516846,-0.011047363,-1.703125,0.203125,-0.828125,629
509,1695331992301,-0.19165039,-1.0005493,-0.02960205,-4.0625,0.4375,-2.125,630
510,1695331992341,-0.22241211,-1.0391235,-0.014953613,2.046875,0.125,-2.28125,631
511,1695331992381,-0.21899414,-0.98321533,-0.008361816,2.703125,2.578125,-3.578125,632
512,1695331992421,-0.17041016,-0.94195557,-0.058410645,-2.734375,5.375,-2.625,633
513,1695331992461,-0.08544922,-1.0161743,0.005554199,-4.734375,3.671875,-4.390625,634
514,1695331992501,-0.22485352,-0.99786377,0.020202637,1.09375,-5.09375,0.578125,635
515,1695331992541,-0.2915039,-0.97052,-0.05596924,-1.5,-2.34375,3.3125,636
516,1695331992581,-0.23779297,-0.9871216,-0.032287598,-0.484375,4.984375,2.21875,637
517,1695331992621,-0.13867188,-0.99542236,-0.008361816,0.59375,8.96875,-0.09375,638
518,1695331992661,-0.1496582,-0.9956665,0.03265381,-1.34375,0.625,0.828125,639
519,1695331992701,-0.18383789,-0.97662354,-0.016906738,-3.484375,-3.359375,0.625,640
520,1695331992741,-0.23608398,-0.9795532,-0.04107666,0.296875,-0.140625,1.46875,641
521,1695331992781,-0.20629883,-0.99713135,-0.014953613,3.15625,2.3125,-1.609375,642
522,1695331992821,-0.18408203,-0.9920044,0.003112793,0.484375,2.53125,0.875,643
523,1695331992861,-0.18261719,-0.98687744,-0.027160645,-1.96875,1.40625,1.703125,644
524,1695331992901,-0.20214844,-0.987854,-0.008605957,0.03125,0.8125,-0.8125,645
525,1695331992941,-0.22509766,-0.9927368,-0.022766113,0.5,-0.03125,-1.0625,646
526,1695331992981,-0.20458984,-0.97125244,-0.012756348,-0.390625,1.390625,-1.5,647
527,1695331993021,-0.19628906,-0.9846802,-0.023254395,-0.828125,1.015625,-0.75,648
528,1695331993061,-0.17993164,-0.9985962,-0.014709473,-1.03125,1.171875,-1.328125,649
529,1695331993101,-0.2163086,-0.9920044,-0.011779785,-0.078125,-1.09375,-2.09375,650
530,1695331993141,-0.22363281,-0.9729614,-0.025939941,-1.828125,0.03125,-1.5,651
531,1695331993181,-0.21313477,-0.9902954,-0.0154418945,-1.15625,0.765625,-3.421875,652
532,1695331993221,-0.20239258,-0.9824829,-0.0012817383,-1.296875,1.21875,-3.921875,653
533,1695331993261,-0.23608398,-0.9680786,0.0072631836,-2.453125,0.265625,-2.109375,654
534,1695331993301,-0.2631836,-0.9824829,-0.016662598,-2.875,0.5,0.859375,655
535,1695331993341,-0.23803711,-1.0095825,-0.02960205,1.109375,1.453125,-0.265625,656
536,1695331993381,-0.19702148,-0.9795532,0.001159668,1.453125,3.984375,-1.15625,657
537,1695331993421,-0.21972656,-0.9644165,0.01751709,-1.28125,0.703125,1.21875,658
538,1695331993461,-0.24658203,-0.9915161,-0.013244629,-2.6875,1.828125,3.140625,659
539,1695331993501,-0.13208008,-1.0142212,-0.009094238,4.421875,-5.171875,2.203125,660
540,1695331993541,-0.092285156,-0.9976196,-0.0491333,0.640625,-2.203125,1.796875,661
541,1695331993581,-0.095214844,-1.0025024,-0.03692627,4.359375,-5.765625,-3.28125,662
542,1695331993621,-0.13232422,-1.0142212,-0.008361816,3.90625,-5.96875,-1.859375,663
543,1695331993661,-0.12646484,-0.9883423,-0.042053223,0.015625,-6.71875,-2.5625,664
544,1695331993701,-0.18334961,-0.9780884,-0.06402588,2.8125,-6.703125,-2.796875,665
545,1695331993741,-0.19311523,-0.98809814,-0.04937744,1.203125,1.546875,-0.46875,666
546,1695331993781,-0.13842773,-1.0059204,-0.034484863,-1.09375,1.625,0.234375,667
547,1695331993821,-0.14526367,-0.9985962,-0.045715332,0.1875,-0.21875,1.15625,668
548,1695331993861,-0.15014648,-0.991272,-0.057922363,0.015625,-0.421875,-0.421875,669
549,1695331993901,-0.14746094,-0.98760986,-0.04156494,-0.515625,1.375,-0.328125,670
550,1695331993941,-0.17797852,-0.9924927,-0.04058838,-0.40625,3.015625,-0.578125,671
551,1695331993981,-0.15844727,-0.97979736,-0.050598145,-0.640625,4.046875,-1.3125,672
552,1695331994021,-0.14868164,-1.0020142,-0.03717041,-0.046875,4.28125,-0.796875,673
553,1695331994061,-0.13916016,-1.0046997,-0.024475098,-1.5,4.65625,0.65625,674
554,1695331994101,-0.16625977,-0.97906494,-0.06011963,0.34375,3.46875,0.40625,675
555,1695331994141,-0.16748047,-0.9846802,-0.0491333,-0.109375,6.140625,1.984375,676
556,1695331994181,-0.13598633,-0.98516846,-0.04107666,0.765625,7.875,0.109375,677
557,1695331994221,-0.13427734,-0.9951782,-0.03717041,0.171875,6.71875,1.15625,678
558,1695331994261,-0.1694336,-0.98516846,-0.028869629,1.03125,3.21875,2.828125,679
559,1695331994301,-0.17236328,-0.99298096,-0.038635254,-1.9375,6.703125,4.296875,680
560,1695331994341,-0.12890625,-0.99468994,-0.053527832,1.359375,5.296875,1.15625,681
561,1695331994381,-0.106933594,-0.9837036,-0.034729004,0.71875,6.359375,1.1875,682
562,1695331994421,-0.11791992,-0.9939575,-0.037902832,1.40625,4.40625,0.65625,683
563,1695331994461,-0.1394043,-1.0090942,-0.02545166,0.5625,5.03125,2.53125,684
564,1695331994501,-0.13110352,-0.9937134,-0.05596924,2.15625,1.859375,1.46875,685
565,1695331994541,-0.13989258,-0.9824829,-0.04888916,2.546875,1.734375,1.203125,686
566,1695331994581,-0.1184082,-1.0020142,-0.043273926,0.296875,1.765625,1.890625,687
567,1695331994621,-0.122802734,-1.0090942,-0.041809082,0.578125,-1.125,0.234375,688
568,1695331994661,-0.12817383,-0.99005127,-0.051574707,1.171875,-2.3125,-1.25,689
569,1695331994701,-0.12207031,-1.003479,-0.042541504,-1.546875,-2.03125,-1.578125,690
570,1695331994741,-0.11767578,-0.9873657,-0.050842285,-3.140625,-5.796875,-2.421875,691
571,1695331994781,-0.15625,-0.98565674,-0.049621582,-3.890625,-5.140625,-4.5,692
572,1695331994821,-0.13305664,-1.0012817,-0.05596924,-5.609375,-4.515625,-6.359375,693
573,1695331994861,-0.14794922,-0.9993286,-0.0335083,-5.640625,-5.46875,-9.34375,694
574,1695331994901,-0.16015625,-0.9834595,-0.029846191,-5.71875,-4.78125,-10.984375,695
575,1695331994941,-0.18457031,-0.97491455,-0.018859863,-5.578125,-6.640625,-12.40625,696
576,1695331994981,-0.23095703,-0.99884033,-0.0064086914,-4.65625,-5.3125,-11.875,697
577,1695331995021,-0.24584961,-0.9776001,-0.030090332,-4.359375,-4.53125,-12.796875,698
578,1695331995061,-0.20483398,-0.9854126,-0.028625488,-3.4375,-3.3125,-12.796875,699
579,1695331995101,-0.21386719,-0.9805298,0.01751709,-2.890625,-4.203125,-12.390625,700
580,1695331995141,-0.31079102,-0.95391846,-0.0015258789,0.265625,-6.390625,-8.4375,701
581,1695331995181,-0.3232422,-0.94488525,-0.005432129,-3.640625,-1.171875,-3.234375,702
582,1695331995221,-0.30004883,-0.9834595,-0.026428223,2.828125,-1.4375,-2.21875,703
583,1695331995261,-0.26293945,-0.96539307,0.026550293,6.25,-3.125,0.375,704
584,1695331995301,-0.27807617,-0.9517212,0.0072631836,12.875,-11.765625,5.140625,705
585,1695331995341,-0.24169922,-0.99786377,-0.046936035,18.8125,-20.25,6.34375,706
586,1695331995381,-0.2836914,-0.975647,-0.13189697,8.625,-7.984375,10.265625,707
587,1695331995421,-0.2788086,-0.973938,-0.13946533,4.546875,-1.15625,12.96875,708
588,1695331995461,-0.23461914,-1.0054321,-0.09112549,0.046875,8.515625,9.890625,709
589,1695331995501,-0.16235352,-1.0567017,-0.045959473,-11.390625,22.484375,7.78125,710
590,1695331995541,-0.07373047,-0.96221924,-0.0012817383,-12.171875,19.546875,9.875,711
591,1695331995581,-0.15673828,-0.93634033,-0.06573486,2.390625,-3.9375,10.78125,712
592,1695331995621,-0.22827148,-0.9534302,-0.06524658,1.21875,0.421875,4.203125,713
593,1695331995661,-0.19116211,-0.9812622,-0.0178833,2.921875,0.5625,5.75,714
594,1695331995701,-0.12841797,-1.0007935,-0.050598145,4.125,-2.609375,6.4375,715
595,1695331995741,-0.12011719,-1.0088501,-0.069885254,2.484375,-4.625,2.890625,716
