,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
370,1695536727264,0.69750977,-0.010559082,0.6676636,6.46875,-9.765625,2.5625,370
371,1695536727304,0.6928711,-0.19049072,0.77948,1.0625,-14.59375,3.96875,371
372,1695536727344,0.5410156,-0.09552002,0.68499756,-5.609375,-11.6875,-7.609375,372
373,1695536727384,0.5332031,-0.010070801,0.7243042,0.953125,-8.78125,-7.484375,373
374,1695536727424,0.689209,0.0053100586,0.77508545,2.0,3.078125,-4.640625,374
375,1695536727464,0.73657227,-0.13604736,0.7994995,-4.796875,-2.28125,-6.40625,375
376,1695536727504,0.7385254,-0.07232666,0.7662964,-6.703125,2.28125,-7.453125,376
377,1695536727544,0.77001953,0.031188965,0.6586304,-4.515625,6.984375,-6.5625,377
378,1695536727584,0.77319336,0.028015137,0.67059326,1.765625,6.734375,-1.34375,378
379,1695536727624,0.8234863,-0.042297363,0.66400146,1.96875,2.765625,6.0,379
380,1695536727664,0.7841797,-0.03643799,0.6412964,-0.125,0.640625,8.265625,380
381,1695536727704,0.85253906,-0.02545166,0.41888428,-5.90625,8.125,7.0625,381
382,1695536727744,0.8359375,0.15789795,0.75653076,4.609375,-7.65625,15.890625,382
383,1695536727784,0.63305664,-0.055725098,0.6676636,12.140625,-8.84375,4.0625,383
384,1695536727824,0.6166992,-0.2571411,0.85076904,3.453125,-7.390625,6.0,384
385,1695536727864,0.48608398,-0.1338501,0.7289429,-11.75,12.109375,-4.125,385
386,1695536727904,0.5805664,0.003112793,0.7489624,6.125,-8.390625,-9.875,386
387,1695536727944,0.71118164,-0.026672363,0.7145386,-6.171875,5.5625,-10.59375,387
388,1695536727984,0.7114258,-0.18292236,0.81829834,-6.96875,3.09375,-7.375,388
389,1695536728024,0.751709,-0.062072754,0.7289429,-9.109375,12.21875,-12.5,389
390,1695536728064,0.79174805,0.022155762,0.6786499,-4.59375,14.875,-9.203125,390
391,1695536728104,0.84399414,0.006286621,0.6088257,3.671875,15.375,0.28125,391
392,1695536728144,0.90478516,-0.05328369,0.5861206,8.21875,4.875,2.296875,392
393,1695536728184,0.88916016,-0.034240723,0.5685425,4.859375,-7.25,6.484375,393
394,1695536728224,0.77441406,-0.07232666,0.6359253,1.78125,-5.109375,0.4375,394
395,1695536728264,0.72875977,-0.046203613,0.6520386,-0.796875,-4.765625,-0.625,395
396,1695536728304,0.76171875,-0.06036377,0.6581421,-1.984375,-5.953125,-2.8125,396
397,1695536728344,0.78100586,-0.050354004,0.6937866,-1.8125,-6.796875,-2.671875,397
398,1695536728384,0.87402344,-0.09503174,0.6559448,-0.09375,-7.5625,1.65625,398
399,1695536728424,0.7780762,-0.09088135,0.70843506,0.765625,-16.3125,7.890625,399
400,1695536728464,0.70947266,-0.06036377,0.7057495,0.359375,-14.140625,7.71875,400
401,1695536728504,0.63964844,0.022399902,0.7074585,-1.25,-15.140625,3.609375,401
402,1695536728544,0.68310547,-0.023010254,0.7506714,3.609375,-12.140625,2.171875,402
403,1695536728584,0.69091797,-0.043762207,0.76068115,-0.90625,-11.265625,1.6875,403
404,1695536728624,0.6225586,-0.009094238,0.76678467,1.4375,-9.875,0.8125,404
405,1695536728664,0.6398926,-0.014465332,0.73236084,-3.984375,-9.203125,-0.21875,405
406,1695536728704,0.7836914,-0.026184082,0.77630615,-0.09375,-1.4375,5.015625,406
407,1695536728744,0.6381836,0.07904053,0.8485718,-2.90625,-5.203125,8.03125,407
408,1695536728784,0.6152344,0.02532959,0.76898193,7.25,-11.15625,1.8125,408
409,1695536728824,0.5810547,-0.21099854,0.887146,0.46875,0.515625,9.140625,409
410,1695536728864,0.44726562,-0.117004395,0.80340576,0.046875,0.84375,-1.484375,410
411,1695536728904,0.5349121,-0.038391113,0.8029175,5.578125,-3.90625,-6.34375,411
412,1695536728944,0.5810547,0.0060424805,0.7860718,1.875,5.0625,-6.234375,412
413,1695536728984,0.6657715,-0.11187744,0.84295654,-4.96875,4.8125,-4.0625,413
414,1695536729024,0.6713867,-0.08404541,0.805603,-3.078125,8.75,-5.109375,414
415,1695536729064,0.7194824,0.031188965,0.71868896,-1.984375,12.328125,-6.5625,415
416,1695536729104,0.7390137,0.03656006,0.70648193,0.234375,12.90625,0.328125,416
417,1695536729144,0.8010254,-0.030578613,0.7260132,-0.46875,10.421875,3.359375,417
418,1695536729184,0.7470703,-0.046691895,0.7008667,-0.625,5.234375,5.9375,418
419,1695536729224,0.7878418,-0.022521973,0.49188232,-1.390625,6.390625,5.796875,419
420,1695536729264,0.89575195,0.07366943,0.74090576,-4.1875,-1.28125,7.796875,420
421,1695536729304,0.5397949,-0.105773926,0.8517456,10.90625,1.3125,3.484375,421
422,1695536729344,0.66845703,-0.15875244,0.7592163,6.84375,0.265625,-5.765625,422
423,1695536729384,0.67626953,-0.08306885,0.7404175,2.0,1.578125,-4.515625,423
424,1695536729424,0.62402344,-0.05670166,0.670105,-4.796875,8.484375,-2.5,424
425,1695536729464,0.71533203,-0.038635254,0.73553467,-3.765625,8.671875,-5.109375,425
426,1695536729504,0.7319336,-0.11260986,0.715271,-6.09375,5.84375,-4.015625,426
427,1695536729544,0.8076172,-0.038879395,0.6976929,-2.625,9.1875,-6.734375,427
428,1695536729584,0.8642578,0.015319824,0.6390991,0.0,9.90625,-3.25,428
429,1695536729624,0.81152344,-0.00030517578,0.6088257,4.1875,4.328125,-1.828125,429
430,1695536729664,0.8239746,-0.06011963,0.6281128,4.28125,-0.25,-0.59375,430
431,1695536729704,0.82373047,-0.057678223,0.66619873,2.984375,-1.75,3.09375,431
432,1695536729744,0.7385254,-0.0725708,0.6642456,2.515625,-3.9375,4.0,432
433,1695536729784,0.72509766,-0.089660645,0.651062,-1.6875,-4.4375,-1.125,433
434,1695536729824,0.77001953,-0.0647583,0.6881714,-0.9375,-2.28125,-1.6875,434
435,1695536729864,0.7294922,-0.081848145,0.670105,-2.796875,-2.703125,-0.8125,435
436,1695536729904,0.7355957,-0.05596924,0.66400146,0.71875,-1.03125,0.8125,436
437,1695536729944,0.7680664,-0.065979004,0.67962646,3.0,-2.921875,3.328125,437
438,1695536729984,0.78344727,-0.09844971,0.67401123,-1.515625,-4.671875,2.84375,438
439,1695536730024,0.7636719,-0.08258057,0.6581421,-2.3125,-4.953125,1.640625,439
440,1695536730064,0.7294922,-0.019104004,0.682312,-0.125,-3.6875,1.53125,440
441,1695536730104,0.7348633,-0.011047363,0.680603,-1.03125,-0.6875,2.421875,441
442,1695536730144,0.7570801,-0.0569458,0.7103882,-0.75,0.953125,1.5625,442
443,1695536730184,0.76660156,-0.028381348,0.6876831,-1.75,-3.828125,-0.734375,443
444,1695536730224,0.7854004,-0.06329346,0.53240967,0.734375,-4.53125,2.4375,444
445,1695536730264,0.8984375,-0.033996582,0.6412964,-3.0,2.59375,5.890625,445
446,1695536730304,0.8010254,0.0927124,0.7838745,-2.40625,-0.140625,6.359375,446
447,1695536730344,0.70043945,-0.06817627,0.6991577,3.453125,-5.28125,2.15625,447
448,1695536730384,0.6489258,-0.15509033,0.7081909,0.78125,-11.203125,3.765625,448
449,1695536730424,0.6220703,-0.08013916,0.7333374,3.578125,-12.421875,-2.703125,449
450,1695536730464,0.6020508,0.010192871,0.6930542,1.328125,-5.171875,-1.453125,450
451,1695536730504,0.6496582,0.009460449,0.7670288,-0.484375,-1.859375,-2.59375,451
452,1695536730544,0.7602539,-0.10211182,0.7826538,-0.53125,-0.03125,-4.0625,452
453,1695536730584,0.74975586,-0.09967041,0.760437,-3.109375,2.640625,-4.78125,453
454,1695536730624,0.74316406,0.034606934,0.69207764,-2.5,4.203125,-4.125,454
455,1695536730664,0.75561523,0.02557373,0.67596436,-0.296875,4.5,-1.0,455
456,1695536730704,0.7915039,-0.062072754,0.6845093,2.046875,1.234375,4.046875,456
457,1695536730744,0.78930664,-0.086242676,0.47357178,-4.890625,-4.84375,7.65625,457
458,1695536730784,0.9279785,0.010192871,0.73309326,-4.984375,-6.1875,10.90625,458
459,1695536730824,0.6491699,0.04876709,0.855896,18.890625,-4.28125,7.90625,459
460,1695536730864,0.71606445,-0.01739502,0.77630615,10.671875,-5.5625,1.8125,460
461,1695536730904,0.5229492,-0.15264893,0.762146,-0.765625,-1.53125,1.703125,461
462,1695536730944,0.54956055,-0.066467285,0.7177124,1.78125,2.5625,-2.984375,462
463,1695536730984,0.6220703,0.010681152,0.744812,-5.546875,5.953125,-7.734375,463
464,1695536731024,0.6750488,-0.120666504,0.8175659,-6.625,1.3125,-9.25,464
465,1695536731064,0.7980957,-0.10064697,0.77215576,-8.421875,9.5625,-9.5625,465
466,1695536731104,0.79833984,-0.0044555664,0.7106323,-8.125,12.234375,-7.875,466
467,1695536731144,0.7402344,0.039978027,0.6481323,1.0625,15.0,-0.765625,467
468,1695536731184,0.7832031,-0.015686035,0.605896,10.53125,11.109375,-0.375,468
469,1695536731224,0.8886719,-0.053527832,0.6317749,5.53125,2.46875,4.625,469
470,1695536731264,0.81518555,-0.05303955,0.6305542,4.046875,-0.59375,3.296875,470
471,1695536731304,0.7211914,-0.06573486,0.63861084,2.375,-2.125,0.625,471
472,1695536731344,0.7446289,-0.059143066,0.6403198,1.390625,-2.734375,-0.78125,472
473,1695536731384,0.7746582,-0.070617676,0.65740967,0.0625,-2.25,-1.53125,473
474,1695536731424,0.7961426,-0.081604004,0.6637573,0.265625,-1.234375,-0.03125,474
475,1695536731464,0.7619629,-0.08648682,0.67889404,-1.5625,-4.03125,3.234375,475
476,1695536731504,0.7463379,-0.077697754,0.7069702,-0.34375,-11.140625,1.734375,476
477,1695536731544,0.79125977,-0.054260254,0.68011475,-2.8125,-5.4375,0.28125,477
478,1695536731584,0.72314453,-0.043273926,0.66864014,-1.5,-6.078125,1.515625,478
479,1695536731624,0.7319336,-0.026916504,0.6889038,-0.234375,-3.9375,1.078125,479
480,1695536731664,0.7270508,-0.051086426,0.7074585,-0.890625,-2.4375,1.078125,480
481,1695536731704,0.7390137,-0.061340332,0.711853,-2.234375,-2.90625,0.125,481
482,1695536731744,0.74609375,-0.04425049,0.7015991,-2.53125,-3.78125,0.859375,482
483,1695536731784,0.7907715,-0.10406494,0.5009155,-2.9375,-7.578125,3.40625,483
484,1695536731824,0.907959,0.015319824,0.7665405,1.890625,-5.5,7.1875,484
485,1695536731864,0.5776367,0.053649902,0.73358154,3.578125,-7.203125,8.34375,485
486,1695536731904,0.6088867,-0.12506104,0.793396,7.8125,-1.96875,1.90625,486
487,1695536731944,0.6789551,-0.14727783,0.7628784,3.921875,-7.625,1.0625,487
488,1695536731984,0.61499023,-0.05328369,0.76116943,1.5,-6.109375,-2.140625,488
489,1695536732024,0.592041,0.02508545,0.7235718,1.515625,-3.953125,-4.078125,489
490,1695536732064,0.6501465,-0.043273926,0.7946167,-1.828125,1.359375,-4.59375,490
491,1695536732104,0.72021484,-0.101379395,0.7885132,-2.859375,2.765625,-5.296875,491
492,1695536732144,0.7470703,-0.06329346,0.78948975,-5.015625,3.265625,-7.453125,492
493,1695536732184,0.7626953,0.012634277,0.682312,-2.984375,5.765625,-5.828125,493
494,1695536732224,0.74780273,0.005065918,0.64593506,1.890625,3.421875,1.0625,494
495,1695536732264,0.82788086,-0.05230713,0.68548584,3.796875,1.375,4.640625,495
496,1695536732304,0.74072266,-0.065979004,0.6947632,2.921875,-3.234375,5.703125,496
497,1695536732344,0.7265625,-0.061828613,0.7133179,0.921875,-3.671875,2.90625,497
498,1695536732384,0.76123047,-0.07696533,0.6478882,-3.328125,-7.921875,3.4375,498
499,1695536732424,1.036377,0.019958496,0.6273804,-6.09375,8.796875,6.984375,499
500,1695536732464,0.68774414,0.089782715,0.8776245,14.25,-3.5,16.265625,500
501,1695536732504,0.31274414,-0.023254395,0.7548218,3.4375,-3.09375,-2.4375,501
502,1695536732544,0.5498047,-0.23370361,0.8488159,10.109375,-2.921875,-0.328125,502
503,1695536732584,0.66503906,-0.097717285,0.7391968,3.109375,1.140625,-3.78125,503
504,1695536732624,0.6201172,-0.030822754,0.715271,-5.125,3.125,-4.6875,504
505,1695536732664,0.6594238,-0.051330566,0.7704468,-2.78125,-0.109375,-11.625,505
506,1695536732704,0.7089844,-0.120666504,0.7748413,-7.203125,3.875,-7.0625,506
507,1695536732744,0.7805176,-0.045715332,0.74993896,-5.015625,8.265625,-6.265625,507
508,1695536732784,0.82543945,-0.013000488,0.69451904,-3.953125,9.0625,-2.515625,508
509,1695536732824,0.767334,-0.0095825195,0.6473999,4.109375,8.21875,0.5625,509
510,1695536732864,0.82421875,-0.046936035,0.6178589,5.1875,3.59375,3.96875,510
511,1695536732904,0.79125977,-0.037902832,0.6622925,5.75,0.8125,5.875,511
512,1695536732944,0.70458984,-0.08062744,0.6884155,2.4375,1.703125,1.390625,512
513,1695536732984,0.73583984,-0.09844971,0.72650146,0.046875,2.640625,-2.03125,513
514,1695536733024,0.74072266,-0.062805176,0.7028198,-3.921875,3.203125,-2.375,514
515,1695536733064,0.7155762,-0.057434082,0.68377686,-4.953125,1.328125,-2.703125,515
516,1695536733104,0.74609375,-0.050598145,0.6937866,-0.40625,1.921875,-2.171875,516
517,1695536733144,0.7763672,-0.05230713,0.69696045,1.03125,3.796875,-0.015625,517
518,1695536733184,0.751709,-0.07501221,0.69207764,1.71875,1.140625,2.4375,518
519,1695536733224,0.7648926,-0.070129395,0.6312866,1.375,-2.25,0.703125,519
520,1695536733264,0.736084,-0.08355713,0.6334839,2.53125,-1.703125,0.65625,520
521,1695536733304,0.7480469,-0.07696533,0.66278076,2.109375,-0.21875,0.28125,521
522,1695536733344,0.76782227,-0.08892822,0.6871948,-0.328125,-4.78125,0.484375,522
523,1695536733384,0.75024414,-0.090148926,0.70648193,-0.921875,-10.359375,0.015625,523
524,1695536733424,0.7546387,-0.05987549,0.68548584,-2.203125,-4.875,-2.703125,524
525,1695536733464,0.7529297,-0.070129395,0.71380615,-4.296875,-4.796875,-3.546875,525
526,1695536733504,0.75512695,-0.032287598,0.7145386,-4.234375,-3.3125,-4.375,526
527,1695536733544,0.73779297,-0.07672119,0.72821045,-1.296875,-3.5,-1.984375,527
528,1695536733584,0.7067871,-0.09039307,0.71917725,-1.296875,-2.5,-1.859375,528
529,1695536733624,0.72387695,-0.07086182,0.70648193,-0.640625,-2.828125,-1.140625,529
530,1695536733664,0.7167969,-0.06060791,0.696228,-1.53125,-1.890625,-0.296875,530
531,1695536733704,0.71313477,-0.07208252,0.73309326,-1.96875,-2.5625,0.84375,531
532,1695536733744,0.7302246,-0.070617676,0.71429443,-2.640625,-3.125,1.984375,532
533,1695536733784,0.7434082,-0.10455322,0.513855,-3.21875,-7.984375,4.78125,533
534,1695536733824,0.95288086,-0.010559082,0.68963623,-2.234375,-1.234375,10.203125,534
535,1695536733864,0.61279297,0.22088623,0.7868042,6.328125,1.0,12.859375,535
536,1695536733904,0.57666016,-0.1687622,0.7255249,-22.109375,8.1875,1.875,536
537,1695536733944,0.72216797,-0.18414307,0.86053467,-0.671875,6.4375,5.4375,537
538,1695536733984,0.67944336,-0.058654785,0.82318115,3.765625,-11.8125,-0.453125,538
539,1695536734024,0.5900879,0.07684326,0.70721436,5.328125,-10.5625,-4.140625,539
540,1695536734064,0.63623047,-0.01739502,0.76776123,-1.484375,-1.671875,-4.015625,540
541,1695536734104,0.73291016,-0.108947754,0.75531006,-6.515625,1.640625,-5.1875,541
542,1695536734144,0.7709961,-0.034484863,0.7548218,-4.390625,2.6875,-6.84375,542
543,1695536734184,0.72998047,0.042907715,0.66693115,-1.09375,2.828125,-1.578125,543
544,1695536734224,0.7739258,0.031921387,0.67352295,-2.0,3.8125,5.390625,544
545,1695536734264,0.84375,-0.07330322,0.52386475,-3.671875,3.546875,10.65625,545
546,1695536734304,0.7258301,0.019714355,0.78582764,2.328125,-14.296875,9.09375,546
547,1695536734344,0.53271484,-0.016418457,0.71795654,3.953125,-5.03125,-0.078125,547
548,1695536734384,0.67993164,-0.11798096,0.75823975,6.4375,1.828125,-2.859375,548
549,1695536734424,0.6489258,-0.0947876,0.7489624,2.015625,2.25,-2.84375,549
550,1695536734464,0.65063477,-0.06451416,0.795105,-3.78125,8.25,-6.3125,550
551,1695536734504,0.6328125,-0.0029907227,0.7514038,-7.921875,6.234375,-4.4375,551
552,1695536734544,0.6923828,-0.08135986,0.7098999,-2.609375,11.1875,-2.4375,552
553,1695536734584,0.8796387,-0.024963379,0.7003784,-0.171875,14.46875,-2.875,553
554,1695536734624,0.8730469,0.032409668,0.62005615,1.109375,4.90625,-0.296875,554
555,1695536734664,0.75512695,0.011657715,0.5963745,3.734375,-2.640625,0.359375,555
556,1695536734704,0.7714844,-0.077941895,0.6395874,6.296875,-1.328125,0.859375,556
557,1695536734744,0.7705078,-0.082092285,0.6600952,3.859375,-3.265625,0.203125,557
558,1695536734784,0.7458496,-0.05670166,0.6781616,-0.453125,-5.328125,-0.1875,558
559,1695536734824,0.76538086,-0.07330322,0.68792725,-1.328125,-0.21875,0.65625,559
560,1695536734864,0.8078613,-0.08355713,0.7015991,1.453125,-0.875,2.625,560
561,1695536734904,0.7973633,-0.014465332,0.6408081,-0.59375,1.125,5.640625,561
562,1695536734944,0.6464844,0.0038452148,0.7350464,7.0625,-0.5,9.296875,562
563,1695536734984,0.68530273,-0.012756348,0.7177124,4.8125,-2.703125,5.03125,563
564,1695536735024,0.6989746,-0.061340332,0.72772217,3.5625,-3.3125,2.171875,564
565,1695536735064,0.74316406,-0.0881958,0.7081909,0.78125,-2.671875,1.15625,565
566,1695536735104,0.76660156,-0.07598877,0.5922241,-2.75,-3.296875,0.453125,566
567,1695536735144,0.99365234,-0.034973145,0.68743896,-1.171875,3.734375,-1.375,567
568,1695536735184,0.8486328,0.042419434,0.8473511,6.375,-3.609375,8.5,568
569,1695536735224,0.46679688,0.011169434,0.74334717,5.09375,-5.359375,-1.9375,569
570,1695536735264,0.6335449,-0.22149658,0.72772217,3.1875,-5.828125,-1.328125,570
571,1695536735304,0.7216797,-0.066223145,0.7394409,-2.453125,-0.78125,-0.296875,571
572,1695536735344,0.6323242,-0.0025024414,0.7020874,-6.546875,-1.859375,0.046875,572
573,1695536735384,0.6257324,-0.003479004,0.744812,-6.4375,-3.484375,-8.203125,573
574,1695536735424,0.75268555,-0.11529541,0.75946045,-4.0625,0.375,-2.71875,574
575,1695536735464,0.84033203,-0.040100098,0.7687378,-3.25,3.921875,-6.453125,575
576,1695536735504,0.76171875,0.04486084,0.65789795,-4.40625,3.40625,-2.421875,576
577,1695536735544,0.7956543,0.01727295,0.6244507,2.671875,4.828125,-1.140625,577
578,1695536735584,0.82788086,-0.051330566,0.6559448,3.828125,-0.4375,4.171875,578
579,1695536735624,0.7783203,-0.062316895,0.64837646,4.046875,-3.25,7.640625,579
580,1695536735664,0.7805176,-0.10333252,0.51678467,-6.5625,-5.515625,5.328125,580
581,1695536735704,1.0402832,0.046325684,0.80584717,-8.359375,-6.234375,6.953125,581
582,1695536735744,0.49975586,0.024108887,0.9098511,7.390625,3.484375,8.921875,582
583,1695536735784,0.37646484,-0.024963379,0.68792725,0.296875,-3.203125,-6.734375,583
584,1695536735824,0.7661133,-0.1729126,0.83709717,5.421875,4.203125,-6.109375,584
585,1695536735864,0.701416,-0.09429932,0.7514038,-0.390625,4.8125,-0.625,585
586,1695536735904,0.63061523,0.02142334,0.6950073,-7.0,3.546875,-4.46875,586
587,1695536735944,0.6743164,-0.011047363,0.69207764,-4.84375,0.90625,-8.90625,587
588,1695536735984,0.77612305,-0.073791504,0.7015991,-2.96875,8.9375,-3.609375,588
589,1695536736024,0.8120117,-0.026184082,0.6881714,1.09375,13.125,-2.734375,589
590,1695536736064,0.8359375,0.03265381,0.63031006,2.078125,10.46875,-0.953125,590
591,1695536736104,0.861084,-0.008850098,0.6000366,6.734375,6.0625,-0.375,591
592,1695536736144,0.87280273,-0.039123535,0.6251831,5.78125,2.859375,3.375,592
593,1695536736184,0.8125,-0.026916504,0.6244507,2.296875,-1.1875,1.71875,593
594,1695536736224,0.7290039,-0.054016113,0.63568115,1.078125,-4.703125,-1.96875,594
595,1695536736264,0.81347656,-0.062805176,0.6408081,-1.609375,-5.390625,-2.625,595
596,1695536736304,0.7792969,-0.057434082,0.62005615,-5.0,-7.40625,-1.75,596
597,1695536736344,0.7861328,-0.06036377,0.651062,-1.953125,-7.46875,-0.21875,597
598,1695536736384,0.7375488,-0.043029785,0.72576904,-2.703125,-11.765625,1.40625,598
599,1695536736424,0.74243164,-0.030090332,0.68792725,-3.140625,-12.890625,0.28125,599
600,1695536736464,0.7519531,-0.032287598,0.65667725,-3.203125,-2.734375,6.078125,600
601,1695536736504,0.70336914,0.0038452148,0.7194214,2.8125,-8.5625,6.453125,601
602,1695536736544,0.74902344,-0.047912598,0.74432373,-1.765625,-5.515625,3.78125,602
603,1695536736584,0.70043945,-0.0491333,0.63201904,4.09375,-5.765625,3.9375,603
604,1695536736624,0.7961426,-0.012023926,0.77996826,-2.234375,-2.953125,0.390625,604
605,1695536736664,0.6027832,0.074645996,0.8668823,6.546875,-1.28125,2.109375,605
606,1695536736704,0.58251953,-0.078186035,0.7321167,-0.28125,1.421875,-1.703125,606
607,1695536736744,0.70581055,-0.08453369,0.80267334,-1.734375,0.453125,-1.640625,607
608,1695536736784,0.6682129,-0.0413208,0.71307373,-2.390625,1.125,-1.203125,608
609,1695536736824,0.6730957,-0.0005493164,0.7609253,1.234375,3.484375,-1.4375,609
610,1695536736864,0.685791,-0.020080566,0.72528076,-3.90625,-2.40625,-2.171875,610
611,1695536736904,0.8120117,-0.06500244,0.6967163,-2.109375,2.109375,-4.796875,611
612,1695536736944,0.80126953,0.022644043,0.6715698,-1.515625,3.328125,-0.25,612
613,1695536736984,0.7602539,0.06585693,0.63153076,1.90625,2.46875,2.125,613
614,1695536737024,0.7858887,-0.036193848,0.6144409,2.1875,0.625,2.421875,614
615,1695536737064,1.0097656,-0.053771973,0.5145874,-0.75,7.765625,2.359375,615
616,1695536737104,0.8156738,0.1293335,0.871521,-3.515625,-10.09375,11.296875,616
617,1695536737144,0.44580078,0.0770874,0.9093628,12.171875,-3.890625,-0.625,617
618,1695536737184,0.4885254,-0.16778564,0.70526123,-8.609375,-3.421875,-5.1875,618
619,1695536737224,0.72998047,-0.19537354,0.8029175,-1.78125,3.96875,-7.40625,619
620,1695536737264,0.6257324,-0.009338379,0.74627686,-0.375,3.25,-3.84375,620
621,1695536737304,0.6118164,0.09954834,0.7194214,-5.421875,5.328125,-5.171875,621
622,1695536737344,0.65771484,-0.085998535,0.7662964,-2.75,5.671875,-0.5,622
623,1695536737384,0.7915039,-0.06744385,0.7123413,0.015625,10.21875,-2.765625,623
624,1695536737424,0.8527832,-0.01763916,0.70477295,-0.1875,9.109375,-4.390625,624
625,1695536737464,0.78149414,0.039245605,0.60614014,3.484375,9.484375,-1.25,625
626,1695536737504,0.8039551,-0.008361816,0.5848999,8.421875,8.9375,0.296875,626
627,1695536737544,0.84765625,-0.058166504,0.6107788,9.734375,6.546875,4.953125,627
628,1695536737584,0.8041992,-0.09893799,0.6625366,6.1875,5.109375,1.3125,628
629,1695536737624,0.75756836,-0.09136963,0.6779175,0.5625,4.0,-2.53125,629
630,1695536737664,0.78515625,-0.058654785,0.6432495,-2.015625,1.515625,-2.390625,630
631,1695536737704,0.82421875,-0.06939697,0.633728,-2.984375,-0.453125,-2.25,631
632,1695536737744,0.79052734,-0.06451416,0.62713623,-2.5,-2.75,-1.5625,632
633,1695536737784,0.81396484,-0.08453369,0.607605,-1.15625,-6.09375,0.984375,633
634,1695536737824,0.8342285,-0.058654785,0.5897827,-5.140625,-4.734375,3.03125,634
635,1695536737864,0.80322266,-0.06549072,0.5543823,-9.4375,-12.53125,3.65625,635
636,1695536737904,0.77075195,-0.022521973,0.6803589,0.609375,-5.0,2.875,636
637,1695536737944,0.69873047,0.038513184,0.67767334,-1.625,-10.9375,2.6875,637
638,1695536737984,0.7429199,0.036315918,0.67401123,2.25,-6.984375,3.609375,638
639,1695536738024,0.73339844,-0.073791504,0.72088623,1.3125,-8.84375,3.265625,639
640,1695536738064,0.76782227,-0.09893799,0.701355,-3.34375,-9.09375,-0.46875,640
641,1695536738104,0.79711914,-0.0095825195,0.78778076,2.375,-6.96875,1.984375,641
642,1695536738144,0.61938477,-0.04473877,0.67596436,0.046875,-6.40625,7.125,642
643,1695536738184,0.71655273,-0.012023926,0.7025757,-0.625,-5.890625,3.390625,643
644,1695536738224,0.68481445,-6.1035156e-05,0.7897339,3.875,-2.140625,-1.3125,644
645,1695536738264,0.7109375,-0.03302002,0.7526245,2.1875,-0.453125,-1.359375,645
646,1695536738304,0.6171875,-0.085754395,0.7601929,1.421875,-1.3125,3.875,646
647,1695536738344,0.5727539,-0.0134887695,0.822937,-3.28125,0.0625,1.53125,647
648,1695536738384,0.62060547,-0.0115356445,0.7172241,-2.828125,-1.921875,-3.203125,648
649,1695536738424,0.8417969,-0.026672363,0.7316284,-0.015625,0.859375,-6.234375,649
650,1695536738464,0.810791,-0.012023926,0.7279663,-3.484375,3.265625,-1.9375,650
651,1695536738504,0.80029297,0.10028076,0.65667725,-1.90625,3.046875,2.265625,651
652,1695536738544,0.8496094,0.055603027,0.69036865,-0.96875,1.546875,9.28125,652
653,1695536738584,0.6340332,0.005065918,0.7711792,-2.921875,-3.59375,8.4375,653
654,1695536738624,0.74072266,-0.06451416,0.80804443,11.078125,4.546875,5.0,654
655,1695536738664,0.6398926,-0.055236816,0.6259155,3.640625,-1.65625,1.171875,655
656,1695536738704,0.5800781,-0.1182251,0.7609253,5.59375,-3.390625,-3.390625,656
657,1695536738744,0.70581055,-0.020568848,0.7509155,-0.234375,2.390625,-6.4375,657
658,1695536738784,0.6784668,0.059265137,0.7548218,-6.609375,5.796875,-2.828125,658
659,1695536738824,0.6796875,-0.012756348,0.7470093,-5.984375,3.28125,-6.953125,659
660,1695536738864,0.7751465,-0.028869629,0.7289429,0.4375,4.890625,-6.921875,660
661,1695536738904,0.8076172,-0.008850098,0.7015991,1.625,6.328125,-3.96875,661
662,1695536738944,0.7927246,-0.022521973,0.6559448,4.6875,8.8125,-2.28125,662
663,1695536738984,0.77783203,-0.03302002,0.66448975,5.5625,9.203125,0.5,663
664,1695536739024,0.7963867,-0.05279541,0.6403198,3.609375,4.765625,0.828125,664
665,1695536739064,0.8027344,-0.058654785,0.6889038,3.46875,3.609375,-0.296875,665
666,1695536739104,0.7558594,-0.061584473,0.66156006,-0.625,1.28125,-1.84375,666
667,1695536739144,0.7451172,-0.0491333,0.6600952,-0.6875,-0.03125,-2.109375,667
668,1695536739184,0.7578125,-0.027893066,0.66937256,1.34375,-0.359375,-1.28125,668
669,1695536739224,0.79248047,-0.054504395,0.6600952,1.859375,-2.8125,-0.25,669
670,1695536739264,0.763916,-0.06768799,0.61712646,0.5625,-3.25,-0.015625,670
671,1695536739304,0.7446289,-0.029846191,0.6195679,1.734375,-2.9375,0.828125,671
672,1695536739344,0.7758789,-0.081604004,0.6403198,1.3125,-5.578125,3.71875,672
673,1695536739384,0.79296875,-0.09649658,0.6947632,-8.28125,-11.734375,2.609375,673
674,1695536739424,0.73657227,-0.028869629,0.68914795,-8.140625,-10.375,0.625,674
675,1695536739464,0.74975586,-0.00030517578,0.6959839,-0.171875,-4.84375,2.9375,675
676,1695536739504,0.73095703,0.020446777,0.7201538,-0.5,-7.375,3.875,676
677,1695536739544,0.68481445,-0.055480957,0.7445679,1.359375,-4.65625,5.90625,677
678,1695536739584,0.68066406,-0.061584473,0.7147827,-1.21875,-3.3125,3.90625,678
679,1695536739624,0.7109375,-0.007385254,0.76605225,1.375,-4.53125,0.234375,679
