,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695514805044,-0.2861328,-0.93878174,0.18255615,0.8125,-1.15625,-0.34375,302
303,1695514805084,-0.28881836,-0.9524536,0.19720459,0.359375,-0.34375,-0.046875,303
304,1695514805124,-0.29077148,-0.954895,0.1918335,-0.171875,1.078125,0.453125,304
305,1695514805164,-0.29956055,-0.9651489,0.20501709,-0.375,2.046875,0.78125,305
306,1695514805204,-0.29956055,-0.9507446,0.19696045,-1.53125,0.90625,-0.015625,306
307,1695514805244,-0.2836914,-0.9446411,0.20281982,-2.171875,0.890625,-0.71875,307
308,1695514805284,-0.28979492,-0.9429321,0.19769287,-1.859375,0.59375,-0.15625,308
309,1695514805324,-0.29663086,-0.9385376,0.19573975,-1.65625,0.421875,-0.09375,309
310,1695514805364,-0.2956543,-0.9368286,0.20159912,-0.484375,-0.28125,0.1875,310
311,1695514805404,-0.28515625,-0.9404907,0.21087646,-1.1875,0.78125,0.578125,311
312,1695514805444,-0.28564453,-0.9368286,0.20916748,0.328125,-0.390625,0.140625,312
313,1695514805484,-0.27197266,-0.93096924,0.18231201,-1.078125,-0.625,0.46875,313
314,1695514805524,-0.28857422,-0.93048096,0.19891357,0.5,-0.875,0.59375,314
315,1695514805564,-0.27124023,-0.9470825,0.19866943,0.375,-1.453125,0.828125,315
316,1695514805604,-0.27148438,-0.9248657,0.18499756,0.984375,-1.328125,0.265625,316
317,1695514805644,-0.27246094,-0.9378052,0.19281006,1.390625,-0.96875,0.90625,317
318,1695514805684,-0.28564453,-0.9487915,0.19329834,2.015625,-1.703125,1.78125,318
319,1695514805724,-0.28271484,-0.94781494,0.19696045,1.453125,-1.40625,1.1875,319
320,1695514805764,-0.27148438,-0.95098877,0.1918335,1.09375,-0.96875,0.46875,320
321,1695514805804,-0.29296875,-0.9434204,0.19696045,1.21875,-1.03125,-0.171875,321
322,1695514805844,-0.28955078,-0.9529419,0.19744873,-0.125,-1.6875,-0.53125,322
323,1695514805884,-0.28320312,-0.9468384,0.19134521,-0.34375,-1.703125,-0.703125,323
324,1695514805924,-0.27929688,-0.95098877,0.20501709,-0.375,-0.796875,-0.671875,324
325,1695514805964,-0.2932129,-0.954895,0.20941162,-0.8125,0.34375,-0.203125,325
326,1695514806004,-0.29418945,-0.94732666,0.1954956,-1.984375,1.75,-0.15625,326
327,1695514806044,-0.2927246,-0.95391846,0.2086792,-0.375,1.296875,0.375,327
328,1695514806084,-0.2956543,-0.9451294,0.20452881,-0.859375,0.8125,0.015625,328
329,1695514806124,-0.28295898,-0.944397,0.20599365,-2.03125,1.78125,-0.25,329
330,1695514806164,-0.28027344,-0.9348755,0.21136475,-0.125,-0.5625,-0.59375,330
331,1695514806204,-0.28637695,-0.9451294,0.1852417,-2.03125,0.265625,-0.09375,331
332,1695514806244,-0.28979492,-0.9338989,0.20697021,0.015625,0.265625,0.328125,332
333,1695514806284,-0.2866211,-0.95758057,0.20550537,-0.875,-0.125,0.34375,333
334,1695514806324,-0.27685547,-0.93170166,0.19476318,-0.234375,-0.6875,-0.015625,334
335,1695514806364,-0.28295898,-0.93634033,0.19989014,0.1875,-1.390625,0.03125,335
336,1695514806404,-0.27172852,-0.93292236,0.1954956,0.140625,-1.828125,0.828125,336
337,1695514806444,-0.27490234,-0.93585205,0.19158936,0.625,-1.078125,0.65625,337
338,1695514806484,-0.2746582,-0.94122314,0.19818115,1.25,-1.046875,1.1875,338
339,1695514806524,-0.2902832,-0.93707275,0.19207764,2.03125,-1.640625,1.046875,339
340,1695514806564,-0.27734375,-0.9439087,0.19500732,1.328125,-2.234375,0.484375,340
341,1695514806604,-0.28833008,-0.9522095,0.21209717,-0.03125,-1.75,0.375,341
342,1695514806644,-0.2836914,-0.9507446,0.19622803,-0.3125,-1.171875,-0.171875,342
343,1695514806684,-0.29223633,-0.9446411,0.19110107,0.078125,-1.28125,-0.09375,343
344,1695514806724,-0.2890625,-0.9480591,0.1954956,0.75,-1.375,-0.03125,344
345,1695514806764,-0.2878418,-0.93951416,0.19525146,0.3125,-0.953125,-0.015625,345
346,1695514806804,-0.28735352,-0.95025635,0.21136475,0.859375,-0.609375,0.421875,346
347,1695514806844,-0.28149414,-0.9644165,0.19354248,-0.484375,2.296875,0.03125,347
348,1695514806884,-0.30664062,-0.9639282,0.22918701,-0.625,1.421875,1.140625,348
349,1695514806924,-0.29125977,-0.9378052,0.18035889,-2.078125,1.296875,-0.53125,349
350,1695514806964,-0.2854004,-0.9492798,0.21331787,-0.078125,0.3125,-1.015625,350
351,1695514807004,-0.28710938,-0.9475708,0.19940186,-1.609375,0.671875,0.328125,351
352,1695514807044,-0.29125977,-0.944397,0.20526123,-1.046875,0.875,-0.078125,352
353,1695514807084,-0.29516602,-0.9529419,0.19793701,-0.359375,-1.078125,0.15625,353
354,1695514807124,-0.28198242,-0.9348755,0.20355225,0.015625,-0.28125,0.1875,354
355,1695514807164,-0.27807617,-0.9507446,0.1930542,-0.578125,-0.359375,0.765625,355
356,1695514807204,-0.28222656,-0.93096924,0.19720459,0.34375,-0.453125,0.78125,356
357,1695514807244,-0.27539062,-0.942688,0.19647217,-0.140625,-0.703125,0.328125,357
358,1695514807284,-0.27661133,-0.93048096,0.18841553,0.453125,-1.375,0.6875,358
359,1695514807324,-0.26953125,-0.9365845,0.1954956,1.171875,-1.546875,0.609375,359
360,1695514807364,-0.26220703,-0.93463135,0.19256592,1.578125,-1.203125,0.78125,360
361,1695514807404,-0.27539062,-0.9475708,0.19940186,2.328125,-1.65625,1.546875,361
362,1695514807444,-0.2861328,-0.9480591,0.20306396,1.140625,-1.1875,1.09375,362
363,1695514807484,-0.28100586,-0.95196533,0.18743896,0.484375,-0.96875,0.265625,363
364,1695514807524,-0.28320312,-0.95318604,0.20526123,0.59375,-1.375,0.15625,364
365,1695514807564,-0.27416992,-0.95806885,0.18670654,-0.625,-0.953125,-1.0625,365
366,1695514807604,-0.29516602,-0.9480591,0.20159912,0.03125,-2.5,-0.5,366
367,1695514807644,-0.26757812,-0.9385376,0.18670654,-0.5,-0.828125,-1.015625,367
368,1695514807684,-0.29125977,-0.9512329,0.21136475,1.453125,-1.234375,0.03125,368
369,1695514807724,-0.28442383,-0.95269775,0.20477295,-0.390625,0.75,0.578125,369
370,1695514807764,-0.2890625,-0.9553833,0.20697021,-0.359375,2.75,0.546875,370
371,1695514807804,-0.30249023,-0.9656372,0.199646,-2.0,1.765625,0.46875,371
372,1695514807844,-0.28466797,-0.93707275,0.20135498,-1.34375,-0.0625,-0.90625,372
373,1695514807884,-0.28027344,-0.94537354,0.20355225,-1.671875,0.453125,-0.359375,373
374,1695514807924,-0.29760742,-0.9458618,0.20404053,-0.921875,0.703125,-0.015625,374
375,1695514807964,-0.29052734,-0.9495239,0.2098999,-1.59375,0.1875,-0.421875,375
376,1695514808004,-0.28588867,-0.93536377,0.20574951,-0.609375,-0.125,-0.0625,376
377,1695514808044,-0.28393555,-0.9414673,0.20404053,-0.265625,-0.25,0.359375,377
378,1695514808084,-0.28076172,-0.9338989,0.19647217,-0.15625,-0.15625,0.390625,378
379,1695514808124,-0.2783203,-0.9402466,0.19573975,0.28125,-0.859375,0.515625,379
380,1695514808164,-0.26782227,-0.9390259,0.19573975,0.328125,-1.09375,0.671875,380
381,1695514808204,-0.2788086,-0.9260864,0.1942749,1.0,-1.75,0.9375,381
382,1695514808244,-0.27172852,-0.9365845,0.19232178,0.609375,-1.0625,0.5625,382
383,1695514808284,-0.27734375,-0.94244385,0.20281982,1.84375,-1.5625,0.703125,383
384,1695514808324,-0.28930664,-0.94781494,0.20648193,1.015625,-2.828125,1.28125,384
385,1695514808364,-0.27612305,-0.9380493,0.19720459,0.46875,-1.03125,-0.390625,385
386,1695514808404,-0.28564453,-0.9578247,0.20794678,0.546875,-0.875,-0.140625,386
387,1695514808444,-0.28222656,-0.94195557,0.20233154,-0.140625,-0.625,-0.171875,387
388,1695514808484,-0.28930664,-0.9468384,0.20428467,0.28125,-0.578125,-0.296875,388
389,1695514808524,-0.2800293,-0.95684814,0.19354248,-0.265625,-0.46875,0.1875,389
390,1695514808564,-0.28149414,-0.9439087,0.20794678,0.578125,-0.328125,0.71875,390
391,1695514808604,-0.27807617,-0.94903564,0.19720459,-0.203125,0.15625,0.453125,391
392,1695514808644,-0.2866211,-0.94244385,0.20013428,0.0625,0.078125,0.09375,392
393,1695514808684,-0.28735352,-0.95391846,0.2086792,-0.828125,0.53125,0.015625,393
394,1695514808724,-0.29956055,-0.95758057,0.20770264,-0.953125,0.828125,-0.140625,394
395,1695514808764,-0.3022461,-0.95513916,0.21282959,-2.25,1.765625,-0.515625,395
396,1695514808804,-0.29785156,-0.9404907,0.20037842,-2.328125,0.609375,-1.15625,396
397,1695514808844,-0.27905273,-0.94537354,0.20819092,-0.578125,-0.609375,-0.734375,397
398,1695514808884,-0.28295898,-0.94000244,0.20135498,-0.890625,0.015625,0.265625,398
399,1695514808924,-0.29833984,-0.93634033,0.20526123,0.09375,-0.328125,1.21875,399
400,1695514808964,-0.2836914,-0.9446411,0.20550537,-0.421875,0.328125,0.5,400
401,1695514809004,-0.27612305,-0.93218994,0.2074585,-0.09375,-0.546875,0.109375,401
402,1695514809044,-0.27954102,-0.93707275,0.19134521,-0.875,-0.859375,0.609375,402
403,1695514809084,-0.27905273,-0.92681885,0.19647217,0.671875,-0.71875,0.890625,403
404,1695514809124,-0.27368164,-0.94195557,0.19476318,0.609375,-1.53125,0.875,404
405,1695514809164,-0.27246094,-0.9324341,0.19012451,0.78125,-0.828125,0.59375,405
406,1695514809204,-0.28149414,-0.9348755,0.19207764,0.90625,-0.46875,0.8125,406
407,1695514809244,-0.27612305,-0.94732666,0.20843506,1.8125,-1.5,1.34375,407
408,1695514809284,-0.28955078,-0.94366455,0.21063232,1.515625,-1.203125,1.15625,408
409,1695514809324,-0.2692871,-0.9595337,0.20281982,0.90625,-0.921875,0.421875,409
410,1695514809364,-0.2915039,-0.94195557,0.19671631,0.640625,-1.296875,-0.09375,410
411,1695514809404,-0.2849121,-0.95098877,0.21160889,-0.3125,-1.4375,-0.515625,411
412,1695514809444,-0.28076172,-0.94537354,0.2062378,-0.25,-1.015625,-0.140625,412
413,1695514809484,-0.28564453,-0.95513916,0.20965576,0.03125,1.1875,-0.171875,413
414,1695514809524,-0.2927246,-0.9668579,0.21917725,-0.171875,1.96875,0.8125,414
415,1695514809564,-0.2956543,-0.9483032,0.21087646,-0.421875,0.640625,0.5625,415
416,1695514809604,-0.27954102,-0.942688,0.20599365,-0.765625,-0.640625,-0.484375,416
417,1695514809644,-0.28271484,-0.942688,0.21551514,-1.609375,0.75,-0.21875,417
418,1695514809684,-0.2788086,-0.96173096,0.19232178,-1.921875,0.875,-0.21875,418
419,1695514809724,-0.28735352,-0.9570923,0.2177124,-0.90625,-0.625,-0.125,419
420,1695514809764,-0.27514648,-0.93414307,0.20697021,-0.078125,0.828125,-0.421875,420
421,1695514809804,-0.2944336,-0.9512329,0.21966553,-0.140625,0.046875,0.0,421
422,1695514809844,-0.28198242,-0.942688,0.20697021,-0.25,0.078125,0.125,422
423,1695514809884,-0.27539062,-0.93585205,0.20501709,-0.03125,-0.328125,-0.171875,423
424,1695514809924,-0.2783203,-0.9324341,0.20257568,0.078125,-0.796875,0.21875,424
425,1695514809964,-0.26611328,-0.93341064,0.1984253,0.53125,-1.3125,0.890625,425
426,1695514810004,-0.25073242,-0.93707275,0.19110107,0.984375,-1.5625,1.140625,426
427,1695514810044,-0.28051758,-0.93170166,0.19256592,1.515625,-1.15625,0.953125,427
428,1695514810084,-0.27514648,-0.9487915,0.199646,1.28125,-1.5,0.96875,428
429,1695514810124,-0.27734375,-0.94366455,0.19989014,1.828125,-1.953125,1.234375,429
430,1695514810164,-0.28344727,-0.95391846,0.20184326,0.90625,-1.3125,0.40625,430
431,1695514810204,-0.27807617,-0.9507446,0.20526123,0.0625,-1.03125,-0.09375,431
432,1695514810244,-0.28881836,-0.9475708,0.2086792,0.640625,-1.515625,0.109375,432
433,1695514810284,-0.28173828,-0.9495239,0.19744873,-0.234375,-1.75,-0.078125,433
434,1695514810324,-0.2824707,-0.9456177,0.21234131,0.265625,-1.90625,-0.34375,434
435,1695514810364,-0.28198242,-0.96173096,0.19891357,-0.734375,0.515625,-0.640625,435
436,1695514810404,-0.28393555,-0.95196533,0.22918701,-0.125,0.765625,0.265625,436
437,1695514810444,-0.28808594,-0.95318604,0.20477295,-2.625,2.671875,-0.59375,437
438,1695514810484,-0.30395508,-0.94610596,0.21258545,-0.828125,-0.21875,-0.59375,438
439,1695514810524,-0.26489258,-0.93463135,0.20135498,-1.96875,-0.21875,-0.59375,439
440,1695514810564,-0.29345703,-0.9378052,0.21209717,-0.484375,0.8125,-0.1875,440
441,1695514810604,-0.296875,-0.95025635,0.20941162,-1.0625,0.921875,-0.234375,441
442,1695514810644,-0.2788086,-0.94073486,0.2033081,-0.203125,-0.21875,-0.28125,442
443,1695514810684,-0.27661133,-0.9534302,0.20355225,-0.3125,-0.5,0.609375,443
444,1695514810724,-0.28173828,-0.9273071,0.20550537,0.125,0.359375,0.734375,444
445,1695514810764,-0.2800293,-0.9446411,0.2140503,-0.015625,-0.34375,0.109375,445
446,1695514810804,-0.28173828,-0.9402466,0.20941162,-0.25,-0.125,0.28125,446
447,1695514810844,-0.28344727,-0.942688,0.20355225,-0.71875,-0.375,0.0625,447
448,1695514810884,-0.27514648,-0.93707275,0.2033081,-0.109375,-1.09375,-0.046875,448
449,1695514810924,-0.2763672,-0.93292236,0.19915771,0.078125,-1.5625,0.640625,449
450,1695514810964,-0.26049805,-0.9282837,0.19696045,0.671875,-1.421875,0.84375,450
451,1695514811004,-0.2770996,-0.9338989,0.1984253,1.9375,-1.6875,1.40625,451
452,1695514811044,-0.27783203,-0.9446411,0.21136475,2.421875,-2.125,1.671875,452
453,1695514811084,-0.27197266,-0.9500122,0.19403076,1.984375,-1.078125,0.359375,453
454,1695514811124,-0.2878418,-0.95928955,0.21063232,1.78125,-2.390625,0.8125,454
455,1695514811164,-0.27954102,-0.9414673,0.20281982,0.875,-1.09375,-0.21875,455
456,1695514811204,-0.2956543,-0.9458618,0.2140503,0.875,-1.984375,-0.25,456
457,1695514811244,-0.2824707,-0.9492798,0.20159912,-0.1875,-1.1875,0.0625,457
458,1695514811284,-0.28833008,-0.9470825,0.20477295,0.5,-0.28125,-0.15625,458
459,1695514811324,-0.2849121,-0.94976807,0.2062378,0.25,1.421875,0.390625,459
460,1695514811364,-0.29638672,-0.94903564,0.21844482,0.421875,0.890625,0.96875,460
461,1695514811404,-0.28442383,-0.95684814,0.20672607,-1.03125,0.421875,0.203125,461
462,1695514811444,-0.29858398,-0.95562744,0.21917725,-1.390625,0.828125,-0.5625,462
463,1695514811484,-0.29418945,-0.94366455,0.20233154,-3.140625,0.71875,-1.03125,463
464,1695514811524,-0.2800293,-0.95269775,0.20501709,-1.390625,-0.296875,-0.953125,464
465,1695514811564,-0.2775879,-0.9385376,0.20184326,-0.890625,-0.3125,-0.390625,465
466,1695514811604,-0.28808594,-0.9417114,0.20721436,-0.59375,0.296875,0.546875,466
467,1695514811644,-0.28735352,-0.9505005,0.20111084,-0.296875,0.125,0.5,467
468,1695514811684,-0.28125,-0.9404907,0.20452881,-0.1875,0.078125,0.359375,468
469,1695514811724,-0.2800293,-0.93096924,0.20037842,-0.171875,-0.21875,0.515625,469
470,1695514811764,-0.27783203,-0.9365845,0.19891357,0.015625,-0.96875,0.46875,470
471,1695514811804,-0.2626953,-0.93634033,0.18475342,0.484375,-1.140625,0.71875,471
472,1695514811844,-0.26489258,-0.93292236,0.20770264,0.984375,-2.0625,1.203125,472
473,1695514811884,-0.26123047,-0.9326782,0.1786499,0.859375,-0.65625,0.484375,473
474,1695514811924,-0.28808594,-0.9578247,0.2098999,2.828125,-1.984375,1.328125,474
475,1695514811964,-0.28344727,-0.9529419,0.20184326,1.515625,-1.703125,1.171875,475
476,1695514812004,-0.28442383,-0.944397,0.19915771,0.296875,-0.96875,-0.21875,476
477,1695514812044,-0.28515625,-0.9529419,0.2020874,0.28125,-1.203125,-0.59375,477
478,1695514812084,-0.2836914,-0.9522095,0.20721436,0.109375,-1.375,-0.390625,478
479,1695514812124,-0.28344727,-0.94732666,0.20648193,0.203125,-1.484375,0.046875,479
480,1695514812164,-0.28515625,-0.9390259,0.1954956,-0.140625,-0.71875,0.03125,480
481,1695514812204,-0.28320312,-0.9434204,0.20550537,0.53125,-0.6875,0.234375,481
482,1695514812244,-0.28344727,-0.9483032,0.2020874,0.671875,-0.234375,0.8125,482
483,1695514812284,-0.2919922,-0.9590454,0.21966553,-0.1875,2.171875,0.609375,483
484,1695514812324,-0.29663086,-0.95977783,0.20550537,-1.765625,1.5,0.015625,484
485,1695514812364,-0.29125977,-0.9480591,0.21331787,-1.515625,0.109375,-0.765625,485
486,1695514812404,-0.28100586,-0.9417114,0.20721436,-1.875,0.515625,-0.921875,486
487,1695514812444,-0.2902832,-0.94781494,0.2086792,-0.9375,0.84375,0.171875,487
488,1695514812484,-0.29785156,-0.9500122,0.20819092,0.046875,-0.03125,0.578125,488
489,1695514812524,-0.27929688,-0.944397,0.20770264,-0.359375,0.421875,0.609375,489
490,1695514812564,-0.27905273,-0.9385376,0.2164917,0.40625,-0.15625,0.21875,490
491,1695514812604,-0.2619629,-0.94415283,0.19281006,-0.65625,-0.078125,0.171875,491
492,1695514812644,-0.28881836,-0.9331665,0.20697021,0.296875,-0.40625,0.5625,492
493,1695514812684,-0.26660156,-0.95318604,0.19451904,-0.203125,-0.96875,0.296875,493
494,1695514812724,-0.26611328,-0.92852783,0.17938232,0.5,-1.703125,0.296875,494
495,1695514812764,-0.27319336,-0.9234009,0.19158936,0.78125,-1.25,0.375,495
496,1695514812804,-0.26904297,-0.94366455,0.18597412,1.46875,-1.34375,1.390625,496
497,1695514812844,-0.2800293,-0.95391846,0.2062378,2.15625,-1.6875,1.90625,497
498,1695514812884,-0.27124023,-0.9468384,0.19866943,1.125,-1.140625,0.953125,498
499,1695514812924,-0.29248047,-0.9500122,0.20281982,0.953125,-1.34375,-0.140625,499
500,1695514812964,-0.28515625,-0.95318604,0.20770264,-0.140625,-1.453125,-0.6875,500
501,1695514813004,-0.28100586,-0.94854736,0.19744873,-0.53125,-2.0,-1.296875,501
502,1695514813044,-0.27856445,-0.9470825,0.20233154,-0.65625,-1.953125,-1.28125,502
503,1695514813084,-0.2746582,-0.9483032,0.19720459,-0.0625,-1.765625,-0.890625,503
504,1695514813124,-0.28808594,-0.94659424,0.20721436,0.46875,-0.640625,-0.828125,504
505,1695514813164,-0.2878418,-0.94610596,0.19085693,-0.03125,-0.671875,-0.09375,505
506,1695514813204,-0.29003906,-0.9429321,0.20648193,0.578125,0.234375,0.21875,506
507,1695514813244,-0.30273438,-0.9561157,0.22137451,-0.8125,3.328125,0.515625,507
508,1695514813284,-0.3166504,-0.95318604,0.22381592,-1.109375,1.984375,0.734375,508
509,1695514813324,-0.28320312,-0.9380493,0.17596436,-2.65625,1.65625,-1.453125,509
510,1695514813364,-0.2939453,-0.9326782,0.20062256,-0.140625,-0.328125,-0.375,510
511,1695514813404,-0.29760742,-0.95196533,0.22113037,-1.453125,0.375,0.171875,511
512,1695514813444,-0.2915039,-0.94195557,0.19158936,-0.703125,0.25,0.078125,512
513,1695514813484,-0.28393555,-0.95147705,0.20037842,-0.15625,-0.578125,-0.09375,513
514,1695514813524,-0.27929688,-0.9319458,0.19818115,-0.6875,-1.09375,0.46875,514
515,1695514813564,-0.27124023,-0.93878174,0.1954956,0.171875,-1.8125,1.25,515
516,1695514813604,-0.27294922,-0.94073486,0.19671631,0.359375,-1.5625,0.96875,516
517,1695514813644,-0.2758789,-0.9365845,0.19500732,0.15625,-1.53125,0.34375,517
518,1695514813684,-0.26611328,-0.93096924,0.184021,0.328125,-1.34375,0.421875,518
519,1695514813724,-0.27954102,-0.94195557,0.1954956,1.8125,-1.984375,0.9375,519
520,1695514813764,-0.28930664,-0.95098877,0.19989014,1.109375,-2.203125,0.390625,520
521,1695514813804,-0.28515625,-0.9434204,0.20013428,0.84375,-1.671875,-0.671875,521
522,1695514813844,-0.28466797,-0.95318604,0.20477295,0.25,-1.15625,-0.765625,522
523,1695514813884,-0.28979492,-0.9483032,0.19915771,-0.203125,-1.015625,-0.921875,523
524,1695514813924,-0.29296875,-0.944397,0.21087646,0.265625,-1.84375,-0.421875,524
525,1695514813964,-0.28979492,-0.95098877,0.20062256,-0.203125,-1.09375,-0.4375,525
526,1695514814004,-0.29736328,-0.93414307,0.22259521,0.578125,-1.796875,0.046875,526
527,1695514814044,-0.28710938,-0.93829346,0.18328857,-0.921875,0.21875,-0.921875,527
528,1695514814084,-0.30078125,-0.93634033,0.19818115,1.3125,0.0,-0.21875,528
529,1695514814124,-0.30004883,-0.9534302,0.20281982,0.390625,1.328125,0.546875,529
530,1695514814164,-0.3010254,-0.9534302,0.21380615,-0.765625,2.875,0.65625,530
531,1695514814204,-0.31420898,-0.9639282,0.19866943,-1.015625,1.859375,0.390625,531
532,1695514814244,-0.29589844,-0.93634033,0.20550537,-0.796875,0.96875,-0.40625,532
533,1695514814284,-0.29125977,-0.93951416,0.18499756,-0.921875,0.15625,0.53125,533
534,1695514814324,-0.29101562,-0.9458618,0.21746826,-1.15625,0.1875,1.03125,534
535,1695514814364,-0.2944336,-0.95318604,0.21307373,-1.859375,-0.015625,0.296875,535
536,1695514814404,-0.2866211,-0.942688,0.20941162,-1.375,-0.296875,0.078125,536
537,1695514814444,-0.28833008,-0.942688,0.20184326,-1.140625,-0.40625,0.0625,537
538,1695514814484,-0.2824707,-0.9314575,0.20892334,-0.6875,-0.984375,0.1875,538
539,1695514814524,-0.28271484,-0.93756104,0.20477295,-0.3125,-0.96875,0.84375,539
540,1695514814564,-0.27661133,-0.9380493,0.19793701,0.21875,-1.390625,0.59375,540
541,1695514814604,-0.26635742,-0.93292236,0.18621826,0.609375,-1.4375,0.515625,541
542,1695514814644,-0.26733398,-0.93463135,0.18939209,1.953125,-1.421875,0.546875,542
543,1695514814684,-0.28271484,-0.95440674,0.19012451,2.265625,-0.984375,1.484375,543
544,1695514814724,-0.29223633,-0.9385376,0.22259521,2.03125,-2.171875,0.6875,544
545,1695514814764,-0.27563477,-0.940979,0.18695068,0.5625,-0.71875,-1.171875,545
546,1695514814804,-0.3022461,-0.95196533,0.2140503,0.953125,-1.203125,-0.984375,546
547,1695514814844,-0.29589844,-0.95196533,0.21282959,-0.125,-0.796875,-0.78125,547
548,1695514814884,-0.3034668,-0.93951416,0.21575928,0.265625,-1.234375,-0.890625,548
549,1695514814924,-0.30688477,-0.9348755,0.20697021,0.296875,-0.625,-0.34375,549
550,1695514814964,-0.29516602,-0.93756104,0.20159912,0.671875,-0.78125,-0.125,550
551,1695514815004,-0.29077148,-0.95098877,0.20941162,0.96875,0.21875,0.53125,551
552,1695514815044,-0.30126953,-0.94781494,0.22113037,-0.5625,2.046875,0.46875,552
553,1695514815084,-0.32080078,-0.96539307,0.22015381,-1.84375,2.90625,0.59375,553
554,1695514815124,-0.29052734,-0.9331665,0.19232178,-0.90625,-0.375,-0.671875,554
555,1695514815164,-0.28588867,-0.93878174,0.19891357,-1.34375,-0.265625,-0.140625,555
556,1695514815204,-0.29760742,-0.9446411,0.20892334,-0.921875,0.578125,0.625,556
557,1695514815244,-0.2993164,-0.94317627,0.21331787,-1.046875,-0.171875,0.421875,557
558,1695514815284,-0.29345703,-0.94976807,0.20697021,-1.46875,-0.875,0.65625,558
559,1695514815324,-0.2919922,-0.92755127,0.2033081,-1.125,-0.59375,0.015625,559
560,1695514815364,-0.28344727,-0.9365845,0.20965576,-0.5625,-0.140625,0.40625,560
561,1695514815404,-0.27783203,-0.93341064,0.18841553,-0.28125,0.359375,0.625,561
562,1695514815444,-0.2800293,-0.9373169,0.21478271,-0.234375,-1.296875,0.953125,562
563,1695514815484,-0.26489258,-0.93048096,0.1984253,0.5625,-1.125,0.46875,563
564,1695514815524,-0.28222656,-0.9365845,0.20770264,0.859375,-1.640625,0.578125,564
565,1695514815564,-0.2775879,-0.928772,0.19744873,1.171875,-0.578125,0.625,565
566,1695514815604,-0.2932129,-0.93463135,0.2098999,1.875,-1.65625,0.875,566
567,1695514815644,-0.29248047,-0.9505005,0.22015381,0.953125,-1.578125,-0.078125,567
568,1695514815684,-0.2944336,-0.94073486,0.21307373,-0.015625,-1.15625,-0.484375,568
569,1695514815724,-0.2919922,-0.9475708,0.20257568,0.203125,-0.9375,-0.5,569
570,1695514815764,-0.29638672,-0.9326782,0.199646,0.984375,-0.40625,-0.5,570
571,1695514815804,-0.29638672,-0.9439087,0.215271,0.59375,-0.453125,-0.59375,571
572,1695514815844,-0.29296875,-0.94195557,0.21063232,0.296875,-0.578125,-0.28125,572
573,1695514815884,-0.29248047,-0.9397583,0.20697021,0.5625,-0.296875,-0.09375,573
574,1695514815924,-0.29736328,-0.94610596,0.20965576,-0.03125,0.828125,0.53125,574
575,1695514815964,-0.30517578,-0.9483032,0.22064209,-0.203125,2.265625,0.484375,575
576,1695514816004,-0.31591797,-0.9612427,0.2177124,-1.484375,1.703125,0.859375,576
577,1695514816044,-0.29638672,-0.9343872,0.21331787,-2.171875,1.125,-0.6875,577
578,1695514816084,-0.2849121,-0.94488525,0.18035889,-1.859375,0.265625,0.171875,578
579,1695514816124,-0.3022461,-0.9463501,0.22894287,-0.5625,-0.5,0.625,579
580,1695514816164,-0.2927246,-0.93218994,0.19866943,-1.0625,0.46875,-0.15625,580
581,1695514816204,-0.30517578,-0.94610596,0.22137451,0.40625,-0.359375,0.265625,581
582,1695514816244,-0.2763672,-0.94610596,0.20501709,-0.625,-0.375,0.515625,582
583,1695514816284,-0.28051758,-0.93756104,0.20233154,0.21875,-0.53125,0.296875,583
584,1695514816324,-0.2824707,-0.9331665,0.19793701,0.0,-1.171875,0.484375,584
585,1695514816364,-0.27856445,-0.9356079,0.20037842,0.453125,-1.8125,0.796875,585
586,1695514816404,-0.2590332,-0.9299927,0.18817139,0.828125,-1.921875,0.96875,586
587,1695514816444,-0.2849121,-0.93414307,0.19793701,1.453125,-1.359375,0.765625,587
588,1695514816484,-0.29418945,-0.94537354,0.21331787,1.46875,-2.234375,1.15625,588
589,1695514816524,-0.30297852,-0.9458618,0.2164917,0.78125,-1.625,0.609375,589
590,1695514816564,-0.28588867,-0.9468384,0.2062378,0.59375,-1.046875,-0.546875,590
591,1695514816604,-0.2915039,-0.94317627,0.20916748,0.421875,-1.171875,-0.59375,591
592,1695514816644,-0.29125977,-0.9378052,0.20550537,0.46875,-0.640625,-0.765625,592
593,1695514816684,-0.29907227,-0.942688,0.20648193,0.984375,-0.78125,-0.09375,593
594,1695514816724,-0.2939453,-0.9500122,0.2218628,1.125,-0.859375,0.875,594
595,1695514816764,-0.28955078,-0.93927,0.20526123,-0.6875,0.859375,0.59375,595
596,1695514816804,-0.2993164,-0.9614868,0.19622803,-0.140625,1.234375,0.75,596
597,1695514816844,-0.29736328,-0.9487915,0.20941162,-0.28125,0.921875,0.671875,597
598,1695514816884,-0.30297852,-0.95269775,0.21722412,-1.296875,0.296875,-0.40625,598
599,1695514816924,-0.2956543,-0.9380493,0.21575928,-1.40625,1.484375,-0.09375,599
600,1695514816964,-0.29785156,-0.9495239,0.2140503,-1.171875,0.3125,0.03125,600
601,1695514817004,-0.30395508,-0.944397,0.20574951,-1.34375,-0.5625,-0.6875,601
602,1695514817044,-0.28564453,-0.94781494,0.21160889,-0.828125,-0.640625,0.5625,602
603,1695514817084,-0.28149414,-0.9439087,0.2086792,-0.828125,0.59375,1.09375,603
