,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695479790326,0.4326172,-0.07647705,-0.8413696,0.09375,-0.140625,0.03125,299
300,1695479790366,0.43725586,-0.08062744,-0.85479736,-0.265625,0.078125,-0.078125,300
301,1695479790406,0.43237305,-0.07330322,-0.84552,-0.203125,-0.09375,0.0,301
302,1695479790446,0.4345703,-0.07208252,-0.84942627,-0.140625,-0.46875,0.25,302
303,1695479790486,0.4309082,-0.07232666,-0.8464966,0.03125,-0.359375,0.171875,303
304,1695479790526,0.43286133,-0.07965088,-0.8508911,-0.109375,-0.203125,-0.03125,304
305,1695479790566,0.42236328,-0.06866455,-0.8328247,0.0625,-0.515625,0.140625,305
306,1695479790606,0.4326172,-0.078186035,-0.85479736,0.09375,-0.734375,0.078125,306
307,1695479790646,0.42578125,-0.07476807,-0.83795166,0.25,-0.5,0.140625,307
308,1695479790686,0.43066406,-0.077697754,-0.850647,0.3125,-0.65625,0.328125,308
309,1695479790726,0.43701172,-0.069885254,-0.8567505,0.265625,-0.65625,0.125,309
310,1695479790766,0.43774414,-0.07598877,-0.8479614,-0.03125,-0.578125,0.078125,310
311,1695479790806,0.4284668,-0.073791504,-0.8477173,0.03125,-0.421875,0.140625,311
312,1695479790846,0.43579102,-0.07330322,-0.84625244,-0.015625,-0.578125,0.015625,312
313,1695479790886,0.4333496,-0.07598877,-0.847229,0.25,-0.5625,0.234375,313
314,1695479790926,0.43798828,-0.07476807,-0.84552,-0.015625,-0.5625,-0.09375,314
315,1695479790966,0.4260254,-0.0713501,-0.84332275,0.078125,-0.515625,0.078125,315
316,1695479791006,0.4362793,-0.07696533,-0.8491821,-0.078125,-0.421875,0.171875,316
317,1695479791046,0.4309082,-0.07745361,-0.84820557,0.21875,-0.59375,0.125,317
318,1695479791086,0.4338379,-0.07720947,-0.85723877,-0.15625,-0.28125,0.171875,318
319,1695479791126,0.43164062,-0.07696533,-0.8484497,-0.25,-0.328125,0.09375,319
320,1695479791166,0.43237305,-0.07476807,-0.8401489,0.625,-1.0625,0.21875,320
321,1695479791206,0.43481445,-0.06793213,-0.850647,0.078125,-0.265625,0.15625,321
322,1695479791246,0.43139648,-0.06842041,-0.84381104,-0.078125,-0.3125,0.046875,322
323,1695479791286,0.43017578,-0.078186035,-0.84698486,-0.15625,-0.375,0.03125,323
324,1695479791326,0.43237305,-0.0803833,-0.8447876,0.078125,-0.375,0.078125,324
325,1695479791366,0.4399414,-0.07672119,-0.84454346,0.046875,-0.609375,0.109375,325
326,1695479791406,0.43359375,-0.073791504,-0.85723877,0.078125,-0.484375,0.015625,326
327,1695479791446,0.4399414,-0.078430176,-0.850647,-0.140625,-0.375,0.015625,327
328,1695479791486,0.43310547,-0.07574463,-0.8442993,-0.234375,-0.75,0.171875,328
329,1695479791526,0.43286133,-0.074035645,-0.8464966,0.046875,-0.265625,-0.015625,329
330,1695479791566,0.43432617,-0.07232666,-0.83917236,-0.0625,-0.4375,0.09375,330
331,1695479791606,0.43530273,-0.06939697,-0.848938,0.234375,-0.734375,0.140625,331
332,1695479791646,0.43530273,-0.07330322,-0.8452759,-0.125,-0.625,0.234375,332
333,1695479791686,0.4326172,-0.07183838,-0.8447876,0.078125,-0.484375,0.0625,333
334,1695479791726,0.43359375,-0.07550049,-0.84576416,0.140625,-0.484375,0.1875,334
335,1695479791766,0.4411621,-0.074523926,-0.8418579,-0.0625,-0.546875,0.203125,335
336,1695479791806,0.4362793,-0.074279785,-0.8452759,0.03125,-0.53125,0.09375,336
337,1695479791846,0.43896484,-0.07305908,-0.85406494,-0.1875,-0.4375,0.046875,337
338,1695479791886,0.43530273,-0.07305908,-0.84698486,-0.171875,-0.625,0.03125,338
339,1695479791926,0.4375,-0.07330322,-0.8467407,-0.09375,-0.53125,0.046875,339
340,1695479791966,0.43554688,-0.06866455,-0.8501587,-0.15625,-0.5625,0.15625,340
341,1695479792006,0.43579102,-0.066467285,-0.84454346,0.265625,-0.53125,0.125,341
342,1695479792046,0.43432617,-0.06719971,-0.8477173,-0.21875,-0.265625,-0.015625,342
343,1695479792086,0.4333496,-0.06695557,-0.84088135,-0.3125,-0.296875,0.109375,343
344,1695479792126,0.43237305,-0.070129395,-0.8430786,0.28125,-0.828125,0.265625,344
345,1695479792166,0.43701172,-0.07208252,-0.8484497,-0.0625,-0.25,0.1875,345
346,1695479792206,0.43286133,-0.07550049,-0.84454346,-0.203125,-0.34375,-0.0625,346
347,1695479792246,0.43530273,-0.07208252,-0.8479614,-0.171875,-0.390625,0.0625,347
348,1695479792286,0.43774414,-0.06719971,-0.8435669,-0.0625,-0.5625,0.25,348
349,1695479792326,0.43530273,-0.06915283,-0.8435669,-0.203125,-0.59375,-0.03125,349
350,1695479792366,0.43823242,-0.0725708,-0.8467407,-0.171875,-0.46875,0.0625,350
351,1695479792406,0.44018555,-0.06817627,-0.8496704,-0.203125,-0.34375,0.015625,351
352,1695479792446,0.43896484,-0.069885254,-0.84576416,-0.171875,-0.640625,0.109375,352
353,1695479792486,0.43481445,-0.06744385,-0.8389282,0.21875,-0.375,0.125,353
354,1695479792526,0.43652344,-0.07183838,-0.8399048,0.046875,-0.484375,0.171875,354
355,1695479792566,0.43310547,-0.074279785,-0.85113525,0.09375,-0.578125,0.046875,355
356,1695479792606,0.44091797,-0.06915283,-0.84869385,0.078125,-0.609375,-0.09375,356
357,1695479792646,0.43676758,-0.06744385,-0.84454346,-0.140625,-0.5,-0.03125,357
358,1695479792686,0.43408203,-0.06793213,-0.84503174,-0.171875,-0.546875,-0.015625,358
359,1695479792726,0.44213867,-0.073791504,-0.8418579,-0.125,-0.328125,0.078125,359
360,1695479792766,0.43920898,-0.06793213,-0.8467407,-0.109375,-0.5,-0.015625,360
361,1695479792806,0.44140625,-0.07183838,-0.84454346,-0.28125,-0.4375,-0.015625,361
362,1695479792846,0.4362793,-0.066467285,-0.8418579,-0.28125,-0.296875,0.0,362
363,1695479792886,0.43481445,-0.06964111,-0.84552,-0.21875,-0.296875,0.015625,363
364,1695479792926,0.44018555,-0.074279785,-0.84454346,-0.140625,-0.171875,-0.03125,364
365,1695479792966,0.43725586,-0.06817627,-0.83795166,-0.09375,-0.234375,0.046875,365
366,1695479793006,0.4362793,-0.07183838,-0.85357666,-0.359375,-0.21875,0.125,366
367,1695479793046,0.4423828,-0.07110596,-0.84381104,-0.421875,-0.078125,-0.015625,367
368,1695479793086,0.43432617,-0.073791504,-0.84552,0.109375,-0.640625,0.25,368
369,1695479793126,0.4375,-0.07891846,-0.8428345,-0.28125,0.046875,0.0625,369
370,1695479793166,0.43603516,-0.07208252,-0.8447876,-0.4375,0.109375,-0.046875,370
371,1695479793206,0.4404297,-0.074035645,-0.8479614,-0.4375,0.09375,0.03125,371
372,1695479793246,0.43115234,-0.07672119,-0.84161377,-0.296875,-0.171875,0.046875,372
373,1695479793286,0.43579102,-0.077941895,-0.84625244,-0.21875,-0.390625,0.078125,373
374,1695479793326,0.43310547,-0.07330322,-0.84698486,0.015625,-0.3125,0.125,374
375,1695479793366,0.43701172,-0.069885254,-0.8479614,-0.421875,-0.234375,-0.015625,375
376,1695479793406,0.4321289,-0.07208252,-0.8467407,-0.328125,-0.390625,-0.015625,376
377,1695479793446,0.43408203,-0.074035645,-0.8357544,-0.09375,-0.359375,0.03125,377
378,1695479793486,0.43237305,-0.07305908,-0.8406372,0.015625,-0.265625,0.1875,378
379,1695479793526,0.43603516,-0.07305908,-0.84869385,0.046875,-0.5,0.0,379
380,1695479793566,0.43823242,-0.0713501,-0.85162354,0.03125,-0.234375,-0.03125,380
381,1695479793606,0.43774414,-0.07476807,-0.8513794,-0.03125,-0.375,0.015625,381
382,1695479793646,0.4350586,-0.077941895,-0.84039307,-0.1875,-0.359375,0.109375,382
383,1695479793686,0.43481445,-0.07623291,-0.8477173,-0.03125,-0.3125,0.109375,383
384,1695479793726,0.43408203,-0.07598877,-0.8477173,-0.140625,-0.34375,-0.09375,384
385,1695479793766,0.4333496,-0.07183838,-0.8464966,-0.046875,-0.265625,0.203125,385
386,1695479793806,0.43237305,-0.07574463,-0.84942627,-0.1875,-0.203125,0.109375,386
387,1695479793846,0.43603516,-0.074279785,-0.84381104,-0.03125,-0.265625,0.0,387
388,1695479793886,0.4345703,-0.07598877,-0.8430786,0.0,-0.28125,0.140625,388
389,1695479793926,0.43481445,-0.07574463,-0.84820557,0.046875,-0.375,-0.0625,389
390,1695479793966,0.4350586,-0.074279785,-0.84625244,0.40625,-0.46875,0.25,390
391,1695479794006,0.43139648,-0.0713501,-0.8430786,0.28125,-0.09375,0.234375,391
392,1695479794046,0.4321289,-0.06695557,-0.847229,-0.015625,-0.171875,-0.09375,392
393,1695479794086,0.43774414,-0.073791504,-0.8460083,0.09375,-0.3125,0.0625,393
394,1695479794126,0.43310547,-0.06866455,-0.84747314,0.0625,-0.46875,0.109375,394
395,1695479794166,0.4333496,-0.070129395,-0.8543091,-0.171875,-0.515625,-0.046875,395
396,1695479794206,0.43432617,-0.078430176,-0.85113525,-0.09375,-0.3125,0.125,396
397,1695479794246,0.4284668,-0.06915283,-0.847229,-0.09375,-0.28125,0.03125,397
398,1695479794286,0.43066406,-0.07989502,-0.850647,0.0,-0.375,0.015625,398
399,1695479794326,0.42749023,-0.06939697,-0.8374634,0.125,-0.671875,0.078125,399
400,1695479794366,0.4284668,-0.07550049,-0.8430786,0.203125,-0.96875,0.140625,400
401,1695479794406,0.4375,-0.07232666,-0.8545532,0.15625,-1.03125,0.09375,401
402,1695479794446,0.4404297,-0.074279785,-0.84820557,0.15625,-0.734375,0.125,402
403,1695479794486,0.43676758,-0.07550049,-0.8394165,-0.09375,-0.34375,0.03125,403
404,1695479794526,0.43579102,-0.066223145,-0.84503174,0.03125,-0.296875,0.15625,404
405,1695479794566,0.43139648,-0.074279785,-0.84698486,0.109375,-0.296875,0.171875,405
406,1695479794606,0.43408203,-0.07647705,-0.8501587,0.125,-0.4375,0.03125,406
407,1695479794646,0.4296875,-0.07086182,-0.8428345,-0.078125,-0.546875,-0.015625,407
408,1695479794686,0.43652344,-0.07623291,-0.84625244,-0.109375,-0.828125,0.125,408
409,1695479794726,0.43920898,-0.06915283,-0.84747314,-0.234375,-0.453125,-0.0625,409
410,1695479794766,0.43237305,-0.07574463,-0.8484497,-0.21875,-0.671875,0.078125,410
411,1695479794806,0.43164062,-0.07647705,-0.83477783,0.09375,-0.671875,0.09375,411
412,1695479794846,0.43969727,-0.06866455,-0.8596802,0.015625,-0.328125,0.109375,412
413,1695479794886,0.4326172,-0.07305908,-0.84259033,-0.03125,-0.171875,0.09375,413
414,1695479794926,0.4411621,-0.06842041,-0.8526001,-0.140625,-0.046875,0.015625,414
415,1695479794966,0.4345703,-0.07501221,-0.8508911,-0.09375,-0.34375,0.0,415
416,1695479795006,0.43286133,-0.07476807,-0.84259033,-0.140625,-0.609375,-0.03125,416
417,1695479795046,0.44067383,-0.0725708,-0.84503174,-0.21875,-0.671875,0.15625,417
418,1695479795086,0.43896484,-0.07525635,-0.8442993,-0.28125,-0.546875,0.171875,418
419,1695479795126,0.43164062,-0.07354736,-0.8328247,0.125,-0.625,0.203125,419
420,1695479795166,0.43701172,-0.07501221,-0.84820557,0.015625,-0.46875,0.15625,420
421,1695479795206,0.43139648,-0.07501221,-0.8464966,-0.03125,-0.21875,0.015625,421
422,1695479795246,0.44067383,-0.07208252,-0.847229,0.078125,-0.3125,-0.0625,422
423,1695479795286,0.44018555,-0.078430176,-0.8569946,0.015625,-0.53125,0.109375,423
424,1695479795326,0.4375,-0.07208252,-0.8430786,0.046875,-0.609375,0.078125,424
425,1695479795366,0.4350586,-0.07330322,-0.8460083,-0.0625,-0.609375,0.03125,425
426,1695479795406,0.44140625,-0.074523926,-0.84942627,-0.125,-0.5625,0.21875,426
427,1695479795446,0.4333496,-0.06744385,-0.85162354,-0.03125,-0.546875,0.09375,427
428,1695479795486,0.43823242,-0.06939697,-0.84625244,-0.15625,-0.453125,0.09375,428
429,1695479795526,0.44018555,-0.06427002,-0.8440552,0.03125,-0.421875,0.078125,429
430,1695479795566,0.43847656,-0.0635376,-0.84552,0.03125,-0.234375,-0.046875,430
431,1695479795606,0.43701172,-0.074035645,-0.8518677,-0.1875,-0.296875,0.0,431
432,1695479795646,0.43579102,-0.074523926,-0.84210205,0.109375,-0.6875,0.140625,432
433,1695479795686,0.4362793,-0.07232666,-0.84576416,-0.171875,-0.546875,0.09375,433
434,1695479795726,0.43481445,-0.07110596,-0.8484497,-0.28125,-0.34375,0.140625,434
435,1695479795766,0.44213867,-0.07183838,-0.84332275,0.21875,-0.84375,0.03125,435
436,1695479795806,0.43920898,-0.06842041,-0.85357666,0.046875,-0.25,0.125,436
437,1695479795846,0.44384766,-0.07110596,-0.84698486,-0.078125,-0.40625,-0.0625,437
438,1695479795886,0.4411621,-0.06964111,-0.84552,-0.09375,-0.21875,-0.109375,438
439,1695479795926,0.4375,-0.07330322,-0.84552,-0.265625,-0.3125,-0.03125,439
440,1695479795966,0.43823242,-0.06842041,-0.8479614,-0.171875,-0.265625,0.09375,440
441,1695479796006,0.4404297,-0.06939697,-0.8484497,-0.140625,-0.28125,0.09375,441
442,1695479796046,0.44311523,-0.0713501,-0.84820557,-0.28125,-0.1875,-0.015625,442
443,1695479796086,0.43310547,-0.066223145,-0.8447876,-0.265625,-0.34375,0.109375,443
444,1695479796126,0.43530273,-0.07159424,-0.8406372,-0.25,-0.234375,-0.015625,444
445,1695479796166,0.43652344,-0.066467285,-0.84552,-0.15625,-0.21875,0.03125,445
446,1695479796206,0.44018555,-0.070129395,-0.84552,-0.09375,-0.546875,0.109375,446
447,1695479796246,0.43481445,-0.06915283,-0.8538208,-0.328125,-0.28125,0.03125,447
448,1695479796286,0.4362793,-0.06744385,-0.8447876,-0.25,-0.390625,0.0625,448
449,1695479796326,0.4387207,-0.07183838,-0.8452759,-0.171875,-0.25,0.1875,449
450,1695479796366,0.4362793,-0.06964111,-0.84576416,-0.3125,-0.25,0.015625,450
451,1695479796406,0.4321289,-0.07574463,-0.847229,-0.171875,-0.3125,-0.015625,451
452,1695479796446,0.4411621,-0.07232666,-0.85235596,-0.296875,-0.3125,-0.015625,452
453,1695479796486,0.4309082,-0.070129395,-0.8477173,-0.34375,-0.296875,0.015625,453
454,1695479796526,0.43530273,-0.07183838,-0.8452759,-0.234375,-0.328125,-0.046875,454
455,1695479796566,0.43481445,-0.07208252,-0.84698486,-0.21875,-0.015625,0.046875,455
456,1695479796606,0.4309082,-0.073791504,-0.84088135,0.0,-0.25,0.09375,456
457,1695479796646,0.4333496,-0.069885254,-0.847229,-0.25,-0.34375,0.015625,457
458,1695479796686,0.4333496,-0.07550049,-0.84576416,-0.203125,-0.3125,-0.078125,458
459,1695479796726,0.42993164,-0.07232666,-0.8567505,0.125,-0.546875,0.21875,459
460,1695479796766,0.43432617,-0.07672119,-0.8491821,-0.109375,0.078125,0.046875,460
461,1695479796806,0.4272461,-0.07354736,-0.8452759,-0.515625,-0.046875,-0.015625,461
462,1695479796846,0.43041992,-0.06817627,-0.8428345,-0.21875,-0.125,0.03125,462
463,1695479796886,0.43847656,-0.074035645,-0.8389282,-0.078125,-0.28125,0.1875,463
464,1695479796926,0.43847656,-0.07696533,-0.84381104,-0.171875,-0.25,0.125,464
465,1695479796966,0.43188477,-0.070617676,-0.84698486,-0.0625,-0.203125,-0.078125,465
466,1695479797006,0.43408203,-0.07745361,-0.8491821,-0.3125,-0.171875,0.0,466
467,1695479797046,0.4321289,-0.07696533,-0.84820557,-0.171875,-0.46875,0.1875,467
468,1695479797086,0.43725586,-0.07623291,-0.8428345,-0.21875,-0.453125,0.078125,468
469,1695479797126,0.4309082,-0.074035645,-0.8538208,-0.015625,-0.515625,0.15625,469
470,1695479797166,0.4333496,-0.07501221,-0.85113525,0.03125,-0.734375,0.078125,470
471,1695479797206,0.43041992,-0.078430176,-0.8501587,-0.015625,-0.484375,0.09375,471
472,1695479797246,0.43066406,-0.078430176,-0.8452759,-0.015625,-0.421875,0.03125,472
473,1695479797286,0.43164062,-0.07281494,-0.84576416,-0.140625,-0.15625,0.109375,473
474,1695479797326,0.43237305,-0.07574463,-0.847229,0.140625,-0.359375,0.203125,474
475,1695479797366,0.43359375,-0.07598877,-0.85284424,-0.078125,-0.25,0.15625,475
476,1695479797406,0.43237305,-0.07159424,-0.8508911,0.0,-0.515625,0.15625,476
477,1695479797446,0.43579102,-0.07232666,-0.85235596,-0.015625,-0.09375,0.15625,477
478,1695479797486,0.4326172,-0.074523926,-0.84747314,0.109375,-0.046875,0.03125,478
479,1695479797526,0.43286133,-0.07232666,-0.8501587,0.0,-0.171875,0.09375,479
480,1695479797566,0.43286133,-0.078430176,-0.8442993,0.015625,-0.453125,-0.046875,480
481,1695479797606,0.43652344,-0.07086182,-0.84039307,0.09375,-0.5625,-0.03125,481
482,1695479797646,0.43579102,-0.069885254,-0.85406494,0.21875,-0.578125,0.171875,482
483,1695479797686,0.4255371,-0.070373535,-0.8418579,0.171875,-0.3125,0.28125,483
484,1695479797726,0.43041992,-0.07208252,-0.85040283,-0.171875,-0.171875,-0.046875,484
485,1695479797766,0.42822266,-0.07232666,-0.8496704,-0.1875,-0.234375,-0.046875,485
486,1695479797806,0.43188477,-0.073791504,-0.84625244,0.03125,-0.46875,0.046875,486
487,1695479797846,0.43188477,-0.06890869,-0.85113525,-0.234375,-0.34375,0.1875,487
488,1695479797886,0.4345703,-0.0725708,-0.8533325,-0.125,-0.359375,0.109375,488
489,1695479797926,0.42919922,-0.07330322,-0.8406372,0.15625,-0.53125,-0.0625,489
490,1695479797966,0.43286133,-0.069885254,-0.8533325,0.09375,-0.625,0.046875,490
491,1695479798006,0.42944336,-0.065979004,-0.8399048,0.078125,-0.625,0.09375,491
492,1695479798046,0.4338379,-0.070617676,-0.8496704,0.484375,-0.828125,0.203125,492
493,1695479798086,0.4350586,-0.07110596,-0.8501587,0.265625,-0.71875,0.109375,493
494,1695479798126,0.43554688,-0.07183838,-0.84991455,-0.015625,-0.796875,0.0,494
495,1695479798166,0.43041992,-0.06793213,-0.8464966,0.0,-0.46875,0.203125,495
496,1695479798206,0.43139648,-0.07330322,-0.847229,0.03125,-0.4375,0.09375,496
497,1695479798246,0.42944336,-0.06842041,-0.84552,0.109375,-0.546875,0.15625,497
498,1695479798286,0.43115234,-0.070373535,-0.8477173,0.03125,-0.484375,0.109375,498
499,1695479798326,0.43286133,-0.06890869,-0.8460083,-0.0625,-0.484375,0.109375,499
500,1695479798366,0.43359375,-0.06939697,-0.8452759,-0.015625,-0.375,0.140625,500
501,1695479798406,0.42822266,-0.06939697,-0.84503174,-0.109375,-0.484375,0.171875,501
502,1695479798446,0.43530273,-0.07525635,-0.8435669,-0.0625,-0.421875,0.1875,502
503,1695479798486,0.4338379,-0.07232666,-0.8447876,-0.25,-0.4375,0.0625,503
504,1695479798526,0.4309082,-0.06890869,-0.8530884,0.109375,-0.6875,0.1875,504
505,1695479798566,0.43237305,-0.07281494,-0.84552,0.25,-0.296875,0.140625,505
506,1695479798606,0.42993164,-0.06549072,-0.84942627,-0.109375,-0.28125,0.015625,506
507,1695479798646,0.43701172,-0.06524658,-0.8491821,-0.109375,-0.40625,0.171875,507
508,1695479798686,0.4326172,-0.070617676,-0.8477173,0.15625,-0.671875,0.109375,508
509,1695479798726,0.4267578,-0.06890869,-0.84869385,-0.015625,-0.390625,0.109375,509
510,1695479798766,0.43603516,-0.0725708,-0.8557739,0.0,-0.484375,0.03125,510
511,1695479798806,0.4333496,-0.069885254,-0.8447876,-0.15625,-0.71875,0.046875,511
512,1695479798846,0.43139648,-0.06915283,-0.8555298,-0.09375,-0.6875,0.203125,512
513,1695479798886,0.43432617,-0.070129395,-0.83917236,0.0625,-0.609375,0.15625,513
514,1695479798926,0.43652344,-0.070129395,-0.8460083,0.0,-0.4375,0.046875,514
515,1695479798966,0.43676758,-0.066711426,-0.8501587,-0.046875,-0.8125,0.171875,515
516,1695479799006,0.42944336,-0.07281494,-0.8447876,-0.078125,-0.5,0.0,516
517,1695479799046,0.43139648,-0.06842041,-0.8460083,-0.046875,-0.4375,0.015625,517
518,1695479799086,0.43432617,-0.066467285,-0.8430786,-0.265625,-0.375,-0.015625,518
519,1695479799126,0.43066406,-0.070373535,-0.8479614,-0.03125,-0.40625,0.03125,519
520,1695479799166,0.43408203,-0.06964111,-0.8464966,-0.0625,-0.34375,0.03125,520
521,1695479799206,0.43969727,-0.06451416,-0.8479614,-0.171875,-0.40625,0.125,521
522,1695479799246,0.43139648,-0.069885254,-0.8435669,-0.125,-0.375,-0.078125,522
523,1695479799286,0.4362793,-0.0713501,-0.8538208,-0.125,-0.25,0.078125,523
524,1695479799326,0.4338379,-0.061340332,-0.8508911,-0.03125,-0.328125,0.046875,524
525,1695479799366,0.43408203,-0.07159424,-0.84332275,-0.078125,-0.625,0.09375,525
526,1695479799406,0.43774414,-0.06719971,-0.8411255,0.03125,-0.71875,-0.03125,526
527,1695479799446,0.4326172,-0.06842041,-0.85357666,0.03125,-0.625,0.296875,527
528,1695479799486,0.43603516,-0.07183838,-0.84552,-0.046875,-0.34375,0.125,528
529,1695479799526,0.43823242,-0.06695557,-0.84820557,0.0,-0.28125,-0.015625,529
530,1695479799566,0.43408203,-0.06866455,-0.8401489,-0.234375,-0.390625,0.015625,530
531,1695479799606,0.43676758,-0.06842041,-0.84381104,-0.234375,-0.390625,0.125,531
532,1695479799646,0.43481445,-0.07232666,-0.84552,0.015625,-0.53125,0.140625,532
533,1695479799686,0.43408203,-0.066223145,-0.84381104,0.03125,-0.5,-0.03125,533
534,1695479799726,0.43310547,-0.06890869,-0.8452759,-0.109375,-0.515625,0.078125,534
535,1695479799766,0.43896484,-0.06964111,-0.848938,-0.09375,-0.515625,0.203125,535
536,1695479799806,0.43115234,-0.06695557,-0.8386841,0.046875,-0.46875,0.109375,536
537,1695479799846,0.4345703,-0.069885254,-0.8477173,-0.171875,-0.625,0.140625,537
538,1695479799886,0.43310547,-0.06427002,-0.85235596,-0.171875,-0.6875,0.125,538
539,1695479799926,0.43652344,-0.066467285,-0.8543091,-0.125,-0.5625,0.203125,539
540,1695479799966,0.43139648,-0.070129395,-0.8484497,-0.3125,-0.390625,0.171875,540
541,1695479800006,0.4375,-0.06329346,-0.84454346,-0.25,-0.3125,0.0625,541
542,1695479800046,0.43603516,-0.06842041,-0.84942627,-0.078125,-0.421875,0.0,542
543,1695479800086,0.43530273,-0.0725708,-0.84698486,-0.265625,-0.234375,0.046875,543
544,1695479800126,0.43017578,-0.070129395,-0.84552,-0.28125,-0.40625,0.0,544
545,1695479800166,0.43823242,-0.066223145,-0.84698486,-0.125,-0.3125,0.0625,545
546,1695479800206,0.4345703,-0.06793213,-0.85601807,-0.3125,-0.21875,0.0625,546
547,1695479800246,0.4326172,-0.073791504,-0.84088135,-0.09375,-0.375,0.0625,547
548,1695479800286,0.4345703,-0.070373535,-0.8508911,-0.390625,-0.0625,-0.0625,548
549,1695479800326,0.4333496,-0.06744385,-0.84381104,-0.53125,-0.203125,0.15625,549
550,1695479800366,0.43139648,-0.074523926,-0.84552,-0.03125,-0.53125,0.109375,550
551,1695479800406,0.43408203,-0.06500244,-0.8526001,-0.34375,0.078125,0.046875,551
552,1695479800446,0.4362793,-0.06793213,-0.8418579,-0.203125,-0.234375,0.078125,552
553,1695479800486,0.43530273,-0.062316895,-0.8484497,-0.203125,0.0,-0.03125,553
554,1695479800526,0.43115234,-0.07305908,-0.84381104,-0.40625,-0.09375,0.0625,554
555,1695479800566,0.43652344,-0.07232666,-0.8479614,-0.203125,-0.234375,0.203125,555
556,1695479800606,0.4362793,-0.07183838,-0.8491821,-0.171875,-0.171875,0.03125,556
557,1695479800646,0.43237305,-0.07208252,-0.8513794,-0.40625,-0.203125,-0.0625,557
558,1695479800686,0.42944336,-0.074035645,-0.8555298,-0.46875,-0.390625,-0.078125,558
559,1695479800726,0.43237305,-0.07330322,-0.8442993,-0.15625,-0.234375,-0.03125,559
560,1695479800766,0.43115234,-0.07745361,-0.84161377,0.0625,-0.390625,0.015625,560
561,1695479800806,0.43310547,-0.06964111,-0.8479614,0.203125,-0.46875,0.09375,561
562,1695479800846,0.4338379,-0.069885254,-0.85040283,0.0,-0.578125,0.046875,562
563,1695479800886,0.43164062,-0.07305908,-0.84625244,-0.09375,-0.359375,0.125,563
564,1695479800926,0.4309082,-0.07330322,-0.84747314,-0.15625,-0.34375,0.015625,564
565,1695479800966,0.4309082,-0.078186035,-0.8477173,0.015625,-0.40625,0.21875,565
566,1695479801006,0.43432617,-0.069885254,-0.85113525,-0.078125,-0.390625,0.09375,566
567,1695479801046,0.43408203,-0.069885254,-0.8479614,-0.078125,-0.359375,0.0,567
568,1695479801086,0.43237305,-0.070617676,-0.84503174,0.0,-0.390625,0.046875,568
569,1695479801126,0.43066406,-0.07110596,-0.848938,0.078125,-0.3125,0.1875,569
570,1695479801166,0.43310547,-0.070617676,-0.84869385,0.0625,-0.21875,0.109375,570
571,1695479801206,0.43408203,-0.06890869,-0.84503174,0.09375,-0.3125,0.171875,571
572,1695479801246,0.43823242,-0.070617676,-0.8555298,-0.078125,-0.296875,0.125,572
573,1695479801286,0.43164062,-0.070617676,-0.850647,0.375,-0.671875,0.1875,573
574,1695479801326,0.43359375,-0.077941895,-0.850647,0.265625,-0.125,0.125,574
575,1695479801366,0.4362793,-0.06866455,-0.84552,-0.21875,-0.15625,0.0,575
576,1695479801406,0.43066406,-0.07110596,-0.8518677,-0.109375,-0.15625,0.078125,576
577,1695479801446,0.42797852,-0.07696533,-0.84869385,0.015625,-0.4375,0.234375,577
578,1695479801486,0.43408203,-0.07281494,-0.8452759,0.0,-0.515625,0.234375,578
579,1695479801526,0.4321289,-0.07476807,-0.8533325,0.078125,-0.453125,0.203125,579
580,1695479801566,0.43041992,-0.06402588,-0.84503174,0.109375,-0.546875,0.15625,580
581,1695479801606,0.43066406,-0.07086182,-0.8423462,0.203125,-0.71875,0.125,581
582,1695479801646,0.4321289,-0.06695557,-0.84161377,0.296875,-0.484375,0.078125,582
583,1695479801686,0.43310547,-0.07281494,-0.8413696,0.125,-0.578125,0.25,583
584,1695479801726,0.4338379,-0.07159424,-0.8543091,0.234375,-0.65625,0.25,584
585,1695479801766,0.4345703,-0.06744385,-0.85113525,0.125,-0.40625,0.015625,585
586,1695479801806,0.4284668,-0.0725708,-0.8491821,0.046875,-0.484375,0.109375,586
587,1695479801846,0.43603516,-0.06964111,-0.8467407,0.0,-0.515625,0.046875,587
588,1695479801886,0.43359375,-0.066467285,-0.84576416,0.125,-0.546875,0.171875,588
589,1695479801926,0.43823242,-0.06939697,-0.850647,-0.015625,-0.6875,-0.046875,589
590,1695479801966,0.43481445,-0.07110596,-0.8477173,-0.09375,-0.4375,0.046875,590
591,1695479802006,0.43554688,-0.07110596,-0.8477173,-0.046875,-0.53125,0.09375,591
592,1695479802046,0.4333496,-0.06744385,-0.8501587,0.09375,-0.3125,0.15625,592
593,1695479802086,0.43798828,-0.06842041,-0.85601807,-0.1875,-0.328125,-0.015625,593
594,1695479802126,0.43481445,-0.06719971,-0.8423462,0.140625,-0.640625,0.09375,594
595,1695479802166,0.43017578,-0.06915283,-0.8399048,0.046875,-0.65625,0.046875,595
596,1695479802206,0.43603516,-0.06329346,-0.85723877,0.09375,-0.59375,-0.03125,596
597,1695479802246,0.4350586,-0.069885254,-0.8460083,0.125,-0.421875,0.109375,597
598,1695479802286,0.43408203,-0.07159424,-0.84820557,-0.15625,-0.1875,-0.015625,598
599,1695479802326,0.43237305,-0.06524658,-0.8435669,-0.1875,-0.515625,0.046875,599
