,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
332,13280,0.7565918,-0.3460083,0.5675659,0.109375,-0.21875,0.171875,332
333,13320,0.7468262,-0.34454346,0.56903076,0.03125,-0.34375,0.3125,333
334,13360,0.74121094,-0.3508911,0.5661011,0.125,-0.875,0.21875,334
335,13400,0.75097656,-0.34552002,0.56903076,-0.046875,-0.109375,0.296875,335
336,13440,0.74731445,-0.34918213,0.5722046,0.28125,-0.421875,0.234375,336
342,13480,0.7553711,-0.3369751,0.5805054,-1.484375,-0.75,0.15625,342
343,13520,0.75024414,-0.3460083,0.5812378,-1.6875,-1.796875,-0.84375,343
344,13560,0.73657227,-0.36065674,0.58392334,-1.53125,-2.34375,-0.734375,344
345,13600,0.7260742,-0.34161377,0.59710693,-1.078125,-1.0,-0.671875,345
346,13640,0.75097656,-0.3303833,0.5853882,-2.15625,-0.078125,-0.921875,346
347,13680,0.74365234,-0.3435669,0.5973511,-1.703125,-1.25,-0.546875,347
348,13720,0.734375,-0.34381104,0.5795288,-2.125,-0.78125,-1.546875,348
349,13760,0.7404785,-0.3225708,0.57855225,-1.0,-0.53125,-0.171875,349
350,13800,0.7375488,-0.33184814,0.5819702,-0.796875,-0.046875,-0.109375,350
351,13840,0.73413086,-0.33917236,0.57489014,0.046875,0.65625,0.34375,351
352,13880,0.7373047,-0.34014893,0.590271,1.421875,0.078125,0.6875,352
353,13920,0.7487793,-0.3430786,0.5848999,0.796875,-0.140625,0.203125,353
354,13960,0.7492676,-0.34259033,0.58148193,1.234375,-0.375,0.015625,354
355,14000,0.74731445,-0.33917236,0.5807495,1.515625,-0.796875,0.890625,355
356,14040,0.7487793,-0.33648682,0.586853,1.40625,-0.828125,0.484375,356
357,14080,0.73583984,-0.34674072,0.5895386,1.5,-0.90625,1.0,357
358,14120,0.7272949,-0.3447876,0.5805054,1.625,-0.625,0.9375,358
359,14160,0.72802734,-0.34136963,0.58392334,1.796875,-0.28125,0.8125,359
360,14200,0.7409668,-0.3430786,0.5956421,0.78125,0.0625,0.625,360
361,14240,0.7404785,-0.35186768,0.5765991,0.578125,0.40625,0.8125,361
362,14280,0.74194336,-0.34942627,0.5841675,0.625,0.09375,0.34375,362
363,14320,0.7504883,-0.33917236,0.5805054,0.203125,0.3125,0.109375,363
364,14360,0.7492676,-0.34649658,0.5741577,-0.15625,0.28125,0.203125,364
365,14400,0.75805664,-0.34820557,0.57318115,-0.609375,0.1875,0.25,365
366,14440,0.7429199,-0.33917236,0.5692749,0.484375,0.171875,0.8125,366
367,14480,0.74609375,-0.3447876,0.5765991,0.859375,-0.1875,0.3125,367
368,14520,0.75927734,-0.34527588,0.5866089,0.546875,-0.578125,0.203125,368
369,14560,0.73999023,-0.34991455,0.57733154,0.265625,-1.09375,0.453125,369
370,14600,0.74902344,-0.3423462,0.56781006,0.328125,-0.4375,0.265625,370
371,14640,0.7480469,-0.3418579,0.5805054,0.65625,-0.53125,0.71875,371
372,14680,0.7529297,-0.34918213,0.5831909,-0.375,-0.5625,0.109375,372
373,14720,0.74365234,-0.34283447,0.5717163,-0.15625,0.109375,0.375,373
374,14760,0.73950195,-0.33599854,0.5787964,0.765625,-0.078125,0.703125,374
375,14800,0.73999023,-0.3484497,0.56951904,0.234375,0.265625,1.265625,375
376,14840,0.7355957,-0.34210205,0.5626831,0.59375,0.546875,1.328125,376
377,14880,0.75756836,-0.3447876,0.5817261,0.921875,0.609375,0.5625,377
378,14920,0.75634766,-0.36358643,0.57684326,0.125,-0.4375,0.390625,378
379,14960,0.7609863,-0.33355713,0.56414795,-0.234375,-0.046875,-0.203125,379
380,15000,0.7375488,-0.33306885,0.5704956,0.21875,0.015625,0.953125,380
381,15040,0.7565918,-0.32867432,0.571228,1.0625,-0.109375,0.40625,381
382,15080,0.7531738,-0.3587036,0.57611084,1.140625,-0.46875,0.8125,382
383,15120,0.7561035,-0.3496704,0.55926514,0.1875,0.078125,0.03125,383
384,15160,0.7529297,-0.34552002,0.5753784,0.796875,-0.421875,0.4375,384
385,15200,0.73706055,-0.35211182,0.5775757,0.21875,-1.40625,0.28125,385
386,15240,0.7624512,-0.3423462,0.5656128,-1.0625,-0.046875,-0.234375,386
387,15280,0.7451172,-0.3320923,0.5753784,0.296875,-0.484375,0.34375,387
388,15320,0.73950195,-0.3513794,0.5700073,0.15625,-0.453125,0.34375,388
389,15360,0.7468262,-0.35235596,0.56707764,0.28125,-0.203125,0.28125,389
390,15400,0.7541504,-0.33892822,0.5734253,0.484375,-0.21875,0.734375,390
391,15440,0.7578125,-0.35968018,0.5668335,-0.203125,-0.109375,0.484375,391
392,15480,0.75024414,-0.3399048,0.5626831,-0.0625,-0.0625,0.5625,392
393,15520,0.7573242,-0.3418579,0.57073975,-0.375,-0.25,0.140625,393
394,15560,0.7536621,-0.33673096,0.57440186,-0.171875,-0.609375,0.25,394
395,15600,0.74194336,-0.3447876,0.56903076,0.640625,-0.734375,0.609375,395
396,15640,0.75268555,-0.3406372,0.56585693,0.421875,-0.34375,0.234375,396
397,15680,0.75439453,-0.35528564,0.56292725,-0.1875,-0.375,0.453125,397
398,15720,0.7536621,-0.34698486,0.5668335,-0.859375,-0.375,0.15625,398
399,15760,0.75341797,-0.33648682,0.5548706,-0.421875,-0.515625,0.421875,399
400,15800,0.75024414,-0.3320923,0.5656128,0.4375,-0.296875,0.40625,400
401,15840,0.7541504,-0.34796143,0.5739136,0.421875,-1.203125,0.453125,401
402,15880,0.74902344,-0.35479736,0.5648804,-0.34375,-0.5,0.28125,402
403,15920,0.75219727,-0.3357544,0.5673218,0.171875,-0.203125,0.21875,403
404,15960,0.7529297,-0.34259033,0.56707764,-0.328125,-0.359375,0.4375,404
405,16000,0.751709,-0.3394165,0.5578003,0.203125,-0.46875,0.34375,405
406,16040,0.751709,-0.34405518,0.5751343,0.484375,-0.6875,0.265625,406
407,16080,0.7495117,-0.34161377,0.5687866,0.234375,-0.765625,0.109375,407
408,16120,0.75439453,-0.34136963,0.56048584,-0.796875,-0.71875,0.15625,408
409,16160,0.75390625,-0.33843994,0.55633545,0.375,0.125,0.59375,409
410,16200,0.7561035,-0.3477173,0.5687866,1.03125,-0.765625,0.359375,410
411,16240,0.75683594,-0.34820557,0.5634155,-0.078125,-1.15625,-0.046875,411
412,16280,0.7595215,-0.33770752,0.57366943,-0.796875,-1.390625,-0.203125,412
413,16320,0.7644043,-0.35113525,0.5856323,-2.125,-1.640625,-0.5625,413
414,16360,0.74853516,-0.36016846,0.5697632,-2.15625,-2.46875,-0.84375,414
415,16400,0.75,-0.35113525,0.58148193,-2.34375,-2.65625,-0.984375,415
416,16440,0.7397461,-0.33770752,0.5831909,-2.515625,-2.078125,-1.375,416
417,16480,0.74487305,-0.3369751,0.5975952,-1.921875,-2.046875,-0.953125,417
418,16520,0.73876953,-0.3406372,0.5848999,-2.8125,-2.140625,-0.890625,418
419,16560,0.7355957,-0.33013916,0.58880615,-2.40625,-2.140625,-1.453125,419
420,16600,0.71728516,-0.3435669,0.5775757,-2.375,-1.15625,0.359375,420
421,16640,0.73168945,-0.32525635,0.57147217,-1.25,0.359375,0.046875,421
422,16680,0.7416992,-0.32769775,0.5856323,0.03125,0.25,-0.078125,422
423,16720,0.73583984,-0.32647705,0.58343506,1.453125,0.09375,0.671875,423
424,16760,0.7390137,-0.36065674,0.5795288,1.4375,0.03125,0.640625,424
425,16800,0.75512695,-0.33624268,0.59173584,1.578125,0.09375,0.453125,425
426,16840,0.7307129,-0.3399048,0.5873413,1.375,-0.390625,0.625,426
427,16880,0.73706055,-0.35284424,0.5824585,0.34375,0.140625,0.40625,427
428,16920,0.74560547,-0.34820557,0.59051514,0.4375,-0.140625,0.265625,428
429,16960,0.7348633,-0.33770752,0.5944214,0.625,-0.546875,0.234375,429
430,17000,0.75390625,-0.32159424,0.5770874,1.21875,0.515625,0.40625,430
431,17040,0.7380371,-0.35333252,0.5861206,2.484375,-0.96875,1.359375,431
432,17080,0.7390137,-0.35430908,0.5831909,0.921875,-0.25,0.0625,432
433,17120,0.7558594,-0.333313,0.5787964,1.078125,0.03125,0.25,433
434,17160,0.7441406,-0.3574829,0.5853882,-0.03125,-0.34375,0.609375,434
435,17200,0.7504883,-0.34405518,0.57928467,-0.21875,-0.203125,-0.140625,435
436,17240,0.7426758,-0.32891846,0.5932007,0.890625,-1.078125,0.390625,436
437,17280,0.72998047,-0.33843994,0.5805054,0.21875,-0.46875,0.390625,437
438,17320,0.7475586,-0.3447876,0.5878296,0.546875,-0.25,0.265625,438
439,17360,0.74438477,-0.34625244,0.58392334,0.125,-0.25,0.5625,439
440,17400,0.7495117,-0.35113525,0.5800171,0.234375,-0.171875,0.296875,440
441,17440,0.74438477,-0.3399048,0.58343506,0.09375,-0.71875,0.328125,441
442,17480,0.73779297,-0.34429932,0.5739136,-0.25,-0.40625,0.09375,442
443,17520,0.7458496,-0.34088135,0.5778198,0.3125,-0.65625,0.296875,443
444,17560,0.7324219,-0.3447876,0.57366943,1.0625,-0.859375,0.9375,444
445,17600,0.74609375,-0.3550415,0.58343506,0.875,-1.015625,0.890625,445
446,17640,0.7441406,-0.33966064,0.5795288,0.125,-0.71875,0.359375,446
447,17680,0.7351074,-0.35333252,0.5758667,0.3125,-1.078125,0.5625,447
448,17720,0.7561035,-0.32989502,0.5824585,0.96875,0.03125,-0.234375,448
449,17760,0.7546387,-0.35284424,0.58270264,-0.125,-0.640625,0.390625,449
450,17800,0.73950195,-0.34259033,0.590271,0.484375,-1.296875,-0.03125,450
451,17840,0.7426758,-0.33795166,0.5805054,-0.015625,-0.40625,0.546875,451
452,17880,0.7373047,-0.33795166,0.57806396,0.765625,-0.234375,0.609375,452
453,17920,0.7446289,-0.35528564,0.59051514,0.359375,-0.109375,0.34375,453
454,17960,0.74609375,-0.35308838,0.57684326,0.21875,-0.171875,0.453125,454
455,18000,0.748291,-0.3369751,0.5831909,0.390625,-0.5,0.234375,455
456,18040,0.74316406,-0.35113525,0.5770874,0.5,-0.546875,0.5,456
457,18080,0.73583984,-0.3460083,0.57489014,0.5,-0.671875,0.5625,457
458,18120,0.7529297,-0.34649658,0.5807495,-0.125,-0.359375,0.046875,458
459,18160,0.7402344,-0.3477173,0.5700073,-0.390625,-0.3125,0.203125,459
460,18200,0.7529297,-0.34405518,0.58929443,0.6875,-0.765625,0.25,460
461,18240,0.7438965,-0.35211182,0.571228,0.078125,-0.75,0.25,461
462,18280,0.74438477,-0.33868408,0.57489014,0.125,-0.296875,0.234375,462
463,18320,0.7573242,-0.34039307,0.5824585,0.34375,-0.296875,0.203125,463
464,18360,0.734375,-0.34576416,0.57366943,0.15625,-0.765625,0.8125,464
465,18400,0.7421875,-0.35040283,0.57684326,0.640625,-0.375,0.28125,465
466,18440,0.7451172,-0.35211182,0.5812378,0.46875,-0.75,0.453125,466
467,18480,0.7504883,-0.35235596,0.5717163,0.359375,-0.234375,0.609375,467
468,18520,0.7402344,-0.34918213,0.5783081,-0.078125,-0.328125,0.3125,468
469,18560,0.7373047,-0.35113525,0.58636475,0.328125,-0.796875,0.3125,469
470,18600,0.7470703,-0.35064697,0.5709839,0.140625,-0.578125,0.328125,470
471,18640,0.75097656,-0.3394165,0.58148193,0.390625,-0.53125,0.0625,471
472,18680,0.7446289,-0.35040283,0.58343506,-1.75,-1.96875,-0.21875,472
473,18720,0.7468262,-0.34674072,0.5692749,-1.578125,-0.484375,0.125,473
474,18760,0.74194336,-0.34698486,0.5790405,-0.5,-0.875,0.3125,474
475,18800,0.74609375,-0.35333252,0.5783081,-0.890625,-0.515625,-0.234375,475
476,18840,0.7519531,-0.3291626,0.5680542,-0.515625,-0.046875,-0.03125,476
477,18880,0.7409668,-0.34210205,0.5853882,0.671875,-0.453125,0.671875,477
478,18920,0.7324219,-0.35113525,0.5783081,0.65625,-0.359375,0.71875,478
479,18960,0.7548828,-0.35601807,0.5831909,-0.03125,-0.03125,0.21875,479
480,19000,0.7453613,-0.3418579,0.5765991,0.078125,-0.015625,0.265625,480
481,19040,0.74609375,-0.33917236,0.5853882,0.46875,-0.6875,0.375,481
482,19080,0.7421875,-0.34014893,0.57318115,0.03125,-0.46875,0.265625,482
483,19120,0.73950195,-0.3406372,0.58099365,0.390625,-0.28125,0.390625,483
484,19160,0.74560547,-0.33477783,0.57855225,0.21875,0.09375,0.5,484
485,19200,0.7453613,-0.3484497,0.5819702,0.515625,0.03125,0.625,485
486,19240,0.7451172,-0.3406372,0.57244873,-0.046875,0.109375,0.09375,486
487,19280,0.74731445,-0.34649658,0.571228,0.28125,-0.1875,0.375,487
499,19320,0.76171875,-0.33013916,0.56658936,0.359375,0.515625,0.375,499
500,19360,0.75927734,-0.32574463,0.56292725,1.6875,0.6875,0.796875,500
501,19400,0.7512207,-0.36016846,0.5807495,2.734375,-1.015625,1.078125,501
502,19440,0.7585449,-0.3411255,0.5758667,1.640625,-0.515625,-0.078125,502
503,19480,0.7565918,-0.3447876,0.5741577,1.34375,-1.03125,0.84375,503
504,19520,0.7397461,-0.34698486,0.58148193,0.640625,-1.234375,0.5625,504
505,19560,0.74609375,-0.33184814,0.574646,0.46875,-0.390625,0.15625,505
506,19600,0.72558594,-0.34381104,0.5765991,0.59375,-0.953125,0.78125,506
507,19640,0.7414551,-0.33795166,0.5812378,0.671875,-0.203125,0.21875,507
508,19680,0.7438965,-0.34503174,0.57440186,0.25,-0.203125,0.390625,508
509,19720,0.7426758,-0.3435669,0.576355,0.0625,0.234375,0.09375,509
510,19760,0.74658203,-0.33770752,0.57733154,0.046875,-0.015625,0.640625,510
511,19800,0.7475586,-0.33917236,0.57318115,0.328125,0.09375,0.296875,511
512,19840,0.7548828,-0.3430786,0.57489014,-0.109375,0.40625,0.390625,512
513,19880,0.7585449,-0.3399048,0.5634155,-0.140625,0.65625,0.3125,513
514,19920,0.7565918,-0.34527588,0.5741577,-0.21875,-0.28125,0.359375,514
515,19960,0.75,-0.33746338,0.5634155,0.34375,0.390625,0.546875,515
516,20000,0.75097656,-0.34454346,0.57147217,0.46875,-0.328125,0.640625,516
517,20040,0.7558594,-0.3406372,0.5775757,-0.046875,-0.625,0.15625,517
518,20080,0.7507324,-0.3418579,0.5765991,-1.03125,-1.203125,-0.078125,518
519,20120,0.75,-0.3418579,0.57440186,-1.96875,-0.9375,0.078125,519
520,20160,0.75341797,-0.3369751,0.5634155,-1.40625,-0.578125,-0.1875,520
521,20200,0.7558594,-0.3303833,0.5812378,-0.5,-0.46875,-0.046875,521
522,20240,0.75439453,-0.333313,0.571228,-0.1875,-0.0625,0.65625,522
523,20280,0.73828125,-0.34136963,0.574646,0.4375,-0.515625,0.578125,523
524,20320,0.74731445,-0.34576416,0.57318115,0.28125,-0.75,0.40625,524
525,20360,0.7578125,-0.33721924,0.572937,0.09375,-0.03125,0.484375,525
526,20400,0.75439453,-0.3320923,0.57684326,0.859375,-0.453125,0.390625,526
527,20440,0.7565918,-0.33551025,0.5704956,-0.109375,-0.015625,0.5,527
528,20480,0.74560547,-0.33477783,0.57244873,0.6875,-0.421875,0.40625,528
529,20520,0.74316406,-0.33599854,0.57733154,0.25,-0.234375,0.578125,529
530,20560,0.74853516,-0.3399048,0.5697632,0.09375,-0.171875,0.5,530
531,20600,0.7614746,-0.3460083,0.574646,-0.0625,-0.265625,0.0625,531
532,20640,0.7553711,-0.33624268,0.5770874,0.09375,-0.828125,0.21875,532
533,20680,0.7546387,-0.33428955,0.56829834,-0.109375,-0.546875,0.21875,533
534,20720,0.7578125,-0.33477783,0.5614624,0.09375,0.0,-0.078125,534
535,20760,0.75268555,-0.35357666,0.57366943,-0.1875,-1.078125,0.28125,535
536,20800,0.75561523,-0.3406372,0.5668335,0.234375,-0.109375,0.171875,536
537,20840,0.7441406,-0.34039307,0.572937,0.5,-0.890625,0.140625,537
538,20880,0.7519531,-0.33551025,0.5717163,0.015625,-1.0,0.046875,538
539,20920,0.7529297,-0.3369751,0.57025146,0.0625,-0.46875,0.265625,539
540,20960,0.7558594,-0.3369751,0.5805054,0.484375,-0.9375,0.078125,540
541,21000,0.75146484,-0.3418579,0.5753784,-0.4375,-0.453125,0.296875,541
542,21040,0.74853516,-0.33013916,0.57733154,-0.375,-0.765625,0.21875,542
543,21080,0.74487305,-0.33135986,0.56903076,-0.40625,-0.109375,0.171875,543
544,21120,0.74902344,-0.32965088,0.5663452,0.421875,-0.265625,0.546875,544
545,21160,0.7438965,-0.3477173,0.56658936,0.140625,-0.71875,0.5,545
546,21200,0.76000977,-0.32965088,0.56048584,-0.125,-0.859375,0.015625,546
547,21240,0.7753906,-0.34429932,0.5680542,-0.03125,-1.5,-0.359375,547
548,21280,0.7492676,-0.34527588,0.58465576,-0.296875,-1.609375,-0.421875,548
549,21320,0.73291016,-0.34088135,0.5739136,-0.640625,-0.78125,-0.328125,549
550,21360,0.75146484,-0.33184814,0.5734253,0.3125,-0.65625,0.21875,550
551,21400,0.74487305,-0.33966064,0.57855225,-0.046875,-0.1875,0.421875,551
552,21440,0.7438965,-0.333313,0.5704956,0.546875,-0.125,0.53125,552
553,21480,0.76123047,-0.33868408,0.57244873,0.5625,-0.046875,0.90625,553
554,21520,0.75805664,-0.35211182,0.5753784,0.09375,-0.5625,0.53125,554
555,21560,0.75219727,-0.3406372,0.57318115,-0.171875,-0.359375,0.5,555
556,21600,0.73828125,-0.33599854,0.57318115,0.375,-0.609375,0.328125,556
557,21640,0.7558594,-0.3328247,0.5697632,-0.5,0.125,0.3125,557
558,21680,0.75024414,-0.32965088,0.57366943,0.75,0.0625,0.5,558
559,21720,0.75024414,-0.3460083,0.57562256,0.640625,-0.34375,0.6875,559
560,21760,0.76708984,-0.3394165,0.56658936,-0.34375,-0.21875,0.078125,560
561,21800,0.7573242,-0.32769775,0.5675659,0.390625,-0.34375,0.109375,561
562,21840,0.75561523,-0.3496704,0.5709839,0.375,-0.65625,0.21875,562
563,21880,0.7651367,-0.3496704,0.57855225,-0.84375,-0.203125,-0.40625,563
564,21920,0.7519531,-0.36383057,0.57855225,-1.671875,-1.890625,-0.796875,564
565,21960,0.7416992,-0.3394165,0.5824585,-1.78125,-2.21875,-1.25,565
566,22000,0.74365234,-0.33428955,0.576355,-1.796875,-2.484375,-0.9375,566
567,22040,0.7373047,-0.3352661,0.5800171,-1.84375,-1.953125,-0.96875,567
568,22080,0.7446289,-0.3352661,0.5836792,-1.703125,-1.28125,-1.265625,568
569,22120,0.75146484,-0.34210205,0.5829468,-1.390625,-1.28125,-0.96875,569
570,22160,0.7338867,-0.331604,0.5765991,-0.953125,-0.78125,-0.328125,570
571,22200,0.7355957,-0.33380127,0.57196045,-1.234375,0.4375,-0.21875,571
572,22240,0.74072266,-0.3406372,0.5765991,-0.5,0.65625,0.3125,572
573,22280,0.75268555,-0.34454346,0.57611084,-0.546875,0.046875,0.125,573
574,22320,0.75634766,-0.33746338,0.572937,0.46875,-0.6875,-0.15625,574
575,22360,0.75634766,-0.33551025,0.5790405,0.671875,-1.03125,0.28125,575
576,22400,0.7495117,-0.34088135,0.574646,1.3125,-0.703125,0.671875,576
577,22440,0.74975586,-0.33721924,0.59417725,1.703125,-1.59375,0.296875,577
578,22480,0.7414551,-0.33062744,0.5722046,0.609375,-1.1875,0.734375,578
579,22520,0.73291016,-0.34698486,0.57806396,1.953125,-1.078125,0.75,579
580,22560,0.73779297,-0.35772705,0.5963745,1.59375,-1.296875,0.484375,580
581,22600,0.73999023,-0.34527588,0.5812378,0.59375,-0.9375,0.421875,581
582,22640,0.7363281,-0.32110596,0.5934448,1.6875,-0.171875,0.109375,582
583,22680,0.73583984,-0.36090088,0.58636475,0.75,0.328125,0.8125,583
584,22720,0.73950195,-0.34161377,0.588562,1.71875,0.0625,0.78125,584
585,22760,0.7468262,-0.35357666,0.5856323,0.109375,0.703125,0.6875,585
586,22800,0.74487305,-0.3460083,0.5753784,0.171875,0.328125,0.4375,586
587,22840,0.74560547,-0.3447876,0.5790405,0.046875,-0.328125,0.390625,587
588,22880,0.7463379,-0.3328247,0.5775757,0.96875,0.0,0.4375,588
589,22920,0.7373047,-0.35284424,0.5687866,0.625,-0.515625,1.0,589
590,22960,0.7602539,-0.34820557,0.5787964,0.265625,-0.15625,0.015625,590
591,23000,0.7519531,-0.3496704,0.57733154,0.0625,-0.953125,0.25,591
592,23040,0.7468262,-0.3411255,0.5783081,0.171875,-1.046875,-0.015625,592
593,23080,0.73876953,-0.34527588,0.56414795,0.078125,-0.640625,0.375,593
594,23120,0.7531738,-0.3345337,0.5751343,1.0,-0.359375,0.21875,594
595,23160,0.74487305,-0.36676025,0.5856323,0.328125,-1.203125,0.40625,595
596,23200,0.7402344,-0.34503174,0.57611084,0.1875,-0.71875,0.0,596
597,23240,0.73950195,-0.34527588,0.57806396,0.71875,-0.734375,0.515625,597
598,23280,0.7504883,-0.34088135,0.57806396,-0.453125,0.046875,0.109375,598
599,23320,0.7453613,-0.34429932,0.5700073,0.65625,-0.21875,0.828125,599
600,23360,0.7429199,-0.3538208,0.58514404,0.3125,0.0,0.46875,600
601,23400,0.75097656,-0.34674072,0.5751343,-0.03125,0.296875,0.328125,601
602,23440,0.74609375,-0.34283447,0.57244873,-0.1875,-0.03125,0.09375,602
603,23480,0.7524414,-0.3423462,0.5753784,0.09375,-0.09375,0.375,603
604,23520,0.7453613,-0.33795166,0.5704956,0.140625,-0.21875,0.53125,604
605,23560,0.7495117,-0.3496704,0.5648804,-0.171875,-0.1875,0.265625,605
606,23600,0.74902344,-0.34991455,0.57196045,0.0,-0.234375,0.453125,606
607,23640,0.7553711,-0.34698486,0.57073975,0.3125,-0.375,0.359375,607
608,23680,0.74560547,-0.34747314,0.57318115,-0.046875,-0.734375,0.359375,608
609,23720,0.7453613,-0.3423462,0.56951904,0.203125,-0.65625,0.296875,609
610,23760,0.7492676,-0.3423462,0.5741577,0.15625,-0.421875,0.453125,610
611,23800,0.74609375,-0.35284424,0.574646,-0.15625,-0.765625,0.359375,611
612,23840,0.75146484,-0.34942627,0.5770874,-0.65625,-0.78125,-0.03125,612
613,23880,0.7451172,-0.34259033,0.5692749,-0.609375,-0.484375,0.15625,613
614,23920,0.7463379,-0.3411255,0.57073975,0.171875,-0.359375,0.125,614
615,23960,0.7451172,-0.3460083,0.5778198,0.4375,-0.59375,0.390625,615
616,24000,0.7434082,-0.3477173,0.5692749,-0.046875,-0.4375,0.40625,616
617,24040,0.7463379,-0.3430786,0.57366943,-0.109375,-0.296875,0.296875,617
618,24080,0.7492676,-0.34649658,0.56292725,-1.078125,-0.046875,0.40625,618
619,24120,0.74487305,-0.34161377,0.5675659,0.296875,0.03125,0.609375,619
620,24160,0.74316406,-0.348938,0.58343506,0.78125,-0.40625,0.375,620
621,24200,0.7487793,-0.3460083,0.5787964,0.0625,-0.515625,0.234375,621
622,24240,0.7475586,-0.33795166,0.57025146,0.0625,-0.203125,0.3125,622
623,24280,0.75024414,-0.35186768,0.57196045,0.46875,-0.328125,0.71875,623
624,24320,0.7531738,-0.3484497,0.58099365,0.296875,-0.359375,0.3125,624
625,24360,0.7475586,-0.34747314,0.5675659,-0.125,-0.46875,0.109375,625
626,24400,0.75024414,-0.347229,0.56951904,0.0,-0.328125,0.328125,626
627,24440,0.751709,-0.34283447,0.574646,0.28125,-0.390625,0.25,627
628,24480,0.7480469,-0.34918213,0.5741577,-0.0625,-0.703125,0.109375,628
629,24520,0.7438965,-0.3508911,0.5656128,-0.3125,-0.78125,-0.09375,629
630,24560,0.7561035,-0.3418579,0.56903076,-0.65625,-0.53125,0.078125,630
631,24600,0.7495117,-0.3411255,0.57147217,-0.34375,-0.5,-0.109375,631
632,24640,0.74658203,-0.33892822,0.57073975,-0.171875,-0.390625,0.234375,632
633,24680,0.74072266,-0.34552002,0.56903076,0.578125,-0.59375,0.375,633
634,24720,0.7451172,-0.3501587,0.57440186,0.4375,-0.390625,0.46875,634
635,24760,0.75439453,-0.34991455,0.5700073,0.21875,-0.109375,0.359375,635
636,24800,0.7524414,-0.34796143,0.5741577,0.015625,-0.53125,0.390625,636
637,24840,0.748291,-0.3484497,0.5741577,-0.25,-1.0625,0.109375,637
638,24880,0.74560547,-0.3430786,0.5751343,-0.390625,-0.734375,-0.21875,638
639,24920,0.7470703,-0.34429932,0.57489014,-0.078125,-0.828125,0.21875,639
640,24960,0.74487305,-0.33843994,0.56536865,-0.703125,-0.34375,0.484375,640
641,25000,0.75097656,-0.34332275,0.56829834,0.609375,0.265625,0.6875,641
642,25040,0.74658203,-0.34942627,0.5775757,0.78125,-0.140625,0.78125,642
643,25080,0.76171875,-0.34283447,0.571228,0.0625,-0.15625,0.125,643
644,25120,0.7529297,-0.34088135,0.5734253,-0.5,-0.296875,0.390625,644
645,25160,0.7487793,-0.34918213,0.5687866,-0.578125,-0.265625,0.125,645
646,25200,0.75805664,-0.3381958,0.57440186,-0.453125,-0.484375,0.03125,646
647,25240,0.7438965,-0.3501587,0.5675659,-0.921875,-0.328125,0.03125,647
648,25280,0.7524414,-0.33868408,0.574646,-0.1875,-0.453125,0.140625,648
649,25320,0.74731445,-0.3477173,0.57733154,-0.140625,-0.734375,0.578125,649
650,25360,0.75,-0.34698486,0.5661011,-0.734375,-0.3125,0.515625,650
651,25400,0.75439453,-0.32940674,0.5692749,0.015625,0.421875,0.4375,651
652,25440,0.75,-0.34869385,0.5824585,-0.109375,-0.21875,0.4375,652
653,25480,0.75,-0.34869385,0.55999756,-0.4375,-0.4375,0.109375,653
654,25520,0.75390625,-0.33795166,0.5687866,0.265625,0.078125,0.265625,654
655,25560,0.7519531,-0.3394165,0.56585693,-0.265625,0.0625,0.4375,655
656,25600,0.76123047,-0.3513794,0.5758667,0.234375,-0.640625,0.03125,656
657,25640,0.7548828,-0.33477783,0.56829834,0.078125,-0.265625,0.484375,657
658,25680,0.7458496,-0.33551025,0.5634155,0.84375,-0.296875,0.46875,658
659,25720,0.7495117,-0.33843994,0.57196045,0.296875,-0.40625,0.515625,659
660,25760,0.74902344,-0.35406494,0.571228,0.390625,-0.4375,0.28125,660
661,25800,0.7519531,-0.3411255,0.5890503,0.0,-0.609375,-0.28125,661
662,25840,0.76123047,-0.36212158,0.5844116,-3.359375,0.640625,-0.6875,662
663,25880,0.7495117,-0.33917236,0.5739136,-2.34375,-1.6875,-1.5625,663
664,25920,0.7531738,-0.3526001,0.5831909,-2.859375,-1.46875,-1.71875,664
665,25960,0.7492676,-0.3274536,0.57073975,-2.5,-1.171875,-2.25,665
666,26000,0.7487793,-0.32086182,0.58392334,-1.578125,-0.671875,-1.546875,666
667,26040,0.74731445,-0.34747314,0.58148193,-1.90625,-0.421875,-1.4375,667
668,26080,0.7348633,-0.33502197,0.5778198,-1.828125,0.28125,-1.546875,668
669,26120,0.74853516,-0.34405518,0.56121826,-1.6875,0.875,-1.09375,669
670,26160,0.7597656,-0.3555298,0.5873413,-0.4375,0.671875,-0.484375,670
671,26200,0.7458496,-0.36138916,0.56829834,-0.625,1.140625,0.046875,671
672,26240,0.75756836,-0.34552002,0.571228,-0.671875,0.234375,-0.46875,672
673,26280,0.7438965,-0.33428955,0.5751343,-1.734375,-0.078125,-0.671875,673
674,26320,0.75756836,-0.35064697,0.58465576,-1.453125,-0.046875,-0.46875,674
675,26360,0.7458496,-0.32354736,0.56658936,-2.0,-0.515625,-1.265625,675
676,26400,0.72924805,-0.3135376,0.5631714,-0.53125,-0.6875,-0.359375,676
677,26440,0.7285156,-0.31280518,0.55462646,1.0,-0.375,0.59375,677
678,26480,0.7524414,-0.3399048,0.5856323,3.328125,-1.15625,0.90625,678
679,26520,0.73657227,-0.38287354,0.5914917,1.0625,-0.421875,0.984375,679
680,26560,0.7573242,-0.3508911,0.5787964,0.359375,-0.21875,0.34375,680
