,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695988916123,0.0075683594,-0.97320557,0.18743896,-0.28125,2.171875,-0.421875,30
31,1695988916163,0.011230469,-0.9939575,0.16912842,-0.546875,0.34375,-0.921875,31
32,1695988916203,0.016845703,-0.97369385,0.17034912,0.6875,-1.171875,1.140625,32
33,1695988916243,0.022216797,-0.9871216,0.15692139,2.375,-3.015625,1.890625,33
34,1695988916283,0.010253906,-0.9758911,0.16400146,1.03125,-3.671875,2.53125,34
35,1695988916323,0.022705078,-0.9746704,0.18572998,-1.03125,-5.34375,2.828125,35
36,1695988916363,0.01977539,-0.9890747,0.18914795,0.90625,-6.125,3.21875,36
37,1695988916403,0.024414062,-0.99713135,0.18060303,0.046875,-0.65625,0.9375,37
38,1695988916443,0.021484375,-0.9902954,0.15960693,-1.890625,0.703125,0.015625,38
39,1695988916483,0.0234375,-0.9873657,0.18621826,0.75,-0.21875,1.421875,39
40,1695988916523,0.01928711,-0.9846802,0.17376709,-0.515625,-0.703125,0.453125,40
41,1695988916563,0.021972656,-0.9795532,0.17059326,-0.234375,-0.671875,0.34375,41
42,1695988916603,0.011474609,-0.97662354,0.17376709,0.34375,-0.796875,0.484375,42
43,1695988916643,0.016113281,-0.98272705,0.17523193,-0.09375,-1.4375,0.46875,43
44,1695988916683,0.0234375,-0.99542236,0.16619873,-0.265625,-1.34375,0.421875,44
45,1695988916723,0.021728516,-0.9788208,0.16937256,-0.625,-0.796875,0.109375,45
46,1695988916763,0.016845703,-0.9841919,0.17132568,-0.484375,-0.8125,0.234375,46
47,1695988916803,0.021728516,-0.9768677,0.17230225,-0.5625,-0.609375,0.171875,47
48,1695988916843,0.018554688,-0.98394775,0.16351318,-0.9375,-1.25,0.21875,48
49,1695988916883,0.022216797,-0.9927368,0.18157959,0.078125,-1.140625,0.875,49
50,1695988916923,0.020019531,-0.98272705,0.17401123,-1.65625,-1.453125,0.265625,50
51,1695988916963,0.014404297,-0.98394775,0.1786499,-1.765625,-0.75,0.21875,51
52,1695988917003,0.019042969,-0.98883057,0.1864624,-0.984375,-0.734375,0.5625,52
53,1695988917043,0.024414062,-0.98443604,0.17913818,-0.609375,-0.84375,0.25,53
54,1695988917083,0.011474609,-0.99176025,0.18426514,-1.328125,-1.125,0.6875,54
55,1695988917123,0.01586914,-0.9800415,0.18743896,-1.296875,-1.984375,0.40625,55
56,1695988917163,0.017089844,-0.98931885,0.17889404,-0.875,-1.15625,0.96875,56
57,1695988917203,0.014404297,-0.98443604,0.18548584,-0.671875,-0.921875,0.5625,57
58,1695988917243,0.024658203,-0.9824829,0.18109131,-0.484375,-1.21875,0.828125,58
59,1695988917283,0.018798828,-0.98565674,0.18597412,-0.59375,0.015625,0.265625,59
60,1695988917323,0.016357422,-0.98565674,0.17962646,-0.359375,-0.046875,0.578125,60
61,1695988917363,0.021972656,-0.9898071,0.17572021,-0.21875,-0.5,0.296875,61
62,1695988917403,0.014160156,-0.97979736,0.18475342,-1.578125,-0.171875,-0.03125,62
63,1695988917443,0.018066406,-0.9871216,0.17718506,-1.484375,-1.140625,0.125,63
64,1695988917483,0.016357422,-0.9783325,0.20037842,-1.09375,-1.03125,0.1875,64
65,1695988917523,0.015625,-0.99420166,0.17645264,-0.890625,-1.0,0.25,65
66,1695988917563,0.011230469,-0.9771118,0.17425537,-2.296875,-0.8125,-0.109375,66
67,1695988917603,0.012451172,-0.9915161,0.19793701,-1.359375,0.328125,0.859375,67
68,1695988917643,0.026123047,-0.991272,0.18572998,-0.9375,0.640625,0.71875,68
69,1695988917683,0.021484375,-0.9907837,0.19036865,-1.359375,-0.015625,0.78125,69
70,1695988917723,0.024658203,-0.9834595,0.20111084,-0.46875,0.390625,0.90625,70
71,1695988917763,0.009277344,-0.97613525,0.19525146,-0.5,-0.265625,0.21875,71
72,1695988917803,0.012939453,-0.9819946,0.19818115,-0.59375,-0.296875,0.234375,72
73,1695988917843,0.021728516,-0.98394775,0.18572998,-0.703125,-0.8125,0.578125,73
74,1695988917883,0.010009766,-0.9751587,0.19281006,-0.15625,0.671875,0.28125,74
75,1695988917923,0.012207031,-0.98394775,0.18817139,-0.96875,0.46875,-0.015625,75
76,1695988917963,0.024902344,-0.9834595,0.18621826,-0.453125,0.078125,0.125,76
77,1695988918003,0.0073242188,-0.9793091,0.20648193,-1.46875,1.0625,-0.015625,77
78,1695988918043,0.029541016,-0.99176025,0.18572998,-1.640625,-0.1875,-0.125,78
79,1695988918083,0.016113281,-0.98272705,0.20819092,-0.8125,0.328125,0.296875,79
80,1695988918123,0.0126953125,-0.9697876,0.20404053,0.4375,0.96875,0.21875,80
81,1695988918163,0.020751953,-0.9854126,0.17816162,-0.765625,0.828125,-0.5,81
82,1695988918203,0.018310547,-0.97662354,0.21014404,-0.671875,-0.171875,-0.40625,82
83,1695988918243,0.0017089844,-0.9817505,0.20477295,0.265625,0.453125,0.0625,83
84,1695988918283,0.016845703,-0.98272705,0.19085693,0.875,1.21875,-0.046875,84
85,1695988918323,0.029541016,-0.9873657,0.19866943,0.34375,0.796875,0.109375,85
86,1695988918363,0.013671875,-0.97857666,0.18328857,-0.4375,0.28125,0.515625,86
87,1695988918403,0.0107421875,-0.99102783,0.19012451,-0.625,0.640625,0.09375,87
88,1695988918443,0.011474609,-0.97540283,0.19891357,-0.875,1.078125,0.21875,88
89,1695988918483,0.006591797,-0.98516846,0.19622803,-1.125,-0.734375,0.3125,89
90,1695988918523,0.013916016,-0.98809814,0.19134521,-1.3125,0.328125,-0.078125,90
91,1695988918563,0.016845703,-0.9817505,0.19012451,-1.484375,-0.1875,0.0,91
92,1695988918603,0.009765625,-0.98223877,0.19866943,-0.890625,-0.9375,0.34375,92
93,1695988918643,0.009277344,-0.97003174,0.19573975,-0.71875,0.03125,0.265625,93
94,1695988918683,-0.0056152344,-0.9824829,0.18695068,-1.203125,-0.359375,-0.0625,94
95,1695988918723,0.014404297,-0.9768677,0.19744873,-1.796875,-0.5,0.015625,95
96,1695988918763,0.004638672,-0.9924927,0.21307373,-1.65625,-0.3125,0.25,96
97,1695988918803,-0.0024414062,-0.97369385,0.20281982,-1.8125,0.015625,0.078125,97
98,1695988918843,0.01586914,-0.9788208,0.19476318,-0.21875,0.28125,0.453125,98
99,1695988918883,0.0056152344,-0.9824829,0.21234131,-1.109375,0.234375,0.375,99
100,1695988918923,0.011474609,-0.9807739,0.2020874,-0.6875,-0.140625,0.546875,100
101,1695988918963,0.005859375,-0.9793091,0.21600342,-0.265625,0.21875,0.265625,101
102,1695988919003,0.0146484375,-0.98565674,0.19989014,-0.65625,-0.328125,0.296875,102
103,1695988919043,0.0061035156,-0.9729614,0.21038818,-1.15625,0.609375,0.109375,103
104,1695988919083,0.013916016,-0.98101807,0.20477295,-0.375,0.390625,-0.078125,104
105,1695988919123,0.00390625,-0.9783325,0.20159912,-0.765625,-0.359375,0.375,105
106,1695988919163,0.0007324219,-0.9800415,0.20477295,0.5625,0.1875,0.390625,106
107,1695988919203,0.005126953,-0.98223877,0.2008667,-0.296875,-0.171875,0.484375,107
108,1695988919243,0.005126953,-0.9837036,0.20404053,-0.140625,0.328125,0.578125,108
109,1695988919283,0.0007324219,-0.9783325,0.20916748,-0.65625,0.0,0.453125,109
110,1695988919323,0.009521484,-0.9854126,0.2062378,-0.5625,0.375,0.15625,110
111,1695988919363,0.008056641,-0.97857666,0.20941162,0.5,0.515625,0.546875,111
112,1695988919403,0.0041503906,-0.97906494,0.2062378,-0.84375,-0.390625,-0.09375,112
113,1695988919443,0.017333984,-0.97540283,0.20574951,-0.09375,-0.109375,0.265625,113
114,1695988919483,0.012451172,-0.98150635,0.20648193,0.078125,0.03125,0.21875,114
115,1695988919523,0.0061035156,-0.9771118,0.20697021,-0.578125,0.21875,0.265625,115
116,1695988919563,-0.001953125,-0.98516846,0.2008667,-0.859375,-0.921875,0.828125,116
117,1695988919603,-0.0009765625,-0.98809814,0.20648193,-1.5,-0.875,1.21875,117
118,1695988919643,0.005126953,-0.98028564,0.20111084,-1.921875,-0.125,1.109375,118
119,1695988919683,0.0056152344,-0.9717407,0.21575928,-0.984375,0.078125,0.796875,119
120,1695988919723,0.009521484,-0.9812622,0.20892334,0.59375,0.984375,0.21875,120
121,1695988919763,0.0075683594,-0.98516846,0.20501709,0.65625,0.828125,0.109375,121
122,1695988919803,0.01586914,-0.9841919,0.2074585,0.1875,0.375,0.234375,122
123,1695988919843,0.0029296875,-0.9824829,0.20306396,-0.546875,0.171875,0.421875,123
124,1695988919883,0.0043945312,-0.9793091,0.2074585,-0.296875,-0.359375,0.984375,124
125,1695988919923,0.0075683594,-0.989563,0.19598389,-0.40625,-0.59375,0.421875,125
126,1695988919963,0.010009766,-0.98394775,0.21844482,0.34375,-0.4375,0.734375,126
127,1695988920003,0.011962891,-0.9817505,0.19622803,-0.84375,-0.609375,0.515625,127
128,1695988920043,0.008056641,-0.97491455,0.21136475,-0.96875,-0.734375,0.390625,128
129,1695988920083,0.011474609,-0.97442627,0.21331787,-0.3125,-0.28125,0.34375,129
130,1695988920123,0.015380859,-0.9834595,0.2086792,-0.984375,-0.296875,0.046875,130
131,1695988920163,0.010498047,-0.9793091,0.21087646,-0.609375,-0.125,0.015625,131
132,1695988920203,0.007080078,-0.98687744,0.20550537,0.078125,0.015625,0.421875,132
133,1695988920243,0.0031738281,-0.97979736,0.20843506,-0.78125,0.078125,0.578125,133
134,1695988920283,0.0043945312,-0.9793091,0.2033081,-0.71875,-0.46875,0.265625,134
135,1695988920323,0.010253906,-0.98321533,0.20721436,-0.0625,-0.578125,0.8125,135
136,1695988920363,0.009521484,-0.9871216,0.2086792,0.328125,0.375,0.359375,136
137,1695988920403,0.010986328,-0.98565674,0.21258545,-0.578125,1.578125,-0.78125,137
138,1695988920443,0.010498047,-0.98687744,0.20037842,-0.1875,3.09375,-0.9375,138
139,1695988920483,0.0029296875,-0.97540283,0.23040771,1.34375,5.28125,-1.015625,139
140,1695988920523,-0.0068359375,-0.986145,0.19134521,5.15625,1.375,1.0625,140
141,1695988920563,0.0041503906,-0.9624634,0.18890381,1.4375,2.765625,-0.4375,141
142,1695988920603,0.009277344,-1.0032349,0.1942749,3.703125,3.46875,0.625,142
143,1695988920643,-0.0009765625,-0.9927368,0.19378662,4.171875,3.0625,0.40625,143
144,1695988920683,0.014160156,-0.9819946,0.15740967,4.328125,0.125,1.3125,144
145,1695988920723,0.015380859,-0.9819946,0.14886475,1.59375,-0.6875,2.140625,145
146,1695988920763,0.012451172,-0.9727173,0.14349365,-1.484375,-1.859375,2.265625,146
147,1695988920803,0.018554688,-0.9780884,0.20062256,-2.21875,-4.125,2.46875,147
148,1695988920843,0.013916016,-0.97906494,0.1828003,-1.640625,-5.609375,2.71875,148
149,1695988920883,0.008300781,-0.97735596,0.22357178,0.890625,1.078125,0.328125,149
150,1695988920923,0.0012207031,-0.9973755,0.17279053,-1.625,0.1875,0.046875,150
151,1695988920963,0.02758789,-0.99591064,0.15960693,-0.515625,-0.96875,0.515625,151
152,1695988921003,0.028320312,-0.98687744,0.17694092,-1.90625,0.03125,0.484375,152
153,1695988921043,0.017333984,-0.98516846,0.18621826,-0.6875,-0.5625,0.5625,153
154,1695988921083,0.009765625,-0.9788208,0.18670654,-0.796875,0.078125,0.328125,154
155,1695988921123,0.020019531,-0.9776001,0.17767334,-1.15625,-0.21875,0.421875,155
156,1695988921163,0.016113281,-0.9751587,0.19573975,-0.625,-0.9375,0.875,156
157,1695988921203,0.017822266,-0.9902954,0.17230225,-0.65625,-0.40625,0.0625,157
158,1695988921243,0.0126953125,-0.986145,0.17694092,-1.953125,-0.34375,0.328125,158
159,1695988921283,0.026123047,-0.98883057,0.19720459,-0.34375,-0.71875,0.4375,159
160,1695988921323,0.012207031,-0.98028564,0.18841553,-1.015625,-0.640625,-0.09375,160
161,1695988921363,0.011962891,-0.9846802,0.18328857,-1.390625,-0.921875,-0.46875,161
162,1695988921403,0.013916016,-0.98394775,0.19281006,-0.625,-0.90625,-0.109375,162
163,1695988921443,0.011962891,-0.987854,0.18914795,-1.140625,-0.25,0.515625,163
164,1695988921483,0.015136719,-0.98272705,0.1876831,-0.703125,-0.4375,0.234375,164
165,1695988921523,0.009033203,-0.9763794,0.18914795,-0.03125,-0.171875,0.3125,165
166,1695988921563,0.014160156,-0.98443604,0.18182373,-0.390625,1.203125,0.859375,166
167,1695988921603,0.013671875,-0.9866333,0.18182373,0.0,-0.03125,1.09375,167
168,1695988921643,0.0068359375,-0.9885864,0.1906128,-1.03125,-0.421875,1.453125,168
169,1695988921683,0.017089844,-0.97003174,0.18719482,-0.21875,-0.34375,1.71875,169
170,1695988921723,0.0107421875,-0.9817505,0.18841553,0.3125,0.03125,0.796875,170
171,1695988921763,0.013183594,-0.97076416,0.2008667,0.296875,0.359375,0.84375,171
172,1695988921803,0.0126953125,-0.98321533,0.17913818,-0.0625,0.765625,0.515625,172
173,1695988921843,0.01586914,-0.99102783,0.18231201,-1.78125,-0.21875,0.265625,173
174,1695988921883,0.01928711,-0.97979736,0.18890381,-0.453125,0.703125,0.234375,174
175,1695988921923,0.016845703,-0.98687744,0.18670654,0.0625,0.53125,1.03125,175
176,1695988921963,0.0146484375,-0.98638916,0.18182373,-0.59375,-0.15625,1.109375,176
177,1695988922003,0.016113281,-0.97979736,0.19891357,-1.171875,-0.65625,1.015625,177
178,1695988922043,0.021484375,-0.98028564,0.17132568,1.0625,-0.453125,2.140625,178
179,1695988922083,0.01586914,-0.9776001,0.18743896,-0.28125,0.0625,1.28125,179
180,1695988922123,0.026611328,-0.9854126,0.19744873,0.828125,-0.5625,1.3125,180
181,1695988922163,0.027832031,-0.9854126,0.17840576,0.953125,-0.875,1.296875,181
182,1695988922203,0.024414062,-0.9812622,0.19207764,0.0625,-0.84375,0.546875,182
183,1695988922243,0.025878906,-0.9807739,0.17791748,-0.015625,-1.96875,0.5,183
184,1695988922283,0.026855469,-0.98443604,0.18304443,-0.046875,-0.8125,0.34375,184
185,1695988922323,0.024902344,-0.97247314,0.18182373,-0.765625,-0.390625,0.09375,185
186,1695988922363,0.024902344,-0.9824829,0.17547607,-0.0625,-0.25,0.21875,186
187,1695988922403,0.024658203,-0.9729614,0.19158936,0.4375,-0.140625,-0.265625,187
188,1695988922443,0.03100586,-0.99786377,0.18548584,-0.390625,0.28125,0.0625,188
189,1695988922483,0.03100586,-0.9793091,0.17254639,0.234375,0.015625,0.375,189
190,1695988922523,0.030517578,-0.9846802,0.18597412,1.140625,0.421875,0.734375,190
191,1695988922563,0.025390625,-0.98809814,0.17303467,0.9375,0.90625,1.0625,191
192,1695988922603,0.032714844,-0.9859009,0.17132568,0.53125,0.65625,0.609375,192
193,1695988922643,0.028808594,-0.9812622,0.18060303,0.09375,0.9375,0.765625,193
194,1695988922683,0.030273438,-0.98565674,0.168396,-0.953125,-0.0625,0.796875,194
195,1695988922723,0.021728516,-0.97540283,0.1749878,-1.359375,0.21875,0.78125,195
196,1695988922763,0.024169922,-0.9871216,0.1798706,-0.5,0.5,0.859375,196
197,1695988922803,0.029052734,-0.98272705,0.17010498,-0.171875,0.546875,1.203125,197
198,1695988922843,0.029785156,-0.98760986,0.1696167,0.578125,0.71875,0.78125,198
199,1695988922883,0.025878906,-0.9834595,0.16473389,-0.375,0.34375,0.5,199
200,1695988922923,0.030517578,-0.9793091,0.17132568,0.65625,0.609375,0.375,200
201,1695988922963,0.033203125,-0.98272705,0.16937256,0.28125,0.671875,0.65625,201
202,1695988923003,0.033203125,-0.99102783,0.16229248,-0.953125,0.5625,0.765625,202
203,1695988923043,0.034179688,-0.9985962,0.17523193,-1.15625,-0.640625,0.125,203
204,1695988923083,0.033447266,-0.9795532,0.16815186,-1.265625,0.453125,0.40625,204
205,1695988923123,0.026123047,-0.99224854,0.168396,-0.296875,0.296875,0.34375,205
206,1695988923163,0.028076172,-0.9812622,0.168396,-2.046875,-0.875,0.34375,206
207,1695988923203,0.03540039,-0.98883057,0.17376709,0.859375,0.671875,1.0,207
208,1695988923243,0.039794922,-0.9854126,0.16400146,0.0,-0.046875,0.34375,208
209,1695988923283,0.040283203,-0.98760986,0.18011475,0.84375,0.46875,0.078125,209
210,1695988923323,0.033935547,-0.9854126,0.16107178,-0.78125,-0.375,-0.046875,210
211,1695988923363,0.041259766,-0.9817505,0.1762085,0.1875,0.5625,1.09375,211
212,1695988923403,0.025146484,-0.97906494,0.17352295,-0.484375,-0.140625,0.453125,212
213,1695988923443,0.029296875,-0.9780884,0.17547607,0.859375,-0.21875,-0.09375,213
214,1695988923483,0.028564453,-0.98394775,0.16815186,0.046875,-0.4375,0.53125,214
215,1695988923523,0.0390625,-0.9812622,0.16815186,-0.1875,-0.828125,0.390625,215
216,1695988923563,0.033447266,-0.98809814,0.16229248,-2.171875,-0.703125,0.21875,216
217,1695988923603,0.02758789,-0.98760986,0.1762085,-0.171875,0.46875,-0.046875,217
218,1695988923643,0.025390625,-0.98101807,0.1671753,-0.9375,-0.21875,0.375,218
219,1695988923683,0.025878906,-0.9841919,0.17449951,-0.703125,0.5,0.09375,219
220,1695988923723,0.028076172,-0.9829712,0.16546631,0.25,0.90625,0.375,220
221,1695988923763,0.026367188,-0.9873657,0.16400146,-0.046875,0.890625,0.5,221
222,1695988923803,0.02709961,-0.9951782,0.1671753,0.796875,1.265625,1.109375,222
223,1695988923843,0.021484375,-0.97320557,0.16693115,-1.1875,0.15625,0.03125,223
224,1695988923883,0.028320312,-0.98931885,0.1708374,-0.15625,1.109375,0.625,224
225,1695988923923,0.03149414,-0.98101807,0.1605835,-0.140625,0.59375,0.4375,225
226,1695988923963,0.032714844,-0.98638916,0.1720581,-1.5625,0.875,-0.21875,226
227,1695988924003,0.037353516,-0.9805298,0.17181396,-1.21875,0.0,-0.671875,227
228,1695988924043,0.037597656,-0.9961548,0.16351318,-0.015625,0.59375,-0.265625,228
229,1695988924083,0.034423828,-0.98687744,0.16741943,-0.84375,-0.421875,-0.40625,229
230,1695988924123,0.022705078,-0.97613525,0.17718506,-0.90625,-0.359375,-0.734375,230
231,1695988924163,0.036376953,-0.9834595,0.17181396,-3.1875,1.765625,-2.3125,231
232,1695988924203,0.026611328,-0.9883423,0.19940186,2.84375,5.953125,-2.90625,232
233,1695988924243,0.012451172,-0.99957275,0.15301514,5.375,0.03125,1.1875,233
234,1695988924283,0.009033203,-0.9841919,0.16912842,-1.453125,-0.109375,-0.890625,234
235,1695988924323,0.010253906,-0.99664307,0.18719482,-4.875,1.1875,-1.671875,235
236,1695988924363,0.0009765625,-0.9697876,0.13983154,4.5625,0.84375,-0.34375,236
237,1695988924403,0.013671875,-0.9963989,0.18035889,3.03125,0.765625,0.59375,237
238,1695988924443,0.009521484,-0.9920044,0.15594482,-3.234375,-0.109375,-0.59375,238
239,1695988924483,0.010009766,-0.98687744,0.18157959,-5.359375,0.734375,-1.328125,239
240,1695988924523,0.008544922,-0.98321533,0.16082764,0.1875,-1.875,0.296875,240
241,1695988924563,0.020507812,-0.9710083,0.16473389,-2.015625,-1.03125,0.453125,241
242,1695988924603,0.00390625,-0.9751587,0.1642456,1.015625,-2.140625,1.640625,242
243,1695988924643,0.013427734,-0.97125244,0.16693115,-2.578125,-2.390625,0.90625,243
244,1695988924683,0.007080078,-0.99664307,0.1630249,-3.078125,-4.328125,1.765625,244
245,1695988924723,0.011230469,-1.0020142,0.19110107,-1.609375,-1.390625,1.046875,245
246,1695988924763,0.007080078,-0.98394775,0.18231201,-1.734375,1.15625,0.515625,246
247,1695988924803,0.030029297,-0.9907837,0.17254639,0.203125,-0.1875,0.65625,247
248,1695988924843,0.013183594,-0.9746704,0.17523193,-1.515625,0.6875,0.921875,248
249,1695988924883,0.013916016,-0.9885864,0.17010498,0.25,-1.34375,1.375,249
250,1695988924923,0.016601562,-0.97857666,0.18109131,0.125,-0.703125,1.421875,250
251,1695988924963,0.016845703,-0.98443604,0.17279053,-0.78125,-0.96875,0.984375,251
252,1695988925003,0.026123047,-0.9973755,0.18060303,-0.03125,-2.671875,1.8125,252
253,1695988925043,0.016113281,-0.986145,0.19403076,1.0625,-0.65625,0.84375,253
254,1695988925083,0.014404297,-0.98638916,0.16888428,0.015625,-1.09375,0.5625,254
255,1695988925123,0.018798828,-0.9758911,0.17230225,-1.28125,-1.546875,0.375,255
256,1695988925163,0.019042969,-0.9873657,0.18914795,0.390625,-1.765625,1.421875,256
257,1695988925203,0.026611328,-0.9771118,0.168396,-0.6875,-1.90625,0.5625,257
258,1695988925243,0.017578125,-0.9776001,0.16741943,-1.09375,-1.625,0.234375,258
259,1695988925283,0.013916016,-0.98516846,0.18060303,-0.359375,-1.578125,0.25,259
260,1695988925323,0.02734375,-0.98443604,0.17425537,-0.28125,-1.5,0.078125,260
261,1695988925363,0.019042969,-0.9834595,0.17376709,-0.828125,-1.078125,0.140625,261
262,1695988925403,0.020507812,-0.9824829,0.18719482,-0.0625,-1.09375,0.015625,262
263,1695988925443,0.016845703,-0.98443604,0.1864624,0.390625,-0.8125,0.734375,263
264,1695988925483,0.013671875,-0.9817505,0.1774292,-1.21875,-0.71875,-0.078125,264
265,1695988925523,0.016601562,-0.9937134,0.17254639,-1.84375,-1.5,0.40625,265
266,1695988925563,0.0075683594,-0.9871216,0.18353271,0.296875,-0.234375,0.8125,266
267,1695988925603,0.015380859,-0.987854,0.18865967,-0.640625,-0.640625,0.34375,267
268,1695988925643,0.021972656,-0.9746704,0.18035889,-0.765625,-0.59375,0.125,268
269,1695988925683,0.020263672,-0.987854,0.18035889,-0.46875,0.40625,0.46875,269
270,1695988925723,0.019042969,-0.9944458,0.18377686,-0.359375,-0.53125,0.5625,270
271,1695988925763,0.022460938,-0.98223877,0.16912842,-1.203125,0.1875,0.1875,271
272,1695988925803,0.0107421875,-0.9824829,0.20062256,0.5625,0.6875,0.71875,272
273,1695988925843,0.020751953,-0.99102783,0.1798706,-0.90625,1.140625,0.46875,273
274,1695988925883,0.013916016,-0.98516846,0.17767334,-0.78125,1.140625,0.890625,274
275,1695988925923,0.016601562,-0.98516846,0.18670654,0.0625,2.265625,0.953125,275
276,1695988925963,0.011474609,-0.98565674,0.17816162,0.296875,2.234375,0.703125,276
277,1695988926003,0.024169922,-0.9805298,0.17474365,0.15625,1.859375,0.5625,277
278,1695988926043,0.018798828,-0.9949341,0.18231201,0.0,1.90625,1.1875,278
279,1695988926083,0.026367188,-0.9873657,0.1749878,-0.984375,1.078125,0.328125,279
280,1695988926123,0.02709961,-0.9793091,0.17523193,-0.1875,1.34375,0.609375,280
281,1695988926163,0.018798828,-0.9768677,0.18206787,-0.34375,1.0,0.671875,281
282,1695988926203,0.025390625,-0.9885864,0.16473389,0.5625,0.453125,0.984375,282
283,1695988926243,0.01928711,-0.98443604,0.17913818,-0.828125,0.703125,0.734375,283
284,1695988926283,0.029296875,-0.97662354,0.1720581,-0.484375,0.125,0.90625,284
285,1695988926323,0.017822266,-0.9841919,0.17767334,-0.859375,0.78125,0.875,285
286,1695988926363,0.025878906,-0.9841919,0.17230225,0.453125,0.65625,1.1875,286
287,1695988926403,0.025390625,-0.98883057,0.16693115,-1.03125,-0.1875,0.625,287
288,1695988926443,0.02368164,-0.9819946,0.16937256,-0.984375,-0.0625,0.078125,288
289,1695988926483,0.020996094,-0.9939575,0.17645264,1.578125,0.0,0.546875,289
290,1695988926523,0.030029297,-0.98223877,0.17425537,-0.71875,-0.625,0.28125,290
291,1695988926563,0.022216797,-0.97906494,0.17108154,-0.125,-1.03125,0.484375,291
292,1695988926603,0.02368164,-0.9829712,0.17059326,-0.46875,-1.859375,0.53125,292
293,1695988926643,0.024902344,-0.98687744,0.17913818,-0.8125,-1.03125,-0.390625,293
294,1695988926683,0.024902344,-0.9795532,0.17694092,-0.609375,-1.4375,-0.0625,294
295,1695988926723,0.029785156,-0.98321533,0.16522217,0.0625,-1.5,0.609375,295
296,1695988926763,0.01928711,-0.98272705,0.17694092,-0.734375,-1.625,0.453125,296
297,1695988926803,0.02319336,-0.97906494,0.17816162,-0.40625,-1.546875,0.453125,297
298,1695988926843,0.020996094,-0.98638916,0.17816162,-0.59375,-1.5625,0.8125,298
299,1695988926883,0.012451172,-0.98516846,0.18548584,-0.71875,-0.15625,0.328125,299
300,1695988926923,0.02319336,-0.9841919,0.17938232,0.109375,-0.875,0.40625,300
301,1695988926963,0.015625,-0.97662354,0.18255615,-0.25,-0.578125,0.140625,301
302,1695988927003,0.02734375,-0.97979736,0.18695068,-0.6875,0.53125,-0.125,302
303,1695988927043,0.020263672,-0.9871216,0.17401123,0.5625,-0.5625,0.625,303
304,1695988927083,0.022949219,-0.9866333,0.18670654,-0.640625,0.390625,-0.015625,304
305,1695988927123,0.030273438,-0.98516846,0.17156982,-0.578125,-0.078125,-0.03125,305
306,1695988927163,0.022460938,-0.9741821,0.18841553,-0.703125,0.828125,0.484375,306
307,1695988927203,0.028564453,-0.98394775,0.16448975,-0.703125,0.796875,0.765625,307
