,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
104,1695986192170,0.056640625,-0.9949341,0.13446045,-0.203125,-0.265625,0.171875,104
105,1695986192210,0.051513672,-0.9871216,0.1642456,-0.625,-0.484375,0.8125,105
106,1695986192250,0.046875,-0.991272,0.15057373,-0.046875,-0.09375,0.171875,106
107,1695986192290,0.044921875,-0.987854,0.14959717,-1.546875,-0.40625,-0.25,107
108,1695986192330,0.04345703,-0.9793091,0.15838623,-1.296875,-0.4375,-0.03125,108
109,1695986192370,0.048583984,-0.9981079,0.14837646,-0.84375,-1.0,-0.34375,109
110,1695986192410,0.039794922,-0.9841919,0.15423584,-1.46875,-0.65625,-0.28125,110
111,1695986192450,0.045166016,-0.9795532,0.16082764,-0.65625,-0.453125,0.0625,111
112,1695986192490,0.046142578,-0.98516846,0.1593628,-1.40625,-0.21875,0.25,112
113,1695986192530,0.042236328,-0.98394775,0.1605835,-1.515625,-0.75,0.015625,113
114,1695986192570,0.043701172,-0.9854126,0.16278076,-1.671875,-0.828125,-0.25,114
115,1695986192610,0.036376953,-0.9824829,0.16668701,-2.15625,-0.21875,-0.28125,115
116,1695986192650,0.047851562,-0.9885864,0.16131592,-2.203125,-0.90625,-0.09375,116
117,1695986192690,0.034423828,-0.9729614,0.20159912,-0.953125,0.328125,0.28125,117
118,1695986192730,0.040039062,-0.9890747,0.15887451,-1.6875,-0.671875,-0.421875,118
119,1695986192770,0.044921875,-0.9746704,0.17401123,-1.234375,0.03125,0.0625,119
120,1695986192810,0.034423828,-0.99053955,0.17327881,-0.046875,1.109375,-0.140625,120
121,1695986192850,0.03491211,-0.9866333,0.16571045,-1.609375,0.15625,-0.21875,121
122,1695986192890,0.037109375,-0.97662354,0.17108154,-2.03125,-0.59375,-0.375,122
123,1695986192930,0.029052734,-0.9939575,0.16790771,-1.25,0.796875,-0.5,123
124,1695986192970,0.038085938,-0.9776001,0.17327881,-1.703125,0.703125,-0.046875,124
125,1695986193010,0.040039062,-0.9841919,0.1708374,-0.734375,0.40625,0.578125,125
126,1695986193050,0.035888672,-0.98028564,0.17816162,-1.46875,1.40625,0.296875,126
127,1695986193090,0.040039062,-0.9805298,0.18133545,-1.5625,1.046875,0.328125,127
128,1695986193130,0.036132812,-0.9780884,0.1918335,-0.640625,0.984375,0.671875,128
129,1695986193170,0.038330078,-0.9788208,0.18157959,-1.140625,1.421875,0.421875,129
130,1695986193210,0.03955078,-0.9824829,0.16864014,-1.578125,0.65625,0.296875,130
131,1695986193250,0.036376953,-0.9751587,0.20648193,0.40625,1.21875,1.109375,131
132,1695986193290,0.048583984,-0.98272705,0.17645264,-1.359375,-0.5,0.25,132
133,1695986193330,0.03857422,-0.96588135,0.18719482,-0.828125,0.28125,0.671875,133
134,1695986193370,0.036376953,-0.98638916,0.18206787,-0.1875,0.71875,0.671875,134
135,1695986193410,0.039794922,-0.99224854,0.18231201,-0.828125,0.265625,0.75,135
136,1695986193450,0.044921875,-0.9751587,0.19378662,-0.46875,0.203125,0.4375,136
137,1695986193490,0.04248047,-0.986145,0.1749878,-0.640625,-0.078125,0.765625,137
138,1695986193530,0.03930664,-0.97906494,0.18499756,-0.015625,-0.578125,0.9375,138
139,1695986193570,0.032714844,-0.97540283,0.1876831,-0.109375,-0.421875,1.046875,139
140,1695986193610,0.046875,-0.9819946,0.18304443,0.515625,-0.59375,1.078125,140
141,1695986193650,0.04248047,-0.98150635,0.17889404,-0.234375,0.3125,0.796875,141
142,1695986193690,0.045654297,-0.97979736,0.18914795,0.34375,0.109375,1.21875,142
143,1695986193730,0.03955078,-0.97979736,0.17572021,0.34375,-0.109375,0.6875,143
144,1695986193770,0.037841797,-0.991272,0.1876831,-0.8125,0.40625,0.3125,144
145,1695986193810,0.044189453,-0.9678345,0.20233154,0.265625,0.015625,0.984375,145
146,1695986193850,0.049804688,-0.9924927,0.16497803,1.0,-0.78125,1.078125,146
147,1695986193890,0.049072266,-0.973938,0.18011475,-0.046875,-1.796875,1.28125,147
148,1695986193930,0.050048828,-0.98809814,0.18963623,0.875,-0.28125,1.265625,148
149,1695986193970,0.045410156,-0.987854,0.17303467,-0.171875,-1.09375,0.734375,149
150,1695986194010,0.045898438,-0.98760986,0.17352295,-0.484375,-0.9375,0.640625,150
151,1695986194050,0.05053711,-0.98760986,0.18109131,0.125,-1.125,0.875,151
152,1695986194090,0.043945312,-0.9758911,0.1749878,-0.28125,-1.328125,0.46875,152
153,1695986194130,0.045166016,-0.97906494,0.17572021,0.1875,-1.859375,1.125,153
154,1695986194170,0.05078125,-0.9866333,0.17401123,-0.109375,-1.578125,1.140625,154
155,1695986194210,0.05517578,-0.9795532,0.17572021,0.59375,-0.3125,0.9375,155
156,1695986194250,0.056884766,-0.98272705,0.16986084,-0.125,-1.03125,1.171875,156
157,1695986194290,0.05444336,-0.98394775,0.16912842,-0.28125,-1.234375,1.125,157
158,1695986194330,0.05126953,-0.99224854,0.17596436,-0.1875,-0.953125,1.0625,158
159,1695986194370,0.05493164,-0.986145,0.16351318,-1.03125,-1.5,1.03125,159
160,1695986194410,0.060546875,-0.97320557,0.18572998,-1.796875,-1.625,0.5625,160
161,1695986194450,0.056884766,-0.9902954,0.17230225,0.40625,-0.28125,0.875,161
162,1695986194490,0.044921875,-0.9817505,0.1720581,-1.671875,-1.390625,0.703125,162
163,1695986194530,0.05908203,-0.9829712,0.18182373,-0.296875,0.03125,1.015625,163
164,1695986194570,0.05029297,-0.9817505,0.17474365,-0.21875,-0.0625,0.90625,164
165,1695986194610,0.053466797,-0.98516846,0.17401123,-1.09375,-0.28125,0.5,165
166,1695986194650,0.056152344,-0.9807739,0.18377686,0.046875,-0.890625,0.578125,166
167,1695986194690,0.056152344,-0.9800415,0.17523193,-0.625,-0.359375,0.34375,167
168,1695986194730,0.059326172,-0.97857666,0.17889404,-0.296875,-0.921875,0.21875,168
169,1695986194770,0.056640625,-0.98321533,0.17718506,-0.140625,-0.203125,0.5,169
170,1695986194810,0.053710938,-0.98028564,0.17425537,-0.203125,-0.484375,0.28125,170
171,1695986194850,0.05883789,-0.986145,0.1786499,-0.078125,-0.6875,0.484375,171
172,1695986194890,0.055664062,-0.98150635,0.17645264,-0.515625,-0.390625,0.578125,172
173,1695986194930,0.05493164,-0.97979736,0.1828003,-0.609375,-0.453125,0.484375,173
174,1695986194970,0.051513672,-0.9846802,0.1774292,-0.484375,0.265625,0.03125,174
175,1695986195010,0.05053711,-0.98272705,0.18035889,0.328125,0.09375,0.171875,175
176,1695986195050,0.056396484,-0.96881104,0.18475342,-0.234375,0.1875,-0.65625,176
177,1695986195090,0.0546875,-0.9985962,0.18377686,3.390625,1.515625,0.234375,177
178,1695986195130,0.045898438,-0.9871216,0.17010498,2.390625,1.484375,-0.65625,178
179,1695986195170,0.048339844,-0.98101807,0.16815186,2.9375,1.96875,-0.015625,179
180,1695986195210,0.05810547,-0.99468994,0.16204834,3.0625,1.28125,0.171875,180
181,1695986195250,0.045410156,-0.98321533,0.14544678,1.859375,1.359375,0.578125,181
182,1695986195290,0.05493164,-0.9898071,0.16033936,2.203125,-0.09375,0.78125,182
183,1695986195330,0.05126953,-0.987854,0.14227295,1.359375,0.484375,0.796875,183
184,1695986195370,0.05078125,-0.9793091,0.15496826,1.5625,1.25,0.75,184
185,1695986195410,0.05834961,-0.98516846,0.14349365,1.984375,-0.09375,0.90625,185
186,1695986195450,0.05517578,-0.9763794,0.14666748,1.734375,0.0625,0.71875,186
187,1695986195490,0.055419922,-0.98931885,0.13519287,0.25,-0.21875,0.0625,187
188,1695986195530,0.05078125,-0.9817505,0.13543701,0.96875,-0.421875,0.421875,188
189,1695986195570,0.053710938,-0.9883423,0.14300537,1.359375,0.4375,0.734375,189
190,1695986195610,0.059814453,-0.99053955,0.12420654,2.0,0.46875,0.859375,190
191,1695986195650,0.055664062,-0.9927368,0.1359253,0.625,0.8125,0.671875,191
192,1695986195690,0.053466797,-0.97613525,0.13104248,0.765625,-0.125,0.40625,192
193,1695986195730,0.061279297,-0.9937134,0.124694824,2.484375,0.71875,0.484375,193
194,1695986195770,0.051757812,-0.9846802,0.13128662,-0.890625,-0.140625,-0.109375,194
195,1695986195810,0.057128906,-0.98272705,0.14031982,3.015625,-0.390625,0.375,195
196,1695986195850,0.061523438,-0.987854,0.1251831,1.640625,-2.0,-0.953125,196
197,1695986195890,0.04272461,-0.98101807,0.10491943,1.046875,-0.28125,0.15625,197
198,1695986195930,0.055664062,-0.9939575,0.116882324,2.21875,1.4375,1.15625,198
199,1695986195970,0.059570312,-0.98565674,0.105895996,1.578125,0.484375,0.84375,199
200,1695986196010,0.055664062,-0.9883423,0.105163574,1.078125,0.28125,0.71875,200
201,1695986196050,0.05053711,-0.98638916,0.11102295,-0.015625,0.578125,0.25,201
202,1695986196090,0.049804688,-0.9915161,0.11077881,0.21875,0.03125,0.3125,202
203,1695986196130,0.049560547,-0.98394775,0.105895996,-0.546875,0.125,-0.25,203
204,1695986196170,0.04638672,-0.99005127,0.10858154,-1.25,-0.5625,-0.28125,204
205,1695986196210,0.052734375,-0.9871216,0.11541748,0.046875,0.078125,0.15625,205
206,1695986196250,0.053222656,-0.987854,0.101745605,-1.203125,0.40625,0.046875,206
207,1695986196290,0.053222656,-0.99346924,0.10003662,-1.78125,-0.8125,-0.203125,207
208,1695986196330,0.049316406,-0.9819946,0.12591553,0.640625,0.71875,0.34375,208
209,1695986196370,0.052978516,-0.9963989,0.08734131,-1.953125,-0.328125,-0.125,209
210,1695986196410,0.05053711,-0.9902954,0.11907959,-1.015625,-0.578125,0.15625,210
211,1695986196450,0.052490234,-0.98883057,0.105163574,-0.84375,0.078125,-0.125,211
212,1695986196490,0.044677734,-0.98028564,0.10784912,-1.78125,0.046875,-0.078125,212
213,1695986196530,0.05053711,-0.991272,0.11541748,-1.5625,-0.453125,-0.21875,213
214,1695986196570,0.048828125,-0.9968872,0.11419678,-0.421875,0.015625,0.09375,214
215,1695986196610,0.04272461,-0.9829712,0.121032715,-0.984375,-0.265625,-0.125,215
216,1695986196650,0.041259766,-0.98760986,0.11468506,-0.71875,-0.53125,0.0625,216
217,1695986196690,0.045166016,-0.99102783,0.11859131,-1.375,-0.234375,0.203125,217
218,1695986196730,0.039794922,-0.987854,0.121276855,-1.171875,-0.203125,-0.296875,218
219,1695986196770,0.045410156,-0.98809814,0.117370605,-1.453125,-0.375,-0.140625,219
220,1695986196810,0.03930664,-0.9859009,0.11810303,-1.125,-0.4375,0.15625,220
221,1695986196850,0.044677734,-0.9890747,0.11419678,-0.96875,-0.0625,0.21875,221
222,1695986196890,0.043701172,-0.98443604,0.113464355,-1.234375,0.125,0.28125,222
223,1695986196930,0.041992188,-0.9771118,0.13690186,-2.65625,-0.5,0.15625,223
224,1695986196970,0.049560547,-1.0010376,0.12054443,0.90625,-1.328125,0.421875,224
225,1695986197010,0.03955078,-0.9834595,0.12957764,-2.640625,0.109375,-0.421875,225
226,1695986197050,0.04321289,-0.9883423,0.13421631,-0.53125,0.8125,0.890625,226
227,1695986197090,0.041259766,-0.9961548,0.1293335,-0.75,-0.53125,0.28125,227
228,1695986197130,0.037109375,-0.987854,0.13031006,-1.484375,0.21875,0.109375,228
229,1695986197170,0.03515625,-0.9907837,0.13934326,-1.984375,-0.015625,0.09375,229
230,1695986197210,0.042236328,-0.9949341,0.13031006,-0.796875,-0.71875,0.359375,230
231,1695986197250,0.042236328,-0.9800415,0.13763428,-0.15625,-0.046875,0.46875,231
232,1695986197290,0.040771484,-0.9837036,0.12957764,-0.484375,-0.546875,0.890625,232
233,1695986197330,0.04272461,-0.98809814,0.13250732,-0.359375,-0.3125,0.765625,233
234,1695986197370,0.040771484,-0.98687744,0.13250732,-1.09375,-0.625,0.734375,234
235,1695986197410,0.041992188,-0.9890747,0.13348389,-1.21875,-1.234375,0.84375,235
236,1695986197450,0.041015625,-0.9859009,0.14666748,-1.484375,-0.9375,0.578125,236
237,1695986197490,0.044433594,-0.98321533,0.12225342,-1.21875,-0.25,0.421875,237
238,1695986197530,0.041503906,-0.98394775,0.13665771,-1.171875,-0.53125,0.375,238
239,1695986197570,0.044433594,-0.9783325,0.13348389,-2.359375,0.171875,0.171875,239
240,1695986197610,0.042236328,-0.99053955,0.1449585,-0.78125,0.84375,0.46875,240
241,1695986197650,0.042236328,-0.9871216,0.14202881,-2.984375,-0.546875,-0.546875,241
242,1695986197690,0.050048828,-0.97320557,0.14910889,-3.25,0.765625,0.375,242
243,1695986197730,0.026855469,-0.99298096,0.14837646,-2.46875,1.953125,-0.9375,243
244,1695986197770,0.03173828,-0.9800415,0.14447021,-2.8125,0.5,-1.140625,244
245,1695986197810,0.041992188,-0.9907837,0.1564331,-2.140625,0.65625,0.609375,245
246,1695986197850,0.038085938,-0.9834595,0.14642334,-0.078125,0.828125,1.234375,246
247,1695986197890,0.038085938,-0.9746704,0.15594482,0.15625,0.421875,1.28125,247
248,1695986197930,0.041992188,-0.98687744,0.14935303,1.703125,0.859375,2.390625,248
249,1695986197970,0.044433594,-0.9866333,0.15301514,0.90625,0.671875,1.625,249
250,1695986198010,0.049804688,-0.99176025,0.15106201,0.921875,-0.390625,1.28125,250
251,1695986198050,0.044677734,-0.9873657,0.14520264,1.015625,0.140625,1.1875,251
252,1695986198090,0.05102539,-0.9800415,0.1539917,0.5625,-0.296875,1.375,252
253,1695986198130,0.05517578,-0.98516846,0.15032959,0.40625,0.21875,1.75,253
254,1695986198170,0.052978516,-0.98394775,0.14324951,0.84375,-0.625,2.0,254
255,1695986198210,0.05517578,-0.9841919,0.14666748,0.5,0.265625,1.15625,255
256,1695986198250,0.046875,-0.9812622,0.13665771,0.046875,-0.578125,1.25,256
257,1695986198290,0.05810547,-0.9751587,0.14813232,-0.171875,-1.15625,0.234375,257
258,1695986198330,0.053222656,-1.0039673,0.1461792,0.3125,0.3125,0.078125,258
259,1695986198370,0.052001953,-0.99420166,0.13397217,-1.765625,-1.421875,-0.296875,259
260,1695986198410,0.059570312,-0.9866333,0.14251709,-0.828125,0.359375,0.859375,260
261,1695986198450,0.053466797,-0.9920044,0.12982178,-0.203125,0.578125,1.359375,261
262,1695986198490,0.053222656,-0.9846802,0.15008545,0.421875,-0.65625,1.671875,262
263,1695986198530,0.06323242,-0.9837036,0.13250732,-1.703125,-0.328125,1.390625,263
264,1695986198570,0.06738281,-1.0003052,0.14276123,-1.828125,-1.5625,1.578125,264
265,1695986198610,0.055419922,-0.9702759,0.16033936,0.1875,-2.390625,1.515625,265
266,1695986198650,0.05834961,-0.97540283,0.16400146,-1.4375,-0.796875,0.84375,266
267,1695986198690,0.057373047,-0.97735596,0.14642334,0.921875,0.015625,1.109375,267
268,1695986198730,0.05444336,-0.986145,0.15008545,0.609375,-0.265625,0.375,268
269,1695986198770,0.072509766,-0.9883423,0.13323975,-0.125,0.40625,0.0,269
270,1695986198810,0.05834961,-0.98516846,0.13372803,-0.484375,-0.515625,-0.34375,286
271,1695986198850,0.05126953,-0.98809814,0.14422607,-0.171875,0.328125,0.421875,287
272,1695986198890,0.0546875,-0.9890747,0.13153076,1.40625,1.09375,0.296875,288
273,1695986198930,0.056152344,-0.9780884,0.1329956,2.125,0.703125,1.0625,289
274,1695986198970,0.060058594,-0.9920044,0.11517334,1.75,0.234375,0.953125,290
275,1695986199010,0.055664062,-0.9783325,0.13934326,2.671875,0.71875,0.453125,291
276,1695986199050,0.061523438,-0.9846802,0.11517334,-0.890625,0.09375,-0.21875,292
277,1695986199090,0.06689453,-0.9829712,0.12640381,0.578125,0.21875,0.59375,293
278,1695986199130,0.05834961,-0.989563,0.11785889,0.53125,0.375,0.640625,294
279,1695986199170,0.060302734,-0.975647,0.12689209,-0.234375,0.15625,0.3125,295
280,1695986199210,0.05908203,-0.99005127,0.12371826,0.421875,-0.1875,0.4375,296
281,1695986199250,0.06689453,-0.9985962,0.10369873,1.140625,0.75,0.734375,297
282,1695986199290,0.060546875,-0.99053955,0.10736084,-0.25,1.109375,0.515625,298
283,1695986199330,0.06665039,-0.98883057,0.113708496,0.328125,0.71875,0.75,299
284,1695986199370,0.064941406,-0.99005127,0.11419678,-0.90625,0.234375,0.78125,300
285,1695986199410,0.05908203,-0.9890747,0.12030029,-1.484375,0.4375,0.421875,301
286,1695986199450,0.06616211,-0.98638916,0.12030029,-2.0,0.546875,0.515625,302
287,1695986199490,0.061279297,-0.99102783,0.1227417,-1.25,0.515625,0.484375,303
288,1695986199530,0.06298828,-0.986145,0.11859131,-1.15625,0.09375,-0.03125,304
289,1695986199570,0.068115234,-0.9920044,0.10809326,-1.453125,-0.03125,-0.140625,305
290,1695986199610,0.056640625,-0.973938,0.14764404,-0.78125,0.125,0.1875,306
291,1695986199650,0.06982422,-0.99298096,0.10418701,-0.953125,-0.796875,0.21875,307
292,1695986199690,0.05810547,-0.99591064,0.13226318,-1.578125,-0.578125,0.125,308
293,1695986199730,0.0715332,-0.9859009,0.12982178,1.125,0.09375,0.859375,309
294,1695986199770,0.057373047,-0.9837036,0.1227417,-0.328125,-0.640625,0.5,310
295,1695986199810,0.064208984,-0.9885864,0.121032715,-1.140625,-0.625,0.21875,311
296,1695986199850,0.063964844,-0.98516846,0.13494873,-0.296875,-0.953125,0.328125,312
297,1695986199890,0.061035156,-0.98687744,0.124938965,-0.953125,-1.34375,0.125,313
298,1695986199930,0.05908203,-0.9819946,0.12738037,-1.1875,-1.40625,-0.203125,314
299,1695986199970,0.06225586,-0.9907837,0.13006592,-0.609375,-1.3125,0.4375,315
300,1695986200010,0.060546875,-0.9812622,0.13275146,-0.828125,-1.0625,0.3125,316
301,1695986200050,0.059570312,-0.9871216,0.12567139,-1.015625,-1.390625,0.40625,317
302,1695986200090,0.057373047,-0.9873657,0.13201904,-0.171875,-0.453125,0.609375,318
303,1695986200130,0.05126953,-0.98638916,0.13250732,-1.125,-0.734375,0.265625,319
304,1695986200170,0.055419922,-0.9924927,0.11566162,-0.625,-0.859375,0.328125,320
305,1695986200210,0.057128906,-0.9685669,0.1618042,-0.453125,0.09375,0.015625,321
306,1695986200250,0.059814453,-1.0005493,0.12249756,-1.25,0.140625,-0.25,322
307,1695986200290,0.048583984,-0.9734497,0.13275146,-1.859375,0.265625,-0.203125,323
