,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
48,1695989060126,-0.6965332,-0.053771973,-0.69854736,1.046875,-2.609375,0.421875,48
49,1695989060166,-0.68359375,-0.05230713,-0.7383423,4.515625,-3.890625,1.25,49
50,1695989060206,-0.65234375,-0.054016113,-0.7803345,2.546875,1.015625,0.96875,50
51,1695989060246,-0.6960449,-0.03717041,-0.6716919,6.703125,24.234375,2.609375,51
52,1695989060286,-0.7258301,-0.029846191,-0.7715454,-6.3125,3.765625,2.890625,52
53,1695989060326,-0.7216797,-0.06768799,-0.5713501,-3.5625,12.875,6.953125,53
54,1695989060366,-0.7336426,-0.06329346,-0.6211548,-2.984375,-9.609375,-1.90625,54
55,1695989060406,-0.7133789,-0.047668457,-0.5967407,-4.015625,-16.828125,-4.65625,55
56,1695989060446,-0.6582031,-0.05718994,-0.79400635,-2.140625,-18.953125,-1.078125,56
57,1695989060486,-0.6945801,-0.051818848,-0.8220825,0.34375,-10.34375,0.625,57
58,1695989060526,-0.6633301,-0.054260254,-0.7424927,-1.265625,-4.765625,0.765625,58
59,1695989060566,-0.6657715,-0.059387207,-0.77911377,0.875,-3.1875,0.125,59
60,1695989060606,-0.65112305,-0.051818848,-0.74664307,1.15625,1.234375,-0.015625,60
61,1695989060646,-0.62524414,-0.05621338,-0.94415283,1.625,11.671875,1.96875,61
62,1695989060686,-0.74609375,-0.046203613,-0.62872314,-1.359375,23.90625,2.109375,62
63,1695989060726,-0.66503906,-0.05718994,-0.6524048,-1.203125,4.46875,2.953125,63
64,1695989060766,-0.703125,-0.058166504,-0.69366455,-1.875,-3.875,-0.625,64
65,1695989060806,-0.70166016,-0.05645752,-0.68292236,-1.984375,-9.234375,-2.0,65
66,1695989060846,-0.65185547,-0.061340332,-0.7251587,-0.359375,-8.46875,-1.09375,66
67,1695989060886,-0.6833496,-0.06011963,-0.79156494,1.328125,-5.140625,-0.203125,67
68,1695989060926,-0.6748047,-0.051330566,-0.7710571,1.640625,1.484375,0.109375,68
69,1695989060966,-0.6813965,-0.05718994,-0.7522583,-0.421875,5.390625,0.125,69
70,1695989061006,-0.67993164,-0.046691895,-0.72076416,0.53125,6.40625,-0.15625,70
71,1695989061046,-0.6821289,-0.043518066,-0.7139282,-0.015625,6.8125,0.15625,71
72,1695989061086,-0.671875,-0.046691895,-0.7085571,-0.515625,5.46875,0.078125,72
73,1695989061126,-0.69628906,-0.051330566,-0.7124634,-1.0,3.203125,0.25,73
74,1695989061166,-0.7006836,-0.05279541,-0.71832275,-1.4375,3.5625,0.125,74
75,1695989061206,-0.7109375,-0.051086426,-0.70977783,-0.65625,3.078125,-0.375,75
76,1695989061246,-0.701416,-0.044006348,-0.7029419,-0.578125,1.421875,-0.5625,76
77,1695989061286,-0.69970703,-0.045959473,-0.6902466,0.140625,-1.59375,-0.265625,77
78,1695989061326,-0.6953125,-0.038391113,-0.6970825,-0.8125,-3.375,0.265625,78
79,1695989061366,-0.69921875,-0.04425049,-0.7180786,0.1875,-7.359375,0.921875,79
80,1695989061406,-0.68969727,-0.04840088,-0.7317505,-0.796875,-8.328125,1.8125,80
81,1695989061446,-0.6713867,-0.04547119,-0.708313,-0.21875,-7.109375,1.453125,81
82,1695989061486,-0.6657715,-0.04840088,-0.7398071,0.046875,-7.84375,1.109375,82
83,1695989061526,-0.66552734,-0.051818848,-0.74957275,0.28125,-0.28125,0.578125,83
84,1695989061566,-0.6723633,-0.05303955,-0.7319946,0.890625,0.0,0.234375,84
85,1695989061606,-0.6623535,-0.04058838,-0.737854,0.15625,-0.65625,0.546875,85
86,1695989061646,-0.6640625,-0.050109863,-0.74005127,0.4375,-0.140625,0.90625,86
87,1695989061686,-0.6621094,-0.046691895,-0.7017212,1.6875,-1.71875,1.1875,87
88,1695989061726,-0.64282227,-0.03253174,-0.7979126,5.84375,-0.265625,2.546875,88
89,1695989061766,-0.64624023,-0.028137207,-0.80352783,1.78125,9.96875,4.171875,89
90,1695989061806,-0.7126465,-0.035705566,-0.7456665,-2.953125,4.53125,4.875,90
91,1695989061846,-0.6804199,-0.06109619,-0.66485596,0.265625,2.734375,0.703125,91
92,1695989061886,-0.6813965,-0.04034424,-0.6856079,-1.96875,-5.65625,-1.984375,92
93,1695989061926,-0.67700195,-0.043762207,-0.7144165,-2.171875,-13.25,-1.984375,93
94,1695989061966,-0.63427734,-0.038146973,-0.78912354,-0.171875,-10.65625,-0.25,94
95,1695989062006,-0.65722656,-0.04840088,-0.7593384,-0.296875,-5.65625,0.171875,95
96,1695989062046,-0.6479492,-0.044006348,-0.7842407,-1.421875,-6.0,0.34375,96
97,1695989062086,-0.6569824,-0.05987549,-0.7686157,-1.171875,3.59375,0.53125,97
98,1695989062126,-0.64501953,-0.04449463,-0.76397705,-0.703125,3.078125,0.234375,98
99,1695989062166,-0.6374512,-0.0491333,-0.7407837,-0.625,3.140625,0.21875,99
100,1695989062206,-0.6411133,-0.050842285,-0.802063,-0.25,5.703125,0.828125,100
101,1695989062246,-0.62060547,-0.06695557,-0.710022,-5.984375,33.6875,5.75,101
102,1695989062286,-0.7409668,-0.05718994,-0.7383423,-2.84375,2.609375,2.90625,102
103,1695989062326,-0.7133789,-0.07208252,-0.60235596,-1.0,5.640625,0.0625,103
104,1695989062366,-0.7050781,-0.06011963,-0.64849854,-2.703125,-9.25,-4.21875,104
105,1695989062406,-0.6484375,-0.055236816,-0.7112427,-0.71875,-16.359375,-2.765625,105
106,1695989062446,-0.65722656,-0.06524658,-0.7776489,-1.390625,-7.25,-0.328125,106
107,1695989062486,-0.6791992,-0.058898926,-0.75982666,1.4375,-4.15625,-0.265625,107
108,1695989062526,-0.68310547,-0.05718994,-0.7559204,1.5,-0.96875,-0.140625,108
109,1695989062566,-0.6706543,-0.05303955,-0.7593384,0.59375,1.1875,-0.078125,109
110,1695989062606,-0.6623535,-0.04498291,-0.7227173,0.859375,3.984375,-0.015625,110
111,1695989062646,-0.6516113,-0.050354004,-0.7300415,1.125,4.71875,-0.125,111
112,1695989062686,-0.673584,-0.04864502,-0.7334595,-0.59375,4.03125,0.171875,112
113,1695989062726,-0.689209,-0.04815674,-0.7295532,-1.046875,4.5625,0.21875,113
114,1695989062766,-0.6965332,-0.042297363,-0.7288208,-0.890625,4.6875,-0.171875,114
115,1695989062806,-0.6894531,-0.04522705,-0.7127075,-0.15625,4.609375,-0.53125,115
116,1695989062846,-0.6940918,-0.04840088,-0.72052,-1.234375,2.625,-0.53125,116
117,1695989062886,-0.6838379,-0.050842285,-0.70025635,-0.1875,1.515625,-0.3125,117
118,1695989062926,-0.69140625,-0.043029785,-0.6987915,-0.734375,-0.859375,-0.03125,118
119,1695989062966,-0.69262695,-0.04864502,-0.70977783,-0.65625,-1.640625,0.09375,119
120,1695989063006,-0.70092773,-0.046691895,-0.7217407,-0.78125,-3.015625,0.359375,120
121,1695989063046,-0.6838379,-0.05206299,-0.7312622,-1.265625,-4.609375,1.1875,121
122,1695989063086,-0.6748047,-0.05328369,-0.70635986,-1.515625,-5.828125,1.390625,122
123,1695989063126,-0.6694336,-0.051330566,-0.69488525,0.046875,-5.234375,0.953125,123
124,1695989063166,-0.66430664,-0.05328369,-0.77423096,-0.96875,-2.65625,0.96875,124
125,1695989063206,-0.6867676,-0.055480957,-0.7144165,1.59375,0.984375,0.453125,125
126,1695989063246,-0.65063477,-0.05206299,-0.9072876,1.171875,4.03125,1.609375,126
127,1695989063286,-0.6311035,-0.06964111,-0.6428833,-1.140625,41.515625,7.984375,127
128,1695989063326,-0.80078125,-0.007385254,-0.77716064,-5.625,5.46875,5.40625,128
129,1695989063366,-0.7097168,-0.11138916,-0.5725708,-4.03125,16.765625,5.375,129
130,1695989063406,-0.8076172,-0.06573486,-0.53131104,-7.203125,-7.359375,-5.28125,130
131,1695989063446,-0.72143555,-0.06549072,-0.520813,-6.140625,-20.53125,-6.84375,131
132,1695989063486,-0.66381836,-0.059387207,-0.76519775,-9.46875,-41.5625,-2.6875,132
133,1695989063526,-0.66015625,-0.08111572,-0.8118286,0.5,-8.5625,0.046875,133
134,1695989063566,-0.6862793,-0.07476807,-0.7617798,0.703125,-7.390625,0.28125,134
135,1695989063606,-0.6779785,-0.07745361,-0.78692627,1.6875,-1.875,0.40625,135
136,1695989063646,-0.6520996,-0.06573486,-0.7481079,-0.03125,1.4375,0.5,136
137,1695989063686,-0.63061523,-0.07086182,-0.8040161,0.875,6.890625,0.890625,137
138,1695989063726,-0.6520996,-0.06842041,-0.7168579,-3.046875,25.109375,6.015625,138
139,1695989063766,-0.704834,-0.054992676,-0.73931885,-1.609375,21.28125,2.53125,139
140,1695989063806,-0.748291,-0.121398926,-0.59210205,-5.296875,17.125,7.34375,140
141,1695989063846,-0.78515625,-0.06402588,-0.5894165,-0.609375,-7.4375,-7.65625,141
142,1695989063886,-0.69506836,-0.06695557,-0.65875244,-1.203125,-17.53125,-1.234375,142
143,1695989063926,-0.62475586,-0.07989502,-0.736145,-1.765625,-14.234375,2.4375,143
144,1695989063966,-0.704834,-0.09429932,-0.7683716,3.375,-4.171875,-0.203125,144
145,1695989064006,-0.6936035,-0.08282471,-0.75079346,1.65625,-3.203125,-1.046875,145
146,1695989064046,-0.701416,-0.07940674,-0.75494385,0.375,0.75,-0.484375,146
147,1695989064086,-0.68847656,-0.07623291,-0.7046509,1.40625,4.09375,-0.28125,147
148,1695989064126,-0.671875,-0.065979004,-0.70196533,1.84375,4.734375,0.359375,148
149,1695989064166,-0.68530273,-0.06451416,-0.70684814,0.875,2.515625,0.53125,149
150,1695989064206,-0.6948242,-0.06060791,-0.7161255,1.46875,1.578125,0.3125,150
151,1695989064246,-0.6940918,-0.06842041,-0.7241821,-0.53125,2.21875,0.34375,151
152,1695989064286,-0.70581055,-0.069885254,-0.7144165,-0.09375,4.234375,0.140625,152
153,1695989064326,-0.6994629,-0.06304932,-0.71221924,-0.203125,2.609375,-0.1875,153
154,1695989064366,-0.6965332,-0.06329346,-0.6904907,0.578125,1.578125,-0.265625,154
155,1695989064406,-0.703125,-0.059387207,-0.7012329,-0.34375,-0.203125,-0.25,155
156,1695989064446,-0.70703125,-0.06060791,-0.6951294,0.734375,-2.078125,-0.09375,156
157,1695989064486,-0.7067871,-0.05670166,-0.7124634,-0.03125,-3.25,0.203125,157
158,1695989064526,-0.703125,-0.062072754,-0.71881104,-0.34375,-3.890625,0.421875,158
159,1695989064566,-0.68969727,-0.054260254,-0.7180786,-0.796875,-4.859375,1.046875,159
160,1695989064606,-0.68408203,-0.066467285,-0.72125244,-1.625,-6.234375,1.5,160
161,1695989064646,-0.6669922,-0.06378174,-0.69537354,-0.765625,-6.09375,1.5,161
162,1695989064686,-0.685791,-0.06744385,-0.73760986,-1.125,-4.203125,0.546875,162
163,1695989064726,-0.6804199,-0.07281494,-0.74713135,-0.75,-1.40625,0.203125,163
164,1695989064766,-0.6582031,-0.06817627,-0.7319946,-0.5625,-1.421875,0.125,164
165,1695989064806,-0.6660156,-0.06719971,-0.72491455,0.171875,-0.25,0.28125,165
166,1695989064846,-0.6711426,-0.062072754,-0.7288208,0.25,-0.578125,0.4375,166
167,1695989064886,-0.6682129,-0.06085205,-0.7371216,0.484375,2.109375,0.734375,167
168,1695989064926,-0.67163086,-0.06524658,-0.7415161,0.734375,3.625,0.53125,168
169,1695989064966,-0.66430664,-0.05987549,-0.833313,0.703125,8.171875,1.671875,169
170,1695989065006,-0.6672363,-0.06817627,-0.75787354,-0.796875,35.15625,9.546875,170
171,1695989065046,-0.79711914,-0.047668457,-0.7061157,-1.5,11.25,5.609375,171
172,1695989065086,-0.7260742,-0.11480713,-0.53302,3.359375,14.9375,5.984375,172
173,1695989065126,-0.74487305,-0.08062744,-0.5784302,-1.1875,-15.015625,-7.6875,173
174,1695989065166,-0.6965332,-0.035217285,-0.6782837,-11.90625,-23.390625,-10.03125,174
175,1695989065206,-0.7043457,-0.07281494,-0.7346802,-8.1875,-10.796875,1.5625,175
176,1695989065246,-0.71313477,-0.08502197,-0.77349854,-0.234375,-11.421875,0.578125,176
177,1695989065286,-0.70336914,-0.07745361,-0.7202759,-1.703125,-2.984375,0.515625,177
178,1695989065326,-0.6948242,-0.081604004,-0.72540283,0.578125,-2.671875,0.203125,178
179,1695989065366,-0.6755371,-0.07891846,-0.7192993,-0.28125,1.90625,0.46875,179
180,1695989065406,-0.6748047,-0.073791504,-0.7173462,0.734375,0.75,-0.171875,180
181,1695989065446,-0.6804199,-0.06915283,-0.7114868,-0.375,5.703125,-0.09375,181
182,1695989065486,-0.670166,-0.06915283,-0.85162354,3.484375,13.40625,2.796875,182
183,1695989065526,-0.75146484,-0.07330322,-0.6433716,-0.046875,18.09375,2.390625,183
184,1695989065566,-0.73779297,-0.09674072,-0.6638794,-1.78125,2.515625,6.015625,184
185,1695989065606,-0.7475586,-0.07720947,-0.65509033,0.0,-1.4375,-0.734375,185
186,1695989065646,-0.71240234,-0.08258057,-0.63604736,-3.796875,-9.703125,-1.71875,186
187,1695989065686,-0.6826172,-0.086242676,-0.710022,-4.984375,-11.15625,0.078125,187
188,1695989065726,-0.70581055,-0.097229004,-0.7202759,-0.703125,-5.9375,0.15625,188
189,1695989065766,-0.69750977,-0.0869751,-0.6975708,1.90625,-6.0625,-0.34375,189
190,1695989065806,-0.6977539,-0.09136963,-0.7503052,2.296875,-1.859375,-0.734375,190
191,1695989065846,-0.7023926,-0.07720947,-0.7168579,2.875,1.296875,-0.625,191
192,1695989065886,-0.685791,-0.06915283,-0.69732666,2.9375,1.625,-0.734375,192
193,1695989065926,-0.6936035,-0.0647583,-0.7022095,2.4375,3.734375,0.0625,193
194,1695989065966,-0.69311523,-0.06695557,-0.7090454,1.59375,2.640625,0.3125,194
195,1695989066006,-0.69970703,-0.06890869,-0.694397,1.671875,2.046875,0.109375,195
196,1695989066046,-0.70654297,-0.06329346,-0.70391846,1.734375,4.078125,-0.28125,196
197,1695989066086,-0.7084961,-0.06060791,-0.7161255,0.0,6.3125,-1.078125,197
198,1695989066126,-0.71484375,-0.0635376,-0.67852783,-0.5625,5.46875,-0.328125,198
199,1695989066166,-0.71777344,-0.055236816,-0.6746216,-0.296875,3.578125,-0.46875,199
200,1695989066206,-0.7167969,-0.058654785,-0.69244385,-0.59375,0.21875,-0.046875,200
201,1695989066246,-0.72216797,-0.058898926,-0.67803955,-0.78125,-1.140625,0.34375,201
202,1695989066286,-0.720459,-0.06744385,-0.6939087,-0.953125,-2.609375,0.578125,202
203,1695989066326,-0.7145996,-0.055725098,-0.71295166,-1.515625,-4.90625,1.265625,203
204,1695989066366,-0.704834,-0.066223145,-0.71099854,-2.796875,-3.3125,1.359375,204
205,1695989066406,-0.72021484,-0.0635376,-0.6807251,-2.671875,0.78125,1.25,205
206,1695989066446,-0.70410156,-0.06719971,-0.6885376,-1.484375,-2.875,1.328125,206
207,1695989066486,-0.7089844,-0.06890869,-0.71051025,-1.25,0.390625,0.953125,207
208,1695989066526,-0.70825195,-0.06744385,-0.6939087,-0.203125,1.234375,1.28125,208
209,1695989066566,-0.7109375,-0.06817627,-0.6777954,1.03125,4.78125,2.09375,209
210,1695989066606,-0.7067871,-0.062072754,-0.74468994,2.75,1.015625,1.5625,210
211,1695989066646,-0.69799805,-0.06109619,-0.7127075,0.265625,25.671875,6.875,211
212,1695989066686,-0.7519531,-0.08306885,-0.6773071,0.203125,7.171875,7.015625,212
213,1695989066726,-0.763916,-0.0713501,-0.6116333,0.15625,13.1875,6.15625,213
214,1695989066766,-0.77246094,-0.10845947,-0.5618286,-4.140625,-0.25,-0.34375,214
215,1695989066806,-0.7434082,-0.08380127,-0.612854,-3.234375,-11.015625,-4.9375,215
216,1695989066846,-0.7175293,-0.07867432,-0.64019775,-3.359375,-11.953125,-1.0,216
217,1695989066886,-0.7458496,-0.093811035,-0.7217407,1.078125,-11.953125,-0.515625,217
218,1695989066926,-0.71313477,-0.0791626,-0.71343994,-0.375,-2.875,-0.859375,218
219,1695989066966,-0.7434082,-0.085754395,-0.66241455,-0.46875,-3.1875,-0.671875,219
220,1695989067006,-0.6945801,-0.070617676,-0.7293091,-0.046875,3.28125,-0.125,220
221,1695989067046,-0.7297363,-0.08746338,-0.6572876,-2.09375,2.953125,1.375,221
222,1695989067086,-0.7246094,-0.08453369,-0.68756104,0.921875,1.296875,0.234375,222
223,1695989067126,-0.7248535,-0.08282471,-0.6802368,-1.390625,2.46875,1.625,223
224,1695989067166,-0.72753906,-0.09259033,-0.69122314,0.25,2.671875,0.984375,224
225,1695989067206,-0.7294922,-0.08843994,-0.7073364,-0.140625,3.328125,1.390625,225
226,1695989067246,-0.7038574,-0.093566895,-0.8320923,-2.390625,12.859375,6.578125,226
227,1695989067286,-0.8132324,-0.085510254,-0.517395,-1.90625,11.125,3.328125,227
228,1695989067326,-0.78100586,-0.11798096,-0.5708618,0.0625,-1.28125,1.859375,228
229,1695989067366,-0.7602539,-0.09454346,-0.585022,0.28125,-9.6875,-4.28125,229
230,1695989067406,-0.70043945,-0.085998535,-0.6956177,-5.515625,-16.703125,-6.765625,230
231,1695989067446,-0.71118164,-0.09136963,-0.6704712,-4.96875,-8.265625,0.03125,231
232,1695989067486,-0.7297363,-0.10015869,-0.7329712,2.21875,-7.078125,-0.4375,232
233,1695989067526,-0.7270508,-0.09112549,-0.69781494,1.484375,-3.375,-0.484375,233
234,1695989067566,-0.71777344,-0.08526611,-0.70147705,-0.28125,-0.84375,-0.65625,234
235,1695989067606,-0.7062988,-0.089904785,-0.7022095,0.6875,1.09375,-1.6875,235
236,1695989067646,-0.6960449,-0.08135986,-0.6782837,1.8125,1.71875,-1.828125,236
237,1695989067686,-0.71435547,-0.07208252,-0.69488525,1.03125,2.640625,-1.15625,237
238,1695989067726,-0.7224121,-0.07598877,-0.68634033,1.484375,1.96875,-0.421875,238
239,1695989067766,-0.7167969,-0.07989502,-0.70635986,-0.25,2.5625,-0.25,239
240,1695989067806,-0.7116699,-0.07086182,-0.7029419,0.71875,2.21875,-0.046875,286
241,1695989067846,-0.71435547,-0.06915283,-0.6968384,0.625,0.828125,0.03125,287
242,1695989067886,-0.7211914,-0.06964111,-0.6983032,0.453125,1.046875,0.046875,288
243,1695989067926,-0.7128906,-0.06329346,-0.6885376,0.46875,0.234375,0.46875,289
244,1695989067966,-0.70751953,-0.0635376,-0.710022,-0.359375,-0.640625,0.203125,290
245,1695989068006,-0.71606445,-0.061340332,-0.68927,0.09375,0.09375,0.140625,291
246,1695989068046,-0.717041,-0.066467285,-0.69488525,-0.21875,-0.296875,0.265625,292
247,1695989068086,-0.71533203,-0.062072754,-0.69659424,0.4375,-0.421875,0.0,293
248,1695989068126,-0.70996094,-0.06719971,-0.7046509,-0.03125,-1.015625,0.140625,294
249,1695989068166,-0.7077637,-0.05645752,-0.6929321,-0.03125,-0.953125,0.3125,295
250,1695989068206,-0.7121582,-0.06085205,-0.6934204,-0.109375,-2.515625,0.5,296
251,1695989068246,-0.701416,-0.057434082,-0.7024536,-0.484375,-4.71875,0.609375,297
252,1695989068286,-0.7006836,-0.06427002,-0.71295166,-1.109375,-6.171875,0.890625,298
253,1695989068326,-0.6882324,-0.06329346,-0.7151489,-1.21875,-4.453125,0.96875,299
254,1695989068366,-0.6933594,-0.06915283,-0.72442627,-1.34375,-3.765625,0.75,300
255,1695989068406,-0.6845703,-0.06817627,-0.72735596,-1.546875,-1.921875,0.5625,301
256,1695989068446,-0.67993164,-0.07476807,-0.7288208,0.359375,-0.75,0.8125,302
257,1695989068486,-0.6816406,-0.065979004,-0.72198486,-0.59375,1.65625,0.53125,303
258,1695989068526,-0.68969727,-0.05645752,-0.7234497,0.59375,2.796875,0.703125,304
259,1695989068566,-0.6958008,-0.066467285,-0.7217407,-0.5,3.40625,1.109375,305
260,1695989068606,-0.69628906,-0.06866455,-0.69903564,0.859375,3.015625,0.71875,306
261,1695989068646,-0.69555664,-0.06451416,-0.7070923,-0.765625,3.171875,0.90625,307
262,1695989068686,-0.6977539,-0.07232666,-0.710022,-0.109375,5.59375,1.03125,308
263,1695989068726,-0.7026367,-0.06378174,-0.7161255,-0.828125,1.609375,0.671875,309
264,1695989068766,-0.6647949,-0.07745361,-0.73638916,0.0625,18.546875,4.484375,310
265,1695989068806,-0.76220703,-0.0635376,-0.6716919,-3.671875,8.921875,2.78125,311
266,1695989068846,-0.74780273,-0.082092285,-0.61138916,-1.40625,6.421875,2.390625,312
267,1695989068886,-0.7487793,-0.08111572,-0.5935669,-0.59375,-10.84375,-3.609375,313
268,1695989068926,-0.7241211,-0.050842285,-0.64556885,-5.859375,-18.859375,-6.546875,314
269,1695989068966,-0.673584,-0.07330322,-0.7444458,-0.390625,-12.296875,-0.671875,315
270,1695989069006,-0.7128906,-0.07086182,-0.76690674,-1.5,-3.8125,0.65625,316
271,1695989069046,-0.6982422,-0.07989502,-0.7005005,-0.859375,-3.078125,0.3125,317
272,1695989069086,-0.69970703,-0.078430176,-0.7461548,-0.03125,-3.203125,0.1875,318
273,1695989069126,-0.68237305,-0.06744385,-0.7107544,-0.546875,2.859375,0.25,319
274,1695989069166,-0.69262695,-0.074279785,-0.71099854,-0.140625,2.8125,0.40625,320
275,1695989069206,-0.68530273,-0.07183838,-0.71417236,-0.328125,3.015625,0.5,321
276,1695989069246,-0.70581055,-0.07208252,-0.7041626,-0.8125,2.84375,0.71875,322
277,1695989069286,-0.7026367,-0.08013916,-0.7168579,-0.296875,3.515625,0.984375,323
278,1695989069326,-0.7023926,-0.07159424,-0.7925415,0.09375,7.875,1.9375,324
279,1695989069366,-0.6921387,-0.08673096,-0.76934814,-0.140625,29.390625,6.890625,325
280,1695989069406,-0.80078125,-0.06549072,-0.6174927,-2.953125,12.109375,2.578125,326
281,1695989069446,-0.8444824,-0.11602783,-0.43634033,0.359375,1.9375,0.9375,327
282,1695989069486,-0.7675781,-0.06768799,-0.57037354,-1.5,-20.671875,-10.109375,328
283,1695989069526,-0.65844727,-0.074523926,-0.7546997,-9.5625,-23.359375,-5.234375,329
284,1695989069566,-0.69873047,-0.09454346,-0.68292236,-6.0,-1.15625,1.578125,330
285,1695989069606,-0.7380371,-0.09552002,-0.75787354,2.296875,-5.984375,0.109375,331
286,1695989069646,-0.720459,-0.085754395,-0.7190552,2.53125,-2.265625,0.171875,332
287,1695989069686,-0.71655273,-0.08380127,-0.69122314,2.359375,1.1875,0.21875,333
288,1695989069726,-0.6821289,-0.081848145,-0.7090454,1.109375,2.671875,-0.3125,334
289,1695989069766,-0.68481445,-0.07647705,-0.69610596,1.515625,2.484375,-0.40625,335
290,1695989069806,-0.7150879,-0.066223145,-0.66729736,2.796875,2.796875,0.21875,336
291,1695989069846,-0.70874023,-0.06842041,-0.72369385,0.765625,-0.015625,0.015625,337
292,1695989069886,-0.71313477,-0.06866455,-0.7276001,0.703125,2.21875,0.6875,338
293,1695989069926,-0.7314453,-0.06109619,-0.6856079,1.34375,4.625,1.09375,339
294,1695989069966,-0.7158203,-0.06378174,-0.68218994,2.75,4.40625,0.875,340
295,1695989070006,-0.7155762,-0.05987549,-0.68414307,0.65625,2.9375,0.5,341
