,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1695988452298,0.17993164,-0.9624634,0.04510498,0.234375,-0.078125,0.703125,24
25,1695988452338,0.18481445,-0.9788208,0.03338623,-0.234375,-0.140625,0.15625,25
26,1695988452378,0.17529297,-0.9661255,0.03338623,-0.5,0.109375,-0.296875,26
27,1695988452418,0.17626953,-0.97247314,0.03778076,0.171875,0.09375,0.328125,27
28,1695988452458,0.17919922,-0.97076416,0.03314209,-0.71875,-0.4375,0.140625,28
29,1695988452498,0.1772461,-0.9692993,0.031921387,-0.609375,-0.375,-0.09375,29
30,1695988452538,0.1796875,-0.9771118,0.0289917,-0.125,-0.03125,0.078125,30
31,1695988452578,0.18041992,-0.9741821,0.029968262,-0.109375,-0.015625,0.421875,31
32,1695988452618,0.17919922,-0.97076416,0.03265381,-0.078125,-0.09375,0.171875,32
33,1695988452658,0.18188477,-0.9710083,0.029724121,-0.40625,-0.171875,0.046875,33
34,1695988452698,0.17797852,-0.97247314,0.03363037,-0.453125,-0.03125,-0.03125,34
35,1695988452738,0.1730957,-0.9690552,0.039489746,-0.265625,0.15625,0.265625,35
36,1695988452778,0.17578125,-0.97125244,0.0289917,-0.421875,-0.109375,0.59375,36
37,1695988452818,0.17504883,-0.9841919,0.031188965,-0.28125,-0.296875,0.375,37
38,1695988452858,0.17211914,-0.97491455,0.03289795,-0.6875,0.015625,0.453125,38
39,1695988452898,0.17675781,-0.96832275,0.03289795,-1.796875,-0.109375,-0.359375,39
40,1695988452938,0.16235352,-0.96832275,0.051696777,1.109375,-0.328125,0.96875,40
41,1695988452978,0.18432617,-0.98687744,0.028259277,-1.25,-0.609375,0.078125,41
42,1695988453018,0.17626953,-0.9727173,0.036315918,-1.953125,-0.59375,-0.453125,42
43,1695988453058,0.17456055,-0.96295166,0.043395996,-0.734375,-0.15625,0.3125,43
44,1695988453098,0.17675781,-0.9710083,0.04071045,-1.046875,-0.046875,0.453125,44
45,1695988453138,0.17578125,-0.9807739,0.032409668,-0.953125,-0.046875,0.40625,45
46,1695988453178,0.17138672,-0.97320557,0.039245605,-0.921875,-0.390625,0.46875,46
47,1695988453218,0.16748047,-0.9644165,0.04534912,-0.671875,-0.15625,0.03125,47
48,1695988453258,0.17651367,-0.975647,0.04168701,-1.875,-0.40625,0.453125,48
49,1695988453298,0.17578125,-0.9788208,0.03778076,-0.75,0.0625,0.203125,49
50,1695988453338,0.1652832,-0.97540283,0.043640137,-1.09375,-0.15625,0.78125,50
51,1695988453378,0.1665039,-0.9685669,0.039733887,-0.359375,0.34375,0.890625,51
52,1695988453418,0.16967773,-0.97076416,0.047302246,-0.734375,0.25,1.015625,52
53,1695988453458,0.17797852,-0.9768677,0.04046631,-0.859375,0.078125,1.0,53
54,1695988453498,0.17260742,-0.96539307,0.042175293,-1.328125,0.4375,0.09375,54
55,1695988453538,0.17993164,-0.9734497,0.042175293,-2.0625,-0.40625,0.859375,55
56,1695988453578,0.17407227,-0.97052,0.055114746,0.484375,-0.046875,1.09375,56
57,1695988453618,0.18041992,-0.9685669,0.053649902,-2.25,-0.3125,0.15625,57
58,1695988453658,0.17138672,-0.9590454,0.07269287,-1.03125,0.15625,0.0625,58
59,1695988453698,0.1772461,-0.9841919,0.066345215,-0.546875,0.140625,0.5,59
60,1695988453738,0.17651367,-0.97369385,0.046569824,-0.5,0.0,0.3125,60
61,1695988453778,0.1730957,-0.9690552,0.059265137,-0.359375,-0.09375,0.375,61
62,1695988453818,0.1772461,-0.97003174,0.048034668,-0.125,0.15625,0.390625,62
63,1695988453858,0.1796875,-0.9727173,0.042419434,-0.359375,-0.03125,0.515625,63
64,1695988453898,0.17626953,-0.9763794,0.05633545,0.0625,0.09375,0.578125,64
65,1695988453938,0.17358398,-0.98101807,0.051208496,-0.125,0.28125,0.9375,65
66,1695988453978,0.17749023,-0.9805298,0.0524292,-0.328125,0.140625,0.6875,66
67,1695988454018,0.18286133,-0.9678345,0.045837402,-0.4375,-0.078125,0.671875,67
68,1695988454058,0.18310547,-0.9685669,0.048034668,-0.28125,0.046875,0.5,68
69,1695988454098,0.17651367,-0.9702759,0.049743652,-0.53125,0.359375,0.890625,69
70,1695988454138,0.18115234,-0.98150635,0.04559326,0.0,-0.234375,0.75,70
71,1695988454178,0.17529297,-0.9717407,0.049987793,-0.234375,0.078125,0.390625,71
72,1695988454218,0.18041992,-0.975647,0.035583496,-0.46875,-0.015625,0.421875,72
73,1695988454258,0.17626953,-0.9692993,0.04510498,-1.546875,0.203125,-0.09375,73
74,1695988454298,0.1796875,-0.96661377,0.0446167,-0.671875,0.421875,0.53125,74
75,1695988454338,0.18286133,-0.97003174,0.050720215,-1.390625,-0.09375,0.328125,75
76,1695988454378,0.18164062,-0.97003174,0.05609131,-1.15625,0.15625,0.03125,76
77,1695988454418,0.1730957,-0.9702759,0.051696777,-0.46875,-0.15625,0.59375,77
78,1695988454458,0.17773438,-0.97442627,0.04949951,-1.015625,-0.34375,0.328125,78
79,1695988454498,0.17749023,-0.97540283,0.054870605,-1.15625,0.15625,0.296875,79
80,1695988454538,0.18041992,-0.96832275,0.058776855,-0.421875,0.1875,0.59375,80
81,1695988454578,0.17944336,-0.9697876,0.051940918,-0.765625,0.21875,0.609375,81
82,1695988454618,0.17602539,-0.96954346,0.05657959,-0.375,0.25,0.6875,82
83,1695988454658,0.17944336,-0.973938,0.050231934,-0.296875,-0.140625,0.859375,83
84,1695988454698,0.18554688,-0.9768677,0.051940918,-0.796875,0.046875,0.421875,84
85,1695988454738,0.17529297,-0.9690552,0.062927246,-0.78125,0.375,0.390625,85
86,1695988454778,0.17871094,-0.9780884,0.05682373,-1.0625,0.046875,0.375,86
87,1695988454818,0.17797852,-0.9678345,0.06463623,-0.21875,0.1875,0.640625,87
88,1695988454858,0.18408203,-0.97979736,0.057800293,-0.546875,0.1875,0.65625,88
89,1695988454898,0.17333984,-0.97052,0.054382324,-0.890625,0.125,0.171875,89
90,1695988454938,0.17675781,-0.97784424,0.054382324,-0.40625,0.28125,0.703125,90
91,1695988454978,0.18676758,-0.9727173,0.051940918,-1.171875,0.0625,0.5625,91
92,1695988455018,0.17993164,-0.96173096,0.0602417,-0.53125,-0.015625,0.40625,92
93,1695988455058,0.18115234,-0.9793091,0.05218506,0.09375,-0.046875,0.71875,93
94,1695988455098,0.18017578,-0.97906494,0.053649902,-0.671875,0.0,0.671875,94
95,1695988455138,0.18579102,-0.9639282,0.055114746,-0.71875,0.390625,0.234375,95
96,1695988455178,0.17651367,-0.9690552,0.06072998,-0.078125,0.28125,0.65625,96
97,1695988455218,0.18261719,-0.97198486,0.05682373,-0.640625,0.03125,0.53125,97
98,1695988455258,0.18383789,-0.9692993,0.055847168,-1.140625,0.1875,0.5,98
99,1695988455298,0.17626953,-0.96881104,0.050231934,-0.578125,-0.15625,0.3125,99
100,1695988455338,0.1784668,-0.9702759,0.051696777,-0.3125,-0.046875,0.421875,100
101,1695988455378,0.1784668,-0.96710205,0.06439209,-0.390625,-0.390625,0.546875,101
102,1695988455418,0.17944336,-0.97247314,0.058776855,-1.21875,-0.515625,-0.21875,102
103,1695988455458,0.17578125,-0.9717407,0.062194824,-0.40625,-0.09375,-0.140625,103
104,1695988455498,0.18798828,-0.97198486,0.055603027,-1.078125,0.03125,-0.15625,104
105,1695988455538,0.17553711,-0.96661377,0.061706543,-1.203125,0.0625,-0.46875,105
106,1695988455578,0.18066406,-0.9678345,0.06463623,-0.890625,0.0625,0.296875,106
107,1695988455618,0.17480469,-0.9729614,0.06536865,-1.015625,0.375,0.59375,107
108,1695988455658,0.17700195,-0.9805298,0.062927246,-1.265625,-0.21875,0.21875,108
109,1695988455698,0.18066406,-0.97369385,0.06512451,-1.015625,0.0625,-0.015625,109
110,1695988455738,0.17358398,-0.96343994,0.06781006,-1.140625,0.109375,0.53125,110
111,1695988455778,0.17504883,-0.9727173,0.06854248,-0.671875,0.0,0.421875,111
112,1695988455818,0.1784668,-0.9717407,0.07196045,-1.046875,0.0625,0.609375,112
113,1695988455858,0.17578125,-0.97198486,0.06976318,-0.84375,0.203125,0.296875,113
114,1695988455898,0.17553711,-0.9678345,0.07318115,-0.359375,0.015625,0.453125,114
115,1695988455938,0.18017578,-0.97662354,0.06951904,-0.375,0.078125,0.5,115
116,1695988455978,0.1772461,-0.97198486,0.06365967,-0.609375,0.1875,0.546875,116
117,1695988456018,0.17016602,-0.97198486,0.06488037,-0.15625,0.3125,0.890625,117
118,1695988456058,0.17822266,-0.9663696,0.0692749,-0.890625,-0.015625,0.625,118
119,1695988456098,0.17285156,-0.9800415,0.07928467,0.140625,0.15625,0.703125,119
120,1695988456138,0.18164062,-0.9807739,0.06414795,-1.34375,-0.625,0.234375,120
121,1695988456178,0.18115234,-0.9636841,0.070251465,-0.671875,-0.078125,-0.25,121
122,1695988456218,0.17602539,-0.97076416,0.06976318,-0.828125,-0.140625,0.34375,122
123,1695988456258,0.17480469,-0.9619751,0.07269287,-0.875,-0.3125,0.140625,123
124,1695988456298,0.1796875,-0.9751587,0.06536865,-0.671875,0.203125,0.28125,124
125,1695988456338,0.17358398,-0.97857666,0.06048584,-1.125,0.203125,0.328125,125
126,1695988456378,0.1706543,-0.98028564,0.06707764,-1.65625,0.75,-0.1875,126
127,1695988456418,0.18164062,-0.9758911,0.073913574,-1.890625,-0.234375,0.40625,127
128,1695988456458,0.17871094,-0.9710083,0.08050537,-1.21875,0.28125,-0.09375,128
129,1695988456498,0.16845703,-0.9619751,0.07611084,-1.90625,-0.125,0.390625,129
130,1695988456538,0.17236328,-0.9678345,0.07879639,-1.1875,0.015625,0.5625,130
131,1695988456578,0.1772461,-0.9817505,0.07904053,-0.9375,-0.28125,0.640625,131
132,1695988456618,0.16894531,-0.9678345,0.085876465,-1.0,0.375,0.34375,132
133,1695988456658,0.18017578,-0.9800415,0.078063965,-0.640625,-0.109375,0.6875,133
134,1695988456698,0.17700195,-0.97369385,0.086364746,-0.609375,0.15625,0.34375,134
135,1695988456738,0.17529297,-0.96881104,0.09588623,-1.046875,0.1875,0.359375,151
136,1695988456778,0.17211914,-0.973938,0.10443115,-0.375,0.4375,0.796875,152
137,1695988456818,0.1821289,-0.96881104,0.10760498,-0.40625,-0.40625,0.71875,153
138,1695988456858,0.1694336,-0.9690552,0.10369873,-0.65625,0.0,0.65625,154
139,1695988456898,0.17333984,-0.97198486,0.10028076,-0.609375,-0.328125,0.25,155
140,1695988456938,0.17822266,-0.9714966,0.09979248,-0.25,0.21875,0.28125,156
141,1695988456978,0.1772461,-0.9758911,0.10076904,-0.703125,0.140625,0.265625,157
142,1695988457018,0.17163086,-0.9624634,0.109069824,-0.65625,-0.046875,0.359375,158
143,1695988457058,0.1694336,-0.9859009,0.10491943,-0.8125,-0.359375,0.34375,159
144,1695988457098,0.17456055,-0.958313,0.10736084,-1.625,-0.578125,-0.421875,160
145,1695988457138,0.17163086,-0.9729614,0.1071167,-0.828125,-0.484375,-0.296875,161
146,1695988457178,0.16772461,-0.96588135,0.11126709,0.015625,0.421875,-0.34375,162
147,1695988457218,0.17456055,-0.972229,0.11126709,0.765625,1.484375,-1.484375,163
148,1695988457258,0.15991211,-0.9585571,0.09832764,2.4375,-0.234375,-1.109375,164
149,1695988457298,0.15844727,-0.9619751,0.09515381,2.734375,1.203125,1.140625,165
150,1695988457338,0.1706543,-0.97320557,0.093688965,2.75,-0.140625,2.21875,166
151,1695988457378,0.17504883,-0.98223877,0.09222412,2.046875,-1.4375,0.75,167
152,1695988457418,0.1665039,-0.9795532,0.06512451,1.984375,0.46875,0.484375,168
153,1695988457458,0.18115234,-0.9661255,0.0770874,1.015625,1.5625,1.75,169
154,1695988457498,0.1706543,-0.97735596,0.0848999,0.015625,-0.765625,1.0625,170
155,1695988457538,0.17822266,-0.9663696,0.070251465,-1.015625,-0.734375,0.296875,171
156,1695988457578,0.18066406,-0.95806885,0.08538818,-1.1875,-0.359375,-0.03125,172
157,1695988457618,0.16552734,-0.9768677,0.09173584,-0.859375,-1.109375,0.953125,173
158,1695988457658,0.17333984,-0.9812622,0.082214355,-0.125,-0.125,0.484375,174
159,1695988457698,0.17944336,-0.9717407,0.08929443,-0.53125,0.03125,0.28125,175
160,1695988457738,0.1652832,-0.972229,0.09173584,-0.09375,0.125,0.734375,176
161,1695988457778,0.16870117,-0.9702759,0.08538818,-0.734375,-0.21875,0.796875,177
162,1695988457818,0.17089844,-0.97076416,0.08148193,0.28125,0.203125,0.859375,178
163,1695988457858,0.16821289,-0.9663696,0.082458496,-0.171875,-0.0625,0.734375,179
164,1695988457898,0.16796875,-0.973938,0.08807373,0.921875,-0.140625,1.015625,180
165,1695988457938,0.18359375,-0.9751587,0.0758667,-0.6875,-0.234375,0.484375,181
166,1695988457978,0.17578125,-0.9714966,0.0836792,-0.375,-0.15625,0.625,182
167,1695988458018,0.17578125,-0.9788208,0.08001709,0.15625,-0.0625,0.75,183
168,1695988458058,0.1821289,-0.97003174,0.082214355,-0.1875,-0.0625,0.578125,184
169,1695988458098,0.17602539,-0.972229,0.07220459,-0.515625,0.234375,0.359375,185
170,1695988458138,0.17895508,-0.96539307,0.07952881,0.265625,0.125,0.734375,186
171,1695988458178,0.18164062,-0.9751587,0.08660889,-0.265625,-0.015625,0.703125,187
172,1695988458218,0.1743164,-0.97052,0.08416748,-0.1875,0.078125,0.09375,188
173,1695988458258,0.17529297,-0.9644165,0.07977295,-0.40625,0.03125,0.25,189
174,1695988458298,0.17480469,-0.96832275,0.07147217,-0.9375,0.046875,0.140625,190
175,1695988458338,0.17895508,-0.97491455,0.08050537,-0.65625,-0.203125,0.5,191
176,1695988458378,0.1730957,-0.9714966,0.07879639,-0.015625,0.078125,0.125,192
177,1695988458418,0.17456055,-0.9692993,0.09100342,0.03125,0.21875,0.328125,193
178,1695988458458,0.1772461,-0.9734497,0.070007324,-0.4375,-0.015625,0.125,194
179,1695988458498,0.16821289,-0.96954346,0.0927124,-0.421875,0.109375,-0.09375,195
180,1695988458538,0.17993164,-0.9751587,0.07269287,-1.125,-0.171875,-0.046875,196
181,1695988458578,0.17553711,-0.96588135,0.082214355,-1.140625,0.28125,-0.390625,197
182,1695988458618,0.16577148,-0.97003174,0.08416748,-0.625,0.265625,0.203125,198
183,1695988458658,0.16870117,-0.9697876,0.07489014,-0.921875,0.5,-0.140625,199
184,1695988458698,0.1694336,-0.9717407,0.08416748,-0.9375,0.015625,-0.125,200
185,1695988458738,0.16479492,-0.9727173,0.09246826,-0.484375,0.375,0.09375,201
186,1695988458778,0.17260742,-0.9768677,0.08782959,-0.015625,-0.078125,0.5625,202
187,1695988458818,0.16918945,-0.9771118,0.0848999,0.0625,-0.5625,0.296875,203
188,1695988458858,0.1652832,-0.96710205,0.081726074,0.6875,-0.453125,0.1875,204
189,1695988458898,0.17480469,-0.9663696,0.07733154,-0.171875,-0.390625,0.890625,205
190,1695988458938,0.17871094,-0.972229,0.07513428,-0.609375,0.109375,0.46875,206
191,1695988458978,0.17553711,-0.97003174,0.08074951,-0.953125,0.21875,0.515625,207
192,1695988459018,0.17626953,-0.9717407,0.07904053,-0.21875,0.09375,0.5625,208
193,1695988459058,0.17089844,-0.9795532,0.078063965,-0.296875,-0.046875,0.4375,209
194,1695988459098,0.1665039,-0.97540283,0.07904053,-1.28125,0.109375,0.0,210
195,1695988459138,0.16992188,-0.98321533,0.07513428,-0.203125,-0.40625,0.4375,211
196,1695988459178,0.16845703,-0.96954346,0.08538818,-1.78125,-0.234375,-0.640625,212
197,1695988459218,0.16479492,-0.96539307,0.08099365,-0.609375,0.328125,0.25,213
198,1695988459258,0.16796875,-0.972229,0.08001709,-1.0625,0.28125,-0.140625,214
199,1695988459298,0.16357422,-0.97198486,0.082458496,-0.859375,0.4375,0.09375,215
200,1695988459338,0.16821289,-0.9690552,0.08514404,-1.4375,0.109375,-0.25,216
201,1695988459378,0.15673828,-0.9758911,0.09051514,-0.640625,0.421875,0.203125,217
202,1695988459418,0.1730957,-0.97003174,0.08416748,-0.59375,-0.125,0.5625,218
203,1695988459458,0.17480469,-0.96661377,0.08660889,-0.90625,0.140625,-0.234375,219
204,1695988459498,0.16015625,-0.97320557,0.09661865,-0.125,0.65625,0.03125,220
205,1695988459538,0.1665039,-0.9727173,0.08514404,-0.53125,0.0625,0.859375,221
206,1695988459578,0.16918945,-0.9805298,0.086364746,-0.671875,0.015625,0.359375,222
207,1695988459618,0.16357422,-0.9800415,0.08392334,-1.046875,0.4375,0.109375,223
208,1695988459658,0.16503906,-0.97857666,0.08758545,-1.4375,0.234375,-0.015625,224
209,1695988459698,0.16455078,-0.96881104,0.09442139,-0.4375,0.046875,0.078125,225
210,1695988459738,0.16113281,-0.9663696,0.097595215,0.015625,-0.09375,0.421875,226
211,1695988459778,0.16015625,-0.9702759,0.09320068,0.28125,0.515625,0.53125,227
212,1695988459818,0.16552734,-0.98101807,0.082458496,0.015625,-0.265625,0.578125,228
213,1695988459858,0.16064453,-0.973938,0.08294678,-0.1875,-0.40625,0.15625,229
214,1695988459898,0.15673828,-0.9854126,0.08831787,0.71875,-0.578125,0.640625,230
215,1695988459938,0.17089844,-0.97906494,0.08026123,-0.171875,-0.3125,0.625,231
216,1695988459978,0.17456055,-0.9758911,0.07733154,-1.171875,-0.28125,-0.140625,232
217,1695988460018,0.16137695,-0.972229,0.0758667,-0.375,0.265625,-0.03125,233
218,1695988460058,0.17358398,-0.97735596,0.08026123,-1.03125,-0.15625,0.328125,234
219,1695988460098,0.16113281,-0.973938,0.08538818,-1.84375,0.109375,0.015625,235
220,1695988460138,0.16577148,-0.98028564,0.09173584,-2.296875,-0.25,0.078125,236
221,1695988460178,0.16479492,-0.9727173,0.089782715,-1.65625,-0.59375,-0.25,237
222,1695988460218,0.16333008,-0.96661377,0.09906006,-1.625,-0.625,-0.5625,238
223,1695988460258,0.15722656,-0.97662354,0.09661865,-1.890625,-0.6875,-0.3125,239
224,1695988460298,0.16430664,-0.97320557,0.09466553,-1.53125,-0.296875,-0.21875,240
225,1695988460338,0.15625,-0.98321533,0.09832764,-0.703125,-0.25,0.109375,241
226,1695988460378,0.15917969,-0.97247314,0.09906006,-1.09375,-0.71875,0.171875,242
227,1695988460418,0.15258789,-0.9680786,0.10223389,-1.59375,-0.53125,-0.6875,243
228,1695988460458,0.1538086,-0.9614868,0.10369873,-0.578125,0.09375,-0.75,244
229,1695988460498,0.16210938,-0.97442627,0.0993042,-0.484375,0.484375,-0.34375,245
230,1695988460538,0.15917969,-0.9714966,0.089782715,-1.234375,0.28125,-0.546875,246
231,1695988460578,0.1628418,-0.96588135,0.1149292,-0.859375,1.375,-1.015625,247
232,1695988460618,0.1394043,-0.9907837,0.10809326,-0.09375,0.234375,-0.453125,248
233,1695988460658,0.15698242,-0.97198486,0.10491943,-0.796875,1.0,-1.953125,249
234,1695988460698,0.13720703,-0.96466064,0.10394287,1.609375,1.953125,0.625,250
235,1695988460738,0.1352539,-0.9805298,0.1071167,2.28125,3.03125,1.140625,251
236,1695988460778,0.15234375,-0.9837036,0.09588623,3.1875,1.921875,0.828125,252
237,1695988460818,0.15454102,-0.98638916,0.08538818,4.5625,0.671875,2.1875,253
238,1695988460858,0.15185547,-0.98516846,0.086364746,3.1875,0.421875,0.734375,254
239,1695988460898,0.16186523,-0.9746704,0.0770874,3.28125,-0.59375,0.90625,255
240,1695988460938,0.15722656,-0.96832275,0.06439209,2.203125,0.0,0.625,256
241,1695988460978,0.15917969,-0.9788208,0.0692749,2.875,0.1875,1.046875,257
242,1695988461018,0.15356445,-0.9776001,0.062438965,3.3125,0.609375,1.28125,258
243,1695988461058,0.15014648,-0.9846802,0.058288574,2.34375,0.390625,1.046875,259
244,1695988461098,0.15795898,-0.9768677,0.046081543,0.890625,-0.359375,0.921875,260
245,1695988461138,0.15600586,-0.9702759,0.051696777,-0.578125,-0.859375,0.3125,261
246,1695988461178,0.15673828,-0.9734497,0.047302246,-1.953125,-2.078125,0.640625,262
247,1695988461218,0.16137695,-0.96832275,0.07244873,-1.4375,-2.6875,1.640625,263
248,1695988461258,0.16381836,-0.9697876,0.06390381,1.609375,-1.296875,2.0,264
249,1695988461298,0.15966797,-0.9849243,0.05218506,0.328125,-0.984375,1.421875,265
250,1695988461338,0.1628418,-0.97491455,0.054382324,0.03125,-0.078125,0.234375,266
251,1695988461378,0.15576172,-0.9751587,0.06048584,0.4375,-0.046875,0.578125,267
252,1695988461418,0.16992188,-0.97857666,0.047058105,0.40625,0.296875,0.515625,268
253,1695988461458,0.16601562,-0.97735596,0.05267334,0.453125,0.5625,0.203125,269
254,1695988461498,0.16894531,-0.9741821,0.057556152,0.65625,0.25,0.53125,270
255,1695988461538,0.15698242,-0.97320557,0.038024902,0.515625,0.078125,0.296875,271
256,1695988461578,0.1628418,-0.97540283,0.04559326,-0.609375,-0.375,0.265625,272
257,1695988461618,0.1574707,-0.97052,0.05267334,-0.828125,-0.40625,0.21875,273
258,1695988461658,0.16772461,-0.9841919,0.046569824,0.21875,-0.96875,0.953125,274
259,1695988461698,0.16577148,-0.97076416,0.050476074,-0.375,-0.21875,0.25,275
260,1695988461738,0.16479492,-0.9795532,0.043640137,-1.203125,-0.125,0.140625,276
261,1695988461778,0.16137695,-0.9727173,0.059020996,-0.765625,-0.40625,0.234375,277
262,1695988461818,0.16308594,-0.98223877,0.04095459,-0.078125,0.03125,0.90625,278
263,1695988461858,0.16308594,-0.9812622,0.046569824,-0.765625,-0.453125,0.328125,279
264,1695988461898,0.16015625,-0.97320557,0.059265137,-0.625,-0.171875,0.578125,280
265,1695988461938,0.15917969,-0.98028564,0.050720215,-0.484375,-0.203125,0.703125,281
266,1695988461978,0.16674805,-0.97857666,0.047790527,-0.890625,0.109375,0.53125,282
267,1695988462018,0.16235352,-0.9741821,0.05340576,-0.453125,0.0,0.6875,283
268,1695988462058,0.16137695,-0.97906494,0.053649902,-0.0625,-0.09375,0.59375,284
269,1695988462098,0.16186523,-0.972229,0.051940918,-0.890625,0.125,0.5625,285
270,1695988462138,0.1628418,-0.9741821,0.055358887,-0.3125,-0.03125,0.71875,286
271,1695988462178,0.16040039,-0.9763794,0.05291748,-0.75,-0.015625,0.65625,287
272,1695988462218,0.1665039,-0.98223877,0.05291748,-0.96875,0.171875,0.453125,288
273,1695988462258,0.1665039,-0.9819946,0.048034668,-0.5625,-0.375,1.078125,289
274,1695988462298,0.16699219,-0.9763794,0.05291748,-0.6875,0.03125,0.421875,290
275,1695988462338,0.16577148,-0.9751587,0.05609131,-0.421875,0.75,-0.015625,291
276,1695988462378,0.16064453,-0.9768677,0.06072998,-0.296875,1.328125,-0.65625,292
277,1695988462418,0.15551758,-0.9812622,0.058532715,-0.28125,1.90625,-1.140625,293
278,1695988462458,0.16040039,-0.9697876,0.048034668,0.375,1.109375,-0.453125,294
279,1695988462498,0.15795898,-0.98321533,0.047546387,0.3125,-0.84375,0.96875,295
280,1695988462538,0.1652832,-0.96661377,0.043884277,-0.6875,-1.421875,0.375,296
281,1695988462578,0.1616211,-0.96661377,0.04852295,-0.578125,0.46875,1.890625,297
282,1695988462618,0.15771484,-0.9788208,0.051696777,-1.109375,-1.328125,1.71875,298
283,1695988462658,0.1586914,-0.9771118,0.054626465,-0.53125,-1.765625,1.515625,299
284,1695988462698,0.16870117,-0.9768677,0.048034668,-0.15625,-0.828125,1.21875,300
285,1695988462738,0.16772461,-0.9763794,0.043395996,-1.78125,-0.53125,0.09375,301
286,1695988462778,0.16601562,-0.97052,0.050476074,-1.203125,-0.09375,0.359375,302
287,1695988462818,0.17114258,-0.9768677,0.055603027,-1.421875,-0.3125,0.953125,303
288,1695988462858,0.17138672,-0.9734497,0.054870605,-1.125,-0.203125,0.75,304
289,1695988462898,0.1665039,-0.975647,0.055114746,-0.875,0.015625,0.625,305
290,1695988462938,0.17016602,-0.97735596,0.055847168,-0.828125,-0.125,0.484375,306
291,1695988462978,0.1694336,-0.97906494,0.059753418,-0.75,0.0625,0.359375,307
292,1695988463018,0.16845703,-0.9771118,0.06097412,-0.703125,0.125,0.421875,308
293,1695988463058,0.16308594,-0.9751587,0.062927246,-0.578125,0.359375,0.078125,309
294,1695988463098,0.17089844,-0.98565674,0.046813965,-0.359375,0.1875,0.46875,310
295,1695988463138,0.1706543,-0.98394775,0.061462402,-1.53125,0.203125,-0.359375,311
296,1695988463178,0.16235352,-0.9678345,0.06829834,-0.578125,0.796875,-0.234375,312
297,1695988463218,0.16918945,-0.98150635,0.055847168,-1.09375,1.640625,-1.0,313
298,1695988463258,0.1665039,-0.97076416,0.050720215,-2.34375,3.78125,-3.25,314
299,1695988463298,0.15112305,-0.9771118,0.058532715,-0.65625,2.0,-1.171875,315
300,1695988463338,0.1586914,-0.97540283,0.06561279,0.109375,0.5,-0.3125,316
301,1695988463378,0.14648438,-0.98028564,0.070495605,1.703125,1.078125,0.40625,317
302,1695988463418,0.1538086,-0.98565674,0.055847168,1.3125,0.546875,0.921875,318
303,1695988463458,0.15332031,-0.9812622,0.05657959,1.25,0.5,0.890625,319
304,1695988463498,0.14648438,-0.9805298,0.04901123,0.671875,0.109375,1.875,320
305,1695988463538,0.15673828,-0.9714966,0.04046631,-0.78125,-0.890625,2.21875,321
306,1695988463578,0.16625977,-0.95928955,0.046813965,-3.25,-1.28125,2.328125,322
307,1695988463618,0.16235352,-0.96343994,0.06878662,0.1875,-1.15625,3.59375,323
308,1695988463658,0.1796875,-0.9690552,0.06439209,0.71875,-2.15625,3.390625,324
