,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
243,1696001320095,-0.8261719,0.12207031,-0.046875,8.53125,79.21875,-26.75,0.0,0.0,0.0,259
244,1696001320135,-0.8173828,0.2109375,0.080078125,6.21875,63.78125,-23.9375,0.0,0.0,0.0,260
245,1696001320175,-0.8378906,0.22949219,0.0009765625,2.1875,57.6875,-14.78125,0.0,0.0,0.0,261
246,1696001320215,-1.0068359,0.16113281,0.016601562,-8.0,40.46875,-7.75,0.0,0.0,0.0,262
247,1696001320255,-0.99121094,0.103515625,0.016601562,-9.78125,34.40625,1.875,0.0,0.0,0.0,263
248,1696001320295,-1.0712891,0.09765625,0.060546875,0.5625,20.0625,8.46875,0.0,0.0,0.0,264
249,1696001320335,-1.0615234,0.15136719,0.041015625,0.1875,33.3125,4.4375,0.0,0.0,0.0,265
250,1696001320375,-1.3349609,0.31835938,-0.046875,-8.25,26.96875,6.09375,0.0,0.0,0.0,266
251,1696001320415,-1.5820312,0.390625,-0.24511719,2.5625,15.0625,5.5,0.0,0.0,0.0,267
252,1696001320455,-1.4433594,0.6171875,-0.20898438,3.90625,-14.03125,45.96875,0.0,0.0,0.0,268
253,1696001320495,-0.96972656,0.46484375,-0.12597656,-9.78125,-41.875,43.21875,-115.375,24.3125,-15.6875,269
254,1696001320535,-0.91796875,0.3779297,-0.08496094,-12.34375,-125.84375,35.09375,0.0,0.0,0.0,270
255,1696001320575,-0.9189453,0.34472656,0.09863281,-28.5625,-165.71875,2.875,0.0,0.0,0.0,271
256,1696001320615,-0.91308594,0.31933594,-0.0087890625,-57.875,-123.46875,-8.4375,0.0,0.0,0.0,272
257,1696001320655,-0.8847656,0.31640625,0.20410156,6.65625,-99.1875,-9.34375,0.0,0.0,0.0,273
258,1696001320695,-0.88964844,0.40625,0.31152344,-3.65625,-103.40625,38.625,0.0,0.0,0.0,274
259,1696001320735,-0.4033203,0.14257812,0.16992188,-1.40625,-65.875,30.8125,0.0,0.0,0.0,275
260,1696001320775,-0.70703125,0.2861328,0.32421875,3.28125,-63.25,31.71875,0.0,0.0,0.0,276
261,1696001320815,-0.5488281,0.3125,0.35058594,22.59375,-21.90625,34.65625,0.0,0.0,0.0,277
262,1696001320855,-0.5917969,0.375,0.43554688,5.125,-9.9375,17.5,0.0,0.0,0.0,278
263,1696001320895,-0.66308594,0.41601562,0.4638672,-2.9375,-3.4375,3.84375,0.0,0.0,0.0,279
264,1696001320935,-0.7626953,0.31152344,0.5625,8.46875,18.96875,-3.96875,0.0,0.0,0.0,280
265,1696001320975,-0.9785156,0.5107422,0.578125,2.25,-14.09375,-39.1875,0.0,0.0,0.0,281
266,1696001321015,-1.3808594,0.5888672,0.58203125,-4.75,-1.78125,-21.1875,-99.75,30.0625,4.125,282
267,1696001321055,-1.0615234,0.48046875,0.38085938,-3.96875,46.75,-8.0,0.0,0.0,0.0,283
268,1696001321095,-1.0224609,0.5058594,0.16015625,14.40625,40.78125,-12.09375,0.0,0.0,0.0,284
269,1696001321135,-0.93066406,0.123046875,0.109375,-3.28125,44.75,-13.25,0.0,0.0,0.0,285
270,1696001321175,-1.0078125,0.06347656,-0.022460938,-6.78125,35.53125,-16.0,0.0,0.0,0.0,286
271,1696001321215,-1.1367188,0.1640625,0.22363281,10.5625,44.90625,-12.46875,0.0,0.0,0.0,287
272,1696001321255,-1.4404297,0.31933594,0.21191406,-9.78125,19.15625,-3.90625,0.0,0.0,0.0,288
273,1696001321295,-1.6220703,0.3173828,-0.13574219,-32.71875,10.0625,9.5625,0.0,0.0,0.0,289
274,1696001321335,-1.2324219,0.48046875,-0.11816406,4.5625,-28.625,41.3125,-90.75,21.0625,-65.4375,290
275,1696001321375,-0.8886719,0.4326172,-0.034179688,11.65625,-88.875,46.625,0.0,0.0,0.0,291
276,1696001321415,-1.1699219,0.11621094,0.037109375,-22.09375,-174.4375,-4.53125,0.0,0.0,0.0,292
277,1696001321455,-0.81347656,0.31933594,-0.0029296875,-31.875,-157.65625,-10.8125,0.0,0.0,0.0,293
278,1696001321495,-0.9433594,0.31445312,0.08886719,15.625,-105.03125,5.84375,0.0,0.0,0.0,294
279,1696001321535,-0.5644531,0.33789062,0.21386719,-8.0625,-80.3125,23.25,0.0,0.0,0.0,295
280,1696001321575,-0.3310547,-0.00390625,0.15136719,35.21875,-60.96875,10.96875,0.0,0.0,0.0,296
281,1696001321615,-0.66308594,0.18457031,0.3017578,11.65625,-63.84375,21.1875,0.0,0.0,0.0,297
282,1696001321655,-0.56933594,0.25390625,0.3232422,14.71875,-37.46875,15.1875,0.0,0.0,0.0,298
283,1696001321695,-0.7001953,0.32910156,0.45703125,15.375,-16.96875,9.15625,0.0,0.0,0.0,299
284,1696001321735,-0.7011719,0.34375,0.60058594,12.375,6.96875,-4.59375,0.0,0.0,0.0,300
285,1696001321775,-0.78222656,0.3388672,0.8076172,6.96875,28.5625,-28.15625,0.0,0.0,0.0,301
286,1696001321815,-1.6474609,0.79785156,0.8417969,-9.09375,6.34375,-32.71875,0.0,0.0,0.0,302
287,1696001321855,-0.8105469,0.38378906,0.5498047,2.875,62.96875,-8.125,-82.1875,26.75,-47.625,303
288,1696001321895,-1.0849609,0.41210938,0.1796875,-20.5625,59.875,-15.8125,0.0,0.0,0.0,304
289,1696001321935,-0.91503906,0.41210938,0.115234375,-6.65625,69.28125,-3.59375,0.0,0.0,0.0,305
290,1696001321975,-0.86816406,0.19335938,0.22265625,-17.03125,79.21875,3.96875,0.0,0.0,0.0,306
291,1696001322015,-0.91503906,0.18457031,0.1171875,-29.0625,65.3125,7.125,0.0,0.0,0.0,307
292,1696001322055,-0.7763672,0.20703125,0.10449219,1.34375,85.1875,2.6875,0.0,0.0,0.0,308
293,1696001322095,-0.6503906,0.12988281,0.015625,-10.875,75.5625,-19.34375,0.0,0.0,0.0,309
294,1696001322135,-0.7626953,0.14550781,0.08496094,19.40625,80.6875,-17.21875,0.0,0.0,0.0,310
295,1696001322175,-0.9033203,0.16210938,0.02734375,1.9375,59.625,-25.75,0.0,0.0,0.0,311
296,1696001322215,-0.87890625,0.16015625,0.040039062,1.28125,44.84375,-10.625,0.0,0.0,0.0,312
297,1696001322255,-0.91796875,0.09667969,0.078125,6.46875,35.75,-7.15625,0.0,0.0,0.0,313
298,1696001322295,-1.0751953,0.049804688,0.13085938,2.6875,29.40625,-10.25,0.0,0.0,0.0,314
299,1696001322335,-1.1435547,0.15039062,0.13574219,14.15625,27.9375,-4.46875,-93.875,21.1875,-61.125,315
300,1696001322375,-1.3935547,0.2705078,-0.030273438,-4.40625,28.9375,-0.3125,0.0,0.0,0.0,316
301,1696001322415,-1.7695312,0.48046875,-0.013671875,24.40625,21.34375,-0.125,0.0,0.0,0.0,317
302,1696001322455,-1.6298828,0.62890625,-0.125,-9.53125,-4.21875,43.375,0.0,0.0,0.0,318
303,1696001322495,-1.0527344,0.32714844,-0.025390625,12.03125,-45.71875,53.71875,0.0,0.0,0.0,319
304,1696001322535,-1.0908203,0.2890625,0.052734375,-1.40625,-133.96875,41.875,0.0,0.0,0.0,320
305,1696001322575,-0.73339844,0.23046875,0.13378906,-41.9375,-181.15625,-8.5625,0.0,0.0,0.0,321
306,1696001322615,-1.1337891,0.22949219,-0.00390625,-30.53125,-129.59375,-4.09375,0.0,0.0,0.0,322
307,1696001322655,-0.37109375,0.30273438,0.18066406,5.90625,-61.15625,6.21875,0.0,0.0,0.0,323
308,1696001322695,-0.7949219,0.27246094,0.22851562,-6.78125,-98.9375,28.625,0.0,0.0,0.0,324
309,1696001322735,-0.5810547,0.1015625,0.14746094,-13.6875,-106.21875,44.71875,0.0,0.0,0.0,325
310,1696001322775,-0.7294922,0.26367188,0.3359375,2.25,-44.75,15.5625,0.0,0.0,0.0,326
311,1696001322815,-0.64941406,0.4423828,0.46191406,10.0625,-37.40625,16.15625,0.0,0.0,0.0,327
312,1696001322855,-0.71875,0.3720703,0.484375,6.71875,2.5625,9.03125,-77.25,28.6875,-45.375,328
313,1696001322895,-0.7910156,0.3232422,0.87109375,4.09375,12.09375,-25.8125,0.0,0.0,0.0,329
314,1696001322935,-1.1210938,0.28125,0.8310547,-29.96875,-17.40625,-40.28125,0.0,0.0,0.0,330
315,1696001322975,-1.1425781,0.4638672,0.49804688,9.8125,25.21875,-19.21875,0.0,0.0,0.0,331
316,1696001323015,-1.1347656,0.3125,0.19335938,-19.34375,69.625,-13.6875,0.0,0.0,0.0,332
317,1696001323055,-0.7890625,0.4111328,0.09472656,14.28125,60.1875,-9.84375,0.0,0.0,0.0,333
318,1696001323095,-0.84765625,0.3310547,0.2734375,-15.125,90.5625,8.40625,0.0,0.0,0.0,334
319,1696001323135,-0.88183594,0.15527344,0.12207031,-32.71875,62.9375,14.71875,0.0,0.0,0.0,335
320,1696001323175,-0.6503906,0.17285156,0.061523438,1.9375,84.21875,-4.28125,0.0,0.0,0.0,336
321,1696001323215,-0.70996094,0.09863281,0.06347656,-5.4375,78.59375,-24.40625,0.0,0.0,0.0,337
322,1696001323255,-0.72753906,0.13476562,0.017578125,13.84375,77.09375,-20.9375,0.0,0.0,0.0,338
323,1696001323295,-0.9482422,0.22558594,0.123046875,19.21875,66.21875,-13.0625,0.0,0.0,0.0,339
324,1696001323335,-0.8496094,0.109375,0.024414062,-0.4375,47.65625,-14.15625,-91.625,24.1875,-56.1875,340
325,1696001323375,-1.0224609,0.115234375,0.020507812,11.78125,42.71875,-9.09375,0.0,0.0,0.0,341
326,1696001323415,-1.0625,0.12207031,0.09863281,16.1875,46.1875,-8.5,0.0,0.0,0.0,342
327,1696001323455,-1.2255859,0.33007812,0.13964844,15.5,37.78125,-1.84375,0.0,0.0,0.0,343
328,1696001323495,-1.4960938,0.15917969,-0.15332031,-4.46875,15.375,3.90625,0.0,0.0,0.0,344
329,1696001323535,-1.6767578,0.50097656,-0.047851562,15.25,-0.96875,34.46875,0.0,0.0,0.0,345
330,1696001323575,-1.1171875,0.37695312,-0.1875,3.0,-38.6875,57.1875,0.0,0.0,0.0,346
331,1696001323615,-0.9375,0.22949219,-0.13085938,18.75,-94.96875,33.625,0.0,0.0,0.0,347
332,1696001323655,-1.0205078,0.25097656,0.20996094,8.1875,-170.53125,-6.0,0.0,0.0,0.0,348
333,1696001323695,-0.87890625,0.2529297,-0.09765625,-44.3125,-147.53125,-8.90625,0.0,0.0,0.0,349
334,1696001323735,-0.7685547,0.28515625,0.16113281,30.59375,-113.40625,-10.25,0.0,0.0,0.0,350
335,1696001323775,-0.5605469,0.21972656,0.18457031,0.84375,-99.125,24.96875,0.0,0.0,0.0,351
336,1696001323815,-0.55859375,0.30078125,0.15136719,15.6875,-90.46875,13.84375,0.0,0.0,0.0,352
337,1696001323855,-0.6308594,0.10253906,0.3779297,0.84375,-45.34375,28.5625,-79.625,26.0,-48.0625,353
338,1696001323895,-0.7011719,0.2841797,0.3515625,-17.34375,-46.5,22.03125,0.0,0.0,0.0,354
339,1696001323935,-0.59765625,0.35742188,0.4970703,15.75,-17.03125,19.28125,0.0,0.0,0.0,355
340,1696001323975,-0.78808594,0.33203125,0.7285156,7.6875,32.46875,-0.75,0.0,0.0,0.0,356
341,1696001324015,-0.5517578,0.20996094,0.8417969,-6.65625,1.875,-35.40625,0.0,0.0,0.0,357
342,1696001324055,-1.1953125,0.68066406,0.61328125,-15.4375,16.46875,-34.375,0.0,0.0,0.0,358
343,1696001324095,-0.8925781,0.37695312,0.32128906,4.34375,106.75,-0.4375,0.0,0.0,0.0,359
344,1696001324135,-0.84765625,0.26171875,0.06542969,6.96875,50.34375,-12.15625,0.0,0.0,0.0,360
345,1696001324175,-0.88378906,0.38476562,0.30078125,-8.96875,79.46875,-3.96875,0.0,0.0,0.0,361
346,1696001324215,-1.0019531,0.1875,0.30664062,3.59375,74.65625,9.5,0.0,0.0,0.0,362
347,1696001324255,-0.8496094,0.24121094,0.068359375,-12.21875,54.4375,-8.4375,0.0,0.0,0.0,363
348,1696001324295,-0.7080078,0.22070312,0.1015625,6.21875,84.15625,-5.125,0.0,0.0,0.0,364
349,1696001324335,-0.796875,0.1953125,0.10839844,4.53125,83.0625,-23.0625,-88.9375,25.8125,-53.1875,365
350,1696001324375,-0.78027344,0.22851562,-0.0146484375,21.59375,78.125,-18.375,0.0,0.0,0.0,366
351,1696001324415,-0.8378906,0.22949219,-0.0126953125,-1.28125,68.53125,-28.09375,0.0,0.0,0.0,367
352,1696001324455,-0.86328125,0.1484375,0.021484375,1.9375,68.96875,-23.125,0.0,0.0,0.0,368
353,1696001324495,-0.98535156,0.13378906,-0.055664062,4.5625,62.375,-21.375,0.0,0.0,0.0,369
354,1696001324535,-1.2451172,0.20800781,0.061523438,5.5,41.625,-13.25,0.0,0.0,0.0,370
355,1696001324575,-1.5771484,0.359375,0.052734375,-13.125,25.75,3.71875,0.0,0.0,0.0,371
356,1696001324615,-1.8339844,0.625,-0.06347656,-21.59375,-4.03125,17.5,0.0,0.0,0.0,372
357,1696001324655,-1.0908203,0.41796875,-0.17285156,-21.1875,-32.59375,39.90625,0.0,0.0,0.0,373
358,1696001324695,-0.9970703,0.34570312,-0.053710938,15.5625,-92.59375,36.75,0.0,0.0,0.0,374
359,1696001324735,-1.1044922,0.24609375,0.043945312,-41.375,-164.1875,-0.6875,0.0,0.0,0.0,375
360,1696001324775,-0.7167969,0.25390625,0.03515625,-62.4375,-171.28125,-11.53125,0.0,0.0,0.0,376
361,1696001324815,-1.0917969,0.3515625,0.08300781,38.34375,-112.75,-14.40625,0.0,0.0,0.0,377
362,1696001324855,-0.5654297,0.36035156,0.2421875,-3.40625,-84.0,35.46875,-83.25,19.8125,-50.4375,378
363,1696001324895,-0.51464844,0.12792969,0.22070312,9.28125,-79.90625,13.1875,0.0,0.0,0.0,379
364,1696001324935,-0.4814453,0.16015625,0.29785156,-9.8125,-68.5,27.71875,0.0,0.0,0.0,380
365,1696001324975,-0.6191406,0.23632812,0.43945312,5.25,-15.03125,26.3125,0.0,0.0,0.0,381
366,1696001325015,-0.55371094,0.23828125,0.49902344,19.28125,-19.65625,24.53125,0.0,0.0,0.0,382
367,1696001325055,-0.76953125,0.2607422,0.6904297,24.53125,3.59375,-3.84375,0.0,0.0,0.0,383
368,1696001325095,-0.7128906,0.33007812,0.4453125,-6.90625,2.5,-38.8125,0.0,0.0,0.0,384
369,1696001325135,-2.0,0.88964844,0.47070312,-3.1875,-20.875,-26.1875,0.0,0.0,0.0,385
370,1696001325175,-0.88964844,0.296875,0.29296875,-2.625,98.25,-3.1875,0.0,0.0,0.0,386
371,1696001325215,-0.9267578,0.3359375,0.055664062,19.84375,44.375,-14.28125,0.0,0.0,0.0,387
372,1696001325255,-0.89941406,0.40625,0.25195312,11.15625,80.25,2.625,0.0,0.0,0.0,388
373,1696001325295,-0.8544922,0.1796875,0.21386719,-6.09375,74.15625,11.71875,0.0,0.0,0.0,389
374,1696001325335,-0.8359375,0.23828125,0.040039062,-12.8125,62.5,-13.0625,-86.375,22.8125,-51.375,390
375,1696001325375,-0.67089844,0.15820312,0.111328125,6.09375,88.625,-15.3125,0.0,0.0,0.0,391
376,1696001325415,-0.765625,0.20605469,-0.026367188,16.0625,68.40625,-13.3125,0.0,0.0,0.0,392
377,1696001325455,-0.91503906,0.23632812,0.12695312,31.8125,79.59375,-14.28125,0.0,0.0,0.0,393
378,1696001325495,-0.8828125,0.22460938,0.11230469,-3.59375,60.3125,-24.0625,0.0,0.0,0.0,394
379,1696001325535,-0.8701172,0.12109375,0.045898438,-1.53125,49.875,-14.65625,0.0,0.0,0.0,395
380,1696001325575,-0.9746094,0.13867188,0.036132812,7.8125,43.5,-11.34375,0.0,0.0,0.0,396
381,1696001325615,-1.125,0.12402344,0.06933594,9.21875,45.15625,-7.09375,0.0,0.0,0.0,397
382,1696001325655,-1.2783203,0.34570312,0.16894531,0.5,30.9375,-2.25,0.0,0.0,0.0,398
383,1696001325695,-1.4824219,0.3642578,-0.15039062,-9.65625,15.0,-10.75,0.0,0.0,0.0,399
384,1696001325735,-1.4941406,0.5292969,-0.15136719,-8.65625,-7.28125,23.0,0.0,0.0,0.0,400
385,1696001325775,-1.0722656,0.4482422,-0.111328125,-1.28125,-42.65625,46.375,0.0,0.0,0.0,401
386,1696001325815,-0.9921875,0.43359375,-0.03125,-14.15625,-96.25,28.1875,0.0,0.0,0.0,402
387,1696001325855,-0.984375,0.22265625,0.18554688,-21.125,-169.375,-8.3125,-90.75,21.0625,-58.125,403
388,1696001325895,-0.8623047,0.22558594,-0.07421875,-55.53125,-144.0625,-13.3125,0.0,0.0,0.0,404
389,1696001325935,-0.89746094,0.39257812,0.18554688,37.59375,-117.375,-0.6875,0.0,0.0,0.0,405
390,1696001325975,-0.8691406,0.3876953,0.20996094,-15.5625,-98.5,25.75,0.0,0.0,0.0,406
391,1696001326015,-0.42089844,0.13769531,0.2529297,12.6875,-57.375,41.625,0.0,0.0,0.0,407
392,1696001326055,-0.42089844,0.095703125,0.38964844,7.9375,-45.21875,34.25,0.0,0.0,0.0,408
393,1696001326095,-0.59277344,0.2783203,0.4638672,15.3125,-25.09375,13.1875,0.0,0.0,0.0,409
394,1696001326135,-0.6904297,0.33203125,0.53125,22.40625,-17.53125,11.90625,0.0,0.0,0.0,410
395,1696001326175,-0.7890625,0.34765625,0.7519531,18.0,2.9375,-24.84375,0.0,0.0,0.0,411
396,1696001326215,-1.0214844,0.25097656,0.6621094,-20.5,-13.125,-42.4375,0.0,0.0,0.0,412
397,1696001326255,-1.84375,0.9785156,0.4892578,-28.5625,3.96875,-26.5,0.0,0.0,0.0,413
398,1696001326295,-0.99121094,0.32128906,0.25585938,-12.625,80.5,-18.375,0.0,0.0,0.0,414
399,1696001326335,-0.9892578,0.3173828,0.057617188,30.625,44.375,-18.5,-85.625,24.0625,-47.1875,415
400,1696001326375,-0.92871094,0.39941406,0.26660156,11.15625,59.1875,-1.03125,0.0,0.0,0.0,416
401,1696001326415,-0.8925781,0.26171875,0.18261719,-7.875,53.15625,0.40625,0.0,0.0,0.0,417
402,1696001326455,-0.7421875,0.27929688,0.001953125,-10.0,75.125,-12.40625,0.0,0.0,0.0,418
403,1696001326495,-0.7871094,0.12207031,0.123046875,0.71875,81.28125,-9.46875,0.0,0.0,0.0,419
404,1696001326535,-0.7080078,0.1875,0.0078125,12.09375,77.9375,-24.1875,0.0,0.0,0.0,420
405,1696001326575,-0.93652344,0.20019531,0.15332031,18.4375,67.5,-16.59375,0.0,0.0,0.0,421
406,1696001326615,-0.85253906,0.16992188,0.005859375,0.5,62.0625,-22.90625,0.0,0.0,0.0,422
407,1696001326655,-0.8779297,0.15722656,0.036132812,4.9375,59.9375,-10.125,0.0,0.0,0.0,423
408,1696001326695,-1.0566406,0.13085938,0.06640625,0.625,53.65625,-14.90625,0.0,0.0,0.0,424
409,1696001326735,-1.2519531,0.19335938,0.15820312,-6.46875,47.3125,-7.21875,0.0,0.0,0.0,425
410,1696001326775,-1.3925781,0.26757812,0.16992188,-20.9375,22.15625,9.46875,0.0,0.0,0.0,426
411,1696001326815,-1.6171875,0.2421875,-0.33007812,-10.1875,-1.28125,7.1875,0.0,0.0,0.0,427
412,1696001326855,-1.1767578,0.6035156,-0.22070312,5.8125,-21.125,45.53125,-92.25,19.25,-63.0625,428
413,1696001326895,-0.9355469,0.4609375,-0.12792969,-7.3125,-48.84375,42.28125,0.0,0.0,0.0,429
414,1696001326935,-0.9667969,0.2763672,-0.111328125,-20.3125,-119.5625,17.625,0.0,0.0,0.0,430
415,1696001326975,-0.9140625,0.26171875,0.17675781,-36.5625,-180.78125,-20.03125,0.0,0.0,0.0,431
416,1696001327015,-0.9189453,0.28125,-0.107421875,-40.90625,-130.125,-4.40625,0.0,0.0,0.0,432
417,1696001327055,-0.4404297,0.38085938,0.31640625,22.46875,-118.40625,14.21875,0.0,0.0,0.0,433
418,1696001327095,-0.84277344,0.328125,0.3154297,-16.34375,-106.28125,37.59375,0.0,0.0,0.0,434
419,1696001327135,-0.4716797,0.16796875,0.3720703,-15.875,-69.84375,27.65625,0.0,0.0,0.0,435
420,1696001327175,-0.78027344,0.24511719,0.44140625,3.65625,-29.25,24.28125,0.0,0.0,0.0,436
421,1696001327215,-0.67089844,0.36523438,0.49121094,4.15625,-17.21875,20.625,0.0,0.0,0.0,437
422,1696001327255,-0.64746094,0.3251953,0.5214844,11.21875,0.125,27.59375,0.0,0.0,0.0,438
423,1696001327295,-0.76171875,0.3642578,0.7451172,-5.25,25.8125,-4.875,0.0,0.0,0.0,439
424,1696001327335,-0.88378906,0.35742188,0.33203125,-10.0,6.65625,-29.375,-79.8125,26.5625,-47.1875,440
425,1696001327375,-1.6601562,0.7324219,0.7451172,18.25,26.0,-12.75,0.0,0.0,0.0,441
426,1696001327415,-1.0771484,0.34570312,0.35839844,-29.1875,96.96875,-19.125,0.0,0.0,0.0,442
427,1696001327455,-0.9453125,0.30371094,0.13964844,10.875,47.34375,-20.40625,0.0,0.0,0.0,443
428,1696001327495,-0.8076172,0.42871094,0.19335938,-13.125,85.5,0.46875,0.0,0.0,0.0,444
429,1696001327535,-0.9863281,0.08105469,0.24316406,-8.71875,72.1875,15.125,0.0,0.0,0.0,445
430,1696001327575,-0.7128906,0.24511719,0.09277344,-19.15625,82.75,-7.21875,0.0,0.0,0.0,446
431,1696001327615,-0.7060547,0.14648438,0.10546875,-3.40625,82.75,5.0,0.0,0.0,0.0,447
432,1696001327655,-0.6738281,0.15625,0.041015625,15.3125,80.1875,-13.96875,0.0,0.0,0.0,448
433,1696001327695,-0.9638672,0.17773438,0.08886719,19.71875,76.34375,-21.78125,0.0,0.0,0.0,449
434,1696001327735,-0.90722656,0.18164062,0.11816406,3.53125,53.84375,-16.5,0.0,0.0,0.0,450
435,1696001327775,-0.9316406,0.13867188,0.047851562,4.46875,47.25,-8.1875,0.0,0.0,0.0,451
436,1696001327815,-1.0556641,0.10839844,0.08105469,5.25,45.21875,-9.84375,0.0,0.0,0.0,452
437,1696001327855,-1.1582031,0.16699219,0.1328125,31.90625,28.375,-0.375,-91.5,21.5,-57.6875,453
438,1696001327895,-1.4082031,0.29492188,-0.076171875,15.75,27.34375,-4.71875,0.0,0.0,0.0,454
439,1696001327935,-1.6289062,0.6035156,-0.072265625,1.59375,10.96875,14.15625,0.0,0.0,0.0,455
440,1696001327975,-1.3886719,0.49316406,-0.27441406,-15.0625,-27.84375,41.5625,0.0,0.0,0.0,456
441,1696001328015,-0.83691406,0.2578125,-0.19628906,14.03125,-70.25,33.625,0.0,0.0,0.0,457
442,1696001328055,-1.2382812,0.41992188,0.115234375,-1.71875,-171.75,10.0625,0.0,0.0,0.0,458
443,1696001328095,-0.671875,0.359375,0.08984375,-64.09375,-190.75,-16.5,0.0,0.0,0.0,459
444,1696001328135,-1.1103516,0.2890625,-0.048828125,2.0625,-114.09375,-6.84375,0.0,0.0,0.0,460
445,1696001328175,-0.6064453,0.26464844,0.28710938,9.875,-86.75,25.8125,0.0,0.0,0.0,461
446,1696001328215,-0.5859375,0.20605469,0.1015625,23.625,-74.90625,23.90625,0.0,0.0,0.0,462
447,1696001328255,-0.67871094,0.24121094,0.22363281,1.78125,-71.46875,28.125,0.0,0.0,0.0,463
448,1696001328295,-0.64453125,0.20117188,0.42382812,10.625,-7.28125,15.625,0.0,0.0,0.0,464
449,1696001328335,-0.48828125,0.3173828,0.42089844,20.09375,-25.09375,21.28125,-78.875,26.0,-43.6875,465
450,1696001328375,-0.69140625,0.4248047,0.57910156,6.28125,-0.96875,3.46875,0.0,0.0,0.0,466
451,1696001328415,-0.74609375,0.37109375,0.7402344,5.84375,10.5625,-24.34375,0.0,0.0,0.0,467
452,1696001328455,-1.0117188,0.4267578,0.6738281,2.125,-48.09375,-30.59375,0.0,0.0,0.0,468
453,1696001328495,-1.0429688,0.47070312,0.5126953,4.75,42.65625,1.40625,0.0,0.0,0.0,469
454,1696001328535,-1.1318359,0.43652344,0.3310547,-32.53125,56.8125,-19.78125,0.0,0.0,0.0,470
455,1696001328575,-0.9824219,0.30859375,0.049804688,6.71875,61.8125,-7.5,0.0,0.0,0.0,471
456,1696001328615,-0.7871094,0.30273438,0.28320312,-9.71875,81.59375,-5.5,0.0,0.0,0.0,472
457,1696001328655,-0.88378906,0.17382812,0.17578125,-22.34375,63.40625,5.125,0.0,0.0,0.0,473
458,1696001328695,-0.71191406,0.28320312,0.03125,-21.65625,84.84375,-4.40625,0.0,0.0,0.0,474
459,1696001328735,-0.7441406,0.125,0.107421875,-4.21875,70.5625,2.25,0.0,0.0,0.0,475
460,1696001328775,-0.69921875,0.11328125,0.041015625,20.1875,80.5625,-25.8125,0.0,0.0,0.0,476
461,1696001328815,-0.8984375,0.16992188,0.064453125,17.8125,66.53125,-30.53125,0.0,0.0,0.0,477
462,1696001328855,-0.9160156,0.24902344,0.07519531,4.625,52.1875,-21.3125,-88.8125,20.125,-54.375,478
463,1696001328895,-0.91503906,0.1484375,0.0234375,4.21875,42.90625,-8.84375,0.0,0.0,0.0,479
464,1696001328935,-1.0087891,0.17089844,0.0078125,6.34375,46.5625,-6.90625,0.0,0.0,0.0,480
465,1696001328975,-1.1552734,0.17480469,0.13085938,6.78125,41.5625,3.03125,0.0,0.0,0.0,481
466,1696001329015,-1.3955078,0.34179688,0.053710938,-2.125,26.1875,10.75,0.0,0.0,0.0,482
467,1696001329055,-1.4628906,0.43652344,-0.21289062,-7.4375,11.71875,6.34375,0.0,0.0,0.0,483
468,1696001329095,-1.2148438,0.53222656,-0.22753906,-3.96875,-8.4375,34.25,0.0,0.0,0.0,484
469,1696001329135,-1.0214844,0.40234375,-0.24121094,1.46875,-41.09375,34.84375,0.0,0.0,0.0,485
470,1696001329175,-1.0273438,0.3408203,-0.08496094,6.59375,-102.53125,20.9375,0.0,0.0,0.0,486
471,1696001329215,-0.93847656,0.31347656,0.099609375,-11.71875,-158.15625,-7.625,0.0,0.0,0.0,487
472,1696001329255,-0.8310547,0.2841797,0.017578125,-48.15625,-125.90625,-3.0,0.0,0.0,0.0,488
473,1696001329295,-0.7011719,0.32910156,0.14941406,15.1875,-139.53125,5.3125,0.0,0.0,0.0,489
474,1696001329335,-0.76464844,0.30566406,0.29296875,32.15625,-119.375,23.625,-83.25,22.375,-48.375,490
475,1696001329375,-0.47753906,0.23925781,0.23535156,27.84375,-68.65625,0.78125,0.0,0.0,0.0,491
476,1696001329415,-0.6269531,0.27734375,0.34765625,7.6875,-72.4375,18.625,0.0,0.0,0.0,492
477,1696001329455,-0.79296875,0.33496094,0.41210938,6.09375,-41.6875,8.84375,0.0,0.0,0.0,493
478,1696001329495,-0.57128906,0.39453125,0.43945312,5.625,-26.5,13.0,0.0,0.0,0.0,494
479,1696001329535,-0.6044922,0.2607422,0.54785156,3.34375,11.28125,5.5,0.0,0.0,0.0,495
480,1696001329575,-0.6328125,0.30664062,0.6923828,-3.34375,31.84375,-4.09375,0.0,0.0,0.0,496
481,1696001329615,-0.84472656,0.27929688,0.70703125,1.40625,23.75,-25.28125,0.0,0.0,0.0,497
482,1696001329655,-1.390625,0.65722656,0.54296875,-18.96875,-5.75,-15.03125,0.0,0.0,0.0,498
483,1696001329695,-0.8095703,0.36914062,0.3935547,7.15625,67.375,4.375,0.0,0.0,0.0,499
484,1696001329735,-1.0673828,0.4453125,0.26953125,0.71875,44.625,-17.875,0.0,0.0,0.0,500
485,1696001329775,-1.0126953,0.4404297,0.2685547,-16.84375,74.40625,-8.5625,0.0,0.0,0.0,501
486,1696001329815,-0.94921875,0.23046875,0.22070312,-11.28125,64.09375,-13.875,0.0,0.0,0.0,502
