,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
81,1695996264936,-0.16088867,-0.9290161,0.008239746,0.015625,18.4375,3.4375,81
82,1695996264976,-0.21118164,-0.9463501,0.06561279,4.78125,13.25,-3.640625,82
83,1695996265016,-0.07788086,-1.0393677,0.16693115,5.046875,12.34375,-2.125,83
84,1695996265056,-0.1171875,-0.8933716,0.18743896,-1.625,16.03125,0.484375,84
85,1695996265096,-0.12451172,-0.86431885,0.18499756,-1.796875,13.84375,3.703125,85
86,1695996265136,-0.110839844,-0.8999634,0.17669678,0.328125,4.328125,3.4375,86
87,1695996265176,-0.09741211,-0.83673096,0.2062378,2.4375,1.109375,4.125,87
88,1695996265216,-0.16552734,-0.8538208,0.21990967,3.140625,-1.828125,6.328125,88
89,1695996265256,-0.21044922,-0.8753052,0.25994873,1.140625,-3.421875,3.171875,89
90,1695996265296,-0.22338867,-0.84698486,0.2477417,-4.34375,-2.90625,1.15625,90
91,1695996265336,-0.25610352,-0.8994751,0.26971436,-8.25,-4.40625,0.734375,91
92,1695996265376,-0.23168945,-1.0012817,0.29559326,-5.0625,-3.109375,-0.234375,92
93,1695996265416,-0.16308594,-1.0501099,0.30340576,-5.03125,-7.609375,3.53125,93
94,1695996265456,-0.091796875,-1.272522,0.25994873,-10.078125,-18.96875,2.453125,94
95,1695996265496,-0.11254883,-1.2727661,0.23016357,-3.90625,-21.96875,-5.984375,95
96,1695996265536,0.0075683594,-1.0125122,0.15887451,3.3125,-3.6875,-3.265625,96
97,1695996265576,0.15722656,-0.9985962,0.09954834,7.625,-2.96875,10.03125,97
98,1695996265616,0.032958984,-1.0957642,0.20501709,-1.09375,-10.453125,8.46875,98
99,1695996265656,-0.05883789,-0.928772,0.1984253,2.203125,-12.03125,1.734375,99
100,1695996265696,-0.10229492,-0.9265747,0.20037842,4.75,-4.859375,0.484375,100
101,1695996265736,-0.13964844,-0.93585205,0.21868896,2.5625,-4.15625,-2.109375,101
102,1695996265776,-0.13989258,-0.9043579,0.22039795,0.171875,0.546875,-1.953125,102
103,1695996265816,-0.14453125,-0.80914307,0.25604248,2.484375,3.4375,-0.5,103
104,1695996265856,-0.10107422,-0.7998657,0.25286865,4.78125,-1.265625,0.9375,104
105,1695996265896,-0.059326172,-0.88482666,0.2958374,8.1875,-5.328125,2.984375,105
106,1695996265936,-0.10595703,-0.91119385,0.39178467,-2.609375,2.203125,-3.734375,106
107,1695996265976,-0.17211914,-0.942688,0.30438232,-8.515625,0.859375,-5.390625,107
108,1695996266016,-0.11303711,-1.0664673,0.2897339,-4.546875,-2.765625,-1.328125,108
109,1695996266056,-0.21972656,-1.1072388,0.3583374,-6.484375,0.234375,-2.578125,109
110,1695996266096,-0.2421875,-1.1829224,0.3649292,-10.03125,-2.90625,-6.703125,110
111,1695996266136,-0.0107421875,-1.289856,0.17156982,-8.5,-4.484375,-0.375,111
112,1695996266176,-0.034179688,-0.94659424,0.020935059,-10.3125,3.546875,3.578125,112
113,1695996266216,-0.22802734,-0.9224243,-0.026428223,5.21875,13.171875,0.640625,113
114,1695996266256,-0.15478516,-1.0601196,0.055847168,10.4375,7.703125,-2.25,114
115,1695996266296,-0.0715332,-0.98516846,0.23114014,-0.046875,3.578125,0.3125,115
116,1695996266336,-0.055419922,-0.8665161,0.25946045,-4.140625,7.234375,6.140625,116
117,1695996266376,-0.06616211,-0.8635864,0.18109131,-0.890625,8.546875,8.8125,117
118,1695996266416,-0.11401367,-0.8464966,0.19915771,4.453125,2.125,6.125,118
119,1695996266456,-0.17602539,-0.85528564,0.21722412,6.6875,-0.171875,5.578125,119
120,1695996266496,-0.24121094,-0.90167236,0.24066162,2.375,-1.65625,1.75,120
121,1695996266536,-0.25341797,-0.94976807,0.24603271,0.03125,-0.859375,-0.390625,121
122,1695996266576,-0.20776367,-0.87213135,0.23016357,-2.15625,-2.75,0.40625,122
123,1695996266616,-0.19628906,-0.89508057,0.21575928,2.9375,-3.15625,3.171875,123
124,1695996266656,-0.18164062,-1.0088501,0.27801514,2.875,-3.84375,2.359375,124
125,1695996266696,-0.21459961,-1.086731,0.3012085,0.59375,-3.4375,-0.328125,125
126,1695996266736,-0.1472168,-1.3047485,0.23382568,5.40625,-11.921875,-2.9375,126
127,1695996266776,-0.07714844,-1.1655884,0.16668701,4.375,-5.421875,-6.59375,127
128,1695996266816,0.052734375,-0.9060669,0.093688965,4.90625,6.171875,-2.109375,128
129,1695996266856,0.15795898,-0.9627075,0.12030029,8.859375,-2.953125,7.078125,129
130,1695996266896,0.09277344,-1.0769653,0.14593506,3.734375,-9.734375,3.875,130
131,1695996266936,-0.060302734,-0.9692993,0.14447021,-0.578125,-8.234375,-0.78125,131
132,1695996266976,-0.119384766,-0.90045166,0.097595215,3.796875,-3.046875,0.6875,132
133,1695996267016,-0.15014648,-0.9751587,0.1942749,7.421875,1.40625,-0.328125,133
134,1695996267056,-0.15332031,-0.8596802,0.20599365,2.421875,3.1875,-1.6875,134
135,1695996267096,-0.1394043,-0.8633423,0.17669678,4.796875,6.0,2.203125,135
136,1695996267136,-0.12451172,-0.89190674,0.26385498,7.671875,4.1875,1.953125,136
137,1695996267176,-0.11279297,-0.8892212,0.2765503,4.53125,2.96875,2.015625,137
138,1695996267216,-0.12719727,-0.8867798,0.27947998,-2.171875,0.734375,-1.453125,138
139,1695996267256,-0.16015625,-0.913147,0.2645874,-1.390625,0.328125,-0.515625,139
140,1695996267296,-0.14868164,-1.0691528,0.2567749,-0.5625,-2.703125,0.6875,140
141,1695996267336,-0.2644043,-1.0686646,0.24749756,-1.859375,-2.140625,-6.765625,141
142,1695996267376,-0.24023438,-1.2129517,0.17254639,-1.234375,8.8125,-12.109375,142
143,1695996267416,0.045410156,-1.3860474,0.027038574,-10.03125,5.71875,-7.59375,143
144,1695996267456,-0.00390625,-0.9758911,0.0119018555,-21.40625,9.21875,2.1875,144
145,1695996267496,-0.16064453,-0.9468384,0.023620605,-10.09375,15.609375,-1.015625,145
146,1695996267536,-0.123046875,-1.0645142,0.11029053,-1.859375,10.15625,-5.78125,146
147,1695996267576,-0.053466797,-0.93463135,0.2255249,-4.875,10.859375,-0.90625,147
148,1695996267616,-0.09765625,-0.86016846,0.24554443,-8.59375,14.75,5.015625,148
149,1695996267656,-0.13256836,-0.8526001,0.17108154,-8.484375,10.421875,6.21875,149
150,1695996267696,-0.12475586,-0.80255127,0.23577881,3.015625,5.203125,7.265625,150
151,1695996267736,-0.14892578,-0.84820557,0.24188232,4.140625,2.3125,8.46875,151
152,1695996267776,-0.2277832,-0.8765259,0.24285889,-0.96875,-1.3125,3.28125,152
153,1695996267816,-0.25219727,-0.861145,0.3024292,-2.6875,-1.078125,-0.375,153
154,1695996267856,-0.23046875,-0.90045166,0.32000732,-2.0625,-5.65625,1.078125,154
155,1695996267896,-0.22070312,-0.9817505,0.3373413,1.28125,-2.15625,1.84375,155
156,1695996267936,-0.23071289,-1.0525513,0.33685303,-2.890625,-5.0,0.4375,156
157,1695996267976,-0.1171875,-1.2747192,0.19378662,-9.765625,-22.765625,-6.34375,157
158,1695996268016,-0.055419922,-1.296936,0.1798706,-3.453125,-19.734375,-9.9375,158
159,1695996268056,0.012451172,-0.99835205,0.12225342,6.75,0.046875,-4.625,159
160,1695996268096,0.15600586,-0.9602661,0.08880615,9.5625,5.53125,8.34375,160
161,1695996268136,0.014404297,-1.0994263,0.22601318,-1.46875,-7.65625,7.46875,161
162,1695996268176,-0.09375,-0.96832275,0.27801514,-2.390625,-11.734375,1.703125,162
163,1695996268216,-0.091552734,-0.92022705,0.137146,-2.390625,-2.953125,-0.4375,163
164,1695996268256,-0.13916016,-0.9180298,0.24432373,4.921875,-1.921875,0.734375,164
165,1695996268296,-0.19116211,-0.81256104,0.32122803,0.609375,0.109375,-0.125,165
166,1695996268336,-0.1340332,-0.76031494,0.19256592,-0.546875,-2.484375,0.125,166
167,1695996268376,-0.06298828,-0.864563,0.23309326,1.5625,-0.125,0.453125,167
168,1695996268416,-0.06298828,-0.892395,0.3529663,-3.625,-0.421875,-0.25,168
169,1695996268456,-0.14355469,-0.878479,0.43450928,-9.15625,2.65625,-3.078125,169
170,1695996268496,-0.20385742,-0.9277954,0.42108154,-3.1875,2.65625,-6.359375,170
171,1695996268536,-0.15209961,-1.0408325,0.3991089,1.859375,-0.359375,-3.703125,171
172,1695996268576,-0.18701172,-1.2341919,0.3781128,-7.53125,5.25,-3.390625,172
173,1695996268616,-0.061035156,-1.2151489,0.2411499,-11.453125,-4.3125,-1.3125,173
174,1695996268656,-0.017333984,-1.0232544,0.029724121,-6.921875,5.515625,4.765625,174
175,1695996268696,-0.13989258,-0.87579346,0.034118652,2.953125,7.671875,4.828125,175
176,1695996268736,-0.23046875,-1.1436157,0.16546631,8.84375,7.625,-1.140625,176
177,1695996268776,-0.08300781,-0.99298096,0.2526245,5.40625,5.40625,0.0625,177
178,1695996268816,-0.1105957,-0.87042236,0.23968506,0.765625,15.796875,5.1875,178
179,1695996268856,-0.13134766,-0.8411255,0.17449951,4.734375,9.953125,7.84375,179
180,1695996268896,-0.08959961,-0.848938,0.19281006,8.625,0.96875,7.296875,180
181,1695996268936,-0.1237793,-0.835022,0.16522217,5.8125,1.578125,7.28125,181
182,1695996268976,-0.18066406,-0.9314575,0.17230225,0.859375,-2.46875,4.421875,182
183,1695996269016,-0.19067383,-0.9277954,0.21453857,-2.546875,-5.25,-0.28125,183
184,1695996269056,-0.26098633,-0.8394165,0.29852295,-5.75,-2.625,0.078125,184
185,1695996269096,-0.23706055,-0.95977783,0.33441162,-0.890625,0.328125,2.109375,185
186,1695996269136,-0.19628906,-0.99835205,0.30145264,-3.734375,-1.671875,0.5625,186
187,1695996269176,-0.1550293,-1.2571411,0.26434326,-8.53125,-11.625,1.296875,187
188,1695996269216,-0.10498047,-1.4085083,0.22625732,-5.1875,-22.453125,-6.703125,188
189,1695996269256,0.041015625,-0.9751587,0.12445068,8.296875,1.703125,-5.34375,189
190,1695996269296,0.14208984,-0.9019165,0.048034668,10.234375,9.171875,5.515625,190
191,1695996269336,0.020751953,-1.1643677,0.13104248,1.203125,-7.890625,2.265625,191
192,1695996269376,-0.044189453,-1.017395,0.16326904,-4.71875,-10.28125,-3.203125,192
193,1695996269416,-0.111083984,-0.8911743,0.19720459,-0.984375,-0.109375,-0.9375,193
194,1695996269456,-0.14575195,-0.86724854,0.25750732,4.296875,2.359375,-2.890625,194
195,1695996269496,-0.15234375,-0.84625244,0.23114014,1.09375,5.8125,-4.09375,195
196,1695996269536,-0.12597656,-0.7781372,0.24871826,3.8125,6.828125,0.5625,196
197,1695996269576,-0.11767578,-0.84698486,0.2994995,2.9375,9.984375,2.3125,197
198,1695996269616,-0.10986328,-0.84576416,0.28826904,2.171875,5.546875,0.921875,198
199,1695996269656,-0.1303711,-0.8345337,0.34002686,2.71875,5.453125,-1.046875,199
200,1695996269696,-0.14111328,-0.956604,0.32611084,-4.3125,5.03125,-2.78125,200
201,1695996269736,-0.13793945,-1.1419067,0.3788452,-5.625,-1.9375,-2.9375,201
202,1695996269776,-0.24023438,-1.123352,0.33319092,1.078125,-0.015625,-3.0625,202
203,1695996269816,-0.13208008,-1.4592896,0.08270264,5.03125,-9.0625,-4.921875,203
204,1695996269856,0.095947266,-1.0557251,-0.089416504,-6.296875,0.6875,-2.0,204
205,1695996269896,-0.18310547,-0.7852173,0.007019043,-3.125,14.515625,1.484375,205
206,1695996269936,-0.24633789,-1.1087036,0.11932373,3.796875,8.953125,1.125,206
207,1695996269976,-0.021972656,-1.0706177,0.121032715,-0.046875,1.375,-3.390625,207
208,1695996270016,-0.043701172,-0.91729736,0.13983154,-1.71875,14.625,4.734375,208
209,1695996270056,-0.07739258,-0.92852783,0.1605835,1.140625,10.390625,7.296875,209
210,1695996270096,-0.07495117,-0.9055786,0.17547607,0.484375,-2.234375,7.15625,210
211,1695996270136,-0.12084961,-0.8093872,0.20281982,3.078125,-2.859375,6.40625,211
212,1695996270176,-0.18334961,-0.850647,0.2255249,3.109375,-2.96875,5.921875,212
213,1695996270216,-0.21655273,-0.8909302,0.19744873,1.15625,-7.03125,2.1875,213
214,1695996270256,-0.2355957,-0.88531494,0.22210693,-0.796875,-5.828125,0.03125,214
215,1695996270296,-0.22753906,-0.9282837,0.25042725,-3.390625,-3.75,1.125,215
216,1695996270336,-0.23510742,-0.9714966,0.28411865,0.171875,-4.609375,2.90625,216
217,1695996270376,-0.18896484,-1.0684204,0.32928467,-4.703125,-4.84375,-2.125,217
218,1695996270416,-0.109375,-1.3565063,0.21234131,-6.53125,-12.71875,-4.0625,218
219,1695996270456,-0.1574707,-1.2302856,0.152771,2.921875,-8.171875,-7.71875,219
220,1695996270496,0.11254883,-0.9065552,0.046813965,2.40625,3.53125,-4.015625,220
221,1695996270536,0.13989258,-0.86724854,0.08001709,8.359375,-3.140625,9.390625,221
222,1695996270576,0.048095703,-1.1384888,0.18206787,1.578125,-14.71875,3.328125,222
223,1695996270616,-0.04345703,-0.98760986,0.16497803,-4.5625,-11.796875,-2.90625,223
224,1695996270656,-0.11425781,-0.928772,0.10028076,2.421875,-7.375,0.296875,224
225,1695996270696,-0.15063477,-1.0020142,0.18206787,6.390625,-7.46875,-1.9375,225
226,1695996270736,-0.14819336,-0.86553955,0.20941162,1.15625,0.90625,-2.859375,226
227,1695996270776,-0.12915039,-0.8106079,0.18988037,0.640625,3.828125,2.203125,227
228,1695996270816,-0.13916016,-0.8230591,0.2802124,3.828125,0.828125,1.4375,228
229,1695996270856,-0.10083008,-0.86260986,0.3012085,3.390625,-0.4375,-0.90625,229
230,1695996270896,-0.096191406,-0.9019165,0.28729248,-2.875,1.71875,-3.5625,230
231,1695996270936,-0.1640625,-0.9717407,0.3036499,-1.203125,3.234375,-3.28125,231
232,1695996270976,-0.18676758,-1.0357056,0.29730225,-3.703125,4.453125,-1.640625,232
233,1695996271016,-0.2512207,-1.0906372,0.2802124,-6.640625,2.0625,-4.90625,233
234,1695996271056,-0.21606445,-1.2053833,0.33050537,-9.09375,-2.46875,-9.71875,234
235,1695996271096,-0.028564453,-1.3154907,0.081726074,-16.015625,0.375,-4.328125,235
236,1695996271136,-0.013671875,-0.8789673,-0.0044555664,-16.078125,1.78125,2.8125,236
237,1695996271176,-0.23144531,-0.8538208,0.082214355,-1.140625,6.65625,0.515625,237
238,1695996271216,-0.18164062,-1.039856,0.152771,2.71875,10.921875,-2.671875,238
239,1695996271256,-0.07788086,-0.9885864,0.13250732,0.75,11.0625,0.03125,239
240,1695996271296,-0.11669922,-0.9619751,0.22796631,3.015625,9.96875,3.21875,240
241,1695996271336,-0.123291016,-0.9273071,0.28240967,-0.515625,8.03125,2.359375,241
242,1695996271376,-0.14257812,-0.7920532,0.2555542,-1.53125,8.171875,3.65625,242
243,1695996271416,-0.20166016,-0.79571533,0.3163452,4.8125,8.453125,7.1875,243
244,1695996271456,-0.21313477,-0.8921509,0.2098999,1.171875,6.078125,4.140625,244
245,1695996271496,-0.19897461,-0.9055786,0.19500732,1.3125,2.171875,1.484375,245
246,1695996271536,-0.23266602,-0.89727783,0.27459717,-2.8125,3.265625,-0.703125,246
247,1695996271576,-0.23046875,-0.87750244,0.30145264,-1.0,3.984375,0.5625,247
248,1695996271616,-0.24536133,-0.9932251,0.31341553,0.734375,-0.421875,3.53125,248
249,1695996271656,-0.1303711,-1.1531372,0.2694702,0.3125,-12.59375,1.1875,249
250,1695996271696,-0.18823242,-1.3245239,0.2982788,1.9375,-14.703125,-3.84375,250
251,1695996271736,-0.2319336,-1.2493286,0.262146,-4.40625,-2.328125,-11.921875,251
252,1695996271776,-0.022216797,-0.954895,0.029968262,4.375,0.828125,-8.453125,252
253,1695996271816,0.13623047,-0.82110596,0.11199951,10.96875,2.609375,2.765625,253
254,1695996271856,0.06689453,-1.0137329,0.2218628,-3.15625,-5.671875,6.234375,254
255,1695996271896,-0.017822266,-0.9800415,0.24627686,-6.40625,-8.234375,2.359375,255
256,1695996271936,-0.059570312,-0.8377075,0.21136475,-0.859375,1.421875,3.828125,256
257,1695996271976,-0.14746094,-0.9204712,0.2387085,5.828125,-1.21875,3.34375,257
258,1695996272016,-0.1496582,-0.8994751,0.2489624,6.21875,-2.640625,1.171875,258
259,1695996272056,-0.095703125,-0.87701416,0.2736206,0.34375,0.375,2.421875,259
260,1695996272096,-0.1394043,-0.85650635,0.3319702,-3.3125,-0.421875,2.609375,260
261,1695996272136,-0.16503906,-0.84942627,0.3234253,1.0,-3.265625,0.015625,261
262,1695996272176,-0.071777344,-0.9036255,0.30096436,-0.34375,-8.359375,-0.28125,262
263,1695996272216,-0.13452148,-0.96710205,0.36761475,-6.828125,-5.046875,-0.21875,263
264,1695996272256,-0.19213867,-1.022522,0.31488037,-10.921875,-4.53125,-3.796875,264
265,1695996272296,-0.19458008,-1.1345825,0.2987671,-6.53125,-4.0,-3.5625,265
266,1695996272336,-0.16625977,-1.3335571,0.3024292,-12.09375,-11.96875,-2.953125,266
267,1695996272376,0.031982422,-1.1919556,0.16375732,-4.859375,-13.765625,4.5,267
268,1695996272416,-0.103759766,-0.82818604,0.19989014,2.6875,5.4375,9.265625,268
269,1695996272456,-0.22436523,-0.8284302,0.097351074,3.0,12.75,3.59375,269
270,1695996272496,-0.15063477,-1.0388794,0.028503418,7.734375,6.28125,-2.546875,270
271,1695996272536,-0.087646484,-1.0339966,0.17059326,5.234375,7.875,-1.40625,271
272,1695996272576,-0.14233398,-0.99102783,0.22821045,-2.234375,16.203125,1.578125,272
273,1695996272616,-0.13452148,-0.9048462,0.23724365,-1.78125,12.375,4.53125,273
274,1695996272656,-0.08105469,-0.8128052,0.18719482,4.65625,2.890625,5.953125,274
275,1695996272696,-0.12011719,-0.77349854,0.24383545,8.125,1.71875,5.796875,275
276,1695996272736,-0.19311523,-0.86016846,0.2543335,1.53125,-1.078125,2.953125,276
277,1695996272776,-0.1977539,-0.92852783,0.20501709,-3.328125,-2.96875,-0.921875,277
278,1695996272816,-0.2397461,-0.8545532,0.30682373,-2.921875,-1.734375,0.8125,278
279,1695996272856,-0.20263672,-0.9649048,0.2850952,-0.734375,-2.46875,2.328125,279
280,1695996272896,-0.1965332,-1.0774536,0.31048584,-3.265625,-0.953125,0.5625,280
281,1695996272936,-0.18432617,-1.1741333,0.32269287,-10.25,-6.859375,-1.1875,281
282,1695996272976,-0.17114258,-1.2520142,0.27069092,-3.875,-15.859375,-4.453125,282
283,1695996273016,-0.084228516,-1.0999146,0.19476318,3.09375,-3.28125,-8.359375,283
284,1695996273056,0.12158203,-0.89312744,0.020690918,7.078125,7.359375,-0.265625,284
285,1695996273096,0.091796875,-1.0269165,0.17645264,7.078125,-6.3125,6.28125,285
286,1695996273136,0.00048828125,-1.039856,0.18743896,-5.0625,-11.09375,0.5,286
287,1695996273176,-0.123046875,-0.8635864,0.20257568,0.328125,-3.6875,-1.109375,287
288,1695996273216,-0.15625,-0.91778564,0.22454834,5.953125,-2.734375,-1.484375,288
289,1695996273256,-0.14550781,-0.94781494,0.27191162,5.203125,2.71875,-2.359375,289
290,1695996273296,-0.13891602,-0.7984009,0.28216553,6.15625,1.4375,1.65625,290
291,1695996273336,-0.13500977,-0.82696533,0.26239014,8.671875,6.546875,4.9375,291
292,1695996273376,-0.1171875,-0.8442993,0.26507568,6.515625,4.5,3.375,292
293,1695996273416,-0.080566406,-0.84942627,0.28851318,3.328125,2.5,2.84375,293
294,1695996273456,-0.11669922,-0.9558716,0.31121826,-1.3125,3.28125,-0.875,294
295,1695996273496,-0.13867188,-1.0418091,0.31365967,-1.546875,1.875,-1.4375,295
296,1695996273536,-0.15454102,-1.0623169,0.35198975,-3.6875,0.21875,-0.3125,296
297,1695996273576,-0.22583008,-1.2229614,0.28485107,-1.359375,-4.34375,-1.546875,297
298,1695996273616,0.016845703,-1.4348755,0.13543701,-7.5,-11.1875,-2.328125,298
299,1695996273656,0.03955078,-1.0371704,-0.020812988,-11.78125,-0.953125,6.84375,299
300,1695996273696,-0.24731445,-0.739563,-0.010070801,4.75,9.96875,4.90625,300
301,1695996273736,-0.19140625,-0.99005127,-6.1035156e-05,16.09375,6.09375,-0.234375,301
302,1695996273776,-0.06225586,-0.99664307,0.1359253,9.9375,8.734375,1.703125,302
