,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
43,1695988957730,0.10473633,-0.97662354,-0.047668457,7.9375,1.28125,4.171875,43
44,1695988957770,0.15527344,-1.0628052,-0.0791626,-14.609375,-1.078125,4.171875,44
45,1695988957810,0.092041016,-0.94366455,-0.007385254,-3.3125,-5.09375,4.09375,45
46,1695988957850,0.1015625,-1.0220337,0.008728027,-5.5,-8.609375,1.921875,46
47,1695988957890,0.13793945,-0.9517212,0.06903076,-1.484375,2.078125,2.046875,47
48,1695988957930,0.07861328,-1.0032349,-0.022277832,4.1875,-1.140625,3.796875,48
49,1695988957970,0.15698242,-0.9221802,0.0079956055,-0.203125,1.796875,2.796875,49
50,1695988958010,0.1274414,-0.9973755,-0.013244629,-1.03125,0.765625,1.1875,50
51,1695988958050,0.14648438,-0.94488525,-0.011047363,0.453125,-4.046875,-0.015625,51
52,1695988958090,0.11450195,-1.0029907,0.015319824,-3.53125,-0.09375,-1.40625,52
53,1695988958130,0.13232422,-0.9783325,0.024841309,2.21875,0.03125,-1.703125,53
54,1695988958170,0.13232422,-0.9812622,-0.028137207,-1.09375,-3.3125,-2.46875,54
55,1695988958210,0.12133789,-0.96221924,0.03338623,0.8125,-0.109375,-6.25,55
56,1695988958250,0.08105469,-0.97613525,0.003112793,-0.75,-2.890625,-4.078125,56
57,1695988958290,0.08105469,-0.9758911,-0.0071411133,-1.53125,-2.6875,-2.78125,57
58,1695988958330,0.049560547,-0.97979736,0.01727295,-18.453125,-10.875,-6.1875,58
59,1695988958370,0.09667969,-1.0147095,0.03363037,-18.25,-6.109375,-8.078125,59
60,1695988958410,0.06982422,-0.98809814,0.07611084,-9.84375,4.5,-9.078125,60
61,1695988958450,0.045166016,-0.9673462,0.054382324,7.53125,5.609375,-2.953125,61
62,1695988958490,0.064208984,-1.0022583,0.054626465,9.71875,9.375,3.734375,62
63,1695988958530,0.068847656,-1.0064087,0.038757324,14.21875,9.953125,4.265625,63
64,1695988958570,0.07470703,-0.98321533,-0.0178833,11.96875,9.296875,4.5,64
65,1695988958610,0.06689453,-0.98272705,-0.031555176,9.109375,4.34375,3.703125,65
66,1695988958650,0.09008789,-0.9927368,-0.0076293945,7.09375,2.09375,2.515625,66
67,1695988958690,0.100097656,-0.97662354,-0.040100098,1.28125,-3.859375,2.734375,67
68,1695988958730,0.10253906,-0.97247314,-0.06817627,1.28125,-6.84375,2.859375,68
69,1695988958770,0.13085938,-0.9920044,-0.028869629,-8.390625,-4.265625,6.046875,69
70,1695988958810,0.1015625,-1.0066528,0.039489746,-1.015625,-3.984375,4.875,70
71,1695988958850,0.1003418,-0.9819946,-0.011047363,-4.953125,-3.0625,-0.6875,71
72,1695988958890,0.12426758,-0.9956665,0.016296387,-3.53125,-1.65625,-1.1875,72
73,1695988958930,0.09277344,-0.97003174,-0.012268066,-2.484375,-1.015625,-0.484375,73
74,1695988958970,0.08618164,-0.9729614,0.010925293,-1.234375,-1.578125,1.078125,74
75,1695988959010,0.107421875,-0.99468994,-0.008361816,-1.765625,-1.34375,2.28125,75
76,1695988959050,0.11791992,-0.98931885,0.015563965,-4.640625,0.0,0.625,76
77,1695988959090,0.11230469,-0.99664307,0.020690918,-2.046875,-0.828125,-1.953125,77
78,1695988959130,0.10888672,-0.9727173,0.051452637,-2.09375,-2.625,-2.109375,78
79,1695988959170,0.08276367,-0.98687744,0.023132324,-3.03125,-4.09375,-2.046875,79
80,1695988959210,0.080078125,-0.9680786,0.026550293,-16.078125,-8.109375,-5.984375,80
81,1695988959250,0.09423828,-0.99224854,-0.003967285,-4.4375,-2.125,-4.921875,81
82,1695988959290,0.12548828,-1.0005493,0.043395996,1.28125,9.828125,-2.921875,82
83,1695988959330,0.08227539,-0.99542236,0.08538818,3.15625,13.59375,-4.015625,83
84,1695988959370,0.061767578,-1.0130005,0.024108887,10.34375,9.03125,0.09375,84
85,1695988959410,0.06738281,-0.9729614,0.015808105,16.828125,13.984375,0.984375,85
86,1695988959450,0.049316406,-0.9927368,-0.0017700195,8.859375,13.515625,2.6875,86
87,1695988959490,0.060546875,-0.9949341,-0.035949707,12.734375,4.890625,3.484375,87
88,1695988959530,0.07763672,-0.98028564,-0.038879395,8.59375,-1.890625,2.6875,88
89,1695988959570,0.08227539,-0.97247314,-0.061584473,2.84375,-7.671875,1.828125,89
90,1695988959610,0.095214844,-0.9602661,-0.027404785,1.03125,-8.0625,3.609375,90
91,1695988959650,0.08129883,-0.972229,0.011169434,-13.234375,-10.203125,5.40625,91
92,1695988959690,0.12890625,-1.0371704,-0.08526611,-6.96875,-13.8125,-2.1875,92
93,1695988959730,0.08666992,-0.93585205,0.029968262,-2.09375,8.328125,-1.765625,93
94,1695988959770,0.06665039,-0.9981079,-0.027648926,-0.09375,-0.28125,0.546875,94
95,1695988959810,0.08691406,-0.9768677,-0.011047363,6.8125,-2.796875,2.421875,95
96,1695988959850,0.07080078,-0.9561157,-0.016662598,3.125,1.3125,1.359375,96
97,1695988959890,0.083984375,-0.9819946,-0.027404785,-0.21875,-1.984375,0.5625,97
98,1695988959930,0.10522461,-0.99420166,-0.059143066,-8.8125,-1.890625,2.984375,98
99,1695988959970,0.10107422,-1.0112915,-0.037902832,-12.65625,-3.90625,0.71875,99
100,1695988960010,0.12597656,-1.0132446,-0.035461426,-21.5625,-6.765625,-0.640625,100
101,1695988960050,0.05834961,-1.0210571,0.049743652,-22.109375,-2.578125,5.34375,101
102,1695988960090,0.07348633,-0.94781494,-6.1035156e-05,-22.078125,-11.828125,9.078125,102
103,1695988960130,0.14453125,-0.9690552,0.15203857,-4.0,2.5,11.421875,103
104,1695988960170,0.16308594,-0.96466064,0.15692139,5.125,1.6875,9.625,104
105,1695988960210,0.1730957,-0.9258423,0.1071167,12.90625,0.53125,5.453125,105
106,1695988960250,0.19140625,-1.031311,0.09124756,3.359375,2.421875,1.125,106
107,1695988960290,0.15283203,-0.96221924,0.0040893555,7.296875,0.65625,1.8125,107
108,1695988960330,0.17089844,-0.98883057,0.014831543,2.015625,-1.03125,2.71875,108
109,1695988960370,0.1640625,-0.9661255,0.046081543,-0.21875,-1.25,1.359375,109
110,1695988960410,0.14990234,-0.98516846,0.08758545,-2.46875,-5.703125,-1.265625,110
111,1695988960450,0.16503906,-0.9866333,0.066101074,1.1875,-0.234375,-5.015625,111
112,1695988960490,0.14233398,-0.9578247,0.051940918,-1.203125,2.078125,-4.71875,112
113,1695988960530,0.12548828,-1.0144653,0.059020996,-0.859375,0.3125,-2.40625,113
114,1695988960570,0.13500977,-0.973938,0.047302246,-2.5,-2.796875,-2.15625,114
115,1695988960610,0.13793945,-0.9639282,0.06561279,-6.640625,-3.671875,-3.578125,115
116,1695988960650,0.11450195,-0.9697876,0.07904053,-4.890625,-4.71875,-4.859375,116
117,1695988960690,0.12451172,-0.9859009,0.08514404,-0.25,0.03125,-3.59375,117
118,1695988960730,0.11669922,-1.0003052,0.035827637,1.359375,-0.546875,-0.578125,118
119,1695988960770,0.13061523,-0.9717407,0.08758545,0.21875,1.984375,-1.328125,119
120,1695988960810,0.10595703,-0.9849243,0.05731201,0.703125,0.640625,-0.078125,120
121,1695988960850,0.11376953,-0.99835205,0.059509277,-0.5,-1.8125,-1.484375,121
122,1695988960890,0.107177734,-0.9639282,0.07952881,-4.765625,-1.59375,-1.78125,122
123,1695988960930,0.099853516,-0.9771118,0.08685303,-9.34375,-3.171875,-3.453125,123
124,1695988960970,0.104003906,-0.9783325,0.09588623,-2.1875,-3.96875,-2.890625,124
125,1695988961010,0.12573242,-0.9859009,0.08660889,3.140625,5.953125,-2.546875,125
126,1695988961050,0.08276367,-0.9956665,0.09686279,3.40625,3.625,-2.34375,126
127,1695988961090,0.09887695,-0.99835205,0.09613037,-0.046875,2.078125,-4.71875,127
128,1695988961130,0.08105469,-0.98638916,0.017028809,-19.234375,1.875,-8.640625,128
129,1695988961170,0.052490234,-0.9902954,0.116882324,-0.5625,15.84375,-6.953125,129
130,1695988961210,0.027832031,-1.0237427,0.07098389,13.765625,9.984375,6.53125,130
131,1695988961250,0.078125,-0.9758911,0.051452637,22.25,3.765625,4.078125,131
132,1695988961290,0.110839844,-0.9649048,0.06878662,8.90625,8.015625,2.546875,132
133,1695988961330,0.07373047,-0.9907837,0.019470215,4.59375,3.078125,2.625,133
134,1695988961370,0.08081055,-1.0032349,0.023620605,3.9375,-4.765625,0.703125,134
135,1695988961410,0.084472656,-0.99346924,-0.016418457,0.359375,-5.265625,0.78125,135
136,1695988961450,0.12231445,-0.94659424,-0.0713501,-6.078125,-4.8125,4.59375,136
137,1695988961490,0.11254883,-0.987854,0.11444092,-4.390625,-4.1875,9.125,137
138,1695988961530,0.11401367,-1.0066528,-0.013244629,4.296875,7.328125,3.359375,138
139,1695988961570,0.095947266,-0.9656372,0.04559326,14.703125,12.890625,3.59375,139
140,1695988961610,0.088378906,-1.010315,0.051452637,-1.203125,-1.0625,0.875,140
141,1695988961650,0.08666992,-0.9338989,-0.024963379,-4.796875,-4.828125,-1.046875,141
142,1695988961690,0.1352539,-0.9536743,0.042663574,-5.703125,-4.296875,-0.640625,142
143,1695988961730,0.109375,-0.99053955,0.04876709,-9.875,-2.265625,-6.5,143
144,1695988961770,0.09692383,-1.0442505,0.06707764,6.15625,-0.5,-0.234375,144
145,1695988961810,0.068115234,-0.95196533,-0.039123535,10.046875,3.453125,1.515625,145
146,1695988961850,0.10498047,-0.9656372,0.029724121,-2.5,0.5625,0.1875,146
147,1695988961890,0.114990234,-0.94317627,0.00091552734,5.53125,1.953125,2.5625,147
148,1695988961930,0.092041016,-1.0325317,0.028259277,5.890625,2.109375,2.65625,148
149,1695988961970,0.10498047,-1.0039673,0.005065918,-1.921875,-3.046875,-1.1875,149
150,1695988962010,0.08984375,-0.97784424,-0.029846191,-1.015625,-2.609375,-1.796875,150
151,1695988962050,0.09692383,-0.92144775,0.012145996,-1.46875,5.90625,0.53125,151
152,1695988962090,0.095703125,-1.0159302,-0.010070801,-3.34375,-6.640625,0.40625,152
153,1695988962130,0.09790039,-0.9956665,0.020202637,-2.484375,-3.84375,-0.453125,153
154,1695988962170,0.11645508,-1.0256958,0.020935059,-7.75,-2.53125,-2.28125,154
155,1695988962210,0.052978516,-0.90093994,0.05706787,-28.328125,-12.125,-10.078125,155
156,1695988962250,0.103515625,-0.94976807,-0.008361816,23.125,8.59375,5.265625,156
157,1695988962290,0.13500977,-0.9771118,0.026062012,6.40625,17.140625,11.546875,157
158,1695988962330,0.09375,-1.0745239,0.009216309,7.671875,-4.390625,-1.1875,158
159,1695988962370,0.14282227,-1.0112915,0.05682373,-17.9375,-1.609375,-8.28125,159
160,1695988962410,-0.0056152344,-0.91119385,0.0079956055,-18.515625,-5.515625,-7.703125,160
161,1695988962450,0.087890625,-1.0012817,0.086120605,14.1875,6.171875,-2.984375,161
162,1695988962490,0.048339844,-1.0130005,0.0018920898,8.4375,10.90625,3.765625,162
163,1695988962530,0.12158203,-1.0029907,-0.055480957,17.09375,6.3125,8.15625,163
164,1695988962570,0.106933594,-0.9939575,0.0072631836,11.265625,12.25,3.09375,164
165,1695988962610,0.09350586,-0.9729614,-0.039123535,5.484375,2.484375,0.828125,165
166,1695988962650,0.083740234,-0.9800415,-0.030334473,1.984375,-1.921875,0.0,166
167,1695988962690,0.08203125,-0.96661377,-0.04522705,-6.8125,-2.875,-1.828125,167
168,1695988962730,0.08642578,-0.9866333,-0.02935791,-1.390625,-5.359375,0.4375,168
169,1695988962770,0.15063477,-0.9216919,-0.17486572,-13.078125,-11.125,4.859375,169
170,1695988962810,0.09692383,-0.9697876,0.027282715,6.921875,7.984375,6.65625,170
171,1695988962850,0.0847168,-1.0020142,-0.019592285,21.5625,8.359375,6.71875,171
172,1695988962890,0.12426758,-1.0046997,-0.019104004,19.4375,9.40625,7.234375,172
173,1695988962930,0.07397461,-1.0100708,-0.05718994,6.375,-6.515625,0.65625,173
174,1695988962970,0.13549805,-0.9011841,-0.11187744,-12.953125,2.8125,1.40625,174
175,1695988963010,0.10595703,-0.94537354,-0.085998535,-2.46875,-1.1875,4.921875,175
176,1695988963050,0.13916016,-1.0303345,-0.06060791,4.546875,-2.734375,3.859375,176
177,1695988963090,0.13476562,-1.0112915,-0.07183838,-5.4375,-4.828125,-2.015625,177
178,1695988963130,0.076416016,-0.95977783,-0.09503174,-8.703125,-3.578125,-3.3125,178
179,1695988963170,0.17260742,-0.9089966,-0.05303955,7.859375,-0.375,3.125,179
180,1695988963210,0.111816406,-1.0054321,-0.051574707,0.9375,0.25,1.59375,180
181,1695988963250,0.14550781,-1.008606,-0.04498291,-3.8125,-4.5625,-3.828125,181
182,1695988963290,0.08129883,-0.96954346,-0.09967041,-4.5,-4.1875,-4.3125,182
183,1695988963330,0.16137695,-0.9402466,-0.04449463,3.34375,9.0625,3.796875,183
184,1695988963370,0.07006836,-0.97491455,-0.090148926,-1.28125,3.390625,4.875,184
185,1695988963410,0.15429688,-0.98223877,-0.019836426,5.671875,1.78125,1.5625,185
186,1695988963450,0.09887695,-0.97613525,-0.07208252,-9.390625,-3.546875,-2.53125,186
187,1695988963490,0.13134766,-0.9885864,-0.02911377,-3.453125,-5.328125,-5.234375,187
188,1695988963530,0.1003418,-0.94732666,-0.062805176,-7.859375,0.859375,-4.21875,188
189,1695988963570,0.1574707,-0.9534302,-0.0803833,-9.109375,0.75,-1.09375,189
190,1695988963610,0.11376953,-0.9751587,-0.03668213,-3.734375,-3.234375,-2.21875,190
191,1695988963650,0.119140625,-1.0427856,-0.0115356445,-12.515625,-10.515625,-4.53125,191
192,1695988963690,0.04345703,-0.93829346,-0.018615723,-29.6875,-7.125,-10.421875,192
193,1695988963730,0.055664062,-0.97247314,0.07098389,6.546875,4.359375,-3.546875,193
194,1695988963770,0.059570312,-0.9819946,-0.00982666,8.140625,9.046875,2.171875,194
195,1695988963810,0.09082031,-0.9500122,-0.06427002,15.71875,14.265625,4.828125,195
196,1695988963850,0.10205078,-1.0220337,-0.0115356445,14.296875,16.875,5.796875,196
197,1695988963890,0.092041016,-0.9805298,-0.034240723,16.484375,17.578125,3.703125,197
198,1695988963930,0.099121094,-0.98321533,-0.10284424,10.890625,4.46875,5.75,198
199,1695988963970,0.09863281,-0.9829712,-0.07623291,4.390625,-2.8125,2.25,199
200,1695988964010,0.103759766,-0.9517212,-0.10284424,-3.890625,-9.09375,2.140625,200
201,1695988964050,0.14233398,-0.9768677,-0.086242676,-1.8125,-7.3125,0.359375,201
202,1695988964090,0.1105957,-0.9717407,-0.11065674,-3.640625,-9.765625,0.03125,202
203,1695988964130,0.16308594,-0.86505127,-0.12701416,-9.375,-12.453125,5.296875,203
204,1695988964170,0.12548828,-1.0591431,-0.015930176,2.578125,4.25,-5.40625,204
205,1695988964210,0.09814453,-0.98565674,-0.054748535,-3.8125,0.1875,0.0,205
206,1695988964250,0.091308594,-1.0247192,-0.034973145,0.703125,-0.125,-0.875,206
207,1695988964290,0.107666016,-0.91607666,-0.1038208,-7.03125,-5.140625,-0.3125,207
208,1695988964330,0.14208984,-0.95635986,-0.02130127,-6.25,-5.6875,0.71875,208
209,1695988964370,0.072753906,-0.98272705,-0.043273926,6.453125,-5.953125,-0.046875,209
210,1695988964410,0.13232422,-1.003479,-0.07232666,5.71875,9.8125,4.890625,210
211,1695988964450,0.08862305,-0.9993286,-0.07305908,1.640625,2.28125,2.21875,211
212,1695988964490,0.12207031,-0.9729614,0.014099121,8.203125,2.921875,3.234375,212
213,1695988964530,0.10083008,-0.9612427,-0.17803955,-8.609375,-3.09375,6.59375,213
214,1695988964570,0.12548828,-0.95025635,-0.047424316,-8.75,-3.734375,6.25,214
215,1695988964610,0.16186523,-1.0064087,-0.0256958,-3.453125,-3.84375,1.890625,215
216,1695988964650,0.16015625,-0.9417114,-0.06695557,-0.046875,-5.109375,0.921875,216
217,1695988964690,0.15722656,-0.96954346,-0.06060791,5.28125,2.328125,-0.875,217
218,1695988964730,0.13476562,-0.958313,-0.06011963,-0.234375,5.171875,1.09375,218
219,1695988964770,0.15307617,-0.98565674,-0.04449463,2.734375,0.109375,-0.765625,219
220,1695988964810,0.1340332,-0.989563,-0.046203613,-4.75,-4.609375,-2.375,220
221,1695988964850,0.118896484,-0.9902954,-0.07232666,-6.828125,-8.765625,-5.15625,221
222,1695988964890,0.14526367,-0.9541626,-0.03765869,-0.78125,-2.28125,-5.421875,222
223,1695988964930,0.12792969,-0.9783325,-0.03375244,-8.71875,-4.671875,-5.078125,223
224,1695988964970,0.11279297,-0.9837036,-0.038146973,-3.90625,-4.40625,-2.046875,224
225,1695988965010,0.14672852,-0.9644165,-0.024719238,-7.4375,-2.359375,-1.90625,225
226,1695988965050,0.06982422,-0.98394775,-0.014221191,-15.109375,-9.15625,-2.0625,226
227,1695988965090,0.12084961,-0.9985962,0.027770996,-1.484375,-5.859375,-4.015625,227
228,1695988965130,0.10571289,-0.9993286,0.012634277,-12.578125,1.03125,-4.859375,228
229,1695988965170,0.068359375,-0.9492798,0.0099487305,-13.046875,-2.609375,-7.578125,229
230,1695988965210,0.099365234,-0.98150635,0.062683105,7.890625,10.609375,-1.453125,230
231,1695988965250,0.07714844,-0.9673462,-0.023254395,6.75,12.21875,3.0625,231
232,1695988965290,0.09423828,-1.0088501,0.006286621,20.03125,14.15625,4.796875,232
233,1695988965330,0.09423828,-1.013977,-0.04058838,10.609375,8.78125,2.765625,233
234,1695988965370,0.08862305,-0.9746704,-0.027160645,9.40625,9.703125,0.5,234
235,1695988965410,0.0859375,-0.9817505,-0.038635254,3.28125,-0.625,-0.703125,235
236,1695988965450,0.071777344,-0.94976807,-0.07501221,-3.78125,-9.015625,-1.078125,236
237,1695988965490,0.083984375,-0.9902954,-0.05230713,1.40625,-8.734375,1.765625,237
238,1695988965530,0.12133789,-0.9026489,-0.09698486,-21.796875,-6.265625,9.09375,238
239,1695988965570,0.080566406,-1.0601196,0.029968262,5.609375,4.21875,-1.171875,239
240,1695988965610,0.107421875,-0.9619751,0.015075684,-0.796875,-0.828125,2.640625,240
241,1695988965650,0.07324219,-1.008606,-0.017150879,2.328125,-6.3125,0.34375,241
242,1695988965690,0.111572266,-0.9170532,-0.014465332,-11.078125,-4.0,0.671875,242
243,1695988965730,0.095947266,-0.98150635,-0.002746582,-3.34375,-8.828125,-2.921875,243
244,1695988965770,0.12207031,-1.010315,-0.0025024414,-2.5625,-2.1875,-0.125,244
245,1695988965810,0.13134766,-1.0144653,-0.034484863,-4.53125,-0.03125,2.484375,245
246,1695988965850,0.13427734,-0.97198486,-0.018615723,-0.34375,-1.828125,1.046875,246
247,1695988965890,0.09838867,-0.97784424,0.02532959,-2.09375,0.28125,-0.875,247
248,1695988965930,0.095947266,-0.9619751,0.012390137,0.359375,-0.75,0.296875,248
249,1695988965970,0.095947266,-0.9951782,0.023132324,-0.03125,2.515625,0.453125,249
250,1695988966010,0.10668945,-0.97613525,-0.0044555664,-0.1875,-2.359375,-0.484375,250
251,1695988966050,0.107666016,-0.9800415,0.018981934,-1.15625,-2.21875,-1.734375,251
252,1695988966090,0.11035156,-0.99542236,-0.014221191,1.765625,-1.421875,-0.921875,252
253,1695988966130,0.1027832,-0.96710205,-0.02178955,1.0625,4.53125,0.671875,253
254,1695988966170,0.103759766,-0.99835205,-0.008850098,4.78125,5.578125,3.390625,254
255,1695988966210,0.09277344,-1.0054321,0.009216309,-0.671875,-1.984375,0.875,255
256,1695988966250,0.09350586,-0.96954346,0.014587402,-2.28125,-4.390625,-1.296875,256
257,1695988966290,0.1105957,-0.9624634,-0.03277588,1.625,0.3125,0.546875,257
258,1695988966330,0.1315918,-0.98760986,-0.014465332,-2.59375,10.046875,2.5625,258
259,1695988966370,0.096191406,-1.0010376,-0.012023926,3.875,3.625,2.359375,259
260,1695988966410,0.1184082,-1.0100708,0.04510498,-0.046875,-4.390625,-1.234375,260
261,1695988966450,0.05029297,-1.0083618,0.015075684,-7.78125,-7.65625,-3.015625,261
262,1695988966490,0.107177734,-0.9092407,-0.058654785,10.921875,0.875,1.890625,262
263,1695988966530,0.14135742,-0.9697876,0.012878418,2.390625,13.65625,7.515625,263
264,1695988966570,0.115722656,-1.048645,-0.07623291,0.65625,2.03125,-0.453125,264
265,1695988966610,0.1640625,-0.98760986,0.0036010742,-3.28125,11.40625,-4.609375,265
266,1695988966650,0.03857422,-0.98687744,0.0018920898,-1.90625,6.53125,-3.53125,266
267,1695988966690,0.0703125,-0.9692993,0.003112793,9.609375,5.859375,-4.421875,267
268,1695988966730,0.072753906,-0.9656372,-0.035705566,-0.625,4.40625,-4.15625,268
269,1695988966770,0.0793457,-0.99468994,-0.06109619,5.984375,-1.359375,1.671875,269
270,1695988966810,0.0925293,-0.98223877,-0.023254395,4.625,-6.53125,2.15625,270
271,1695988966850,0.09301758,-0.97613525,-0.15679932,3.375,-7.0625,2.578125,271
272,1695988966890,0.15063477,-0.87506104,-0.058898926,-7.234375,3.28125,11.3125,272
273,1695988966930,0.018310547,-1.0740356,-0.028869629,7.578125,0.703125,0.953125,273
274,1695988966970,0.15625,-0.9717407,-0.049865723,9.203125,7.4375,6.0,274
275,1695988967010,0.060058594,-1.0405884,-0.015686035,6.9375,-0.78125,4.109375,275
276,1695988967050,0.12670898,-0.8921509,-0.09283447,-14.03125,-12.4375,-6.578125,276
277,1695988967090,0.1418457,-0.9282837,-0.05596924,-8.921875,1.90625,2.703125,277
278,1695988967130,0.051513672,-1.0391235,-0.06744385,0.234375,-3.71875,2.15625,278
279,1695988967170,0.18603516,-1.0007935,-0.051086426,-1.9375,-1.265625,2.375,279
280,1695988967210,0.107177734,-0.9871216,-0.0076293945,-16.96875,-5.46875,-1.96875,280
281,1695988967250,0.118652344,-0.95318604,-0.004699707,-7.734375,-8.578125,-5.75,281
282,1695988967290,0.09399414,-0.94073486,-0.023498535,-2.421875,-1.546875,-2.078125,282
283,1695988967330,0.1081543,-1.0105591,-0.00079345703,2.125,4.453125,1.65625,283
284,1695988967370,0.11645508,-1.0081177,-0.015930176,-1.453125,-2.40625,-0.609375,284
285,1695988967410,0.103759766,-0.9805298,-0.013244629,3.21875,-1.234375,-0.28125,285
286,1695988967450,0.1274414,-0.90704346,-0.030090332,2.203125,3.578125,0.8125,286
287,1695988967490,0.07836914,-1.0088501,-0.0134887695,6.296875,4.09375,2.359375,287
288,1695988967530,0.10839844,-1.0247192,0.010681152,0.5,-5.734375,-0.71875,288
289,1695988967570,0.10839844,-0.9673462,-0.07940674,-1.046875,-2.359375,-0.734375,289
290,1695988967610,0.11206055,-0.97125244,-0.024719238,0.0,4.34375,1.546875,290
291,1695988967650,0.10913086,-0.9949341,-0.03302002,0.890625,-1.03125,0.546875,291
292,1695988967690,0.1171875,-0.9981079,-0.031311035,1.25,-0.828125,1.3125,292
293,1695988967730,0.10180664,-0.9729614,-0.04840088,-0.09375,1.8125,0.515625,293
294,1695988967770,0.11206055,-0.96343994,-0.030334473,-4.59375,-1.625,0.828125,294
295,1695988967810,0.1237793,-0.97003174,-0.020080566,0.28125,-2.78125,0.703125,295
296,1695988967850,0.0949707,-0.9998169,-0.018859863,1.09375,-1.953125,4.328125,296
297,1695988967890,0.08251953,-0.973938,-0.030090332,1.546875,-0.921875,4.59375,297
298,1695988967930,0.11010742,-0.9885864,-0.031066895,-0.453125,0.390625,1.84375,298
299,1695988967970,0.1550293,-0.97052,-0.045715332,-4.859375,0.765625,0.46875,299
300,1695988968010,0.05029297,-1.0256958,0.043640137,2.734375,-7.15625,-1.390625,316
301,1695988968050,0.09008789,-0.9524536,-0.021057129,3.265625,-1.640625,2.375,317
302,1695988968090,0.075927734,-1.0073853,0.026306152,0.609375,-4.5625,3.125,318
