,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695989679781,0.7084961,0.059753418,0.7472534,-0.703125,-0.8125,0.671875,23
24,1695989679821,0.7038574,0.057556152,0.75164795,0.21875,-0.625,0.90625,24
25,1695989679861,0.69970703,0.06121826,0.74920654,-0.078125,-0.890625,0.6875,25
26,1695989679901,0.704834,0.05633545,0.7496948,-0.28125,-0.546875,0.5625,26
27,1695989679941,0.70581055,0.05609131,0.74334717,-0.59375,-0.59375,0.21875,27
28,1695989679981,0.69799805,0.053894043,0.76116943,-0.0625,0.015625,0.328125,28
29,1695989680021,0.7006836,0.05609131,0.75042725,-1.015625,-0.515625,0.140625,29
30,1695989680061,0.7036133,0.054626465,0.7526245,-0.203125,0.359375,0.3125,30
31,1695989680101,0.70092773,0.04901123,0.7496948,-0.171875,-0.296875,0.640625,31
32,1695989680141,0.6984863,0.061950684,0.75335693,0.0,-0.53125,0.375,32
33,1695989680181,0.71069336,0.054138184,0.7369995,-0.59375,-0.578125,0.4375,33
34,1695989680221,0.69677734,0.049987793,0.74993896,-1.28125,-0.40625,0.734375,34
35,1695989680261,0.69311523,0.05731201,0.76116943,0.28125,0.328125,0.984375,35
36,1695989680301,0.7036133,0.05340576,0.7531128,-0.171875,-0.484375,0.140625,36
37,1695989680341,0.70703125,0.055847168,0.74676514,-0.59375,0.0,0.171875,37
38,1695989680381,0.7060547,0.059265137,0.75408936,-0.5625,0.328125,0.3125,38
39,1695989680421,0.69018555,0.05609131,0.7562866,-0.53125,0.0625,0.296875,39
40,1695989680461,0.6999512,0.05657959,0.744812,-0.796875,-0.21875,0.296875,40
41,1695989680501,0.7023926,0.049987793,0.74676514,-0.875,-0.96875,0.359375,41
42,1695989680541,0.69921875,0.055603027,0.7531128,-0.59375,-0.796875,0.765625,42
43,1695989680581,0.6958008,0.061706543,0.75897217,-0.1875,-0.53125,0.671875,43
44,1695989680621,0.6989746,0.054870605,0.762146,0.328125,-0.484375,0.375,44
45,1695989680661,0.6977539,0.059265137,0.7526245,-0.859375,-1.046875,0.109375,45
46,1695989680701,0.69384766,0.055358887,0.7579956,-0.765625,-1.25,0.203125,46
47,1695989680741,0.6960449,0.055603027,0.762146,-0.296875,-1.59375,0.546875,47
48,1695989680781,0.69506836,0.06585693,0.7670288,-0.4375,-0.59375,0.5,48
49,1695989680821,0.70288086,0.05731201,0.75994873,-0.25,0.171875,0.515625,49
50,1695989680861,0.6945801,0.05657959,0.7592163,-0.3125,0.5625,0.390625,50
51,1695989680901,0.689209,0.06048584,0.7584839,-0.40625,0.1875,0.40625,51
52,1695989680941,0.70214844,0.051452637,0.7477417,-1.28125,-0.296875,0.046875,52
53,1695989680981,0.69433594,0.050720215,0.7548218,-1.625,-0.421875,0.296875,53
54,1695989681021,0.69311523,0.055847168,0.76776123,0.1875,0.171875,0.6875,54
55,1695989681061,0.6887207,0.054382324,0.74993896,-0.703125,-0.484375,0.25,55
56,1695989681101,0.69384766,0.05682373,0.75946045,-0.796875,-0.4375,0.453125,56
57,1695989681141,0.69921875,0.06097412,0.75897217,-0.0625,0.1875,0.421875,57
58,1695989681181,0.69873047,0.050231934,0.758728,-0.28125,-0.34375,0.515625,58
59,1695989681221,0.6921387,0.051208496,0.76068115,-0.46875,-0.625,0.359375,59
60,1695989681261,0.689209,0.051696777,0.7609253,-0.34375,-1.28125,0.484375,60
61,1695989681301,0.6923828,0.057800293,0.76849365,-0.28125,-0.421875,0.515625,61
62,1695989681341,0.689209,0.059753418,0.762146,-0.4375,-1.0,0.5625,62
63,1695989681381,0.6921387,0.05316162,0.76678467,-0.046875,-0.625,0.703125,63
64,1695989681421,0.6906738,0.05291748,0.7682495,-0.140625,-0.859375,0.765625,64
65,1695989681461,0.689209,0.05731201,0.76678467,-0.421875,0.0,0.59375,65
66,1695989681501,0.6911621,0.055358887,0.7584839,-0.0625,0.03125,0.578125,66
67,1695989681541,0.6826172,0.058044434,0.7592163,-0.96875,-1.1875,0.265625,67
68,1695989681581,0.6948242,0.050720215,0.7687378,-0.40625,-0.421875,0.171875,68
69,1695989681621,0.6887207,0.049743652,0.7680054,-0.546875,-1.0625,0.203125,69
70,1695989681661,0.6894531,0.059020996,0.77386475,-0.609375,0.0625,0.25,70
71,1695989681701,0.6875,0.054626465,0.7584839,-0.171875,0.703125,0.6875,71
72,1695989681741,0.6875,0.05340576,0.76678467,-0.9375,-0.125,0.59375,72
73,1695989681781,0.6767578,0.055603027,0.76678467,-0.1875,0.203125,0.578125,73
74,1695989681821,0.6870117,0.05706787,0.76849365,-0.25,-0.484375,0.46875,74
75,1695989681861,0.6977539,0.05706787,0.7614136,-0.375,0.09375,0.421875,75
76,1695989681901,0.6906738,0.06097412,0.7687378,-0.53125,0.359375,0.34375,76
77,1695989681941,0.68359375,0.062438965,0.77630615,-0.1875,0.703125,0.140625,77
78,1695989681981,0.69433594,0.05609131,0.7575073,-1.28125,0.0,-0.1875,78
79,1695989682021,0.6843262,0.055114746,0.76361084,-0.5625,-0.421875,0.21875,79
80,1695989682061,0.68481445,0.05706787,0.76849365,0.21875,-0.109375,0.796875,80
81,1695989682101,0.689209,0.054138184,0.7692261,0.875,0.484375,0.875,81
82,1695989682141,0.68359375,0.05999756,0.76068115,-0.421875,0.21875,0.453125,82
83,1695989682181,0.6796875,0.05633545,0.77459717,-0.21875,-0.125,0.40625,83
84,1695989682221,0.6843262,0.06121826,0.77752686,0.328125,0.59375,0.375,84
85,1695989682261,0.6904297,0.05267334,0.76483154,-0.40625,0.453125,0.4375,85
86,1695989682301,0.6906738,0.062927246,0.76434326,-0.5,0.703125,0.484375,86
87,1695989682341,0.69628906,0.059753418,0.75531006,-1.234375,2.953125,0.1875,87
88,1695989682381,0.7011719,0.062194824,0.7975464,-2.234375,8.828125,-1.15625,88
89,1695989682421,0.7216797,0.055847168,0.79193115,-3.71875,13.609375,-1.671875,89
90,1695989682461,0.7233887,0.05340576,0.72088623,-0.671875,7.53125,-1.53125,90
91,1695989682501,0.70874023,0.059509277,0.7081909,0.9375,9.0625,-0.375,91
92,1695989682541,0.72802734,0.047790527,0.7247925,2.234375,7.328125,-0.265625,92
93,1695989682581,0.7324219,0.04876709,0.696228,-1.3125,3.109375,-1.265625,93
94,1695989682621,0.74365234,0.058044434,0.69573975,0.09375,3.265625,-0.796875,94
95,1695989682661,0.73095703,0.047546387,0.6930542,1.0,1.109375,0.3125,95
96,1695989682701,0.72143555,0.04534912,0.68914795,0.125,-1.515625,1.359375,96
97,1695989682741,0.72558594,0.0524292,0.68377686,1.703125,-4.359375,2.109375,97
98,1695989682781,0.72802734,0.0446167,0.7050171,4.15625,-7.875,3.40625,98
99,1695989682821,0.7404785,0.042419434,0.74871826,0.734375,-6.90625,1.8125,99
100,1695989682861,0.73583984,0.051940918,0.7477417,-0.96875,-5.0625,1.21875,100
101,1695989682901,0.72875977,0.05316162,0.75115967,0.125,-1.859375,0.734375,101
102,1695989682941,0.70654297,0.046569824,0.7404175,0.140625,0.453125,0.9375,102
103,1695989682981,0.7080078,0.042419434,0.7494507,-0.3125,0.796875,0.640625,103
104,1695989683021,0.7133789,0.04559326,0.73236084,-1.03125,-0.296875,0.25,104
105,1695989683061,0.71777344,0.042663574,0.7267456,-0.78125,-0.203125,0.5,105
106,1695989683101,0.7163086,0.04144287,0.7387085,-0.09375,-0.421875,0.8125,106
107,1695989683141,0.717041,0.051696777,0.7428589,-0.375,-0.046875,0.359375,107
108,1695989683181,0.7102051,0.04827881,0.73553467,0.03125,0.171875,0.4375,108
109,1695989683221,0.71362305,0.050476074,0.73236084,-1.09375,0.125,-0.140625,109
110,1695989683261,0.70874023,0.050476074,0.7350464,-0.765625,0.734375,0.359375,110
111,1695989683301,0.7180176,0.04876709,0.7374878,-0.4375,-0.6875,0.171875,111
112,1695989683341,0.720459,0.047546387,0.732605,-0.484375,-0.421875,0.3125,112
113,1695989683381,0.7158203,0.0524292,0.73773193,0.5625,0.234375,0.75,113
114,1695989683421,0.7104492,0.043884277,0.74212646,-0.015625,-0.09375,0.609375,114
115,1695989683461,0.70825195,0.046325684,0.7296753,0.21875,0.0,0.578125,115
116,1695989683501,0.71972656,0.048034668,0.74383545,-0.140625,-0.046875,0.25,116
117,1695989683541,0.7163086,0.04949951,0.73602295,-0.546875,-0.8125,0.5625,117
118,1695989683581,0.72021484,0.042419434,0.73236084,-0.015625,-1.046875,0.703125,118
119,1695989683621,0.70654297,0.0446167,0.7428589,0.53125,-0.90625,1.03125,119
120,1695989683661,0.7121582,0.046569824,0.7514038,-0.421875,0.09375,0.53125,120
121,1695989683701,0.7109375,0.04534912,0.7445679,-1.203125,-0.390625,0.3125,121
122,1695989683741,0.7097168,0.04949951,0.7367554,-0.328125,0.15625,0.359375,122
123,1695989683781,0.7167969,0.04510498,0.73358154,-1.171875,-0.53125,0.171875,123
124,1695989683821,0.7145996,0.039733887,0.7404175,-0.296875,-0.546875,0.453125,124
125,1695989683861,0.7062988,0.055114746,0.74554443,-0.34375,-0.921875,0.734375,125
126,1695989683901,0.70996094,0.05340576,0.7518921,0.046875,-0.375,0.421875,126
127,1695989683941,0.7145996,0.043395996,0.74334717,0.25,0.234375,0.625,127
128,1695989683981,0.7163086,0.042907715,0.7357788,-1.390625,-0.015625,-0.09375,128
129,1695989684021,0.7062988,0.04876709,0.744812,-0.21875,0.765625,0.578125,129
130,1695989684061,0.7060547,0.0368042,0.73773193,0.65625,0.171875,0.609375,130
131,1695989684101,0.71240234,0.051208496,0.7362671,-0.796875,-0.125,0.078125,131
132,1695989684141,0.7158203,0.049987793,0.7496948,-0.5,0.125,0.296875,132
133,1695989684181,0.70654297,0.045837402,0.74017334,-0.515625,-0.203125,0.609375,133
134,1695989684221,0.704834,0.043884277,0.7440796,-0.09375,-0.453125,0.703125,134
135,1695989684261,0.7167969,0.047302246,0.7289429,-1.1875,-0.875,0.421875,135
136,1695989684301,0.70654297,0.0524292,0.7362671,-0.890625,0.015625,0.53125,136
137,1695989684341,0.7133789,0.039001465,0.7494507,0.609375,0.046875,0.515625,137
138,1695989684381,0.704834,0.043884277,0.7496948,-0.484375,-0.171875,0.3125,138
139,1695989684421,0.7077637,0.04144287,0.7404175,-0.640625,-0.5,0.328125,139
140,1695989684461,0.7097168,0.04876709,0.7428589,-0.75,-0.46875,0.390625,140
141,1695989684501,0.70581055,0.051940918,0.7435913,-0.78125,-0.5625,0.4375,141
142,1695989684541,0.71362305,0.051208496,0.74505615,-0.515625,-0.90625,0.375,142
143,1695989684581,0.7067871,0.04925537,0.7445679,0.140625,-0.90625,0.578125,143
144,1695989684621,0.7104492,0.04852295,0.7484741,-0.875,-1.125,0.421875,144
145,1695989684661,0.7114258,0.042419434,0.7470093,-0.015625,0.65625,0.796875,145
146,1695989684701,0.7089844,0.051208496,0.7562866,-0.09375,-0.203125,0.203125,146
147,1695989684741,0.7109375,0.04071045,0.74090576,-0.625,0.359375,0.234375,147
148,1695989684781,0.7077637,0.036071777,0.744812,-1.21875,-0.109375,0.390625,148
149,1695989684821,0.7055664,0.054626465,0.7526245,0.25,-0.03125,0.671875,149
150,1695989684861,0.7167969,0.041931152,0.7406616,-0.125,0.34375,0.359375,150
151,1695989684901,0.71313477,0.051208496,0.7509155,-0.21875,1.75,0.40625,151
152,1695989684941,0.7126465,0.043395996,0.7518921,-0.703125,1.640625,-0.03125,152
153,1695989684981,0.7121582,0.055603027,0.7496948,-1.65625,2.109375,-0.296875,153
154,1695989685021,0.7114258,0.04486084,0.7531128,-2.5,5.109375,-1.125,154
155,1695989685061,0.72436523,0.047546387,0.7531128,-3.546875,8.421875,-1.203125,155
156,1695989685101,0.72021484,0.04827881,0.7225952,-1.59375,5.90625,-1.390625,156
157,1695989685141,0.7294922,0.051452637,0.7196655,1.8125,7.703125,-0.625,157
158,1695989685181,0.73999023,0.03289795,0.7189331,2.078125,6.5625,-0.859375,158
159,1695989685221,0.7453613,0.039733887,0.6835327,-0.828125,5.015625,-1.453125,159
160,1695989685261,0.7492676,0.045837402,0.6898804,0.203125,5.09375,-1.21875,160
161,1695989685301,0.75219727,0.034606934,0.68743896,1.78125,5.109375,-0.671875,161
162,1695989685341,0.7548828,0.034851074,0.69085693,0.875,3.359375,-0.640625,162
163,1695989685381,0.75268555,0.023620605,0.67718506,1.59375,2.84375,-0.296875,163
164,1695989685421,0.7392578,0.030944824,0.6742554,1.4375,0.109375,0.765625,164
165,1695989685461,0.73339844,0.030700684,0.6408081,-0.296875,-4.75,2.015625,165
166,1695989685501,0.7363281,0.03338623,0.67181396,5.28125,-8.640625,4.234375,166
167,1695989685541,0.7602539,0.026306152,0.7321167,3.25,-4.9375,2.828125,167
168,1695989685581,0.7741699,0.028747559,0.7316284,-1.0,-1.96875,0.375,168
169,1695989685621,0.74560547,0.030456543,0.7184448,-0.390625,0.109375,0.15625,169
170,1695989685661,0.73950195,0.026306152,0.7133179,0.3125,0.78125,0.546875,170
171,1695989685701,0.7338867,0.03363037,0.70184326,-0.484375,1.28125,0.765625,171
172,1695989685741,0.7426758,0.027770996,0.6901245,-0.78125,0.09375,0.265625,172
173,1695989685781,0.75146484,0.031188965,0.6954956,-0.015625,-0.21875,0.359375,173
174,1695989685821,0.7504883,0.028259277,0.7037964,-0.390625,-0.6875,0.3125,174
175,1695989685861,0.75146484,0.031921387,0.71014404,0.078125,-0.296875,0.8125,175
176,1695989685901,0.73339844,0.02557373,0.69866943,0.078125,-0.875,0.984375,176
177,1695989685941,0.7336426,0.03265381,0.7050171,-0.25,-0.46875,0.671875,177
178,1695989685981,0.7390137,0.022644043,0.7091675,-0.03125,-0.640625,0.515625,178
179,1695989686021,0.74658203,0.02947998,0.7140503,-1.265625,-1.390625,0.421875,179
180,1695989686061,0.74902344,0.028747559,0.7050171,-0.828125,-0.125,0.671875,180
181,1695989686101,0.73657227,0.02557373,0.7147827,-1.109375,0.484375,0.171875,181
182,1695989686141,0.7397461,0.02166748,0.7128296,-0.890625,0.421875,0.125,182
183,1695989686181,0.73046875,0.03656006,0.7106323,-1.203125,0.0625,0.34375,183
184,1695989686221,0.73779297,0.03363037,0.6991577,-0.46875,-0.59375,0.484375,184
185,1695989686261,0.7458496,0.04046631,0.7189331,0.9375,-0.484375,0.78125,185
186,1695989686301,0.7426758,0.027526855,0.6954956,-1.25,-1.03125,0.421875,186
187,1695989686341,0.7319336,0.039001465,0.7020874,-1.28125,-0.125,0.671875,187
188,1695989686381,0.7409668,0.028259277,0.7340698,1.390625,1.1875,0.90625,188
189,1695989686421,0.7470703,0.020202637,0.71307373,-1.15625,-0.046875,0.0,189
190,1695989686461,0.7487793,0.034606934,0.70965576,-1.375,0.1875,0.015625,190
191,1695989686501,0.7409668,0.031188965,0.70599365,-1.203125,0.6875,0.0625,191
192,1695989686541,0.7290039,0.02142334,0.7145386,-0.375,0.171875,0.421875,192
193,1695989686581,0.736084,0.034606934,0.7074585,0.28125,0.65625,0.5,193
194,1695989686621,0.73706055,0.028259277,0.7062378,0.640625,0.53125,0.6875,194
195,1695989686661,0.751709,0.024841309,0.71551514,0.046875,1.296875,0.625,195
196,1695989686701,0.74658203,0.023132324,0.711853,-0.75,0.234375,0.046875,196
197,1695989686741,0.7470703,0.02142334,0.72039795,-2.46875,1.84375,-0.421875,197
198,1695989686781,0.74975586,0.022888184,0.7184448,-5.515625,2.71875,-1.421875,198
199,1695989686821,0.7426758,0.038757324,0.69525146,-5.609375,3.3125,-1.8125,199
200,1695989686861,0.75097656,0.04046631,0.696228,-0.609375,3.703125,-1.015625,200
201,1695989686901,0.7438965,0.030944824,0.6991577,-0.515625,1.421875,-0.640625,201
202,1695989686941,0.75512695,0.034362793,0.6774292,-0.734375,2.484375,-0.296875,202
203,1695989686981,0.75,0.03363037,0.68621826,-0.21875,1.3125,-0.25,203
204,1695989687021,0.7531738,0.038513184,0.6852417,-1.140625,0.6875,-0.234375,204
205,1695989687061,0.7495117,0.032165527,0.6725464,0.765625,0.5,0.53125,205
206,1695989687101,0.7463379,0.031433105,0.6664429,0.875,-1.578125,1.28125,206
207,1695989687141,0.74975586,0.035583496,0.6793823,5.90625,-2.15625,2.75,207
208,1695989687181,0.76171875,0.019958496,0.7037964,6.25,-3.78125,2.3125,208
209,1695989687221,0.7661133,0.019470215,0.70428467,1.59375,-2.9375,1.203125,209
210,1695989687261,0.75512695,0.026306152,0.7098999,-0.578125,0.265625,0.703125,210
211,1695989687301,0.74438477,0.020202637,0.711853,-0.71875,1.25,0.515625,211
212,1695989687341,0.7392578,0.018493652,0.69866943,-0.609375,0.234375,0.546875,212
213,1695989687381,0.7441406,0.025817871,0.6898804,-1.53125,-0.359375,-0.03125,213
214,1695989687421,0.7446289,0.026306152,0.6911011,-0.390625,-0.671875,0.421875,214
215,1695989687461,0.7531738,0.024841309,0.7020874,0.515625,-1.1875,0.65625,215
216,1695989687501,0.7487793,0.022644043,0.70770264,0.484375,-1.09375,1.078125,216
217,1695989687541,0.7495117,0.02923584,0.7079468,-0.0625,-0.875,0.453125,217
218,1695989687581,0.7414551,0.022155762,0.70306396,-0.28125,0.140625,0.609375,218
219,1695989687621,0.74487305,0.03265381,0.69647217,-1.734375,1.09375,0.234375,219
220,1695989687661,0.7446289,0.024597168,0.697937,-0.265625,-1.125,0.5625,220
221,1695989687701,0.75146484,0.023864746,0.70477295,-0.328125,-1.859375,0.453125,221
222,1695989687741,0.7434082,0.02532959,0.7025757,-0.375,-0.21875,0.640625,222
223,1695989687781,0.74658203,0.016540527,0.71698,0.0625,0.75,0.71875,223
224,1695989687821,0.74243164,0.031188965,0.7184448,-0.46875,-0.625,0.1875,224
225,1695989687861,0.74365234,0.027038574,0.6911011,-1.734375,0.484375,0.1875,225
226,1695989687901,0.7453613,0.02166748,0.70306396,-1.34375,-0.09375,0.109375,226
227,1695989687941,0.73950195,0.020446777,0.69818115,-0.28125,-0.265625,0.53125,227
228,1695989687981,0.7438965,0.0289917,0.6942749,-0.375,-0.890625,0.4375,228
229,1695989688021,0.7409668,0.026062012,0.71380615,0.25,0.875,0.96875,229
230,1695989688061,0.7463379,0.01751709,0.7157593,-0.15625,0.640625,0.515625,230
231,1695989688101,0.75,0.02947998,0.69744873,-1.171875,-0.53125,0.296875,231
232,1695989688141,0.7402344,0.022644043,0.6972046,-0.421875,0.5625,0.59375,232
233,1695989688181,0.7429199,0.023376465,0.70892334,-0.53125,-0.484375,0.421875,233
234,1695989688221,0.7492676,0.027770996,0.7040405,-1.265625,-0.78125,0.484375,234
235,1695989688261,0.7426758,0.02532959,0.7037964,-0.15625,-0.234375,0.5625,235
236,1695989688301,0.73876953,0.026062012,0.7040405,0.40625,-0.734375,0.625,236
237,1695989688341,0.74560547,0.03289795,0.7037964,-0.953125,-0.484375,0.390625,237
238,1695989688381,0.7390137,0.03338623,0.69866943,-1.109375,-0.578125,0.265625,238
239,1695989688421,0.7397461,0.030456543,0.71014404,-0.65625,0.046875,0.265625,239
240,1695989688461,0.7451172,0.02532959,0.7025757,-0.625,-0.59375,0.71875,240
241,1695989688501,0.7421875,0.025817871,0.71087646,-0.65625,-0.484375,0.4375,241
242,1695989688541,0.7409668,0.02557373,0.711853,-0.609375,0.40625,0.421875,242
243,1695989688581,0.74365234,0.027038574,0.7123413,-0.46875,0.53125,0.28125,243
244,1695989688621,0.74609375,0.0289917,0.7079468,-1.4375,-0.234375,0.015625,244
245,1695989688661,0.7338867,0.02947998,0.7055054,0.765625,0.203125,0.90625,245
246,1695989688701,0.7368164,0.022155762,0.72406006,0.28125,0.203125,0.609375,246
247,1695989688741,0.7421875,0.034362793,0.70721436,-0.0625,-1.921875,0.765625,247
248,1695989688781,0.7351074,0.015075684,0.6991577,-1.09375,-5.328125,1.390625,248
249,1695989688821,0.73168945,0.034851074,0.7079468,-2.421875,-4.03125,1.5,249
250,1695989688861,0.74121094,0.043640137,0.7157593,-1.84375,-0.421875,0.96875,250
251,1695989688901,0.7302246,0.026794434,0.732605,-0.59375,-1.640625,0.4375,251
252,1695989688941,0.7355957,0.035583496,0.71868896,-0.90625,-0.21875,0.421875,252
253,1695989688981,0.7351074,0.03363037,0.71429443,-1.34375,-0.4375,0.1875,253
254,1695989689021,0.7248535,0.03704834,0.7255249,-0.75,-0.390625,0.34375,254
255,1695989689061,0.7338867,0.035583496,0.7235718,-0.34375,0.046875,0.53125,255
256,1695989689101,0.72558594,0.038513184,0.7262573,-0.15625,-0.171875,0.28125,256
257,1695989689141,0.7272949,0.030700684,0.7250366,-0.234375,-0.734375,0.5,257
258,1695989689181,0.7253418,0.036071777,0.7140503,-0.28125,-0.90625,0.5625,258
259,1695989689221,0.72094727,0.034362793,0.7213745,-0.265625,-0.71875,0.90625,259
260,1695989689261,0.717041,0.039733887,0.7140503,-0.90625,-1.796875,0.765625,260
261,1695989689301,0.72021484,0.028747559,0.72528076,-0.703125,-2.984375,1.28125,261
262,1695989689341,0.72753906,0.046569824,0.74261475,-0.296875,-3.421875,0.53125,262
263,1695989689381,0.72875977,0.042907715,0.7267456,-2.046875,-1.140625,0.34375,263
264,1695989689421,0.70581055,0.0446167,0.73895264,-0.1875,0.421875,1.015625,264
265,1695989689461,0.7192383,0.042663574,0.7435913,0.296875,1.234375,0.640625,265
266,1695989689501,0.72021484,0.03656006,0.7345581,0.765625,1.78125,0.78125,266
267,1695989689541,0.72143555,0.036315918,0.7284546,-0.203125,0.390625,-0.09375,267
268,1695989689581,0.7297363,0.035339355,0.7316284,-0.96875,0.484375,-0.203125,268
269,1695989689621,0.73095703,0.030700684,0.7230835,0.203125,-0.1875,0.328125,269
270,1695989689661,0.717041,0.035583496,0.7189331,-0.453125,-1.140625,0.28125,270
271,1695989689701,0.72436523,0.041931152,0.7223511,-0.75,-0.21875,-0.109375,271
272,1695989689741,0.71777344,0.035583496,0.7328491,-0.5,-0.984375,-0.359375,272
273,1695989689781,0.71972656,0.026306152,0.74505615,-0.1875,-1.984375,0.15625,273
274,1695989689821,0.7246094,0.04168701,0.74383545,-1.140625,-2.03125,0.328125,274
275,1695989689861,0.70751953,0.035827637,0.74261475,-1.578125,-1.90625,0.765625,275
276,1695989689901,0.70043945,0.036071777,0.73480225,-1.0,-1.40625,1.21875,276
277,1695989689941,0.7167969,0.043884277,0.74334717,-1.15625,-1.171875,0.34375,277
278,1695989689981,0.7067871,0.035827637,0.74261475,-0.9375,-0.671875,0.40625,278
279,1695989690021,0.72021484,0.0368042,0.7457886,-0.828125,-0.640625,0.296875,279
280,1695989690061,0.7114258,0.03363037,0.7374878,-0.71875,0.078125,0.203125,280
281,1695989690101,0.717041,0.03753662,0.7387085,-0.421875,-0.328125,0.53125,281
282,1695989690141,0.70654297,0.046325684,0.746521,-0.796875,-0.296875,0.515625,282
283,1695989690181,0.7060547,0.040222168,0.74090576,-0.984375,-0.625,0.3125,283
284,1695989690221,0.7121582,0.04486084,0.7272339,-1.4375,-1.59375,0.484375,284
285,1695989690261,0.70996094,0.034606934,0.75579834,-1.03125,-1.390625,0.359375,285
286,1695989690301,0.71191406,0.041931152,0.75653076,-0.90625,-1.546875,0.234375,286
287,1695989690341,0.7038574,0.038513184,0.74334717,-1.5625,-0.59375,0.625,287
288,1695989690381,0.6984863,0.043640137,0.7470093,-1.328125,-0.4375,0.421875,288
289,1695989690421,0.6989746,0.051940918,0.7509155,-2.25,-0.8125,0.1875,289
290,1695989690461,0.6977539,0.030944824,0.7601929,0.0,0.359375,0.21875,290
291,1695989690501,0.7126465,0.05340576,0.74334717,-1.046875,-0.578125,0.265625,291
292,1695989690541,0.7114258,0.04876709,0.74676514,-0.84375,-0.078125,0.40625,292
293,1695989690581,0.70874023,0.050476074,0.75653076,-0.40625,0.28125,0.3125,293
294,1695989690621,0.6999512,0.046813965,0.74749756,-1.703125,-0.5625,0.140625,294
295,1695989690661,0.7019043,0.04827881,0.74017334,-1.265625,-0.953125,0.265625,295
296,1695989690701,0.70825195,0.058532715,0.7494507,-0.765625,-0.21875,0.109375,296
297,1695989690741,0.6994629,0.051208496,0.7560425,-1.109375,-0.328125,0.015625,297
298,1695989690781,0.6999512,0.04510498,0.7658081,-2.40625,-0.53125,-0.484375,298
299,1695989690821,0.6965332,0.04949951,0.75042725,-3.078125,-0.4375,-0.1875,299
300,1695989690861,0.6948242,0.043151855,0.7562866,-1.984375,0.65625,0.03125,300
301,1695989690901,0.69970703,0.05291748,0.75408936,-1.296875,1.484375,0.3125,301
302,1695989690941,0.6972656,0.055847168,0.7472534,-0.625,0.375,0.546875,302
303,1695989690981,0.70825195,0.046813965,0.7387085,-0.390625,0.171875,0.640625,303
304,1695989691021,0.71313477,0.043640137,0.75115967,0.5,0.125,0.90625,304
305,1695989691061,0.6960449,0.053649902,0.75042725,-0.234375,-0.25,0.609375,305
306,1695989691101,0.7084961,0.050231934,0.74261475,0.34375,-0.578125,0.734375,306
307,1695989691141,0.7001953,0.06536865,0.7531128,0.765625,0.203125,0.578125,307
308,1695989691181,0.7121582,0.046569824,0.74676514,0.90625,0.078125,0.453125,308
309,1695989691221,0.70288086,0.048034668,0.75042725,-0.5625,-0.53125,0.140625,309
310,1695989691261,0.6953125,0.04437256,0.75775146,0.671875,0.609375,0.71875,310
311,1695989691301,0.69799805,0.045837402,0.77459717,-0.09375,0.921875,0.75,311
312,1695989691341,0.7043457,0.046569824,0.7423706,-3.859375,-1.25,-0.15625,312
313,1695989691381,0.70458984,0.061462402,0.72991943,-2.390625,0.734375,0.328125,313
314,1695989691421,0.6994629,0.059753418,0.746521,-0.390625,0.75,0.75,314
315,1695989691461,0.7050781,0.04119873,0.7506714,-0.28125,0.46875,0.53125,315
