,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
28,1695990197027,0.50097656,0.16033936,-0.66412354,-7.453125,20.0625,-0.015625,28
29,1695990197067,0.45629883,0.14300537,-0.85650635,-6.125,19.46875,1.25,29
30,1695990197107,0.51171875,0.14691162,-0.88726807,-0.90625,6.03125,0.4375,30
31,1695990197147,0.49169922,0.13861084,-0.84088135,-0.140625,7.0625,0.75,31
32,1695990197187,0.46899414,0.14031982,-0.8286743,0.875,8.40625,0.9375,32
33,1695990197227,0.4494629,0.13446045,-0.84503174,0.8125,7.265625,0.6875,33
34,1695990197267,0.44189453,0.14593506,-0.81817627,1.09375,4.71875,0.78125,34
35,1695990197307,0.44384766,0.13885498,-0.8323364,0.328125,3.234375,0.359375,35
36,1695990197347,0.43969727,0.15032959,-0.82940674,0.859375,3.8125,0.671875,36
37,1695990197387,0.44628906,0.15179443,-0.8447876,0.734375,4.3125,0.765625,37
38,1695990197427,0.43310547,0.15008545,-0.84332275,0.796875,3.546875,0.5625,38
39,1695990197467,0.42529297,0.14984131,-0.8464966,-0.140625,2.859375,0.3125,39
40,1695990197507,0.4194336,0.15740967,-0.8491821,0.03125,1.234375,0.421875,40
41,1695990197547,0.4260254,0.15545654,-0.83917236,-0.234375,0.828125,0.203125,41
42,1695990197587,0.42529297,0.152771,-0.8435669,-0.234375,0.5,0.296875,42
43,1695990197627,0.4177246,0.15057373,-0.84503174,-0.578125,-0.71875,0.203125,43
44,1695990197667,0.42285156,0.1515503,-0.84698486,-0.40625,-1.375,0.171875,44
45,1695990197707,0.42651367,0.14764404,-0.8491821,0.640625,-2.84375,0.828125,45
46,1695990197747,0.42700195,0.14837646,-0.8237915,1.671875,-3.109375,1.015625,46
47,1695990197787,0.44091797,0.15252686,-0.8389282,1.015625,-2.484375,0.734375,47
48,1695990197827,0.44360352,0.16595459,-0.8543091,0.6875,-2.953125,0.234375,48
49,1695990197867,0.453125,0.17156982,-0.87213135,0.203125,-10.21875,-0.046875,49
50,1695990197907,0.4572754,0.16693115,-0.8665161,0.328125,-15.25,0.21875,50
51,1695990197947,0.48217773,0.17816162,-1.029602,1.21875,-33.4375,-0.671875,51
52,1695990197987,0.5187988,0.16571045,-0.4656372,-2.421875,-23.15625,-1.75,52
53,1695990198027,0.5349121,0.1515503,-0.6795044,1.03125,-0.328125,1.28125,53
54,1695990198067,0.50341797,0.13348389,-0.7229614,-4.109375,5.96875,-0.625,54
55,1695990198107,0.5385742,0.17401123,-0.8152466,-4.390625,11.90625,-0.140625,55
56,1695990198147,0.50390625,0.15863037,-0.8452759,-3.140625,11.6875,0.546875,56
57,1695990198187,0.5383301,0.1593628,-0.89141846,-1.15625,-1.421875,0.03125,57
58,1695990198227,0.50268555,0.14837646,-0.7896118,-0.1875,-1.640625,0.609375,58
59,1695990198267,0.49658203,0.14227295,-0.7744751,1.4375,-3.5625,1.140625,59
60,1695990198307,0.5180664,0.14984131,-0.8052368,5.0625,-17.3125,1.09375,60
61,1695990198347,0.50341797,0.15618896,-0.663147,1.171875,-4.78125,0.796875,61
62,1695990198387,0.57666016,0.15545654,-0.8452759,-3.671875,0.578125,-1.203125,62
63,1695990198427,0.5275879,0.15667725,-0.7383423,-4.40625,2.84375,-1.8125,63
64,1695990198467,0.5124512,0.15570068,-0.76763916,-3.65625,9.640625,0.09375,64
65,1695990198507,0.52319336,0.1708374,-0.8616333,-1.265625,6.46875,1.0,65
66,1695990198547,0.5058594,0.14398193,-0.8352661,-0.890625,-1.046875,0.234375,66
67,1695990198587,0.5187988,0.14129639,-0.81085205,4.1875,-10.328125,1.03125,67
68,1695990198627,0.50341797,0.117614746,-0.663147,2.46875,-4.015625,1.4375,68
69,1695990198667,0.53271484,0.14251709,-0.7510376,-0.046875,2.140625,1.421875,69
70,1695990198707,0.56933594,0.17230225,-0.82940674,-2.84375,4.4375,-0.265625,70
71,1695990198747,0.5180664,0.17767334,-0.76104736,-4.140625,6.375,-0.28125,71
72,1695990198787,0.50805664,0.14886475,-0.82769775,-3.25,3.234375,-0.15625,72
73,1695990198827,0.50878906,0.14349365,-0.798645,-0.59375,-2.40625,-0.140625,73
74,1695990198867,0.52978516,0.14691162,-0.81500244,2.28125,-10.265625,0.234375,74
75,1695990198907,0.5185547,0.10321045,-0.647522,0.890625,-2.0625,0.8125,75
76,1695990198947,0.5280762,0.15447998,-0.7554321,-2.0,7.8125,0.96875,76
77,1695990198987,0.4958496,0.14691162,-0.7420044,-5.921875,12.546875,0.671875,77
78,1695990199027,0.5036621,0.14910889,-0.8323364,-4.40625,11.359375,0.84375,78
79,1695990199067,0.5187988,0.1437378,-0.8845825,-3.125,7.328125,0.25,79
80,1695990199107,0.4958496,0.13934326,-0.8274536,-0.703125,3.75,0.421875,80
81,1695990199147,0.47802734,0.12957764,-0.8128052,-0.25,6.09375,0.890625,81
82,1695990199187,0.46704102,0.13201904,-0.817688,0.75,5.15625,0.6875,82
83,1695990199227,0.45947266,0.13153076,-0.79400635,1.65625,6.6875,0.734375,83
84,1695990199267,0.4609375,0.13323975,-0.84210205,2.4375,5.59375,0.671875,84
85,1695990199307,0.45410156,0.1408081,-0.82037354,2.296875,5.28125,0.75,85
86,1695990199347,0.45336914,0.14813232,-0.850647,1.359375,4.3125,0.84375,86
87,1695990199387,0.44213867,0.15008545,-0.84942627,-0.015625,2.265625,0.515625,87
88,1695990199427,0.4465332,0.15374756,-0.8428345,0.125,1.4375,0.265625,88
89,1695990199467,0.42822266,0.14837646,-0.83551025,-0.390625,-0.140625,0.28125,89
90,1695990199507,0.44384766,0.14959717,-0.8526001,-1.484375,-2.34375,0.171875,90
91,1695990199547,0.43408203,0.14300537,-0.8267212,-0.046875,-6.03125,0.671875,91
92,1695990199587,0.4482422,0.14324951,-0.82281494,2.828125,-7.390625,1.34375,92
93,1695990199627,0.47045898,0.15130615,-0.8687134,2.578125,-10.84375,0.765625,93
94,1695990199667,0.49145508,0.16595459,-0.86920166,2.9375,-16.859375,0.53125,94
95,1695990199707,0.52734375,0.19158936,-0.9246216,6.40625,-43.1875,-0.953125,95
96,1695990199747,0.47729492,0.137146,-0.616272,2.421875,-9.03125,0.515625,96
97,1695990199787,0.53759766,0.15545654,-0.70758057,-0.5625,1.765625,1.140625,97
98,1695990199827,0.54711914,0.16229248,-0.73687744,-3.21875,9.015625,-0.21875,98
99,1695990199867,0.4963379,0.16497803,-0.73443604,-4.5,13.40625,0.171875,99
100,1695990199907,0.529541,0.16790771,-0.8862915,-6.984375,8.109375,-0.78125,100
101,1695990199947,0.5163574,0.1395874,-0.7815552,-0.015625,-2.328125,0.171875,101
102,1695990199987,0.53271484,0.18353271,-0.94317627,5.953125,-15.40625,2.1875,102
103,1695990200027,0.484375,0.1359253,-0.6152954,3.0625,-1.984375,1.40625,103
104,1695990200067,0.58374023,0.17962646,-0.8826294,-1.125,1.0625,0.5625,104
105,1695990200107,0.5546875,0.16571045,-0.7769165,-3.5,0.59375,-1.390625,105
106,1695990200147,0.5175781,0.15594482,-0.7202759,-3.875,7.453125,-0.375,106
107,1695990200187,0.52246094,0.17449951,-0.84259033,-3.03125,5.21875,0.21875,107
108,1695990200227,0.5097656,0.1383667,-0.756897,1.1875,-0.4375,1.40625,108
109,1695990200267,0.54785156,0.14666748,-0.76397705,3.296875,-6.4375,1.53125,109
110,1695990200307,0.5344238,0.14422607,-0.73321533,0.140625,-1.71875,0.21875,110
111,1695990200347,0.5292969,0.16741943,-0.79400635,-2.40625,4.015625,-0.15625,111
112,1695990200387,0.5385742,0.17279053,-0.7817993,-5.0,3.8125,-1.140625,112
113,1695990200427,0.50024414,0.14984131,-0.70928955,-5.453125,9.34375,0.15625,113
114,1695990200467,0.48632812,0.14520264,-0.7876587,-4.515625,11.671875,1.78125,114
115,1695990200507,0.51000977,0.13739014,-0.85113525,-3.84375,9.28125,1.046875,115
116,1695990200547,0.4975586,0.13323975,-0.83380127,-1.109375,7.953125,0.75,116
117,1695990200587,0.48291016,0.13934326,-0.8508911,-0.625,7.90625,0.15625,117
118,1695990200627,0.47143555,0.14251709,-0.8399048,1.28125,5.578125,0.625,118
119,1695990200667,0.46142578,0.14251709,-0.8279419,2.140625,4.53125,0.59375,119
120,1695990200707,0.46264648,0.15203857,-0.8267212,2.140625,3.578125,0.640625,120
121,1695990200747,0.45239258,0.15057373,-0.82281494,2.046875,4.28125,0.640625,121
122,1695990200787,0.44848633,0.15032959,-0.8250122,1.546875,5.5,0.75,122
123,1695990200827,0.44091797,0.15325928,-0.8364868,0.734375,5.34375,0.859375,123
124,1695990200867,0.4399414,0.15789795,-0.8518677,0.4375,3.28125,0.625,124
125,1695990200907,0.42993164,0.16156006,-0.8555298,0.09375,1.703125,0.34375,125
126,1695990200947,0.43286133,0.15911865,-0.84552,-0.140625,-0.828125,0.5,126
127,1695990200987,0.43603516,0.1630249,-0.8562622,-1.640625,-2.703125,0.234375,127
128,1695990201027,0.4399414,0.15106201,-0.8418579,-0.96875,-5.671875,0.46875,128
129,1695990201067,0.43920898,0.14935303,-0.8074341,0.765625,-6.28125,0.984375,129
130,1695990201107,0.45092773,0.15570068,-0.8311157,0.828125,-5.359375,0.296875,130
131,1695990201147,0.46728516,0.1564331,-0.83599854,1.84375,-7.140625,0.390625,131
132,1695990201187,0.48632812,0.16766357,-0.9380493,3.765625,-18.421875,0.828125,132
133,1695990201227,0.5119629,0.1906128,-0.6343384,11.484375,-38.640625,1.109375,133
134,1695990201267,0.46679688,0.15203857,-0.71051025,0.1875,-3.203125,0.734375,134
135,1695990201307,0.5202637,0.152771,-0.70147705,-2.96875,4.09375,-0.3125,135
136,1695990201347,0.5083008,0.17816162,-0.77130127,-7.9375,12.0625,-1.328125,136
137,1695990201387,0.50268555,0.15570068,-0.8076782,-3.21875,12.03125,0.640625,137
138,1695990201427,0.5222168,0.1749878,-0.9319458,-2.5,4.421875,-0.140625,138
139,1695990201467,0.50805664,0.15863037,-0.8533325,-1.109375,-5.375,-0.4375,139
140,1695990201507,0.49414062,0.15960693,-0.9397583,4.34375,-20.5,0.28125,140
141,1695990201547,0.5192871,0.15374756,-0.5828247,2.890625,-15.8125,0.59375,141
142,1695990201587,0.5144043,0.13079834,-0.63165283,1.125,1.90625,2.296875,142
143,1695990201627,0.54467773,0.17132568,-0.7949829,-0.828125,11.671875,1.078125,143
144,1695990201667,0.5041504,0.17449951,-0.7842407,-6.3125,12.375,-0.828125,144
145,1695990201707,0.5402832,0.1630249,-0.81451416,-1.9375,-1.984375,-0.703125,145
146,1695990201747,0.5305176,0.16790771,-0.8389282,0.328125,-2.78125,0.265625,146
147,1695990201787,0.52124023,0.14691162,-0.7991333,2.890625,-9.703125,0.9375,147
148,1695990201827,0.53100586,0.14056396,-0.68048096,1.546875,-4.65625,1.15625,148
149,1695990201867,0.5,0.15740967,-0.7390747,-1.203125,6.5625,0.734375,149
150,1695990201907,0.5263672,0.1642456,-0.7703247,-4.6875,8.40625,-0.359375,150
151,1695990201947,0.52612305,0.16668701,-0.80718994,-4.265625,8.140625,-0.28125,151
152,1695990201987,0.49194336,0.15423584,-0.8184204,-4.625,7.515625,0.15625,152
153,1695990202027,0.50390625,0.14642334,-0.8147583,-2.71875,2.78125,0.8125,153
154,1695990202067,0.4892578,0.14447021,-0.7769165,-2.109375,7.109375,1.46875,154
155,1695990202107,0.47705078,0.14447021,-0.82598877,-0.828125,8.84375,1.078125,155
156,1695990202147,0.48828125,0.15740967,-0.8362427,0.078125,5.953125,0.265625,156
157,1695990202187,0.4729004,0.14715576,-0.82598877,0.828125,6.109375,0.203125,157
158,1695990202227,0.45947266,0.15545654,-0.8389282,0.640625,3.015625,0.296875,158
159,1695990202267,0.45996094,0.15008545,-0.8311157,0.96875,3.046875,0.6875,159
160,1695990202307,0.453125,0.14813232,-0.8093872,1.609375,3.453125,0.53125,160
161,1695990202347,0.4399414,0.15252686,-0.8201294,1.5,5.875,0.6875,161
162,1695990202387,0.44213867,0.16204834,-0.84161377,0.46875,3.65625,0.453125,162
163,1695990202427,0.45141602,0.1605835,-0.84552,-0.21875,2.15625,0.515625,163
164,1695990202467,0.4482422,0.1593628,-0.862854,-0.375,-0.203125,0.484375,164
165,1695990202507,0.45385742,0.15716553,-0.8352661,-0.640625,-3.15625,0.46875,165
166,1695990202547,0.45263672,0.1552124,-0.8491821,0.3125,-5.125,0.734375,166
167,1695990202587,0.45214844,0.1593628,-0.82354736,2.203125,-6.65625,0.96875,167
168,1695990202627,0.46411133,0.15228271,-0.83258057,3.15625,-8.046875,1.125,168
169,1695990202667,0.47705078,0.1708374,-0.83013916,2.734375,-8.75,0.953125,169
170,1695990202707,0.48413086,0.18133545,-0.82403564,3.21875,-11.046875,0.765625,170
171,1695990202747,0.5258789,0.20379639,-1.0523071,5.25,-29.40625,0.078125,171
172,1695990202787,0.5227051,0.18353271,-0.6123657,-2.5,-15.40625,-1.984375,172
173,1695990202827,0.54663086,0.17279053,-0.6890259,-0.671875,-0.140625,0.5625,173
174,1695990202867,0.5109863,0.15692139,-0.71099854,-1.734375,5.453125,0.0,174
175,1695990202907,0.51464844,0.16156006,-0.75494385,-1.765625,9.953125,0.734375,175
176,1695990202947,0.53515625,0.19451904,-0.85894775,-4.0625,8.0625,0.15625,176
177,1695990202987,0.5305176,0.16375732,-0.8118286,-1.71875,0.796875,-0.015625,177
178,1695990203027,0.5083008,0.16033936,-0.79571533,0.265625,-0.765625,0.640625,178
179,1695990203067,0.5263672,0.1749878,-0.78692627,1.984375,-12.671875,0.28125,179
180,1695990203107,0.51831055,0.16888428,-0.73760986,-0.25,-1.65625,0.3125,180
181,1695990203147,0.5473633,0.16497803,-0.8052368,-1.828125,0.078125,-0.3125,181
182,1695990203187,0.5234375,0.16644287,-0.7420044,-2.046875,3.0625,-0.171875,182
183,1695990203227,0.5185547,0.17913818,-0.77716064,-3.125,7.796875,0.21875,183
184,1695990203267,0.53515625,0.17181396,-0.8064575,-0.359375,-0.25,0.5625,184
185,1695990203307,0.49902344,0.15472412,-0.7852173,1.65625,-1.15625,1.59375,185
186,1695990203347,0.5222168,0.16131592,-0.7937622,1.84375,-7.890625,0.75,186
187,1695990203387,0.5500488,0.16009521,-0.7217407,-2.640625,-3.078125,-0.78125,187
188,1695990203427,0.53686523,0.16693115,-0.784729,-4.921875,0.953125,-1.171875,188
189,1695990203467,0.5090332,0.14984131,-0.69781494,-5.890625,5.25,-1.25,189
190,1695990203507,0.5263672,0.14984131,-0.75128174,-4.28125,12.1875,1.046875,190
191,1695990203547,0.50512695,0.1515503,-0.8064575,-3.875,14.34375,1.8125,191
192,1695990203587,0.5036621,0.14520264,-0.8430786,-4.0,9.34375,0.8125,192
193,1695990203627,0.4934082,0.14398193,-0.84454346,-1.640625,9.203125,0.375,193
194,1695990203667,0.47314453,0.13739014,-0.8303833,-0.03125,7.390625,0.71875,194
195,1695990203707,0.4675293,0.14471436,-0.82354736,1.859375,4.828125,0.875,195
196,1695990203747,0.4555664,0.1486206,-0.8225708,1.875,4.546875,0.921875,196
197,1695990203787,0.4560547,0.15765381,-0.8201294,1.796875,4.609375,1.0,197
198,1695990203827,0.45239258,0.14837646,-0.831604,1.125,5.65625,0.75,198
199,1695990203867,0.43969727,0.152771,-0.8374634,0.703125,5.125,0.671875,199
200,1695990203907,0.44506836,0.15667725,-0.85113525,-0.5625,2.5625,0.515625,200
201,1695990203947,0.43920898,0.16204834,-0.8501587,-0.125,-0.75,0.3125,201
202,1695990203987,0.4387207,0.15716553,-0.8467407,-0.609375,-5.40625,0.28125,202
203,1695990204027,0.44384766,0.15423584,-0.8320923,-0.453125,-7.40625,0.4375,203
204,1695990204067,0.4567871,0.15863037,-0.80841064,0.140625,-7.890625,0.625,204
205,1695990204107,0.4663086,0.15618896,-0.8545532,0.375,-6.953125,0.5,205
206,1695990204147,0.48486328,0.15423584,-0.88238525,1.125,-10.921875,0.296875,206
207,1695990204187,0.513916,0.16400146,-0.928772,10.390625,-21.828125,1.84375,207
208,1695990204227,0.52001953,0.1954956,-0.70513916,4.140625,-31.859375,-0.109375,208
209,1695990204267,0.5407715,0.1552124,-0.64385986,-5.03125,-5.421875,-1.390625,209
210,1695990204307,0.5209961,0.15228271,-0.6655884,-3.5625,6.1875,-0.625,210
211,1695990204347,0.5109863,0.16571045,-0.7498169,-8.3125,13.296875,-1.234375,211
212,1695990204387,0.52246094,0.16766357,-0.87506104,-1.078125,8.9375,0.703125,212
213,1695990204427,0.5366211,0.168396,-0.8411255,0.15625,0.734375,0.609375,213
214,1695990204467,0.52490234,0.1515503,-0.79888916,-0.1875,-1.4375,0.359375,214
215,1695990204507,0.49487305,0.15423584,-0.74298096,2.40625,-2.390625,1.4375,215
216,1695990204547,0.47729492,0.16131592,-0.8152466,3.59375,-3.65625,1.828125,216
217,1695990204587,0.6035156,0.18865967,-0.6765747,-0.65625,-10.0625,-0.40625,217
218,1695990204627,0.54003906,0.1630249,-0.7515259,-4.515625,2.59375,-1.453125,218
219,1695990204667,0.5288086,0.152771,-0.7715454,-3.140625,2.375,-0.96875,219
220,1695990204707,0.5349121,0.15911865,-0.7908325,-0.578125,2.28125,0.078125,220
221,1695990204747,0.53637695,0.16546631,-0.78082275,0.328125,0.96875,1.078125,221
222,1695990204787,0.5234375,0.15472412,-0.7703247,0.0,-0.640625,0.65625,222
223,1695990204827,0.5280762,0.16546631,-0.7564087,2.375,-1.78125,1.578125,223
224,1695990204867,0.5361328,0.15740967,-0.7854614,1.390625,-2.265625,0.953125,224
225,1695990204907,0.5456543,0.1696167,-0.7739868,-2.84375,-0.796875,-0.65625,225
226,1695990204947,0.5317383,0.15692139,-0.7554321,-3.671875,2.34375,-0.9375,226
227,1695990204987,0.5083008,0.14886475,-0.6914673,-4.390625,7.171875,-0.015625,227
228,1695990205027,0.51586914,0.1408081,-0.77911377,-4.046875,11.6875,1.390625,228
229,1695990205067,0.49902344,0.15057373,-0.8052368,-3.796875,10.9375,1.453125,229
230,1695990205107,0.517334,0.14324951,-0.88116455,-4.921875,9.34375,0.28125,230
231,1695990205147,0.5041504,0.1552124,-0.8496704,-1.546875,3.84375,0.328125,231
232,1695990205187,0.4880371,0.13787842,-0.82159424,-0.375,3.5625,0.265625,232
233,1695990205227,0.46704102,0.14178467,-0.80963135,0.609375,3.71875,0.578125,233
234,1695990205267,0.47094727,0.14544678,-0.80303955,1.625,4.203125,0.828125,234
235,1695990205307,0.46435547,0.14520264,-0.8208618,2.015625,5.625,0.859375,235
236,1695990205347,0.4597168,0.14959717,-0.83062744,1.875,6.3125,0.6875,236
237,1695990205387,0.45239258,0.15374756,-0.82891846,2.25,5.5,0.921875,237
238,1695990205427,0.44335938,0.15814209,-0.8369751,1.28125,5.21875,0.71875,238
239,1695990205467,0.4345703,0.1564331,-0.83184814,0.375,3.296875,0.625,239
240,1695990205507,0.43286133,0.15203857,-0.8274536,0.09375,3.6875,0.453125,240
241,1695990205547,0.4260254,0.15692139,-0.8464966,-0.171875,3.40625,0.296875,241
242,1695990205587,0.4272461,0.15765381,-0.84991455,-0.15625,2.609375,0.03125,242
243,1695990205627,0.42407227,0.15570068,-0.8435669,0.078125,1.6875,0.15625,243
244,1695990205667,0.43115234,0.1593628,-0.8491821,0.171875,1.03125,0.171875,244
245,1695990205707,0.42211914,0.15472412,-0.8496704,-0.203125,0.734375,0.171875,245
246,1695990205747,0.4284668,0.16229248,-0.8587036,-0.78125,-0.4375,0.421875,246
247,1695990205787,0.42114258,0.15447998,-0.8452759,-0.71875,-0.96875,0.734375,247
248,1695990205827,0.42773438,0.15911865,-0.8447876,-0.1875,-2.890625,0.71875,248
249,1695990205867,0.42919922,0.16107178,-0.8394165,-0.21875,-3.65625,0.671875,249
250,1695990205907,0.44189453,0.16204834,-0.8377075,0.984375,-1.5625,1.046875,250
251,1695990205947,0.44189453,0.16741943,-0.84503174,0.984375,-3.765625,0.65625,251
252,1695990205987,0.43041992,0.16937256,-0.8452759,0.703125,-5.890625,0.40625,252
253,1695990206027,0.4597168,0.17816162,-0.99224854,0.5625,-24.671875,-0.484375,253
254,1695990206067,0.5305176,0.20159912,-0.60162354,5.625,-41.1875,-1.140625,254
255,1695990206107,0.45507812,0.15985107,-0.6921997,2.78125,-4.984375,1.34375,255
256,1695990206147,0.50634766,0.14129639,-0.7029419,-1.234375,2.875,0.53125,256
257,1695990206187,0.5097656,0.17694092,-0.77423096,-2.890625,8.3125,0.140625,257
258,1695990206227,0.50024414,0.1630249,-0.77471924,-3.65625,11.140625,0.09375,258
259,1695990206267,0.50512695,0.17572021,-0.9102173,-3.96875,6.359375,-0.40625,259
260,1695990206307,0.50927734,0.16644287,-0.8435669,-1.140625,-3.984375,-0.21875,260
261,1695990206347,0.46044922,0.17352295,-0.93829346,4.53125,-11.859375,1.265625,261
262,1695990206387,0.5444336,0.18231201,-0.7437134,0.40625,-24.796875,-0.28125,262
263,1695990206427,0.5144043,0.1671753,-0.6995239,0.0625,-4.921875,0.875,263
264,1695990206467,0.5722656,0.15692139,-0.7715454,-2.8125,3.28125,-0.75,264
265,1695990206507,0.49560547,0.1774292,-0.69537354,-4.4375,11.515625,-0.234375,265
266,1695990206547,0.5097656,0.17376709,-0.85040283,-2.71875,10.453125,0.609375,266
267,1695990206587,0.51831055,0.16131592,-0.79522705,1.09375,-0.421875,1.140625,267
268,1695990206627,0.52783203,0.16595459,-0.831604,3.765625,-7.40625,1.671875,268
269,1695990206667,0.51416016,0.16595459,-0.73028564,1.21875,-3.421875,0.84375,269
270,1695990206707,0.51220703,0.16009521,-0.73638916,-2.4375,2.390625,-0.140625,270
271,1695990206747,0.5234375,0.16107178,-0.7842407,-4.125,4.78125,-0.578125,271
272,1695990206787,0.5102539,0.1605835,-0.77667236,-4.359375,6.734375,-0.296875,272
273,1695990206827,0.5024414,0.16009521,-0.7949829,-2.90625,3.828125,0.3125,273
274,1695990206867,0.48632812,0.15838623,-0.7991333,1.015625,-2.21875,0.953125,274
275,1695990206907,0.52563477,0.16448975,-0.7842407,1.015625,-1.25,1.03125,275
276,1695990206947,0.51123047,0.1630249,-0.77789307,-2.234375,3.5625,0.328125,276
277,1695990206987,0.4885254,0.14398193,-0.7703247,-4.46875,7.234375,-0.375,277
278,1695990207027,0.49023438,0.15814209,-0.7966919,-5.359375,10.265625,0.046875,278
279,1695990207067,0.48486328,0.15594482,-0.8518677,-2.5625,7.46875,0.40625,279
280,1695990207107,0.48413086,0.1473999,-0.83428955,0.640625,6.71875,0.703125,280
281,1695990207147,0.46972656,0.14691162,-0.8364868,1.5,6.421875,0.859375,281
282,1695990207187,0.45947266,0.14715576,-0.82769775,2.359375,6.6875,1.0625,282
283,1695990207227,0.4465332,0.1539917,-0.82940674,2.65625,6.03125,1.015625,283
284,1695990207267,0.44091797,0.15911865,-0.8284302,2.125,4.5625,1.046875,284
285,1695990207307,0.43920898,0.1630249,-0.8345337,1.546875,4.375,0.84375,285
286,1695990207347,0.43188477,0.16741943,-0.8447876,1.0625,5.1875,0.625,286
287,1695990207387,0.43310547,0.16693115,-0.847229,0.75,2.6875,0.546875,287
288,1695990207427,0.43164062,0.16888428,-0.850647,0.046875,1.609375,0.53125,288
289,1695990207467,0.42871094,0.16571045,-0.8491821,-0.890625,0.234375,0.328125,289
290,1695990207507,0.4260254,0.15985107,-0.84210205,-1.28125,-0.6875,0.296875,290
291,1695990207547,0.42797852,0.16253662,-0.84039307,-1.34375,-1.59375,0.21875,291
292,1695990207587,0.4230957,0.16351318,-0.8352661,-0.84375,-2.171875,0.328125,292
293,1695990207627,0.43237305,0.16229248,-0.8452759,-0.546875,-2.03125,0.421875,293
294,1695990207667,0.43603516,0.16375732,-0.8418579,-0.859375,-3.25,0.203125,294
295,1695990207707,0.4440918,0.16351318,-0.8447876,-0.015625,-3.40625,0.46875,295
296,1695990207747,0.42114258,0.16912842,-0.9915161,2.015625,-15.53125,0.046875,296
297,1695990207787,0.57714844,0.17718506,-0.6382446,7.171875,-38.859375,-0.8125,297
298,1695990207827,0.44482422,0.17767334,-0.6819458,2.875,-6.375,1.703125,298
299,1695990207867,0.51586914,0.15057373,-0.75006104,-2.390625,4.875,0.8125,299
300,1695990207907,0.46142578,0.17718506,-0.70318604,-8.125,11.9375,-0.21875,300
301,1695990207947,0.49682617,0.16522217,-0.8526001,-5.140625,13.015625,0.296875,301
302,1695990207987,0.48095703,0.1749878,-0.85723877,-1.0,8.8125,0.40625,302
303,1695990208027,0.47753906,0.1630249,-0.85650635,-1.453125,8.078125,0.34375,303
304,1695990208067,0.4428711,0.16278076,-0.8308716,-0.453125,6.171875,0.5,304
305,1695990208107,0.44140625,0.1618042,-0.8242798,0.1875,4.71875,0.359375,305
306,1695990208147,0.44018555,0.15692139,-0.8262329,0.65625,3.671875,0.453125,306
307,1695990208187,0.4428711,0.16229248,-0.84503174,1.15625,3.6875,0.53125,307
308,1695990208227,0.4404297,0.15960693,-0.8440552,1.0625,2.484375,0.671875,308
309,1695990208267,0.43676758,0.1708374,-0.8447876,1.03125,2.8125,0.921875,309
310,1695990208307,0.4230957,0.16400146,-0.8369751,0.703125,1.734375,0.671875,310
