,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
52,1695989757608,0.7824707,-0.00592041,0.6273804,-1.84375,-2.734375,0.6875,143
53,1695989757648,0.79174805,-0.0032348633,0.63201904,-2.109375,-1.171875,0.375,144
54,1695989757688,0.79174805,-0.011291504,0.6400757,-0.390625,-0.375,0.875,145
55,1695989757728,0.7885742,-0.006652832,0.6437378,-1.46875,-0.828125,0.28125,146
56,1695989757768,0.79833984,-0.013977051,0.63812256,-0.59375,-0.3125,0.390625,147
57,1695989757808,0.7963867,-0.0010375977,0.6466675,-0.6875,-0.25,0.265625,148
58,1695989757848,0.79003906,-0.004211426,0.64105225,-0.109375,0.28125,0.546875,149
59,1695989757888,0.7907715,-0.0051879883,0.6342163,-1.453125,-0.046875,0.234375,150
60,1695989757928,0.79174805,-0.0044555664,0.63983154,-0.0625,-0.09375,0.578125,151
61,1695989757968,0.78564453,-0.0068969727,0.6376343,0.203125,-0.90625,0.8125,152
62,1695989758008,0.78515625,0.0033569336,0.6415405,0.765625,-1.53125,0.8125,153
63,1695989758048,0.78393555,-0.0044555664,0.6478882,1.40625,-1.203125,1.328125,154
64,1695989758088,0.77490234,-0.0068969727,0.62908936,1.953125,-3.4375,2.0,155
65,1695989758128,0.7807617,-0.0064086914,0.6613159,4.90625,-1.90625,2.328125,156
66,1695989758168,0.78271484,-0.018615723,0.6588745,1.046875,-3.125,1.4375,157
67,1695989758208,0.79541016,-0.009338379,0.6559448,-0.328125,-1.8125,1.0625,158
68,1695989758248,0.7805176,-0.0115356445,0.6593628,-0.03125,0.28125,1.03125,159
69,1695989758288,0.77978516,-0.0022583008,0.66400146,-0.296875,-0.640625,0.53125,160
70,1695989758328,0.7792969,-0.011047363,0.65130615,-0.671875,-0.28125,0.40625,161
71,1695989758368,0.7709961,-0.009338379,0.65740967,-0.4375,0.1875,0.484375,162
72,1695989758408,0.7788086,-0.007385254,0.6576538,0.484375,-0.140625,0.484375,163
73,1695989758448,0.7783203,-0.013244629,0.67059326,0.796875,0.0,0.8125,164
74,1695989758488,0.78393555,-0.00079345703,0.66033936,-0.34375,-0.71875,0.453125,165
75,1695989758528,0.77319336,-0.003967285,0.65448,0.484375,-0.421875,0.90625,166
76,1695989758568,0.7661133,-0.008850098,0.6539917,-0.515625,-1.25,0.8125,167
77,1695989758608,0.77563477,-0.010803223,0.65911865,0.703125,-1.796875,1.359375,168
78,1695989758648,0.7741699,-0.008850098,0.6720581,-0.0625,-0.4375,0.921875,169
79,1695989758688,0.78125,-0.013977051,0.67767334,-1.078125,-1.234375,0.234375,170
80,1695989758728,0.7729492,-0.00592041,0.67523193,-1.09375,-1.234375,0.515625,171
81,1695989758768,0.76904297,-0.0049438477,0.66400146,-0.890625,-0.625,0.734375,172
82,1695989758808,0.77368164,-0.0064086914,0.66693115,-0.515625,-1.640625,0.546875,173
83,1695989758848,0.7714844,0.0004272461,0.6613159,-2.046875,-0.296875,0.21875,174
84,1695989758888,0.76953125,-0.0012817383,0.66326904,-0.640625,0.4375,0.6875,175
85,1695989758928,0.77856445,-0.008605957,0.6715698,-0.515625,-0.515625,0.5625,176
86,1695989758968,0.76660156,0.0033569336,0.67059326,-0.28125,0.40625,0.859375,177
87,1695989759008,0.7709961,-0.003479004,0.66522217,-1.078125,-0.21875,0.3125,178
88,1695989759048,0.7705078,-6.1035156e-05,0.66986084,-0.765625,-0.265625,0.28125,179
89,1695989759088,0.77368164,-0.0056762695,0.6744995,-0.96875,-0.109375,0.1875,180
90,1695989759128,0.7687988,-0.0022583008,0.67108154,-0.703125,-0.34375,0.5625,181
91,1695989759168,0.7709961,0.001159668,0.67352295,-0.4375,-0.96875,0.859375,182
92,1695989759208,0.7734375,-0.002746582,0.66204834,-0.53125,-0.828125,0.546875,183
93,1695989759248,0.7668457,0.0018920898,0.6732788,0.4375,-0.609375,0.96875,184
94,1695989759288,0.7619629,-0.0025024414,0.6593628,-2.15625,-2.59375,0.8125,185
95,1695989759328,0.7636719,-0.007873535,0.68084717,-0.828125,-3.65625,0.890625,186
96,1695989759368,0.76220703,-0.0037231445,0.6913452,-0.515625,-1.359375,0.78125,187
97,1695989759408,0.7751465,0.0033569336,0.68426514,-1.671875,-0.609375,0.15625,188
98,1695989759448,0.76342773,0.00579834,0.6898804,-1.015625,0.0625,0.25,189
99,1695989759488,0.7590332,0.0016479492,0.67889404,-1.4375,-0.515625,0.21875,190
100,1695989759528,0.75878906,0.00970459,0.6832886,-0.671875,-0.78125,0.4375,191
101,1695989759568,0.75683594,-0.0015258789,0.6774292,-0.625,-1.359375,0.625,192
102,1695989759608,0.7597656,0.008972168,0.6793823,-1.21875,-1.28125,0.53125,193
103,1695989759648,0.76220703,0.007019043,0.6871948,-0.390625,-0.765625,0.609375,194
104,1695989759688,0.7597656,0.0072631836,0.6884155,-0.375,0.203125,0.453125,195
105,1695989759728,0.7553711,0.0028686523,0.6901245,-0.1875,0.03125,0.578125,196
106,1695989759768,0.75927734,0.007751465,0.68182373,-0.71875,-0.078125,0.15625,197
107,1695989759808,0.75219727,0.005554199,0.6852417,-0.40625,0.578125,0.375,198
108,1695989759848,0.7565918,0.0018920898,0.6876831,-0.09375,0.6875,0.203125,199
109,1695989759888,0.75439453,0.00018310547,0.684021,0.96875,0.515625,0.671875,200
110,1695989759928,0.7570801,-0.003479004,0.684021,0.109375,-0.109375,0.671875,201
111,1695989759968,0.75927734,0.0053100586,0.684021,-0.015625,-0.78125,0.5625,202
112,1695989760008,0.75927734,0.0028686523,0.6906128,-0.03125,-1.015625,0.671875,203
113,1695989760048,0.7614746,-0.0005493164,0.6786499,-2.25,-1.734375,0.125,204
114,1695989760088,0.75439453,0.0048217773,0.6889038,-2.9375,-2.15625,0.390625,205
115,1695989760128,0.74780273,0.0021362305,0.6954956,-1.703125,-1.609375,0.640625,206
116,1695989760168,0.7495117,0.0004272461,0.6828003,-2.296875,-2.59375,0.3125,207
117,1695989760208,0.7548828,0.016052246,0.7028198,-2.296875,-2.09375,0.171875,208
118,1695989760248,0.7492676,0.006286621,0.7008667,-1.109375,-1.625,0.4375,209
119,1695989760288,0.74731445,0.0072631836,0.7040405,-1.796875,-1.9375,0.421875,210
120,1695989760328,0.74609375,0.00579834,0.7015991,-1.4375,-1.375,0.5,211
121,1695989760368,0.7416992,0.018005371,0.69866943,-2.328125,-1.84375,0.125,212
122,1695989760408,0.7416992,0.019470215,0.7106323,-1.28125,-0.578125,0.515625,213
123,1695989760448,0.7404785,0.012145996,0.7081909,-0.90625,-0.90625,0.390625,214
124,1695989760488,0.7390137,0.01361084,0.71209717,-0.921875,-0.5625,0.453125,215
125,1695989760528,0.74316406,0.019470215,0.70233154,-0.984375,-0.5,0.21875,216
126,1695989760568,0.7438965,0.016296387,0.70721436,-1.171875,-0.375,0.3125,217
127,1695989760608,0.7426758,0.021911621,0.71258545,-0.890625,-0.171875,0.171875,218
128,1695989760648,0.74658203,0.011657715,0.70062256,-1.34375,-0.296875,0.09375,219
129,1695989760688,0.7380371,0.016296387,0.70233154,-0.8125,0.21875,0.546875,220
130,1695989760728,0.7416992,0.01727295,0.7040405,-1.703125,-0.5,0.09375,221
131,1695989760768,0.7451172,0.019226074,0.7008667,-1.25,-0.75,0.15625,222
132,1695989760808,0.7348633,0.013366699,0.7055054,-0.6875,-0.640625,0.140625,223
133,1695989760848,0.7392578,0.025817871,0.69647217,-0.40625,0.15625,0.328125,224
134,1695989760888,0.75097656,0.027770996,0.7128296,0.46875,3.0625,0.8125,225
135,1695989760928,0.73828125,0.009460449,0.7313843,0.625,0.890625,0.484375,226
136,1695989760968,0.7416992,0.010437012,0.69940186,-1.109375,-1.125,-0.125,227
137,1695989761008,0.7402344,0.026306152,0.696228,-1.40625,-0.734375,-0.078125,228
138,1695989761048,0.73413086,0.02166748,0.71014404,0.84375,-0.546875,0.328125,229
139,1695989761088,0.7375488,0.015319824,0.7091675,0.234375,-1.53125,0.421875,230
140,1695989761128,0.73461914,0.0067749023,0.7123413,0.125,-1.234375,0.671875,231
141,1695989761168,0.74072266,0.015075684,0.7133179,-0.625,-1.484375,0.6875,232
142,1695989761208,0.7385254,0.022155762,0.7194214,-1.09375,-1.3125,0.375,233
143,1695989761248,0.732666,0.018249512,0.71698,0.390625,-0.28125,0.59375,234
144,1695989761288,0.7294922,0.012390137,0.727478,-0.53125,-0.609375,0.203125,235
145,1695989761328,0.736084,0.014343262,0.7206421,-0.84375,-0.84375,0.25,236
146,1695989761368,0.7368164,0.022399902,0.71258545,-1.046875,-0.4375,0.359375,237
147,1695989761408,0.73583984,0.021911621,0.71502686,-0.390625,-0.125,0.359375,238
148,1695989761448,0.73046875,0.016784668,0.7225952,-0.15625,0.671875,0.3125,239
149,1695989761488,0.72998047,0.016784668,0.715271,-0.921875,0.265625,0.5625,240
150,1695989761528,0.7416992,0.015075684,0.71698,-1.59375,1.46875,0.140625,241
151,1695989761568,0.7392578,0.02508545,0.72943115,-0.875,3.03125,0.0,242
152,1695989761608,0.74658203,0.022399902,0.71990967,-1.515625,3.671875,-0.5,243
153,1695989761648,0.7507324,0.016784668,0.7111206,-1.3125,5.578125,-0.453125,244
154,1695989761688,0.7495117,0.018249512,0.70477295,-0.421875,5.96875,-0.8125,245
155,1695989761728,0.751709,0.012390137,0.7037964,0.90625,8.5,-0.5625,246
156,1695989761768,0.76538086,0.00579834,0.69036865,2.5,8.234375,-0.421875,247
157,1695989761808,0.7607422,0.007507324,0.66619873,1.3125,6.046875,-0.90625,248
158,1695989761848,0.76782227,0.010192871,0.66571045,1.125,4.921875,-0.78125,249
159,1695989761888,0.77319336,-0.008361816,0.65545654,-0.359375,3.125,-0.765625,250
160,1695989761928,0.7714844,0.0119018555,0.6469116,-1.234375,1.703125,-0.96875,251
161,1695989761968,0.77783203,0.008728027,0.6571655,-0.578125,1.78125,-0.4375,252
162,1695989762008,0.77612305,-0.004699707,0.65179443,-0.734375,0.6875,-0.015625,253
163,1695989762048,0.7751465,0.0014038086,0.65960693,0.15625,-0.25,0.296875,254
164,1695989762088,0.76660156,-0.0044555664,0.6503296,-0.1875,-2.59375,1.0,255
165,1695989762128,0.7675781,0.0036010742,0.6444702,-0.75,-2.25,1.109375,256
166,1695989762168,0.7780762,0.0028686523,0.652771,0.125,-1.515625,1.265625,257
167,1695989762208,0.7702637,0.0072631836,0.6769409,2.515625,-2.03125,1.65625,258
168,1695989762248,0.7495117,0.0033569336,0.68255615,4.546875,-6.078125,2.609375,259
169,1695989762288,0.77612305,-0.0005493164,0.6725464,0.734375,-5.796875,2.03125,260
170,1695989762328,0.7714844,0.012878418,0.69573975,0.328125,-1.8125,1.484375,261
171,1695989762368,0.76464844,0.004333496,0.682312,-1.671875,-3.0,0.21875,262
172,1695989762408,0.7651367,0.008239746,0.69696045,-0.328125,-0.25,0.5,263
173,1695989762448,0.7597656,0.0004272461,0.6845093,-0.84375,-0.296875,0.71875,264
174,1695989762488,0.75927734,0.0014038086,0.6864624,-0.984375,-0.765625,0.390625,265
175,1695989762528,0.74853516,0.005554199,0.680603,-0.453125,-0.3125,0.515625,266
176,1695989762568,0.7668457,0.011169434,0.68255615,0.078125,-1.171875,0.5,267
177,1695989762608,0.7548828,0.007751465,0.6913452,0.09375,-1.078125,0.515625,268
178,1695989762648,0.75561523,0.004333496,0.6935425,0.109375,-0.765625,0.765625,269
179,1695989762688,0.748291,0.0006713867,0.69329834,0.640625,-1.703125,0.9375,270
180,1695989762728,0.7492676,0.0016479492,0.6881714,-0.90625,-1.578125,0.640625,271
181,1695989762768,0.7536621,0.0033569336,0.6930542,-0.9375,-1.484375,0.59375,272
182,1695989762808,0.7548828,0.015319824,0.69647217,-0.640625,-0.78125,0.546875,273
183,1695989762848,0.74731445,0.0033569336,0.70721436,-0.234375,-0.9375,0.625,274
184,1695989762888,0.75,0.0045776367,0.69818115,-0.578125,-1.0,0.8125,275
185,1695989762928,0.74487305,0.001159668,0.69573975,-1.09375,-0.765625,0.46875,276
186,1695989762968,0.7470703,0.0099487305,0.69647217,-1.0,-0.703125,0.265625,277
187,1695989763008,0.74609375,0.0045776367,0.7003784,-0.859375,-0.546875,0.46875,278
188,1695989763048,0.7458496,0.0072631836,0.7033081,-0.6875,-0.40625,0.328125,279
189,1695989763088,0.74975586,0.011413574,0.7020874,-1.5625,0.015625,0.203125,280
190,1695989763128,0.74731445,0.008972168,0.7008667,-0.171875,-0.296875,0.625,281
191,1695989763168,0.74194336,0.012878418,0.7062378,-1.078125,-0.625,0.1875,282
192,1695989763208,0.74194336,0.007751465,0.6976929,-0.515625,-0.390625,0.53125,283
193,1695989763248,0.7492676,0.002380371,0.69818115,-1.796875,-0.3125,0.515625,284
194,1695989763288,0.7414551,0.010681152,0.70306396,-0.125,0.78125,0.46875,285
195,1695989763328,0.7451172,0.010681152,0.70233154,0.21875,0.25,0.34375,286
196,1695989763368,0.74243164,0.01751709,0.7069702,-0.078125,0.09375,0.328125,287
197,1695989763408,0.74365234,0.005554199,0.70599365,0.65625,0.390625,0.71875,288
198,1695989763448,0.73828125,0.0048217773,0.7033081,-0.125,-0.703125,0.5,289
199,1695989763488,0.7421875,0.0018920898,0.70428467,0.015625,-0.6875,0.640625,290
200,1695989763528,0.74438477,0.0053100586,0.6972046,-0.578125,-1.203125,0.40625,291
201,1695989763568,0.7463379,0.010681152,0.7015991,-1.765625,-1.875,0.375,292
202,1695989763608,0.74072266,0.007019043,0.7055054,-0.546875,-1.78125,0.734375,293
203,1695989763648,0.7409668,0.00970459,0.7111206,-0.3125,-1.46875,0.921875,294
204,1695989763688,0.7368164,0.0079956055,0.7069702,-1.203125,-0.90625,0.578125,295
205,1695989763728,0.7368164,0.008483887,0.7040405,-1.734375,-1.328125,0.609375,296
206,1695989763768,0.74121094,0.0048217773,0.7003784,-2.234375,-1.953125,0.296875,297
207,1695989763808,0.73413086,0.029968262,0.6901245,-3.609375,-0.90625,-0.59375,298
208,1695989763848,0.7324219,0.018005371,0.74993896,3.65625,2.65625,1.046875,299
209,1695989763888,0.7338867,0.0045776367,0.730896,0.5625,-0.828125,0.390625,300
210,1695989763928,0.7319336,0.015563965,0.7184448,-0.9375,-1.09375,0.328125,301
211,1695989763968,0.73535156,0.015808105,0.71136475,-1.046875,-0.125,0.515625,302
212,1695989764008,0.73339844,0.007019043,0.7094116,-1.09375,-1.03125,0.578125,303
213,1695989764048,0.73095703,0.0067749023,0.7238159,-0.984375,-2.03125,0.78125,304
214,1695989764088,0.7312012,0.014343262,0.7160034,-1.234375,-1.390625,0.671875,305
215,1695989764128,0.7397461,0.012878418,0.72039795,0.3125,-0.421875,0.609375,306
216,1695989764168,0.74072266,0.019714355,0.7182007,-1.109375,-0.25,0.140625,307
217,1695989764208,0.7363281,0.01727295,0.72283936,-1.28125,-0.09375,-0.1875,308
218,1695989764248,0.7248535,0.0119018555,0.7184448,-1.203125,-0.234375,0.109375,309
219,1695989764288,0.7285156,0.0211792,0.72088623,-0.59375,-0.421875,0.390625,310
220,1695989764328,0.72680664,0.012634277,0.7223511,-1.015625,-0.96875,0.359375,311
221,1695989764368,0.732666,0.018493652,0.7206421,-0.90625,-0.4375,0.5,312
222,1695989764408,0.72998047,0.015808105,0.7247925,-0.09375,-0.421875,0.65625,313
223,1695989764448,0.7302246,0.014587402,0.72869873,-0.484375,-0.515625,0.328125,314
224,1695989764488,0.7272949,0.0138549805,0.7230835,-0.71875,-0.03125,0.375,315
225,1695989764528,0.7297363,0.019470215,0.73065186,-0.4375,-0.03125,0.28125,316
226,1695989764568,0.7248535,0.016052246,0.7260132,-0.8125,-0.078125,0.265625,317
227,1695989764608,0.7294922,0.014343262,0.7230835,-0.75,-0.5,0.203125,318
228,1695989764648,0.73291016,0.018493652,0.71868896,-0.40625,0.21875,0.515625,319
229,1695989764688,0.7246094,0.01776123,0.72406006,-0.328125,-0.359375,0.359375,320
230,1695989764728,0.73168945,0.013122559,0.7194214,-1.109375,0.078125,0.390625,321
231,1695989764768,0.7248535,0.010681152,0.7243042,-0.125,-0.15625,0.484375,322
232,1695989764808,0.7236328,0.0211792,0.7177124,-1.625,-0.328125,0.1875,323
233,1695989764848,0.72631836,0.018249512,0.7184448,-0.5,0.21875,0.46875,324
234,1695989764888,0.7241211,0.015075684,0.71698,-2.390625,-0.359375,0.140625,325
235,1695989764928,0.7246094,0.019470215,0.7316284,-0.90625,0.890625,0.546875,326
236,1695989764968,0.7216797,0.014099121,0.7279663,0.21875,0.890625,0.421875,327
237,1695989765008,0.7241211,0.022644043,0.72332764,-0.953125,0.25,0.03125,328
238,1695989765048,0.7253418,0.020446777,0.7284546,-0.15625,0.609375,0.25,329
239,1695989765088,0.7294922,0.013122559,0.72772217,-0.265625,0.46875,0.3125,330
240,1695989765128,0.7307129,0.016052246,0.71746826,-0.46875,0.3125,0.140625,331
241,1695989765168,0.7355957,0.020202637,0.72650146,-0.265625,0.0625,0.421875,332
242,1695989765208,0.73168945,0.015563965,0.7201538,-0.9375,-0.265625,0.484375,333
243,1695989765248,0.7307129,0.01751709,0.7116089,-0.515625,-0.09375,0.453125,334
244,1695989765288,0.7319336,0.019958496,0.7262573,-0.84375,1.1875,0.328125,335
245,1695989765328,0.73339844,0.02166748,0.7352905,-0.703125,1.953125,0.265625,336
246,1695989765368,0.7324219,0.019226074,0.7243042,-1.125,2.59375,0.140625,337
247,1695989765408,0.7348633,0.014831543,0.71673584,-0.90625,3.515625,0.140625,338
248,1695989765448,0.73999023,0.022888184,0.70843506,-0.90625,4.1875,-0.078125,339
249,1695989765488,0.74731445,0.01751709,0.7103882,-0.625,5.015625,-0.28125,340
250,1695989765528,0.73876953,0.024597168,0.69451904,-0.125,5.25,-0.046875,341
251,1695989765568,0.751709,0.014587402,0.6864624,-0.03125,4.4375,-0.25,342
252,1695989765608,0.75927734,0.013122559,0.6871948,0.453125,3.71875,-0.171875,343
253,1695989765648,0.7644043,0.013122559,0.6828003,-0.796875,3.34375,-0.5,344
254,1695989765688,0.765625,0.016296387,0.67718506,0.125,2.734375,-0.359375,345
255,1695989765728,0.765625,0.010681152,0.68621826,0.078125,3.34375,-0.21875,346
256,1695989765768,0.7685547,0.011169434,0.68304443,-0.15625,2.421875,-0.453125,347
257,1695989765808,0.7668457,0.014831543,0.67352295,0.25,2.125,-0.5,348
258,1695989765848,0.7766113,0.01361084,0.67401123,0.546875,2.453125,-0.390625,349
259,1695989765888,0.7663574,0.004333496,0.6766968,-0.1875,1.765625,-0.25,350
260,1695989765928,0.7717285,0.0040893555,0.670105,-1.15625,1.03125,-0.140625,351
261,1695989765968,0.7763672,0.00579834,0.66082764,-1.03125,1.46875,-0.3125,352
262,1695989766008,0.7780762,0.010681152,0.66571045,-1.40625,1.421875,-0.125,353
263,1695989766048,0.77783203,0.0026245117,0.664978,-0.71875,0.953125,-0.21875,354
264,1695989766088,0.7753906,0.0038452148,0.66082764,-1.25,0.328125,0.03125,355
265,1695989766128,0.7727051,0.0028686523,0.65448,-1.0,-0.28125,0.234375,356
266,1695989766168,0.7766113,0.014343262,0.65374756,-1.65625,-0.171875,0.328125,357
267,1695989766208,0.78027344,0.015808105,0.65618896,-1.484375,-0.03125,0.25,358
268,1695989766248,0.7705078,0.010437012,0.664978,-1.375,-0.578125,0.28125,359
269,1695989766288,0.7714844,0.009460449,0.65423584,-0.390625,-0.53125,0.5625,360
270,1695989766328,0.7758789,0.011413574,0.65448,-0.25,-0.625,0.671875,361
271,1695989766368,0.77441406,0.01776123,0.6552124,1.03125,-1.078125,0.859375,362
272,1695989766408,0.7697754,0.019470215,0.6605835,2.546875,-2.109375,1.53125,363
273,1695989766448,0.76342773,0.0021362305,0.6532593,6.984375,-4.53125,2.890625,364
274,1695989766488,0.7783203,-0.0015258789,0.67962646,2.5625,-0.84375,1.609375,365
275,1695989766528,0.7722168,-0.003967285,0.6918335,0.46875,-1.1875,0.9375,366
276,1695989766568,0.77685547,0.0048217773,0.67889404,-0.75,-0.484375,0.1875,367
277,1695989766608,0.76220703,0.004333496,0.66693115,-0.640625,-0.078125,0.53125,368
278,1695989766648,0.75756836,0.009460449,0.6774292,-0.609375,-0.28125,0.328125,369
279,1695989766688,0.7619629,-0.0056762695,0.6715698,-0.140625,0.0625,0.59375,370
280,1695989766728,0.76708984,-0.0032348633,0.66864014,1.40625,-0.921875,0.703125,371
281,1695989766768,0.77124023,-0.0025024414,0.68084717,0.234375,-0.78125,0.5,372
282,1695989766808,0.7697754,0.0021362305,0.67645264,0.6875,-0.25,1.015625,373
283,1695989766848,0.7663574,0.005065918,0.67718506,0.203125,-1.328125,0.8125,374
284,1695989766888,0.76660156,-0.0029907227,0.6766968,0.234375,-0.59375,0.875,375
285,1695989766928,0.7565918,0.0028686523,0.6820679,0.078125,-1.84375,0.4375,376
286,1695989766968,0.76538086,0.0014038086,0.6774292,-0.9375,-2.3125,0.734375,377
287,1695989767008,0.75390625,0.0021362305,0.68743896,0.109375,-1.609375,1.03125,378
288,1695989767048,0.7578125,0.004333496,0.68792725,-0.171875,-2.0,1.0625,379
289,1695989767088,0.7519531,-0.008850098,0.6832886,0.1875,-2.421875,0.96875,380
290,1695989767128,0.75634766,-0.0032348633,0.7057495,0.09375,-1.046875,0.65625,381
291,1695989767168,0.7619629,0.0033569336,0.69158936,-1.984375,0.03125,0.25,382
292,1695989767208,0.7531738,0.0028686523,0.69940186,-1.171875,0.375,0.296875,383
293,1695989767248,0.75561523,0.0067749023,0.68133545,-2.703125,0.21875,-0.1875,384
294,1695989767288,0.7475586,0.0065307617,0.6913452,-1.90625,0.46875,0.296875,385
295,1695989767328,0.7453613,0.010681152,0.6950073,-0.140625,0.0625,0.390625,386
296,1695989767368,0.7583008,0.0014038086,0.6871948,-0.59375,-0.421875,0.25,387
297,1695989767408,0.7548828,0.0048217773,0.6937866,-0.203125,0.265625,0.484375,388
298,1695989767448,0.75512695,0.0045776367,0.6984253,-0.0625,0.09375,0.5,389
299,1695989767488,0.7561035,0.007019043,0.6950073,-0.5,0.0,0.53125,390
300,1695989767528,0.7529297,0.009216309,0.68304443,-0.3125,-0.296875,0.5,391
301,1695989767568,0.7548828,0.0053100586,0.6871948,-0.5,-0.75,0.328125,392
302,1695989767608,0.74731445,0.0099487305,0.69989014,-0.15625,-1.0625,0.765625,393
303,1695989767648,0.748291,0.0067749023,0.6954956,-0.078125,-1.84375,0.984375,394
304,1695989767688,0.751709,0.008483887,0.6859741,-1.3125,-1.890625,0.65625,395
305,1695989767728,0.75219727,0.009460449,0.6876831,-1.1875,-1.65625,0.453125,396
306,1695989767768,0.7504883,0.010925293,0.7045288,-1.890625,-1.203125,0.1875,397
307,1695989767808,0.74853516,0.0040893555,0.7062378,-1.671875,-0.046875,0.46875,398
308,1695989767848,0.74609375,0.008972168,0.69866943,-0.9375,-0.875,0.59375,399
309,1695989767888,0.7451172,0.0099487305,0.69744873,-1.9375,-0.625,0.34375,400
310,1695989767928,0.7426758,0.016540527,0.69696045,-0.46875,-0.953125,0.46875,401
