,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
79,1695989243066,-0.58203125,0.03363037,-0.78326416,0.21875,-2.265625,0.359375,79
80,1695989243106,-0.5852051,0.03338623,-0.80963135,-1.296875,-4.109375,0.4375,80
81,1695989243146,-0.5817871,0.029724121,-0.8008423,-2.6875,-3.9375,0.546875,81
82,1695989243186,-0.57958984,0.025817871,-0.81622314,-3.296875,-3.0625,0.59375,82
83,1695989243226,-0.57592773,0.020935059,-0.80670166,-2.46875,-2.5,0.671875,83
84,1695989243266,-0.5715332,0.018249512,-0.8106079,-2.453125,-1.5,0.578125,84
85,1695989243306,-0.5678711,0.01727295,-0.8098755,-2.078125,-1.1875,0.453125,85
86,1695989243346,-0.5637207,0.014587402,-0.80474854,-1.75,-0.421875,0.578125,86
87,1695989243386,-0.5656738,0.020935059,-0.8171997,-0.703125,1.03125,0.359375,87
88,1695989243426,-0.5761719,0.012878418,-0.83380127,-0.828125,2.25,0.34375,88
89,1695989243466,-0.57128906,0.011657715,-0.79400635,-0.15625,3.46875,0.359375,89
90,1695989243506,-0.5786133,0.018005371,-0.79351807,1.328125,3.890625,0.234375,90
91,1695989243546,-0.57910156,0.01751709,-0.8074341,1.359375,2.5625,0.234375,91
92,1695989243586,-0.5900879,0.020446777,-0.80792236,1.5625,1.984375,0.3125,92
93,1695989243626,-0.59106445,0.025817871,-0.7996216,0.734375,2.09375,0.390625,93
94,1695989243666,-0.59350586,0.022399902,-0.79571533,0.796875,1.03125,0.265625,94
95,1695989243706,-0.5871582,0.019226074,-0.7966919,0.515625,0.546875,0.421875,95
96,1695989243746,-0.59228516,0.02166748,-0.7974243,0.171875,-0.09375,0.4375,96
97,1695989243786,-0.5913086,0.027038574,-0.7984009,-0.078125,-1.140625,0.359375,97
98,1695989243826,-0.5852051,0.019226074,-0.8045044,-0.078125,-1.296875,0.4375,98
99,1695989243866,-0.58325195,0.026306152,-0.8010864,-0.96875,-1.015625,0.515625,99
100,1695989243906,-0.58081055,0.022644043,-0.8064575,-2.109375,-0.96875,0.46875,100
101,1695989243946,-0.58251953,0.028259277,-0.80181885,-2.34375,-0.375,0.71875,101
102,1695989243986,-0.5871582,0.02508545,-0.802063,-2.40625,-0.890625,0.484375,102
103,1695989244026,-0.579834,0.014831543,-0.8008423,-2.375,-1.140625,0.578125,103
104,1695989244066,-0.58374023,0.01751709,-0.8010864,-1.953125,-0.984375,0.59375,104
105,1695989244106,-0.58325195,0.0079956055,-0.8040161,-2.4375,-0.25,0.5625,105
106,1695989244146,-0.5786133,0.010925293,-0.7962036,-1.78125,-1.25,0.609375,106
107,1695989244186,-0.578125,0.0079956055,-0.803772,-1.484375,-0.765625,0.5625,107
108,1695989244226,-0.5761719,0.013122559,-0.7913208,-0.5,-0.5,0.3125,108
109,1695989244266,-0.5749512,0.005554199,-0.80010986,0.109375,-0.59375,0.359375,109
110,1695989244306,-0.57592773,0.0138549805,-0.8045044,0.515625,-0.078125,0.359375,110
111,1695989244346,-0.5749512,0.010192871,-0.8069458,0.828125,-0.671875,0.171875,111
112,1695989244386,-0.5751953,0.01361084,-0.79571533,1.46875,0.0,0.234375,112
113,1695989244426,-0.5749512,0.018249512,-0.8069458,2.53125,1.234375,0.21875,113
114,1695989244466,-0.57666016,0.016052246,-0.8045044,0.90625,1.296875,0.375,114
115,1695989244506,-0.5761719,0.022399902,-0.7979126,1.28125,0.109375,0.390625,115
116,1695989244546,-0.5744629,0.018249512,-0.80670166,0.8125,-0.1875,0.15625,116
117,1695989244586,-0.58081055,0.027526855,-0.8140259,-0.265625,-0.40625,0.328125,117
118,1695989244626,-0.57788086,0.025817871,-0.8064575,-0.78125,-0.5625,0.5625,118
119,1695989244666,-0.57421875,0.023620605,-0.80596924,-1.375,-0.90625,0.40625,119
120,1695989244706,-0.57543945,0.019958496,-0.80596924,-0.9375,-0.96875,0.4375,120
121,1695989244746,-0.56933594,0.016784668,-0.7971802,-0.921875,-1.640625,0.5625,121
122,1695989244786,-0.5720215,0.02142334,-0.81744385,-1.546875,-2.25,0.71875,122
123,1695989244826,-0.5739746,0.0211792,-0.80548096,-2.0625,0.125,0.578125,123
124,1695989244866,-0.5708008,0.020935059,-0.8032837,-1.171875,-0.109375,0.578125,124
125,1695989244906,-0.56591797,0.019958496,-0.8098755,-1.0,-0.546875,0.40625,125
126,1695989244946,-0.56689453,0.01361084,-0.8130493,-1.171875,-0.6875,0.625,126
127,1695989244986,-0.5698242,0.014343262,-0.81134033,-0.796875,-0.875,0.546875,127
128,1695989245026,-0.56396484,0.0138549805,-0.80792236,-0.265625,-0.375,0.5,128
129,1695989245066,-0.5620117,0.016540527,-0.8115845,0.0625,0.03125,0.40625,129
130,1695989245106,-0.56591797,0.010437012,-0.81915283,0.140625,0.4375,0.09375,130
131,1695989245146,-0.5749512,0.008972168,-0.8074341,0.21875,0.9375,0.171875,131
132,1695989245186,-0.5644531,0.02142334,-0.8032837,0.171875,1.421875,0.265625,132
133,1695989245226,-0.5661621,0.018737793,-0.80596924,0.34375,1.78125,0.28125,133
134,1695989245266,-0.5751953,0.016052246,-0.8101196,0.53125,1.6875,0.40625,134
135,1695989245306,-0.57177734,0.026062012,-0.80841064,0.78125,2.1875,0.578125,135
136,1695989245346,-0.57373047,0.028015137,-0.8032837,0.890625,2.96875,0.4375,136
137,1695989245386,-0.5769043,0.024353027,-0.80718994,0.015625,1.34375,0.421875,137
138,1695989245426,-0.5871582,0.024597168,-0.8147583,-0.859375,0.65625,0.46875,138
139,1695989245466,-0.5786133,0.020935059,-0.80133057,-1.046875,0.03125,0.515625,139
140,1695989245506,-0.57836914,0.024108887,-0.80548096,-0.984375,-1.25,0.5625,140
141,1695989245546,-0.5810547,0.0211792,-0.7949829,-0.1875,-1.421875,0.453125,141
142,1695989245586,-0.56811523,0.021911621,-0.802063,-0.265625,-2.421875,0.375,142
143,1695989245626,-0.5756836,0.023864746,-0.7996216,-0.109375,-2.59375,0.421875,143
144,1695989245666,-0.5720215,0.022644043,-0.82281494,-1.53125,-3.671875,0.703125,144
145,1695989245706,-0.57714844,0.018493652,-0.81915283,-2.90625,-3.65625,0.71875,145
146,1695989245746,-0.5595703,0.016052246,-0.8225708,-2.8125,-2.625,0.671875,146
147,1695989245786,-0.5588379,0.005065918,-0.81207275,-2.140625,-0.390625,0.40625,147
148,1695989245826,-0.5617676,0.010681152,-0.8242798,-1.140625,0.0625,0.484375,148
149,1695989245866,-0.5629883,0.012634277,-0.8118286,0.921875,2.796875,0.25,149
150,1695989245906,-0.5722656,0.012634277,-0.8328247,0.375,3.140625,0.140625,150
151,1695989245946,-0.56884766,0.010437012,-0.80352783,1.375,3.765625,0.40625,151
152,1695989245986,-0.57250977,0.016052246,-0.802063,1.625,1.59375,0.203125,152
153,1695989246026,-0.5734863,0.020935059,-0.79522705,2.0625,1.078125,0.125,153
154,1695989246066,-0.57543945,0.026062012,-0.8147583,0.578125,-0.15625,0.171875,154
155,1695989246106,-0.57006836,0.024597168,-0.80792236,-0.03125,-0.296875,0.28125,155
156,1695989246146,-0.56933594,0.019470215,-0.81378174,-0.171875,0.28125,0.40625,156
157,1695989246186,-0.57299805,0.016052246,-0.8093872,-0.265625,0.359375,0.421875,157
158,1695989246226,-0.5776367,0.027282715,-0.80303955,0.03125,0.109375,0.515625,158
159,1695989246266,-0.57177734,0.027282715,-0.8140259,-0.53125,0.140625,0.484375,159
160,1695989246306,-0.5727539,0.022644043,-0.80548096,-0.625,0.0625,0.515625,160
161,1695989246346,-0.57470703,0.027038574,-0.7984009,-0.21875,-0.609375,0.453125,161
162,1695989246386,-0.5732422,0.022644043,-0.8081665,-0.390625,-1.71875,0.484375,162
163,1695989246426,-0.57250977,0.023620605,-0.8189087,-1.5625,-2.625,0.609375,163
164,1695989246466,-0.5722656,0.014831543,-0.8152466,-1.265625,-2.3125,0.671875,164
165,1695989246506,-0.5703125,0.01751709,-0.8245239,-1.6875,-1.734375,0.53125,165
166,1695989246546,-0.5644531,0.01776123,-0.8074341,-1.375,-1.4375,0.34375,166
167,1695989246586,-0.5678711,0.01776123,-0.8220825,-1.203125,-1.625,0.3125,167
168,1695989246626,-0.55566406,0.010925293,-0.81500244,-1.109375,-1.34375,0.3125,168
169,1695989246666,-0.5576172,0.015319824,-0.81915283,-0.90625,-1.40625,0.4375,169
170,1695989246706,-0.55859375,0.018249512,-0.8206177,-1.140625,-1.078125,0.46875,170
171,1695989246746,-0.55908203,0.023132324,-0.82696533,-0.390625,-0.328125,0.28125,171
172,1695989246786,-0.5632324,0.0138549805,-0.8262329,-0.6875,0.703125,0.359375,172
173,1695989246826,-0.5493164,0.0138549805,-0.8130493,0.734375,1.78125,0.328125,173
174,1695989246866,-0.56762695,0.015075684,-0.8225708,0.375,1.953125,0.171875,174
175,1695989246906,-0.5505371,0.008972168,-0.8101196,0.625,2.53125,0.328125,175
176,1695989246946,-0.5612793,0.018249512,-0.8076782,0.609375,3.640625,0.171875,176
177,1695989246986,-0.57299805,0.021911621,-0.8130493,0.328125,2.109375,0.5,177
178,1695989247026,-0.56518555,0.018249512,-0.7959595,1.453125,2.859375,0.03125,178
179,1695989247066,-0.5739746,0.023376465,-0.8069458,0.609375,0.703125,0.234375,179
180,1695989247106,-0.56152344,0.02557373,-0.8015747,0.453125,0.71875,0.109375,180
181,1695989247146,-0.5739746,0.03387451,-0.8015747,-0.203125,-0.5,0.453125,181
182,1695989247186,-0.5822754,0.024353027,-0.80792236,-0.78125,-0.84375,0.609375,182
183,1695989247226,-0.57788086,0.026306152,-0.8076782,-0.8125,-0.796875,0.53125,183
184,1695989247266,-0.5715332,0.028747559,-0.8171997,-1.109375,-1.5,0.453125,184
185,1695989247306,-0.57177734,0.026794434,-0.8147583,-1.703125,-1.734375,0.75,185
186,1695989247346,-0.5583496,0.019470215,-0.80303955,-1.828125,-1.96875,0.484375,186
187,1695989247386,-0.56933594,0.016296387,-0.81134033,-2.578125,-2.40625,0.65625,187
188,1695989247426,-0.5563965,0.016296387,-0.8115845,-1.9375,-2.203125,0.609375,188
189,1695989247466,-0.5686035,0.018737793,-0.81329346,-0.875,-2.34375,0.40625,189
190,1695989247506,-0.56591797,0.023864746,-0.81329346,-1.40625,-2.71875,0.625,190
191,1695989247546,-0.5554199,0.012878418,-0.8230591,-1.828125,-2.4375,0.75,191
192,1695989247586,-0.54663086,0.0053100586,-0.82696533,-1.734375,-1.109375,0.5625,192
193,1695989247626,-0.546875,0.009216309,-0.8154907,-0.125,0.359375,0.40625,193
194,1695989247666,-0.55615234,0.008239746,-0.8286743,0.09375,0.484375,0.3125,194
195,1695989247706,-0.55493164,0.012390137,-0.8311157,-0.03125,1.171875,0.34375,195
196,1695989247746,-0.5566406,0.022155762,-0.819397,0.390625,1.15625,0.21875,196
197,1695989247786,-0.5563965,0.016784668,-0.82110596,0.21875,0.921875,0.5,197
198,1695989247826,-0.5529785,0.019714355,-0.81256104,0.515625,1.078125,0.359375,198
199,1695989247866,-0.56030273,0.0211792,-0.8220825,0.5,0.921875,0.28125,199
200,1695989247906,-0.56274414,0.018005371,-0.81744385,0.65625,1.1875,0.265625,200
201,1695989247946,-0.560791,0.018249512,-0.8218384,0.21875,0.984375,0.359375,201
202,1695989247986,-0.564209,0.022155762,-0.8189087,0.5,0.828125,0.328125,202
203,1695989248026,-0.5576172,0.019470215,-0.81256104,0.09375,0.84375,0.296875,203
204,1695989248066,-0.5656738,0.022155762,-0.81378174,0.3125,0.46875,0.375,204
205,1695989248106,-0.5673828,0.024841309,-0.81451416,-0.28125,0.03125,0.53125,205
206,1695989248146,-0.55859375,0.022399902,-0.8179321,-0.75,-0.890625,0.609375,206
207,1695989248186,-0.5588379,0.020935059,-0.815979,-0.96875,-0.96875,0.453125,207
208,1695989248226,-0.5600586,0.018981934,-0.81573486,-1.453125,-1.390625,0.5625,208
209,1695989248266,-0.5629883,0.02142334,-0.81036377,-1.515625,-1.625,0.328125,209
210,1695989248306,-0.55078125,0.01727295,-0.8130493,-1.421875,-1.5,0.328125,210
211,1695989248346,-0.5632324,0.023376465,-0.82403564,-1.578125,-1.21875,0.484375,211
212,1695989248386,-0.55200195,0.012634277,-0.82525635,-1.25,-0.390625,0.59375,212
213,1695989248426,-0.5625,0.015075684,-0.8171997,-0.984375,-0.578125,0.296875,213
214,1695989248466,-0.55249023,0.016296387,-0.8154907,-0.84375,-0.328125,0.484375,214
215,1695989248506,-0.5559082,0.007507324,-0.8272095,-0.40625,-0.046875,0.515625,215
216,1695989248546,-0.5476074,0.008972168,-0.82037354,0.296875,0.625,0.46875,216
217,1695989248586,-0.55493164,0.018249512,-0.8220825,0.484375,1.8125,0.21875,217
218,1695989248626,-0.56274414,0.01751709,-0.82940674,0.625,2.390625,0.359375,218
219,1695989248666,-0.55566406,0.010925293,-0.8098755,0.625,2.40625,0.46875,219
220,1695989248706,-0.5576172,0.022155762,-0.8023071,1.03125,3.15625,0.28125,220
221,1695989248746,-0.56274414,0.023132324,-0.8220825,0.546875,2.125,0.4375,221
222,1695989248786,-0.57177734,0.023620605,-0.80303955,0.765625,2.796875,0.515625,222
223,1695989248826,-0.5722656,0.023376465,-0.80841064,0.3125,2.0625,0.3125,223
224,1695989248866,-0.5788574,0.02557373,-0.80670166,0.296875,1.53125,0.375,224
225,1695989248906,-0.57128906,0.02166748,-0.7991333,0.25,0.796875,0.453125,225
226,1695989248946,-0.5727539,0.02532959,-0.8147583,-0.140625,0.109375,0.421875,226
227,1695989248986,-0.5773926,0.019958496,-0.80352783,-0.921875,-0.6875,0.515625,227
228,1695989249026,-0.5715332,0.022888184,-0.8045044,-1.265625,-2.0625,0.421875,228
229,1695989249066,-0.5673828,0.02142334,-0.82110596,-2.71875,-3.859375,0.546875,229
230,1695989249106,-0.5708008,0.01727295,-0.81695557,-2.921875,-3.734375,0.640625,230
231,1695989249146,-0.56689453,0.020690918,-0.82696533,-3.9375,-4.375,0.75,231
232,1695989249186,-0.5583496,0.016052246,-0.8230591,-4.84375,-3.84375,0.5625,232
233,1695989249226,-0.5534668,0.0026245117,-0.8164673,-3.203125,-1.84375,0.46875,233
234,1695989249266,-0.5541992,0.001159668,-0.8206177,-2.5,-2.328125,0.4375,234
235,1695989249306,-0.5444336,-0.0010375977,-0.82769775,-1.765625,-1.28125,0.4375,235
236,1695989249346,-0.54541016,-0.0015258789,-0.8274536,-0.859375,-0.078125,0.453125,236
237,1695989249386,-0.54467773,0.004333496,-0.82891846,-0.0625,1.015625,0.296875,237
238,1695989249426,-0.5449219,0.0026245117,-0.82476807,1.125,2.1875,0.234375,238
239,1695989249466,-0.54956055,0.0079956055,-0.82110596,1.875,2.34375,0.203125,239
240,1695989249506,-0.5563965,0.010437012,-0.819397,2.234375,2.21875,0.34375,240
241,1695989249546,-0.5534668,0.0119018555,-0.81744385,1.609375,2.78125,0.3125,241
242,1695989249586,-0.5637207,0.012390137,-0.81915283,0.671875,1.96875,0.3125,242
243,1695989249626,-0.56640625,0.015563965,-0.80792236,0.703125,1.78125,0.34375,243
244,1695989249666,-0.56152344,0.024353027,-0.8164673,0.734375,0.375,0.28125,244
245,1695989249706,-0.5644531,0.016296387,-0.8088989,0.5625,1.015625,0.359375,245
246,1695989249746,-0.5708008,0.012878418,-0.80963135,0.578125,0.109375,0.34375,246
247,1695989249786,-0.55908203,0.019470215,-0.8279419,0.0625,-0.859375,0.546875,247
248,1695989249826,-0.56152344,0.020446777,-0.8171997,-1.0,-1.09375,0.484375,248
249,1695989249866,-0.5593262,0.01727295,-0.81427,-2.046875,-1.578125,0.515625,249
250,1695989249906,-0.55859375,0.009216309,-0.8135376,-1.953125,-1.8125,0.484375,250
251,1695989249946,-0.5600586,0.012634277,-0.81988525,-1.84375,-1.3125,0.53125,251
252,1695989249986,-0.55859375,0.010437012,-0.81744385,-2.0625,-1.453125,0.46875,252
253,1695989250026,-0.55078125,0.010437012,-0.81866455,-2.3125,-2.171875,0.65625,253
254,1695989250066,-0.55615234,0.010437012,-0.8230591,-1.671875,-1.15625,0.578125,254
255,1695989250106,-0.5500488,0.0048217773,-0.8213501,-1.671875,-1.4375,0.484375,255
256,1695989250146,-0.54833984,0.0004272461,-0.8279419,-0.875,-0.625,0.484375,256
257,1695989250186,-0.5493164,0.0021362305,-0.8230591,-0.46875,0.46875,0.34375,257
258,1695989250226,-0.55371094,0.007507324,-0.8328247,0.59375,1.375,0.109375,258
259,1695989250266,-0.5539551,0.00970459,-0.80548096,0.9375,2.859375,0.234375,259
260,1695989250306,-0.5559082,0.0072631836,-0.81915283,0.65625,2.96875,0.171875,260
261,1695989250346,-0.56152344,0.005554199,-0.83599854,0.21875,5.171875,0.5625,261
262,1695989250386,-0.5788574,0.008728027,-0.8267212,0.671875,7.328125,0.03125,262
263,1695989250426,-0.57543945,0.013366699,-0.7942505,0.9375,5.6875,0.125,263
264,1695989250466,-0.57788086,0.0138549805,-0.78985596,0.8125,2.5,0.203125,264
265,1695989250506,-0.5854492,0.019470215,-0.79815674,0.5625,0.71875,0.328125,265
266,1695989250546,-0.58325195,0.012634277,-0.7991333,-0.109375,-1.28125,0.46875,266
267,1695989250586,-0.576416,0.020935059,-0.803772,-0.6875,-2.125,0.671875,267
268,1695989250626,-0.57714844,0.014587402,-0.8101196,-1.09375,-2.296875,0.75,268
269,1695989250666,-0.5715332,0.013122559,-0.8023071,-1.15625,-2.75,0.546875,269
270,1695989250706,-0.5690918,0.008728027,-0.81207275,-2.109375,-3.421875,0.375,270
271,1695989250746,-0.57299805,0.018493652,-0.8086548,-2.40625,-2.640625,0.375,271
272,1695989250786,-0.5617676,0.008728027,-0.8130493,-2.28125,-2.875,0.390625,272
273,1695989250826,-0.5620117,0.0099487305,-0.8230591,-2.15625,-2.859375,0.3125,273
274,1695989250866,-0.5571289,0.0033569336,-0.8118286,-2.015625,-2.0,0.4375,274
275,1695989250906,-0.5583496,-0.0012817383,-0.8255005,-1.90625,-2.4375,0.5,275
276,1695989250946,-0.54907227,0.003112793,-0.8093872,-0.9375,-0.9375,0.515625,276
277,1695989250986,-0.5534668,-0.0068969727,-0.8291626,-1.28125,-0.15625,0.5625,277
278,1695989251026,-0.5522461,0.0021362305,-0.829895,-0.546875,0.796875,0.28125,278
279,1695989251066,-0.5588379,-0.0071411133,-0.8220825,0.265625,1.703125,0.265625,279
280,1695989251106,-0.56225586,-0.005432129,-0.81207275,1.265625,4.0,0.171875,280
281,1695989251146,-0.5673828,0.0045776367,-0.8130493,1.40625,3.53125,0.171875,281
282,1695989251186,-0.564209,0.0038452148,-0.8115845,1.09375,4.265625,0.296875,282
283,1695989251226,-0.57055664,0.011657715,-0.81866455,0.84375,4.734375,0.5625,283
284,1695989251266,-0.57373047,0.0021362305,-0.8040161,0.328125,4.875,0.484375,284
285,1695989251306,-0.5834961,0.011413574,-0.78985596,0.6875,3.4375,0.5,285
286,1695989251346,-0.5852051,0.012145996,-0.7954712,0.46875,1.390625,0.375,286
287,1695989251386,-0.58862305,0.01361084,-0.78790283,0.40625,-0.359375,0.34375,287
288,1695989251426,-0.5773926,0.015808105,-0.7996216,0.109375,-1.9375,0.375,288
289,1695989251466,-0.58374023,0.016296387,-0.8074341,-0.140625,-2.65625,0.578125,289
290,1695989251506,-0.5739746,0.0065307617,-0.80474854,-0.15625,-3.953125,0.359375,290
291,1695989251546,-0.5720215,0.018249512,-0.81085205,-0.9375,-3.90625,0.421875,291
292,1695989251586,-0.5656738,0.010681152,-0.8218384,-2.25,-3.03125,0.625,292
293,1695989251626,-0.5678711,0.008728027,-0.81378174,-1.59375,-1.9375,0.546875,293
294,1695989251666,-0.56274414,0.00579834,-0.8135376,-1.90625,-2.296875,0.375,294
295,1695989251706,-0.5637207,0.013122559,-0.82403564,-2.28125,-2.9375,0.65625,295
296,1695989251746,-0.56152344,0.0016479492,-0.8179321,-2.03125,-1.875,0.609375,296
297,1695989251786,-0.5593262,0.008728027,-0.81915283,-1.59375,-0.984375,0.59375,297
298,1695989251826,-0.5534668,0.0016479492,-0.8218384,-0.796875,-0.859375,0.375,298
299,1695989251866,-0.55566406,-0.004211426,-0.8208618,-0.078125,-0.078125,0.453125,299
300,1695989251906,-0.5571289,0.0048217773,-0.81988525,0.078125,1.28125,0.390625,300
301,1695989251946,-0.5612793,0.0004272461,-0.8272095,0.125,2.046875,0.265625,301
302,1695989251986,-0.5595703,0.0018920898,-0.8230591,0.71875,2.375,0.234375,302
303,1695989252026,-0.56274414,0.005554199,-0.8147583,0.953125,2.1875,0.21875,303
