,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
93,1695989966493,-0.70410156,-0.04107666,0.7887573,-10.859375,-4.765625,-1.984375,99
94,1695989966533,-0.7133789,-0.035461426,0.79241943,-8.140625,-4.1875,-1.640625,100
95,1695989966573,-0.7167969,-0.053771973,0.78338623,-4.5625,-2.453125,-0.890625,101
96,1695989966613,-0.7207031,-0.046691895,0.77752686,-1.046875,-0.046875,0.640625,102
97,1695989966653,-0.701416,-0.035217285,0.7994995,3.40625,5.71875,1.984375,103
98,1695989966693,-0.71899414,-0.015197754,0.85809326,10.328125,8.453125,5.9375,104
99,1695989966733,-0.69433594,-0.053527832,0.83270264,12.5,12.578125,4.875,105
100,1695989966773,-0.69628906,-0.097473145,0.8060913,12.015625,10.03125,4.0625,106
101,1695989966813,-0.6933594,-0.11895752,0.7929077,6.703125,4.359375,2.125,107
102,1695989966853,-0.69384766,-0.10650635,0.8004761,3.421875,0.84375,1.078125,108
103,1695989966893,-0.69921875,-0.09039307,0.81829834,1.625,-1.1875,0.5625,109
104,1695989966933,-0.6870117,-0.09844971,0.8121948,0.125,-3.4375,0.703125,110
105,1695989966973,-0.69091797,-0.10333252,0.793396,-3.015625,-7.25,-1.328125,111
106,1695989967013,-0.69873047,-0.09576416,0.8004761,-6.90625,-8.828125,-0.90625,112
107,1695989967053,-0.7121582,-0.11065674,0.78045654,-12.125,-9.546875,-3.4375,113
108,1695989967093,-0.73339844,-0.07745361,0.7340698,-17.015625,-12.203125,-3.5,114
109,1695989967133,-0.6813965,-0.027648926,0.80462646,-14.5,1.625,-2.53125,115
110,1695989967173,-0.734375,-0.040100098,0.793396,-9.875,-2.359375,-0.328125,116
111,1695989967213,-0.7145996,-0.0064086914,0.7941284,-5.5,-2.796875,0.015625,117
112,1695989967253,-0.6994629,-0.019104004,0.80145264,2.078125,3.828125,0.765625,118
113,1695989967293,-0.7080078,-0.027648926,0.80755615,8.515625,8.34375,2.6875,119
114,1695989967333,-0.70996094,-0.038879395,0.83026123,15.46875,12.125,5.1875,120
115,1695989967373,-0.6970215,-0.07574463,0.8222046,14.78125,12.078125,3.65625,121
116,1695989967413,-0.7055664,-0.10284424,0.7838745,9.015625,6.640625,2.484375,122
117,1695989967453,-0.6784668,-0.10284424,0.78900146,3.046875,0.796875,1.921875,123
118,1695989967493,-0.6984863,-0.10748291,0.79559326,-0.609375,-1.875,1.515625,124
119,1695989967533,-0.6972656,-0.08258057,0.8012085,-0.625,-4.34375,1.5625,125
120,1695989967573,-0.69262695,-0.085754395,0.80023193,-0.75,-5.796875,0.375,126
121,1695989967613,-0.7006836,-0.12164307,0.77557373,-5.0,-8.453125,-1.359375,127
122,1695989967653,-0.7072754,-0.10357666,0.74383545,-14.046875,-11.078125,-3.890625,128
123,1695989967693,-0.69921875,-0.054260254,0.79974365,-18.015625,-9.953125,-6.203125,129
124,1695989967733,-0.68652344,-0.0056762695,0.7772827,-17.171875,-0.046875,-7.671875,130
125,1695989967773,-0.74243164,0.00579834,0.822937,-9.046875,-2.9375,-1.15625,131
126,1695989967813,-0.72631836,-0.016174316,0.7819214,-4.03125,-2.234375,-1.484375,132
127,1695989967853,-0.71655273,-0.020568848,0.7958374,1.109375,3.6875,0.0,133
128,1695989967893,-0.7067871,-0.015930176,0.80999756,9.671875,9.59375,2.71875,134
129,1695989967933,-0.7167969,-0.0095825195,0.83587646,16.015625,12.984375,5.734375,135
130,1695989967973,-0.7038574,-0.057434082,0.8151245,14.59375,11.5625,5.40625,136
131,1695989968013,-0.7019043,-0.09552002,0.7711792,9.84375,5.6875,4.265625,137
132,1695989968053,-0.6948242,-0.09674072,0.79022217,5.15625,-0.140625,2.328125,138
133,1695989968093,-0.6940918,-0.09185791,0.8200073,2.625,-0.140625,0.546875,139
134,1695989968133,-0.67944336,-0.08795166,0.8085327,1.015625,-5.640625,0.765625,140
135,1695989968173,-0.68652344,-0.08795166,0.8078003,-0.3125,-7.4375,0.9375,141
136,1695989968213,-0.69799805,-0.09161377,0.7802124,-2.75,-8.140625,0.109375,142
137,1695989968253,-0.70947266,-0.09307861,0.7680054,-6.25,-7.046875,-1.421875,143
138,1695989968293,-0.71118164,-0.09918213,0.77020264,-11.734375,-8.15625,-2.5625,144
139,1695989968333,-0.72558594,-0.054748535,0.78582764,-11.953125,-7.828125,-4.046875,145
140,1695989968373,-0.7312012,-0.039367676,0.77215576,-11.28125,-2.78125,-4.03125,146
141,1695989968413,-0.7277832,-0.027160645,0.7616577,-7.953125,-0.359375,-2.1875,147
142,1695989968453,-0.7216797,-0.022277832,0.776062,-3.625,-0.0625,-1.15625,148
143,1695989968493,-0.71533203,-0.029846191,0.7836304,0.4375,2.375,0.578125,149
144,1695989968533,-0.71069336,-0.03277588,0.7892456,4.125,5.421875,1.921875,150
145,1695989968573,-0.7219238,-0.022277832,0.83807373,9.828125,8.546875,3.984375,151
146,1695989968613,-0.71899414,-0.044006348,0.81658936,13.3125,14.0,3.546875,152
147,1695989968653,-0.7097168,-0.07501221,0.76849365,9.71875,8.5,2.71875,153
148,1695989968693,-0.7036133,-0.08013916,0.791687,4.90625,3.515625,1.15625,154
149,1695989968733,-0.701416,-0.08477783,0.79241943,2.078125,2.03125,1.15625,155
150,1695989968773,-0.69799805,-0.09161377,0.80682373,1.703125,-0.765625,1.203125,156
151,1695989968813,-0.69506836,-0.078186035,0.80877686,0.53125,-3.375,1.109375,157
152,1695989968853,-0.69189453,-0.08770752,0.8251343,0.859375,-4.375,0.8125,158
153,1695989968893,-0.6879883,-0.09576416,0.8036499,-2.1875,-5.703125,-0.609375,159
154,1695989968933,-0.6953125,-0.085510254,0.7836304,-5.140625,-5.0625,-1.859375,160
155,1695989968973,-0.71850586,-0.08282471,0.7782593,-6.140625,-5.953125,-1.921875,161
156,1695989969013,-0.7155762,-0.07086182,0.7548218,-8.21875,-4.484375,-2.75,162
157,1695989969053,-0.72216797,-0.05718994,0.7645874,-7.6875,-3.09375,-1.90625,163
158,1695989969093,-0.7084961,-0.05279541,0.774353,-4.6875,-0.34375,-1.171875,164
159,1695989969133,-0.7126465,-0.0413208,0.7789917,-1.296875,1.1875,0.609375,165
160,1695989969173,-0.72216797,-0.045715332,0.8031616,2.25,4.125,1.640625,166
161,1695989969213,-0.71313477,-0.0335083,0.8378296,7.734375,7.28125,3.703125,167
162,1695989969253,-0.6940918,-0.07183838,0.809021,8.015625,10.546875,2.78125,168
163,1695989969293,-0.69750977,-0.085754395,0.80145264,7.140625,10.109375,1.90625,169
164,1695989969333,-0.70166016,-0.10040283,0.78948975,3.546875,2.890625,1.9375,170
165,1695989969373,-0.7104492,-0.10040283,0.82244873,2.8125,1.890625,0.609375,171
166,1695989969413,-0.685791,-0.089416504,0.8012085,1.203125,-0.703125,0.28125,172
167,1695989969453,-0.6870117,-0.08477783,0.81243896,0.015625,-3.171875,0.921875,173
168,1695989969493,-0.6813965,-0.08502197,0.80218506,0.015625,-4.109375,1.125,174
169,1695989969533,-0.68969727,-0.093322754,0.80462646,-1.25,-6.515625,1.0,175
170,1695989969573,-0.69970703,-0.09991455,0.8126831,-2.9375,-8.015625,-0.421875,176
171,1695989969613,-0.70410156,-0.08306885,0.7797241,-6.328125,-6.453125,-3.015625,177
172,1695989969653,-0.70288086,-0.065979004,0.76483154,-7.78125,-3.828125,-3.25,178
173,1695989969693,-0.71533203,-0.06060791,0.77020264,-6.671875,-1.359375,-2.171875,179
174,1695989969733,-0.7253418,-0.0647583,0.777771,-4.203125,-1.03125,-0.515625,180
175,1695989969773,-0.72265625,-0.062561035,0.7831421,-2.0625,-1.125,0.484375,181
176,1695989969813,-0.70532227,-0.062316895,0.78045654,-0.1875,1.984375,0.703125,182
177,1695989969853,-0.69873047,-0.04840088,0.80462646,2.96875,7.71875,1.59375,183
178,1695989969893,-0.7006836,-0.055236816,0.84002686,8.078125,9.125,4.046875,184
179,1695989969933,-0.70410156,-0.07720947,0.8258667,8.265625,9.59375,3.0,185
180,1695989969973,-0.6904297,-0.08868408,0.81365967,6.4375,5.953125,1.71875,186
181,1695989970013,-0.6953125,-0.09576416,0.8053589,3.71875,2.015625,1.046875,187
182,1695989970053,-0.6887207,-0.10748291,0.79315186,1.109375,0.578125,0.578125,188
183,1695989970093,-0.6970215,-0.09088135,0.80462646,-0.40625,-2.859375,0.5625,189
184,1695989970133,-0.6867676,-0.09259033,0.8036499,-1.671875,-4.03125,0.546875,190
185,1695989970173,-0.69506836,-0.10015869,0.80267334,-1.34375,-6.1875,0.796875,191
186,1695989970213,-0.70410156,-0.10406494,0.80340576,-3.640625,-8.015625,0.109375,192
187,1695989970253,-0.70654297,-0.093566895,0.79022217,-6.8125,-7.953125,-2.125,193
188,1695989970293,-0.7072754,-0.07867432,0.7765503,-10.703125,-8.75,-2.890625,194
189,1695989970333,-0.7019043,-0.055480957,0.7704468,-11.34375,-3.953125,-4.375,195
190,1695989970373,-0.7285156,-0.04425049,0.7885132,-7.515625,-1.5,-1.796875,196
191,1695989970413,-0.7338867,-0.050598145,0.7848511,-4.046875,-1.921875,-0.546875,197
192,1695989970453,-0.7236328,-0.042297363,0.78338623,-1.1875,1.046875,0.0625,198
193,1695989970493,-0.70458984,-0.04425049,0.78948975,2.0625,5.203125,1.296875,199
194,1695989970533,-0.7246094,-0.03668213,0.83148193,7.65625,8.375,3.296875,200
195,1695989970573,-0.70458984,-0.04107666,0.82855225,11.578125,11.875,3.53125,201
196,1695989970613,-0.701416,-0.082336426,0.79315186,8.671875,9.5,2.78125,202
197,1695989970653,-0.6989746,-0.097229004,0.78411865,5.484375,5.5,2.109375,203
198,1695989970693,-0.7023926,-0.09576416,0.8007202,2.96875,1.03125,1.75,204
199,1695989970733,-0.68847656,-0.09967041,0.80926514,2.71875,0.9375,1.28125,205
200,1695989970773,-0.69091797,-0.08917236,0.8234253,1.84375,-0.984375,1.484375,206
201,1695989970813,-0.68310547,-0.09259033,0.7987671,0.265625,-3.859375,0.828125,207
202,1695989970853,-0.68847656,-0.101379395,0.8121948,-1.796875,-6.25,0.59375,208
203,1695989970893,-0.69799805,-0.109436035,0.7848511,-6.890625,-10.046875,-1.921875,209
204,1695989970933,-0.70751953,-0.07159424,0.7785034,-12.46875,-10.46875,-3.140625,210
205,1695989970973,-0.7167969,-0.069885254,0.76971436,-12.65625,-7.296875,-4.5625,211
206,1695989971013,-0.7128906,-0.042297363,0.7797241,-10.46875,-4.03125,-3.0625,212
207,1695989971053,-0.7429199,-0.035705566,0.7848511,-6.90625,-2.359375,-1.75,213
208,1695989971093,-0.73095703,-0.038146973,0.7728882,-3.546875,-0.171875,-0.6875,214
209,1695989971133,-0.7097168,-0.03326416,0.78900146,0.828125,5.484375,0.0625,215
210,1695989971173,-0.70703125,-0.03643799,0.7992554,6.359375,9.234375,2.78125,216
211,1695989971213,-0.70703125,-0.028381348,0.83929443,14.71875,13.6875,5.28125,217
212,1695989971253,-0.7055664,-0.062561035,0.8192749,15.265625,15.46875,6.453125,218
213,1695989971293,-0.6940918,-0.124816895,0.7914429,12.734375,9.078125,5.09375,219
214,1695989971333,-0.68774414,-0.12188721,0.807312,7.78125,1.3125,2.78125,220
215,1695989971373,-0.6845703,-0.11431885,0.8043823,4.0625,0.609375,1.03125,221
216,1695989971413,-0.6833496,-0.11187744,0.81243896,0.265625,-2.1875,0.765625,222
217,1695989971453,-0.6738281,-0.11065674,0.8156128,-1.484375,-5.390625,0.65625,223
218,1695989971493,-0.6867676,-0.121154785,0.805603,-3.890625,-7.546875,0.0625,224
219,1695989971533,-0.69189453,-0.14239502,0.7987671,-5.4375,-8.0625,-2.609375,225
220,1695989971573,-0.704834,-0.08892822,0.7772827,-11.09375,-9.296875,-3.0625,226
221,1695989971613,-0.68603516,-0.105041504,0.7662964,-14.78125,-7.96875,-5.875,227
222,1695989971653,-0.7180176,-0.031555176,0.7843628,-13.53125,-2.1875,-4.015625,228
223,1695989971693,-0.7158203,-0.046691895,0.80145264,-10.125,-1.15625,-3.453125,229
224,1695989971733,-0.7229004,-0.039123535,0.7785034,-7.15625,-1.671875,-2.03125,230
225,1695989971773,-0.71777344,-0.03717041,0.78826904,-3.09375,1.890625,-1.046875,231
226,1695989971813,-0.68652344,-0.015930176,0.8163452,4.53125,12.09375,0.25,232
227,1695989971853,-0.7072754,-0.030822754,0.8290405,13.3125,12.125,5.96875,233
228,1695989971893,-0.6921387,-0.03692627,0.84954834,20.015625,12.71875,9.875,234
229,1695989971933,-0.70214844,-0.13140869,0.8097534,15.609375,5.40625,7.96875,235
230,1695989971973,-0.66967773,-0.1272583,0.776062,8.890625,0.859375,2.203125,236
231,1695989972013,-0.6738281,-0.10699463,0.7970581,2.203125,0.921875,0.328125,237
232,1695989972053,-0.6789551,-0.10626221,0.81073,-0.421875,1.0625,1.171875,238
233,1695989972093,-0.67822266,-0.1182251,0.80999756,-0.984375,-2.140625,0.6875,239
234,1695989972133,-0.66796875,-0.12188721,0.81536865,-0.59375,-2.96875,-0.0625,240
235,1695989972173,-0.6586914,-0.12213135,0.8163452,0.078125,1.109375,-0.328125,241
236,1695989972213,-0.66674805,-0.11651611,0.8004761,0.28125,0.6875,1.9375,242
237,1695989972253,-0.6779785,-0.12554932,0.8258667,2.5,0.984375,2.34375,243
238,1695989972293,-0.6804199,-0.1326294,0.8163452,0.28125,-0.953125,0.8125,244
239,1695989972333,-0.6845703,-0.13677979,0.8053589,-5.078125,-7.234375,-1.71875,245
240,1695989972373,-0.6936035,-0.12701416,0.7953491,-10.46875,-10.0625,-4.15625,246
241,1695989972413,-0.7038574,-0.06890869,0.7753296,-15.0,-5.84375,-6.171875,247
242,1695989972453,-0.69873047,-0.06304932,0.8053589,-10.578125,-1.75,-1.59375,248
243,1695989972493,-0.7150879,-0.0713501,0.8163452,-5.09375,-1.578125,-1.625,249
244,1695989972533,-0.6867676,-0.06402588,0.79681396,-1.890625,-0.125,-0.453125,250
245,1695989972573,-0.6760254,-0.07574463,0.8131714,2.4375,7.40625,0.21875,251
246,1695989972613,-0.68481445,-0.06695557,0.8324585,7.078125,8.796875,3.625,252
247,1695989972653,-0.6845703,-0.07281494,0.840271,12.359375,11.75,4.859375,253
248,1695989972693,-0.6828613,-0.10772705,0.8131714,11.375,9.15625,4.171875,254
249,1695989972733,-0.67285156,-0.12384033,0.81073,7.515625,5.03125,2.453125,255
250,1695989972773,-0.6694336,-0.12799072,0.81829834,2.890625,0.75,1.046875,256
251,1695989972813,-0.66674805,-0.11993408,0.8253784,0.734375,-0.515625,0.953125,257
252,1695989972853,-0.66503906,-0.11578369,0.8192749,-1.0,-4.015625,0.734375,258
253,1695989972893,-0.66552734,-0.12530518,0.824646,-1.625,-6.984375,0.21875,259
254,1695989972933,-0.6726074,-0.14117432,0.80999756,-5.34375,-9.671875,-1.828125,260
255,1695989972973,-0.68359375,-0.10235596,0.840271,-4.71875,-7.640625,-2.65625,261
256,1695989973013,-0.6748047,-0.11138916,0.791687,-8.109375,-4.953125,-4.5,262
257,1695989973053,-0.69873047,-0.08111572,0.76116943,-11.90625,-5.828125,-5.1875,263
258,1695989973093,-0.6933594,-0.0635376,0.79608154,-10.671875,-2.5,-3.515625,264
259,1695989973133,-0.7294922,-0.07183838,0.7929077,-7.125,-1.625,-1.078125,265
260,1695989973173,-0.70654297,-0.057678223,0.78338623,-3.90625,-2.28125,-0.265625,266
261,1695989973213,-0.6936035,-0.054016113,0.7704468,-2.234375,2.0625,0.53125,267
262,1695989973253,-0.6923828,-0.038879395,0.80877686,4.046875,7.96875,2.921875,268
263,1695989973293,-0.71118164,-0.038635254,0.8463745,9.734375,7.40625,7.015625,269
264,1695989973333,-0.68408203,-0.08502197,0.8253784,10.484375,10.15625,4.859375,270
265,1695989973373,-0.68481445,-0.12432861,0.8456421,12.609375,9.890625,3.140625,271
266,1695989973413,-0.65405273,-0.12384033,0.8041382,7.109375,5.34375,1.65625,272
267,1695989973453,-0.6694336,-0.113342285,0.8151245,3.53125,1.46875,1.4375,273
268,1695989973493,-0.6730957,-0.10845947,0.82244873,1.859375,0.40625,1.078125,274
269,1695989973533,-0.6586914,-0.12017822,0.81243896,0.53125,-1.6875,0.328125,275
270,1695989973573,-0.6726074,-0.13092041,0.8200073,-0.046875,-2.453125,0.265625,276
271,1695989973613,-0.66918945,-0.13238525,0.8300171,-0.0625,-3.25,0.890625,277
272,1695989973653,-0.6791992,-0.13336182,0.8102417,-2.15625,-6.46875,-0.5625,278
273,1695989973693,-0.67871094,-0.117248535,0.8029175,-6.828125,-8.734375,-1.765625,279
274,1695989973733,-0.69262695,-0.11016846,0.77386475,-14.671875,-12.734375,-4.71875,280
275,1695989973773,-0.69506836,-0.08087158,0.78411865,-17.421875,-10.953125,-5.625,281
276,1695989973813,-0.70654297,-0.04522705,0.79193115,-13.65625,-4.046875,-5.15625,282
277,1695989973853,-0.73535156,-0.04449463,0.79241943,-9.546875,-3.265625,-2.0,283
278,1695989973893,-0.7072754,-0.04107666,0.7765503,-4.34375,-1.75,-1.140625,284
279,1695989973933,-0.68725586,-0.043518066,0.80633545,2.015625,9.0625,0.0625,285
280,1695989973973,-0.7011719,-0.046203613,0.8197632,8.84375,12.171875,4.875,286
281,1695989974013,-0.69873047,-0.03326416,0.8661499,17.15625,17.640625,7.265625,287
282,1695989974053,-0.68774414,-0.082092285,0.838562,15.828125,12.796875,7.0625,288
283,1695989974093,-0.67211914,-0.12823486,0.8078003,11.421875,5.609375,3.6875,289
284,1695989974133,-0.66308594,-0.12799072,0.82611084,4.671875,-0.25,1.078125,290
285,1695989974173,-0.66674805,-0.12579346,0.8148804,0.8125,-2.375,0.828125,291
286,1695989974213,-0.6784668,-0.12213135,0.824646,-1.796875,-6.34375,-0.53125,292
287,1695989974253,-0.7006836,-0.12237549,0.80511475,-8.5,-12.0625,-3.578125,293
288,1695989974293,-0.68359375,-0.09844971,0.79901123,-14.0625,-12.484375,-5.40625,294
289,1695989974333,-0.6940918,-0.089904785,0.7472534,-20.375,-10.671875,-6.609375,295
290,1695989974373,-0.6796875,-0.03302002,0.7826538,-20.21875,-3.46875,-6.46875,296
291,1695989974413,-0.7011719,-0.007385254,0.821228,-14.15625,-1.109375,-3.921875,297
292,1695989974453,-0.71435547,-0.012268066,0.8121948,-7.078125,0.140625,-0.53125,298
293,1695989974493,-0.70996094,-0.0115356445,0.8173218,0.359375,1.421875,0.84375,299
294,1695989974533,-0.69677734,-0.02130127,0.8200073,6.265625,4.890625,2.71875,300
295,1695989974573,-0.71606445,0.007751465,0.83343506,13.34375,5.40625,6.3125,301
296,1695989974613,-0.69970703,-0.035217285,0.83807373,15.5,8.3125,7.953125,302
297,1695989974653,-0.69384766,-0.09283447,0.7848511,11.921875,6.34375,3.78125,303
298,1695989974693,-0.6948242,-0.11016846,0.78826904,5.71875,1.875,2.40625,304
299,1695989974733,-0.69921875,-0.1038208,0.80389404,3.46875,-1.859375,1.09375,305
300,1695989974773,-0.6916504,-0.09234619,0.8126831,2.1875,-1.125,-0.328125,306
301,1695989974813,-0.6801758,-0.07354736,0.80145264,-0.453125,-2.71875,-0.515625,307
