,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
51,1695988315796,0.1459961,-0.973938,0.030212402,17.953125,2.25,4.421875,67
52,1695988315836,0.1381836,-1.0042114,0.019226074,14.34375,3.25,4.015625,68
53,1695988315876,0.140625,-0.9973755,0.016296387,9.625,1.359375,3.5,69
54,1695988315916,0.13671875,-0.9795532,0.019958496,5.1875,3.796875,1.765625,70
55,1695988315956,0.15576172,-0.9807739,-0.013000488,3.46875,2.21875,1.15625,71
56,1695988315996,0.18115234,-0.9751587,-0.02178955,2.671875,3.828125,-1.0625,72
57,1695988316036,0.16674805,-0.956604,-0.02178955,4.875,3.328125,0.421875,73
58,1695988316076,0.18798828,-0.9783325,-0.051330566,4.78125,2.0,1.03125,74
59,1695988316116,0.17504883,-0.97442627,-0.043518066,2.3125,-0.234375,2.171875,75
60,1695988316156,0.1730957,-0.96343994,-0.05206299,-0.484375,-2.09375,3.125,76
61,1695988316196,0.16503906,-0.9319458,-0.038635254,-1.1875,-3.171875,4.09375,77
62,1695988316236,0.16748047,-0.9373169,-0.02545166,-2.328125,-7.015625,6.359375,78
63,1695988316276,0.18383789,-0.9949341,0.016296387,1.0,-8.875,8.71875,79
64,1695988316316,0.22998047,-1.0269165,-0.08258057,0.609375,-0.984375,3.59375,80
65,1695988316356,0.18774414,-0.94000244,-0.02178955,-0.25,1.6875,-0.1875,81
66,1695988316396,0.1887207,-0.9829712,-0.042785645,-6.75,1.71875,-0.125,82
67,1695988316436,0.21484375,-1.0632935,-0.11798096,-14.765625,-1.1875,-0.78125,83
68,1695988316476,0.48046875,-1.2073364,-0.1687622,-36.125,-8.3125,-12.6875,84
69,1695988316516,-0.020507812,-0.6387329,0.23529053,-15.84375,4.546875,-8.125,85
70,1695988316556,0.12158203,-0.8442993,0.33416748,-1.5625,-5.5625,1.125,86
71,1695988316596,0.18066406,-0.9685669,0.023132324,-7.359375,-2.609375,0.6875,87
72,1695988316636,0.16113281,-1.0300903,0.10467529,5.203125,1.4375,5.046875,88
73,1695988316676,0.13452148,-0.9829712,0.12664795,1.65625,1.015625,2.640625,89
74,1695988316716,0.17163086,-1.022522,0.06341553,6.296875,-1.4375,7.171875,90
75,1695988316756,0.24902344,-0.9649048,0.055114746,-0.1875,-2.09375,-0.28125,91
76,1695988316796,0.21728516,-0.9216919,0.016296387,-4.28125,-2.203125,2.734375,92
77,1695988316836,0.22290039,-0.9793091,0.03314209,-6.21875,-1.390625,-1.125,93
78,1695988316876,0.1940918,-0.9534302,0.06512451,-2.6875,0.125,1.65625,94
79,1695988316916,0.4716797,-1.2756958,-0.3550415,-50.3125,-9.59375,-13.359375,95
80,1695988316956,0.01953125,-0.75665283,0.30291748,3.59375,8.546875,-1.359375,96
81,1695988316996,0.11791992,-0.9146118,0.40130615,-5.3125,-5.4375,-0.90625,97
82,1695988317036,0.14794922,-1.0454712,0.1630249,-4.421875,-2.59375,-4.859375,98
83,1695988317076,0.13696289,-0.94000244,0.20062256,-6.59375,-0.515625,-4.96875,99
84,1695988317116,0.123046875,-0.9619751,0.19793701,3.0625,5.578125,-0.46875,100
85,1695988317156,0.1394043,-0.91192627,0.21966553,10.234375,2.921875,2.296875,101
86,1695988317196,0.1887207,-0.97003174,0.11541748,22.71875,2.328125,9.328125,102
87,1695988317236,0.2331543,-0.956604,0.046569824,19.390625,3.046875,8.265625,103
88,1695988317276,0.22485352,-0.94415283,0.016296387,17.640625,3.1875,5.078125,104
89,1695988317316,0.16796875,-0.9434204,0.055603027,16.3125,5.890625,3.5625,105
90,1695988317356,0.19262695,-0.99786377,0.0033569336,16.65625,4.65625,3.96875,106
91,1695988317396,0.19311523,-0.99884033,-0.006164551,11.203125,2.625,2.125,107
92,1695988317436,0.18847656,-0.98443604,0.0036010742,5.78125,3.078125,0.1875,108
93,1695988317476,0.18481445,-0.97784424,-0.014709473,4.8125,1.765625,-0.109375,109
94,1695988317516,0.18945312,-0.9578247,-0.0071411133,2.546875,0.5,-0.25,110
95,1695988317556,0.19726562,-0.96588135,-0.025939941,3.8125,2.171875,-0.109375,111
96,1695988317596,0.18334961,-0.9553833,-0.010559082,6.203125,3.25,0.171875,112
97,1695988317636,0.19482422,-0.975647,-0.047180176,4.6875,2.0,-0.1875,113
98,1695988317676,0.1899414,-0.9829712,-0.051086426,4.84375,1.640625,0.3125,114
99,1695988317716,0.20043945,-0.97613525,-0.054992676,1.203125,-1.171875,1.640625,115
100,1695988317756,0.19555664,-0.9678345,-0.06085205,-0.8125,-2.34375,1.9375,116
101,1695988317796,0.2084961,-0.93927,-0.05670166,-4.765625,-2.671875,2.125,117
102,1695988317836,0.17822266,-0.954895,-0.070373535,-7.703125,-5.5625,5.53125,118
103,1695988317876,0.23364258,-0.9338989,-0.043518066,-5.03125,-3.515625,5.171875,119
104,1695988317916,0.22143555,-1.0447388,-0.07232666,-5.296875,2.828125,3.546875,120
105,1695988317956,0.21948242,-0.93463135,-0.031066895,-7.8125,0.484375,-0.296875,121
106,1695988317996,0.28466797,-1.2056274,-0.18341064,-20.625,-3.578125,2.0625,122
107,1695988318036,0.25390625,-0.6865845,0.33270264,-24.84375,0.296875,-11.578125,123
108,1695988318076,-0.033935547,-0.95562744,0.1906128,-14.578125,-2.890625,-3.21875,124
109,1695988318116,0.12426758,-1.0408325,0.036071777,4.515625,-3.515625,1.203125,125
110,1695988318156,0.24023438,-1.008606,0.02142334,-0.84375,-0.3125,2.390625,126
111,1695988318196,0.14111328,-0.97540283,0.085876465,-0.234375,3.59375,2.796875,127
112,1695988318236,0.15405273,-0.940979,0.094177246,0.640625,1.109375,3.140625,128
113,1695988318276,0.21020508,-0.99053955,0.042907715,9.6875,0.0625,7.59375,129
114,1695988318316,0.29418945,-1.0195923,-0.028381348,1.1875,-0.515625,3.96875,130
115,1695988318356,0.26391602,-0.8880005,0.023864746,-5.859375,-0.46875,-3.859375,131
116,1695988318396,0.2446289,-0.9133911,0.03363037,-4.8125,-0.953125,0.21875,132
117,1695988318436,0.22436523,-1.0130005,0.062683105,-5.59375,-1.4375,-3.546875,133
118,1695988318476,0.22949219,-0.9380493,0.026550293,-6.0,-0.046875,-1.28125,134
119,1695988318516,0.4074707,-1.0593872,-0.22149658,-38.90625,-8.40625,-6.0625,135
120,1695988318556,0.02319336,-0.8599243,0.2453003,7.8125,1.78125,0.328125,136
121,1695988318596,0.13061523,-1.0291138,0.26776123,-7.171875,-3.34375,-2.875,137
122,1695988318636,0.13720703,-1.0449829,0.18084717,1.484375,-3.21875,-0.78125,138
123,1695988318676,0.1262207,-0.9590454,0.16448975,-1.296875,-5.28125,-5.203125,139
124,1695988318716,0.17456055,-0.9204712,0.16326904,5.453125,1.96875,-4.046875,140
125,1695988318756,0.15014648,-0.94195557,0.1251831,22.65625,6.578125,3.6875,141
126,1695988318796,0.22045898,-0.9673462,0.049743652,25.640625,6.0,6.15625,142
127,1695988318836,0.2241211,-0.973938,0.0014038086,19.3125,5.921875,3.71875,143
128,1695988318876,0.21435547,-0.95318604,-0.02178955,14.453125,4.140625,4.703125,144
129,1695988318916,0.22265625,-0.9590454,-0.03277588,9.484375,5.71875,3.75,145
130,1695988318956,0.20629883,-0.98321533,-0.036193848,10.125,4.34375,4.984375,146
131,1695988318996,0.21362305,-0.96099854,-0.03302002,7.734375,1.828125,2.65625,147
132,1695988319036,0.20703125,-0.9817505,-0.04083252,4.4375,2.171875,0.65625,148
133,1695988319076,0.20800781,-0.95440674,-0.044006348,5.140625,3.515625,-0.09375,149
134,1695988319116,0.21972656,-0.97491455,-0.06842041,4.28125,3.234375,-0.078125,150
135,1695988319156,0.20092773,-0.9429321,-0.0491333,4.03125,3.484375,-0.46875,151
136,1695988319196,0.20605469,-0.97125244,-0.069885254,4.734375,3.65625,-0.328125,152
137,1695988319236,0.19677734,-0.9590454,-0.066223145,4.921875,3.265625,-0.578125,153
138,1695988319276,0.21118164,-0.9692993,-0.10089111,2.90625,-0.5,0.359375,154
139,1695988319316,0.20605469,-0.9505005,-0.105773926,0.890625,-3.28125,0.421875,155
140,1695988319356,0.22680664,-0.95440674,-0.11187744,-4.9375,-5.421875,2.015625,156
141,1695988319396,0.203125,-0.9404907,-0.12701416,-4.96875,-5.515625,6.296875,157
142,1695988319436,0.234375,-1.0215454,-0.09063721,-20.3125,-7.390625,3.421875,158
143,1695988319476,0.2783203,-0.9299927,-0.113342285,-17.5,4.140625,1.390625,159
144,1695988319516,0.42578125,-1.0588989,-0.22515869,-40.65625,-17.71875,-7.578125,160
145,1695988319556,0.060302734,-0.73272705,0.14007568,-6.296875,2.828125,-6.34375,161
146,1695988319596,0.18286133,-0.9890747,0.23236084,-17.359375,-7.15625,-0.96875,162
147,1695988319636,0.1081543,-0.92755127,0.16229248,7.390625,1.109375,3.75,163
148,1695988319676,0.19726562,-0.956604,0.082214355,6.046875,2.78125,1.34375,164
149,1695988319716,0.18041992,-0.97052,0.06414795,5.40625,4.234375,-0.109375,165
150,1695988319756,0.18676758,-1.041565,0.031433105,7.75,1.859375,4.703125,166
151,1695988319796,0.2578125,-0.99713135,-0.041809082,5.15625,-1.671875,2.171875,167
152,1695988319836,0.24707031,-0.9234009,-0.039367676,2.421875,1.3125,2.578125,168
153,1695988319876,0.24902344,-0.97198486,-0.013244629,-9.21875,-3.703125,0.96875,169
154,1695988319916,0.27416992,-0.88165283,-0.02960205,-7.703125,-1.953125,-0.609375,170
155,1695988319956,0.23095703,-0.99713135,0.031433105,-4.53125,-0.828125,1.171875,171
156,1695988319996,0.25683594,-1.0293579,-0.03741455,-12.25,-3.359375,-3.796875,172
157,1695988320036,0.30371094,-0.8308716,0.2748413,-40.46875,-7.96875,-5.921875,173
158,1695988320076,0.028808594,-0.833313,0.11248779,-12.875,-3.03125,-6.375,174
159,1695988320116,0.1459961,-0.9368286,0.18841553,-0.015625,2.6875,-3.203125,175
160,1695988320156,0.12670898,-1.0169067,0.19500732,6.703125,2.09375,-1.421875,176
161,1695988320196,0.15429688,-1.0188599,0.15863037,2.875,0.828125,-1.28125,177
162,1695988320236,0.18408203,-0.9819946,0.12860107,7.34375,1.671875,0.40625,178
163,1695988320276,0.14941406,-0.9495239,0.13128662,14.578125,1.40625,3.5,179
164,1695988320316,0.21411133,-0.9536743,0.07269287,19.859375,1.078125,5.21875,180
165,1695988320356,0.25561523,-0.9319458,0.015319824,15.34375,1.65625,1.6875,181
166,1695988320396,0.27124023,-0.9619751,-0.06549072,11.546875,1.0,3.671875,182
167,1695988320436,0.22607422,-0.9258423,-0.014221191,9.015625,2.375,3.0625,183
168,1695988320476,0.21142578,-0.9553833,-0.012512207,12.609375,2.40625,3.359375,184
169,1695988320516,0.21508789,-0.9849243,-0.02178955,8.0625,4.28125,-0.0625,185
170,1695988320556,0.19238281,-0.9727173,-0.049621582,9.0,3.1875,0.546875,186
171,1695988320596,0.20654297,-0.99346924,-0.038391113,4.046875,1.375,-0.15625,187
172,1695988320636,0.20581055,-0.96417236,-0.057434082,2.953125,1.828125,-0.78125,188
173,1695988320676,0.20410156,-0.9507446,-0.047180176,1.8125,2.765625,-1.25,189
174,1695988320716,0.21826172,-0.972229,-0.09063721,2.90625,1.390625,0.203125,190
175,1695988320756,0.2043457,-0.944397,-0.057434082,3.390625,1.46875,-1.09375,191
176,1695988320796,0.21386719,-0.97906494,-0.078430176,0.234375,-1.25,0.5,192
177,1695988320836,0.21801758,-0.925354,-0.08526611,-0.90625,-0.203125,2.28125,193
178,1695988320876,0.21191406,-0.95806885,-0.08868408,-8.3125,-2.484375,2.609375,194
179,1695988320916,0.18896484,-0.9368286,-0.03717041,-7.59375,-4.515625,4.53125,195
180,1695988320956,0.23461914,-1.0005493,-0.0647583,-8.359375,0.015625,2.90625,196
181,1695988320996,0.24121094,-0.9429321,-0.07354736,-10.4375,1.609375,-1.109375,197
182,1695988321036,0.23779297,-1.1228638,-0.16436768,-22.859375,0.515625,2.125,198
183,1695988321076,0.3413086,-0.7214966,0.05633545,-45.984375,-13.84375,-15.375,199
184,1695988321116,-0.04321289,-0.93292236,0.120788574,-5.421875,2.84375,-3.109375,200
185,1695988321156,0.16210938,-0.9036255,0.25042725,3.4375,-1.75,-1.203125,201
186,1695988321196,0.15991211,-0.9710083,0.13006592,5.96875,-2.09375,0.453125,202
187,1695988321236,0.14550781,-1.0220337,0.0927124,5.640625,-0.5,-0.46875,203
188,1695988321276,0.16040039,-0.9714966,0.10418701,8.28125,4.4375,2.46875,204
189,1695988321316,0.18798828,-0.9678345,0.050231934,17.078125,1.25,9.921875,205
190,1695988321356,0.28320312,-1.0144653,-0.07696533,2.75,-1.546875,5.828125,206
191,1695988321396,0.25976562,-0.9204712,-0.008117676,0.90625,-0.421875,3.515625,207
192,1695988321436,0.25732422,-0.96954346,-0.004699707,-5.890625,-1.71875,0.21875,208
193,1695988321476,0.25732422,-0.90289307,-0.021057129,-5.0,-0.828125,0.203125,209
194,1695988321516,0.2590332,-1.0549927,-0.025939941,-12.1875,-1.453125,-1.421875,210
195,1695988321556,0.41870117,-1.0256958,-0.19439697,-40.53125,-4.640625,-13.671875,211
196,1695988321596,0.024169922,-0.97003174,0.27435303,-8.34375,-1.671875,-8.46875,212
197,1695988321636,0.19995117,-0.8381958,0.26019287,-6.96875,-2.375,-4.15625,213
198,1695988321676,0.10644531,-0.99298096,0.18109131,-1.203125,-1.578125,-1.421875,214
199,1695988321716,0.16088867,-1.0205688,0.13543701,0.75,-0.34375,0.265625,215
200,1695988321756,0.16503906,-0.98223877,0.18914795,5.015625,1.875,1.71875,216
201,1695988321796,0.14672852,-0.94195557,0.17938232,9.109375,1.53125,2.765625,217
202,1695988321836,0.17114258,-0.940979,0.1552124,21.03125,0.09375,6.3125,218
203,1695988321876,0.24536133,-0.96881104,0.027526855,18.9375,0.453125,4.125,219
204,1695988321916,0.23217773,-0.94610596,0.04534912,15.40625,0.765625,2.96875,220
205,1695988321956,0.21069336,-0.9456177,0.018005371,18.0625,3.609375,4.75,221
206,1695988321996,0.20043945,-0.9483032,0.00091552734,15.953125,4.359375,5.09375,222
207,1695988322036,0.20605469,-0.9702759,-0.042785645,11.34375,4.75,3.875,223
208,1695988322076,0.21191406,-0.9939575,-0.05206299,10.140625,3.265625,3.4375,224
209,1695988322116,0.23071289,-0.9849243,-0.055480957,6.140625,1.75,1.609375,225
210,1695988322156,0.21679688,-0.9602661,-0.045959473,4.671875,2.9375,1.09375,226
211,1695988322196,0.21972656,-0.9590454,-0.06329346,4.6875,2.53125,2.25,227
212,1695988322236,0.22729492,-0.96466064,-0.077697754,4.671875,3.421875,0.078125,228
213,1695988322276,0.23046875,-0.9480591,-0.09039307,4.15625,2.75,-0.234375,229
214,1695988322316,0.23022461,-0.956604,-0.08477783,2.46875,1.578125,-0.8125,230
215,1695988322356,0.22387695,-0.9380493,-0.081604004,0.65625,0.28125,-1.5,231
216,1695988322396,0.22680664,-0.9451294,-0.10821533,-0.21875,-1.90625,1.09375,232
217,1695988322436,0.22387695,-0.9470825,-0.11651611,-3.125,-2.515625,1.8125,233
218,1695988322476,0.21679688,-0.95635986,-0.09527588,-11.640625,-2.703125,1.484375,234
219,1695988322516,0.19482422,-0.96588135,-0.07086182,-7.59375,-3.125,3.875,235
220,1695988322556,0.27197266,-1.039856,-0.11260986,-18.875,-3.125,-0.921875,236
221,1695988322596,0.3083496,-1.0894165,-0.19659424,-28.359375,-1.375,-4.515625,237
222,1695988322636,0.24438477,-0.72442627,0.38153076,-32.328125,-12.640625,-12.8125,238
223,1695988322676,0.006591797,-0.85601807,0.10491943,-17.609375,-0.109375,-5.828125,239
224,1695988322716,0.17626953,-1.0073853,0.14202881,0.953125,-3.984375,1.203125,240
225,1695988322756,0.16748047,-0.99468994,0.07757568,3.015625,3.265625,1.21875,241
226,1695988322796,0.1538086,-0.98687744,0.11468506,0.296875,3.90625,2.109375,242
227,1695988322836,0.16235352,-0.927063,0.12908936,2.046875,3.578125,3.5,243
228,1695988322876,0.20410156,-1.0044556,0.06878662,7.90625,1.03125,8.109375,244
229,1695988322916,0.265625,-1.0159302,-0.0044555664,2.953125,-1.984375,6.515625,245
230,1695988322956,0.25976562,-0.9121704,0.010192871,-1.4375,0.859375,0.328125,246
231,1695988322996,0.23266602,-0.94976807,0.026794434,-0.828125,-1.296875,1.15625,247
232,1695988323036,0.24291992,-0.94537354,0.04949951,-3.96875,-1.953125,-3.0625,248
233,1695988323076,0.23779297,-0.9607544,0.031433105,-3.0625,-0.296875,-0.9375,249
234,1695988323116,0.43701172,-1.0733032,-0.06890869,-43.078125,-9.09375,-10.203125,250
235,1695988323156,-0.021972656,-0.7715454,0.2909546,6.15625,4.734375,-3.046875,251
236,1695988323196,0.140625,-1.015686,0.23260498,-5.625,-6.421875,-0.671875,252
237,1695988323236,0.17797852,-1.0567017,0.09979248,0.5,-4.125,-2.171875,253
238,1695988323276,0.18774414,-0.95513916,0.15960693,-4.4375,-0.75,-3.953125,254
239,1695988323316,0.14672852,-0.94537354,0.16668701,7.65625,2.859375,1.640625,255
240,1695988323356,0.17944336,-0.9483032,0.12225342,12.046875,-1.390625,4.796875,256
241,1695988323396,0.21557617,-0.9421997,0.08001709,14.96875,0.265625,3.453125,257
242,1695988323436,0.22045898,-0.9343872,0.050231934,14.5,6.40625,1.078125,258
243,1695988323476,0.21655273,-0.9780884,-0.023986816,18.890625,6.46875,4.328125,259
244,1695988323516,0.23144531,-0.9727173,-0.0056762695,13.6875,4.25,1.625,260
245,1695988323556,0.20336914,-0.9944458,-0.0005493164,11.21875,2.140625,3.734375,261
246,1695988323596,0.20654297,-0.97735596,-0.0049438477,5.453125,2.609375,1.296875,262
247,1695988323636,0.20214844,-0.96881104,-0.024719238,5.734375,1.953125,0.359375,263
248,1695988323676,0.2109375,-0.9690552,-0.024963379,4.40625,1.015625,1.421875,264
249,1695988323716,0.21704102,-0.9546509,-0.027893066,3.71875,2.546875,0.125,265
250,1695988323756,0.2109375,-0.96417236,-0.050598145,5.171875,2.078125,1.703125,266
251,1695988323796,0.20751953,-0.940979,-0.030822754,5.25,2.09375,1.578125,267
252,1695988323836,0.21508789,-0.9717407,-0.07232666,3.828125,1.28125,1.09375,268
253,1695988323876,0.21435547,-0.9627075,-0.07330322,3.0625,-0.59375,0.84375,269
254,1695988323916,0.22509766,-0.9602661,-0.08087158,0.015625,-1.453125,0.546875,270
255,1695988323956,0.23803711,-0.9644165,-0.08673096,-2.078125,-1.9375,2.421875,271
256,1695988323996,0.23071289,-0.9265747,-0.08087158,-9.59375,-0.421875,1.078125,272
257,1695988324036,0.21557617,-0.95098877,-0.047180176,-8.921875,-1.9375,3.546875,273
258,1695988324076,0.23364258,-1.0100708,-0.050109863,-11.546875,-3.59375,1.484375,274
259,1695988324116,0.2619629,-0.98443604,-0.047668457,-12.328125,-0.78125,-2.15625,275
260,1695988324156,0.21533203,-0.90460205,-0.003967285,-12.78125,-1.734375,-2.125,276
261,1695988324196,0.36767578,-1.0493774,-0.08062744,-50.703125,-16.421875,-3.03125,277
262,1695988324236,0.09716797,-0.72076416,0.09832764,-7.390625,0.796875,-5.578125,278
263,1695988324276,0.13891602,-0.975647,0.19281006,-8.03125,-2.3125,2.375,279
264,1695988324316,0.16015625,-1.019104,0.15545654,-1.28125,-2.78125,4.65625,280
265,1695988324356,0.16040039,-0.9614868,0.11395264,-0.3125,1.21875,-0.09375,281
266,1695988324396,0.19995117,-0.9685669,0.13812256,5.71875,3.875,2.21875,282
267,1695988324436,0.1862793,-0.97784424,0.101501465,12.140625,0.859375,6.390625,283
268,1695988324476,0.25390625,-0.9795532,0.05706787,7.359375,-2.140625,4.140625,284
269,1695988324516,0.27270508,-0.9429321,0.00018310547,6.703125,0.546875,2.671875,285
270,1695988324556,0.26416016,-0.9390259,0.01727295,0.53125,0.234375,3.609375,286
271,1695988324596,0.2734375,-0.94195557,0.0014038086,-2.140625,-0.3125,0.53125,287
272,1695988324636,0.23950195,-0.91607666,0.023620605,-1.375,0.515625,0.171875,288
273,1695988324676,0.234375,-0.9771118,0.02166748,-3.953125,-0.5,-1.3125,289
274,1695988324716,0.27954102,-1.0083618,-0.046447754,-10.078125,-0.796875,-3.890625,290
275,1695988324756,0.3630371,-1.0918579,-0.08306885,-35.84375,-5.078125,-10.734375,291
276,1695988324796,0.03125,-0.78009033,0.27801514,-1.0625,2.1875,-7.453125,292
277,1695988324836,0.13769531,-0.91412354,0.24578857,-0.71875,-4.671875,-3.484375,293
278,1695988324876,0.1694336,-1.0142212,0.1359253,9.265625,-3.0,-3.125,294
279,1695988324916,0.20483398,-1.1045532,0.09564209,-1.609375,-1.046875,-1.03125,295
280,1695988324956,0.14282227,-0.91851807,0.1696167,17.859375,2.921875,5.203125,296
281,1695988324996,0.18237305,-0.9429321,0.061462402,18.453125,3.03125,7.15625,297
282,1695988325036,0.23730469,-0.95196533,0.06414795,15.109375,2.734375,4.4375,298
283,1695988325076,0.2487793,-0.96417236,0.002380371,11.859375,5.78125,1.46875,299
284,1695988325116,0.22583008,-0.9505005,-0.022521973,11.5625,6.28125,4.359375,300
285,1695988325156,0.24291992,-0.9793091,-0.039123535,10.078125,3.875,4.359375,301
286,1695988325196,0.21606445,-0.9397583,-0.012512207,9.0625,3.59375,2.515625,302
287,1695988325236,0.22070312,-0.98223877,-0.015930176,7.234375,4.03125,2.515625,303
288,1695988325276,0.20703125,-0.9639282,-0.035705566,5.71875,2.875,0.578125,304
289,1695988325316,0.2253418,-0.97442627,-0.04815674,4.953125,2.5625,-0.40625,305
290,1695988325356,0.23168945,-0.9668579,-0.059631348,4.265625,2.6875,-0.171875,306
291,1695988325396,0.22827148,-0.9524536,-0.0647583,3.5625,2.296875,-0.5,307
292,1695988325436,0.21801758,-0.9439087,-0.0635376,4.734375,2.4375,0.28125,308
293,1695988325476,0.22045898,-0.96099854,-0.07989502,4.375,1.59375,0.453125,309
294,1695988325516,0.21606445,-0.9546509,-0.08111572,3.34375,0.953125,-0.671875,310
295,1695988325556,0.21313477,-0.96661377,-0.09942627,3.140625,0.28125,-0.09375,311
296,1695988325596,0.21166992,-0.9529419,-0.097473145,2.140625,-0.46875,0.09375,312
297,1695988325636,0.21728516,-0.92926025,-0.09967041,0.390625,-1.984375,0.5,313
298,1695988325676,0.23754883,-0.94976807,-0.09527588,-2.0625,-3.234375,1.5,314
299,1695988325716,0.22387695,-0.93463135,-0.08868408,-3.78125,-4.703125,3.9375,315
300,1695988325756,0.20166016,-0.9702759,-0.0713501,0.703125,-6.984375,8.078125,316
301,1695988325796,0.25512695,-0.95928955,-0.07281494,-1.21875,-3.125,3.9375,317
302,1695988325836,0.2475586,-0.9585571,-0.11212158,0.28125,3.078125,0.5625,318
303,1695988325876,0.2607422,-1.0825806,-0.17608643,-18.1875,0.40625,-0.75,319
304,1695988325916,0.4650879,-1.0386353,-0.3430786,-36.125,-2.9375,-3.375,320
305,1695988325956,0.10253906,-0.6819458,0.38226318,-20.625,-5.90625,-9.46875,321
306,1695988325996,0.17114258,-0.86602783,0.117614746,-17.390625,-3.3125,-1.90625,322
