,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695988649427,0.079589844,-0.9636841,0.07122803,-0.1875,-2.9375,-0.71875,40
41,1695988649467,0.09008789,-0.97979736,0.0692749,3.015625,-1.6875,1.546875,41
42,1695988649507,0.06738281,-0.97320557,0.054626465,-0.609375,-2.96875,0.921875,42
43,1695988649547,0.10205078,-0.96539307,0.046569824,1.484375,-2.90625,3.921875,43
44,1695988649587,0.083984375,-0.95513916,0.059020996,0.828125,-6.40625,6.921875,44
45,1695988649627,0.09448242,-0.9961548,0.08685303,2.703125,-9.578125,7.53125,45
46,1695988649667,0.14086914,-0.9924927,0.074645996,-2.03125,-0.59375,6.609375,46
47,1695988649707,0.09716797,-0.99835205,0.05291748,-0.203125,-1.0625,5.046875,47
48,1695988649747,0.14648438,-0.9702759,0.02166748,5.359375,1.203125,8.890625,48
49,1695988649787,0.2841797,-1.1087036,-0.014953613,38.421875,19.375,19.65625,49
50,1695988649827,-0.045654297,-0.62506104,0.06121826,1.484375,3.1875,2.609375,50
51,1695988649867,0.15527344,-1.1021118,0.11663818,-13.484375,-0.140625,1.96875,51
52,1695988649907,0.12988281,-0.9702759,0.019958496,-5.796875,-12.734375,-5.3125,52
53,1695988649947,0.15039062,-0.93463135,0.039001465,-9.984375,1.796875,0.4375,53
54,1695988649987,0.15429688,-1.0393677,0.085632324,7.453125,-0.984375,3.625,54
55,1695988650027,0.091796875,-0.9319458,0.04168701,9.890625,-6.84375,2.3125,55
56,1695988650067,0.2290039,-0.9680786,-0.020080566,1.515625,-3.125,1.90625,56
57,1695988650107,0.16577148,-1.005188,-0.011047363,0.59375,0.640625,1.421875,57
58,1695988650147,0.28735352,-1.060852,-0.18951416,5.4375,12.9375,2.375,58
59,1695988650187,0.075683594,-0.70098877,0.1852417,-6.4375,-4.046875,1.0,59
60,1695988650227,0.099365234,-1.1416626,0.17449951,-22.28125,-3.1875,-1.21875,60
61,1695988650267,0.09375,-0.96710205,0.03387451,-14.8125,-10.484375,-9.453125,61
62,1695988650307,0.14746094,-0.9092407,0.042419434,-8.53125,0.046875,0.015625,62
63,1695988650347,0.11230469,-0.9990845,0.0914917,13.203125,3.59375,3.421875,63
64,1695988650387,0.10180664,-0.94122314,0.11248779,10.703125,3.75,0.046875,64
65,1695988650427,0.13208008,-0.9780884,0.06536865,7.875,0.984375,-2.421875,65
66,1695988650467,0.16503906,-1.0090942,0.008483887,4.390625,3.265625,-4.578125,66
67,1695988650507,0.14672852,-1.0376587,-0.016906738,-2.78125,5.328125,-6.484375,67
68,1695988650547,0.16015625,-0.98883057,-0.009338379,-4.765625,2.625,-7.21875,68
69,1695988650587,0.13647461,-0.97979736,0.06878662,-16.65625,5.90625,-8.40625,69
70,1695988650627,0.07788086,-0.97979736,0.051208496,-12.21875,2.765625,-7.3125,70
71,1695988650667,0.0769043,-1.0298462,0.07562256,2.921875,5.640625,-2.046875,71
72,1695988650707,0.08618164,-0.9956665,0.06878662,5.578125,7.859375,1.40625,72
73,1695988650747,0.103515625,-0.9795532,0.02557373,0.359375,2.296875,1.375,73
74,1695988650787,0.09472656,-0.98883057,0.06585693,-4.453125,-1.25,-2.125,74
75,1695988650827,0.0859375,-0.98272705,0.051940918,-3.09375,-3.5625,-3.078125,75
76,1695988650867,0.107177734,-0.9885864,0.034851074,-2.53125,-3.78125,-2.03125,76
77,1695988650907,0.080322266,-0.9776001,0.06903076,-2.1875,-1.265625,-2.3125,77
78,1695988650947,0.07446289,-0.98565674,0.061462402,1.1875,-4.109375,-1.625,78
79,1695988650987,0.08154297,-0.9758911,0.0119018555,5.75,-3.796875,2.375,79
80,1695988651027,0.08935547,-0.97979736,0.030456543,2.90625,-2.40625,5.484375,80
81,1695988651067,0.12011719,-0.9741821,0.036071777,0.703125,0.640625,4.765625,81
82,1695988651107,0.07788086,-0.9841919,0.022644043,3.671875,-7.484375,9.125,82
83,1695988651147,0.114746094,-0.9963989,0.077819824,2.78125,-5.796875,8.96875,83
84,1695988651187,0.111572266,-0.9763794,0.05633545,-3.65625,-0.3125,6.359375,84
85,1695988651227,0.13354492,-0.9805298,-0.0056762695,4.03125,-5.296875,7.078125,85
86,1695988651267,0.15136719,-1.000061,0.10418701,2.8125,4.125,6.578125,86
87,1695988651307,0.1340332,-1.0088501,-0.09136963,14.671875,3.171875,7.703125,87
88,1695988651347,0.27172852,-0.74713135,0.21917725,6.484375,-6.671875,3.25,88
89,1695988651387,-0.005859375,-1.128479,-0.030822754,-15.796875,5.9375,2.609375,89
90,1695988651427,0.15551758,-1.114563,0.15570068,12.828125,-8.625,-1.828125,90
91,1695988651467,0.14575195,-0.8543091,-0.10406494,-21.578125,-5.171875,-5.296875,91
92,1695988651507,0.13671875,-0.9541626,0.054626465,-3.25,4.078125,-4.796875,92
93,1695988651547,0.095458984,-1.0254517,0.08416748,12.828125,1.921875,-0.5625,93
94,1695988651587,0.14746094,-0.9993286,0.015563965,4.921875,-4.640625,-2.125,94
95,1695988651627,0.17236328,-0.9104614,-0.03375244,4.453125,5.125,1.609375,95
96,1695988651667,0.19799805,-0.9734497,-0.03302002,1.625,3.03125,1.234375,96
97,1695988651707,0.18774414,-0.92071533,-0.11065674,3.609375,0.875,4.9375,97
98,1695988651747,0.22460938,-0.9026489,-0.02935791,-5.1875,2.46875,5.359375,98
99,1695988651787,0.063964844,-1.0545044,0.19036865,-14.84375,9.21875,5.859375,99
100,1695988651827,0.1430664,-1.117981,0.070495605,-1.78125,-6.46875,-8.796875,100
101,1695988651867,0.1328125,-0.8533325,0.019714355,-22.078125,-1.296875,-8.65625,101
102,1695988651907,0.088378906,-0.9116821,0.019226074,-7.640625,1.578125,-3.59375,102
103,1695988651947,0.13085938,-1.0020142,0.059753418,0.015625,0.375,0.0625,103
104,1695988651987,0.13012695,-1.0037231,0.109558105,5.171875,1.28125,0.53125,104
105,1695988652027,0.14697266,-0.99542236,0.024353027,9.03125,1.078125,1.59375,105
106,1695988652067,0.16381836,-0.94244385,0.01361084,7.609375,1.265625,2.15625,106
107,1695988652107,0.14135742,-0.9890747,0.035827637,5.0,5.78125,-0.4375,107
108,1695988652147,0.13378906,-1.0137329,-0.0056762695,-1.234375,2.03125,-1.03125,108
109,1695988652187,0.12792969,-0.95440674,0.019958496,0.625,0.453125,-0.1875,109
110,1695988652227,0.114746094,-0.9812622,0.02532959,0.71875,8.765625,-2.03125,110
111,1695988652267,0.10424805,-0.9981079,0.04827881,2.375,12.484375,-1.9375,111
112,1695988652307,0.106933594,-1.0120239,-0.008117676,-1.046875,0.59375,2.125,112
113,1695988652347,0.1262207,-0.9312134,-6.1035156e-05,0.390625,-1.984375,0.90625,113
114,1695988652387,0.1472168,-0.99713135,0.029724121,-4.609375,-2.3125,0.234375,114
115,1695988652427,0.11621094,-0.9702759,0.049743652,7.046875,2.84375,-1.265625,115
116,1695988652467,0.12963867,-0.9834595,0.024353027,6.046875,-0.4375,-0.140625,116
117,1695988652507,0.09350586,-1.0071411,-0.008117676,0.03125,-3.21875,-4.0625,117
118,1695988652547,0.10620117,-0.94781494,-6.1035156e-05,-3.5625,-4.0625,-3.84375,118
119,1695988652587,0.14086914,-0.97491455,0.0014038086,3.1875,-2.921875,1.671875,119
120,1695988652627,0.11694336,-0.9800415,-0.019348145,-1.375,-1.171875,1.203125,120
121,1695988652667,0.12866211,-0.96588135,-0.005432129,-1.03125,-2.25,1.6875,121
122,1695988652707,0.12426758,-0.9812622,-0.010559082,3.515625,-5.734375,3.296875,122
123,1695988652747,0.15942383,-0.9631958,-0.016418457,5.75,0.359375,7.0625,123
124,1695988652787,0.13183594,-0.99346924,-0.03717041,0.25,-0.5625,6.296875,124
125,1695988652827,0.1586914,-0.99005127,-0.026916504,0.828125,0.1875,6.296875,125
126,1695988652867,0.15551758,-0.97540283,0.0026245117,1.390625,-1.078125,7.5,126
127,1695988652907,0.22094727,-1.0037231,-0.18658447,13.515625,1.6875,15.828125,127
128,1695988652947,0.16845703,-0.8533325,0.1942749,5.6875,-2.546875,2.78125,128
129,1695988652987,0.11425781,-1.1431274,0.03753662,-11.046875,4.46875,-0.5,129
130,1695988653027,0.12670898,-1.0339966,0.038024902,-3.359375,-9.359375,-5.71875,130
131,1695988653067,0.16479492,-0.95147705,-0.0791626,-12.375,2.984375,-2.65625,131
132,1695988653107,0.14038086,-0.9871216,0.06341553,0.46875,3.0625,-1.1875,132
133,1695988653147,0.1616211,-1.0032349,0.010925293,-0.109375,-6.734375,-0.4375,133
134,1695988653187,0.19824219,-0.9351196,-0.0869751,-0.609375,-2.21875,-4.203125,134
135,1695988653227,0.20605469,-1.0042114,-0.0012817383,-5.71875,2.75,-0.078125,135
136,1695988653267,0.17797852,-0.9619751,-0.070617676,1.546875,-1.796875,2.71875,136
137,1695988653307,0.25268555,-0.99591064,-0.18096924,5.421875,7.40625,6.921875,137
138,1695988653347,0.07861328,-0.7346802,0.26776123,0.53125,-1.953125,6.65625,138
139,1695988653387,0.17675781,-1.197815,0.093933105,-17.578125,2.453125,-2.578125,139
140,1695988653427,0.099121094,-1.008606,-0.0010375977,-15.609375,-6.90625,-8.6875,140
141,1695988653467,0.12768555,-0.90826416,-0.0044555664,-9.046875,0.953125,-6.234375,141
142,1695988653507,0.13671875,-0.9468384,0.09832764,-2.15625,0.71875,-5.09375,142
143,1695988653547,0.14624023,-0.973938,0.057800293,-3.3125,-3.09375,-6.6875,143
144,1695988653587,0.11669922,-0.99957275,0.051452637,-3.4375,2.15625,-4.9375,144
145,1695988653627,0.13110352,-0.9729614,0.03704834,0.09375,-2.609375,-3.046875,145
146,1695988653667,0.14208984,-0.9534302,0.058776855,0.125,1.78125,-5.28125,146
147,1695988653707,0.14135742,-0.9985962,0.058044434,-3.671875,6.0625,-3.6875,147
148,1695988653747,0.095458984,-0.9932251,0.07098389,-8.03125,2.96875,-4.703125,148
149,1695988653787,0.092285156,-0.98760986,0.051696777,-10.609375,-0.015625,-5.40625,149
150,1695988653827,0.10058594,-0.9837036,0.09197998,-4.546875,1.96875,-2.734375,150
151,1695988653867,0.06958008,-1.0029907,0.09954834,-1.1875,2.625,0.0625,151
152,1695988653907,0.0715332,-0.99053955,0.09442139,0.65625,2.046875,-1.46875,152
153,1695988653947,0.08666992,-0.9817505,0.10223389,-0.796875,0.625,-1.390625,153
154,1695988653987,0.09277344,-0.9692993,0.07098389,1.390625,-1.84375,-0.03125,154
155,1695988654027,0.08129883,-0.98809814,0.10809326,1.75,0.203125,0.671875,155
156,1695988654067,0.08691406,-0.99005127,0.06561279,-0.59375,-4.6875,-0.390625,156
157,1695988654107,0.09008789,-0.9727173,0.06561279,-1.1875,-5.0,0.984375,157
158,1695988654147,0.080078125,-0.9763794,0.08026123,0.59375,-3.65625,2.171875,158
159,1695988654187,0.09301758,-0.9812622,0.081726074,-2.671875,-4.375,1.5,159
160,1695988654227,0.076416016,-0.9783325,0.10272217,-1.546875,-3.578125,2.09375,160
161,1695988654267,0.091796875,-0.9890747,0.09881592,2.0,-3.984375,2.09375,161
162,1695988654307,0.095214844,-0.98272705,0.07342529,2.421875,-3.15625,3.84375,162
163,1695988654347,0.08911133,-0.9871216,0.08807373,3.71875,-3.109375,4.53125,163
164,1695988654387,0.11376953,-0.9841919,0.050476074,5.3125,-2.453125,5.390625,164
165,1695988654427,0.12036133,-0.9920044,0.07733154,3.515625,0.859375,4.203125,165
166,1695988654467,0.10571289,-0.9702759,0.07098389,4.75,0.625,4.546875,166
167,1695988654507,0.14428711,-0.9841919,0.057556152,5.15625,-0.296875,4.75,167
168,1695988654547,0.11987305,-0.97662354,0.062194824,1.015625,1.8125,2.46875,168
169,1695988654587,0.13110352,-0.9907837,0.04486084,3.40625,-0.75,2.171875,169
170,1695988654627,0.12988281,-0.97979736,0.042663574,1.828125,-0.015625,1.6875,170
171,1695988654667,0.13110352,-0.97735596,0.039978027,0.0625,1.046875,1.203125,171
172,1695988654707,0.15209961,-0.9793091,0.019226074,1.4375,0.828125,2.28125,172
173,1695988654747,0.15234375,-0.9883423,-0.0022583008,1.65625,1.734375,4.515625,173
174,1695988654787,0.20092773,-1.0252075,-0.159729,23.90625,8.953125,14.015625,174
175,1695988654827,0.13891602,-0.6201782,0.21746826,-2.09375,-4.4375,0.5625,175
176,1695988654867,0.033691406,-1.1941528,0.09613037,-24.796875,1.609375,4.328125,176
177,1695988654907,0.20214844,-1.0408325,0.070739746,4.25,-10.34375,-8.328125,177
178,1695988654947,0.1105957,-0.9043579,0.008728027,-29.859375,-0.71875,-7.078125,178
179,1695988654987,0.16015625,-0.97198486,0.074401855,-3.765625,0.046875,-5.609375,179
180,1695988655027,0.12451172,-1.0005493,0.09515381,6.78125,1.640625,2.640625,180
181,1695988655067,0.14135742,-1.0032349,0.035827637,11.46875,-0.703125,1.703125,181
182,1695988655107,0.1652832,-0.95880127,0.008239746,6.140625,3.46875,2.140625,182
183,1695988655147,0.16625977,-1.0025024,-0.0049438477,4.609375,1.703125,3.25,183
184,1695988655187,0.14550781,-0.9534302,0.04095459,-0.484375,0.609375,1.59375,184
185,1695988655227,0.16186523,-1.0169067,-0.002746582,-6.0,-1.265625,-0.3125,185
186,1695988655267,0.16870117,-0.94317627,0.008239746,-7.34375,-3.1875,-3.0,186
187,1695988655307,0.16210938,-1.0745239,-0.033996582,-5.46875,4.6875,0.640625,187
188,1695988655347,0.21533203,-0.7317505,0.081970215,-4.90625,2.015625,2.03125,188
189,1695988655387,0.04272461,-1.1428833,0.16546631,-22.984375,-6.40625,0.015625,189
190,1695988655427,0.12719727,-1.0286255,0.1239624,-7.890625,-4.109375,-9.59375,190
191,1695988655467,0.115234375,-0.87286377,0.014587402,-13.0,-1.6875,-10.171875,191
192,1695988655507,0.11401367,-0.95806885,0.14447021,9.765625,9.390625,1.1875,192
193,1695988655547,0.0859375,-1.0029907,0.06903076,14.015625,0.4375,3.28125,193
194,1695988655587,0.15209961,-1.000061,0.06097412,6.75,-2.75,4.65625,194
195,1695988655627,0.15576172,-1.00177,0.031188965,1.0,-0.375,1.78125,195
196,1695988655667,0.14892578,-0.9883423,0.048034668,1.890625,2.171875,-2.140625,196
197,1695988655707,0.13354492,-0.9824829,0.0692749,-5.21875,3.015625,-5.953125,197
198,1695988655747,0.11279297,-0.9727173,0.04559326,-7.8125,1.15625,-7.140625,198
199,1695988655787,0.10498047,-0.9915161,0.008239746,0.65625,4.1875,-2.5,199
200,1695988655827,0.11816406,-0.99420166,0.074645996,-1.859375,1.53125,-1.625,200
201,1695988655867,0.08520508,-0.9873657,0.082458496,-4.890625,4.984375,-3.734375,201
202,1695988655907,0.07470703,-0.9714966,0.09661865,-5.875,1.59375,-3.078125,202
203,1695988655947,0.095947266,-1.0032349,0.09295654,-1.8125,0.765625,-1.453125,203
204,1695988655987,0.088134766,-0.9824829,0.08660889,-4.0625,0.625,-1.59375,204
205,1695988656027,0.099121094,-0.9800415,0.08026123,-0.78125,-1.234375,-1.09375,205
206,1695988656067,0.09375,-0.9993286,0.09320068,0.609375,0.515625,0.578125,206
207,1695988656107,0.09399414,-0.960022,0.07244873,4.265625,-2.296875,1.96875,207
208,1695988656147,0.104003906,-1.0049438,0.049743652,3.078125,-3.109375,4.15625,208
209,1695988656187,0.091308594,-0.97076416,0.061462402,1.390625,-2.828125,3.296875,209
210,1695988656227,0.099853516,-0.97442627,0.06365967,-2.328125,-3.078125,4.296875,210
211,1695988656267,0.084228516,-0.9805298,0.09051514,0.625,-8.59375,5.234375,211
212,1695988656307,0.119384766,-1.00177,0.07098389,4.984375,-2.296875,5.46875,212
213,1695988656347,0.12158203,-0.98931885,0.07904053,5.953125,3.671875,2.390625,213
214,1695988656387,0.09790039,-0.97125244,0.030212402,4.421875,0.515625,3.515625,214
215,1695988656427,0.1381836,-0.9805298,0.06365967,1.796875,0.078125,2.640625,215
216,1695988656467,0.13769531,-0.98809814,0.04071045,1.09375,1.28125,3.71875,216
217,1695988656507,0.13598633,-0.9729614,0.044128418,-0.59375,-0.5625,3.65625,217
218,1695988656547,0.13598633,-0.989563,0.051452637,0.046875,0.265625,3.59375,218
219,1695988656587,0.14819336,-0.96466064,0.050720215,0.5625,-0.21875,3.046875,219
220,1695988656627,0.15332031,-0.98150635,0.023620605,0.0,2.109375,2.03125,220
221,1695988656667,0.14794922,-0.9541626,0.034851074,6.359375,3.6875,4.96875,221
222,1695988656707,0.23657227,-0.9824829,-0.11480713,19.25,13.921875,12.171875,222
223,1695988656747,0.15820312,-0.8652954,0.10687256,14.765625,0.421875,5.875,223
224,1695988656787,0.11791992,-1.0640259,0.082214355,-2.671875,6.96875,1.984375,224
225,1695988656827,0.12817383,-1.0564575,0.0048217773,-10.671875,-19.0,-6.015625,225
226,1695988656867,0.13012695,-0.9085083,0.0028686523,-20.078125,1.03125,-7.296875,226
227,1695988656907,0.16796875,-0.98809814,0.06097412,-4.84375,4.90625,-3.5,227
228,1695988656947,0.10839844,-0.9578247,0.08099365,2.03125,1.53125,-2.34375,228
229,1695988656987,0.15966797,-1.0164185,0.02166748,0.234375,-3.828125,-2.4375,229
230,1695988657027,0.16113281,-0.9585571,0.001159668,0.65625,0.15625,-1.84375,230
231,1695988657067,0.1459961,-0.9741821,0.0045776367,-1.140625,0.40625,-0.046875,231
232,1695988657107,0.14648438,-0.9846802,0.018249512,0.015625,-0.84375,1.046875,232
233,1695988657147,0.14916992,-0.9746704,0.018005371,1.9375,0.109375,1.359375,233
234,1695988657187,0.16064453,-0.97540283,0.0138549805,-2.03125,-1.0,0.703125,234
235,1695988657227,0.17138672,-0.9807739,-0.0064086914,-1.203125,0.078125,2.25,235
236,1695988657267,0.15332031,-0.93951416,0.02142334,-1.53125,2.15625,4.109375,236
237,1695988657307,0.15991211,-0.96881104,-0.07501221,0.03125,4.03125,5.875,237
238,1695988657347,0.2763672,-0.95928955,0.121520996,5.953125,4.3125,9.53125,238
239,1695988657387,0.068603516,-0.9517212,0.08758545,0.46875,-2.109375,-1.71875,239
240,1695988657427,0.1237793,-1.0037231,0.057800293,-12.78125,-15.421875,-6.6875,240
241,1695988657467,0.107666016,-0.97320557,0.0028686523,-22.453125,-5.390625,-14.25,241
242,1695988657507,0.15136719,-0.9385376,0.07733154,0.65625,5.046875,-6.0625,242
243,1695988657547,0.13574219,-0.9907837,0.066589355,5.40625,4.953125,1.0625,243
244,1695988657587,0.12109375,-0.9734497,0.066833496,2.203125,-0.484375,-0.1875,244
245,1695988657627,0.11230469,-0.9873657,0.054626465,-0.578125,-2.390625,-1.25,245
246,1695988657667,0.14257812,-1.0198364,0.044128418,-3.046875,0.703125,-2.09375,246
247,1695988657707,0.11767578,-0.9866333,0.062194824,-7.265625,1.546875,-5.8125,247
248,1695988657747,0.10620117,-0.9573364,0.07611084,-6.875,-2.03125,-6.5625,248
249,1695988657787,0.13012695,-0.9949341,0.06390381,-0.921875,2.265625,-0.859375,249
250,1695988657827,0.09375,-1.0029907,0.062194824,-3.453125,6.4375,-4.421875,250
251,1695988657867,0.09643555,-0.97735596,0.08905029,-4.0,3.296875,-3.796875,251
252,1695988657907,0.09326172,-0.98883057,0.07757568,0.4375,4.671875,-2.578125,252
253,1695988657947,0.08178711,-0.9824829,0.08782959,0.546875,4.84375,-1.125,253
254,1695988657987,0.087890625,-0.9937134,0.07537842,0.9375,0.765625,-1.109375,254
255,1695988658027,0.08886719,-0.98443604,0.07904053,-2.671875,-1.84375,-1.28125,255
256,1695988658067,0.08544922,-0.9890747,0.08148193,-1.09375,-1.390625,0.1875,256
257,1695988658107,0.07885742,-0.9885864,0.08026123,-0.0625,-4.859375,2.890625,257
258,1695988658147,0.09667969,-0.972229,0.057800293,-0.65625,-6.3125,2.546875,258
259,1695988658187,0.09375,-0.96588135,0.07318115,-2.03125,-4.78125,2.1875,259
260,1695988658227,0.09375,-0.9849243,0.073913574,-0.015625,-5.328125,3.25,260
261,1695988658267,0.10449219,-0.9697876,0.07147217,2.203125,-4.578125,4.4375,261
262,1695988658307,0.095458984,-0.9685669,0.101745605,-2.234375,-7.515625,3.6875,262
263,1695988658347,0.114990234,-0.9976196,0.089538574,3.265625,-6.78125,4.46875,263
264,1695988658387,0.1171875,-0.9768677,0.07733154,0.609375,-0.640625,2.5625,264
265,1695988658427,0.10888672,-0.9854126,0.078552246,2.859375,0.140625,2.921875,265
266,1695988658467,0.12158203,-1.0010376,0.0692749,2.703125,-1.4375,3.546875,266
267,1695988658507,0.13134766,-0.9783325,0.061950684,2.75,0.984375,3.59375,267
268,1695988658547,0.1394043,-0.9692993,0.06976318,2.921875,1.390625,4.0,268
269,1695988658587,0.13891602,-0.9927368,0.015319824,4.34375,2.375,5.171875,269
270,1695988658627,0.17504883,-0.9927368,0.034118652,7.234375,5.984375,7.765625,270
271,1695988658667,0.22973633,-1.0366821,-0.18634033,24.359375,11.953125,18.59375,271
272,1695988658707,0.14990234,-0.8335571,0.20159912,21.484375,6.703125,0.34375,272
273,1695988658747,0.115478516,-1.1592407,0.13323975,-15.609375,1.375,0.90625,273
274,1695988658787,0.18334961,-1.0061646,-0.019104004,-9.125,-10.640625,-8.515625,274
275,1695988658827,0.12084961,-0.9290161,-0.026428223,-24.4375,-0.6875,-3.890625,275
276,1695988658867,0.15234375,-0.98150635,0.11126709,3.328125,4.015625,-0.84375,276
277,1695988658907,0.11230469,-0.97857666,0.047302246,4.921875,-4.078125,2.78125,277
278,1695988658947,0.19165039,-0.9741821,-0.01373291,1.09375,-3.28125,-1.21875,278
279,1695988658987,0.17529297,-0.9793091,-0.0020141602,0.375,1.78125,-0.140625,279
280,1695988659027,0.16748047,-0.97052,-0.00030517578,2.6875,-0.609375,0.9375,280
281,1695988659067,0.18603516,-0.9924927,-0.07354736,-3.9375,-2.84375,2.890625,281
282,1695988659107,0.2578125,-1.0466919,-0.023742676,0.890625,5.34375,4.984375,282
283,1695988659147,0.06347656,-0.8303833,0.08343506,-1.359375,2.140625,-2.9375,283
284,1695988659187,0.17333984,-1.0376587,0.12908936,-16.765625,-7.328125,-5.34375,284
285,1695988659227,0.10961914,-1.0239868,0.09173584,-24.59375,-8.828125,-8.875,285
286,1695988659267,0.07788086,-0.92803955,0.098083496,-0.78125,-2.328125,-9.421875,286
287,1695988659307,0.123535156,-0.95977783,0.08148193,11.796875,3.34375,-1.78125,287
288,1695988659347,0.114746094,-0.9729614,0.045837402,5.5,3.046875,2.109375,288
289,1695988659387,0.13061523,-1.010315,0.05633545,0.234375,-2.734375,-0.625,289
290,1695988659427,0.13720703,-0.99298096,0.051696777,-6.21875,-0.125,-5.03125,290
291,1695988659467,0.10498047,-1.0178833,0.05999756,-14.1875,-4.078125,-6.546875,291
292,1695988659507,0.09350586,-0.9846802,0.06854248,-8.5,-2.140625,-7.015625,292
293,1695988659547,0.103027344,-0.9741821,0.10296631,-6.703125,2.53125,-3.4375,293
294,1695988659587,0.08129883,-0.98931885,0.10736084,-3.8125,1.90625,-1.9375,294
295,1695988659627,0.088378906,-0.9871216,0.11541748,-2.859375,0.84375,-1.859375,295
296,1695988659667,0.078125,-0.98150635,0.12884521,-2.65625,2.078125,-1.640625,296
297,1695988659707,0.07128906,-0.97491455,0.117126465,-1.421875,-0.046875,-1.625,297
298,1695988659747,0.07763672,-0.9776001,0.11444092,1.953125,-0.21875,0.171875,298
299,1695988659787,0.07470703,-0.98687744,0.11273193,0.375,-0.65625,0.1875,299
300,1695988659827,0.08081055,-0.97906494,0.10369873,1.78125,-1.921875,0.9375,300
301,1695988659867,0.07421875,-0.9805298,0.10394287,0.625,-2.65625,1.234375,301
302,1695988659907,0.08178711,-0.99005127,0.093933105,-0.171875,-2.890625,1.59375,302
303,1695988659947,0.08154297,-0.9902954,0.11468506,0.421875,-1.078125,2.078125,303
304,1695988659987,0.072509766,-0.97320557,0.08685303,-0.375,-4.1875,2.484375,304
305,1695988660027,0.104003906,-0.975647,0.105895996,1.609375,-2.875,5.0,305
306,1695988660067,0.095458984,-0.98883057,0.0692749,-0.140625,-4.6875,4.78125,306
