,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695989856534,-0.79785156,-0.07354736,0.77948,-17.53125,2.03125,0.078125,40
41,1695989856574,-0.69433594,-0.14093018,0.76971436,-3.796875,1.6875,4.078125,41
42,1695989856614,-0.66918945,-0.1260376,0.7719116,9.125,0.421875,5.828125,42
43,1695989856654,-0.69873047,-0.16534424,0.8029175,22.421875,10.046875,5.140625,43
44,1695989856694,-0.67089844,-0.16046143,0.7855835,19.015625,10.125,1.265625,44
45,1695989856734,-0.67822266,-0.18878174,0.78582764,16.671875,10.484375,0.796875,45
46,1695989856774,-0.68408203,-0.19561768,0.7653198,13.5625,3.109375,2.140625,46
47,1695989856814,-0.6945801,-0.20489502,0.7614136,5.9375,1.3125,1.453125,47
48,1695989856854,-0.67626953,-0.23345947,0.76605225,3.28125,2.21875,0.359375,48
49,1695989856894,-0.6665039,-0.2341919,0.78826904,4.125,2.890625,0.28125,49
50,1695989856934,-0.673584,-0.22711182,0.7802124,5.28125,2.71875,1.1875,50
51,1695989856974,-0.66137695,-0.23028564,0.7941284,3.546875,2.28125,0.765625,51
52,1695989857014,-0.6604004,-0.23077393,0.7975464,1.765625,0.484375,0.171875,52
53,1695989857054,-0.66137695,-0.22808838,0.7887573,1.359375,-0.171875,0.234375,53
54,1695989857094,-0.6647949,-0.2312622,0.7826538,-1.125,-1.640625,0.09375,54
55,1695989857134,-0.6821289,-0.24078369,0.7675171,-0.703125,-3.34375,0.03125,55
56,1695989857174,-0.66796875,-0.23028564,0.75653076,-3.5625,-3.015625,-0.015625,56
57,1695989857214,-0.68359375,-0.23590088,0.7843628,-2.375,-4.859375,2.0,57
58,1695989857254,-0.6923828,-0.25567627,0.7914429,-0.203125,-5.375,3.25,58
59,1695989857294,-0.68188477,-0.24615479,0.75701904,-5.8125,-3.53125,-1.578125,59
60,1695989857334,-0.6928711,-0.21392822,0.7704468,-3.796875,-4.921875,-1.109375,60
61,1695989857374,-0.6779785,-0.2366333,0.78289795,-4.140625,-1.640625,0.203125,61
62,1695989857414,-0.70458984,-0.17340088,0.59490967,-12.921875,-11.109375,1.828125,62
63,1695989857454,-0.7043457,-0.20513916,0.80755615,-3.0,-24.46875,6.859375,63
64,1695989857494,-0.7163086,-0.12994385,0.77679443,-13.375,-10.265625,-6.78125,64
65,1695989857534,-0.79785156,-0.26080322,0.8290405,-2.96875,-0.15625,-5.109375,65
66,1695989857574,-0.8137207,-0.22564697,0.8690796,-7.078125,7.0,-3.359375,66
67,1695989857614,-0.7097168,-0.2000122,0.7926636,-9.625,6.9375,-1.984375,67
68,1695989857654,-0.72753906,-0.13995361,0.84710693,-4.59375,10.71875,-1.1875,68
69,1695989857694,-0.71435547,-0.1362915,0.72821045,0.859375,1.109375,2.671875,69
70,1695989857734,-0.6953125,-0.12652588,0.696228,-0.046875,-1.734375,1.109375,70
71,1695989857774,-0.6804199,-0.19268799,0.727478,0.78125,2.421875,0.015625,71
72,1695989857814,-0.7155762,-0.1482544,0.68548584,-2.625,-3.46875,1.828125,72
73,1695989857854,-0.6977539,-0.1428833,0.66522217,-19.703125,-16.03125,-0.125,73
74,1695989857894,-0.8017578,-0.15264893,0.94818115,-3.203125,10.859375,-10.65625,74
75,1695989857934,-0.7680664,-0.12310791,0.87493896,-6.0,2.09375,-0.90625,75
76,1695989857974,-0.76831055,-0.10748291,0.80633545,-14.078125,6.796875,-4.3125,76
77,1695989858014,-0.69873047,-0.120910645,0.8265991,8.078125,10.046875,2.40625,77
78,1695989858054,-0.6923828,-0.11383057,0.763855,13.890625,3.796875,7.75,78
79,1695989858094,-0.69677734,-0.16412354,0.78582764,20.453125,2.78125,7.25,79
80,1695989858134,-0.6730957,-0.21124268,0.78045654,22.515625,6.890625,3.78125,80
81,1695989858174,-0.6779785,-0.222229,0.75775146,21.0,6.09375,3.21875,81
82,1695989858214,-0.6821289,-0.21466064,0.75897217,16.359375,4.703125,3.484375,82
83,1695989858254,-0.6750488,-0.22271729,0.7369995,7.65625,3.375,1.03125,83
84,1695989858294,-0.6828613,-0.23150635,0.7572632,4.546875,4.34375,-0.140625,84
85,1695989858334,-0.6706543,-0.2456665,0.78826904,4.46875,4.203125,0.65625,85
86,1695989858374,-0.6608887,-0.25128174,0.79852295,3.46875,4.3125,1.0,86
87,1695989858414,-0.66796875,-0.25689697,0.79119873,2.6875,3.734375,0.09375,87
88,1695989858454,-0.6503906,-0.25811768,0.80584717,1.140625,2.890625,-0.890625,88
89,1695989858494,-0.6479492,-0.26153564,0.79803467,-0.390625,0.3125,-1.375,89
90,1695989858534,-0.64746094,-0.25030518,0.78704834,-0.46875,0.5625,-1.453125,90
91,1695989858574,-0.65722656,-0.24249268,0.78460693,-0.328125,-0.46875,-1.015625,91
92,1695989858614,-0.654541,-0.24346924,0.7963257,-1.734375,-1.171875,-0.53125,92
93,1695989858654,-0.65478516,-0.24420166,0.7797241,-1.546875,-1.625,-0.015625,93
94,1695989858694,-0.64990234,-0.24273682,0.7706909,0.484375,-2.953125,1.265625,94
95,1695989858734,-0.66552734,-0.2576294,0.77679443,-0.40625,-9.0,3.640625,95
96,1695989858774,-0.66796875,-0.28082275,0.8029175,0.484375,-8.703125,2.828125,96
97,1695989858814,-0.6694336,-0.24615479,0.75457764,-7.28125,-4.0625,-2.625,97
98,1695989858854,-0.6796875,-0.23297119,0.75457764,-4.90625,-3.84375,-1.859375,98
99,1695989858894,-0.66430664,-0.23736572,0.74749756,-11.125,0.96875,-2.421875,99
100,1695989858934,-0.7036133,-0.1987915,0.77874756,-8.40625,-0.296875,-0.359375,100
101,1695989858974,-0.7121582,-0.2539673,0.8348999,7.40625,1.15625,1.53125,101
102,1695989859014,-0.6882324,-0.222229,0.7741089,-5.59375,-0.25,-0.375,102
103,1695989859054,-0.6767578,-0.23956299,0.75164795,0.109375,-2.15625,1.328125,103
104,1695989859094,-0.6574707,-0.26348877,0.6259155,-4.96875,-15.140625,1.234375,104
105,1695989859134,-0.6726074,-0.16046143,0.66986084,-21.765625,-23.0,1.578125,105
106,1695989859174,-0.7175293,-0.19317627,0.8222046,1.171875,-0.703125,-5.953125,106
107,1695989859214,-0.7709961,-0.19903564,0.82366943,-15.9375,-2.59375,-5.875,107
108,1695989859254,-0.77905273,-0.19317627,0.85272217,-6.6875,4.578125,-1.453125,108
109,1695989859294,-0.74365234,-0.20489502,0.84490967,-4.140625,10.515625,2.15625,109
110,1695989859334,-0.7624512,-0.19342041,0.7897339,-7.609375,4.515625,0.71875,110
111,1695989859374,-0.6567383,-0.159729,0.6803589,0.6875,-0.40625,3.03125,111
112,1695989859414,-0.6933594,-0.16265869,0.729187,-2.84375,-2.78125,1.765625,112
113,1695989859454,-0.7290039,-0.15484619,0.74676514,1.40625,-5.15625,0.9375,113
114,1695989859494,-0.7404785,-0.159729,0.76849365,-3.4375,-4.953125,0.796875,114
115,1695989859534,-0.71655273,-0.1675415,0.7592163,-1.546875,-1.484375,0.625,115
116,1695989859574,-0.72094727,-0.15777588,0.6950073,1.765625,-5.609375,4.8125,116
117,1695989859614,-0.64501953,-0.15289307,0.44647217,-12.078125,-23.0,3.828125,117
118,1695989859654,-0.7636719,-0.13433838,1.0714722,-5.375,11.46875,-5.5,118
119,1695989859694,-0.8334961,-0.25030518,0.8759155,6.640625,1.25,1.25,119
120,1695989859734,-0.763916,-0.20245361,0.7863159,-19.390625,2.265625,-6.625,120
121,1695989859774,-0.73706055,-0.105041504,0.7538452,-12.859375,5.859375,-8.703125,121
122,1695989859814,-0.71875,-0.09283447,0.7555542,7.71875,6.546875,2.640625,122
123,1695989859854,-0.7480469,-0.09161377,0.7885132,22.125,15.8125,5.265625,123
124,1695989859894,-0.71777344,-0.16827393,0.7711792,23.0,11.265625,5.453125,124
125,1695989859934,-0.68115234,-0.25860596,0.75531006,26.375,8.390625,4.765625,125
126,1695989859974,-0.6652832,-0.2630005,0.7460327,18.15625,6.65625,3.5,126
127,1695989860014,-0.6665039,-0.23150635,0.7213745,8.203125,3.5,1.15625,127
128,1695989860054,-0.68188477,-0.21514893,0.7575073,3.921875,3.984375,-0.5625,128
129,1695989860094,-0.670166,-0.23248291,0.78167725,2.921875,3.703125,-0.09375,129
130,1695989860134,-0.673584,-0.24224854,0.7785034,-1.140625,0.796875,0.140625,130
131,1695989860174,-0.6713867,-0.24176025,0.79315186,-2.265625,-0.796875,0.25,131
132,1695989860214,-0.66430664,-0.24859619,0.7797241,-3.609375,-1.296875,-0.59375,132
133,1695989860254,-0.6672363,-0.23370361,0.7470093,-7.484375,-3.421875,-1.21875,133
134,1695989860294,-0.67041016,-0.23565674,0.78118896,-2.90625,-6.375,2.578125,134
135,1695989860334,-0.69555664,-0.25152588,0.82147217,2.40625,-4.96875,3.6875,135
136,1695989860374,-0.6999512,-0.24493408,0.7770386,0.09375,-1.453125,1.0,136
137,1695989860414,-0.67211914,-0.22784424,0.7562866,-1.6875,-1.453125,-1.390625,137
138,1695989860454,-0.66430664,-0.20635986,0.6622925,-14.203125,-7.796875,-1.171875,138
139,1695989860494,-0.6394043,-0.16851807,0.70770264,-14.703125,-6.234375,0.84375,139
140,1695989860534,-0.68603516,-0.19561768,0.5314331,-10.828125,-19.390625,2.484375,140
141,1695989860574,-0.7194824,-0.1182251,0.98236084,-18.90625,-6.875,-5.828125,141
142,1695989860614,-0.8574219,-0.253479,0.81365967,0.109375,-1.78125,-1.78125,142
143,1695989860654,-0.8005371,-0.22930908,0.94525146,-2.484375,5.625,-0.90625,143
144,1695989860694,-0.7163086,-0.23052979,0.7982788,-8.15625,6.578125,-1.03125,144
145,1695989860734,-0.7141113,-0.14605713,0.78704834,-3.828125,5.25,-2.890625,145
146,1695989860774,-0.63964844,-0.09136963,0.5878296,-10.796875,-1.421875,-0.609375,146
147,1695989860814,-0.69506836,-0.089416504,0.666687,-1.078125,-1.84375,2.515625,147
148,1695989860854,-0.6147461,-0.11114502,0.79241943,-19.515625,-1.96875,-4.84375,148
149,1695989860894,-0.8881836,-0.16168213,0.8991089,-16.53125,-2.171875,-10.015625,149
150,1695989860934,-0.8132324,-0.082336426,0.87371826,-3.3125,9.203125,-2.4375,150
151,1695989860974,-0.7897949,-0.05328369,0.8451538,9.625,5.3125,7.0,151
152,1695989861014,-0.7026367,-0.17584229,0.74432373,18.390625,3.8125,8.78125,152
153,1695989861054,-0.65600586,-0.15802002,0.7575073,14.390625,8.65625,5.734375,153
154,1695989861094,-0.6398926,-0.19976807,0.7748413,23.21875,7.140625,5.09375,154
155,1695989861134,-0.65600586,-0.22686768,0.7855835,26.390625,9.359375,3.59375,155
156,1695989861174,-0.6850586,-0.21905518,0.7838745,19.515625,6.875,2.46875,156
157,1695989861214,-0.6894531,-0.21173096,0.75213623,9.703125,3.984375,0.453125,157
158,1695989861254,-0.6760254,-0.20904541,0.74920654,3.84375,2.59375,-0.0625,158
159,1695989861294,-0.6711426,-0.24786377,0.78289795,3.390625,2.375,0.203125,159
160,1695989861334,-0.67456055,-0.25054932,0.79608154,3.15625,3.078125,0.28125,160
161,1695989861374,-0.66748047,-0.26348877,0.7821655,3.9375,2.625,0.671875,161
162,1695989861414,-0.6633301,-0.2588501,0.79901123,1.59375,1.625,-0.1875,162
163,1695989861454,-0.6542969,-0.25689697,0.7855835,-1.40625,-1.1875,-0.375,163
164,1695989861494,-0.657959,-0.2366333,0.762146,-5.34375,-7.421875,-0.171875,164
165,1695989861534,-0.6608887,-0.21929932,0.7460327,-8.71875,-9.25,1.46875,165
166,1695989861574,-0.6796875,-0.22979736,0.79193115,-2.4375,-9.796875,3.921875,166
167,1695989861614,-0.7089844,-0.27593994,0.8139038,4.5,-2.078125,3.25,167
168,1695989861654,-0.67211914,-0.28277588,0.74749756,-1.109375,-1.328125,-1.515625,168
169,1695989861694,-0.6958008,-0.25421143,0.71917725,-5.609375,-6.203125,-1.40625,169
170,1695989861734,-0.6628418,-0.21490479,0.5619507,-15.9375,-9.734375,-0.90625,170
171,1695989861774,-0.6359863,-0.08404541,0.6288452,-30.25,-32.625,4.921875,171
172,1695989861814,-0.7468262,-0.20880127,1.0526733,1.109375,9.25,-10.46875,172
173,1695989861854,-0.8005371,-0.2300415,0.90838623,-6.375,1.796875,1.578125,173
174,1695989861894,-0.76586914,-0.22589111,0.8065796,-3.90625,9.484375,3.484375,174
175,1695989861934,-0.70214844,-0.21710205,0.79681396,-10.15625,1.03125,2.4375,175
176,1695989861974,-0.6652832,-0.19390869,0.70892334,-2.453125,4.421875,1.375,176
177,1695989862014,-0.6796875,-0.15582275,0.6810913,-6.59375,0.734375,-3.15625,177
178,1695989862054,-0.6906738,-0.077697754,0.6581421,-8.609375,-10.4375,-1.921875,178
179,1695989862094,-0.5876465,-0.09893799,0.85028076,-18.75,7.53125,-13.359375,179
180,1695989862134,-0.84472656,-0.081848145,0.8185425,-20.640625,-5.5,-8.859375,180
181,1695989862174,-0.8359375,-0.05987549,0.89276123,-3.375,9.765625,0.890625,181
182,1695989862214,-0.7980957,-0.13922119,0.87176514,11.75,5.109375,7.3125,182
183,1695989862254,-0.6767578,-0.23736572,0.7340698,4.796875,2.40625,7.515625,183
184,1695989862294,-0.59814453,-0.19171143,0.7404175,13.375,5.53125,1.484375,184
185,1695989862334,-0.6645508,-0.1494751,0.77801514,20.921875,6.875,0.046875,185
186,1695989862374,-0.6994629,-0.10723877,0.8222046,21.96875,10.0625,0.515625,186
187,1695989862414,-0.7043457,-0.14727783,0.7941284,17.9375,9.625,1.609375,187
188,1695989862454,-0.67333984,-0.20147705,0.78582764,14.75,5.65625,2.53125,188
189,1695989862494,-0.65625,-0.25372314,0.75579834,9.3125,2.3125,2.40625,189
190,1695989862534,-0.6640625,-0.26153564,0.79364014,7.921875,2.75,1.234375,190
191,1695989862574,-0.6611328,-0.24615479,0.7785034,5.640625,3.453125,-0.21875,191
192,1695989862614,-0.6567383,-0.25689697,0.78826904,5.375,2.453125,-0.171875,192
193,1695989862654,-0.6491699,-0.25372314,0.7897339,1.71875,0.828125,-0.21875,193
194,1695989862694,-0.6567383,-0.24346924,0.7977905,0.578125,-0.515625,-0.203125,194
195,1695989862734,-0.6538086,-0.24102783,0.7863159,-0.796875,-2.546875,-0.71875,195
196,1695989862774,-0.6418457,-0.222229,0.7716675,-1.921875,-2.625,-0.609375,196
197,1695989862814,-0.63916016,-0.24176025,0.76068115,-2.953125,-4.5625,1.5,197
198,1695989862854,-0.6628418,-0.2703247,0.8095093,-1.875,-7.390625,2.71875,198
199,1695989862894,-0.69140625,-0.25445557,0.7797241,-3.890625,-4.703125,0.140625,199
200,1695989862934,-0.6777344,-0.23638916,0.7662964,-4.515625,-2.03125,-0.328125,200
201,1695989862974,-0.6533203,-0.2366333,0.78118896,-6.53125,0.046875,-0.75,201
202,1695989863014,-0.7150879,-0.21661377,0.68963623,-3.6875,-5.078125,4.0,202
203,1695989863054,-0.5996094,-0.20269775,0.69866943,-11.59375,-4.640625,4.203125,203
204,1695989863094,-0.7150879,-0.10479736,0.7045288,-23.046875,-48.6875,6.9375,204
205,1695989863134,-0.8005371,-0.3135376,0.90301514,19.09375,8.328125,-3.609375,205
206,1695989863174,-0.73413086,-0.26397705,0.8119507,-20.15625,-3.296875,-1.21875,206
207,1695989863214,-0.75756836,-0.3098755,0.83343506,-12.734375,10.0625,-3.78125,207
208,1695989863254,-0.6789551,-0.1638794,0.87054443,-8.4375,13.921875,-4.359375,208
209,1695989863294,-0.6657715,-0.13775635,0.7650757,1.5625,7.390625,-3.125,209
210,1695989863334,-0.6765137,-0.08062744,0.621521,-14.84375,-3.84375,0.015625,210
211,1695989863374,-0.6887207,-0.14361572,0.5980835,8.03125,-7.546875,5.59375,211
212,1695989863414,-0.638916,-0.1404419,0.86053467,-13.65625,-4.421875,-3.5,212
213,1695989863454,-0.8444824,-0.27130127,0.8932495,2.0625,-0.4375,-3.328125,213
214,1695989863494,-0.73657227,-0.13897705,0.80389404,-12.9375,6.4375,-3.890625,214
215,1695989863534,-0.75024414,-0.09063721,0.8119507,-4.859375,1.0,-1.6875,215
216,1695989863574,-0.68066406,-0.15118408,0.78704834,14.828125,5.90625,3.796875,216
217,1695989863614,-0.671875,-0.13140869,0.77752686,15.59375,12.046875,4.703125,217
218,1695989863654,-0.6508789,-0.21343994,0.7509155,19.140625,8.1875,4.515625,218
219,1695989863694,-0.6647949,-0.23614502,0.78411865,18.671875,6.21875,3.203125,219
220,1695989863734,-0.66381836,-0.24420166,0.7753296,15.59375,4.296875,2.390625,220
221,1695989863774,-0.703125,-0.2444458,0.7592163,10.0,2.5,0.8125,221
222,1695989863814,-0.689209,-0.23077393,0.762146,4.03125,1.890625,0.015625,222
223,1695989863854,-0.6660156,-0.23712158,0.77679443,3.125,1.921875,0.046875,223
224,1695989863894,-0.6496582,-0.25128174,0.77874756,2.71875,1.53125,0.875,224
225,1695989863934,-0.6591797,-0.25006104,0.7819214,0.328125,0.703125,0.671875,225
226,1695989863974,-0.6501465,-0.2559204,0.795105,-1.390625,-0.921875,0.40625,226
227,1695989864014,-0.64086914,-0.24908447,0.7814331,-3.8125,-3.9375,-0.421875,227
228,1695989864054,-0.65771484,-0.25958252,0.79119873,-3.5,-4.5,0.3125,228
229,1695989864094,-0.6899414,-0.2539673,0.80511475,-0.734375,-6.453125,1.453125,229
230,1695989864134,-0.68774414,-0.270813,0.79119873,2.421875,-7.765625,0.09375,230
231,1695989864174,-0.6855469,-0.25030518,0.7418823,-3.65625,-6.171875,-1.03125,231
232,1695989864214,-0.67822266,-0.21514893,0.7301636,-4.359375,-2.640625,-0.453125,232
233,1695989864254,-0.69921875,-0.21246338,0.7489624,-0.203125,-1.453125,1.171875,233
234,1695989864294,-0.65185547,-0.24078369,0.5939331,-8.921875,-5.859375,4.90625,234
235,1695989864334,-0.6911621,-0.13433838,0.57440186,-25.796875,-38.09375,4.15625,235
236,1695989864374,-0.70947266,-0.25250244,0.9813843,14.796875,13.640625,-6.0,236
237,1695989864414,-0.77612305,-0.26153564,0.82196045,-10.21875,4.0625,-2.6875,237
238,1695989864454,-0.7973633,-0.2576294,0.85198975,-13.5,10.625,-3.609375,238
239,1695989864494,-0.6894531,-0.21417236,0.8410034,-6.875,8.828125,1.90625,239
240,1695989864534,-0.6640625,-0.17266846,0.77874756,0.890625,7.515625,-1.234375,240
241,1695989864574,-0.6899414,-0.17071533,0.602478,-12.9375,-3.078125,-1.4375,241
242,1695989864614,-0.6472168,-0.11871338,0.70599365,-2.671875,-2.859375,0.78125,242
243,1695989864654,-0.69018555,-0.15484619,0.81658936,-10.109375,-5.0,-3.28125,243
244,1695989864694,-0.7746582,-0.21881104,0.8551636,-14.53125,-6.828125,-7.859375,244
245,1695989864734,-0.7854004,-0.10430908,0.9281616,-8.03125,4.984375,-4.609375,245
246,1695989864774,-0.7832031,-0.08843994,0.81365967,-7.390625,0.1875,2.671875,246
247,1695989864814,-0.7260742,-0.16290283,0.83343506,9.53125,4.140625,4.09375,247
248,1695989864854,-0.6821289,-0.13873291,0.77679443,17.3125,4.921875,6.640625,248
249,1695989864894,-0.64868164,-0.20172119,0.72332764,12.765625,4.484375,5.90625,249
250,1695989864934,-0.6447754,-0.22247314,0.79022217,17.21875,4.828125,3.359375,250
251,1695989864974,-0.66967773,-0.24420166,0.77386475,16.875,4.703125,2.171875,251
252,1695989865014,-0.6911621,-0.22955322,0.75897217,10.78125,3.453125,1.234375,252
253,1695989865054,-0.6994629,-0.21270752,0.76434326,7.734375,2.359375,0.8125,253
254,1695989865094,-0.68237305,-0.22271729,0.76483154,3.625,2.0625,0.15625,254
255,1695989865134,-0.67285156,-0.24053955,0.776062,2.921875,1.3125,0.625,255
256,1695989865174,-0.670166,-0.25567627,0.78118896,2.703125,1.1875,0.671875,256
257,1695989865214,-0.670166,-0.24176025,0.78118896,0.703125,0.046875,0.375,257
258,1695989865254,-0.6635742,-0.24957275,0.7728882,-2.421875,-2.03125,-0.171875,258
259,1695989865294,-0.6608887,-0.23077393,0.7555542,-6.515625,-3.359375,-1.5625,259
260,1695989865334,-0.6713867,-0.21954346,0.7514038,-10.078125,-4.890625,-1.046875,260
261,1695989865374,-0.70092773,-0.24517822,0.7897339,2.421875,-4.046875,4.796875,261
262,1695989865414,-0.6899414,-0.24151611,0.8048706,6.984375,-0.625,6.75,262
263,1695989865454,-0.6711426,-0.25860596,0.7797241,12.765625,0.25,4.515625,263
264,1695989865494,-0.6501465,-0.26617432,0.6390991,-4.28125,-4.0,0.6875,264
265,1695989865534,-0.69873047,-0.1663208,0.53045654,-17.5625,-28.9375,0.9375,265
266,1695989865574,-0.657959,-0.22735596,0.9352417,-2.328125,3.78125,-8.484375,266
267,1695989865614,-0.7788086,-0.2901001,0.8566284,-5.9375,3.40625,-2.15625,267
268,1695989865654,-0.73461914,-0.21221924,0.87249756,-12.203125,8.203125,-0.65625,268
269,1695989865694,-0.7832031,-0.25616455,0.79803467,-13.671875,2.921875,0.828125,269
270,1695989865734,-0.6862793,-0.21685791,0.80145264,-8.203125,1.75,-1.078125,270
271,1695989865774,-0.6303711,-0.15557861,0.651062,0.640625,1.90625,-2.25,271
272,1695989865814,-0.64501953,-0.1338501,0.619812,-11.890625,-4.796875,-2.640625,272
273,1695989865854,-0.6706543,-0.16412354,0.85198975,-17.0625,-2.34375,-4.125,273
274,1695989865894,-0.8144531,-0.18218994,0.88153076,-13.125,-4.234375,-8.21875,274
275,1695989865934,-0.7871094,-0.082336426,0.88275146,-11.5625,0.765625,-5.359375,275
276,1695989865974,-0.7363281,-0.10723877,0.8226929,3.296875,1.984375,3.046875,276
277,1695989866014,-0.71606445,-0.1663208,0.8353882,14.421875,6.25,5.6875,277
278,1695989866054,-0.65649414,-0.14556885,0.7494507,7.296875,4.53125,6.28125,278
279,1695989866094,-0.66625977,-0.19610596,0.75213623,14.234375,4.171875,5.65625,279
280,1695989866134,-0.6665039,-0.22686768,0.77630615,21.84375,5.40625,4.71875,280
281,1695989866174,-0.67822266,-0.24151611,0.7731323,18.375,6.171875,3.40625,281
282,1695989866214,-0.69091797,-0.23565674,0.7592163,12.0,3.828125,2.0,282
283,1695989866254,-0.68725586,-0.21905518,0.74798584,6.21875,2.34375,0.046875,283
284,1695989866294,-0.66674805,-0.2029419,0.76849365,2.71875,2.71875,-0.5,284
285,1695989866334,-0.6489258,-0.25177002,0.7826538,2.484375,2.53125,-0.265625,285
286,1695989866374,-0.6645508,-0.26617432,0.7926636,3.0,2.0625,0.46875,286
287,1695989866414,-0.66064453,-0.26983643,0.7909546,0.90625,1.046875,0.453125,287
288,1695989866454,-0.66796875,-0.26275635,0.7831421,-0.921875,-0.96875,-0.65625,288
289,1695989866494,-0.6464844,-0.22808838,0.7453003,-5.765625,-1.796875,-2.25,289
290,1695989866534,-0.67333984,-0.21807861,0.7526245,-9.59375,-3.09375,-1.078125,290
291,1695989866574,-0.64819336,-0.23199463,0.777771,-5.0625,3.171875,1.484375,291
292,1695989866614,-0.65356445,-0.22930908,0.76116943,3.984375,1.5625,6.609375,292
293,1695989866654,-0.6574707,-0.29107666,0.78240967,9.390625,4.96875,4.828125,293
294,1695989866694,-0.704834,-0.21710205,0.5548706,-11.71875,-19.625,3.703125,294
295,1695989866734,-0.58251953,-0.18951416,0.91741943,-18.65625,-15.96875,-2.109375,295
296,1695989866774,-0.8015137,-0.31451416,0.86834717,0.09375,-0.859375,-7.125,296
297,1695989866814,-0.68725586,-0.14605713,0.85736084,-18.3125,1.34375,-3.40625,297
298,1695989866854,-0.78686523,-0.24859619,0.8410034,-9.265625,7.3125,2.703125,298
299,1695989866894,-0.7141113,-0.28155518,0.83587646,-7.765625,-1.65625,1.203125,299
300,1695989866934,-0.6430664,-0.18365479,0.76483154,-1.78125,3.90625,-1.1875,300
301,1695989866974,-0.65063477,-0.14093018,0.73651123,7.921875,3.421875,-0.5,301
302,1695989867014,-0.6623535,-0.17926025,0.7457886,0.21875,0.5625,-1.890625,302
