,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
97,1695986512740,0.6923828,-0.52593994,-0.84576416,46.078125,11.203125,26.953125,97
98,1695986512780,0.6916504,-0.4031372,-0.80303955,44.546875,2.1875,20.5,98
99,1695986512820,0.62890625,-0.30596924,-0.8635864,35.859375,5.046875,12.1875,99
100,1695986512860,0.7158203,-0.27716064,-0.8442993,23.171875,3.921875,9.21875,100
101,1695986512900,0.64453125,-0.19146729,-0.8279419,14.796875,3.828125,0.640625,101
102,1695986512940,0.69433594,-0.2300415,-0.829895,-1.59375,0.484375,-3.59375,102
103,1695986512980,0.657959,-0.20953369,-0.83721924,-11.453125,4.484375,-10.28125,103
104,1695986513020,0.70043945,-0.237854,-0.8530884,-19.0,-0.96875,-15.15625,104
105,1695986513060,0.64990234,-0.34088135,-0.803772,-35.59375,1.328125,-22.984375,105
106,1695986513100,0.6281738,-0.36846924,-0.79473877,-48.640625,-5.5,-31.671875,106
107,1695986513140,0.6047363,-0.46588135,-0.7620239,-55.203125,-2.359375,-31.859375,107
108,1695986513180,0.60302734,-0.6038208,-0.7798462,-62.640625,-3.5,-36.25,108
109,1695986513220,0.6020508,-0.65631104,-0.7522583,-68.578125,-9.28125,-39.765625,109
110,1695986513260,0.5698242,-0.7163696,-0.63775635,-74.09375,-8.5625,-42.296875,110
111,1695986513300,0.42260742,-0.7451782,-0.44805908,-71.375,-6.703125,-38.625,111
112,1695986513340,0.3605957,-0.76153564,-0.2588501,-67.0625,-8.21875,-34.53125,112
113,1695986513380,0.3112793,-0.739563,-0.16412354,-56.828125,-8.359375,-32.328125,113
114,1695986513420,0.31713867,-0.7485962,-0.12896729,-43.5,-6.75,-28.3125,114
115,1695986513460,0.32763672,-0.8621216,-0.1038208,-34.046875,-1.484375,-24.359375,115
116,1695986513500,0.30810547,-0.94317627,-0.112854004,-27.890625,-0.65625,-20.109375,116
117,1695986513540,0.25268555,-0.95635986,-0.05255127,-27.921875,-1.640625,-18.109375,117
118,1695986513580,0.19042969,-1.0078735,0.024353027,-26.515625,-5.28125,-17.171875,118
119,1695986513620,0.1459961,-1.045227,-0.061340332,-41.15625,-10.46875,-20.640625,119
120,1695986513660,0.11645508,-0.88067627,0.105895996,-44.734375,-16.875,-20.328125,120
121,1695986513700,0.14160156,-0.8557739,0.12249756,-25.21875,-11.09375,-13.171875,121
122,1695986513740,0.13427734,-0.9246216,0.2267456,-8.46875,-3.140625,-1.1875,122
123,1695986513780,0.11645508,-0.96832275,0.1552124,-4.828125,-3.734375,-0.953125,123
124,1695986513820,0.12084961,-0.94854736,0.19671631,3.15625,-2.609375,1.609375,124
125,1695986513860,0.11791992,-0.93707275,0.168396,5.28125,-1.796875,4.375,125
126,1695986513900,0.12207031,-0.9260864,0.16351318,13.890625,-0.125,8.578125,126
127,1695986513940,0.107910156,-0.93096924,0.15374756,18.875,1.265625,13.03125,127
128,1695986513980,0.16381836,-0.9351196,0.12738037,27.125,2.78125,16.78125,128
129,1695986514020,0.15161133,-0.90093994,0.049743652,37.296875,6.390625,21.8125,129
130,1695986514060,0.20898438,-0.87872314,0.018005371,51.78125,8.46875,29.0,130
131,1695986514100,0.1887207,-0.850647,-0.039855957,67.46875,16.203125,34.234375,131
132,1695986514140,0.29003906,-0.8521118,-0.19000244,71.484375,9.828125,39.578125,132
133,1695986514180,0.31958008,-0.73809814,-0.21343994,83.890625,13.65625,40.0,133
134,1695986514220,0.4116211,-0.79571533,-0.41485596,89.125,8.796875,46.015625,134
135,1695986514260,0.4699707,-0.77716064,-0.48272705,80.25,3.734375,43.8125,135
136,1695986514300,0.54003906,-0.99176025,-0.66778564,57.65625,0.90625,37.640625,136
137,1695986514340,0.83569336,-0.9793091,-1.1060181,31.40625,-10.140625,29.09375,137
138,1695986514380,0.89819336,-0.75982666,-1.1082153,-1.703125,6.171875,11.859375,138
139,1695986514420,0.82055664,-0.8340454,-0.9170532,-25.734375,-9.03125,-2.125,139
140,1695986514460,0.72558594,-0.5928345,-0.7774048,-28.625,-14.34375,-11.078125,140
141,1695986514500,0.6916504,-0.6748657,-0.76348877,-33.765625,-1.96875,-15.25,141
142,1695986514540,0.6999512,-0.8171997,-0.69244385,-32.921875,-1.75,-22.8125,142
143,1695986514580,0.6130371,-0.75006104,-0.5803833,-37.875,-3.75,-31.140625,143
144,1695986514620,0.4777832,-0.73272705,-0.4998169,-40.65625,0.40625,-31.921875,144
145,1695986514660,0.39868164,-0.7437134,-0.43389893,-43.125,2.1875,-32.140625,145
146,1695986514700,0.36083984,-0.66900635,-0.32598877,-44.125,4.390625,-37.84375,146
147,1695986514740,0.2680664,-0.5408325,-0.23297119,-54.125,7.859375,-40.859375,147
148,1695986514780,0.16186523,-0.39556885,-0.12896729,-47.640625,13.5,-35.109375,148
149,1695986514820,0.04711914,-0.29937744,-0.093566895,-39.75,16.4375,-31.09375,149
150,1695986514860,0.044677734,-0.41119385,-0.10455322,-36.328125,11.296875,-24.421875,150
151,1695986514900,0.15991211,-0.6687622,-0.16314697,-35.984375,0.71875,-18.265625,151
152,1695986514940,0.22338867,-0.9002075,-0.11578369,-42.890625,-2.453125,-14.265625,152
153,1695986514980,0.24121094,-0.986145,-0.07550049,-34.234375,-6.21875,-11.9375,153
154,1695986515020,0.15332031,-0.95928955,-0.034973145,-17.75,0.40625,-10.203125,154
155,1695986515060,0.13110352,-0.87286377,-0.014953613,-32.453125,2.09375,-9.078125,155
156,1695986515100,0.22192383,-0.88482666,0.18719482,-16.234375,-5.765625,5.046875,156
157,1695986515140,0.13989258,-0.8909302,0.053894043,-4.75,5.65625,6.859375,157
158,1695986515180,0.16845703,-0.8706665,0.06829834,8.09375,1.328125,10.59375,158
159,1695986515220,0.18115234,-0.7346802,0.018005371,18.296875,-2.96875,10.96875,159
160,1695986515260,0.13061523,-0.36480713,-0.0178833,57.296875,7.265625,20.28125,160
161,1695986515300,-0.010498047,-0.05206299,0.030700684,61.59375,6.953125,28.078125,161
162,1695986515340,-0.11303711,-0.22784424,0.022888184,44.453125,2.125,27.140625,162
163,1695986515380,0.24414062,-0.86138916,-0.32086182,31.765625,-14.21875,29.25,163
164,1695986515420,0.82592773,-2.0,0.11859131,25.5,2.875,12.046875,164
165,1695986515460,0.8811035,-1.986145,-0.80792236,-0.28125,-5.171875,7.90625,165
166,1695986515500,0.63012695,-2.0,-0.54400635,8.5625,5.4375,1.125,166
167,1695986515540,0.9067383,-2.0,-0.76446533,-29.71875,7.625,-19.953125,167
168,1695986515580,0.6340332,-1.9011841,-0.2888794,-28.828125,16.09375,-17.609375,168
169,1695986515620,0.29833984,-0.98931885,-0.487854,-23.703125,-14.671875,-26.6875,169
170,1695986515660,0.37036133,-0.28912354,-0.03692627,-6.5625,10.34375,-14.046875,170
171,1695986515700,-0.23071289,0.57611084,-0.030334473,-10.140625,-31.0,-12.296875,171
172,1695986515740,-0.033691406,0.43499756,-0.034973145,-6.953125,-2.171875,-4.171875,172
173,1695986515780,0.1027832,-0.16046143,0.14959717,9.875,-5.40625,-11.59375,173
174,1695986515820,-0.16674805,-0.21807861,0.00970459,-12.90625,-10.71875,-12.859375,174
175,1695986515860,0.0073242188,0.018981934,-0.04034424,-11.765625,-4.15625,-12.484375,175
176,1695986515900,-0.014160156,0.097595215,-0.013244629,-15.65625,-4.15625,-5.796875,176
177,1695986515940,0.044677734,0.13031006,-6.1035156e-05,-1.796875,-1.9375,2.875,177
178,1695986515980,0.12890625,0.1630249,0.06976318,16.0625,-7.75,11.125,178
179,1695986516020,0.17871094,-0.5371704,-0.36383057,38.265625,-5.15625,28.140625,179
180,1695986516060,1.8859863,-2.0,1.0111694,144.625,-87.234375,-23.28125,180
181,1695986516100,0.32983398,-2.0,-0.8557739,-77.4375,31.921875,-15.234375,181
182,1695986516140,-0.02758789,-2.0,-0.013000488,14.875,-21.0625,-3.625,182
183,1695986516180,0.50024414,-1.5918579,0.23699951,11.890625,10.515625,-4.578125,183
184,1695986516220,0.2019043,-1.0471802,-0.25494385,9.625,-4.21875,0.828125,184
185,1695986516260,0.061523438,-0.6314087,-0.101867676,12.71875,0.3125,6.171875,185
186,1695986516300,0.11254883,-0.4961548,-0.16461182,8.609375,5.25,4.046875,186
187,1695986516340,0.15942383,-0.34405518,-0.14752197,23.046875,5.203125,13.875,187
188,1695986516380,0.26660156,-0.2925415,-0.15826416,27.5,-5.65625,26.171875,188
189,1695986516420,0.29663086,-0.43536377,-0.20635986,30.234375,-10.140625,33.15625,189
190,1695986516460,0.29614258,-0.58843994,-0.2456665,37.5,-6.96875,33.84375,190
191,1695986516500,0.29907227,-0.6248169,-0.2913208,39.875,-1.234375,35.171875,191
192,1695986516540,0.34765625,-0.6248169,-0.3118286,53.171875,4.9375,44.5625,192
193,1695986516580,0.44018555,-0.59088135,-0.39508057,63.515625,0.734375,52.09375,193
194,1695986516620,0.5144043,-0.6038208,-0.4031372,55.78125,-2.0625,51.375,194
195,1695986516660,0.49658203,-0.6067505,-0.42730713,51.796875,-3.59375,50.828125,195
196,1695986516700,0.46411133,-0.62872314,-0.5930786,52.796875,4.453125,38.890625,196
197,1695986516740,0.5566406,-0.60894775,-0.6902466,39.859375,4.953125,22.8125,197
198,1695986516780,0.69799805,-0.585022,-0.7061157,44.0625,17.15625,20.734375,198
199,1695986516820,0.7380371,-0.49639893,-0.7974243,40.0625,18.203125,22.265625,199
200,1695986516860,0.6538086,-0.41119385,-0.7119751,21.796875,16.90625,21.453125,200
201,1695986516900,0.69921875,-0.3369751,-0.8562622,13.515625,3.53125,14.75,201
202,1695986516940,0.66748047,-0.28033447,-0.7349243,6.234375,10.515625,6.765625,202
203,1695986516980,0.7224121,-0.3406372,-0.89630127,0.5,2.046875,-0.21875,203
204,1695986517020,0.71240234,-0.27618408,-0.788147,-14.75,1.375,-8.59375,204
205,1695986517060,0.64404297,-0.32110596,-0.84210205,-17.234375,1.6875,-14.71875,205
206,1695986517100,0.6098633,-0.37701416,-0.78497314,-26.96875,1.546875,-21.125,206
207,1695986517140,0.58081055,-0.38824463,-0.7280884,-39.953125,0.703125,-26.84375,207
208,1695986517180,0.5378418,-0.5010376,-0.6746216,-50.734375,-2.828125,-28.828125,208
209,1695986517220,0.50805664,-0.5315552,-0.6140747,-58.78125,-2.359375,-35.109375,209
210,1695986517260,0.52490234,-0.72198486,-0.66241455,-55.21875,-0.8125,-37.15625,210
211,1695986517300,0.5593262,-0.8206177,-0.7764282,-48.75,-5.65625,-39.84375,211
212,1695986517340,0.59277344,-0.92559814,-0.66607666,-50.046875,-5.59375,-36.671875,212
213,1695986517380,0.38061523,-0.90948486,-0.4512329,-55.515625,-4.40625,-30.3125,213
214,1695986517420,0.24487305,-0.83551025,-0.24029541,-56.21875,-4.171875,-31.09375,214
215,1695986517460,0.22949219,-0.756897,-0.16363525,-55.078125,-8.3125,-31.78125,215
216,1695986517500,0.22021484,-0.75250244,-0.11895752,-43.09375,-8.359375,-27.125,216
217,1695986517540,0.2265625,-0.8755493,-0.15460205,-35.65625,-7.078125,-21.09375,217
218,1695986517580,0.26660156,-1.0161743,-0.12701416,-34.9375,-8.5,-20.875,218
219,1695986517620,0.22241211,-1.0252075,-0.06842041,-39.984375,-8.234375,-23.015625,219
220,1695986517660,0.18774414,-1.0584106,-0.0647583,-53.65625,-8.375,-24.625,220
221,1695986517700,0.08569336,-0.9336548,0.049743652,-50.6875,-12.5,-26.484375,221
222,1695986517740,0.15771484,-1.109436,-0.03375244,-86.546875,-6.71875,-34.078125,222
223,1695986517780,0.04638672,-0.61309814,0.3168335,-31.28125,-12.9375,-16.5,223
224,1695986517820,-0.09814453,-0.8508911,0.340271,-15.3125,3.4375,-5.515625,224
225,1695986517860,-0.05834961,-0.9812622,0.3209839,-16.21875,-3.640625,-8.0,225
226,1695986517900,0.0078125,-0.9590454,0.40985107,-8.578125,-3.71875,-3.640625,226
227,1695986517940,-0.013183594,-0.97247314,0.37322998,-8.234375,-1.296875,-3.28125,227
228,1695986517980,-0.024902344,-0.9338989,0.3912964,-3.453125,-1.796875,-2.015625,228
229,1695986518020,-0.03100586,-0.9151001,0.38104248,-3.09375,-2.5,-1.78125,229
230,1695986518060,-0.014160156,-0.89434814,0.38690186,-0.5,0.28125,1.015625,230
231,1695986518100,-0.02709961,-0.9121704,0.37664795,2.453125,-0.046875,3.71875,231
232,1695986518140,-0.00390625,-0.92315674,0.35516357,4.84375,1.765625,6.234375,232
233,1695986518180,0.012451172,-0.927063,0.34222412,11.078125,3.15625,9.5,233
234,1695986518220,-0.001953125,-0.9338989,0.32391357,17.140625,7.109375,13.6875,234
235,1695986518260,0.0146484375,-0.9390259,0.2904663,25.09375,8.125,18.578125,235
236,1695986518300,0.04345703,-0.911438,0.2597046,35.078125,8.859375,22.71875,236
237,1695986518340,0.08959961,-0.9109497,0.22772217,42.859375,8.21875,27.828125,237
238,1695986518380,0.1550293,-0.92022705,0.14666748,52.609375,10.375,29.46875,238
239,1695986518420,0.19458008,-0.90460205,0.057556152,61.703125,11.4375,32.375,239
240,1695986518460,0.22753906,-0.897522,-0.027404785,72.0,13.328125,36.671875,240
241,1695986518500,0.2685547,-0.8652954,-0.12286377,75.984375,12.84375,37.609375,241
242,1695986518540,0.32714844,-0.8562622,-0.26593018,74.328125,8.625,38.671875,242
243,1695986518580,0.34545898,-0.79473877,-0.3423462,76.40625,7.5625,40.46875,243
244,1695986518620,0.4074707,-0.75372314,-0.4487915,71.640625,6.71875,40.71875,244
245,1695986518660,0.46411133,-0.7461548,-0.53302,67.40625,2.328125,36.046875,245
246,1695986518700,0.4892578,-0.7781372,-0.61920166,54.84375,0.03125,31.109375,246
247,1695986518740,0.61157227,-0.7542114,-0.73809814,47.625,-5.046875,28.578125,247
248,1695986518780,0.77246094,-0.64385986,-0.9573364,39.625,-8.078125,30.9375,248
249,1695986518820,0.8305664,-0.5198364,-0.9661255,22.765625,-9.0,22.671875,249
250,1695986518860,0.8190918,-0.55792236,-0.87457275,0.46875,-4.546875,10.046875,250
251,1695986518900,0.7375488,-0.47833252,-0.8731079,-12.125,-10.21875,2.578125,251
252,1695986518940,0.734375,-0.48858643,-0.78253174,-15.96875,-9.234375,-8.09375,252
253,1695986518980,0.68359375,-0.5388794,-0.7522583,-24.953125,-3.609375,-16.59375,253
254,1695986519020,0.62841797,-0.5762329,-0.6917114,-32.640625,-7.671875,-21.71875,254
255,1695986519060,0.6274414,-0.5984497,-0.6819458,-41.59375,-11.359375,-29.9375,255
256,1695986519100,0.5444336,-0.6375122,-0.58306885,-44.546875,-1.828125,-31.15625,256
257,1695986519140,0.49975586,-0.645813,-0.52301025,-50.46875,1.875,-30.1875,257
258,1695986519180,0.45117188,-0.6502075,-0.4414673,-43.78125,6.609375,-30.421875,258
259,1695986519220,0.41235352,-0.6382446,-0.38580322,-45.96875,6.453125,-33.796875,259
260,1695986519260,0.31469727,-0.6421509,-0.27764893,-50.03125,13.515625,-38.75,260
261,1695986519300,0.26245117,-0.63116455,-0.29278564,-50.75,13.203125,-36.296875,261
262,1695986519340,0.23168945,-0.60943604,-0.26348877,-50.515625,11.125,-32.34375,262
263,1695986519380,0.17456055,-0.56622314,-0.1987915,-45.578125,15.0625,-31.296875,263
264,1695986519420,0.16870117,-0.5918579,-0.23956299,-44.640625,8.5,-25.890625,264
265,1695986519460,0.1809082,-0.72076416,-0.13360596,-41.65625,12.03125,-21.140625,265
266,1695986519500,0.18383789,-0.88116455,-0.08135986,-32.671875,10.421875,-13.34375,266
267,1695986519540,0.20727539,-0.9116821,-0.073791504,-19.546875,8.15625,-6.8125,267
268,1695986519580,0.19067383,-0.8311157,0.05291748,-14.109375,2.390625,-2.921875,268
269,1695986519620,0.22705078,-0.90753174,0.04534912,-5.09375,-1.1875,-0.4375,269
270,1695986519660,0.14770508,-0.8057251,-0.0022583008,9.328125,-2.515625,3.0,270
271,1695986519700,0.20263672,-0.74786377,-0.086242676,12.1875,-5.4375,6.8125,271
272,1695986519740,0.18969727,-0.55133057,-0.06964111,25.765625,-9.234375,11.046875,272
273,1695986519780,0.13964844,-0.3015747,-0.0154418945,35.265625,-8.140625,12.6875,273
274,1695986519820,-0.08276367,-0.3772583,0.070251465,25.125,-1.796875,9.890625,274
275,1695986519860,-0.041503906,-0.67144775,-0.04058838,19.078125,2.796875,14.359375,275
276,1695986519900,0.37573242,-1.4348755,-0.30474854,-11.171875,-2.515625,-0.921875,276
277,1695986519940,0.6516113,-1.8245239,-0.29449463,33.640625,6.484375,10.8125,277
278,1695986519980,0.45288086,-2.0,-0.5835571,-13.34375,3.328125,1.75,278
279,1695986520020,0.5292969,-2.0,-0.48638916,1.1875,18.453125,-0.8125,279
280,1695986520060,0.8820801,-2.0,-0.4981079,-4.578125,12.828125,-2.03125,280
281,1695986520100,0.31323242,-1.8308716,-0.25201416,-30.328125,17.578125,-7.015625,281
282,1695986520140,0.22729492,-1.1013794,-0.20343018,-6.40625,-0.859375,-18.484375,282
283,1695986520180,0.15454102,-0.32769775,0.074645996,-6.5625,-2.75,-20.75,283
284,1695986520220,-0.07910156,0.61883545,-0.1831665,-29.140625,-23.375,-6.703125,284
285,1695986520260,0.24438477,0.7145386,-0.120666504,-3.9375,6.890625,1.625,285
286,1695986520300,0.20922852,0.00970459,0.074645996,22.609375,-7.390625,13.625,286
287,1695986520340,-0.08178711,-0.24395752,0.053649902,6.984375,-11.546875,4.265625,287
288,1695986520380,-0.14477539,-0.13018799,0.07196045,5.765625,-8.875,-9.703125,288
289,1695986520420,-0.05102539,-0.0071411133,0.0004272461,-6.84375,-1.75,-6.859375,289
290,1695986520460,-0.04638672,0.029968262,0.0289917,-8.875,-2.265625,0.40625,290
291,1695986520500,0.14916992,-0.012756348,-0.26983643,13.28125,-11.125,7.359375,291
292,1695986520540,-0.29223633,-2.0,-0.9216919,-98.96875,155.26562,-33.21875,292
293,1695986520580,0.61450195,-1.6299438,-0.17877197,-28.96875,-64.9375,40.15625,293
294,1695986520620,0.041992188,-2.0,-0.37701416,-41.390625,16.109375,-2.734375,294
295,1695986520660,0.23779297,-1.7444458,0.08856201,16.046875,-23.078125,-2.15625,295
296,1695986520700,0.064697266,-1.4448853,0.07562256,-14.390625,18.34375,-15.8125,296
297,1695986520740,0.16992188,-0.9378052,-0.108947754,14.046875,-13.515625,-11.359375,297
298,1695986520780,0.22998047,-0.47052002,-0.019104004,0.1875,-7.03125,-2.171875,298
299,1695986520820,0.06762695,-0.28131104,-0.14703369,3.421875,-13.734375,2.1875,299
300,1695986520860,-0.012207031,-0.3201294,-0.13116455,11.734375,3.75,7.640625,300
301,1695986520900,0.2199707,-0.57647705,-0.117004395,21.453125,-1.921875,17.296875,301
302,1695986520940,0.3154297,-1.100647,-0.2642212,1.078125,-1.9375,22.984375,302
