,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695751384180,0.73779297,-0.101135254,0.6166382,-0.96875,0.578125,0.109375,25
26,1695751384220,0.7561035,-0.11846924,0.6234741,0.40625,0.046875,-0.171875,26
27,1695751384260,0.7546387,-0.1326294,0.62420654,1.0625,-0.96875,-0.515625,27
28,1695751384300,0.7614746,-0.12506104,0.62542725,0.203125,-1.046875,-0.4375,28
29,1695751384340,0.7668457,-0.11846924,0.6312866,-0.265625,-0.53125,0.203125,29
30,1695751384380,0.7590332,-0.11383057,0.6454468,0.28125,-1.40625,0.140625,30
31,1695751384420,0.75219727,-0.12359619,0.63446045,-0.25,-1.234375,-0.09375,31
32,1695751384460,0.7487793,-0.12530518,0.6310425,-0.265625,-1.125,-0.15625,32
33,1695751384500,0.748291,-0.124572754,0.63616943,-0.046875,-0.828125,-0.109375,33
34,1695751384540,0.74975586,-0.121398926,0.6376343,-0.078125,-1.0625,-0.25,34
35,1695751384580,0.75439453,-0.1260376,0.6442261,0.390625,-0.953125,-0.265625,35
36,1695751384620,0.7531738,-0.12408447,0.65252686,0.546875,-0.96875,-0.171875,36
37,1695751384660,0.7524414,-0.12286377,0.64715576,0.0,-0.359375,-0.0625,37
38,1695751384700,0.7570801,-0.124572754,0.66326904,0.953125,-1.03125,-0.125,38
39,1695751384740,0.7546387,-0.13116455,0.61346436,-1.015625,0.78125,-0.140625,39
40,1695751384780,0.7561035,-0.124572754,0.6246948,0.109375,-0.53125,0.09375,40
41,1695751384820,0.7626953,-0.12188721,0.62957764,-1.0,0.84375,0.1875,41
42,1695751384860,0.7553711,-0.12896729,0.6437378,0.203125,-0.34375,-0.125,42
43,1695751384900,0.75,-0.13214111,0.6430054,0.28125,-0.953125,-0.65625,43
44,1695751384940,0.75219727,-0.12896729,0.6203003,-0.453125,-0.953125,-0.1875,44
45,1695751384980,0.7573242,-0.11383057,0.6185913,-1.0,0.40625,0.09375,106
46,1695751385020,0.7536621,-0.12017822,0.6264038,0.34375,-0.28125,-0.078125,107
47,1695751385060,0.7468262,-0.1350708,0.65008545,-0.140625,-0.953125,-0.375,108
48,1695751385100,0.74438477,-0.11895752,0.6256714,-0.453125,-0.640625,-0.0625,109
49,1695751385140,0.74609375,-0.117004395,0.6207886,-0.40625,-0.734375,-0.15625,110
50,1695751385180,0.7609863,-0.124816895,0.6412964,-0.0625,-0.953125,-0.265625,111
51,1695751385220,0.75268555,-0.11431885,0.6437378,-0.171875,-0.265625,0.03125,112
52,1695751385260,0.7541504,-0.12384033,0.63446045,-0.0625,-0.15625,0.140625,113
53,1695751385300,0.75439453,-0.12677002,0.64398193,-0.03125,-1.078125,-0.125,114
54,1695751385340,0.74560547,-0.12432861,0.638855,0.09375,-0.71875,0.0625,115
55,1695751385380,0.73706055,-0.11993408,0.6432495,-0.03125,-0.28125,0.21875,116
56,1695751385420,0.75024414,-0.11895752,0.64959717,-0.171875,-0.4375,0.125,117
57,1695751385460,0.7446289,-0.12237549,0.6364136,-0.109375,-0.890625,0.125,118
58,1695751385500,0.75,-0.11553955,0.6178589,-0.375,-0.109375,-0.015625,119
59,1695751385540,0.7531738,-0.1272583,0.62664795,-0.09375,-1.109375,-0.3125,120
60,1695751385580,0.75219727,-0.10699463,0.63494873,-0.140625,0.390625,-0.203125,121
61,1695751385620,0.7404785,-0.12628174,0.62176514,-0.296875,-0.640625,-0.140625,122
62,1695751385660,0.7602539,-0.1194458,0.65545654,-0.03125,0.28125,-0.375,123
63,1695751385700,0.74902344,-0.13873291,0.65911865,0.703125,-0.421875,-0.3125,124
64,1695751385740,0.7524414,-0.12872314,0.638855,-0.40625,-0.625,0.078125,125
65,1695751385780,0.75024414,-0.12042236,0.62713623,-0.53125,-0.265625,0.265625,126
66,1695751385820,0.7541504,-0.12188721,0.6161499,-0.28125,-0.328125,0.078125,127
67,1695751385860,0.75341797,-0.12896729,0.62542725,0.0,-0.890625,0.28125,128
68,1695751385900,0.75634766,-0.120910645,0.63739014,-0.15625,-0.03125,-0.015625,129
69,1695751385940,0.7475586,-0.12042236,0.637146,0.109375,-0.46875,0.046875,130
70,1695751385980,0.74975586,-0.12823486,0.63983154,0.09375,-0.90625,-0.046875,131
71,1695751386020,0.7531738,-0.13238525,0.6117554,-2.046875,0.484375,0.453125,132
72,1695751386060,0.76953125,-0.13165283,0.6400757,-4.796875,1.53125,1.703125,133
73,1695751386100,0.7734375,-0.13897705,0.6625366,-4.0,0.65625,2.359375,134
74,1695751386140,0.77001953,-0.11578369,0.6312866,-3.296875,2.21875,1.078125,135
75,1695751386180,0.7426758,-0.09503174,0.63616943,-1.78125,2.921875,0.953125,136
76,1695751386220,0.7451172,-0.11090088,0.6273804,-1.859375,1.4375,0.328125,137
77,1695751386260,0.76342773,-0.09185791,0.63201904,-0.65625,2.09375,0.546875,138
78,1695751386300,0.75927734,-0.10601807,0.5922241,-1.9375,0.484375,0.203125,139
79,1695751386340,0.76831055,-0.0869751,0.6166382,-0.25,0.609375,-0.296875,140
80,1695751386380,0.76538086,-0.101867676,0.61639404,-0.015625,-0.34375,-0.546875,141
81,1695751386420,0.76416016,-0.086242676,0.61395264,1.578125,-0.75,-1.203125,142
82,1695751386460,0.7739258,-0.101867676,0.61761475,2.265625,-3.8125,-1.140625,143
83,1695751386500,0.765625,-0.12554932,0.6088257,1.4375,-4.0,-0.828125,144
84,1695751386540,0.7727051,-0.128479,0.6203003,-0.953125,-3.046875,-0.609375,145
85,1695751386580,0.76464844,-0.105773926,0.6412964,-1.09375,-0.359375,-0.140625,146
86,1695751386620,0.7597656,-0.1026001,0.6420288,-0.359375,-0.484375,-0.125,147
87,1695751386660,0.7524414,-0.113098145,0.635437,0.015625,-1.046875,0.171875,148
88,1695751386700,0.7495117,-0.10748291,0.63861084,0.234375,-0.9375,-0.046875,149
89,1695751386740,0.7607422,-0.11846924,0.63934326,0.75,-1.0625,0.0,150
90,1695751386780,0.76416016,-0.11578369,0.6351929,0.71875,-1.734375,-0.078125,151
91,1695751386820,0.75512695,-0.1116333,0.6347046,-0.171875,-0.859375,0.0625,152
92,1695751386860,0.7631836,-0.11016846,0.61712646,-0.328125,-0.3125,0.078125,153
93,1695751386900,0.7644043,-0.109436035,0.6119995,-1.125,-0.40625,0.0,154
94,1695751386940,0.7626953,-0.10797119,0.62908936,-0.21875,-0.734375,0.046875,155
95,1695751386980,0.7512207,-0.101867676,0.59295654,-1.125,0.390625,-0.0625,156
96,1695751387020,0.7663574,-0.113586426,0.6195679,0.078125,0.03125,-0.34375,157
97,1695751387060,0.7565918,-0.12945557,0.6461792,0.140625,-1.40625,-0.59375,158
98,1695751387100,0.7585449,-0.1182251,0.6325073,-0.21875,-0.765625,-0.515625,159
99,1695751387140,0.75927734,-0.10601807,0.63323975,-0.5,-0.40625,0.03125,160
100,1695751387180,0.7570801,-0.10845947,0.6390991,0.09375,-0.90625,0.421875,161
101,1695751387220,0.7541504,-0.105041504,0.6022339,-0.953125,-0.75,-0.078125,162
102,1695751387260,0.75341797,-0.11456299,0.6129761,-0.078125,-0.421875,-0.09375,163
103,1695751387300,0.748291,-0.12310791,0.63153076,0.515625,-0.390625,-0.046875,164
104,1695751387340,0.76342773,-0.11773682,0.6161499,0.625,-0.875,-0.171875,165
105,1695751387380,0.75634766,-0.10748291,0.61590576,0.609375,-1.3125,-0.1875,166
106,1695751387420,0.7590332,-0.109680176,0.61517334,0.0,-1.078125,0.109375,167
107,1695751387460,0.7609863,-0.116760254,0.63031006,-0.0625,-0.859375,-0.109375,168
108,1695751387500,0.75756836,-0.11578369,0.6207886,-0.5625,-0.53125,-0.015625,169
109,1695751387540,0.7541504,-0.11651611,0.63397217,0.15625,-1.453125,-0.0625,170
110,1695751387580,0.75805664,-0.112854004,0.605896,-0.75,0.25,0.015625,171
111,1695751387620,0.7475586,-0.12042236,0.6420288,0.09375,-1.328125,-0.0625,172
112,1695751387660,0.75439453,-0.11138916,0.63397217,-0.375,0.625,0.171875,173
113,1695751387700,0.7585449,-0.11627197,0.63568115,0.125,-0.296875,0.0,174
114,1695751387740,0.7595215,-0.12188721,0.6432495,-0.46875,-0.75,-0.28125,175
115,1695751387780,0.7573242,-0.11065674,0.6234741,-0.4375,-0.59375,0.0625,176
116,1695751387820,0.75024414,-0.10699463,0.6322632,0.21875,-0.84375,-0.0625,177
117,1695751387860,0.7507324,-0.11383057,0.63153076,0.453125,-1.53125,-0.109375,178
118,1695751387900,0.7573242,-0.10992432,0.6137085,-0.46875,0.125,-0.09375,179
119,1695751387940,0.75561523,-0.12384033,0.61712646,-0.25,0.03125,0.078125,180
120,1695751387980,0.7578125,-0.12261963,0.6322632,-0.265625,-0.375,0.03125,181
121,1695751388020,0.7558594,-0.11383057,0.62005615,-0.078125,-0.4375,-0.046875,182
122,1695751388060,0.7546387,-0.11431885,0.63568115,0.109375,-0.578125,-0.171875,183
123,1695751388100,0.75561523,-0.11114502,0.6378784,0.390625,-0.71875,-0.09375,184
124,1695751388140,0.74975586,-0.11773682,0.635437,-0.109375,-0.53125,-0.015625,185
125,1695751388180,0.75439453,-0.12237549,0.638855,-0.0625,0.09375,-0.03125,186
126,1695751388220,0.748291,-0.12408447,0.63861084,0.15625,-1.640625,-0.015625,187
127,1695751388260,0.7565918,-0.11529541,0.6383667,-0.890625,0.375,0.078125,188
128,1695751388300,0.75268555,-0.12310791,0.63494873,-0.1875,-0.921875,-0.125,189
129,1695751388340,0.76000977,-0.105773926,0.6286011,-0.09375,0.09375,-0.15625,190
130,1695751388380,0.7492676,-0.12799072,0.63153076,0.515625,-0.5,0.140625,191
131,1695751388420,0.7583008,-0.12823486,0.6437378,0.390625,-0.75,-0.4375,192
132,1695751388460,0.76123047,-0.113098145,0.6310425,-0.125,-0.765625,-0.15625,193
133,1695751388500,0.7597656,-0.11407471,0.6161499,-0.671875,-0.375,0.015625,194
134,1695751388540,0.75268555,-0.14019775,0.6063843,-1.0625,-0.40625,0.359375,195
135,1695751388580,0.7573242,-0.121154785,0.6298218,-4.921875,2.25,1.171875,196
136,1695751388620,0.7780762,-0.12701416,0.6676636,-5.25,0.6875,1.421875,197
137,1695751388660,0.7697754,-0.1104126,0.63861084,-3.484375,1.03125,0.328125,198
138,1695751388700,0.751709,-0.094055176,0.6329956,-2.546875,0.921875,0.296875,199
139,1695751388740,0.7446289,-0.09844971,0.62493896,-2.09375,0.71875,0.34375,200
140,1695751388780,0.75390625,-0.105773926,0.6185913,-1.703125,0.46875,-0.4375,201
141,1695751388820,0.77441406,-0.09698486,0.6154175,-1.578125,-0.03125,-0.46875,202
142,1695751388860,0.76782227,-0.0803833,0.61395264,-0.234375,-0.40625,-0.671875,203
143,1695751388900,0.76049805,-0.09307861,0.61761475,0.765625,-0.953125,-0.671875,204
144,1695751388940,0.7663574,-0.085998535,0.6190796,1.828125,-0.546875,-0.53125,205
145,1695751388980,0.7602539,-0.11505127,0.6063843,2.5,-4.953125,-0.40625,206
146,1695751389020,0.7651367,-0.12213135,0.62249756,1.765625,-1.609375,-0.0625,207
147,1695751389060,0.7565918,-0.11627197,0.63690186,0.40625,-1.546875,0.03125,208
148,1695751389100,0.7578125,-0.10650635,0.63079834,-0.625,-0.625,-0.390625,209
149,1695751389140,0.7495117,-0.10040283,0.64056396,0.15625,-0.375,0.046875,210
150,1695751389180,0.75683594,-0.10357666,0.6359253,0.265625,-0.78125,0.234375,211
151,1695751389220,0.7536621,-0.11138916,0.6481323,-0.34375,-1.390625,0.328125,212
152,1695751389260,0.7519531,-0.109436035,0.6412964,0.171875,-0.578125,0.0625,213
153,1695751389300,0.75634766,-0.11798096,0.6400757,0.015625,-0.359375,-0.265625,214
154,1695751389340,0.7614746,-0.10992432,0.63739014,0.015625,-0.828125,-0.3125,215
155,1695751389380,0.7573242,-0.10650635,0.6364136,0.046875,-0.671875,0.09375,216
156,1695751389420,0.75,-0.11236572,0.633728,-0.421875,-0.625,0.15625,217
157,1695751389460,0.7590332,-0.10797119,0.618103,-0.171875,-0.671875,0.28125,218
158,1695751389500,0.7548828,-0.09820557,0.6154175,-0.578125,-0.3125,-0.109375,219
159,1695751389540,0.7507324,-0.113342285,0.6185913,-0.1875,-0.265625,0.0,220
160,1695751389580,0.7453613,-0.12896729,0.633728,0.046875,-1.421875,-0.265625,221
161,1695751389620,0.75805664,-0.10723877,0.64520264,0.03125,0.359375,-0.28125,222
162,1695751389660,0.74780273,-0.10870361,0.60076904,-0.484375,-1.09375,0.125,223
163,1695751389700,0.7631836,-0.10357666,0.6322632,-0.296875,0.5,0.328125,224
164,1695751389740,0.7548828,-0.11602783,0.66082764,0.203125,-0.71875,-0.359375,225
165,1695751389780,0.75439453,-0.113586426,0.6400757,-0.53125,-0.328125,-0.28125,226
166,1695751389820,0.76000977,-0.10650635,0.63568115,-0.109375,-0.625,0.265625,227
167,1695751389860,0.7558594,-0.11065674,0.6444702,0.375,-1.234375,-0.25,228
168,1695751389900,0.7585449,-0.11968994,0.64520264,0.25,-1.5,-0.15625,229
169,1695751389940,0.7524414,-0.10845947,0.64471436,0.03125,-0.0625,0.203125,230
170,1695751389980,0.7536621,-0.113098145,0.6473999,0.265625,-0.09375,0.015625,231
171,1695751390020,0.75561523,-0.11578369,0.6403198,-0.1875,-0.640625,-0.078125,232
172,1695751390060,0.7595215,-0.109191895,0.6288452,-0.171875,-0.765625,-0.234375,233
173,1695751390100,0.75927734,-0.10992432,0.6190796,0.140625,-0.9375,-0.015625,234
174,1695751390140,0.75146484,-0.12335205,0.64227295,0.078125,-0.96875,0.125,235
175,1695751390180,0.7531738,-0.113586426,0.63568115,0.109375,-1.03125,0.046875,236
176,1695751390220,0.75097656,-0.113098145,0.62371826,-0.09375,-0.046875,0.171875,237
177,1695751390260,0.7475586,-0.120910645,0.6168823,-0.328125,-1.1875,-0.125,238
178,1695751390300,0.7583008,-0.10040283,0.6491089,-0.15625,0.265625,0.0,239
179,1695751390340,0.7470703,-0.117248535,0.6264038,-0.40625,-1.359375,-0.046875,240
180,1695751390380,0.7595215,-0.10845947,0.63568115,-0.125,0.40625,-0.09375,241
181,1695751390420,0.75341797,-0.12579346,0.6342163,0.390625,-0.390625,-0.09375,242
182,1695751390460,0.7651367,-0.117004395,0.61761475,-0.390625,-0.4375,-0.28125,243
183,1695751390500,0.7463379,-0.10772705,0.6378784,-0.203125,-0.265625,0.078125,244
184,1695751390540,0.7492676,-0.1104126,0.62957764,0.078125,-0.515625,0.109375,245
185,1695751390580,0.7475586,-0.11651611,0.6322632,-0.109375,-1.09375,-0.03125,246
186,1695751390620,0.76171875,-0.10357666,0.633728,-0.203125,0.40625,-0.0625,247
187,1695751390660,0.7553711,-0.11773682,0.6244507,0.265625,-0.03125,-0.0625,248
188,1695751390700,0.7546387,-0.11968994,0.6425171,-0.046875,-0.53125,-0.078125,249
189,1695751390740,0.7541504,-0.116760254,0.63861084,-0.125,-0.59375,-0.0625,250
190,1695751390780,0.7531738,-0.11138916,0.62249756,0.203125,-1.015625,-0.0625,251
191,1695751390820,0.75634766,-0.11260986,0.63739014,0.4375,-0.796875,0.015625,252
192,1695751390860,0.7397461,-0.116760254,0.6469116,0.296875,-0.84375,0.109375,253
193,1695751390900,0.7548828,-0.12359619,0.63323975,-0.03125,-0.265625,0.046875,254
194,1695751390940,0.7529297,-0.11529541,0.6256714,-0.078125,-1.046875,-0.1875,255
195,1695751390980,0.75756836,-0.120910645,0.607605,-2.0,1.15625,0.46875,256
196,1695751391020,0.7680664,-0.12652588,0.6251831,-4.171875,1.265625,1.078125,257
197,1695751391060,0.7792969,-0.12554932,0.652771,-4.65625,1.375,1.140625,258
198,1695751391100,0.7807617,-0.14019775,0.66278076,-3.90625,2.578125,0.0,259
199,1695751391140,0.76416016,-0.09820557,0.6351929,-3.203125,1.484375,0.109375,260
200,1695751391180,0.763916,-0.07720947,0.6088257,-2.1875,0.75,0.703125,261
201,1695751391220,0.74560547,-0.07696533,0.61151123,-1.4375,-0.15625,0.484375,262
202,1695751391260,0.7565918,-0.10406494,0.61761475,-1.15625,-0.421875,-0.015625,263
203,1695751391300,0.7570801,-0.08404541,0.61151123,-0.6875,1.15625,-0.28125,264
204,1695751391340,0.7758789,-0.0960083,0.64593506,-0.390625,1.296875,0.3125,265
205,1695751391380,0.76660156,-0.085754395,0.61834717,0.234375,-1.53125,0.53125,266
206,1695751391420,0.76416016,-0.08721924,0.6161499,0.640625,-1.140625,0.21875,267
207,1695751391460,0.7680664,-0.08795166,0.6234741,0.5625,-1.890625,-0.015625,268
208,1695751391500,0.7668457,-0.0881958,0.62249756,2.0,-3.203125,-0.40625,269
209,1695751391540,0.7470703,-0.105285645,0.6161499,1.1875,-3.171875,0.1875,270
210,1695751391580,0.7651367,-0.117004395,0.62127686,0.515625,-1.109375,-0.25,271
211,1695751391620,0.7585449,-0.09527588,0.5951538,-0.34375,-0.640625,-0.125,272
212,1695751391660,0.77563477,-0.0947876,0.6276245,-0.15625,1.046875,-0.171875,273
213,1695751391700,0.7573242,-0.09649658,0.6137085,-1.015625,-1.359375,-0.171875,274
214,1695751391740,0.76000977,-0.1026001,0.6185913,-0.859375,0.984375,0.046875,275
215,1695751391780,0.76708984,-0.11138916,0.6329956,-0.6875,-0.359375,-0.328125,276
216,1695751391820,0.7614746,-0.09942627,0.6195679,-0.546875,-0.578125,-0.234375,277
217,1695751391860,0.7585449,-0.094055176,0.63494873,-0.421875,-0.421875,-0.09375,278
218,1695751391900,0.7590332,-0.09991455,0.6298218,-0.421875,-0.578125,-0.09375,279
219,1695751391940,0.7663574,-0.10479736,0.6449585,-0.625,-1.21875,-0.15625,280
220,1695751391980,0.7663574,-0.09844971,0.62493896,-0.609375,-0.125,0.0625,281
221,1695751392020,0.76538086,-0.101379395,0.62127686,-0.328125,-0.140625,-0.015625,282
222,1695751392060,0.75805664,-0.10357666,0.6312866,0.0625,-0.765625,-0.1875,283
223,1695751392100,0.76000977,-0.105041504,0.6442261,0.484375,-1.25,-0.1875,284
224,1695751392140,0.7614746,-0.10821533,0.63397217,0.359375,-1.140625,-0.265625,285
225,1695751392180,0.76000977,-0.09234619,0.63690186,0.34375,-0.609375,-0.015625,286
226,1695751392220,0.7487793,-0.10333252,0.633728,0.453125,-0.625,0.109375,287
227,1695751392260,0.75219727,-0.105285645,0.6132202,0.234375,-0.140625,-0.09375,288
228,1695751392300,0.7561035,-0.105285645,0.59954834,0.046875,-0.109375,-0.140625,289
229,1695751392340,0.76904297,-0.10235596,0.6325073,0.828125,0.53125,-0.203125,290
230,1695751392380,0.7590332,-0.11505127,0.59588623,-0.171875,-1.171875,-0.140625,291
231,1695751392420,0.76538086,-0.10650635,0.6347046,0.234375,0.203125,-0.328125,292
232,1695751392460,0.7619629,-0.11651611,0.6432495,-0.109375,-0.5,-0.3125,293
233,1695751392500,0.7636719,-0.10772705,0.6286011,-0.765625,-0.28125,-0.25,294
234,1695751392540,0.75805664,-0.093322754,0.6312866,-0.40625,-0.21875,0.0,295
235,1695751392580,0.75439453,-0.10601807,0.62298584,-0.4375,-0.59375,0.015625,296
236,1695751392620,0.7619629,-0.11138916,0.6117554,-0.75,-0.984375,0.0,297
237,1695751392660,0.77075195,-0.105041504,0.6244507,-0.09375,0.6875,0.03125,298
238,1695751392700,0.7663574,-0.11138916,0.63153076,0.140625,0.5,-0.046875,299
239,1695751392740,0.7675781,-0.10699463,0.61590576,0.265625,-0.234375,-0.203125,300
240,1695751392780,0.7585449,-0.10650635,0.6347046,0.328125,-0.3125,-0.109375,301
241,1695751392820,0.7636719,-0.101379395,0.61053467,0.3125,-0.890625,-0.203125,302
242,1695751392860,0.763916,-0.10406494,0.618103,0.640625,-1.0625,-0.0625,303
243,1695751392900,0.76220703,-0.10797119,0.61517334,0.46875,-1.1875,0.09375,304
244,1695751392940,0.75878906,-0.11065674,0.60565186,0.0,0.015625,0.015625,305
245,1695751392980,0.7583008,-0.113586426,0.6034546,-0.5,-0.5625,-0.15625,306
246,1695751393020,0.77612305,-0.10699463,0.6222534,0.078125,0.234375,0.046875,307
247,1695751393060,0.75146484,-0.112854004,0.60443115,-0.859375,-1.125,-0.171875,308
248,1695751393100,0.7602539,-0.105529785,0.63812256,-0.46875,0.484375,0.09375,309
249,1695751393140,0.7585449,-0.11407471,0.63861084,0.125,-0.765625,-0.234375,310
250,1695751393180,0.7636719,-0.117248535,0.6259155,-0.578125,-0.578125,-0.3125,311
251,1695751393220,0.76464844,-0.10211182,0.63031006,-0.234375,-0.46875,-0.09375,312
252,1695751393260,0.7553711,-0.101867676,0.6239624,-0.171875,-0.609375,0.078125,313
253,1695751393300,0.7585449,-0.11529541,0.6347046,-0.25,-1.171875,-0.046875,314
254,1695751393340,0.76708984,-0.10699463,0.6220093,0.03125,-0.15625,-0.046875,315
255,1695751393380,0.76538086,-0.11383057,0.61712646,0.296875,-0.203125,0.28125,316
256,1695751393420,0.76538086,-0.1116333,0.6300659,0.234375,-0.71875,0.03125,317
257,1695751393460,0.7573242,-0.10992432,0.6329956,0.34375,-0.734375,0.09375,318
258,1695751393500,0.76123047,-0.10308838,0.6124878,0.171875,-0.9375,0.125,319
259,1695751393540,0.7631836,-0.10308838,0.60076904,0.125,-0.265625,0.125,320
260,1695751393580,0.77441406,-0.105529785,0.6137085,-0.75,2.015625,0.8125,321
261,1695751393620,0.7753906,-0.11895752,0.61883545,-1.828125,1.546875,1.78125,322
262,1695751393660,0.76904297,-0.12017822,0.65130615,-2.453125,-0.9375,1.421875,323
263,1695751393700,0.76416016,-0.11895752,0.6117554,-4.484375,1.765625,0.671875,324
264,1695751393740,0.7817383,-0.101135254,0.6390991,-2.1875,1.046875,-0.15625,325
265,1695751393780,0.77368164,-0.078430176,0.6161499,-2.53125,1.640625,0.484375,326
266,1695751393820,0.7585449,-0.1038208,0.63397217,-3.390625,-0.421875,0.40625,327
267,1695751393860,0.77001953,-0.10333252,0.60491943,-4.65625,-1.609375,-0.34375,328
268,1695751393900,0.7626953,-0.06817627,0.60565186,-2.671875,1.625,0.015625,329
269,1695751393940,0.77905273,-0.0791626,0.61346436,-1.453125,0.765625,0.171875,330
270,1695751393980,0.77856445,-0.08453369,0.62713623,-0.46875,0.015625,-0.0625,331
271,1695751394020,0.76538086,-0.069885254,0.61151123,-0.109375,0.25,-0.09375,332
272,1695751394060,0.77783203,-0.07940674,0.6124878,0.109375,-0.125,-0.3125,333
273,1695751394100,0.7734375,-0.07330322,0.61517334,0.296875,-1.578125,-0.40625,334
274,1695751394140,0.7663574,-0.08282471,0.6071167,1.3125,-1.875,-0.546875,335
275,1695751394180,0.7614746,-0.097473145,0.6124878,2.5,-4.015625,-0.78125,336
276,1695751394220,0.76342773,-0.0881958,0.61151123,1.703125,-3.109375,-0.375,337
277,1695751394260,0.7722168,-0.094055176,0.5963745,0.875,-1.9375,-0.203125,338
278,1695751394300,0.7602539,-0.09967041,0.6366577,0.296875,-1.34375,-0.296875,339
279,1695751394340,0.7631836,-0.08843994,0.6547241,0.546875,-0.609375,-0.140625,340
280,1695751394380,0.76586914,-0.09454346,0.6244507,-0.3125,-0.296875,0.0625,341
281,1695751394420,0.7753906,-0.105773926,0.6273804,0.28125,-1.359375,-0.1875,342
282,1695751394460,0.7536621,-0.09698486,0.5914917,-0.9375,-0.4375,-0.046875,343
283,1695751394500,0.7583008,-0.10040283,0.6137085,0.1875,-0.421875,-0.28125,344
284,1695751394540,0.767334,-0.10626221,0.61102295,-0.59375,-0.75,-0.328125,345
285,1695751394580,0.76538086,-0.089660645,0.6100464,-0.90625,0.03125,-0.40625,346
286,1695751394620,0.7692871,-0.090148926,0.60931396,-0.4375,-0.15625,-0.0625,347
287,1695751394660,0.76464844,-0.09625244,0.62371826,0.328125,-0.4375,-0.125,348
288,1695751394700,0.76220703,-0.08087158,0.6012573,-1.15625,-0.046875,-0.078125,349
289,1695751394740,0.76660156,-0.10455322,0.62371826,0.125,0.109375,-0.203125,350
290,1695751394780,0.77001953,-0.105285645,0.61224365,0.46875,-0.71875,-0.140625,351
291,1695751394820,0.76953125,-0.10040283,0.6034546,0.5625,-0.578125,-0.1875,352
292,1695751394860,0.7722168,-0.097717285,0.60028076,0.328125,-0.765625,0.15625,353
293,1695751394900,0.7619629,-0.0960083,0.61761475,0.609375,-0.578125,0.21875,354
294,1695751394940,0.76782227,-0.09088135,0.6364136,0.65625,-0.53125,0.171875,355
295,1695751394980,0.76953125,-0.09210205,0.618103,0.28125,-0.125,-0.140625,356
296,1695751395020,0.767334,-0.10308838,0.61834717,0.4375,-0.78125,-0.046875,357
297,1695751395060,0.7590332,-0.10845947,0.64178467,1.359375,-1.0625,-0.171875,358
298,1695751395100,0.76416016,-0.10308838,0.6322632,0.140625,-0.6875,-0.03125,359
299,1695751395140,0.7709961,-0.09820557,0.6503296,-0.03125,-1.140625,0.125,360
300,1695751395180,0.75805664,-0.09625244,0.6178589,-1.109375,0.46875,0.109375,361
301,1695751395220,0.7626953,-0.10626221,0.6432495,0.109375,-0.15625,-0.109375,362
302,1695751395260,0.76171875,-0.109191895,0.6347046,-0.65625,-0.9375,-0.53125,363
303,1695751395300,0.7644043,-0.097229004,0.61517334,-0.578125,-0.515625,-0.40625,364
304,1695751395340,0.76660156,-0.09503174,0.6144409,0.015625,-0.5625,-0.125,365
305,1695751395380,0.7619629,-0.10430908,0.6364136,-0.125,-0.671875,0.125,366
