,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695751483627,0.76049805,-0.11773682,0.61517334,1.0625,-0.65625,-0.0625,307
308,1695751483667,0.7607422,-0.1194458,0.6203003,0.234375,-1.125,-0.234375,308
309,1695751483707,0.76782227,-0.13140869,0.62420654,-0.5,-1.140625,-0.375,309
310,1695751483747,0.767334,-0.11553955,0.62420654,-0.234375,0.265625,0.09375,310
311,1695751483787,0.75512695,-0.12945557,0.63861084,0.125,-0.078125,0.15625,311
312,1695751483827,0.76708984,-0.12652588,0.63031006,0.25,-0.828125,-0.015625,312
313,1695751483867,0.75439453,-0.117004395,0.6298218,0.609375,-1.25,-0.03125,313
314,1695751483907,0.75878906,-0.11895752,0.62127686,0.453125,-0.890625,-0.03125,314
315,1695751483947,0.7624512,-0.11798096,0.62176514,0.265625,-0.4375,0.046875,315
316,1695751483987,0.75756836,-0.12432861,0.62371826,0.625,-0.453125,0.171875,316
317,1695751484027,0.7578125,-0.128479,0.6286011,0.390625,-0.9375,0.03125,317
318,1695751484067,0.76464844,-0.13165283,0.6117554,0.4375,-0.484375,-0.28125,318
319,1695751484107,0.7651367,-0.12579346,0.61102295,-0.046875,-0.953125,0.0,319
320,1695751484147,0.7583008,-0.12677002,0.6268921,0.296875,-0.171875,0.078125,320
321,1695751484187,0.7578125,-0.12530518,0.6054077,0.234375,-1.03125,0.0,321
322,1695751484227,0.7626953,-0.121398926,0.63616943,0.28125,0.15625,0.015625,322
323,1695751484267,0.7602539,-0.13214111,0.6244507,0.421875,-0.640625,-0.203125,323
324,1695751484307,0.7648926,-0.13018799,0.6190796,-0.203125,-0.25,-0.28125,324
325,1695751484347,0.75805664,-0.12335205,0.6251831,-0.34375,0.171875,0.203125,325
326,1695751484387,0.76538086,-0.13189697,0.62713623,0.03125,-0.546875,0.15625,326
327,1695751484427,0.7565918,-0.13604736,0.63568115,0.4375,-1.265625,0.078125,327
328,1695751484467,0.75219727,-0.12432861,0.60980225,-0.4375,-0.703125,-0.1875,328
329,1695751484507,0.7565918,-0.12335205,0.61102295,-0.234375,0.03125,0.203125,329
330,1695751484547,0.7583008,-0.1296997,0.6195679,0.3125,-0.5,-0.03125,330
331,1695751484587,0.7619629,-0.1338501,0.6227417,0.265625,-0.84375,-0.140625,331
332,1695751484627,0.7614746,-0.13189697,0.6107788,0.515625,-1.0625,-0.09375,332
333,1695751484667,0.75439453,-0.12750244,0.6293335,-0.296875,-0.609375,-0.078125,333
334,1695751484707,0.7619629,-0.12384033,0.61346436,-0.09375,-0.296875,-0.03125,334
335,1695751484747,0.7546387,-0.12872314,0.61883545,0.078125,-0.390625,0.0625,335
336,1695751484787,0.7548828,-0.12652588,0.6083374,0.265625,-0.234375,0.109375,336
337,1695751484827,0.7565918,-0.14141846,0.6430054,0.9375,-1.875,-0.34375,337
338,1695751484867,0.765625,-0.13116455,0.5980835,-1.234375,-0.4375,-0.21875,338
339,1695751484907,0.7585449,-0.1326294,0.62493896,-1.265625,-0.078125,0.203125,339
340,1695751484947,0.7668457,-0.11993408,0.6227417,-3.03125,1.25,0.53125,340
341,1695751484987,0.76831055,-0.1416626,0.64471436,-2.75,0.390625,0.875,341
342,1695751485027,0.76831055,-0.1428833,0.6322632,-3.203125,-0.8125,0.078125,342
343,1695751485067,0.7573242,-0.11090088,0.6210327,-3.765625,0.1875,0.140625,343
344,1695751485107,0.7583008,-0.11065674,0.62176514,-2.375,0.703125,0.03125,344
345,1695751485147,0.7607422,-0.11798096,0.62542725,-1.4375,0.1875,-0.046875,345
346,1695751485187,0.7583008,-0.12701416,0.6137085,-2.453125,0.140625,0.171875,346
347,1695751485227,0.7680664,-0.11260986,0.61590576,-1.5,0.71875,-0.046875,347
348,1695751485267,0.7680664,-0.10211182,0.6210327,-0.53125,0.015625,-0.265625,348
349,1695751485307,0.76049805,-0.10430908,0.6207886,1.125,-0.609375,-0.53125,349
350,1695751485347,0.75439453,-0.101867676,0.60809326,1.46875,-1.578125,-0.34375,350
351,1695751485387,0.76660156,-0.11090088,0.61517334,2.46875,-2.328125,-0.203125,351
352,1695751485427,0.7531738,-0.12579346,0.6112671,2.515625,-2.75,-0.765625,352
353,1695751485467,0.7636719,-0.12774658,0.60736084,1.3125,-1.75,-0.421875,353
354,1695751485507,0.7663574,-0.11627197,0.60809326,-0.203125,-0.359375,-0.1875,354
355,1695751485547,0.75927734,-0.11627197,0.6088257,0.234375,0.140625,-0.3125,355
356,1695751485587,0.7595215,-0.12701416,0.62323,0.046875,-0.671875,-0.046875,356
357,1695751485627,0.76904297,-0.12872314,0.6268921,0.9375,-0.765625,-0.015625,357
358,1695751485667,0.7636719,-0.13214111,0.5890503,-0.390625,-1.703125,-0.078125,358
359,1695751485707,0.7602539,-0.12164307,0.63275146,0.0625,0.203125,-0.125,359
360,1695751485747,0.75927734,-0.128479,0.6286011,0.34375,0.09375,-0.078125,360
361,1695751485787,0.76464844,-0.12872314,0.6264038,0.265625,-0.1875,-0.1875,361
362,1695751485827,0.76220703,-0.12213135,0.6325073,0.390625,-0.515625,0.078125,362
363,1695751485867,0.7573242,-0.13092041,0.6273804,0.390625,-1.03125,-0.171875,363
364,1695751485907,0.76171875,-0.13580322,0.62908936,0.171875,-1.109375,-0.078125,364
365,1695751485947,0.76538086,-0.12286377,0.60198975,-0.328125,-0.171875,-0.078125,365
366,1695751485987,0.7661133,-0.12261963,0.6141968,0.3125,-0.09375,0.15625,366
367,1695751486027,0.76416016,-0.13897705,0.6234741,0.515625,-0.859375,0.078125,367
368,1695751486067,0.7536621,-0.1350708,0.6329956,0.234375,-0.890625,0.21875,368
369,1695751486107,0.7631836,-0.13214111,0.61224365,0.46875,-0.921875,0.015625,369
370,1695751486147,0.76293945,-0.12506104,0.6227417,0.203125,-0.328125,-0.109375,370
371,1695751486187,0.7529297,-0.13140869,0.6220093,0.109375,-0.21875,0.265625,371
372,1695751486227,0.7583008,-0.13092041,0.63275146,0.421875,-0.40625,0.03125,372
373,1695751486267,0.7541504,-0.13531494,0.6300659,0.03125,-0.65625,0.046875,373
374,1695751486307,0.75927734,-0.13458252,0.6342163,0.875,-1.4375,-0.25,374
375,1695751486347,0.7512207,-0.13897705,0.61517334,-0.796875,-0.640625,-0.375,375
376,1695751486387,0.7626953,-0.12701416,0.63275146,0.5625,-0.078125,0.0,376
377,1695751486427,0.75683594,-0.13165283,0.61639404,-0.578125,-0.265625,0.265625,377
378,1695751486467,0.7624512,-0.13970947,0.619812,0.9375,-0.71875,-0.015625,378
379,1695751486507,0.75512695,-0.14508057,0.6325073,0.625,-1.140625,-0.328125,379
380,1695751486547,0.7663574,-0.13653564,0.6066284,-0.0625,-0.6875,-0.46875,380
381,1695751486587,0.763916,-0.1272583,0.6168823,-0.109375,-0.421875,-0.03125,381
382,1695751486627,0.7602539,-0.13555908,0.6095581,0.203125,-0.828125,0.171875,382
383,1695751486667,0.76123047,-0.14898682,0.6203003,0.421875,-1.546875,-0.015625,383
384,1695751486707,0.7602539,-0.13531494,0.6161499,-0.21875,-0.828125,-0.25,384
385,1695751486747,0.76000977,-0.13336182,0.60736084,-0.375,0.21875,-0.1875,385
386,1695751486787,0.7578125,-0.13848877,0.63323975,0.421875,-0.484375,-0.171875,386
387,1695751486827,0.7578125,-0.14385986,0.6286011,0.53125,-1.265625,0.109375,387
388,1695751486867,0.7561035,-0.13897705,0.619812,0.25,-1.640625,0.0,388
389,1695751486907,0.75683594,-0.12677002,0.6246948,-0.328125,-0.875,-0.09375,389
390,1695751486947,0.7519531,-0.12945557,0.63201904,0.328125,-0.625,-0.125,390
391,1695751486987,0.75439453,-0.13946533,0.6288452,0.15625,-1.125,0.140625,391
392,1695751487027,0.7536621,-0.14459229,0.62908936,0.75,-1.078125,0.234375,392
393,1695751487067,0.74365234,-0.1572876,0.62615967,0.1875,-2.90625,-0.21875,393
394,1695751487107,0.75805664,-0.12652588,0.619812,-1.5,0.359375,-0.125,394
395,1695751487147,0.7597656,-0.14556885,0.63934326,-0.109375,0.140625,-0.21875,395
396,1695751487187,0.75683594,-0.13238525,0.633728,-0.703125,0.703125,0.46875,396
397,1695751487227,0.7531738,-0.14752197,0.6286011,-0.046875,0.09375,0.109375,397
398,1695751487267,0.76586914,-0.15484619,0.62542725,-0.078125,-0.90625,-0.609375,398
399,1695751487307,0.75024414,-0.13238525,0.61932373,-0.546875,-0.640625,-0.21875,399
400,1695751487347,0.7531738,-0.1326294,0.6195679,-0.25,-0.625,0.0625,400
401,1695751487387,0.75146484,-0.1404419,0.633728,0.484375,-0.90625,-0.203125,401
402,1695751487427,0.75805664,-0.14874268,0.62249756,-0.359375,-0.875,0.03125,402
403,1695751487467,0.7590332,-0.1404419,0.6286011,-0.046875,-0.578125,0.0,403
404,1695751487507,0.7512207,-0.14239502,0.6347046,0.3125,-0.703125,-0.078125,404
405,1695751487547,0.75512695,-0.14801025,0.62664795,0.5,-0.453125,-0.125,405
406,1695751487587,0.7585449,-0.14312744,0.6244507,0.0625,-0.71875,0.046875,406
407,1695751487627,0.7524414,-0.1404419,0.6190796,-0.21875,-0.34375,0.140625,407
408,1695751487667,0.7548828,-0.13897705,0.62786865,0.140625,-0.5625,-0.0625,408
409,1695751487707,0.74853516,-0.13848877,0.62298584,-0.1875,-0.28125,0.046875,409
410,1695751487747,0.7585449,-0.15509033,0.6273804,-0.90625,-0.609375,0.140625,410
411,1695751487787,0.7558594,-0.15460205,0.6268921,-3.609375,-1.03125,0.203125,411
412,1695751487827,0.7702637,-0.11895752,0.6251831,-2.5,0.125,0.0625,412
413,1695751487867,0.7480469,-0.12994385,0.6210327,-0.515625,-0.78125,-0.046875,413
414,1695751487907,0.751709,-0.13214111,0.6227417,-0.171875,0.453125,0.125,414
415,1695751487947,0.75097656,-0.14776611,0.62835693,0.5625,-0.09375,-0.015625,415
416,1695751487987,0.7651367,-0.1494751,0.62835693,0.8125,-0.234375,-0.421875,416
417,1695751488027,0.7492676,-0.1326294,0.6203003,1.0,-0.421875,-0.234375,417
418,1695751488067,0.7585449,-0.13897705,0.6288452,0.96875,-0.8125,-0.171875,418
419,1695751488107,0.7480469,-0.14508057,0.6359253,0.765625,-1.5,-0.0625,419
420,1695751488147,0.7590332,-0.13531494,0.6234741,-0.3125,-1.21875,-0.046875,420
421,1695751488187,0.7495117,-0.14508057,0.621521,-1.296875,0.203125,0.5,421
422,1695751488227,0.75390625,-0.15484619,0.63201904,-1.84375,0.453125,0.734375,422
423,1695751488267,0.76293945,-0.1428833,0.63275146,-4.125,0.671875,1.109375,423
424,1695751488307,0.7602539,-0.16168213,0.6456909,-5.296875,-0.09375,1.625,424
425,1695751488347,0.7487793,-0.124572754,0.6222534,-5.6875,0.234375,0.734375,425
426,1695751488387,0.75097656,-0.10870361,0.6190796,-4.234375,0.90625,0.03125,426
427,1695751488427,0.75390625,-0.10845947,0.6322632,-3.484375,1.125,-0.59375,427
428,1695751488467,0.76831055,-0.13775635,0.6246948,-3.296875,0.28125,-0.59375,428
429,1695751488507,0.7663574,-0.10650635,0.6239624,-1.5625,1.0625,0.078125,429
430,1695751488547,0.7565918,-0.10333252,0.6054077,-1.25,-0.453125,-0.390625,430
431,1695751488587,0.763916,-0.10040283,0.6156616,-0.015625,0.46875,-0.0625,431
432,1695751488627,0.7553711,-0.101623535,0.6154175,1.875,-1.5,-0.625,432
433,1695751488667,0.7624512,-0.1026001,0.61761475,2.21875,-1.875,-0.8125,433
434,1695751488707,0.7558594,-0.1326294,0.6124878,3.4375,-4.21875,-1.125,434
435,1695751488747,0.7602539,-0.14239502,0.62323,0.96875,-2.21875,-0.984375,435
436,1695751488787,0.75512695,-0.120910645,0.6359253,-0.921875,-1.03125,-0.28125,436
437,1695751488827,0.7651367,-0.09625244,0.63275146,-0.796875,0.53125,-0.015625,437
438,1695751488867,0.74975586,-0.13214111,0.6498413,1.203125,-0.34375,-0.140625,438
439,1695751488907,0.75561523,-0.13897705,0.6286011,1.0,-1.28125,-0.34375,439
440,1695751488947,0.751709,-0.13360596,0.6305542,-0.109375,-0.796875,-0.265625,440
441,1695751488987,0.7631836,-0.128479,0.62005615,-0.515625,-0.09375,-0.140625,441
442,1695751489027,0.7548828,-0.12261963,0.6268921,0.15625,-0.578125,0.015625,442
443,1695751489067,0.7548828,-0.1260376,0.6222534,1.03125,-0.25,0.09375,443
444,1695751489107,0.7585449,-0.13409424,0.6166382,0.5625,-1.265625,-0.15625,444
445,1695751489147,0.7729492,-0.12335205,0.6251831,-0.609375,0.28125,-0.03125,445
446,1695751489187,0.7583008,-0.12652588,0.62713623,-0.09375,-0.46875,0.0,446
447,1695751489227,0.75512695,-0.12677002,0.6268921,0.375,0.03125,0.0625,447
448,1695751489267,0.7595215,-0.14630127,0.6276245,0.96875,-0.953125,-0.203125,448
449,1695751489307,0.7590332,-0.13726807,0.6227417,-0.3125,-0.90625,-0.328125,449
450,1695751489347,0.7626953,-0.12579346,0.6190796,-0.59375,-0.375,-0.09375,450
451,1695751489387,0.75634766,-0.128479,0.618103,0.578125,-0.984375,-0.28125,451
452,1695751489427,0.75390625,-0.1362915,0.6486206,1.125,-1.40625,0.046875,452
453,1695751489467,0.75390625,-0.13726807,0.62542725,-0.453125,-0.4375,-0.015625,453
454,1695751489507,0.7602539,-0.13092041,0.6259155,-0.265625,0.171875,0.046875,454
455,1695751489547,0.75756836,-0.1375122,0.6305542,0.796875,-0.734375,0.0625,455
456,1695751489587,0.7529297,-0.1453247,0.63079834,0.921875,-1.171875,0.265625,456
457,1695751489627,0.75756836,-0.13995361,0.62054443,0.140625,-0.8125,-0.140625,457
458,1695751489667,0.7585449,-0.1326294,0.61224365,-0.53125,-0.296875,0.078125,458
459,1695751489707,0.7524414,-0.13677979,0.62493896,0.015625,0.046875,0.171875,459
460,1695751489747,0.75024414,-0.1453247,0.6268921,0.546875,-1.4375,0.109375,460
461,1695751489787,0.763916,-0.13531494,0.62298584,-0.171875,-0.34375,-0.015625,461
462,1695751489827,0.7519531,-0.13604736,0.6268921,0.09375,-1.203125,-0.125,462
463,1695751489867,0.7536621,-0.12261963,0.61834717,-0.171875,0.296875,0.03125,463
464,1695751489907,0.75097656,-0.13897705,0.6395874,1.1875,-0.625,-0.21875,464
465,1695751489947,0.7595215,-0.15240479,0.637146,0.40625,-0.8125,-0.484375,465
466,1695751489987,0.7631836,-0.13336182,0.6244507,-0.71875,-0.328125,-0.046875,466
467,1695751490027,0.7558594,-0.12921143,0.6149292,-0.296875,-0.234375,0.1875,467
468,1695751490067,0.7590332,-0.14752197,0.63079834,0.625,-1.171875,0.1875,468
469,1695751490107,0.7504883,-0.14093018,0.621521,-0.234375,-0.484375,0.0,469
470,1695751490147,0.7583008,-0.15118408,0.6239624,-0.5,-0.3125,-0.046875,470
471,1695751490187,0.75561523,-0.14483643,0.62908936,-2.1875,0.734375,0.625,471
472,1695751490227,0.76708984,-0.14337158,0.63494873,-3.546875,0.46875,1.265625,472
473,1695751490267,0.7663574,-0.14361572,0.6378784,-3.75,-0.21875,1.28125,473
474,1695751490307,0.7648926,-0.13140869,0.64227295,-3.515625,1.296875,0.71875,474
475,1695751490347,0.7675781,-0.12921143,0.62249756,-3.5625,2.75,1.3125,475
476,1695751490387,0.76171875,-0.12042236,0.6437378,-0.953125,2.0,0.828125,476
477,1695751490427,0.7597656,-0.14093018,0.6156616,-3.234375,0.40625,0.34375,477
478,1695751490467,0.75634766,-0.10650635,0.6095581,-3.046875,0.640625,0.578125,478
479,1695751490507,0.75927734,-0.101867676,0.59588623,-3.84375,-0.046875,0.09375,479
480,1695751490547,0.7565918,-0.10772705,0.6178589,-2.046875,-0.359375,0.0625,480
481,1695751490587,0.76416016,-0.11480713,0.61590576,-1.515625,-1.5,-0.234375,481
482,1695751490627,0.7565918,-0.093811035,0.5993042,-0.828125,-2.5,-0.5,482
483,1695751490667,0.74609375,-0.089904785,0.6100464,0.5,-0.671875,-0.515625,483
484,1695751490707,0.76049805,-0.10845947,0.6178589,1.765625,-1.53125,-0.875,484
485,1695751490747,0.7631836,-0.11993408,0.6107788,2.671875,-2.640625,-0.265625,485
486,1695751490787,0.76586914,-0.13409424,0.6166382,1.96875,-1.671875,-0.25,486
487,1695751490827,0.7585449,-0.11968994,0.63690186,-0.078125,-0.3125,-0.265625,487
488,1695751490867,0.76586914,-0.11456299,0.6100464,-0.734375,-0.046875,-0.28125,488
489,1695751490907,0.76342773,-0.1116333,0.6137085,0.578125,-0.5625,-0.421875,489
490,1695751490947,0.7553711,-0.13116455,0.6415405,1.09375,-0.890625,-0.15625,490
491,1695751490987,0.767334,-0.13214111,0.63861084,0.328125,-1.0625,-0.078125,491
492,1695751491027,0.76000977,-0.12286377,0.6222534,-0.625,-0.171875,-0.015625,492
493,1695751491067,0.7590332,-0.12921143,0.60687256,0.203125,-0.59375,-0.015625,493
494,1695751491107,0.76586914,-0.124572754,0.6022339,0.25,0.609375,0.03125,494
495,1695751491147,0.7644043,-0.12921143,0.61395264,1.15625,-0.46875,0.21875,495
496,1695751491187,0.7705078,-0.10748291,0.5922241,-0.890625,1.015625,0.328125,496
497,1695751491227,0.7609863,-0.12261963,0.63690186,0.453125,-0.28125,0.109375,497
498,1695751491267,0.76464844,-0.13409424,0.63397217,0.578125,-1.03125,-0.328125,498
499,1695751491307,0.75439453,-0.12017822,0.6268921,0.21875,-0.65625,-0.0625,499
500,1695751491347,0.76123047,-0.11993408,0.6239624,-0.1875,-0.359375,-0.09375,500
501,1695751491387,0.76220703,-0.12408447,0.6268921,0.109375,-0.84375,0.09375,501
502,1695751491427,0.76049805,-0.11993408,0.6017456,-0.34375,-0.421875,0.171875,502
503,1695751491467,0.7546387,-0.12652588,0.6390991,0.609375,-0.53125,-0.25,503
504,1695751491507,0.7524414,-0.12335205,0.6288452,0.515625,-0.90625,-0.09375,504
505,1695751491547,0.75805664,-0.120666504,0.6119995,-0.234375,-0.5,-0.0625,505
506,1695751491587,0.76123047,-0.11651611,0.63616943,0.34375,-0.625,0.15625,506
507,1695751491627,0.76538086,-0.13677979,0.6222534,0.640625,-1.140625,0.0,507
508,1695751491667,0.76000977,-0.13140869,0.6268921,-0.1875,-0.53125,-0.03125,508
509,1695751491707,0.75756836,-0.11480713,0.62713623,-0.375,0.25,0.046875,509
510,1695751491747,0.7609863,-0.13214111,0.62835693,-0.28125,-0.578125,-0.28125,510
511,1695751491787,0.7717285,-0.13531494,0.6239624,1.046875,-0.65625,-0.15625,511
512,1695751491827,0.7558594,-0.13092041,0.59490967,-0.46875,-1.5,-0.3125,512
513,1695751491867,0.7636719,-0.11920166,0.62542725,-0.21875,-1.03125,-0.578125,513
514,1695751491907,0.7504883,-0.13580322,0.633728,0.375,-1.546875,-0.6875,514
515,1695751491947,0.7626953,-0.1416626,0.6317749,0.234375,-1.15625,-0.5625,515
516,1695751491987,0.7602539,-0.13433838,0.6325073,0.328125,-0.703125,-0.125,516
517,1695751492027,0.75756836,-0.12896729,0.6298218,-0.078125,-0.421875,-0.09375,517
518,1695751492067,0.75634766,-0.12872314,0.62005615,-0.53125,-0.53125,0.234375,518
519,1695751492107,0.7651367,-0.13238525,0.62713623,0.546875,-0.1875,0.0625,519
520,1695751492147,0.7565918,-0.14385986,0.6293335,0.875,-0.921875,0.078125,520
521,1695751492187,0.75634766,-0.13922119,0.6298218,0.328125,-1.3125,-0.28125,521
522,1695751492227,0.75756836,-0.12701416,0.6234741,-0.375,-0.609375,-0.15625,522
523,1695751492267,0.76123047,-0.1260376,0.62371826,0.15625,-0.40625,-0.1875,523
524,1695751492307,0.7578125,-0.14117432,0.6325073,0.484375,-1.078125,-0.203125,524
525,1695751492347,0.75805664,-0.13214111,0.6334839,0.4375,-1.1875,-0.203125,525
526,1695751492387,0.75634766,-0.13238525,0.60369873,-0.046875,-0.25,-0.03125,526
527,1695751492427,0.75439453,-0.13555908,0.61639404,-0.078125,-0.90625,-0.078125,527
528,1695751492467,0.7619629,-0.1272583,0.63031006,0.625,-0.046875,0.046875,528
529,1695751492507,0.75634766,-0.15142822,0.635437,0.359375,-1.703125,-0.109375,529
530,1695751492547,0.7597656,-0.1338501,0.6207886,-0.734375,0.0,-0.0625,530
531,1695751492587,0.75805664,-0.144104,0.6300659,-0.171875,-0.03125,-0.125,531
532,1695751492627,0.7651367,-0.15411377,0.6222534,-2.546875,0.21875,0.0,532
533,1695751492667,0.77563477,-0.14385986,0.6305542,-4.109375,1.109375,1.203125,533
534,1695751492707,0.767334,-0.14239502,0.633728,-4.4375,-0.046875,0.875,534
535,1695751492747,0.76123047,-0.13116455,0.6351929,-3.6875,1.1875,0.71875,535
536,1695751492787,0.763916,-0.11553955,0.63568115,-2.78125,2.234375,1.015625,536
537,1695751492827,0.763916,-0.13580322,0.6383667,-3.046875,2.96875,1.40625,537
538,1695751492867,0.75683594,-0.11480713,0.60565186,-2.546875,1.984375,0.578125,538
539,1695751492907,0.7697754,-0.10699463,0.5963745,-1.546875,0.765625,-0.21875,539
540,1695751492947,0.77124023,-0.10870361,0.605896,-1.109375,0.53125,0.109375,540
541,1695751492987,0.76904297,-0.113342285,0.6149292,-0.859375,-0.484375,0.078125,541
542,1695751493027,0.7661133,-0.109191895,0.61224365,-0.21875,-1.265625,-0.125,542
543,1695751493067,0.7651367,-0.09674072,0.5939331,0.125,-1.75,-0.4375,543
544,1695751493107,0.76416016,-0.09698486,0.6124878,0.984375,-1.6875,-0.5625,544
545,1695751493147,0.75756836,-0.121398926,0.6029663,2.109375,-2.296875,-0.453125,545
546,1695751493187,0.7609863,-0.13116455,0.6173706,2.21875,-2.953125,-0.609375,546
547,1695751493227,0.7619629,-0.11187744,0.5697632,-1.03125,-1.046875,-0.171875,547
548,1695751493267,0.7775879,-0.11236572,0.6124878,-0.65625,0.453125,-0.46875,548
549,1695751493307,0.77197266,-0.120910645,0.6378784,0.15625,-0.84375,-0.515625,549
550,1695751493347,0.7607422,-0.12701416,0.60272217,0.34375,-1.484375,-0.125,550
551,1695751493387,0.7626953,-0.12530518,0.6022339,-0.515625,-1.34375,-0.53125,551
552,1695751493427,0.76904297,-0.11968994,0.607605,-1.109375,-0.421875,-0.390625,552
553,1695751493467,0.7651367,-0.11553955,0.5973511,-1.1875,0.015625,-0.140625,553
554,1695751493507,0.7595215,-0.12774658,0.61883545,0.78125,-1.046875,-0.1875,554
555,1695751493547,0.7595215,-0.12750244,0.63494873,0.875,-1.15625,-0.1875,555
556,1695751493587,0.7687988,-0.117004395,0.5973511,-0.28125,-0.90625,-0.375,556
557,1695751493627,0.7709961,-0.1116333,0.6154175,-0.3125,-0.78125,-0.265625,557
558,1695751493667,0.7607422,-0.12701416,0.6268921,0.484375,-1.25,-0.109375,558
559,1695751493707,0.7558594,-0.13677979,0.64837646,0.375,-1.140625,-0.140625,559
560,1695751493747,0.76171875,-0.13482666,0.6195679,-0.875,-1.359375,-0.046875,560
561,1695751493787,0.76171875,-0.11090088,0.6034546,-0.65625,-0.625,-0.109375,561
562,1695751493827,0.74853516,-0.12799072,0.63446045,0.546875,-2.09375,-0.53125,562
563,1695751493867,0.7570801,-0.11480713,0.63616943,2.5,-1.75,-0.34375,563
564,1695751493907,0.7548828,-0.14141846,0.61273193,-0.34375,-1.171875,-0.171875,564
565,1695751493947,0.76831055,-0.11871338,0.638855,0.046875,0.671875,-0.125,565
566,1695751493987,0.75805664,-0.13116455,0.6359253,0.0625,0.703125,0.0625,566
567,1695751494027,0.76416016,-0.13238525,0.6256714,0.21875,0.046875,0.171875,567
568,1695751494067,0.7573242,-0.12554932,0.6203003,1.203125,-0.46875,0.109375,568
569,1695751494107,0.7583008,-0.12896729,0.60565186,0.25,-0.859375,-0.015625,569
570,1695751494147,0.75878906,-0.12652588,0.6100464,-0.65625,-0.6875,0.0625,570
571,1695751494187,0.76342773,-0.113586426,0.62054443,-0.140625,-0.5,0.171875,571
572,1695751494227,0.75390625,-0.1375122,0.6415405,0.671875,-1.140625,-0.03125,572
573,1695751494267,0.7619629,-0.13800049,0.62493896,0.09375,-0.71875,-0.328125,573
574,1695751494307,0.76416016,-0.121154785,0.6132202,-0.671875,-0.328125,-0.15625,574
575,1695751494347,0.765625,-0.12579346,0.6203003,0.234375,-0.609375,0.03125,575
576,1695751494387,0.7512207,-0.13897705,0.6456909,0.953125,-1.109375,0.109375,576
577,1695751494427,0.75219727,-0.1362915,0.6227417,0.171875,-1.1875,0.078125,577
578,1695751494467,0.7546387,-0.13067627,0.61712646,-0.5,-0.5625,0.0625,578
579,1695751494507,0.7507324,-0.11920166,0.63397217,1.03125,-0.828125,-0.25,579
580,1695751494547,0.75341797,-0.14459229,0.6107788,-0.046875,-1.0625,-0.171875,580
581,1695751494587,0.7578125,-0.14556885,0.62323,1.0625,-1.3125,-0.34375,581
582,1695751494627,0.75683594,-0.124572754,0.60369873,-1.109375,0.0625,-0.234375,582
583,1695751494667,0.7583008,-0.124572754,0.62615967,0.859375,0.046875,-0.140625,583
584,1695751494707,0.76049805,-0.15118408,0.6317749,0.8125,-0.984375,-0.359375,584
585,1695751494747,0.7585449,-0.14459229,0.6156616,0.0,-1.15625,-0.359375,585
586,1695751494787,0.7583008,-0.13189697,0.6286011,-0.484375,-0.1875,-0.09375,586
587,1695751494827,0.7541504,-0.12774658,0.6185913,-0.234375,-0.421875,0.171875,587
588,1695751494867,0.75561523,-0.14019775,0.6220093,0.171875,-0.96875,0.03125,588
589,1695751494907,0.75024414,-0.13458252,0.6347046,0.40625,-0.453125,0.03125,589
590,1695751494947,0.75634766,-0.14849854,0.6342163,0.09375,-0.5,-0.03125,590
591,1695751494987,0.76416016,-0.13726807,0.62323,-1.0625,-0.34375,-0.171875,591
592,1695751495027,0.7595215,-0.14263916,0.6220093,-2.96875,0.171875,0.8125,592
593,1695751495067,0.77441406,-0.14068604,0.6478882,-4.203125,1.109375,1.6875,593
594,1695751495107,0.7590332,-0.13531494,0.6430054,-3.90625,0.203125,0.984375,594
595,1695751495147,0.7668457,-0.12994385,0.6466675,-3.0625,0.875,0.453125,595
596,1695751495187,0.75097656,-0.116760254,0.6203003,-4.21875,1.390625,1.109375,596
597,1695751495227,0.7590332,-0.11529541,0.6312866,-2.765625,2.296875,1.796875,597
598,1695751495267,0.779541,-0.12164307,0.6190796,-3.5,1.71875,0.9375,598
599,1695751495307,0.7668457,-0.10064697,0.6276245,-1.140625,1.03125,-0.015625,599
600,1695751495347,0.7468262,-0.09942627,0.59906006,-2.484375,0.171875,0.09375,600
601,1695751495387,0.76708984,-0.105529785,0.6078491,-0.8125,0.1875,-0.140625,601
602,1695751495427,0.7609863,-0.10455322,0.6046753,0.1875,-1.734375,-0.78125,602
603,1695751495467,0.7548828,-0.08380127,0.5939331,0.375,-1.5,-1.375,603
604,1695751495507,0.7805176,-0.11260986,0.6005249,2.03125,-1.0,-1.125,604
605,1695751495547,0.76293945,-0.13458252,0.6095581,3.578125,-2.953125,-1.03125,605
606,1695751495587,0.7758789,-0.13018799,0.60931396,1.296875,-2.03125,-0.875,606
607,1695751495627,0.77441406,-0.11260986,0.6124878,-0.640625,-0.109375,-0.328125,607
608,1695751495667,0.7687988,-0.11187744,0.6412964,0.609375,0.453125,-0.09375,608
609,1695751495707,0.76293945,-0.12945557,0.63812256,1.578125,-1.109375,-0.0625,609
610,1695751495747,0.76904297,-0.14141846,0.6117554,0.96875,-1.359375,0.03125,610
611,1695751495787,0.7714844,-0.12774658,0.6029663,-0.390625,-0.984375,0.328125,611
612,1695751495827,0.7644043,-0.12017822,0.5985718,-0.65625,-0.453125,0.203125,612
613,1695751495867,0.765625,-0.113098145,0.6107788,0.453125,-1.0,0.125,613
614,1695751495907,0.7495117,-0.12237549,0.63616943,0.8125,-1.234375,0.0625,614
