,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
79,1695751131733,-0.6442871,-0.13946533,-0.7776489,0.09375,-1.015625,0.078125,79
80,1695751131773,-0.64453125,-0.14019775,-0.7749634,-0.375,-0.609375,0.078125,80
81,1695751131813,-0.6381836,-0.14117432,-0.7786255,-0.140625,-0.484375,-0.015625,81
82,1695751131853,-0.6320801,-0.14434814,-0.7695923,-0.0625,-0.578125,-0.078125,82
83,1695751131893,-0.6315918,-0.13165283,-0.7727661,0.03125,-0.890625,0.09375,83
84,1695751131933,-0.6296387,-0.14068604,-0.7788696,0.046875,-0.953125,-0.1875,84
85,1695751131973,-0.62939453,-0.13458252,-0.7839966,-0.078125,-0.703125,-0.015625,85
86,1695751132013,-0.63305664,-0.13702393,-0.78375244,-0.109375,-0.921875,-0.09375,86
87,1695751132053,-0.6340332,-0.1362915,-0.7835083,-0.4375,-0.34375,-0.09375,87
88,1695751132093,-0.63427734,-0.13873291,-0.78009033,-0.125,-0.765625,0.015625,88
89,1695751132133,-0.6394043,-0.1375122,-0.78741455,-0.75,-0.125,0.109375,89
90,1695751132173,-0.6364746,-0.13482666,-0.7817993,0.359375,-1.3125,-0.09375,90
91,1695751132213,-0.64160156,-0.14263916,-0.78912354,-0.8125,0.03125,0.015625,91
92,1695751132253,-0.6376953,-0.1375122,-0.77960205,-0.25,-0.421875,-0.125,92
93,1695751132293,-0.63256836,-0.13531494,-0.7842407,-0.421875,-0.5625,-0.046875,93
94,1695751132333,-0.6333008,-0.1362915,-0.78082275,-0.484375,-0.34375,0.09375,94
95,1695751132373,-0.6369629,-0.13409424,-0.7827759,-0.171875,-0.78125,0.125,95
96,1695751132413,-0.6352539,-0.14068604,-0.7698364,0.0625,-0.921875,-0.0625,96
97,1695751132453,-0.6394043,-0.13897705,-0.7883911,-0.171875,-0.953125,-0.09375,97
98,1695751132493,-0.6369629,-0.13824463,-0.7769165,-0.328125,-0.15625,0.09375,98
99,1695751132533,-0.6254883,-0.13580322,-0.7810669,0.046875,-0.734375,-0.15625,99
100,1695751132573,-0.6328125,-0.13531494,-0.78326416,-0.125,-0.671875,-0.046875,100
101,1695751132613,-0.6298828,-0.14215088,-0.7781372,-0.171875,-0.46875,-0.09375,101
102,1695751132653,-0.63793945,-0.13531494,-0.7810669,-0.109375,-0.5,0.015625,102
103,1695751132693,-0.64160156,-0.13140869,-0.7822876,0.015625,-0.265625,-0.0625,103
104,1695751132733,-0.6315918,-0.13531494,-0.7786255,-0.046875,-0.578125,-0.140625,104
105,1695751132773,-0.6311035,-0.14361572,-0.7788696,-0.46875,-0.28125,0.09375,105
106,1695751132813,-0.6254883,-0.13336182,-0.77178955,-0.1875,-0.6875,0.0,106
107,1695751132853,-0.62475586,-0.13580322,-0.78448486,-0.359375,-0.296875,0.09375,107
108,1695751132893,-0.62841797,-0.13311768,-0.7678833,0.28125,-1.09375,0.015625,108
109,1695751132933,-0.6286621,-0.13458252,-0.7966919,-0.703125,-0.046875,0.015625,109
110,1695751132973,-0.6425781,-0.13702393,-0.7827759,-0.1875,-0.078125,-0.09375,110
111,1695751133013,-0.6430664,-0.13311768,-0.7781372,-0.109375,-0.875,-0.171875,111
112,1695751133053,-0.6364746,-0.13165283,-0.78741455,-0.28125,-0.71875,-0.046875,112
113,1695751133093,-0.63671875,-0.13336182,-0.7805786,-0.28125,-0.578125,-0.1875,113
114,1695751133133,-0.64160156,-0.1362915,-0.7698364,-0.15625,-0.5,-0.15625,114
115,1695751133173,-0.63916016,-0.1296997,-0.78375244,0.015625,-0.6875,-0.25,115
116,1695751133213,-0.6357422,-0.13946533,-0.77838135,-0.265625,-0.5,0.0,116
117,1695751133253,-0.6398926,-0.13775635,-0.7852173,-0.40625,-0.625,0.015625,117
118,1695751133293,-0.6347656,-0.1362915,-0.7859497,-0.984375,0.03125,0.0,118
119,1695751133333,-0.63427734,-0.13677979,-0.7761841,-1.125,0.296875,0.03125,119
120,1695751133373,-0.6335449,-0.14093018,-0.78863525,-1.484375,0.703125,-0.09375,120
121,1695751133413,-0.64331055,-0.1338501,-0.7786255,-1.796875,1.40625,-0.15625,121
122,1695751133453,-0.6357422,-0.14019775,-0.7642212,-1.796875,2.890625,-0.4375,122
123,1695751133493,-0.6508789,-0.14508057,-0.7854614,-1.359375,0.875,-0.40625,123
124,1695751133533,-0.64453125,-0.14752197,-0.78375244,-2.015625,1.671875,-0.21875,124
125,1695751133573,-0.6455078,-0.14385986,-0.7593384,-0.96875,0.59375,-0.28125,125
126,1695751133613,-0.6501465,-0.14312744,-0.77593994,-2.09375,1.09375,-0.359375,126
127,1695751133653,-0.6464844,-0.1404419,-0.7576294,0.0,-1.125,-0.171875,127
128,1695751133693,-0.64404297,-0.14654541,-0.7678833,-0.703125,0.359375,-0.03125,128
129,1695751133733,-0.65405273,-0.14190674,-0.7637329,0.25,-1.234375,-0.078125,129
130,1695751133773,-0.6508789,-0.14556885,-0.7737427,0.59375,-1.59375,-0.109375,130
131,1695751133813,-0.64697266,-0.13824463,-0.7593384,0.65625,-1.53125,-0.03125,131
132,1695751133853,-0.64868164,-0.14727783,-0.7737427,0.9375,-3.078125,0.09375,132
133,1695751133893,-0.6452637,-0.14654541,-0.77056885,0.421875,-1.84375,0.109375,133
134,1695751133933,-0.6455078,-0.14337158,-0.7739868,0.296875,-1.28125,-0.03125,134
135,1695751133973,-0.6352539,-0.1375122,-0.76641846,-0.140625,-0.875,-0.234375,135
136,1695751134013,-0.638916,-0.14263916,-0.78082275,0.15625,-1.390625,-0.078125,136
137,1695751134053,-0.63623047,-0.14483643,-0.7769165,0.078125,-1.203125,0.03125,137
138,1695751134093,-0.6398926,-0.14483643,-0.7810669,0.453125,-1.5,-0.046875,138
139,1695751134133,-0.6467285,-0.13897705,-0.78790283,-0.03125,-1.171875,-0.015625,139
140,1695751134173,-0.64746094,-0.13238525,-0.78619385,-0.078125,-0.765625,-0.03125,140
141,1695751134213,-0.6472168,-0.13946533,-0.784729,-0.328125,-0.78125,-0.125,141
142,1695751134253,-0.63427734,-0.1416626,-0.7761841,-0.203125,-0.671875,-0.03125,142
143,1695751134293,-0.63012695,-0.1375122,-0.78497314,-0.3125,-0.296875,-0.109375,143
144,1695751134333,-0.6311035,-0.1375122,-0.7786255,0.25,-1.0625,-0.0625,144
145,1695751134373,-0.6398926,-0.14361572,-0.7852173,-0.046875,-0.34375,-0.078125,145
146,1695751134413,-0.642334,-0.13848877,-0.7715454,0.265625,-0.4375,-0.046875,146
147,1695751134453,-0.6398926,-0.12896729,-0.7854614,-0.609375,-0.109375,0.03125,147
148,1695751134493,-0.6394043,-0.14312744,-0.77911377,-0.234375,0.359375,-0.234375,148
149,1695751134533,-0.63623047,-0.13995361,-0.7761841,0.03125,-0.765625,-0.140625,149
150,1695751134573,-0.6413574,-0.13922119,-0.78326416,-0.46875,-0.21875,-0.015625,150
151,1695751134613,-0.63916016,-0.13458252,-0.7769165,-0.25,-0.421875,0.1875,151
152,1695751134653,-0.63916016,-0.14312744,-0.7793579,-0.359375,-0.390625,0.015625,152
153,1695751134693,-0.6303711,-0.13800049,-0.7749634,0.4375,-1.34375,0.03125,153
154,1695751134733,-0.6401367,-0.14190674,-0.78985596,-0.28125,-0.5,-0.015625,154
155,1695751134773,-0.6437988,-0.13677979,-0.78302,-0.0625,-0.578125,-0.0625,155
156,1695751134813,-0.6467285,-0.13409424,-0.78375244,-0.296875,-0.5625,-0.015625,156
157,1695751134853,-0.6381836,-0.1404419,-0.77471924,-0.09375,-0.59375,-0.078125,157
158,1695751134893,-0.63183594,-0.13824463,-0.77545166,-0.078125,-0.828125,0.046875,158
159,1695751134933,-0.62719727,-0.1375122,-0.77789307,-0.0625,-1.03125,0.046875,159
160,1695751134973,-0.6320801,-0.13604736,-0.78204346,-0.21875,-0.75,0.03125,160
161,1695751135013,-0.6328125,-0.13653564,-0.77593994,-0.421875,-0.375,0.125,161
162,1695751135053,-0.6340332,-0.13653564,-0.7732544,-0.078125,-0.515625,-0.03125,162
163,1695751135093,-0.6411133,-0.13165283,-0.786438,-0.234375,-0.296875,-0.015625,163
164,1695751135133,-0.6418457,-0.13067627,-0.7803345,0.09375,-0.671875,-0.046875,164
165,1695751135173,-0.64208984,-0.13531494,-0.78375244,-0.109375,-0.03125,-0.078125,165
166,1695751135213,-0.63842773,-0.14776611,-0.7737427,0.296875,-0.6875,-0.171875,166
167,1695751135253,-0.64941406,-0.13482666,-0.7932739,-0.46875,-0.171875,-0.03125,167
168,1695751135293,-0.6315918,-0.13214111,-0.7776489,-0.296875,0.3125,-0.046875,168
169,1695751135333,-0.6386719,-0.13214111,-0.77301025,0.21875,-0.78125,-0.1875,169
170,1695751135373,-0.6418457,-0.1350708,-0.78497314,-0.375,-0.640625,-0.015625,170
171,1695751135413,-0.6374512,-0.13287354,-0.7798462,-0.296875,-0.421875,-0.015625,171
172,1695751135453,-0.64038086,-0.1338501,-0.7798462,-0.453125,-0.21875,0.03125,172
173,1695751135493,-0.6398926,-0.1416626,-0.7805786,0.09375,-0.75,-0.109375,173
174,1695751135533,-0.63793945,-0.13800049,-0.77593994,-0.25,-0.4375,0.078125,174
175,1695751135573,-0.63500977,-0.1350708,-0.78082275,-0.203125,-0.515625,-0.03125,175
176,1695751135613,-0.63671875,-0.13238525,-0.7842407,-0.3125,-0.578125,0.15625,176
177,1695751135653,-0.6335449,-0.12554932,-0.7752075,-0.59375,0.109375,0.015625,177
178,1695751135693,-0.6386719,-0.13897705,-0.7810669,-1.4375,0.3125,-0.0625,178
179,1695751135733,-0.64404297,-0.13311768,-0.77911377,-1.34375,0.5625,0.03125,179
180,1695751135773,-0.6418457,-0.1453247,-0.77545166,-1.59375,0.703125,0.046875,180
181,1695751135813,-0.6374512,-0.1338501,-0.76934814,-0.453125,-0.5625,-0.578125,181
182,1695751135853,-0.64282227,-0.13702393,-0.7932739,-1.09375,-0.4375,-0.265625,182
183,1695751135893,-0.64453125,-0.14190674,-0.7715454,-2.34375,1.421875,-0.4375,183
184,1695751135933,-0.64819336,-0.13165283,-0.7776489,-1.40625,0.15625,-0.84375,184
185,1695751135973,-0.65234375,-0.14361572,-0.7871704,-2.8125,1.109375,-0.28125,185
186,1695751136013,-0.6520996,-0.14874268,-0.76104736,-1.09375,-0.03125,-0.1875,186
187,1695751136053,-0.6477051,-0.15118408,-0.78375244,-1.90625,1.4375,0.015625,187
188,1695751136093,-0.64868164,-0.14752197,-0.75860596,-0.65625,0.140625,-0.078125,188
189,1695751136133,-0.6530762,-0.14556885,-0.7715454,0.875,-2.4375,0.046875,189
190,1695751136173,-0.64453125,-0.14141846,-0.76275635,1.3125,-2.265625,-0.125,190
191,1695751136213,-0.62939453,-0.14141846,-0.75201416,1.390625,-2.640625,-0.09375,191
192,1695751136253,-0.6442871,-0.1416626,-0.7817993,0.78125,-2.984375,0.015625,192
193,1695751136293,-0.6364746,-0.13946533,-0.7871704,0.421875,-1.6875,0.015625,193
194,1695751136333,-0.6298828,-0.13677979,-0.7822876,-0.296875,-0.265625,-0.03125,194
195,1695751136373,-0.6411133,-0.13946533,-0.77789307,-0.15625,-0.65625,-0.140625,195
196,1695751136413,-0.6447754,-0.13848877,-0.7793579,0.078125,-0.84375,-0.109375,196
197,1695751136453,-0.63793945,-0.14263916,-0.76763916,0.28125,-1.21875,-0.09375,197
198,1695751136493,-0.6335449,-0.14068604,-0.77593994,0.09375,-0.8125,0.015625,198
199,1695751136533,-0.6333008,-0.14337158,-0.7774048,0.0,-0.640625,-0.125,199
200,1695751136573,-0.6296387,-0.13702393,-0.7752075,-0.078125,-0.53125,0.0,200
201,1695751136613,-0.6376953,-0.13873291,-0.77545166,0.34375,-0.984375,-0.1875,201
202,1695751136653,-0.6491699,-0.13946533,-0.784729,-0.109375,-0.765625,0.015625,202
203,1695751136693,-0.64746094,-0.13287354,-0.7817993,0.21875,-0.78125,-0.234375,203
204,1695751136733,-0.6513672,-0.13677979,-0.78497314,-0.46875,0.0625,0.03125,204
205,1695751136773,-0.6352539,-0.13922119,-0.7695923,0.0625,-0.90625,0.03125,205
206,1695751136813,-0.62841797,-0.13580322,-0.78692627,-0.6875,-0.078125,0.03125,206
207,1695751136853,-0.62646484,-0.14141846,-0.7698364,-0.359375,0.09375,-0.125,207
208,1695751136893,-0.6364746,-0.13238525,-0.7774048,0.0,-0.75,-0.03125,208
209,1695751136933,-0.63671875,-0.13433838,-0.77716064,-0.359375,-0.328125,-0.015625,209
210,1695751136973,-0.6320801,-0.13873291,-0.78009033,-0.046875,-0.84375,-0.078125,210
211,1695751137013,-0.64208984,-0.1362915,-0.7822876,-0.046875,-0.84375,-0.046875,211
212,1695751137053,-0.6464844,-0.13214111,-0.7827759,0.484375,-1.234375,-0.109375,212
213,1695751137093,-0.6401367,-0.13482666,-0.78448486,-0.375,-0.203125,-0.0625,213
214,1695751137133,-0.6328125,-0.13531494,-0.77911377,-0.140625,-0.484375,0.140625,214
215,1695751137173,-0.6335449,-0.13824463,-0.78326416,-0.265625,-0.46875,-0.03125,215
216,1695751137213,-0.63500977,-0.13677979,-0.7788696,0.078125,-0.65625,0.09375,216
217,1695751137253,-0.62719727,-0.13677979,-0.7776489,-0.15625,-0.828125,-0.0625,217
218,1695751137293,-0.62841797,-0.13287354,-0.7803345,-0.015625,-0.59375,-0.140625,218
219,1695751137333,-0.63720703,-0.13311768,-0.7876587,-0.3125,-0.296875,-0.015625,219
220,1695751137373,-0.63623047,-0.1362915,-0.7793579,-0.125,-0.640625,-0.03125,220
221,1695751137413,-0.6359863,-0.1362915,-0.7901001,-0.078125,-0.3125,-0.1875,221
222,1695751137453,-0.6447754,-0.14068604,-0.78326416,0.140625,-0.5,-0.046875,222
223,1695751137493,-0.63964844,-0.13482666,-0.78570557,-0.25,0.0625,-0.03125,223
224,1695751137533,-0.638916,-0.13800049,-0.76641846,0.0,-0.578125,-0.0625,224
225,1695751137573,-0.6333008,-0.1350708,-0.7822876,-0.4375,-0.5,0.078125,225
226,1695751137613,-0.62890625,-0.13458252,-0.7764282,-0.203125,0.21875,-0.140625,226
227,1695751137653,-0.6323242,-0.13482666,-0.7810669,-0.1875,-0.75,-0.0625,227
228,1695751137693,-0.63671875,-0.13360596,-0.78375244,-0.234375,-0.40625,-0.03125,228
229,1695751137733,-0.6381836,-0.13604736,-0.78619385,-0.375,-0.5,0.015625,229
230,1695751137773,-0.6369629,-0.13360596,-0.78131104,-0.25,-0.15625,-0.015625,230
231,1695751137813,-0.63793945,-0.13775635,-0.78082275,0.125,-1.09375,-0.125,231
232,1695751137853,-0.6320801,-0.13360596,-0.7788696,-0.171875,-0.4375,0.015625,232
233,1695751137893,-0.63061523,-0.13409424,-0.78302,-0.265625,-0.609375,-0.0625,233
234,1695751137933,-0.63623047,-0.13653564,-0.7788696,-0.546875,-0.25,-0.09375,234
235,1695751137973,-0.63623047,-0.13336182,-0.77423096,-0.703125,-0.21875,0.0,235
236,1695751138013,-0.63183594,-0.13995361,-0.7788696,-1.109375,0.0625,-0.015625,236
237,1695751138053,-0.64404297,-0.13165283,-0.784729,-1.125,-0.15625,-0.15625,237
238,1695751138093,-0.642334,-0.13043213,-0.7896118,-2.34375,1.234375,0.0625,238
239,1695751138133,-0.6340332,-0.1416626,-0.77301025,-1.8125,1.6875,-0.03125,239
240,1695751138173,-0.63793945,-0.13824463,-0.77056885,-1.78125,0.90625,0.0625,240
241,1695751138213,-0.6464844,-0.13995361,-0.7686157,-1.703125,1.3125,-0.109375,241
242,1695751138253,-0.6464844,-0.14971924,-0.767395,-0.9375,0.78125,-0.015625,242
243,1695751138293,-0.6464844,-0.14508057,-0.7852173,-1.734375,1.390625,-0.28125,243
244,1695751138333,-0.64331055,-0.14556885,-0.75665283,0.390625,-0.890625,-0.1875,244
245,1695751138373,-0.64941406,-0.14898682,-0.7720337,-0.328125,-0.03125,0.015625,245
246,1695751138413,-0.65112305,-0.14093018,-0.7647095,1.0625,-2.0,-0.171875,246
247,1695751138453,-0.6425781,-0.14483643,-0.769104,1.40625,-2.3125,-0.1875,247
248,1695751138493,-0.63671875,-0.13873291,-0.7647095,1.359375,-3.09375,-0.0625,248
249,1695751138533,-0.6398926,-0.14068604,-0.7798462,0.78125,-2.984375,-0.046875,249
250,1695751138573,-0.63916016,-0.14190674,-0.7756958,-0.28125,-0.875,0.171875,250
251,1695751138613,-0.6374512,-0.13482666,-0.77960205,0.03125,-0.90625,-0.046875,251
252,1695751138653,-0.63916016,-0.1350708,-0.78253174,0.0,-0.765625,-0.140625,252
253,1695751138693,-0.6489258,-0.13995361,-0.7761841,0.296875,-1.328125,0.078125,253
254,1695751138733,-0.6430664,-0.13726807,-0.7764282,-0.109375,-0.84375,-0.109375,254
255,1695751138773,-0.640625,-0.13702393,-0.77667236,-0.09375,-0.9375,0.046875,255
256,1695751138813,-0.6369629,-0.13555908,-0.7788696,-0.34375,-0.421875,0.0625,256
257,1695751138853,-0.64038086,-0.13726807,-0.77667236,-0.109375,-0.53125,0.09375,257
258,1695751138893,-0.6333008,-0.1362915,-0.77423096,-0.25,-0.59375,-0.046875,258
259,1695751138933,-0.6323242,-0.14459229,-0.7852173,0.03125,-0.796875,-0.140625,259
260,1695751138973,-0.64697266,-0.13092041,-0.786438,-0.15625,-0.5,0.03125,260
261,1695751139013,-0.6437988,-0.13409424,-0.7839966,-0.015625,-0.6875,0.03125,261
262,1695751139053,-0.64868164,-0.13824463,-0.78570557,-0.640625,0.109375,0.015625,262
263,1695751139093,-0.6364746,-0.14117432,-0.7764282,0.171875,-1.09375,-0.15625,263
264,1695751139133,-0.6369629,-0.14434814,-0.7883911,-0.765625,0.234375,-0.03125,264
265,1695751139173,-0.6369629,-0.14117432,-0.770813,-0.046875,-0.15625,0.0,265
266,1695751139213,-0.6467285,-0.1296997,-0.77960205,-0.28125,-0.421875,-0.171875,266
267,1695751139253,-0.6435547,-0.13824463,-0.7805786,-0.546875,-0.25,-0.03125,267
268,1695751139293,-0.6323242,-0.13970947,-0.77838135,-0.3125,-0.578125,0.21875,268
269,1695751139333,-0.63500977,-0.14117432,-0.7698364,0.0,-0.71875,-0.09375,269
270,1695751139373,-0.6291504,-0.13360596,-0.78497314,-0.078125,-0.859375,-0.15625,270
271,1695751139413,-0.625,-0.13848877,-0.7739868,-0.5,-0.28125,-0.046875,271
272,1695751139453,-0.63305664,-0.13189697,-0.77667236,-0.21875,-0.390625,0.03125,272
273,1695751139493,-0.6352539,-0.13140869,-0.78204346,-0.078125,-0.71875,-0.078125,273
274,1695751139533,-0.6308594,-0.13165283,-0.7744751,0.0,-0.71875,-0.140625,274
275,1695751139573,-0.6291504,-0.13604736,-0.7817993,-0.1875,-0.71875,0.0,275
276,1695751139613,-0.6340332,-0.1375122,-0.78009033,-0.375,-0.625,-0.0625,276
277,1695751139653,-0.64086914,-0.13604736,-0.78302,-0.171875,-0.390625,0.015625,277
278,1695751139693,-0.64819336,-0.13482666,-0.77960205,0.078125,-0.71875,0.015625,278
279,1695751139733,-0.64282227,-0.13726807,-0.7827759,-0.234375,-0.25,-0.046875,279
280,1695751139773,-0.63623047,-0.13458252,-0.7761841,-0.015625,-0.5625,-0.140625,280
281,1695751139813,-0.63793945,-0.13677979,-0.77423096,-0.28125,-0.015625,-0.171875,281
282,1695751139853,-0.6394043,-0.1404419,-0.7703247,0.203125,-0.546875,-0.046875,282
283,1695751139893,-0.64501953,-0.12799072,-0.7971802,-0.25,-0.46875,-0.09375,283
284,1695751139933,-0.64160156,-0.13287354,-0.78009033,-0.21875,0.484375,-0.0625,284
285,1695751139973,-0.63305664,-0.1375122,-0.77178955,-0.125,-0.625,-0.03125,285
286,1695751140013,-0.63842773,-0.1350708,-0.7805786,-0.328125,-0.625,0.015625,286
287,1695751140053,-0.6345215,-0.13360596,-0.7749634,-0.25,-0.703125,0.015625,287
288,1695751140093,-0.6374512,-0.14093018,-0.7798462,-0.140625,-0.59375,0.03125,288
289,1695751140133,-0.6340332,-0.13922119,-0.78741455,0.328125,-1.171875,-0.140625,289
290,1695751140173,-0.63012695,-0.1326294,-0.77789307,-0.4375,-0.3125,-0.078125,290
