,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
92,1695749395468,0.18017578,-0.90826416,-0.300354,7.09375,-5.203125,-1.0625,92
93,1695749395508,0.2019043,-1.0908813,-0.03253174,14.09375,0.203125,-0.75,93
94,1695749395548,0.06542969,-0.9060669,-0.10797119,13.3125,-5.15625,1.125,94
95,1695749395588,0.0703125,-0.9783325,-0.05328369,-10.53125,1.828125,5.921875,95
96,1695749395628,0.021484375,-1.0376587,-0.1519165,-1.359375,-3.0625,-1.71875,96
97,1695749395668,0.1394043,-0.909729,-0.16925049,-1.640625,-5.5,0.28125,97
98,1695749395708,0.1184082,-0.9998169,-0.13360596,3.640625,-1.28125,0.578125,98
99,1695749395748,0.076416016,-1.0205688,-0.24859619,1.984375,-2.828125,-2.5,99
100,1695749395788,0.14086914,-0.87506104,-0.3081665,8.40625,9.359375,-1.0625,100
101,1695749395828,0.19189453,-1.0410767,-0.10089111,21.078125,22.65625,3.640625,101
102,1695749395868,0.096191406,-0.7827759,-0.11627197,26.3125,4.5625,5.8125,102
103,1695749395908,-0.041259766,-1.1072388,-0.08111572,-16.8125,-7.703125,7.53125,103
104,1695749395948,0.00024414062,-1.0488892,-0.10430908,-9.21875,-6.453125,-3.375,104
105,1695749395988,0.23413086,-0.92926025,-0.27764893,-5.8125,-4.03125,-3.65625,105
106,1695749396028,0.21142578,-0.9338989,-0.20806885,-7.0,-1.453125,-0.421875,106
107,1695749396068,0.07763672,-0.9763794,-0.2539673,-4.796875,-2.578125,-0.234375,107
108,1695749396108,0.071777344,-0.96539307,-0.18121338,-2.640625,5.03125,1.109375,108
109,1695749396148,0.14501953,-0.9885864,-0.12750244,-8.65625,3.1875,5.984375,109
110,1695749396188,0.08251953,-0.98394775,-0.19586182,-19.421875,0.609375,3.21875,110
111,1695749396228,0.16137695,-0.99420166,-0.18951416,-9.34375,8.34375,-2.921875,111
112,1695749396268,0.18334961,-0.99957275,-0.11456299,-11.8125,6.375,-1.375,112
113,1695749396308,0.07373047,-1.0032349,-0.08770752,-10.21875,5.328125,0.265625,113
114,1695749396348,0.079833984,-0.96539307,-0.12823486,-5.8125,4.46875,-3.421875,114
115,1695749396388,0.13696289,-0.9234009,-0.13018799,-2.15625,3.171875,-1.8125,115
116,1695749396428,0.10595703,-0.9170532,-0.1375122,6.328125,-2.078125,-0.953125,116
117,1695749396468,0.14941406,-0.91290283,-0.18414307,5.0,-7.140625,-0.578125,117
118,1695749396508,0.10083008,-0.923645,-0.21490479,1.5625,-18.34375,-0.734375,118
119,1695749396548,0.052490234,-0.96881104,-0.085998535,9.828125,-13.265625,-4.21875,119
120,1695749396588,0.19091797,-1.0584106,-0.10406494,8.390625,-2.609375,-2.140625,120
121,1695749396628,0.13745117,-0.9507446,-0.18804932,5.234375,0.890625,3.5,121
122,1695749396668,0.09448242,-0.92852783,-0.18902588,6.875,1.3125,3.015625,122
123,1695749396708,0.13256836,-1.052063,-0.23345947,8.65625,2.53125,1.734375,123
124,1695749396748,0.16064453,-0.9336548,-0.11480713,19.734375,16.375,-0.578125,124
125,1695749396788,0.046875,-0.8987427,-0.10015869,8.390625,0.671875,4.421875,125
126,1695749396828,0.030517578,-1.0247192,-0.04840088,-9.78125,-5.0,2.953125,126
127,1695749396868,0.095703125,-0.9651489,-0.113586426,-5.828125,-5.796875,-4.5,127
128,1695749396908,0.14233398,-0.897522,-0.15948486,-8.578125,-2.078125,-0.953125,128
129,1695749396948,0.099609375,-0.97735596,-0.23565674,-4.671875,-0.859375,1.828125,129
130,1695749396988,0.1694336,-0.93341064,-0.30133057,3.640625,-4.640625,-1.234375,130
131,1695749397028,0.16552734,-0.9553833,-0.23468018,6.484375,2.0625,-1.03125,131
132,1695749397068,0.111816406,-1.0210571,-0.36065674,5.875,1.703125,2.25,132
133,1695749397108,0.21386719,-0.86968994,-0.17071533,20.359375,22.171875,-5.578125,133
134,1695749397148,0.0390625,-0.9360962,-0.082092285,4.046875,-3.234375,6.984375,134
135,1695749397188,-0.03100586,-1.0073853,-0.17999268,-11.03125,-11.859375,1.1875,135
136,1695749397228,0.13696289,-0.9170532,-0.24957275,-0.84375,-7.28125,-3.484375,136
137,1695749397268,0.18896484,-0.89141846,-0.19805908,-0.359375,-3.03125,-3.40625,137
138,1695749397308,0.14453125,-0.99957275,-0.26055908,-2.546875,-2.1875,2.59375,138
139,1695749397348,0.05419922,-0.95880127,-0.30426025,3.125,3.46875,-0.671875,139
140,1695749397388,0.1706543,-0.9277954,-0.27423096,2.75,7.6875,0.25,140
141,1695749397428,0.1665039,-1.0374146,-0.34918213,21.125,14.5625,2.1875,141
142,1695749397468,0.21435547,-0.82476807,-0.16705322,23.453125,10.09375,1.984375,142
143,1695749397508,-0.015136719,-1.0691528,-0.066711426,-10.859375,-10.046875,4.859375,143
144,1695749397548,0.02319336,-1.0171509,-0.11187744,-18.78125,-18.171875,-5.484375,144
145,1695749397588,0.2475586,-1.0076294,-0.2727661,-11.9375,-3.9375,-1.515625,145
146,1695749397628,0.22729492,-0.881897,-0.28082275,-9.796875,0.125,-1.65625,146
147,1695749397668,0.12841797,-0.956604,-0.20953369,-21.9375,0.515625,0.8125,147
148,1695749397708,0.0007324219,-1.0022583,-0.17974854,-23.984375,7.4375,1.15625,148
149,1695749397748,0.15161133,-1.0095825,-0.1531372,-18.203125,9.9375,-0.015625,149
150,1695749397788,0.16674805,-0.9824829,-0.12823486,-12.765625,7.25,2.703125,150
151,1695749397828,0.15405273,-0.9871216,-0.16412354,-2.21875,5.6875,5.234375,151
152,1695749397868,0.114990234,-1.010315,-0.14971924,2.390625,8.359375,4.1875,152
153,1695749397908,0.09472656,-0.9627075,-0.12506104,-1.953125,8.015625,2.03125,153
154,1695749397948,0.09765625,-0.97442627,-0.11383057,-5.015625,3.140625,-0.890625,154
155,1695749397988,0.09863281,-0.8911743,-0.12774658,-4.296875,0.578125,-2.59375,155
156,1695749398028,0.1184082,-0.8945923,-0.11065674,0.5625,-3.15625,-3.0,156
157,1695749398068,0.109375,-0.9558716,-0.17852783,11.90625,-5.375,-0.640625,157
158,1695749398108,0.1640625,-0.9036255,-0.16265869,8.421875,-7.640625,-1.859375,158
159,1695749398148,0.11206055,-1.0046997,-0.18829346,5.09375,-15.609375,-0.359375,159
160,1695749398188,0.10229492,-0.91851807,-0.1819458,2.515625,-18.5625,-6.15625,160
161,1695749398228,0.1538086,-1.006897,-0.16217041,5.390625,-11.359375,-4.390625,161
162,1695749398268,0.14697266,-1.0078735,-0.12286377,4.109375,-6.828125,-0.59375,162
163,1695749398308,0.12231445,-0.9890747,-0.15386963,4.5625,-3.65625,0.609375,163
164,1695749398348,0.13671875,-0.97003174,-0.18365479,4.03125,-1.171875,-0.84375,164
165,1695749398388,0.12695312,-1.0032349,-0.1519165,3.984375,-0.421875,0.9375,165
166,1695749398428,0.103515625,-0.9817505,-0.28790283,9.15625,-1.234375,-0.375,166
167,1695749398468,0.23535156,-0.8460083,-0.17218018,22.25,16.53125,-3.296875,167
168,1695749398508,0.0007324219,-0.9529419,-0.19854736,10.46875,4.34375,7.0,168
169,1695749398548,0.09863281,-0.9920044,-0.14385986,4.890625,2.21875,-0.71875,169
170,1695749398588,0.08081055,-0.93634033,-0.1428833,-9.078125,-9.546875,-0.8125,170
171,1695749398628,0.049560547,-0.9397583,-0.0960083,-12.25,-8.859375,-0.8125,171
172,1695749398668,0.18847656,-0.9741821,-0.2901001,-0.328125,2.71875,-0.171875,172
173,1695749398708,0.14477539,-0.9199829,-0.20758057,-1.171875,-2.9375,-1.953125,173
174,1695749398748,0.08300781,-0.987854,-0.3213501,1.8125,0.96875,-1.421875,174
175,1695749398788,0.2097168,-0.9710083,-0.17510986,26.203125,23.53125,-1.890625,175
176,1695749398828,0.08520508,-0.8545532,-0.270813,24.0,3.1875,6.15625,176
177,1695749398868,0.07543945,-1.1069946,-0.10064697,2.46875,-7.609375,3.171875,177
178,1695749398908,-0.033447266,-0.9717407,-0.11846924,-20.6875,-18.078125,-2.71875,178
179,1695749398948,0.23706055,-0.9143677,-0.2810669,-7.96875,-1.9375,-5.640625,179
180,1695749398988,0.22338867,-0.8401489,-0.2263794,-2.875,-5.390625,-1.4375,180
181,1695749399028,0.051513672,-0.96710205,-0.25982666,-7.3125,-6.265625,1.625,181
182,1695749399068,0.095214844,-0.97979736,-0.26837158,-1.28125,3.8125,-2.703125,182
183,1695749399108,0.14794922,-0.9524536,-0.24249268,-0.40625,3.109375,0.59375,183
184,1695749399148,0.140625,-1.0095825,-0.44952393,4.90625,5.484375,0.359375,184
185,1695749399188,0.25219727,-0.88604736,-0.20391846,19.46875,17.375,-2.625,185
186,1695749399228,-0.0021972656,-1.0110474,0.0048217773,-3.03125,-9.0,6.71875,186
187,1695749399268,-0.040283203,-1.0088501,-0.17803955,-12.046875,-8.65625,-0.71875,187
188,1695749399308,0.21044922,-0.9143677,-0.23614502,-6.171875,-4.46875,-3.484375,188
189,1695749399348,0.111328125,-0.86846924,-0.24346924,-10.078125,-4.5,-0.078125,189
190,1695749399388,0.12573242,-0.93878174,-0.23565674,-16.25,-0.890625,-0.421875,190
191,1695749399428,0.09375,-1.0325317,-0.17047119,-17.578125,1.25,-3.015625,191
192,1695749399468,0.1027832,-0.9475708,-0.17803955,-18.71875,7.875,-0.125,192
193,1695749399508,0.1496582,-0.9859009,-0.18829346,-14.15625,6.5625,2.703125,193
194,1695749399548,0.12915039,-1.0386353,-0.14678955,-9.875,1.75,1.0625,194
195,1695749399588,0.06738281,-1.0110474,-0.082092285,-9.578125,2.1875,-1.953125,195
196,1695749399628,0.07836914,-1.0186157,-0.07501221,-4.84375,4.140625,-0.453125,196
197,1695749399668,0.11645508,-0.92315674,-0.112854004,-2.390625,1.09375,0.015625,197
198,1695749399708,0.04272461,-0.90582275,-0.09429932,7.890625,-0.015625,-1.375,198
199,1695749399748,0.14257812,-0.9295044,-0.14068604,10.296875,-2.796875,0.71875,199
200,1695749399788,0.115722656,-0.8833618,-0.17633057,9.3125,-3.609375,1.515625,200
201,1695749399828,0.10473633,-0.93634033,-0.18707275,7.015625,-12.390625,0.578125,201
202,1695749399868,0.10473633,-1.0408325,-0.12359619,9.0,-12.453125,-1.09375,202
203,1695749399908,0.12890625,-0.97784424,-0.11431885,4.59375,-10.46875,-3.34375,203
204,1695749399948,0.114990234,-0.9446411,-0.18243408,2.09375,-6.71875,-1.5,204
205,1695749399988,0.14038086,-0.9585571,-0.18292236,2.484375,-8.609375,0.203125,205
206,1695749400028,0.103271484,-0.99664307,-0.23150635,0.984375,-19.8125,-0.15625,206
207,1695749400068,0.19018555,-0.9307251,-0.10040283,-5.015625,-9.953125,-7.078125,207
208,1695749400108,0.0847168,-1.0276489,-0.11993408,-0.296875,-5.328125,-1.59375,208
209,1695749400148,0.1003418,-0.9595337,-0.11407471,-1.453125,5.25,-2.296875,209
210,1695749400188,0.09057617,-0.96710205,-0.12823486,1.328125,8.8125,2.21875,210
211,1695749400228,0.11303711,-0.94854736,-0.13604736,-0.71875,10.78125,2.734375,211
212,1695749400268,0.080322266,-0.99835205,-0.24761963,1.078125,0.984375,4.515625,212
213,1695749400308,0.084472656,-0.93341064,-0.24224854,5.078125,-9.4375,0.375,213
214,1695749400348,0.14331055,-0.9639282,-0.0947876,2.375,-8.359375,-1.265625,214
215,1695749400388,0.1538086,-0.9627075,-0.15118408,1.171875,-12.125,-3.984375,215
216,1695749400428,0.03881836,-0.9866333,-0.10064697,-0.359375,2.34375,-2.28125,216
217,1695749400468,0.16870117,-0.9961548,-0.15924072,-1.1875,8.25,2.234375,217
218,1695749400508,0.038330078,-0.9295044,-0.12261963,0.1875,7.71875,3.265625,218
219,1695749400548,0.099609375,-1.015686,-0.19293213,-1.3125,4.3125,2.796875,219
220,1695749400588,0.13232422,-0.909729,-0.23101807,3.84375,-2.75,0.0,220
221,1695749400628,0.14672852,-0.92144775,-0.300354,5.109375,-11.046875,-1.84375,221
222,1695749400668,0.107421875,-0.98394775,-0.085998535,2.578125,-15.46875,-0.578125,222
223,1695749400708,0.17211914,-1.0144653,-0.12554932,0.734375,-5.96875,-5.59375,223
224,1695749400748,0.024169922,-0.9939575,-0.13067627,-2.625,4.828125,1.828125,224
225,1695749400788,0.0769043,-0.9714966,-0.14068604,-4.109375,7.09375,2.046875,225
226,1695749400828,0.10180664,-0.95147705,-0.12432861,-8.0,13.890625,2.609375,226
227,1695749400868,0.13134766,-1.0100708,-0.19146729,-13.96875,12.1875,4.5,227
228,1695749400908,0.08911133,-0.94976807,-0.12774658,-10.515625,9.625,0.453125,228
229,1695749400948,0.12915039,-0.98223877,-0.13775635,-11.28125,5.34375,-1.84375,229
230,1695749400988,0.118896484,-1.0020142,-0.12213135,-9.71875,2.203125,-2.4375,230
231,1695749401028,0.0949707,-0.96588135,-0.10650635,-6.84375,4.578125,0.640625,231
232,1695749401068,0.07885742,-0.9800415,-0.0725708,-4.34375,3.3125,1.203125,232
233,1695749401108,0.1105957,-0.9871216,-0.13946533,1.8125,4.671875,1.21875,233
234,1695749401148,0.0847168,-0.944397,-0.11260986,5.71875,2.078125,0.171875,234
235,1695749401188,0.11694336,-0.96099854,-0.13214111,8.09375,2.484375,0.265625,235
236,1695749401228,0.10913086,-0.9505005,-0.14605713,5.65625,-2.671875,-1.890625,236
237,1695749401268,0.084472656,-0.9429321,-0.12310791,6.28125,-2.15625,0.265625,237
238,1695749401308,0.12719727,-0.9092407,-0.20196533,6.03125,-7.46875,-0.859375,238
239,1695749401348,0.16333008,-0.9065552,-0.1831665,5.375,-10.546875,-0.921875,239
240,1695749401388,0.0949707,-0.9920044,-0.14605713,10.8125,-11.4375,3.03125,240
241,1695749401428,0.12841797,-0.99102783,-0.15020752,7.359375,-7.875,0.703125,241
242,1695749401468,0.14086914,-0.9927368,-0.15704346,5.546875,-4.484375,2.25,242
243,1695749401508,0.13793945,-0.98101807,-0.18511963,5.28125,-1.546875,1.484375,243
244,1695749401548,0.13256836,-0.99713135,-0.16558838,4.546875,-0.015625,0.828125,244
245,1695749401588,0.106933594,-0.9846802,-0.17559814,3.96875,0.703125,2.328125,245
246,1695749401628,0.12402344,-0.9649048,-0.18218994,2.546875,1.140625,0.03125,246
247,1695749401668,0.12915039,-0.9607544,-0.19171143,2.09375,1.0625,0.265625,247
248,1695749401708,0.12402344,-0.9414673,-0.18878174,3.09375,1.671875,0.078125,248
249,1695749401748,0.1340332,-0.95025635,-0.20269775,2.90625,3.125,1.015625,249
250,1695749401788,0.12158203,-0.9627075,-0.33648682,7.734375,0.5625,0.921875,250
251,1695749401828,0.18188477,-0.8530884,-0.10675049,16.140625,12.421875,-3.0625,251
252,1695749401868,0.04345703,-0.98565674,-0.15216064,-1.390625,-1.5,5.765625,252
253,1695749401908,0.071777344,-0.9807739,-0.17364502,-13.09375,-7.734375,-0.53125,253
254,1695749401948,0.1003418,-0.94122314,-0.1819458,-11.640625,-7.890625,-3.40625,254
255,1695749401988,0.18432617,-0.9180298,-0.2600708,-2.71875,-1.53125,-1.078125,255
256,1695749402028,0.20288086,-0.9990845,-0.33184814,-1.859375,-3.484375,1.578125,256
257,1695749402068,0.122558594,-0.96173096,-0.2498169,4.96875,-1.453125,-1.796875,257
258,1695749402108,0.13891602,-0.94415283,-0.2312622,1.78125,-1.546875,1.265625,258
259,1695749402148,0.10522461,-0.94976807,-0.22979736,4.984375,-5.8125,1.296875,259
260,1695749402188,0.114990234,-0.97247314,-0.22442627,2.453125,-13.703125,-5.625,260
261,1695749402228,0.22607422,-0.9212036,-0.14508057,-1.9375,1.75,-8.3125,261
262,1695749402268,0.026855469,-0.9656372,-0.14434814,-0.40625,-2.796875,0.640625,262
263,1695749402308,0.044921875,-0.9890747,-0.1675415,-4.140625,4.046875,-0.734375,263
264,1695749402348,0.11669922,-0.9373169,-0.16119385,-3.15625,5.546875,1.546875,264
265,1695749402388,0.12548828,-0.973938,-0.22418213,-4.890625,5.703125,4.140625,265
266,1695749402428,0.13378906,-0.9429321,-0.33062744,1.6875,-2.296875,2.234375,266
267,1695749402468,0.19921875,-0.8999634,-0.333313,4.21875,-9.578125,-4.046875,267
268,1695749402508,0.09301758,-0.9714966,-0.04888916,7.90625,-14.65625,-3.140625,268
269,1695749402548,0.14794922,-0.9939575,-0.13140869,3.015625,-5.484375,-5.296875,269
270,1695749402588,0.04345703,-0.9487915,-0.18927002,-2.28125,6.484375,2.953125,270
271,1695749402628,0.12133789,-0.9224243,-0.16046143,-3.859375,6.359375,0.421875,271
272,1695749402668,0.09082031,-0.96221924,-0.18878174,-5.890625,5.796875,2.640625,272
273,1695749402708,0.079589844,-1.0557251,-0.16778564,-13.15625,5.953125,5.03125,273
274,1695749402748,0.10913086,-0.97979736,-0.17315674,-16.84375,5.359375,-0.8125,274
275,1695749402788,0.14160156,-0.9458618,-0.2156372,-19.046875,2.078125,-4.484375,275
276,1695749402828,0.14379883,-0.987854,-0.16461182,-14.203125,2.96875,-5.03125,276
277,1695749402868,0.09838867,-1.0142212,-0.07208252,-6.796875,4.390625,-2.515625,277
278,1695749402908,0.06713867,-0.9937134,-0.08062744,-9.4375,7.984375,0.015625,278
279,1695749402948,0.09692383,-0.9558716,-0.097961426,0.859375,10.90625,4.171875,279
280,1695749402988,0.10620117,-0.94317627,-0.13140869,-0.21875,4.234375,1.296875,280
281,1695749403028,0.0925293,-0.9483032,-0.11553955,0.375,1.1875,-1.03125,281
282,1695749403068,0.05859375,-0.9907837,-0.11407471,4.3125,-0.375,-1.984375,282
283,1695749403108,0.09033203,-0.9351196,-0.19854736,8.734375,-5.640625,-5.796875,283
284,1695749403148,0.15014648,-0.9006958,-0.15997314,3.328125,-6.015625,-0.921875,284
285,1695749403188,0.13647461,-0.9204712,-0.20513916,7.390625,-11.375,-1.4375,285
286,1695749403228,0.095214844,-0.9697876,-0.12799072,8.4375,-8.0625,0.171875,286
287,1695749403268,0.11230469,-0.98272705,-0.12750244,7.015625,-2.5625,1.921875,287
288,1695749403308,0.114746094,-0.9463501,-0.1729126,5.0,-4.3125,1.03125,288
289,1695749403348,0.10473633,-0.9492798,-0.20611572,3.3125,-6.15625,0.703125,289
290,1695749403388,0.104003906,-1.0437622,-0.13873291,-0.3125,-9.34375,0.359375,290
291,1695749403428,0.0026855469,-0.9985962,-0.06719971,-5.734375,-17.5625,-3.53125,291
292,1695749403468,0.19311523,-1.0027466,-0.17901611,-8.046875,-13.125,-8.6875,292
293,1695749403508,0.09106445,-0.9949341,-0.12750244,-0.484375,-3.375,-3.46875,293
294,1695749403548,0.07519531,-0.9404907,-0.117004395,2.8125,2.296875,-2.515625,294
295,1695749403588,0.06518555,-0.9053345,-0.11993408,0.8125,9.203125,1.5,295
296,1695749403628,0.11303711,-0.940979,-0.12701416,1.578125,11.546875,4.515625,296
297,1695749403668,0.052978516,-0.9734497,-0.26080322,0.703125,1.3125,7.125,297
298,1695749403708,0.099121094,-0.9248657,-0.23980713,3.203125,-8.734375,0.59375,298
299,1695749403748,0.083984375,-1.036438,-0.1272583,5.078125,-17.453125,-1.09375,299
300,1695749403788,0.22827148,-1.0164185,-0.17071533,-2.96875,-12.109375,-5.796875,300
301,1695749403828,0.04248047,-0.98883057,-0.12237549,0.03125,-0.21875,-2.28125,301
