,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695749726361,0.087402344,-0.9553833,-0.08721924,0.375,-0.546875,0.453125,26
27,1695749726401,0.10571289,-0.96051025,-0.08721924,-0.25,0.015625,0.1875,27
28,1695749726441,0.09423828,-0.991272,-0.1104126,-0.203125,-1.25,0.234375,28
29,1695749726481,0.114990234,-0.9697876,-0.097229004,-1.71875,-0.6875,-0.59375,29
30,1695749726521,0.103271484,-1.0171509,-0.077697754,0.859375,-2.78125,0.375,30
31,1695749726561,0.10107422,-0.9783325,-0.10650635,-3.9375,-3.703125,-1.734375,31
32,1695749726601,0.091308594,-0.9981079,-0.07672119,-1.671875,-2.8125,-0.578125,32
33,1695749726641,0.088378906,-0.9758911,-0.07574463,-1.25,-1.0,-0.984375,33
34,1695749726681,0.0871582,-0.9673462,-0.08062744,0.171875,-0.21875,0.25,34
35,1695749726721,0.08886719,-0.96954346,-0.0713501,0.703125,-0.125,-0.296875,35
36,1695749726761,0.091552734,-0.9678345,-0.07940674,-1.109375,0.046875,-0.734375,36
37,1695749726801,0.10595703,-0.97198486,-0.07110596,-1.0,-1.0,-0.171875,37
38,1695749726841,0.099121094,-0.99005127,-0.07696533,-0.09375,-1.265625,-0.15625,38
39,1695749726881,0.10131836,-0.991272,-0.07867432,-1.0,-1.421875,-0.4375,39
40,1695749726921,0.099365234,-0.98931885,-0.08062744,-0.453125,-1.46875,-0.140625,40
41,1695749726961,0.09765625,-0.98809814,-0.07232666,-0.359375,-0.78125,-0.203125,41
42,1695749727001,0.087890625,-0.9746704,-0.07745361,-0.40625,-0.765625,0.109375,42
43,1695749727041,0.09033203,-0.9846802,-0.08282471,-0.703125,-0.984375,-0.375,43
44,1695749727081,0.09448242,-0.9692993,-0.049865723,-0.078125,-0.109375,-0.265625,44
45,1695749727121,0.06933594,-0.9883423,-0.08282471,-0.359375,-1.546875,0.25,45
46,1695749727161,0.10864258,-0.9663696,-0.085754395,-2.359375,-0.03125,-0.484375,46
47,1695749727201,0.08935547,-0.9854126,-0.0791626,-0.0625,-1.296875,0.140625,47
48,1695749727241,0.09375,-0.989563,-0.06573486,-1.890625,-2.203125,-0.453125,48
49,1695749727281,0.11035156,-1.0010376,-0.054260254,-1.265625,1.0625,-0.46875,49
50,1695749727321,0.091552734,-1.0249634,-0.081848145,-8.1875,1.53125,1.859375,50
51,1695749727361,0.115722656,-1.0151978,-0.023254395,-6.3125,6.5,0.578125,51
52,1695749727401,0.059326172,-0.98516846,-0.046691895,-2.390625,6.890625,1.53125,52
53,1695749727441,0.072265625,-0.98638916,-0.046691895,1.375,7.359375,2.671875,53
54,1695749727481,0.09838867,-0.99591064,-0.05718994,1.96875,6.53125,2.796875,54
55,1695749727521,0.10058594,-0.9573364,-0.082336426,1.359375,2.78125,1.21875,55
56,1695749727561,0.10083008,-0.9500122,-0.057434082,2.109375,2.765625,1.203125,56
57,1695749727601,0.09765625,-0.9495239,-0.051330566,2.859375,0.21875,-0.265625,57
58,1695749727641,0.09448242,-0.9224243,-0.06011963,5.90625,-1.953125,-0.609375,58
59,1695749727681,0.11645508,-0.9373169,-0.10064697,3.734375,-1.3125,-0.5625,59
60,1695749727721,0.1237793,-0.9990845,-0.06500244,5.203125,-3.8125,0.46875,60
61,1695749727761,0.103515625,-0.9944458,-0.12261963,-0.140625,-1.140625,0.03125,61
62,1695749727801,0.12524414,-0.98272705,-0.07745361,-0.53125,-0.921875,0.5625,62
63,1695749727841,0.095703125,-1.0108032,-0.07623291,-0.203125,-0.546875,0.234375,63
64,1695749727881,0.115722656,-0.9800415,-0.08892822,0.125,-0.375,-0.234375,64
65,1695749727921,0.0847168,-0.97076416,-0.07281494,2.234375,-0.9375,-0.25,65
66,1695749727961,0.09399414,-0.9746704,-0.09259033,0.078125,-0.671875,-1.046875,66
67,1695749728001,0.09033203,-0.9602661,-0.09503174,-0.609375,-1.125,-1.21875,67
68,1695749728041,0.099365234,-0.9663696,-0.08917236,0.015625,-0.96875,-0.671875,68
69,1695749728081,0.09716797,-0.98101807,-0.08258057,0.640625,-0.671875,0.0,69
70,1695749728121,0.096191406,-0.9890747,-0.08648682,0.734375,-0.078125,-0.0625,70
71,1695749728161,0.10864258,-0.98760986,-0.09527588,-0.1875,-0.828125,-0.265625,71
72,1695749728201,0.11230469,-0.9898071,-0.08404541,0.171875,-0.015625,-0.796875,72
73,1695749728241,0.10253906,-0.97613525,-0.0869751,-0.0625,-0.53125,-0.65625,73
74,1695749728281,0.11035156,-0.9783325,-0.109191895,-1.09375,-0.21875,-0.84375,74
75,1695749728321,0.09277344,-0.9898071,-0.085510254,0.21875,-1.390625,-0.109375,126
76,1695749728361,0.107666016,-0.9793091,-0.08770752,-0.640625,-1.015625,-0.4375,127
77,1695749728401,0.09301758,-0.9729614,-0.074279785,1.046875,-1.640625,-0.5,128
78,1695749728441,0.10180664,-0.97857666,-0.0791626,0.921875,-1.140625,-0.46875,129
79,1695749728481,0.103271484,-0.9602661,-0.08746338,-0.28125,-1.171875,-0.046875,130
80,1695749728521,0.11010742,-0.97442627,-0.09552002,-0.328125,-1.1875,-0.125,131
81,1695749728561,0.10205078,-0.97735596,-0.097717285,-0.390625,-1.25,-0.21875,132
82,1695749728601,0.10083008,-0.9783325,-0.085510254,0.46875,-0.984375,-0.21875,133
83,1695749728641,0.095214844,-0.98223877,-0.089904785,0.265625,-1.203125,0.03125,134
84,1695749728681,0.099121094,-0.9824829,-0.081604004,0.203125,-1.328125,-0.34375,135
85,1695749728721,0.09301758,-0.9824829,-0.09259033,-0.390625,-1.390625,-0.5625,136
86,1695749728761,0.092285156,-0.9758911,-0.09161377,0.625,-1.8125,-0.421875,137
87,1695749728801,0.10058594,-0.9668579,-0.08453369,-1.59375,-0.390625,-0.828125,138
88,1695749728841,0.08911133,-0.98101807,-0.074035645,0.765625,-2.421875,-0.015625,139
89,1695749728881,0.11035156,-0.9734497,-0.10089111,-2.59375,-0.734375,-1.0625,140
90,1695749728921,0.0949707,-0.97491455,-0.081604004,-0.578125,-0.796875,-0.21875,141
91,1695749728961,0.09423828,-0.9939575,-0.08795166,-0.421875,-1.3125,-0.140625,142
92,1695749729001,0.103759766,-0.97979736,-0.07891846,-0.71875,-1.265625,-0.390625,143
93,1695749729041,0.087402344,-0.9783325,-0.07647705,0.28125,-1.203125,-0.234375,144
94,1695749729081,0.0949707,-0.9710083,-0.09625244,-0.6875,-1.28125,-0.484375,145
95,1695749729121,0.09814453,-0.96710205,-0.089660645,-1.453125,-1.609375,-0.546875,146
96,1695749729161,0.09399414,-0.9771118,-0.07501221,-1.9375,-0.734375,-0.34375,147
97,1695749729201,0.10205078,-0.9890747,-0.07891846,-3.4375,-0.453125,0.171875,148
98,1695749729241,0.09863281,-1.0164185,-0.05987549,-7.640625,0.0625,0.859375,149
99,1695749729281,0.07885742,-1.0081177,-0.05718994,-8.078125,-0.28125,0.109375,150
100,1695749729321,0.08154297,-0.9746704,-0.042541504,-5.203125,1.1875,-0.71875,151
101,1695749729361,0.08544922,-0.9780884,-0.04937744,-3.125,1.84375,-0.296875,152
102,1695749729401,0.09423828,-0.9812622,-0.039855957,-0.734375,2.09375,0.203125,153
103,1695749729441,0.10644531,-0.98809814,-0.04815674,-2.5,2.375,-0.203125,154
104,1695749729481,0.087890625,-0.9871216,-0.019104004,1.953125,0.84375,0.796875,155
105,1695749729521,0.09790039,-0.94732666,-0.066467285,-0.9375,1.765625,-0.359375,156
106,1695749729561,0.095703125,-0.9500122,-0.04425049,5.390625,1.9375,0.515625,157
107,1695749729601,0.09423828,-0.9331665,-0.07305908,9.25,-0.34375,0.046875,158
108,1695749729641,0.123046875,-0.97076416,-0.09527588,7.0,-1.0625,0.71875,159
109,1695749729681,0.10180664,-0.98638916,-0.07159424,7.0625,-0.875,1.546875,160
110,1695749729721,0.095214844,-0.9902954,-0.07891846,4.109375,-0.453125,1.484375,161
111,1695749729761,0.09375,-0.9829712,-0.09185791,-0.390625,0.515625,-0.015625,162
112,1695749729801,0.10424805,-0.9834595,-0.086242676,-0.625,0.015625,-0.015625,163
113,1695749729841,0.099609375,-0.9873657,-0.09698486,0.125,-0.734375,-0.046875,164
114,1695749729881,0.10107422,-0.9854126,-0.09112549,0.265625,-0.828125,-0.171875,165
115,1695749729921,0.10571289,-0.9727173,-0.09698486,-0.375,-1.15625,-0.703125,166
116,1695749729961,0.10107422,-0.96417236,-0.08331299,0.015625,-0.671875,-0.578125,167
117,1695749730001,0.109375,-0.9627075,-0.09625244,-0.40625,-0.765625,-0.328125,168
118,1695749730041,0.09741211,-0.9812622,-0.11480713,-0.3125,-1.28125,-0.25,169
119,1695749730081,0.10571289,-0.9690552,-0.077941895,0.40625,-0.390625,-0.296875,170
120,1695749730121,0.08911133,-0.9949341,-0.09088135,0.9375,-2.171875,0.109375,171
121,1695749730161,0.10620117,-0.96881104,-0.09698486,-2.328125,-0.40625,-1.203125,172
122,1695749730201,0.080322266,-0.9973755,-0.08453369,0.78125,-0.3125,0.0625,173
123,1695749730241,0.09326172,-1.0007935,-0.089904785,0.5,-0.421875,-0.15625,174
124,1695749730281,0.10620117,-0.9758911,-0.093811035,-0.6875,-0.765625,-0.609375,175
125,1695749730321,0.087890625,-0.9702759,-0.07940674,1.015625,-0.609375,0.0625,176
126,1695749730361,0.091308594,-0.95977783,-0.101379395,-0.6875,-0.1875,-0.140625,177
127,1695749730401,0.09667969,-0.9624634,-0.09259033,0.296875,-0.796875,0.015625,178
128,1695749730441,0.09301758,-0.9788208,-0.09259033,0.625,-0.515625,-0.21875,179
129,1695749730481,0.10131836,-0.98443604,-0.09283447,-0.46875,-0.90625,0.015625,180
130,1695749730521,0.091308594,-0.9963989,-0.089416504,-0.484375,-0.265625,-0.296875,181
131,1695749730561,0.10131836,-0.986145,-0.09991455,-1.390625,-0.875,-0.671875,182
132,1695749730601,0.09667969,-0.9939575,-0.08404541,-0.5,-0.40625,-0.15625,183
133,1695749730641,0.087890625,-0.97003174,-0.089416504,-0.703125,-0.3125,-0.09375,184
134,1695749730681,0.091552734,-0.9590454,-0.085510254,1.03125,-0.703125,-0.125,185
135,1695749730721,0.10180664,-0.96099854,-0.09259033,-1.0,0.15625,-0.140625,186
136,1695749730761,0.08251953,-0.9793091,-0.07574463,1.859375,-1.265625,0.5,187
137,1695749730801,0.10839844,-0.97125244,-0.09698486,-2.203125,-0.140625,-0.875,188
138,1695749730841,0.0949707,-0.98443604,-0.097473145,-0.796875,-0.734375,-0.234375,189
139,1695749730881,0.0925293,-0.9956665,-0.082336426,-0.328125,-1.171875,-0.296875,190
140,1695749730921,0.096191406,-0.99102783,-0.08673096,-0.75,-1.125,-0.390625,191
141,1695749730961,0.091552734,-0.9717407,-0.08673096,0.09375,-0.65625,-0.4375,192
142,1695749731001,0.09399414,-0.97198486,-0.0947876,-0.6875,-0.96875,-0.21875,193
143,1695749731041,0.09033203,-0.95635986,-0.081848145,-0.71875,-1.125,-0.453125,194
144,1695749731081,0.088134766,-0.9746704,-0.082092285,-0.890625,-1.515625,-0.375,195
145,1695749731121,0.0871582,-0.9849243,-0.08868408,-0.59375,-1.8125,-0.265625,196
146,1695749731161,0.09057617,-0.98809814,-0.07574463,-0.171875,-0.96875,-0.09375,197
147,1695749731201,0.08911133,-0.9932251,-0.085998535,-2.15625,-0.21875,-0.03125,198
148,1695749731241,0.095947266,-0.9993286,-0.07696533,-4.96875,0.53125,0.46875,199
149,1695749731281,0.08666992,-0.99786377,-0.051330566,-4.375,1.703125,0.453125,200
150,1695749731321,0.076416016,-0.99957275,-0.049621582,-1.28125,1.859375,1.71875,201
151,1695749731361,0.099609375,-0.9685669,-0.074279785,-4.578125,2.84375,1.125,202
152,1695749731401,0.087646484,-0.96343994,-0.05255127,-2.109375,0.8125,1.359375,203
153,1695749731441,0.072509766,-0.9956665,-0.07330322,-3.21875,0.171875,-0.65625,204
154,1695749731481,0.09472656,-0.96539307,-0.04522705,-2.25,0.75,-1.0,205
155,1695749731521,0.083740234,-0.975647,-0.047424316,0.0625,-0.59375,-1.140625,206
156,1695749731561,0.10644531,-0.9451294,-0.04815674,2.21875,-2.171875,-1.21875,207
157,1695749731601,0.08886719,-0.9456177,-0.086242676,4.21875,-4.15625,-1.421875,208
158,1695749731641,0.114746094,-0.9834595,-0.07159424,7.171875,0.046875,-0.03125,209
159,1695749731681,0.107666016,-0.9663696,-0.094055176,4.5,-0.359375,0.328125,210
160,1695749731721,0.10131836,-0.9973755,-0.074035645,5.03125,1.09375,1.640625,211
161,1695749731761,0.0871582,-0.9824829,-0.089416504,0.640625,0.0,0.09375,212
162,1695749731801,0.10083008,-0.9636841,-0.093566895,-0.109375,-0.328125,0.125,213
163,1695749731841,0.095214844,-0.9932251,-0.08258057,0.421875,-1.28125,-0.03125,214
164,1695749731881,0.083984375,-0.9907837,-0.09503174,1.03125,-1.21875,-0.34375,215
165,1695749731921,0.08300781,-0.986145,-0.09552002,0.171875,-0.9375,-0.921875,216
166,1695749731961,0.07763672,-0.9685669,-0.07940674,0.953125,-0.9375,-0.703125,217
167,1695749732001,0.08178711,-0.96173096,-0.08380127,-1.40625,-0.34375,-0.578125,218
168,1695749732041,0.08129883,-0.9780884,-0.07696533,1.53125,-1.15625,0.046875,219
169,1695749732081,0.08154297,-0.97442627,-0.10430908,-0.765625,-0.5625,-0.734375,220
170,1695749732121,0.08862305,-0.9714966,-0.094055176,0.5625,-0.890625,-0.625,221
171,1695749732161,0.07543945,-1.0005493,-0.09918213,0.609375,-2.203125,-0.921875,222
172,1695749732201,0.09326172,-0.97784424,-0.093811035,1.28125,-1.140625,-0.796875,223
173,1695749732241,0.09472656,-0.97857666,-0.10064697,1.265625,-1.375,-1.109375,224
174,1695749732281,0.092041016,-0.99176025,-0.097473145,0.734375,-1.484375,-0.578125,225
175,1695749732321,0.09277344,-0.9668579,-0.09698486,-0.171875,-0.421875,-0.828125,226
176,1695749732361,0.080566406,-0.9729614,-0.078186035,0.28125,-0.1875,0.171875,227
177,1695749732401,0.08276367,-0.97613525,-0.097229004,-0.015625,-0.515625,0.421875,228
178,1695749732441,0.084228516,-0.9793091,-0.09698486,-0.015625,-0.96875,-0.078125,229
179,1695749732481,0.0847168,-0.9949341,-0.11114502,-0.59375,-0.46875,-0.53125,230
180,1695749732521,0.09082031,-0.9727173,-0.10772705,-0.3125,-0.6875,-0.609375,231
181,1695749732561,0.08691406,-0.9780884,-0.09527588,0.5625,-1.515625,-0.5,232
182,1695749732601,0.08129883,-0.975647,-0.097717285,-0.125,-1.0,-0.671875,233
183,1695749732641,0.084228516,-0.9727173,-0.11651611,-0.84375,-0.828125,-0.4375,234
184,1695749732681,0.0871582,-0.9644165,-0.08746338,-0.28125,-0.34375,-0.5,235
185,1695749732721,0.072021484,-0.9990845,-0.089904785,1.21875,-2.03125,0.328125,236
186,1695749732761,0.09082031,-0.96881104,-0.097961426,-1.84375,-0.328125,-1.09375,237
187,1695749732801,0.08251953,-1.0010376,-0.093566895,0.75,-1.34375,0.5625,238
188,1695749732841,0.075683594,-0.9817505,-0.10772705,-1.546875,-2.578125,0.25,239
189,1695749732881,0.07495117,-0.99005127,-0.08770752,-1.515625,-1.515625,-0.046875,240
190,1695749732921,0.06591797,-0.97076416,-0.077941895,-0.9375,-0.9375,-0.53125,241
191,1695749732961,0.079833984,-0.956604,-0.09625244,-0.859375,-0.453125,0.109375,242
192,1695749733001,0.07885742,-0.9678345,-0.09454346,-0.890625,-0.59375,0.078125,243
193,1695749733041,0.07788086,-0.9771118,-0.09136963,-0.796875,-1.0625,0.234375,244
194,1695749733081,0.08276367,-0.9805298,-0.097229004,-1.40625,-2.03125,0.25,245
195,1695749733121,0.08105469,-0.9956665,-0.08428955,-0.359375,-1.96875,0.15625,246
196,1695749733161,0.08911133,-0.97979736,-0.08721924,-1.3125,-0.640625,0.171875,247
197,1695749733201,0.083740234,-0.98321533,-0.09039307,-2.0,-0.90625,0.546875,248
198,1695749733241,0.08618164,-0.99786377,-0.08453369,-4.359375,-0.171875,0.265625,249
199,1695749733281,0.08203125,-0.98321533,-0.06793213,-5.734375,-0.546875,0.8125,250
200,1695749733321,0.07421875,-0.99346924,-0.050109863,-7.3125,1.1875,0.34375,251
201,1695749733361,0.06201172,-0.97906494,-0.04522705,-5.0,0.125,-0.1875,252
202,1695749733401,0.08886719,-0.98101807,-0.07745361,-6.609375,0.953125,-1.34375,253
203,1695749733441,0.08911133,-0.9741821,-0.030822754,-2.296875,0.703125,-1.125,254
204,1695749733481,0.08081055,-0.99346924,-0.043029785,0.015625,1.8125,-1.03125,255
205,1695749733521,0.09057617,-0.98321533,-0.039611816,0.5625,1.34375,-0.109375,256
206,1695749733561,0.078125,-0.9829712,-0.036193848,1.421875,1.671875,-0.140625,257
207,1695749733601,0.079589844,-0.9639282,-0.051574707,2.609375,0.734375,-0.421875,258
208,1695749733641,0.09472656,-0.9312134,-0.054016113,2.53125,-0.5,-0.421875,259
209,1695749733681,0.07788086,-0.956604,-0.0647583,3.03125,-0.921875,-0.1875,260
210,1695749733721,0.0949707,-0.9607544,-0.06500244,3.453125,-1.09375,0.125,261
211,1695749733761,0.072509766,-0.9768677,-0.06549072,4.328125,-2.890625,0.75,262
212,1695749733801,0.06958008,-1.0203247,-0.062072754,2.46875,-0.546875,0.046875,263
213,1695749733841,0.07910156,-0.9783325,-0.07891846,-0.78125,-0.796875,-0.875,264
214,1695749733881,0.0847168,-0.9993286,-0.074523926,-0.578125,0.21875,-0.34375,265
215,1695749733921,0.07910156,-1.0076294,-0.06964111,0.90625,-0.59375,-0.453125,266
216,1695749733961,0.06616211,-0.9668579,-0.051574707,0.453125,-0.59375,-0.53125,267
217,1695749734001,0.072021484,-0.9771118,-0.054260254,1.546875,-1.484375,-0.28125,268
218,1695749734041,0.0847168,-0.9439087,-0.085510254,-1.703125,0.109375,-1.0625,269
219,1695749734081,0.075683594,-0.9819946,-0.07281494,1.1875,-1.140625,0.578125,270
220,1695749734121,0.07373047,-0.9939575,-0.07183838,0.953125,-1.328125,-0.046875,271
221,1695749734161,0.07836914,-0.9788208,-0.07965088,0.234375,-1.6875,-0.046875,272
222,1695749734201,0.078125,-0.9788208,-0.08087158,-0.0625,-1.234375,-0.65625,273
223,1695749734241,0.07006836,-0.9795532,-0.081604004,-0.546875,-2.1875,-0.640625,274
224,1695749734281,0.07836914,-0.9834595,-0.07086182,1.296875,-0.953125,-0.171875,275
225,1695749734321,0.0690918,-0.9734497,-0.07525635,0.4375,-0.34375,-0.015625,276
226,1695749734361,0.078125,-0.9741821,-0.089660645,-0.5,-0.921875,0.078125,277
227,1695749734401,0.072753906,-0.97784424,-0.08062744,0.15625,-1.40625,0.15625,278
228,1695749734441,0.07055664,-0.9949341,-0.08087158,-0.125,-1.578125,0.21875,279
229,1695749734481,0.072021484,-0.98150635,-0.06939697,0.0625,-0.984375,0.140625,280
230,1695749734521,0.07104492,-0.9763794,-0.085998535,-0.359375,-0.40625,-0.03125,281
231,1695749734561,0.07299805,-0.9714966,-0.06817627,0.0625,-0.5,-0.03125,282
232,1695749734601,0.07910156,-0.98150635,-0.085754395,-0.921875,-0.84375,-0.375,283
233,1695749734641,0.07397461,-0.97076416,-0.05670166,1.140625,-0.65625,0.375,284
234,1695749734681,0.07543945,-0.98321533,-0.086242676,-1.140625,-1.234375,-0.21875,285
235,1695749734721,0.0871582,-0.95880127,-0.07330322,-1.3125,-0.1875,-0.078125,286
236,1695749734761,0.063964844,-0.99591064,-0.07110596,0.625,-1.453125,0.734375,287
237,1695749734801,0.076660156,-0.9890747,-0.074035645,-0.359375,-0.875,0.453125,288
238,1695749734841,0.078125,-0.9746704,-0.08111572,-0.71875,-1.171875,-0.046875,289
239,1695749734881,0.0715332,-0.99102783,-0.077697754,0.640625,-0.96875,0.15625,290
240,1695749734921,0.092041016,-0.97320557,-0.08917236,-0.46875,-0.515625,-0.234375,291
241,1695749734961,0.063964844,-0.97784424,-0.07232666,-0.296875,-1.03125,0.234375,292
242,1695749735001,0.07885742,-0.9837036,-0.078186035,0.046875,-0.640625,-0.078125,293
243,1695749735041,0.08081055,-0.97125244,-0.06939697,-0.671875,-1.25,0.078125,294
244,1695749735081,0.079589844,-0.97662354,-0.08306885,-1.09375,-2.40625,-0.21875,295
245,1695749735121,0.08251953,-0.9795532,-0.09991455,-1.25,-4.9375,-0.78125,296
246,1695749735161,0.092285156,-0.96881104,-0.07574463,5.921875,-4.484375,-2.578125,297
247,1695749735201,0.07788086,-1.0005493,-0.062561035,2.84375,-0.78125,-0.640625,298
248,1695749735241,0.07324219,-0.98223877,-0.08380127,1.625,2.796875,2.765625,299
249,1695749735281,0.084472656,-0.9951782,-0.065979004,-2.140625,2.234375,1.59375,300
250,1695749735321,0.068603516,-1.0305786,-0.06866455,-3.578125,1.734375,1.671875,301
251,1695749735361,0.08520508,-0.99346924,-0.073791504,-9.28125,2.859375,1.0,302
252,1695749735401,0.05053711,-0.99884033,-0.051330566,-8.3125,1.796875,0.859375,303
253,1695749735441,0.08691406,-0.97613525,-0.053527832,-8.390625,1.515625,-0.9375,304
254,1695749735481,0.06933594,-0.9651489,-0.050842285,-5.359375,0.625,-1.234375,305
255,1695749735521,0.072753906,-0.9631958,-0.02545166,-1.09375,0.625,-1.03125,306
256,1695749735561,0.08544922,-0.9727173,-0.0491333,-0.65625,0.828125,0.328125,307
257,1695749735601,0.075683594,-0.98565674,-0.04034424,0.203125,0.296875,0.578125,308
258,1695749735641,0.08227539,-0.97784424,-0.034240723,1.109375,-0.34375,0.109375,309
259,1695749735681,0.080566406,-0.96832275,-0.03375244,4.46875,-0.6875,0.109375,310
260,1695749735721,0.096191406,-0.94537354,-0.07647705,5.296875,-1.4375,-0.1875,311
261,1695749735761,0.10888672,-0.9885864,-0.066711426,7.703125,0.578125,0.765625,312
262,1695749735801,0.079833984,-0.989563,-0.07305908,6.1875,-0.390625,1.421875,313
263,1695749735841,0.08569336,-0.98321533,-0.078186035,3.015625,0.578125,1.125,314
264,1695749735881,0.087890625,-0.9885864,-0.11016846,-0.25,-0.265625,0.234375,315
265,1695749735921,0.08642578,-0.9729614,-0.07940674,0.421875,-0.421875,0.046875,316
266,1695749735961,0.080566406,-1.000061,-0.07159424,3.53125,-1.0625,0.6875,317
267,1695749736001,0.08911133,-0.973938,-0.0960083,-0.3125,0.21875,-0.640625,318
268,1695749736041,0.06738281,-0.9763794,-0.08331299,0.109375,-0.734375,-0.5625,319
269,1695749736081,0.0847168,-0.9829712,-0.08746338,-1.25,-0.21875,-0.78125,320
270,1695749736121,0.084472656,-0.9644165,-0.085998535,0.015625,-1.09375,-0.203125,321
271,1695749736161,0.07373047,-0.972229,-0.06842041,1.75,-1.671875,-0.03125,322
272,1695749736201,0.072021484,-0.9817505,-0.07647705,0.078125,-0.578125,-0.609375,323
273,1695749736241,0.07763672,-0.97247314,-0.09527588,-1.1875,-0.640625,-0.734375,324
274,1695749736281,0.07495117,-0.9841919,-0.07696533,-0.4375,-1.34375,-0.09375,325
275,1695749736321,0.08227539,-0.98272705,-0.08721924,-0.4375,-2.234375,-0.453125,326
276,1695749736361,0.07446289,-0.98687744,-0.07232666,0.34375,-1.390625,-0.203125,327
277,1695749736401,0.084472656,-0.98809814,-0.08087158,-0.671875,-0.5,-0.265625,328
278,1695749736441,0.076660156,-0.96539307,-0.08404541,-1.078125,-1.328125,-0.265625,329
279,1695749736481,0.076660156,-0.98101807,-0.07867432,-0.640625,-2.09375,-0.703125,330
280,1695749736521,0.06933594,-0.99835205,-0.09063721,0.78125,-1.359375,0.046875,331
281,1695749736561,0.08251953,-0.96099854,-0.09869385,-2.734375,-0.921875,-1.015625,332
282,1695749736601,0.07495117,-0.9920044,-0.066711426,0.421875,-3.5,-0.328125,333
283,1695749736641,0.08129883,-0.99468994,-0.07086182,-1.859375,0.0,-0.734375,334
284,1695749736681,0.072021484,-0.9717407,-0.089416504,-1.1875,-1.546875,-0.375,335
285,1695749736721,0.07446289,-0.99884033,-0.07867432,-0.671875,-2.0,-0.71875,336
286,1695749736761,0.08178711,-0.97979736,-0.07183838,-1.078125,-1.671875,-0.609375,337
287,1695749736801,0.07446289,-0.96832275,-0.07696533,-1.546875,-2.25,-0.71875,338
288,1695749736841,0.0715332,-0.9871216,-0.07330322,-1.671875,-2.546875,-0.6875,339
289,1695749736881,0.07763672,-0.97320557,-0.06378174,-1.265625,-1.765625,-1.15625,340
290,1695749736921,0.064208984,-0.9793091,-0.066467285,-1.21875,-0.578125,-0.828125,341
291,1695749736961,0.07788086,-0.97735596,-0.07086182,-0.8125,-1.09375,-0.703125,342
292,1695749737001,0.079589844,-0.99420166,-0.05987549,1.28125,-0.546875,-0.125,343
293,1695749737041,0.06518555,-0.9924927,-0.07208252,-0.21875,-0.921875,-0.296875,344
294,1695749737081,0.067871094,-0.98150635,-0.07110596,-0.546875,-0.359375,-0.078125,345
295,1695749737121,0.05908203,-0.9758911,-0.06451416,-0.953125,-0.78125,-0.5,346
296,1695749737161,0.061035156,-0.9697876,-0.0635376,-0.484375,-2.296875,-0.453125,347
297,1695749737201,0.06738281,-0.97247314,-0.0713501,-2.734375,-2.78125,-1.046875,348
