,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695749804060,-0.027832031,-0.989563,-0.020812988,-1.984375,-0.109375,-1.109375,299
300,1695749804100,-0.045166016,-0.99835205,0.02923584,-1.921875,0.5,1.125,300
301,1695749804140,-0.055664062,-0.9973755,0.015319824,-3.796875,-0.25,0.625,301
302,1695749804180,-0.03881836,-0.98760986,0.011413574,-5.484375,-1.171875,0.265625,302
303,1695749804220,-0.042236328,-0.99591064,0.024108887,-3.703125,-1.25,0.65625,303
304,1695749804260,-0.026611328,-0.9944458,0.031677246,-2.4375,0.421875,0.921875,304
305,1695749804300,-0.056396484,-1.0005493,0.039978027,-1.546875,0.40625,1.34375,305
306,1695749804340,-0.0390625,-0.9902954,0.03265381,-2.890625,1.9375,1.671875,306
307,1695749804380,-0.04321289,-0.97052,0.01776123,-3.328125,0.078125,0.21875,307
308,1695749804420,-0.03515625,-0.9824829,0.038024902,-1.609375,0.046875,0.640625,308
309,1695749804460,-0.02734375,-0.99176025,0.04827881,-2.15625,0.21875,0.796875,309
310,1695749804500,-0.034179688,-0.9807739,0.04925537,-2.9375,-0.625,0.234375,310
311,1695749804540,-0.033691406,-0.9854126,0.020935059,-2.953125,-0.953125,-0.171875,311
312,1695749804580,-0.028808594,-0.98516846,0.066589355,-1.21875,-1.765625,0.15625,312
313,1695749804620,-0.024169922,-0.98321533,0.02508545,-3.890625,-1.5,-0.765625,313
314,1695749804660,-0.040283203,-0.98443604,0.07244873,-0.90625,-1.53125,-0.140625,314
315,1695749804700,-0.033447266,-0.987854,0.06097412,0.0625,-0.859375,-0.296875,315
316,1695749804740,-0.028564453,-0.9817505,0.053649902,-0.53125,-0.296875,0.1875,316
317,1695749804780,-0.034423828,-0.98565674,0.06072998,1.171875,-0.296875,0.4375,317
318,1695749804820,-0.018066406,-0.9846802,0.044128418,0.0,-0.140625,-0.15625,318
319,1695749804860,-0.03466797,-0.9859009,0.051940918,0.53125,-0.984375,0.140625,319
320,1695749804900,-0.026367188,-0.9780884,0.053894043,0.0625,-1.28125,0.015625,320
321,1695749804940,-0.03149414,-0.98101807,0.04876709,0.9375,-1.28125,-0.609375,321
322,1695749804980,-0.030517578,-0.9854126,0.057800293,0.859375,-1.25,-0.40625,322
323,1695749805020,-0.034423828,-0.9834595,0.048034668,0.21875,-1.59375,-0.65625,323
324,1695749805060,-0.03881836,-0.9805298,0.06097412,0.921875,-1.21875,-1.0625,324
325,1695749805100,-0.031982422,-0.98931885,0.024108887,0.65625,-0.359375,-1.5625,325
326,1695749805140,-0.028564453,-0.99420166,0.070495605,4.328125,-0.359375,-0.15625,326
327,1695749805180,-0.03564453,-0.987854,0.020202637,0.265625,-1.296875,-1.171875,327
328,1695749805220,-0.053955078,-0.9780884,0.05999756,2.46875,-1.75,-0.296875,328
329,1695749805260,-0.04321289,-1.0046997,0.04486084,3.703125,-1.375,-0.265625,329
330,1695749805300,-0.039794922,-0.9927368,0.030212402,0.109375,-2.171875,-0.703125,330
331,1695749805340,-0.044189453,-0.99102783,0.031433105,1.390625,-2.015625,0.109375,331
332,1695749805380,-0.03173828,-0.9885864,0.025817871,-0.046875,-1.625,-0.15625,332
333,1695749805420,-0.053222656,-0.9944458,0.030212402,0.578125,-1.28125,0.21875,333
334,1695749805460,-0.045166016,-0.98883057,0.0289917,1.3125,-0.609375,-0.1875,334
335,1695749805500,-0.048339844,-0.9885864,0.028503418,1.03125,-0.5,-0.4375,335
336,1695749805540,-0.048583984,-0.9859009,0.026062012,0.578125,-0.90625,-0.421875,336
337,1695749805580,-0.045410156,-0.9849243,0.027526855,0.125,-0.515625,-0.578125,337
338,1695749805620,-0.053466797,-0.986145,0.030944824,0.84375,-0.515625,-0.359375,338
339,1695749805660,-0.05029297,-0.9841919,0.0018920898,-0.8125,0.265625,-0.953125,339
340,1695749805700,-0.04296875,-0.9849243,0.031921387,1.25,-1.046875,-0.15625,340
341,1695749805740,-0.025634766,-0.99005127,-0.003967285,-0.296875,-0.609375,-0.828125,341
342,1695749805780,-0.061279297,-0.9780884,0.02142334,0.953125,0.375,0.15625,342
343,1695749805820,-0.043945312,-0.9932251,0.030456543,1.484375,0.546875,0.8125,343
344,1695749805860,-0.049560547,-0.99591064,0.010437012,0.53125,-0.34375,0.3125,344
345,1695749805900,-0.051757812,-0.99102783,0.01776123,0.453125,-0.390625,0.296875,345
346,1695749805940,-0.033203125,-0.9956665,0.014099121,-0.515625,-0.453125,-0.375,346
347,1695749805980,-0.0546875,-0.9944458,0.02142334,0.140625,-0.375,0.078125,347
348,1695749806020,-0.045654297,-1.0005493,0.034606934,-0.609375,0.234375,0.046875,348
349,1695749806060,-0.045654297,-0.99102783,0.014343262,-2.046875,0.484375,0.234375,349
350,1695749806100,-0.05053711,-0.9890747,0.017028809,-3.421875,0.421875,0.140625,350
351,1695749806140,-0.041503906,-0.9932251,0.026062012,-3.5,0.921875,0.046875,351
352,1695749806180,-0.052734375,-0.98272705,0.050476074,-4.203125,0.40625,0.3125,352
353,1695749806220,-0.048339844,-0.99713135,0.014343262,-4.796875,0.640625,-0.171875,353
354,1695749806260,-0.038085938,-0.9963989,0.055358887,-1.046875,0.3125,0.53125,354
355,1695749806300,-0.02734375,-0.9859009,0.02532959,-3.390625,0.46875,-0.328125,355
356,1695749806340,-0.051513672,-0.9854126,0.06585693,-2.328125,0.46875,0.671875,356
357,1695749806380,-0.040527344,-0.99176025,0.046813965,-1.75,1.0,0.421875,357
358,1695749806420,-0.037353516,-0.9805298,0.046569824,-2.84375,0.046875,0.453125,358
359,1695749806460,-0.03881836,-0.9961548,0.050720215,-2.09375,-0.234375,0.796875,359
360,1695749806500,-0.02734375,-0.9854126,0.046813965,-1.484375,0.171875,0.171875,360
361,1695749806540,-0.04296875,-0.98223877,0.062438965,-1.4375,0.171875,0.78125,361
362,1695749806580,-0.041992188,-0.9776001,0.05340576,-1.53125,-0.34375,0.5625,362
363,1695749806620,-0.033935547,-0.98638916,0.059509277,-1.21875,0.046875,0.578125,363
364,1695749806660,-0.037353516,-0.98565674,0.0602417,-1.25,-0.484375,0.609375,364
365,1695749806700,-0.033691406,-0.9805298,0.061462402,-1.40625,-0.6875,0.171875,365
366,1695749806740,-0.041748047,-0.9795532,0.08026123,-0.203125,-0.625,0.1875,366
367,1695749806780,-0.037353516,-0.9812622,0.0524292,-2.375,-0.53125,-0.40625,367
368,1695749806820,-0.04736328,-0.98321533,0.08074951,0.953125,-1.375,0.375,368
369,1695749806860,-0.016113281,-0.98028564,0.04144287,-3.328125,-0.203125,-0.671875,369
370,1695749806900,-0.046142578,-0.9915161,0.081726074,0.59375,-0.984375,0.421875,370
371,1695749806940,-0.02734375,-0.9758911,0.06829834,-0.765625,-1.15625,-0.53125,371
372,1695749806980,-0.038330078,-0.9846802,0.06341553,-0.421875,-1.859375,-0.34375,372
373,1695749807020,-0.036621094,-0.9937134,0.07098389,0.75,-1.328125,-0.015625,373
374,1695749807060,-0.022216797,-0.9800415,0.06414795,-0.125,-0.734375,-0.1875,374
375,1695749807100,-0.038330078,-0.9915161,0.06536865,0.71875,-0.96875,-0.09375,375
376,1695749807140,-0.033691406,-0.9776001,0.062438965,1.15625,-1.625,-0.640625,376
377,1695749807180,-0.022705078,-0.9819946,0.062683105,1.515625,-1.671875,-0.78125,377
378,1695749807220,-0.03540039,-0.98809814,0.058532715,1.453125,-2.046875,-0.78125,378
379,1695749807260,-0.03564453,-0.99053955,0.054870605,1.59375,-1.265625,-0.625,379
380,1695749807300,-0.049804688,-0.9829712,0.07220459,2.75,-1.53125,-0.109375,380
381,1695749807340,-0.041748047,-0.97320557,0.053649902,0.5,-0.296875,-0.53125,381
382,1695749807380,-0.048828125,-0.9963989,0.05682373,2.609375,-1.5,0.15625,382
383,1695749807420,-0.02709961,-0.9859009,0.027526855,-0.796875,-0.625,-0.828125,383
384,1695749807460,-0.05419922,-0.99542236,0.06317139,2.765625,-0.875,0.234375,384
385,1695749807500,-0.041748047,-0.99224854,0.050964355,2.921875,-0.703125,-0.1875,385
386,1695749807540,-0.029541016,-0.9837036,0.04510498,0.328125,-1.28125,-0.28125,386
387,1695749807580,-0.044677734,-0.9939575,0.04095459,0.765625,-1.53125,-0.359375,387
388,1695749807620,-0.029541016,-0.9859009,0.038024902,-0.234375,-1.9375,-1.125,388
389,1695749807660,-0.047607422,-0.99102783,0.04071045,0.71875,-2.046875,-0.734375,389
390,1695749807700,-0.036132812,-0.98931885,0.04071045,1.15625,-1.03125,-0.5,390
391,1695749807740,-0.045410156,-0.98028564,0.038757324,3.328125,-0.71875,-0.640625,391
392,1695749807780,-0.05078125,-0.9800415,0.029968262,2.125,-0.875,-0.375,392
393,1695749807820,-0.047607422,-0.9932251,0.0211792,1.265625,-0.59375,-0.421875,393
394,1695749807860,-0.052246094,-1.0078735,0.02508545,1.484375,-0.078125,0.015625,394
395,1695749807900,-0.04321289,-0.9727173,0.036315918,2.578125,-0.40625,-0.03125,395
396,1695749807940,-0.056640625,-1.008606,0.024108887,0.796875,-0.71875,0.359375,396
397,1695749807980,-0.045166016,-0.97979736,0.0026245117,-0.28125,-0.40625,-1.15625,397
398,1695749808020,-0.055908203,-0.99420166,0.035583496,2.125,0.359375,0.109375,398
399,1695749808060,-0.04663086,-0.9837036,0.016784668,0.765625,-0.203125,-0.078125,399
400,1695749808100,-0.052246094,-0.9849243,0.02142334,-0.046875,-0.671875,0.0,400
401,1695749808140,-0.048095703,-0.987854,0.007019043,-1.171875,-0.390625,-0.53125,401
402,1695749808180,-0.04272461,-0.9829712,0.012145996,-0.671875,-0.625,-0.109375,402
403,1695749808220,-0.053222656,-0.99713135,0.016540527,-0.46875,-0.4375,0.171875,403
404,1695749808260,-0.043701172,-0.99664307,0.018737793,-0.203125,0.234375,0.21875,404
405,1695749808300,-0.050048828,-0.9883423,0.024108887,-0.984375,0.28125,0.078125,405
406,1695749808340,-0.05102539,-0.99591064,0.021911621,-0.625,0.734375,0.640625,406
407,1695749808380,-0.04736328,-0.9841919,0.01751709,-1.296875,0.375,0.203125,407
408,1695749808420,-0.053710938,-1.0064087,0.0038452148,-2.078125,1.125,0.0625,408
409,1695749808460,-0.044677734,-0.9927368,0.034362793,-1.328125,0.59375,0.453125,409
410,1695749808500,-0.049560547,-0.9873657,0.015808105,-2.03125,0.59375,-0.03125,410
411,1695749808540,-0.052978516,-0.9788208,0.02532959,-2.765625,0.140625,0.15625,411
412,1695749808580,-0.053466797,-0.99053955,0.047790527,-1.90625,0.65625,0.484375,412
413,1695749808620,-0.046875,-0.9956665,0.031677246,-3.25,0.078125,-0.09375,413
414,1695749808660,-0.05053711,-0.99053955,0.047546387,-1.984375,0.421875,0.296875,414
415,1695749808700,-0.034423828,-0.9871216,0.03314209,-2.59375,0.375,0.015625,415
416,1695749808740,-0.048583984,-0.9841919,0.04949951,-2.75,-0.125,0.359375,416
417,1695749808780,-0.0390625,-0.98516846,0.051940918,-1.375,0.09375,0.484375,417
418,1695749808820,-0.046142578,-0.9866333,0.041931152,-2.015625,-0.171875,0.28125,418
419,1695749808860,-0.046875,-0.98272705,0.05657959,-0.953125,-0.21875,0.484375,419
420,1695749808900,-0.041259766,-0.98809814,0.050964355,-0.921875,0.40625,0.40625,420
421,1695749808940,-0.046142578,-0.97491455,0.06097412,-0.640625,-0.1875,0.40625,421
422,1695749808980,-0.0390625,-0.9758911,0.05340576,-1.921875,0.421875,-0.109375,422
423,1695749809020,-0.05419922,-0.986145,0.070251465,0.375,-1.03125,0.6875,423
424,1695749809060,-0.025146484,-0.98443604,0.029724121,-3.53125,0.640625,-0.625,424
425,1695749809100,-0.049072266,-0.99053955,0.07952881,0.5,-0.328125,0.734375,425
426,1695749809140,-0.04345703,-0.9927368,0.06341553,-1.046875,-0.140625,0.203125,426
427,1695749809180,-0.033935547,-0.98565674,0.059265137,-1.6875,-0.546875,0.203125,427
428,1695749809220,-0.044921875,-0.98760986,0.062194824,-0.5625,-0.890625,0.6875,428
429,1695749809260,-0.02709961,-0.9793091,0.05706787,-1.265625,-0.890625,0.09375,429
430,1695749809300,-0.041992188,-0.98931885,0.066345215,-0.890625,-1.265625,0.53125,430
431,1695749809340,-0.034423828,-0.9751587,0.06317139,-0.734375,-1.0,0.546875,431
432,1695749809380,-0.03881836,-0.9834595,0.05999756,-0.40625,-1.53125,0.203125,432
433,1695749809420,-0.03491211,-0.9817505,0.06439209,0.234375,-0.984375,0.359375,433
434,1695749809460,-0.040039062,-0.9841919,0.058288574,0.109375,-0.875,-0.125,434
435,1695749809500,-0.037597656,-1.0015259,0.053894043,1.328125,-0.421875,0.40625,435
436,1695749809540,-0.032714844,-0.972229,0.07733154,0.953125,-0.390625,0.03125,436
437,1695749809580,-0.046142578,-1.0012817,0.06854248,1.484375,-1.40625,0.078125,437
438,1695749809620,-0.019042969,-0.972229,0.048034668,-1.1875,-0.4375,-1.078125,438
439,1695749809660,-0.059570312,-1.0029907,0.07489014,2.546875,-1.5,0.34375,439
440,1695749809700,-0.03930664,-0.98223877,0.06317139,2.171875,-1.671875,-0.9375,440
441,1695749809740,-0.040771484,-0.9976196,0.06365967,1.703125,-1.671875,-0.78125,441
442,1695749809780,-0.033203125,-0.9907837,0.05267334,1.25,-1.40625,-0.484375,442
443,1695749809820,-0.037841797,-0.98028564,0.039489746,0.703125,-1.1875,-0.5,443
444,1695749809860,-0.04321289,-0.98565674,0.041931152,1.234375,-1.609375,-0.53125,444
445,1695749809900,-0.03564453,-0.98760986,0.045837402,2.3125,-0.578125,-0.3125,445
446,1695749809940,-0.04272461,-0.99005127,0.03729248,1.609375,-1.5,-0.390625,446
447,1695749809980,-0.037353516,-0.9829712,0.04144287,0.578125,-1.859375,-0.796875,447
448,1695749810020,-0.04272461,-0.9961548,0.042175293,2.046875,-1.0625,-0.625,448
449,1695749810060,-0.04663086,-0.9927368,0.010681152,2.171875,-0.0625,-1.1875,449
450,1695749810100,-0.041259766,-0.99591064,0.04437256,4.515625,-0.453125,-0.171875,450
451,1695749810140,-0.046875,-0.99053955,0.026306152,1.828125,0.328125,-0.125,451
452,1695749810180,-0.044921875,-0.9751587,0.014587402,0.84375,0.4375,-0.5625,452
453,1695749810220,-0.052246094,-0.99957275,0.028503418,3.078125,0.453125,0.46875,453
454,1695749810260,-0.04296875,-0.9817505,0.016052246,1.328125,0.015625,0.015625,454
455,1695749810300,-0.05029297,-0.9866333,0.01776123,1.328125,-0.546875,0.28125,455
456,1695749810340,-0.039794922,-0.9890747,0.003112793,0.890625,-0.25,-0.40625,456
457,1695749810380,-0.044677734,-0.99298096,0.0006713867,0.890625,-0.796875,0.03125,457
458,1695749810420,-0.05517578,-0.98760986,0.008972168,2.796875,-0.171875,0.328125,458
459,1695749810460,-0.045410156,-0.99005127,0.014831543,1.59375,0.3125,0.359375,459
460,1695749810500,-0.048583984,-0.9961548,0.013366699,1.5625,0.046875,0.375,460
461,1695749810540,-0.040771484,-0.99542236,0.007507324,1.03125,0.71875,0.15625,461
462,1695749810580,-0.048339844,-0.9937134,0.001159668,1.421875,-0.140625,0.3125,462
463,1695749810620,-0.044189453,-0.9697876,0.0072631836,0.671875,-0.03125,0.015625,463
464,1695749810660,-0.05126953,-1.0027466,0.0006713867,0.65625,-0.484375,0.390625,464
465,1695749810700,-0.03149414,-0.99005127,-0.017150879,-2.0,0.09375,-0.671875,465
466,1695749810740,-0.053466797,-0.9993286,0.016052246,-0.140625,1.0,0.84375,466
467,1695749810780,-0.04736328,-0.9939575,0.00579834,-1.515625,0.375,0.265625,467
468,1695749810820,-0.03881836,-0.9837036,-0.0012817383,-2.578125,-0.09375,0.40625,468
469,1695749810860,-0.043945312,-0.98443604,0.0006713867,-3.578125,-0.875,0.265625,469
470,1695749810900,-0.029785156,-0.987854,0.00970459,-4.703125,-1.59375,-0.09375,470
471,1695749810940,-0.056884766,-0.99420166,0.02532959,-4.359375,-1.90625,0.03125,471
472,1695749810980,-0.03955078,-1.0005493,0.024108887,-3.296875,-0.046875,0.359375,472
473,1695749811020,-0.037109375,-0.9866333,0.026794434,-3.796875,-0.109375,0.4375,473
474,1695749811060,-0.043945312,-0.98272705,0.028015137,-3.875,-0.1875,0.21875,474
475,1695749811100,-0.04296875,-0.98028564,0.03338623,-2.875,-0.09375,0.046875,475
476,1695749811140,-0.033691406,-0.9937134,0.009216309,-3.046875,-0.046875,-0.375,476
477,1695749811180,-0.018066406,-0.9871216,0.059265137,-1.875,-0.59375,0.453125,477
478,1695749811220,-0.05102539,-1.0027466,0.031433105,-3.625,-0.984375,-0.53125,478
479,1695749811260,-0.041748047,-0.986145,0.07220459,-2.328125,0.359375,-0.171875,479
480,1695749811300,-0.048339844,-1.0042114,0.05340576,-1.328125,1.0,-0.140625,480
481,1695749811340,-0.034179688,-0.98687744,0.047302246,-3.0625,0.15625,-0.421875,481
482,1695749811380,-0.041992188,-0.991272,0.06097412,-0.96875,0.625,0.484375,482
483,1695749811420,-0.03930664,-0.99005127,0.061706543,-1.90625,0.734375,0.09375,483
484,1695749811460,-0.04711914,-0.9873657,0.06414795,-1.171875,0.3125,0.25,484
485,1695749811500,-0.049804688,-0.9866333,0.066345215,-2.328125,-0.46875,0.078125,485
486,1695749811540,-0.029052734,-0.9783325,0.06390381,-1.390625,-0.46875,-0.484375,486
487,1695749811580,-0.05444336,-0.9717407,0.06439209,-1.203125,-0.828125,-0.015625,487
488,1695749811620,-0.03149414,-0.98223877,0.07318115,-1.671875,-0.34375,0.15625,488
489,1695749811660,-0.056884766,-0.9949341,0.06854248,0.203125,0.140625,1.0,489
490,1695749811700,-0.03881836,-0.973938,0.081970215,0.046875,0.84375,0.453125,490
491,1695749811740,-0.052978516,-1.0025024,0.09490967,1.546875,0.765625,0.671875,491
492,1695749811780,-0.013183594,-0.96417236,0.05633545,-2.40625,1.515625,-0.84375,492
493,1695749811820,-0.055419922,-0.9932251,0.07513428,0.46875,-0.59375,0.6875,493
494,1695749811860,-0.03466797,-0.97784424,0.06317139,-1.171875,-0.4375,0.078125,494
495,1695749811900,-0.040771484,-0.98028564,0.07098389,1.296875,-0.59375,0.40625,495
496,1695749811940,-0.02758789,-0.9854126,0.058776855,2.1875,0.0625,0.265625,496
497,1695749811980,-0.016845703,-0.97320557,0.073913574,1.671875,0.875,0.21875,497
498,1695749812020,-0.046142578,-0.9898071,0.05999756,2.265625,-0.078125,0.25,498
499,1695749812060,-0.023925781,-0.98321533,0.05316162,2.65625,-0.0625,-0.421875,499
500,1695749812100,-0.036865234,-0.9788208,0.045837402,3.921875,-0.734375,-0.53125,500
501,1695749812140,-0.030029297,-0.99176025,0.048034668,2.359375,-1.890625,-0.40625,501
502,1695749812180,-0.037841797,-0.9817505,0.05657959,1.5625,-3.34375,-0.953125,502
503,1695749812220,-0.03149414,-0.9883423,0.029724121,0.734375,-2.078125,-1.375,503
504,1695749812260,-0.040283203,-0.9968872,0.06561279,5.015625,-2.078125,0.046875,504
505,1695749812300,-0.040039062,-0.9927368,0.02142334,1.09375,-1.875,-0.9375,505
506,1695749812340,-0.05053711,-0.9768677,0.0368042,1.734375,-2.859375,-1.390625,506
507,1695749812380,-0.048828125,-1.0046997,0.04119873,3.0,-2.375,-0.359375,507
508,1695749812420,-0.03173828,-0.98443604,0.029968262,1.0,-2.515625,-0.671875,508
509,1695749812460,-0.045898438,-0.99591064,0.028747559,1.484375,-2.21875,0.296875,509
510,1695749812500,-0.041015625,-0.9961548,0.022155762,1.84375,-0.765625,-0.0625,510
511,1695749812540,-0.038085938,-0.98394775,0.016296387,1.25,-1.125,0.65625,511
512,1695749812580,-0.048583984,-0.98760986,0.015319824,0.84375,-1.671875,0.828125,512
513,1695749812620,-0.041503906,-0.9915161,0.018493652,0.28125,-1.265625,0.46875,513
514,1695749812660,-0.047607422,-0.9963989,0.023376465,-0.15625,-1.296875,0.46875,514
515,1695749812700,-0.050048828,-0.9902954,0.010437012,-0.484375,-1.359375,-0.234375,515
516,1695749812740,-0.041992188,-0.99884033,-0.008361816,-0.046875,0.53125,-0.75,516
517,1695749812780,-0.033935547,-0.9824829,0.026306152,2.71875,-0.34375,0.359375,517
518,1695749812820,-0.05810547,-0.9951782,0.015075684,1.09375,-0.0625,-0.046875,518
519,1695749812860,-0.036132812,-0.9783325,-0.0025024414,-1.265625,-0.328125,-1.375,519
520,1695749812900,-0.057373047,-0.9939575,0.012145996,1.5625,0.421875,-0.21875,520
521,1695749812940,-0.04736328,-0.9859009,0.008728027,1.609375,0.328125,-0.78125,521
522,1695749812980,-0.052001953,-0.98272705,0.010437012,0.6875,0.0625,-0.59375,522
523,1695749813020,-0.039794922,-0.98028564,0.0006713867,-0.5,-0.40625,-0.703125,523
524,1695749813060,-0.052734375,-0.9902954,0.007019043,0.34375,-0.671875,-0.734375,524
525,1695749813100,-0.046875,-0.98687744,0.006286621,0.765625,-0.578125,-0.15625,525
526,1695749813140,-0.045410156,-0.9937134,0.0014038086,-0.0625,-0.28125,-0.25,526
527,1695749813180,-0.044921875,-0.9956665,0.01361084,0.0,0.1875,-0.03125,527
528,1695749813220,-0.047851562,-0.99664307,0.012145996,-0.375,1.140625,0.375,528
529,1695749813260,-0.064208984,-0.99664307,0.014099121,-0.78125,-0.265625,0.59375,529
530,1695749813300,-0.048095703,-0.98272705,0.028015137,-1.265625,-0.046875,0.546875,530
531,1695749813340,-0.056396484,-0.99468994,0.008239746,-3.546875,-0.4375,0.8125,531
532,1695749813380,-0.03125,-0.9783325,-0.008117676,-7.234375,-0.71875,-0.375,532
533,1695749813420,-0.06201172,-0.989563,0.029968262,-2.984375,-0.34375,0.53125,533
534,1695749813460,-0.049560547,-0.98565674,0.0368042,-3.296875,0.265625,0.328125,534
535,1695749813500,-0.052734375,-0.98101807,0.028747559,-3.5625,-0.140625,0.8125,535
536,1695749813540,-0.056640625,-0.99664307,0.039001465,-4.03125,-0.421875,0.75,536
537,1695749813580,-0.05078125,-0.98150635,0.03704834,-3.046875,-0.140625,0.0625,537
538,1695749813620,-0.042236328,-0.99005127,0.047302246,-2.453125,0.203125,0.609375,538
539,1695749813660,-0.041015625,-0.98321533,0.04827881,-2.84375,0.09375,0.84375,539
540,1695749813700,-0.03930664,-0.9883423,0.046569824,-1.640625,0.21875,0.4375,540
541,1695749813740,-0.036621094,-0.98516846,0.047058105,-1.984375,-0.0625,0.4375,541
542,1695749813780,-0.040283203,-0.97906494,0.070007324,-1.359375,0.03125,0.390625,542
543,1695749813820,-0.037597656,-0.97857666,0.0524292,-3.015625,0.234375,-0.140625,543
544,1695749813860,-0.044189453,-0.986145,0.07342529,-0.03125,-0.3125,0.40625,544
545,1695749813900,-0.027832031,-0.9854126,0.024597168,-4.359375,0.6875,-0.546875,545
546,1695749813940,-0.044433594,-0.99346924,0.07757568,-0.21875,-0.03125,0.515625,546
547,1695749813980,-0.036376953,-0.9849243,0.06561279,-2.140625,-0.578125,-0.21875,547
548,1695749814020,-0.033935547,-0.9795532,0.05340576,-1.578125,-0.78125,-0.125,548
549,1695749814060,-0.038330078,-0.9976196,0.070007324,-0.765625,-1.296875,0.046875,549
550,1695749814100,-0.021484375,-0.98321533,0.06072998,-1.796875,-0.96875,-0.28125,550
551,1695749814140,-0.044189453,-0.9873657,0.07366943,-0.46875,-0.828125,0.109375,551
552,1695749814180,-0.034423828,-0.9734497,0.05999756,-0.578125,-0.984375,-0.078125,552
553,1695749814220,-0.04345703,-0.97857666,0.066101074,0.8125,-1.15625,-0.265625,553
554,1695749814260,-0.032714844,-0.98272705,0.06365967,1.515625,-0.59375,-0.578125,554
555,1695749814300,-0.040283203,-0.9819946,0.06439209,1.328125,-0.453125,-0.359375,555
556,1695749814340,-0.037841797,-0.9829712,0.047790527,0.046875,-1.1875,-0.578125,556
557,1695749814380,-0.040771484,-0.9837036,0.070495605,3.453125,-0.34375,-0.125,557
558,1695749814420,-0.049804688,-0.9841919,0.051452637,4.421875,-1.046875,-0.234375,558
559,1695749814460,-0.04321289,-0.9776001,0.04852295,2.515625,-1.59375,-0.5625,559
560,1695749814500,-0.041259766,-1.0064087,0.05609131,3.796875,-0.75,-0.21875,560
561,1695749814540,-0.036621094,-0.98321533,0.04071045,1.3125,-1.09375,-0.65625,561
562,1695749814580,-0.04248047,-0.9846802,0.045837402,1.390625,-2.078125,-0.28125,562
563,1695749814620,-0.03930664,-0.991272,0.04144287,1.09375,-1.953125,-1.15625,563
564,1695749814660,-0.045166016,-0.9902954,0.03753662,0.8125,-2.015625,-0.671875,564
565,1695749814700,-0.05029297,-0.9846802,0.046081543,1.109375,-1.90625,-0.65625,565
566,1695749814740,-0.051757812,-0.9854126,0.035827637,2.078125,-1.765625,-0.5625,566
567,1695749814780,-0.03955078,-0.9932251,0.039733887,2.375,0.171875,-0.015625,567
568,1695749814820,-0.051757812,-0.98809814,0.024597168,0.40625,-0.9375,-0.4375,568
569,1695749814860,-0.043701172,-0.99102783,0.0004272461,0.234375,-0.59375,-0.359375,569
570,1695749814900,-0.05834961,-0.9885864,0.040222168,2.640625,-1.90625,0.09375,570
571,1695749814940,-0.05419922,-0.9981079,0.030456543,0.9375,-1.890625,-0.078125,571
572,1695749814980,-0.04638672,-0.97540283,0.0138549805,-1.53125,-1.75,-1.359375,572
573,1695749815020,-0.060546875,-1.0015259,0.03314209,1.25,-1.375,-0.015625,573
574,1695749815060,-0.041748047,-0.9873657,0.034606934,0.390625,-1.0,0.0,574
575,1695749815100,-0.056640625,-0.9924927,0.032409668,0.84375,-1.015625,0.078125,575
576,1695749815140,-0.047851562,-0.9812622,0.018737793,-0.28125,-0.5625,-0.203125,576
577,1695749815180,-0.053466797,-0.98565674,0.019470215,0.5625,-0.71875,-0.109375,577
578,1695749815220,-0.056640625,-0.9817505,0.013122559,0.875,-1.03125,0.0,578
579,1695749815260,-0.053710938,-0.989563,0.012390137,1.125,-0.53125,0.171875,579
580,1695749815300,-0.048583984,-0.99713135,0.00970459,0.421875,-1.09375,-0.453125,580
581,1695749815340,-0.048339844,-0.987854,0.009216309,0.65625,-0.296875,-1.03125,581
582,1695749815380,-0.05883789,-1.0054321,-0.008850098,1.125,0.1875,-0.4375,582
583,1695749815420,-0.056396484,-0.9819946,0.019958496,1.875,-0.40625,-0.015625,583
584,1695749815460,-0.057128906,-0.99468994,0.007751465,0.515625,-0.265625,0.03125,584
585,1695749815500,-0.056640625,-0.9697876,-0.014221191,-1.40625,-0.6875,-0.703125,585
586,1695749815540,-0.061523438,-0.9990845,0.01727295,0.984375,-0.09375,0.40625,586
587,1695749815580,-0.049560547,-0.99468994,0.008239746,-0.078125,0.28125,-0.125,587
588,1695749815620,-0.055908203,-0.98809814,0.02508545,-0.515625,0.90625,0.5,588
589,1695749815660,-0.061035156,-1.000061,0.0036010742,-1.046875,1.046875,0.546875,589
590,1695749815700,-0.0546875,-0.97857666,0.0099487305,-1.65625,0.6875,0.0625,590
591,1695749815740,-0.052246094,-1.0025024,0.01727295,-1.78125,1.140625,0.515625,591
592,1695749815780,-0.04663086,-0.9807739,0.007751465,-2.6875,0.625,0.71875,592
593,1695749815820,-0.046142578,-0.99298096,0.01776123,-3.78125,0.46875,0.4375,593
594,1695749815860,-0.0546875,-0.98687744,0.012634277,-5.359375,-0.625,-0.34375,594
595,1695749815900,-0.052001953,-0.9985962,0.0067749023,-5.25,-1.671875,-0.875,595
596,1695749815940,-0.043945312,-0.98272705,0.05731201,-3.515625,-1.21875,-0.5,596
597,1695749815980,-0.060546875,-1.0093384,0.045837402,-2.953125,-0.453125,0.296875,597
598,1695749816020,-0.06347656,-0.9780884,0.04095459,-4.796875,-0.234375,-0.28125,598
599,1695749816060,-0.060791016,-0.99224854,0.04901123,-1.796875,0.859375,0.625,599
