,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1695756117384,0.25,-0.56915283,-0.05718994,-3.453125,5.625,-3.984375,52
37,1695756117424,0.0061035156,-0.6585083,-0.02178955,7.546875,-4.890625,0.53125,53
38,1695756117464,-0.028564453,-0.6524048,0.013366699,9.90625,7.28125,3.203125,54
39,1695756117504,0.16015625,-0.70880127,-0.011291504,6.15625,7.5625,5.046875,55
40,1695756117544,0.05102539,-0.80792236,0.046325684,12.625,5.8125,4.3125,56
41,1695756117584,-0.03125,-0.8491821,0.06097412,6.890625,6.578125,2.6875,57
42,1695756117624,0.0017089844,-0.95806885,0.061462402,-1.421875,-3.984375,-9.296875,58
43,1695756117664,0.0073242188,-1.1817017,0.07952881,-2.46875,-4.0625,-13.609375,59
44,1695756117704,0.03125,-1.2044067,0.19720459,-2.484375,-12.90625,-18.921875,60
45,1695756117744,-0.31079102,-1.5335083,-0.1482544,0.90625,-25.328125,-35.109375,61
46,1695756117784,0.21240234,-1.2556763,-0.442688,0.359375,-0.34375,-14.1875,62
47,1695756117824,0.13305664,-1.0488892,-0.4907837,0.25,7.21875,5.953125,63
48,1695756117864,-0.17041016,-1.1055298,-0.3196411,1.265625,3.28125,12.1875,64
49,1695756117904,-0.13745117,-1.1428833,-0.031799316,10.5625,18.015625,-4.640625,65
50,1695756117944,0.10620117,-0.927063,-0.11187744,8.984375,11.53125,-1.734375,66
51,1695756117984,0.07910156,-0.55718994,-0.16998291,13.1875,3.40625,9.1875,67
52,1695756118024,-0.14331055,-0.59503174,-0.16119385,7.953125,-6.3125,9.375,68
53,1695756118064,-0.13208008,-0.72613525,-0.175354,7.046875,-2.453125,0.109375,69
54,1695756118104,-0.029052734,-0.8699341,-0.1560669,2.390625,-6.046875,1.765625,70
55,1695756118144,-0.0925293,-0.84942627,-0.09918213,-0.65625,-8.1875,3.078125,71
56,1695756118184,-0.26342773,-0.90411377,-0.09112549,-2.078125,-5.515625,3.375,72
57,1695756118224,-0.19628906,-1.1707153,-0.22540283,-9.9375,3.4375,1.28125,73
58,1695756118264,0.00048828125,-1.1218872,-0.13311768,-13.703125,3.1875,5.9375,74
59,1695756118304,-0.11987305,-1.2732544,-0.18927002,-16.96875,-10.53125,-0.875,75
60,1695756118344,-0.053710938,-1.6602173,-0.15118408,6.65625,11.734375,1.0,76
61,1695756118384,0.24804688,-1.1238403,-0.33355713,-10.9375,11.28125,1.171875,77
62,1695756118424,0.548584,-0.8208618,-0.10772705,-8.1875,-1.640625,6.4375,78
63,1695756118464,0.26391602,-1.0618286,-0.12554932,-9.359375,-31.78125,15.328125,79
64,1695756118504,-0.15844727,-1.1213989,-0.06890869,-3.953125,-13.484375,-0.546875,80
65,1695756118544,0.084228516,-0.6868286,-0.073791504,1.390625,2.796875,6.25,81
66,1695756118584,0.13354492,-0.6084595,-0.05328369,0.4375,5.359375,4.8125,82
67,1695756118624,0.08911133,-0.66900635,0.007751465,3.34375,-2.203125,8.109375,83
68,1695756118664,0.07299805,-0.7810669,0.05731201,6.34375,0.15625,10.46875,84
69,1695756118704,0.052001953,-0.847229,0.14984131,-0.328125,-2.34375,5.640625,85
70,1695756118744,0.020996094,-0.8406372,0.058776855,-5.78125,-5.640625,-3.984375,86
71,1695756118784,0.09277344,-0.9138794,-0.00030517578,-14.171875,-10.296875,-12.71875,87
72,1695756118824,0.14770508,-1.1089478,0.16351318,-7.234375,-10.03125,-17.15625,88
73,1695756118864,-0.029052734,-1.2000122,0.2411499,5.21875,-2.6875,-13.515625,89
74,1695756118904,-0.18554688,-1.4995728,-0.18243408,0.203125,-21.578125,-29.359375,90
75,1695756118944,0.21191406,-1.4526978,-0.22808838,-3.453125,-3.796875,-21.1875,91
76,1695756118984,0.10424805,-1.1082153,-0.26470947,-4.4375,13.90625,2.3125,92
77,1695756119024,-0.060791016,-1.0320435,-0.2456665,-8.765625,10.96875,11.703125,93
78,1695756119064,-0.12915039,-1.0779419,-0.11236572,-9.84375,17.53125,6.078125,94
79,1695756119104,0.11425781,-0.84747314,-0.0869751,-1.140625,5.625,-7.71875,95
80,1695756119144,-0.017333984,-0.7036743,-0.08843994,2.46875,2.046875,7.90625,96
81,1695756119184,-0.14355469,-0.6240845,-0.07086182,3.34375,-1.3125,8.234375,97
82,1695756119224,-0.07324219,-0.74884033,-0.039855957,5.6875,-2.734375,2.96875,98
83,1695756119264,-0.103515625,-0.881897,-0.061828613,6.0625,-9.4375,1.5,99
84,1695756119304,-0.1340332,-0.88287354,0.027526855,6.234375,-2.734375,1.765625,100
85,1695756119344,-0.15551758,-0.8557739,-0.00982666,-0.375,-3.203125,1.71875,101
86,1695756119384,-0.12890625,-0.9924927,-0.034973145,-3.828125,-0.953125,1.90625,102
87,1695756119424,-0.088378906,-1.1362915,-0.051574707,-3.078125,-1.5625,2.28125,103
88,1695756119464,-0.052001953,-1.1721802,0.024108887,-7.734375,11.578125,10.4375,104
89,1695756119504,-0.084228516,-1.4448853,-0.0012817383,0.328125,19.1875,12.3125,105
90,1695756119544,0.08886719,-1.3867798,0.036315918,4.828125,17.125,3.75,106
91,1695756119584,0.22802734,-0.9360962,-0.2617798,-1.984375,-2.390625,-8.921875,107
92,1695756119624,0.40527344,-0.81622314,-0.1921997,13.390625,-1.078125,10.171875,108
93,1695756119664,0.30419922,-1.0144653,-0.0491333,10.046875,-22.59375,11.859375,109
94,1695756119704,-0.053710938,-1.1902466,0.016296387,-9.109375,-19.90625,-0.484375,110
95,1695756119744,0.030517578,-0.7034302,-0.0044555664,-5.8125,-9.390625,-7.5,111
96,1695756119784,0.05908203,-0.62823486,-0.062316895,6.890625,-5.84375,-3.65625,112
97,1695756119824,0.084472656,-0.6802368,-0.046936035,8.84375,-2.25,-2.4375,113
98,1695756119864,0.18676758,-0.8599243,0.074401855,10.40625,-1.3125,2.640625,114
99,1695756119904,0.056152344,-0.89508057,0.04119873,5.5,-9.171875,2.90625,115
100,1695756119944,0.020996094,-0.85943604,0.09588623,1.125,-5.640625,1.40625,116
101,1695756119984,0.019042969,-0.95684814,0.019714355,-0.90625,-8.828125,-6.34375,117
102,1695756120024,0.008056641,-1.0574341,0.07904053,-2.046875,-6.65625,-17.75,118
103,1695756120064,0.03466797,-1.2007446,0.14837646,-4.984375,-2.453125,-10.796875,119
104,1695756120104,-0.26245117,-1.4307251,-0.11480713,-1.59375,-19.328125,-26.09375,120
105,1695756120144,0.15917969,-1.3606567,-0.32647705,-3.890625,-5.921875,-26.015625,121
106,1695756120184,0.13452148,-1.1775513,-0.30596924,-2.203125,8.3125,7.15625,122
107,1695756120224,-0.1340332,-0.9963989,-0.35772705,0.8125,6.046875,3.0,123
108,1695756120264,-0.16040039,-0.9937134,-0.1519165,6.875,15.203125,-5.046875,124
109,1695756120304,0.08666992,-0.895813,-0.04522705,6.578125,16.234375,-3.953125,125
110,1695756120344,0.022705078,-0.7456665,-0.08282471,9.03125,2.609375,9.3125,126
111,1695756120384,-0.21850586,-0.49127197,-0.13238525,7.609375,0.984375,9.09375,127
112,1695756120424,-0.15527344,-0.6350708,-0.14459229,3.78125,0.59375,5.15625,128
113,1695756120464,-0.087890625,-0.95196533,-0.15411377,2.53125,-1.25,1.734375,129
114,1695756120504,-0.18579102,-0.9951782,-0.11065674,6.046875,1.40625,3.71875,130
115,1695756120544,-0.1430664,-0.8521118,-0.06378174,1.375,0.875,7.40625,131
116,1695756120584,-0.17895508,-1.08844,-0.09283447,-3.5625,2.9375,5.4375,132
117,1695756120624,-0.1381836,-1.2024536,-0.12652588,-8.078125,7.515625,5.84375,133
118,1695756120664,-0.107177734,-1.2651978,-0.070617676,-12.4375,3.96875,6.96875,134
119,1695756120704,-0.23486328,-1.3914185,-0.12432861,-19.40625,0.8125,0.171875,135
120,1695756120744,0.087890625,-1.4539185,-0.19000244,1.109375,20.359375,-2.484375,136
121,1695756120784,0.2993164,-0.92510986,-0.27056885,-4.09375,18.953125,2.015625,137
122,1695756120824,0.48388672,-0.72662354,-0.09893799,-7.59375,-4.796875,14.875,138
123,1695756120864,0.1315918,-1.0237427,-0.07623291,-7.84375,-29.546875,10.421875,139
124,1695756120904,-0.27734375,-1.2244263,-0.012512207,-12.59375,-5.953125,-4.953125,140
125,1695756120944,0.14428711,-0.61187744,-0.10406494,-7.609375,10.1875,-5.125,141
126,1695756120984,0.19799805,-0.5449829,-0.020324707,1.1875,1.28125,6.109375,142
127,1695756121024,0.03930664,-0.79278564,0.016540527,0.671875,-4.171875,9.8125,143
128,1695756121064,0.010986328,-0.9175415,0.16937256,2.046875,-0.1875,7.171875,144
129,1695756121104,-0.03564453,-0.8760376,0.13372803,4.09375,3.9375,-0.75,145
130,1695756121144,-0.022949219,-0.73223877,-0.012756348,2.484375,6.5,-5.640625,146
131,1695756121184,0.14257812,-0.81915283,-0.04937744,-6.453125,0.5625,-6.328125,147
132,1695756121224,0.22314453,-1.2068481,0.21331787,-8.359375,-9.25,-9.5625,148
133,1695756121264,-0.123046875,-1.269104,0.32806396,-2.046875,-10.15625,-6.3125,149
134,1695756121304,-0.2980957,-1.4734497,-0.07745361,-16.484375,-18.640625,-31.53125,150
135,1695756121344,0.14892578,-1.5100708,-0.13604736,-3.90625,-2.0,-19.71875,151
136,1695756121384,0.07543945,-1.1184692,-0.22955322,0.109375,10.09375,-8.09375,152
137,1695756121424,-0.061279297,-0.99346924,-0.29571533,-4.1875,18.0,5.5625,153
138,1695756121464,-0.1574707,-0.942688,-0.1795044,4.390625,19.109375,1.59375,154
139,1695756121504,0.122558594,-0.9048462,0.06439209,8.5,14.546875,-1.59375,155
140,1695756121544,-0.005859375,-0.8286743,-0.0095825195,-0.546875,-3.171875,9.203125,156
141,1695756121584,-0.23706055,-0.5996704,-0.059143066,-1.453125,-1.84375,8.453125,157
142,1695756121624,-0.20043945,-0.66192627,-0.15338135,7.171875,-0.375,5.46875,158
143,1695756121664,0.00024414062,-0.8352661,-0.04840088,8.15625,0.9375,9.015625,159
144,1695756121704,-0.0690918,-0.9385376,0.05609131,10.5625,-2.359375,9.984375,160
145,1695756121744,-0.2175293,-0.8464966,0.022155762,1.9375,-4.296875,9.359375,161
146,1695756121784,-0.16137695,-1.031311,-0.0491333,-1.265625,1.109375,5.8125,162
147,1695756121824,-0.036621094,-1.170227,-0.010070801,-3.734375,1.109375,1.640625,163
148,1695756121864,-0.06958008,-1.1672974,-0.03741455,-19.5,-7.171875,-1.5625,164
149,1695756121904,-0.08300781,-1.6912231,0.050231934,1.765625,11.265625,2.359375,165
150,1695756121944,0.2055664,-1.3255005,-0.062316895,-5.71875,9.0625,4.609375,166
151,1695756121984,0.26416016,-0.88848877,-0.2720337,-0.078125,3.15625,-6.546875,167
152,1695756122024,0.4650879,-0.78692627,-0.0049438477,14.515625,-11.03125,10.53125,168
153,1695756122064,-0.12695312,-1.2173462,0.001159668,-0.328125,-26.703125,7.765625,169
154,1695756122104,0.05859375,-0.83966064,-0.040100098,-3.453125,-3.890625,-5.359375,170
155,1695756122144,0.111083984,-0.5979614,-0.04937744,2.265625,-0.078125,2.609375,171
156,1695756122184,0.032226562,-0.6741333,-0.024719238,5.71875,-1.3125,3.75,172
157,1695756122224,0.068115234,-0.8201294,0.027282715,10.671875,4.28125,5.40625,173
158,1695756122264,0.035888672,-0.90826416,0.054382324,12.015625,7.59375,6.90625,174
159,1695756122304,0.08227539,-0.8106079,0.1149292,7.6875,12.484375,7.8125,175
160,1695756122344,-0.027832031,-0.8130493,-0.02178955,3.953125,10.203125,3.546875,176
161,1695756122384,0.114746094,-0.9578247,0.022155762,3.875,-1.359375,-10.125,177
162,1695756122424,0.21069336,-1.2129517,0.11224365,-0.59375,-7.28125,-8.40625,178
163,1695756122464,-0.08935547,-1.2642212,0.20404053,-5.109375,-12.5625,-12.625,179
164,1695756122504,-0.3251953,-1.3147583,-0.19049072,-9.265625,-17.953125,-30.0,180
165,1695756122544,0.3930664,-1.3894653,-0.18414307,-8.5,-10.09375,-31.203125,181
166,1695756122584,0.049560547,-1.1560669,-0.32110596,5.421875,-7.203125,-0.15625,182
167,1695756122624,-0.09643555,-1.0166626,-0.40338135,0.390625,3.171875,4.703125,183
168,1695756122664,-0.07006836,-1.0171509,-0.21734619,4.4375,9.8125,-1.046875,184
169,1695756122704,0.10253906,-1.000061,-0.06573486,5.046875,10.40625,-5.046875,185
170,1695756122744,0.036865234,-0.819397,-0.101135254,10.046875,0.484375,7.8125,186
171,1695756122784,-0.09033203,-0.5039673,-0.12750244,9.671875,-4.3125,9.46875,187
172,1695756122824,-0.15209961,-0.5828247,-0.13897705,5.03125,-8.9375,4.359375,188
173,1695756122864,-0.13916016,-0.86968994,-0.09698486,3.890625,-5.84375,0.640625,189
174,1695756122904,-0.16625977,-0.9429321,-0.062316895,3.390625,3.125,2.5625,190
175,1695756122944,-0.19702148,-0.85650635,-0.06427002,-1.484375,2.046875,4.65625,191
176,1695756122984,-0.15405273,-1.0176392,-0.18341064,-9.578125,6.390625,-2.296875,192
177,1695756123024,-0.114990234,-1.1956177,-0.101135254,-8.015625,5.84375,-2.546875,193
178,1695756123064,-0.06762695,-1.2925415,-0.05596924,-15.0,2.28125,0.015625,194
179,1695756123104,-0.23486328,-1.3977661,-0.23590088,-18.21875,-7.421875,-1.125,195
180,1695756123144,0.14379883,-1.4993286,-0.12432861,-4.40625,10.640625,-3.671875,196
181,1695756123184,0.21704102,-1.0169067,-0.20465088,-9.21875,10.859375,3.25,197
182,1695756123224,0.3022461,-0.7124634,-0.024230957,-12.046875,-3.015625,11.59375,198
183,1695756123264,0.071777344,-1.0703735,-0.1663208,-3.703125,-22.734375,3.78125,199
184,1695756123304,-0.042236328,-1.0291138,-0.08648682,-1.84375,3.125,-1.859375,200
185,1695756123344,0.100097656,-0.67071533,-0.01373291,-2.96875,8.90625,6.296875,201
186,1695756123384,0.08227539,-0.61602783,-0.020812988,3.25,0.65625,6.28125,202
187,1695756123424,-0.030273438,-0.7671509,0.038757324,4.21875,5.484375,8.4375,203
188,1695756123464,0.033935547,-0.79229736,0.050231934,11.1875,14.1875,6.921875,204
189,1695756123504,0.10253906,-0.8491821,0.058288574,6.78125,11.578125,10.5,205
190,1695756123544,-0.075927734,-0.8928833,0.04168701,4.6875,2.625,6.890625,206
191,1695756123584,0.064208984,-0.9932251,0.016052246,0.25,7.5,-2.65625,207
192,1695756123624,0.1977539,-1.1138306,0.09979248,-7.890625,-7.6875,-13.734375,208
193,1695756123664,-0.008544922,-1.2439575,0.22943115,-4.84375,-9.1875,-11.890625,209
194,1695756123704,-0.08081055,-1.4155884,-0.20172119,-31.34375,-25.953125,-25.53125,210
195,1695756123744,0.09643555,-1.4214478,-0.082092285,-19.1875,-18.328125,-25.515625,211
196,1695756123784,-0.026367188,-1.1065063,-0.081848145,6.53125,3.671875,-2.671875,212
197,1695756123824,-0.09448242,-0.9011841,-0.25543213,-3.171875,6.84375,-3.375,213
198,1695756123864,-0.0793457,-1.0354614,-0.22320557,2.0625,13.109375,-0.484375,214
199,1695756123904,0.07910156,-1.029602,-0.03643799,10.796875,9.8125,0.53125,215
200,1695756123944,0.06738281,-0.850647,0.015563965,9.375,-7.875,4.828125,216
201,1695756123984,-0.22705078,-0.7185669,-0.085998535,3.59375,-10.03125,7.453125,217
202,1695756124024,-0.15405273,-0.6240845,-0.050354004,5.234375,-1.921875,4.296875,218
203,1695756124064,-0.02734375,-0.7720337,-0.06964111,-2.921875,-5.5,5.703125,219
204,1695756124104,-0.10888672,-0.8809204,-0.018859863,5.453125,-9.4375,6.921875,220
205,1695756124144,-0.17089844,-0.84259033,-0.009094238,-0.109375,-8.203125,2.5,221
206,1695756124184,-0.17602539,-1.006897,0.055358887,-1.59375,-4.1875,5.125,222
207,1695756124224,-0.16113281,-1.1567993,0.031433105,-4.96875,2.828125,2.3125,223
208,1695756124264,-0.118652344,-1.211731,0.06561279,-11.296875,2.375,1.78125,224
209,1695756124304,-0.12988281,-1.2908325,-0.08892822,-12.796875,-10.6875,-0.140625,225
210,1695756124344,-0.059814453,-1.4175415,0.012878418,6.1875,9.5,-3.640625,226
211,1695756124384,0.07910156,-1.0667114,-0.19781494,-2.90625,17.859375,-4.734375,227
212,1695756124424,0.47583008,-0.7608032,-0.2559204,7.640625,13.46875,-4.71875,228
213,1695756124464,0.4255371,-0.86431885,-0.033996582,13.0,-19.734375,15.34375,229
214,1695756124504,-0.26538086,-1.3381958,0.010192871,-2.6875,-19.71875,3.953125,230
215,1695756124544,0.0041503906,-0.7583618,-0.0056762695,-7.296875,-1.875,-4.53125,231
216,1695756124584,0.050048828,-0.5952759,-0.035461426,2.359375,-2.453125,0.34375,232
217,1695756124624,0.044677734,-0.64434814,0.015563965,3.40625,-1.6875,2.75,233
218,1695756124664,0.0034179688,-0.83013916,0.11932373,7.625,-0.390625,4.375,234
219,1695756124704,-0.07373047,-0.9717407,0.16229248,9.96875,9.90625,2.65625,235
220,1695756124744,-0.03857422,-0.83428955,0.05316162,9.5625,12.3125,1.34375,236
221,1695756124784,0.110839844,-0.9089966,-0.028869629,4.390625,9.328125,-1.65625,237
222,1695756124824,0.15429688,-1.1299438,0.0446167,0.21875,-5.796875,-4.234375,238
223,1695756124864,0.009765625,-1.2278442,0.19696045,1.90625,-5.65625,0.828125,239
224,1695756124904,-0.2397461,-1.222229,-0.03375244,-9.140625,-25.890625,-12.875,240
225,1695756124944,-0.13671875,-1.4400024,-0.15997314,-1.5,-6.96875,-37.40625,241
226,1695756124984,0.32543945,-1.2578735,-0.26885986,-2.9375,8.359375,-1.703125,242
227,1695756125024,-0.025390625,-0.8743286,-0.38116455,8.65625,2.953125,0.796875,243
228,1695756125064,-0.123535156,-1.0142212,-0.3267212,3.6875,5.53125,6.953125,244
229,1695756125104,0.032226562,-1.0252075,-0.08428955,12.59375,8.171875,-0.078125,245
230,1695756125144,0.12207031,-0.88409424,-0.066467285,8.453125,0.109375,-0.71875,246
231,1695756125184,-0.15551758,-0.6524048,-0.11212158,9.84375,-4.40625,10.78125,247
232,1695756125224,-0.1706543,-0.5459595,-0.13555908,5.6875,-6.3125,5.984375,248
233,1695756125264,-0.08886719,-0.7661743,-0.15679932,0.453125,-8.4375,3.640625,249
234,1695756125304,-0.06762695,-0.928772,-0.13970947,2.046875,-7.8125,2.75,250
235,1695756125344,-0.119628906,-0.8723755,-0.10626221,2.15625,-9.0625,6.796875,251
236,1695756125384,-0.08178711,-0.90167236,-0.046691895,-1.75,-6.8125,8.359375,252
237,1695756125424,-0.18017578,-1.2207642,-0.074279785,-7.765625,-10.234375,5.328125,253
238,1695756125464,-0.18945312,-1.2229614,-0.00592041,-5.25,0.484375,5.171875,254
239,1695756125504,-0.1628418,-1.2720337,-0.27227783,-23.0,-5.046875,0.6875,255
240,1695756125544,0.047851562,-1.4497681,-0.14874268,-4.546875,13.078125,-5.640625,256
241,1695756125584,0.32836914,-1.1763306,-0.18804932,-2.90625,18.40625,-2.828125,257
242,1695756125624,0.46923828,-0.7136841,-0.16021729,-5.390625,-4.40625,10.453125,258
243,1695756125664,0.11987305,-0.9446411,-0.1663208,-9.109375,-28.8125,9.234375,259
244,1695756125704,-0.14697266,-1.1638794,-0.023986816,-7.734375,-6.375,-3.53125,260
245,1695756125744,0.11767578,-0.81695557,-0.04425049,-1.59375,12.484375,1.46875,261
246,1695756125784,0.14575195,-0.5845337,-0.04034424,4.5,6.375,3.59375,262
247,1695756125824,0.0087890625,-0.72247314,-0.034729004,3.203125,6.65625,4.078125,263
248,1695756125864,0.07910156,-0.78570557,0.01727295,6.53125,7.3125,9.40625,264
249,1695756125904,0.09082031,-0.8272095,0.044128418,3.140625,-0.84375,4.796875,265
250,1695756125944,0.01171875,-0.8189087,0.08270264,1.421875,-1.84375,-2.296875,266
251,1695756125984,0.0048828125,-0.913147,0.06317139,-12.84375,-5.9375,-10.5,267
252,1695756126024,-0.025878906,-1.0562134,0.04144287,-7.3125,-2.09375,-18.921875,268
253,1695756126064,0.06738281,-1.1653442,0.25213623,-10.546875,-2.28125,-12.640625,269
254,1695756126104,-0.3137207,-1.5393677,-0.15093994,-18.28125,-32.296875,-22.46875,270
255,1695756126144,0.107666016,-1.6201782,-0.23712158,7.5625,-5.71875,-20.4375,271
256,1695756126184,0.28295898,-0.95391846,-0.19244385,2.25,8.703125,4.578125,272
257,1695756126224,-0.055419922,-1.1370239,-0.35162354,-4.0,1.125,3.65625,273
258,1695756126264,-0.16088867,-1.1367798,-0.14605713,5.53125,15.703125,7.90625,274
259,1695756126304,0.122802734,-0.85113525,-0.06719971,5.140625,17.015625,2.875,275
260,1695756126344,-0.017822266,-0.7070923,-0.042297363,3.796875,4.46875,4.984375,276
261,1695756126384,-0.12988281,-0.5215454,-0.06744385,2.859375,1.53125,12.421875,277
262,1695756126424,-0.08618164,-0.661438,-0.08258057,3.78125,-2.171875,7.8125,278
263,1695756126464,-0.057617188,-0.9241333,-0.06793213,1.421875,-5.640625,3.171875,279
264,1695756126504,-0.084228516,-0.9019165,-0.010803223,6.0625,1.96875,4.4375,280
265,1695756126544,-0.099853516,-0.9385376,-0.011291504,4.078125,-1.078125,6.203125,281
266,1695756126584,-0.16845703,-1.1272583,-0.077697754,0.203125,-1.609375,4.15625,282
267,1695756126624,-0.10888672,-1.2102661,-0.024475098,-7.328125,0.328125,-0.078125,283
268,1695756126664,-0.13745117,-1.197815,-0.008361816,-15.6875,-7.53125,-0.171875,284
269,1695756126704,-0.07543945,-1.4363403,-0.0064086914,-10.0625,0.953125,-1.046875,285
270,1695756126744,0.15063477,-1.237854,-0.089416504,5.78125,20.890625,2.203125,286
271,1695756126784,0.36499023,-0.7954712,-0.20953369,0.65625,10.03125,-5.46875,287
272,1695756126824,0.4650879,-0.8591919,-0.0051879883,7.421875,-13.265625,9.59375,288
273,1695756126864,-0.17797852,-1.342102,-0.04156494,0.921875,-23.3125,4.625,289
274,1695756126904,0.09863281,-0.94000244,-0.050598145,-6.078125,-3.21875,-8.015625,290
275,1695756126944,0.13330078,-0.58917236,-0.042785645,4.140625,-1.421875,-0.9375,291
276,1695756126984,-0.008544922,-0.67633057,-0.053771973,3.109375,-3.484375,1.953125,292
277,1695756127024,0.068603516,-0.7258911,0.014343262,9.34375,4.546875,7.640625,293
278,1695756127064,0.059570312,-0.8010864,0.04925537,9.109375,2.46875,5.953125,294
279,1695756127104,-0.02709961,-0.79107666,0.07757568,5.796875,4.65625,3.578125,295
280,1695756127144,0.010009766,-0.8718872,0.0053100586,2.140625,4.375,-3.09375,296
281,1695756127184,0.06347656,-1.0488892,0.035583496,-1.171875,-1.09375,-12.9375,297
282,1695756127224,0.036621094,-1.2781372,0.16912842,-2.234375,-3.5625,-11.96875,298
283,1695756127264,-0.107421875,-1.2578735,0.00091552734,-2.40625,-18.796875,-18.203125,299
284,1695756127304,-0.11450195,-1.5283813,-0.3045044,8.203125,-8.984375,-33.3125,300
285,1695756127344,0.35961914,-1.18927,-0.3789673,2.390625,5.84375,-8.515625,301
286,1695756127384,0.017578125,-1.0159302,-0.35577393,4.5,6.359375,9.0,302
287,1695756127424,-0.19604492,-0.99957275,-0.25860596,3.953125,8.40625,7.25,303
288,1695756127464,-0.015380859,-1.0654907,-0.17974854,7.1875,15.25,-3.390625,304
289,1695756127504,0.10595703,-0.8584595,-0.19171143,4.40625,1.90625,0.265625,305
290,1695756127544,-0.03881836,-0.6453247,-0.14093018,4.8125,-6.046875,13.421875,306
291,1695756127584,-0.1430664,-0.57403564,-0.10870361,7.5625,-9.890625,7.34375,307
292,1695756127624,-0.16381836,-0.8140259,-0.113342285,1.671875,-9.265625,2.34375,308
293,1695756127664,-0.09277344,-0.9248657,-0.121398926,-1.890625,-7.390625,3.171875,309
294,1695756127704,-0.091552734,-0.85113525,-0.073791504,-5.34375,-7.671875,2.28125,310
295,1695756127744,-0.22338867,-0.9663696,-0.09503174,-5.828125,-6.328125,-0.96875,311
296,1695756127784,-0.24047852,-1.1404419,-0.086242676,-11.34375,3.859375,-0.515625,312
297,1695756127824,-0.09033203,-1.2263794,-0.04840088,-16.203125,0.96875,-0.09375,313
298,1695756127864,-0.19384766,-1.2254028,-0.21710205,-23.03125,-3.640625,-1.015625,314
299,1695756127904,-0.0026855469,-1.4292603,-0.09039307,-1.125,19.6875,-1.734375,315
