,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
51,1695751432034,0.8059082,-0.1494751,0.61151123,-3.921875,0.5,1.265625,51
52,1695751432074,0.8029785,-0.12799072,0.59368896,-5.0625,1.25,0.8125,52
53,1695751432114,0.80859375,-0.11431885,0.59490967,-5.28125,3.390625,0.40625,53
54,1695751432154,0.7993164,-0.113586426,0.5775757,-4.09375,1.84375,1.796875,54
55,1695751432194,0.8171387,-0.109436035,0.5626831,-3.359375,1.59375,1.265625,55
56,1695751432234,0.80249023,-0.10675049,0.55926514,-2.234375,-1.125,-0.3125,56
57,1695751432274,0.78344727,-0.08428955,0.56951904,0.53125,-0.96875,-0.921875,57
58,1695751432314,0.76953125,-0.097229004,0.5426636,-0.1875,-3.203125,-1.328125,58
59,1695751432354,0.7775879,-0.093322754,0.5656128,1.953125,-2.34375,-1.03125,59
60,1695751432394,0.7922363,-0.11187744,0.56121826,2.359375,-3.203125,-1.140625,60
61,1695751432434,0.8039551,-0.13092041,0.5844116,2.546875,-2.453125,-1.0,61
62,1695751432474,0.7993164,-0.120666504,0.58880615,1.078125,-1.359375,-0.46875,62
63,1695751432514,0.79296875,-0.11773682,0.5946655,-0.25,-0.765625,0.265625,63
64,1695751432554,0.80078125,-0.12652588,0.5873413,0.15625,-0.859375,0.453125,64
65,1695751432594,0.78393555,-0.11846924,0.59295654,0.21875,-0.125,0.84375,65
66,1695751432634,0.7849121,-0.1260376,0.57806396,0.015625,-0.140625,0.375,66
67,1695751432674,0.7895508,-0.124816895,0.58465576,-0.015625,-0.3125,0.09375,67
68,1695751432714,0.78881836,-0.11968994,0.5829468,0.125,-0.671875,-0.34375,68
69,1695751432754,0.7885742,-0.11431885,0.5741577,-0.09375,-0.734375,-0.265625,69
70,1695751432794,0.79345703,-0.12335205,0.5861206,-0.15625,-0.796875,0.015625,70
71,1695751432834,0.80029297,-0.12335205,0.57366943,0.09375,-0.25,-0.03125,71
72,1695751432874,0.8015137,-0.121154785,0.5975952,-0.40625,-0.46875,0.0625,72
73,1695751432914,0.7937012,-0.11968994,0.5790405,-0.25,-0.46875,0.015625,73
74,1695751432954,0.7932129,-0.12823486,0.5800171,-0.90625,-0.171875,-0.03125,74
75,1695751432994,0.79467773,-0.117248535,0.5963745,-0.03125,-0.859375,0.0625,75
76,1695751433034,0.7854004,-0.11407471,0.5492554,-1.078125,-0.53125,-0.03125,76
77,1695751433074,0.79418945,-0.12750244,0.58880615,0.234375,-0.515625,0.046875,77
78,1695751433114,0.7915039,-0.12872314,0.5800171,-0.328125,-1.25,-0.140625,78
79,1695751433154,0.795166,-0.11602783,0.5934448,-0.671875,-0.375,-0.0625,79
80,1695751433194,0.7963867,-0.10992432,0.5778198,-0.046875,-0.828125,0.09375,80
81,1695751433234,0.7866211,-0.109680176,0.58270264,0.15625,-0.953125,0.0,81
82,1695751433274,0.78930664,-0.12164307,0.58709717,-0.234375,-1.6875,-0.015625,82
83,1695751433314,0.7861328,-0.11529541,0.5783081,-0.015625,-0.765625,0.015625,83
84,1695751433354,0.78881836,-0.12164307,0.58221436,0.265625,-0.84375,-0.171875,84
85,1695751433394,0.7915039,-0.12506104,0.58099365,-0.140625,-0.859375,-0.265625,85
86,1695751433434,0.7849121,-0.12188721,0.5841675,0.078125,-0.8125,0.015625,86
87,1695751433474,0.79052734,-0.11602783,0.59002686,-0.1875,-0.46875,0.234375,87
88,1695751433514,0.79125977,-0.11895752,0.5800171,0.171875,-0.421875,0.109375,88
89,1695751433554,0.79541016,-0.12628174,0.5722046,-0.140625,-0.625,0.125,89
90,1695751433594,0.7939453,-0.121154785,0.58392334,-0.1875,0.265625,0.09375,90
91,1695751433634,0.7858887,-0.12921143,0.59783936,0.3125,-1.390625,-0.015625,91
92,1695751433674,0.7890625,-0.1116333,0.56781006,-0.65625,0.296875,-0.046875,92
93,1695751433714,0.7915039,-0.1260376,0.574646,0.125,-1.125,-0.265625,93
94,1695751433754,0.7895508,-0.1116333,0.56292725,-0.984375,0.671875,0.171875,94
95,1695751433794,0.7902832,-0.12994385,0.60321045,0.1875,-0.359375,-0.0625,95
96,1695751433834,0.79711914,-0.1326294,0.58880615,-0.625,-0.8125,-0.46875,96
97,1695751433874,0.7910156,-0.11920166,0.57196045,-0.5,-0.375,-0.140625,97
98,1695751433914,0.7910156,-0.11846924,0.58270264,-0.140625,-0.65625,0.09375,98
99,1695751433954,0.78564453,-0.12628174,0.6039429,0.234375,-0.84375,0.109375,99
100,1695751433994,0.78393555,-0.12554932,0.5753784,-0.671875,-0.921875,0.0625,100
101,1695751434034,0.79248047,-0.124816895,0.5819702,0.140625,-0.078125,0.265625,101
102,1695751434074,0.78393555,-0.12359619,0.5841675,0.234375,-0.578125,0.078125,102
103,1695751434114,0.78930664,-0.1260376,0.57855225,0.203125,-0.5625,-0.1875,103
104,1695751434154,0.7937012,-0.121154785,0.59710693,0.109375,-0.78125,0.0,104
105,1695751434194,0.7907715,-0.11651611,0.59368896,-0.046875,-0.625,0.109375,105
106,1695751434234,0.79663086,-0.1272583,0.57733154,0.09375,-0.8125,0.171875,106
107,1695751434274,0.7922363,-0.12261963,0.5700073,-0.140625,-0.765625,-0.03125,107
108,1695751434314,0.78686523,-0.12164307,0.5907593,-0.5625,-0.203125,0.015625,108
109,1695751434354,0.79174805,-0.12652588,0.61102295,0.5625,-1.0625,-0.015625,109
110,1695751434394,0.78808594,-0.11920166,0.56292725,-0.921875,-0.21875,0.09375,110
111,1695751434434,0.79907227,-0.12432861,0.5824585,0.4375,-0.5625,0.0625,111
112,1695751434474,0.7841797,-0.11407471,0.5824585,-0.5625,0.546875,0.078125,112
113,1695751434514,0.78271484,-0.1260376,0.5861206,0.765625,-0.421875,-0.046875,113
114,1695751434554,0.7939453,-0.12921143,0.57147217,0.140625,-0.46875,-0.3125,114
115,1695751434594,0.7866211,-0.11187744,0.571228,0.21875,-0.234375,-0.046875,115
116,1695751434634,0.78881836,-0.13287354,0.586853,0.34375,-0.28125,0.015625,116
117,1695751434674,0.78222656,-0.13238525,0.5946655,-0.546875,-0.328125,0.296875,117
118,1695751434714,0.7937012,-0.144104,0.57928467,-2.390625,-0.34375,0.265625,118
119,1695751434754,0.80200195,-0.14654541,0.5939331,-3.203125,0.515625,0.734375,119
120,1695751434794,0.8029785,-0.1260376,0.59124756,-3.90625,1.828125,0.375,120
121,1695751434834,0.8095703,-0.11016846,0.59906006,-2.296875,3.234375,0.390625,121
122,1695751434874,0.79907227,-0.10601807,0.5741577,-2.109375,0.828125,0.890625,122
123,1695751434914,0.7927246,-0.11212158,0.5631714,-2.203125,0.1875,0.5625,123
124,1695751434954,0.80249023,-0.10870361,0.56585693,-0.796875,-0.265625,0.15625,124
125,1695751434994,0.77734375,-0.09698486,0.57147217,0.3125,-1.75,0.578125,125
126,1695751435034,0.7849121,-0.08746338,0.56292725,2.078125,-2.296875,-0.109375,126
127,1695751435074,0.7895508,-0.105529785,0.56243896,1.671875,-2.640625,-0.6875,127
128,1695751435114,0.7961426,-0.121398926,0.5932007,2.8125,-3.78125,-0.703125,128
129,1695751435154,0.7861328,-0.12286377,0.5700073,1.140625,-3.203125,-0.390625,129
130,1695751435194,0.7998047,-0.11798096,0.58709717,0.421875,-1.59375,-0.46875,130
131,1695751435234,0.7927246,-0.11407471,0.5560913,-0.90625,-0.390625,-0.25,131
132,1695751435274,0.79052734,-0.12896729,0.58929443,0.125,-0.09375,0.015625,132
133,1695751435314,0.7873535,-0.12896729,0.6000366,-0.59375,-0.84375,-0.015625,133
134,1695751435354,0.7861328,-0.1182251,0.5807495,-0.953125,-0.640625,-0.375,134
135,1695751435394,0.7885742,-0.11090088,0.5734253,-0.421875,-0.546875,-0.21875,135
136,1695751435434,0.78100586,-0.120910645,0.5765991,0.203125,-0.375,-0.15625,136
137,1695751435474,0.78564453,-0.12384033,0.58929443,-0.40625,-0.921875,-0.078125,137
138,1695751435514,0.7944336,-0.11431885,0.57928467,-0.328125,-0.234375,0.15625,138
139,1695751435554,0.79467773,-0.11871338,0.60272217,0.03125,-0.203125,0.125,139
140,1695751435594,0.79345703,-0.12335205,0.5890503,-0.125,-0.484375,-0.25,140
141,1695751435634,0.7910156,-0.117492676,0.58148193,-0.25,-0.734375,0.0,141
142,1695751435674,0.78515625,-0.1182251,0.5939331,-0.171875,-0.484375,0.3125,142
143,1695751435714,0.7915039,-0.12164307,0.58026123,0.4375,-0.65625,0.09375,143
144,1695751435754,0.78759766,-0.121154785,0.58807373,0.296875,-1.234375,-0.15625,144
145,1695751435794,0.782959,-0.120910645,0.58026123,-0.21875,-0.78125,-0.265625,145
146,1695751435834,0.79125977,-0.11920166,0.58221436,-0.3125,-0.28125,-0.09375,146
147,1695751435874,0.7885742,-0.11871338,0.60443115,0.125,-0.953125,-0.1875,147
148,1695751435914,0.8005371,-0.1194458,0.5751343,-0.84375,-0.953125,-0.0625,148
149,1695751435954,0.7961426,-0.124816895,0.602478,-0.3125,-0.78125,0.125,149
150,1695751435994,0.7753906,-0.113586426,0.588562,-1.15625,-0.265625,0.109375,150
151,1695751436034,0.7915039,-0.11895752,0.5787964,0.1875,-0.25,0.0,151
152,1695751436074,0.7937012,-0.12188721,0.5975952,-0.265625,-1.046875,-0.390625,152
153,1695751436114,0.7907715,-0.113098145,0.5680542,-0.71875,-0.234375,-0.375,153
154,1695751436154,0.7895508,-0.11871338,0.59246826,0.109375,-0.65625,-0.078125,154
155,1695751436194,0.78637695,-0.11993408,0.5753784,-0.09375,-0.75,-0.046875,155
156,1695751436234,0.78881836,-0.12554932,0.5968628,-0.4375,-0.8125,0.125,156
157,1695751436274,0.79125977,-0.12042236,0.5770874,-2.703125,0.578125,0.359375,157
158,1695751436314,0.8183594,-0.12628174,0.6149292,-4.40625,2.546875,0.921875,158
159,1695751436354,0.80810547,-0.128479,0.6051636,-2.921875,-0.609375,0.765625,159
160,1695751436394,0.77490234,-0.10308838,0.5836792,-1.5625,-0.09375,1.25,160
161,1695751436434,0.78930664,-0.10723877,0.5817261,-1.921875,0.921875,0.765625,161
162,1695751436474,0.8017578,-0.11529541,0.57562256,-1.546875,1.03125,0.265625,162
163,1695751436514,0.80859375,-0.0960083,0.5939331,-1.09375,-0.125,0.203125,163
164,1695751436554,0.79467773,-0.1026001,0.59124756,-2.15625,-2.515625,0.0625,164
165,1695751436594,0.7844238,-0.089660645,0.5621948,-1.796875,-2.453125,0.1875,165
166,1695751436634,0.7702637,-0.09185791,0.5751343,-0.171875,-2.0,0.203125,166
167,1695751436674,0.7714844,-0.08111572,0.5907593,1.609375,-1.765625,-0.046875,167
168,1695751436714,0.7758789,-0.097961426,0.5656128,0.078125,-1.78125,-0.609375,168
169,1695751436754,0.78271484,-0.10821533,0.5861206,3.515625,-1.03125,-0.53125,169
170,1695751436794,0.7927246,-0.1272583,0.6022339,1.828125,-1.265625,-0.59375,170
171,1695751436834,0.80126953,-0.113098145,0.5775757,-1.078125,-0.046875,-0.46875,171
172,1695751436874,0.795166,-0.09869385,0.60565186,-0.921875,0.359375,-0.25,172
173,1695751436914,0.7878418,-0.10675049,0.5817261,-0.203125,-0.171875,-0.078125,173
174,1695751436954,0.7949219,-0.1116333,0.59832764,0.09375,-0.65625,0.234375,174
175,1695751436994,0.78930664,-0.10626221,0.59173584,-0.359375,-0.046875,0.109375,175
176,1695751437034,0.7849121,-0.11138916,0.588562,-0.078125,-0.140625,-0.140625,176
177,1695751437074,0.79296875,-0.11212158,0.57684326,-0.046875,-0.421875,-0.390625,177
178,1695751437114,0.79125977,-0.10040283,0.5819702,0.40625,-0.46875,-0.203125,178
179,1695751437154,0.7832031,-0.10430908,0.58807373,0.71875,-0.90625,0.046875,179
180,1695751437194,0.78930664,-0.10601807,0.59906006,1.015625,-1.0625,-0.03125,180
181,1695751437234,0.7922363,-0.112854004,0.574646,1.3125,-0.734375,-0.046875,181
182,1695751437274,0.7897949,-0.120910645,0.57318115,0.5,-0.625,-0.125,182
183,1695751437314,0.78344727,-0.12579346,0.5856323,0.828125,-0.1875,-0.0625,183
184,1695751437354,0.7780762,-0.12164307,0.5787964,0.34375,-1.46875,-0.140625,184
185,1695751437394,0.7897949,-0.09967041,0.6107788,1.8125,-0.484375,-0.34375,185
186,1695751437434,0.782959,-0.1272583,0.56121826,0.4375,-1.84375,-0.640625,186
187,1695751437474,0.79052734,-0.11602783,0.5993042,-0.125,0.875,0.1875,187
188,1695751437514,0.8000488,-0.11138916,0.6083374,0.0625,0.09375,-0.234375,188
189,1695751437554,0.8022461,-0.117004395,0.5932007,-0.109375,-0.390625,-0.71875,189
190,1695751437594,0.7873535,-0.11602783,0.58026123,-0.046875,-0.546875,-0.5,190
191,1695751437634,0.78564453,-0.12017822,0.5963745,-0.078125,-0.484375,-0.375,191
192,1695751437674,0.7854004,-0.12237549,0.59198,-0.1875,-0.78125,-0.0625,192
193,1695751437714,0.78393555,-0.11505127,0.5663452,-0.578125,-0.203125,-0.015625,193
194,1695751437754,0.78759766,-0.113586426,0.5848999,0.359375,0.21875,0.265625,194
195,1695751437794,0.78564453,-0.11993408,0.60272217,0.296875,-0.515625,0.171875,195
196,1695751437834,0.7897949,-0.12384033,0.58929443,0.421875,-0.75,-0.015625,196
197,1695751437874,0.78930664,-0.12213135,0.57562256,0.359375,-0.890625,-0.125,197
198,1695751437914,0.79248047,-0.124816895,0.56951904,0.265625,-0.640625,0.171875,198
199,1695751437954,0.7871094,-0.12408447,0.5717163,0.25,-0.828125,0.109375,199
200,1695751437994,0.7844238,-0.13287354,0.5819702,0.03125,-1.09375,0.0,200
201,1695751438034,0.78637695,-0.12335205,0.586853,-0.1875,-0.40625,-0.171875,201
202,1695751438074,0.7844238,-0.120666504,0.61273193,0.609375,-1.59375,-0.453125,202
203,1695751438114,0.78393555,-0.12628174,0.56951904,-1.125,-0.40625,-0.109375,203
204,1695751438154,0.7902832,-0.13116455,0.58929443,0.171875,-0.703125,-0.09375,204
205,1695751438194,0.7871094,-0.1182251,0.58514404,-0.578125,0.03125,0.1875,205
206,1695751438234,0.78222656,-0.12652588,0.59173584,0.546875,-0.296875,0.1875,206
207,1695751438274,0.78759766,-0.1326294,0.5968628,0.296875,-0.546875,-0.03125,207
208,1695751438314,0.79052734,-0.1260376,0.58221436,-0.28125,-0.21875,-0.09375,208
209,1695751438354,0.7885742,-0.12310791,0.5812378,-0.171875,-0.3125,-0.0625,209
210,1695751438394,0.78564453,-0.120910645,0.5951538,0.015625,-0.671875,0.03125,210
211,1695751438434,0.78027344,-0.12750244,0.58392334,-0.078125,-1.015625,-0.046875,211
212,1695751438474,0.79248047,-0.12823486,0.57366943,-0.234375,-0.3125,-0.109375,212
213,1695751438514,0.782959,-0.1272583,0.5897827,0.109375,-0.5625,0.140625,213
214,1695751438554,0.7832031,-0.12750244,0.58465576,-0.21875,-0.421875,-0.3125,214
215,1695751438594,0.78637695,-0.121154785,0.5829468,-0.203125,-0.125,0.234375,215
216,1695751438634,0.79663086,-0.13580322,0.5910034,-0.375,-0.046875,0.453125,216
217,1695751438674,0.7910156,-0.14727783,0.5956421,-2.421875,-0.421875,0.765625,217
218,1695751438714,0.79785156,-0.13336182,0.59198,-4.09375,-1.125,0.6875,218
219,1695751438754,0.795166,-0.108947754,0.5836792,-2.90625,0.25,-0.015625,219
220,1695751438794,0.78222656,-0.10992432,0.58514404,-1.375,1.28125,0.03125,220
221,1695751438834,0.796875,-0.1260376,0.62127686,-1.171875,0.328125,0.453125,221
222,1695751438874,0.779541,-0.121398926,0.55682373,-4.234375,2.75,0.890625,222
223,1695751438914,0.8156738,-0.109436035,0.59295654,-2.015625,1.4375,0.0,223
224,1695751438954,0.8022461,-0.082092285,0.55926514,-1.296875,0.609375,-0.375,224
225,1695751438994,0.7800293,-0.101867676,0.58343506,1.265625,-0.46875,-0.15625,225
226,1695751439034,0.77612305,-0.10626221,0.5739136,1.71875,-2.96875,-0.765625,226
227,1695751439074,0.7963867,-0.1194458,0.5597534,1.875,-2.484375,-0.953125,227
228,1695751439114,0.79956055,-0.12554932,0.5770874,2.09375,-2.40625,-0.703125,228
229,1695751439154,0.79003906,-0.13140869,0.56903076,-0.484375,-1.078125,-0.03125,229
230,1695751439194,0.79418945,-0.11456299,0.5704956,-1.390625,-0.75,-0.265625,230
231,1695751439234,0.8046875,-0.09844971,0.56658936,-0.46875,0.28125,-0.046875,231
232,1695751439274,0.7873535,-0.11895752,0.58026123,0.421875,-0.703125,0.234375,232
233,1695751439314,0.7907715,-0.12042236,0.5692749,0.109375,-0.828125,-0.078125,233
234,1695751439354,0.7907715,-0.117248535,0.57562256,-0.03125,-0.421875,0.0,234
235,1695751439394,0.78808594,-0.109680176,0.56951904,0.203125,-0.546875,-0.15625,235
236,1695751439434,0.79785156,-0.113098145,0.5790405,0.4375,-0.375,-0.03125,236
237,1695751439474,0.78759766,-0.1182251,0.59124756,0.25,-0.453125,0.015625,237
238,1695751439514,0.7956543,-0.117248535,0.5829468,0.203125,-0.9375,-0.03125,238
239,1695751439554,0.79296875,-0.11456299,0.5946655,0.3125,-0.234375,0.046875,239
240,1695751439594,0.7915039,-0.12628174,0.59002686,0.015625,-1.46875,0.015625,240
241,1695751439634,0.7973633,-0.11920166,0.58392334,-0.21875,0.125,0.09375,241
242,1695751439674,0.78515625,-0.12823486,0.5800171,0.71875,-1.5,-0.203125,242
243,1695751439714,0.78808594,-0.1182251,0.57733154,-0.015625,-0.234375,-0.09375,243
244,1695751439754,0.78344727,-0.12286377,0.5775757,0.59375,-1.3125,-0.359375,244
245,1695751439794,0.79248047,-0.12872314,0.58148193,0.203125,-0.953125,-0.703125,245
246,1695751439834,0.7907715,-0.121398926,0.5848999,0.125,-0.6875,-0.21875,246
247,1695751439874,0.79174805,-0.11578369,0.60198975,0.0,-0.796875,-0.078125,247
248,1695751439914,0.7824707,-0.1260376,0.60858154,0.203125,-0.984375,0.15625,248
249,1695751439954,0.78125,-0.13189697,0.56903076,-0.65625,-0.671875,0.0625,249
250,1695751439994,0.78344727,-0.12652588,0.57562256,-0.25,-0.0625,-0.03125,250
251,1695751440034,0.78393555,-0.12554932,0.5914917,0.078125,-0.421875,-0.015625,251
252,1695751440074,0.7854004,-0.121154785,0.5866089,0.09375,-0.4375,-0.125,252
253,1695751440114,0.78222656,-0.12261963,0.5897827,0.078125,-0.46875,0.015625,253
254,1695751440154,0.7910156,-0.12261963,0.5951538,0.046875,-0.390625,0.046875,254
255,1695751440194,0.7890625,-0.120666504,0.58465576,-0.140625,-0.59375,0.015625,255
256,1695751440234,0.79003906,-0.128479,0.5722046,0.046875,-0.421875,-0.015625,256
257,1695751440274,0.78881836,-0.1272583,0.5734253,-0.734375,0.078125,0.0,257
258,1695751440314,0.78637695,-0.13409424,0.5848999,-0.984375,0.3125,0.265625,258
259,1695751440354,0.79248047,-0.13531494,0.58929443,-2.640625,0.359375,0.609375,259
260,1695751440394,0.80615234,-0.13873291,0.6051636,-2.296875,1.140625,1.484375,260
261,1695751440434,0.78564453,-0.12164307,0.5787964,-3.640625,-0.171875,0.890625,261
262,1695751440474,0.7890625,-0.10870361,0.59588623,-3.09375,1.109375,0.453125,262
263,1695751440514,0.7885742,-0.11602783,0.59490967,-3.28125,0.625,0.421875,263
264,1695751440554,0.79956055,-0.10797119,0.58270264,-2.6875,2.0,0.140625,264
265,1695751440594,0.80981445,-0.11456299,0.5795288,-1.3125,2.09375,0.3125,265
266,1695751440634,0.79956055,-0.10308838,0.5543823,-0.640625,0.96875,0.828125,266
267,1695751440674,0.80126953,-0.10235596,0.58221436,-0.21875,0.359375,0.34375,267
268,1695751440714,0.80029297,-0.09234619,0.5668335,0.171875,0.78125,0.203125,268
269,1695751440754,0.80444336,-0.10406494,0.5765991,0.046875,0.203125,0.359375,269
270,1695751440794,0.8027344,-0.09552002,0.57562256,0.234375,-0.65625,0.140625,270
271,1695751440834,0.796875,-0.09185791,0.5692749,0.46875,-2.109375,-0.203125,271
272,1695751440874,0.7976074,-0.08721924,0.5661011,0.40625,-3.5,-0.609375,272
273,1695751440914,0.7932129,-0.11480713,0.55926514,0.078125,-2.921875,-0.34375,273
274,1695751440954,0.7832031,-0.1182251,0.5753784,1.265625,-3.53125,-0.53125,274
275,1695751440994,0.79296875,-0.10821533,0.5765991,0.28125,-1.75,-0.671875,275
276,1695751441034,0.79541016,-0.108947754,0.56292725,-0.078125,-0.828125,-0.203125,276
277,1695751441074,0.79052734,-0.108947754,0.5648804,-0.53125,-0.765625,-0.46875,277
278,1695751441114,0.7919922,-0.105285645,0.61102295,0.328125,-0.703125,-0.171875,278
279,1695751441154,0.7819824,-0.113098145,0.56951904,-1.234375,-1.453125,-0.1875,279
280,1695751441194,0.79174805,-0.1194458,0.59490967,-0.328125,0.109375,0.234375,280
281,1695751441234,0.7902832,-0.11968994,0.5951538,-0.546875,-0.375,-0.125,281
282,1695751441274,0.7963867,-0.11871338,0.5856323,-0.84375,0.03125,-0.171875,282
283,1695751441314,0.79003906,-0.097473145,0.586853,-0.15625,-0.265625,-0.1875,283
284,1695751441354,0.7895508,-0.11090088,0.5841675,-0.0625,-0.9375,-0.140625,284
285,1695751441394,0.79833984,-0.10870361,0.6078491,0.078125,-0.96875,-0.265625,285
286,1695751441434,0.7907715,-0.10308838,0.59368896,-0.515625,-0.140625,0.015625,286
287,1695751441474,0.79907227,-0.11553955,0.5932007,0.03125,-0.1875,-0.078125,287
288,1695751441514,0.79589844,-0.11529541,0.588562,-0.25,-0.8125,0.140625,288
289,1695751441554,0.7883301,-0.10870361,0.58099365,0.375,-0.8125,0.125,289
290,1695751441594,0.7885742,-0.10748291,0.5726929,0.34375,-1.125,0.0625,290
291,1695751441634,0.78881836,-0.117492676,0.57318115,0.5625,-1.234375,0.203125,291
292,1695751441674,0.79125977,-0.11602783,0.57611084,-0.375,-1.25,-0.078125,292
293,1695751441714,0.7980957,-0.11138916,0.5844116,-0.59375,-0.625,-0.015625,293
294,1695751441754,0.8000488,-0.11798096,0.5751343,-0.1875,-0.1875,-0.109375,294
295,1695751441794,0.7897949,-0.11407471,0.56707764,-0.296875,-0.890625,0.140625,295
296,1695751441834,0.7949219,-0.11090088,0.6022339,0.734375,0.15625,0.125,296
297,1695751441874,0.78466797,-0.116760254,0.5717163,-0.515625,-1.28125,-0.140625,297
298,1695751441914,0.79052734,-0.10845947,0.5922241,-0.453125,0.375,0.1875,298
299,1695751441954,0.7902832,-0.117492676,0.59832764,-0.1875,-0.6875,-0.125,299
300,1695751441994,0.7944336,-0.105285645,0.5687866,-0.921875,-0.21875,-0.203125,300
301,1695751442034,0.78930664,-0.101623535,0.58880615,-0.265625,-0.046875,-0.109375,301
302,1695751442074,0.7919922,-0.11260986,0.5853882,-0.125,-0.5625,0.015625,302
303,1695751442114,0.79296875,-0.117492676,0.5914917,0.21875,-0.734375,-0.0625,303
304,1695751442154,0.79418945,-0.1116333,0.5663452,-0.390625,-0.296875,-0.046875,304
305,1695751442194,0.79003906,-0.11895752,0.57440186,0.265625,-0.109375,-0.125,305
