,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695756496086,0.38793945,-1.2251587,-0.5466919,25.65625,-24.859375,1.375,319
304,1695756496126,0.33813477,-1.4155884,-0.4414673,1.796875,-10.984375,1.421875,320
305,1695756496166,0.080322266,-1.0872192,-0.41583252,-7.8125,16.015625,3.0625,321
306,1695756496206,0.19702148,-0.62628174,-0.38238525,-2.578125,16.140625,-2.046875,322
307,1695756496246,0.22241211,-0.5088501,-0.3809204,3.984375,1.4375,4.46875,323
308,1695756496286,0.20336914,-0.54888916,-0.5186157,-9.6875,-11.59375,4.125,324
309,1695756496326,0.36767578,-0.6880493,-0.43341064,-5.75,-15.03125,-0.703125,325
310,1695756496366,0.4453125,-0.784729,-0.16534424,5.609375,-7.859375,6.359375,326
311,1695756496406,0.30078125,-1.0908813,-0.41534424,-3.390625,-27.140625,6.09375,327
312,1695756496446,0.40527344,-1.3840942,-0.4348755,-7.9375,6.359375,-10.609375,328
313,1695756496486,0.5830078,-0.9859009,-0.32818604,-3.140625,8.796875,3.8125,329
314,1695756496526,0.40283203,-0.6289673,-0.23492432,14.3125,3.34375,4.53125,330
315,1695756496566,0.19604492,-0.7036743,-0.19244385,13.84375,0.609375,6.21875,331
316,1695756496606,0.17773438,-0.63775635,-0.2913208,-2.671875,6.1875,-8.75,332
317,1695756496646,0.44604492,-0.6436157,-0.2546997,-6.890625,2.140625,-12.453125,333
318,1695756496686,0.40185547,-0.7788696,-0.3892212,3.84375,-10.296875,-4.359375,334
319,1695756496726,0.13793945,-0.93707275,-0.62750244,5.21875,-6.796875,-5.875,335
320,1695756496766,0.23168945,-0.9758911,-0.56329346,7.859375,-1.6875,-5.03125,336
321,1695756496806,0.5292969,-1.3115845,-0.4944458,3.4375,-9.71875,1.828125,337
322,1695756496846,0.2368164,-1.1731567,-0.41680908,-7.828125,9.71875,8.5625,338
323,1695756496886,0.13256836,-0.69073486,-0.25372314,1.296875,23.328125,5.6875,339
324,1695756496926,0.08666992,-0.6602173,-0.3406372,-5.0625,16.171875,13.546875,340
325,1695756496966,0.22290039,-0.5117798,-0.61602783,-16.546875,-5.203125,7.828125,341
326,1695756497006,0.48535156,-0.49371338,-0.43096924,-8.671875,-14.203125,-1.71875,342
327,1695756497046,0.34692383,-0.7229614,-0.3399048,1.25,-22.4375,11.6875,343
328,1695756497086,0.42382812,-1.1306763,-0.3711548,1.46875,-23.328125,9.625,344
329,1695756497126,0.44604492,-1.3496704,-0.2798462,-29.75,-7.359375,-14.6875,345
330,1695756497166,0.46166992,-0.9649048,-0.3381958,-17.359375,3.125,-8.609375,346
331,1695756497206,0.44702148,-0.70635986,-0.2276001,14.65625,5.375,2.078125,347
332,1695756497246,0.23364258,-0.6814575,-0.1326294,15.234375,3.171875,7.515625,348
333,1695756497286,0.14868164,-0.58477783,-0.19683838,8.734375,11.96875,-7.0625,349
334,1695756497326,0.25048828,-0.54278564,-0.17730713,10.765625,18.53125,-10.984375,350
335,1695756497366,0.27905273,-0.690979,-0.5874634,4.125,1.96875,-7.421875,351
336,1695756497406,0.6074219,-0.9421997,-0.8237915,2.078125,-10.6875,-5.390625,352
337,1695756497446,0.375,-1.375061,-0.53131104,19.4375,-12.140625,3.15625,353
338,1695756497486,0.34350586,-1.1621704,-0.53912354,-5.5625,-11.484375,4.625,354
339,1695756497526,0.12866211,-1.0750122,-0.38336182,-7.828125,9.90625,2.34375,355
340,1695756497566,0.24023438,-0.5857544,-0.39727783,-4.84375,14.15625,2.609375,356
341,1695756497606,0.24560547,-0.4517212,-0.4661255,2.1875,5.125,3.75,357
342,1695756497646,0.3215332,-0.43267822,-0.4138794,-0.921875,-8.484375,4.84375,358
343,1695756497686,0.4128418,-0.5393677,-0.44073486,2.78125,-18.375,7.796875,359
344,1695756497726,0.54174805,-0.8699341,-0.23272705,-11.3125,-23.1875,7.140625,360
345,1695756497766,0.51904297,-1.5935669,-0.3640747,-3.015625,-24.15625,-11.421875,361
346,1695756497806,0.36132812,-1.2488403,-0.32891846,-17.328125,12.46875,-6.390625,362
347,1695756497846,0.39575195,-0.6773071,-0.3477173,13.25,17.453125,-5.765625,363
348,1695756497886,0.32836914,-0.56744385,-0.16290283,17.453125,14.265625,8.796875,364
349,1695756497926,0.19482422,-0.4824829,-0.19342041,8.9375,12.65625,-2.546875,365
350,1695756497966,0.2602539,-0.5911255,-0.26983643,3.40625,22.5,-14.484375,366
351,1695756498006,0.31420898,-0.7703247,-0.51519775,-5.03125,10.46875,-6.859375,367
352,1695756498046,0.53637695,-0.99786377,-0.80792236,-0.984375,-8.65625,0.484375,368
353,1695756498086,0.3100586,-1.2883911,-0.6157837,15.578125,-4.796875,8.765625,369
354,1695756498126,0.16796875,-1.1607056,-0.53204346,-0.15625,-5.640625,1.796875,370
355,1695756498166,0.111816406,-0.9915161,-0.46881104,-13.640625,11.65625,-0.140625,371
356,1695756498206,0.27490234,-0.5576782,-0.35943604,-2.296875,9.921875,3.984375,372
357,1695756498246,0.19995117,-0.4175415,-0.41046143,-2.28125,-0.15625,4.328125,373
358,1695756498286,0.1899414,-0.48345947,-0.49493408,-8.671875,-12.09375,3.796875,374
359,1695756498326,0.38549805,-0.7444458,-0.49395752,-17.015625,-22.109375,2.578125,375
360,1695756498366,0.5263672,-1.0100708,-0.2625122,-5.171875,-9.5625,1.765625,376
361,1695756498406,0.51464844,-1.3728638,-0.3928833,-17.40625,-17.484375,-8.5,377
362,1695756498446,0.4165039,-1.1738892,-0.3665161,-7.015625,4.90625,-5.578125,378
363,1695756498486,0.46777344,-0.79473877,-0.2949829,12.5625,3.765625,0.3125,379
364,1695756498526,0.34814453,-0.5803833,-0.15362549,18.953125,4.046875,10.046875,380
365,1695756498566,0.17602539,-0.56207275,-0.18682861,8.328125,3.0,-2.765625,381
366,1695756498606,0.19580078,-0.6397095,-0.2630005,-10.640625,2.171875,-16.09375,382
367,1695756498646,0.2758789,-0.70269775,-0.46343994,0.234375,-9.484375,-14.703125,383
368,1695756498686,0.43554688,-1.0310669,-0.79815674,-2.46875,-6.84375,-6.953125,384
369,1695756498726,0.31958008,-1.3552856,-0.51226807,13.8125,2.421875,9.8125,385
370,1695756498766,0.23242188,-1.0877075,-0.4973755,-2.5,-4.21875,3.640625,386
371,1695756498806,0.20385742,-0.96710205,-0.34796143,-5.515625,9.890625,6.234375,387
372,1695756498846,0.17749023,-0.49273682,-0.3880005,-0.265625,5.953125,8.546875,388
373,1695756498886,0.17602539,-0.36138916,-0.42755127,2.578125,2.859375,0.5625,389
374,1695756498926,0.30639648,-0.4439087,-0.31402588,-0.703125,-6.015625,-0.46875,390
375,1695756498966,0.37695312,-0.784729,-0.25445557,-12.65625,-17.09375,-1.546875,391
376,1695756499006,0.71655273,-1.5371704,-0.4180298,5.84375,-38.546875,-5.6875,392
377,1695756499046,0.41381836,-1.663147,-0.33306885,-20.453125,7.5625,1.765625,393
378,1695756499086,0.28808594,-0.64727783,-0.36212158,12.375,13.796875,-4.15625,394
379,1695756499126,0.3046875,-0.598938,-0.16192627,15.1875,16.609375,2.765625,395
380,1695756499166,0.25610352,-0.53741455,-0.16925049,5.125,10.171875,15.8125,396
381,1695756499206,0.21728516,-0.5315552,-0.21099854,-0.640625,8.046875,-11.078125,397
382,1695756499246,0.25805664,-0.6382446,-0.3118286,0.625,5.90625,-12.453125,398
383,1695756499286,0.21264648,-0.85357666,-0.7542114,-2.09375,-10.984375,-8.6875,399
384,1695756499326,0.47973633,-1.217102,-0.68341064,7.015625,4.734375,6.34375,400
385,1695756499366,0.40893555,-1.1987915,-0.56622314,4.71875,-7.78125,3.03125,401
386,1695756499406,0.10058594,-1.0967407,-0.36383057,-0.484375,7.375,2.65625,402
387,1695756499446,0.14331055,-0.81866455,-0.3953247,-14.8125,12.4375,4.640625,403
388,1695756499486,0.23022461,-0.5274048,-0.3394165,-9.421875,9.125,-1.1875,404
389,1695756499526,0.25708008,-0.47198486,-0.48321533,-13.59375,-5.265625,1.734375,405
390,1695756499566,0.38208008,-0.5774536,-0.3501587,-7.3125,-11.265625,3.265625,406
391,1695756499606,0.33325195,-0.88946533,-0.26837158,-14.984375,-16.234375,4.8125,407
392,1695756499646,0.47705078,-1.3355103,-0.35064697,-20.453125,-34.015625,-8.90625,408
393,1695756499686,0.5058594,-1.4421997,-0.24761963,-34.328125,5.34375,-11.984375,409
394,1695756499726,0.37231445,-0.7852173,-0.29278564,17.03125,10.90625,-7.78125,410
395,1695756499766,0.28442383,-0.65338135,-0.12188721,22.921875,12.265625,6.578125,411
396,1695756499806,0.11987305,-0.58551025,-0.18145752,17.046875,8.015625,2.703125,412
397,1695756499846,0.1706543,-0.612854,-0.32598877,2.140625,10.265625,-9.6875,413
398,1695756499886,0.35473633,-0.61138916,-0.27056885,2.15625,15.546875,-8.453125,414
399,1695756499926,0.18554688,-0.9924927,-0.8130493,5.671875,-16.328125,-8.03125,415
400,1695756499966,0.52124023,-1.4053345,-0.50567627,6.765625,2.390625,7.015625,416
401,1695756500006,0.38916016,-1.1445923,-0.53790283,-4.296875,-1.5625,12.71875,417
402,1695756500046,0.0078125,-0.97320557,-0.31866455,4.6875,13.34375,5.28125,418
403,1695756500086,0.06274414,-0.6836548,-0.3591919,-0.703125,11.921875,10.265625,419
404,1695756500126,0.18261719,-0.3970337,-0.40826416,-4.0,9.078125,2.375,420
405,1695756500166,0.38085938,-0.47174072,-0.47686768,-6.609375,-4.578125,1.0625,421
406,1695756500206,0.37646484,-0.56500244,-0.3447876,2.984375,-22.421875,6.234375,422
407,1695756500246,0.3779297,-1.0317993,-0.2510376,-16.84375,-27.453125,-2.234375,423
408,1695756500286,0.78222656,-1.9424438,-0.43096924,10.140625,-15.25,-7.625,424
409,1695756500326,0.2536621,-1.0466919,-0.3508911,-5.75,14.953125,1.203125,425
410,1695756500366,0.32104492,-0.60772705,-0.37677002,19.828125,15.75,-7.078125,426
411,1695756500406,0.34838867,-0.55255127,-0.06036377,20.34375,8.859375,12.4375,427
412,1695756500446,0.118896484,-0.54107666,-0.21246338,10.109375,-0.53125,-4.78125,428
413,1695756500486,0.1809082,-0.65045166,-0.237854,0.84375,13.96875,-20.15625,429
414,1695756500526,0.25805664,-0.7217407,-0.5322876,-10.796875,-3.015625,-8.78125,430
415,1695756500566,0.44677734,-1.0213013,-0.73516846,-14.875,-15.671875,2.6875,431
416,1695756500606,0.3779297,-1.416565,-0.62945557,12.984375,-11.296875,11.59375,432
417,1695756500646,0.110839844,-1.1995239,-0.47955322,3.8125,-4.984375,0.46875,433
418,1695756500686,0.08227539,-1.00177,-0.4024048,-9.28125,17.1875,4.3125,434
419,1695756500726,0.16918945,-0.60479736,-0.34625244,-6.84375,10.96875,1.09375,435
420,1695756500766,0.16381836,-0.51812744,-0.4512329,-6.671875,6.625,6.359375,436
421,1695756500806,0.31079102,-0.5869751,-0.41485596,-11.140625,-13.765625,8.875,437
422,1695756500846,0.42871094,-0.77545166,-0.5120239,-13.609375,-35.8125,9.25,438
423,1695756500886,0.59399414,-0.9221802,-0.13653564,-12.359375,-19.375,4.890625,439
424,1695756500926,0.45385742,-1.3755493,-0.33551025,-7.046875,-22.140625,-6.4375,440
425,1695756500966,0.2434082,-1.0613403,-0.3201294,-3.96875,15.21875,-8.90625,441
426,1695756501006,0.42578125,-0.6170044,-0.3189087,12.0,11.515625,1.03125,442
427,1695756501046,0.41723633,-0.5845337,-0.17510986,16.53125,6.625,6.984375,443
428,1695756501086,0.2397461,-0.6616821,-0.22686768,6.359375,-2.203125,-0.640625,444
429,1695756501126,0.2775879,-0.6453247,-0.15826416,0.625,5.6875,-15.4375,445
430,1695756501166,0.19067383,-0.71539307,-0.37408447,5.859375,6.875,-13.265625,446
431,1695756501206,0.15844727,-0.94073486,-0.8357544,-3.359375,-0.625,-14.4375,447
432,1695756501246,0.5410156,-1.1812134,-0.4397583,7.015625,7.265625,2.671875,448
433,1695756501286,0.4165039,-1.1797485,-0.48980713,1.171875,-14.28125,11.15625,449
434,1695756501326,0.026367188,-1.2092896,-0.3538208,-4.8125,7.046875,-2.484375,450
435,1695756501366,0.16040039,-0.7493286,-0.36846924,-4.984375,12.84375,6.921875,451
436,1695756501406,0.28857422,-0.43292236,-0.36114502,-2.390625,0.40625,4.03125,452
437,1695756501446,0.28466797,-0.47418213,-0.4343872,-3.453125,-17.671875,5.9375,453
438,1695756501486,0.34838867,-0.7029419,-0.2354126,3.3125,-14.859375,11.90625,454
439,1695756501526,0.3972168,-1.024231,-0.25933838,-15.0625,-25.984375,1.109375,455
440,1695756501566,0.37548828,-1.4260864,-0.3587036,-17.125,-12.703125,-20.515625,456
441,1695756501606,0.43481445,-1.2449341,-0.3279419,-21.984375,15.4375,-3.59375,457
442,1695756501646,0.46240234,-0.72784424,-0.32574463,11.34375,10.4375,-6.578125,458
443,1695756501686,0.3112793,-0.67926025,-0.14093018,17.265625,6.625,8.375,459
444,1695756501726,0.13354492,-0.63238525,-0.14923096,4.921875,2.140625,-1.1875,460
445,1695756501766,0.2709961,-0.6814575,-0.2131958,-9.171875,3.078125,-16.28125,461
446,1695756501806,0.32641602,-0.70318604,-0.22833252,4.21875,4.6875,-16.65625,462
447,1695756501846,0.2487793,-0.9937134,-0.6716919,0.8125,-8.25,-13.375,463
448,1695756501886,0.40820312,-1.1226196,-0.45367432,4.171875,6.671875,-1.15625,464
449,1695756501926,0.27001953,-1.0488892,-0.44952393,3.171875,-6.515625,9.625,465
450,1695756501966,0.10668945,-1.1150513,-0.3496704,-3.203125,-2.765625,-1.109375,466
451,1695756502006,0.16918945,-0.88360596,-0.3477173,-5.53125,11.40625,9.34375,467
452,1695756502046,0.2253418,-0.49957275,-0.36602783,7.5,6.125,7.90625,468
453,1695756502086,0.20288086,-0.55059814,-0.4373169,-6.796875,-14.8125,5.625,469
454,1695756502126,0.3857422,-0.753479,-0.4307251,-7.859375,-22.71875,4.265625,470
455,1695756502166,0.53930664,-0.9678345,-0.08917236,-8.28125,-8.109375,-3.296875,471
456,1695756502206,0.2915039,-1.2788696,-0.27764893,8.765625,-20.171875,-5.265625,472
457,1695756502246,0.19921875,-1.3015747,-0.32208252,-3.046875,13.265625,-4.5,473
458,1695756502286,0.42016602,-0.7703247,-0.30548096,-0.46875,16.09375,0.03125,474
459,1695756502326,0.34277344,-0.6277466,-0.16998291,24.25,12.171875,8.546875,475
460,1695756502366,0.17578125,-0.62213135,-0.16900635,15.0,6.71875,5.796875,476
461,1695756502406,0.1928711,-0.708313,-0.22442627,-6.125,4.984375,-13.65625,477
462,1695756502446,0.34301758,-0.9019165,-0.34674072,-1.859375,-1.890625,-15.296875,478
463,1695756502486,0.42041016,-1.2136841,-0.6831665,-2.15625,2.640625,-4.03125,479
464,1695756502526,0.29833984,-1.0176392,-0.5256958,-3.46875,8.984375,9.15625,480
465,1695756502566,0.118652344,-0.8128052,-0.42315674,6.28125,-4.46875,-0.671875,481
466,1695756502606,0.031982422,-1.1477661,-0.3887329,-4.171875,7.546875,-2.859375,482
467,1695756502646,0.3322754,-0.78253174,-0.37921143,-10.921875,13.390625,3.546875,483
468,1695756502686,0.20483398,-0.5479126,-0.36358643,5.21875,3.75,3.046875,484
469,1695756502726,0.06518555,-0.489563,-0.4463501,-5.8125,-11.265625,6.703125,485
470,1695756502766,0.37036133,-0.74346924,-0.42608643,-16.40625,-19.4375,-1.640625,486
471,1695756502806,0.6706543,-1.2466431,-0.10821533,-1.203125,-21.25,3.421875,487
472,1695756502846,0.23339844,-1.4024048,-0.27618408,-16.75,-8.1875,-5.109375,488
473,1695756502886,0.2446289,-0.9746704,-0.2954712,-6.515625,8.9375,-2.46875,489
474,1695756502926,0.39379883,-0.75250244,-0.23321533,15.875,5.28125,3.140625,490
475,1695756502966,0.34838867,-0.7659302,-0.13800049,16.09375,3.09375,14.015625,491
476,1695756503006,0.1862793,-0.6646118,-0.19708252,7.0625,5.140625,-1.125,492
477,1695756503046,0.17333984,-0.62750244,-0.20269775,1.734375,10.296875,-13.703125,493
478,1695756503086,0.203125,-0.81207275,-0.40338135,6.859375,1.53125,-5.828125,494
479,1695756503126,0.4116211,-1.0579224,-0.7341919,-8.640625,-13.5,-7.578125,495
480,1695756503166,0.39282227,-1.225647,-0.45367432,12.65625,3.125,7.859375,496
481,1695756503206,0.1484375,-1.0359497,-0.46099854,4.03125,0.0625,8.359375,497
482,1695756503246,0.00390625,-1.0684204,-0.32281494,-6.671875,8.578125,0.6875,498
483,1695756503286,0.21850586,-0.6848755,-0.3821411,-4.0625,15.234375,4.578125,499
484,1695756503326,0.28222656,-0.5449829,-0.40777588,-4.34375,-7.890625,8.546875,500
485,1695756503366,0.2841797,-0.64434814,-0.50909424,-3.4375,-24.125,9.625,501
486,1695756503406,0.4404297,-0.8381958,-0.46783447,3.40625,-19.328125,11.515625,502
487,1695756503446,0.5124512,-0.93341064,-0.0635376,0.90625,-5.203125,13.375,503
488,1695756503486,0.16381836,-1.1008911,-0.33477783,-11.046875,-19.953125,-5.125,504
489,1695756503526,0.27978516,-1.1177368,-0.40142822,-5.65625,14.359375,-19.09375,505
490,1695756503566,0.5461426,-0.9456177,-0.2312622,-0.265625,12.671875,-0.25,506
491,1695756503606,0.39526367,-0.6958618,-0.13653564,15.25,8.359375,2.578125,507
492,1695756503646,0.115234375,-0.6716919,-0.16265869,8.453125,7.8125,-0.171875,508
493,1695756503686,0.13085938,-0.6091919,-0.22833252,11.0,20.625,-9.265625,509
494,1695756503726,0.30908203,-0.59039307,-0.26861572,8.203125,16.171875,-7.359375,510
495,1695756503766,0.32470703,-0.8928833,-0.737854,0.8125,-4.75,0.5,511
496,1695756503806,0.3696289,-1.1524048,-0.6602173,14.109375,3.328125,3.0625,512
497,1695756503846,0.35302734,-1.1890259,-0.55181885,9.6875,-0.515625,0.265625,513
498,1695756503886,0.14892578,-1.0872192,-0.4673462,-0.984375,-4.15625,3.453125,514
499,1695756503926,0.14770508,-0.89434814,-0.47662354,-8.359375,5.765625,3.515625,515
500,1695756503966,0.28173828,-0.6795044,-0.40802002,-6.078125,4.59375,3.0,516
501,1695756504006,0.2084961,-0.53863525,-0.46954346,-11.109375,-6.75,7.25,517
502,1695756504046,0.26538086,-0.5186157,-0.3694458,-8.859375,-15.484375,6.890625,518
503,1695756504086,0.37841797,-0.78375244,-0.20147705,-17.484375,-15.0,4.984375,519
504,1695756504126,0.42211914,-1.2007446,-0.31671143,-11.890625,-21.546875,-1.671875,520
505,1695756504166,0.28442383,-1.2944946,-0.39874268,-23.921875,4.921875,-16.59375,521
506,1695756504206,0.4921875,-0.8862915,-0.30596924,-0.609375,14.40625,-3.015625,522
507,1695756504246,0.36767578,-0.6795044,-0.26202393,16.703125,7.75,3.3125,523
508,1695756504286,0.3022461,-0.67315674,-0.15777588,17.484375,1.890625,10.0,524
509,1695756504326,0.15917969,-0.6626587,-0.25177002,-1.1875,-0.734375,-9.984375,525
510,1695756504366,0.3095703,-0.66485596,-0.20635986,-4.3125,1.515625,-20.46875,526
511,1695756504406,0.33081055,-0.8904419,-0.41436768,18.296875,-2.5,-4.484375,527
512,1695756504446,0.26586914,-1.0049438,-0.64434814,-11.890625,-18.46875,-9.9375,528
513,1695756504486,0.3166504,-1.295227,-0.5359497,12.828125,-3.40625,6.390625,529
514,1695756504526,0.18725586,-1.0962524,-0.4343872,6.734375,-5.140625,0.609375,530
515,1695756504566,0.023925781,-1.0354614,-0.34332275,-12.546875,10.375,-2.078125,531
516,1695756504606,0.18286133,-0.68707275,-0.36260986,-7.765625,6.140625,2.40625,532
517,1695756504646,0.24145508,-0.5569458,-0.36553955,-3.28125,-5.609375,0.890625,533
518,1695756504686,0.21264648,-0.6514282,-0.40753174,-8.15625,-18.765625,2.921875,534
519,1695756504726,0.33569336,-0.7756958,-0.32354736,-2.546875,-18.203125,1.203125,535
520,1695756504766,0.35498047,-1.0046997,-0.19366455,-2.9375,-5.609375,3.65625,536
521,1695756504806,0.38623047,-1.2637329,-0.30792236,-20.640625,-15.59375,-7.0625,537
522,1695756504846,0.40942383,-1.1497192,-0.28668213,-6.25,5.71875,-2.203125,538
523,1695756504886,0.34448242,-0.71954346,-0.2559204,11.0,5.40625,-0.453125,539
524,1695756504926,0.28710938,-0.74713135,-0.11602783,13.328125,4.03125,3.96875,540
525,1695756504966,0.09692383,-0.66485596,-0.14630127,8.671875,9.109375,-4.65625,541
526,1695756505006,0.15356445,-0.58062744,-0.2539673,3.609375,7.40625,-15.046875,542
527,1695756505046,0.22143555,-0.8430786,-0.60601807,-4.6875,-14.890625,-4.015625,543
528,1695756505086,0.52490234,-1.218811,-0.6123657,22.359375,4.796875,3.265625,544
529,1695756505126,0.3347168,-1.2747192,-0.47369385,3.390625,-0.5,8.640625,545
530,1695756505166,0.109375,-1.0203247,-0.37750244,-2.421875,1.28125,5.078125,546
531,1695756505206,0.037353516,-0.89019775,-0.3008423,-5.515625,8.9375,10.6875,547
532,1695756505246,0.16699219,-0.52838135,-0.39630127,-6.171875,8.015625,1.625,548
533,1695756505286,0.3095703,-0.5112915,-0.49371338,-10.640625,-7.953125,3.078125,549
534,1695756505326,0.3408203,-0.6018677,-0.24078369,-3.65625,-3.734375,9.390625,550
535,1695756505366,0.3798828,-0.8909302,-0.14556885,-1.5,-9.40625,11.21875,551
536,1695756505406,0.34521484,-1.4524536,-0.33966064,-9.953125,-17.8125,-3.5,552
537,1695756505446,0.3154297,-1.4407349,-0.29473877,-29.53125,10.8125,-12.4375,553
538,1695756505486,0.43920898,-0.77838135,-0.37945557,-1.203125,22.5625,-3.578125,554
539,1695756505526,0.34106445,-0.63360596,-0.1638794,19.671875,10.484375,5.140625,555
540,1695756505566,0.14331055,-0.6519165,-0.0569458,13.640625,19.4375,2.5625,556
541,1695756505606,0.13549805,-0.5923462,-0.32086182,-8.953125,13.59375,-13.9375,557
542,1695756505646,0.28857422,-0.64801025,-0.2930298,2.71875,14.984375,-14.734375,558
543,1695756505686,0.3239746,-1.0896606,-0.7180786,-4.578125,-14.359375,-7.265625,559
544,1695756505726,0.40478516,-1.3140259,-0.503479,16.1875,1.875,-1.484375,560
545,1695756505766,0.22265625,-1.2068481,-0.55718994,-5.25,-8.734375,8.5625,561
546,1695756505806,0.0949707,-1.0881958,-0.3682251,-5.9375,2.96875,4.4375,562
547,1695756505846,0.16040039,-0.67974854,-0.30010986,-2.453125,10.984375,5.65625,563
548,1695756505886,0.09375,-0.517395,-0.3633423,0.515625,1.703125,7.34375,564
549,1695756505926,0.19580078,-0.49639893,-0.46148682,-10.0,-12.71875,7.53125,565
550,1695756505966,0.4555664,-0.7090454,-0.4421997,-5.484375,-22.8125,7.34375,566
551,1695756506006,0.53344727,-1.0125122,-0.21905518,-4.171875,-14.140625,6.40625,567
552,1695756506046,0.3293457,-1.36969,-0.23980713,-6.375,-16.375,-3.921875,568
553,1695756506086,0.31396484,-1.2263794,-0.32452393,-23.6875,7.546875,-7.859375,569
554,1695756506126,0.3959961,-0.8064575,-0.2798462,8.5625,5.359375,-7.125,570
555,1695756506166,0.34936523,-0.7229614,-0.109680176,18.8125,4.5625,5.859375,571
556,1695756506206,0.20458984,-0.73809814,-0.1375122,12.1875,-0.859375,0.96875,572
557,1695756506246,0.21826172,-0.7192993,-0.20635986,8.125,3.84375,-10.484375,573
558,1695756506286,0.30541992,-0.69610596,-0.20684814,5.046875,2.828125,-9.984375,574
559,1695756506326,0.17333984,-0.92852783,-0.5401001,7.5625,-5.078125,-10.234375,575
560,1695756506366,0.2944336,-1.0149536,-0.6524048,-5.59375,-5.765625,-12.265625,576
561,1695756506406,0.32739258,-1.1609497,-0.4180298,12.578125,1.140625,10.015625,577
562,1695756506446,0.1586914,-1.102356,-0.4180298,0.5625,-3.34375,7.140625,578
563,1695756506486,0.048828125,-0.97003174,-0.3706665,-4.4375,16.03125,6.328125,579
564,1695756506526,0.2368164,-0.60894775,-0.29937744,-0.671875,13.671875,5.625,580
565,1695756506566,0.22070312,-0.54473877,-0.44854736,-14.46875,-4.78125,10.015625,581
566,1695756506606,0.2956543,-0.6807251,-0.37213135,-6.171875,-10.921875,14.890625,582
567,1695756506646,0.30444336,-0.9397583,-0.121398926,-11.078125,-8.828125,8.46875,583
568,1695756506686,0.34179688,-1.3032837,-0.2625122,-8.96875,-14.390625,3.046875,584
569,1695756506726,0.3642578,-1.3272095,-0.26202393,-24.734375,8.890625,-12.125,585
570,1695756506766,0.39575195,-0.8196411,-0.31011963,2.0,19.65625,-1.71875,586
571,1695756506806,0.3803711,-0.58721924,-0.22442627,17.3125,5.375,5.859375,587
572,1695756506846,0.2692871,-0.78009033,-0.12286377,9.421875,-2.53125,11.859375,588
573,1695756506886,0.115234375,-0.7617798,-0.2131958,-0.453125,0.09375,-8.84375,589
574,1695756506926,0.31030273,-0.7119751,-0.28253174,0.796875,10.0625,-12.140625,590
575,1695756506966,0.41967773,-0.91119385,-0.3399048,9.90625,-1.234375,-8.359375,591
576,1695756507006,0.27294922,-1.1343384,-0.5459595,-6.796875,-1.046875,-11.890625,592
577,1695756507046,0.23461914,-1.0654907,-0.50128174,-4.453125,6.203125,-7.484375,593
578,1695756507086,0.16674805,-0.93536377,-0.41656494,6.28125,0.640625,0.40625,594
579,1695756507126,0.23291016,-1.085022,-0.34552002,-1.59375,0.21875,4.90625,595
580,1695756507166,0.24267578,-0.7949829,-0.31134033,1.984375,12.953125,7.15625,596
581,1695756507206,0.21801758,-0.49273682,-0.36236572,13.34375,0.5625,11.875,597
582,1695756507246,0.21362305,-0.46588135,-0.45343018,-5.625,-20.359375,11.8125,598
583,1695756507286,0.3774414,-0.7564087,-0.49639893,-1.140625,-31.453125,9.21875,599
584,1695756507326,0.5390625,-1.1543579,-0.21246338,-3.265625,-21.40625,-2.421875,600
585,1695756507366,0.37426758,-1.6721802,-0.26446533,-7.78125,-2.359375,-6.109375,601
586,1695756507406,0.3269043,-0.96832275,-0.3406372,-8.25,22.875,-8.0,602
587,1695756507446,0.42822266,-0.644104,-0.31671143,10.734375,7.953125,-2.265625,603
588,1695756507486,0.40795898,-0.6165161,-0.07281494,22.046875,5.703125,13.9375,604
589,1695756507526,0.12133789,-0.63067627,-0.16851807,10.46875,-2.78125,-2.578125,605
590,1695756507566,0.16503906,-0.6802368,-0.25909424,2.265625,9.265625,-18.15625,606
591,1695756507606,0.28393555,-0.7756958,-0.41436768,-3.671875,-2.3125,-7.140625,607
592,1695756507646,0.36987305,-1.0708618,-0.76104736,-8.03125,-14.265625,-5.640625,608
593,1695756507686,0.39941406,-1.4707642,-0.5042114,9.046875,-1.046875,3.609375,609
594,1695756507726,0.11791992,-1.0210571,-0.46783447,-2.25,2.265625,-1.046875,610
595,1695756507766,0.04736328,-0.911438,-0.33013916,-1.546875,12.71875,1.640625,611
596,1695756507806,0.15893555,-0.5786743,-0.32769775,-4.71875,11.015625,2.984375,612
597,1695756507846,0.16479492,-0.47174072,-0.3789673,-4.609375,5.71875,2.421875,613
598,1695756507886,0.22998047,-0.60162354,-0.3970337,-7.296875,-17.125,4.71875,614
599,1695756507926,0.39282227,-0.91070557,-0.44952393,-14.265625,-31.0,-1.953125,615
600,1695756507966,0.59814453,-1.2959595,-0.11236572,-6.578125,-23.96875,-6.515625,616
601,1695756508006,0.24121094,-1.4055786,-0.29742432,-18.890625,0.453125,-13.921875,617
602,1695756508046,0.34448242,-0.8616333,-0.30792236,3.921875,18.359375,-5.796875,618
603,1695756508086,0.38232422,-0.647522,-0.15216064,14.75,6.578125,4.546875,619
604,1695756508126,0.2553711,-0.75177,-0.16680908,6.5625,2.234375,11.859375,620
605,1695756508166,0.14868164,-0.6802368,-0.18048096,-3.640625,3.703125,-6.203125,621
