,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
130,1695751083073,-0.68188477,-0.11187744,-0.7407837,0.046875,-0.640625,-0.03125,176
131,1695751083113,-0.6821289,-0.11187744,-0.74542236,-0.203125,-0.140625,0.046875,177
132,1695751083153,-0.68066406,-0.1116333,-0.7346802,-0.1875,-0.109375,0.109375,178
133,1695751083193,-0.6855469,-0.11529541,-0.756897,-0.09375,-0.390625,0.0625,179
134,1695751083233,-0.68481445,-0.11065674,-0.74346924,-0.28125,0.34375,-0.09375,180
135,1695751083273,-0.68066406,-0.11846924,-0.74542236,0.0,-0.921875,-0.109375,181
136,1695751083313,-0.689209,-0.109680176,-0.7490845,-0.375,-0.53125,-0.109375,182
137,1695751083353,-0.6777344,-0.11651611,-0.7415161,-0.25,-0.609375,0.015625,183
138,1695751083393,-0.6850586,-0.113586426,-0.74957275,-0.34375,-0.53125,-0.0625,184
139,1695751083433,-0.6765137,-0.11260986,-0.7461548,-0.03125,-1.140625,-0.046875,185
140,1695751083473,-0.6813965,-0.10845947,-0.7498169,-0.546875,-0.609375,0.109375,186
141,1695751083513,-0.68115234,-0.11553955,-0.73931885,-0.203125,-0.25,0.03125,187
142,1695751083553,-0.6809082,-0.105529785,-0.74346924,-0.078125,-0.890625,-0.140625,188
143,1695751083593,-0.67871094,-0.11920166,-0.7493286,0.203125,-0.859375,-0.015625,189
144,1695751083633,-0.6801758,-0.11090088,-0.7498169,-0.09375,-0.78125,0.046875,190
145,1695751083673,-0.67822266,-0.10650635,-0.7444458,-0.09375,-0.3125,0.03125,191
146,1695751083713,-0.68481445,-0.1104126,-0.7490845,-0.078125,-0.390625,-0.109375,192
147,1695751083753,-0.67456055,-0.11212158,-0.75006104,-0.28125,-0.578125,0.1875,193
148,1695751083793,-0.6833496,-0.11456299,-0.7456665,-0.171875,-0.515625,0.15625,194
149,1695751083833,-0.67626953,-0.11505127,-0.7449341,-0.15625,-0.4375,0.0,195
150,1695751083873,-0.68066406,-0.1104126,-0.7473755,-0.328125,-0.328125,0.09375,196
151,1695751083913,-0.68408203,-0.11773682,-0.7451782,0.15625,-1.28125,-0.109375,197
152,1695751083953,-0.68530273,-0.10870361,-0.7581177,-0.296875,-0.203125,0.078125,198
153,1695751083993,-0.68237305,-0.108947754,-0.74224854,0.171875,-1.03125,-0.09375,199
154,1695751084033,-0.6882324,-0.109436035,-0.7571411,-0.890625,0.390625,0.109375,200
155,1695751084073,-0.68481445,-0.11846924,-0.7437134,-0.234375,0.3125,0.125,201
156,1695751084113,-0.6801758,-0.10333252,-0.7366333,0.125,-0.625,-0.015625,202
157,1695751084153,-0.6791992,-0.10650635,-0.7407837,-0.171875,-0.625,-0.15625,203
158,1695751084193,-0.67944336,-0.11138916,-0.7473755,-0.1875,-1.03125,-0.046875,204
159,1695751084233,-0.6767578,-0.109191895,-0.7461548,-0.34375,-0.6875,0.109375,205
160,1695751084273,-0.68188477,-0.113098145,-0.7503052,0.0,-0.65625,-0.140625,206
161,1695751084313,-0.6760254,-0.10748291,-0.7473755,-0.609375,0.140625,0.078125,207
162,1695751084353,-0.6804199,-0.10455322,-0.7449341,-0.1875,-0.375,-0.03125,208
163,1695751084393,-0.68774414,-0.11407471,-0.7493286,-0.265625,-0.5625,-0.046875,209
164,1695751084433,-0.6777344,-0.11090088,-0.7515259,-0.03125,-0.5,-0.03125,210
165,1695751084473,-0.6779785,-0.10772705,-0.74786377,-0.25,-0.328125,0.0625,211
166,1695751084513,-0.6796875,-0.10797119,-0.74102783,-0.390625,-0.125,0.078125,212
167,1695751084553,-0.68725586,-0.112854004,-0.7456665,-0.203125,-0.484375,0.046875,213
168,1695751084593,-0.67822266,-0.11187744,-0.74542236,-0.25,-0.515625,0.046875,214
169,1695751084633,-0.6784668,-0.10650635,-0.7449341,-0.296875,-0.359375,0.015625,215
170,1695751084673,-0.6791992,-0.113586426,-0.7515259,-0.1875,-0.296875,-0.109375,216
171,1695751084713,-0.6801758,-0.10455322,-0.74468994,-0.15625,-0.625,-0.09375,217
172,1695751084753,-0.6801758,-0.10699463,-0.74884033,-0.171875,-0.984375,0.03125,218
173,1695751084793,-0.6813965,-0.10675049,-0.73516846,0.1875,-0.75,0.171875,219
174,1695751084833,-0.67333984,-0.10650635,-0.75494385,0.6875,-1.890625,0.046875,220
175,1695751084873,-0.67871094,-0.109191895,-0.7485962,-0.625,0.1875,0.171875,221
176,1695751084913,-0.67822266,-0.105773926,-0.7476196,-0.28125,-0.953125,-0.03125,222
177,1695751084953,-0.6821289,-0.10650635,-0.7527466,-0.046875,-0.875,-0.09375,223
178,1695751084993,-0.68310547,-0.109191895,-0.7481079,-0.140625,-0.6875,0.046875,224
179,1695751085033,-0.6789551,-0.11138916,-0.7539673,-0.421875,-0.4375,0.140625,225
180,1695751085073,-0.67626953,-0.10406494,-0.74664307,-0.21875,-1.0,0.125,226
181,1695751085113,-0.67944336,-0.10870361,-0.75201416,-0.0625,-0.71875,-0.078125,227
182,1695751085153,-0.6784668,-0.11114502,-0.7437134,0.25,-0.84375,0.28125,228
183,1695751085193,-0.67822266,-0.112854004,-0.755188,0.21875,-0.859375,0.078125,229
184,1695751085233,-0.67333984,-0.10748291,-0.7468872,-0.0625,-0.640625,0.125,230
185,1695751085273,-0.6804199,-0.11480713,-0.74884033,0.09375,-0.859375,0.34375,231
186,1695751085313,-0.67578125,-0.105041504,-0.75323486,0.140625,-0.765625,0.125,232
187,1695751085353,-0.6760254,-0.10870361,-0.7490845,-0.15625,-0.828125,0.125,233
188,1695751085393,-0.670166,-0.10748291,-0.75177,-0.234375,-1.078125,0.03125,234
189,1695751085433,-0.6694336,-0.11431885,-0.7527466,-0.9375,-0.0625,-0.046875,235
190,1695751085473,-0.6870117,-0.11114502,-0.76812744,-1.53125,0.78125,-0.0625,236
191,1695751085513,-0.68066406,-0.11407471,-0.74420166,-1.921875,2.25,-0.15625,237
192,1695751085553,-0.6777344,-0.109680176,-0.7485962,-1.375,1.203125,-0.21875,238
193,1695751085593,-0.68774414,-0.11187744,-0.75567627,-2.328125,2.734375,-0.34375,239
194,1695751085633,-0.6845703,-0.109436035,-0.73321533,-1.5625,1.03125,-0.125,240
195,1695751085673,-0.68310547,-0.12017822,-0.74542236,-2.703125,2.71875,-0.1875,241
196,1695751085713,-0.69555664,-0.11553955,-0.7280884,-1.546875,0.9375,-0.671875,242
197,1695751085753,-0.6960449,-0.11529541,-0.7415161,-1.921875,1.140625,-0.515625,243
198,1695751085793,-0.69140625,-0.11773682,-0.7258911,-1.71875,1.125,-0.65625,244
199,1695751085833,-0.7023926,-0.11407471,-0.72857666,-0.75,-0.171875,-0.484375,245
200,1695751085873,-0.69555664,-0.116760254,-0.71539307,-0.03125,-2.046875,-0.203125,246
201,1695751085913,-0.6904297,-0.11480713,-0.7366333,0.609375,-3.328125,-0.1875,247
202,1695751085953,-0.68847656,-0.11553955,-0.73394775,0.9375,-3.0625,0.234375,248
203,1695751085993,-0.6875,-0.11651611,-0.73223877,1.546875,-3.71875,0.078125,249
204,1695751086033,-0.6816406,-0.11846924,-0.73394775,1.359375,-3.578125,0.0625,250
205,1695751086073,-0.6809082,-0.113098145,-0.7529907,0.3125,-2.125,-0.09375,251
206,1695751086113,-0.689209,-0.113586426,-0.7546997,-0.328125,-0.53125,0.0,252
207,1695751086153,-0.6843262,-0.11138916,-0.7564087,-0.4375,-0.078125,-0.109375,253
208,1695751086193,-0.68530273,-0.1104126,-0.7515259,0.015625,-0.78125,-0.09375,254
209,1695751086233,-0.6816406,-0.112854004,-0.7444458,0.0625,-0.734375,0.078125,255
210,1695751086273,-0.6838379,-0.117248535,-0.7415161,-0.125,-0.78125,0.171875,256
211,1695751086313,-0.6813965,-0.120666504,-0.7449341,-0.03125,-1.0625,0.140625,257
212,1695751086353,-0.6743164,-0.11431885,-0.74346924,-0.4375,0.234375,0.0,258
213,1695751086393,-0.6826172,-0.10748291,-0.736145,0.5,-1.171875,-0.09375,259
214,1695751086433,-0.68188477,-0.11016846,-0.7510376,-0.828125,0.53125,0.015625,260
215,1695751086473,-0.68652344,-0.11456299,-0.7485962,-0.171875,-0.5,-0.15625,261
216,1695751086513,-0.6804199,-0.117248535,-0.7503052,-0.34375,-0.625,-0.046875,262
217,1695751086553,-0.689209,-0.108947754,-0.74835205,-0.265625,-0.375,0.03125,263
218,1695751086593,-0.6821289,-0.11114502,-0.7490845,-0.046875,-0.828125,0.171875,264
219,1695751086633,-0.671875,-0.11090088,-0.73760986,0.171875,-0.796875,0.0625,265
220,1695751086673,-0.6765137,-0.11138916,-0.75079346,0.03125,-1.171875,-0.1875,266
221,1695751086713,-0.68359375,-0.10992432,-0.7498169,-0.296875,-0.171875,0.0,267
222,1695751086753,-0.68066406,-0.116760254,-0.74591064,-0.046875,-0.265625,-0.09375,268
223,1695751086793,-0.68359375,-0.11456299,-0.74884033,-0.234375,-0.40625,0.0,269
224,1695751086833,-0.68969727,-0.10650635,-0.7515259,0.03125,-0.53125,-0.03125,270
225,1695751086873,-0.6784668,-0.11529541,-0.7473755,0.0,-0.21875,-0.03125,271
226,1695751086913,-0.67285156,-0.11260986,-0.74420166,-0.109375,0.0,0.234375,272
227,1695751086953,-0.6777344,-0.109680176,-0.7359009,0.125,-0.015625,0.203125,273
228,1695751086993,-0.67871094,-0.10870361,-0.7468872,0.015625,-0.21875,0.078125,274
229,1695751087033,-0.6862793,-0.1194458,-0.7427368,-0.328125,0.109375,0.25,275
230,1695751087073,-0.6867676,-0.113342285,-0.7485962,-0.28125,-0.21875,0.109375,276
231,1695751087113,-0.68774414,-0.10723877,-0.74713135,-0.34375,1.046875,0.15625,277
232,1695751087153,-0.6833496,-0.10870361,-0.7451782,0.25,-0.421875,0.015625,278
233,1695751087193,-0.68896484,-0.109191895,-0.7503052,-0.640625,1.5625,0.46875,279
234,1695751087233,-0.68725586,-0.117492676,-0.7385864,-0.09375,0.5625,0.125,280
235,1695751087273,-0.68847656,-0.11383057,-0.73687744,-0.171875,-0.109375,-0.03125,281
236,1695751087313,-0.69091797,-0.11260986,-0.739563,-0.109375,0.15625,0.015625,282
237,1695751087353,-0.6911621,-0.11187744,-0.737854,-0.25,-0.328125,0.125,283
238,1695751087393,-0.69140625,-0.11480713,-0.7258911,-0.015625,-0.53125,0.3125,284
239,1695751087433,-0.6948242,-0.109191895,-0.7463989,-0.203125,-0.4375,0.265625,285
240,1695751087473,-0.6838379,-0.11773682,-0.73931885,-0.3125,0.1875,0.28125,286
241,1695751087513,-0.68774414,-0.10333252,-0.7349243,-0.203125,-0.25,0.125,287
242,1695751087553,-0.6862793,-0.11578369,-0.7371216,-0.140625,-0.171875,-0.03125,288
243,1695751087593,-0.68359375,-0.1116333,-0.7359009,-0.125,-0.359375,-0.078125,289
244,1695751087633,-0.6879883,-0.10479736,-0.73638916,-0.296875,-0.609375,0.1875,290
245,1695751087673,-0.68530273,-0.10845947,-0.7293091,-0.1875,-0.6875,0.203125,291
246,1695751087713,-0.6879883,-0.11212158,-0.7349243,-0.203125,-0.578125,0.09375,292
247,1695751087753,-0.6933594,-0.113342285,-0.7373657,-0.296875,-0.578125,0.109375,293
248,1695751087793,-0.6894531,-0.11187744,-0.74176025,-0.25,-0.59375,0.171875,294
249,1695751087833,-0.6965332,-0.11407471,-0.7385864,-0.4375,-0.375,0.046875,295
250,1695751087873,-0.68725586,-0.11260986,-0.7349243,-0.125,-1.109375,-0.078125,296
251,1695751087913,-0.6870117,-0.112854004,-0.7564087,-0.5625,0.203125,0.046875,297
252,1695751087953,-0.6862793,-0.109191895,-0.7307739,0.25,-1.5,-0.140625,298
253,1695751087993,-0.6906738,-0.10845947,-0.7449341,-0.703125,0.140625,0.1875,299
254,1695751088033,-0.6850586,-0.11383057,-0.72735596,-0.203125,-0.453125,-0.078125,300
255,1695751088073,-0.6906738,-0.11212158,-0.73931885,-0.25,-1.015625,-0.140625,301
256,1695751088113,-0.68725586,-0.1116333,-0.7449341,-0.328125,-0.671875,-0.046875,302
257,1695751088153,-0.6855469,-0.11187744,-0.7385864,-0.359375,-0.4375,0.109375,303
258,1695751088193,-0.68847656,-0.11553955,-0.7366333,-0.25,-0.59375,0.078125,304
259,1695751088233,-0.6899414,-0.11431885,-0.7385864,-0.421875,-0.5625,0.078125,305
260,1695751088273,-0.6816406,-0.11260986,-0.7346802,-0.53125,-0.09375,0.125,306
261,1695751088313,-0.6894531,-0.11065674,-0.7407837,-0.1875,-0.625,0.078125,307
262,1695751088353,-0.69091797,-0.11090088,-0.7373657,-0.21875,-0.921875,-0.0625,308
263,1695751088393,-0.68237305,-0.10797119,-0.736145,-0.1875,-1.046875,0.078125,309
264,1695751088433,-0.68725586,-0.10650635,-0.74420166,-0.125,-0.8125,-0.078125,310
265,1695751088473,-0.68408203,-0.11383057,-0.7402954,-0.671875,-0.28125,-0.15625,311
266,1695751088513,-0.6904297,-0.11553955,-0.753479,-1.28125,0.453125,-0.3125,312
267,1695751088553,-0.703125,-0.109680176,-0.7490845,-1.9375,2.65625,-0.421875,313
268,1695751088593,-0.7038574,-0.11090088,-0.73760986,-3.0,3.953125,-0.546875,314
269,1695751088633,-0.6940918,-0.11407471,-0.7280884,-3.0625,3.71875,-0.953125,315
270,1695751088673,-0.6989746,-0.12408447,-0.72491455,-1.890625,0.84375,-0.703125,316
271,1695751088713,-0.7043457,-0.117004395,-0.72003174,-2.203125,1.375,-0.859375,317
272,1695751088753,-0.7114258,-0.12237549,-0.708313,-1.578125,-0.015625,-0.484375,318
273,1695751088793,-0.7055664,-0.11773682,-0.7312622,-1.78125,0.15625,-0.90625,319
274,1695751088833,-0.70947266,-0.12750244,-0.71588135,-2.5,0.40625,-1.375,320
275,1695751088873,-0.7145996,-0.12384033,-0.723938,-2.25,-0.484375,-1.578125,321
276,1695751088913,-0.7138672,-0.13409424,-0.73223877,-2.65625,0.0,-1.640625,322
277,1695751088953,-0.7062988,-0.12384033,-0.7127075,-2.046875,-0.640625,-1.71875,323
278,1695751088993,-0.7084961,-0.12042236,-0.7144165,-2.140625,-0.9375,-1.046875,324
279,1695751089033,-0.70336914,-0.124572754,-0.72003174,-0.84375,-2.734375,-0.671875,325
280,1695751089073,-0.70336914,-0.1260376,-0.71588135,-1.390625,-1.15625,-0.28125,326
281,1695751089113,-0.7001953,-0.1260376,-0.71539307,-1.125,-1.25,-0.265625,327
282,1695751089153,-0.7036133,-0.124816895,-0.7168579,-0.34375,-2.078125,-0.203125,328
283,1695751089193,-0.701416,-0.12359619,-0.72735596,0.890625,-3.265625,-0.234375,329
284,1695751089233,-0.6984863,-0.12652588,-0.7185669,0.484375,-2.359375,0.046875,330
285,1695751089273,-0.7011719,-0.12017822,-0.7268677,0.875,-3.125,-0.140625,331
286,1695751089313,-0.6904297,-0.12017822,-0.7383423,1.109375,-2.546875,-0.140625,332
287,1695751089353,-0.6972656,-0.12432861,-0.7366333,0.8125,-1.890625,-0.015625,333
288,1695751089393,-0.6870117,-0.12017822,-0.72320557,0.9375,-2.0,0.171875,334
289,1695751089433,-0.69750977,-0.12286377,-0.74298096,0.25,-1.5,-0.015625,335
290,1695751089473,-0.6940918,-0.11871338,-0.736145,-0.421875,0.0625,0.015625,336
291,1695751089513,-0.6821289,-0.12335205,-0.737854,0.328125,-1.265625,0.109375,337
