,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695751243056,0.79589844,-0.14459229,0.57855225,1.796875,-1.109375,-0.25,41
42,1695751243096,0.79174805,-0.13800049,0.5753784,1.234375,-0.84375,-0.109375,42
43,1695751243136,0.7937012,-0.14141846,0.58758545,2.125,-1.21875,-0.359375,43
44,1695751243176,0.7922363,-0.14849854,0.57073975,0.46875,-1.359375,-0.59375,44
45,1695751243216,0.7897949,-0.14019775,0.57806396,1.296875,-1.140625,-0.484375,45
46,1695751243256,0.7902832,-0.13677979,0.5597534,0.171875,0.109375,-0.5,46
47,1695751243296,0.7871094,-0.14654541,0.5861206,1.265625,-0.28125,-0.46875,47
48,1695751243336,0.7944336,-0.16241455,0.58514404,0.5625,-0.6875,-0.625,48
49,1695751243376,0.80371094,-0.15240479,0.57733154,0.53125,-0.15625,-0.328125,49
50,1695751243416,0.79345703,-0.14703369,0.57855225,0.796875,-0.3125,0.25,50
51,1695751243456,0.78686523,-0.15509033,0.5841675,0.65625,-0.921875,0.234375,51
52,1695751243496,0.7897949,-0.15557861,0.57025146,0.15625,-0.4375,-0.046875,52
53,1695751243536,0.7922363,-0.15802002,0.57562256,0.6875,-0.25,-0.078125,53
54,1695751243576,0.7878418,-0.15631104,0.5739136,0.78125,-0.671875,-0.15625,54
55,1695751243616,0.7890625,-0.1572876,0.57318115,0.609375,-0.59375,-0.09375,55
56,1695751243656,0.79174805,-0.15582275,0.57611084,0.359375,-0.484375,0.0625,56
57,1695751243696,0.79785156,-0.1531372,0.57733154,0.421875,-0.765625,0.015625,57
58,1695751243736,0.7944336,-0.1585083,0.58026123,0.359375,-0.375,0.09375,58
59,1695751243776,0.7883301,-0.15875244,0.5675659,0.03125,-0.359375,0.078125,59
60,1695751243816,0.7961426,-0.16070557,0.5848999,0.484375,-0.46875,0.015625,60
61,1695751243856,0.7836914,-0.1651001,0.5775757,-0.5625,-0.703125,-0.109375,61
62,1695751243896,0.79125977,-0.15704346,0.58929443,0.484375,-0.0625,0.234375,62
63,1695751243936,0.78881836,-0.15142822,0.5570679,-0.765625,0.125,0.1875,63
64,1695751243976,0.7910156,-0.14849854,0.57366943,0.515625,-0.296875,0.0625,64
65,1695751244016,0.79248047,-0.16558838,0.5805054,0.6875,-0.328125,-0.234375,65
66,1695751244056,0.7915039,-0.16900635,0.5765991,0.078125,-0.1875,-0.21875,66
67,1695751244096,0.8005371,-0.15118408,0.56951904,-0.21875,-0.375,0.390625,67
68,1695751244136,0.79003906,-0.1506958,0.56951904,0.171875,-0.875,0.4375,68
69,1695751244176,0.78125,-0.15582275,0.5734253,0.15625,-0.625,0.203125,69
70,1695751244216,0.8005371,-0.14923096,0.5739136,0.1875,-0.140625,0.015625,70
71,1695751244256,0.7849121,-0.16412354,0.5775757,0.109375,-0.734375,0.046875,71
72,1695751244296,0.7873535,-0.159729,0.5685425,-0.046875,-0.640625,0.1875,72
73,1695751244336,0.7915039,-0.16461182,0.5739136,0.078125,-0.765625,0.09375,73
74,1695751244376,0.7956543,-0.16119385,0.57806396,0.03125,-0.625,0.125,74
75,1695751244416,0.7973633,-0.15997314,0.57366943,-0.015625,-0.734375,0.09375,75
76,1695751244456,0.7805176,-0.15875244,0.57855225,-0.25,-0.390625,0.21875,76
77,1695751244496,0.7897949,-0.15753174,0.57073975,-0.5625,0.0,0.234375,77
78,1695751244536,0.79248047,-0.16021729,0.5831909,0.09375,-1.3125,0.046875,78
79,1695751244576,0.8022461,-0.1560669,0.56365967,-1.234375,0.46875,-0.125,79
80,1695751244616,0.8076172,-0.1651001,0.576355,-0.609375,-1.28125,-0.203125,80
81,1695751244656,0.79174805,-0.15118408,0.56243896,-0.9375,-0.234375,0.140625,81
82,1695751244696,0.7858887,-0.1609497,0.5805054,-0.484375,-0.59375,0.03125,82
83,1695751244736,0.7976074,-0.16729736,0.5758667,-1.515625,0.0,0.125,83
84,1695751244776,0.7939453,-0.15093994,0.57025146,-1.828125,-0.21875,0.640625,84
85,1695751244816,0.79541016,-0.14581299,0.56951904,-1.6875,-0.203125,0.5625,85
86,1695751244856,0.7883301,-0.15264893,0.58026123,-1.5,-0.703125,0.328125,86
87,1695751244896,0.7937012,-0.15093994,0.56536865,-1.78125,-0.234375,0.375,87
88,1695751244936,0.79467773,-0.15484619,0.58343506,-1.5625,-0.28125,0.34375,88
89,1695751244976,0.7897949,-0.15802002,0.5805054,-1.625,0.34375,0.859375,89
90,1695751245016,0.79467773,-0.15411377,0.57855225,-1.9375,0.328125,0.671875,90
91,1695751245056,0.79003906,-0.13970947,0.572937,-1.828125,0.296875,0.53125,91
92,1695751245096,0.79785156,-0.13946533,0.57489014,-1.421875,0.34375,0.5625,92
93,1695751245136,0.79418945,-0.14923096,0.5685425,-1.578125,-0.15625,0.5,93
94,1695751245176,0.79345703,-0.14385986,0.5675659,-1.515625,0.078125,0.265625,94
95,1695751245216,0.7973633,-0.13018799,0.56658936,-1.609375,0.03125,0.21875,95
96,1695751245256,0.8000488,-0.14215088,0.5812378,-0.84375,-1.125,-0.046875,96
97,1695751245296,0.7998047,-0.13873291,0.5499878,-1.921875,0.4375,0.3125,97
98,1695751245336,0.8022461,-0.1326294,0.5758667,-1.140625,-0.34375,0.3125,98
99,1695751245376,0.8034668,-0.13018799,0.57196045,-1.515625,0.546875,0.375,99
100,1695751245416,0.80126953,-0.14361572,0.5805054,-0.859375,-0.296875,0.109375,100
101,1695751245456,0.7932129,-0.13775635,0.5800171,-1.484375,0.25,0.1875,101
102,1695751245496,0.8078613,-0.13140869,0.5765991,-1.171875,1.296875,0.875,102
103,1695751245536,0.80029297,-0.11651611,0.5595093,-1.46875,-0.21875,1.0625,103
104,1695751245576,0.7932129,-0.12579346,0.5704956,-1.03125,-1.015625,0.359375,104
105,1695751245616,0.79467773,-0.12164307,0.5570679,-1.4375,-0.671875,-0.140625,105
106,1695751245656,0.80322266,-0.12774658,0.57318115,-0.65625,-0.78125,0.0625,106
107,1695751245696,0.7919922,-0.12774658,0.5656128,-0.875,-1.203125,0.0,107
108,1695751245736,0.79785156,-0.11773682,0.5668335,-0.75,-0.875,-0.34375,108
109,1695751245776,0.8015137,-0.12652588,0.5704956,-0.65625,-0.78125,-0.078125,109
110,1695751245816,0.79833984,-0.12261963,0.56951904,-0.734375,-0.703125,-0.03125,110
111,1695751245856,0.7939453,-0.12554932,0.57977295,-0.828125,-0.375,0.0625,111
112,1695751245896,0.8051758,-0.12237549,0.5741577,-1.1875,-0.046875,-0.015625,112
113,1695751245936,0.79833984,-0.121154785,0.57025146,-0.96875,-0.21875,0.21875,113
114,1695751245976,0.79956055,-0.12384033,0.5895386,0.359375,-0.859375,0.140625,114
115,1695751246016,0.7961426,-0.11968994,0.5595093,-0.9375,0.234375,0.34375,115
116,1695751246056,0.8005371,-0.11212158,0.5739136,-0.109375,-0.6875,0.265625,116
117,1695751246096,0.79956055,-0.10723877,0.55389404,-0.71875,0.21875,0.0,117
118,1695751246136,0.78930664,-0.120666504,0.57366943,0.1875,-0.734375,-0.125,118
119,1695751246176,0.8041992,-0.13043213,0.5734253,-0.328125,-0.6875,-0.265625,119
120,1695751246216,0.8112793,-0.11968994,0.5643921,-0.375,-0.796875,-0.328125,120
121,1695751246256,0.8071289,-0.11773682,0.57073975,-0.1875,-0.828125,-0.140625,121
122,1695751246296,0.7961426,-0.12408447,0.5853882,0.03125,-1.109375,-0.03125,122
123,1695751246336,0.79907227,-0.11871338,0.557312,-0.84375,-0.71875,-0.09375,123
124,1695751246376,0.7944336,-0.12213135,0.57366943,0.015625,-0.453125,-0.234375,124
125,1695751246416,0.7897949,-0.13116455,0.5751343,0.34375,-0.84375,-0.234375,125
126,1695751246456,0.7922363,-0.12384033,0.5726929,0.109375,-0.640625,-0.125,126
127,1695751246496,0.80493164,-0.113586426,0.576355,0.453125,-0.640625,-0.453125,127
128,1695751246536,0.7998047,-0.11627197,0.5704956,0.953125,-0.640625,-0.40625,128
129,1695751246576,0.7956543,-0.13018799,0.57684326,0.6875,-0.6875,-0.125,129
130,1695751246616,0.7993164,-0.12799072,0.57244873,0.609375,-0.234375,-0.359375,130
131,1695751246656,0.7976074,-0.12554932,0.5621948,0.546875,-0.171875,-0.125,131
132,1695751246696,0.8005371,-0.13653564,0.58465576,1.265625,-1.375,-0.1875,132
133,1695751246736,0.7976074,-0.1326294,0.5512085,-0.484375,-0.515625,-0.0625,133
134,1695751246776,0.8083496,-0.124816895,0.5831909,0.546875,-1.28125,0.125,134
135,1695751246816,0.79248047,-0.11798096,0.5541382,-0.171875,-0.796875,0.0625,135
136,1695751246856,0.78930664,-0.12994385,0.57977295,1.375,-0.453125,-0.09375,136
137,1695751246896,0.7949219,-0.13677979,0.58099365,1.34375,-0.6875,-0.21875,137
138,1695751246936,0.8063965,-0.1338501,0.5778198,1.015625,-0.4375,-0.25,138
139,1695751246976,0.8005371,-0.1362915,0.5741577,0.625,-0.421875,0.140625,139
140,1695751247016,0.79467773,-0.13336182,0.57611084,0.421875,-0.6875,0.359375,140
141,1695751247056,0.79345703,-0.13458252,0.56707764,-0.03125,-1.3125,0.09375,141
142,1695751247096,0.79467773,-0.13336182,0.57147217,0.125,-0.640625,-0.078125,142
143,1695751247136,0.78930664,-0.13360596,0.5819702,0.5,-0.46875,-0.15625,143
144,1695751247176,0.79418945,-0.13653564,0.5753784,0.625,-0.53125,-0.203125,144
145,1695751247216,0.79589844,-0.14068604,0.5775757,0.765625,-0.40625,-0.21875,145
146,1695751247256,0.80126953,-0.13775635,0.56951904,0.875,-0.5625,-0.203125,146
147,1695751247296,0.7866211,-0.1416626,0.57147217,0.875,-0.453125,0.0,147
148,1695751247336,0.7937012,-0.13970947,0.5717163,0.625,-0.625,0.078125,148
149,1695751247376,0.7988281,-0.14630127,0.57684326,0.609375,-0.484375,-0.125,149
150,1695751247416,0.7919922,-0.13775635,0.5697632,0.75,-0.375,0.0,150
151,1695751247456,0.7895508,-0.14630127,0.5704956,0.40625,-1.6875,-0.46875,151
152,1695751247496,0.8017578,-0.13897705,0.57196045,0.515625,-0.359375,-0.375,152
153,1695751247536,0.7976074,-0.14849854,0.5751343,0.6875,-1.046875,-0.53125,153
154,1695751247576,0.7939453,-0.1326294,0.5697632,0.203125,0.359375,0.015625,154
155,1695751247616,0.79711914,-0.15289307,0.57733154,0.890625,-0.484375,-0.375,155
156,1695751247656,0.8029785,-0.15362549,0.57611084,0.671875,-0.8125,-0.75,156
157,1695751247696,0.80126953,-0.15167236,0.5758667,0.46875,-0.78125,-0.234375,157
158,1695751247736,0.7885742,-0.15264893,0.5697632,-0.171875,-1.0,0.078125,158
159,1695751247776,0.79589844,-0.14703369,0.5734253,-0.03125,-0.65625,0.078125,159
160,1695751247816,0.7883301,-0.14434814,0.57073975,-0.25,-0.546875,0.21875,160
161,1695751247856,0.7939453,-0.14727783,0.5787964,-0.125,-1.140625,0.125,161
162,1695751247896,0.79003906,-0.15142822,0.57684326,-0.140625,-0.671875,0.0,162
163,1695751247936,0.7993164,-0.15216064,0.5817261,-0.171875,-0.765625,0.0,163
164,1695751247976,0.79833984,-0.144104,0.5741577,-0.234375,-0.921875,0.0625,164
165,1695751248016,0.7922363,-0.1494751,0.56829834,-0.265625,-0.765625,0.203125,165
166,1695751248056,0.7885742,-0.14678955,0.5709839,0.09375,-0.46875,-0.140625,166
167,1695751248096,0.7873535,-0.1494751,0.57440186,-0.046875,-0.4375,-0.109375,167
168,1695751248136,0.79174805,-0.15020752,0.58026123,-0.125,-0.265625,-0.125,168
169,1695751248176,0.79833984,-0.1519165,0.5722046,-0.5,-0.046875,0.1875,169
170,1695751248216,0.7890625,-0.15582275,0.5829468,-0.109375,-1.09375,-0.140625,170
171,1695751248256,0.798584,-0.15435791,0.559021,-1.953125,-0.078125,0.0625,171
172,1695751248296,0.7937012,-0.14996338,0.5866089,-0.640625,-0.34375,0.25,172
173,1695751248336,0.78564453,-0.14337158,0.56170654,-1.84375,0.34375,0.546875,173
174,1695751248376,0.79345703,-0.15338135,0.5812378,-0.828125,-0.03125,0.484375,174
175,1695751248416,0.79125977,-0.15362549,0.5807495,-1.21875,-0.421875,0.171875,175
176,1695751248456,0.8034668,-0.14874268,0.5800171,-1.609375,0.078125,0.46875,176
177,1695751248496,0.79052734,-0.14630127,0.5726929,-1.96875,-0.234375,0.546875,177
178,1695751248536,0.7915039,-0.13873291,0.572937,-1.421875,-0.28125,0.453125,178
179,1695751248576,0.79467773,-0.14093018,0.5722046,-1.65625,-0.5625,0.375,179
180,1695751248616,0.79418945,-0.13409424,0.5753784,-1.296875,-0.03125,0.203125,180
181,1695751248656,0.7956543,-0.1362915,0.57684326,-1.453125,-0.15625,0.125,181
182,1695751248696,0.7902832,-0.13482666,0.5783081,-1.484375,-0.390625,0.09375,182
183,1695751248736,0.7956543,-0.14019775,0.574646,-1.265625,-0.4375,0.109375,183
184,1695751248776,0.79541016,-0.13336182,0.572937,-1.34375,-0.046875,0.15625,184
185,1695751248816,0.80322266,-0.13140869,0.5680542,-1.25,-0.25,0.09375,185
186,1695751248856,0.7961426,-0.13800049,0.56829834,-1.28125,-0.25,-0.0625,186
187,1695751248896,0.79589844,-0.12628174,0.5751343,-0.859375,-0.46875,-0.140625,187
188,1695751248936,0.7937012,-0.12164307,0.56292725,-1.28125,-0.265625,0.09375,188
189,1695751248976,0.79296875,-0.13409424,0.574646,-0.78125,-0.421875,0.0625,189
190,1695751249016,0.7949219,-0.14141846,0.56243896,-1.796875,-0.84375,-0.171875,190
191,1695751249056,0.79956055,-0.11773682,0.574646,-0.9375,0.15625,0.03125,191
192,1695751249096,0.8000488,-0.13433838,0.57244873,-1.0625,-0.96875,-0.0625,192
193,1695751249136,0.80200195,-0.121154785,0.5734253,-1.0,0.3125,-0.078125,193
194,1695751249176,0.7915039,-0.13946533,0.572937,-1.171875,-0.515625,0.09375,194
195,1695751249216,0.79907227,-0.1338501,0.57025146,-1.453125,-0.15625,-0.234375,195
196,1695751249256,0.8022461,-0.12335205,0.57244873,-0.90625,-0.234375,-0.21875,196
197,1695751249296,0.7939453,-0.12774658,0.56707764,-1.03125,-0.484375,0.03125,197
198,1695751249336,0.7973633,-0.13067627,0.5787964,-0.859375,-1.234375,0.015625,198
199,1695751249376,0.7937012,-0.11431885,0.5697632,-1.046875,-0.34375,-0.046875,199
200,1695751249416,0.7963867,-0.128479,0.5795288,-0.53125,-0.578125,0.09375,200
201,1695751249456,0.7976074,-0.13092041,0.57562256,-0.703125,-0.75,-0.15625,201
202,1695751249496,0.7961426,-0.12310791,0.57025146,-0.875,-0.5,0.1875,202
203,1695751249536,0.7937012,-0.1104126,0.57318115,-0.53125,-0.765625,0.125,203
204,1695751249576,0.79663086,-0.11627197,0.57928467,-0.34375,-1.046875,-0.28125,204
205,1695751249616,0.7883301,-0.12213135,0.57806396,-0.171875,-0.84375,-0.328125,205
206,1695751249656,0.7961426,-0.12335205,0.5722046,-0.421875,-0.4375,-0.484375,206
207,1695751249696,0.79345703,-0.12432861,0.57733154,-0.578125,-0.5625,-0.109375,207
208,1695751249736,0.80078125,-0.13018799,0.58026123,0.3125,-0.9375,-0.25,208
209,1695751249776,0.7944336,-0.13531494,0.5609741,-0.359375,-1.140625,-0.296875,209
210,1695751249816,0.80981445,-0.117004395,0.5841675,0.21875,0.421875,-0.25,210
211,1695751249856,0.7937012,-0.12530518,0.5661011,-0.078125,-1.0625,-0.125,211
212,1695751249896,0.8005371,-0.12530518,0.57684326,0.296875,0.5625,-0.234375,212
213,1695751249936,0.7883301,-0.13067627,0.57440186,0.484375,-0.59375,-0.34375,213
214,1695751249976,0.8015137,-0.12530518,0.5790405,0.0625,-0.53125,-0.6875,214
215,1695751250016,0.7976074,-0.12628174,0.57366943,0.625,-0.953125,-0.546875,215
216,1695751250056,0.7897949,-0.12799072,0.5753784,0.734375,-1.09375,-0.265625,216
217,1695751250096,0.7956543,-0.13653564,0.588562,0.796875,-1.28125,-0.21875,217
218,1695751250136,0.79125977,-0.128479,0.5675659,0.546875,-0.640625,-0.109375,218
219,1695751250176,0.7910156,-0.13018799,0.58221436,1.203125,-0.859375,-0.4375,219
220,1695751250216,0.7883301,-0.13800049,0.5783081,0.90625,-1.234375,-0.6875,220
221,1695751250256,0.7927246,-0.12750244,0.5739136,1.40625,-1.328125,-0.890625,221
222,1695751250296,0.7885742,-0.13238525,0.5790405,1.453125,-1.15625,-0.75,222
223,1695751250336,0.79345703,-0.14068604,0.58148193,1.296875,-0.71875,-0.5625,223
224,1695751250376,0.7878418,-0.14312744,0.57733154,0.921875,-0.84375,-0.40625,224
225,1695751250416,0.7915039,-0.1494751,0.58026123,1.09375,-0.640625,-0.578125,225
226,1695751250456,0.7961426,-0.1506958,0.57440186,0.21875,-0.5625,-0.40625,226
227,1695751250496,0.795166,-0.14483643,0.5831909,0.8125,-0.90625,-0.40625,227
228,1695751250536,0.79418945,-0.15362549,0.5692749,-0.421875,-1.078125,-0.4375,228
229,1695751250576,0.7919922,-0.14068604,0.58392334,0.46875,-0.3125,-0.03125,229
230,1695751250616,0.7844238,-0.14605713,0.5726929,-0.34375,-0.6875,-0.09375,230
231,1695751250656,0.7902832,-0.14093018,0.5807495,0.96875,-0.109375,-0.046875,231
232,1695751250696,0.7783203,-0.15142822,0.58465576,1.546875,-0.796875,-0.203125,232
233,1695751250736,0.7961426,-0.1506958,0.5753784,0.78125,-0.46875,-0.515625,233
234,1695751250776,0.79663086,-0.14849854,0.5758667,0.6875,-0.734375,-0.015625,234
235,1695751250816,0.78881836,-0.15338135,0.57562256,0.609375,-0.875,-0.03125,235
236,1695751250856,0.7890625,-0.16046143,0.5783081,0.140625,-0.9375,-0.171875,236
237,1695751250896,0.79125977,-0.14874268,0.5697632,-0.078125,-0.0625,-0.140625,237
238,1695751250936,0.7807617,-0.15216064,0.57733154,0.203125,-0.59375,-0.125,238
239,1695751250976,0.7763672,-0.15460205,0.5853882,0.28125,-0.53125,-0.09375,239
240,1695751251016,0.7861328,-0.14752197,0.5800171,0.265625,-0.203125,0.0625,240
241,1695751251056,0.7944336,-0.15264893,0.5734253,0.296875,-0.25,-0.03125,241
242,1695751251096,0.7963867,-0.15533447,0.57611084,0.4375,-0.375,-0.03125,242
243,1695751251136,0.7866211,-0.16021729,0.5722046,0.171875,-0.3125,0.015625,243
244,1695751251176,0.7939453,-0.15679932,0.5741577,0.1875,-0.390625,-0.078125,244
245,1695751251216,0.7895508,-0.15875244,0.58148193,-0.046875,-0.375,-0.015625,245
246,1695751251256,0.79248047,-0.15167236,0.5758667,0.421875,-0.625,0.03125,246
247,1695751251296,0.782959,-0.17120361,0.57855225,-0.3125,-1.5,0.0625,247
248,1695751251336,0.7988281,-0.14752197,0.57928467,0.03125,-0.078125,0.203125,248
249,1695751251376,0.7910156,-0.15802002,0.57366943,-0.71875,-0.65625,-0.015625,249
250,1695751251416,0.80493164,-0.14727783,0.57684326,-0.015625,0.1875,0.1875,250
251,1695751251456,0.7753906,-0.15655518,0.57611084,0.390625,-0.640625,-0.234375,251
252,1695751251496,0.7897949,-0.16680908,0.58148193,0.03125,-0.375,-0.5,252
253,1695751251536,0.7907715,-0.1585083,0.5787964,-0.609375,-0.4375,-0.15625,253
254,1695751251576,0.7993164,-0.14996338,0.57318115,-0.5,-0.9375,-0.0625,254
255,1695751251616,0.78930664,-0.16070557,0.57855225,-0.484375,-0.734375,-0.046875,255
256,1695751251656,0.7910156,-0.15533447,0.57366943,-0.59375,-0.71875,0.09375,256
257,1695751251696,0.7844238,-0.15899658,0.5805054,-0.421875,-0.609375,0.09375,257
258,1695751251736,0.7883301,-0.16778564,0.5805054,-0.484375,-0.515625,0.375,258
259,1695751251776,0.7871094,-0.15899658,0.57806396,-0.90625,-0.53125,0.1875,259
260,1695751251816,0.79345703,-0.15509033,0.571228,-1.3125,-0.546875,0.265625,260
261,1695751251856,0.7883301,-0.14849854,0.5790405,-1.15625,-0.5,0.296875,261
262,1695751251896,0.7907715,-0.15338135,0.5753784,-1.296875,-0.546875,0.234375,262
263,1695751251936,0.78637695,-0.1572876,0.5753784,-1.5,-0.34375,0.265625,263
264,1695751251976,0.78759766,-0.15704346,0.576355,-1.6875,-0.171875,0.21875,264
265,1695751252016,0.79003906,-0.14849854,0.572937,-1.34375,-0.25,0.109375,265
266,1695751252056,0.7866211,-0.14556885,0.588562,-0.703125,-1.359375,-0.109375,266
267,1695751252096,0.795166,-0.14727783,0.56073,-2.21875,0.46875,0.265625,267
268,1695751252136,0.796875,-0.1482544,0.5829468,-0.921875,-0.375,0.078125,268
269,1695751252176,0.7897949,-0.13848877,0.56829834,-1.3125,0.15625,0.203125,269
270,1695751252216,0.78222656,-0.15753174,0.5790405,-0.875,-0.5625,0.109375,270
271,1695751252256,0.78759766,-0.15460205,0.58099365,-1.34375,-0.65625,-0.265625,271
272,1695751252296,0.7919922,-0.13848877,0.57562256,-1.25,-0.390625,0.03125,272
273,1695751252336,0.79125977,-0.13677979,0.58026123,-1.046875,-0.75,0.125,273
274,1695751252376,0.78808594,-0.14239502,0.5836792,-0.75,-0.859375,0.125,274
275,1695751252416,0.79248047,-0.1482544,0.56903076,-1.59375,-0.9375,-0.078125,275
276,1695751252456,0.7897949,-0.1404419,0.5824585,-0.84375,-0.234375,-0.046875,276
277,1695751252496,0.78930664,-0.14801025,0.5861206,-0.921875,-0.609375,0.078125,277
278,1695751252536,0.7836914,-0.14117432,0.5829468,-0.953125,-0.671875,-0.171875,278
279,1695751252576,0.7883301,-0.13311768,0.58148193,-1.09375,-0.484375,0.046875,279
280,1695751252616,0.78564453,-0.13189697,0.58026123,-0.96875,-0.1875,0.015625,280
281,1695751252656,0.7927246,-0.13800049,0.57855225,-0.984375,-0.234375,0.15625,281
282,1695751252696,0.79541016,-0.13409424,0.5778198,-1.203125,-0.34375,0.4375,282
283,1695751252736,0.79418945,-0.1338501,0.58099365,-1.140625,-0.359375,0.40625,283
284,1695751252776,0.7885742,-0.14019775,0.58636475,-0.515625,-0.046875,0.3125,284
285,1695751252816,0.7861328,-0.14239502,0.59124756,-0.421875,-0.921875,0.125,285
286,1695751252856,0.79785156,-0.12628174,0.559021,-1.28125,1.21875,0.109375,286
287,1695751252896,0.7980957,-0.13238525,0.59246826,-0.1875,-0.203125,-0.03125,287
288,1695751252936,0.78149414,-0.121154785,0.56951904,-0.890625,0.703125,0.28125,288
289,1695751252976,0.78881836,-0.14312744,0.58465576,-0.578125,-0.078125,-0.203125,289
290,1695751253016,0.79418945,-0.13922119,0.5819702,-1.171875,-0.453125,-0.21875,290
291,1695751253056,0.7944336,-0.124816895,0.57611084,-0.578125,-0.359375,-0.234375,291
292,1695751253096,0.7949219,-0.13067627,0.5770874,-0.375,-0.765625,-0.140625,292
293,1695751253136,0.79296875,-0.13336182,0.5805054,0.484375,-1.0,-0.09375,293
294,1695751253176,0.78100586,-0.1338501,0.5631714,-0.734375,-0.84375,-0.140625,294
295,1695751253216,0.7849121,-0.13409424,0.5751343,-0.15625,-0.1875,-0.21875,295
296,1695751253256,0.78686523,-0.13580322,0.5807495,0.109375,-0.46875,-0.03125,296
297,1695751253296,0.78808594,-0.13555908,0.57489014,0.515625,-0.3125,-0.15625,297
298,1695751253336,0.7915039,-0.13214111,0.5787964,0.453125,-0.515625,-0.0625,298
299,1695751253376,0.7976074,-0.12994385,0.57733154,0.578125,-0.578125,-0.1875,299
300,1695751253416,0.79345703,-0.13824463,0.5790405,0.609375,-0.75,-0.15625,300
301,1695751253456,0.7890625,-0.13311768,0.5751343,0.5,-0.78125,-0.375,301
302,1695751253496,0.7937012,-0.13995361,0.5741577,0.171875,-0.453125,-0.3125,302
303,1695751253536,0.7937012,-0.13897705,0.5866089,1.21875,-1.171875,-0.28125,303
304,1695751253576,0.7927246,-0.14361572,0.57025146,0.125,-1.078125,-0.5,304
