,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
100,1695751614679,-0.6611328,-0.12408447,0.7543335,0.609375,1.609375,-2.0,147
101,1695751614719,-0.59277344,-0.082092285,0.7238159,-1.359375,2.40625,1.265625,148
102,1695751614759,-0.71777344,-0.09967041,0.7770386,1.921875,-0.90625,1.859375,149
103,1695751614799,-0.6779785,-0.16265869,0.79364014,-0.90625,2.078125,0.359375,150
104,1695751614839,-0.6706543,-0.18560791,0.7909546,-5.078125,2.875,2.09375,151
105,1695751614879,-0.6972656,-0.11773682,0.7814331,-8.140625,5.96875,1.359375,152
106,1695751614919,-0.6875,-0.10748291,0.7848511,-7.609375,3.640625,3.328125,153
107,1695751614959,-0.66430664,-0.10211182,0.7982788,-8.109375,5.078125,3.59375,154
108,1695751614999,-0.63964844,-0.0960083,0.7875366,-8.140625,3.203125,2.703125,155
109,1695751615039,-0.5932617,-0.070617676,0.7880249,-6.96875,3.578125,0.703125,156
110,1695751615079,-0.625,-0.09503174,0.777771,-5.046875,1.328125,-0.46875,157
111,1695751615119,-0.6437988,-0.055236816,0.75653076,-4.03125,2.375,-0.5625,158
112,1695751615159,-0.63061523,-0.062561035,0.7782593,-2.46875,0.0625,-1.0,159
113,1695751615199,-0.65234375,-0.0725708,0.7892456,-1.171875,-0.796875,-0.21875,160
114,1695751615239,-0.6257324,-0.05596924,0.79071045,-0.1875,-1.765625,0.171875,161
115,1695751615279,-0.6142578,-0.042541504,0.77874756,1.75,-3.65625,-0.40625,162
116,1695751615319,-0.63061523,-0.031799316,0.7653198,4.4375,-6.3125,-0.71875,163
117,1695751615359,-0.6455078,-0.074523926,0.74676514,10.734375,-9.15625,0.03125,164
118,1695751615399,-0.68530273,-0.113586426,0.75408936,18.28125,-10.296875,-1.90625,165
119,1695751615439,-0.6520996,-0.11993408,0.77630615,2.46875,-6.453125,-11.59375,166
120,1695751615479,-0.6220703,-0.09136963,0.78411865,-0.59375,-4.359375,-3.890625,167
121,1695751615519,-0.701416,-0.09576416,0.7494507,-0.875,-0.796875,0.765625,168
122,1695751615559,-0.7116699,-0.06964111,0.7560425,1.609375,0.328125,1.1875,169
123,1695751615599,-0.68066406,-0.09967041,0.7723999,0.6875,1.203125,-0.171875,170
124,1695751615639,-0.65649414,-0.15338135,0.75335693,-0.109375,1.6875,2.859375,171
125,1695751615679,-0.67871094,-0.14312744,0.7489624,3.28125,-1.125,3.78125,172
126,1695751615719,-0.69555664,-0.11260986,0.75042725,2.484375,-0.625,0.578125,173
127,1695751615759,-0.67871094,-0.09259033,0.7662964,2.234375,-3.890625,-1.15625,174
128,1695751615799,-0.6359863,-0.0713501,0.76605225,-1.6875,1.203125,-4.125,175
129,1695751615839,-0.68603516,-0.11212158,0.7719116,-1.109375,-1.046875,0.640625,176
130,1695751615879,-0.68652344,-0.11968994,0.7650757,-1.59375,0.046875,0.5,177
131,1695751615919,-0.64941406,-0.12799072,0.7518921,-2.0,2.03125,2.109375,178
132,1695751615959,-0.64941406,-0.1194458,0.7453003,0.671875,-0.21875,2.859375,179
133,1695751615999,-0.70751953,-0.13116455,0.76605225,2.296875,-2.546875,0.75,180
134,1695751616039,-0.6989746,-0.12506104,0.73309326,1.8125,-3.015625,-2.546875,181
135,1695751616079,-0.66845703,-0.07696533,0.7765503,-0.765625,0.28125,-5.109375,182
136,1695751616119,-0.6425781,-0.09918213,0.7716675,-0.984375,0.15625,0.03125,183
137,1695751616159,-0.70458984,-0.11456299,0.78289795,-2.984375,1.0,1.21875,184
138,1695751616199,-0.67944336,-0.13165283,0.7797241,-5.9375,2.75,1.890625,185
139,1695751616239,-0.65722656,-0.13848877,0.7719116,-9.171875,6.796875,3.375,186
140,1695751616279,-0.65625,-0.10772705,0.7543335,-6.828125,6.453125,3.53125,187
141,1695751616319,-0.65405273,-0.101623535,0.79315186,-6.703125,5.875,2.03125,188
142,1695751616359,-0.66503906,-0.08502197,0.79315186,-6.296875,3.921875,2.125,189
143,1695751616399,-0.6567383,-0.0713501,0.8095093,-4.96875,2.390625,1.390625,190
144,1695751616439,-0.64941406,-0.051086426,0.76727295,-4.5,1.828125,0.265625,191
145,1695751616479,-0.6254883,-0.046691895,0.7770386,-3.296875,0.953125,0.109375,192
146,1695751616519,-0.6184082,-0.0647583,0.7814331,-1.5,0.15625,-0.375,193
147,1695751616559,-0.63720703,-0.07550049,0.7826538,-0.671875,-1.4375,-0.390625,194
148,1695751616599,-0.62841797,-0.07183838,0.7782593,0.78125,-1.984375,-0.515625,195
149,1695751616639,-0.63720703,-0.05718994,0.7872925,3.703125,-4.265625,-0.5625,196
150,1695751616679,-0.6381836,-0.047180176,0.7770386,5.515625,-5.984375,0.296875,197
151,1695751616719,-0.6669922,-0.06939697,0.7670288,11.109375,-10.28125,0.8125,198
152,1695751616759,-0.6777344,-0.1404419,0.72088623,10.765625,-11.578125,-2.8125,199
153,1695751616799,-0.64868164,-0.085998535,0.760437,1.984375,-6.09375,-12.765625,200
154,1695751616839,-0.65649414,-0.08843994,0.7650757,-0.921875,-1.53125,-2.984375,201
155,1695751616879,-0.6906738,-0.093322754,0.7609253,-0.296875,0.4375,2.390625,202
156,1695751616919,-0.69506836,-0.09552002,0.7548218,1.140625,0.765625,0.640625,203
157,1695751616959,-0.66015625,-0.09844971,0.75213623,0.328125,2.1875,0.234375,204
158,1695751616999,-0.6594238,-0.1375122,0.76678467,0.46875,2.515625,3.078125,205
159,1695751617039,-0.6960449,-0.1416626,0.7616577,2.53125,-0.015625,3.40625,206
160,1695751617079,-0.7011719,-0.07989502,0.7675171,3.859375,-2.921875,0.453125,207
161,1695751617119,-0.6960449,-0.05645752,0.73358154,1.21875,-2.25,-6.609375,208
162,1695751617159,-0.6027832,-0.120666504,0.7758179,-1.1875,-2.015625,-3.53125,209
163,1695751617199,-0.6796875,-0.08526611,0.7531128,-1.59375,-0.28125,0.078125,210
164,1695751617239,-0.6750488,-0.09844971,0.7675171,-1.328125,1.28125,1.296875,211
165,1695751617279,-0.65722656,-0.117492676,0.7484741,-1.03125,2.203125,2.546875,212
166,1695751617319,-0.68115234,-0.13800049,0.7601929,1.375,0.125,3.78125,213
167,1695751617359,-0.6977539,-0.12408447,0.75164795,2.640625,-2.28125,0.421875,214
168,1695751617399,-0.68481445,-0.10699463,0.73773193,2.28125,-5.015625,-4.546875,215
169,1695751617439,-0.6411133,-0.0647583,0.75946045,0.203125,1.296875,-3.59375,216
170,1695751617479,-0.6958008,-0.10211182,0.79315186,0.0,0.328125,1.625,217
171,1695751617519,-0.7192383,-0.12628174,0.78289795,-2.1875,1.171875,1.34375,218
172,1695751617559,-0.6791992,-0.13189697,0.7658081,-5.1875,4.203125,1.59375,219
173,1695751617599,-0.66967773,-0.12017822,0.77093506,-7.234375,7.5,3.84375,220
174,1695751617639,-0.64746094,-0.13531494,0.7909546,-8.375,8.0625,5.34375,221
175,1695751617679,-0.64453125,-0.12384033,0.79486084,-7.375,4.0625,3.859375,222
176,1695751617719,-0.642334,-0.08721924,0.7946167,-6.984375,4.3125,1.484375,223
177,1695751617759,-0.65356445,-0.081848145,0.8295288,-5.515625,4.140625,0.25,224
178,1695751617799,-0.6677246,-0.06768799,0.81073,-3.703125,3.140625,1.703125,225
179,1695751617839,-0.62402344,-0.058410645,0.7509155,-3.625,2.53125,1.4375,226
180,1695751617879,-0.60595703,-0.062072754,0.77630615,-2.140625,1.15625,0.46875,227
181,1695751617919,-0.607666,-0.06695557,0.77923584,-1.09375,0.234375,-0.109375,228
182,1695751617959,-0.62939453,-0.09259033,0.79437256,-0.765625,-1.640625,-0.53125,229
183,1695751617999,-0.6208496,-0.07330322,0.7904663,0.96875,-2.828125,-0.71875,230
184,1695751618039,-0.62890625,-0.030090332,0.77215576,1.515625,-3.890625,-0.65625,231
185,1695751618079,-0.6333008,-0.0413208,0.74798584,8.0,-9.84375,-0.546875,232
186,1695751618119,-0.6503906,-0.10455322,0.78240967,11.265625,-8.765625,0.390625,233
187,1695751618159,-0.67211914,-0.14093018,0.7650757,12.1875,-6.859375,-1.578125,234
188,1695751618199,-0.7145996,-0.11016846,0.77679443,4.828125,-8.65625,-10.765625,235
189,1695751618239,-0.5966797,-0.0413208,0.79974365,-2.1875,-2.859375,-9.265625,236
190,1695751618279,-0.64501953,-0.108947754,0.7719116,-1.375,-1.015625,0.53125,237
191,1695751618319,-0.69384766,-0.10235596,0.7609253,0.265625,-0.4375,1.34375,238
192,1695751618359,-0.673584,-0.0869751,0.7728882,0.859375,0.140625,-1.578125,239
193,1695751618399,-0.6672363,-0.13433838,0.77459717,-0.34375,1.6875,1.8125,240
194,1695751618439,-0.64038086,-0.13116455,0.76190186,0.140625,2.09375,4.03125,241
195,1695751618479,-0.69677734,-0.14019775,0.77996826,4.8125,-2.0625,3.6875,242
196,1695751618519,-0.69384766,-0.062072754,0.7296753,4.921875,-2.21875,-1.109375,243
197,1695751618559,-0.69140625,-0.081848145,0.81365967,1.828125,-4.5625,-7.96875,244
198,1695751618599,-0.58447266,-0.09552002,0.7453003,-2.109375,1.328125,-0.828125,245
199,1695751618639,-0.74438477,-0.07672119,0.77508545,-0.296875,-0.625,2.515625,246
200,1695751618679,-0.67871094,-0.11895752,0.7807007,-1.65625,1.5,0.4375,247
201,1695751618719,-0.6452637,-0.1428833,0.75579834,-2.671875,2.296875,3.21875,248
202,1695751618759,-0.65649414,-0.13238525,0.7243042,1.546875,-0.28125,5.703125,249
203,1695751618799,-0.66967773,-0.12310791,0.69036865,3.90625,-0.984375,-0.5625,250
204,1695751618839,-0.6484375,-0.09454346,0.79193115,4.453125,-1.6875,-3.78125,251
205,1695751618879,-0.6867676,-0.12408447,0.7987671,1.0,-2.25,-0.25,252
206,1695751618919,-0.6394043,-0.06378174,0.7445679,-0.765625,-0.1875,-0.0625,253
207,1695751618959,-0.70410156,-0.101867676,0.7946167,0.65625,-1.734375,-1.234375,254
208,1695751618999,-0.6879883,-0.16656494,0.8180542,-4.4375,1.15625,0.421875,255
209,1695751619039,-0.68969727,-0.19683838,0.7753296,-7.921875,4.125,3.625,256
210,1695751619079,-0.65478516,-0.13140869,0.76483154,-9.28125,6.96875,3.296875,257
211,1695751619119,-0.6555176,-0.10845947,0.78045654,-9.359375,6.109375,4.625,258
212,1695751619159,-0.62841797,-0.10064697,0.7850952,-10.390625,4.078125,2.46875,259
213,1695751619199,-0.6567383,-0.07965088,0.7802124,-7.53125,1.546875,0.96875,260
214,1695751619239,-0.66015625,-0.03668213,0.7963257,-5.46875,0.453125,0.3125,261
215,1695751619279,-0.66503906,-0.054016113,0.7843628,-5.328125,2.125,-0.4375,262
216,1695751619319,-0.63549805,-0.0725708,0.7863159,-3.859375,1.671875,-1.0,263
217,1695751619359,-0.61865234,-0.062561035,0.78118896,-3.0,0.515625,-0.78125,264
218,1695751619399,-0.6123047,-0.061340332,0.77874756,-0.453125,-1.609375,-0.46875,265
219,1695751619439,-0.62280273,-0.04864502,0.78338623,2.03125,-3.609375,-1.359375,266
220,1695751619479,-0.64086914,-0.04083252,0.77948,3.171875,-4.3125,-1.171875,267
221,1695751619519,-0.6345215,-0.04864502,0.78411865,5.5,-6.984375,-1.234375,268
222,1695751619559,-0.6376953,-0.08306885,0.7716675,8.109375,-7.25,-1.1875,269
223,1695751619599,-0.6542969,-0.08062744,0.7567749,9.578125,-6.359375,0.359375,270
224,1695751619639,-0.7077637,-0.07598877,0.7321167,15.390625,-9.65625,-2.984375,271
225,1695751619679,-0.69018555,-0.07550049,0.79608154,2.109375,-5.265625,-13.0625,272
226,1695751619719,-0.6098633,-0.09185791,0.76727295,-3.890625,-4.046875,-3.375,273
227,1695751619759,-0.71777344,-0.08770752,0.74627686,0.15625,0.3125,0.25,274
228,1695751619799,-0.6850586,-0.058166504,0.7640991,1.9375,1.875,-1.53125,275
229,1695751619839,-0.6813965,-0.11529541,0.7860718,-0.390625,3.59375,0.15625,276
230,1695751619879,-0.63427734,-0.12945557,0.7616577,1.765625,2.09375,2.984375,277
231,1695751619919,-0.6767578,-0.12799072,0.7704468,2.421875,1.0,1.265625,278
232,1695751619959,-0.7019043,-0.101867676,0.7584839,3.734375,-1.34375,2.734375,279
233,1695751619999,-0.7050781,-0.07354736,0.7692261,1.953125,-5.234375,-2.625,280
234,1695751620039,-0.6828613,-0.094055176,0.8019409,-0.921875,-6.359375,-5.03125,281
235,1695751620079,-0.6513672,-0.07940674,0.7609253,-3.515625,-2.3125,-1.4375,282
236,1695751620119,-0.6855469,-0.07550049,0.76898193,-1.515625,0.859375,0.921875,283
237,1695751620159,-0.6623535,-0.08453369,0.74334717,-1.65625,3.484375,2.765625,284
238,1695751620199,-0.65112305,-0.09967041,0.72698975,-0.046875,2.53125,3.90625,285
239,1695751620239,-0.68310547,-0.11187744,0.72772217,3.921875,-2.390625,2.453125,286
240,1695751620279,-0.7043457,-0.11651611,0.7406616,4.4375,-4.0625,-2.25,287
241,1695751620319,-0.6982422,-0.09259033,0.776062,2.90625,-6.421875,-3.453125,288
242,1695751620359,-0.6088867,-0.08843994,0.7592163,-1.828125,0.8125,1.078125,289
243,1695751620399,-0.7583008,-0.09112549,0.77801514,-1.53125,0.265625,2.078125,290
244,1695751620439,-0.69750977,-0.09844971,0.7501831,-3.265625,4.296875,0.859375,291
245,1695751620479,-0.6699219,-0.113586426,0.7748413,-5.265625,5.609375,3.484375,292
246,1695751620519,-0.6230469,-0.15631104,0.7736206,-8.078125,7.453125,4.8125,293
247,1695751620559,-0.6623535,-0.13555908,0.78045654,-7.328125,5.390625,5.078125,294
248,1695751620599,-0.6738281,-0.089416504,0.7531128,-8.28125,5.359375,3.71875,295
249,1695751620639,-0.6645508,-0.054748535,0.8041382,-6.328125,2.25,0.46875,296
250,1695751620679,-0.6635742,-0.058654785,0.79730225,-4.078125,1.53125,-1.03125,297
251,1695751620719,-0.64575195,-0.0791626,0.7785034,-4.0,0.890625,-0.46875,298
252,1695751620759,-0.62231445,-0.058166504,0.7562866,-4.015625,0.984375,0.84375,299
253,1695751620799,-0.63427734,-0.047912598,0.78167725,-0.890625,-1.1875,1.671875,300
254,1695751620839,-0.6315918,-0.06573486,0.76971436,-0.109375,-1.90625,0.875,301
255,1695751620879,-0.6455078,-0.07745361,0.7855835,1.578125,-3.046875,-0.09375,302
256,1695751620919,-0.6467285,-0.059387207,0.77337646,2.703125,-2.734375,-1.21875,303
257,1695751620959,-0.6459961,-0.05645752,0.7843628,3.890625,-3.171875,-1.734375,304
258,1695751620999,-0.6621094,-0.066467285,0.73968506,9.0,-6.40625,-0.59375,305
259,1695751621039,-0.66967773,-0.06866455,0.7225952,20.359375,-10.03125,-2.96875,306
260,1695751621079,-0.70288086,-0.12896729,0.83270264,5.546875,-11.25,-12.265625,307
261,1695751621119,-0.5534668,-0.13409424,0.77093506,-2.984375,-5.359375,-5.84375,308
262,1695751621159,-0.70947266,-0.0869751,0.7423706,0.265625,-1.65625,2.65625,309
263,1695751621199,-0.73706055,-0.0635376,0.75775146,1.34375,0.109375,0.328125,310
264,1695751621239,-0.6879883,-0.11016846,0.7831421,-1.28125,1.953125,-1.015625,311
265,1695751621279,-0.65771484,-0.1494751,0.75653076,-2.1875,3.3125,2.796875,312
266,1695751621319,-0.68237305,-0.11383057,0.729187,-0.03125,3.125,3.328125,313
267,1695751621359,-0.6977539,-0.08331299,0.7177124,4.546875,-0.375,2.140625,314
268,1695751621399,-0.6652832,-0.022277832,0.7531128,8.875,-3.453125,-2.53125,315
269,1695751621439,-0.7062988,-0.15679932,0.8163452,4.328125,-1.296875,-4.65625,316
270,1695751621479,-0.6533203,-0.12628174,0.76605225,-0.125,0.5625,0.90625,317
271,1695751621519,-0.6887207,-0.08258057,0.7831421,0.828125,0.015625,0.609375,318
272,1695751621559,-0.6586914,-0.13140869,0.78338623,-1.6875,0.828125,0.765625,319
273,1695751621599,-0.6594238,-0.16461182,0.75823975,-3.453125,2.234375,3.765625,320
274,1695751621639,-0.6635742,-0.12213135,0.7133179,1.375,-0.53125,2.609375,321
275,1695751621679,-0.6994629,-0.13946533,0.72406006,0.625,3.640625,-0.359375,322
276,1695751621719,-0.6398926,-0.07867432,0.7543335,1.125,0.046875,-0.265625,323
277,1695751621759,-0.69262695,-0.11260986,0.7809448,1.578125,-5.234375,-0.40625,324
278,1695751621799,-0.63183594,-0.101379395,0.74261475,-2.25,0.546875,-2.109375,325
279,1695751621839,-0.7055664,-0.11529541,0.8078003,-1.15625,0.40625,0.359375,326
280,1695751621879,-0.68066406,-0.1638794,0.8060913,-5.125,1.8125,0.46875,327
281,1695751621919,-0.6726074,-0.14801025,0.7665405,-6.5,3.140625,1.984375,328
282,1695751621959,-0.6455078,-0.12750244,0.7880249,-6.984375,5.328125,2.0,329
283,1695751621999,-0.65600586,-0.12261963,0.78167725,-7.703125,4.984375,3.8125,330
284,1695751622039,-0.6640625,-0.09259033,0.76898193,-8.359375,4.140625,2.75,331
285,1695751622079,-0.64746094,-0.07232666,0.8102417,-7.109375,2.71875,0.625,332
286,1695751622119,-0.6472168,-0.07525635,0.7711792,-8.171875,3.515625,1.078125,333
287,1695751622159,-0.6437988,-0.042053223,0.7731323,-4.59375,1.375,1.703125,334
288,1695751622199,-0.6398926,-0.058166504,0.77508545,-3.359375,0.46875,0.46875,335
289,1695751622239,-0.6166992,-0.070129395,0.76239014,-1.40625,-0.9375,-0.296875,336
290,1695751622279,-0.6320801,-0.055236816,0.78533936,1.0625,-2.796875,-1.5,337
291,1695751622319,-0.6364746,-0.06524658,0.78900146,2.078125,-3.125,-1.0625,338
292,1695751622359,-0.6381836,-0.062316895,0.7855835,2.828125,-3.734375,-0.9375,339
293,1695751622399,-0.64038086,-0.074523926,0.76727295,7.53125,-6.34375,0.265625,340
294,1695751622439,-0.6706543,-0.07232666,0.75946045,10.75,-7.109375,0.640625,341
295,1695751622479,-0.70092773,-0.10748291,0.75775146,13.421875,-10.796875,-2.125,342
296,1695751622519,-0.68481445,-0.10064697,0.77923584,1.640625,-6.515625,-12.78125,343
297,1695751622559,-0.5637207,-0.074279785,0.74554443,-2.734375,-1.71875,-1.859375,344
298,1695751622599,-0.72509766,-0.09942627,0.7489624,0.53125,-1.265625,2.0625,345
299,1695751622639,-0.6989746,-0.070129395,0.77215576,0.765625,1.109375,-2.171875,346
300,1695751622679,-0.66552734,-0.13604736,0.79559326,-1.609375,3.21875,0.40625,347
301,1695751622719,-0.6550293,-0.13677979,0.74090576,-0.484375,3.90625,4.9375,348
