,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695753810400,0.35302734,-0.050354004,-0.9429321,-7.28125,8.703125,-0.3125,34
35,1695753810440,0.32983398,-0.049621582,-0.911438,-6.203125,8.5625,-0.109375,35
36,1695753810480,0.31640625,-0.061828613,-0.9126587,-6.03125,11.078125,0.0625,36
37,1695753810520,0.31860352,-0.07208252,-0.9758911,-1.984375,8.15625,0.3125,37
38,1695753810560,0.3034668,-0.0725708,-0.9898071,0.53125,4.453125,0.40625,38
39,1695753810600,0.30029297,-0.06500244,-0.9595337,1.46875,2.859375,0.25,39
40,1695753810640,0.2861328,-0.06427002,-0.9529419,1.078125,2.875,0.015625,40
41,1695753810680,0.28295898,-0.06402588,-0.93927,1.296875,1.046875,0.03125,41
42,1695753810720,0.28466797,-0.059387207,-0.9534302,1.0625,-0.359375,-0.09375,42
43,1695753810760,0.29614258,-0.058410645,-0.9644165,-0.96875,-0.953125,-0.171875,43
44,1695753810800,0.27783203,-0.06549072,-0.9417114,0.40625,-4.28125,0.296875,44
45,1695753810840,0.2890625,-0.061340332,-0.9373169,2.09375,-8.40625,0.359375,45
46,1695753810880,0.29614258,-0.05621338,-0.99884033,2.953125,-12.96875,-0.078125,46
47,1695753810920,0.35961914,-0.041809082,-1.0029907,-3.953125,-19.125,-2.078125,47
48,1695753810960,0.33251953,-0.073791504,-0.87945557,-1.28125,-7.8125,-1.34375,48
49,1695753811000,0.36499023,-0.04937744,-0.9024048,-0.84375,-4.8125,-0.390625,49
50,1695753811040,0.37524414,-0.058654785,-0.9378052,1.921875,0.0625,0.40625,50
51,1695753811080,0.34057617,-0.05987549,-0.88360596,3.265625,2.796875,0.828125,51
52,1695753811120,0.3647461,-0.047912598,-0.9500122,1.375,-0.890625,0.390625,52
53,1695753811160,0.35717773,-0.03692627,-0.9631958,-1.796875,-4.5625,-0.671875,53
54,1695753811200,0.3864746,-0.054260254,-0.95635986,-6.0,-11.390625,-2.59375,54
55,1695753811240,0.3479004,-0.07647705,-0.8909302,-0.484375,-0.359375,-0.46875,55
56,1695753811280,0.37304688,-0.057922363,-0.8904419,2.125,1.1875,0.859375,56
57,1695753811320,0.38085938,-0.053771973,-0.92852783,4.109375,5.953125,1.328125,57
58,1695753811360,0.34570312,-0.057678223,-0.90045166,4.328125,5.203125,1.796875,58
59,1695753811400,0.35424805,-0.03717041,-0.93829346,1.828125,2.0,0.75,59
60,1695753811440,0.35864258,-0.039367676,-0.95098877,-0.65625,3.421875,-0.15625,60
61,1695753811480,0.3557129,-0.039855957,-0.96588135,0.421875,-2.6875,-0.390625,61
62,1695753811520,0.35546875,-0.036193848,-0.9439087,-1.109375,-8.40625,-0.609375,62
63,1695753811560,0.38354492,-0.047912598,-0.9324341,-4.78125,-6.234375,-1.59375,63
64,1695753811600,0.36865234,-0.05645752,-0.8880005,1.21875,-2.6875,0.203125,64
65,1695753811640,0.3791504,-0.04888916,-0.913147,1.25,3.5,0.71875,65
66,1695753811680,0.36523438,-0.03643799,-0.8977661,0.03125,7.15625,0.890625,66
67,1695753811720,0.34985352,-0.047668457,-0.90753174,-2.203125,6.28125,0.71875,67
68,1695753811760,0.3400879,-0.046691895,-0.9390259,-2.640625,8.046875,0.203125,68
69,1695753811800,0.35058594,-0.046447754,-0.98272705,-1.953125,2.953125,0.015625,69
70,1695753811840,0.34204102,-0.046936035,-0.9507446,-2.28125,3.09375,0.0625,70
71,1695753811880,0.33520508,-0.053527832,-0.94122314,-1.78125,3.3125,0.109375,71
72,1695753811920,0.3190918,-0.054260254,-0.93096924,-1.4375,5.53125,0.03125,72
73,1695753811960,0.3137207,-0.055236816,-0.9360962,-0.296875,3.84375,0.15625,73
74,1695753812000,0.30566406,-0.0569458,-0.9187622,0.0,2.90625,-0.171875,74
75,1695753812040,0.2993164,-0.05718994,-0.9541626,-0.046875,0.21875,-0.265625,75
76,1695753812080,0.30297852,-0.050109863,-0.95269775,-0.6875,-1.90625,-0.21875,76
77,1695753812120,0.30566406,-0.05645752,-0.940979,-0.328125,-2.109375,0.015625,77
78,1695753812160,0.31176758,-0.04840088,-0.9417114,2.171875,-5.65625,0.53125,78
79,1695753812200,0.32202148,-0.05230713,-0.9500122,1.421875,-7.71875,0.03125,79
80,1695753812240,0.35327148,-0.04547119,-0.9714966,-1.734375,-15.734375,-1.453125,80
81,1695753812280,0.34765625,-0.061584473,-0.8843384,-1.6875,-4.328125,-1.421875,81
82,1695753812320,0.35791016,-0.046936035,-0.90704346,0.6875,-1.1875,0.046875,82
83,1695753812360,0.37231445,-0.042541504,-0.95269775,1.390625,0.9375,0.53125,83
84,1695753812400,0.34692383,-0.061828613,-0.9404907,2.21875,1.703125,0.875,84
85,1695753812440,0.34448242,-0.0335083,-0.92559814,0.21875,2.71875,0.25,85
86,1695753812480,0.34350586,-0.038879395,-0.96759033,-0.953125,-3.109375,-0.453125,86
87,1695753812520,0.37304688,-0.04449463,-0.9644165,-5.765625,-7.578125,-2.078125,87
88,1695753812560,0.35058594,-0.06793213,-0.8633423,-0.921875,-0.671875,-0.515625,88
89,1695753812600,0.35107422,-0.042053223,-0.89971924,1.5,1.4375,0.765625,89
90,1695753812640,0.35668945,-0.034729004,-0.9522095,2.609375,4.203125,1.34375,90
91,1695753812680,0.33911133,-0.03668213,-0.9146118,2.015625,4.0,1.125,91
92,1695753812720,0.33911133,-0.045715332,-0.94976807,0.078125,3.203125,0.125,92
93,1695753812760,0.33398438,-0.038391113,-0.9668579,-1.71875,-1.421875,-0.609375,93
94,1695753812800,0.32836914,-0.035705566,-0.94073486,-1.546875,-5.09375,-0.828125,94
95,1695753812840,0.35913086,-0.039855957,-0.944397,-3.609375,-5.3125,-1.078125,95
96,1695753812880,0.34155273,-0.05328369,-0.90093994,1.078125,-0.4375,0.4375,96
97,1695753812920,0.35327148,-0.042785645,-0.9336548,0.609375,1.140625,0.609375,97
98,1695753812960,0.34960938,-0.049865723,-0.93707275,-1.171875,3.59375,0.296875,98
99,1695753813000,0.33642578,-0.053527832,-0.91729736,-2.59375,5.9375,0.21875,99
100,1695753813040,0.33154297,-0.046936035,-0.9331665,-3.75,6.296875,-0.125,100
101,1695753813080,0.32885742,-0.054748535,-0.9692993,-3.5,5.109375,-0.296875,101
102,1695753813120,0.3215332,-0.055725098,-0.9561157,-1.546875,3.4375,-0.015625,102
103,1695753813160,0.3166504,-0.05670166,-0.9434204,0.140625,3.90625,0.203125,103
104,1695753813200,0.30981445,-0.06036377,-0.95196533,0.15625,4.046875,0.234375,104
105,1695753813240,0.3071289,-0.05670166,-0.94610596,-0.125,3.578125,0.140625,105
106,1695753813280,0.29614258,-0.062805176,-0.94854736,-0.390625,2.3125,-0.21875,106
107,1695753813320,0.28710938,-0.061828613,-0.95758057,-0.421875,-0.015625,-0.390625,107
108,1695753813360,0.28515625,-0.057922363,-0.9368286,-0.0625,-1.765625,-0.046875,108
109,1695753813400,0.2836914,-0.0569458,-0.93536377,-0.40625,-3.609375,-0.03125,109
110,1695753813440,0.29736328,-0.06036377,-0.9468384,0.234375,-6.734375,0.125,110
111,1695753813480,0.3022461,-0.058898926,-0.97735596,2.046875,-11.5,0.015625,111
112,1695753813520,0.35498047,-0.043029785,-0.97784424,0.21875,-13.828125,-1.25,112
113,1695753813560,0.34692383,-0.06036377,-0.89727783,0.171875,-4.8125,-0.84375,113
114,1695753813600,0.3557129,-0.045715332,-0.925354,0.015625,-2.484375,-0.15625,114
115,1695753813640,0.36083984,-0.049865723,-0.95562744,0.765625,0.921875,0.1875,115
116,1695753813680,0.3330078,-0.051086426,-0.9319458,1.796875,2.09375,0.8125,116
117,1695753813720,0.33789062,-0.0413208,-0.9397583,0.65625,2.578125,0.46875,117
118,1695753813760,0.3322754,-0.04425049,-0.9439087,1.453125,-2.296875,-0.109375,118
119,1695753813800,0.32958984,-0.03765869,-0.9290161,-0.28125,-6.21875,-0.71875,119
120,1695753813840,0.36669922,-0.055480957,-0.94122314,-1.609375,-4.15625,-1.234375,120
121,1695753813880,0.33984375,-0.046203613,-0.8855591,2.265625,-2.0625,0.5625,121
122,1695753813920,0.36669922,-0.035461426,-0.9517212,0.859375,0.234375,0.5,122
123,1695753813960,0.3461914,-0.03765869,-0.92926025,0.390625,1.96875,0.46875,123
124,1695753814000,0.3413086,-0.04156494,-0.93707275,0.015625,1.90625,0.234375,124
125,1695753814040,0.34716797,-0.0413208,-0.94976807,1.28125,-2.703125,0.171875,125
126,1695753814080,0.34350586,-0.032043457,-0.9373169,-0.203125,-6.984375,-0.640625,126
127,1695753814120,0.3942871,-0.043029785,-0.9649048,-4.90625,-8.0,-1.859375,127
128,1695753814160,0.3552246,-0.046936035,-0.878479,0.734375,-2.671875,-0.1875,128
129,1695753814200,0.37451172,-0.04425049,-0.9019165,0.96875,1.09375,0.609375,129
130,1695753814240,0.3659668,-0.04107666,-0.92022705,0.9375,4.453125,1.03125,130
131,1695753814280,0.34448242,-0.050109863,-0.9089966,-2.265625,7.09375,0.8125,131
132,1695753814320,0.359375,-0.039123535,-0.9673462,-2.6875,5.21875,0.4375,132
133,1695753814360,0.3461914,-0.040100098,-0.9343872,-3.140625,8.84375,0.046875,133
134,1695753814400,0.31079102,-0.05206299,-0.9570923,-4.96875,8.875,-0.15625,134
135,1695753814440,0.30908203,-0.054992676,-0.94610596,-2.875,7.671875,0.125,135
136,1695753814480,0.3088379,-0.05303955,-0.96295166,-1.125,4.96875,0.109375,136
137,1695753814520,0.30273438,-0.06524658,-0.96588135,-0.6875,2.8125,0.125,137
138,1695753814560,0.28955078,-0.059143066,-0.9429321,0.09375,1.109375,-0.078125,138
139,1695753814600,0.28198242,-0.059387207,-0.9470825,0.015625,0.375,-0.171875,139
140,1695753814640,0.29248047,-0.047424316,-0.95098877,0.203125,-0.234375,-0.140625,140
141,1695753814680,0.29589844,-0.047912598,-0.9590454,-0.296875,-1.203125,-0.125,141
142,1695753814720,0.28808594,-0.054260254,-0.9590454,-1.046875,-1.984375,-0.046875,142
143,1695753814760,0.29589844,-0.059631348,-0.95806885,0.0625,-7.03125,0.296875,143
144,1695753814800,0.30517578,-0.049865723,-0.9685669,3.078125,-12.984375,0.0625,144
145,1695753814840,0.35595703,-0.043762207,-0.94073486,-2.265625,-11.59375,-1.734375,145
146,1695753814880,0.32592773,-0.0647583,-0.9038696,-1.375,-4.71875,-1.09375,146
147,1695753814920,0.34936523,-0.050598145,-0.913147,-0.34375,-3.296875,-0.203125,147
148,1695753814960,0.36572266,-0.049865723,-0.9607544,-0.84375,-1.1875,-0.125,148
149,1695753815000,0.3474121,-0.06890869,-0.94659424,-0.578125,1.46875,0.03125,149
150,1695753815040,0.33984375,-0.057434082,-0.9338989,0.765625,-0.171875,0.125,150
151,1695753815080,0.33569336,-0.055236816,-0.9451294,-1.046875,-3.9375,-0.734375,151
152,1695753815120,0.37646484,-0.06060791,-0.956604,-3.25,-7.28125,-1.546875,152
153,1695753815160,0.33251953,-0.07354736,-0.8640747,1.4375,-0.828125,-0.046875,153
154,1695753815200,0.34765625,-0.05987549,-0.9055786,2.390625,0.71875,0.71875,154
155,1695753815240,0.3544922,-0.050842285,-0.9336548,3.265625,2.703125,1.171875,155
156,1695753815280,0.33642578,-0.04815674,-0.9180298,2.890625,2.234375,1.328125,156
157,1695753815320,0.3544922,-0.039123535,-0.97979736,1.265625,-0.890625,0.21875,157
158,1695753815360,0.35180664,-0.04498291,-0.9507446,-2.0625,-6.40625,-0.953125,158
159,1695753815400,0.35742188,-0.05621338,-0.9194946,-3.515625,-5.46875,-1.65625,159
160,1695753815440,0.36523438,-0.053771973,-0.90338135,-1.96875,-3.65625,-0.6875,160
161,1695753815480,0.36743164,-0.05206299,-0.9089966,1.75,0.421875,0.5,161
162,1695753815520,0.35351562,-0.051818848,-0.9048462,1.21875,3.5625,0.78125,162
163,1695753815560,0.34326172,-0.05645752,-0.88238525,-0.0625,7.9375,0.859375,163
164,1695753815600,0.34545898,-0.04107666,-0.944397,-4.59375,9.796875,0.484375,164
165,1695753815640,0.3330078,-0.049621582,-0.973938,-5.140625,8.734375,0.09375,165
166,1695753815680,0.31713867,-0.059631348,-0.9734497,-3.8125,5.65625,-0.15625,166
167,1695753815720,0.3137207,-0.07086182,-0.960022,-1.46875,3.828125,-0.09375,167
168,1695753815760,0.3017578,-0.059143066,-0.9451294,-0.046875,3.859375,0.125,168
169,1695753815800,0.3034668,-0.059387207,-0.9541626,0.484375,2.015625,0.015625,169
170,1695753815840,0.30004883,-0.06719971,-0.9299927,0.703125,2.0,-0.015625,170
171,1695753815880,0.28125,-0.05718994,-0.9404907,0.578125,1.453125,-0.109375,171
172,1695753815920,0.2902832,-0.059387207,-0.9458618,0.203125,-0.53125,-0.15625,172
173,1695753815960,0.3017578,-0.05328369,-0.9561157,0.03125,-1.984375,0.09375,173
174,1695753816000,0.28271484,-0.05670166,-0.9248657,1.953125,-6.078125,0.328125,174
175,1695753816040,0.30615234,-0.04937744,-0.99176025,1.5625,-12.09375,0.234375,175
176,1695753816080,0.35424805,-0.046691895,-0.9812622,-3.40625,-14.609375,-1.640625,176
177,1695753816120,0.33154297,-0.06793213,-0.90826416,-0.859375,-7.3125,-1.1875,177
178,1695753816160,0.35351562,-0.059631348,-0.90411377,0.015625,-2.296875,-0.109375,178
179,1695753816200,0.3635254,-0.062805176,-0.9524536,1.84375,2.078125,0.65625,179
180,1695753816240,0.33422852,-0.053527832,-0.9116821,3.921875,4.203125,1.59375,180
181,1695753816280,0.3322754,-0.03668213,-0.93048096,3.0,3.453125,1.25,181
182,1695753816320,0.33276367,-0.039123535,-0.9649048,-0.328125,-3.15625,-0.25,182
183,1695753816360,0.36621094,-0.05328369,-0.95318604,-5.59375,-5.609375,-2.09375,183
184,1695753816400,0.33007812,-0.057678223,-0.8579712,-0.828125,-1.765625,-0.828125,184
185,1695753816440,0.34521484,-0.04425049,-0.92926025,0.65625,1.484375,0.515625,185
186,1695753816480,0.34936523,-0.047912598,-0.944397,2.734375,3.015625,1.40625,186
187,1695753816520,0.33544922,-0.049865723,-0.94610596,2.421875,1.515625,1.09375,187
188,1695753816560,0.34277344,-0.038391113,-0.97906494,-0.34375,-4.25,-0.25,188
189,1695753816600,0.36132812,-0.042785645,-0.96881104,-5.890625,-10.046875,-2.46875,189
190,1695753816640,0.35083008,-0.06011963,-0.8635864,-3.15625,-2.390625,-1.671875,190
191,1695753816680,0.35253906,-0.053527832,-0.87945557,0.625,1.21875,0.359375,191
192,1695753816720,0.35717773,-0.043029785,-0.925354,2.484375,4.90625,1.5625,192
193,1695753816760,0.34643555,-0.053527832,-0.9324341,-0.171875,8.828125,1.296875,193
194,1695753816800,0.34301758,-0.04888916,-0.960022,-3.734375,8.5625,0.34375,194
195,1695753816840,0.32128906,-0.046447754,-0.98101807,-4.859375,7.109375,-0.359375,195
196,1695753816880,0.31030273,-0.05279541,-0.93951416,-3.875,4.328125,-0.390625,196
197,1695753816920,0.29907227,-0.061340332,-0.92193604,-3.59375,5.0625,-0.34375,197
198,1695753816960,0.2932129,-0.065979004,-0.95684814,-1.1875,4.25,0.046875,198
199,1695753817000,0.29760742,-0.06500244,-0.9717407,1.546875,2.171875,0.28125,199
200,1695753817040,0.29296875,-0.06573486,-0.9585571,1.390625,0.375,0.21875,200
201,1695753817080,0.28930664,-0.06500244,-0.94415283,0.65625,-0.171875,-0.09375,201
202,1695753817120,0.28442383,-0.062805176,-0.9529419,-0.125,-1.296875,-0.1875,202
203,1695753817160,0.2878418,-0.062072754,-0.9558716,-1.34375,-2.609375,-0.359375,203
204,1695753817200,0.28442383,-0.06402588,-0.9373169,1.046875,-6.5625,0.0625,204
205,1695753817240,0.29418945,-0.05670166,-0.95318604,2.265625,-14.75,-0.0625,205
206,1695753817280,0.3569336,-0.057678223,-0.9685669,-3.15625,-14.265625,-1.671875,206
207,1695753817320,0.33129883,-0.07598877,-0.87945557,-1.078125,-7.609375,-0.78125,207
208,1695753817360,0.36083984,-0.054260254,-0.94122314,-0.984375,-1.546875,-0.25,208
209,1695753817400,0.36450195,-0.06451416,-0.94854736,1.78125,2.421875,0.46875,209
210,1695753817440,0.32470703,-0.053771973,-0.9121704,3.328125,2.484375,1.171875,210
211,1695753817480,0.3317871,-0.047668457,-0.96295166,2.609375,2.03125,0.703125,211
212,1695753817520,0.32910156,-0.04473877,-0.94366455,-0.453125,-5.75,-0.59375,212
213,1695753817560,0.36816406,-0.065979004,-0.9463501,-4.09375,-3.796875,-1.703125,213
214,1695753817600,0.33374023,-0.05718994,-0.8616333,-0.140625,-1.390625,-0.234375,214
215,1695753817640,0.3557129,-0.053771973,-0.9343872,1.265625,1.859375,0.625,215
216,1695753817680,0.35058594,-0.04888916,-0.92510986,2.90625,3.828125,1.40625,216
217,1695753817720,0.34204102,-0.045715332,-0.95269775,2.84375,2.046875,1.265625,217
218,1695753817760,0.35327148,-0.039123535,-0.98223877,-0.140625,-1.5,-0.125,218
219,1695753817800,0.3330078,-0.038391113,-0.94244385,-2.984375,-6.84375,-1.28125,219
220,1695753817840,0.35791016,-0.050842285,-0.9209595,-4.890625,-4.4375,-1.90625,220
221,1695753817880,0.33569336,-0.062316895,-0.8723755,0.640625,-1.453125,0.09375,221
222,1695753817920,0.3642578,-0.054748535,-0.9109497,1.8125,3.25,0.890625,222
223,1695753817960,0.3515625,-0.053771973,-0.9307251,0.734375,6.5625,1.203125,223
224,1695753818000,0.33544922,-0.057922363,-0.94659424,-2.984375,8.515625,0.609375,224
225,1695753818040,0.32739258,-0.055725098,-0.96588135,-5.453125,8.953125,-0.234375,225
226,1695753818080,0.31030273,-0.05328369,-0.96173096,-4.859375,7.65625,-0.453125,226
227,1695753818120,0.30566406,-0.06524658,-0.95196533,-2.59375,6.5625,-0.265625,227
228,1695753818160,0.2890625,-0.070129395,-0.95806885,-0.5625,5.078125,0.0,228
229,1695753818200,0.2841797,-0.06719971,-0.95635986,1.265625,3.5625,0.03125,229
230,1695753818240,0.28686523,-0.06842041,-0.9602661,0.921875,0.796875,0.0625,230
231,1695753818280,0.2824707,-0.066223145,-0.9463501,0.40625,-0.71875,0.046875,231
232,1695753818320,0.2770996,-0.061584473,-0.94317627,-0.046875,-2.0,-0.03125,232
233,1695753818360,0.29077148,-0.06500244,-0.9702759,-2.078125,-2.4375,-0.375,233
234,1695753818400,0.29003906,-0.06768799,-0.9546509,-0.90625,-4.25,-0.078125,234
235,1695753818440,0.2836914,-0.059387207,-0.9492798,2.390625,-7.78125,0.34375,235
236,1695753818480,0.2980957,-0.05255127,-0.958313,4.546875,-16.921875,0.203125,236
237,1695753818520,0.3659668,-0.05328369,-0.93951416,-4.296875,-13.578125,-2.375,237
238,1695753818560,0.33032227,-0.07281494,-0.87384033,-0.921875,-3.6875,-0.84375,238
239,1695753818600,0.35546875,-0.054260254,-0.90997314,-0.25,-0.8125,-0.078125,239
240,1695753818640,0.3540039,-0.06060791,-0.9390259,2.078125,2.0625,0.75,240
241,1695753818680,0.32592773,-0.059631348,-0.90460205,1.59375,4.71875,0.609375,241
242,1695753818720,0.34472656,-0.059143066,-0.9524536,1.359375,2.484375,0.6875,242
243,1695753818760,0.3425293,-0.051818848,-0.9871216,0.40625,-1.984375,-0.125,243
244,1695753818800,0.3371582,-0.047668457,-0.96710205,-1.15625,-7.4375,-0.734375,244
245,1695753818840,0.36254883,-0.058654785,-0.93536377,-4.015625,-7.125,-1.578125,245
246,1695753818880,0.33251953,-0.062805176,-0.8501587,-0.4375,-2.265625,-0.125,246
247,1695753818920,0.35351562,-0.05670166,-0.9043579,1.640625,2.25,0.796875,247
248,1695753818960,0.35888672,-0.04888916,-0.94854736,2.6875,3.5,0.859375,248
249,1695753819000,0.3408203,-0.055480957,-0.9522095,2.328125,1.421875,0.9375,249
250,1695753819040,0.35351562,-0.04498291,-0.9546509,-0.234375,-0.96875,-0.140625,250
251,1695753819080,0.35009766,-0.046203613,-0.94903564,-1.140625,-3.0,-0.609375,251
252,1695753819120,0.34179688,-0.051574707,-0.9326782,-3.0625,-6.109375,-0.890625,252
253,1695753819160,0.3630371,-0.070617676,-0.9104614,-1.25,-1.125,-0.8125,253
254,1695753819200,0.3540039,-0.059631348,-0.8821411,2.578125,1.3125,0.90625,254
255,1695753819240,0.36376953,-0.050109863,-0.95806885,1.0625,3.65625,0.78125,255
256,1695753819280,0.35009766,-0.058410645,-0.9053345,-0.9375,6.390625,0.5625,256
257,1695753819320,0.34277344,-0.04864502,-0.95269775,-3.546875,7.203125,0.109375,257
258,1695753819360,0.31323242,-0.04888916,-0.93463135,-3.25,7.140625,0.03125,258
259,1695753819400,0.3244629,-0.05718994,-0.95635986,-4.046875,5.890625,-0.25,259
260,1695753819440,0.31689453,-0.061340332,-0.9463501,-1.375,4.984375,0.046875,260
261,1695753819480,0.3088379,-0.06866455,-0.95025635,-0.296875,5.03125,0.0625,261
262,1695753819520,0.29589844,-0.06573486,-0.95318604,0.265625,3.921875,0.21875,262
263,1695753819560,0.28930664,-0.06964111,-0.9578247,0.46875,0.140625,-0.03125,263
264,1695753819600,0.28295898,-0.062072754,-0.9368286,0.34375,-1.4375,-0.078125,264
265,1695753819640,0.2890625,-0.0647583,-0.9463501,-0.203125,-2.828125,-0.171875,265
266,1695753819680,0.29296875,-0.058654785,-0.94366455,-0.265625,-3.765625,-0.140625,266
267,1695753819720,0.30615234,-0.065979004,-0.97906494,0.375,-5.46875,0.109375,267
268,1695753819760,0.3059082,-0.06378174,-0.9924927,5.0,-11.609375,0.140625,268
269,1695753819800,0.34375,-0.04449463,-0.9956665,0.4375,-19.015625,-1.421875,269
270,1695753819840,0.38110352,-0.06744385,-0.92388916,-5.859375,-9.671875,-2.609375,270
271,1695753819880,0.34594727,-0.06964111,-0.8599243,-1.5,-7.046875,-0.71875,271
272,1695753819920,0.3671875,-0.06549072,-0.8867798,1.828125,-0.078125,0.453125,272
273,1695753819960,0.3581543,-0.054016113,-0.9014282,3.765625,4.953125,1.3125,273
274,1695753820000,0.33764648,-0.05303955,-0.8882446,2.71875,5.171875,1.375,274
275,1695753820040,0.35131836,-0.0413208,-0.9907837,1.15625,0.515625,0.390625,275
276,1695753820080,0.34472656,-0.049621582,-0.95147705,-1.21875,-2.46875,-0.53125,276
277,1695753820120,0.375,-0.051818848,-0.94854736,-4.3125,-5.390625,-1.65625,277
278,1695753820160,0.3544922,-0.062561035,-0.90045166,0.21875,0.28125,-0.125,278
279,1695753820200,0.3564453,-0.047180176,-0.89727783,1.53125,0.890625,0.6875,279
280,1695753820240,0.36010742,-0.051330566,-0.9319458,2.734375,3.09375,1.125,280
281,1695753820280,0.34106445,-0.05230713,-0.94073486,2.625,1.09375,1.015625,281
282,1695753820320,0.35913086,-0.034484863,-0.9714966,-1.421875,-2.328125,-0.546875,282
283,1695753820360,0.3552246,-0.043029785,-0.97003174,-2.453125,-4.109375,-1.125,283
284,1695753820400,0.35742188,-0.03692627,-0.90704346,-3.546875,-8.65625,-1.765625,284
285,1695753820440,0.37719727,-0.050354004,-0.9026489,-0.28125,-1.453125,-0.453125,285
286,1695753820480,0.36865234,-0.055480957,-0.897522,1.59375,0.15625,0.859375,286
287,1695753820520,0.37329102,-0.046691895,-0.92803955,0.90625,3.78125,0.9375,287
288,1695753820560,0.35302734,-0.0569458,-0.90460205,-3.140625,6.953125,0.296875,288
289,1695753820600,0.33862305,-0.05255127,-0.9483032,-5.96875,7.09375,-0.171875,289
290,1695753820640,0.33813477,-0.06036377,-0.9607544,-5.109375,5.984375,-0.46875,290
291,1695753820680,0.33032227,-0.0713501,-0.93756104,-3.796875,5.03125,-0.125,291
292,1695753820720,0.32763672,-0.066223145,-0.93927,-1.765625,4.25,0.265625,292
293,1695753820760,0.31982422,-0.066223145,-0.958313,0.3125,3.046875,0.40625,293
294,1695753820800,0.3215332,-0.07696533,-0.9558716,0.734375,2.34375,0.328125,294
295,1695753820840,0.31420898,-0.06768799,-0.9553833,0.921875,1.640625,0.125,295
296,1695753820880,0.29833984,-0.0647583,-0.9216919,1.0625,1.28125,0.171875,296
297,1695753820920,0.30493164,-0.06768799,-0.93951416,0.328125,0.109375,-0.078125,297
298,1695753820960,0.3010254,-0.062072754,-0.93878174,0.5625,-0.765625,-0.234375,298
299,1695753821000,0.30639648,-0.058898926,-0.94073486,0.984375,-1.34375,-0.171875,299
300,1695753821040,0.31054688,-0.058654785,-0.9656372,1.546875,-2.15625,0.109375,300
301,1695753821080,0.30493164,-0.057922363,-0.92437744,2.703125,-5.25,0.59375,301
