,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1696235674964,-0.056884766,-1.3306274,-0.18145752,-11.78125,-27.6875,-13.234375,23
24,1696235675004,-0.091308594,-1.362854,-0.3796997,33.046875,4.703125,0.890625,24
25,1696235675044,0.1328125,-1.5523071,-0.26226807,-5.484375,10.59375,5.3125,25
26,1696235675084,-0.12402344,-1.5872192,-0.08428955,8.859375,9.328125,6.296875,26
27,1696235675124,-0.21020508,-1.3538208,-0.12042236,-4.859375,0.375,-2.109375,27
28,1696235675164,-0.07519531,-0.9883423,-0.124816895,-8.671875,5.703125,-6.9375,28
29,1696235675204,-0.063964844,-0.8098755,-0.08843994,-1.703125,7.28125,4.578125,29
30,1696235675244,-0.14013672,-0.611145,-0.13604736,2.671875,7.59375,-0.71875,30
31,1696235675284,-0.08935547,-0.47833252,-0.15093994,-2.390625,0.453125,0.359375,31
32,1696235675324,-0.030273438,-0.6199341,-0.09088135,-10.1875,-15.53125,4.484375,32
33,1696235675364,-0.045410156,-0.6795044,0.059753418,-11.796875,-19.171875,0.671875,33
34,1696235675404,-0.23291016,-0.7295532,-0.062805176,7.6875,-4.53125,5.765625,34
35,1696235675444,-0.12817383,-0.6682739,-0.035461426,-3.78125,-2.234375,-1.984375,35
36,1696235675484,-0.03881836,-0.69976807,-0.0335083,-8.421875,-8.46875,3.09375,36
37,1696235675524,-0.06762695,-1.2883911,-0.17755127,9.84375,-8.9375,2.375,37
38,1696235675564,0.37182617,-1.546936,-0.2727661,-10.0,-19.84375,16.1875,38
39,1696235675604,0.36401367,-1.6167603,0.3258667,-1.65625,3.171875,11.984375,39
40,1696235675644,-0.22802734,-1.612854,0.13470459,-10.4375,-4.203125,6.265625,40
41,1696235675684,0.060302734,-1.1604614,-0.07330322,14.015625,3.734375,-5.375,41
42,1696235675724,0.2397461,-1.0159302,0.1149292,23.65625,10.953125,0.5625,42
43,1696235675764,0.10473633,-0.93756104,0.042663574,10.71875,5.09375,6.28125,43
44,1696235675804,0.007080078,-0.5288696,-0.0335083,15.84375,11.859375,-0.796875,44
45,1696235675844,-0.028808594,-0.38458252,0.0038452148,1.15625,8.359375,-4.234375,45
46,1696235675884,0.044189453,-0.5593872,-0.016906738,1.234375,12.59375,-4.328125,46
47,1696235675924,0.037109375,-0.65753174,-0.02154541,-5.5,4.75,-11.15625,47
48,1696235675964,0.076171875,-0.5808716,-0.12017822,5.53125,-3.75,-9.65625,48
49,1696235676004,0.17138672,-0.784729,0.13201904,-5.765625,-7.15625,-6.390625,49
50,1696235676044,0.02734375,-1.3015747,-0.2637329,3.203125,-28.953125,-9.296875,50
51,1696235676084,-0.032226562,-1.3599243,-0.38824463,24.34375,-3.6875,-9.15625,51
52,1696235676124,0.072021484,-1.788147,-0.58062744,8.828125,1.09375,12.203125,52
53,1696235676164,0.0107421875,-1.6087036,-0.24468994,1.140625,15.796875,4.609375,53
54,1696235676204,-0.19311523,-1.4680786,-0.08843994,-3.53125,2.578125,2.765625,54
55,1696235676244,-0.03881836,-1.1355591,-0.12042236,-3.53125,1.671875,-1.765625,55
56,1696235676284,-0.018066406,-0.85601807,-0.12994385,-4.640625,13.125,9.3125,56
57,1696235676324,-0.17944336,-0.51031494,-0.1638794,4.859375,9.484375,-6.140625,57
58,1696235676364,-0.125,-0.50616455,-0.18829346,-2.640625,6.484375,-2.984375,58
59,1696235676404,0.064697266,-0.5750122,-0.13775635,-17.609375,-10.609375,2.796875,59
60,1696235676444,-0.005859375,-0.6795044,-0.0569458,-6.640625,-24.5,-2.265625,60
61,1696235676484,-0.2163086,-0.79278564,-0.10748291,-0.421875,-4.5625,1.375,61
62,1696235676524,-0.08496094,-0.7769165,-0.058166504,-14.109375,0.125,0.671875,62
63,1696235676564,-0.060302734,-0.8621216,0.0099487305,-6.28125,-4.34375,-2.6875,63
64,1696235676604,-0.07739258,-0.9380493,-0.0569458,-14.9375,-11.546875,-1.515625,64
65,1696235676644,-0.20043945,-1.1633911,-0.1729126,-14.546875,-10.1875,-6.453125,65
66,1696235676684,0.06933594,-1.4168091,-0.3057251,-7.3125,-8.859375,-3.125,66
67,1696235676724,0.5744629,-1.7322388,0.17376709,-33.28125,-11.65625,10.375,67
68,1696235676764,0.10864258,-1.5703735,0.3102417,-1.328125,-3.53125,19.921875,68
69,1696235676804,-0.32250977,-1.1626587,-0.1038208,6.03125,8.34375,-4.390625,69
70,1696235676844,0.123046875,-0.8098755,-0.035949707,19.3125,15.53125,-4.0625,70
71,1696235676884,0.20385742,-0.94122314,0.1083374,23.3125,16.90625,8.609375,71
72,1696235676924,0.048095703,-0.6694946,0.0138549805,2.703125,10.375,3.546875,72
73,1696235676964,-0.07421875,-0.32525635,-0.036193848,0.0625,7.140625,0.53125,73
74,1696235677004,-0.03564453,-0.56866455,0.0016479492,4.875,10.46875,-0.640625,74
75,1696235677044,0.07055664,-0.78326416,-0.007385254,4.15625,8.15625,-6.296875,75
76,1696235677084,0.10620117,-0.6934204,-0.03741455,4.640625,-1.296875,-5.453125,76
77,1696235677124,0.07788086,-0.88360596,0.10394287,-6.640625,-8.1875,-3.640625,77
78,1696235677164,-0.001953125,-1.1348267,-0.1350708,4.3125,-19.109375,-11.59375,78
79,1696235677204,-0.08642578,-1.2109985,-0.30792236,22.5625,-19.078125,-11.15625,79
80,1696235677244,0.075927734,-1.4348755,-0.35064697,10.953125,9.78125,13.859375,80
81,1696235677284,-0.0031738281,-1.7310181,-0.2107544,9.859375,-3.28125,2.0,81
82,1696235677324,-0.10888672,-1.3948364,-0.09893799,-5.265625,13.296875,2.765625,82
83,1696235677364,-0.038085938,-1.177063,-0.10797119,-1.40625,-0.359375,-4.125,83
84,1696235677404,-0.09301758,-0.85943604,-0.043518066,6.1875,8.578125,2.703125,84
85,1696235677444,-0.12402344,-0.5923462,-0.11846924,9.625,11.75,2.5,85
86,1696235677484,-0.111328125,-0.52301025,-0.18682861,10.203125,6.9375,-0.59375,86
87,1696235677524,-0.025634766,-0.62286377,-0.1651001,2.109375,-3.421875,3.140625,87
88,1696235677564,-0.004638672,-0.71539307,-0.14654541,-4.78125,-16.15625,3.25,88
89,1696235677604,-0.1003418,-0.8167114,-0.15484619,3.71875,-7.4375,0.046875,89
90,1696235677644,-0.08984375,-0.819397,-0.04937744,-1.96875,-3.765625,5.1875,90
91,1696235677684,-0.028808594,-0.6560669,-0.081604004,-5.9375,-3.40625,1.875,91
92,1696235677724,-0.080322266,-0.736145,-0.16778564,-9.984375,-16.6875,3.125,92
93,1696235677764,-0.08959961,-1.1294556,-0.2312622,-3.25,-16.609375,-3.875,93
94,1696235677804,0.38256836,-1.3860474,-0.38482666,-10.859375,-16.796875,1.515625,94
95,1696235677844,0.39624023,-1.8919067,-0.028625488,-4.125,-7.140625,12.28125,95
96,1696235677884,0.09057617,-1.6619263,0.08148193,-11.84375,1.125,12.890625,96
97,1696235677924,-0.07421875,-1.2036743,-0.07159424,8.828125,1.625,-4.28125,97
98,1696235677964,0.1352539,-1.0291138,-0.04815674,14.421875,13.0,-0.078125,98
99,1696235678004,0.096191406,-0.8838501,0.013122559,7.640625,11.828125,-0.9375,99
100,1696235678044,-0.017822266,-0.5852661,0.011169434,6.296875,15.875,2.609375,100
101,1696235678084,-0.0715332,-0.40460205,-0.027160645,-1.640625,13.109375,-1.1875,101
102,1696235678124,0.0014648438,-0.43511963,-0.09283447,-6.234375,23.046875,-5.625,102
103,1696235678164,0.038330078,-0.6494751,-0.054260254,-6.53125,19.125,-8.53125,103
104,1696235678204,0.13378906,-0.6338501,-0.08892822,-3.421875,5.59375,-14.921875,104
105,1696235678244,0.15136719,-0.70806885,0.13983154,-7.0625,1.09375,-3.4375,105
106,1696235678284,-0.055419922,-1.1436157,-0.30230713,-11.1875,-30.171875,-8.421875,106
107,1696235678324,-0.12890625,-1.529602,-0.53131104,31.78125,11.328125,0.65625,107
108,1696235678364,0.22314453,-2.0,-0.43658447,-10.09375,-6.140625,20.203125,108
109,1696235678404,-0.11767578,-1.6165161,-0.09112549,-6.375,17.796875,5.046875,109
110,1696235678444,-0.21508789,-1.4407349,-0.19073486,-17.8125,10.6875,0.171875,110
111,1696235678484,-0.0073242188,-1.1001587,-0.026672363,-6.359375,6.140625,-3.796875,111
112,1696235678524,-0.018066406,-0.77545166,-0.059631348,-12.109375,7.90625,0.046875,112
113,1696235678564,-0.13476562,-0.42633057,-0.12921143,6.84375,9.34375,-2.296875,113
114,1696235678604,-0.06616211,-0.4356079,-0.1296997,-3.8125,2.96875,1.75,114
115,1696235678644,0.05883789,-0.59991455,-0.1326294,-12.8125,-14.21875,4.296875,115
116,1696235678684,-0.03100586,-0.7876587,0.008972168,-6.296875,-20.90625,2.578125,116
117,1696235678724,-0.19067383,-0.8274536,-0.04815674,6.296875,-6.9375,7.765625,117
118,1696235678764,-0.107421875,-0.7131958,-0.0115356445,0.484375,1.375,2.796875,118
119,1696235678804,0.02734375,-0.70635986,0.04925537,-4.453125,-13.015625,0.796875,119
120,1696235678844,0.018554688,-1.0007935,-0.29327393,4.5625,-25.03125,2.328125,120
121,1696235678884,0.24658203,-1.2278442,-0.22540283,34.859375,2.28125,14.640625,121
122,1696235678924,0.3815918,-1.43219,-0.1338501,11.71875,-18.578125,13.0625,122
123,1696235678964,0.10229492,-1.7190552,-0.1194458,-2.046875,-2.265625,7.875,123
124,1696235679004,0.08569336,-1.2676392,0.0053100586,1.234375,-2.71875,2.828125,124
125,1696235679044,0.10888672,-0.9163208,0.05291748,11.25,-3.234375,-1.546875,125
126,1696235679084,0.087646484,-0.9151001,0.00091552734,11.359375,4.203125,-3.375,126
127,1696235679124,0.047607422,-0.78253174,0.02532959,4.359375,10.671875,-6.484375,127
128,1696235679164,0.02709961,-0.5232544,0.010681152,-2.609375,15.578125,-9.125,128
129,1696235679204,0.047607422,-0.4697876,-0.09063721,-3.046875,12.890625,-11.015625,129
130,1696235679244,0.10595703,-0.58013916,-0.13238525,-1.78125,1.96875,-10.015625,130
131,1696235679284,0.16357422,-0.77227783,0.04876709,-2.25,-7.4375,-6.875,131
132,1696235679324,0.035888672,-1.2732544,-0.23516846,3.078125,-11.171875,-0.28125,132
133,1696235679364,-0.053466797,-1.3147583,-0.39141846,4.1875,-12.640625,-9.90625,133
134,1696235679404,0.09716797,-1.5803833,-0.50445557,6.109375,1.34375,8.921875,134
135,1696235679444,0.10668945,-1.7263794,-0.33746338,7.34375,-0.3125,0.140625,135
136,1696235679484,-0.15332031,-1.270813,-0.09112549,-7.75,9.21875,3.453125,136
137,1696235679524,0.0007324219,-0.95391846,-0.15948486,-7.046875,5.140625,-1.328125,137
138,1696235679564,-0.04345703,-0.7119751,-0.15093994,3.140625,10.71875,3.453125,138
139,1696235679604,-0.09692383,-0.5510864,-0.17901611,9.59375,7.890625,1.546875,139
140,1696235679644,-0.067871094,-0.5586548,-0.15777588,3.046875,3.296875,-1.4375,140
141,1696235679684,-0.025390625,-0.5901489,-0.09088135,-11.015625,-11.375,2.828125,141
142,1696235679724,-0.13842773,-0.72125244,-0.13580322,3.015625,-6.875,-1.28125,142
143,1696235679764,-0.02709961,-0.7854614,-0.13800049,-0.78125,-4.09375,3.265625,143
144,1696235679804,0.052001953,-0.7490845,-0.055725098,-10.609375,-2.578125,4.59375,144
145,1696235679844,-0.1809082,-1.1482544,-0.26617432,-19.46875,-14.46875,-5.140625,145
146,1696235679884,0.22290039,-1.4768677,-0.24420166,4.9375,-3.25,-4.890625,146
147,1696235679924,0.42871094,-1.4006958,-0.06378174,-18.65625,-10.609375,6.515625,147
148,1696235679964,0.1665039,-1.6152954,-0.019836426,-18.09375,-2.578125,5.0,148
149,1696235680004,-0.12524414,-1.3311157,0.026550293,-0.4375,11.9375,-4.328125,149
150,1696235680044,0.09350586,-0.78253174,-0.07330322,-2.046875,8.6875,-3.03125,150
151,1696235680084,0.13232422,-0.7920532,0.070739746,10.171875,15.296875,3.484375,151
152,1696235680124,0.020507812,-0.71051025,0.039733887,0.15625,13.84375,-1.484375,152
153,1696235680164,0.0126953125,-0.46514893,0.04119873,-1.203125,19.34375,-3.0,153
154,1696235680204,-0.032958984,-0.5430298,-0.06915283,-1.078125,19.703125,-4.75,154
155,1696235680244,0.048339844,-0.62457275,-0.08258057,-11.796875,9.484375,-15.390625,155
156,1696235680284,0.08959961,-0.72247314,0.046325684,-3.09375,5.046875,-13.25,156
157,1696235680324,0.05908203,-1.1021118,-0.10601807,-2.6875,-0.484375,5.546875,157
158,1696235680364,-0.03125,-1.5369263,-0.16680908,0.15625,-24.109375,-10.921875,158
159,1696235680404,-0.2121582,-1.3948364,-0.36260986,6.171875,2.875,0.671875,159
160,1696235680444,0.123291016,-1.880188,-0.1375122,-7.015625,-1.046875,4.328125,160
161,1696235680484,-0.15698242,-1.4026489,-0.07208252,8.703125,14.859375,0.78125,161
162,1696235680524,-0.123535156,-1.109436,0.02923584,6.5,21.515625,2.109375,162
163,1696235680564,-0.08276367,-0.7439575,-0.0791626,-1.90625,5.640625,-4.828125,163
164,1696235680604,-0.0715332,-0.5652466,-0.16119385,-11.0,-3.203125,2.078125,164
165,1696235680644,-0.048583984,-0.52911377,-0.11895752,7.703125,0.609375,6.40625,165
166,1696235680684,-0.033203125,-0.51446533,-0.05279541,12.265625,3.515625,10.84375,166
167,1696235680724,-0.0769043,-0.6057739,-0.12701416,-5.1875,-13.921875,6.921875,167
168,1696235680764,-0.19384766,-0.87677,-0.049865723,-3.515625,-13.4375,4.703125,168
169,1696235680804,-0.10595703,-0.8110962,0.0004272461,-3.9375,0.421875,4.28125,169
170,1696235680844,0.015380859,-0.9507446,-0.22149658,-15.75,-8.46875,5.921875,170
171,1696235680884,0.3803711,-1.2705688,-0.13970947,14.28125,-20.796875,7.296875,171
172,1696235680924,0.21508789,-1.842102,-0.07208252,-8.9375,-19.0,6.3125,172
173,1696235680964,0.12792969,-1.5725708,0.07684326,-7.09375,-0.328125,-1.046875,173
174,1696235681004,0.1027832,-0.90704346,0.023376465,12.5625,-2.640625,2.09375,174
175,1696235681044,-0.079833984,-0.76397705,-0.033996582,13.125,-11.59375,1.359375,175
176,1696235681084,0.118896484,-0.66729736,-0.00030517578,24.609375,-7.140625,-4.96875,176
177,1696235681124,0.19628906,-0.7788696,0.0692749,-3.65625,4.6875,-5.21875,177
178,1696235681164,0.07495117,-0.6253052,0.010925293,-0.28125,10.0625,3.171875,178
179,1696235681204,0.0029296875,-0.56866455,-0.04547119,9.9375,0.828125,-6.421875,179
180,1696235681244,0.018554688,-0.536438,0.028503418,16.859375,2.703125,-8.109375,180
181,1696235681284,0.033447266,-0.85821533,-0.31939697,-5.34375,-11.9375,-9.15625,181
182,1696235681324,0.1928711,-1.5413208,-0.5640259,9.484375,-17.046875,-14.703125,182
183,1696235681364,0.05419922,-2.0,-0.47930908,6.609375,-18.25,14.09375,183
184,1696235681404,-0.08618164,-1.6192017,-0.035461426,-3.59375,16.734375,12.1875,184
185,1696235681444,-0.296875,-1.4221802,-0.12335205,-10.015625,3.09375,-11.171875,185
186,1696235681484,0.030761719,-0.960022,-0.1819458,-4.46875,8.234375,-11.09375,186
187,1696235681524,0.092041016,-0.8049927,-0.15216064,8.484375,13.25,4.8125,187
188,1696235681564,-0.17480469,-0.5635376,-0.2119751,2.171875,6.640625,-1.234375,188
189,1696235681604,-0.04321289,-0.41290283,-0.11773682,-5.859375,1.5625,-0.6875,189
190,1696235681644,0.013916016,-0.5432739,-0.08868408,-13.171875,-12.890625,4.34375,190
191,1696235681684,-0.19750977,-0.6062622,-0.13677979,-9.0,-13.09375,-5.1875,191
192,1696235681724,0.02734375,-0.59088135,-0.0960083,-12.515625,-8.40625,-9.0,192
193,1696235681764,0.009765625,-0.7632446,-0.07550049,-15.09375,-16.859375,2.125,193
194,1696235681804,-0.04736328,-1.2522583,-0.16973877,-17.96875,-19.828125,-9.75,194
195,1696235681844,0.47460938,-1.664856,0.001159668,-3.9375,-16.59375,10.359375,195
196,1696235681884,0.18237305,-1.7246704,0.0065307617,0.796875,-14.234375,8.96875,196
197,1696235681924,-0.11401367,-1.4898071,0.117126465,-2.96875,11.828125,4.34375,197
198,1696235681964,-0.061767578,-1.0942993,-0.074279785,11.265625,13.265625,-4.46875,198
199,1696235682004,0.17675781,-0.88287354,0.047546387,13.21875,14.15625,3.234375,199
200,1696235682044,0.030761719,-0.8477173,0.08685303,9.21875,20.328125,-5.203125,200
201,1696235682084,0.0036621094,-0.45587158,0.06707764,6.5625,16.515625,3.71875,201
202,1696235682124,-0.045166016,-0.3118286,-0.0017700195,0.96875,14.625,-4.546875,202
203,1696235682164,0.011474609,-0.57598877,-0.06890869,-6.75,8.640625,-7.625,203
204,1696235682204,0.032470703,-0.6604614,-0.09112549,5.28125,2.015625,-15.859375,204
205,1696235682244,0.07446289,-0.8010864,0.13690186,5.46875,6.875,-0.265625,205
206,1696235682284,0.010009766,-1.0725708,-0.19830322,-3.46875,-23.21875,-2.0,206
207,1696235682324,-0.061767578,-1.4407349,-0.39727783,12.765625,-15.78125,-15.421875,207
208,1696235682364,0.037597656,-1.9605103,-0.3567505,-1.34375,-5.75,27.46875,208
209,1696235682404,-0.14794922,-1.640686,-0.34429932,-1.734375,-7.171875,5.734375,209
210,1696235682444,-0.30517578,-1.3811646,-0.039611816,3.140625,13.78125,9.375,210
211,1696235682484,-0.025634766,-0.98443604,-0.0647583,-0.765625,5.03125,-10.25,211
212,1696235682524,0.0234375,-0.74835205,-0.14019775,-8.03125,-4.0625,-0.046875,212
213,1696235682564,-0.08105469,-0.58551025,-0.2107544,-0.734375,0.53125,9.390625,213
214,1696235682604,-0.07299805,-0.56866455,-0.1987915,-2.765625,-4.0,0.21875,214
215,1696235682644,-0.063964844,-0.5401001,-0.09625244,-8.625,-12.765625,1.828125,215
216,1696235682684,-0.07836914,-0.710022,-0.03253174,-12.296875,-17.0625,2.40625,216
217,1696235682724,-0.119384766,-0.83258057,-0.023498535,-7.421875,-9.125,4.109375,217
218,1696235682764,-0.08154297,-0.819397,0.007019043,-8.125,-1.015625,4.109375,218
219,1696235682804,-0.0769043,-0.8484497,-0.14434814,-18.25,-13.828125,-1.015625,219
220,1696235682844,0.07104492,-1.4175415,-0.18682861,-1.640625,-7.4375,-4.328125,220
221,1696235682884,0.47143555,-1.4917603,-0.08282471,-13.84375,-23.953125,13.15625,221
222,1696235682924,0.18383789,-1.5410767,0.17816162,8.421875,-1.5,8.609375,222
223,1696235682964,-0.22021484,-1.5293579,0.055847168,-8.78125,2.421875,6.53125,223
224,1696235683004,0.048095703,-1.0247192,0.0018920898,7.421875,6.296875,-6.015625,224
225,1696235683044,0.22167969,-0.8101196,0.0446167,18.703125,10.0625,-1.609375,225
226,1696235683084,0.056396484,-0.76348877,0.026306152,9.3125,14.28125,1.84375,226
227,1696235683124,0.001953125,-0.5315552,0.0446167,5.34375,12.4375,1.1875,227
228,1696235683164,-0.028564453,-0.44195557,-0.0037231445,-5.609375,12.25,-5.640625,228
229,1696235683204,0.018066406,-0.6585083,-0.043518066,-3.25,13.828125,-8.03125,229
230,1696235683244,0.042236328,-0.72076416,-0.032287598,-16.28125,-1.9375,-18.53125,230
231,1696235683284,0.10253906,-0.80010986,0.15496826,-1.328125,1.546875,-3.09375,231
232,1696235683324,0.09838867,-1.2793579,-0.23248291,-11.359375,-22.8125,-7.78125,232
233,1696235683364,-0.056152344,-1.2505493,-0.2185669,14.21875,-13.171875,-11.609375,233
234,1696235683404,0.052734375,-1.5908813,-0.2942505,3.875,1.53125,15.875,234
235,1696235683444,-0.05908203,-1.7715454,-0.101867676,10.671875,-6.671875,-2.1875,235
236,1696235683484,-0.18676758,-1.2271118,0.05267334,-0.078125,16.125,3.78125,236
237,1696235683524,-0.016845703,-0.9607544,-0.07086182,-6.390625,3.390625,-3.859375,237
238,1696235683564,-0.03857422,-0.79229736,-0.028869629,-1.953125,-5.859375,1.5,238
239,1696235683604,-0.092285156,-0.66363525,-0.09869385,-3.453125,-4.765625,4.921875,239
240,1696235683644,-0.06298828,-0.5918579,-0.059387207,0.609375,-7.453125,2.890625,240
241,1696235683684,-0.044433594,-0.5964966,-0.07330322,-13.84375,-20.78125,-0.671875,241
242,1696235683724,-0.11206055,-0.69976807,0.0006713867,-6.34375,-12.515625,-1.3125,242
243,1696235683764,-0.06738281,-0.73565674,-0.0095825195,-1.4375,-4.046875,5.671875,243
244,1696235683804,0.011474609,-0.6651001,-0.13433838,-11.5,-13.0625,5.25,244
245,1696235683844,0.079833984,-1.1939087,-0.06402588,-5.859375,-17.671875,0.328125,245
246,1696235683884,0.30615234,-1.4707642,0.039001465,17.71875,-6.609375,15.515625,246
247,1696235683924,0.2055664,-1.8377075,0.23187256,-15.109375,-9.3125,1.1875,247
248,1696235683964,0.0769043,-1.3364868,0.22332764,-3.59375,4.453125,3.25,248
249,1696235684004,-0.08081055,-1.0747681,0.040222168,9.515625,4.6875,-1.703125,249
250,1696235684044,0.046142578,-0.7835083,0.12640381,33.96875,16.90625,3.25,250
251,1696235684084,0.072021484,-0.7761841,0.11834717,18.71875,12.984375,-5.078125,251
252,1696235684124,0.064453125,-0.5564575,0.012390137,-2.046875,8.4375,-8.046875,252
253,1696235684164,-0.00024414062,-0.43756104,-0.03668213,-7.09375,11.515625,-10.421875,253
254,1696235684204,0.060791016,-0.6265259,-0.07208252,2.375,7.875,-11.9375,254
255,1696235684244,0.04321289,-0.70269775,0.024597168,9.84375,6.171875,-11.375,255
256,1696235684284,0.020751953,-0.78326416,0.062927246,9.140625,11.21875,0.171875,256
257,1696235684324,0.00390625,-0.9182739,-0.15289307,5.265625,-7.046875,-9.125,257
258,1696235684364,-0.016601562,-1.2349243,-0.3242798,5.0625,-24.8125,-18.859375,258
259,1696235684404,0.10205078,-1.8511353,-0.40948486,7.296875,2.765625,22.0625,259
260,1696235684444,-0.0068359375,-1.7651978,-0.23199463,8.015625,-11.640625,4.546875,260
261,1696235684484,-0.3215332,-1.5005493,-0.016174316,1.46875,15.875,9.125,261
262,1696235684524,-0.07763672,-1.0457153,-0.08306885,4.9375,3.03125,-7.34375,262
263,1696235684564,-0.061523438,-0.8081665,-0.12799072,-2.859375,8.390625,-1.9375,263
264,1696235684604,-0.051757812,-0.4993286,-0.20831299,6.390625,8.078125,8.34375,264
265,1696235684644,-0.053222656,-0.4944458,-0.17242432,8.3125,-0.296875,6.21875,265
266,1696235684684,-0.036376953,-0.644104,-0.09869385,-6.453125,-15.53125,5.9375,266
267,1696235684724,-0.09399414,-0.7595825,-0.08135986,-10.875,-21.0,0.765625,267
268,1696235684764,-0.16918945,-0.8286743,-0.13043213,0.75,-9.609375,1.296875,268
269,1696235684804,-0.047851562,-0.7136841,-0.04815674,-7.875,2.171875,2.734375,269
270,1696235684844,-0.1015625,-0.81207275,-0.14727783,-16.515625,-4.09375,3.03125,270
271,1696235684884,-0.040039062,-1.3606567,-0.36553955,-17.546875,-16.6875,-15.34375,271
272,1696235684924,0.5163574,-1.4212036,0.005065918,-14.3125,-11.609375,7.453125,272
273,1696235684964,0.15844727,-1.336731,-0.015686035,5.71875,-1.609375,12.546875,273
274,1696235685004,-0.020996094,-1.7556763,-0.04058838,-3.296875,-0.75,-2.234375,274
275,1696235685044,0.11791992,-1.1345825,0.1071167,5.046875,19.28125,2.09375,275
276,1696235685084,0.10180664,-0.6602173,-0.031799316,18.515625,15.515625,7.21875,276
277,1696235685124,-0.111816406,-0.6699829,-0.007385254,16.984375,17.0,-2.6875,277
278,1696235685164,-0.011962891,-0.61260986,0.0079956055,7.828125,23.0,-4.0,278
279,1696235685204,0.1303711,-0.5095825,-0.022766113,1.03125,20.625,-2.046875,279
280,1696235685244,0.05810547,-0.64727783,-0.05670166,0.78125,9.84375,-3.921875,280
281,1696235685284,0.034179688,-0.7022095,-0.032287598,-3.046875,-2.765625,-8.640625,281
282,1696235685324,0.07519531,-0.85040283,0.057556152,-0.875,3.875,-4.4375,282
283,1696235685364,-0.051513672,-1.1384888,-0.21368408,2.046875,-13.328125,-5.984375,283
284,1696235685404,-0.035888672,-1.2678833,-0.3916626,15.9375,-2.53125,-8.734375,284
285,1696235685444,0.072753906,-1.8167114,-0.62994385,4.21875,5.203125,8.03125,285
286,1696235685484,0.111328125,-1.6382446,-0.23175049,-7.015625,4.03125,1.625,286
287,1696235685524,-0.18945312,-1.3196411,0.03387451,0.34375,6.796875,13.96875,287
288,1696235685564,-0.12231445,-1.0032349,-0.11871338,-3.640625,3.5625,-2.1875,288
289,1696235685604,-0.044677734,-0.7842407,-0.21124268,-12.390625,0.859375,-1.890625,289
290,1696235685644,0.037109375,-0.6177368,-0.2078247,0.234375,0.640625,4.046875,290
291,1696235685684,-0.017089844,-0.5803833,-0.11627197,7.21875,0.203125,5.921875,291
292,1696235685724,0.034179688,-0.6157837,-0.032287598,-17.09375,-17.0,5.71875,292
293,1696235685764,-0.048583984,-0.70318604,-0.027648926,-13.875,-14.34375,3.3125,293
294,1696235685804,-0.40576172,-0.8460083,-0.011779785,5.828125,7.875,4.765625,294
295,1696235685844,-0.15698242,-0.8049927,-0.08502197,-5.234375,13.0,-3.046875,295
296,1696235685884,0.037353516,-0.83795166,-0.22149658,-24.40625,-3.8125,-2.71875,296
297,1696235685924,0.10620117,-1.227356,-0.13873291,-17.296875,-0.6875,2.96875,297
298,1696235685964,0.3388672,-1.2175903,-0.21539307,-7.515625,-23.234375,6.359375,298
299,1696235686004,0.18676758,-1.7490845,0.3078003,-19.84375,-3.03125,13.46875,299
