,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
50,1695750249027,-0.63842773,-0.11407471,-0.81500244,1.421875,-6.90625,1.59375,50
51,1695750249067,-0.70288086,-0.11627197,-0.79156494,-3.203125,5.328125,2.9375,51
52,1695750249107,-0.7001953,-0.120910645,-0.75787354,-4.078125,8.453125,4.53125,52
53,1695750249147,-0.70166016,-0.14019775,-0.72076416,-3.046875,9.859375,4.234375,53
54,1695750249187,-0.6984863,-0.13189697,-0.7161255,0.21875,5.109375,1.46875,54
55,1695750249227,-0.71240234,-0.13995361,-0.70928955,-1.421875,4.8125,3.078125,55
56,1695750249267,-0.7006836,-0.14117432,-0.7073364,-0.1875,5.21875,1.125,56
57,1695750249307,-0.72021484,-0.1375122,-0.69415283,1.078125,4.25,0.078125,57
58,1695750249347,-0.69677734,-0.13824463,-0.678772,2.765625,-5.0,0.171875,58
59,1695750249387,-0.7006836,-0.12213135,-0.71051025,2.234375,2.296875,1.546875,59
60,1695750249427,-0.7246094,-0.1272583,-0.77789307,4.671875,5.6875,5.171875,60
61,1695750249467,-0.7182617,-0.13970947,-0.6621704,-1.46875,12.71875,3.9375,61
62,1695750249507,-0.7988281,-0.1675415,-0.7061157,1.640625,3.703125,3.015625,62
63,1695750249547,-0.7429199,-0.13873291,-0.6577759,-0.015625,7.953125,0.65625,63
64,1695750249587,-0.73950195,-0.14337158,-0.6499634,-0.6875,1.484375,1.328125,64
65,1695750249627,-0.72436523,-0.14508057,-0.6499634,1.28125,-7.328125,-2.140625,65
66,1695750249667,-0.7265625,-0.13653564,-0.7078247,0.34375,-4.78125,0.40625,66
67,1695750249707,-0.7150879,-0.14459229,-0.6914673,0.875,-5.6875,0.578125,67
68,1695750249747,-0.72753906,-0.1296997,-0.7385864,0.96875,10.3125,2.53125,68
69,1695750249787,-0.6916504,-0.11090088,-0.6963501,6.09375,5.015625,4.609375,69
70,1695750249827,-0.73779297,-0.1260376,-0.710022,3.078125,2.40625,3.640625,70
71,1695750249867,-0.74902344,-0.13458252,-0.69610596,5.09375,6.953125,3.90625,71
72,1695750249907,-0.7944336,-0.16339111,-0.63653564,3.78125,6.359375,3.921875,72
73,1695750249947,-0.76293945,-0.1572876,-0.612854,1.9375,4.390625,2.953125,73
74,1695750249987,-0.73828125,-0.14727783,-0.5913696,1.390625,-11.484375,-1.90625,74
75,1695750250027,-0.7368164,-0.14337158,-0.6199341,-4.34375,-25.578125,-9.421875,75
76,1695750250067,-0.66625977,-0.11651611,-0.7119751,-3.609375,-32.390625,-12.203125,76
77,1695750250107,-0.68774414,-0.10601807,-0.79693604,-1.8125,-20.0,-8.8125,77
78,1695750250147,-0.7089844,-0.14093018,-0.7925415,-5.5625,-9.671875,-5.625,78
79,1695750250187,-0.7006836,-0.10821533,-0.8152466,-5.3125,-1.0,-5.796875,79
80,1695750250227,-0.7050781,-0.124572754,-0.77911377,-6.734375,4.09375,-6.046875,80
81,1695750250267,-0.70874023,-0.12432861,-0.7608032,-9.265625,9.71875,-4.953125,81
82,1695750250307,-0.7006836,-0.124572754,-0.7144165,-6.84375,8.375,-3.953125,82
83,1695750250347,-0.6682129,-0.11114502,-0.70391846,-4.21875,5.5625,-2.703125,83
84,1695750250387,-0.6923828,-0.11627197,-0.6968384,-2.609375,2.4375,-1.34375,84
85,1695750250427,-0.71850586,-0.12994385,-0.69073486,-0.328125,-0.921875,-0.515625,85
86,1695750250467,-0.6843262,-0.121398926,-0.72198486,2.515625,-6.640625,-0.34375,86
87,1695750250507,-0.6921387,-0.11651611,-0.7505493,2.6875,-7.453125,0.703125,87
88,1695750250547,-0.7023926,-0.12017822,-0.75665283,4.03125,-5.953125,2.015625,88
89,1695750250587,-0.6816406,-0.11895752,-0.7437134,3.890625,-3.359375,2.203125,89
90,1695750250627,-0.6750488,-0.12042236,-0.7839966,2.1875,1.171875,3.46875,90
91,1695750250667,-0.70336914,-0.11090088,-0.7354126,2.140625,13.71875,6.5,91
92,1695750250707,-0.69873047,-0.11456299,-0.6992798,-0.015625,9.65625,4.859375,92
93,1695750250747,-0.71972656,-0.13897705,-0.7283325,0.828125,8.5625,4.140625,93
94,1695750250787,-0.70825195,-0.12261963,-0.6506958,0.828125,8.046875,2.421875,94
95,1695750250827,-0.7348633,-0.13848877,-0.7095337,-0.046875,3.625,1.078125,95
96,1695750250867,-0.7336426,-0.1375122,-0.6670532,-0.359375,2.0,-0.015625,96
97,1695750250907,-0.7282715,-0.12945557,-0.7185669,3.4375,-8.984375,-1.484375,97
98,1695750250947,-0.7224121,-0.12213135,-0.71588135,0.984375,2.03125,-0.140625,98
99,1695750250987,-0.7224121,-0.116760254,-0.75567627,1.171875,5.671875,3.28125,99
100,1695750251027,-0.71899414,-0.11846924,-0.64312744,2.171875,10.109375,5.046875,100
101,1695750251067,-0.74316406,-0.117492676,-0.7156372,0.75,0.6875,1.90625,101
102,1695750251107,-0.74121094,-0.13555908,-0.66851807,-2.109375,3.921875,1.453125,102
103,1695750251147,-0.7519531,-0.13555908,-0.6572876,-1.71875,2.53125,1.6875,103
104,1695750251187,-0.7416992,-0.14727783,-0.6292114,-1.6875,-4.234375,-0.546875,104
105,1695750251227,-0.7475586,-0.1362915,-0.71588135,1.015625,-11.671875,-2.609375,105
106,1695750251267,-0.7277832,-0.13409424,-0.7119751,-0.875,1.015625,1.359375,106
107,1695750251307,-0.7319336,-0.12896729,-0.70758057,1.359375,6.734375,2.53125,107
108,1695750251347,-0.7458496,-0.11651611,-0.642395,2.25,13.0625,4.53125,108
109,1695750251387,-0.73413086,-0.12994385,-0.7005005,3.671875,2.484375,3.859375,109
110,1695750251427,-0.7807617,-0.1428833,-0.692688,2.03125,5.03125,2.390625,110
111,1695750251467,-0.7475586,-0.13409424,-0.62872314,0.421875,2.09375,4.390625,111
112,1695750251507,-0.79956055,-0.1741333,-0.6109009,-1.4375,0.1875,2.265625,112
113,1695750251547,-0.7451172,-0.15167236,-0.5940552,-1.328125,-10.734375,-1.375,113
114,1695750251587,-0.73095703,-0.15020752,-0.64312744,-1.84375,-22.21875,-6.890625,114
115,1695750251627,-0.68652344,-0.12677002,-0.6992798,-2.03125,-24.0625,-13.046875,115
116,1695750251667,-0.7097168,-0.11920166,-0.74713135,-4.34375,-16.84375,-11.015625,116
117,1695750251707,-0.7128906,-0.13018799,-0.76275635,-3.453125,-11.953125,-4.15625,117
118,1695750251747,-0.68774414,-0.105529785,-0.7620239,-1.984375,1.46875,-6.046875,118
119,1695750251787,-0.73046875,-0.11138916,-0.80303955,-3.140625,2.015625,-4.109375,119
120,1695750251827,-0.7062988,-0.12310791,-0.7493286,-5.4375,8.671875,-3.28125,120
121,1695750251867,-0.7229004,-0.13043213,-0.69610596,-6.59375,8.96875,-4.296875,121
122,1695750251907,-0.71069336,-0.13067627,-0.69244385,-4.984375,5.640625,-2.0625,122
123,1695750251947,-0.685791,-0.12310791,-0.70025635,-2.484375,0.015625,-1.78125,123
124,1695750251987,-0.7133789,-0.120910645,-0.68170166,-0.828125,-2.46875,-0.609375,124
125,1695750252027,-0.703125,-0.12554932,-0.70806885,2.25,-7.296875,1.0,125
126,1695750252067,-0.70214844,-0.117004395,-0.7390747,3.90625,-7.0625,1.53125,126
127,1695750252107,-0.70166016,-0.12213135,-0.71588135,4.28125,-5.1875,2.375,127
128,1695750252147,-0.6882324,-0.12213135,-0.8081665,5.265625,-4.65625,2.75,128
129,1695750252187,-0.7211914,-0.1104126,-0.7439575,1.796875,12.3125,5.1875,129
130,1695750252227,-0.7133789,-0.124816895,-0.70269775,-1.4375,11.578125,4.984375,130
131,1695750252267,-0.73657227,-0.13409424,-0.70440674,0.71875,9.359375,5.453125,131
132,1695750252307,-0.70947266,-0.12310791,-0.6428833,-0.640625,6.046875,1.234375,132
133,1695750252347,-0.7375488,-0.12799072,-0.7017212,-1.203125,5.296875,2.25,133
134,1695750252387,-0.7294922,-0.13824463,-0.65216064,0.578125,-1.375,0.703125,134
135,1695750252427,-0.717041,-0.1296997,-0.7229614,2.984375,-10.90625,0.625,135
136,1695750252467,-0.72143555,-0.12554932,-0.7112427,-0.765625,5.359375,3.484375,136
137,1695750252507,-0.7104492,-0.13287354,-0.6970825,1.265625,8.875,2.703125,137
138,1695750252547,-0.7529297,-0.1416626,-0.6802368,2.34375,2.953125,3.328125,138
139,1695750252587,-0.7451172,-0.13189697,-0.64727783,-0.5625,1.640625,-1.515625,139
140,1695750252627,-0.7519531,-0.13482666,-0.65948486,-1.34375,-7.234375,-0.484375,140
141,1695750252667,-0.7265625,-0.1416626,-0.7468872,1.71875,-9.5625,1.78125,141
142,1695750252707,-0.7109375,-0.13531494,-0.7073364,-0.671875,5.171875,3.0625,142
143,1695750252747,-0.7207031,-0.1416626,-0.67437744,1.6875,12.96875,5.78125,143
144,1695750252787,-0.7312012,-0.14605713,-0.6790161,4.390625,-0.09375,4.390625,144
145,1695750252827,-0.7727051,-0.15582275,-0.66290283,-1.03125,4.078125,0.125,145
146,1695750252867,-0.767334,-0.14801025,-0.64971924,-0.984375,-0.359375,0.53125,146
147,1695750252907,-0.7416992,-0.1506958,-0.631897,0.1875,-8.8125,-2.328125,147
148,1695750252947,-0.73291016,-0.15264893,-0.68634033,-0.125,-17.484375,-5.8125,148
149,1695750252987,-0.69555664,-0.12408447,-0.6958618,-1.546875,-17.140625,-5.296875,149
150,1695750253027,-0.6855469,-0.13604736,-0.72198486,0.234375,-18.3125,-5.75,150
151,1695750253067,-0.6821289,-0.12750244,-0.73101807,-1.0,-12.671875,-6.15625,151
152,1695750253107,-0.69628906,-0.12506104,-0.77838135,-2.6875,-10.078125,-3.765625,152
153,1695750253147,-0.6999512,-0.12994385,-0.78863525,-3.40625,-2.15625,-2.578125,153
154,1695750253187,-0.69091797,-0.12799072,-0.769104,-2.0625,-0.5625,-3.171875,154
155,1695750253227,-0.689209,-0.12164307,-0.7473755,-4.6875,2.0,-3.8125,155
156,1695750253267,-0.68188477,-0.12408447,-0.7366333,-4.25,1.3125,-2.25,156
157,1695750253307,-0.67944336,-0.1272583,-0.7424927,-2.65625,1.125,-1.859375,157
158,1695750253347,-0.670166,-0.13018799,-0.7251587,-1.71875,0.03125,-1.859375,158
159,1695750253387,-0.68725586,-0.1362915,-0.72320557,-1.671875,-0.109375,-1.4375,159
160,1695750253427,-0.68066406,-0.12408447,-0.7180786,1.15625,-3.34375,-0.5,160
161,1695750253467,-0.68188477,-0.11798096,-0.769104,0.3125,-3.390625,-0.65625,161
162,1695750253507,-0.6791992,-0.12432861,-0.7485962,2.375,-3.078125,0.3125,162
163,1695750253547,-0.6779785,-0.12164307,-0.7498169,4.015625,-3.6875,0.671875,163
164,1695750253587,-0.6657715,-0.11846924,-0.7510376,4.25,-3.734375,0.9375,164
165,1695750253627,-0.6501465,-0.11895752,-0.7529907,3.328125,-2.953125,0.84375,165
166,1695750253667,-0.6623535,-0.109191895,-0.7666626,1.453125,-1.578125,0.75,166
167,1695750253707,-0.6672363,-0.11016846,-0.77227783,1.875,0.96875,2.671875,167
168,1695750253747,-0.68066406,-0.10430908,-0.75494385,-1.203125,2.703125,2.421875,168
169,1695750253787,-0.6777344,-0.12530518,-0.7698364,-1.796875,5.21875,3.421875,169
170,1695750253827,-0.66186523,-0.11920166,-0.7229614,-0.375,4.453125,0.984375,170
171,1695750253867,-0.6882324,-0.12872314,-0.7485962,-0.875,4.609375,1.375,171
172,1695750253907,-0.6767578,-0.12579346,-0.73565674,-0.90625,3.890625,1.015625,172
173,1695750253947,-0.6994629,-0.12750244,-0.73223877,-0.140625,6.390625,0.734375,173
174,1695750253987,-0.6994629,-0.12017822,-0.6897583,1.8125,0.828125,0.90625,174
175,1695750254027,-0.6809082,-0.12237549,-0.7739868,3.296875,-5.46875,1.03125,175
176,1695750254067,-0.70532227,-0.11431885,-0.76812744,0.234375,9.03125,3.359375,176
177,1695750254107,-0.7207031,-0.124816895,-0.74542236,2.890625,11.328125,6.078125,177
178,1695750254147,-0.70092773,-0.12261963,-0.66534424,1.15625,12.171875,2.296875,178
179,1695750254187,-0.7529297,-0.12774658,-0.70391846,2.203125,6.96875,3.796875,179
180,1695750254227,-0.7180176,-0.13018799,-0.65997314,-1.390625,5.21875,1.171875,180
181,1695750254267,-0.73535156,-0.1375122,-0.6790161,0.90625,4.609375,-0.390625,181
182,1695750254307,-0.7375488,-0.13238525,-0.65802,-0.09375,1.734375,-0.1875,182
183,1695750254347,-0.73876953,-0.12945557,-0.70147705,0.359375,-1.90625,0.875,183
184,1695750254387,-0.73828125,-0.13726807,-0.7095337,0.671875,0.65625,2.4375,184
185,1695750254427,-0.73583984,-0.13189697,-0.7034302,4.015625,8.09375,3.1875,185
186,1695750254467,-0.7536621,-0.11993408,-0.67144775,4.6875,7.546875,3.703125,186
187,1695750254507,-0.7504883,-0.117248535,-0.6843872,1.078125,1.96875,2.984375,187
188,1695750254547,-0.78222656,-0.13970947,-0.6548462,1.984375,2.125,1.84375,188
189,1695750254587,-0.77978516,-0.13800049,-0.59820557,0.5,2.421875,0.734375,189
190,1695750254627,-0.73535156,-0.13043213,-0.6170044,-0.9375,-5.140625,-1.09375,190
191,1695750254667,-0.75146484,-0.13848877,-0.6555786,-3.140625,-10.25,-3.109375,191
192,1695750254707,-0.73706055,-0.13409424,-0.659729,-6.296875,-16.34375,-4.109375,192
193,1695750254747,-0.7277832,-0.1482544,-0.7058716,-3.21875,-25.25,-6.359375,193
194,1695750254787,-0.70996094,-0.12506104,-0.7493286,-0.328125,-19.640625,-6.109375,194
195,1695750254827,-0.68481445,-0.12042236,-0.73443604,-2.390625,-11.546875,-5.515625,195
196,1695750254867,-0.6789551,-0.113098145,-0.7642212,-4.015625,-10.96875,-7.140625,196
197,1695750254907,-0.6777344,-0.11993408,-0.76812744,-4.90625,-4.15625,-6.40625,197
198,1695750254947,-0.6789551,-0.12652588,-0.7727661,-4.171875,-2.328125,-4.765625,198
199,1695750254987,-0.67333984,-0.117248535,-0.7515259,-3.265625,0.609375,-3.1875,199
200,1695750255027,-0.68115234,-0.12042236,-0.73394775,-3.34375,1.921875,-3.828125,200
201,1695750255067,-0.6972656,-0.13165283,-0.74176025,-2.984375,1.09375,-3.1875,201
202,1695750255107,-0.6689453,-0.11505127,-0.74102783,-2.53125,1.453125,-2.25,202
203,1695750255147,-0.6789551,-0.11114502,-0.7293091,-0.21875,-0.21875,-1.34375,203
204,1695750255187,-0.6755371,-0.10479736,-0.7407837,-0.1875,-1.78125,-1.078125,204
205,1695750255227,-0.69091797,-0.1116333,-0.7439575,1.28125,-2.84375,0.578125,205
206,1695750255267,-0.6870117,-0.1182251,-0.74176025,2.546875,-2.078125,1.15625,206
207,1695750255307,-0.6862793,-0.11553955,-0.7605591,6.046875,-2.796875,2.640625,207
208,1695750255347,-0.6809082,-0.10723877,-0.7798462,2.1875,5.453125,2.734375,208
209,1695750255387,-0.6594238,-0.09698486,-0.70147705,0.671875,7.625,3.28125,209
210,1695750255427,-0.7102051,-0.11773682,-0.75787354,-0.609375,7.03125,4.296875,210
211,1695750255467,-0.6923828,-0.12237549,-0.68707275,-1.265625,3.140625,2.125,211
212,1695750255507,-0.7050781,-0.12213135,-0.72491455,-0.515625,1.90625,1.296875,212
213,1695750255547,-0.70996094,-0.128479,-0.7227173,-0.921875,1.25,2.390625,213
214,1695750255587,-0.7121582,-0.13140869,-0.71710205,1.796875,-1.421875,-0.75,214
215,1695750255627,-0.6982422,-0.12261963,-0.722229,0.515625,-1.046875,0.25,215
216,1695750255667,-0.70214844,-0.128479,-0.72906494,-0.0625,0.21875,1.328125,216
217,1695750255707,-0.70751953,-0.12164307,-0.75616455,0.25,4.4375,1.578125,217
218,1695750255747,-0.717041,-0.13018799,-0.77471924,1.609375,8.359375,4.21875,218
219,1695750255787,-0.69091797,-0.12579346,-0.6812134,1.015625,20.5,3.0625,219
220,1695750255827,-0.7897949,-0.13311768,-0.6843872,7.015625,15.5625,4.453125,220
221,1695750255867,-0.7414551,-0.1338501,-0.6382446,1.203125,9.375,2.984375,221
222,1695750255907,-0.76953125,-0.12750244,-0.628479,1.828125,5.6875,1.796875,222
223,1695750255947,-0.76904297,-0.13214111,-0.6326294,2.875,-0.125,1.390625,223
224,1695750255987,-0.74853516,-0.11578369,-0.673645,1.421875,-0.5625,1.0625,224
225,1695750256027,-0.72436523,-0.112854004,-0.63482666,3.546875,-0.015625,2.640625,225
226,1695750256067,-0.8171387,-0.11529541,-0.642395,0.984375,1.640625,1.109375,226
227,1695750256107,-0.8005371,-0.13165283,-0.6355591,1.6875,-1.015625,4.125,227
228,1695750256147,-0.76904297,-0.13067627,-0.6387329,-1.375,2.375,1.484375,228
229,1695750256187,-0.7705078,-0.13604736,-0.6465454,-2.765625,-8.046875,-0.90625,229
230,1695750256227,-0.7524414,-0.13970947,-0.65802,-4.15625,-12.53125,-3.75,230
231,1695750256267,-0.73950195,-0.124572754,-0.6502075,-5.5,-15.296875,-5.96875,231
232,1695750256307,-0.69628906,-0.12994385,-0.6734009,-5.609375,-18.203125,-3.703125,232
233,1695750256347,-0.68896484,-0.12994385,-0.69610596,-4.90625,-17.125,-7.0625,233
234,1695750256387,-0.7233887,-0.12872314,-0.7539673,-4.1875,-15.8125,-8.203125,234
235,1695750256427,-0.6977539,-0.11920166,-0.7737427,-5.375,-6.3125,-4.875,235
236,1695750256467,-0.7155762,-0.13140869,-0.7764282,-4.015625,-3.578125,-2.4375,236
237,1695750256507,-0.6945801,-0.12921143,-0.75250244,-2.84375,-0.15625,-2.453125,237
238,1695750256547,-0.69873047,-0.12945557,-0.73101807,-2.484375,1.5,-2.46875,238
239,1695750256587,-0.6738281,-0.12432861,-0.72613525,-2.765625,3.203125,-1.390625,239
240,1695750256627,-0.6472168,-0.1260376,-0.7241821,-1.375,0.109375,-1.21875,240
241,1695750256667,-0.67285156,-0.12774658,-0.74053955,-0.40625,0.625,-0.515625,241
242,1695750256707,-0.68725586,-0.12823486,-0.722229,1.609375,-1.421875,0.5625,242
243,1695750256747,-0.7060547,-0.12432861,-0.7539673,2.25,0.6875,0.921875,243
244,1695750256787,-0.69384766,-0.1272583,-0.7271118,3.3125,3.203125,3.515625,244
245,1695750256827,-0.69091797,-0.1260376,-0.73809814,4.5625,8.015625,5.5,245
246,1695750256867,-0.7080078,-0.12286377,-0.7070923,2.96875,9.921875,4.421875,246
247,1695750256907,-0.70751953,-0.13189697,-0.74713135,2.015625,6.984375,3.296875,247
248,1695750256947,-0.7241211,-0.1182251,-0.6878052,2.15625,12.046875,3.71875,248
249,1695750256987,-0.72265625,-0.12750244,-0.690979,-2.203125,7.109375,3.234375,249
250,1695750257027,-0.7531738,-0.14312744,-0.69537354,-0.90625,10.140625,6.09375,250
251,1695750257067,-0.732666,-0.14215088,-0.63775635,-1.03125,8.65625,2.96875,251
252,1695750257107,-0.7578125,-0.14581299,-0.6646118,-1.5625,7.875,1.953125,252
253,1695750257147,-0.76782227,-0.15679932,-0.63531494,-1.484375,4.5,2.328125,253
254,1695750257187,-0.76953125,-0.16217041,-0.66192627,1.734375,1.21875,0.1875,254
255,1695750257227,-0.76342773,-0.14190674,-0.66534424,1.515625,3.5,1.625,255
256,1695750257267,-0.7614746,-0.1482544,-0.65509033,4.453125,5.515625,3.359375,256
257,1695750257307,-0.7729492,-0.13360596,-0.66851807,6.8125,7.796875,5.515625,257
258,1695750257347,-0.7692871,-0.16241455,-0.60821533,-0.53125,7.59375,4.25,258
259,1695750257387,-0.8239746,-0.1687622,-0.6033325,2.6875,-0.390625,2.265625,259
260,1695750257427,-0.7727051,-0.1572876,-0.5784302,-2.203125,3.015625,0.25,260
261,1695750257467,-0.7871094,-0.15948486,-0.58380127,0.21875,-2.078125,-1.984375,261
262,1695750257507,-0.7910156,-0.14752197,-0.66070557,0.96875,-2.875,-0.5625,262
263,1695750257547,-0.7717285,-0.15411377,-0.6565552,1.296875,-1.515625,0.171875,263
264,1695750257587,-0.7631836,-0.14556885,-0.63604736,0.609375,8.03125,1.5,264
265,1695750257627,-0.80371094,-0.1362915,-0.6240845,1.984375,0.25,0.25,265
266,1695750257667,-0.8208008,-0.15118408,-0.585022,-0.34375,2.703125,2.453125,266
267,1695750257707,-0.83251953,-0.15460205,-0.58843994,2.046875,-0.875,1.5,267
268,1695750257747,-0.8010254,-0.16998291,-0.56036377,0.0,2.53125,-0.65625,268
269,1695750257787,-0.81274414,-0.14752197,-0.5615845,-1.09375,-3.796875,-4.71875,269
270,1695750257827,-0.782959,-0.14263916,-0.611145,-2.203125,-12.0,-6.53125,270
271,1695750257867,-0.7363281,-0.13214111,-0.6465454,-1.421875,-11.390625,-5.421875,271
272,1695750257907,-0.732666,-0.13702393,-0.6655884,-2.90625,-24.1875,-5.328125,272
273,1695750257947,-0.7451172,-0.14215088,-0.66900635,-3.25,-16.734375,-7.8125,273
274,1695750257987,-0.7536621,-0.13018799,-0.7210083,-4.296875,-13.234375,-9.46875,274
275,1695750258027,-0.7590332,-0.11920166,-0.7485962,-3.609375,-9.265625,-5.265625,275
276,1695750258067,-0.72998047,-0.11090088,-0.72052,-4.453125,-1.953125,-4.875,276
277,1695750258107,-0.720459,-0.11016846,-0.70562744,-3.015625,-2.40625,-5.28125,277
278,1695750258147,-0.7446289,-0.13165283,-0.6983032,-5.109375,0.671875,-2.1875,278
279,1695750258187,-0.6970215,-0.11260986,-0.70977783,-1.0625,-1.640625,-1.25,279
280,1695750258227,-0.7194824,-0.117492676,-0.6885376,-0.75,0.3125,-0.796875,280
281,1695750258267,-0.72924805,-0.13214111,-0.7005005,0.078125,-0.40625,-0.78125,281
282,1695750258307,-0.7167969,-0.11212158,-0.7022095,1.46875,-2.25,-0.328125,282
283,1695750258347,-0.73217773,-0.11529541,-0.6995239,1.25,-2.34375,0.390625,283
284,1695750258387,-0.7224121,-0.113342285,-0.7227173,1.390625,-2.171875,1.1875,284
285,1695750258427,-0.71728516,-0.11065674,-0.7214966,3.703125,-2.28125,2.453125,285
286,1695750258467,-0.7138672,-0.11431885,-0.7112427,2.5625,0.484375,1.578125,286
287,1695750258507,-0.72021484,-0.11383057,-0.7373657,2.53125,5.46875,2.421875,287
288,1695750258547,-0.71899414,-0.10992432,-0.675354,2.609375,8.015625,2.859375,288
289,1695750258587,-0.73168945,-0.11480713,-0.69659424,2.265625,6.1875,2.6875,289
290,1695750258627,-0.7446289,-0.108947754,-0.7288208,3.953125,8.1875,2.9375,290
291,1695750258667,-0.7470703,-0.11114502,-0.62091064,2.15625,10.46875,3.453125,291
292,1695750258707,-0.74316406,-0.11651611,-0.68218994,0.578125,6.25,5.953125,292
293,1695750258747,-0.7624512,-0.13531494,-0.6487427,-0.765625,6.21875,1.84375,293
294,1695750258787,-0.77490234,-0.12261963,-0.63482666,0.171875,4.84375,0.34375,294
295,1695750258827,-0.7595215,-0.12188721,-0.6177368,-1.4375,1.125,0.375,295
296,1695750258867,-0.7739258,-0.12335205,-0.6272583,-1.703125,-5.734375,-0.875,296
