,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1695754501661,0.4802246,-0.0491333,-0.87579346,-0.515625,-0.578125,-0.171875,46
47,1695754501701,0.47851562,-0.04888916,-0.8713989,-0.4375,-0.265625,-0.0625,47
48,1695754501741,0.47802734,-0.05670166,-0.866272,-0.265625,-0.453125,0.015625,48
49,1695754501781,0.47021484,-0.050354004,-0.8718872,-0.5,-0.421875,-0.125,49
50,1695754501821,0.4794922,-0.050354004,-0.8699341,-0.46875,-0.5625,0.015625,50
51,1695754501861,0.48413086,-0.047180176,-0.8687134,-0.546875,-0.609375,0.03125,51
52,1695754501901,0.47045898,-0.055236816,-0.87042236,-0.328125,-0.78125,0.0625,52
53,1695754501941,0.4699707,-0.057678223,-0.8596802,-0.3125,-0.84375,0.03125,53
54,1695754501981,0.47705078,-0.047668457,-0.8652954,-0.09375,-0.5,0.0,54
55,1695754502021,0.47583008,-0.05596924,-0.8711548,-0.5,-0.109375,0.09375,55
56,1695754502061,0.47875977,-0.053527832,-0.86724854,-1.3125,0.765625,-0.296875,56
57,1695754502101,0.46728516,-0.051330566,-0.84698486,-1.671875,0.734375,-0.265625,57
58,1695754502141,0.47021484,-0.053771973,-0.878479,-1.921875,0.34375,-0.359375,58
59,1695754502181,0.4716797,-0.055480957,-0.880188,-1.484375,0.28125,-0.4375,59
60,1695754502221,0.46923828,-0.050354004,-0.8687134,-1.84375,0.171875,-0.171875,60
61,1695754502261,0.46899414,-0.059631348,-0.8687134,-1.5,0.15625,-0.3125,61
62,1695754502301,0.47387695,-0.06085205,-0.8821411,-1.671875,0.5625,-0.234375,62
63,1695754502341,0.46850586,-0.06036377,-0.8670044,-2.15625,0.109375,-0.21875,63
64,1695754502381,0.46679688,-0.07281494,-0.87750244,-1.921875,-0.484375,-0.4375,64
65,1695754502421,0.46850586,-0.07208252,-0.87164307,-1.078125,-1.28125,-0.375,65
66,1695754502461,0.46923828,-0.06427002,-0.8670044,-0.296875,-1.359375,-0.140625,66
67,1695754502501,0.4675293,-0.06842041,-0.86676025,0.0625,-1.34375,0.0,67
68,1695754502541,0.47558594,-0.066711426,-0.87164307,1.421875,-0.65625,0.234375,68
69,1695754502581,0.46557617,-0.055725098,-0.866272,1.265625,-1.46875,0.4375,69
70,1695754502621,0.48608398,-0.062805176,-0.88116455,0.015625,-1.078125,0.015625,70
71,1695754502661,0.4753418,-0.061584473,-0.87091064,-0.890625,-0.765625,-0.25,71
72,1695754502701,0.4765625,-0.058654785,-0.8755493,-0.375,-0.671875,-0.078125,72
73,1695754502741,0.46435547,-0.062805176,-0.86138916,-0.015625,-0.03125,0.109375,73
74,1695754502781,0.47802734,-0.06378174,-0.87506104,0.234375,-0.09375,0.21875,74
75,1695754502821,0.4638672,-0.05987549,-0.8591919,0.40625,-0.40625,0.1875,75
76,1695754502861,0.47509766,-0.065979004,-0.8899536,-0.578125,-0.078125,-0.046875,76
77,1695754502901,0.4736328,-0.061340332,-0.87091064,-0.578125,-0.75,-0.328125,77
78,1695754502941,0.4802246,-0.062805176,-0.8699341,-0.796875,-0.28125,-0.15625,78
79,1695754502981,0.4633789,-0.06793213,-0.8591919,0.046875,-0.109375,0.09375,79
80,1695754503021,0.48413086,-0.05987549,-0.88409424,-0.046875,-0.296875,0.171875,80
81,1695754503061,0.46606445,-0.058410645,-0.86602783,-0.296875,-0.515625,-0.046875,81
82,1695754503101,0.47680664,-0.055236816,-0.87506104,-0.1875,-0.203125,-0.0625,82
83,1695754503141,0.46655273,-0.06378174,-0.8735962,-0.234375,-0.1875,0.03125,83
84,1695754503181,0.45751953,-0.059143066,-0.86260986,0.125,-0.53125,-0.03125,84
85,1695754503221,0.4814453,-0.06036377,-0.878479,0.0625,-0.625,0.09375,85
86,1695754503261,0.46923828,-0.059387207,-0.86065674,-0.359375,-0.578125,0.125,86
87,1695754503301,0.47729492,-0.059143066,-0.88482666,-0.359375,-0.71875,-0.140625,87
88,1695754503341,0.4802246,-0.05596924,-0.87164307,-0.59375,-0.578125,-0.125,88
89,1695754503381,0.4597168,-0.054748535,-0.8567505,-0.265625,-0.1875,0.109375,89
90,1695754503421,0.45776367,-0.06451416,-0.85040283,0.21875,-0.4375,0.25,90
91,1695754503461,0.47436523,-0.054016113,-0.8833618,-0.0625,-0.734375,0.03125,91
92,1695754503501,0.47924805,-0.05670166,-0.8538208,-0.1875,-1.140625,-0.125,92
93,1695754503541,0.46801758,-0.06109619,-0.8569946,-0.546875,-0.375,-0.296875,93
94,1695754503581,0.4572754,-0.058410645,-0.85894775,-0.375,-0.359375,-0.0625,94
95,1695754503621,0.46044922,-0.062561035,-0.8701782,-0.140625,-0.5,-0.109375,95
96,1695754503661,0.4753418,-0.0569458,-0.8777466,-0.1875,-0.46875,-0.03125,96
97,1695754503701,0.4790039,-0.058898926,-0.8755493,-0.5,-0.484375,0.0625,97
98,1695754503741,0.47338867,-0.05303955,-0.8699341,-0.3125,-0.328125,-0.078125,98
99,1695754503781,0.4736328,-0.05596924,-0.8633423,0.0625,-0.40625,-0.046875,99
100,1695754503821,0.46875,-0.059387207,-0.864563,-0.078125,-0.5625,0.015625,100
101,1695754503861,0.46923828,-0.06524658,-0.864563,-0.078125,-0.71875,0.09375,101
102,1695754503901,0.47460938,-0.061828613,-0.8789673,-0.359375,-0.453125,-0.03125,102
103,1695754503941,0.47021484,-0.054260254,-0.8699341,-0.34375,-0.421875,0.0625,103
104,1695754503981,0.47436523,-0.05718994,-0.86920166,-0.15625,-0.484375,0.125,104
105,1695754504021,0.47583008,-0.053771973,-0.8743286,-0.046875,-0.375,0.109375,105
106,1695754504061,0.47753906,-0.054016113,-0.8735962,-0.046875,-0.828125,0.125,106
107,1695754504101,0.47583008,-0.047180176,-0.85943604,-0.25,-0.828125,-0.09375,107
108,1695754504141,0.46801758,-0.05279541,-0.8574829,-0.34375,-0.515625,0.171875,108
109,1695754504181,0.47192383,-0.05718994,-0.8765259,-0.5625,-0.125,-0.140625,109
110,1695754504221,0.46264648,-0.06402588,-0.85650635,0.015625,-0.59375,0.109375,110
111,1695754504261,0.46972656,-0.05206299,-0.87457275,-0.15625,-0.6875,0.078125,111
112,1695754504301,0.4765625,-0.05206299,-0.8713989,-0.546875,-0.84375,-0.09375,112
113,1695754504341,0.47583008,-0.045715332,-0.86505127,-0.65625,-0.484375,-0.140625,113
114,1695754504381,0.47387695,-0.05230713,-0.8652954,-1.296875,0.125,-0.234375,114
115,1695754504421,0.47875977,-0.05279541,-0.86724854,-1.953125,0.65625,-0.546875,115
116,1695754504461,0.46728516,-0.06329346,-0.86676025,-1.796875,-0.03125,-0.5,116
117,1695754504501,0.4819336,-0.06304932,-0.8843384,-2.265625,-0.359375,-0.625,117
118,1695754504541,0.47192383,-0.062316895,-0.8711548,-1.703125,-0.40625,-0.28125,118
119,1695754504581,0.46826172,-0.06378174,-0.87213135,-1.671875,-0.5625,-0.25,119
120,1695754504621,0.47045898,-0.06402588,-0.8740845,-1.6875,-0.90625,-0.40625,120
121,1695754504661,0.47143555,-0.06939697,-0.8748169,-1.8125,-1.0625,-0.375,121
122,1695754504701,0.47143555,-0.07354736,-0.8574829,-1.328125,-1.421875,-0.515625,122
123,1695754504741,0.46972656,-0.07305908,-0.8555298,-0.671875,-1.734375,-0.1875,123
124,1695754504781,0.47509766,-0.07208252,-0.84454346,0.265625,-1.609375,-0.09375,124
125,1695754504821,0.48217773,-0.070617676,-0.87506104,0.21875,-0.5,0.015625,125
126,1695754504861,0.46655273,-0.06719971,-0.84942627,1.4375,-0.6875,0.421875,126
127,1695754504901,0.47729492,-0.07159424,-0.8760376,0.40625,-0.5625,0.140625,127
128,1695754504941,0.4868164,-0.06402588,-0.8916626,-0.296875,-0.78125,-0.171875,128
129,1695754504981,0.47045898,-0.06060791,-0.8599243,-0.140625,-0.609375,-0.203125,129
130,1695754505021,0.48291016,-0.061828613,-0.8765259,-0.078125,-0.125,0.109375,130
131,1695754505061,0.48291016,-0.06500244,-0.85943604,0.390625,-0.25,0.15625,131
132,1695754505101,0.46655273,-0.059143066,-0.86798096,0.53125,-0.15625,0.234375,132
133,1695754505141,0.47875977,-0.06866455,-0.862854,0.046875,-0.5625,0.0625,133
134,1695754505181,0.4711914,-0.06402588,-0.8687134,-0.234375,-0.484375,-0.125,134
135,1695754505221,0.47631836,-0.062316895,-0.8633423,-0.796875,-0.21875,-0.140625,135
136,1695754505261,0.4645996,-0.06109619,-0.85528564,-0.359375,0.0,-0.078125,136
137,1695754505301,0.4814453,-0.06329346,-0.8875122,-0.140625,-0.34375,0.125,137
138,1695754505341,0.46972656,-0.06744385,-0.8616333,0.03125,-0.59375,0.21875,138
139,1695754505381,0.47998047,-0.05206299,-0.8740845,-0.125,-0.765625,0.21875,139
140,1695754505421,0.46606445,-0.057434082,-0.8413696,-0.3125,-0.4375,-0.09375,140
141,1695754505461,0.47875977,-0.066223145,-0.8743286,-0.84375,0.015625,-0.125,141
142,1695754505501,0.47143555,-0.06085205,-0.87677,-0.5625,-0.46875,-0.21875,142
143,1695754505541,0.47753906,-0.07232666,-0.8648071,-0.328125,-0.84375,-0.078125,143
144,1695754505581,0.47387695,-0.06329346,-0.8743286,-0.390625,-0.828125,-0.0625,144
145,1695754505621,0.4819336,-0.062805176,-0.8652954,-0.390625,-0.453125,-0.140625,145
146,1695754505661,0.4633789,-0.058654785,-0.85772705,-0.421875,-0.09375,-0.140625,146
147,1695754505701,0.4802246,-0.058410645,-0.87091064,-0.421875,-0.421875,0.015625,147
148,1695754505741,0.47827148,-0.07183838,-0.864563,-0.203125,-0.84375,-0.015625,148
149,1695754505781,0.4658203,-0.06451416,-0.85284424,0.046875,-0.71875,-0.015625,149
150,1695754505821,0.46020508,-0.062072754,-0.86016846,-0.125,-0.3125,-0.109375,150
151,1695754505861,0.4724121,-0.06719971,-0.87701416,-0.21875,-0.4375,-0.09375,151
152,1695754505901,0.49047852,-0.06500244,-0.8779907,-0.140625,-0.765625,-0.0625,152
153,1695754505941,0.47509766,-0.06036377,-0.86724854,-0.1875,-0.609375,0.0,153
154,1695754505981,0.46948242,-0.057922363,-0.86724854,-0.515625,-0.5,-0.15625,154
155,1695754506021,0.45947266,-0.06842041,-0.85723877,-0.140625,-0.640625,0.03125,155
156,1695754506061,0.47192383,-0.06695557,-0.87701416,-0.8125,0.140625,-0.203125,156
157,1695754506101,0.46118164,-0.06768799,-0.8557739,-0.1875,-0.640625,0.125,157
158,1695754506141,0.4741211,-0.058410645,-0.86920166,-0.4375,-0.640625,-0.046875,158
159,1695754506181,0.4868164,-0.059387207,-0.87945557,-0.265625,-0.546875,-0.015625,159
160,1695754506221,0.48535156,-0.05596924,-0.8743286,-0.703125,-0.375,-0.140625,160
161,1695754506261,0.47607422,-0.069885254,-0.8731079,-0.40625,-0.296875,0.03125,161
162,1695754506301,0.4711914,-0.059631348,-0.8677368,-0.015625,-0.46875,-0.015625,162
163,1695754506341,0.46777344,-0.06402588,-0.8640747,0.109375,-0.890625,0.046875,163
164,1695754506381,0.47558594,-0.06793213,-0.86602783,-0.03125,-0.84375,0.15625,164
165,1695754506421,0.47851562,-0.065979004,-0.8609009,-0.125,-0.65625,0.015625,165
166,1695754506461,0.46875,-0.061584473,-0.8609009,-0.375,-0.390625,-0.015625,166
167,1695754506501,0.46923828,-0.062561035,-0.8718872,-0.34375,-0.34375,0.015625,167
168,1695754506541,0.46777344,-0.06378174,-0.8687134,-0.0625,-0.84375,0.140625,168
169,1695754506581,0.46948242,-0.0647583,-0.85943604,-0.078125,-1.1875,0.15625,169
170,1695754506621,0.4765625,-0.06524658,-0.8670044,-0.140625,-0.515625,-0.046875,170
171,1695754506661,0.4736328,-0.06011963,-0.8689575,-0.703125,-0.59375,-0.140625,171
172,1695754506701,0.4729004,-0.06402588,-0.85772705,-1.578125,-0.15625,-0.375,172
173,1695754506741,0.47314453,-0.070129395,-0.8599243,-1.28125,-0.9375,-0.140625,173
174,1695754506781,0.48095703,-0.05645752,-0.8718872,-1.234375,-0.5,-0.1875,174
175,1695754506821,0.47265625,-0.061828613,-0.8735962,-1.40625,-0.09375,-0.28125,175
176,1695754506861,0.47827148,-0.06793213,-0.8701782,-1.515625,0.671875,-0.3125,176
177,1695754506901,0.4699707,-0.070129395,-0.864563,-2.046875,0.046875,-0.4375,177
178,1695754506941,0.4699707,-0.07208252,-0.8599243,-1.703125,-0.359375,-0.453125,178
179,1695754506981,0.47045898,-0.074279785,-0.8579712,-0.65625,-0.90625,-0.328125,179
180,1695754507021,0.47192383,-0.078430176,-0.8604126,-0.109375,-1.234375,0.0,180
181,1695754507061,0.47387695,-0.07110596,-0.85943604,0.234375,-1.03125,-0.046875,181
182,1695754507101,0.47705078,-0.07086182,-0.8609009,0.890625,-0.734375,0.25,182
183,1695754507141,0.4650879,-0.070373535,-0.8567505,1.3125,-0.890625,0.40625,183
184,1695754507181,0.4790039,-0.074279785,-0.86968994,-0.375,-0.96875,0.0625,184
185,1695754507221,0.4736328,-0.07330322,-0.8706665,-0.515625,-0.953125,-0.109375,185
186,1695754507261,0.48999023,-0.065979004,-0.8740845,-0.515625,-0.0625,-0.140625,186
187,1695754507301,0.48535156,-0.06402588,-0.8689575,0.0,0.078125,0.3125,187
188,1695754507341,0.4650879,-0.06890869,-0.85284424,0.75,-0.203125,0.421875,188
189,1695754507381,0.4880371,-0.070373535,-0.8965454,-0.21875,-0.140625,-0.15625,189
190,1695754507421,0.46557617,-0.07330322,-0.8562622,-0.109375,-0.828125,-0.015625,190
191,1695754507461,0.47045898,-0.06793213,-0.86260986,-0.5,-0.53125,-0.140625,191
192,1695754507501,0.4699707,-0.073791504,-0.8599243,-0.46875,-0.046875,-0.03125,192
193,1695754507541,0.46704102,-0.062805176,-0.864563,-0.296875,0.15625,-0.140625,193
194,1695754507581,0.48510742,-0.0647583,-0.87750244,-0.015625,-0.40625,0.140625,194
195,1695754507621,0.48168945,-0.06866455,-0.87091064,0.078125,-0.78125,0.015625,195
196,1695754507661,0.4621582,-0.06842041,-0.8677368,-0.125,-0.40625,-0.109375,196
197,1695754507701,0.47021484,-0.06744385,-0.87213135,-0.1875,-0.09375,-0.109375,197
198,1695754507741,0.48339844,-0.06719971,-0.8753052,-0.140625,-0.375,-0.046875,198
199,1695754507781,0.4753418,-0.06524658,-0.86724854,-0.03125,-0.59375,0.125,199
200,1695754507821,0.46557617,-0.06549072,-0.86798096,-0.015625,-0.65625,0.125,200
201,1695754507861,0.46923828,-0.065979004,-0.86505127,-0.203125,-0.3125,0.109375,201
202,1695754507901,0.47070312,-0.059387207,-0.86016846,-0.25,-0.28125,0.015625,202
203,1695754507941,0.45703125,-0.06793213,-0.8569946,-0.296875,-0.25,-0.09375,203
204,1695754507981,0.45458984,-0.06085205,-0.85479736,-0.078125,-0.34375,0.046875,204
205,1695754508021,0.46923828,-0.062561035,-0.8584595,-0.234375,-0.9375,0.109375,205
206,1695754508061,0.47021484,-0.06011963,-0.8508911,0.0625,-0.84375,0.03125,206
207,1695754508101,0.4699707,-0.06451416,-0.8670044,-0.484375,-0.390625,-0.15625,207
208,1695754508141,0.46875,-0.06939697,-0.861145,-0.15625,-0.546875,0.203125,208
209,1695754508181,0.47827148,-0.06036377,-0.878479,-0.296875,-0.4375,0.015625,209
210,1695754508221,0.47802734,-0.059387207,-0.87164307,-0.375,-0.640625,0.0,210
211,1695754508261,0.4699707,-0.05596924,-0.8657837,-0.390625,-0.65625,-0.09375,211
212,1695754508301,0.46264648,-0.06524658,-0.8567505,-0.171875,-0.359375,0.0625,212
213,1695754508341,0.45874023,-0.062805176,-0.8587036,-0.140625,-0.5625,0.09375,213
214,1695754508381,0.46899414,-0.06573486,-0.8687134,-0.03125,-0.578125,0.0625,214
215,1695754508421,0.47631836,-0.06768799,-0.8748169,-0.28125,-0.65625,0.015625,215
216,1695754508461,0.47314453,-0.058654785,-0.8706665,-0.375,-0.5625,0.046875,216
217,1695754508501,0.46728516,-0.065979004,-0.86187744,-0.234375,-0.515625,-0.046875,217
218,1695754508541,0.46191406,-0.066223145,-0.85943604,-0.15625,-0.53125,0.078125,218
219,1695754508581,0.46728516,-0.06768799,-0.8665161,-0.0625,-0.5,-0.0625,219
220,1695754508621,0.46850586,-0.06524658,-0.86798096,-0.3125,-0.6875,0.109375,220
221,1695754508661,0.46655273,-0.059387207,-0.8579712,-0.046875,-0.953125,0.0,221
222,1695754508701,0.4807129,-0.06451416,-0.8850708,-0.734375,-0.15625,-0.1875,222
223,1695754508741,0.47387695,-0.065979004,-0.87286377,-0.34375,-0.328125,0.046875,223
224,1695754508781,0.47021484,-0.061340332,-0.87286377,-0.34375,-0.171875,-0.078125,224
225,1695754508821,0.46264648,-0.06427002,-0.8557739,-0.125,-0.625,0.171875,225
226,1695754508861,0.4633789,-0.06036377,-0.866272,-0.078125,-0.5625,0.078125,226
227,1695754508901,0.47070312,-0.061828613,-0.87164307,-0.53125,-0.546875,-0.15625,227
228,1695754508941,0.4790039,-0.059143066,-0.8726196,-0.9375,0.09375,-0.140625,228
229,1695754508981,0.46289062,-0.06793213,-0.8723755,-1.265625,0.9375,-0.125,229
230,1695754509021,0.4711914,-0.06890869,-0.86187744,-1.359375,0.796875,-0.125,230
231,1695754509061,0.4790039,-0.061340332,-0.88482666,-2.09375,0.578125,-0.53125,231
232,1695754509101,0.47021484,-0.06427002,-0.8772583,-1.9375,0.6875,-0.28125,232
233,1695754509141,0.46655273,-0.06329346,-0.8711548,-1.78125,0.703125,-0.21875,233
234,1695754509181,0.4658203,-0.07598877,-0.87335205,-1.703125,1.0625,-0.140625,234
235,1695754509221,0.46411133,-0.074279785,-0.878479,-1.375,0.265625,-0.125,235
236,1695754509261,0.47021484,-0.07696533,-0.8701782,-1.234375,-0.609375,-0.296875,236
237,1695754509301,0.45581055,-0.07110596,-0.87042236,-0.828125,-1.09375,-0.21875,237
238,1695754509341,0.46826172,-0.074035645,-0.87335205,-0.46875,-1.5625,-0.140625,238
239,1695754509381,0.46191406,-0.06964111,-0.85040283,0.546875,-1.96875,0.0625,239
240,1695754509421,0.46826172,-0.0713501,-0.87628174,0.703125,-0.859375,0.109375,240
241,1695754509461,0.45410156,-0.070373535,-0.8587036,1.421875,-1.3125,0.359375,241
242,1695754509501,0.47143555,-0.066467285,-0.87164307,0.28125,-1.390625,0.15625,242
243,1695754509541,0.46923828,-0.074035645,-0.8772583,-0.5625,-1.4375,-0.28125,243
244,1695754509581,0.46875,-0.070373535,-0.8670044,-0.578125,-0.796875,-0.21875,244
245,1695754509621,0.4736328,-0.06768799,-0.8574829,-0.140625,-0.296875,0.03125,245
246,1695754509661,0.46044922,-0.06866455,-0.8648071,0.734375,-0.703125,0.234375,246
247,1695754509701,0.46533203,-0.06842041,-0.86798096,0.375,-0.578125,0.15625,247
248,1695754509741,0.4765625,-0.066223145,-0.87579346,-0.046875,-0.453125,0.0625,248
249,1695754509781,0.46850586,-0.07208252,-0.86187744,-0.84375,-0.328125,-0.234375,249
250,1695754509821,0.46166992,-0.06866455,-0.86602783,-0.46875,-0.078125,-0.203125,250
251,1695754509861,0.47485352,-0.066711426,-0.8792114,-0.484375,0.09375,-0.15625,251
252,1695754509901,0.4663086,-0.06744385,-0.8621216,-0.109375,-0.453125,0.046875,252
253,1695754509941,0.46777344,-0.06085205,-0.8760376,0.171875,-0.59375,0.203125,253
254,1695754509981,0.47143555,-0.057922363,-0.8740845,0.015625,-0.640625,0.0625,254
255,1695754510021,0.4621582,-0.06451416,-0.8735962,-0.578125,0.078125,-0.171875,255
256,1695754510061,0.4519043,-0.0647583,-0.86846924,0.03125,-0.109375,-0.015625,256
257,1695754510101,0.47583008,-0.066467285,-0.8838501,-0.171875,-0.296875,-0.046875,257
258,1695754510141,0.4645996,-0.06500244,-0.8635864,0.09375,-0.53125,0.125,258
259,1695754510181,0.4741211,-0.055480957,-0.881897,-0.109375,-0.5,-0.03125,259
260,1695754510221,0.47509766,-0.062805176,-0.87945557,-0.390625,-0.4375,-0.0625,260
261,1695754510261,0.46923828,-0.06378174,-0.8677368,-0.265625,-0.421875,0.03125,261
262,1695754510301,0.45825195,-0.06915283,-0.864563,-0.125,-0.3125,-0.0625,262
263,1695754510341,0.46191406,-0.06744385,-0.8735962,0.09375,-0.53125,0.09375,263
264,1695754510381,0.46435547,-0.06036377,-0.88116455,-0.328125,-0.625,-0.015625,264
265,1695754510421,0.4790039,-0.06451416,-0.8792114,-0.359375,-0.453125,-0.125,265
266,1695754510461,0.47875977,-0.06304932,-0.8713989,-0.328125,-0.65625,0.015625,266
267,1695754510501,0.46411133,-0.06329346,-0.8689575,-0.546875,-0.546875,0.015625,267
268,1695754510541,0.46557617,-0.0635376,-0.8674927,-0.46875,-0.359375,-0.015625,268
269,1695754510581,0.4675293,-0.06011963,-0.8670044,-0.1875,-0.03125,0.125,269
270,1695754510621,0.47021484,-0.0635376,-0.8765259,-0.296875,0.09375,0.03125,270
271,1695754510661,0.46411133,-0.06402588,-0.8687134,-0.140625,-0.078125,0.15625,271
272,1695754510701,0.4716797,-0.059631348,-0.89385986,-0.703125,-0.171875,-0.09375,272
273,1695754510741,0.4729004,-0.061584473,-0.8789673,-0.1875,-0.484375,-0.0625,273
274,1695754510781,0.46826172,-0.06549072,-0.87628174,-0.515625,-0.484375,-0.203125,274
275,1695754510821,0.47583008,-0.06573486,-0.8713989,-0.21875,-0.484375,-0.046875,275
276,1695754510861,0.4753418,-0.059143066,-0.8826294,-0.375,-0.25,-0.015625,276
277,1695754510901,0.4699707,-0.05670166,-0.87286377,-0.34375,-0.671875,0.125,277
278,1695754510941,0.4555664,-0.061340332,-0.864563,-0.15625,-0.75,-0.046875,278
279,1695754510981,0.45947266,-0.058410645,-0.87872314,-0.28125,-0.40625,0.078125,279
280,1695754511021,0.4675293,-0.062072754,-0.8748169,-0.3125,-0.484375,0.046875,280
281,1695754511061,0.46484375,-0.0635376,-0.8735962,-0.296875,-0.5,-0.015625,281
282,1695754511101,0.46875,-0.06011963,-0.8792114,-0.375,-0.515625,0.0,282
283,1695754511141,0.47021484,-0.06304932,-0.87677,0.078125,-0.65625,-0.015625,283
284,1695754511181,0.46899414,-0.062316895,-0.8765259,-0.203125,-0.703125,0.09375,284
285,1695754511221,0.46533203,-0.062805176,-0.8723755,-0.578125,-0.40625,-0.03125,285
286,1695754511261,0.46435547,-0.05987549,-0.8665161,-0.609375,-0.34375,-0.125,286
287,1695754511301,0.45947266,-0.05670166,-0.87335205,-1.34375,0.296875,-0.328125,287
288,1695754511341,0.46704102,-0.062805176,-0.87506104,-2.296875,0.578125,-0.53125,288
289,1695754511381,0.47192383,-0.062805176,-0.8777466,-2.390625,-0.421875,-0.546875,289
290,1695754511421,0.45922852,-0.06842041,-0.86065674,-1.90625,-0.8125,-0.390625,290
291,1695754511461,0.4663086,-0.07208252,-0.8850708,-1.84375,-0.21875,-0.46875,291
292,1695754511501,0.46191406,-0.074279785,-0.86553955,-1.46875,-0.234375,-0.328125,292
293,1695754511541,0.46142578,-0.07720947,-0.8809204,-1.40625,-0.765625,-0.40625,293
294,1695754511581,0.46191406,-0.07965088,-0.8792114,-1.3125,-0.796875,-0.40625,294
295,1695754511621,0.46411133,-0.07965088,-0.8689575,-1.328125,-1.40625,-0.515625,295
296,1695754511661,0.45922852,-0.08087158,-0.862854,-0.734375,-1.9375,-0.328125,296
