,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
66,1695751568216,-0.6809082,-0.06451416,0.7477417,-1.171875,0.78125,-0.59375,87
67,1695751568256,-0.68188477,-0.077941895,0.75994873,-0.890625,-0.421875,-0.375,88
68,1695751568296,-0.6821289,-0.07940674,0.7518921,-1.265625,0.171875,-0.453125,89
69,1695751568336,-0.6791992,-0.059387207,0.75579834,-0.875,-0.265625,-0.578125,90
70,1695751568376,-0.67871094,-0.05230713,0.7579956,-0.578125,-0.59375,-0.359375,91
71,1695751568416,-0.67871094,-0.06939697,0.7626343,-0.453125,-0.15625,-0.28125,92
72,1695751568456,-0.6748047,-0.06719971,0.74676514,-0.78125,-0.296875,-0.609375,93
73,1695751568496,-0.68188477,-0.06085205,0.75775146,-0.40625,-0.53125,-0.75,94
74,1695751568536,-0.6843262,-0.06915283,0.7555542,-0.484375,-0.578125,-0.546875,95
75,1695751568576,-0.6760254,-0.065979004,0.7536011,-0.234375,-0.734375,-0.5625,96
76,1695751568616,-0.6843262,-0.059387207,0.76116943,-0.078125,-0.984375,-0.171875,97
77,1695751568656,-0.6789551,-0.05718994,0.7550659,0.125,-1.3125,-0.234375,98
78,1695751568696,-0.6730957,-0.06036377,0.75531006,0.171875,-1.25,-0.109375,99
79,1695751568736,-0.68359375,-0.061828613,0.75115967,-0.046875,-0.953125,0.078125,100
80,1695751568776,-0.67993164,-0.06329346,0.7597046,0.171875,-1.296875,-0.03125,101
81,1695751568816,-0.689209,-0.07354736,0.75946045,0.265625,-1.375,0.4375,102
82,1695751568856,-0.6855469,-0.057434082,0.73968506,0.21875,-1.03125,0.28125,103
83,1695751568896,-0.6875,-0.062805176,0.74749756,0.53125,-1.609375,0.296875,104
84,1695751568936,-0.67944336,-0.061340332,0.7416382,-0.34375,-0.28125,0.1875,105
85,1695751568976,-0.6906738,-0.07305908,0.7560425,0.265625,-1.671875,0.171875,106
86,1695751569016,-0.68530273,-0.07623291,0.7453003,0.03125,-1.171875,0.3125,107
87,1695751569056,-0.6923828,-0.062805176,0.7509155,0.359375,-1.453125,0.40625,108
88,1695751569096,-0.6899414,-0.06964111,0.7453003,0.71875,-1.34375,0.546875,109
89,1695751569136,-0.69384766,-0.074035645,0.75335693,0.921875,-1.46875,0.375,110
90,1695751569176,-0.6867676,-0.07281494,0.74090576,-0.03125,-0.8125,0.203125,111
91,1695751569216,-0.6879883,-0.07525635,0.7526245,0.015625,-0.4375,0.15625,112
92,1695751569256,-0.69555664,-0.08013916,0.74627686,-0.15625,-0.8125,0.171875,113
93,1695751569296,-0.6916504,-0.070373535,0.7472534,0.109375,-0.734375,0.1875,114
94,1695751569336,-0.69262695,-0.07550049,0.7457886,-0.046875,-0.703125,0.421875,115
95,1695751569376,-0.6845703,-0.077697754,0.74139404,0.328125,-0.84375,0.421875,116
96,1695751569416,-0.69189453,-0.07183838,0.7509155,0.75,-1.03125,0.515625,117
97,1695751569456,-0.6965332,-0.08135986,0.7514038,0.4375,-0.9375,0.578125,118
98,1695751569496,-0.6870117,-0.08013916,0.7316284,-0.28125,-0.25,0.3125,119
99,1695751569536,-0.6982422,-0.08062744,0.75579834,0.203125,-0.921875,0.375,120
100,1695751569576,-0.6899414,-0.08404541,0.73724365,-0.5,0.015625,0.3125,121
101,1695751569616,-0.69628906,-0.07086182,0.7633667,0.5625,-1.21875,0.375,122
102,1695751569656,-0.6887207,-0.09112549,0.72528076,-0.453125,0.21875,0.03125,123
103,1695751569696,-0.6933594,-0.08477783,0.7460327,0.453125,-0.984375,0.203125,124
104,1695751569736,-0.6960449,-0.09454346,0.7435913,-0.09375,-0.828125,0.25,125
105,1695751569776,-0.69189453,-0.082336426,0.74432373,-0.40625,-0.234375,0.578125,126
106,1695751569816,-0.69873047,-0.07672119,0.74017334,-0.25,-0.390625,0.28125,127
107,1695751569856,-0.69140625,-0.07623291,0.74554443,0.0625,-0.625,0.140625,128
108,1695751569896,-0.68969727,-0.09161377,0.7440796,-0.09375,-0.6875,0.21875,129
109,1695751569936,-0.6882324,-0.0869751,0.74212646,-0.5,-0.109375,0.109375,130
110,1695751569976,-0.6940918,-0.093811035,0.74871826,-0.046875,-0.375,0.015625,131
111,1695751570016,-0.69311523,-0.09039307,0.74261475,-0.390625,-0.53125,0.15625,132
112,1695751570056,-0.689209,-0.08306885,0.7496948,-0.140625,-0.640625,0.140625,133
113,1695751570096,-0.6916504,-0.08355713,0.7391968,-0.171875,-0.453125,0.171875,134
114,1695751570136,-0.69750977,-0.08013916,0.7496948,-0.25,-0.3125,0.21875,135
115,1695751570176,-0.6972656,-0.089660645,0.7453003,-0.265625,-0.484375,0.140625,136
116,1695751570216,-0.6911621,-0.09063721,0.7470093,-0.5,-0.328125,-0.0625,137
117,1695751570256,-0.69677734,-0.09161377,0.7526245,-0.28125,-0.34375,-0.078125,138
118,1695751570296,-0.68652344,-0.089904785,0.7362671,-0.671875,0.125,-0.046875,139
119,1695751570336,-0.6945801,-0.090148926,0.7572632,-0.59375,-0.171875,-0.046875,140
120,1695751570376,-0.6862793,-0.09136963,0.7279663,-1.0625,0.484375,-0.1875,141
121,1695751570416,-0.6948242,-0.078430176,0.76605225,-0.296875,-0.5625,-0.421875,142
122,1695751570456,-0.6821289,-0.08648682,0.7374878,-1.15625,0.5,-0.53125,143
123,1695751570496,-0.6904297,-0.08843994,0.7575073,-0.890625,0.125,-0.34375,144
124,1695751570536,-0.69140625,-0.09039307,0.74212646,-1.578125,0.046875,-0.1875,145
125,1695751570576,-0.69311523,-0.07501221,0.7440796,-1.25,0.203125,-0.359375,146
126,1695751570616,-0.6838379,-0.059631348,0.74823,-0.875,0.0625,-0.3125,147
127,1695751570656,-0.6828613,-0.07720947,0.7509155,-0.359375,-0.375,-0.25,148
128,1695751570696,-0.68603516,-0.08477783,0.75164795,-0.828125,-0.5,-0.296875,149
129,1695751570736,-0.6882324,-0.07525635,0.75579834,-0.921875,-0.140625,-0.390625,150
130,1695751570776,-0.68408203,-0.07940674,0.75408936,-0.875,-0.078125,-0.515625,151
131,1695751570816,-0.68603516,-0.07086182,0.7460327,-0.84375,-0.34375,-0.4375,152
132,1695751570856,-0.6845703,-0.06817627,0.75408936,-0.6875,-0.359375,-0.25,153
133,1695751570896,-0.6870117,-0.06427002,0.7501831,-0.84375,-0.203125,-0.171875,154
134,1695751570936,-0.68310547,-0.07232666,0.75042725,-0.59375,-0.40625,-0.09375,155
135,1695751570976,-0.6813965,-0.07720947,0.75115967,-0.953125,-0.1875,-0.1875,156
136,1695751571016,-0.6855469,-0.06890869,0.7489624,-0.96875,-0.296875,-0.1875,157
137,1695751571056,-0.68530273,-0.0713501,0.7523804,-0.78125,-0.546875,-0.296875,158
138,1695751571096,-0.6862793,-0.06939697,0.7484741,-0.78125,-0.375,-0.328125,159
139,1695751571136,-0.6816406,-0.06719971,0.75115967,-0.53125,-0.265625,-0.234375,160
140,1695751571176,-0.6867676,-0.06793213,0.7496948,-0.515625,-0.359375,-0.171875,161
141,1695751571216,-0.685791,-0.08013916,0.75579834,-0.546875,-0.609375,-0.125,162
142,1695751571256,-0.6738281,-0.059631348,0.7369995,-1.03125,0.28125,-0.625,163
143,1695751571296,-0.68652344,-0.065979004,0.7614136,-0.09375,-0.859375,-0.09375,164
144,1695751571336,-0.67407227,-0.06451416,0.7460327,-0.9375,0.46875,-0.515625,165
145,1695751571376,-0.6850586,-0.07501221,0.76116943,-0.671875,-0.359375,-0.296875,166
146,1695751571416,-0.68188477,-0.07574463,0.75823975,-1.296875,0.28125,-0.171875,167
147,1695751571456,-0.6816406,-0.058898926,0.7575073,-0.921875,-0.1875,-0.09375,168
148,1695751571496,-0.6833496,-0.053771973,0.75213623,-0.484375,-0.5625,0.046875,169
149,1695751571536,-0.6855469,-0.062072754,0.76239014,0.125,-0.921875,0.15625,170
150,1695751571576,-0.67529297,-0.06304932,0.7494507,-0.40625,-0.734375,0.0,171
151,1695751571616,-0.68310547,-0.059387207,0.7555542,0.078125,-1.078125,-0.21875,172
152,1695751571656,-0.68115234,-0.07330322,0.75335693,0.078125,-1.0625,-0.109375,173
153,1695751571696,-0.6796875,-0.06719971,0.7555542,0.171875,-1.203125,-0.078125,174
154,1695751571736,-0.6779785,-0.06036377,0.7562866,0.515625,-1.203125,-0.046875,175
155,1695751571776,-0.6882324,-0.066711426,0.7538452,0.4375,-1.296875,0.265625,176
156,1695751571816,-0.6826172,-0.06768799,0.75579834,0.203125,-1.328125,0.265625,177
157,1695751571856,-0.6875,-0.06451416,0.75701904,0.296875,-1.421875,0.140625,178
158,1695751571896,-0.6906738,-0.07086182,0.75042725,0.625,-1.5,0.125,179
159,1695751571936,-0.6870117,-0.0647583,0.7440796,0.34375,-1.1875,0.25,180
160,1695751571976,-0.6911621,-0.0725708,0.75823975,0.859375,-1.796875,0.421875,181
161,1695751572016,-0.6916504,-0.07672119,0.74871826,0.09375,-1.140625,0.421875,182
162,1695751572056,-0.6882324,-0.06060791,0.75115967,0.703125,-1.640625,0.140625,183
163,1695751572096,-0.6953125,-0.07867432,0.7428589,0.078125,-0.96875,0.1875,184
164,1695751572136,-0.6887207,-0.07110596,0.7411499,0.375,-0.515625,0.140625,185
165,1695751572176,-0.69091797,-0.08673096,0.7472534,0.171875,-1.234375,0.0625,186
166,1695751572216,-0.69677734,-0.073791504,0.74017334,-0.015625,-0.53125,0.328125,187
167,1695751572256,-0.6928711,-0.06549072,0.7470093,0.328125,-0.75,0.1875,188
168,1695751572296,-0.6923828,-0.07745361,0.74139404,0.21875,-0.6875,0.296875,189
169,1695751572336,-0.6916504,-0.082092285,0.75042725,0.5,-0.953125,0.296875,190
170,1695751572376,-0.68603516,-0.081604004,0.743103,-0.09375,-0.53125,0.078125,191
171,1695751572416,-0.68652344,-0.07598877,0.74871826,-0.078125,-0.59375,0.21875,192
172,1695751572456,-0.6970215,-0.0791626,0.7391968,-0.078125,-0.5625,0.234375,193
173,1695751572496,-0.6928711,-0.06719971,0.74505615,0.125,-0.96875,0.265625,194
174,1695751572536,-0.69799805,-0.07696533,0.7440796,0.109375,-0.734375,0.265625,195
175,1695751572576,-0.6921387,-0.07647705,0.7362671,-0.046875,-0.6875,0.265625,196
176,1695751572616,-0.6933594,-0.07598877,0.74676514,-0.046875,-0.578125,0.140625,197
177,1695751572656,-0.6972656,-0.08892822,0.7428589,0.046875,-0.65625,0.140625,198
178,1695751572696,-0.69628906,-0.085754395,0.744812,0.03125,-0.390625,0.171875,199
179,1695751572736,-0.6965332,-0.0803833,0.7382202,-0.171875,-0.234375,0.078125,200
180,1695751572776,-0.6999512,-0.078430176,0.7538452,0.046875,-0.890625,0.203125,201
181,1695751572816,-0.6911621,-0.08282471,0.7418823,-0.40625,-0.171875,0.21875,202
182,1695751572856,-0.6958008,-0.06939697,0.76068115,0.640625,-1.34375,0.140625,203
183,1695751572896,-0.68896484,-0.085998535,0.7313843,-0.359375,-0.109375,0.078125,204
184,1695751572936,-0.69262695,-0.07330322,0.7501831,0.125,-0.578125,0.0,205
185,1695751572976,-0.6958008,-0.097229004,0.7435913,-0.421875,-0.484375,-0.09375,206
186,1695751573016,-0.69555664,-0.08282471,0.74676514,-0.5,-0.234375,0.140625,207
187,1695751573056,-0.6965332,-0.07672119,0.7406616,-0.25,-0.3125,0.171875,208
188,1695751573096,-0.7006836,-0.08404541,0.7453003,-0.328125,-0.296875,0.15625,209
189,1695751573136,-0.6953125,-0.09088135,0.74676514,-0.390625,-0.484375,-0.09375,210
190,1695751573176,-0.68359375,-0.078186035,0.7423706,-0.796875,-0.046875,-0.21875,211
191,1695751573216,-0.6989746,-0.08404541,0.75457764,-0.78125,0.21875,-0.046875,212
192,1695751573256,-0.69555664,-0.09234619,0.74334717,-0.859375,-0.046875,-0.140625,213
193,1695751573296,-0.69091797,-0.08331299,0.7445679,-0.609375,-0.375,-0.34375,214
194,1695751573336,-0.6933594,-0.074279785,0.74798584,-0.703125,-0.046875,-0.390625,215
195,1695751573376,-0.6904297,-0.081604004,0.7460327,-0.859375,-0.15625,-0.328125,216
196,1695751573416,-0.69433594,-0.08331299,0.74627686,-0.9375,0.015625,-0.609375,217
197,1695751573456,-0.68530273,-0.078186035,0.7453003,-0.6875,0.015625,-0.578125,218
198,1695751573496,-0.6911621,-0.078430176,0.7531128,-0.546875,-0.109375,-0.421875,219
199,1695751573536,-0.68603516,-0.077941895,0.744812,-1.140625,0.453125,-0.34375,220
200,1695751573576,-0.68896484,-0.07159424,0.75164795,-0.484375,-0.421875,-0.390625,221
201,1695751573616,-0.68408203,-0.078430176,0.74871826,-1.0,0.171875,-0.375,222
202,1695751573656,-0.6882324,-0.06695557,0.7567749,-0.0625,-0.5625,-0.390625,223
203,1695751573696,-0.68847656,-0.07745361,0.74554443,-0.703125,-0.34375,-0.578125,224
204,1695751573736,-0.6862793,-0.07232666,0.75653076,-0.765625,0.4375,-0.421875,225
205,1695751573776,-0.68847656,-0.081604004,0.7501831,-1.265625,-0.015625,-0.46875,226
206,1695751573816,-0.6813965,-0.06915283,0.75115967,-1.078125,0.34375,-0.40625,227
207,1695751573856,-0.6899414,-0.057678223,0.7572632,-0.671875,0.015625,-0.203125,228
208,1695751573896,-0.6887207,-0.066467285,0.7506714,-0.65625,-0.234375,-0.140625,229
209,1695751573936,-0.68725586,-0.0713501,0.76361084,-0.40625,-0.5,-0.09375,230
210,1695751573976,-0.67578125,-0.06402588,0.7523804,-0.78125,-0.328125,-0.34375,231
211,1695751574016,-0.68359375,-0.0635376,0.75457764,-0.421875,-0.359375,-0.359375,232
212,1695751574056,-0.6850586,-0.065979004,0.7518921,-0.46875,-0.609375,-0.328125,233
213,1695751574096,-0.68530273,-0.06011963,0.75335693,-0.296875,-0.640625,-0.3125,234
214,1695751574136,-0.6784668,-0.062072754,0.75335693,-0.390625,-0.453125,-0.171875,235
215,1695751574176,-0.68188477,-0.066223145,0.7501831,-0.453125,-0.484375,-0.140625,236
216,1695751574216,-0.6870117,-0.06060791,0.74749756,-0.53125,-0.390625,-0.1875,237
217,1695751574256,-0.6813965,-0.06427002,0.7531128,-0.609375,-0.515625,-0.34375,238
218,1695751574296,-0.6838379,-0.062316895,0.7523804,-0.390625,-0.5,-0.109375,239
219,1695751574336,-0.68359375,-0.05987549,0.7526245,-0.234375,-0.328125,-0.140625,240
220,1695751574376,-0.6843262,-0.06939697,0.75653076,0.046875,-1.0625,-0.03125,241
221,1695751574416,-0.68237305,-0.06109619,0.7350464,-0.578125,-0.359375,-0.234375,242
222,1695751574456,-0.6796875,-0.061340332,0.7628784,0.21875,-1.296875,0.09375,243
223,1695751574496,-0.67285156,-0.061584473,0.74334717,-0.515625,-0.03125,-0.1875,244
224,1695751574536,-0.68188477,-0.06793213,0.7653198,-0.015625,-1.125,-0.171875,245
225,1695751574576,-0.6821289,-0.07305908,0.746521,-0.328125,-0.796875,-0.109375,246
226,1695751574616,-0.6855469,-0.057434082,0.74871826,-0.03125,-1.078125,0.109375,247
227,1695751574656,-0.68603516,-0.057922363,0.75213623,0.359375,-1.265625,0.453125,248
228,1695751574696,-0.6838379,-0.06549072,0.75115967,0.453125,-1.4375,0.453125,249
229,1695751574736,-0.6870117,-0.07208252,0.7470093,0.359375,-1.453125,0.390625,250
230,1695751574776,-0.6904297,-0.06744385,0.74798584,0.125,-0.921875,0.109375,251
231,1695751574816,-0.69189453,-0.06890869,0.74871826,0.203125,-0.984375,0.328125,252
232,1695751574856,-0.6821289,-0.07232666,0.7484741,0.21875,-1.046875,0.265625,253
233,1695751574896,-0.6911621,-0.070373535,0.74627686,0.484375,-1.171875,0.390625,254
234,1695751574936,-0.69506836,-0.06744385,0.74505615,0.390625,-0.96875,0.4375,255
235,1695751574976,-0.69677734,-0.07476807,0.74505615,0.109375,-1.015625,0.3125,256
236,1695751575016,-0.6933594,-0.07720947,0.7416382,0.125,-0.75,0.171875,257
237,1695751575056,-0.6970215,-0.07208252,0.7509155,0.09375,-0.640625,0.28125,258
238,1695751575096,-0.6928711,-0.074523926,0.7387085,-0.0625,-0.734375,0.171875,259
239,1695751575136,-0.69384766,-0.08770752,0.7457886,-0.046875,-0.421875,0.109375,271
240,1695751575176,-0.69384766,-0.08868408,0.74090576,-0.390625,-0.46875,0.25,272
241,1695751575216,-0.6940918,-0.08306885,0.74749756,-0.21875,-0.515625,0.03125,273
242,1695751575256,-0.69799805,-0.08013916,0.7382202,-0.453125,-0.265625,-0.1875,274
243,1695751575296,-0.6916504,-0.08306885,0.74261475,-0.421875,-0.484375,0.25,275
244,1695751575336,-0.69677734,-0.090148926,0.7399292,-0.59375,-0.375,0.125,276
245,1695751575376,-0.68847656,-0.08380127,0.7494507,-0.234375,-0.328125,-0.015625,277
246,1695751575416,-0.6921387,-0.08477783,0.746521,-0.546875,-0.046875,0.296875,278
247,1695751575456,-0.6965332,-0.082336426,0.74505615,0.015625,-0.8125,-0.03125,279
248,1695751575496,-0.6958008,-0.08843994,0.7477417,-0.453125,-0.140625,0.21875,280
249,1695751575536,-0.68847656,-0.07110596,0.7423706,0.34375,-1.03125,0.203125,281
250,1695751575576,-0.6933594,-0.089904785,0.7416382,-0.296875,-0.453125,0.0,282
251,1695751575616,-0.68481445,-0.085754395,0.7404175,-0.234375,-0.375,-0.09375,283
252,1695751575656,-0.68969727,-0.09454346,0.74212646,-0.15625,-0.53125,-0.1875,284
253,1695751575696,-0.6916504,-0.08770752,0.7411499,-0.46875,-0.53125,0.015625,285
254,1695751575736,-0.6965332,-0.07745361,0.7445679,-0.34375,-0.25,0.109375,286
255,1695751575776,-0.6887207,-0.090148926,0.7457886,-0.234375,-0.421875,0.125,287
256,1695751575816,-0.6965332,-0.08648682,0.74920654,-0.203125,-0.375,0.09375,288
257,1695751575856,-0.68603516,-0.081604004,0.7391968,-0.765625,-0.125,0.0,289
258,1695751575896,-0.68969727,-0.086242676,0.7470093,-0.75,0.03125,-0.109375,290
259,1695751575936,-0.69311523,-0.09527588,0.74432373,-0.671875,-0.203125,-0.3125,291
260,1695751575976,-0.6875,-0.082092285,0.746521,-0.640625,-0.140625,-0.09375,292
261,1695751576016,-0.6916504,-0.07989502,0.7460327,-0.6875,-0.140625,-0.21875,293
262,1695751576056,-0.6911621,-0.07623291,0.7399292,-0.9375,-0.28125,-0.25,294
263,1695751576096,-0.6882324,-0.0869751,0.7445679,-1.09375,-0.078125,-0.296875,295
264,1695751576136,-0.6887207,-0.08526611,0.7501831,-0.921875,-0.1875,-0.40625,296
265,1695751576176,-0.6855469,-0.07940674,0.7501831,-0.9375,-0.078125,-0.40625,297
266,1695751576216,-0.68481445,-0.08453369,0.7457886,-1.0,0.3125,-0.359375,298
267,1695751576256,-0.69311523,-0.07965088,0.7592163,-0.625,-0.34375,-0.21875,299
268,1695751576296,-0.6921387,-0.08087158,0.74676514,-1.046875,0.25,-0.34375,300
269,1695751576336,-0.68408203,-0.06329346,0.763855,-0.109375,-0.921875,-0.484375,301
270,1695751576376,-0.68530273,-0.07598877,0.7379761,-0.984375,-0.1875,-0.421875,302
271,1695751576416,-0.6887207,-0.07696533,0.7562866,-0.71875,0.203125,-0.46875,303
272,1695751576456,-0.69140625,-0.08648682,0.7509155,-0.953125,-0.171875,-0.46875,304
273,1695751576496,-0.6850586,-0.077941895,0.746521,-0.78125,0.0625,-0.34375,305
274,1695751576536,-0.68652344,-0.066467285,0.7518921,-0.6875,-0.203125,-0.234375,306
275,1695751576576,-0.68188477,-0.07550049,0.75042725,-0.6875,0.015625,-0.15625,307
276,1695751576616,-0.6816406,-0.07159424,0.75531006,-0.625,-0.34375,-0.046875,308
277,1695751576656,-0.67407227,-0.0647583,0.74798584,-0.921875,-0.015625,-0.40625,309
278,1695751576696,-0.68896484,-0.06890869,0.7572632,-0.671875,-0.046875,-0.265625,310
279,1695751576736,-0.6796875,-0.069885254,0.7489624,-0.59375,-0.375,-0.359375,311
280,1695751576776,-0.68774414,-0.06817627,0.7562866,-0.3125,-0.671875,-0.375,312
281,1695751576816,-0.6828613,-0.06304932,0.75115967,-0.390625,-0.390625,-0.171875,313
282,1695751576856,-0.6804199,-0.066223145,0.75335693,-0.59375,-0.5,-0.296875,314
283,1695751576896,-0.6796875,-0.06817627,0.74871826,-0.71875,0.15625,-0.203125,315
284,1695751576936,-0.68530273,-0.06939697,0.7531128,-0.609375,-0.078125,-0.109375,316
285,1695751576976,-0.67944336,-0.06402588,0.7506714,-0.53125,-0.09375,0.015625,317
286,1695751577016,-0.6772461,-0.06060791,0.75897217,-0.265625,-0.375,-0.125,318
287,1695751577056,-0.69091797,-0.07525635,0.75408936,-0.21875,-0.9375,-0.078125,319
288,1695751577096,-0.6760254,-0.05621338,0.73553467,-0.625,-0.328125,-0.40625,320
289,1695751577136,-0.6804199,-0.06500244,0.760437,0.09375,-0.921875,-0.03125,321
290,1695751577176,-0.6755371,-0.055480957,0.74627686,-0.625,0.078125,-0.421875,322
291,1695751577216,-0.68237305,-0.07476807,0.75897217,0.109375,-1.171875,-0.171875,323
292,1695751577256,-0.67749023,-0.070129395,0.75042725,-0.375,-0.828125,-0.015625,324
293,1695751577296,-0.6809082,-0.058410645,0.75213623,0.046875,-1.21875,-0.015625,325
294,1695751577336,-0.68652344,-0.06304932,0.74993896,0.5,-1.25,0.34375,326
295,1695751577376,-0.6816406,-0.066711426,0.7536011,0.34375,-1.40625,0.390625,327
296,1695751577416,-0.68359375,-0.07867432,0.74993896,0.6875,-1.921875,0.421875,328
