,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695821833475,0.06518555,-0.57769775,-0.6409302,3.0625,-0.34375,0.484375,302
303,1695821833515,0.19018555,-0.538147,-0.57818604,-5.578125,9.4375,1.328125,303
304,1695821833555,0.06591797,-0.4524536,-0.54473877,-10.71875,18.484375,1.625,304
305,1695821833595,0.1472168,-0.53082275,-0.59454346,-12.90625,28.5625,-2.203125,305
306,1695821833635,0.2541504,-0.52349854,-0.9043579,3.3125,34.953125,4.484375,306
307,1695821833675,0.20263672,-0.6362915,-1.085022,24.328125,18.390625,0.796875,307
308,1695821833715,0.103271484,-0.65802,-1.0064087,3.0,12.1875,-4.796875,308
309,1695821833755,0.11401367,-0.61724854,-0.9380493,-12.328125,10.1875,1.703125,309
310,1695821833795,0.031982422,-0.519104,-0.7798462,-8.703125,4.671875,2.515625,310
311,1695821833835,-0.028564453,-0.50567627,-0.7017212,-3.53125,4.9375,1.59375,311
312,1695821833875,0.015380859,-0.5159302,-0.77130127,-2.1875,7.671875,0.90625,312
313,1695821833915,0.04711914,-0.5569458,-0.7678833,0.96875,6.375,-1.34375,313
314,1695821833955,0.016357422,-0.5540161,-0.861145,-1.140625,5.1875,-1.78125,314
315,1695821833995,0.091308594,-0.5745239,-0.8435669,-1.078125,4.15625,-1.78125,315
316,1695821834035,0.07495117,-0.5288696,-0.81500244,-0.515625,0.765625,-1.390625,316
317,1695821834075,0.08105469,-0.53497314,-0.7686157,4.453125,-2.8125,-2.5625,317
318,1695821834115,0.059814453,-0.51348877,-0.7251587,7.09375,-7.0,-2.65625,318
319,1695821834155,0.067871094,-0.53082275,-0.75787354,1.6875,-8.671875,-1.578125,319
320,1695821834195,0.07836914,-0.51153564,-0.7473755,-0.265625,-7.546875,1.078125,320
321,1695821834235,0.045166016,-0.48516846,-0.76226807,-0.9375,-2.40625,1.765625,321
322,1695821834275,0.036132812,-0.52667236,-0.7930298,1.109375,-2.796875,3.09375,322
323,1695821834315,0.13452148,-0.56915283,-0.9168091,1.28125,-2.0625,1.515625,323
324,1695821834355,0.1430664,-0.5857544,-0.89849854,2.875,-3.234375,1.328125,324
325,1695821834395,0.042236328,-0.538147,-0.81695557,5.515625,-5.25,-0.015625,325
326,1695821834435,0.123046875,-0.5081177,-0.78253174,3.625,-3.875,-0.34375,326
327,1695821834475,0.060791016,-0.487854,-0.73028564,3.59375,-6.96875,-1.75,327
328,1695821834515,0.09716797,-0.48760986,-0.7620239,0.453125,-12.15625,-1.328125,328
329,1695821834555,0.15039062,-0.48736572,-0.88067627,-9.171875,-32.609375,0.875,329
330,1695821834595,0.15771484,-0.5886841,-0.97662354,-5.21875,-20.9375,-0.59375,330
331,1695821834635,0.22558594,-0.5449829,-0.8508911,-5.71875,-6.25,-1.203125,331
332,1695821834675,0.17871094,-0.50909424,-0.7415161,-7.875,-3.71875,-0.84375,332
333,1695821834715,0.13452148,-0.56573486,-0.68536377,-7.015625,1.3125,-2.015625,333
334,1695821834755,0.15698242,-0.6201782,-0.6734009,-8.671875,14.265625,-3.1875,334
335,1695821834795,0.14355469,-0.6008911,-0.67388916,-6.3125,18.6875,-1.859375,335
336,1695821834835,0.095703125,-0.5977173,-0.71710205,2.75,16.03125,-1.15625,336
337,1695821834875,0.18652344,-0.5886841,-0.92437744,5.875,12.4375,0.515625,337
338,1695821834915,0.103515625,-0.6074829,-0.92071533,9.078125,8.03125,-0.046875,338
339,1695821834955,0.083496094,-0.5342407,-0.8291626,5.546875,5.59375,0.53125,339
340,1695821834995,0.051757812,-0.54156494,-0.7949829,5.359375,3.96875,1.640625,340
341,1695821835035,0.0871582,-0.5215454,-0.78253174,4.40625,6.46875,1.53125,341
342,1695821835075,0.10424805,-0.53082275,-0.79937744,3.78125,6.9375,0.546875,342
343,1695821835115,0.10644531,-0.5269165,-0.77349854,4.40625,3.921875,-0.421875,343
344,1695821835155,0.15234375,-0.55181885,-0.79693604,4.265625,4.078125,-1.59375,344
345,1695821835195,0.115478516,-0.5408325,-0.8052368,6.890625,2.421875,-1.75,345
346,1695821835235,0.07373047,-0.5393677,-0.8323364,5.078125,1.703125,-1.234375,346
347,1695821835275,0.07324219,-0.4920044,-0.86431885,0.609375,0.921875,-0.890625,347
348,1695821835315,0.026611328,-0.4434204,-0.73638916,-0.078125,-0.890625,-1.90625,348
349,1695821835355,0.13891602,-0.42926025,-0.6968384,0.40625,0.671875,-2.8125,349
350,1695821835395,0.029296875,-0.3652954,-0.5877075,1.640625,-8.578125,-1.484375,350
351,1695821835435,0.056640625,-0.48516846,-0.6704712,-2.0625,-17.671875,-1.375,351
352,1695821835475,-0.0041503906,-0.5095825,-0.8237915,1.4375,-6.90625,-2.359375,352
353,1695821835515,0.15112305,-0.5562134,-0.954895,1.859375,-4.890625,-1.75,353
354,1695821835555,0.18530273,-0.5864868,-1.0908813,-3.125,-16.03125,-1.375,354
355,1695821835595,0.19140625,-0.53570557,-0.9331665,-5.71875,-26.890625,-0.953125,355
356,1695821835635,0.15161133,-0.519104,-0.84942627,-3.359375,-24.828125,-0.5625,356
357,1695821835675,0.099853516,-0.46881104,-0.7144165,-3.296875,-9.375,3.4375,357
358,1695821835715,0.06518555,-0.5647583,-0.68634033,-3.9375,3.90625,1.8125,358
359,1695821835755,0.16333008,-0.55670166,-0.7991333,-8.46875,13.953125,2.15625,359
360,1695821835795,0.2734375,-0.52471924,-0.80474854,-3.4375,11.125,1.421875,360
361,1695821835835,0.19995117,-0.5562134,-0.7671509,-0.09375,6.921875,-0.46875,361
362,1695821835875,0.14868164,-0.5227661,-0.75323486,1.40625,-1.796875,-0.953125,362
363,1695821835915,0.20581055,-0.5654907,-0.8682251,0.78125,-7.03125,-1.125,363
364,1695821835955,0.21118164,-0.5899048,-0.9360962,1.125,-20.140625,-2.09375,364
365,1695821835995,0.22998047,-0.5432739,-0.82281494,2.671875,-8.359375,0.84375,365
366,1695821836035,0.12768555,-0.53302,-0.6968384,3.625,-1.75,1.96875,366
367,1695821836075,0.08544922,-0.5388794,-0.630188,-6.203125,12.578125,1.5625,367
368,1695821836115,0.15625,-0.46661377,-0.6187134,-8.515625,16.203125,-2.421875,368
369,1695821836155,0.20703125,-0.5288696,-0.7251587,-3.03125,8.3125,-1.46875,369
370,1695821836195,0.26513672,-0.5784302,-0.91363525,2.75,7.125,1.734375,370
371,1695821836235,0.18261719,-0.61383057,-0.8909302,2.921875,-1.59375,-0.9375,371
372,1695821836275,0.20263672,-0.62872314,-0.84454346,-1.0625,3.984375,-2.78125,372
373,1695821836315,0.12011719,-0.5696411,-0.7859497,-8.875,15.609375,1.765625,373
374,1695821836355,0.04345703,-0.5288696,-0.72125244,-2.03125,14.234375,0.015625,374
375,1695821836395,0.10595703,-0.5459595,-0.7901001,4.84375,12.0,-0.015625,375
376,1695821836435,0.12036133,-0.5401001,-0.8123169,6.125,7.703125,-0.03125,376
377,1695821836475,0.11669922,-0.53448486,-0.8452759,6.5,8.453125,-0.078125,377
378,1695821836515,0.09301758,-0.53326416,-0.84552,4.671875,3.171875,-0.6875,378
379,1695821836555,0.079589844,-0.58135986,-0.819397,5.328125,4.265625,-0.828125,379
380,1695821836595,0.068115234,-0.52471924,-0.8374634,2.4375,1.890625,0.421875,380
381,1695821836635,0.060546875,-0.5003052,-0.8218384,0.671875,1.546875,-0.40625,381
382,1695821836675,0.083496094,-0.4890747,-0.79278564,0.890625,1.9375,-1.546875,382
383,1695821836715,0.09716797,-0.47442627,-0.7761841,0.546875,0.6875,-1.515625,383
384,1695821836755,0.11035156,-0.45489502,-0.74005127,0.453125,-2.015625,-1.046875,384
385,1695821836795,0.12109375,-0.4644165,-0.72125244,0.453125,-7.1875,-0.09375,385
386,1695821836835,0.012207031,-0.5183716,-0.7073364,-0.296875,-16.890625,-0.546875,386
387,1695821836875,0.11010742,-0.5252075,-0.800354,-4.59375,-19.859375,-0.5,387
388,1695821836915,0.19677734,-0.61553955,-0.99957275,-2.78125,-25.53125,2.609375,388
389,1695821836955,0.23730469,-0.5940552,-0.9976196,-0.4375,-15.5,0.765625,389
390,1695821836995,0.24072266,-0.50006104,-0.8442993,-1.40625,-12.109375,2.484375,390
391,1695821837035,0.107910156,-0.48468018,-0.6199341,-0.609375,-10.921875,0.65625,391
392,1695821837075,0.11645508,-0.51348877,-0.66241455,-4.0,3.625,-2.125,392
393,1695821837115,0.122558594,-0.5574341,-0.6616821,-4.9375,7.6875,-1.703125,393
394,1695821837155,0.17089844,-0.5874634,-0.7424927,-5.03125,12.21875,-1.734375,394
395,1695821837195,0.31274414,-0.5442505,-0.97369385,2.375,4.453125,1.421875,395
396,1695821837235,0.21606445,-0.5708618,-0.86138916,2.015625,-9.390625,-1.25,396
397,1695821837275,0.21191406,-0.54644775,-0.8674927,-1.140625,-14.703125,-0.34375,397
398,1695821837315,0.20922852,-0.503479,-0.7427368,1.546875,-8.578125,0.515625,398
399,1695821837355,0.13842773,-0.53985596,-0.71661377,1.984375,-5.546875,2.21875,399
400,1695821837395,0.15112305,-0.55352783,-0.6865845,-0.515625,2.59375,1.140625,400
401,1695821837435,0.23828125,-0.52301025,-0.7971802,-0.6875,1.921875,0.75,401
402,1695821837475,0.26586914,-0.54571533,-0.8064575,0.734375,-1.78125,-0.765625,402
403,1695821837515,0.25341797,-0.49346924,-0.78741455,0.453125,0.8125,0.71875,403
404,1695821837555,0.15356445,-0.51275635,-0.6980591,0.78125,3.046875,1.78125,404
405,1695821837595,0.18823242,-0.55474854,-0.74420166,-0.71875,5.9375,1.390625,405
406,1695821837635,0.21728516,-0.5845337,-0.7649536,-3.15625,8.609375,0.625,406
407,1695821837675,0.19580078,-0.5576782,-0.7637329,-6.828125,7.40625,-0.53125,407
408,1695821837715,0.20410156,-0.5393677,-0.74346924,-8.21875,12.53125,-2.0,408
409,1695821837755,0.16503906,-0.5671997,-0.75860596,-6.578125,11.34375,-3.578125,409
410,1695821837795,0.20874023,-0.59332275,-0.76885986,-3.421875,14.90625,-3.640625,410
411,1695821837835,0.17041016,-0.58013916,-0.82818604,0.578125,11.40625,-4.203125,411
412,1695821837875,0.13232422,-0.61798096,-0.881897,2.59375,9.71875,-2.609375,412
413,1695821837915,0.1430664,-0.5979614,-0.8464966,2.734375,7.25,0.0625,413
414,1695821837955,0.061523438,-0.56207275,-0.77301025,4.03125,1.9375,1.0625,414
415,1695821837995,0.07861328,-0.5413208,-0.76446533,3.21875,3.59375,1.3125,415
416,1695821838035,0.057373047,-0.53082275,-0.767395,4.0,4.03125,0.765625,416
417,1695821838075,0.07910156,-0.5408325,-0.7871704,5.203125,5.71875,0.171875,417
418,1695821838115,0.103027344,-0.52056885,-0.81451416,5.546875,4.5,0.84375,418
419,1695821838155,0.11791992,-0.52130127,-0.7925415,7.0625,4.078125,0.546875,419
420,1695821838195,0.10644531,-0.5046997,-0.7979126,5.890625,3.03125,0.546875,420
421,1695821838235,0.0871582,-0.5081177,-0.8184204,4.875,0.234375,-0.203125,421
422,1695821838275,0.16772461,-0.5088501,-0.83306885,2.0,0.046875,-0.921875,422
423,1695821838315,0.10620117,-0.47076416,-0.78131104,1.234375,-3.140625,-1.78125,423
424,1695821838355,0.13769531,-0.4668579,-0.7173462,0.390625,-5.6875,-2.203125,424
425,1695821838395,0.099609375,-0.45196533,-0.70977783,-3.109375,-16.65625,-2.71875,425
426,1695821838435,0.09472656,-0.5264282,-0.6694946,-7.84375,-25.859375,-2.296875,426
427,1695821838475,0.109375,-0.55426025,-0.91729736,3.0,-11.953125,-0.8125,427
428,1695821838515,0.21435547,-0.6057739,-1.0261841,1.875,-10.546875,0.828125,428
429,1695821838555,0.20483398,-0.54693604,-0.9451294,-5.234375,-7.96875,-0.953125,429
430,1695821838595,0.1977539,-0.456604,-0.6856079,-4.46875,-9.546875,-1.796875,430
431,1695821838635,0.107177734,-0.50567627,-0.67559814,-1.53125,-4.03125,-1.203125,431
432,1695821838675,0.14819336,-0.54693604,-0.6963501,-1.703125,5.25,-0.8125,432
433,1695821838715,0.17529297,-0.550354,-0.7600708,0.515625,5.84375,0.53125,433
434,1695821838755,0.21948242,-0.56695557,-0.8648071,5.359375,5.75,1.859375,434
435,1695821838795,0.22167969,-0.55792236,-0.9224243,0.890625,-4.65625,-0.3125,435
436,1695821838835,0.23632812,-0.53326416,-0.8921509,-5.359375,-15.6875,-3.953125,436
437,1695821838875,0.23388672,-0.47735596,-0.80133057,-1.140625,-12.859375,-4.65625,437
438,1695821838915,0.17529297,-0.5264282,-0.6721802,2.140625,-6.59375,0.125,438
439,1695821838955,0.09350586,-0.57281494,-0.6655884,-1.046875,0.015625,0.34375,439
440,1695821838995,0.118896484,-0.56744385,-0.7061157,-3.5625,9.375,0.71875,440
441,1695821839035,0.22143555,-0.54815674,-0.73394775,-2.203125,13.25,2.125,441
442,1695821839075,0.28930664,-0.5274048,-0.88238525,2.6875,4.28125,3.125,442
443,1695821839115,0.2290039,-0.5647583,-0.8875122,-0.84375,-6.390625,-1.578125,443
444,1695821839155,0.2355957,-0.4907837,-0.83966064,-2.09375,-7.65625,-4.671875,444
445,1695821839195,0.19042969,-0.50665283,-0.7439575,3.015625,-1.78125,-3.171875,445
446,1695821839235,0.20703125,-0.62457275,-0.6968384,1.015625,1.03125,0.359375,446
447,1695821839275,0.12548828,-0.57525635,-0.68218994,-2.984375,8.46875,1.109375,447
448,1695821839315,0.14648438,-0.54766846,-0.6860962,-6.53125,16.21875,1.203125,448
449,1695821839355,0.13085938,-0.5540161,-0.6682739,-7.203125,14.046875,0.640625,449
450,1695821839395,0.16967773,-0.5315552,-0.786438,0.046875,16.546875,3.0,450
451,1695821839435,0.17529297,-0.56451416,-0.9116821,6.84375,14.546875,3.03125,451
452,1695821839475,0.16625977,-0.6314087,-0.8928833,4.421875,6.234375,-1.09375,452
453,1695821839515,0.13842773,-0.5828247,-0.8584595,-2.171875,6.703125,-5.65625,453
454,1695821839555,0.13452148,-0.52349854,-0.7932739,0.828125,7.46875,-2.734375,454
455,1695821839595,0.084472656,-0.534729,-0.7817993,3.5625,6.140625,-1.3125,455
456,1695821839635,0.06933594,-0.5366821,-0.7944946,2.703125,5.203125,-0.71875,456
457,1695821839675,0.08227539,-0.5462036,-0.7930298,3.890625,4.359375,-0.65625,457
458,1695821839715,0.0859375,-0.5449829,-0.8233032,4.078125,3.953125,-0.03125,458
459,1695821839755,0.06665039,-0.5420532,-0.8242798,3.828125,3.890625,0.609375,459
460,1695821839795,0.09790039,-0.52227783,-0.819397,3.0,3.21875,0.328125,460
461,1695821839835,0.09423828,-0.50982666,-0.8267212,3.046875,0.125,-0.296875,461
462,1695821839875,0.10595703,-0.49005127,-0.767395,3.21875,-2.546875,-0.640625,462
463,1695821839915,0.12036133,-0.43707275,-0.6975708,3.375,-6.671875,-0.078125,463
464,1695821839955,0.05834961,-0.43048096,-0.6567993,0.453125,-14.546875,-1.046875,464
465,1695821839995,0.103027344,-0.51568604,-0.7654419,-7.015625,-27.046875,-1.015625,465
466,1695821840035,0.106933594,-0.6026001,-1.0151978,2.90625,-19.65625,0.921875,466
467,1695821840075,0.20214844,-0.6277466,-1.0066528,0.234375,-14.421875,1.578125,467
468,1695821840115,0.2109375,-0.5149536,-0.8694458,-4.671875,-14.296875,0.765625,468
469,1695821840155,0.16381836,-0.4307251,-0.6050415,-0.125,-14.796875,-0.078125,469
470,1695821840195,0.1508789,-0.5120239,-0.642395,3.25,-0.40625,-0.609375,470
471,1695821840235,0.16552734,-0.5454712,-0.7041626,-3.203125,4.96875,-1.484375,471
472,1695821840275,0.18530273,-0.5288696,-0.7481079,-3.0,14.0625,-0.5,472
473,1695821840315,0.21362305,-0.5549927,-0.86260986,4.921875,11.234375,2.078125,473
474,1695821840355,0.20825195,-0.5425415,-0.92193604,2.421875,-1.296875,0.5625,474
475,1695821840395,0.20996094,-0.5322876,-0.87091064,-3.171875,-8.40625,-1.0,475
476,1695821840435,0.2253418,-0.503479,-0.8665161,-6.046875,-14.265625,-1.390625,476
477,1695821840475,0.15649414,-0.4697876,-0.6968384,-0.234375,-8.953125,0.828125,477
478,1695821840515,0.14160156,-0.59454346,-0.678772,0.109375,-1.75,0.796875,478
479,1695821840555,0.17504883,-0.52911377,-0.7468872,-2.25,5.328125,0.984375,479
480,1695821840595,0.25097656,-0.5132446,-0.8430786,0.46875,-1.328125,1.046875,480
481,1695821840635,0.24072266,-0.5335083,-0.8545532,-0.21875,-5.53125,-0.234375,481
482,1695821840675,0.22753906,-0.4512329,-0.8101196,2.015625,-0.96875,0.46875,482
483,1695821840715,0.19213867,-0.51397705,-0.7163696,2.140625,-0.234375,1.1875,483
484,1695821840755,0.17114258,-0.5588989,-0.70880127,-1.6875,5.78125,0.6875,484
485,1695821840795,0.15795898,-0.5598755,-0.6843872,-4.28125,10.984375,0.703125,485
486,1695821840835,0.2055664,-0.53692627,-0.73028564,-7.328125,16.125,0.484375,486
487,1695821840875,0.18432617,-0.52008057,-0.74224854,-4.765625,15.421875,1.25,487
488,1695821840915,0.21118164,-0.5586548,-0.84332275,-0.078125,14.625,1.828125,488
489,1695821840955,0.18969727,-0.585022,-0.8616333,4.015625,13.5625,-0.96875,489
490,1695821840995,0.14477539,-0.58477783,-0.88946533,-0.96875,8.3125,-3.5,490
491,1695821841035,0.13623047,-0.5671997,-0.82476807,-2.21875,5.4375,-3.34375,491
492,1695821841075,0.10864258,-0.5606079,-0.7991333,0.8125,5.765625,-1.09375,492
493,1695821841115,0.080566406,-0.51763916,-0.7637329,2.65625,5.125,-0.453125,493
494,1695821841155,0.09814453,-0.52471924,-0.7827759,3.6875,4.234375,-0.375,494
495,1695821841195,0.09814453,-0.54351807,-0.8074341,5.0,4.21875,-0.90625,495
496,1695821841235,0.10498047,-0.53448486,-0.84161377,3.984375,4.265625,-0.421875,496
497,1695821841275,0.11328125,-0.5310669,-0.84552,3.609375,3.828125,-0.421875,497
498,1695821841315,0.09277344,-0.5117798,-0.8074341,3.421875,3.03125,-0.671875,498
499,1695821841355,0.09448242,-0.47808838,-0.80255127,1.640625,1.3125,-0.640625,499
500,1695821841395,0.12011719,-0.48077393,-0.75128174,0.375,-0.078125,-0.75,500
501,1695821841435,0.09472656,-0.48516846,-0.7798462,1.421875,-2.453125,-1.40625,501
502,1695821841475,0.09790039,-0.4968872,-0.77056885,3.375,-4.28125,-1.515625,502
503,1695821841515,0.04321289,-0.49713135,-0.8086548,2.75,-4.46875,-2.0,503
504,1695821841555,0.10864258,-0.4981079,-0.8128052,0.71875,-4.75,-1.234375,504
505,1695821841595,0.11621094,-0.48809814,-0.7966919,-4.109375,-14.5,-1.75,505
506,1695821841635,0.18066406,-0.5005493,-0.88946533,-7.484375,-26.359375,-0.109375,506
507,1695821841675,0.21044922,-0.58917236,-1.0437622,-3.71875,-26.46875,-3.734375,507
508,1695821841715,0.27172852,-0.5132446,-0.88287354,-6.546875,-18.75,0.0625,508
509,1695821841755,0.08178711,-0.5029907,-0.67388916,-2.796875,-10.03125,1.8125,509
510,1695821841795,0.09082031,-0.53985596,-0.63653564,-3.71875,1.625,-0.796875,510
511,1695821841835,0.1105957,-0.5713501,-0.6050415,-2.9375,8.875,-1.171875,511
512,1695821841875,0.28051758,-0.54156494,-0.85113525,-0.25,3.203125,0.53125,512
513,1695821841915,0.2746582,-0.57647705,-0.8892212,2.296875,-6.1875,1.46875,513
514,1695821841955,0.23950195,-0.5088501,-0.8609009,-0.9375,-9.453125,0.109375,514
515,1695821841995,0.24267578,-0.5601196,-0.7324829,1.046875,-6.90625,1.328125,515
516,1695821842035,0.18237305,-0.5576782,-0.737854,-1.0625,-1.890625,1.203125,516
517,1695821842075,0.20825195,-0.5755005,-0.76348877,-1.890625,-0.390625,1.1875,517
518,1695821842115,0.21972656,-0.5388794,-0.74713135,-0.953125,1.53125,2.328125,518
519,1695821842155,0.17529297,-0.53204346,-0.73272705,-2.40625,2.96875,2.484375,519
520,1695821842195,0.23925781,-0.50909424,-0.8045044,0.5625,0.3125,2.640625,520
521,1695821842235,0.2849121,-0.5442505,-0.87823486,1.671875,-3.40625,1.46875,521
522,1695821842275,0.27563477,-0.48345947,-0.8543091,3.4375,-3.5,0.171875,522
523,1695821842315,0.29882812,-0.52960205,-0.73101807,4.265625,-1.515625,1.359375,523
524,1695821842355,0.20507812,-0.56744385,-0.65411377,2.78125,0.734375,1.3125,524
525,1695821842395,0.1665039,-0.56573486,-0.6643677,-3.375,7.25,-0.421875,525
526,1695821842435,0.20874023,-0.5418091,-0.6538696,-8.59375,14.53125,-1.4375,526
527,1695821842475,0.20336914,-0.5401001,-0.66119385,-11.984375,21.5625,-2.59375,527
528,1695821842515,0.17749023,-0.4993286,-0.71710205,-6.09375,20.984375,-2.640625,528
529,1695821842555,0.19824219,-0.5569458,-0.9378052,9.59375,20.875,1.015625,529
530,1695821842595,0.1899414,-0.5996704,-0.93048096,10.421875,11.875,-3.890625,530
531,1695821842635,0.16308594,-0.59161377,-0.90460205,-0.5625,4.609375,-7.0,531
532,1695821842675,0.16870117,-0.5549927,-0.8128052,-3.234375,2.1875,-3.890625,532
533,1695821842715,0.068359375,-0.517395,-0.7456665,0.421875,2.96875,-2.03125,533
534,1695821842755,0.083496094,-0.55841064,-0.7913208,2.96875,4.546875,-2.046875,534
535,1695821842795,0.103759766,-0.54351807,-0.79888916,4.3125,3.203125,-1.671875,535
536,1695821842835,0.095214844,-0.5276489,-0.80914307,3.984375,2.734375,-1.859375,536
537,1695821842875,0.10180664,-0.5298462,-0.81256104,4.4375,1.234375,-1.546875,537
538,1695821842915,0.111816406,-0.49542236,-0.7896118,4.640625,-0.171875,-0.828125,538
539,1695821842955,0.095458984,-0.45977783,-0.76690674,3.234375,-4.109375,-0.9375,539
540,1695821842995,0.10473633,-0.45977783,-0.7554321,1.453125,-10.75,-0.65625,540
541,1695821843035,0.14233398,-0.50250244,-0.8250122,-6.0625,-27.46875,0.125,541
542,1695821843075,0.15405273,-0.569397,-0.940979,-1.484375,-23.375,0.578125,542
543,1695821843115,0.24487305,-0.5667114,-0.91412354,-4.5625,-24.09375,-1.015625,543
544,1695821843155,0.25732422,-0.5046997,-0.88067627,-3.265625,-22.109375,-2.765625,544
545,1695821843195,0.24658203,-0.506897,-0.73150635,3.703125,-13.046875,-0.46875,545
546,1695821843235,0.20483398,-0.5376587,-0.6555786,0.6875,-4.15625,-2.1875,546
547,1695821843275,0.14282227,-0.54937744,-0.63409424,-2.390625,2.734375,-2.703125,547
548,1695821843315,0.16357422,-0.56134033,-0.6399536,-4.296875,11.765625,-4.671875,548
549,1695821843355,0.23730469,-0.54156494,-0.8152466,-3.046875,8.453125,-4.296875,549
550,1695821843395,0.3251953,-0.5430298,-0.8999634,1.578125,-2.125,-5.875,550
551,1695821843435,0.25805664,-0.55792236,-0.8987427,2.1875,-14.90625,-8.734375,551
552,1695821843475,0.2475586,-0.53790283,-0.7871704,0.75,-9.453125,-8.0,552
553,1695821843515,0.18164062,-0.56573486,-0.6448364,1.90625,-3.4375,-4.828125,553
554,1695821843555,0.111572266,-0.53448486,-0.6248169,0.265625,5.859375,-5.78125,554
555,1695821843595,0.052734375,-0.5586548,-0.6506958,-1.953125,18.59375,-7.75,555
556,1695821843635,0.14892578,-0.5869751,-0.7793579,-0.59375,31.125,-3.421875,556
557,1695821843675,0.1940918,-0.581604,-0.93218994,7.984375,27.09375,-4.109375,557
558,1695821843715,0.1315918,-0.58599854,-0.88775635,6.046875,14.890625,-9.5625,558
559,1695821843755,0.10620117,-0.60040283,-0.8814087,-3.515625,10.09375,-10.109375,559
560,1695821843795,0.15307617,-0.5701294,-0.83795166,-5.359375,7.5625,-7.921875,560
561,1695821843835,0.07055664,-0.5593872,-0.8225708,-2.15625,-0.5,-3.25,561
562,1695821843875,0.053222656,-0.5449829,-0.77667236,-3.390625,-5.21875,-4.09375,562
563,1695821843915,-0.005126953,-0.54278564,-0.7449341,-5.734375,-4.03125,-5.78125,563
564,1695821843955,0.057617188,-0.5762329,-0.78497314,-4.796875,4.3125,-9.015625,564
565,1695821843995,0.057373047,-0.57476807,-0.7571411,-1.53125,1.90625,-8.421875,565
566,1695821844035,0.029052734,-0.57037354,-0.7317505,0.671875,-0.546875,-6.0,566
567,1695821844075,0.051757812,-0.53497314,-0.73687744,4.8125,-3.296875,-6.0625,567
568,1695821844115,0.056152344,-0.5444946,-0.7449341,7.984375,-6.90625,-5.140625,568
569,1695821844155,-0.017089844,-0.5635376,-0.7793579,8.171875,-5.40625,-4.90625,569
570,1695821844195,0.030517578,-0.5654907,-0.8362427,7.5,-1.578125,-4.328125,570
571,1695821844235,-0.031982422,-0.5383911,-0.7913208,5.640625,-3.65625,-1.71875,571
572,1695821844275,0.008544922,-0.5462036,-0.8340454,-1.0,-6.953125,-0.125,572
573,1695821844315,0.017578125,-0.55010986,-0.78448486,0.8125,-12.71875,4.921875,573
574,1695821844355,0.091308594,-0.5774536,-0.91485596,0.328125,-14.640625,9.921875,574
575,1695821844395,0.12524414,-0.57598877,-0.9014282,-8.609375,-16.96875,7.765625,575
576,1695821844435,0.114746094,-0.5220337,-0.78619385,-8.859375,-10.71875,5.6875,576
577,1695821844475,0.0847168,-0.5598755,-0.6826782,-5.4375,-6.171875,8.4375,577
578,1695821844515,0.1105957,-0.5774536,-0.6511841,-2.3125,0.5,10.21875,578
579,1695821844555,0.19897461,-0.5755005,-0.819397,0.71875,1.0625,11.96875,579
580,1695821844595,0.2277832,-0.5628052,-0.8760376,-0.78125,-9.8125,9.671875,580
581,1695821844635,0.16381836,-0.5108032,-0.86920166,0.46875,-14.546875,3.03125,581
582,1695821844675,0.1977539,-0.5120239,-0.71295166,1.265625,-4.71875,3.875,582
583,1695821844715,0.17773438,-0.5203247,-0.6577759,0.890625,0.796875,5.0,583
584,1695821844755,0.20507812,-0.5388794,-0.67852783,-1.578125,7.0,5.25,584
585,1695821844795,0.26953125,-0.57232666,-0.7346802,-1.28125,4.65625,4.453125,585
586,1695821844835,0.23364258,-0.55792236,-0.829895,1.703125,-2.0,4.8125,586
587,1695821844875,0.26464844,-0.53375244,-0.8735962,1.65625,-3.625,4.171875,587
588,1695821844915,0.2529297,-0.4956665,-0.8652954,5.703125,-7.84375,3.9375,588
589,1695821844955,0.28320312,-0.51885986,-0.8115845,4.9375,3.96875,4.5625,589
590,1695821844995,0.21606445,-0.54156494,-0.6633911,1.90625,0.21875,6.0,590
591,1695821845035,0.16992188,-0.53009033,-0.5960083,-4.765625,9.734375,2.53125,591
592,1695821845075,0.12231445,-0.5420532,-0.5647583,-12.265625,16.40625,0.78125,592
593,1695821845115,0.12646484,-0.5281372,-0.600647,-18.734375,28.078125,-4.171875,593
594,1695821845155,0.19726562,-0.58966064,-0.7390747,-13.25,30.0,-2.734375,594
595,1695821845195,0.30419922,-0.57696533,-0.96099854,3.75,28.375,2.96875,595
596,1695821845235,0.16796875,-0.65216064,-0.9644165,9.203125,10.46875,-3.484375,596
597,1695821845275,0.12451172,-0.6038208,-0.8501587,1.734375,0.859375,-2.6875,597
598,1695821845315,0.072265625,-0.55548096,-0.78985596,1.859375,0.953125,-0.9375,598
599,1695821845355,0.068359375,-0.54766846,-0.76934814,2.84375,2.078125,-0.765625,599
600,1695821845395,0.072753906,-0.54156494,-0.78570557,4.875,2.90625,-1.078125,600
601,1695821845435,0.0925293,-0.52911377,-0.8206177,5.140625,3.359375,-1.015625,601
602,1695821845475,0.09399414,-0.56817627,-0.8284302,4.5625,3.046875,-0.90625,602
603,1695821845515,0.09057617,-0.536438,-0.81915283,4.390625,1.953125,-0.828125,603
604,1695821845555,0.123046875,-0.5376587,-0.85040283,3.953125,2.0,-1.359375,604
